Date,CNW,HZQ,GNL,ZMY,LTU,CTH,ZSJ,YMQ,DMN,EEC,PLB,XSB,DTO,HTF,OZW,FTW,CYK,BSQ,NFH,MTE,RAN,OTL,AGN,ZYT,IZX,EHT,END,HNV,QZF,BMF,DSA,CGV,FZI,DZZ,YGE,MZO,AYD,PFQ,EYS,NLT,IFI,LLK,RFY,DHJ,GFA
2021-05-15,57,66,76,0,74,68,0,0,2147,1022,95,36,71,97,93,65,976,851,80,64,2016,69,0,0,101,72,102,58,81,856,959,773,77,57,72,68,45,77,994,62,86,83,1955,83,44
2021-05-16,58,72,65,0,69,52,0,0,1690,1074,81,0,91,88,89,70,776,703,98,80,1992,79,0,0,99,90,89,61,75,898,943,707,108,58,79,70,157,70,897,63,99,87,1510,82,55
2021-05-17,78,68,97,0,71,62,0,0,1515,836,90,10,62,94,94,69,540,735,84,69,1930,52,0,0,86,83,74,57,74,732,1060,642,85,62,55,72,92,72,815,60,87,77,1858,91,66
2021-05-18,60,63,72,0,86,66,0,0,1583,889,92,10,105,78,85,70,559,878,90,73,1825,94,0,0,93,84,83,63,62,697,805,692,86,60,67,77,0,79,830,64,66,76,1838,80,62
2021-05-19,59,65,57,0,67,59,0,0,1807,1066,82,26,71,97,89,69,943,688,83,67,2313,82,0,0,84,58,102,64,73,787,1023,688,62,59,60,63,265,81,932,66,83,88,1877,86,63
2021-05-20,65,60,86,0,54,71,0,0,1897,934,91,0,94,82,88,71,700,1012,68,49,2123,71,0,0,94,74,104,59,78,974,1104,776,95,46,73,86,88,66,987,59,90,101,2056,89,54
2021-05-21,91,71,71,0,74,56,0,0,2092,1040,84,31,79,78,89,77,913,810,68,62,1968,62,0,0,91,68,110,58,82,1073,1170,832,95,60,61,64,148,75,1032,69,74,66,2044,110,69
2021-05-22,76,62,74,0,81,54,0,0,1665,1072,83,13,84,89,95,63,747,981,94,66,2300,95,0,0,84,83,72,61,88,916,1352,753,88,60,72,87,0,83,1003,68,75,74,2024,103,73
2021-05-23,85,62,79,0,77,57,0,0,1741,1020,97,29,92,88,92,64,703,894,79,64,1867,89,0,0,94,52,97,50,72,753,923,490,100,57,62,87,0,78,899,62,76,76,1731,95,69
2021-05-24,66,68,74,0,76,61,0,0,1365,802,81,11,100,89,92,63,617,1098,85,72,1875,86,0,0,96,80,104,63,67,660,779,630,90,66,77,65,0,74,858,72,80,64,1532,92,67
2021-05-25,68,58,86,0,73,68,0,0,1455,950,93,0,82,78,89,72,630,829,84,64,2038,90,0,0,90,70,90,66,80,967,858,698,77,52,60,57,0,68,836,57,77,83,1767,99,35
2021-05-26,64,64,83,0,70,53,0,0,1726,730,79,35,106,96,84,57,618,584,96,62,1903,81,0,0,94,63,88,59,69,920,980,685,87,66,85,82,0,62,895,64,96,94,1515,87,59
2021-05-27,73,71,90,0,95,62,0,0,1720,1050,91,0,90,73,94,70,800,1203,82,48,2300,82,0,0,87,80,87,60,76,1072,1005,739,80,59,59,86,48,65,988,67,69,93,1667,77,74
2021-05-28,73,59,60,0,72,60,0,0,1625,921,79,50,83,105,88,67,740,1014,87,60,2286,108,0,0,91,71,112,61,79,889,1148,821,95,48,52,41,0,71,1003,64,65,66,2437,70,61
2021-05-29,87,74,72,0,71,65,0,0,1697,1004,90,10,84,83,101,66,776,877,74,66,1947,96,0,0,88,99,76,58,70,1017,1275,783,79,57,66,49,107,74,1002,55,95,74,2448,108,66
2021-05-30,81,58,60,0,70,68,0,0,1585,829,91,14,82,78,86,62,688,946,69,57,1994,73,0,0,87,62,101,62,85,835,1088,700,80,35,68,80,80,69,906,87,83,63,1533,89,64
2021-05-31,81,71,78,0,61,56,0,0,1531,823,87,5,85,83,110,76,701,394,81,49,1779,83,0,0,92,78,71,56,73,788,687,713,80,62,76,99,97,62,844,68,51,72,1050,99,57
2021-06-01,68,63,79,0,54,57,0,0,1869,875,80,17,64,102,101,56,640,671,94,68,1878,103,0,0,94,83,85,60,67,916,1010,641,65,51,59,94,0,65,838,63,80,86,2233,88,62
2021-06-02,61,64,86,0,83,67,0,0,1840,838,98,42,86,77,94,75,671,687,84,66,2091,100,0,0,94,67,101,55,98,802,927,666,62,50,78,63,130,72,894,66,83,83,2322,87,57
2021-06-03,69,62,68,0,60,46,0,0,1717,954,84,0,83,81,92,63,750,705,78,65,2280,73,0,0,96,72,95,60,66,908,1000,850,67,58,67,48,34,73,982,56,63,72,1984,73,67
2021-06-04,79,68,79,0,67,72,0,0,1845,1030,86,24,95,96,81,76,837,1131,76,58,2212,92,0,0,93,85,87,62,65,869,1087,846,57,56,67,69,103,82,1021,76,71,66,2293,87,54
2021-06-05,67,65,75,0,75,54,0,0,2125,904,91,1,101,73,99,66,826,738,93,49,2214,105,0,0,89,77,86,59,91,955,963,870,78,56,58,68,0,81,994,85,75,59,2078,86,57
2021-06-06,60,68,63,0,60,56,0,0,1615,988,89,34,94,97,95,64,673,948,89,80,2022,82,0,0,81,77,84,64,65,928,910,808,54,58,70,83,26,70,919,57,84,66,1502,95,53
2021-06-07,66,68,67,0,68,57,0,0,1452,849,80,7,65,70,93,86,622,859,89,43,1898,90,0,0,98,84,107,57,73,966,914,749,86,60,50,73,0,73,847,65,71,94,1819,108,78
2021-06-08,85,63,71,0,62,60,0,0,1690,811,87,10,92,93,80,80,598,743,93,83,1574,83,0,0,91,76,86,60,55,859,921,628,105,54,76,84,21,69,830,59,82,94,2480,79,67
2021-06-09,64,57,77,0,79,55,0,0,1899,1048,82,31,67,95,103,84,822,990,82,53,2065,74,0,0,85,65,94,61,72,860,993,783,100,69,47,70,48,67,914,54,70,92,2070,88,60
2021-06-10,72,70,71,0,70,73,0,0,1859,948,91,32,68,85,86,73,665,480,99,74,2294,94,0,0,95,70,72,57,86,969,935,725,91,51,67,59,138,78,941,67,77,69,1334,92,61
2021-06-11,80,64,78,0,79,59,0,0,1894,956,92,6,75,78,99,67,864,718,87,54,2162,91,0,0,91,61,80,60,79,961,1005,760,84,51,66,59,110,71,1040,72,71,80,2136,94,71
2021-06-12,89,63,81,0,69,63,0,0,2138,1032,83,10,82,85,88,81,828,938,90,65,2031,79,0,0,90,65,77,67,97,873,1018,884,95,61,64,69,192,73,1008,51,71,67,2023,88,78
2021-06-13,74,64,77,0,89,60,0,0,1719,952,85,30,89,97,95,66,594,710,91,79,2252,103,0,0,97,101,87,68,92,829,1006,704,105,58,76,73,51,73,901,56,69,88,1392,87,56
2021-06-14,65,65,77,0,72,71,0,0,1269,934,89,39,67,82,88,59,778,591,74,51,1525,65,0,0,84,69,90,56,84,895,887,555,87,46,72,83,0,70,864,64,99,76,984,96,48
2021-06-15,67,64,87,0,66,51,0,0,1640,785,88,23,92,84,92,61,624,752,88,68,1827,109,0,0,91,71,91,50,84,724,908,534,94,55,78,67,48,63,833,68,81,84,2138,76,71
2021-06-16,68,66,79,0,74,60,0,0,1480,854,86,0,97,69,90,62,693,777,81,39,2109,63,0,0,100,74,112,59,81,781,956,773,74,57,81,64,59,73,899,71,71,78,1794,99,68
2021-06-17,70,69,88,0,70,62,0,0,1684,1082,83,24,82,83,91,73,838,1086,83,45,2366,87,0,0,86,93,73,62,85,880,1111,828,70,59,62,69,0,71,987,65,77,82,2360,88,64
2021-06-18,80,60,75,0,73,70,0,0,1975,1161,91,26,96,75,95,62,925,1204,89,54,2271,79,0,0,90,61,94,63,76,925,1020,792,78,59,56,66,94,77,1032,78,74,73,1987,82,67
2021-06-19,72,71,79,0,79,66,0,0,1923,837,97,8,87,68,85,67,714,842,83,44,2165,85,0,0,96,68,112,62,76,1168,1292,825,86,47,69,80,0,73,991,68,83,61,1619,98,71
2021-06-20,71,57,99,0,84,48,0,0,1542,940,78,24,92,93,94,78,720,849,86,59,1875,106,0,0,95,78,100,57,79,784,938,684,86,57,75,79,17,67,893,54,77,77,1826,90,61
2021-06-21,60,70,92,0,88,59,0,0,1734,805,90,20,92,92,97,69,682,802,79,64,1863,90,0,0,88,70,92,58,80,1019,826,662,93,61,69,67,75,68,833,64,86,92,2338,80,50
2021-06-22,62,67,72,0,76,73,0,0,1644,915,87,24,92,92,86,68,564,915,86,59,1887,83,0,0,90,102,74,63,77,778,1071,675,59,60,80,75,0,72,832,55,64,81,1580,103,78
2021-06-23,81,66,91,0,85,55,0,0,1836,882,77,21,73,68,94,52,672,879,86,56,2063,86,0,0,92,60,78,68,73,719,1100,734,96,74,69,61,86,74,903,75,76,82,2248,76,42
2021-06-24,52,66,69,0,69,65,0,0,1512,1030,90,38,78,85,92,71,825,1178,75,66,2478,79,0,0,101,86,102,55,63,788,1077,880,89,67,62,75,2,71,979,49,96,80,2019,93,43
2021-06-25,71,64,77,0,64,60,0,0,1964,802,96,15,77,79,96,63,817,1170,78,77,2391,85,0,0,91,87,113,59,83,927,787,905,59,57,74,57,6,73,1027,64,72,100,2197,96,54
2021-06-26,75,65,78,0,75,56,0,0,2114,1072,83,15,65,91,96,75,779,759,88,64,2190,78,0,0,94,79,104,65,56,1043,1374,791,93,45,61,91,67,65,1014,54,76,94,1397,71,71
2021-06-27,71,65,92,0,86,64,0,0,1513,947,77,48,86,72,85,70,765,816,87,71,2068,111,0,0,84,73,99,59,60,1072,1026,555,106,57,48,66,104,63,905,67,79,84,1417,93,54
2021-06-28,57,76,70,0,71,56,0,0,1532,952,85,35,95,77,96,66,696,1141,75,66,2025,90,0,0,95,96,95,61,65,732,924,651,103,65,74,94,37,72,820,66,76,89,1609,92,72
2021-06-29,62,69,83,0,70,61,0,0,1685,944,91,18,80,77,93,66,670,758,92,43,1946,95,0,0,93,72,87,58,65,746,1076,700,94,44,66,54,10,71,833,68,81,68,1838,96,67
2021-06-30,73,65,80,0,90,64,0,0,1565,850,89,33,77,101,94,77,601,392,96,47,1883,78,0,0,89,83,85,60,85,876,1039,765,91,59,68,69,0,73,941,70,60,73,2146,84,57
2021-07-01,74,69,75,0,64,64,0,16,1971,1052,94,15,95,0,86,65,825,981,74,52,2082,81,0,0,0,88,99,58,78,929,1081,841,74,60,61,79,105,77,970,74,86,87,1603,86,60
2021-07-02,79,73,88,0,67,50,0,0,1990,1125,88,0,81,0,103,69,650,1017,84,72,2256,77,0,0,0,76,96,62,73,1040,1167,735,104,50,48,64,0,71,1015,80,85,80,2090,98,63
2021-07-03,79,61,78,0,87,75,0,151,1850,899,101,44,79,0,95,63,857,941,82,53,2040,64,0,0,0,77,93,56,70,968,1177,859,95,47,59,85,97,71,988,65,80,87,2306,91,60
2021-07-04,78,60,77,0,64,63,37,0,1598,975,88,28,87,0,92,69,650,736,93,75,1960,91,0,0,0,67,114,55,80,856,1111,703,113,66,64,49,55,70,915,57,67,89,1875,86,76
2021-07-05,73,72,79,0,71,57,23,0,1757,761,86,41,84,0,78,81,572,954,73,67,2198,76,0,0,0,58,80,64,67,686,904,705,74,61,51,85,39,69,805,65,91,73,2078,82,61
2021-07-06,71,65,77,0,59,77,0,87,1576,983,85,22,74,0,98,65,619,534,74,75,1662,73,0,0,0,73,94,66,91,837,993,717,84,45,66,81,0,64,853,61,97,78,1419,88,67
2021-07-07,80,62,103,0,79,72,0,0,1458,821,91,14,87,0,103,72,630,775,78,79,2216,103,0,0,0,73,85,59,67,853,1083,663,67,59,62,91,0,75,866,65,81,88,2090,92,70
2021-07-08,76,58,72,0,62,60,0,13,1892,1111,77,43,99,0,95,68,790,822,88,52,2069,72,0,0,0,67,88,57,87,911,1026,898,73,39,55,63,62,75,995,73,86,87,2256,92,69
2021-07-09,75,63,85,0,80,60,0,0,2076,835,88,6,76,0,95,56,717,770,73,61,2058,87,0,0,0,63,89,57,66,926,965,893,94,72,74,63,140,82,1058,77,85,86,2352,102,51
2021-07-10,62,70,69,0,82,52,166,58,1754,920,90,36,67,0,79,66,800,1183,71,77,2149,111,0,0,0,90,83,63,85,1030,1064,771,71,62,61,53,21,68,1004,70,72,93,1964,71,77
2021-07-11,86,60,77,0,54,59,0,110,1886,1074,89,18,89,0,95,69,654,935,80,49,1791,75,0,0,0,92,85,63,70,859,914,725,64,60,63,61,0,72,890,57,83,78,1486,93,49
2021-07-12,79,55,86,0,66,57,95,0,1389,905,81,52,83,0,85,76,511,747,83,74,1927,81,0,0,0,79,89,55,82,771,911,739,100,58,67,49,122,73,828,69,73,74,1831,121,56
2021-07-13,64,66,86,0,89,55,0,11,1713,965,95,8,81,0,94,61,685,838,71,62,1841,78,0,0,0,88,80,61,67,843,941,677,75,56,67,66,22,65,830,75,66,85,1219,83,68
2021-07-14,78,62,74,0,88,58,117,75,1798,808,85,22,103,0,97,61,680,705,85,69,2297,85,0,0,0,84,100,61,84,937,1010,691,93,52,43,75,109,70,888,61,86,72,1908,81,57
2021-07-15,69,60,94,0,68,71,100,51,1718,1034,84,41,85,0,94,62,854,1009,78,79,2211,66,0,0,0,100,103,58,87,1047,1094,699,80,59,72,97,59,75,993,74,78,89,1419,83,60
2021-07-16,59,62,80,0,66,57,0,38,2144,1169,86,24,84,0,96,61,793,754,79,57,2122,52,0,0,0,88,80,56,77,1039,1162,705,74,50,77,78,36,76,1028,67,93,80,1912,92,41
2021-07-17,68,73,68,0,70,63,102,67,1986,896,93,46,81,0,92,78,731,833,84,68,2109,95,0,0,0,80,94,59,60,1003,1307,860,93,71,70,38,90,73,971,46,70,79,2157,91,48
2021-07-18,76,68,92,0,75,66,76,0,1773,991,85,2,70,0,92,66,835,857,90,50,2018,94,0,0,0,93,93,62,62,788,1151,686,75,60,48,81,195,70,896,75,64,69,1679,116,69
2021-07-19,86,57,72,0,72,58,114,0,1779,741,93,52,70,0,96,52,550,766,90,62,2071,70,0,0,0,70,84,67,81,764,938,597,69,54,53,84,40,89,837,61,83,81,1468,63,51
2021-07-20,50,71,71,0,71,62,0,0,1665,928,89,16,72,0,94,66,516,1147,90,54,1815,92,0,0,0,80,70,55,84,876,1008,555,101,63,72,72,151,78,867,70,92,82,1371,85,61
2021-07-21,71,59,77,0,75,48,0,49,1560,1001,85,0,96,0,89,61,728,586,81,65,2076,74,0,0,0,66,79,66,78,740,1112,710,85,75,69,68,76,76,908,72,91,85,1367,75,56
2021-07-22,77,71,88,0,79,67,0,8,1801,965,82,35,77,0,85,62,836,1090,76,78,2388,78,0,0,0,87,92,53,79,715,1296,840,63,62,61,67,0,80,999,61,76,97,2286,84,35
2021-07-23,74,63,78,0,76,68,198,50,1663,1192,86,40,86,0,90,74,808,825,83,46,2065,86,0,0,0,54,91,60,78,1184,1111,927,81,69,52,69,0,72,1025,68,65,87,2110,108,48
2021-07-24,73,65,72,0,70,61,0,53,1880,978,90,48,81,0,105,62,696,862,77,66,2256,85,0,0,0,99,60,63,71,988,970,808,77,51,82,81,0,69,983,65,70,96,2304,98,50
2021-07-25,76,64,84,0,72,53,0,0,1647,912,90,39,93,0,97,60,635,1019,72,48,1883,84,0,0,0,71,95,56,74,827,961,793,86,58,73,73,13,68,883,78,59,76,1684,92,61
2021-07-26,83,61,75,0,66,67,0,36,1899,767,93,37,87,0,86,76,664,1127,85,74,1923,87,0,0,0,69,79,60,71,664,863,654,76,55,68,69,0,73,814,57,90,88,1451,65,79
2021-07-27,69,70,74,0,75,64,0,9,1478,838,84,8,95,0,98,49,592,1087,86,66,1780,78,0,0,0,67,82,67,78,772,992,613,57,61,73,82,26,67,834,57,89,86,1665,112,60
2021-07-28,72,64,67,0,79,72,83,0,1886,881,85,52,85,0,86,68,713,1107,72,65,1840,85,0,0,0,79,104,63,86,780,1036,833,70,60,70,73,105,76,888,54,74,93,1756,84,47
2021-07-29,82,57,72,0,73,55,0,34,2253,1045,92,35,76,0,95,67,945,676,89,69,2265,94,0,0,0,82,77,60,64,877,1073,839,79,57,53,72,0,66,996,54,78,90,2584,99,65
2021-07-30,62,70,63,0,69,42,190,4,1793,1053,88,34,76,0,93,63,968,768,80,60,2408,86,0,0,0,88,65,58,78,1023,1403,900,77,57,78,81,0,66,1030,62,83,89,2026,82,65
2021-07-31,83,65,69,0,69,50,27,0,1825,1054,88,25,103,0,95,56,863,858,75,64,2089,100,0,0,0,56,76,65,83,842,1125,756,60,40,72,80,156,74,1030,71,80,84,1676,86,72
2021-08-01,78,74,90,0,79,52,2,17,1639,680,85,12,98,0,84,64,651,988,78,60,2249,87,0,0,0,76,99,65,77,917,1051,815,65,57,74,84,160,69,895,67,72,79,1925,112,57
2021-08-02,70,64,72,0,74,71,0,0,1922,832,90,37,100,0,92,76,625,902,87,63,1779,76,0,0,0,88,63,57,72,689,870,706,71,63,77,67,105,80,823,65,84,75,1266,80,51
2021-08-03,76,62,60,0,67,62,22,52,1511,890,86,43,99,0,95,67,702,733,84,65,1762,77,0,0,0,62,88,60,76,689,924,681,80,54,61,67,0,77,803,67,69,77,1950,89,62
2021-08-04,74,69,87,0,76,68,0,98,1895,963,94,27,93,0,90,66,751,785,94,55,1731,77,0,0,0,82,71,59,89,932,1289,722,78,51,68,73,122,69,918,50,79,77,1654,91,72
2021-08-05,72,63,80,0,77,57,62,0,1975,1142,82,27,85,0,91,65,850,670,90,66,2350,110,0,0,0,67,109,56,67,859,1054,753,74,63,68,79,46,76,987,67,81,101,2002,85,51
2021-08-06,66,57,98,0,72,63,14,98,1812,1109,92,42,97,0,90,66,795,1069,88,53,2109,122,0,0,0,75,100,65,90,871,962,908,85,55,57,57,77,73,996,64,95,74,1959,78,67
2021-08-07,64,69,88,0,70,60,21,0,1859,822,81,41,76,0,96,63,723,740,88,67,1928,94,0,0,0,82,89,58,55,903,1027,826,80,61,76,74,0,71,990,61,79,89,1663,104,59
2021-08-08,80,66,86,0,79,61,0,0,1935,991,92,34,97,0,94,68,631,597,68,73,2164,82,0,0,0,58,85,62,56,782,908,660,90,62,62,87,0,69,904,62,78,90,1893,115,57
2021-08-09,86,61,86,0,73,57,0,0,1604,945,94,36,64,0,91,67,690,968,77,75,1995,84,0,0,0,63,79,65,72,935,658,690,65,47,71,70,37,69,831,73,65,97,1839,87,67
2021-08-10,79,68,82,0,74,50,99,0,1427,837,85,40,87,0,94,73,470,610,91,51,2028,70,0,0,0,83,71,70,74,812,859,539,75,50,47,63,38,68,836,68,74,75,1442,94,52
2021-08-11,52,67,81,0,68,59,0,192,1739,932,79,36,89,0,97,76,598,1096,76,52,1976,103,0,0,0,70,95,63,81,886,1005,666,76,64,63,69,0,73,887,76,76,88,1498,96,60
2021-08-12,81,61,87,0,72,73,121,161,1979,837,98,37,103,0,89,69,718,1150,79,72,2090,105,0,0,0,60,84,63,88,964,1187,816,92,52,76,48,0,77,988,61,60,88,2108,75,68
2021-08-13,53,71,67,0,80,63,15,0,2006,1229,79,38,85,0,93,67,785,863,98,56,2045,93,0,0,0,70,82,64,78,790,1169,874,64,58,57,70,14,71,1034,67,80,80,2149,98,57
2021-08-14,84,61,88,0,86,69,269,2,1891,1019,96,27,83,0,93,59,816,1067,76,71,1977,84,0,0,0,67,76,55,75,949,930,859,74,55,55,72,55,66,980,72,94,78,1689,82,72
2021-08-15,64,61,86,0,81,67,0,0,1656,879,88,19,68,0,92,58,700,1006,94,62,1963,90,0,0,0,70,81,59,79,894,1066,690,68,57,55,77,31,72,909,69,75,87,1126,84,50
2021-08-16,75,68,92,0,75,55,151,111,1595,930,74,41,100,0,99,80,779,796,83,66,2229,89,0,0,0,54,98,62,91,768,897,693,66,47,79,66,1,69,820,68,79,85,1215,66,60
2021-08-17,71,65,74,0,75,58,39,0,1436,688,82,41,74,0,93,71,541,833,81,66,1908,83,0,0,0,74,77,59,80,704,820,736,79,61,69,50,0,71,839,63,84,81,1844,105,66
2021-08-18,68,73,59,0,69,57,0,0,1567,996,96,40,95,0,90,68,811,966,69,53,2095,109,0,0,0,67,80,59,80,921,961,632,78,54,60,97,202,71,891,71,99,98,2249,83,57
2021-08-19,67,62,90,0,74,56,194,33,1902,1015,90,33,89,0,99,70,775,688,88,37,2131,61,0,0,0,77,63,54,81,1022,1026,763,58,47,62,80,0,69,999,57,65,102,2133,94,49
2021-08-20,67,62,77,0,73,66,0,90,1853,1093,98,49,80,0,95,82,721,1045,95,50,2403,84,0,0,0,79,91,57,78,932,1192,878,76,56,57,84,94,72,1001,62,78,67,1951,95,66
2021-08-21,62,69,62,0,68,51,0,0,1720,1047,84,36,98,0,94,67,771,984,79,61,2264,75,0,0,0,72,89,64,64,859,1055,835,90,59,54,75,56,64,1004,69,72,66,2372,84,68
2021-08-22,65,64,82,0,80,54,0,98,1412,945,90,31,89,0,95,77,656,955,95,54,1921,88,0,0,0,77,78,64,83,797,1084,693,98,53,80,91,191,80,897,73,65,75,1511,96,50
2021-08-23,62,61,89,0,79,62,0,5,1483,860,95,3,91,0,94,70,584,1002,73,77,1658,77,0,0,0,91,104,62,83,781,931,688,91,61,80,56,27,72,831,60,83,76,1567,82,69
2021-08-24,72,63,81,0,74,57,248,0,1597,811,78,45,85,0,90,67,653,856,75,59,1887,88,0,0,0,57,113,54,79,801,1034,731,66,54,70,63,79,68,848,62,83,59,1507,102,70
2021-08-25,73,67,83,0,70,71,67,0,1854,808,90,42,78,0,94,70,630,806,82,69,2233,70,0,0,0,53,106,64,79,910,820,699,64,59,72,78,0,64,910,67,85,87,1372,116,53
2021-08-26,76,55,70,0,73,75,261,75,1494,1033,97,32,88,0,85,71,695,810,87,80,1934,83,0,0,0,60,88,65,69,1057,1136,676,94,49,56,74,0,74,968,50,77,91,2435,68,60
2021-08-27,49,67,82,0,71,57,117,38,1861,1034,87,39,81,0,93,68,776,810,96,62,2349,60,0,0,0,76,79,66,82,955,1076,797,86,55,62,75,79,78,1031,65,85,68,2185,78,68
2021-08-28,79,66,93,0,74,63,12,91,2104,1191,78,43,80,0,88,70,698,803,83,72,2204,101,0,0,0,99,98,59,69,1052,1206,867,73,48,72,56,0,80,979,65,72,68,2181,86,64
2021-08-29,71,70,79,0,79,70,53,134,1702,878,91,36,71,0,96,69,580,1002,85,82,2192,93,0,0,0,98,93,58,80,720,1056,678,75,56,74,71,36,79,905,73,85,80,1408,88,49
2021-08-30,73,70,83,0,80,62,41,3,1540,813,88,74,89,0,93,74,624,826,70,91,1909,83,0,0,0,83,68,60,75,870,963,693,69,55,67,80,114,70,836,66,82,77,2005,99,63
2021-08-31,88,60,83,0,71,66,168,0,1594,643,90,7,78,0,93,69,729,568,89,60,1603,59,0,0,0,76,86,66,64,871,1073,621,80,56,58,77,21,75,834,57,58,87,1965,93,67
2021-09-01,82,61,80,0,62,60,0,0,1855,780,90,38,84,0,99,76,731,809,84,47,1739,87,0,0,0,53,80,62,83,870,1016,816,89,46,60,74,8,72,895,48,88,88,1546,77,55
2021-09-02,80,66,90,0,69,71,14,42,2036,988,82,50,84,0,102,83,778,779,86,50,2071,77,0,0,0,67,80,56,95,894,1088,857,75,60,62,81,4,79,978,61,83,70,1758,70,68
2021-09-03,80,80,88,0,70,50,57,0,1925,1003,91,60,78,0,89,67,793,1020,80,60,2128,102,0,0,0,78,70,65,68,1179,1179,852,95,61,68,61,95,75,1020,62,95,89,2038,90,47
2021-09-04,80,68,82,0,73,56,100,0,1967,1170,92,39,86,0,99,73,856,808,81,69,2177,79,0,0,0,93,91,55,66,839,1052,768,83,57,59,77,115,73,974,45,71,85,2091,99,58
2021-09-05,59,71,71,0,73,70,0,149,1608,810,84,15,95,0,88,70,650,923,82,88,2166,82,0,0,0,49,80,59,76,699,1031,742,76,52,77,80,3,69,879,79,69,67,1903,104,76
2021-09-06,74,68,90,0,66,66,93,121,1582,942,86,63,89,0,95,70,609,808,94,60,1458,89,0,0,0,66,100,66,73,741,854,670,74,61,86,55,141,82,860,68,84,73,1822,96,61
2021-09-07,71,58,62,0,67,62,51,42,1654,815,92,21,68,0,94,56,683,754,69,51,1688,82,0,0,0,66,98,57,90,710,830,679,96,59,69,54,0,73,812,52,86,73,1463,79,39
2021-09-08,86,69,65,0,62,61,0,0,1729,919,100,42,90,0,103,65,661,909,80,49,1815,80,0,0,0,95,86,67,94,911,1129,757,79,57,68,71,120,70,909,64,66,87,1550,103,65
2021-09-09,67,77,81,0,66,69,227,0,1820,1005,83,53,106,0,98,59,789,1009,80,66,2024,69,0,0,0,76,92,54,70,766,1022,835,89,62,78,72,37,61,995,62,89,85,1167,86,72
2021-09-10,65,64,89,0,77,61,131,7,1878,1061,81,55,104,0,101,69,852,1100,83,85,2215,93,0,0,0,89,87,68,78,890,892,888,67,51,71,70,48,72,994,53,56,67,1935,75,63
2021-09-11,72,69,87,0,82,67,98,77,1725,1131,89,42,87,0,98,65,664,1096,82,61,1740,92,0,0,0,107,104,60,75,819,953,771,92,58,80,56,91,78,976,67,81,77,1941,102,75
2021-09-12,56,66,75,0,68,59,28,71,1592,996,81,34,108,0,98,59,598,1042,80,53,2080,74,0,0,0,72,90,55,72,686,1097,762,88,63,74,65,0,76,896,65,74,78,2306,95,45
2021-09-13,72,65,86,0,68,60,157,93,1639,939,94,24,78,0,81,78,468,633,91,70,1730,99,0,0,0,87,97,62,85,745,1094,752,83,53,79,85,165,88,840,75,96,81,1522,105,67
2021-09-14,68,66,77,0,73,47,62,102,1514,816,82,56,89,0,97,63,622,867,79,68,1786,71,0,0,0,71,87,67,76,767,854,638,99,50,80,64,17,72,848,76,93,72,1842,80,47
2021-09-15,82,65,92,0,82,62,93,73,1912,985,89,37,92,0,100,68,662,704,81,57,2301,62,0,0,0,80,77,58,70,895,1039,803,96,64,53,76,184,81,902,64,74,82,2061,75,54
2021-09-16,82,66,73,0,66,84,180,71,1895,979,90,56,99,0,95,79,714,930,79,66,2076,89,0,0,0,83,66,59,84,822,1142,817,78,53,71,80,224,73,965,72,81,65,2308,103,52
2021-09-17,77,59,94,0,55,59,23,18,1881,1068,89,29,95,0,90,60,866,784,82,54,2113,68,0,0,0,76,87,67,74,1012,1079,909,66,54,64,67,19,71,1018,62,72,91,2558,89,56
2021-09-18,80,65,82,0,71,51,17,0,1968,975,101,37,105,0,92,78,718,968,79,55,1991,86,0,0,0,82,93,53,77,1098,1260,809,78,64,59,68,110,72,999,54,86,77,2210,86,70
2021-09-19,59,59,72,0,63,55,0,0,1751,940,83,57,85,0,98,63,674,618,84,78,1866,73,0,0,0,92,98,60,92,1009,911,890,79,58,77,82,25,75,878,79,62,85,1945,76,57
2021-09-20,57,58,70,0,63,59,0,121,1603,841,77,29,95,0,87,62,565,714,75,58,1535,69,0,0,0,78,98,68,85,739,1206,765,64,51,53,67,47,73,828,67,97,77,2123,92,66
2021-09-21,68,70,86,0,69,66,63,72,1515,752,88,68,81,0,88,65,591,832,71,62,1824,84,0,0,0,68,92,64,85,684,595,558,73,59,67,81,76,69,821,72,75,76,1645,90,51
2021-09-22,54,75,85,0,67,55,31,0,1704,844,95,45,95,0,94,57,786,607,83,86,1802,94,0,0,0,73,119,59,77,634,848,736,85,57,76,79,109,75,907,53,63,79,2408,105,52
2021-09-23,70,61,63,0,83,59,0,81,1897,1041,96,25,94,0,90,69,751,1068,70,50,2247,87,0,0,0,85,89,61,72,891,1055,870,75,66,73,79,187,78,939,55,74,77,1779,90,68
2021-09-24,66,70,77,0,68,66,14,0,1799,882,101,37,77,0,90,76,831,871,84,62,2238,98,0,0,0,63,75,61,74,932,951,870,94,56,66,67,0,69,1008,65,88,73,2512,85,59
2021-09-25,58,64,66,0,51,68,23,91,2071,1019,87,58,64,0,95,71,698,906,83,44,2288,72,0,0,0,55,102,52,85,877,1143,804,75,54,66,90,147,77,959,56,94,68,1866,79,64
2021-09-26,66,60,78,0,79,62,183,93,1552,1024,93,59,79,0,90,70,636,813,81,71,2096,101,0,0,0,95,93,63,72,879,1037,770,72,63,64,76,36,76,876,66,80,82,2161,103,48
2021-09-27,58,69,84,0,78,57,160,0,1463,988,78,30,104,0,90,63,399,449,79,80,1893,93,0,0,0,80,65,66,84,663,923,675,85,53,79,57,0,67,846,74,76,81,2048,89,42
