Date,DTJ,OSG,BZM,MAJ,QSN,ZSD,TSE,AEI,SGA,WYG,RAH,OMV,RGS,ZMS,CFG,ATT,PGL,NMO,CNQ,DZT,TAP,NAQ,BTB,WMB,WGR,VSM,ENY,PAA,YYO,SMM,EFN,MUY,UMU,NGB,YGY,XSV,UGJ,QMD,VYZ,XML
2019-06-05,63,465,89,0,925,0,97,37,908,82,1185,406,531,65,72,54,414,0,72,64,77,438,73,94,56,78,69,632,0,905,99,365,66,0,86,90,93,513,69,69
2019-06-06,61,435,78,0,897,0,80,14,847,83,867,384,369,55,63,69,394,115,56,68,112,390,89,78,66,59,118,462,0,933,81,245,77,0,59,76,69,429,67,84
2019-06-07,68,325,72,0,835,0,101,68,711,81,1125,283,450,55,71,62,333,108,65,68,76,367,70,87,75,83,89,462,0,879,80,300,85,0,88,81,83,463,50,90
2019-06-08,62,280,75,0,702,0,84,32,689,83,955,305,474,69,79,37,362,0,49,60,79,350,78,74,71,82,74,459,0,802,98,189,78,0,73,82,82,391,78,89
2019-06-09,46,483,81,0,835,0,98,69,858,84,1266,357,495,47,66,53,373,170,67,65,62,386,97,77,54,86,63,581,0,926,90,321,74,0,77,83,76,510,69,93
2019-06-10,80,486,73,0,1027,0,107,0,975,79,917,399,534,54,65,79,438,0,56,59,75,421,93,84,61,73,74,486,0,880,86,415,74,0,88,113,80,455,67,64
2019-06-11,62,390,80,0,986,0,88,0,1063,81,1189,384,502,67,70,44,477,4,53,66,76,455,74,90,52,76,61,476,0,994,90,367,69,0,72,87,75,528,78,99
2019-06-12,50,496,74,0,970,0,77,60,1055,80,1151,409,525,51,73,60,406,45,66,66,62,428,70,92,70,93,80,659,0,1014,81,372,67,0,77,76,71,471,67,51
2019-06-13,66,481,79,0,858,0,89,42,769,80,1123,338,548,49,67,48,324,0,72,64,89,399,74,93,56,68,111,493,0,894,76,331,50,0,70,97,89,448,76,59
2019-06-14,75,200,74,0,768,0,81,0,737,82,927,285,342,64,76,68,370,0,82,60,107,344,67,73,66,68,100,543,0,1015,91,282,76,0,63,111,87,450,65,74
2019-06-15,78,312,77,0,846,0,84,0,755,84,1237,332,376,65,65,70,373,0,73,54,66,354,82,86,81,83,85,521,0,583,88,142,60,0,81,93,69,426,57,83
2019-06-16,66,453,80,0,909,0,106,0,853,74,1106,367,514,74,69,57,384,89,57,60,91,396,68,96,52,57,82,432,0,1009,90,388,60,0,82,87,83,459,60,82
2019-06-17,49,467,60,0,980,0,78,59,988,88,1020,392,440,60,63,57,428,53,56,69,81,429,83,116,53,69,91,410,0,1020,95,361,84,0,84,88,63,483,62,84
2019-06-18,73,438,81,0,1012,0,98,85,949,84,956,398,567,55,69,49,428,158,42,64,93,435,66,66,49,55,94,641,0,849,95,395,68,0,78,68,90,466,55,78
2019-06-19,61,398,81,0,975,0,78,47,1121,78,1236,388,544,63,72,73,447,10,51,70,100,428,80,63,74,77,90,513,0,1004,89,405,65,0,78,97,75,549,63,77
2019-06-20,70,491,76,0,875,0,108,14,972,85,937,358,440,69,65,62,369,93,71,76,88,393,87,88,57,49,86,505,0,889,88,244,79,0,71,68,95,455,74,58
2019-06-21,52,344,72,0,838,0,80,76,842,78,936,310,337,78,71,40,334,0,60,70,92,353,72,107,71,75,104,431,0,733,97,284,72,0,80,100,78,479,60,78
2019-06-22,77,506,78,0,819,0,88,20,762,86,789,309,500,69,68,68,399,55,61,58,92,358,93,80,51,61,97,594,0,809,82,244,71,0,87,111,78,394,71,54
2019-06-23,76,339,89,0,944,0,104,7,801,85,1208,365,480,68,70,48,395,83,66,60,88,387,55,116,52,62,75,539,0,775,88,283,66,0,85,94,72,441,73,84
2019-06-24,68,546,81,0,937,0,71,22,734,80,1299,376,386,66,71,52,442,41,56,51,81,442,95,92,73,75,52,707,0,796,93,445,66,0,82,81,71,457,62,93
2019-06-25,84,450,80,0,1059,0,106,30,1122,83,1020,410,492,62,59,74,436,1,69,64,57,443,65,86,60,51,79,491,0,982,85,389,57,0,66,80,88,522,83,79
2019-06-26,86,426,70,0,937,0,88,53,1028,81,964,408,420,56,68,59,438,19,64,56,57,438,75,101,66,98,72,605,0,955,93,322,70,0,92,92,73,564,68,96
2019-06-27,61,465,87,0,885,0,86,0,1021,88,1215,343,541,72,71,59,423,0,60,69,73,397,74,81,80,79,80,533,0,777,87,271,66,0,88,103,85,434,68,72
2019-06-28,59,388,63,0,808,0,107,27,804,80,946,313,483,61,69,52,340,160,54,56,57,350,93,97,46,81,70,389,0,661,101,330,62,0,90,90,80,398,62,94
2019-06-29,51,404,79,0,777,0,88,0,949,82,1022,269,485,58,73,60,308,0,36,57,74,359,88,89,69,76,78,517,0,866,80,318,61,0,76,68,85,469,70,106
2019-06-30,47,312,77,0,863,0,94,70,745,84,1477,359,476,62,70,55,380,41,55,58,84,393,59,90,75,58,77,642,0,921,97,429,66,0,72,99,94,441,76,93
2019-07-01,78,418,84,0,974,0,85,0,1081,88,857,391,610,0,73,49,416,0,48,63,87,423,76,90,60,98,80,421,0,1021,82,365,69,89,78,0,97,454,60,67
2019-07-02,69,379,70,0,992,0,87,40,855,80,1507,424,591,0,76,71,449,0,60,62,71,445,79,112,46,60,99,541,12,937,92,456,67,49,84,0,78,537,73,74
2019-07-03,51,399,80,0,1038,0,78,100,778,79,759,406,440,0,67,57,443,115,66,59,72,432,78,104,77,62,99,641,0,999,81,343,65,0,89,0,95,506,81,82
2019-07-04,65,376,90,0,885,0,105,71,849,86,964,341,489,0,67,68,441,0,73,59,77,392,71,101,64,74,88,506,9,714,92,375,61,80,79,0,71,436,80,88
2019-07-05,65,281,67,0,812,0,95,0,708,80,1169,320,477,0,68,79,299,0,78,54,75,349,73,85,49,81,59,469,75,782,89,366,66,0,75,0,74,450,61,80
2019-07-06,81,464,69,0,731,0,87,33,905,80,793,341,403,0,65,52,388,0,54,66,89,354,59,109,57,62,81,543,46,882,95,340,56,0,82,0,79,397,79,66
2019-07-07,47,381,78,0,919,0,75,0,893,79,1207,335,383,0,75,67,321,52,65,67,82,394,73,73,67,60,80,410,22,785,82,327,77,0,87,0,92,496,70,101
2019-07-08,85,550,76,0,996,0,94,52,896,85,1039,386,525,0,67,68,457,46,50,65,81,430,77,83,51,86,74,552,14,926,88,450,57,0,65,0,68,482,72,84
2019-07-09,41,431,74,0,959,0,82,11,1109,83,1065,405,446,0,63,64,421,25,57,53,61,452,90,87,51,61,79,647,0,1072,94,379,67,47,81,0,72,514,86,88
2019-07-10,75,446,91,0,1003,0,93,0,882,82,1167,387,512,0,71,64,439,43,76,62,100,435,75,96,72,75,96,454,0,766,85,406,72,0,82,0,76,545,67,76
2019-07-11,52,466,79,0,879,0,98,74,769,71,1115,374,446,0,61,59,467,0,88,61,93,385,79,108,47,91,56,543,89,888,92,343,76,110,85,0,98,405,66,88
2019-07-12,36,346,81,0,841,0,95,0,712,76,888,317,342,0,75,45,329,0,60,66,82,365,71,90,83,80,88,480,0,639,93,284,57,32,85,0,53,440,77,93
2019-07-13,60,392,83,0,808,0,119,53,944,78,1078,304,404,0,72,68,329,9,70,72,83,357,70,98,51,91,98,542,17,708,85,265,63,0,73,0,73,410,66,87
2019-07-14,49,444,98,0,793,0,80,30,1080,80,960,339,378,0,72,52,382,89,62,68,79,389,63,107,42,45,71,321,0,995,94,427,70,0,70,0,81,540,71,91
2019-07-15,48,540,71,0,951,0,97,11,937,82,1234,353,556,0,69,70,407,13,52,65,74,424,72,93,54,71,100,556,40,888,85,445,71,0,80,0,88,505,79,54
2019-07-16,68,468,81,0,1074,0,91,73,1087,83,987,440,501,0,77,51,449,0,56,62,91,449,86,91,54,89,106,500,26,908,91,345,64,170,75,0,78,502,72,106
2019-07-17,33,617,69,0,952,0,102,73,1055,69,1210,409,502,0,70,56,400,28,71,71,87,435,73,97,60,86,84,627,0,1065,88,319,46,54,81,0,83,484,75,75
2019-07-18,64,443,78,0,926,0,85,95,788,80,820,361,451,0,72,61,380,50,52,61,98,389,70,89,61,100,102,500,30,981,82,385,74,53,81,0,91,423,53,70
2019-07-19,65,328,64,0,835,0,88,57,660,91,1139,322,405,0,75,66,367,116,62,59,86,356,72,85,48,71,88,531,52,851,94,296,65,0,79,0,78,381,77,66
2019-07-20,42,404,88,0,822,0,95,73,982,77,1064,291,449,0,67,58,368,0,58,59,95,367,74,110,61,79,101,531,88,698,85,338,75,83,79,0,66,469,61,88
2019-07-21,66,504,74,0,871,0,100,31,805,79,1248,367,600,0,74,69,364,0,68,76,89,391,92,100,54,66,94,520,0,914,96,331,68,0,79,0,82,444,61,92
2019-07-22,66,312,86,0,952,0,80,7,920,76,1037,374,551,0,70,56,358,41,60,63,80,436,74,119,78,108,84,660,0,813,77,373,63,116,77,0,86,474,70,64
2019-07-23,79,476,79,0,1061,0,99,22,935,87,1307,418,516,0,72,76,512,0,58,68,87,454,64,90,64,47,90,532,0,1075,93,397,70,15,82,0,69,546,62,100
2019-07-24,55,495,79,0,980,0,81,99,807,82,1013,372,510,0,66,37,442,187,78,54,69,434,83,78,67,63,75,525,62,877,97,220,71,126,94,0,91,484,60,89
2019-07-25,54,390,76,0,886,0,91,0,885,79,927,376,530,0,62,64,351,39,56,54,53,385,72,79,69,110,82,412,85,824,88,243,62,155,79,0,91,489,55,68
2019-07-26,58,360,65,0,808,0,80,18,745,75,1005,303,445,0,69,60,355,15,63,60,99,359,74,87,68,84,109,541,0,868,99,271,74,14,78,0,81,489,89,87
2019-07-27,63,263,68,0,789,0,100,0,1029,83,1217,327,373,0,67,64,359,13,43,68,86,352,61,89,73,77,79,310,0,825,91,270,64,0,88,0,67,422,78,75
2019-07-28,67,366,79,0,921,0,85,92,997,82,933,340,414,0,72,45,375,0,61,61,73,401,83,97,63,65,75,497,35,959,85,352,72,0,76,0,79,421,77,53
2019-07-29,56,440,83,0,988,0,93,41,851,83,1087,409,502,0,67,68,401,231,63,64,63,436,80,78,68,68,89,538,0,1033,88,428,64,0,84,0,78,520,67,72
2019-07-30,64,373,83,0,1000,0,83,2,983,86,1010,396,596,0,79,49,444,0,49,68,102,448,88,85,50,91,97,616,0,1017,90,418,65,55,84,0,77,476,75,81
2019-07-31,73,411,64,0,939,0,96,93,760,83,1238,387,465,0,67,46,427,132,77,58,88,433,65,89,68,68,87,414,24,871,90,396,78,123,83,0,76,464,69,82
2019-08-01,77,547,78,0,885,0,83,32,1121,85,1425,390,463,0,77,65,426,0,50,48,79,388,68,102,42,65,71,436,89,801,86,289,61,6,85,0,67,478,73,65
2019-08-02,48,330,90,0,817,0,80,39,815,80,820,280,490,0,68,80,320,74,68,62,85,362,79,113,64,100,72,429,6,765,89,324,66,132,68,0,96,468,73,62
2019-08-03,47,371,77,0,850,0,108,1,967,80,820,328,374,0,73,53,338,144,61,61,106,346,77,96,71,66,67,454,75,895,85,220,70,0,78,0,73,405,52,81
2019-08-04,63,397,93,0,858,0,103,44,941,77,922,340,501,0,75,54,398,0,87,61,83,389,67,105,78,53,103,674,15,792,90,376,68,0,79,0,85,393,83,78
2019-08-05,59,184,64,0,958,0,87,58,796,76,1076,413,479,0,74,51,390,0,60,71,97,431,85,90,73,57,78,639,81,862,87,318,72,0,81,0,93,554,67,79
2019-08-06,64,500,95,0,990,0,93,0,1006,78,1067,416,555,0,64,71,479,103,38,53,70,455,73,79,64,95,74,476,0,964,86,341,52,0,86,0,83,502,63,81
2019-08-07,75,452,73,0,966,0,84,85,724,84,1225,385,468,0,63,63,424,0,56,64,56,441,72,82,82,72,81,537,23,929,83,396,78,21,71,0,76,511,73,64
2019-08-08,66,285,66,0,902,0,91,68,933,83,1159,340,474,0,65,67,384,0,80,57,97,394,88,77,26,69,89,519,0,877,96,319,52,0,72,0,88,411,73,44
2019-08-09,58,423,68,0,826,0,97,0,944,82,767,305,373,0,54,40,344,26,70,59,89,356,59,78,66,91,73,225,16,762,93,421,68,6,86,0,49,444,48,102
2019-08-10,57,325,73,0,840,0,104,42,901,87,1151,333,451,0,66,56,345,106,51,72,96,356,73,83,38,90,82,385,57,831,86,241,68,0,84,0,69,475,75,87
2019-08-11,53,486,73,0,869,0,94,0,868,80,998,332,529,0,67,69,349,102,41,61,70,401,65,90,61,51,94,427,0,719,90,324,68,9,85,0,80,458,71,85
2019-08-12,59,503,71,0,969,0,83,114,806,80,997,394,568,0,73,52,431,96,75,66,73,435,84,95,55,62,95,413,48,796,82,457,65,0,77,0,88,503,75,77
2019-08-13,49,400,74,0,995,0,88,82,931,81,1087,401,524,0,67,57,404,47,78,63,90,444,85,102,76,56,91,500,59,1097,97,388,63,75,71,0,85,507,81,69
2019-08-14,68,474,73,0,956,0,90,88,1194,91,1180,400,500,0,68,49,445,0,76,59,87,433,90,101,53,82,86,408,0,1108,87,381,65,0,70,0,76,466,69,94
2019-08-15,51,366,82,0,928,0,96,0,753,85,1114,320,423,0,72,72,394,0,42,56,83,376,58,67,61,68,80,462,40,791,90,308,68,15,87,0,90,469,81,72
2019-08-16,79,306,82,0,853,0,101,73,897,65,950,303,425,0,69,69,392,86,62,65,63,369,69,104,68,72,81,307,0,642,84,404,71,31,70,0,72,455,87,75
2019-08-17,52,337,73,0,795,0,86,0,741,79,1283,289,410,0,72,72,343,0,64,72,101,347,80,87,54,65,61,495,82,737,94,317,60,43,82,0,76,454,74,93
2019-08-18,51,426,68,0,934,0,92,38,878,74,1085,347,428,0,60,60,365,0,51,68,72,394,70,86,57,72,93,549,0,874,86,423,63,0,81,0,70,443,75,87
2019-08-19,57,513,86,0,964,0,95,82,701,78,1233,384,515,0,65,55,423,0,40,60,92,443,96,97,62,74,97,488,74,859,79,418,68,0,87,0,79,545,75,65
2019-08-20,45,554,77,0,992,0,94,35,1015,81,1049,382,577,0,69,53,399,132,64,59,76,450,68,92,60,90,58,620,0,957,99,467,79,101,73,0,66,531,60,72
2019-08-21,44,342,93,0,958,0,85,85,971,86,1204,389,442,0,65,57,388,0,50,57,66,431,65,89,78,95,100,449,90,1043,89,446,69,74,80,0,93,581,65,87
2019-08-22,63,340,82,0,826,0,82,89,884,79,719,362,504,0,66,60,386,0,66,57,101,394,69,96,52,76,93,533,23,808,90,279,73,110,70,0,85,468,62,98
2019-08-23,54,378,74,0,902,0,85,47,940,81,756,320,446,0,68,46,363,29,57,63,91,358,78,87,49,73,84,416,0,786,91,380,74,0,87,0,74,414,77,79
2019-08-24,69,238,81,0,794,0,87,11,1061,77,881,295,497,0,68,61,340,0,87,64,112,364,98,86,58,78,77,528,54,993,107,260,76,0,83,0,87,437,69,101
2019-08-25,77,420,78,0,850,0,82,69,1004,81,1011,331,451,0,72,86,379,64,64,60,91,384,66,89,61,87,89,583,0,875,91,399,81,30,74,0,103,446,69,76
2019-08-26,53,315,80,0,1057,0,98,0,983,87,974,395,464,0,69,71,430,4,44,71,85,439,64,85,63,74,71,503,19,999,94,372,84,64,70,0,75,510,64,86
2019-08-27,45,509,93,0,987,0,86,27,1115,76,1473,400,570,0,77,54,447,132,63,78,83,449,90,105,59,78,70,516,0,1024,88,487,68,76,84,0,90,501,68,79
2019-08-28,70,394,86,0,989,0,73,32,946,77,1226,392,612,0,69,76,419,182,44,59,82,444,77,84,43,67,77,569,0,1049,80,368,73,6,77,0,78,519,71,76
2019-08-29,83,327,69,0,876,0,86,81,1129,81,1168,354,373,0,67,56,413,57,60,45,84,403,68,88,58,84,101,572,0,939,81,343,65,0,77,0,66,458,82,85
2019-08-30,65,438,91,0,734,0,95,57,1047,90,891,285,538,0,70,75,370,0,64,57,94,347,68,98,60,72,64,502,97,813,96,298,69,77,80,0,84,426,71,58
2019-08-31,81,418,78,0,830,0,75,55,782,85,1234,323,354,0,63,53,368,0,68,57,90,358,68,99,63,47,70,536,57,791,82,355,76,76,78,0,78,484,72,56
2019-09-01,56,297,74,0,989,0,100,38,975,75,1173,369,408,0,72,63,405,28,69,55,74,397,72,105,71,71,74,530,0,877,88,254,67,56,81,0,92,485,50,74
2019-09-02,66,504,70,0,942,0,100,101,989,76,1211,387,477,0,68,57,472,0,71,59,97,440,82,71,48,84,80,398,104,1044,101,363,77,73,77,0,84,480,74,70
2019-09-03,64,585,80,0,1096,0,74,102,813,76,1241,430,539,0,62,59,478,133,58,66,93,457,67,80,71,79,78,526,74,947,85,395,65,59,78,0,73,474,70,108
2019-09-04,52,445,63,0,943,0,105,6,1028,82,866,395,511,0,77,48,455,0,50,60,94,443,80,105,54,80,91,441,0,961,85,365,57,0,81,0,84,517,70,82
2019-09-05,83,271,85,0,864,0,93,58,1076,89,1105,345,497,0,62,45,390,55,78,58,80,391,86,78,54,91,84,567,63,854,95,330,51,39,78,0,74,501,78,93
2019-09-06,59,430,75,0,789,0,110,37,650,90,911,336,411,0,68,55,314,0,59,68,81,357,75,104,65,54,71,409,21,818,92,328,66,40,81,0,86,433,71,44
2019-09-07,65,373,74,0,793,0,74,117,1019,78,781,301,483,0,71,60,366,121,67,68,67,352,68,90,67,86,112,570,63,874,92,317,62,81,84,0,81,403,65,87
2019-09-08,56,399,87,0,920,0,86,43,1073,75,843,314,419,0,74,56,387,22,64,62,94,411,77,129,61,56,107,481,0,799,91,272,65,66,64,0,69,507,71,75
2019-09-09,64,321,85,0,944,0,106,37,1088,80,1345,407,416,0,58,50,419,125,61,58,73,433,71,80,68,71,81,498,45,876,87,419,54,0,86,0,91,514,67,84
2019-09-10,55,713,76,0,1035,0,80,71,1154,80,1289,413,538,0,77,65,461,15,40,64,92,454,87,84,61,64,86,672,40,896,85,266,78,175,76,0,64,546,57,90
2019-09-11,77,472,79,0,969,0,104,0,698,87,1499,402,522,0,76,66,402,0,69,62,95,435,66,98,58,80,60,545,119,786,93,311,72,40,77,0,67,481,66,74
2019-09-12,73,416,76,0,898,0,82,1,976,88,1096,339,580,0,67,58,333,95,56,59,65,391,67,103,47,86,106,471,13,776,78,245,52,51,84,0,72,402,72,103
2019-09-13,61,404,97,0,826,0,87,0,938,83,968,285,419,0,63,57,378,193,55,54,57,355,61,85,68,94,93,521,70,925,102,353,73,32,75,0,82,410,77,82
2019-09-14,64,380,67,0,901,0,107,15,885,90,1109,326,415,0,71,64,392,0,53,72,77,359,82,78,48,77,101,433,93,856,94,308,81,53,86,0,68,388,60,88
2019-09-15,61,418,57,0,865,0,72,0,971,79,1153,325,500,0,72,69,377,288,70,57,66,396,85,84,67,81,79,520,66,632,90,328,74,0,94,0,76,447,61,84
2019-09-16,63,406,82,0,928,0,90,0,1188,84,1274,394,508,0,66,54,483,0,66,57,82,430,73,86,53,73,92,694,32,1073,81,366,60,0,78,0,75,495,56,80
2019-09-17,65,348,83,0,1098,0,91,99,1009,86,1475,427,596,0,71,54,416,152,48,71,71,456,79,114,47,58,86,624,43,824,89,354,67,134,82,0,83,510,81,67
2019-09-18,75,536,89,0,907,0,91,5,975,70,1180,388,648,0,79,68,473,21,44,62,80,437,76,89,58,44,83,551,0,892,99,372,68,89,86,0,65,467,70,91
2019-09-19,49,495,86,0,951,0,95,70,1245,79,1234,322,474,0,70,91,430,0,71,63,61,394,77,117,55,52,76,274,44,783,86,296,74,176,82,0,85,467,81,69
2019-09-20,66,444,66,0,771,0,90,40,953,75,1198,316,458,0,73,42,372,93,58,62,93,359,91,88,53,61,87,570,80,681,89,255,60,69,69,0,87,447,97,101
2019-09-21,60,289,84,0,797,0,102,43,904,84,1086,335,493,0,67,88,332,29,66,51,59,361,76,100,66,70,71,270,0,697,80,354,75,55,83,0,89,476,58,66
2019-09-22,71,378,74,0,886,0,87,81,794,82,1162,363,452,0,64,42,348,51,68,66,64,390,57,82,60,83,89,324,44,980,97,350,59,141,67,0,75,456,58,81
2019-09-23,63,485,73,0,1014,0,96,56,1023,80,1208,367,553,0,72,56,436,0,61,62,66,437,87,73,49,49,85,632,62,992,93,383,78,53,80,0,73,502,74,73
2019-09-24,75,518,68,0,1015,0,105,91,1047,80,1240,400,593,0,61,62,444,0,70,61,95,454,54,87,84,73,91,518,41,1018,80,461,77,11,78,0,91,494,64,88
2019-09-25,71,407,76,0,987,0,91,23,1126,77,1430,396,576,0,67,68,458,50,74,54,82,439,79,89,57,64,54,515,0,990,98,418,64,9,100,0,82,452,82,86
2019-09-26,58,406,81,0,933,0,83,25,1027,82,906,336,566,0,68,62,378,61,70,64,87,397,73,94,84,67,75,608,70,737,79,403,57,0,68,0,77,468,64,57
2019-09-27,68,274,91,0,829,0,82,91,1102,76,1312,316,500,0,67,49,338,123,73,60,75,354,62,87,65,69,81,359,60,761,87,272,56,0,80,0,71,465,61,103
2019-09-28,84,463,71,0,780,0,93,35,847,75,1233,299,436,0,64,64,326,241,54,69,107,373,78,76,61,75,87,438,120,885,98,226,68,0,98,0,87,440,74,63
2019-09-29,50,375,79,0,920,0,77,82,1093,83,894,379,535,0,70,46,317,177,43,59,62,386,84,101,79,62,99,492,54,870,102,375,72,0,72,0,81,478,77,81
2019-09-30,63,340,81,0,898,0,100,19,760,88,1191,401,473,0,73,55,456,0,55,63,78,441,80,102,92,83,70,425,89,933,93,387,65,102,86,0,74,496,76,82
2019-10-01,58,521,95,42,1014,17,105,54,884,81,1111,382,504,0,62,67,412,2,70,69,77,455,82,100,67,91,79,621,94,956,87,495,64,0,78,0,65,528,69,82
2019-10-02,75,389,73,77,990,0,97,15,988,81,1164,374,556,0,69,63,450,92,61,77,92,430,68,94,44,81,99,519,49,1028,87,387,69,92,86,0,78,475,67,110
2019-10-03,58,330,59,16,924,141,83,86,1029,80,1079,349,519,0,69,71,355,0,69,68,84,388,71,90,57,44,83,501,87,694,93,332,76,0,82,0,77,501,80,85
2019-10-04,72,285,82,0,879,0,81,19,938,86,944,331,487,0,67,40,379,149,55,64,77,365,76,96,39,88,84,535,62,549,90,299,78,7,64,0,88,411,72,66
2019-10-05,53,187,87,34,776,0,100,58,808,81,799,340,478,0,69,67,371,104,67,65,84,369,72,104,67,69,89,493,0,706,93,292,61,58,74,0,72,462,74,78
2019-10-06,75,408,74,24,857,170,92,35,770,77,949,341,487,0,74,54,385,55,65,65,81,400,84,102,82,62,118,432,47,792,86,396,73,72,80,0,86,423,69,91
2019-10-07,66,471,82,21,1013,0,103,128,1016,84,923,406,566,0,62,69,413,84,36,56,75,432,99,112,50,56,96,504,44,834,83,368,89,0,65,0,81,512,84,51
2019-10-08,59,483,90,0,1050,75,93,8,1105,76,892,434,600,0,69,68,452,200,67,68,108,458,80,91,58,93,113,664,12,934,93,492,63,58,73,0,98,537,59,64
2019-10-09,48,518,76,0,948,114,88,81,1017,86,1294,389,518,0,67,62,453,53,58,60,81,432,76,102,39,78,79,519,38,1028,99,496,73,108,88,0,102,526,75,94
2019-10-10,72,376,80,23,870,291,85,16,702,85,853,341,485,0,68,75,358,100,53,67,45,392,79,107,59,63,90,479,11,851,85,326,79,164,78,0,69,441,63,62
2019-10-11,56,360,71,74,830,60,99,48,795,82,1072,332,426,0,71,51,305,43,64,67,80,359,70,97,67,76,98,660,100,821,98,397,72,6,73,0,82,454,78,70
2019-10-12,61,441,81,15,850,279,87,71,750,78,1059,284,454,0,68,80,367,56,49,70,85,364,57,94,62,61,100,472,4,773,82,340,66,98,79,0,69,440,47,74
2019-10-13,59,331,80,0,938,0,94,61,842,85,1052,319,525,0,70,61,397,0,67,55,67,383,63,85,70,50,61,571,66,753,77,216,73,202,80,0,75,459,72,81
2019-10-14,78,433,65,0,952,61,96,49,911,81,1057,392,514,0,60,59,416,284,65,65,88,440,85,98,76,51,85,521,144,930,88,301,54,153,72,0,83,491,53,87
2019-10-15,47,418,79,27,1077,0,94,92,903,81,958,399,502,0,69,53,434,20,51,72,86,460,69,79,52,73,86,534,24,866,89,461,56,123,84,0,81,515,64,77
2019-10-16,46,520,79,25,971,134,93,29,882,79,1041,401,373,0,70,73,463,0,58,58,68,445,74,109,53,61,80,589,0,973,85,367,67,110,82,0,83,538,83,87
2019-10-17,58,473,70,13,841,46,91,25,1037,74,1071,356,432,0,70,60,407,42,60,78,92,390,69,94,77,77,92,498,120,1007,99,329,64,25,66,0,70,446,83,69
2019-10-18,62,444,85,0,818,0,81,96,920,77,1066,323,607,0,72,66,354,108,58,60,92,366,88,95,71,77,87,425,14,858,90,323,62,57,84,0,87,388,65,90
2019-10-19,50,300,73,33,829,80,67,71,634,82,813,301,375,0,77,66,321,29,54,59,109,352,94,73,36,76,74,475,44,831,92,404,62,10,83,0,74,449,59,81
2019-10-20,66,434,82,73,935,0,75,108,1015,84,1207,355,509,0,66,62,396,49,58,56,95,402,69,88,72,72,102,567,47,846,95,303,83,0,79,0,86,524,81,75
2019-10-21,69,505,69,0,935,48,85,77,946,76,1084,410,525,0,64,62,392,191,60,64,79,438,91,88,54,73,92,569,31,981,88,379,59,0,87,0,80,491,67,59
2019-10-22,72,448,74,0,1062,13,98,0,1171,80,1213,406,498,0,63,55,414,101,58,69,95,455,92,84,59,75,82,390,117,922,102,309,82,181,69,0,74,537,69,95
2019-10-23,51,506,82,35,1006,252,99,19,903,79,1391,398,548,0,69,70,424,28,48,71,63,433,85,109,58,88,105,493,115,862,84,302,63,92,69,0,93,490,49,66
2019-10-24,70,282,75,0,904,43,82,56,959,74,1216,320,335,0,68,68,402,0,76,54,86,397,72,104,64,42,102,509,74,954,93,432,66,136,83,0,75,519,60,69
2019-10-25,66,409,71,45,795,0,91,85,961,75,841,313,411,0,66,51,353,44,71,72,83,364,80,66,38,37,99,525,28,903,89,235,64,0,87,0,77,423,60,67
2019-10-26,38,431,99,26,838,33,94,105,848,84,1156,325,398,0,61,70,331,160,67,67,92,370,79,80,49,84,97,407,61,825,91,354,64,134,86,0,74,392,71,82
2019-10-27,55,383,74,0,840,146,80,51,936,81,1224,353,534,0,71,79,349,0,76,66,70,394,82,81,71,89,61,503,63,676,89,399,86,74,75,0,84,426,61,72
2019-10-28,80,471,61,17,1006,0,85,36,899,80,971,397,454,0,69,68,392,87,66,58,100,436,57,80,61,66,89,503,111,915,84,471,63,0,77,0,80,430,57,93
2019-10-29,51,516,90,68,1095,84,92,85,1262,87,1160,419,510,0,73,73,469,0,37,61,72,454,74,102,51,86,91,552,103,957,99,391,65,6,78,0,94,539,47,60
2019-10-30,65,474,66,25,956,55,108,103,759,86,896,359,516,0,62,83,464,245,55,69,90,436,71,114,97,80,86,532,25,880,88,402,84,16,78,0,71,499,88,68
2019-10-31,56,379,83,91,925,0,76,65,881,80,944,350,429,0,58,56,372,0,55,56,109,398,90,97,70,92,70,598,110,748,102,420,64,79,84,0,75,453,80,72
2019-11-01,37,365,88,38,773,0,100,42,860,78,668,329,485,0,69,66,340,132,75,67,87,366,83,116,81,80,62,482,22,806,91,335,56,0,78,0,71,393,61,77
2019-11-02,75,331,81,83,818,239,77,37,1019,80,1049,300,497,0,67,64,323,33,65,56,99,362,66,93,64,73,91,385,32,819,93,352,60,97,76,0,93,436,77,83
2019-11-03,71,305,71,99,922,35,81,47,1154,80,1355,353,399,0,69,42,354,87,65,68,87,399,60,110,60,74,77,440,47,971,90,351,50,172,86,0,94,508,72,80
2019-11-04,56,415,76,54,1001,49,83,68,1097,78,852,398,717,0,65,47,379,0,62,63,84,445,58,100,61,82,72,721,76,1053,98,402,61,127,77,0,72,514,70,87
2019-11-05,62,517,79,0,1026,0,103,0,1130,76,1231,392,622,0,69,65,416,188,74,65,100,457,92,105,58,78,74,690,69,1076,89,375,73,0,76,0,66,491,85,83
2019-11-06,49,447,78,57,943,108,77,32,869,86,1101,396,623,0,67,48,419,136,76,72,70,442,65,101,57,67,75,674,60,997,90,370,74,134,83,0,82,515,61,82
2019-11-07,53,342,76,16,892,46,79,125,1000,88,1140,375,420,0,73,81,357,181,64,60,97,394,78,95,76,103,82,573,37,833,85,271,64,165,70,0,89,469,86,98
