Date,QMD,OSG,WMB,MAJ,PGL,YYO,RGS,UGJ,ZMS,YGY,VSM,VYZ,CNQ,CFG,TAP,DTJ,BZM,QSN,RAH,XML,SMM,ATT,OMV,WGR,WYG,SGA,ZSD,ENY,PAA,UMU,XSV,AEI,NMO,MUY,TSE,NGB,NAQ,BTB,EFN,DZT
2019-06-05,463,492,94,0,431,0,506,88,75,84,66,69,60,71,76,63,69,753,953,81,921,71,427,55,77,921,0,87,548,71,93,0,23,346,81,0,439,59,113,71
2019-06-06,321,513,101,0,351,0,454,59,71,79,70,66,65,79,70,62,77,832,963,104,927,68,265,44,92,950,0,88,588,64,84,143,71,330,87,0,381,101,94,59
2019-06-07,356,295,97,0,340,0,402,69,46,73,67,52,69,82,93,71,76,656,681,78,817,63,304,52,93,927,0,78,569,69,82,252,49,268,78,0,364,76,62,68
2019-06-08,398,383,92,0,379,0,460,76,77,88,70,58,53,72,72,63,77,717,845,77,782,60,297,55,86,848,0,89,481,67,86,139,65,271,94,0,394,81,123,56
2019-06-09,322,398,86,0,369,0,373,74,64,81,69,89,67,55,80,64,66,789,1312,66,951,63,312,52,84,984,0,89,534,72,89,0,13,341,99,0,386,85,111,44
2019-06-10,423,548,97,0,420,0,536,54,59,80,71,59,76,64,83,59,64,849,1109,72,906,63,379,69,81,865,0,75,541,64,97,86,76,345,96,0,425,83,104,44
2019-06-11,550,512,95,0,429,0,518,81,63,93,79,61,44,71,96,72,72,954,1275,79,957,54,397,60,93,1121,0,88,555,73,97,0,50,399,102,0,463,97,89,50
2019-06-12,432,351,85,0,404,0,464,78,71,65,67,71,64,78,65,69,64,918,1344,57,951,61,425,42,78,1101,0,102,708,83,84,0,0,389,81,0,406,94,79,52
2019-06-13,468,279,92,0,396,0,434,81,59,90,71,62,64,66,72,63,80,753,552,89,821,55,324,63,88,940,0,88,480,75,117,131,14,312,82,0,415,94,80,79
2019-06-14,383,433,98,0,325,0,373,84,76,84,79,62,55,71,73,73,57,753,996,55,875,63,338,62,86,856,0,91,396,67,91,116,0,276,86,0,363,81,98,65
2019-06-15,453,475,95,0,326,0,385,71,78,97,61,56,64,70,64,57,66,670,1057,53,803,49,295,55,85,921,0,87,478,84,94,15,66,271,91,0,349,75,112,54
2019-06-16,412,253,108,0,382,0,499,85,46,74,64,69,69,68,80,70,60,805,1325,96,816,50,345,59,81,888,0,86,531,76,109,0,0,315,75,0,382,65,104,61
2019-06-17,425,393,92,0,426,0,444,96,64,93,70,71,68,58,79,58,65,801,967,63,825,54,433,54,86,1015,0,85,659,56,105,9,0,382,92,0,454,98,103,70
2019-06-18,457,518,98,0,408,0,581,68,68,93,69,61,71,75,81,71,91,915,1061,81,1008,53,375,67,86,1067,0,90,657,61,99,43,0,367,99,0,468,93,90,71
2019-06-19,398,498,94,0,433,0,499,88,54,82,63,64,76,86,79,70,78,838,793,79,890,52,355,60,89,1028,0,83,572,71,107,65,97,332,98,0,415,84,108,52
2019-06-20,401,397,90,0,404,0,415,90,67,115,63,50,63,89,100,67,92,838,923,95,762,58,335,49,84,876,0,100,340,73,66,92,0,304,88,0,382,73,111,39
2019-06-21,475,435,102,0,322,0,479,75,88,84,65,68,63,63,76,60,70,692,1028,55,643,57,267,64,91,867,0,86,361,68,106,99,0,302,87,0,364,94,92,48
2019-06-22,347,480,92,0,314,0,387,88,65,99,74,76,59,75,77,73,67,685,947,90,817,56,264,71,88,838,0,84,450,67,97,73,19,282,88,0,382,66,97,75
2019-06-23,291,382,93,0,386,0,399,91,34,67,70,53,64,58,94,65,90,735,887,93,865,63,335,80,86,1001,0,86,474,67,83,77,9,311,110,0,357,81,94,58
2019-06-24,521,598,87,0,449,0,493,59,81,64,73,69,53,41,76,63,77,879,874,74,865,61,401,69,82,1010,0,80,668,76,86,5,26,382,86,0,451,93,95,40
2019-06-25,472,481,101,0,428,0,468,64,73,104,66,71,73,69,75,67,76,843,1149,81,892,68,456,62,88,1092,0,81,447,75,100,5,9,466,101,0,447,77,104,75
2019-06-26,511,462,96,0,422,0,493,79,91,62,69,58,56,68,70,68,76,868,1183,63,906,61,424,47,88,987,0,85,598,68,94,25,30,360,65,0,456,89,89,58
2019-06-27,351,440,94,0,387,0,380,71,66,88,59,48,62,78,83,62,70,765,1094,58,907,56,352,64,89,970,0,91,684,61,106,32,1,274,116,0,369,78,73,58
2019-06-28,400,343,95,0,336,0,353,70,67,77,71,64,57,76,68,69,76,730,1231,79,856,60,277,69,86,869,0,86,430,82,106,30,0,300,67,0,364,74,95,72
2019-06-29,370,336,103,0,380,0,474,61,61,78,74,56,55,71,94,62,77,687,1078,69,781,67,289,68,78,893,0,85,347,63,99,0,36,234,93,0,320,71,136,69
2019-06-30,472,335,85,0,353,0,500,77,90,103,65,69,67,49,55,57,66,806,903,52,778,57,328,78,89,871,0,92,409,78,71,0,0,323,74,0,419,68,69,71
2019-07-01,433,334,84,0,401,39,466,72,0,99,69,63,50,67,73,71,75,852,1227,71,943,61,406,47,80,1111,0,97,621,80,0,240,62,363,87,0,444,86,102,59
2019-07-02,435,226,95,0,450,0,499,82,0,87,65,71,71,75,94,68,77,954,1306,85,1017,51,415,56,86,991,0,88,680,86,0,0,80,373,94,0,451,93,96,72
2019-07-03,470,381,97,0,397,37,541,83,0,66,67,70,61,64,84,72,85,869,1239,73,922,51,328,46,92,1028,0,81,646,79,0,0,20,399,77,0,458,103,89,68
2019-07-04,415,439,100,0,417,6,427,85,0,83,67,67,69,77,73,68,73,765,709,90,905,50,359,69,94,933,0,86,521,72,0,88,33,342,85,0,384,85,97,66
2019-07-05,430,507,98,0,355,0,390,91,0,88,60,70,73,56,87,65,77,757,766,66,820,71,285,68,80,978,0,85,514,72,0,15,0,285,91,126,380,79,99,51
2019-07-06,379,334,105,0,354,20,363,55,0,91,68,62,66,61,82,63,75,720,737,58,774,60,273,78,92,873,0,88,406,50,0,88,133,257,98,24,333,85,96,56
2019-07-07,382,523,102,0,361,31,457,69,0,88,60,84,57,69,98,69,78,710,1260,57,779,75,356,50,77,930,0,86,435,77,0,0,0,357,97,144,385,93,103,61
2019-07-08,487,423,89,0,429,0,447,79,0,108,75,63,67,70,74,67,69,851,781,74,921,67,406,42,89,969,0,88,540,52,0,196,3,346,103,0,454,70,88,60
2019-07-09,474,500,94,0,450,49,501,68,0,86,71,52,58,56,73,70,69,865,1059,83,975,70,426,75,93,1085,0,88,594,74,0,93,25,387,99,80,437,89,100,41
2019-07-10,460,557,100,0,432,0,502,69,0,84,79,66,64,62,111,63,71,827,1086,79,845,62,389,51,79,1032,0,78,575,81,0,0,0,302,93,42,441,86,92,61
2019-07-11,344,367,96,0,393,23,447,70,0,78,76,56,72,78,93,69,83,818,1046,77,937,45,429,54,87,913,0,93,402,71,0,0,109,311,67,75,395,77,96,53
2019-07-12,315,301,92,0,336,0,373,79,0,93,70,55,60,69,64,64,71,710,990,69,804,55,243,58,89,887,0,82,503,67,0,74,38,300,93,148,362,109,77,59
2019-07-13,267,443,100,0,355,79,465,53,0,43,65,71,73,87,76,74,73,773,864,105,775,73,351,61,92,865,0,87,373,75,0,113,105,304,82,28,365,71,103,79
2019-07-14,457,380,95,0,394,40,464,81,0,96,66,65,51,65,74,60,64,716,941,74,889,60,339,64,81,903,0,89,488,87,0,0,17,330,96,0,375,90,125,58
2019-07-15,424,479,103,0,407,0,409,85,0,78,64,69,71,85,79,71,75,835,1156,80,909,53,396,65,91,982,0,89,526,78,0,105,20,381,86,53,452,70,96,43
2019-07-16,431,394,92,0,455,0,506,80,0,75,79,48,74,75,86,56,77,856,1009,75,813,69,392,57,96,1087,0,81,676,72,0,80,36,348,75,61,443,82,85,52
2019-07-17,376,498,86,0,433,67,468,94,0,62,69,69,73,67,78,67,58,881,1258,79,1096,63,366,53,82,1073,0,89,516,49,0,0,0,340,101,0,436,84,121,60
2019-07-18,394,375,101,0,384,0,540,64,0,105,70,71,65,79,81,62,83,845,1278,88,850,74,326,62,87,897,0,96,513,54,0,61,42,342,94,63,411,91,92,47
2019-07-19,329,486,95,0,352,0,385,51,0,74,69,62,66,74,67,58,80,634,978,112,769,70,325,61,74,917,0,78,388,77,0,21,64,318,96,7,347,67,80,77
2019-07-20,422,553,97,0,323,44,384,89,0,66,70,68,53,66,64,69,67,682,1069,94,782,66,314,60,95,958,0,87,330,64,0,0,19,317,96,0,352,88,88,52
2019-07-21,444,528,88,0,363,25,377,88,0,88,61,63,63,79,66,80,79,823,1026,76,900,67,368,47,91,939,0,92,586,56,0,0,76,340,87,0,380,103,80,69
2019-07-22,457,509,96,0,415,73,493,65,0,72,71,77,72,79,68,67,86,846,953,82,981,66,411,88,81,975,0,79,528,60,0,60,0,388,94,0,447,84,116,48
2019-07-23,477,653,96,0,441,0,439,79,0,105,72,52,55,75,84,73,77,914,1466,69,894,55,404,49,90,931,0,89,566,82,0,103,112,389,87,156,480,88,89,57
2019-07-24,411,532,92,0,412,19,547,79,0,74,68,83,62,62,83,67,83,727,1291,107,943,60,402,60,85,995,0,85,599,87,0,0,8,334,68,100,417,92,106,58
2019-07-25,373,455,94,0,395,29,426,68,0,86,72,76,67,75,60,72,65,717,1221,101,784,48,318,64,92,965,0,91,477,68,0,0,0,300,93,0,394,76,80,61
2019-07-26,252,334,89,0,338,0,445,81,0,87,67,68,63,71,80,67,75,715,886,72,809,59,261,60,81,948,0,87,341,85,0,0,61,305,91,7,396,105,104,52
2019-07-27,402,615,100,0,343,7,366,65,0,89,70,66,72,55,95,64,68,747,1043,80,743,65,341,59,90,1005,0,93,540,41,0,258,58,301,83,0,338,75,104,68
2019-07-28,401,487,98,0,383,0,406,81,0,90,69,47,64,72,68,68,74,749,890,74,841,77,334,78,93,870,0,77,573,76,0,37,142,354,102,63,360,93,95,53
2019-07-29,529,598,92,0,429,0,436,77,0,97,64,61,68,77,80,66,75,917,1092,70,966,69,382,67,87,1051,0,91,564,62,0,111,0,349,62,5,454,71,88,44
2019-07-30,468,505,97,0,440,0,565,71,0,99,77,64,69,87,85,69,76,898,1194,85,1001,52,443,81,85,1112,0,89,664,74,0,66,15,388,81,0,441,83,104,68
2019-07-31,406,557,99,0,441,71,488,81,0,111,70,65,65,61,96,72,72,927,918,101,899,57,387,46,85,988,0,82,462,73,0,94,105,351,102,159,432,82,88,61
2019-08-01,443,495,92,0,387,75,461,66,0,66,65,75,60,60,71,65,83,784,736,54,809,73,347,56,88,968,0,90,515,78,0,99,0,297,92,0,346,79,98,78
2019-08-02,371,468,96,0,343,86,376,66,0,68,77,64,58,74,68,59,68,677,955,78,861,62,262,51,81,899,0,96,433,79,0,0,31,289,86,76,355,89,65,83
2019-08-03,363,402,96,0,357,77,440,72,0,81,70,68,63,76,92,80,68,726,996,107,637,61,278,58,89,845,0,86,515,61,0,0,128,265,115,28,366,80,124,54
2019-08-04,442,420,102,0,394,0,404,67,0,84,67,51,65,63,76,58,67,852,1289,67,803,40,322,60,88,963,0,74,440,66,0,0,34,290,88,0,389,76,98,92
2019-08-05,485,402,105,0,424,34,536,72,0,50,74,69,71,76,85,74,76,853,1070,81,881,69,362,68,85,1062,0,90,690,66,0,201,40,293,96,0,429,89,78,49
2019-08-06,371,501,98,0,465,29,538,66,0,69,70,68,49,64,78,62,70,926,951,85,1049,65,416,70,88,1050,0,87,542,75,0,92,59,382,92,43,489,86,107,65
2019-08-07,414,391,97,0,401,4,468,60,0,71,75,60,53,90,76,60,70,801,793,60,858,46,426,62,91,969,0,73,712,64,0,106,33,380,113,0,450,110,71,62
2019-08-08,550,370,103,0,380,0,481,85,0,73,68,66,67,76,82,71,78,745,931,90,790,53,328,70,82,975,0,95,608,69,0,0,39,335,89,0,349,86,94,74
2019-08-09,365,330,91,0,337,123,377,64,0,84,72,69,63,56,75,67,68,722,793,86,734,66,304,62,93,926,0,93,528,84,0,191,0,331,74,218,338,97,99,56
2019-08-10,360,537,100,0,333,0,432,61,0,81,76,55,64,61,79,67,73,646,1223,72,778,48,298,67,84,841,0,90,535,67,0,0,49,297,83,0,391,85,111,66
2019-08-11,402,481,87,0,355,44,482,60,0,88,66,67,59,71,98,58,71,809,1335,85,719,59,352,48,92,920,0,101,495,55,0,0,77,331,87,116,376,85,59,28
2019-08-12,505,573,102,0,398,0,441,70,0,79,65,56,65,80,62,49,76,940,764,71,834,64,385,54,82,1073,0,77,570,84,0,9,46,420,102,0,429,110,126,59
2019-08-13,442,395,101,0,436,80,533,80,0,98,75,66,56,83,96,62,58,839,1091,83,1073,59,383,52,91,1066,0,84,489,62,0,0,41,362,81,31,421,78,83,55
2019-08-14,513,512,89,0,427,0,513,75,0,102,74,55,81,61,78,63,59,893,1123,93,962,65,366,31,82,1030,0,84,613,60,0,0,115,370,85,7,427,90,113,59
2019-08-15,403,600,101,0,381,34,486,94,0,102,75,48,65,64,86,84,83,830,980,61,868,68,314,78,88,906,0,89,519,71,0,166,5,333,89,23,403,78,97,60
2019-08-16,443,512,95,0,360,52,364,86,0,98,69,67,59,73,76,64,75,709,686,70,760,61,296,70,87,869,0,84,363,61,0,0,6,312,84,43,388,99,96,65
2019-08-17,337,284,90,0,337,1,391,87,0,122,73,72,64,79,72,66,75,574,844,78,813,58,292,51,92,946,0,85,425,73,0,9,0,286,86,0,364,75,93,79
2019-08-18,358,421,104,0,385,37,406,100,0,65,67,57,69,70,83,73,71,786,1148,71,943,69,321,60,85,869,0,90,576,87,0,61,80,354,90,0,424,79,108,76
2019-08-19,513,389,90,0,424,55,445,56,0,99,70,59,64,60,70,58,77,876,1184,83,948,60,406,39,86,1120,0,89,689,57,0,90,59,401,94,0,465,93,118,56
2019-08-20,527,735,98,0,398,7,522,94,0,92,68,66,54,79,75,69,66,913,1229,71,993,63,405,57,88,1086,0,91,561,66,0,23,77,362,85,0,470,77,83,58
2019-08-21,504,415,84,0,424,60,535,70,0,105,69,71,65,63,77,71,76,886,1052,67,928,70,373,61,82,966,0,81,569,60,0,0,56,350,97,44,447,87,106,47
2019-08-22,390,424,98,0,376,0,400,80,0,85,68,59,81,56,67,70,79,732,1099,75,800,68,375,64,91,936,0,86,490,76,0,167,57,325,87,0,369,86,81,54
2019-08-23,334,301,104,0,330,57,456,67,0,78,62,70,57,79,85,63,73,751,931,74,719,51,280,75,84,987,0,96,500,65,0,30,132,258,89,0,348,76,105,62
2019-08-24,258,382,96,0,340,0,356,50,0,92,73,65,68,74,68,74,73,685,937,83,754,63,287,35,87,808,0,83,453,66,0,179,67,238,87,0,380,81,106,60
2019-08-25,485,473,99,0,370,58,404,58,0,90,74,58,83,83,84,67,68,822,953,66,788,51,317,67,85,975,0,85,456,82,0,31,45,282,87,0,428,83,97,55
2019-08-26,472,468,94,0,409,33,528,87,0,91,68,71,75,61,57,70,86,806,1271,69,988,68,422,56,76,955,0,88,422,52,0,39,59,352,104,85,427,107,80,34
2019-08-27,495,575,106,0,447,0,479,68,0,81,74,59,62,75,86,73,66,920,820,87,958,58,382,68,88,1124,0,84,631,70,0,126,54,352,90,40,455,83,111,44
2019-08-28,502,619,98,0,448,13,490,77,0,81,68,57,76,87,71,67,68,795,1249,59,969,66,352,48,98,989,0,91,623,78,0,0,0,383,87,0,421,70,85,61
2019-08-29,376,414,89,0,431,69,380,77,0,74,73,72,69,68,82,70,67,856,906,85,923,58,360,47,89,948,0,92,615,69,0,131,49,291,84,82,375,90,103,82
2019-08-30,352,450,92,0,357,37,471,79,0,101,67,56,57,85,77,68,80,653,1062,70,653,55,262,66,81,974,0,79,483,54,0,0,32,266,88,81,340,93,114,56
2019-08-31,301,426,98,0,325,97,483,81,0,74,76,67,71,61,73,68,71,630,1027,93,773,56,313,57,87,778,0,88,450,65,0,50,12,290,96,0,395,88,75,63
2019-09-01,478,484,106,0,422,64,315,81,0,90,68,61,71,94,85,50,81,773,686,66,873,62,288,79,92,954,0,92,563,73,0,0,39,304,82,0,377,95,87,75
2019-09-02,428,454,94,0,429,77,498,77,0,115,74,75,63,77,75,62,69,877,1231,105,912,62,401,61,83,1120,0,82,625,66,0,0,163,389,92,0,437,81,95,75
2019-09-03,449,436,97,0,421,26,467,85,0,104,63,62,63,71,88,72,65,885,1236,95,845,71,409,56,92,978,0,94,592,67,0,0,0,393,90,0,463,82,110,50
2019-09-04,411,337,98,0,403,24,484,64,0,98,68,76,61,64,72,71,71,901,1122,81,932,51,386,60,87,1088,0,86,749,76,0,0,128,362,87,0,384,93,85,50
2019-09-05,260,414,97,0,384,10,483,81,0,75,71,52,74,51,80,63,84,814,1015,76,830,66,386,60,75,942,0,85,587,86,0,38,3,300,98,0,411,66,107,55
2019-09-06,371,297,103,0,360,24,450,83,0,74,66,55,60,75,83,73,70,736,997,94,831,57,310,60,88,874,0,82,561,73,0,126,31,327,96,44,392,109,100,64
2019-09-07,489,277,106,0,341,29,401,69,0,81,66,65,63,83,105,74,83,656,773,55,781,57,363,68,100,930,0,88,536,57,0,168,30,280,76,98,342,80,118,70
2019-09-08,380,376,92,0,376,65,359,54,0,95,72,71,63,59,78,70,66,732,1069,80,849,72,370,56,88,909,0,77,423,67,0,0,33,322,98,69,406,90,90,56
2019-09-09,446,679,97,0,391,38,555,71,0,101,64,54,62,56,69,75,70,790,1005,78,975,62,411,79,90,1013,0,92,599,78,0,0,89,391,77,118,444,96,96,64
2019-09-10,600,380,90,0,453,95,513,82,0,81,71,76,56,66,90,59,75,905,1091,98,987,51,331,26,86,1125,0,98,548,65,0,7,122,397,81,25,445,87,92,57
2019-09-11,525,488,96,0,429,0,515,76,0,95,70,60,60,54,65,72,74,915,1305,80,854,65,399,71,81,1010,0,88,586,52,0,0,71,385,85,16,478,92,86,62
2019-09-12,422,369,96,0,382,44,404,68,0,74,72,68,69,71,88,65,72,734,1104,65,692,62,350,62,88,1037,0,82,577,65,0,218,0,290,98,67,408,74,80,50
2019-09-13,367,428,97,0,342,40,441,64,0,92,68,56,60,63,85,76,68,677,867,73,813,52,259,83,87,858,0,85,538,65,0,17,0,308,95,0,391,74,117,56
2019-09-14,391,355,100,0,344,46,389,76,0,99,72,84,70,83,72,65,80,814,726,81,892,63,266,73,84,924,0,97,432,85,0,0,81,226,90,27,318,97,88,65
2019-09-15,437,480,94,0,393,79,419,84,0,71,63,61,62,65,89,56,63,719,1067,88,848,65,299,58,95,933,0,81,597,64,0,87,135,290,86,73,392,60,98,59
2019-09-16,370,555,106,0,443,0,511,54,0,89,71,70,65,78,77,69,76,854,977,84,869,67,378,52,88,961,0,84,549,62,0,4,7,326,82,111,425,88,100,80
2019-09-17,430,631,93,0,430,8,538,59,0,74,62,66,63,83,70,75,79,882,1162,86,1089,55,386,61,84,1165,0,82,627,62,0,0,170,366,81,69,464,85,111,59
2019-09-18,510,619,102,0,403,92,475,56,0,89,70,64,64,57,91,61,71,848,1096,77,1064,75,325,68,102,1023,0,89,545,55,0,134,31,327,89,0,422,88,95,48
2019-09-19,345,387,92,0,387,0,460,81,0,86,73,74,66,74,66,70,65,837,972,60,922,62,363,67,88,891,0,94,579,72,0,101,0,360,79,54,383,83,87,55
2019-09-20,489,451,95,0,336,79,292,73,0,97,72,49,61,75,96,64,80,708,930,67,758,73,258,65,87,929,0,86,571,76,0,47,18,306,81,156,326,75,100,72
2019-09-21,394,466,92,0,334,32,383,75,0,72,71,64,63,70,81,56,74,672,683,77,786,74,278,65,81,924,0,89,549,77,0,167,70,314,87,48,336,104,101,46
2019-09-22,521,358,91,0,365,82,506,73,0,91,77,42,56,75,80,68,71,717,1035,80,766,56,309,58,80,981,0,85,567,73,0,41,0,303,78,63,416,95,116,72
2019-09-23,409,456,98,0,452,0,460,68,0,101,70,66,51,92,73,71,81,826,810,79,900,58,344,69,85,1034,0,79,599,50,0,158,171,336,91,0,399,88,110,77
2019-09-24,525,430,105,0,456,45,461,104,0,99,69,66,72,68,63,70,89,972,1091,87,1067,53,370,61,87,1205,0,94,579,76,0,128,58,410,75,3,482,105,115,61
2019-09-25,382,530,93,0,414,0,384,81,0,83,71,81,63,69,85,59,67,813,639,73,987,60,444,55,85,1032,0,79,577,60,0,89,43,359,91,7,445,68,100,51
2019-09-26,393,460,88,0,388,100,405,80,0,75,67,64,57,64,80,74,59,729,915,62,962,68,367,74,90,840,0,94,458,76,0,398,58,339,96,86,404,102,104,52
2019-09-27,336,387,88,0,324,15,453,63,0,100,72,64,60,66,86,73,72,700,951,76,845,44,321,67,78,836,0,83,517,81,0,145,10,275,88,0,337,58,91,39
2019-09-28,343,296,104,0,364,54,375,66,0,87,77,51,60,74,71,65,68,745,1126,83,761,62,270,48,85,833,0,91,490,75,0,92,90,269,93,140,352,101,102,73
2019-09-29,463,580,98,0,392,76,441,81,0,103,65,59,58,79,74,71,81,748,649,49,872,59,339,67,93,1015,0,73,580,73,0,0,120,345,107,91,389,96,106,84
2019-09-30,432,504,94,0,478,29,494,84,0,72,73,67,68,59,83,65,68,855,1008,66,931,62,397,72,89,986,0,87,637,59,0,51,0,330,97,53,442,77,94,76
2019-10-01,541,515,97,39,490,24,480,79,0,52,67,80,72,72,82,68,61,903,989,78,983,59,406,59,84,1089,0,92,602,83,0,145,100,362,90,91,471,62,97,59
2019-10-02,462,508,94,0,379,49,461,86,0,105,75,72,58,60,79,67,80,882,1203,59,1013,73,438,38,82,1030,8,93,455,56,0,0,0,369,102,63,386,91,96,60
2019-10-03,434,388,91,4,397,90,412,69,0,68,64,65,55,80,82,65,85,761,1200,89,772,66,401,50,87,1056,8,88,555,78,0,127,68,387,105,43,376,101,95,64
2019-10-04,414,515,100,0,346,26,466,77,0,104,74,57,51,58,61,66,70,702,842,71,789,60,323,50,96,909,14,86,564,71,0,0,111,307,96,0,370,88,91,47
2019-10-05,331,548,105,38,319,13,421,66,0,98,77,58,58,68,86,64,69,678,1246,65,610,69,249,54,88,937,0,78,520,69,0,109,56,307,89,67,353,83,115,81
2019-10-06,418,523,95,55,412,60,381,81,0,110,62,64,77,81,93,73,72,785,965,76,875,50,328,60,80,936,6,97,644,76,0,0,93,304,81,85,417,94,95,74
2019-10-07,413,514,93,0,413,81,488,81,0,94,73,61,61,82,69,66,80,866,1173,82,1034,49,389,61,94,1007,14,80,462,82,0,14,64,372,90,0,447,69,92,58
2019-10-08,445,397,81,9,405,16,470,85,0,93,76,55,58,85,83,66,72,856,989,82,989,66,399,46,84,1140,4,86,602,72,0,125,28,383,86,0,449,59,86,60
2019-10-09,380,602,109,15,428,32,401,65,0,97,74,75,51,67,82,62,86,811,875,89,1063,61,369,42,85,1004,8,92,560,53,0,39,7,406,85,91,443,87,91,60
2019-10-10,507,459,88,29,377,0,470,68,0,88,66,61,57,68,73,73,69,780,1164,108,814,54,456,55,93,961,9,84,559,69,0,0,123,351,92,0,388,81,87,41
2019-10-11,403,389,96,36,341,81,417,73,0,73,69,76,64,64,90,67,64,698,975,90,739,68,292,74,78,909,2,78,497,73,0,59,5,315,94,137,360,95,121,47
2019-10-12,346,377,95,0,352,70,380,68,0,79,76,57,62,82,76,61,79,751,983,82,726,55,315,61,90,910,0,92,487,58,0,31,147,248,80,91,377,98,76,69
2019-10-13,375,487,100,44,361,84,522,86,0,74,64,60,55,77,65,76,62,778,1188,67,807,78,361,53,79,919,0,89,596,77,0,136,16,332,99,164,425,82,103,66
2019-10-14,443,597,110,22,414,12,543,104,0,111,74,68,61,66,87,60,79,890,1214,96,803,72,335,37,86,1027,24,77,587,73,0,127,59,393,123,0,384,71,92,62
2019-10-15,579,393,93,28,459,69,468,83,0,81,71,67,69,80,85,73,74,913,1034,62,1045,68,376,56,88,1060,9,88,569,68,0,12,50,333,79,34,443,95,118,47
2019-10-16,435,360,101,76,404,69,453,73,0,112,77,58,67,69,74,59,49,806,1130,85,1020,55,323,56,95,1058,2,75,422,78,0,0,145,455,89,103,461,88,95,63
2019-10-17,453,375,97,0,397,23,434,63,0,84,70,67,71,69,72,72,94,716,887,76,871,61,344,70,92,989,22,91,500,70,0,107,48,331,93,59,363,85,82,46
2019-10-18,396,402,96,18,348,65,391,77,0,82,69,70,55,68,82,69,83,737,780,77,831,58,280,78,81,927,19,89,485,71,0,0,33,319,84,0,299,105,90,59
2019-10-19,377,396,88,44,395,19,412,103,0,94,77,68,67,75,86,67,60,693,1303,89,747,66,277,58,92,866,21,91,459,71,0,0,76,198,92,145,373,87,84,52
2019-10-20,436,329,97,13,379,0,443,77,0,94,73,64,81,72,62,62,72,745,963,85,826,48,320,71,86,968,18,90,602,68,0,68,35,269,86,84,370,97,104,73
2019-10-21,513,455,95,70,435,69,514,86,0,99,70,61,70,83,97,73,79,867,1018,79,919,55,363,56,81,988,17,75,558,61,0,74,92,361,69,143,412,94,104,49
2019-10-22,474,585,100,0,464,93,484,74,0,77,73,74,65,71,69,67,74,864,1256,78,939,65,459,49,85,1152,9,88,599,72,0,26,23,359,93,15,437,75,108,53
2019-10-23,469,621,97,31,409,55,461,73,0,84,64,65,64,61,85,61,75,852,1239,83,916,56,352,69,91,1065,25,94,701,70,0,128,110,383,89,69,431,93,94,50
2019-10-24,423,626,104,0,374,70,380,70,0,66,81,64,65,79,93,60,74,754,1041,64,817,69,286,54,86,977,24,78,556,69,0,24,65,358,81,45,376,86,95,78
2019-10-25,374,401,94,76,375,7,456,62,0,93,59,55,73,70,72,67,73,732,904,63,765,72,265,54,86,885,23,92,637,75,0,47,0,288,90,0,360,86,101,60
2019-10-26,383,482,100,8,343,31,378,73,0,87,65,50,71,72,77,72,77,671,1070,88,683,61,262,49,89,894,32,82,414,57,0,3,151,253,90,0,381,98,96,41
2019-10-27,403,394,98,0,403,43,395,64,0,93,74,69,68,63,72,73,79,800,805,54,912,65,347,61,93,861,19,93,471,80,0,0,25,304,95,101,423,84,106,54
2019-10-28,603,533,111,17,437,51,491,81,0,101,73,75,68,80,87,67,77,846,1190,76,816,57,342,74,77,1003,22,84,544,77,0,139,105,373,104,131,421,78,120,70
2019-10-29,489,459,104,4,424,102,426,66,0,56,66,66,77,55,67,62,76,903,1020,83,1068,67,408,52,96,1184,25,87,602,84,0,95,113,375,91,2,456,69,85,63
2019-10-30,540,628,96,36,420,38,476,75,0,83,71,66,69,72,84,73,78,832,962,85,922,55,401,67,87,931,28,86,600,61,0,28,13,311,106,59,440,97,105,70
2019-10-31,386,610,93,47,372,81,350,87,0,77,74,79,60,82,78,68,60,799,907,83,927,50,356,59,83,985,33,79,548,42,0,0,152,293,97,52,371,113,93,52
2019-11-01,475,533,100,23,301,85,383,74,0,91,74,38,63,74,73,77,85,710,1017,88,682,59,309,45,91,890,18,88,449,70,0,83,0,309,87,0,368,90,140,64
2019-11-02,336,470,98,22,336,64,448,60,0,94,66,76,51,61,94,57,82,736,1261,79,781,56,338,50,82,900,28,91,543,76,0,276,106,269,95,0,345,72,104,49
2019-11-03,334,526,98,57,375,132,447,89,0,116,74,75,73,81,68,64,65,672,1098,98,802,65,294,51,90,1075,20,90,550,79,0,57,40,293,83,138,426,89,112,74
2019-11-04,454,543,98,44,432,10,497,74,0,98,76,48,75,91,81,68,80,891,1306,69,1032,58,346,62,86,1079,17,82,520,80,0,62,106,380,89,146,424,84,89,56
2019-11-05,468,400,112,48,424,52,504,65,0,95,65,63,43,75,85,71,68,927,1153,78,862,47,410,58,84,1052,35,88,693,67,0,168,5,354,82,179,476,88,92,60
2019-11-06,506,519,97,52,431,18,427,81,0,96,71,61,74,64,76,65,58,857,1095,101,974,55,309,72,85,972,38,79,612,67,0,0,137,386,98,0,435,94,104,65
2019-11-07,452,476,102,0,378,107,426,72,0,95,70,72,66,55,85,67,71,785,827,53,766,63,328,76,86,1002,37,89,569,90,0,214,141,339,81,0,390,76,85,52
2019-11-08,373,478,105,20,360,122,442,84,0,98,70,72,53,81,74,73,71,688,1107,92,763,59,275,61,91,904,40,92,473,72,0,148,85,272,98,0,368,95,95,47
