Date,OXV,QXC,MXL,KLZ,URJ,MFY,UOR,TLP,QRS,ULW,PRK,WJG,VDM,RDX,YRY,XDV,KFO,OFF,SRZ,PLY,LLJ,NLQ,LRT,TDE,WRQ,VXB,RLH,VAU,NRB,PFN,VUJ,LXE,UXT,XXJ,SXK
2023-06-27,114,172,5,0,67,150,529,91,172,65,139,91,79,65,74,104,0,195,94,264,0,185,39,90,58,93,66,392,0,429,354,69,66,75,84
2023-06-28,133,172,275,0,82,80,355,79,200,67,116,85,71,72,82,84,0,170,93,199,0,180,23,85,67,106,51,437,0,374,353,50,61,86,85
2023-06-29,101,146,129,0,69,101,436,77,176,67,169,65,69,63,81,101,0,175,102,238,0,150,15,96,65,91,52,355,0,347,370,51,71,82,84
2023-06-30,166,181,101,0,80,142,450,76,204,72,119,94,79,54,78,100,0,201,87,226,0,176,17,83,59,97,69,396,0,427,489,70,58,68,90
2023-07-01,167,282,0,0,63,206,524,89,276,64,164,66,78,32,69,0,0,244,84,293,0,201,25,89,61,105,62,573,0,521,548,0,86,78,83
2023-07-02,210,269,0,63,74,200,524,78,276,70,213,90,75,50,78,0,0,274,92,316,0,213,16,81,68,83,69,506,0,554,646,0,61,79,92
2023-07-03,155,191,0,94,64,171,518,94,257,67,196,97,79,61,93,0,0,244,79,300,0,206,51,82,73,72,61,389,0,506,511,0,64,81,86
2023-07-04,155,205,0,0,84,181,503,80,219,77,167,81,72,70,68,0,0,203,96,249,0,186,47,90,54,104,75,582,0,429,362,0,72,79,84
2023-07-05,98,193,7,0,76,131,524,86,177,61,135,71,79,61,65,0,0,174,96,246,0,162,38,74,68,88,40,480,52,340,424,0,64,65,92
2023-07-06,109,197,68,0,68,84,520,66,143,59,103,81,69,58,73,0,0,172,101,260,0,141,6,89,62,107,52,454,0,349,439,0,61,79,87
2023-07-07,146,221,0,0,62,80,541,100,211,69,91,96,65,77,83,0,0,202,94,249,0,177,26,93,69,94,48,445,0,434,505,0,73,87,92
2023-07-08,166,345,170,88,69,195,652,58,264,76,196,74,66,59,86,0,0,255,83,321,0,191,27,81,59,116,65,446,0,522,566,0,66,69,84
2023-07-09,218,232,69,58,68,202,519,93,249,69,194,74,81,71,82,0,0,252,101,312,0,240,0,87,64,94,60,552,8,555,664,0,67,72,90
2023-07-10,183,237,0,59,49,169,534,85,254,69,185,62,77,48,76,0,0,256,79,266,0,177,50,76,71,79,57,549,54,513,476,0,70,75,96
2023-07-11,143,291,64,0,73,115,508,81,163,71,128,88,72,58,78,0,0,202,92,249,0,191,5,94,62,101,58,450,38,430,529,0,60,89,82
2023-07-12,126,165,87,93,84,120,394,58,169,77,112,60,74,66,73,0,0,176,83,228,0,149,67,90,62,85,56,271,95,336,312,0,87,68,87
2023-07-13,88,143,0,0,75,94,391,63,160,74,143,86,70,68,77,0,0,175,76,203,0,113,20,93,59,106,29,303,27,372,404,0,62,71,90
2023-07-14,122,210,57,97,58,158,459,95,213,64,143,79,74,70,74,0,0,206,92,254,0,190,38,78,69,103,45,453,0,414,411,0,58,74,81
2023-07-15,177,234,0,16,84,168,587,91,276,65,181,63,73,64,84,0,0,242,99,317,0,246,28,67,60,105,66,530,0,515,571,0,51,76,84
2023-07-16,213,289,0,7,63,184,576,71,250,82,189,73,75,74,82,0,0,265,88,309,0,258,10,100,60,89,69,566,0,556,572,0,72,84,78
2023-07-17,169,346,0,25,89,162,660,82,262,74,185,49,71,44,76,0,0,239,96,299,0,226,32,108,69,97,56,551,0,526,544,0,82,86,86
2023-07-18,130,174,143,0,58,123,453,81,216,58,144,85,71,65,86,0,0,211,90,271,0,180,24,76,69,111,71,423,0,438,520,0,36,82,81
2023-07-19,105,183,122,31,85,92,437,88,196,69,110,65,70,69,74,0,0,173,97,214,0,142,31,83,60,94,47,396,23,363,286,0,61,76,88
2023-07-20,77,296,22,0,78,102,497,93,158,70,118,92,77,74,79,0,0,172,86,229,0,101,32,90,66,102,53,426,90,352,412,0,69,70,88
2023-07-21,153,213,0,35,62,132,438,77,210,70,123,102,70,73,84,0,0,212,101,252,0,166,24,85,60,105,63,436,92,413,505,0,77,63,85
2023-07-22,185,229,60,15,78,125,539,71,249,76,193,100,82,61,86,0,0,244,89,286,0,230,28,83,70,85,70,509,67,507,536,0,61,75,87
2023-07-23,190,278,0,31,90,261,537,63,280,69,202,62,69,72,77,0,0,264,92,307,0,221,30,90,65,92,48,589,192,542,581,0,62,79,93
2023-07-24,162,242,53,0,54,160,612,104,252,68,204,77,78,59,78,0,0,238,89,333,0,210,45,79,60,99,48,530,0,514,568,0,69,69,90
2023-07-25,176,229,0,47,86,141,561,95,208,59,136,69,78,53,72,0,0,211,81,248,0,176,53,79,64,100,58,480,0,435,467,0,69,79,90
2023-07-26,102,168,38,142,63,101,445,72,185,75,115,71,74,68,74,0,0,180,97,230,0,145,25,96,54,91,66,363,81,381,384,0,76,76,92
2023-07-27,101,205,0,31,91,126,341,101,173,79,137,85,68,77,80,0,0,172,101,206,0,137,26,91,67,87,61,428,0,380,399,0,74,73,88
2023-07-28,135,304,117,0,91,114,476,83,218,67,176,81,63,58,94,0,0,205,87,229,0,186,17,84,75,86,65,399,54,406,438,0,69,76,85
2023-07-29,176,290,33,0,74,133,680,90,270,72,219,89,68,57,96,0,0,252,92,311,0,227,32,89,60,83,46,505,170,516,600,0,77,76,90
2023-07-30,201,294,0,0,82,190,569,84,269,67,211,80,85,68,77,0,0,261,87,322,0,260,51,88,65,82,52,513,88,560,577,0,78,83,83
2023-07-31,211,282,0,166,81,174,574,67,233,63,177,85,77,66,71,0,0,246,101,272,0,226,74,85,64,100,57,465,0,502,528,0,50,73,100
2023-08-01,143,261,0,7,75,149,547,76,208,69,167,102,71,44,77,0,0,210,80,252,0,161,13,89,65,94,73,381,0,433,447,0,77,75,89
2023-08-02,117,210,28,0,69,106,408,87,190,71,95,71,75,70,69,0,0,168,95,242,0,193,54,96,63,107,58,415,0,352,501,0,62,88,89
2023-08-03,103,171,16,0,71,108,395,67,175,66,114,108,72,64,77,0,0,168,96,207,0,127,45,87,64,100,70,339,0,354,412,0,56,66,86
2023-08-04,182,140,233,0,62,126,518,69,198,63,166,88,79,64,78,0,0,214,90,248,0,177,9,90,65,111,71,417,108,418,360,0,71,76,73
2023-08-05,192,244,0,0,57,157,479,72,265,67,236,82,70,69,76,0,0,240,84,300,0,234,42,84,55,109,73,460,50,511,522,0,77,71,90
2023-08-06,215,355,29,0,89,211,601,91,239,79,221,85,68,68,69,0,0,272,91,309,0,241,22,94,71,111,53,535,28,551,613,0,79,81,78
2023-08-07,193,321,13,19,63,194,771,67,243,69,202,95,75,88,72,0,0,248,98,315,0,210,54,83,64,103,47,593,0,513,559,0,56,74,84
2023-08-08,158,198,120,27,76,138,428,85,208,72,168,84,80,83,80,0,0,200,99,274,0,136,52,84,60,88,64,306,0,431,495,0,61,73,81
2023-08-09,112,207,0,0,75,140,395,86,167,73,84,103,69,66,76,0,0,170,91,223,0,156,35,78,70,107,30,249,0,365,446,0,69,79,94
2023-08-10,80,120,43,0,86,100,331,81,203,68,100,77,71,71,86,0,0,175,84,251,0,134,39,85,59,108,62,401,130,359,426,0,66,79,86
2023-08-11,134,207,160,0,78,128,506,84,203,55,128,62,82,79,78,0,0,215,98,275,0,163,47,85,54,97,72,465,20,436,370,0,88,79,85
2023-08-12,202,243,107,53,57,192,520,72,249,70,190,78,77,64,68,0,0,243,96,282,0,228,24,82,69,107,75,558,56,513,534,0,63,77,80
2023-08-13,214,273,75,0,85,169,640,82,277,76,233,66,83,73,82,0,0,262,91,311,0,241,53,86,69,94,68,639,0,571,770,0,69,71,81
2023-08-14,175,306,0,65,87,188,715,62,268,76,197,103,83,62,83,0,0,255,88,329,0,212,0,90,71,112,62,578,120,519,693,0,59,69,90
2023-08-15,133,202,0,8,69,143,546,94,226,66,181,50,69,62,84,0,0,207,93,258,0,181,52,94,60,96,60,371,78,430,555,0,72,83,78
2023-08-16,124,246,52,0,75,68,398,89,171,57,92,84,70,49,73,0,0,161,100,199,0,112,55,87,65,109,55,306,0,355,420,0,56,77,93
2023-08-17,92,215,0,35,70,103,478,52,185,66,149,105,75,54,88,0,0,188,90,227,0,149,56,81,57,96,59,384,66,367,416,0,88,63,95
2023-08-18,142,260,126,45,59,88,500,71,205,64,138,78,71,75,87,0,0,210,104,265,0,155,39,89,68,82,55,450,0,428,435,0,62,84,90
2023-08-19,231,187,0,7,87,174,555,95,253,68,198,75,92,56,75,0,0,242,79,280,0,207,41,93,70,100,47,633,64,517,543,0,58,76,83
2023-08-20,200,291,167,0,85,211,728,92,256,64,205,87,62,54,91,0,0,257,89,309,0,224,38,100,62,105,76,554,13,538,443,0,48,92,84
2023-08-21,194,249,159,0,86,141,647,98,256,62,163,109,77,73,83,0,0,251,86,316,0,220,15,80,75,91,55,490,0,518,528,0,72,69,87
2023-08-22,127,265,122,67,73,186,520,77,232,70,166,92,93,74,76,0,0,207,111,295,0,187,43,91,61,86,72,381,99,435,493,0,49,71,89
2023-08-23,100,250,0,48,60,73,410,80,180,66,138,85,68,65,81,0,0,178,96,240,0,134,19,86,54,106,48,404,94,384,438,0,63,77,91
2023-08-24,141,196,56,70,81,105,309,95,152,87,140,98,82,60,82,0,0,184,89,239,0,130,53,83,62,102,62,385,40,360,336,0,74,68,83
2023-08-25,149,229,47,0,58,147,570,73,209,73,143,63,66,67,83,0,0,204,82,265,0,186,55,90,67,107,59,524,0,437,509,0,61,86,95
2023-08-26,168,217,21,14,72,183,633,90,259,64,183,83,85,59,81,0,0,244,85,288,0,224,34,83,60,95,69,465,0,503,584,0,68,73,91
2023-08-27,230,300,0,111,77,210,528,79,277,67,210,84,77,68,80,0,0,269,102,329,0,270,33,82,69,102,72,691,143,546,528,0,87,89,85
2023-08-28,143,257,81,24,81,177,559,83,263,63,223,105,79,54,78,0,0,251,86,292,0,231,14,94,55,99,33,537,220,516,522,0,71,82,85
2023-08-29,134,252,62,0,79,87,407,71,205,63,159,83,67,65,89,0,0,206,99,258,0,177,43,91,69,90,60,428,36,426,400,0,66,69,91
2023-08-30,98,160,74,22,79,119,482,93,173,71,123,79,77,71,83,0,0,165,85,226,0,127,33,82,73,104,60,376,74,371,520,0,87,65,82
2023-08-31,114,150,53,21,72,108,331,73,187,63,171,92,67,71,75,0,0,171,105,247,0,134,46,86,54,94,75,360,0,379,420,0,72,65,94
2023-09-01,154,251,0,0,80,81,430,79,208,72,145,65,81,47,87,0,0,213,80,275,0,187,61,80,62,107,59,385,0,425,573,0,64,78,89
2023-09-02,194,215,89,0,68,167,508,112,278,64,224,96,67,64,84,0,0,246,91,300,0,207,91,91,70,96,54,504,0,497,515,0,64,78,81
2023-09-03,174,316,201,15,89,156,477,95,281,65,164,92,74,83,87,0,0,264,88,332,0,238,37,82,60,81,61,611,0,540,554,0,69,79,92
2023-09-04,161,208,28,26,71,161,661,79,254,59,181,104,74,73,73,0,0,250,92,298,0,195,50,85,64,96,63,545,68,512,522,0,68,74,87
2023-09-05,145,195,97,124,66,85,473,88,235,77,176,95,72,52,90,0,0,220,98,265,0,164,35,89,67,96,45,454,28,443,527,0,58,78,89
2023-09-06,95,94,49,15,82,60,342,95,178,73,137,92,69,56,92,0,0,168,86,203,0,151,14,97,64,114,79,308,55,380,372,0,56,86,84
2023-09-07,93,223,144,19,61,88,346,108,184,64,66,86,80,65,73,0,0,180,76,242,0,115,39,84,56,98,61,321,0,370,482,0,78,71,89
2023-09-08,135,257,34,71,82,131,590,85,225,75,134,74,73,71,81,0,0,197,86,257,0,178,66,82,70,87,59,373,34,428,470,0,53,70,87
2023-09-09,186,220,0,79,83,170,608,88,251,65,204,72,68,67,74,0,0,263,94,294,0,223,37,80,67,103,51,501,38,521,509,0,60,78,92
2023-09-10,186,241,46,0,68,248,647,61,282,76,226,77,72,66,77,0,0,271,97,324,0,255,40,75,47,81,63,612,164,562,555,0,72,66,96
2023-09-11,192,245,65,0,82,180,440,89,271,67,188,88,76,77,92,0,0,239,93,310,0,218,50,88,61,100,51,493,83,500,578,0,79,82,101
2023-09-12,154,264,83,34,66,125,536,80,234,62,187,107,77,62,77,0,0,205,95,260,0,185,55,87,69,92,64,460,0,429,576,0,61,84,82
2023-09-13,106,250,146,70,81,67,472,72,170,70,91,95,76,81,78,0,0,173,97,216,0,126,36,85,59,93,44,421,0,363,424,0,68,75,82
2023-09-14,136,286,0,35,94,99,411,80,185,75,139,112,77,65,83,0,0,189,96,217,0,176,42,91,56,87,74,364,124,347,378,0,60,71,90
2023-09-15,141,236,135,43,80,147,395,81,192,64,155,88,78,62,78,0,0,194,101,274,0,185,64,83,62,94,44,357,14,431,511,0,79,80,84
2023-09-16,205,270,89,0,72,162,570,82,218,80,232,79,67,62,74,0,0,260,108,308,0,211,47,81,59,87,50,541,0,521,416,0,52,78,86
2023-09-17,195,295,139,0,71,205,570,81,278,80,188,93,88,59,70,0,0,268,87,327,0,229,56,82,66,113,58,460,125,563,667,0,75,69,89
2023-09-18,189,301,0,0,78,190,560,83,265,81,213,94,83,56,76,0,0,243,85,310,0,196,55,89,64,127,56,561,0,521,562,0,51,59,88
2023-09-19,143,270,155,41,53,130,354,81,212,81,131,84,77,55,84,0,0,213,82,278,0,168,31,73,66,102,77,507,37,429,433,0,77,68,92
2023-09-20,121,183,0,16,82,145,452,57,167,71,83,89,72,71,77,0,0,174,95,234,0,122,54,90,65,85,65,389,125,366,438,0,72,67,93
2023-09-21,136,44,98,36,66,86,514,82,148,69,113,108,69,78,81,0,0,175,85,239,0,155,24,87,66,96,60,273,0,354,450,0,62,68,86
2023-09-22,116,238,7,72,80,148,410,77,241,73,171,103,73,52,82,0,0,208,94,282,0,181,29,92,63,94,80,402,2,433,625,0,69,78,95
2023-09-23,190,268,82,39,74,178,588,83,296,69,197,97,68,78,71,0,0,251,93,308,0,237,31,77,65,118,55,462,0,496,636,0,66,89,86
2023-09-24,212,268,99,24,68,175,641,78,296,64,240,71,72,55,86,0,0,269,71,348,0,232,80,89,70,90,65,607,104,574,409,0,68,77,83
2023-09-25,179,352,89,36,81,127,603,70,241,78,191,98,72,53,81,0,0,237,97,290,0,240,42,93,74,83,58,479,34,518,593,0,78,62,91
2023-09-26,157,270,21,0,81,182,595,83,211,58,109,104,75,63,83,0,0,213,86,251,0,167,38,81,69,97,56,340,108,445,434,0,58,79,93
2023-09-27,94,213,35,10,72,106,464,53,173,78,116,70,72,78,91,0,0,185,100,237,0,137,77,89,68,91,73,515,0,358,357,0,78,81,74
2023-09-28,91,169,88,21,70,111,495,89,181,68,130,85,77,63,94,0,0,173,102,213,0,127,28,84,71,109,47,319,36,359,476,0,68,72,98
2023-09-29,142,219,0,70,84,132,513,55,232,68,155,98,83,53,83,0,0,214,100,290,0,189,53,77,63,110,59,489,49,420,569,0,65,75,93
2023-09-30,172,256,115,102,74,200,484,85,221,68,168,82,77,59,73,0,0,244,87,299,0,206,27,90,62,106,74,453,55,518,535,0,70,76,90
2023-10-01,173,286,125,45,64,176,658,68,262,65,237,91,88,54,79,0,1,275,104,316,0,226,45,97,66,98,45,548,3,547,643,0,64,78,83
2023-10-02,198,261,52,35,75,176,555,101,234,78,202,83,79,70,87,0,0,254,85,289,63,194,44,88,57,92,66,623,208,523,556,0,59,83,88
2023-10-03,131,118,101,57,78,129,522,80,219,69,149,103,82,69,91,0,32,203,81,260,0,176,48,75,63,105,72,416,0,424,569,0,63,79,93
2023-10-04,114,225,152,90,81,72,454,84,168,67,114,71,62,58,84,0,0,173,95,247,22,179,67,74,65,116,61,356,0,374,456,0,61,73,100
2023-10-05,139,175,68,43,85,94,422,69,165,68,86,113,78,64,80,0,25,175,96,238,39,161,55,89,65,104,58,383,116,368,418,0,68,80,84
2023-10-06,142,263,12,8,54,105,455,88,208,77,146,81,72,69,82,0,0,219,98,283,0,149,71,96,67,102,57,308,47,428,420,0,81,72,90
2023-10-07,176,202,112,28,83,162,601,84,208,64,216,80,79,61,75,0,0,244,90,317,26,197,55,89,61,104,50,485,0,523,528,0,60,77,82
2023-10-08,218,285,0,0,85,235,507,64,278,62,213,87,83,78,72,0,13,266,84,333,0,251,71,75,65,94,66,459,69,550,599,0,59,73,96
2023-10-09,148,277,186,38,77,174,492,80,225,72,194,113,87,72,80,0,3,239,92,300,36,227,58,80,59,106,50,644,135,525,444,0,70,71,85
2023-10-10,116,237,0,1,59,128,516,100,239,63,127,71,70,59,75,0,9,222,99,265,0,171,51,84,71,94,72,369,0,439,369,0,69,87,89
2023-10-11,141,159,0,0,86,99,583,105,171,72,139,84,77,60,75,0,3,183,101,233,68,153,61,95,74,81,63,284,0,369,516,0,76,78,91
2023-10-12,115,256,36,0,72,101,412,89,188,69,155,94,72,56,87,0,22,170,77,223,0,148,34,79,62,117,64,231,20,368,369,0,58,69,83
2023-10-13,129,197,0,67,67,137,456,74,195,66,132,84,70,57,67,0,58,201,100,275,10,226,17,88,65,98,75,444,7,441,521,0,53,73,91
2023-10-14,154,245,34,56,94,199,525,88,270,71,184,86,82,57,81,0,0,256,99,328,50,221,38,76,69,96,62,512,0,517,557,0,67,69,90
2023-10-15,193,220,45,58,65,176,525,88,252,65,204,69,73,73,68,0,0,262,78,325,20,245,79,82,54,87,49,625,60,566,580,0,88,68,89
2023-10-16,189,289,0,0,75,215,668,61,262,65,217,107,75,58,95,0,0,265,82,272,0,185,45,92,64,78,74,525,0,504,569,0,58,82,90
2023-10-17,144,343,112,9,71,103,467,62,189,77,188,98,69,67,79,0,0,201,83,264,8,190,46,85,78,108,44,362,103,426,508,0,70,73,89
2023-10-18,77,204,70,0,102,101,404,100,187,62,138,58,81,78,86,0,25,169,105,248,0,145,96,84,70,98,62,350,100,362,422,0,57,78,88
2023-10-19,105,162,9,99,75,81,290,73,187,70,94,83,81,64,88,0,42,177,97,250,59,133,59,76,64,110,74,387,42,373,393,0,49,82,76
2023-10-20,118,162,0,63,71,230,561,86,221,86,156,77,73,44,78,0,8,220,94,252,0,183,34,91,71,101,58,480,21,428,393,0,78,82,97
2023-10-21,193,271,37,100,77,172,573,66,282,64,241,76,74,61,84,0,44,245,94,324,45,204,39,92,73,103,69,449,77,518,718,0,74,66,89
2023-10-22,155,362,0,54,69,218,511,53,270,68,194,108,79,59,74,0,0,273,91,299,81,216,53,82,63,91,69,475,31,545,587,0,77,70,91
2023-10-23,194,295,24,2,81,141,625,72,276,73,187,77,75,68,74,0,2,248,93,304,0,220,62,79,67,103,58,541,0,508,585,0,64,75,93
2023-10-24,126,174,34,9,74,86,417,83,209,69,145,69,69,65,80,0,65,209,106,254,64,170,71,86,68,102,83,482,0,453,478,0,78,81,92
2023-10-25,86,215,0,36,75,101,368,117,151,67,110,67,72,67,78,0,2,181,98,219,0,106,50,84,56,99,68,340,31,376,394,0,56,70,90
2023-10-26,127,215,0,4,73,134,407,84,184,66,103,100,74,79,71,0,18,173,98,203,64,123,51,87,64,94,57,407,125,374,387,0,78,78,90
2023-10-27,157,163,0,87,65,149,447,52,215,79,124,75,58,79,75,0,27,210,80,250,9,176,48,86,67,113,70,480,86,417,491,0,59,77,89
2023-10-28,195,262,242,82,65,165,484,74,258,75,166,90,71,78,78,0,37,252,92,293,48,224,63,88,59,87,59,528,57,524,495,0,77,69,89
2023-10-29,219,265,89,0,67,128,677,67,332,73,156,70,79,67,76,0,27,272,97,321,51,260,55,73,64,99,85,543,130,557,639,0,63,80,99
2023-10-30,143,217,66,35,82,169,509,81,220,69,214,88,67,67,79,0,23,264,91,305,11,238,38,96,61,93,58,680,56,523,536,0,65,74,91
2023-10-31,175,188,0,0,76,149,493,72,198,61,168,117,72,57,91,0,26,206,101,284,69,194,35,82,66,103,73,504,0,442,560,0,80,87,90
2023-11-01,91,196,0,60,72,58,380,86,141,75,79,105,77,61,82,0,0,181,95,219,20,126,72,83,60,97,76,339,128,362,518,0,39,72,89
2023-11-02,78,191,231,48,68,109,365,72,180,70,120,67,81,66,74,0,11,171,99,252,73,159,87,89,66,94,59,314,80,377,318,0,70,76,91
2023-11-03,134,122,0,67,89,157,541,87,231,85,161,63,79,73,89,0,13,197,82,273,1,162,76,90,58,95,47,389,157,429,584,0,79,69,85
2023-11-04,174,214,0,122,78,113,649,60,213,71,210,91,84,78,78,0,43,255,93,303,87,235,76,87,63,98,52,517,0,522,543,0,79,79,88
2023-11-05,154,268,133,69,75,202,512,97,253,75,226,87,64,70,82,0,7,275,94,331,40,229,54,89,58,114,73,471,160,556,603,0,66,72,89
2023-11-06,150,250,0,108,68,195,530,92,275,67,183,79,74,60,81,0,39,253,98,288,60,210,46,79,62,102,55,497,25,514,607,0,69,76,93
2023-11-07,170,193,34,22,82,127,403,102,196,66,206,95,81,65,85,0,45,212,94,254,24,180,49,93,55,89,57,493,153,429,510,0,70,87,105
2023-11-08,116,249,92,38,72,100,394,101,180,73,118,81,76,73,81,0,25,165,104,265,52,152,83,74,62,84,67,274,71,356,332,0,54,88,86
2023-11-09,113,213,37,126,85,81,400,100,184,64,131,88,85,64,86,0,0,181,83,197,84,157,51,88,69,103,52,123,12,367,495,0,61,68,87
2023-11-10,124,227,123,44,68,128,373,84,232,77,159,81,66,61,94,0,46,223,79,256,5,176,51,91,62,96,48,462,83,434,621,0,75,80,82
2023-11-11,204,278,0,100,69,182,552,100,224,61,167,61,77,63,67,0,35,255,98,292,63,215,64,78,63,98,68,711,0,532,589,0,58,83,87
2023-11-12,208,271,16,91,79,210,488,79,289,75,236,64,87,68,85,0,47,266,75,313,9,220,49,95,70,101,61,580,69,559,674,0,78,80,88
2023-11-13,159,213,106,113,65,170,471,70,260,82,194,68,73,71,87,0,24,256,92,310,6,233,48,77,63,88,33,655,0,509,493,0,93,77,91
2023-11-14,129,254,0,108,81,176,579,88,205,61,174,91,75,63,83,0,44,198,101,267,28,161,80,87,65,104,72,452,100,427,487,0,60,77,84
2023-11-15,102,232,112,51,74,91,464,90,186,72,96,76,73,56,82,0,0,183,97,239,20,148,39,94,58,106,61,288,100,374,408,0,72,76,92
2023-11-16,99,275,47,104,78,141,474,65,211,56,123,85,77,70,76,0,43,182,95,257,67,145,75,82,71,85,49,374,16,367,493,0,57,83,94
2023-11-17,105,216,204,134,78,128,584,87,215,68,151,70,78,84,73,0,29,211,90,267,108,189,78,84,64,109,59,369,137,437,566,0,82,78,90
2023-11-18,190,275,61,80,88,177,580,90,262,80,221,100,73,51,74,0,24,259,84,261,51,194,39,91,60,78,34,479,0,537,557,0,67,75,84
2023-11-19,200,286,63,89,60,163,691,110,250,66,201,77,78,80,73,0,29,268,97,322,65,258,57,89,55,121,53,592,72,564,653,0,72,80,90
2023-11-20,218,311,0,57,83,197,699,90,231,72,191,110,79,52,85,0,22,248,88,321,17,204,84,86,72,95,55,642,142,522,594,0,73,79,93
2023-11-21,126,199,55,115,83,150,411,101,230,62,167,83,77,64,78,0,37,212,91,252,65,183,62,82,73,93,73,406,59,437,391,0,61,90,97
2023-11-22,108,217,0,92,85,114,407,86,189,73,124,84,80,71,83,0,39,181,82,226,0,170,38,86,74,100,44,439,44,367,451,0,62,71,83
2023-11-23,114,201,161,54,62,131,394,82,165,60,91,74,80,76,88,0,49,182,96,224,126,119,40,94,63,116,62,472,185,365,338,0,65,72,96
2023-11-24,128,210,103,15,80,109,534,76,227,64,153,71,82,65,90,0,15,210,88,276,12,170,66,82,65,105,50,383,8,423,468,0,82,75,87
2023-11-25,178,261,0,0,98,183,511,57,259,75,185,46,75,62,91,0,20,244,81,330,55,228,53,83,65,78,54,533,82,520,547,0,65,84,86
2023-11-26,183,296,0,39,62,155,580,91,262,69,202,94,80,53,83,0,52,271,81,340,65,216,75,93,61,91,57,515,70,566,610,0,58,75,89
2023-11-27,174,233,89,110,73,173,607,79,253,71,175,98,82,68,82,0,74,248,88,306,104,235,60,81,61,103,72,455,58,524,517,0,75,84,96
2023-11-28,166,273,78,38,69,96,394,81,209,76,153,109,79,76,82,0,68,217,85,278,15,176,47,81,68,89,27,499,88,447,462,0,71,78,86
2023-11-29,98,165,51,22,66,107,453,101,152,71,127,72,83,57,91,0,14,182,84,223,0,155,85,76,61,100,83,353,86,371,420,0,66,86,87
2023-11-30,97,247,132,74,86,85,373,98,153,73,129,96,77,62,80,0,31,178,84,207,116,136,27,92,64,107,70,317,0,379,342,0,70,73,89
2023-12-01,117,151,62,34,84,156,508,92,215,63,113,70,78,68,76,0,53,217,87,240,5,141,79,87,73,97,79,416,39,438,515,0,38,66,92
2023-12-02,159,270,108,83,90,115,601,78,244,70,182,80,87,68,88,0,67,247,102,289,123,226,56,90,64,101,59,597,20,527,534,0,52,85,88
2023-12-03,216,285,162,8,59,177,546,81,264,75,205,99,81,61,85,0,76,261,93,304,77,237,109,83,64,90,46,460,64,562,664,0,66,78,90
2023-12-04,155,267,105,33,65,163,666,80,249,71,236,117,80,75,74,0,35,262,98,296,50,210,96,86,58,98,55,600,83,516,600,0,57,82,94
2023-12-05,131,211,62,78,79,175,389,93,180,74,123,93,79,84,84,0,53,228,96,286,82,197,53,93,71,98,50,451,116,430,508,0,63,67,96
2023-12-06,121,162,67,0,64,98,431,68,203,79,127,68,87,67,80,0,35,167,93,234,58,165,37,87,62,102,54,391,128,363,449,0,72,60,83
2023-12-07,109,147,98,160,89,116,423,78,169,73,101,78,78,68,87,0,15,181,95,230,114,136,73,81,52,87,44,388,81,369,343,0,61,68,89
2023-12-08,177,245,249,47,77,148,499,82,199,77,129,99,72,70,78,0,40,211,100,282,86,140,73,92,67,99,65,463,82,445,535,0,78,76,94
2023-12-09,201,238,64,86,72,203,719,86,253,64,182,103,74,59,83,0,31,261,98,297,76,228,37,79,69,110,55,553,216,525,645,0,57,77,85
2023-12-10,207,327,0,41,106,230,555,84,261,67,181,79,76,59,89,0,91,273,98,344,90,237,79,75,67,100,58,506,0,567,577,0,71,84,94
2023-12-11,163,340,2,156,90,178,585,86,238,59,177,80,71,55,85,0,55,242,84,317,101,191,52,87,71,101,76,536,38,504,472,0,79,66,93
2023-12-12,106,230,235,115,79,137,666,101,217,68,108,90,75,66,78,0,66,212,93,278,21,173,78,81,57,105,71,406,34,437,512,0,69,74,94
2023-12-13,97,221,3,0,78,82,431,91,149,69,138,80,72,62,86,0,50,186,93,229,87,126,62,81,68,96,58,389,119,359,472,0,72,75,89
2023-12-14,124,138,145,85,59,107,523,75,192,74,82,82,81,63,75,0,44,172,103,231,74,119,64,75,67,93,72,415,106,357,382,0,58,79,86
2023-12-15,116,268,34,81,56,116,470,87,197,70,157,74,76,73,78,0,0,210,90,251,54,180,55,85,60,106,67,439,96,440,479,0,67,76,96
2023-12-16,159,291,103,85,62,167,498,94,272,70,191,82,82,61,85,0,73,266,90,294,97,224,49,93,65,90,65,482,146,520,539,0,66,71,83
2023-12-17,218,254,244,51,75,166,640,108,267,67,219,66,63,57,82,0,57,271,91,324,25,247,86,97,69,107,69,679,0,565,563,0,66,74,91
2023-12-18,173,240,156,86,87,187,602,79,212,83,221,96,79,78,77,0,54,256,87,316,111,232,67,88,67,102,76,457,5,537,655,0,63,74,92
2023-12-19,118,300,170,60,68,139,554,97,205,63,130,75,87,53,74,0,39,211,97,238,94,174,97,83,68,74,53,435,105,436,434,0,61,90,91
2023-12-20,125,180,252,43,79,101,410,48,197,80,123,94,82,61,83,0,76,164,81,201,59,180,52,83,59,98,67,422,240,385,406,0,68,87,93
2023-12-21,113,268,110,150,100,122,492,77,170,67,131,61,79,71,71,0,90,182,93,221,59,123,58,89,64,95,60,312,0,373,515,0,46,79,101
2023-12-22,151,216,185,89,77,163,342,76,225,73,125,93,79,77,67,0,44,221,95,232,110,146,57,86,68,86,48,398,118,434,471,0,63,84,82
