Date,TLP,SXK,WJG,YRY,VAU,LXE,ULW,KFO,NLQ,RDX,PRK,LRT,RLH,PLY,OFF,QRS,KLZ,LLJ,OXV,XXJ,WRQ,VXB,PFN,UOR,TDE,URJ,NRB,MFY,SRZ,UXT,QXC,VDM,MXL,XDV,VUJ
2023-06-27,80,67,78,85,449,80,74,0,168,79,132,72,63,197,166,265,0,0,123,82,53,87,364,593,95,81,0,125,91,71,214,77,88,100,481
2023-06-28,77,89,70,70,365,47,69,0,154,59,119,119,54,239,168,154,0,0,76,89,55,99,297,405,94,66,0,96,99,73,187,54,51,100,476
2023-06-29,96,89,89,78,361,51,66,0,139,65,131,0,47,182,142,171,0,0,100,56,51,98,339,353,80,82,0,95,104,77,177,72,169,105,418
2023-06-30,90,70,66,87,468,78,74,0,169,67,160,132,59,238,156,200,0,0,139,85,68,97,393,473,80,64,0,124,86,66,223,75,0,102,513
2023-07-01,80,86,90,74,511,0,68,0,213,54,149,158,69,297,240,258,21,0,171,96,55,97,390,655,76,75,2,180,96,68,264,62,6,0,576
2023-07-02,59,85,100,83,626,0,74,0,228,46,202,137,56,342,223,259,0,0,217,86,72,93,522,574,68,73,71,191,97,72,263,50,152,0,541
2023-07-03,75,87,83,71,481,0,63,0,232,68,215,115,94,292,236,274,21,0,128,58,59,101,411,544,87,85,0,172,89,65,270,72,85,0,415
2023-07-04,73,81,91,74,452,0,58,0,165,77,197,217,55,208,161,203,0,0,170,76,58,92,409,381,86,77,0,143,94,71,214,58,91,0,298
2023-07-05,70,87,96,82,359,0,64,0,130,53,90,42,65,211,119,246,98,0,97,92,54,93,385,418,100,87,74,94,90,77,190,77,147,0,470
2023-07-06,82,76,77,72,387,0,74,0,152,63,123,22,77,212,132,158,38,0,111,87,67,89,246,458,95,63,0,89,95,71,188,62,0,0,387
2023-07-07,97,85,62,63,459,0,72,0,167,51,174,100,53,254,171,261,0,0,150,85,54,95,408,505,82,87,74,115,83,64,229,54,165,0,569
2023-07-08,76,83,66,76,573,0,69,0,220,53,195,87,62,260,237,237,100,0,170,101,66,96,553,519,92,68,0,183,88,74,255,67,141,0,524
2023-07-09,78,87,74,73,536,0,75,0,238,69,215,153,76,350,256,238,35,0,165,82,77,98,487,585,95,80,80,194,80,76,282,60,181,0,587
2023-07-10,71,85,107,88,533,0,61,0,210,53,134,0,52,278,224,297,0,0,173,73,52,107,392,650,76,58,171,180,75,63,256,67,0,0,545
2023-07-11,84,81,72,100,425,0,66,0,180,51,164,120,43,218,185,158,0,0,107,93,70,81,362,487,71,84,20,137,114,66,223,49,0,0,386
2023-07-12,68,80,81,76,394,0,64,0,139,72,119,42,88,218,177,212,76,0,66,63,55,96,325,468,81,78,56,88,78,65,179,63,0,0,429
2023-07-13,90,80,64,79,357,0,72,0,150,81,109,100,40,220,139,167,0,0,115,83,70,102,254,462,75,84,3,106,100,67,185,72,206,0,473
2023-07-14,75,95,87,64,448,0,59,0,167,66,145,0,76,276,163,245,66,0,114,94,63,108,343,482,83,89,0,123,98,74,212,72,40,0,406
2023-07-15,88,74,79,74,561,0,64,0,205,76,206,160,73,282,187,266,0,0,196,81,72,100,443,557,94,64,0,168,98,66,256,90,65,0,560
2023-07-16,75,80,110,86,555,0,74,0,239,92,203,0,82,264,233,270,67,0,169,91,64,97,604,580,100,91,0,195,93,73,275,64,86,0,491
2023-07-17,70,83,62,70,560,0,78,0,220,72,184,63,68,257,209,246,0,0,154,79,58,93,528,615,92,66,160,183,94,78,263,64,142,0,733
2023-07-18,91,90,70,60,444,0,80,0,175,61,133,6,71,259,204,176,39,0,91,96,49,97,248,585,102,71,0,128,97,69,217,60,225,0,394
2023-07-19,72,73,96,76,387,0,56,0,145,80,97,0,62,212,184,151,8,0,142,78,62,94,343,443,62,75,0,86,97,82,189,51,170,0,508
2023-07-20,77,87,82,77,376,0,76,0,139,56,101,92,66,227,147,152,33,0,109,96,74,93,347,470,76,68,0,106,93,71,164,69,0,0,424
2023-07-21,79,86,79,63,434,0,73,0,167,89,159,46,55,300,223,204,0,0,94,82,63,91,252,426,91,84,52,128,87,81,223,57,34,0,311
2023-07-22,76,90,105,64,544,0,74,0,223,63,183,185,66,283,210,232,13,0,205,86,63,95,413,516,109,80,27,182,102,71,268,46,85,0,598
2023-07-23,79,83,67,80,552,0,74,0,237,80,233,0,72,325,240,343,0,0,207,99,73,105,629,573,95,102,0,183,91,74,275,61,0,0,616
2023-07-24,100,76,67,64,544,0,70,0,217,58,186,0,78,243,213,243,122,0,141,88,63,103,513,480,72,89,73,178,79,65,263,47,63,0,539
2023-07-25,76,81,54,78,453,0,73,0,170,75,107,91,36,232,170,229,11,0,116,78,62,97,385,504,87,77,0,122,100,74,232,70,90,0,529
2023-07-26,70,76,85,91,371,0,68,0,150,78,123,197,41,178,133,175,16,0,95,70,66,89,345,442,84,71,68,117,94,68,182,65,137,0,288
2023-07-27,78,88,83,82,389,0,76,0,138,96,108,43,64,221,158,149,76,0,124,90,59,98,268,430,84,56,120,97,97,77,182,56,118,0,373
2023-07-28,77,95,73,55,468,0,68,0,165,73,130,0,58,206,160,247,0,0,130,111,72,88,334,403,96,68,22,120,80,71,214,106,18,0,438
2023-07-29,81,82,82,77,522,0,65,0,219,60,173,0,79,296,243,269,0,0,181,69,61,92,464,541,91,75,61,173,94,71,270,81,0,0,545
2023-07-30,70,82,89,69,580,0,75,0,239,72,226,129,61,345,220,209,110,0,193,98,52,100,489,626,67,100,49,208,119,64,267,81,0,0,703
2023-07-31,81,78,87,80,504,0,59,0,219,75,196,26,73,266,229,230,14,0,161,80,59,116,411,600,81,72,11,182,93,81,263,75,79,0,472
2023-08-01,90,89,82,79,465,0,69,0,179,57,161,77,69,221,224,206,94,0,117,85,53,97,430,502,88,61,93,115,105,73,211,69,0,0,309
2023-08-02,69,76,95,78,387,0,61,0,141,73,130,190,53,216,107,158,23,0,133,95,53,93,358,466,91,70,0,92,102,72,193,80,155,0,461
2023-08-03,78,82,97,77,401,0,76,0,143,69,90,57,49,217,105,108,98,0,48,72,54,111,311,491,95,49,132,90,93,70,173,83,0,0,321
2023-08-04,68,88,77,69,439,0,62,0,173,59,185,0,57,258,150,208,2,0,93,88,75,98,370,504,86,82,1,133,94,69,216,68,0,0,568
2023-08-05,86,81,63,90,509,0,68,0,211,70,207,0,66,334,264,253,39,0,189,101,65,92,459,602,80,87,60,174,101,75,264,72,49,0,562
2023-08-06,85,90,115,85,617,0,72,0,244,77,216,54,72,286,268,316,0,0,212,89,51,100,633,641,65,81,21,193,92,71,285,89,5,0,636
2023-08-07,106,76,85,81,570,0,61,0,214,66,153,0,81,264,230,262,81,0,158,85,69,92,533,620,93,70,0,196,91,70,267,58,74,0,575
2023-08-08,77,85,48,83,418,0,72,0,182,63,177,116,53,220,177,183,0,0,187,79,53,87,438,406,81,77,0,122,97,75,222,74,87,0,523
2023-08-09,78,71,94,83,368,0,68,0,136,78,139,8,88,208,119,219,167,0,95,90,74,90,252,404,86,64,147,96,94,75,187,56,29,0,369
2023-08-10,75,86,90,90,380,0,64,0,139,59,124,100,84,218,137,161,69,0,101,75,53,88,401,422,85,69,15,92,83,73,181,77,57,0,260
2023-08-11,81,87,65,84,460,0,65,0,179,78,169,0,62,198,230,209,26,0,116,92,73,94,431,495,95,85,109,122,94,69,201,60,125,0,396
2023-08-12,75,86,83,100,519,0,58,0,214,82,158,61,78,333,206,197,0,0,136,83,69,97,420,555,89,82,44,169,83,59,256,61,78,0,543
2023-08-13,72,84,88,93,590,0,71,0,231,62,236,5,69,293,243,234,29,0,186,74,50,101,379,549,93,60,60,182,98,67,291,50,187,0,622
2023-08-14,78,71,101,65,524,0,63,0,228,60,194,184,66,272,213,231,0,0,167,96,62,97,537,644,92,77,10,175,113,75,255,84,0,0,670
2023-08-15,79,79,53,81,469,0,70,0,174,58,154,0,65,251,199,212,0,0,90,64,54,94,335,495,106,73,80,131,93,65,222,65,104,0,390
2023-08-16,77,83,111,84,390,0,80,0,142,78,96,0,70,219,143,197,96,0,157,94,74,87,221,453,89,71,0,100,95,74,196,63,142,0,432
2023-08-17,79,78,114,101,379,0,72,0,120,67,118,0,54,186,164,192,1,0,33,90,63,96,298,487,102,81,89,108,99,78,179,41,8,0,265
2023-08-18,76,79,87,82,432,0,71,0,176,56,148,89,56,263,171,189,54,0,135,74,56,103,420,465,95,74,0,128,83,78,220,73,112,0,359
2023-08-19,65,81,89,83,471,0,72,0,218,73,157,134,81,279,219,194,104,0,191,92,45,108,442,547,87,88,3,162,112,71,253,82,78,0,462
2023-08-20,77,85,98,86,566,0,72,0,234,60,243,11,56,318,226,317,0,0,205,73,51,94,433,572,57,78,73,195,103,66,273,55,166,0,647
2023-08-21,72,102,62,73,592,0,53,0,215,76,199,0,77,280,241,236,17,0,155,70,59,99,432,670,108,93,131,180,84,71,255,68,92,0,650
2023-08-22,71,70,69,79,469,0,62,0,167,58,117,69,68,231,169,246,0,0,160,91,66,99,352,462,97,98,0,151,103,72,220,50,0,0,544
2023-08-23,78,79,78,96,337,0,72,0,139,76,58,138,56,207,133,207,0,0,85,75,58,95,376,466,105,87,73,82,95,71,186,68,0,0,438
2023-08-24,78,73,82,82,362,0,67,0,137,85,126,29,70,178,153,176,65,0,40,89,59,97,283,466,105,93,24,94,99,72,179,75,54,0,617
2023-08-25,71,93,118,63,447,0,56,0,189,53,128,125,69,255,197,239,0,0,124,77,63,100,280,492,90,71,0,107,89,64,223,65,138,0,561
2023-08-26,81,87,71,85,509,0,67,0,213,66,164,113,70,222,206,283,17,0,161,92,54,103,440,537,104,74,0,188,103,72,273,68,172,0,494
2023-08-27,96,84,106,73,561,0,68,0,220,89,229,0,61,339,255,307,0,0,199,78,70,95,418,582,82,91,50,202,85,73,284,66,48,0,430
2023-08-28,79,86,89,98,498,0,59,0,223,68,197,0,84,279,211,223,153,0,182,76,40,98,520,554,94,86,107,163,95,74,250,64,95,0,499
2023-08-29,97,80,75,81,401,0,71,0,165,65,125,16,66,261,176,196,7,0,61,87,58,104,318,489,78,74,0,137,97,70,216,71,70,0,410
2023-08-30,88,88,76,95,347,0,78,0,138,49,130,212,86,204,146,254,56,0,89,89,69,90,290,352,83,51,33,98,95,73,197,63,179,0,450
2023-08-31,59,79,82,95,400,0,81,0,140,42,136,81,53,216,160,179,0,0,126,82,56,93,258,403,92,66,121,99,94,69,185,60,61,0,532
2023-09-01,96,76,93,55,461,0,70,0,174,70,134,238,67,278,176,193,142,0,97,80,59,101,320,529,87,70,110,133,88,80,207,85,113,0,394
2023-09-02,87,78,76,84,499,0,63,0,213,87,195,9,88,306,200,252,0,0,180,83,63,94,540,555,73,96,54,159,91,59,243,88,99,0,372
2023-09-03,71,80,90,66,600,0,61,0,229,72,224,58,66,273,271,243,0,0,173,79,47,103,506,619,110,68,0,172,86,70,283,62,63,0,537
2023-09-04,86,93,82,84,541,0,64,0,229,71,190,6,70,289,171,237,0,0,148,80,61,103,407,516,107,74,47,184,97,69,259,56,94,0,643
2023-09-05,79,91,63,50,448,0,52,0,188,98,151,156,58,244,219,244,22,0,120,82,68,87,392,452,82,75,127,140,104,75,225,71,109,0,471
2023-09-06,86,79,93,97,363,0,67,0,136,60,104,169,50,231,157,222,22,0,51,74,55,95,389,459,93,76,0,119,92,67,184,57,153,0,317
2023-09-07,85,78,89,74,426,0,67,0,142,65,109,4,67,189,200,192,26,0,106,87,62,101,298,494,75,72,79,96,92,66,200,64,6,0,374
2023-09-08,75,81,106,96,471,0,81,0,183,54,159,94,58,259,178,223,94,0,145,74,65,97,412,453,93,82,32,125,94,73,220,51,79,0,448
2023-09-09,80,88,102,67,585,0,56,0,222,64,184,0,86,287,218,273,9,0,202,84,75,84,372,620,81,81,4,166,104,74,254,73,30,0,591
2023-09-10,67,97,116,90,551,0,70,0,229,74,170,0,35,294,253,263,0,0,136,71,68,103,513,601,97,69,147,188,85,64,277,82,0,0,675
2023-09-11,94,87,108,95,545,0,70,0,212,63,193,213,76,305,212,245,174,0,150,74,71,95,489,600,93,84,0,161,103,68,262,65,194,0,539
2023-09-12,73,85,82,71,479,0,62,0,191,64,159,92,50,239,170,198,71,0,164,95,62,93,413,567,79,83,0,130,103,72,207,56,0,0,406
2023-09-13,99,77,78,86,358,0,75,0,142,52,122,68,75,207,174,149,39,0,130,102,61,100,343,400,110,84,13,90,97,71,193,65,106,0,492
2023-09-14,71,88,85,59,399,0,81,0,130,87,109,73,58,179,179,226,99,0,129,63,49,99,308,489,83,56,22,94,84,72,181,85,52,0,313
2023-09-15,76,63,99,103,420,0,74,0,163,80,128,36,63,281,140,210,0,0,123,90,73,93,308,472,83,79,17,143,105,75,226,84,0,0,580
2023-09-16,73,94,92,73,539,0,64,0,219,63,167,9,59,282,229,274,89,0,138,79,64,102,457,591,94,82,0,184,80,78,252,50,228,0,664
2023-09-17,87,71,93,74,567,0,70,0,248,67,232,134,46,306,242,343,68,0,143,83,70,95,555,614,114,65,119,188,98,82,283,72,183,0,322
2023-09-18,76,77,87,73,589,0,59,0,231,55,184,0,52,276,254,195,0,0,213,89,73,92,445,524,96,77,0,166,96,73,266,62,19,0,431
2023-09-19,81,87,88,81,452,0,63,0,172,68,164,91,68,225,126,221,100,0,140,99,43,93,406,604,96,68,0,132,88,68,218,66,56,0,310
2023-09-20,78,76,83,84,361,0,76,0,133,74,151,0,44,213,133,173,0,0,71,78,60,94,367,523,92,77,0,100,85,67,177,66,95,0,369
2023-09-21,97,78,78,59,389,0,79,0,144,77,135,0,57,225,126,153,26,0,80,66,62,103,307,502,75,98,24,85,98,80,181,66,0,0,461
2023-09-22,73,79,106,64,439,0,64,0,160,54,139,0,63,235,163,153,27,0,153,84,60,103,391,497,89,82,0,141,100,74,215,56,155,0,321
2023-09-23,76,67,128,84,500,0,71,0,219,71,159,93,67,274,217,241,89,0,177,95,69,100,524,547,80,70,38,169,90,65,263,70,153,0,528
2023-09-24,73,86,89,87,562,0,62,0,241,75,205,162,78,332,228,356,33,0,220,101,64,101,517,646,99,82,0,176,99,79,288,52,155,0,562
2023-09-25,84,75,67,70,501,0,79,0,212,63,205,61,45,269,268,223,47,0,181,71,59,101,363,553,79,56,144,175,78,67,262,81,28,0,600
2023-09-26,66,78,94,85,474,0,81,0,173,69,159,0,85,211,181,212,133,0,91,76,86,100,294,431,94,68,84,134,85,66,213,66,248,0,484
2023-09-27,71,74,70,73,400,0,62,0,137,66,105,5,71,223,146,188,75,0,92,72,67,93,370,334,71,71,43,103,98,75,183,73,175,0,433
2023-09-28,74,85,89,82,398,0,76,0,138,46,104,10,83,214,167,143,96,0,66,96,47,99,323,402,94,54,145,113,101,65,178,78,140,0,349
2023-09-29,77,80,85,80,476,0,74,0,183,81,152,0,73,279,168,234,0,0,168,86,43,101,390,483,85,75,249,109,88,74,215,68,35,0,458
2023-09-30,80,85,87,72,513,0,61,0,217,71,175,187,64,279,235,336,19,0,207,82,57,103,512,488,90,63,23,182,109,72,256,84,0,0,640
2023-10-01,75,92,60,86,598,0,77,25,241,73,171,177,74,298,195,322,149,0,193,100,74,101,492,581,99,87,125,209,99,74,273,72,2,0,603
2023-10-02,89,87,98,78,542,0,79,0,217,75,214,0,56,265,189,249,44,0,170,93,51,100,436,558,92,65,199,161,100,70,268,74,92,0,449
2023-10-03,77,84,84,79,458,0,74,0,176,67,169,75,64,281,181,272,81,0,161,80,61,83,430,632,108,94,0,122,93,75,215,50,28,0,568
2023-10-04,81,77,75,92,406,0,76,51,136,60,130,34,69,197,159,164,95,22,136,84,59,97,206,481,98,58,104,106,101,73,199,45,0,0,387
2023-10-05,80,74,80,86,388,0,65,0,150,74,120,65,79,205,175,173,221,200,89,74,61,101,330,380,90,76,65,94,89,70,167,78,100,0,404
2023-10-06,95,95,92,95,417,0,70,0,182,52,150,0,38,284,174,225,16,60,86,72,56,103,536,538,74,75,105,127,80,74,220,46,0,0,475
2023-10-07,102,85,105,98,531,0,75,40,211,69,150,28,62,286,198,269,36,39,189,83,82,95,555,484,87,70,70,168,81,78,263,76,35,0,493
2023-10-08,97,90,100,66,593,0,74,0,242,59,177,0,63,295,258,312,0,0,178,82,56,86,615,559,38,95,0,209,97,76,278,51,0,0,509
2023-10-09,85,82,84,76,547,0,65,37,218,87,183,0,61,263,210,264,48,96,117,91,66,102,534,630,84,74,85,179,103,77,270,59,99,0,604
2023-10-10,82,91,97,78,496,0,80,0,172,82,143,101,84,215,164,195,70,20,96,85,53,94,359,391,100,83,0,118,94,70,215,59,54,0,532
2023-10-11,74,89,63,65,390,0,70,30,139,79,115,0,90,213,160,248,6,0,117,85,45,93,331,468,86,63,0,84,102,81,195,69,0,0,255
2023-10-12,90,83,77,76,403,0,60,27,147,49,98,52,78,181,136,130,23,51,84,76,73,97,338,470,68,74,193,87,99,63,195,49,46,0,357
2023-10-13,80,83,80,71,452,0,70,99,179,80,155,70,43,248,173,170,105,0,135,76,85,101,493,532,95,71,128,139,98,69,213,62,48,0,426
2023-10-14,100,85,80,72,542,0,71,171,215,74,216,21,65,294,252,244,9,39,167,68,66,101,477,606,77,62,71,174,85,68,265,59,55,0,568
2023-10-15,71,84,90,87,586,0,73,96,237,68,194,0,62,314,218,238,74,19,199,92,58,87,506,639,104,74,82,189,103,73,283,53,110,0,454
2023-10-16,70,88,64,65,558,0,60,69,227,91,197,73,56,303,220,259,27,0,173,89,46,90,497,581,86,62,152,171,93,80,256,73,66,0,592
2023-10-17,78,91,75,70,488,0,71,1,184,33,167,168,65,226,200,239,70,0,137,98,41,105,479,564,90,87,55,144,90,67,213,65,227,0,482
2023-10-18,85,94,95,70,403,0,56,12,136,76,96,111,88,233,123,223,0,71,86,87,70,98,353,488,88,57,0,77,92,76,185,84,3,0,234
2023-10-19,97,86,79,71,453,0,74,47,152,76,117,85,55,202,145,171,146,0,61,90,52,94,206,463,96,72,59,74,109,69,190,64,66,0,437
2023-10-20,81,93,78,99,492,0,65,108,175,88,235,160,69,294,156,217,23,119,134,78,61,95,436,559,99,82,38,123,87,69,211,65,179,0,535
2023-10-21,76,99,73,82,544,0,75,0,218,70,220,62,62,271,229,224,0,0,166,79,61,96,565,525,89,77,0,173,77,79,270,77,173,0,486
2023-10-22,79,86,83,80,549,0,75,0,243,56,189,229,56,330,242,297,130,0,152,90,62,89,519,623,80,76,139,212,103,75,280,70,141,0,490
2023-10-23,90,82,82,69,564,0,62,88,221,68,212,0,84,332,301,244,89,37,178,93,53,103,449,630,88,72,44,176,97,59,254,58,184,0,519
2023-10-24,76,87,88,83,404,0,64,41,179,62,140,3,66,268,175,237,0,21,135,76,72,101,348,561,101,88,0,136,90,72,227,63,160,0,456
2023-10-25,92,78,90,73,407,0,66,84,143,67,107,0,67,226,138,185,98,79,84,80,74,100,351,532,79,71,139,107,77,64,174,89,0,0,357
2023-10-26,71,91,83,94,439,0,78,30,148,71,156,6,40,224,159,195,67,89,79,84,77,91,377,390,93,62,7,91,100,64,178,84,71,0,307
2023-10-27,92,76,112,66,467,0,72,0,178,59,124,210,67,205,164,223,66,17,124,80,58,83,350,487,76,76,0,127,104,67,225,69,204,0,427
2023-10-28,70,82,76,102,556,0,64,160,218,70,235,3,67,305,200,247,87,42,158,85,56,94,470,636,89,59,84,177,87,72,261,77,127,0,502
2023-10-29,84,84,71,76,546,0,69,147,233,75,195,19,38,339,235,222,46,110,186,92,74,100,464,729,80,87,54,169,81,72,280,80,152,0,607
2023-10-30,87,91,88,80,527,0,70,0,224,74,174,44,57,293,190,205,66,46,176,88,68,90,386,565,86,74,169,147,92,79,265,55,0,0,540
2023-10-31,73,91,73,77,443,0,68,100,178,66,148,70,58,266,166,224,20,107,157,84,64,100,477,561,86,78,92,142,97,68,231,66,146,0,280
2023-11-01,81,79,69,86,394,0,80,0,157,65,72,0,66,150,106,130,110,0,95,83,69,99,408,391,98,62,114,100,91,72,178,69,24,0,391
2023-11-02,71,75,67,73,406,0,66,26,148,75,95,10,65,215,138,201,49,0,144,76,37,85,279,351,95,94,78,104,109,60,177,60,115,0,462
2023-11-03,61,84,82,86,470,0,67,0,181,61,148,0,82,253,186,175,0,78,176,83,54,104,420,504,82,70,22,145,88,76,219,64,49,0,596
2023-11-04,82,87,81,87,503,0,74,0,217,72,182,56,63,286,216,275,133,0,140,100,61,103,518,643,104,71,29,187,88,82,262,61,49,0,710
2023-11-05,79,92,80,94,596,0,65,92,231,84,204,264,69,312,244,294,0,130,218,73,57,98,514,561,62,83,38,176,91,81,282,56,72,0,705
2023-11-06,85,77,91,70,510,0,70,86,221,64,189,160,75,274,198,259,64,42,147,83,52,95,461,683,76,81,133,166,116,82,259,68,62,0,483
2023-11-07,60,86,89,95,450,0,70,16,175,49,136,151,51,228,191,202,65,0,164,77,62,89,311,511,75,76,98,138,107,84,214,70,0,0,363
2023-11-08,71,74,78,80,376,0,66,91,157,82,130,52,62,258,165,171,60,72,81,77,66,89,295,528,81,58,99,92,92,67,190,56,151,0,491
2023-11-09,62,83,84,91,411,0,70,43,150,63,139,93,48,236,179,230,0,28,137,92,54,101,324,373,96,77,68,93,98,78,187,56,0,0,320
2023-11-10,84,97,84,72,504,0,49,30,169,57,143,0,44,264,176,190,159,44,152,79,55,97,389,476,111,78,0,151,84,85,225,60,0,0,469
2023-11-11,73,84,74,86,524,0,83,107,225,82,182,149,54,233,231,251,94,42,151,80,55,85,418,609,92,92,47,155,86,73,253,77,94,0,608
2023-11-12,82,97,65,85,558,0,73,0,231,78,195,91,54,299,252,309,17,0,215,80,62,105,511,577,94,83,107,187,92,69,291,55,105,0,528
2023-11-13,66,79,68,70,549,0,61,73,222,65,163,84,51,267,212,221,133,112,184,96,60,97,335,606,107,82,162,174,92,67,253,93,71,0,616
2023-11-14,74,81,93,66,437,0,72,28,176,63,160,22,63,261,172,229,0,98,140,65,78,94,307,446,119,62,56,130,105,70,208,65,61,0,428
2023-11-15,76,80,85,68,377,0,70,10,139,79,115,223,64,252,115,188,167,80,72,64,49,102,419,487,98,82,78,94,92,66,198,72,342,0,475
2023-11-16,65,91,98,99,389,0,79,56,152,65,151,177,83,226,137,192,22,0,86,89,59,86,311,417,96,81,217,111,79,76,190,69,283,0,316
2023-11-17,63,72,78,89,480,0,69,74,172,62,128,35,73,269,173,169,138,203,170,78,64,92,476,541,94,68,0,124,92,76,216,69,160,0,403
2023-11-18,96,70,78,74,552,0,70,47,230,71,191,74,76,241,274,237,34,0,190,81,69,101,468,601,79,68,125,165,91,67,255,67,58,0,540
2023-11-19,77,102,81,96,565,0,78,0,256,80,223,58,82,351,223,308,14,118,141,90,69,97,508,622,92,74,20,200,102,85,289,67,0,0,644
2023-11-20,97,83,91,84,569,0,75,73,228,57,206,77,62,298,227,261,69,0,175,63,64,100,477,583,81,74,99,176,102,70,256,84,120,0,531
2023-11-21,77,72,73,79,464,0,69,82,164,74,163,0,87,243,199,232,7,0,188,80,64,94,417,546,90,84,28,129,90,73,209,68,32,0,315
2023-11-22,80,81,83,81,363,0,76,193,150,60,107,0,73,201,172,167,41,50,111,85,61,93,421,344,74,89,202,94,96,81,181,67,93,0,391
2023-11-23,70,82,98,81,420,0,78,48,145,75,70,0,64,245,152,181,85,89,148,88,48,82,212,550,97,76,105,98,99,71,188,57,184,0,401
2023-11-24,87,79,85,89,454,0,58,0,177,74,152,0,57,273,158,184,105,24,120,100,65,90,466,536,69,83,0,121,86,74,227,63,325,0,487
2023-11-25,96,100,59,67,601,0,75,63,220,65,180,0,85,279,218,266,43,3,131,77,56,87,476,568,87,81,77,180,91,73,258,52,49,0,465
2023-11-26,74,95,62,89,573,0,78,39,254,69,194,62,62,288,230,252,136,4,154,71,64,86,513,652,123,68,42,182,91,81,284,67,130,0,636
2023-11-27,73,82,114,75,523,0,77,73,214,50,208,89,63,256,214,205,228,51,197,85,65,107,469,582,74,78,17,158,101,71,266,49,36,0,312
2023-11-28,87,66,93,62,456,0,67,0,172,76,169,28,79,223,213,199,158,0,106,78,49,100,576,554,91,77,0,140,106,78,214,47,111,0,371
2023-11-29,91,90,87,72,437,0,67,82,152,64,156,107,58,186,128,127,0,98,110,100,63,98,340,382,88,94,0,99,83,74,180,69,0,0,249
2023-11-30,79,95,80,82,391,0,70,69,140,70,97,228,86,167,137,147,0,36,93,78,57,102,269,508,98,68,25,84,105,84,184,67,0,0,476
2023-12-01,61,87,86,97,465,0,66,89,177,87,148,190,49,230,174,235,112,111,136,69,63,91,444,518,82,79,8,133,101,75,216,80,119,0,547
2023-12-02,67,81,90,82,530,0,61,14,224,63,221,142,73,269,204,317,112,29,158,97,55,105,514,595,98,86,0,177,99,74,253,68,0,0,427
2023-12-03,79,82,76,85,604,0,74,104,251,80,229,192,60,283,208,248,161,113,189,76,55,86,495,681,127,83,4,183,102,72,288,66,30,0,501
2023-12-04,78,86,75,76,521,0,68,0,212,68,190,137,52,298,223,212,55,76,147,63,62,91,459,690,88,84,0,180,82,81,259,69,195,0,614
2023-12-05,70,86,77,93,481,0,72,273,179,92,147,39,63,236,160,214,110,31,149,84,82,103,413,577,104,61,137,141,95,78,221,69,222,0,402
2023-12-06,69,78,92,62,442,0,68,72,137,67,94,61,71,242,145,139,0,26,127,79,71,94,397,538,80,83,162,87,89,83,184,71,64,0,501
2023-12-07,89,86,62,74,393,0,69,103,155,71,115,78,55,219,149,148,7,27,120,95,49,95,344,554,104,94,116,92,95,78,185,49,159,0,291
2023-12-08,79,88,71,69,472,0,76,116,181,65,157,128,84,216,175,168,115,0,126,72,61,94,393,547,85,68,0,145,97,78,216,63,0,0,429
2023-12-09,81,81,82,80,551,0,64,96,218,63,223,166,52,263,235,178,61,49,186,88,63,84,424,580,98,51,87,172,88,72,267,59,112,0,397
2023-12-10,86,83,58,89,577,0,82,82,245,75,202,30,82,295,296,297,121,20,235,76,84,102,514,653,82,74,95,175,99,71,273,64,0,0,522
2023-12-11,83,91,67,66,568,0,83,117,217,69,222,58,65,246,185,226,150,0,191,78,55,90,559,469,84,87,79,164,104,70,267,53,0,0,432
2023-12-12,99,96,105,82,504,0,73,131,179,48,190,31,66,231,135,190,10,156,150,86,81,83,446,457,98,102,95,138,93,74,223,73,44,0,463
2023-12-13,91,90,95,76,460,0,66,34,157,70,159,76,53,263,146,251,55,117,68,82,51,100,337,454,93,82,38,80,95,72,179,72,0,0,405
2023-12-14,80,87,95,52,441,0,63,0,158,55,144,144,70,248,145,166,65,256,89,81,59,99,322,461,108,73,177,100,103,64,189,48,322,0,323
2023-12-15,78,82,91,94,535,0,72,66,182,82,133,29,69,202,146,206,20,22,90,85,45,90,413,371,69,92,114,133,109,80,217,55,183,0,518
2023-12-16,76,72,75,88,559,0,61,36,219,65,216,62,54,289,222,259,0,89,192,87,70,105,528,665,92,87,39,165,92,76,267,70,55,0,440
2023-12-17,72,81,82,89,606,0,78,0,255,75,223,172,74,336,232,291,10,0,250,82,77,93,611,710,101,68,0,175,105,74,278,74,107,0,808
2023-12-18,99,82,85,92,528,0,75,0,217,65,194,137,40,277,236,304,0,159,201,72,59,101,493,551,106,65,190,187,87,72,252,71,42,0,551
2023-12-19,91,77,85,65,472,0,75,28,192,55,149,246,55,231,159,255,199,80,151,100,61,95,420,427,82,71,35,134,110,69,224,62,195,0,594
2023-12-20,73,76,66,100,399,0,84,79,149,71,149,153,77,213,108,205,0,185,142,82,74,87,247,527,101,78,0,86,82,66,188,83,90,0,273
2023-12-21,81,82,101,94,419,0,71,37,142,84,115,126,74,216,143,132,104,117,64,94,55,99,321,465,103,61,166,102,91,69,194,56,108,0,359
2023-12-22,97,88,89,55,460,0,64,79,175,71,175,268,60,228,174,197,263,98,146,73,54,99,353,422,88,63,120,129,100,72,226,78,146,0,422
