Date,AYD,XSB,YGE,NFH,DTO,EHT,EYS,LTU,HZQ,FZI,QZF,OTL,PLB,END,EEC,MTE,RAN,FTW,HNV,DHJ,BMF,ZMY,RFY,LLK,BSQ,CGV,CNW,IZX,ZYT,NLT,DMN,PFQ,AGN,CYK,GFA,IFI,HTF,CTH,DSA,ZSJ,OZW,YMQ,DZZ,GNL,MZO
2021-05-15,12,3,53,86,90,79,966,82,60,86,66,68,84,106,1050,73,1806,89,55,93,897,0,2027,83,628,954,65,78,0,70,2053,91,0,822,52,75,88,53,1437,0,82,0,54,89,87
2021-05-16,7,0,66,81,85,75,881,85,63,85,76,83,85,92,874,51,2243,64,50,90,864,0,1546,83,777,596,69,102,0,55,2363,76,0,806,70,74,85,58,492,0,92,0,72,71,59
2021-05-17,18,0,65,95,89,78,796,77,61,75,80,79,81,95,826,60,1986,65,57,89,738,0,2244,71,565,562,89,95,0,61,1314,66,0,724,55,61,100,64,804,0,84,0,59,96,71
2021-05-18,0,0,87,95,70,80,828,94,66,82,79,86,84,120,692,75,1354,98,57,100,726,0,1907,91,767,749,72,95,0,55,1555,74,0,718,65,77,57,57,1084,0,94,0,63,82,79
2021-05-19,51,39,64,86,75,72,896,77,61,92,72,84,85,97,953,59,1650,70,57,87,872,0,2169,81,599,484,59,98,0,64,2258,67,0,759,62,61,98,75,1231,0,85,0,54,87,77
2021-05-20,0,0,68,91,81,80,953,76,69,86,67,89,89,79,1136,52,1624,74,60,84,969,0,2231,85,1091,833,68,86,0,52,1906,69,0,916,77,91,86,67,952,0,87,0,64,65,63
2021-05-21,52,91,70,96,85,81,1000,74,49,78,74,67,94,61,1064,73,1582,75,63,96,885,0,1790,81,1100,706,84,97,0,80,2322,89,0,945,66,75,63,79,1109,0,79,0,52,87,72
2021-05-22,0,28,71,81,83,78,961,67,66,80,82,64,83,83,1084,57,2233,75,51,91,975,0,2226,83,758,812,70,85,0,64,2526,76,0,889,59,78,110,68,977,0,93,0,52,66,92
2021-05-23,45,144,66,101,81,73,896,78,62,82,83,92,88,90,1250,63,1780,78,64,85,747,0,1345,84,765,755,75,76,0,64,2619,77,0,721,68,101,110,66,1082,0,81,0,62,66,63
2021-05-24,49,24,75,95,89,78,799,75,72,72,73,74,84,92,1126,64,1847,84,52,97,777,0,1803,84,811,503,67,68,0,62,2190,82,0,728,63,65,103,63,959,0,89,0,57,72,70
2021-05-25,0,129,72,83,85,79,813,80,66,78,63,65,80,91,605,45,1954,50,66,85,789,0,1836,88,528,608,67,90,0,74,1885,78,0,738,66,81,87,56,665,0,98,0,65,80,68
2021-05-26,27,0,59,81,89,82,900,86,76,82,76,81,87,85,782,66,1354,79,56,90,874,0,1650,77,807,828,68,97,0,65,1900,76,0,702,74,66,88,52,1026,0,91,0,62,93,61
2021-05-27,0,0,56,93,89,77,972,83,77,70,74,100,89,98,698,55,1670,72,52,95,867,0,2020,82,1141,925,62,113,0,66,1719,75,0,910,62,84,105,60,1300,0,83,0,57,66,93
2021-05-28,29,106,69,93,80,74,989,66,58,81,73,98,85,74,972,57,2417,64,50,93,975,0,2358,79,815,682,69,68,0,63,2057,76,0,954,52,78,87,68,1146,0,93,0,48,75,34
2021-05-29,0,31,73,81,85,70,970,68,65,77,76,94,87,110,1016,57,2042,84,59,105,947,0,1613,86,724,701,65,78,0,72,1993,74,0,876,55,72,82,62,921,0,86,0,53,85,64
2021-05-30,22,0,61,83,80,73,902,81,65,80,86,81,89,104,931,67,2080,69,56,97,743,0,1687,92,856,576,65,99,0,67,1951,72,0,806,63,70,98,57,893,0,88,0,72,91,85
2021-05-31,76,0,65,91,69,88,802,73,48,69,74,67,87,100,473,49,1341,65,55,99,804,0,2057,75,575,537,66,87,0,51,1914,68,0,719,70,76,92,56,961,0,75,0,53,58,66
2021-06-01,95,222,74,85,98,89,806,79,56,72,73,66,87,118,863,55,1859,83,62,92,769,0,2066,91,572,451,73,110,0,67,1437,77,0,677,66,95,82,55,614,0,82,0,66,83,56
2021-06-02,48,2,66,83,81,84,887,81,78,84,75,88,92,99,884,40,1971,66,50,87,871,0,1683,72,1050,787,73,95,0,71,2472,73,0,742,55,84,71,72,910,0,87,0,57,75,97
2021-06-03,0,112,66,95,80,82,955,78,65,69,81,68,83,82,1004,55,2004,50,60,84,920,0,2429,85,802,866,74,73,0,73,2175,65,0,864,64,83,83,53,1310,0,85,0,55,92,72
2021-06-04,0,0,67,91,90,85,1005,76,65,81,69,75,86,92,865,43,1525,99,59,84,942,0,2322,79,790,921,70,75,0,75,1933,71,0,937,64,67,88,83,1090,0,91,0,53,62,71
2021-06-05,0,103,77,78,86,81,973,84,72,84,88,69,83,100,925,52,2377,70,57,90,931,0,1786,88,1088,707,66,84,0,56,2298,69,0,842,57,78,109,44,1143,0,80,0,58,71,75
2021-06-06,124,0,58,76,89,81,903,78,65,88,66,86,89,64,799,86,2127,55,59,93,868,0,1768,77,597,635,68,81,0,80,2146,80,0,813,62,83,92,75,1188,0,89,0,59,82,66
2021-06-07,81,0,54,87,75,82,814,76,69,70,69,102,89,85,757,58,1508,88,51,90,587,0,1748,90,586,571,53,99,0,57,1542,87,0,758,76,76,86,87,1041,0,89,0,57,59,85
2021-06-08,38,0,67,84,90,85,821,68,66,80,74,77,90,55,833,51,1648,59,57,90,947,0,1677,87,641,646,73,78,0,56,1650,63,0,723,63,92,111,72,1098,0,91,0,56,79,78
2021-06-09,116,0,70,81,79,78,889,81,69,79,81,101,81,138,923,58,1325,71,63,85,826,0,1811,88,721,626,70,77,0,86,1812,60,0,777,69,64,96,63,1002,0,81,0,49,70,56
2021-06-10,42,0,62,84,87,72,962,86,66,87,91,85,83,73,1107,62,2387,71,60,84,886,0,1784,78,958,803,69,97,0,62,1698,81,0,834,61,75,101,70,1197,0,90,0,56,85,50
2021-06-11,76,78,77,79,81,87,1029,73,70,74,81,78,86,71,747,69,2098,92,54,86,1006,0,2157,82,889,673,78,81,0,72,2688,65,0,907,58,94,86,62,1065,0,85,0,55,72,79
2021-06-12,0,0,71,79,77,72,949,84,77,84,73,79,94,86,1045,59,1741,68,68,93,815,0,2002,75,510,718,62,87,0,60,1785,72,0,881,69,87,81,60,1000,0,90,0,51,76,68
2021-06-13,58,9,63,93,85,78,883,74,60,74,69,85,89,118,786,76,2142,77,51,91,893,0,1929,83,937,728,55,94,0,77,1885,78,0,876,62,109,104,78,709,0,88,0,47,67,65
2021-06-14,27,0,59,88,85,82,800,91,50,75,68,83,88,101,778,47,1062,69,57,90,855,0,1949,88,783,692,67,95,0,63,1409,76,0,712,61,80,60,65,1049,0,88,0,61,59,85
2021-06-15,0,0,61,94,92,83,806,76,76,78,67,73,92,80,787,42,1666,51,51,95,582,0,2100,84,677,664,61,90,0,68,1371,84,0,725,65,55,97,74,1372,0,84,0,63,75,103
2021-06-16,28,87,77,102,70,79,874,77,68,78,71,75,81,90,801,41,2161,93,60,89,939,0,1401,82,791,613,69,98,0,58,1375,69,0,761,62,73,127,76,1231,0,82,0,58,78,73
2021-06-17,0,0,63,90,90,94,977,79,63,78,80,87,83,72,960,46,2291,74,53,98,747,0,2159,84,975,744,68,102,0,71,1847,61,0,906,72,90,75,64,860,0,92,0,54,80,66
2021-06-18,66,0,58,91,87,87,993,72,76,80,69,95,81,78,1069,70,1712,82,65,87,917,0,1714,80,936,642,65,102,0,71,1589,71,0,869,64,65,101,61,1220,0,85,0,54,51,78
2021-06-19,127,0,60,92,87,86,962,71,65,83,77,84,90,112,769,75,2141,76,57,89,971,0,2442,92,662,896,77,91,0,64,2476,79,0,892,68,100,97,65,1111,0,89,0,61,74,74
2021-06-20,20,98,66,85,85,90,886,73,60,80,80,75,89,98,1070,69,2319,77,47,97,910,0,1941,79,823,817,78,97,0,64,1100,79,0,745,65,82,83,58,1132,0,88,0,53,74,83
2021-06-21,0,0,63,78,85,83,830,74,57,79,71,91,90,119,865,48,1535,52,61,92,820,0,1743,80,864,672,68,88,0,80,989,77,0,702,59,65,57,63,852,0,79,0,65,85,78
2021-06-22,0,71,46,93,76,83,807,74,77,85,79,73,93,125,915,61,1208,63,59,88,822,0,1713,84,812,694,69,90,0,66,2145,69,0,803,64,70,124,71,972,0,87,0,48,86,69
2021-06-23,100,21,74,98,79,87,875,69,66,74,70,77,87,94,1077,56,1746,50,53,93,739,0,2057,86,617,774,73,72,0,64,1742,90,0,809,57,93,98,66,1133,0,85,0,67,86,81
2021-06-24,8,37,63,73,87,77,979,81,59,74,79,87,83,108,1126,66,2147,88,59,83,991,0,2119,82,850,835,73,77,0,60,2359,73,0,820,66,104,85,63,1274,0,92,0,51,62,76
2021-06-25,0,27,70,93,88,78,1015,67,68,87,70,82,90,72,936,51,1932,48,65,99,1001,0,2101,81,852,746,77,97,0,66,2074,61,0,970,65,101,103,62,1177,0,88,0,56,74,57
2021-06-26,58,45,76,91,89,72,953,74,68,76,81,75,84,115,1106,64,2728,56,57,90,953,0,2908,93,670,787,81,99,0,68,1802,73,0,837,69,79,88,72,1127,0,92,0,63,96,124
2021-06-27,55,103,61,85,87,89,901,81,70,82,70,92,84,76,866,64,1922,101,58,93,974,0,2201,78,620,870,64,93,0,66,1582,78,0,732,59,85,112,52,953,0,78,0,54,80,53
2021-06-28,3,101,71,80,73,85,798,76,64,81,77,86,90,78,635,60,1359,58,55,79,851,0,1871,83,653,663,70,91,0,62,2125,69,0,770,60,76,65,66,915,0,85,0,46,81,70
2021-06-29,108,124,67,88,88,92,832,73,75,74,79,85,89,58,653,40,1732,59,51,97,721,0,2435,86,529,442,71,99,0,52,1891,76,0,752,66,65,56,66,1153,0,89,0,61,82,88
2021-06-30,19,0,61,84,89,84,870,79,56,81,73,78,88,70,947,60,1516,71,52,81,835,0,1875,81,544,691,79,92,0,56,1758,68,0,743,63,79,128,67,708,0,93,0,59,75,76
2021-07-01,0,0,62,93,83,78,958,77,70,74,68,86,83,90,1003,66,1948,77,61,92,977,0,2246,79,845,791,69,0,0,65,1919,84,0,900,64,83,0,64,1006,29,85,0,59,81,77
2021-07-02,49,0,66,82,88,88,1001,73,66,85,78,73,89,65,654,51,1994,61,57,100,969,0,1814,79,729,786,72,0,0,74,2401,76,0,966,67,74,0,61,1344,0,87,10,64,58,79
2021-07-03,41,0,64,74,92,84,990,81,65,73,90,84,86,88,1066,59,2253,53,53,91,958,0,2211,89,968,672,55,0,0,75,1679,71,0,852,63,78,0,56,1075,2,78,48,48,86,67
2021-07-04,61,0,67,85,89,79,850,73,67,75,79,102,79,120,1007,77,1799,76,57,90,784,0,1994,88,929,608,69,0,0,84,1571,72,0,743,62,96,0,75,1446,0,91,50,48,79,75
2021-07-05,45,0,53,94,90,72,814,77,56,81,62,68,89,127,764,65,2245,80,64,94,893,0,1344,80,810,578,62,0,0,54,1655,84,0,706,70,68,0,56,968,4,90,29,64,73,90
2021-07-06,33,0,72,92,103,74,809,66,68,67,72,84,86,74,845,69,2246,110,56,90,747,0,1584,80,632,565,65,0,0,71,1521,79,0,734,69,102,0,72,1001,36,92,27,61,81,71
2021-07-07,0,0,68,95,80,73,876,73,74,75,72,74,88,102,931,69,1976,102,50,95,791,0,2431,78,675,825,66,0,0,70,2214,63,0,791,60,77,0,53,982,16,90,26,60,76,63
2021-07-08,27,90,62,93,84,78,985,64,68,80,80,73,84,85,992,70,2507,85,62,86,950,0,2264,90,962,980,71,0,0,76,2102,73,0,870,63,93,0,71,1232,0,95,4,52,53,71
2021-07-09,35,123,61,78,81,75,1003,77,58,75,75,81,77,89,1036,69,1553,64,61,95,902,0,2750,84,933,807,83,0,0,61,1883,77,0,957,62,68,0,60,1309,5,82,58,64,70,78
2021-07-10,76,27,74,86,79,80,950,72,69,87,70,69,86,102,833,64,2068,65,56,89,975,0,2794,87,673,885,58,0,0,61,2159,78,0,893,65,89,0,58,1097,0,88,0,51,51,95
2021-07-11,106,16,63,83,80,80,879,80,66,79,61,93,91,75,828,54,1566,87,52,95,877,0,1595,89,851,618,67,0,0,83,1953,82,0,830,64,96,0,67,895,18,92,50,69,70,61
2021-07-12,4,76,69,85,86,76,811,80,62,82,67,90,90,99,677,59,2083,62,56,84,732,0,1642,81,652,528,73,0,0,52,2194,76,0,707,64,93,0,57,928,0,96,32,55,70,58
2021-07-13,32,168,50,88,83,80,815,72,74,75,69,92,90,92,570,74,1999,63,54,88,690,0,1432,77,936,695,78,0,0,75,2008,78,0,664,58,89,0,69,1051,12,87,94,51,71,87
2021-07-14,6,33,66,86,82,78,888,82,63,90,84,77,93,102,778,57,2261,73,62,90,917,0,2025,85,728,720,70,0,0,53,2267,69,0,800,56,85,0,67,1136,0,84,33,58,59,59
2021-07-15,7,0,61,88,81,74,974,68,60,89,79,75,80,100,966,63,2100,90,55,96,795,0,2708,84,798,807,68,0,0,71,1864,65,0,886,67,96,0,54,907,12,81,0,53,63,82
2021-07-16,149,205,61,83,84,86,996,69,71,75,79,69,89,91,953,59,2166,76,61,88,934,0,2578,95,1165,791,72,0,0,58,2360,82,0,903,69,102,0,68,1106,0,89,24,64,78,79
2021-07-17,64,0,63,93,91,89,972,90,59,90,84,79,84,120,907,58,1828,34,51,96,948,0,2057,83,934,823,66,0,0,71,1982,71,0,892,67,91,0,71,1417,0,81,47,47,74,76
2021-07-18,20,0,75,80,76,86,891,69,71,77,92,84,83,101,945,51,1970,63,60,89,767,0,1658,79,979,683,83,0,0,87,2102,79,0,853,63,68,0,55,1045,10,99,0,44,98,63
2021-07-19,0,59,68,81,94,81,816,80,68,71,72,84,86,96,979,54,1742,68,66,97,654,0,1958,86,922,572,63,0,0,65,1835,80,0,729,64,79,0,62,794,20,86,18,46,59,90
2021-07-20,3,6,44,104,81,82,808,84,40,74,79,74,81,79,742,54,1521,58,50,90,830,0,1961,78,643,626,69,0,0,60,1541,65,0,772,68,73,0,67,1004,0,83,36,49,90,67
2021-07-21,0,190,55,92,84,68,884,73,55,67,78,84,89,76,760,40,1947,87,60,93,767,0,1587,81,901,706,70,0,0,71,1846,69,0,757,57,81,0,58,1261,27,92,26,60,65,71
2021-07-22,0,0,73,84,81,77,958,61,67,86,78,55,88,100,933,57,1565,88,53,87,995,0,2559,88,537,785,62,0,0,63,2145,79,0,918,57,91,0,65,1285,11,84,0,50,55,85
2021-07-23,0,178,64,89,85,85,1002,86,72,85,77,83,90,94,729,78,2402,46,60,86,964,0,2796,83,1049,668,70,0,0,64,2829,81,0,879,59,92,0,62,869,0,75,0,73,96,69
2021-07-24,49,58,66,65,88,81,968,70,65,78,78,78,82,90,978,49,2104,74,54,89,978,0,1806,84,639,694,72,0,0,72,2224,81,0,847,63,86,0,48,1101,0,93,11,62,88,70
2021-07-25,15,56,57,90,77,78,872,80,75,76,90,83,91,80,720,60,2192,74,66,98,793,0,1499,79,810,570,72,0,0,69,1940,81,0,819,58,70,0,66,663,20,90,9,77,64,57
2021-07-26,54,0,67,83,90,79,809,68,57,83,66,78,88,102,878,73,1925,65,51,84,768,0,1639,91,740,679,71,0,0,59,2433,63,0,713,58,73,0,69,908,26,92,0,51,95,67
2021-07-27,14,75,74,80,82,68,781,81,73,82,79,73,82,90,697,65,1636,76,50,93,804,0,1140,84,872,692,57,0,0,68,1538,72,0,753,57,83,0,67,914,1,89,47,62,52,97
2021-07-28,61,78,65,93,83,90,884,83,57,80,72,101,82,109,923,59,1645,62,57,98,986,0,1838,87,780,656,63,0,0,55,1582,74,0,809,61,73,0,62,968,6,96,34,53,79,75
2021-07-29,75,0,73,84,92,74,948,85,64,73,63,96,95,76,1087,49,1677,95,55,90,918,0,1901,85,620,806,68,0,0,62,2206,69,0,829,53,82,0,67,1041,17,87,0,61,70,79
2021-07-30,9,48,56,73,77,77,999,69,75,82,73,79,83,88,998,69,2006,86,56,107,950,0,2335,85,767,744,72,0,0,67,1962,81,0,920,66,101,0,76,1546,41,84,5,56,76,96
2021-07-31,82,221,67,103,80,86,954,76,59,82,71,83,83,80,1170,58,1779,84,51,88,987,0,1737,80,669,892,70,0,0,77,2409,78,0,843,51,71,0,71,1080,3,92,62,54,57,69
2021-08-01,0,0,68,80,83,79,904,72,78,81,75,85,81,90,923,60,2003,75,56,86,961,0,2638,87,680,760,64,0,0,72,1365,67,0,803,70,77,0,74,709,41,84,113,67,66,76
2021-08-02,105,86,66,87,83,80,802,78,73,78,73,90,86,93,916,68,1306,72,63,81,775,0,1396,81,698,659,77,0,0,52,1540,72,0,733,56,93,0,59,991,42,94,60,49,76,75
2021-08-03,33,139,76,81,83,76,835,70,72,78,61,97,91,86,522,69,1683,81,51,85,776,0,1538,84,805,702,73,0,0,48,2270,76,0,779,75,77,0,66,1047,0,80,0,63,95,79
2021-08-04,0,0,49,93,87,80,871,79,76,78,65,69,92,96,989,68,1822,57,56,92,734,0,1769,81,513,801,75,0,0,69,1905,79,0,749,60,86,0,68,1017,0,94,101,55,87,85
2021-08-05,102,0,57,95,88,77,955,83,62,76,72,64,88,67,713,57,2203,85,65,90,928,0,2410,77,768,705,72,0,0,76,2373,81,0,893,63,84,0,68,1101,11,85,4,57,73,65
2021-08-06,0,169,80,92,77,78,999,76,67,86,84,72,87,108,1208,48,2249,71,52,96,924,0,2116,85,927,782,74,0,0,61,2244,74,0,950,64,65,0,61,1187,30,91,32,71,71,51
2021-08-07,141,16,63,89,92,79,950,69,62,78,83,86,91,115,885,65,2082,60,46,91,1027,0,2423,90,1128,874,62,0,0,67,2866,58,0,903,63,68,0,68,1032,32,82,2,57,61,70
2021-08-08,35,197,64,84,87,83,867,78,72,78,70,90,82,114,908,61,1644,89,59,91,751,0,2358,85,726,780,74,0,0,70,1972,67,0,788,61,80,0,52,1286,4,92,45,57,73,86
2021-08-09,0,0,74,90,78,74,821,74,77,79,82,69,92,79,805,42,1789,62,56,97,781,0,1928,86,749,597,70,0,0,71,1528,89,0,709,57,79,0,76,963,8,83,45,62,74,64
2021-08-10,142,87,86,101,89,76,803,89,55,82,65,83,88,79,748,57,1952,72,62,85,738,0,2004,76,612,738,77,0,0,66,1877,81,0,762,67,99,0,61,1212,16,95,61,62,74,68
2021-08-11,39,0,64,82,81,87,903,83,61,79,88,74,88,98,461,74,2661,51,57,82,756,0,2023,88,793,673,71,0,0,61,2060,69,0,868,53,97,0,56,1135,0,86,0,44,79,80
2021-08-12,45,4,61,90,86,77,956,80,65,73,64,82,84,91,1057,61,2090,64,54,96,908,0,2100,85,888,819,75,0,0,66,1784,84,0,867,69,79,0,56,1333,27,84,0,53,79,86
2021-08-13,0,0,55,76,82,82,1005,73,72,77,77,84,83,84,911,65,1874,79,53,94,849,0,2482,84,909,794,74,0,0,62,1851,65,0,910,62,84,0,59,1061,14,91,2,60,63,69
2021-08-14,71,0,60,91,78,87,960,82,69,84,62,80,87,74,969,61,2020,64,55,87,1017,0,2470,80,861,764,68,0,0,66,2128,74,0,910,66,87,0,59,962,7,94,34,47,82,88
2021-08-15,5,100,68,76,90,85,894,75,57,82,82,78,85,87,1042,49,2168,77,65,95,862,0,2023,83,910,697,47,0,0,52,1627,71,0,766,66,88,0,67,800,24,99,8,49,81,67
2021-08-16,67,0,61,89,79,72,842,65,65,75,78,81,83,115,565,57,1775,67,50,88,765,0,1645,82,592,563,65,0,0,80,1793,74,0,732,64,81,0,49,1075,21,87,50,62,71,70
2021-08-17,0,77,55,88,86,92,835,80,82,68,77,73,91,114,919,69,2117,79,58,100,803,0,1620,88,805,727,66,0,0,69,1989,72,0,722,68,77,0,64,665,51,88,38,50,60,59
2021-08-18,75,0,83,90,86,86,867,83,64,82,78,105,86,63,766,65,1638,67,61,83,944,0,1643,81,747,569,63,0,0,52,1454,82,0,804,52,91,0,65,814,22,87,0,68,74,96
2021-08-19,0,72,63,69,82,67,969,80,83,81,79,94,87,91,1249,57,2174,58,47,102,1000,0,2865,96,807,667,74,0,0,62,1961,72,0,875,67,87,0,72,1119,15,93,75,53,99,74
2021-08-20,139,0,52,80,63,84,982,61,76,82,68,76,89,76,1162,78,2259,96,55,91,984,0,1878,79,1184,858,81,0,0,56,1697,78,0,903,69,92,0,55,1055,53,88,18,60,63,65
2021-08-21,59,188,57,85,76,74,966,82,63,76,77,84,88,102,998,59,1399,89,56,91,992,0,1688,82,1044,778,60,0,0,70,1831,76,0,882,66,72,0,64,1173,38,84,52,50,77,77
2021-08-22,0,157,62,99,75,78,871,90,62,76,79,92,84,92,836,69,2374,88,58,88,841,0,1853,92,890,618,75,0,0,81,2135,81,0,808,61,102,0,56,848,25,90,35,63,70,87
2021-08-23,25,83,60,91,71,91,807,79,65,79,81,72,87,88,690,63,1490,77,60,90,816,0,1273,84,426,483,79,0,0,75,1904,75,0,768,65,75,0,54,1081,40,88,0,51,88,35
2021-08-24,58,65,75,94,79,70,818,72,62,78,69,76,83,121,494,75,2104,83,50,86,722,0,1482,82,616,720,75,0,0,69,1189,63,0,707,65,80,0,52,930,0,87,48,59,61,106
2021-08-25,0,128,66,95,80,83,857,82,61,88,82,91,86,99,677,53,1968,76,60,97,775,0,1512,79,660,653,69,0,0,55,1844,69,0,840,66,80,0,74,1229,41,81,0,58,73,66
2021-08-26,9,0,58,83,88,83,937,74,55,75,70,62,85,70,984,67,2223,75,56,92,807,0,1720,86,818,689,71,0,0,69,2041,87,0,837,65,94,0,58,1272,13,81,6,69,88,60
2021-08-27,19,33,67,68,88,78,984,83,77,76,82,95,86,90,1242,68,2415,89,55,87,930,0,2496,83,744,835,67,0,0,66,2097,72,0,983,67,85,0,67,862,21,88,14,58,62,79
2021-08-28,45,0,71,91,88,83,965,70,61,75,78,84,94,75,906,56,2003,69,55,93,927,0,2415,78,1155,869,65,0,0,66,2095,81,0,887,70,83,0,57,1260,27,85,15,54,72,91
2021-08-29,62,42,70,86,79,80,870,65,72,81,75,75,90,87,825,59,2027,75,44,91,785,0,1772,88,850,593,65,0,0,74,1839,66,0,766,65,88,0,69,1063,39,86,0,54,95,71
2021-08-30,111,147,58,92,85,88,793,72,47,74,70,89,88,113,557,72,1692,65,69,90,828,0,1634,90,621,798,68,0,0,66,1835,79,0,733,68,98,0,72,787,2,91,7,49,70,98
2021-08-31,89,67,75,87,73,68,792,78,74,77,67,95,85,111,980,68,1548,70,53,87,894,0,2355,86,614,582,69,0,0,83,1543,71,0,746,73,75,0,55,849,16,95,3,47,68,67
2021-09-01,51,181,63,81,88,83,902,69,73,82,74,83,94,100,610,50,1673,67,62,93,751,0,1210,86,953,706,74,0,0,65,1338,75,0,723,64,71,0,63,1235,17,83,0,71,68,76
2021-09-02,43,0,69,90,80,85,958,83,75,75,82,73,88,78,928,50,2462,49,61,100,864,0,2333,82,441,891,77,0,0,68,1898,69,0,941,65,63,0,60,1335,49,98,30,65,87,78
2021-09-03,78,0,56,83,80,80,982,83,61,74,74,82,88,101,930,55,2482,59,53,90,1027,0,2300,84,923,729,78,0,0,64,2057,65,0,912,62,70,0,66,1066,40,84,61,45,61,68
2021-09-04,53,3,77,91,93,89,971,84,53,86,74,84,78,90,926,58,2113,91,55,87,811,0,2469,78,867,507,68,0,0,63,2031,80,0,907,60,73,0,53,1279,31,80,69,48,69,72
2021-09-05,82,140,72,96,84,78,894,80,75,74,80,76,86,94,866,55,1468,68,56,82,868,0,2127,84,651,737,70,0,0,60,2100,87,0,812,60,55,0,76,1156,42,88,28,54,63,74
2021-09-06,37,51,70,75,91,79,792,69,73,74,91,85,90,126,804,48,1603,66,53,95,821,0,1432,80,1018,597,82,0,0,61,2224,77,0,733,61,100,0,61,1180,42,95,110,64,82,78
2021-09-07,0,133,68,83,84,83,808,76,63,80,70,87,85,72,806,61,1750,99,61,85,791,0,2207,80,600,635,56,0,0,57,1618,75,0,742,70,87,0,72,998,40,90,0,62,71,87
2021-09-08,52,0,72,89,82,81,869,74,64,70,70,72,92,91,893,52,1471,81,48,101,831,0,1976,87,856,715,66,0,0,71,2276,74,0,829,71,63,0,65,1353,26,92,63,60,77,64
2021-09-09,55,198,55,99,78,84,961,82,70,82,75,77,91,90,1031,52,2232,76,54,86,981,0,2242,81,658,683,67,0,0,83,2145,70,0,955,62,78,0,51,1008,12,85,57,57,70,66
2021-09-10,63,0,72,91,84,85,1006,81,73,89,84,89,87,104,884,71,1538,71,66,97,919,0,2080,87,1162,697,75,0,0,65,2238,69,0,866,65,68,0,58,1062,38,83,97,52,83,82
2021-09-11,68,0,75,85,89,74,933,82,63,76,79,83,97,67,965,60,1707,41,52,85,1006,0,2088,84,771,749,82,0,0,57,2331,78,0,915,63,95,0,64,799,44,88,121,59,69,69
2021-09-12,88,29,74,84,83,79,879,62,73,75,73,66,89,96,938,60,2033,69,60,96,831,0,1731,92,948,806,74,0,0,64,1616,77,0,801,69,86,0,64,1218,43,88,28,61,99,80
2021-09-13,35,0,69,79,85,79,810,72,62,83,83,84,76,89,626,70,1651,84,48,90,849,0,2039,85,554,643,76,0,0,54,1864,65,0,727,69,94,0,56,1002,33,86,37,58,69,75
2021-09-14,85,53,59,75,82,81,792,82,47,70,79,89,79,115,727,49,2092,73,45,86,775,0,1534,81,712,458,76,0,0,73,1399,72,0,703,68,55,0,68,1020,27,84,23,44,73,63
2021-09-15,57,122,65,84,85,75,874,68,63,86,76,85,83,100,834,64,1962,63,56,88,785,0,2093,87,734,630,62,0,0,75,1712,81,0,826,68,75,0,63,1519,19,87,30,64,72,98
2021-09-16,26,86,65,94,85,75,979,75,85,78,76,63,84,82,1067,64,1680,89,59,96,930,0,1745,76,721,694,69,0,0,62,1879,70,0,1000,65,68,0,71,1009,52,94,98,58,72,56
2021-09-17,118,93,57,84,73,88,979,81,67,69,68,71,90,73,1332,73,2043,53,62,90,972,0,2497,90,787,880,69,0,0,62,1855,69,0,918,69,89,0,55,1482,49,78,94,61,55,77
2021-09-18,51,75,63,78,80,83,982,82,69,81,74,101,83,91,924,50,1930,95,58,91,844,0,2478,87,725,844,73,0,0,70,2183,77,0,866,62,79,0,67,1409,35,91,92,52,76,90
2021-09-19,5,44,68,90,89,82,882,77,70,72,83,79,84,81,939,62,1916,65,59,89,893,0,1997,91,858,832,67,0,0,61,1565,69,0,740,61,51,0,71,1175,63,88,31,67,83,108
2021-09-20,24,142,73,92,94,77,787,89,54,80,70,77,79,97,596,60,1803,89,66,97,815,0,1388,73,832,731,70,0,0,67,1872,68,0,772,54,84,0,77,931,31,91,32,54,72,68
2021-09-21,70,74,57,84,88,83,786,67,83,87,73,69,79,123,702,55,1888,74,53,86,660,0,1708,96,849,600,67,0,0,59,1874,74,0,729,76,86,0,59,1033,20,91,7,58,77,95
2021-09-22,0,2,76,76,80,86,865,78,65,79,88,83,88,90,995,63,2188,89,52,89,798,0,2259,77,807,667,57,0,0,74,1627,70,0,781,61,89,0,57,1034,55,82,39,53,61,63
2021-09-23,76,0,73,71,80,81,962,79,67,70,66,68,89,85,800,83,1625,59,51,97,876,0,2008,92,914,813,80,0,0,69,1534,73,0,933,66,92,0,67,1129,51,92,87,66,86,80
2021-09-24,85,0,73,91,70,93,996,68,65,85,84,77,87,109,789,65,1709,73,57,91,942,0,2829,82,1039,892,75,0,0,84,2242,76,0,1029,71,81,0,52,955,33,85,56,48,66,69
2021-09-25,17,32,66,81,78,75,951,77,66,67,73,99,95,101,1291,57,2151,67,60,86,923,0,1286,90,981,691,74,0,0,62,1913,72,0,909,69,98,0,58,1073,13,90,16,65,82,94
2021-09-26,72,0,81,93,73,84,878,81,64,83,74,67,79,114,910,41,1554,68,58,99,867,0,1630,85,657,661,71,0,0,62,1777,82,0,804,71,73,0,56,967,46,84,49,48,70,67
2021-09-27,69,47,63,90,87,84,789,74,83,76,91,73,85,59,695,68,1803,75,56,89,809,0,2044,79,689,804,66,0,0,67,1715,76,0,719,61,77,0,67,898,35,89,61,69,65,63
