Date,VRD,XPE,XLA,CQC,UZO,AWF,GLQ,YVW,WXV,UFY,YRU,BKI,YDI,AXM,WFI,AEQ,CWN,QJL,DKS,ZFX,XJT,ZJB,XFP,VLS,TRV,TLJ,SJU,BQV,QRY,ZLH,RDA,PDT,ZPL,WDZ,WRL,PXI,BEY,YXF,SPF,XXO
2019-06-06,58,75,86,146,75,165,71,0,97,66,54,0,0,48,88,0,172,203,162,85,88,14,79,64,74,85,376,50,202,76,454,218,65,100,65,367,167,72,475,135
2019-06-07,61,86,80,102,63,85,77,0,77,79,68,0,0,56,110,0,113,200,99,79,79,0,74,63,74,78,363,0,192,64,453,197,60,85,86,287,113,79,391,105
2019-06-08,56,64,89,102,76,148,65,0,108,78,52,0,0,57,85,0,160,156,141,101,82,16,76,71,69,76,350,82,220,77,447,201,57,72,77,380,136,73,340,98
2019-06-09,68,79,85,151,63,140,59,0,90,88,60,0,0,65,107,0,165,251,178,95,68,51,80,59,71,81,360,19,240,67,501,252,73,65,75,430,177,65,424,74
2019-06-10,64,83,78,194,76,150,40,0,88,55,70,0,0,62,98,0,233,252,170,106,55,30,64,62,69,82,586,0,269,67,559,273,69,97,105,507,190,70,529,88
2019-06-11,58,81,87,194,72,175,46,0,89,75,64,0,0,55,111,0,267,246,170,89,70,0,70,63,110,76,473,62,289,65,567,313,65,80,70,492,218,76,571,99
2019-06-12,51,86,84,181,79,156,73,0,102,77,64,0,0,69,102,0,252,213,230,92,64,62,80,75,91,93,444,0,253,66,519,302,64,90,87,526,192,74,569,102
2019-06-13,52,72,95,141,53,151,68,0,85,64,69,0,0,61,99,0,269,266,153,97,63,22,72,65,69,71,396,58,200,63,496,210,66,97,46,375,177,71,474,84
2019-06-14,52,79,94,95,72,109,37,0,96,78,67,0,0,74,86,0,137,218,155,73,73,7,79,67,93,76,375,10,189,72,379,207,78,94,83,355,117,75,380,128
2019-06-15,63,82,98,100,65,111,57,0,77,54,53,0,0,57,88,0,132,152,112,73,63,21,72,66,76,87,396,67,168,75,458,196,74,72,74,359,122,70,372,95
2019-06-16,56,72,93,151,62,138,37,0,97,71,68,0,0,57,84,0,232,230,180,93,74,20,66,68,97,70,354,8,193,65,476,252,64,109,92,417,151,82,474,99
2019-06-17,70,76,95,187,71,147,59,0,91,53,68,0,0,54,87,0,226,235,255,82,73,46,74,69,69,66,578,0,250,56,556,288,60,97,58,484,217,82,541,80
2019-06-18,61,80,72,199,76,214,69,0,89,73,61,0,0,67,115,0,234,276,225,92,78,3,68,66,80,75,469,87,270,71,637,306,67,85,88,489,221,74,561,93
2019-06-19,57,94,96,186,79,147,63,0,86,51,65,0,0,63,72,0,262,255,175,87,74,30,78,57,76,75,422,11,239,76,559,294,65,82,47,506,167,79,496,77
2019-06-20,65,80,95,132,72,140,42,0,93,80,66,0,0,59,84,0,272,187,131,82,84,34,64,74,92,76,413,53,211,70,448,262,74,66,65,362,182,69,448,121
2019-06-21,69,70,85,96,85,109,58,0,90,64,56,0,0,67,95,0,191,196,135,69,75,32,68,66,109,78,307,73,184,63,428,211,66,68,75,379,116,77,426,102
2019-06-22,44,84,70,88,77,136,58,0,97,80,59,0,0,60,76,0,155,223,125,111,80,62,71,77,88,71,373,2,194,75,398,235,62,63,65,408,137,74,372,76
2019-06-23,65,65,93,154,75,137,44,0,88,60,65,0,0,64,87,0,221,171,140,97,72,0,69,67,92,75,441,28,271,66,463,218,62,105,66,411,157,76,450,99
2019-06-24,64,76,82,187,64,178,74,0,99,62,64,0,0,63,106,0,263,238,192,99,88,25,69,66,75,74,526,43,253,67,561,273,65,101,101,444,194,70,521,94
2019-06-25,56,67,84,190,77,199,58,0,80,47,63,0,0,61,85,0,266,287,231,91,67,25,69,62,52,84,539,52,306,61,620,331,78,85,73,484,209,79,576,115
2019-06-26,67,75,79,185,77,177,47,0,73,63,62,0,0,58,94,0,246,303,179,95,88,21,69,65,72,80,565,8,237,65,560,258,69,66,101,581,208,71,492,99
2019-06-27,57,86,82,128,69,146,66,0,77,60,68,0,0,63,106,0,270,218,193,121,68,48,80,63,69,81,372,0,203,68,514,242,62,96,112,366,165,75,450,120
2019-06-28,68,74,98,107,57,81,66,0,80,50,60,0,0,57,82,0,175,152,127,71,73,34,70,62,89,88,400,76,193,70,393,209,69,83,97,217,153,74,382,87
2019-06-29,65,73,96,114,74,123,54,0,89,79,61,0,0,69,81,0,207,147,139,83,74,14,73,79,96,80,364,47,185,71,410,203,69,85,48,318,98,77,401,85
2019-06-30,56,89,94,128,76,142,64,0,82,64,64,0,0,63,77,0,220,265,144,96,83,40,75,66,85,85,377,61,170,69,471,232,61,83,59,379,151,78,423,89
2019-07-01,52,63,88,170,83,161,70,0,80,61,67,0,2,64,113,0,282,267,172,73,67,7,74,60,71,70,455,44,268,63,532,242,0,76,68,466,173,73,532,0
2019-07-02,64,80,91,208,85,208,53,0,80,64,64,103,0,67,95,0,239,299,231,98,96,36,69,70,61,62,564,6,295,68,574,290,0,85,68,551,229,68,578,0
2019-07-03,66,58,90,182,79,177,52,0,87,79,65,0,0,53,87,0,264,254,197,87,78,51,77,75,79,72,514,24,290,79,532,267,0,74,81,504,192,75,503,0
2019-07-04,62,74,75,141,65,178,76,0,84,61,56,0,0,66,91,0,208,198,126,78,77,12,70,62,72,76,545,0,199,68,457,224,0,89,81,463,179,72,424,0
2019-07-05,52,60,76,109,76,119,51,0,77,79,55,0,0,62,97,0,187,194,148,98,77,66,64,50,89,93,242,111,180,61,396,226,0,111,48,423,118,64,417,0
2019-07-06,66,60,81,102,69,121,38,0,82,68,64,121,99,56,78,0,141,209,147,103,83,26,71,68,80,80,425,31,197,65,389,222,0,72,96,344,120,76,376,0
2019-07-07,61,73,81,149,53,186,62,0,83,64,69,167,26,65,83,0,202,263,191,122,83,21,78,75,73,81,361,0,223,72,465,232,0,71,69,412,191,71,458,0
2019-07-08,46,78,67,180,73,224,75,0,99,54,55,0,17,63,95,0,240,235,205,114,71,10,74,75,79,87,543,86,236,70,573,307,0,72,82,499,192,69,510,0
2019-07-09,56,82,89,206,73,136,77,0,97,62,65,0,0,57,85,0,248,284,188,91,87,30,69,64,74,86,607,46,311,70,589,304,0,93,75,538,234,84,565,0
2019-07-10,61,71,95,186,65,135,50,0,89,69,61,0,4,60,105,0,217,267,183,84,80,61,72,56,72,65,474,22,244,66,551,286,0,74,79,507,196,68,489,0
2019-07-11,61,80,82,137,60,106,56,0,75,48,59,0,81,67,82,0,201,175,142,92,77,28,81,75,71,81,560,12,217,67,474,227,0,98,75,378,159,76,454,0
2019-07-12,55,79,85,106,81,44,65,0,81,44,63,72,121,69,96,0,160,238,134,89,60,4,71,65,86,77,263,0,189,70,391,204,0,73,71,358,148,90,387,0
2019-07-13,59,85,77,97,63,94,55,0,87,64,64,14,82,62,85,0,165,174,106,88,80,72,72,73,89,88,328,72,215,64,418,200,0,85,70,394,126,72,370,0
2019-07-14,49,74,87,142,46,123,74,0,92,68,73,76,150,60,110,0,247,196,138,85,97,0,72,69,83,86,411,81,207,66,492,255,0,101,80,331,166,72,452,0
2019-07-15,49,78,82,179,79,211,59,0,77,53,58,90,0,61,82,0,211,259,202,84,60,21,64,68,94,89,532,50,236,77,555,297,0,69,86,525,185,73,522,0
2019-07-16,64,76,90,188,74,206,62,0,83,59,56,0,27,70,92,0,294,236,218,104,69,59,71,56,62,92,522,23,286,66,612,273,0,88,67,543,210,68,571,0
2019-07-17,70,72,101,191,69,209,52,0,85,62,64,0,87,69,94,0,259,281,202,95,92,13,72,77,78,89,534,15,258,63,632,265,0,85,83,498,207,65,490,0
2019-07-18,56,80,94,154,67,179,82,0,89,89,78,86,196,59,94,0,194,267,150,102,80,34,82,78,74,84,433,0,239,69,416,252,0,74,76,387,174,66,453,0
2019-07-19,53,85,76,105,73,65,47,0,80,57,57,43,15,67,72,0,199,166,116,81,95,7,74,64,88,97,278,57,179,65,379,204,0,97,66,360,102,81,365,0
2019-07-20,72,97,89,100,74,92,49,0,94,45,53,75,29,62,104,0,181,212,108,76,66,2,70,65,73,86,436,0,190,66,383,226,0,94,102,347,130,74,401,0
2019-07-21,62,53,73,145,55,114,56,0,90,66,54,0,52,55,80,0,218,186,176,113,97,25,67,57,89,78,424,26,246,74,472,242,0,64,56,402,169,68,401,0
2019-07-22,53,96,73,182,71,172,77,0,83,59,67,0,153,58,80,0,251,274,191,74,64,0,73,64,88,93,531,39,231,72,591,293,0,80,50,497,204,59,566,0
2019-07-23,59,76,92,202,73,217,68,0,97,74,59,38,60,66,107,0,263,278,193,106,63,23,69,66,82,80,505,23,300,66,596,296,0,124,101,509,218,78,524,0
2019-07-24,58,84,93,177,74,193,57,0,80,65,70,0,42,60,84,0,225,230,221,98,83,28,72,74,68,78,586,6,257,70,546,286,0,83,80,488,195,70,530,0
2019-07-25,59,85,86,132,80,103,65,0,89,49,63,16,36,66,91,0,186,252,153,91,87,13,64,60,53,70,384,50,220,68,475,246,0,59,96,440,164,64,455,0
2019-07-26,64,61,92,108,78,103,63,0,78,74,58,54,45,65,99,0,166,221,124,118,65,22,72,77,69,80,470,87,191,66,383,208,0,73,114,328,109,81,414,0
2019-07-27,53,65,95,107,71,79,66,0,74,56,71,143,46,63,86,0,127,198,124,86,83,76,72,66,66,76,285,52,185,71,434,215,0,101,71,330,140,71,388,0
2019-07-28,57,64,94,137,71,171,30,0,67,81,63,0,0,61,73,0,144,233,148,88,59,0,68,66,83,79,376,59,249,68,445,210,0,70,70,371,172,75,497,0
2019-07-29,50,78,99,173,65,178,51,0,74,70,57,0,0,62,84,0,246,306,211,105,93,0,74,64,72,89,513,0,276,66,598,294,0,88,82,543,200,72,539,0
2019-07-30,55,80,98,204,86,225,66,0,90,56,52,114,0,59,114,0,242,272,205,87,68,22,67,68,59,73,645,96,281,70,632,286,0,92,92,494,219,77,584,0
2019-07-31,62,94,90,185,76,201,75,0,92,83,60,0,0,60,96,0,203,283,175,93,92,12,76,79,80,81,436,22,256,67,562,247,0,70,89,514,202,68,552,0
2019-08-01,66,66,82,133,70,132,71,0,68,70,66,95,0,50,79,0,252,243,139,92,72,10,67,63,64,98,378,0,213,57,464,219,0,82,76,376,150,67,416,0
2019-08-02,45,76,94,92,78,63,54,0,76,73,64,30,103,65,114,0,126,179,130,104,77,80,75,65,85,92,362,35,198,68,402,190,0,100,73,397,132,73,398,0
2019-08-03,53,74,95,104,60,136,69,0,88,70,57,76,75,63,82,0,163,192,109,96,73,55,73,65,116,83,407,47,222,71,411,199,0,83,66,321,110,66,379,0
2019-08-04,64,78,80,129,94,152,51,0,72,51,49,0,0,63,91,0,168,262,142,87,80,17,70,64,78,70,438,41,172,68,504,221,0,68,63,376,161,71,454,0
2019-08-05,65,78,96,187,72,164,52,0,75,78,57,0,5,54,112,0,215,265,177,90,67,41,78,67,67,86,496,60,247,73,553,287,0,91,68,499,198,75,585,0
2019-08-06,57,78,80,209,72,195,40,0,71,67,67,0,0,66,78,0,274,282,178,96,74,50,74,66,86,77,569,46,293,67,631,276,0,87,83,589,243,69,589,0
2019-08-07,59,69,91,176,70,119,69,0,102,53,55,0,0,71,82,0,302,269,195,109,75,27,74,71,64,78,442,58,256,67,516,305,0,50,93,493,229,64,548,0
2019-08-08,54,74,87,146,71,144,38,0,76,87,67,46,102,66,85,0,198,212,157,99,80,18,74,60,71,72,410,42,212,63,489,271,0,80,88,394,158,67,481,0
2019-08-09,70,70,90,91,54,69,68,0,102,76,61,0,0,60,99,0,106,169,123,114,79,0,74,72,95,75,346,117,192,69,417,191,0,88,84,289,105,73,373,0
2019-08-10,59,71,90,93,58,64,60,0,77,68,60,52,21,64,77,0,179,168,115,88,51,9,68,65,59,86,347,51,151,75,452,229,0,90,107,330,121,74,393,0
2019-08-11,60,82,88,132,58,130,42,0,83,74,71,0,13,60,109,0,119,226,140,118,86,19,76,66,60,92,396,112,213,70,506,236,0,84,58,429,133,66,478,0
2019-08-12,56,91,85,188,71,167,60,0,83,50,73,18,4,64,81,0,233,273,173,99,63,49,76,60,55,89,431,55,279,65,537,287,0,89,79,477,199,72,541,0
2019-08-13,45,92,90,194,81,230,53,0,91,66,62,0,70,63,94,0,249,280,225,112,76,57,70,71,79,89,465,69,311,68,638,283,0,65,85,568,211,85,564,0
2019-08-14,64,74,90,181,74,142,56,0,84,47,66,87,0,71,84,0,247,306,191,76,90,0,65,65,84,80,579,63,282,62,524,255,0,99,66,529,192,66,520,0
2019-08-15,61,78,108,130,58,157,76,0,80,56,66,116,122,59,79,0,175,256,192,92,94,74,69,71,58,75,420,55,161,76,407,238,0,74,60,452,153,76,447,0
2019-08-16,56,71,84,115,74,95,89,0,77,84,54,68,0,57,86,0,159,209,124,101,79,56,82,68,63,65,300,55,198,62,418,193,0,80,104,307,127,62,333,0
2019-08-17,60,66,92,108,75,56,55,0,98,60,62,20,54,58,88,0,169,156,90,103,85,5,62,67,72,85,380,151,180,71,396,201,0,102,78,311,128,76,357,0
2019-08-18,53,82,86,134,56,119,49,0,76,67,72,30,128,61,78,0,125,210,151,110,65,69,78,67,88,73,512,33,225,61,464,241,0,77,112,418,145,70,435,0
2019-08-19,64,82,89,183,69,183,59,0,74,65,58,48,0,65,91,0,270,317,193,109,87,64,65,58,91,87,493,83,241,70,536,295,0,97,73,433,174,77,535,0
2019-08-20,58,96,90,194,73,216,64,0,86,91,61,0,0,64,84,0,246,275,174,81,85,56,70,70,100,80,570,10,286,67,608,306,0,75,64,533,192,78,576,0
2019-08-21,73,66,97,177,68,207,68,0,89,71,56,154,153,70,78,0,215,308,215,109,70,68,72,70,73,96,487,37,234,73,549,320,0,71,55,482,192,71,536,0
2019-08-22,58,67,91,149,68,108,49,0,95,59,63,0,18,73,90,0,190,212,150,99,85,28,72,71,77,66,530,75,209,68,502,215,0,107,73,410,172,79,475,0
2019-08-23,59,75,92,90,67,113,63,0,78,85,64,5,0,59,72,0,163,192,152,89,63,18,80,66,88,82,418,85,172,71,410,190,0,85,65,319,133,70,355,0
2019-08-24,51,77,81,107,55,86,71,0,84,59,65,89,0,59,72,0,157,215,145,100,76,51,69,72,55,78,402,56,185,66,386,229,0,87,98,348,117,76,419,0
2019-08-25,60,72,94,136,75,122,51,0,95,62,58,46,0,50,93,0,213,163,153,125,74,21,71,65,100,85,515,56,209,67,456,253,0,101,60,382,153,69,480,0
2019-08-26,57,58,94,191,68,170,61,0,87,43,60,81,119,55,83,0,216,276,189,113,83,41,72,63,75,85,451,42,227,69,554,300,0,54,88,505,209,77,559,0
2019-08-27,67,76,83,200,70,187,69,0,81,61,62,11,0,62,101,0,318,306,199,94,51,13,81,67,102,69,536,36,286,68,661,314,0,83,91,576,223,71,611,0
2019-08-28,50,77,88,163,79,186,53,0,90,50,69,41,0,58,112,0,276,261,167,105,75,51,75,69,82,83,523,41,263,64,586,271,0,90,89,523,210,67,535,0
2019-08-29,63,71,80,145,74,144,68,0,85,74,63,125,184,55,98,0,198,243,162,77,76,20,64,64,96,95,504,3,210,67,472,201,0,101,84,397,167,70,424,0
2019-08-30,61,75,68,121,87,88,56,0,75,65,59,165,42,65,72,0,159,192,132,88,72,39,77,63,71,86,383,83,178,67,381,221,0,93,87,372,122,73,350,0
2019-08-31,61,79,102,108,55,89,52,0,96,88,53,8,0,56,68,0,147,181,104,66,75,40,67,72,68,80,318,0,160,67,455,187,0,105,88,349,146,74,403,0
2019-09-01,53,74,88,129,76,205,66,0,74,68,65,82,62,71,101,0,215,218,152,102,84,33,73,68,84,71,369,6,205,69,485,239,0,85,82,449,158,79,472,0
2019-09-02,51,82,102,185,81,163,66,0,100,59,69,41,118,62,82,0,265,265,216,89,80,71,73,69,79,79,465,99,250,72,551,260,0,77,77,455,220,70,549,0
2019-09-03,53,64,90,200,66,191,38,0,81,72,62,118,96,71,89,0,259,304,221,94,101,0,72,65,67,85,590,18,255,70,606,298,0,50,116,469,206,77,562,0
2019-09-04,59,84,96,171,74,176,61,0,83,74,60,78,113,64,91,0,249,282,190,89,60,62,65,61,54,71,488,49,210,72,564,280,0,91,90,512,210,75,490,0
2019-09-05,59,83,77,141,67,171,69,0,85,48,58,0,36,58,72,0,252,157,172,84,88,69,69,72,87,95,453,30,195,65,518,240,0,68,69,407,179,62,482,0
2019-09-06,53,85,90,109,81,107,45,0,79,68,61,5,32,59,99,0,182,163,99,110,74,53,78,73,72,73,376,53,208,66,422,220,0,86,64,343,134,67,391,0
2019-09-07,67,64,82,108,65,90,58,0,84,73,61,0,0,56,78,0,187,166,122,95,85,48,74,56,92,91,473,48,201,68,424,212,0,97,71,305,132,77,358,0
2019-09-08,57,82,81,148,75,150,81,0,70,67,71,0,0,63,87,0,180,249,148,108,87,16,73,68,53,88,489,57,223,65,475,225,0,88,74,399,135,67,496,0
2019-09-09,51,73,95,188,77,211,65,0,93,75,62,0,156,64,101,0,229,271,194,110,88,17,74,70,77,97,610,110,254,77,545,286,0,94,68,527,213,77,543,0
2019-09-10,63,72,95,211,66,218,57,0,89,54,57,39,53,67,99,0,287,291,214,90,74,79,73,57,66,80,538,52,277,67,607,331,0,71,95,532,224,67,584,0
2019-09-11,63,79,74,185,58,187,74,0,101,76,71,0,26,59,84,0,271,299,210,95,76,32,69,75,90,81,499,60,267,66,625,317,0,87,71,500,201,72,523,0
2019-09-12,63,80,88,134,78,139,63,0,73,46,54,173,0,58,62,0,197,234,133,73,70,10,77,67,83,78,486,56,175,63,523,216,0,96,87,366,156,67,431,0
2019-09-13,45,88,88,118,91,97,56,0,74,46,68,0,124,69,101,0,139,212,148,88,72,70,73,72,87,69,495,44,186,65,473,192,0,110,69,379,132,64,377,0
2019-09-14,60,88,89,99,66,119,53,0,85,62,58,29,0,59,96,0,130,173,120,102,91,25,68,65,87,83,419,49,194,72,384,211,0,78,62,396,112,73,406,0
2019-09-15,74,80,84,136,51,128,60,0,89,63,55,151,178,61,107,0,171,205,152,97,62,58,69,74,77,82,482,37,218,70,497,255,0,74,56,482,168,78,465,0
2019-09-16,59,89,97,184,64,164,56,0,87,75,70,191,0,56,113,0,278,303,180,77,77,12,71,62,90,83,370,53,278,60,549,252,0,72,36,465,203,74,517,0
2019-09-17,71,79,84,201,65,199,63,0,83,66,57,44,0,61,96,0,250,316,228,113,88,72,72,70,63,82,424,45,300,73,599,276,0,64,96,543,200,77,579,0
2019-09-18,58,83,86,186,71,167,49,0,84,59,67,32,26,65,80,0,229,236,187,88,67,57,69,64,91,86,582,48,253,66,530,286,0,87,75,439,200,75,527,0
2019-09-19,64,59,104,142,72,165,66,0,92,48,61,24,0,66,86,0,197,241,125,92,83,58,74,62,82,76,559,69,215,70,522,258,0,100,69,410,148,88,470,0
2019-09-20,49,86,86,104,78,90,57,0,95,55,56,0,63,63,91,0,101,231,112,103,91,51,65,70,101,89,306,80,198,69,420,185,0,64,105,353,155,72,417,0
2019-09-21,63,84,79,109,71,76,69,0,75,58,68,0,0,66,82,0,183,253,135,96,61,58,73,67,76,75,399,32,225,69,425,224,0,104,117,391,127,74,396,0
2019-09-22,61,85,101,134,65,100,56,0,88,47,67,0,14,64,81,0,171,194,169,107,65,73,82,61,70,70,490,46,226,69,467,248,0,69,68,402,148,72,435,0
2019-09-23,57,72,81,191,68,184,30,0,90,68,56,0,0,63,93,0,260,271,219,82,88,38,58,72,58,78,382,111,245,71,596,294,0,90,66,487,216,66,547,0
2019-09-24,55,83,104,211,82,161,43,0,82,58,57,73,0,58,115,0,272,292,200,66,80,40,70,67,105,83,511,8,291,65,596,308,0,66,63,577,234,69,600,0
2019-09-25,46,77,100,190,71,197,63,0,85,71,49,180,104,57,100,0,239,237,167,108,70,69,75,64,87,74,646,127,247,65,509,255,0,99,82,466,220,69,543,0
2019-09-26,61,76,75,125,70,111,46,0,73,60,66,103,0,67,82,0,198,205,159,85,78,52,67,73,71,83,408,86,211,72,493,257,0,94,78,420,158,62,481,0
2019-09-27,54,73,83,109,74,110,44,0,91,59,60,6,23,64,82,0,179,176,132,104,85,61,67,60,95,101,416,13,156,71,406,211,0,72,63,320,143,76,372,0
2019-09-28,61,70,74,105,90,141,60,0,87,54,70,132,0,58,107,0,183,199,140,120,78,32,72,71,93,68,442,110,193,61,404,200,0,97,57,277,142,63,345,0
2019-09-29,69,71,99,144,68,137,74,0,85,59,64,0,23,61,97,0,240,248,133,101,73,32,70,65,90,100,432,36,222,57,512,253,0,72,66,383,177,74,478,0
2019-09-30,64,77,92,177,70,198,66,0,80,71,66,75,82,70,94,0,215,282,204,90,75,79,67,72,80,77,530,32,291,75,541,273,0,79,87,594,191,76,517,0
2019-10-01,54,80,102,195,65,191,49,5,95,47,63,0,74,60,68,2,226,302,230,90,81,0,65,77,91,90,479,108,267,75,622,296,0,78,77,546,236,67,551,0
2019-10-02,65,83,91,188,62,205,71,6,87,79,64,0,28,63,76,5,210,262,171,108,74,63,72,63,102,86,607,19,239,67,560,286,0,87,74,513,206,70,570,0
2019-10-03,54,88,74,136,73,127,83,35,81,79,55,0,0,69,91,0,200,198,174,73,90,68,78,66,108,71,489,57,222,68,503,195,0,94,77,390,164,73,434,0
2019-10-04,51,83,69,114,70,111,59,19,90,51,71,47,32,53,60,24,175,223,85,101,75,27,70,64,69,68,327,65,174,65,366,198,0,89,50,375,131,75,414,0
2019-10-05,53,87,111,121,90,111,77,16,75,52,55,23,12,67,66,0,129,150,119,100,73,37,69,67,78,65,310,101,182,65,419,223,0,89,67,313,135,76,335,0
2019-10-06,52,56,93,131,77,100,56,8,69,70,51,82,0,58,65,0,181,280,154,72,74,66,69,69,63,82,400,65,210,74,481,232,0,95,62,436,170,84,471,0
2019-10-07,48,63,91,180,75,231,75,16,105,52,57,0,35,65,81,18,256,286,216,95,79,32,71,58,96,71,459,56,275,55,586,271,0,71,91,577,188,74,530,0
2019-10-08,60,87,105,207,78,163,61,6,77,71,64,49,89,57,88,14,262,355,216,94,64,77,68,72,92,83,485,82,259,72,616,279,0,98,90,489,233,77,613,0
2019-10-09,61,78,83,178,64,183,66,13,94,64,61,0,0,66,108,0,249,290,162,88,79,92,75,72,75,82,518,52,238,65,542,299,0,91,59,502,225,80,544,0
2019-10-10,71,72,92,134,77,152,70,15,90,61,66,112,0,59,110,21,248,165,139,95,80,33,81,72,85,100,524,48,215,69,459,259,0,94,45,402,160,83,483,0
2019-10-11,72,84,95,116,74,81,61,18,77,57,61,0,99,55,87,61,163,187,107,120,85,2,74,67,97,85,444,54,151,65,379,222,0,96,89,276,100,77,383,0
2019-10-12,61,69,82,119,59,69,56,0,87,63,73,107,0,77,104,39,203,213,148,115,69,38,73,68,89,67,485,69,178,67,410,206,0,76,95,355,119,67,386,0
2019-10-13,62,76,78,148,78,138,59,20,67,75,71,148,0,59,83,59,217,236,163,87,78,23,76,59,82,92,457,84,219,71,511,184,0,56,60,394,166,72,477,0
2019-10-14,65,75,90,180,79,177,67,31,87,77,46,32,41,58,113,0,245,251,216,88,88,58,77,71,61,90,421,82,260,67,635,301,0,80,58,532,224,71,528,0
2019-10-15,53,77,90,200,73,197,55,51,91,57,68,151,45,65,110,3,290,252,212,94,71,31,70,73,97,73,578,38,292,66,578,315,0,79,74,522,226,71,585,0
2019-10-16,55,74,73,185,78,234,81,27,92,77,63,0,40,64,90,36,238,256,204,98,79,60,72,74,80,77,406,33,246,61,609,256,0,102,46,499,184,77,527,0
2019-10-17,48,89,77,149,85,120,55,17,89,62,61,3,11,68,69,24,198,219,187,97,95,43,71,67,86,74,420,43,228,71,493,238,0,75,35,355,163,70,438,0
2019-10-18,57,68,108,99,64,95,53,12,83,59,67,0,0,67,63,0,175,195,107,88,80,36,74,66,58,77,248,98,160,68,411,210,0,70,107,377,110,71,371,0
2019-10-19,60,66,106,116,70,118,52,37,79,68,58,0,57,56,91,0,155,147,127,81,79,47,71,63,72,86,413,65,151,67,447,183,0,83,76,344,140,78,398,0
2019-10-20,62,68,92,138,69,156,64,0,99,48,68,57,0,66,78,0,226,183,169,79,76,25,65,65,95,90,372,43,195,69,492,251,0,92,43,424,152,76,451,0
2019-10-21,56,71,82,188,67,186,62,15,69,79,57,20,0,68,100,55,274,274,210,87,80,44,75,74,67,103,482,96,269,64,597,285,0,97,99,533,187,67,576,0
2019-10-22,67,76,103,206,80,157,43,40,89,77,65,0,163,63,73,0,240,266,221,90,83,63,69,76,64,75,630,78,310,70,593,314,0,81,88,479,238,74,573,0
2019-10-23,69,63,72,184,60,148,73,44,81,57,59,99,0,58,71,0,192,252,183,120,76,66,75,68,92,83,594,88,247,60,547,299,0,51,80,540,201,72,540,0
2019-10-24,64,65,87,139,78,108,85,22,86,45,65,63,25,63,106,70,183,246,201,88,70,27,66,65,98,90,417,61,222,69,471,227,0,98,68,385,178,73,472,0
2019-10-25,39,90,99,104,72,104,58,29,100,68,58,95,162,65,85,49,167,139,146,105,71,6,73,66,82,69,381,87,207,66,392,204,0,93,85,382,126,84,388,0
2019-10-26,65,65,94,107,61,98,56,36,76,56,69,0,132,61,97,35,176,205,114,118,75,38,70,64,78,84,200,50,166,69,439,211,0,102,75,334,151,75,390,0
2019-10-27,64,75,95,144,57,87,64,5,98,60,54,109,80,64,96,15,189,229,172,107,62,77,64,64,75,93,458,50,174,67,476,239,0,95,72,400,158,78,455,0
2019-10-28,50,73,88,192,66,182,43,33,75,68,63,0,78,55,96,0,271,288,155,98,66,49,62,74,113,91,615,115,238,66,599,269,0,75,84,497,200,72,510,0
2019-10-29,58,77,87,205,65,190,67,31,80,63,61,63,0,58,89,30,241,301,193,65,55,39,68,60,84,80,707,54,262,69,608,296,0,58,78,475,228,76,594,0
2019-10-30,45,72,81,187,71,191,70,42,83,66,66,0,0,56,92,0,256,249,173,93,74,92,69,69,89,74,386,54,227,74,559,276,0,95,80,512,165,77,573,0
2019-10-31,61,75,91,143,71,115,62,0,81,71,59,82,118,64,55,0,224,216,132,94,79,87,77,71,60,74,478,21,216,63,486,224,0,77,63,427,154,70,490,0
2019-11-01,55,75,95,113,59,164,82,13,94,75,63,157,153,59,102,23,195,234,103,97,82,59,70,68,92,81,328,97,159,64,378,194,0,94,95,364,136,74,375,0
2019-11-02,51,72,95,98,72,127,54,49,76,77,63,122,111,67,90,0,132,218,92,89,84,68,70,67,89,68,356,90,154,70,403,214,0,80,80,372,130,74,385,0
2019-11-03,61,71,96,138,61,149,46,39,91,61,64,137,177,67,114,94,215,188,155,82,78,24,78,68,97,94,412,92,239,65,484,252,0,77,107,407,178,74,437,0
2019-11-04,68,62,92,183,64,170,90,73,92,48,60,37,60,65,75,51,247,321,211,116,88,58,80,53,59,73,509,3,264,73,592,282,0,83,76,539,207,63,554,0
2019-11-05,49,92,86,216,81,168,58,47,84,67,66,45,101,69,83,10,222,326,254,81,87,59,71,69,87,81,436,85,266,61,604,280,0,64,104,503,227,73,531,0
2019-11-06,61,80,93,183,66,187,59,66,73,83,60,18,234,57,105,34,263,221,201,86,68,44,70,72,83,86,567,109,237,75,565,276,0,68,90,464,190,75,506,0
2019-11-07,54,58,78,138,69,141,42,54,87,48,58,115,0,62,104,17,209,280,182,89,71,41,67,72,66,85,404,21,234,66,481,250,0,103,86,427,149,73,465,0
2019-11-08,55,70,87,122,71,90,68,16,94,62,63,104,177,68,70,36,180,168,116,76,78,87,77,78,54,86,297,81,161,67,430,202,0,98,84,313,116,72,401,0
2019-11-09,58,84,83,102,79,75,66,20,81,59,67,180,0,56,86,40,127,164,82,107,81,28,65,69,67,89,272,78,176,67,445,201,0,56,69,353,129,81,369,0
2019-11-10,63,73,84,151,53,160,71,67,80,61,52,142,174,68,93,82,223,235,160,105,74,81,76,61,77,89,582,124,210,66,493,255,0,65,89,420,151,82,469,0
