Date,GFA,FZI,RFY,END,ZYT,CYK,NFH,OTL,YGE,DZZ,HZQ,ZMY,MTE,HNV,YMQ,CNW,ZSJ,DHJ,EHT,NLT,AYD,LTU,BSQ,LLK,CTH,EYS,IZX,PLB,RAN,FTW,AGN,DMN,QZF,DTO,GNL,MZO,BMF,XSB,HTF,CGV,EEC,OZW,IFI,PFQ,DSA
2021-05-15,49,77,2014,85,0,828,76,78,54,67,68,0,67,55,0,84,0,93,84,59,15,77,953,90,69,1050,91,100,2561,65,0,1974,74,70,59,91,915,13,95,698,798,79,71,72,1068
2021-05-16,42,59,1723,92,0,750,94,79,70,46,72,0,61,48,0,74,0,77,71,52,18,88,881,79,51,1240,80,65,2108,54,0,1806,78,82,53,81,881,0,91,713,786,92,77,67,1008
2021-05-17,56,80,1628,99,0,664,106,74,73,49,61,0,66,74,0,65,0,105,103,61,8,77,691,67,65,1020,73,98,1967,83,0,1654,86,91,83,63,789,45,92,561,1002,74,85,74,1021
2021-05-18,58,69,1720,100,0,701,98,78,58,52,62,0,53,67,0,78,0,103,57,76,19,85,725,88,68,1019,91,73,1798,77,0,1630,74,94,79,72,767,0,106,554,1107,79,72,61,1027
2021-05-19,47,42,1885,88,0,735,87,86,61,63,62,0,50,64,0,67,0,80,91,58,31,67,697,83,74,842,80,99,1362,62,0,1781,71,75,66,71,860,45,115,704,878,94,84,73,901
2021-05-20,56,70,1816,98,0,830,42,88,75,76,65,0,62,66,0,85,0,92,73,60,26,73,879,88,75,1118,81,102,2487,54,0,1952,74,101,69,71,943,0,97,757,1212,89,66,76,908
2021-05-21,45,75,1836,91,0,889,77,88,64,49,63,0,65,56,0,72,0,100,94,63,18,78,877,90,71,918,98,83,2508,76,0,1972,79,82,65,72,964,37,94,790,1074,85,84,69,1083
2021-05-22,52,91,1783,95,0,829,69,77,49,67,65,0,65,54,0,70,0,77,78,43,16,84,780,65,72,1187,85,93,2077,71,0,1935,82,61,69,70,921,23,79,769,1116,93,73,77,1035
2021-05-23,49,81,1985,93,0,766,81,73,58,69,67,0,58,61,0,59,0,92,66,72,11,50,848,86,75,843,90,102,1277,68,0,1762,74,71,76,72,802,26,97,664,820,84,73,64,948
2021-05-24,61,47,1594,93,0,671,76,78,27,75,73,0,52,53,0,84,0,88,78,71,20,75,721,81,67,1042,84,106,2518,66,0,1659,69,96,46,50,782,11,99,607,1185,66,80,72,819
2021-05-25,69,91,1555,87,0,695,46,82,61,65,69,0,65,58,0,81,0,81,78,59,10,74,657,84,79,894,85,94,1922,71,0,1618,80,99,70,55,807,0,87,659,1042,86,70,69,1048
2021-05-26,53,51,1735,80,0,752,94,72,66,67,60,0,51,55,0,70,0,90,73,79,15,67,807,84,62,877,72,112,1644,67,0,1756,86,92,53,78,830,22,112,685,1209,97,75,62,1052
2021-05-27,39,106,2045,86,0,823,82,81,62,66,68,0,58,57,0,80,0,88,80,70,22,83,849,73,62,1097,65,96,2256,52,0,1978,75,60,70,74,940,11,98,710,779,81,70,75,1016
2021-05-28,39,84,2115,96,0,882,101,76,80,53,64,0,76,71,0,71,0,92,79,56,14,79,952,87,65,1015,92,82,2650,73,0,1981,74,80,89,88,993,0,107,863,1100,95,60,75,1211
2021-05-29,57,63,2066,89,0,802,79,83,70,61,64,0,71,67,0,77,0,105,65,40,17,73,846,86,64,920,86,70,1767,55,0,1949,63,104,48,75,909,0,93,726,977,110,69,66,1348
2021-05-30,58,84,1999,94,0,729,68,75,57,44,69,0,61,57,0,69,0,90,67,71,23,87,796,93,69,1005,69,70,2160,65,0,1814,86,70,73,61,831,2,69,623,846,108,69,75,1079
2021-05-31,54,50,1605,81,0,694,70,86,79,80,66,0,71,58,0,80,0,90,87,55,12,83,682,78,83,836,90,86,1457,82,0,1654,79,92,63,84,774,0,84,640,901,72,80,69,690
2021-06-01,61,67,1663,73,0,689,101,71,67,73,77,0,53,54,0,66,0,82,87,78,3,57,753,78,62,703,79,65,2169,58,0,1711,87,87,82,79,798,54,104,562,974,83,95,65,1173
2021-06-02,60,84,1707,98,0,754,100,73,68,46,75,0,64,57,0,65,0,76,79,46,23,75,788,93,63,1078,82,85,908,72,0,1770,71,91,72,70,839,0,88,740,1010,99,87,75,846
2021-06-03,46,52,1996,100,0,809,89,83,78,66,69,0,68,54,0,77,0,95,81,43,24,70,865,83,79,960,98,116,1589,62,0,1921,76,85,80,81,928,0,75,732,1225,108,71,65,936
2021-06-04,57,79,1731,74,0,866,74,88,56,70,52,0,64,69,0,80,0,96,84,61,5,70,855,73,71,998,72,84,1978,79,0,2047,85,92,73,72,976,0,87,828,1215,83,83,70,1080
2021-06-05,39,93,1954,88,0,840,100,83,71,67,74,0,61,60,0,82,0,85,92,52,15,63,913,77,74,1007,77,80,2831,79,0,1937,91,67,66,71,930,74,89,736,969,93,97,66,894
2021-06-06,57,95,1884,93,0,738,76,88,66,76,67,0,68,55,0,79,0,96,87,86,18,75,752,80,48,736,78,92,2038,69,0,1760,72,92,72,71,859,77,96,637,762,80,71,74,983
2021-06-07,44,36,1841,99,0,683,84,78,69,55,65,0,60,76,0,71,0,98,51,42,27,74,729,84,68,687,88,94,1965,88,0,1679,78,105,76,64,773,0,96,624,712,114,66,75,901
2021-06-08,67,52,1630,94,0,701,87,74,72,62,69,0,60,40,0,70,0,104,81,66,12,71,696,89,73,667,91,79,2242,85,0,1653,82,89,60,91,763,0,83,626,819,82,59,65,934
2021-06-09,57,76,1851,84,0,754,100,88,78,67,65,0,64,52,0,76,0,97,79,63,14,72,775,77,60,795,81,50,1850,59,0,1775,75,100,84,72,855,12,87,677,860,107,88,77,1197
2021-06-10,56,64,2153,81,0,833,78,72,64,82,68,0,71,56,0,63,0,89,81,56,16,53,852,88,51,1051,86,98,2775,82,0,1955,78,90,81,67,943,19,82,755,1031,88,82,65,1153
2021-06-11,40,72,1880,99,0,869,74,78,77,61,66,0,65,66,0,84,0,80,95,52,38,100,906,80,69,1096,88,69,1709,48,0,2046,83,86,87,76,985,64,82,800,1179,97,81,76,1242
2021-06-12,52,67,2058,85,0,833,67,83,72,76,62,0,62,64,0,78,0,73,69,53,27,85,919,72,80,1023,80,83,807,77,0,1913,79,121,64,65,926,28,107,762,1115,86,90,68,946
2021-06-13,44,106,1923,88,0,754,74,77,59,46,61,0,61,63,0,82,0,95,77,76,27,100,721,83,67,955,92,80,2293,77,0,1801,82,78,71,84,864,2,97,715,945,101,89,62,879
2021-06-14,57,85,1692,90,0,694,89,83,59,64,70,0,71,50,0,63,0,111,73,55,22,57,761,88,72,898,89,84,1707,56,0,1617,86,90,76,73,772,130,93,634,1023,115,84,79,1132
2021-06-15,58,91,1538,87,0,673,95,94,47,43,55,0,63,65,0,83,0,93,90,49,23,61,706,80,79,983,86,92,1358,86,0,1672,74,120,81,82,773,20,103,560,881,91,63,68,815
2021-06-16,45,46,1953,111,0,740,83,74,69,75,76,0,56,68,0,80,0,95,76,46,39,85,768,85,58,1162,77,61,2180,66,0,1786,85,89,73,63,865,0,93,693,912,90,65,68,969
2021-06-17,48,87,2135,83,0,848,105,80,59,72,60,0,56,62,0,69,0,95,84,53,36,75,952,84,72,600,87,81,1756,61,0,1939,81,55,71,55,937,0,106,712,934,90,83,73,1147
2021-06-18,54,76,2219,94,0,859,112,70,85,50,70,0,54,57,0,85,0,111,93,60,26,81,861,88,66,1163,103,89,1962,74,0,2094,86,66,58,71,960,9,95,806,1078,93,86,66,1224
2021-06-19,46,48,2153,80,0,807,92,81,64,51,64,0,69,65,0,77,0,77,84,59,17,77,871,84,80,1087,86,74,2347,65,0,1953,89,86,70,95,897,80,89,798,831,104,80,78,1046
2021-06-20,52,86,1799,76,0,750,108,74,73,72,67,0,68,59,0,67,0,79,84,69,21,95,749,73,62,923,91,101,2553,80,0,1761,73,96,76,84,833,0,99,657,761,89,74,68,944
2021-06-21,67,53,1559,94,0,678,79,85,67,46,61,0,45,62,0,70,0,87,86,66,19,63,646,85,63,822,85,113,1928,62,0,1710,86,79,77,51,785,0,97,610,984,91,89,63,982
2021-06-22,77,68,1460,91,0,704,56,71,66,47,70,0,60,50,0,81,0,98,52,54,25,73,692,82,63,839,70,81,2486,57,0,1670,66,92,91,105,813,15,102,668,914,99,80,71,816
2021-06-23,42,88,2087,83,0,758,96,79,69,60,62,0,57,69,0,74,0,105,73,78,20,76,808,92,70,1098,89,80,2146,60,0,1750,88,74,48,69,849,43,100,680,1006,111,63,78,1061
2021-06-24,59,73,1926,93,0,811,80,74,55,52,60,0,63,51,0,74,0,92,69,52,22,57,936,98,76,1120,81,109,2324,74,0,1954,67,85,84,61,934,34,96,756,1005,97,74,64,1096
2021-06-25,51,75,1955,93,0,876,109,82,68,67,64,0,64,72,0,67,0,84,84,48,25,60,864,78,91,1101,76,83,2504,62,0,2025,71,61,66,75,948,70,105,785,966,109,72,68,1270
2021-06-26,64,62,2047,85,0,813,100,70,54,65,65,0,67,59,0,86,0,83,86,40,22,87,860,74,72,968,85,83,2034,89,0,1976,70,75,73,84,936,33,111,723,979,97,64,67,1171
2021-06-27,55,75,1877,85,0,759,69,82,58,67,63,0,72,61,0,70,0,91,100,65,17,81,757,80,68,866,82,93,2136,67,0,1825,66,97,82,72,863,58,103,689,952,97,70,80,974
2021-06-28,54,67,1650,108,0,687,87,66,73,64,66,0,75,63,0,80,0,73,88,49,28,55,700,95,56,834,80,105,2355,83,0,1636,81,64,81,72,758,0,100,656,838,89,89,69,1073
2021-06-29,65,93,1445,105,0,646,69,77,74,56,69,0,66,62,0,74,0,91,76,52,20,70,730,80,64,1008,88,106,2336,64,0,1634,75,101,65,72,757,54,83,635,710,83,63,65,910
2021-06-30,78,68,1889,83,0,750,73,72,66,64,61,0,53,41,0,74,0,87,74,55,22,71,841,78,58,947,84,92,1869,66,0,1802,92,79,70,83,857,0,108,721,928,77,59,85,1099
2021-07-01,51,74,2085,70,0,828,80,80,62,48,70,0,54,59,12,87,7,93,71,46,35,68,854,80,57,1151,0,88,2393,91,0,1923,82,89,75,70,931,32,0,758,1025,87,65,76,1036
2021-07-02,55,91,2429,88,0,873,83,78,79,71,57,0,66,60,3,67,0,86,95,59,29,60,888,86,82,929,0,80,2598,72,0,2023,81,64,79,76,990,0,0,757,1129,86,75,83,1155
2021-07-03,38,71,1948,84,0,825,72,78,60,50,65,0,68,62,0,72,0,100,77,59,31,72,913,80,61,913,0,110,2331,59,0,1966,88,110,77,73,915,52,0,751,963,86,94,66,1116
2021-07-04,69,86,1711,109,0,748,91,85,67,50,72,0,60,61,27,67,3,82,67,59,21,67,752,78,61,998,0,83,1804,73,0,1804,72,118,76,69,862,0,0,705,953,88,77,64,810
2021-07-05,78,62,1283,89,0,674,84,78,57,62,71,0,58,65,35,86,0,80,68,55,21,79,673,89,73,917,0,96,1948,83,0,1675,74,73,83,76,796,60,0,565,980,87,81,68,858
2021-07-06,54,82,1622,102,0,655,80,86,67,55,66,0,69,74,0,69,90,99,80,58,38,64,738,79,75,1044,0,83,1257,80,0,1641,68,79,67,67,747,0,0,609,810,102,73,72,768
2021-07-07,56,86,2057,98,0,753,61,68,64,86,70,0,68,73,35,61,0,99,90,69,51,67,811,89,65,1032,0,122,2414,59,0,1806,83,91,66,55,858,38,0,678,601,113,79,77,959
2021-07-08,55,77,1653,85,0,836,65,77,70,68,59,0,65,52,15,84,0,82,68,60,36,56,818,78,60,855,0,59,1999,94,0,1971,69,71,74,91,926,43,0,816,1011,88,89,71,1084
2021-07-09,56,59,2124,81,0,891,84,83,83,42,74,0,63,57,1,75,0,76,84,54,31,82,775,89,67,946,0,99,2671,62,0,2031,84,122,59,77,970,0,0,781,928,104,80,77,1345
2021-07-10,50,58,1801,88,0,813,77,78,79,77,57,0,52,48,11,77,0,79,85,51,35,68,852,82,71,1256,0,89,1877,73,0,1979,76,89,67,89,918,0,0,803,1115,90,88,75,915
2021-07-11,46,82,1451,98,0,734,80,76,52,60,73,0,60,66,8,86,18,110,66,73,37,64,769,80,67,1021,0,109,1859,85,0,1762,79,75,74,85,839,27,0,607,836,103,79,71,1097
2021-07-12,65,76,1585,88,0,689,87,81,55,72,67,0,68,39,15,74,1,93,64,58,37,71,791,79,74,871,0,84,1825,64,0,1627,79,92,74,62,798,39,0,614,793,71,84,77,976
2021-07-13,60,59,1636,90,0,677,90,78,72,63,59,0,57,58,50,76,14,103,79,48,49,74,774,89,63,824,0,108,1453,68,0,1671,78,99,76,85,779,39,0,649,1105,93,83,79,1130
2021-07-14,56,68,1966,77,0,752,117,73,32,66,66,0,69,73,22,91,55,101,93,73,36,63,857,76,68,1091,0,84,2239,62,0,1820,65,86,62,98,846,73,0,643,1035,95,74,77,910
2021-07-15,66,73,1820,95,0,831,83,88,71,76,70,0,64,67,0,88,84,82,66,67,25,62,857,89,58,1022,0,103,2596,69,0,1980,79,81,65,69,906,49,0,792,1158,94,68,67,1122
2021-07-16,65,92,1911,98,0,851,85,85,67,75,59,0,55,61,36,84,34,75,59,54,20,55,860,85,75,870,0,84,2257,55,0,2042,72,97,64,70,966,0,0,804,1060,94,93,69,1210
2021-07-17,63,50,1697,93,0,831,83,77,79,67,75,0,66,67,7,81,0,108,84,69,25,84,963,79,73,1045,0,98,2182,68,0,1932,73,89,84,59,947,16,0,765,915,95,81,74,1047
2021-07-18,56,93,1810,91,0,753,95,84,64,56,66,0,64,79,0,85,15,86,80,63,33,91,744,77,69,1062,0,91,1800,75,0,1790,94,94,73,56,847,24,0,718,937,103,70,70,1144
2021-07-19,74,65,1520,89,0,674,97,68,54,64,55,0,63,48,12,72,61,86,76,57,42,60,753,86,70,712,0,78,1651,66,0,1629,89,88,72,70,770,58,0,674,831,88,75,76,1093
2021-07-20,59,70,1650,97,0,666,92,83,77,66,68,0,42,73,22,56,0,100,81,60,47,84,674,81,78,755,0,95,2028,75,0,1654,86,83,64,78,762,59,0,623,989,87,71,68,863
2021-07-21,76,64,1827,97,0,755,63,86,77,50,65,0,52,63,6,74,94,90,83,67,28,60,714,81,54,950,0,106,2327,74,0,1781,76,70,73,73,862,134,0,657,774,85,79,72,1294
2021-07-22,63,53,1822,105,0,862,88,89,58,45,68,0,63,80,0,75,0,87,70,94,21,55,883,86,39,1024,0,80,3170,70,0,1962,77,87,62,93,928,15,0,756,848,92,90,69,1122
2021-07-23,67,81,2162,90,0,862,100,84,71,70,72,0,58,61,31,80,9,95,87,60,37,69,901,83,73,845,0,95,2249,86,0,2047,68,98,72,69,980,0,0,751,983,68,64,71,1286
2021-07-24,38,80,1936,104,0,844,60,82,41,76,57,0,67,61,40,76,0,81,82,41,36,68,856,90,72,1177,0,87,2593,76,0,1997,78,75,63,80,933,0,0,827,840,96,63,81,1091
2021-07-25,54,85,1594,87,0,758,93,77,80,53,75,0,71,59,17,76,31,96,75,61,24,75,783,82,76,952,0,76,2372,72,0,1808,75,87,75,93,838,71,0,699,983,92,85,77,760
2021-07-26,50,72,1713,95,0,671,88,77,44,49,57,0,59,55,10,74,0,74,55,68,28,82,768,78,62,811,0,67,2059,51,0,1704,79,82,69,86,796,55,0,632,629,82,84,67,947
2021-07-27,41,76,1847,94,0,682,74,72,39,83,72,0,66,68,22,72,31,92,67,79,35,63,719,95,74,1001,0,107,2243,75,0,1633,80,89,76,69,743,11,0,594,657,81,85,64,1057
2021-07-28,65,63,1869,95,0,749,67,78,70,86,63,0,70,63,31,80,0,80,92,54,39,71,772,78,63,848,0,92,1588,80,0,1820,79,70,74,89,862,103,0,703,880,78,102,72,1016
2021-07-29,65,79,1815,115,0,816,108,76,63,53,66,0,68,67,22,60,0,77,82,60,40,68,875,77,64,1036,0,74,2076,87,0,1947,82,92,76,83,925,0,0,741,1014,102,94,71,1139
2021-07-30,63,73,2065,98,0,864,97,79,73,66,70,0,65,56,10,74,39,93,55,72,34,91,946,90,76,1092,0,55,2410,67,0,2067,73,105,51,73,964,44,0,818,1281,84,76,62,1278
2021-07-31,64,73,1974,90,0,811,90,63,60,48,58,0,60,62,7,83,0,82,67,52,34,54,800,86,62,935,0,74,2092,80,0,1925,65,89,66,76,951,0,0,728,1129,110,103,69,1201
2021-08-01,63,98,1671,78,0,748,95,75,58,77,67,0,51,65,0,72,27,88,64,52,30,60,806,82,58,690,0,88,1880,78,0,1797,71,84,72,94,851,66,0,652,1007,72,81,75,1125
2021-08-02,44,65,1321,99,0,652,56,88,66,47,71,0,57,57,62,87,53,88,70,74,38,75,742,86,77,866,0,59,811,59,0,1676,75,94,76,66,787,82,0,653,876,94,76,75,620
2021-08-03,60,65,1288,97,0,683,82,67,48,61,71,0,74,75,27,87,9,85,81,78,33,73,670,75,72,963,0,91,2029,61,0,1671,74,107,69,84,770,7,0,556,760,85,57,69,1096
2021-08-04,69,119,1820,88,0,750,75,76,50,69,64,0,76,66,29,72,36,92,65,77,38,62,784,85,76,807,0,98,1935,86,0,1787,70,97,58,98,860,0,0,732,847,104,82,73,778
2021-08-05,56,91,1712,96,0,809,90,71,67,75,59,0,72,54,26,82,40,103,98,59,36,70,837,88,81,1060,0,109,1352,61,0,2045,78,85,61,80,879,2,0,833,929,74,86,76,1252
2021-08-06,66,70,2002,92,0,862,80,85,56,62,73,0,64,59,23,79,70,85,81,45,42,77,1020,91,62,1145,0,79,2327,73,0,1969,76,99,78,77,962,49,0,812,945,98,62,71,1005
2021-08-07,73,45,2009,96,0,843,71,83,65,61,67,0,58,69,15,74,2,96,47,55,31,80,842,81,69,1023,0,81,2326,69,0,1983,83,51,80,63,961,86,0,747,889,114,78,70,1040
2021-08-08,65,97,1894,87,0,735,79,76,49,75,80,0,71,63,41,86,0,104,61,69,38,62,771,80,71,799,0,90,1787,54,0,1784,77,86,73,82,845,16,0,670,761,91,62,76,1003
2021-08-09,63,88,1685,102,0,703,85,81,51,80,63,0,65,65,0,79,27,85,63,55,51,76,759,87,68,696,0,64,1608,58,0,1681,79,100,64,66,769,1,0,596,710,69,92,81,956
2021-08-10,48,87,1789,91,0,687,85,84,63,42,62,0,56,55,39,70,35,118,70,69,40,73,673,78,86,678,0,89,1471,37,0,1679,84,93,86,89,799,14,0,683,1018,86,88,70,931
2021-08-11,66,74,1988,89,0,758,68,81,56,52,63,0,70,57,14,68,4,91,69,60,45,60,784,88,54,770,0,87,1886,73,0,1776,73,107,61,75,840,26,0,667,710,95,77,79,1105
2021-08-12,71,70,1867,97,0,823,93,71,57,69,57,0,62,65,48,89,0,95,89,67,33,77,832,84,65,1065,0,98,1907,61,0,1959,82,90,68,85,931,20,0,787,1111,82,81,82,1141
2021-08-13,41,80,2124,104,0,867,91,86,63,63,68,0,53,70,37,63,100,101,91,67,40,59,950,85,59,944,0,86,1997,52,0,2025,77,105,70,85,965,88,0,768,977,106,85,72,1556
2021-08-14,70,91,2120,88,0,839,81,89,75,60,59,0,63,67,19,66,41,96,81,67,36,69,806,86,74,1170,0,109,2542,60,0,1970,74,77,65,70,939,7,0,788,733,71,99,67,1207
2021-08-15,63,60,1888,94,0,723,85,75,63,76,73,0,57,51,0,74,93,93,62,51,42,57,818,76,64,877,0,120,1884,53,0,1825,70,99,67,64,819,36,0,686,1156,93,84,78,1057
2021-08-16,63,63,1580,87,0,684,90,70,65,58,65,0,69,48,36,72,0,91,73,68,38,70,682,92,76,861,0,77,1260,85,0,1629,84,64,75,58,754,27,0,651,775,129,69,70,1180
2021-08-17,67,83,1646,83,0,657,88,83,43,62,56,0,67,63,34,68,4,86,80,54,50,68,771,84,88,973,0,86,2256,70,0,1676,90,89,83,68,782,0,0,598,885,88,85,62,993
2021-08-18,61,67,1643,94,0,736,97,71,64,52,66,0,51,64,20,63,14,100,93,53,44,82,801,82,71,685,0,108,1906,76,0,1774,85,88,74,80,862,48,0,688,908,102,87,72,998
2021-08-19,53,54,2118,83,0,862,80,66,64,75,71,0,56,70,9,70,141,88,69,79,34,86,911,80,70,923,0,92,2181,70,0,2006,86,77,77,91,933,51,0,768,688,99,83,67,982
2021-08-20,62,92,2260,84,0,883,76,87,51,70,68,0,63,68,22,73,97,110,48,60,35,60,909,84,68,1069,0,81,2129,57,0,2102,74,93,76,91,949,13,0,808,969,82,84,64,986
2021-08-21,50,87,2106,92,0,822,64,76,65,56,72,0,52,72,13,79,0,93,74,52,54,64,803,89,70,1040,0,100,1964,72,0,1966,86,74,86,75,930,31,0,786,862,75,89,72,1082
2021-08-22,58,70,1797,92,0,741,96,76,75,59,69,0,69,44,19,65,9,75,85,58,37,65,792,78,78,839,0,111,1758,85,0,1842,73,102,76,81,864,39,0,689,808,102,68,70,888
2021-08-23,64,62,1502,86,0,682,129,81,64,73,64,0,71,62,0,72,51,78,76,58,44,104,698,91,58,795,0,83,2092,77,0,1650,78,80,71,76,790,53,0,640,911,105,73,79,885
2021-08-24,59,81,1381,90,0,639,108,80,54,84,66,0,58,57,39,67,93,99,92,63,36,61,717,82,69,599,0,72,2668,66,0,1692,75,75,81,86,780,0,0,605,801,97,78,69,741
2021-08-25,59,97,1773,96,0,759,95,78,64,79,68,0,58,61,66,77,0,67,91,50,46,59,816,91,58,945,0,78,2056,80,0,1810,77,59,75,88,841,55,0,662,1060,75,67,64,1020
2021-08-26,53,68,2016,100,0,802,87,75,70,71,60,0,56,70,24,79,104,79,87,51,42,80,888,83,70,920,0,78,1689,74,0,1987,80,81,75,74,914,13,0,779,952,84,86,66,1077
2021-08-27,68,76,2124,89,0,874,87,97,73,59,66,0,62,60,88,77,91,106,57,70,41,46,863,83,66,1137,0,89,2195,72,0,2040,75,80,78,61,959,90,0,834,977,93,78,74,1019
2021-08-28,64,64,1924,81,0,823,75,83,84,70,70,0,52,60,23,88,40,89,70,45,45,67,929,84,69,995,0,82,2628,64,0,1990,76,81,87,68,920,65,0,730,1042,91,77,67,894
2021-08-29,75,61,1844,89,0,745,89,85,59,75,67,0,71,72,48,65,61,80,87,80,44,74,778,81,66,1005,0,108,2630,77,0,1778,79,73,63,90,826,0,0,762,1016,95,71,75,883
2021-08-30,52,83,1485,83,0,676,73,74,52,57,77,0,68,56,44,74,1,93,50,67,55,80,654,85,70,842,0,94,2205,81,0,1666,76,89,77,68,787,92,0,621,802,72,69,74,971
2021-08-31,46,68,1554,90,0,654,82,73,82,73,66,0,57,65,37,84,43,90,48,63,46,65,755,78,77,866,0,92,1804,74,0,1673,87,99,73,64,783,114,0,615,997,87,88,71,1089
2021-09-01,55,60,1951,90,0,749,84,75,84,64,67,0,70,58,0,76,70,91,75,72,42,94,756,91,78,919,0,94,2354,80,0,1801,77,87,63,85,868,0,0,683,850,101,77,67,905
2021-09-02,71,73,1610,94,0,823,72,76,75,64,67,0,76,54,58,74,0,109,111,59,36,79,855,83,61,918,0,93,2244,69,0,1981,79,90,66,79,935,90,0,740,1051,91,92,68,971
2021-09-03,61,75,2089,114,0,870,74,83,67,59,65,0,64,64,31,75,126,95,77,63,47,75,878,83,67,934,0,100,1978,78,0,1997,68,108,71,75,948,83,0,758,1027,87,80,71,1014
2021-09-04,50,64,2091,70,0,826,94,86,72,58,68,0,70,61,48,70,81,98,84,62,50,59,872,85,75,1214,0,72,1578,89,0,1924,72,84,60,63,907,0,0,826,1103,78,77,71,1112
2021-09-05,58,69,1913,100,0,756,72,73,59,63,63,0,53,57,26,76,47,88,71,73,36,84,817,85,81,1062,0,91,2326,44,0,1810,88,97,71,82,889,48,0,730,1079,99,71,78,1147
2021-09-06,53,62,1779,100,0,668,98,89,37,72,67,0,71,59,32,79,77,103,97,63,39,86,794,83,63,838,0,68,2385,93,0,1702,80,115,69,92,769,6,0,573,823,95,79,73,940
2021-09-07,55,58,1869,85,0,673,96,66,78,71,62,0,66,56,53,80,49,88,67,58,51,78,650,83,72,805,0,99,1795,56,0,1672,65,93,62,77,769,14,0,648,865,90,84,77,867
2021-09-08,57,83,1905,98,0,744,95,80,72,78,62,0,69,66,52,73,10,86,70,52,61,64,840,86,81,1168,0,100,2289,62,0,1848,79,80,71,57,848,35,0,651,975,107,69,71,1222
2021-09-09,55,77,2102,86,0,820,104,79,65,65,61,0,54,56,30,70,0,86,67,56,71,70,865,81,69,1157,0,110,1921,80,0,1943,76,76,80,76,929,40,0,752,1126,83,75,69,1243
2021-09-10,58,83,1883,102,0,891,79,81,75,58,64,0,66,65,24,85,37,92,89,57,36,64,940,82,67,1210,0,90,1650,76,0,2044,88,112,67,72,958,3,0,855,942,83,68,65,1212
2021-09-11,60,87,2187,96,0,822,90,80,63,71,65,0,65,65,60,74,0,89,84,63,45,75,853,84,72,1098,0,76,3322,73,0,1943,86,51,75,60,932,57,0,706,1036,91,75,71,1140
2021-09-12,37,97,1730,84,0,740,90,78,84,85,68,0,48,72,45,67,35,90,80,51,67,75,745,83,77,917,0,77,1826,59,0,1856,82,99,65,61,834,39,0,714,1115,95,67,65,1072
2021-09-13,44,81,1584,98,0,663,98,84,50,51,69,0,70,66,12,81,0,98,82,67,47,75,694,88,73,816,0,86,1923,58,0,1674,73,75,68,80,797,57,0,665,966,117,74,69,1017
2021-09-14,44,74,1856,73,0,676,86,72,65,69,56,0,62,61,1,78,28,94,91,66,57,74,753,91,86,939,0,70,1538,75,0,1721,74,67,71,98,745,0,0,612,842,70,88,61,1007
2021-09-15,56,66,1937,76,0,744,75,78,78,59,70,0,61,67,6,71,14,81,103,61,67,49,820,80,80,807,0,106,1828,78,0,1786,78,86,71,82,836,133,0,713,887,96,76,71,1214
2021-09-16,67,56,1832,80,0,839,67,85,42,91,80,0,56,57,24,78,6,100,93,72,54,87,836,90,65,1136,0,103,2384,63,0,2051,65,91,73,72,935,0,0,779,1081,89,81,66,1269
2021-09-17,67,101,2189,102,0,853,79,71,73,69,49,0,66,55,49,66,0,81,93,68,52,93,918,78,77,1007,0,107,3013,86,0,2023,76,109,87,39,965,20,0,790,737,71,69,68,1286
2021-09-18,63,70,1836,90,0,853,81,85,70,57,66,0,52,64,3,89,59,95,67,64,42,57,980,89,60,1143,0,81,1861,60,0,1994,72,80,80,84,908,6,0,768,934,115,70,69,1243
2021-09-19,72,87,1828,93,0,724,96,78,48,65,64,0,63,76,78,78,43,80,69,52,53,87,772,83,65,731,0,96,1862,73,0,1806,77,100,54,70,850,88,0,707,967,82,80,69,943
2021-09-20,56,63,1839,92,0,661,93,83,88,47,70,0,58,60,30,75,8,92,76,59,38,65,710,83,65,624,0,77,1735,73,0,1635,75,55,84,77,794,26,0,584,978,92,95,62,637
2021-09-21,55,64,1683,103,0,698,84,77,60,51,73,0,62,70,12,75,128,88,72,64,46,55,669,90,49,776,0,76,1292,66,0,1722,77,85,75,83,773,68,0,634,867,69,88,75,764
2021-09-22,54,51,1945,96,0,743,100,79,58,62,60,0,60,70,20,75,84,102,75,56,44,85,778,87,69,872,0,91,2503,52,0,1772,85,91,68,98,832,0,0,685,896,106,93,80,766
2021-09-23,65,52,1695,90,0,848,93,71,58,66,57,0,59,62,26,83,64,91,72,60,42,84,875,87,61,1113,0,96,1914,83,0,1998,67,93,66,71,920,49,0,835,1137,107,61,73,967
2021-09-24,57,67,2062,93,0,867,99,79,69,81,67,0,56,60,42,76,0,72,70,63,40,97,919,82,55,991,0,91,2604,90,0,2082,73,107,66,68,989,58,0,790,1099,98,92,69,1232
2021-09-25,66,74,1883,95,0,808,94,70,56,66,75,0,58,61,45,72,65,101,90,62,54,40,851,87,71,980,0,113,2277,52,0,1923,73,61,80,83,904,55,0,727,1130,91,76,73,898
2021-09-26,72,72,1754,96,0,749,70,71,78,40,62,0,58,62,48,78,29,95,92,52,51,73,704,84,67,975,0,73,1676,78,0,1793,72,78,85,51,855,29,0,721,1001,83,97,82,1378
2021-09-27,61,65,1466,109,0,679,87,73,63,60,69,0,64,68,19,72,53,90,49,55,72,76,744,80,77,874,0,90,2097,27,0,1734,74,109,73,95,768,92,0,629,883,72,79,66,901
