Date,VCF,GIN,IIU,AIO,VBO,YWC,ZIG,WHI,HWR,UVL,WQK,VVE,WBY,AQZ,YQR,QUF,FOX,SJR,RBZ,WWU,SPC,UJB,UPM,RIK,FWI,VPA,XKX,BCD,ZWJ,ICK,TVW,XCM,QOU,GCC,VKP,RVP,ZCW,HOF,TBH,WPT
2023-06-05,56,55,90,130,467,82,64,772,83,98,69,1062,966,0,90,0,69,421,40,47,471,446,538,0,68,71,85,58,0,112,424,91,0,59,46,349,76,66,465,1058
2023-06-06,58,62,81,106,469,79,74,705,76,64,74,1014,843,0,69,0,76,351,59,43,400,475,517,0,65,72,89,63,8,96,447,97,0,59,72,307,73,51,316,947
2023-06-07,77,59,75,95,396,72,66,811,92,98,68,847,702,0,75,0,58,279,5,72,389,350,467,0,71,100,83,66,15,74,430,80,0,73,60,244,69,61,232,899
2023-06-08,72,48,91,99,424,77,70,763,91,74,59,925,885,0,105,0,72,269,0,50,332,557,463,0,70,95,94,74,7,105,466,106,0,62,57,220,73,59,293,898
2023-06-09,64,60,82,81,471,83,76,787,86,78,63,925,770,0,64,0,62,278,21,69,409,441,524,0,74,78,77,85,23,82,446,99,0,71,67,332,84,51,331,1004
2023-06-10,71,52,74,112,483,63,65,1006,82,82,57,1093,938,0,67,0,68,365,56,74,483,497,530,0,65,89,89,59,23,95,671,81,0,59,65,402,69,68,368,1094
2023-06-11,47,51,88,103,524,79,76,961,91,77,60,1071,873,0,82,0,61,298,0,50,452,417,562,0,68,93,84,66,12,80,374,112,0,57,63,439,61,51,359,1079
2023-06-12,63,53,90,78,425,86,70,1009,103,98,57,1062,711,0,89,0,64,404,44,41,462,631,547,0,66,93,88,55,7,82,453,109,0,51,63,446,86,80,392,1041
2023-06-13,76,64,95,65,514,73,73,837,91,69,61,987,971,0,95,0,65,305,17,55,402,398,497,0,73,97,90,60,27,69,500,89,0,65,62,401,77,49,269,966
2023-06-14,66,47,85,72,332,87,69,775,94,92,65,919,832,0,65,0,71,241,39,46,358,359,458,0,71,81,85,84,35,82,296,95,0,70,81,258,77,50,350,887
2023-06-15,64,61,75,83,453,66,69,812,109,76,71,893,916,0,92,0,65,325,56,70,312,457,463,0,67,79,98,56,11,102,583,94,0,62,76,417,81,59,363,932
2023-06-16,62,63,97,88,429,77,62,850,105,84,64,970,975,0,89,0,72,327,46,84,406,432,521,0,78,81,77,70,30,92,436,84,0,72,64,329,80,65,213,960
2023-06-17,83,65,62,85,459,79,68,889,93,74,58,1065,909,0,108,0,74,371,0,47,458,423,547,0,70,88,78,59,27,90,453,96,0,62,69,455,75,67,287,988
2023-06-18,80,47,92,104,561,83,78,1090,99,71,42,1111,946,0,75,0,60,399,30,67,456,498,544,0,59,80,85,56,19,83,646,90,0,67,70,445,76,76,421,1098
2023-06-19,66,55,90,58,492,79,54,851,68,72,65,1052,845,0,101,0,80,381,34,37,436,386,559,0,71,95,87,78,38,105,669,84,0,52,67,290,88,56,359,1073
2023-06-20,86,38,101,43,471,91,69,736,98,72,73,946,805,0,73,0,71,332,32,51,454,431,483,0,66,86,98,56,12,80,377,120,0,61,74,427,71,40,345,946
2023-06-21,73,51,84,78,419,68,70,792,90,88,61,882,775,0,110,0,74,316,72,47,378,370,467,0,66,83,80,70,15,91,461,111,0,61,67,275,64,61,330,904
2023-06-22,49,53,87,135,391,65,64,703,107,73,72,885,540,0,62,0,64,264,0,73,372,508,472,0,74,71,97,57,31,90,434,66,0,65,55,447,79,78,338,903
2023-06-23,60,57,66,102,478,84,69,911,95,49,63,953,1018,0,110,0,75,339,44,50,437,341,493,0,62,78,73,80,26,89,447,101,0,66,60,378,69,60,280,989
2023-06-24,57,63,75,88,480,69,61,988,103,86,55,1052,974,0,80,0,62,353,0,47,414,530,533,0,70,79,86,67,0,104,527,88,0,68,66,452,87,46,376,1073
2023-06-25,77,59,93,118,525,80,70,974,77,94,64,1128,840,0,83,0,74,339,28,42,395,504,565,0,72,95,85,56,28,82,457,85,0,66,60,351,73,66,324,1097
2023-06-26,67,69,80,90,452,79,61,924,96,83,73,1076,916,0,81,0,74,381,37,62,429,515,528,0,66,92,70,88,15,79,603,89,0,72,56,423,69,34,427,1015
2023-06-27,70,50,58,70,449,74,66,838,102,87,56,971,658,0,73,0,80,311,31,52,422,359,493,0,70,84,84,68,21,76,517,114,0,69,62,261,78,53,315,980
2023-06-28,72,61,86,103,419,82,73,709,106,79,76,907,892,0,105,0,68,239,45,61,398,376,474,0,71,106,80,65,28,81,348,78,0,66,66,254,85,53,241,901
2023-06-29,57,51,88,79,401,73,71,889,90,56,69,921,886,0,77,0,66,280,11,76,377,453,473,0,75,96,82,64,4,102,440,77,0,67,69,334,69,58,263,921
2023-06-30,58,63,95,72,441,80,70,808,96,82,60,950,854,0,91,0,75,329,37,74,388,440,491,0,64,90,98,72,17,126,354,66,0,67,42,440,83,49,338,1024
2023-07-01,80,44,72,0,496,81,69,819,110,100,75,1090,907,24,79,0,67,426,55,53,413,421,536,0,68,87,97,0,19,100,490,87,0,76,60,342,67,68,356,1076
2023-07-02,75,65,89,0,523,80,74,864,76,90,66,1147,1059,0,78,113,68,389,2,59,494,553,532,0,67,90,98,0,9,73,604,80,0,55,73,358,81,61,378,1092
2023-07-03,54,44,90,0,443,66,69,795,119,72,64,1025,1047,63,95,1,79,340,89,61,431,519,555,0,71,86,78,0,32,98,378,95,0,63,66,399,69,59,263,1047
2023-07-04,78,45,85,0,494,78,59,797,93,91,58,932,831,0,86,4,72,353,0,50,372,416,488,0,67,76,85,0,20,98,388,82,0,64,70,447,80,58,325,959
2023-07-05,70,54,91,0,391,88,83,737,81,82,68,934,819,0,82,142,67,337,23,48,384,393,468,0,72,85,92,0,18,93,474,53,0,61,68,354,62,59,272,869
2023-07-06,51,62,91,0,415,80,80,724,108,82,57,870,834,28,91,61,53,280,57,43,353,365,457,0,65,72,77,0,39,83,440,101,0,73,54,261,67,66,344,920
2023-07-07,56,65,100,0,447,76,70,730,80,114,62,981,625,0,73,0,63,338,0,59,369,543,513,0,74,80,85,0,0,99,574,87,0,66,82,315,79,38,335,992
2023-07-08,62,59,89,0,481,70,68,965,103,70,66,1103,871,45,87,0,60,358,83,43,438,531,520,0,80,97,87,0,32,101,571,99,0,72,68,510,73,64,366,1031
2023-07-09,67,62,79,0,481,74,61,1036,115,77,65,1098,803,18,91,0,70,379,4,46,515,406,558,0,72,98,99,0,17,89,445,85,0,68,56,337,83,57,451,1102
2023-07-10,64,58,87,0,483,80,77,946,92,89,65,1084,1147,0,94,10,58,367,54,67,457,491,539,0,75,83,82,0,24,97,727,86,0,59,59,418,62,63,403,1018
2023-07-11,45,67,90,0,515,82,74,820,87,79,70,1013,769,0,92,104,72,334,26,43,443,321,529,0,65,67,86,0,30,90,502,71,0,74,66,395,80,59,278,978
2023-07-12,68,60,87,0,461,75,71,671,103,83,83,893,832,0,91,30,85,309,11,74,344,351,464,0,62,83,81,0,36,93,445,101,0,70,72,315,78,59,226,855
2023-07-13,58,51,91,0,465,88,76,686,86,83,55,947,765,24,86,126,58,296,43,50,438,377,476,0,73,72,74,0,12,85,548,73,0,74,64,234,59,83,343,924
2023-07-14,83,56,91,0,400,68,61,857,116,59,66,1000,747,0,90,0,63,359,57,53,426,433,539,0,72,93,91,0,18,79,604,79,0,72,79,318,77,61,369,953
2023-07-15,54,51,84,0,534,76,55,881,89,73,60,1051,1013,71,76,0,77,345,16,51,500,460,558,0,64,88,88,0,34,77,640,72,0,71,66,427,73,58,372,1057
2023-07-16,77,64,73,0,467,84,71,995,89,75,62,1056,952,0,73,0,73,408,0,53,460,480,558,0,70,79,88,0,18,84,551,106,0,65,67,473,64,37,432,1091
2023-07-17,86,63,86,0,612,75,61,869,115,83,58,1095,1109,0,86,0,81,305,58,55,403,513,531,0,62,69,96,0,14,77,430,112,0,66,66,407,61,56,402,1069
2023-07-18,58,59,81,0,418,75,71,952,101,57,73,937,605,20,94,33,55,316,32,66,469,460,517,0,64,96,87,0,24,86,547,57,0,59,65,362,77,44,349,949
2023-07-19,84,64,82,0,400,88,76,782,81,84,58,960,958,0,113,92,64,264,74,62,456,446,472,0,71,77,82,0,27,77,472,75,0,64,63,344,84,45,283,936
2023-07-20,62,61,71,0,309,80,67,721,102,84,68,886,1209,0,65,0,69,293,28,61,382,430,492,0,68,71,88,0,28,59,368,103,0,75,55,301,69,42,439,895
2023-07-21,85,51,100,0,434,69,73,743,106,78,68,947,827,52,103,0,74,280,16,69,418,522,496,0,62,69,79,0,38,78,528,60,0,80,55,379,74,40,272,934
2023-07-22,51,60,84,0,453,80,63,862,98,77,58,1127,850,0,86,118,81,295,32,74,461,500,566,0,71,97,83,0,37,102,616,70,0,72,64,456,76,80,329,1080
2023-07-23,88,60,78,0,451,83,62,914,117,52,67,1054,945,18,81,0,65,368,63,38,501,469,581,0,73,80,85,0,19,78,499,93,0,61,62,439,75,58,450,1091
2023-07-24,61,70,76,0,525,77,68,841,107,64,71,1093,794,47,102,14,69,382,88,70,452,461,533,0,69,85,94,0,32,102,510,89,0,66,77,380,86,50,391,1031
2023-07-25,44,61,85,0,552,80,75,846,58,85,59,957,696,104,108,0,61,377,55,59,429,321,489,0,64,90,79,0,26,85,513,119,0,66,64,332,86,58,347,1009
2023-07-26,39,62,84,0,359,78,73,865,77,89,63,953,793,12,61,165,73,268,64,54,382,473,468,0,75,93,90,0,45,83,430,93,0,68,82,407,79,61,272,887
2023-07-27,81,60,87,0,488,78,62,749,107,79,72,958,829,50,113,0,69,305,55,57,363,527,454,0,68,74,89,0,54,85,364,105,0,63,60,328,87,69,338,915
2023-07-28,50,52,87,0,508,79,80,805,119,92,66,955,850,0,102,115,70,319,67,66,411,452,501,0,63,102,97,0,39,74,504,96,0,56,75,374,90,66,419,979
2023-07-29,39,62,84,0,513,80,66,889,82,79,56,1061,866,0,100,0,71,375,25,52,457,664,543,0,70,86,82,0,16,79,439,85,0,65,61,374,74,57,389,1048
2023-07-30,82,51,70,0,460,73,70,971,77,66,78,1074,820,59,66,27,79,405,13,54,498,413,539,0,71,98,84,0,29,82,497,90,0,65,51,339,75,85,322,1090
2023-07-31,102,45,94,0,511,77,79,952,100,90,65,1050,710,25,71,0,62,397,11,64,441,524,549,0,75,70,78,0,22,87,464,84,0,61,68,416,66,51,407,1084
2023-08-01,81,57,92,0,436,79,73,814,94,96,64,946,857,49,88,51,76,278,23,51,341,313,515,0,64,91,90,0,49,96,343,79,0,59,54,329,69,59,350,938
2023-08-02,69,60,73,0,428,81,75,772,76,75,63,922,779,32,79,0,66,296,34,50,310,395,461,0,73,87,86,0,60,88,408,99,0,64,51,321,83,85,336,910
2023-08-03,72,56,98,0,374,67,65,698,104,87,62,941,612,0,91,0,76,262,9,55,439,412,445,0,64,95,85,0,55,99,655,73,0,49,77,196,80,73,353,902
2023-08-04,74,54,81,0,464,81,76,904,93,79,73,988,884,0,78,113,80,272,0,59,431,442,497,0,73,70,93,0,33,77,493,91,0,60,63,311,84,53,345,931
2023-08-05,57,55,85,0,549,73,80,867,104,88,65,1053,1087,0,79,96,72,388,39,71,465,490,562,0,71,102,75,0,36,81,477,102,0,72,56,414,78,57,404,1063
2023-08-06,55,56,78,0,450,83,64,983,100,88,55,1056,1134,21,80,6,73,397,50,52,433,513,559,0,63,80,88,0,42,111,525,92,0,49,53,372,74,52,381,1090
2023-08-07,86,57,91,0,551,72,72,1011,104,88,76,1083,1015,0,79,115,69,433,82,61,447,567,531,0,76,84,96,0,42,77,385,98,0,60,61,417,65,71,312,1028
2023-08-08,98,52,84,0,477,82,70,821,93,67,66,1011,764,81,95,73,70,325,50,50,404,510,483,0,65,90,79,0,39,122,434,114,0,69,75,336,78,79,281,1021
2023-08-09,72,67,78,0,481,82,71,779,91,88,64,905,546,68,59,38,73,324,4,60,381,397,475,0,79,84,85,0,22,79,514,105,0,68,54,333,82,59,248,920
2023-08-10,62,62,69,0,463,81,68,811,88,82,67,907,825,0,108,159,72,311,25,68,388,310,483,0,66,90,87,0,21,81,438,87,0,74,70,347,68,71,246,877
2023-08-11,46,69,78,0,425,78,66,711,91,78,61,1011,1043,70,94,40,69,361,65,50,443,463,502,0,70,81,76,0,28,105,522,106,0,65,72,409,77,57,295,957
2023-08-12,58,66,75,0,486,72,70,984,99,75,70,1105,887,63,80,59,76,395,57,56,458,489,543,0,65,86,97,0,51,81,429,116,0,68,81,298,81,43,370,1055
2023-08-13,78,53,98,0,516,89,77,994,72,86,52,1146,1077,64,99,0,81,354,10,57,437,545,573,0,69,78,88,0,27,88,566,88,0,68,56,444,86,40,363,1150
2023-08-14,69,57,89,0,480,74,70,893,109,91,67,1040,929,77,87,109,72,407,115,52,472,478,548,0,65,104,84,0,28,79,372,61,0,64,51,446,79,67,361,994
2023-08-15,41,64,70,0,445,82,68,693,121,90,67,979,910,11,83,0,72,345,0,45,378,530,504,0,65,76,90,0,38,95,380,81,0,66,77,399,68,61,332,971
2023-08-16,66,67,94,0,374,68,59,776,101,74,72,913,455,0,90,0,62,328,104,67,343,544,479,0,68,86,84,0,33,111,605,108,0,65,49,273,78,65,313,899
2023-08-17,64,54,82,0,440,90,73,792,98,81,83,916,712,34,62,35,54,249,37,63,372,412,461,0,70,76,89,0,35,104,633,101,0,56,73,268,79,88,314,898
2023-08-18,64,66,85,0,438,78,59,886,94,66,70,996,875,0,88,15,75,366,61,76,372,475,505,0,72,95,83,0,32,80,394,95,0,65,54,335,91,65,303,951
2023-08-19,74,61,81,0,550,79,77,1017,92,81,65,1075,898,71,78,61,73,379,50,71,474,429,532,0,73,70,83,0,13,79,626,90,0,72,57,366,75,46,360,1102
2023-08-20,74,56,80,0,492,74,70,884,102,83,70,1106,969,123,125,0,66,436,46,34,477,527,544,0,64,88,78,0,45,101,492,90,0,72,54,402,85,61,435,1084
2023-08-21,95,63,104,0,481,77,69,1024,107,83,59,1054,1111,58,88,59,75,357,0,47,444,510,536,0,69,81,90,0,19,104,510,92,0,72,54,311,81,66,388,1061
2023-08-22,78,56,91,0,424,71,64,794,83,77,58,980,896,19,98,0,70,290,31,51,411,525,490,0,71,85,94,0,47,81,426,104,0,69,69,476,72,55,305,980
2023-08-23,68,59,89,0,422,81,66,790,82,90,66,908,891,97,87,72,71,296,43,72,313,440,461,0,65,77,85,0,52,91,623,81,0,62,75,343,79,41,276,864
2023-08-24,85,57,90,0,455,79,81,725,88,66,64,922,680,9,65,0,84,292,134,42,400,472,483,0,74,58,79,0,15,76,477,116,0,73,70,371,72,45,278,938
2023-08-25,78,56,95,0,396,69,67,874,84,65,70,964,871,138,89,0,54,327,13,79,365,464,532,0,66,79,91,0,37,98,478,93,0,76,79,326,76,56,292,973
2023-08-26,43,69,81,0,527,78,68,901,115,81,61,1043,910,0,87,132,71,303,57,41,457,585,546,0,69,93,83,0,27,80,599,111,0,66,60,403,79,71,399,1074
2023-08-27,57,55,88,0,579,78,72,1102,81,88,59,1077,810,10,87,81,73,389,29,55,540,559,570,0,66,84,86,0,28,69,387,81,0,61,71,504,58,55,358,1044
2023-08-28,73,64,84,0,556,83,72,925,98,73,66,1113,738,9,82,41,71,311,60,34,433,452,546,0,71,82,78,0,22,81,545,67,0,62,69,425,82,57,365,1039
2023-08-29,79,60,91,0,419,81,67,840,88,97,79,930,760,0,80,23,70,328,0,64,361,452,509,0,72,92,92,0,43,112,626,87,0,58,70,332,99,39,373,978
2023-08-30,64,60,75,0,403,71,71,743,95,80,60,910,812,32,90,0,70,265,46,54,380,311,470,0,77,89,81,0,38,77,477,114,0,64,76,341,91,74,317,924
2023-08-31,106,67,84,0,349,75,80,745,109,94,59,914,974,110,103,36,77,303,40,68,360,438,462,0,64,78,92,0,29,104,408,63,0,65,71,367,88,52,240,843
2023-09-01,79,51,90,0,452,79,78,709,85,70,77,1049,889,0,70,0,68,338,53,56,446,371,470,0,65,70,74,0,17,94,583,88,0,68,70,330,83,67,283,995
2023-09-02,73,59,94,0,525,83,66,884,104,72,60,1105,838,18,105,50,66,334,25,56,439,471,542,0,77,76,86,0,54,91,603,88,0,64,70,403,82,53,257,1097
2023-09-03,52,60,97,0,612,86,68,1016,94,99,54,1114,854,0,99,11,69,388,66,53,455,540,569,0,65,81,86,0,51,102,545,41,0,69,75,325,81,52,405,1065
2023-09-04,97,61,86,0,546,80,73,964,100,78,69,1099,730,42,90,75,56,342,7,63,495,542,556,0,60,82,96,0,42,84,357,108,0,49,75,380,67,70,340,1063
2023-09-05,79,67,90,0,465,71,70,865,92,88,65,985,770,111,76,127,82,354,59,60,387,375,500,0,72,98,89,0,40,95,669,79,0,61,75,412,83,57,362,983
2023-09-06,65,62,89,0,435,76,72,875,83,78,74,895,928,0,86,82,82,303,38,61,351,311,457,0,68,73,82,0,27,105,500,45,0,69,67,356,82,58,293,827
2023-09-07,63,61,84,0,454,78,84,769,95,75,70,952,834,94,64,47,67,248,105,61,288,423,472,0,72,76,93,0,54,81,417,92,0,62,73,361,72,57,331,908
2023-09-08,79,58,84,0,464,74,75,968,87,78,60,955,841,0,79,28,79,365,18,66,395,422,489,0,70,81,87,0,37,84,538,100,0,62,62,421,85,46,302,987
2023-09-09,45,68,85,0,460,87,71,842,110,70,75,1045,1115,33,117,0,73,392,47,33,481,510,547,0,65,81,87,0,57,86,356,103,0,70,81,442,61,57,391,1025
2023-09-10,71,57,79,0,479,72,68,925,88,98,58,1137,905,28,67,0,70,364,48,59,442,391,574,0,71,90,89,0,58,105,476,95,0,71,79,512,78,53,382,1076
2023-09-11,64,65,75,0,406,79,79,776,107,90,64,1070,850,62,71,0,71,336,125,65,466,597,538,0,69,87,83,0,54,100,515,53,0,70,60,515,57,67,390,1044
2023-09-12,64,50,91,0,494,84,62,856,80,64,66,950,622,0,90,158,68,351,28,58,378,359,481,0,66,99,86,0,42,88,553,85,0,74,78,333,72,79,307,990
2023-09-13,68,57,97,0,407,80,73,829,89,94,73,886,821,54,71,104,64,305,23,70,376,449,466,0,69,97,71,0,56,112,431,110,0,73,67,306,76,56,260,935
2023-09-14,50,55,69,0,374,74,69,894,94,83,65,917,836,60,89,0,66,295,19,51,354,370,464,0,70,83,90,0,36,98,481,96,0,70,68,343,75,73,335,881
2023-09-15,89,60,90,0,466,70,72,813,76,79,73,998,978,53,87,55,63,310,90,54,433,391,511,0,72,98,96,0,36,92,504,84,0,66,64,410,78,60,345,983
2023-09-16,63,60,91,0,520,83,66,854,97,76,62,1112,814,13,99,38,74,343,49,50,523,578,547,0,73,97,99,0,51,121,667,95,0,66,59,379,79,40,368,1084
2023-09-17,51,67,86,0,511,69,81,1008,85,89,50,1110,1240,0,87,60,88,391,17,71,480,464,571,0,67,74,75,0,36,74,652,76,0,64,62,417,87,65,341,1075
2023-09-18,73,68,82,0,492,79,81,933,97,76,77,1078,858,166,79,94,57,370,82,44,515,457,554,0,66,90,81,0,46,87,529,56,0,74,68,403,78,50,395,1043
2023-09-19,55,65,82,0,475,80,67,840,82,59,70,982,821,65,79,127,71,341,19,68,436,541,521,0,75,86,87,0,17,98,533,85,0,77,69,373,66,77,401,947
2023-09-20,44,60,92,0,412,86,69,822,88,60,60,913,720,8,78,22,64,287,86,76,386,474,466,0,66,85,80,0,44,76,299,115,0,59,62,308,86,37,280,898
2023-09-21,75,54,96,0,526,69,68,633,93,78,67,879,661,0,75,68,71,332,31,67,362,476,480,0,59,75,83,0,52,96,425,94,0,72,63,342,97,66,358,929
2023-09-22,67,53,77,0,518,82,70,962,89,84,54,982,764,96,81,80,80,234,55,43,413,479,496,0,67,89,92,0,33,75,484,87,0,66,60,424,83,50,297,979
2023-09-23,74,47,85,0,501,80,70,879,119,80,76,1075,1030,0,74,78,72,389,69,67,471,427,531,0,73,80,73,0,49,114,530,122,0,62,68,453,73,80,346,1021
2023-09-24,82,56,101,0,494,73,74,1030,79,97,71,1153,770,31,82,14,60,384,51,29,494,605,562,0,69,89,94,0,35,96,616,94,0,73,45,386,81,62,380,1121
2023-09-25,61,62,83,0,538,81,78,869,89,65,69,1052,919,0,87,94,70,375,33,53,378,425,548,0,74,86,90,0,25,108,575,100,0,58,60,459,90,63,501,1060
2023-09-26,70,58,85,0,404,81,74,898,86,66,59,975,860,117,79,42,65,352,44,57,432,428,492,0,61,91,90,0,44,87,587,71,0,55,80,311,72,60,333,917
2023-09-27,65,62,76,0,381,76,81,821,102,77,55,918,779,16,105,23,69,277,80,67,370,398,458,0,65,90,86,0,30,91,509,86,0,63,70,317,65,46,285,909
2023-09-28,95,58,78,0,325,72,70,729,82,80,64,949,857,8,59,0,70,246,75,52,347,373,476,0,69,80,77,0,40,85,341,97,0,75,59,371,81,60,217,870
2023-09-29,59,53,68,0,538,94,76,708,89,74,60,964,888,41,78,14,54,372,20,55,416,401,508,0,68,98,91,0,69,73,484,77,0,70,53,271,83,86,287,1024
2023-09-30,58,60,75,0,594,74,75,973,85,82,70,1043,771,23,59,34,86,397,65,53,441,548,539,0,73,93,94,0,54,94,578,58,0,66,74,369,79,64,348,987
2023-10-01,60,58,92,0,429,73,75,983,101,74,66,1149,1000,4,70,0,69,393,58,49,428,540,578,15,76,84,77,0,43,79,490,108,24,58,64,462,69,80,401,1082
2023-10-02,76,54,89,0,560,79,81,962,98,95,62,1117,946,49,94,90,75,368,81,74,409,410,575,64,73,93,93,0,50,78,547,87,0,63,67,422,75,61,401,1092
2023-10-03,88,58,77,0,548,80,61,897,100,98,74,995,937,17,100,109,73,334,86,61,387,636,499,0,66,82,84,0,41,65,408,90,37,63,65,369,81,40,360,997
2023-10-04,84,66,83,0,421,76,75,766,80,92,67,903,924,29,90,17,67,332,35,59,376,363,454,16,70,94,103,0,48,79,474,80,0,57,57,330,95,85,335,925
2023-10-05,71,63,92,0,437,86,76,755,105,92,72,961,712,169,76,24,56,283,74,52,326,380,493,0,65,71,84,0,48,102,523,95,0,67,69,330,87,50,274,841
2023-10-06,62,48,87,0,403,78,72,874,97,93,75,1008,822,0,80,101,80,305,15,56,405,481,487,6,63,78,83,0,42,82,459,93,29,67,55,380,73,74,342,988
2023-10-07,76,58,102,0,500,73,64,983,90,71,72,1116,845,80,89,0,51,398,67,49,485,442,531,0,70,98,82,0,56,86,575,95,0,65,71,340,75,79,404,1031
2023-10-08,76,63,80,0,573,70,66,954,98,63,67,1121,888,0,87,20,68,432,120,64,494,446,575,39,72,97,85,0,78,88,669,71,14,74,79,489,77,76,355,1052
2023-10-09,66,59,89,0,539,84,67,900,116,80,71,1071,943,28,93,173,68,349,0,51,469,510,555,45,68,78,91,0,55,72,347,86,25,65,57,465,75,63,416,1044
2023-10-10,47,68,100,0,456,78,75,805,106,76,62,965,714,36,81,81,69,337,36,68,428,472,523,21,68,90,80,0,63,95,526,106,52,64,67,356,82,74,358,982
2023-10-11,80,44,91,0,482,83,59,778,83,76,63,886,850,13,81,71,55,306,99,63,365,505,459,0,64,82,90,0,56,96,385,102,0,68,73,395,82,68,382,913
2023-10-12,67,61,87,0,464,78,70,785,94,78,53,933,845,85,88,0,63,266,58,50,397,457,479,0,73,87,87,0,50,93,576,59,5,60,67,291,75,72,367,921
2023-10-13,70,56,89,0,502,79,67,861,118,88,55,1004,828,10,89,84,55,364,70,56,462,439,503,38,62,75,87,0,68,75,458,80,33,58,57,316,86,53,325,978
2023-10-14,45,55,71,0,436,73,81,969,96,84,71,1074,950,47,81,100,85,329,31,51,418,478,544,99,72,67,80,0,40,73,636,91,63,62,63,309,75,63,426,1016
2023-10-15,62,59,95,0,550,80,66,1026,92,61,70,1122,922,0,90,26,67,428,88,52,468,607,580,51,72,85,95,0,32,99,410,86,29,59,65,465,75,74,427,1101
2023-10-16,79,58,92,0,507,72,73,750,89,100,72,1085,1090,16,83,21,62,382,71,45,465,543,546,44,65,80,93,0,49,83,505,83,0,70,47,415,90,76,415,1078
2023-10-17,81,62,76,0,554,78,67,854,107,83,65,1006,620,21,83,72,76,274,40,65,424,369,486,0,63,98,72,0,51,89,352,81,50,73,76,392,58,63,307,969
2023-10-18,72,69,96,0,545,86,65,824,119,76,64,962,752,66,96,0,53,233,50,63,375,410,458,51,69,71,88,0,49,69,398,90,18,67,80,423,57,59,251,839
2023-10-19,53,53,90,0,429,67,75,784,84,76,54,910,875,99,70,177,65,352,102,29,309,390,471,0,70,95,96,0,33,65,381,89,16,62,78,368,75,62,316,900
2023-10-20,88,49,81,0,476,78,61,871,84,97,72,1018,751,0,87,82,76,326,49,47,376,404,503,9,58,82,89,0,73,94,502,117,5,71,66,399,67,77,316,982
2023-10-21,71,57,90,0,532,81,77,943,78,89,88,1085,992,47,93,7,76,354,5,43,442,495,546,22,69,79,81,0,34,119,473,96,19,60,67,434,85,49,316,1040
2023-10-22,58,52,91,0,572,73,78,995,79,88,76,1084,721,81,60,82,63,339,61,71,477,528,575,45,74,88,92,0,40,75,562,76,37,47,59,468,70,69,356,1125
2023-10-23,55,66,88,0,492,86,72,985,93,90,72,1055,1064,0,76,67,63,341,92,55,443,513,551,19,68,81,75,0,30,87,582,65,60,72,64,374,64,54,456,1050
2023-10-24,69,61,81,0,417,74,62,820,96,82,59,998,862,16,93,0,80,366,4,55,345,473,534,16,69,79,92,0,50,89,484,91,19,64,70,199,89,53,341,950
2023-10-25,70,73,84,0,545,87,79,842,98,103,69,948,626,38,117,117,76,310,50,54,370,454,473,11,60,92,82,0,47,83,524,114,28,74,49,250,82,62,342,872
2023-10-26,77,57,90,0,464,78,72,706,100,90,74,890,907,69,64,124,73,290,108,48,368,474,494,4,66,97,94,0,35,71,380,75,19,67,61,369,86,58,354,891
2023-10-27,76,55,98,0,404,78,74,883,79,72,57,1040,873,20,57,38,81,290,83,60,454,451,507,0,68,80,85,0,55,78,532,61,64,72,77,311,72,83,330,972
2023-10-28,58,55,77,0,445,75,76,900,109,76,74,1093,917,53,80,0,78,427,71,61,446,453,556,0,61,106,72,0,46,95,479,60,64,67,67,498,67,55,422,1085
2023-10-29,59,52,90,0,562,75,72,1074,86,67,79,1095,978,26,79,93,72,378,0,50,450,418,561,67,69,95,83,0,52,96,535,51,48,52,61,425,89,46,339,1112
2023-10-30,94,62,84,0,487,73,70,893,98,94,62,1053,836,35,87,127,63,349,68,68,478,455,547,0,72,87,84,0,50,90,599,125,22,58,74,394,69,67,347,1062
2023-10-31,59,53,81,0,470,78,72,891,88,69,65,1036,927,149,73,38,72,325,67,71,355,418,497,73,73,90,85,0,54,111,491,98,15,64,64,317,82,63,363,972
2023-11-01,82,61,91,0,436,81,72,717,120,85,55,981,534,61,85,112,67,314,98,61,409,401,467,5,69,73,105,0,57,76,613,97,52,67,74,298,68,52,312,928
2023-11-02,73,59,84,0,387,74,77,671,71,75,69,937,805,62,91,37,73,352,27,79,361,368,475,31,76,99,91,0,53,87,466,98,14,64,72,385,84,78,277,880
2023-11-03,43,62,97,0,440,87,71,893,94,85,66,1009,1041,133,60,107,74,292,44,67,428,342,503,61,69,76,95,0,52,90,419,104,42,61,67,323,85,60,328,899
2023-11-04,73,50,86,0,496,87,72,969,94,54,72,1129,1020,24,87,15,67,340,100,58,391,497,559,98,69,82,80,0,57,98,531,66,45,74,78,459,75,70,395,1058
2023-11-05,86,59,101,0,539,72,72,1106,110,86,61,1153,920,66,53,96,76,361,35,33,467,414,571,3,71,89,92,0,40,100,555,74,60,72,65,408,89,72,379,1135
2023-11-06,71,56,84,0,502,85,78,934,101,81,68,1065,881,17,102,130,54,369,99,62,451,407,529,20,63,90,98,0,47,83,403,100,63,72,77,435,74,50,387,1046
2023-11-07,98,55,92,0,498,72,78,811,108,86,68,979,621,34,94,49,71,334,106,69,403,486,515,44,73,91,77,0,34,83,432,88,15,55,66,377,81,71,372,987
