Date,VBO,HOF,VPA,QUF,RBZ,FWI,RIK,WQK,ZIG,ZWJ,WBY,GCC,QOU,WWU,AIO,UPM,UVL,HWR,YQR,WPT,VKP,SPC,WHI,ICK,UJB,XCM,IIU,YWC,AQZ,ZCW,TBH,GIN,SJR,BCD,RVP,TVW,VVE,FOX,VCF,XKX
2023-06-04,509,64,88,0,0,66,0,60,65,55,938,61,0,63,95,531,71,102,74,1133,51,429,776,85,473,85,85,90,0,66,445,56,332,57,382,528,1119,65,79,84
2023-06-05,495,72,86,0,29,68,0,58,77,13,910,70,0,71,100,538,66,77,85,1023,66,465,1110,82,456,81,90,83,0,77,414,52,365,67,431,483,1004,72,66,92
2023-06-06,450,58,80,0,87,54,0,69,55,38,1045,58,0,59,107,428,97,94,93,895,69,365,990,88,417,82,71,82,0,72,379,75,320,75,363,408,1122,70,81,89
2023-06-07,439,71,74,0,0,67,0,61,46,0,774,48,0,63,94,465,79,92,71,1056,60,372,636,92,367,84,90,71,0,78,360,61,282,72,404,463,1009,71,66,70
2023-06-08,380,59,80,0,60,76,0,68,70,17,1001,66,0,51,96,466,61,93,94,856,66,338,1062,88,371,102,77,82,0,72,328,61,268,64,339,413,941,78,74,99
2023-06-09,472,72,78,0,172,66,0,64,80,0,813,70,0,65,99,468,76,76,99,902,70,410,661,86,413,107,90,80,0,77,346,70,342,55,324,441,1012,64,64,82
2023-06-10,471,60,77,0,101,56,0,59,66,15,946,52,0,65,97,510,50,95,85,1033,80,477,586,96,456,90,80,95,0,88,371,60,350,55,425,467,1081,79,76,95
2023-06-11,533,62,85,0,93,54,0,69,66,84,1055,57,0,65,90,583,78,91,70,1194,69,418,1032,82,466,87,94,93,0,68,468,55,362,45,392,542,1075,75,64,74
2023-06-12,489,66,88,0,15,63,0,75,73,0,1006,67,0,68,105,501,60,92,96,941,62,370,951,92,456,91,83,82,0,65,425,64,413,61,466,484,1051,65,69,96
2023-06-13,413,56,76,0,59,67,0,59,87,0,859,53,0,60,90,497,81,95,90,1005,76,345,646,87,411,95,92,98,0,76,416,50,354,76,366,452,974,72,72,93
2023-06-14,426,68,73,0,41,64,0,57,72,0,886,52,0,71,95,529,98,87,71,764,58,337,794,91,378,94,83,74,0,78,290,44,291,75,332,391,941,87,87,90
2023-06-15,379,70,78,0,0,75,0,72,44,45,484,52,0,56,83,413,81,91,127,915,71,370,781,82,375,81,82,86,0,61,287,58,284,69,344,414,990,75,74,83
2023-06-16,466,64,82,0,58,62,0,59,74,96,1150,67,0,60,91,435,74,93,99,728,73,416,783,89,412,95,81,74,0,65,376,50,224,63,395,474,923,73,75,79
2023-06-17,476,63,91,0,72,80,0,62,61,6,1097,79,0,51,105,504,52,99,99,1015,55,421,1215,86,455,107,75,87,0,84,445,77,365,76,452,446,1049,64,62,74
2023-06-18,506,66,82,0,32,66,0,61,90,61,822,67,0,61,100,522,92,85,83,936,67,456,1136,94,472,98,89,90,0,81,374,58,438,70,420,523,1002,75,67,83
2023-06-19,484,60,89,0,59,76,0,68,65,0,1118,67,0,66,96,520,64,85,109,830,76,421,1001,101,448,96,91,79,0,85,399,57,363,64,408,480,1080,68,81,107
2023-06-20,457,66,76,0,26,89,0,60,86,9,748,65,0,71,96,439,93,84,95,881,72,420,871,86,422,91,88,86,0,79,369,47,346,60,427,489,1024,70,74,83
2023-06-21,415,67,83,0,114,64,0,63,95,29,650,54,0,66,102,494,81,77,82,701,53,360,989,91,380,100,84,87,0,88,346,64,209,59,294,371,899,67,93,82
2023-06-22,475,57,71,0,135,62,0,65,70,66,1040,57,0,62,96,412,58,89,78,1035,61,389,686,83,377,96,68,97,0,69,333,47,288,74,462,414,1010,76,79,94
2023-06-23,439,60,84,0,39,63,0,61,74,69,696,62,0,54,94,477,74,93,108,805,66,434,897,82,412,87,98,95,0,83,395,49,303,63,318,512,923,76,92,78
2023-06-24,493,65,79,0,12,59,0,66,50,77,645,64,0,71,113,574,76,87,85,1109,73,425,1021,80,454,78,78,96,0,66,410,56,324,70,494,480,1051,66,72,95
2023-06-25,477,67,75,0,77,74,0,63,67,47,931,57,0,57,106,541,75,94,101,891,82,399,1117,94,471,101,76,91,0,77,464,39,361,58,493,480,1119,66,84,81
2023-06-26,501,69,84,0,0,70,0,63,93,34,1069,53,0,52,97,499,67,103,112,1113,69,422,859,90,458,106,92,93,0,64,435,64,301,61,408,495,1088,71,88,53
2023-06-27,429,65,79,0,40,76,0,65,72,0,1205,53,0,67,96,512,61,90,107,864,70,364,889,85,407,73,80,79,0,78,398,63,358,60,387,495,1054,77,69,91
2023-06-28,409,63,81,0,0,79,0,51,84,0,1029,72,0,69,93,421,83,101,87,846,56,371,854,90,373,80,75,96,0,72,303,67,327,70,317,398,836,57,82,81
2023-06-29,405,64,94,0,93,73,0,63,92,94,922,57,0,72,100,466,88,98,69,705,65,348,849,82,370,94,77,84,0,80,275,66,293,68,412,393,902,87,72,86
2023-06-30,451,59,82,0,0,70,0,69,63,18,756,59,0,63,102,436,60,101,76,919,67,408,880,85,408,95,76,79,0,98,378,48,279,59,397,395,951,74,63,84
2023-07-01,495,64,75,12,36,80,0,66,77,0,930,63,0,61,0,565,77,98,80,1066,65,460,1012,91,449,100,74,81,0,77,431,55,317,0,350,491,1102,67,70,80
2023-07-02,505,67,86,0,98,57,0,61,75,17,745,69,0,63,0,493,82,87,80,1096,63,446,1270,89,485,90,83,80,0,73,447,64,378,0,455,511,1087,74,56,87
2023-07-03,551,65,82,0,6,67,0,60,79,35,1170,57,0,61,0,559,91,93,82,764,75,377,693,89,449,82,75,91,0,77,398,60,365,0,472,495,978,72,99,57
2023-07-04,387,69,87,40,122,53,0,61,64,22,773,65,0,66,0,457,70,98,88,1091,61,372,983,90,422,76,71,85,55,92,298,56,377,0,363,458,920,65,65,79
2023-07-05,483,63,82,14,102,70,0,64,93,0,1153,58,0,57,0,467,74,86,86,1250,51,258,914,91,375,84,88,82,34,75,389,76,253,0,366,407,821,90,73,95
2023-07-06,378,58,84,0,22,65,0,60,74,71,627,73,0,59,0,412,61,89,89,872,64,302,676,84,372,108,74,81,0,86,295,64,263,0,253,432,837,69,69,82
2023-07-07,460,71,89,0,46,78,0,62,82,28,907,62,0,60,0,502,59,84,98,1006,68,454,882,82,408,97,89,77,40,78,402,41,300,0,361,472,998,81,68,84
2023-07-08,480,69,80,63,0,61,0,63,78,1,1008,63,0,59,0,515,79,81,105,1104,57,451,904,88,449,87,82,91,0,66,346,50,403,0,434,467,1089,52,84,85
2023-07-09,515,62,84,7,91,74,0,61,74,31,1383,68,0,63,0,518,88,93,103,1190,57,481,1068,89,474,81,86,82,0,62,401,70,359,0,454,546,1107,82,74,90
2023-07-10,460,61,88,49,13,66,0,64,59,50,811,65,0,63,0,556,67,104,83,1050,70,404,803,88,450,89,93,78,101,77,415,51,362,0,397,503,1107,79,83,77
2023-07-11,434,69,81,1,115,73,0,61,53,0,770,66,0,60,0,520,78,93,71,937,57,423,1047,91,404,96,75,89,155,66,398,67,313,0,402,436,894,73,60,79
2023-07-12,428,61,93,0,71,74,0,66,86,0,842,58,0,58,0,446,68,79,91,1115,48,350,839,80,378,95,83,88,0,81,363,45,265,0,434,433,944,76,44,93
2023-07-13,368,73,80,3,64,76,0,67,67,5,605,54,0,57,0,464,78,81,81,1051,53,397,500,87,369,90,75,78,11,83,331,57,259,0,261,375,915,60,69,74
2023-07-14,455,61,87,0,77,64,0,62,102,0,894,66,0,62,0,446,66,87,78,900,61,463,1244,89,413,81,83,77,0,97,347,69,251,0,349,465,891,62,66,104
2023-07-15,483,64,83,16,74,77,0,60,79,22,1151,63,0,68,0,522,57,93,64,1186,73,405,890,89,458,78,83,80,102,85,429,62,334,0,485,477,1106,58,81,94
2023-07-16,505,68,86,0,54,70,0,73,68,40,989,74,0,62,0,513,61,88,107,913,66,435,943,91,468,88,87,87,109,79,419,68,363,0,405,496,1092,58,66,83
2023-07-17,491,63,72,0,38,77,0,64,75,8,1084,72,0,53,0,541,84,87,97,1172,65,444,1004,95,442,104,82,76,20,71,387,48,356,0,432,526,1057,68,67,77
2023-07-18,492,62,82,0,0,70,0,56,72,89,904,62,0,64,0,476,59,94,70,1105,75,360,958,90,417,94,92,80,0,73,379,61,288,0,352,420,960,80,81,72
2023-07-19,403,63,80,11,32,80,0,66,80,52,823,70,0,66,0,463,53,82,81,1089,78,313,786,80,381,92,72,89,91,86,346,49,242,0,291,338,1000,88,90,93
2023-07-20,408,70,79,47,32,78,0,64,98,0,663,61,0,60,0,398,45,93,101,978,74,324,773,97,373,95,88,85,0,81,309,61,332,0,314,401,964,87,97,85
2023-07-21,447,60,93,37,95,91,0,64,72,0,920,58,0,65,0,511,73,84,114,1039,74,394,1012,82,413,88,87,72,50,70,398,61,303,0,399,497,1047,70,78,88
2023-07-22,531,66,87,0,69,76,0,68,58,91,841,47,0,69,0,526,86,100,92,1077,62,419,1305,91,460,84,72,89,62,83,389,65,361,0,414,507,1168,72,79,67
2023-07-23,484,67,85,33,74,79,0,66,64,8,1079,68,0,58,0,548,65,87,102,852,60,414,1041,90,465,106,83,87,0,78,472,56,424,0,542,509,1136,69,53,82
2023-07-24,478,63,80,0,80,72,0,65,71,68,1003,50,0,60,0,529,70,99,83,1244,55,422,801,81,454,78,91,88,130,69,415,64,334,0,341,531,1002,56,70,73
2023-07-25,462,65,80,40,75,76,0,65,54,18,1050,62,0,59,0,521,54,100,80,1102,62,412,973,94,403,80,80,87,46,77,383,61,315,0,402,423,1013,68,64,88
2023-07-26,417,61,87,50,52,70,0,63,82,107,944,61,0,60,0,433,51,103,86,807,63,319,924,88,381,99,77,88,7,73,330,51,285,0,266,447,1042,65,57,81
2023-07-27,407,71,81,27,94,83,0,66,87,23,676,63,0,62,0,471,57,100,91,787,68,379,744,85,377,112,85,82,22,75,354,56,289,0,337,382,757,84,71,77
2023-07-28,396,68,84,57,72,74,0,70,81,30,1299,57,0,72,0,461,61,98,77,932,71,349,904,89,408,82,72,90,0,79,414,66,287,0,349,472,938,65,56,74
2023-07-29,499,65,83,31,57,73,0,57,60,12,1093,57,0,57,0,493,52,100,70,1056,64,461,940,86,457,65,87,91,0,81,364,59,436,0,333,442,1094,76,61,103
2023-07-30,542,62,74,15,0,77,0,63,72,46,949,69,0,60,0,585,63,99,109,1152,57,433,754,88,469,110,93,91,0,72,472,49,421,0,444,533,1143,77,75,104
2023-07-31,478,66,84,36,51,68,0,61,80,101,1099,65,0,61,0,521,72,94,86,1104,63,433,936,92,446,83,80,79,121,66,378,59,426,0,485,533,1101,62,58,76
2023-08-01,450,65,75,9,28,61,0,61,80,8,760,51,0,63,0,492,61,109,87,1033,60,455,1004,85,402,109,82,82,0,77,349,62,365,0,456,446,1036,73,85,88
2023-08-02,412,63,83,4,0,80,0,62,72,62,409,67,0,69,0,424,77,95,97,847,68,340,833,82,371,97,86,91,0,61,291,60,317,0,340,419,891,75,65,82
2023-08-03,383,56,94,18,0,73,0,65,67,33,764,51,0,59,0,412,77,95,93,689,67,390,867,90,379,90,89,78,0,82,316,62,291,0,499,368,903,65,63,79
2023-08-04,439,70,80,37,0,67,0,61,91,64,911,57,0,57,0,495,73,85,94,1037,63,368,793,77,407,102,102,84,0,60,443,66,326,0,276,511,1072,74,76,85
2023-08-05,506,65,88,42,51,62,0,64,75,94,1011,55,0,70,0,529,59,91,85,1164,60,379,918,89,462,89,87,91,107,75,466,55,393,0,433,432,1042,57,81,88
2023-08-06,503,67,87,28,42,78,0,65,66,0,1039,57,0,61,0,556,70,102,103,1231,71,447,1091,83,478,93,74,89,0,80,466,52,392,0,395,517,1113,80,78,80
2023-08-07,520,63,82,0,0,75,0,61,78,33,1144,54,0,57,0,501,62,95,95,1035,54,409,886,93,460,84,82,87,0,75,390,64,468,0,414,515,1048,69,67,84
2023-08-08,426,67,76,42,0,73,0,68,82,34,1188,51,0,63,0,489,82,92,95,947,60,348,872,82,412,70,87,81,26,81,357,55,373,0,425,469,1060,68,81,80
2023-08-09,393,71,80,1,38,67,0,68,84,57,1047,70,0,66,0,471,61,89,77,901,75,378,1081,87,377,91,88,87,71,78,336,63,313,0,362,403,919,70,66,85
2023-08-10,452,66,79,54,0,71,0,61,94,52,747,45,0,57,0,495,82,87,85,893,54,367,865,89,374,87,91,86,0,87,367,70,252,0,336,470,860,82,85,88
2023-08-11,449,65,87,61,99,77,0,65,68,17,900,46,0,60,0,464,78,96,77,961,50,392,986,87,410,107,80,84,114,88,325,50,349,0,424,385,958,83,62,82
2023-08-12,480,65,80,88,56,67,0,58,88,0,1066,67,0,62,0,542,78,99,90,893,54,416,563,95,446,102,82,93,0,69,383,58,333,0,382,539,1100,70,88,93
2023-08-13,541,63,79,91,148,76,0,72,59,61,1187,64,0,62,0,479,86,87,100,1010,59,459,1050,93,463,78,81,87,0,73,400,61,426,0,432,474,1081,82,77,93
2023-08-14,479,60,79,12,30,55,0,67,51,32,1072,59,0,67,0,561,70,93,106,989,61,427,1179,95,455,104,79,86,39,83,401,50,352,0,458,503,1058,65,66,90
2023-08-15,449,62,82,68,0,72,0,68,48,80,823,55,0,63,0,492,80,87,95,784,75,352,656,84,413,102,95,87,76,62,380,61,378,0,360,426,1064,66,63,90
2023-08-16,420,73,82,32,0,77,0,63,66,11,906,67,0,60,0,478,56,91,101,847,63,395,523,90,370,89,80,77,12,93,324,58,329,0,375,365,864,75,78,88
2023-08-17,427,59,76,47,36,76,0,63,51,0,871,65,0,65,0,440,68,111,86,972,41,348,981,93,376,92,77,86,0,64,350,64,257,0,338,427,959,84,74,84
2023-08-18,448,69,81,15,108,72,0,69,73,39,776,55,0,56,0,452,70,87,99,1194,55,351,898,88,410,101,85,99,70,81,370,71,315,0,377,478,976,76,92,83
2023-08-19,467,67,83,35,105,80,0,55,65,63,1154,54,0,58,0,528,68,80,93,1207,70,445,871,88,457,97,91,91,11,82,377,52,357,0,408,431,1068,76,76,88
2023-08-20,511,65,89,7,75,75,0,67,64,45,1028,68,0,66,0,568,75,95,107,984,58,444,939,88,463,91,84,78,0,77,460,59,332,0,472,492,1080,69,62,73
2023-08-21,498,55,85,29,0,71,0,56,65,68,1155,53,0,65,0,518,77,85,83,879,65,407,858,82,457,83,81,80,0,72,411,61,302,0,395,484,1087,61,85,86
2023-08-22,405,76,82,34,31,73,0,64,65,73,1103,51,0,64,0,455,75,97,98,858,64,325,1094,91,413,73,92,87,34,82,376,75,266,0,375,477,894,68,93,98
2023-08-23,456,64,86,17,0,75,0,57,63,3,1096,80,0,58,0,484,56,93,96,810,70,358,725,93,369,66,81,81,68,65,357,55,240,0,222,414,915,75,70,76
2023-08-24,398,61,90,37,0,72,0,61,67,0,610,47,0,61,0,421,69,75,76,839,65,321,956,88,378,103,87,83,0,75,338,54,334,0,227,420,1023,70,65,92
2023-08-25,440,67,86,0,45,62,0,61,88,0,833,50,0,73,0,501,73,90,71,1112,66,378,844,85,420,117,98,80,47,72,321,53,312,0,396,479,960,64,58,79
2023-08-26,501,68,89,46,0,70,0,72,72,118,809,57,0,55,0,498,80,89,71,977,53,416,1130,84,444,98,81,76,32,70,370,52,421,0,470,539,1059,75,92,86
2023-08-27,469,62,77,27,138,75,0,66,82,13,731,44,0,57,0,544,49,87,115,1455,62,424,770,95,470,81,76,89,0,70,411,51,400,0,462,519,1099,63,69,91
2023-08-28,516,67,81,54,81,61,0,65,78,90,1100,54,0,67,0,516,89,83,99,1158,65,456,642,84,452,90,87,95,213,66,453,67,330,0,378,501,1109,60,83,89
2023-08-29,439,61,80,0,94,67,0,74,65,0,1050,55,0,61,0,498,61,91,86,1015,48,381,761,88,414,95,65,88,0,65,382,65,299,0,368,419,1050,64,66,82
2023-08-30,394,64,83,89,20,69,0,64,82,50,869,68,0,58,0,482,99,75,80,922,71,362,815,89,371,95,77,81,0,85,307,59,266,0,258,365,1054,71,80,84
2023-08-31,447,63,89,26,29,75,0,68,74,17,692,60,0,69,0,422,60,96,103,939,62,357,842,91,386,80,79,88,21,90,363,48,319,0,391,420,932,60,83,84
2023-09-01,403,69,87,39,26,64,0,61,78,80,924,45,0,56,0,504,62,96,84,1024,80,420,807,87,407,86,80,90,0,74,433,64,252,0,357,467,951,70,65,88
2023-09-02,500,73,88,37,67,77,0,63,73,105,1010,65,0,59,0,521,57,91,99,1145,74,428,863,90,448,75,89,96,77,77,393,61,263,0,302,538,1088,66,55,81
2023-09-03,523,60,82,23,0,55,0,64,93,97,1003,55,0,63,0,510,68,85,84,1090,68,448,941,81,462,80,80,78,81,86,458,62,350,0,441,439,1148,75,89,104
2023-09-04,516,68,83,97,53,74,0,61,82,51,915,63,0,62,0,528,77,86,93,1010,75,396,1006,79,450,76,81,86,0,72,375,52,365,0,402,524,1066,83,81,99
2023-09-05,431,58,85,58,35,79,0,61,68,0,930,56,0,65,0,486,62,86,84,900,77,345,1161,93,405,129,74,76,109,74,350,69,285,0,400,424,1020,76,84,85
2023-09-06,417,65,84,36,34,58,0,72,73,53,1154,55,0,64,0,471,69,91,74,648,71,355,639,93,375,106,72,93,0,81,358,51,353,0,319,422,907,79,70,80
2023-09-07,402,71,93,65,130,81,0,69,74,85,1067,75,0,56,0,440,64,83,84,856,68,398,599,93,371,78,89,81,0,64,308,66,334,0,321,409,987,79,64,92
2023-09-08,476,58,79,73,51,75,0,63,69,60,843,54,0,65,0,498,64,92,102,1198,72,382,858,86,405,83,88,85,110,70,338,48,269,0,403,489,994,72,84,83
2023-09-09,485,63,87,32,61,64,0,73,61,17,988,44,0,59,0,558,79,93,90,911,65,461,1113,85,451,99,68,86,20,76,350,71,385,0,382,523,1083,82,82,86
2023-09-10,485,63,85,72,10,72,0,57,49,60,1054,68,0,70,0,518,67,98,86,891,58,418,1207,87,470,68,78,82,99,75,495,53,373,0,428,475,1111,80,68,89
2023-09-11,501,72,96,0,63,79,0,64,60,104,767,67,0,72,0,522,85,95,79,1005,60,419,965,87,460,81,91,80,149,68,388,60,384,0,450,500,1016,83,84,90
2023-09-12,438,62,77,47,71,71,0,68,93,27,1000,59,0,54,0,511,51,87,79,792,65,382,889,91,401,101,89,82,171,76,390,69,277,0,435,449,1002,65,79,90
2023-09-13,420,69,89,42,35,74,0,64,69,64,648,77,0,62,0,444,67,84,75,797,56,271,713,87,363,81,83,88,71,75,361,52,276,0,361,341,946,86,65,92
2023-09-14,406,60,85,96,0,56,0,67,71,38,969,55,0,59,0,469,80,83,77,849,65,347,991,84,380,100,81,84,0,78,342,54,286,0,330,429,928,81,89,76
2023-09-15,468,68,82,25,0,86,0,62,68,32,1066,63,0,55,0,507,97,95,88,1025,72,313,875,91,403,91,84,89,87,88,324,56,321,0,322,515,1061,78,78,82
2023-09-16,476,63,74,117,131,69,0,61,54,0,1064,51,0,50,0,511,43,94,78,1286,52,458,967,84,454,75,83,82,92,79,402,73,327,0,446,470,1063,83,70,93
2023-09-17,525,68,84,52,47,65,0,63,64,0,1130,66,0,62,0,502,79,92,80,915,72,391,784,91,465,98,97,84,112,64,410,58,321,0,443,490,1108,67,65,73
2023-09-18,491,69,75,28,0,85,0,59,82,57,1044,67,0,64,0,562,67,95,88,1072,56,409,1098,87,447,96,89,86,17,79,375,50,392,0,450,484,1095,62,72,87
2023-09-19,471,70,84,6,0,58,0,59,47,34,895,62,0,61,0,485,80,91,94,991,71,418,931,93,410,84,81,83,0,69,398,55,283,0,399,498,954,63,73,70
2023-09-20,386,58,85,32,47,76,0,58,66,112,1011,65,0,54,0,457,70,114,86,952,61,335,797,91,378,81,79,87,75,84,338,67,276,0,344,423,1034,76,67,79
2023-09-21,410,72,89,19,0,59,0,64,62,62,965,48,0,63,0,433,66,94,63,996,50,321,734,87,376,109,85,93,117,74,330,49,321,0,300,425,988,65,90,89
2023-09-22,472,69,82,58,0,75,0,62,88,60,875,64,0,68,0,468,77,88,84,1214,61,435,834,90,415,121,88,80,6,80,366,67,328,0,351,404,970,58,69,72
2023-09-23,499,62,81,67,151,75,0,59,70,0,947,47,0,67,0,539,70,97,74,1095,56,450,732,85,442,99,68,85,59,75,395,54,357,0,390,507,1080,61,70,74
2023-09-24,506,64,83,16,46,70,0,66,53,54,1142,64,0,57,0,540,63,97,91,941,47,375,1062,88,465,97,93,84,104,76,488,56,343,0,433,514,1033,70,83,84
2023-09-25,456,63,84,63,2,74,0,64,72,0,960,57,0,57,0,517,78,81,99,1209,75,391,956,85,448,91,93,83,53,92,402,66,413,0,403,489,1045,81,73,77
2023-09-26,479,73,86,28,92,72,0,61,67,25,1029,74,0,62,0,498,54,79,94,1016,64,396,880,89,408,74,82,92,0,65,315,59,324,0,370,406,1010,59,83,78
2023-09-27,388,65,84,64,0,64,0,67,59,54,988,71,0,61,0,458,67,85,84,1043,61,316,798,91,372,84,77,85,79,80,365,70,289,0,352,459,1004,61,75,90
2023-09-28,415,65,88,70,0,73,0,62,73,94,732,74,0,69,0,492,77,75,84,760,62,321,910,86,369,77,87,89,0,84,358,49,329,0,271,488,912,82,76,96
2023-09-29,449,73,75,62,17,58,0,66,88,78,838,60,0,67,0,499,77,72,74,891,64,393,1141,80,413,80,82,87,127,87,276,74,313,0,389,486,1018,77,78,94
2023-09-30,495,59,87,64,114,77,0,68,66,79,1027,62,0,67,0,504,55,93,66,834,81,408,894,93,448,101,93,77,80,89,463,45,361,0,407,475,1065,72,57,86
2023-10-01,514,67,87,65,33,77,19,75,56,67,808,59,16,66,0,553,93,94,83,1287,70,456,855,94,470,91,80,80,133,65,433,55,461,0,469,520,1120,74,89,92
2023-10-02,488,69,84,42,0,74,0,66,75,92,1002,47,0,64,0,481,53,79,88,1203,67,443,966,88,460,91,80,87,40,80,414,73,382,0,456,514,1081,63,67,89
2023-10-03,473,60,91,30,29,76,42,70,108,73,999,60,0,64,0,500,77,98,96,847,58,400,744,87,413,108,87,82,4,68,380,61,317,0,331,510,1016,83,74,87
2023-10-04,401,66,81,36,80,60,0,72,75,0,872,57,13,57,0,475,84,103,96,821,59,314,795,91,383,89,82,84,0,74,324,59,278,0,316,453,935,75,86,73
2023-10-05,385,72,91,0,65,84,25,70,68,0,852,58,13,60,0,422,61,98,94,745,71,297,789,91,379,85,92,89,81,71,339,59,244,0,324,408,912,76,99,83
2023-10-06,449,64,95,74,152,69,0,67,70,28,853,59,7,64,0,507,60,92,97,1098,86,472,1244,80,410,85,82,83,116,80,366,38,323,0,379,445,1008,76,86,102
2023-10-07,488,67,83,48,21,67,78,64,66,47,998,64,29,59,0,509,85,93,96,1013,55,442,904,91,455,83,87,94,83,72,410,63,367,0,355,502,1055,79,62,99
2023-10-08,544,66,87,54,80,78,18,60,54,98,976,71,0,66,0,543,68,98,87,1302,55,438,1020,95,476,93,82,79,0,87,400,60,384,0,436,542,1117,69,74,100
2023-10-09,447,65,90,48,0,66,7,65,57,67,1087,58,0,64,0,554,71,86,83,1027,68,462,1034,90,455,104,78,90,110,65,417,44,381,0,510,477,1075,58,77,80
2023-10-10,434,77,81,82,169,62,0,62,85,66,1007,69,20,64,0,497,74,91,74,889,70,384,1091,85,403,86,91,90,54,67,369,54,368,0,372,480,1078,52,97,86
2023-10-11,431,67,81,0,103,80,37,57,54,131,786,67,0,59,0,458,83,93,84,1134,61,279,887,87,370,87,82,90,0,75,326,57,306,0,383,451,998,76,62,85
2023-10-12,423,60,85,89,48,85,75,62,77,45,777,78,99,57,0,486,62,90,87,1095,59,320,525,89,372,77,84,83,0,77,372,60,261,0,328,420,916,76,76,76
2023-10-13,484,61,77,113,46,57,0,63,71,102,902,45,0,68,0,479,75,102,96,1094,72,444,741,93,406,80,94,82,12,70,367,59,342,0,429,448,983,65,65,94
2023-10-14,498,67,74,48,48,66,27,59,87,52,1079,70,67,64,0,497,80,89,97,1111,57,474,1140,92,463,85,88,88,124,69,397,54,399,0,384,454,1086,69,85,73
2023-10-15,512,60,84,68,0,77,0,65,75,50,902,67,17,75,0,540,80,92,109,1053,48,446,934,87,465,97,87,84,248,82,418,57,384,0,427,451,1220,59,69,76
2023-10-16,432,69,74,6,41,79,97,69,72,27,966,57,0,59,0,519,64,93,100,1115,60,472,712,89,450,90,80,82,48,80,367,49,314,0,474,487,989,84,66,98
2023-10-17,431,68,85,25,220,64,0,65,53,33,923,62,0,58,0,521,92,109,64,662,74,393,696,80,403,103,90,86,0,70,387,50,315,0,352,369,979,60,66,100
2023-10-18,421,61,79,47,104,70,99,61,80,0,750,68,22,59,0,473,80,97,81,880,72,386,502,89,372,100,96,84,135,95,333,59,306,0,279,442,854,82,76,79
2023-10-19,463,64,92,34,129,68,144,64,76,66,547,57,48,59,0,462,72,86,110,786,69,379,1025,90,371,98,85,84,54,75,369,49,327,0,279,346,853,76,73,103
2023-10-20,429,66,83,55,169,75,0,60,69,43,789,48,40,58,0,455,91,89,89,1130,60,401,925,93,410,107,84,87,58,77,393,50,325,0,350,414,1037,84,72,89
2023-10-21,476,71,79,32,22,79,0,63,76,0,1016,72,0,68,0,531,83,96,80,1209,67,467,878,88,454,82,80,78,43,76,436,56,338,0,368,497,1048,62,82,88
2023-10-22,528,69,85,102,62,68,79,65,72,40,1044,67,25,58,0,549,60,104,73,1157,59,392,872,86,469,97,82,90,0,81,421,56,382,0,392,521,1108,73,69,98
2023-10-23,467,58,87,48,23,68,12,65,74,57,1079,55,27,55,0,528,99,94,95,811,71,489,1076,91,459,76,72,87,42,81,422,58,310,0,394,442,1172,74,78,87
2023-10-24,466,70,82,87,0,63,0,71,64,54,871,70,50,66,0,455,42,90,96,1033,62,370,673,86,415,93,84,74,0,75,367,59,290,0,401,427,1054,68,79,88
2023-10-25,436,69,85,22,112,77,54,70,73,54,817,45,22,62,0,471,38,93,101,869,69,365,952,89,372,87,75,96,0,67,349,48,215,0,387,347,1007,63,78,86
2023-10-26,483,66,78,80,103,70,41,57,59,25,810,58,0,68,0,480,76,106,76,604,73,352,832,90,374,90,67,88,158,78,364,63,334,0,387,435,845,73,77,89
2023-10-27,436,66,77,56,43,84,90,70,45,0,866,63,38,59,0,499,64,92,109,915,72,390,1027,89,406,94,87,90,44,79,363,61,277,0,334,476,1060,81,100,80
2023-10-28,506,58,92,106,37,81,32,66,84,75,1011,65,3,59,0,543,68,95,85,1070,56,474,816,94,454,97,79,88,0,66,419,68,390,0,392,471,1114,75,77,88
2023-10-29,503,69,84,48,0,78,0,69,94,41,1015,39,38,66,0,547,60,86,89,958,58,446,1041,88,465,91,101,100,68,74,419,53,338,0,500,524,1116,79,76,86
2023-10-30,485,64,89,75,31,68,64,68,80,48,1111,63,29,52,0,507,85,102,64,1043,60,411,1215,97,454,107,89,92,113,79,361,55,325,0,436,529,1041,86,76,86
2023-10-31,462,75,90,108,0,56,80,66,90,75,765,65,99,60,0,528,84,96,87,539,68,356,914,86,403,71,89,95,69,71,384,50,330,0,332,460,1108,70,71,80
2023-11-01,404,64,84,0,105,71,149,65,45,61,1011,64,0,67,0,446,73,93,102,984,63,378,726,88,371,88,84,82,21,57,365,74,268,0,343,404,936,85,77,100
2023-11-02,446,69,77,35,54,52,103,63,67,61,903,75,116,63,0,418,70,84,82,1174,74,372,1052,87,385,120,84,85,0,92,428,66,321,0,332,411,896,62,74,84
2023-11-03,472,64,85,51,7,73,122,66,68,85,1075,62,63,65,0,510,69,81,75,1055,73,406,909,87,410,91,94,80,8,91,418,68,300,0,388,415,956,70,77,93
2023-11-04,475,63,85,41,128,76,50,68,59,146,917,67,33,64,0,554,61,97,79,1132,57,441,1327,95,451,79,81,81,121,78,434,60,410,0,443,436,1096,58,80,71
2023-11-05,522,68,82,38,0,61,109,56,85,101,951,62,28,63,0,536,117,97,106,1037,69,374,894,85,476,104,77,88,0,73,370,50,367,0,519,557,1164,60,84,98
