Date,WYG,DZT,VYZ,TAP,QMD,CFG,AEI,WMB,ATT,RAH,TSE,XML,MUY,OSG,RGS,PGL,XSV,VSM,OMV,CNQ,UGJ,BTB,QSN,UMU,MAJ,BZM,EFN,YGY,WGR,SGA,NMO,YYO,ZSD,ENY,NGB,SMM,ZMS,PAA,DTJ,NAQ
2019-06-04,78,82,59,108,453,74,32,96,64,1196,105,78,373,495,541,387,75,63,408,46,75,76,1023,74,0,47,92,68,60,927,11,0,0,104,0,1122,63,568,62,515
2019-06-05,67,70,74,69,411,61,23,88,47,1076,86,83,298,486,668,398,75,74,397,54,64,81,749,72,0,70,76,78,52,785,91,0,0,83,0,1110,52,594,65,421
2019-06-06,103,58,62,80,531,53,12,98,54,1025,59,58,360,426,401,356,111,68,253,60,64,68,891,70,0,79,91,75,65,640,4,0,0,79,0,885,49,587,68,272
2019-06-07,80,59,67,68,347,65,3,91,59,1121,74,67,270,400,513,292,95,67,358,64,76,82,746,67,0,74,93,82,55,919,0,0,0,78,0,729,59,446,60,298
2019-06-08,72,67,58,99,381,58,25,102,64,988,93,75,270,401,420,301,85,69,352,73,72,80,747,79,0,77,91,75,52,1149,39,0,0,97,0,779,43,447,72,254
2019-06-09,82,51,70,58,425,60,68,107,104,917,56,95,322,435,561,373,101,67,250,46,100,73,876,67,0,87,100,70,81,959,112,0,0,86,0,850,60,444,60,441
2019-06-10,93,39,64,89,452,82,12,85,55,1165,82,57,341,477,395,410,94,58,392,80,68,76,644,66,0,68,90,71,80,1214,62,0,0,73,0,1002,54,561,66,466
2019-06-11,93,66,59,79,446,73,27,89,73,1453,65,117,392,497,499,399,94,66,453,46,77,78,917,72,0,62,91,93,56,966,43,0,0,96,0,975,62,646,66,602
2019-06-12,73,49,58,78,466,53,51,95,64,1039,79,59,321,472,512,439,102,68,296,68,70,82,817,65,0,79,93,80,43,862,90,0,0,95,0,921,50,487,68,456
2019-06-13,85,43,63,72,338,62,0,90,72,1027,81,62,301,437,524,337,92,80,364,86,73,77,766,72,0,87,86,89,76,887,0,0,0,78,0,984,36,589,70,370
2019-06-14,70,56,62,88,357,66,41,75,54,1101,99,70,246,399,409,281,119,63,334,67,63,78,844,76,0,67,91,76,55,1092,100,0,0,79,0,1034,50,561,63,170
2019-06-15,77,43,61,74,383,80,51,102,57,934,81,97,273,410,368,368,92,76,140,73,75,71,866,71,0,82,101,75,43,650,164,0,0,97,0,647,57,524,68,321
2019-06-16,81,58,73,89,438,63,22,94,74,943,89,92,325,434,384,360,125,66,241,51,65,84,850,83,0,70,84,77,57,826,39,0,0,67,0,1071,58,457,65,484
2019-06-17,95,64,61,82,434,61,0,85,43,1231,88,79,394,477,468,372,76,66,197,62,82,86,803,65,0,76,83,86,68,1054,17,0,0,56,0,993,58,514,73,517
2019-06-18,86,69,72,94,477,64,11,105,61,1239,80,61,409,492,613,381,96,69,260,77,83,80,909,68,0,87,79,79,51,1290,0,0,0,97,0,1062,48,596,65,472
2019-06-19,85,67,66,93,420,62,35,104,54,1006,80,86,353,473,498,377,100,62,488,84,58,85,720,72,0,59,104,83,66,941,51,0,0,98,0,999,54,554,64,444
2019-06-20,76,70,58,92,423,73,0,104,70,929,98,63,369,434,385,364,65,74,291,66,73,72,881,62,0,90,89,83,51,1234,178,0,0,94,0,526,50,483,61,372
2019-06-21,77,47,70,99,370,60,26,100,43,1242,77,73,305,398,386,371,109,56,183,70,72,76,738,76,0,66,94,72,66,914,0,0,0,81,0,910,45,405,64,252
2019-06-22,114,55,72,88,447,73,17,92,57,840,74,101,259,406,443,365,125,76,358,65,63,82,784,57,0,90,86,90,69,843,0,0,0,98,0,770,50,524,65,366
2019-06-23,79,87,62,86,364,71,17,91,63,1140,104,64,332,424,498,343,95,58,259,85,66,79,710,71,0,67,76,84,73,1048,0,0,0,89,0,925,54,558,68,365
2019-06-24,82,70,59,76,519,86,0,101,66,1036,66,51,373,479,491,393,86,74,381,58,94,81,856,74,0,65,86,75,49,919,192,0,0,99,0,1135,49,505,73,545
2019-06-25,72,48,74,69,449,51,0,109,64,899,88,93,362,496,540,391,51,71,395,41,71,76,827,67,0,71,99,88,63,904,0,0,0,75,0,1047,72,650,64,589
2019-06-26,87,74,64,75,469,62,31,96,58,825,100,60,373,488,491,422,58,57,493,47,63,75,817,67,0,82,97,77,63,956,0,0,0,65,0,784,54,501,64,324
2019-06-27,86,41,59,96,428,64,105,92,72,922,76,45,329,436,364,357,88,71,331,73,99,79,686,81,0,84,92,83,54,1225,62,0,0,80,0,1014,56,554,64,416
2019-06-28,89,40,61,74,387,71,19,99,69,1027,102,59,338,393,436,295,80,74,299,67,78,80,923,75,0,63,102,69,51,993,0,0,0,89,0,773,57,560,66,389
2019-06-29,95,48,72,85,407,99,1,82,64,1034,74,79,298,403,460,283,133,68,320,58,61,71,725,65,0,80,82,85,54,949,22,0,0,79,0,826,58,440,65,452
2019-06-30,82,85,60,65,454,74,0,97,73,1143,84,63,380,433,465,352,88,74,300,49,83,76,945,66,0,87,81,73,67,690,20,0,0,66,0,1107,52,491,67,347
2019-07-01,66,51,67,102,457,69,36,101,62,963,90,54,345,478,441,343,0,68,310,51,80,77,856,67,0,78,87,86,65,1241,0,24,0,95,11,1075,0,494,68,356
2019-07-02,91,65,45,86,518,79,59,97,59,1084,82,70,347,498,498,427,0,85,316,72,76,83,965,81,0,67,92,87,57,1075,7,0,0,91,213,1049,0,623,67,357
2019-07-03,83,48,64,105,465,76,1,88,83,1061,82,89,356,480,568,345,0,53,341,48,66,70,888,61,0,82,88,75,71,1543,0,89,0,75,100,1079,0,620,63,462
2019-07-04,79,51,71,61,379,78,0,98,66,1568,94,90,308,438,401,376,0,76,379,54,87,80,933,66,0,83,84,88,65,896,89,12,0,82,0,976,0,496,66,524
2019-07-05,97,55,74,77,385,75,44,99,58,946,87,59,311,404,454,311,0,63,310,51,74,74,681,75,0,69,100,72,60,1002,0,21,0,65,0,842,0,495,56,379
2019-07-06,70,71,74,85,414,71,21,92,67,1470,58,57,278,404,464,339,0,71,178,47,73,72,536,69,0,78,103,88,47,958,0,0,0,100,0,673,0,442,71,389
2019-07-07,77,53,51,93,434,74,42,91,68,1130,79,76,342,438,570,336,0,62,387,67,73,66,857,74,0,79,85,71,66,955,0,23,0,93,0,1183,0,536,68,437
2019-07-08,68,51,74,97,472,85,39,85,59,926,68,90,384,476,525,376,0,74,486,65,60,66,803,86,0,73,84,85,55,962,0,0,0,86,85,833,0,577,66,500
2019-07-09,77,47,74,88,522,76,13,93,69,1148,84,67,380,499,477,385,0,79,368,65,65,70,936,80,0,86,86,71,51,532,38,51,0,88,0,923,0,551,69,459
2019-07-10,72,80,83,84,411,76,72,104,64,1083,91,82,373,471,506,387,0,65,377,57,85,82,1063,64,0,62,94,90,45,704,0,0,0,95,0,1059,0,552,72,491
2019-07-11,60,61,67,102,514,65,0,86,64,1157,77,57,296,430,630,379,0,65,257,50,80,76,981,56,0,83,91,81,63,756,82,0,0,91,113,766,0,546,64,269
2019-07-12,93,59,69,85,429,74,18,102,84,809,84,71,316,405,415,345,0,61,252,58,75,76,770,67,0,70,94,85,76,799,0,0,0,89,91,836,0,469,63,171
2019-07-13,74,65,74,80,371,58,0,90,62,885,73,80,289,401,493,383,0,70,264,76,87,74,627,66,0,102,97,86,60,1026,95,134,0,95,0,934,0,541,64,195
2019-07-14,89,58,68,87,410,67,10,96,66,1237,104,72,342,441,444,336,0,72,434,71,54,70,785,73,0,64,105,82,63,661,0,42,0,104,0,1105,0,459,67,336
2019-07-15,55,82,76,75,469,57,24,89,53,1114,63,71,362,476,530,425,0,64,393,64,61,75,1078,75,0,77,75,70,56,879,0,52,0,76,84,1201,0,562,67,338
2019-07-16,74,60,65,71,364,74,61,96,33,778,54,70,411,497,511,386,0,52,304,66,69,80,905,67,0,74,89,69,41,965,125,0,0,85,0,971,0,622,69,484
2019-07-17,81,56,58,98,526,83,57,99,79,1179,126,77,362,474,591,355,0,76,338,82,67,83,1009,70,0,71,96,85,74,1419,0,75,0,94,130,1007,0,579,64,551
2019-07-18,79,49,54,96,470,61,45,100,51,1136,57,90,307,433,535,423,0,73,410,72,94,76,678,75,0,74,94,99,79,703,0,71,0,104,0,834,0,512,68,546
2019-07-19,82,64,65,80,356,71,9,94,62,1578,81,73,271,403,524,298,0,67,316,66,76,75,693,72,0,93,91,77,70,459,99,12,0,102,0,913,0,427,65,302
2019-07-20,71,79,69,90,394,79,47,90,68,1134,89,76,260,405,354,325,0,76,282,71,91,72,865,64,0,76,85,84,48,870,0,20,0,89,108,676,0,512,61,322
2019-07-21,91,71,52,61,450,69,0,92,65,1134,65,62,272,431,537,328,0,79,445,68,70,74,805,68,0,71,99,85,77,1232,68,0,0,74,0,872,0,588,68,392
2019-07-22,69,66,65,49,443,49,69,88,69,1245,73,53,346,477,587,396,0,66,246,67,49,66,1003,66,0,65,77,77,48,560,154,0,0,83,125,1174,0,663,70,437
2019-07-23,89,78,74,95,446,75,0,85,59,1439,72,80,442,491,533,464,0,79,287,62,72,71,993,65,0,66,92,78,58,905,0,45,0,92,0,1060,0,602,67,463
2019-07-24,57,62,66,94,427,72,93,98,61,811,71,61,383,482,589,381,0,57,417,73,76,74,954,61,0,79,96,72,73,907,106,113,0,89,215,1116,0,502,60,423
2019-07-25,78,56,79,100,455,100,0,99,78,734,84,70,364,443,484,393,0,65,433,80,70,71,810,66,0,83,82,89,53,588,0,84,0,100,0,1011,0,556,73,389
2019-07-26,84,33,65,72,356,77,23,86,64,1341,83,104,351,404,541,299,0,53,420,57,72,75,902,71,0,51,98,82,56,1276,60,0,0,76,0,875,0,458,62,324
2019-07-27,77,68,75,93,354,55,0,95,68,831,102,71,327,407,328,309,0,72,350,58,63,81,792,69,0,74,80,84,66,787,13,275,0,82,0,671,0,482,62,389
2019-07-28,86,60,54,69,460,68,29,98,66,903,102,62,341,438,528,361,0,69,312,54,73,78,702,77,0,102,85,87,53,770,135,0,0,78,0,936,0,468,69,495
2019-07-29,92,59,69,92,460,68,60,94,73,1220,83,55,302,479,494,373,0,68,370,70,75,74,983,70,0,87,92,79,62,612,185,121,0,86,0,1194,0,696,62,337
2019-07-30,85,69,61,64,582,74,25,97,60,1179,52,110,395,490,550,430,0,81,448,65,76,76,942,74,0,68,91,70,57,1193,183,26,0,85,122,1103,0,639,67,495
2019-07-31,80,61,55,82,536,65,0,94,71,797,110,81,365,478,530,429,0,70,446,65,86,78,811,74,0,76,101,78,63,1151,32,83,0,95,5,1006,0,603,68,458
2019-08-01,79,34,51,80,416,67,54,93,50,1121,88,84,321,433,454,369,0,74,280,66,70,69,769,74,0,73,88,90,68,1222,46,0,0,86,145,815,0,567,67,535
2019-08-02,56,64,71,64,261,60,47,91,69,1013,70,71,226,406,401,328,0,75,314,64,71,78,684,66,0,88,95,81,75,868,157,106,0,75,74,748,0,495,70,321
2019-08-03,84,54,63,91,323,51,0,87,64,871,103,76,275,406,405,313,0,68,326,76,83,78,668,63,0,106,91,92,60,907,8,0,0,91,0,514,0,536,61,250
2019-08-04,71,85,75,75,457,78,36,93,71,1078,66,99,295,437,413,386,0,64,267,54,79,67,952,60,0,75,97,77,48,1089,15,41,0,73,0,930,0,485,68,465
2019-08-05,76,65,75,99,534,89,28,92,60,1266,95,83,313,476,513,399,0,71,437,55,74,81,722,74,0,90,79,78,67,540,0,158,0,94,0,823,0,481,69,389
2019-08-06,80,64,69,68,539,62,26,89,75,1496,54,85,384,500,525,355,0,79,439,54,71,82,1006,65,0,94,107,81,60,1234,0,140,0,82,0,1076,0,615,58,545
2019-08-07,73,65,69,76,454,50,26,92,53,1028,90,76,388,478,608,436,0,72,323,54,62,72,923,66,0,73,106,101,78,945,44,0,0,77,50,1129,0,527,70,457
2019-08-08,66,49,71,85,434,61,54,98,55,1589,62,55,279,438,400,344,0,68,302,66,64,67,862,69,0,66,99,71,63,972,0,0,0,92,0,1018,0,544,73,329
2019-08-09,71,65,69,86,366,62,25,94,68,1099,91,86,302,405,413,290,0,70,275,78,79,79,736,75,0,98,112,73,47,865,89,0,0,95,0,855,0,484,60,389
2019-08-10,88,49,51,94,381,97,36,87,75,937,91,49,303,402,477,346,0,73,174,80,74,69,781,73,0,86,91,92,63,825,0,118,0,87,127,854,0,457,72,316
2019-08-11,71,77,70,97,432,62,31,96,87,1501,77,90,311,434,499,334,0,75,346,73,78,81,640,71,0,68,87,84,49,804,188,78,0,81,60,1112,0,574,62,414
2019-08-12,71,88,70,67,584,57,63,85,63,1132,91,86,355,482,482,340,0,69,319,61,75,77,971,80,0,84,91,74,70,901,6,126,0,87,146,994,0,626,62,406
2019-08-13,80,75,68,64,493,69,20,94,58,1197,81,95,376,497,597,402,0,65,435,69,76,73,995,59,0,93,75,80,62,1308,0,143,0,95,108,1003,0,529,67,487
2019-08-14,70,29,47,91,506,52,89,87,75,1071,79,66,355,481,462,399,0,54,461,69,84,74,901,61,0,83,85,84,41,1260,47,174,0,86,104,1018,0,572,63,312
2019-08-15,81,40,64,80,508,75,62,103,68,1318,81,62,286,442,443,384,0,61,231,60,79,73,722,65,0,68,92,89,64,956,123,114,0,80,0,1083,0,542,66,508
2019-08-16,80,69,69,124,452,45,21,101,53,991,85,73,262,406,436,282,0,77,287,44,71,80,734,70,0,76,92,76,58,650,109,0,0,77,21,996,0,416,68,384
2019-08-17,58,56,64,90,392,66,63,94,57,973,93,84,268,403,399,295,0,66,284,58,83,73,675,67,0,48,91,88,53,860,103,0,0,74,73,759,0,461,66,364
2019-08-18,85,54,60,70,488,68,0,101,51,571,77,67,255,441,445,354,0,74,325,58,84,71,760,60,0,68,94,87,61,957,0,62,0,71,23,792,0,522,68,357
2019-08-19,88,49,78,94,438,68,29,94,71,1131,84,63,368,473,492,387,0,64,314,67,83,69,733,74,0,77,89,92,55,883,0,104,0,105,116,1233,0,538,68,481
2019-08-20,67,60,82,95,487,63,69,87,74,1387,81,87,379,502,490,409,0,71,379,45,88,76,963,64,0,62,90,90,56,1308,60,68,0,92,0,1089,0,589,65,552
2019-08-21,61,76,68,85,408,77,13,100,73,1292,110,76,338,476,543,426,0,85,429,81,70,75,932,73,0,86,80,85,65,1345,9,71,0,86,41,1067,0,519,61,471
2019-08-22,66,54,47,103,483,58,52,97,75,1330,73,63,275,433,511,393,0,60,313,62,73,76,766,70,0,78,97,88,46,965,115,0,0,86,0,838,0,449,70,404
2019-08-23,85,69,53,80,376,56,11,90,47,957,77,69,206,403,439,313,0,61,181,90,77,77,717,65,0,86,97,88,55,1082,0,0,0,95,0,834,0,495,60,400
2019-08-24,77,55,65,87,423,60,24,100,62,693,78,75,290,403,439,320,0,64,259,69,83,83,720,65,0,54,83,86,59,645,0,74,0,97,0,906,0,458,67,355
2019-08-25,80,52,65,107,451,67,22,89,56,1547,94,72,314,450,425,336,0,75,397,55,64,73,914,78,0,76,96,82,59,1350,93,109,0,101,0,1045,0,523,68,475
2019-08-26,70,54,69,90,550,54,69,87,65,862,69,69,351,478,475,367,0,71,307,62,76,81,963,58,0,64,101,76,63,1387,112,0,0,84,0,871,0,528,70,513
2019-08-27,92,63,72,84,482,47,66,94,60,1140,70,71,302,503,504,467,0,70,484,63,71,81,896,73,0,57,90,100,77,1129,6,0,0,92,24,1060,0,592,64,560
2019-08-28,40,68,66,76,388,64,18,101,55,1350,77,43,317,475,433,432,0,57,452,70,94,78,1050,67,0,75,85,77,67,1296,76,19,0,80,0,1115,0,642,64,405
2019-08-29,84,62,66,90,397,74,4,99,59,851,84,68,295,436,391,349,0,70,397,74,91,82,730,70,0,90,89,85,45,1017,146,0,0,91,218,921,0,468,65,342
2019-08-30,74,88,59,87,385,73,96,94,48,1056,87,59,380,405,417,318,0,71,316,51,88,78,744,75,0,82,86,71,59,837,25,0,0,84,0,693,0,569,67,309
2019-08-31,74,67,76,92,364,65,0,93,62,1199,87,87,275,415,478,302,0,73,353,49,84,80,920,71,0,73,96,94,66,723,0,48,0,105,0,793,0,454,65,334
2019-09-01,69,66,71,63,383,77,80,96,53,1083,103,84,329,442,393,356,0,73,230,56,64,76,868,70,0,91,90,78,51,799,87,0,0,99,27,1104,0,490,72,311
2019-09-02,74,64,74,93,474,77,38,101,56,1174,70,73,362,479,514,413,0,65,368,74,61,76,815,68,0,74,90,77,55,698,146,0,0,98,0,850,0,552,66,400
2019-09-03,79,53,66,80,447,84,33,93,64,1298,97,65,395,495,523,360,0,68,332,63,67,73,879,70,0,74,90,69,57,1278,0,46,0,95,80,1042,0,659,59,333
2019-09-04,82,53,75,84,505,71,39,93,64,969,96,43,337,478,569,359,0,72,327,63,84,72,906,68,0,73,98,82,55,780,96,63,0,102,41,1135,0,521,68,377
2019-09-05,97,50,48,101,429,63,26,93,52,1094,76,84,321,438,494,341,0,65,393,64,70,85,907,74,0,71,87,101,65,1122,54,41,0,71,55,1064,0,535,69,377
2019-09-06,70,48,62,88,374,75,64,89,50,927,66,60,263,397,447,326,0,66,369,59,68,74,874,67,0,83,86,72,62,918,73,99,0,89,0,883,0,488,66,331
2019-09-07,87,53,70,83,479,52,31,98,71,963,79,52,323,414,562,320,0,74,284,73,76,83,937,68,0,75,95,74,60,803,47,79,0,90,133,872,0,499,66,405
2019-09-08,60,66,66,95,493,66,8,94,70,1054,108,71,350,443,443,382,0,65,390,62,68,78,921,68,0,75,107,86,49,749,24,0,0,70,31,1057,0,627,60,556
2019-09-09,84,52,68,68,495,55,77,99,63,1242,73,85,393,476,568,396,0,70,396,36,79,72,864,77,0,77,87,75,46,1169,0,79,0,103,141,974,0,551,70,447
2019-09-10,101,85,72,92,519,59,75,100,62,1195,101,54,345,494,625,398,0,65,477,61,61,78,847,68,0,84,93,80,52,1091,32,25,0,94,216,914,0,520,65,546
2019-09-11,57,71,76,101,512,76,67,95,60,922,104,83,398,475,602,426,0,72,364,53,72,76,719,62,0,66,90,75,53,1055,0,84,0,88,0,1150,0,543,73,393
2019-09-12,77,60,67,75,409,33,9,104,83,898,64,52,329,441,542,317,0,80,362,51,85,77,642,71,0,77,95,94,50,540,173,32,0,89,42,1032,0,566,63,259
2019-09-13,95,51,73,76,403,96,40,90,66,909,80,61,264,416,375,358,0,61,456,44,85,68,700,70,0,90,86,95,61,1245,48,59,0,89,0,989,0,447,61,606
2019-09-14,78,69,56,75,373,82,0,100,59,1011,74,78,306,410,507,307,0,72,326,70,68,76,861,70,0,77,83,89,56,970,137,141,0,93,75,838,0,543,68,340
2019-09-15,81,76,72,81,428,51,52,95,69,825,72,75,303,431,422,365,0,64,258,51,74,72,748,72,0,72,93,84,52,1159,140,64,0,75,0,1029,0,507,69,451
2019-09-16,85,65,73,99,451,77,36,98,60,1066,81,64,343,481,446,385,0,65,382,68,84,72,823,73,0,76,87,76,53,926,165,0,0,93,0,1039,0,600,67,511
2019-09-17,70,75,77,92,491,52,23,105,48,1277,83,59,347,499,573,385,0,71,432,59,84,81,1025,74,0,83,85,65,66,1098,72,0,0,84,174,1100,0,566,63,291
2019-09-18,99,70,66,77,422,70,66,96,73,984,78,64,391,478,569,405,0,80,265,52,80,78,919,67,0,54,101,75,58,946,155,4,0,105,108,1169,0,635,75,444
2019-09-19,75,76,77,87,478,52,25,96,53,1224,78,75,323,437,501,363,0,61,288,48,83,67,801,70,0,98,91,96,54,1374,71,0,0,84,105,1045,0,518,65,493
2019-09-20,91,56,66,100,339,37,55,98,76,1072,81,85,249,397,383,316,0,61,248,62,60,81,770,73,0,74,89,93,69,973,45,129,0,89,11,810,0,470,67,397
2019-09-21,84,47,60,71,349,89,56,106,56,724,83,85,229,407,478,351,0,70,347,54,84,74,794,65,0,75,87,85,51,409,0,72,0,88,112,844,0,464,66,236
2019-09-22,91,64,46,92,390,73,4,95,66,1206,95,86,297,447,476,369,0,68,378,74,94,75,971,68,0,55,92,79,48,854,11,37,0,87,123,811,0,558,63,465
2019-09-23,88,62,68,100,490,75,45,82,56,1188,76,66,435,480,538,406,0,78,414,66,77,66,812,78,0,86,99,75,57,1077,0,0,0,85,54,1137,0,555,63,408
2019-09-24,49,80,64,85,394,65,34,88,73,1065,93,62,320,496,448,405,0,63,354,61,98,94,1036,60,0,90,86,63,63,1056,170,0,0,76,0,1056,0,555,80,366
2019-09-25,94,66,60,85,471,75,64,94,49,1343,61,64,326,484,449,421,0,79,313,46,75,77,876,71,0,73,86,78,53,780,0,57,0,78,188,1049,0,478,67,465
2019-09-26,67,59,68,98,416,77,70,98,52,1455,79,102,293,440,490,317,0,59,426,56,78,76,735,78,0,77,100,80,61,1007,56,0,0,78,48,798,0,530,64,450
2019-09-27,83,50,65,101,388,48,31,94,59,922,72,60,301,401,475,281,0,70,284,59,72,78,828,63,0,98,89,86,52,611,54,34,0,88,40,964,0,491,67,169
2019-09-28,98,76,70,74,346,69,49,97,62,944,50,61,272,411,418,342,0,75,316,66,64,75,786,72,0,63,83,90,62,630,37,74,0,96,166,920,0,466,72,309
2019-09-29,100,64,75,76,381,64,59,89,70,1365,90,83,302,437,432,339,0,70,366,48,56,82,925,74,0,87,92,93,44,981,86,0,0,74,0,958,0,505,61,429
2019-09-30,80,70,74,107,478,73,0,91,86,1304,111,66,347,479,501,380,0,68,323,57,66,79,972,66,0,75,89,85,53,945,0,35,0,91,179,990,0,544,67,490
2019-10-01,74,88,64,79,498,75,71,101,49,1228,70,93,433,503,548,400,0,62,346,60,61,75,973,70,33,93,99,68,41,1385,191,123,0,98,166,921,0,574,71,489
2019-10-02,86,71,79,82,508,50,61,97,95,1363,79,64,285,487,494,393,0,77,366,64,71,73,840,73,0,79,84,94,68,882,99,59,42,79,0,1059,0,448,64,429
2019-10-03,63,63,81,75,495,73,36,86,60,917,89,90,317,436,399,341,0,62,320,56,65,77,935,71,0,66,93,95,57,1012,0,11,0,86,0,1090,0,467,70,437
2019-10-04,83,40,72,84,484,86,84,100,62,1229,89,77,388,407,460,329,0,73,341,60,84,79,749,59,10,72,90,76,62,967,121,0,0,80,68,954,0,413,68,464
2019-10-05,88,57,63,95,354,61,93,98,66,703,77,73,231,417,458,287,0,57,347,48,68,70,910,68,0,79,97,80,60,647,35,0,98,111,0,940,0,505,61,341
2019-10-06,84,54,77,98,426,74,93,95,61,1450,91,70,332,434,445,304,0,78,319,66,73,79,742,67,34,83,90,85,69,1003,51,0,0,90,261,822,0,552,71,444
2019-10-07,85,71,74,84,459,53,61,90,50,1283,108,66,339,478,561,398,0,70,283,37,64,84,1007,74,0,81,93,81,46,929,75,0,0,93,96,1038,0,544,71,591
2019-10-08,89,56,62,98,430,58,50,88,73,1103,86,56,459,497,587,398,0,74,398,66,78,79,828,69,22,67,95,84,70,918,0,48,169,77,0,767,0,565,67,417
2019-10-09,87,51,63,92,434,78,65,94,63,806,97,58,309,483,582,420,0,66,394,73,76,80,936,73,0,73,90,82,62,1176,67,0,0,105,12,996,0,581,61,355
2019-10-10,90,58,65,81,438,58,59,96,69,1167,65,62,300,443,345,429,0,67,317,63,82,76,818,77,20,82,99,76,56,761,133,149,35,89,0,917,0,571,66,397
2019-10-11,77,76,72,85,399,55,77,95,55,938,58,85,230,403,466,320,0,74,325,53,68,71,786,80,14,81,83,86,38,940,0,20,72,90,80,895,0,526,73,386
2019-10-12,86,60,67,66,422,72,50,100,50,943,80,74,247,406,419,329,0,66,434,58,90,79,968,66,33,83,94,75,62,626,0,172,9,92,70,858,0,458,66,492
2019-10-13,71,66,81,102,399,53,0,94,79,1303,64,80,296,436,517,338,0,84,448,60,86,77,646,67,3,84,89,89,55,783,0,46,88,88,0,1154,0,579,75,284
2019-10-14,96,43,58,73,419,63,11,95,64,1565,67,87,388,485,487,411,0,69,344,65,89,71,712,77,38,94,96,74,63,1080,71,97,0,75,144,1083,0,586,66,472
2019-10-15,94,58,53,92,383,51,42,100,71,1063,102,72,393,500,522,404,0,72,609,69,75,79,894,66,14,71,101,75,55,942,119,0,0,85,110,1115,0,628,60,452
2019-10-16,84,52,53,91,477,54,95,94,57,908,65,63,315,489,505,449,0,61,276,70,73,76,1024,69,15,89,90,76,45,925,58,81,150,94,201,1012,0,594,64,442
2019-10-17,58,53,73,92,493,67,22,99,79,1080,70,100,298,441,475,312,0,67,338,76,50,60,844,62,15,80,88,77,54,945,12,125,0,93,0,962,0,448,70,347
2019-10-18,72,69,48,86,404,55,10,87,49,889,103,73,326,402,419,311,0,68,303,64,94,71,893,71,25,67,103,87,67,784,116,34,0,85,118,576,0,518,69,188
2019-10-19,80,75,68,88,405,69,51,101,57,887,83,81,251,408,462,316,0,66,303,66,64,76,847,69,24,62,91,72,55,932,0,2,344,103,169,658,0,619,71,321
2019-10-20,90,54,65,89,374,64,28,105,67,1075,65,88,315,437,423,362,0,61,402,66,71,76,982,74,0,86,91,84,40,1100,137,51,67,85,84,1058,0,485,62,391
2019-10-21,95,59,70,77,450,54,18,94,62,978,80,84,313,482,512,394,0,79,364,61,75,70,1045,68,27,86,90,83,62,818,0,56,105,93,94,889,0,676,64,402
2019-10-22,82,65,66,90,520,68,62,93,71,1391,61,73,385,506,499,413,0,66,354,66,87,71,927,77,39,70,93,89,53,836,149,98,208,90,34,1043,0,569,64,479
2019-10-23,67,62,68,65,464,61,51,100,60,338,98,80,382,481,569,363,0,68,355,61,89,81,1101,65,37,77,89,73,48,1069,47,0,12,97,166,913,0,599,69,428
2019-10-24,77,89,71,76,440,63,22,92,66,810,87,86,315,442,414,376,0,70,234,58,75,81,825,67,20,79,114,76,60,1107,0,119,0,99,58,1058,0,598,64,380
2019-10-25,88,66,61,81,454,86,9,102,56,879,80,74,332,414,450,286,0,69,444,72,65,71,657,83,37,72,85,69,61,905,203,172,0,80,197,1084,0,594,70,470
2019-10-26,89,60,77,64,412,48,80,99,58,1149,79,79,318,396,489,312,0,68,363,45,66,78,726,69,29,95,93,82,64,437,37,62,0,96,78,780,0,496,66,359
2019-10-27,86,63,68,107,473,62,97,80,52,857,75,88,346,442,512,376,0,65,382,66,68,77,803,74,7,76,92,76,60,1055,123,78,185,100,95,856,0,580,73,274
2019-10-28,80,45,44,93,446,58,72,106,82,1145,104,101,357,488,604,372,0,70,430,74,68,83,920,67,61,78,97,88,59,981,0,5,0,91,24,1073,0,612,63,430
2019-10-29,85,53,67,75,451,44,68,109,80,1174,98,63,451,509,513,411,0,74,339,52,61,67,919,69,12,88,97,78,47,1067,132,0,31,67,82,1137,0,513,58,432
2019-10-30,88,62,65,75,456,63,31,87,62,1269,87,75,392,471,575,380,0,60,441,64,79,74,939,69,36,61,82,88,63,1054,99,233,70,107,0,1168,0,646,70,417
2019-10-31,75,57,65,82,418,64,51,99,48,798,96,72,365,443,506,353,0,70,381,56,85,79,978,66,49,69,99,87,79,836,34,0,52,93,0,984,0,522,70,361
2019-11-01,69,59,72,81,323,103,22,90,67,1171,50,84,336,406,351,279,0,72,330,66,77,79,802,66,38,65,91,82,42,397,83,45,0,85,247,885,0,429,65,292
2019-11-02,66,58,53,99,431,64,37,102,67,773,85,77,274,415,495,327,0,58,381,61,54,77,791,60,34,73,90,102,57,1374,141,77,86,88,36,716,0,545,64,281
2019-11-03,82,55,79,77,423,75,34,99,61,915,72,65,276,438,473,357,0,66,392,64,76,75,989,77,18,54,86,73,49,772,86,26,0,70,95,1101,0,556,56,360
2019-11-04,75,78,72,95,487,61,56,105,64,986,77,73,365,478,510,416,0,65,407,43,81,68,813,74,58,86,88,77,51,733,185,139,0,84,94,1198,0,615,66,494
2019-11-05,56,53,70,90,497,51,15,95,75,1150,66,113,329,505,387,397,0,69,340,41,68,72,915,82,24,73,90,102,55,792,97,217,23,80,28,1199,0,610,62,396
2019-11-06,58,63,64,71,409,75,40,96,48,1368,91,57,387,481,595,415,0,82,420,62,83,77,912,71,44,81,80,90,52,1325,92,21,28,90,11,1024,0,580,64,512
