Date,YMQ,XSB,AYD,CNW,NFH,END,GNL,BSQ,LLK,CTH,MZO,RAN,CYK,NLT,FTW,OZW,ZMY,EYS,BMF,MTE,DHJ,YGE,IFI,HZQ,DTO,DMN,PLB,QZF,HTF,IZX,RFY,CGV,LTU,PFQ,DZZ,HNV,FZI,ZYT,AGN,EHT,DSA,ZSJ,EEC,GFA,OTL
2021-05-15,0,0,114,61,89,87,76,900,91,68,63,2242,866,48,86,89,0,1141,1065,61,93,51,54,71,87,1959,79,63,104,84,1975,692,78,84,62,63,89,0,0,71,1291,0,914,44,87
2021-05-16,0,11,0,67,92,104,77,804,95,65,59,1791,824,77,54,113,0,886,679,68,91,69,88,68,99,2174,82,85,87,76,2205,711,75,61,52,75,79,0,0,77,827,0,952,51,83
2021-05-17,0,14,94,52,79,91,75,721,65,66,54,1536,613,56,79,77,0,746,842,39,93,75,80,63,73,1519,98,65,91,82,1798,604,72,87,54,71,73,0,0,59,926,0,637,69,84
2021-05-18,0,10,43,77,91,73,81,691,70,45,81,2205,681,77,69,95,0,1118,857,37,88,62,92,74,105,2237,90,79,83,77,1026,657,61,86,72,50,117,0,0,72,1186,0,845,55,77
2021-05-19,0,20,65,80,90,99,71,793,68,83,57,1630,695,67,100,78,0,936,603,61,95,67,89,59,83,1779,84,68,80,72,2045,604,91,68,61,58,86,0,0,82,1053,0,966,55,77
2021-05-20,0,54,190,69,90,88,69,885,86,52,63,2254,727,82,70,91,0,1089,910,52,90,57,74,60,99,1788,81,82,86,85,1846,818,86,76,54,61,75,0,0,81,900,0,882,63,83
2021-05-21,0,8,50,74,92,92,81,915,98,64,71,2346,941,68,65,91,0,909,765,53,89,67,96,62,90,2021,85,80,80,86,2378,923,81,50,68,54,65,0,0,69,1128,0,970,53,85
2021-05-22,0,15,18,53,85,126,82,875,94,58,54,2204,919,55,76,112,0,1049,815,46,90,68,72,59,93,1225,85,57,92,87,2105,695,59,75,61,67,82,0,0,84,998,0,929,65,82
2021-05-23,0,32,0,67,92,63,71,828,86,69,62,2005,794,39,60,101,0,924,781,49,83,64,65,54,88,2090,100,92,89,89,1648,720,79,90,66,60,84,0,0,63,944,0,901,58,77
2021-05-24,0,0,0,68,88,90,84,690,90,59,60,1829,747,62,67,81,0,936,618,63,86,70,86,70,92,1832,87,82,93,80,1438,562,64,41,62,57,98,0,0,75,1027,0,784,57,85
2021-05-25,0,0,0,51,89,68,59,713,61,61,76,2163,597,67,67,106,0,734,868,62,93,67,77,64,74,2092,86,88,87,86,2084,636,53,81,69,71,55,0,0,56,1099,0,940,61,84
2021-05-26,0,36,41,75,95,116,86,817,68,64,74,2405,896,60,65,88,0,1054,756,70,95,66,96,58,77,1895,82,91,88,87,1733,578,79,71,64,60,76,0,0,73,813,0,871,62,71
2021-05-27,0,0,60,50,88,95,56,871,87,56,63,2683,858,63,80,106,0,857,1065,41,87,65,80,72,81,1788,82,113,84,85,2230,617,90,77,68,67,94,0,0,76,1028,0,1026,66,89
2021-05-28,0,43,38,61,79,95,80,946,69,68,85,2099,899,58,68,73,0,1051,977,69,77,57,75,63,88,2817,94,69,96,92,2148,764,73,80,56,66,47,0,0,71,1321,0,982,67,74
2021-05-29,0,68,40,76,95,93,92,873,85,70,85,1922,927,55,74,98,0,1024,744,45,87,63,59,69,102,2647,93,56,103,85,2285,794,78,77,67,50,96,0,0,81,1099,0,1059,63,81
2021-05-30,0,0,45,69,84,119,67,771,80,58,73,1844,784,61,65,110,0,1084,863,57,89,77,72,61,92,1685,83,50,98,82,1595,644,82,70,67,57,82,0,0,78,857,0,1006,48,79
2021-05-31,0,0,39,50,90,90,72,705,78,45,74,1915,583,71,76,76,0,704,823,36,94,71,82,59,80,1497,90,51,86,83,1786,723,59,67,56,69,86,0,0,77,1298,0,982,40,84
2021-06-01,0,0,0,59,94,98,74,728,89,77,71,1732,700,58,59,109,0,848,520,55,90,74,87,69,99,1263,90,43,81,81,1574,668,71,89,40,58,68,0,0,71,653,0,1008,45,84
2021-06-02,0,0,57,85,85,112,64,788,82,56,82,2332,599,66,84,96,0,904,830,48,90,65,64,70,66,1742,87,85,76,76,2259,688,79,68,62,49,77,0,0,72,1124,0,747,66,82
2021-06-03,0,14,117,72,88,79,78,921,81,61,60,2490,842,49,76,68,0,1059,1007,71,96,76,83,56,87,2109,89,85,78,85,2650,737,78,73,52,72,64,0,0,84,1015,0,995,43,76
2021-06-04,0,0,0,66,91,77,76,913,87,98,71,2086,853,69,51,70,0,1134,995,55,95,59,75,66,71,2276,86,53,77,89,2784,825,83,52,64,67,60,0,0,69,1204,0,1030,52,83
2021-06-05,0,21,23,89,89,91,76,854,84,61,65,2342,841,81,89,96,0,967,1301,52,91,74,105,70,82,2169,82,65,84,76,2177,757,64,82,68,63,95,0,0,67,1100,0,1048,50,78
2021-06-06,0,6,133,29,90,101,64,809,95,79,79,1967,689,62,91,89,0,1071,906,48,98,47,90,58,96,2258,91,54,88,88,1544,615,89,65,56,62,55,0,0,74,1266,0,826,69,82
2021-06-07,0,3,114,57,90,64,70,731,85,76,71,1861,808,66,74,61,0,834,803,55,79,66,85,70,90,2154,94,87,103,87,1975,570,85,67,55,56,89,0,0,65,1190,0,780,55,82
2021-06-08,0,0,37,73,93,94,57,720,78,54,63,1896,851,69,80,108,0,906,744,47,89,62,82,75,109,1507,83,55,91,78,2053,526,69,74,63,61,61,0,0,86,602,0,930,55,83
2021-06-09,0,0,28,74,89,101,85,791,62,66,66,2228,707,44,55,87,0,876,995,59,83,65,98,59,90,1475,78,94,78,79,2187,672,83,80,56,70,92,0,0,66,924,0,859,61,77
2021-06-10,0,63,0,67,87,94,71,879,87,75,67,2086,932,62,63,74,0,862,1085,64,90,59,64,66,79,2060,96,64,88,89,2050,744,68,60,68,64,104,0,0,80,1114,0,879,62,80
2021-06-11,0,0,71,46,83,119,73,896,61,76,78,2344,914,46,79,97,0,983,870,55,92,73,62,59,71,2254,92,82,94,80,2066,843,89,76,60,70,96,0,0,69,1210,0,886,49,80
2021-06-12,0,34,126,73,89,84,71,889,69,76,69,1951,756,69,71,77,0,803,860,58,89,64,61,79,70,1808,84,53,81,87,2445,838,67,65,55,69,106,0,0,66,1165,0,958,64,89
2021-06-13,0,51,43,64,91,76,55,784,65,80,66,2406,736,63,73,73,0,1040,944,70,82,60,59,64,63,2126,89,88,93,80,2137,634,81,82,62,62,100,0,0,76,1072,0,815,53,79
2021-06-14,0,4,50,61,88,93,60,771,61,57,77,2120,710,71,60,80,0,546,751,44,89,68,78,67,87,1199,89,46,83,84,2222,592,76,62,52,65,87,0,0,81,1099,0,715,56,78
2021-06-15,0,43,0,64,90,57,77,701,76,58,68,2053,801,52,72,80,0,1001,961,61,85,62,64,49,68,1177,91,72,90,84,1572,599,66,65,70,79,61,0,0,74,768,0,763,53,84
2021-06-16,0,77,19,83,84,62,68,841,75,51,71,1965,711,61,56,109,0,817,607,43,90,68,82,80,97,1749,82,72,95,76,2238,749,97,83,62,59,87,0,0,65,1203,0,764,43,93
2021-06-17,0,50,126,52,90,117,78,868,83,64,67,2037,931,74,82,68,0,1110,1081,52,83,58,93,47,65,2256,89,51,76,90,1839,784,79,65,63,67,82,0,0,70,1409,0,928,54,72
2021-06-18,0,52,0,71,94,83,95,901,66,54,71,2329,780,63,80,94,0,1004,792,59,81,68,72,71,96,1929,91,75,98,86,2518,935,64,76,68,61,49,0,0,82,1399,0,985,73,79
2021-06-19,0,88,10,87,94,82,90,890,85,76,60,2779,961,52,70,102,0,997,939,52,76,66,71,65,74,2194,87,79,79,82,2865,658,74,62,63,64,89,0,0,70,1326,0,800,53,75
2021-06-20,0,15,16,71,87,106,65,761,87,47,71,2036,754,72,47,117,0,1078,742,46,86,63,58,63,84,1625,89,85,107,77,1865,630,56,77,60,58,77,0,0,75,1058,0,959,62,82
2021-06-21,0,16,71,72,92,100,75,711,72,45,56,2117,751,70,58,121,0,814,695,55,86,64,71,66,69,1457,83,66,82,87,2132,578,72,59,70,77,92,0,0,76,580,0,640,59,82
2021-06-22,0,26,130,74,87,64,66,742,74,69,76,2093,674,51,62,72,0,869,730,69,96,63,76,69,81,1740,99,62,92,81,1606,467,75,84,56,48,99,0,0,68,942,0,971,61,84
2021-06-23,0,77,0,68,83,88,77,841,87,51,86,2152,860,82,55,80,0,975,538,56,85,70,83,64,77,1648,85,108,81,72,2327,681,86,86,69,54,75,0,0,67,779,0,755,57,83
2021-06-24,0,14,82,64,94,82,77,886,76,58,67,2055,931,80,72,92,0,1050,923,57,96,64,100,73,91,1813,85,87,112,88,2136,764,98,79,47,72,75,0,0,79,1111,0,919,63,78
2021-06-25,0,30,89,72,83,97,82,882,89,75,77,2067,985,54,71,84,0,1156,993,51,95,54,89,68,97,2012,89,87,87,94,1406,801,68,77,61,49,86,0,0,67,1466,0,912,58,76
2021-06-26,0,50,101,56,92,100,70,919,83,52,66,2187,812,70,68,78,0,1101,920,56,89,63,72,58,80,1670,89,68,96,86,2151,733,88,67,51,68,69,0,0,74,1400,0,964,55,89
2021-06-27,0,0,35,66,83,77,88,758,83,53,62,1698,803,62,67,83,0,949,574,55,82,70,82,64,100,1863,81,107,88,81,2165,687,73,56,62,69,96,0,0,72,1220,0,1063,58,76
2021-06-28,0,0,39,78,93,73,84,731,76,79,72,2046,674,52,87,113,0,874,684,51,80,68,90,60,110,1365,92,76,95,80,1551,581,49,94,65,59,72,0,0,81,1030,0,783,55,82
2021-06-29,0,64,63,59,85,117,79,758,71,59,56,1486,730,56,68,65,0,834,687,64,91,67,74,71,96,1425,82,80,105,88,1266,705,72,72,73,64,74,0,0,64,870,0,717,49,77
2021-06-30,0,77,38,78,89,61,57,816,78,62,73,1922,724,68,65,92,0,863,793,58,87,69,65,62,97,1877,89,55,82,75,1571,632,75,78,59,59,82,0,0,91,1037,0,713,66,86
2021-07-01,10,28,18,63,90,77,73,872,76,51,71,2218,843,65,86,110,0,1127,674,68,94,70,87,61,85,1616,91,85,0,0,2679,725,67,71,52,56,66,0,0,58,1104,71,864,65,79
2021-07-02,44,24,95,64,90,78,69,867,84,48,72,2044,954,71,93,101,0,968,876,77,82,70,72,70,81,2240,86,87,0,0,2690,750,75,65,59,79,81,0,0,80,1248,0,969,59,77
2021-07-03,0,45,0,73,94,70,72,879,70,48,82,1911,890,54,67,140,0,937,797,51,81,61,71,63,89,1899,93,72,0,0,2465,755,61,71,74,67,71,0,0,69,1152,0,906,59,83
2021-07-04,0,80,49,75,80,78,79,781,83,67,80,2152,867,65,66,116,0,920,839,63,99,61,86,72,96,1175,93,65,0,0,1776,582,81,75,64,60,63,0,0,74,1148,0,930,48,82
2021-07-05,0,47,196,48,92,69,68,706,70,49,58,2139,657,78,74,85,0,917,810,53,85,58,88,55,75,1697,91,89,0,0,1784,675,67,60,58,54,78,0,0,67,867,0,854,53,82
2021-07-06,62,0,11,75,92,111,45,743,65,54,75,1910,586,57,85,104,0,1053,330,67,85,58,101,81,99,1701,77,56,0,0,1626,689,54,61,55,49,105,0,0,80,1187,55,917,74,79
2021-07-07,0,6,28,85,94,101,82,787,97,60,64,2029,712,84,68,86,0,780,941,45,91,72,88,61,93,1923,91,80,0,0,1797,627,75,71,77,68,104,0,0,86,1240,0,949,68,86
2021-07-08,19,74,0,73,89,70,67,890,85,61,71,2530,907,65,84,89,0,1044,804,59,90,78,104,68,84,1910,96,90,0,0,2360,811,62,71,68,58,76,0,0,76,1247,0,1112,59,81
2021-07-09,44,31,14,51,92,129,76,924,79,63,68,2162,967,64,74,88,0,966,678,62,79,57,61,58,97,1771,88,65,0,0,2880,870,67,73,64,64,74,0,0,77,1423,0,972,51,84
2021-07-10,0,0,30,73,88,98,91,876,83,69,79,2082,800,74,64,101,0,1130,773,55,90,61,103,55,79,1551,75,76,0,0,1888,760,71,75,66,54,76,0,0,68,1276,0,1111,59,76
2021-07-11,26,69,0,67,94,77,89,803,87,66,70,2061,808,55,73,81,0,941,838,61,86,71,101,71,73,1928,94,81,0,0,2007,726,79,57,63,73,74,0,0,80,1000,0,883,63,77
2021-07-12,33,29,37,62,92,81,91,678,69,38,66,2194,755,58,61,87,0,791,629,49,86,69,88,61,75,1278,92,59,0,0,2071,712,92,72,60,65,89,0,0,65,964,0,813,47,85
2021-07-13,0,37,31,64,88,102,79,736,67,72,66,1835,699,86,91,106,0,795,978,65,91,58,93,58,97,1387,87,62,0,0,1890,627,88,72,67,63,96,0,0,71,1238,0,891,65,87
2021-07-14,60,11,12,73,90,88,85,826,83,58,74,1896,877,46,59,101,0,1070,610,47,84,62,68,66,81,2195,101,45,0,0,1795,717,77,65,60,69,77,0,0,69,1186,0,1024,56,83
2021-07-15,24,61,0,43,91,90,62,935,71,57,63,2202,883,52,77,66,0,975,1039,59,95,59,78,70,76,2088,87,72,0,0,2291,788,75,73,52,43,62,0,0,70,1102,0,830,49,72
2021-07-16,88,84,0,39,85,92,61,940,95,61,76,1818,996,55,52,102,0,943,969,62,89,70,78,71,77,2121,79,69,0,0,2224,852,102,79,51,55,106,0,0,66,1100,102,1014,66,75
2021-07-17,0,0,0,38,94,69,81,887,82,71,85,2442,854,66,68,90,0,1043,948,57,89,63,77,76,81,1773,92,63,0,0,2288,706,62,66,47,61,84,0,0,81,1088,49,678,62,86
2021-07-18,20,32,0,77,93,93,84,797,62,48,75,1590,777,90,62,77,0,1034,792,78,95,72,57,65,75,1741,88,69,0,0,2032,724,71,90,54,58,52,0,0,69,728,94,775,66,83
2021-07-19,0,9,29,75,85,74,79,725,64,80,64,1731,756,70,95,106,0,1024,786,64,98,55,100,61,82,1789,89,69,0,0,1527,512,81,57,62,55,85,0,0,66,1089,132,823,55,76
2021-07-20,57,2,122,67,85,105,89,711,74,70,53,1573,720,69,63,94,0,810,599,45,85,71,87,62,81,2057,94,78,0,0,1785,615,82,71,64,66,68,0,0,74,1279,49,875,53,79
2021-07-21,13,0,0,77,90,90,82,767,81,50,80,2134,846,72,65,72,0,781,765,54,86,71,81,67,108,2090,90,73,0,0,2102,691,90,62,62,70,62,0,0,76,890,0,791,57,88
2021-07-22,0,8,0,78,95,93,77,920,70,59,60,2359,866,69,74,91,0,998,1176,78,89,73,52,58,90,2114,88,81,0,0,2041,745,91,73,61,74,111,0,0,70,1192,60,1064,47,73
2021-07-23,10,23,54,66,88,84,75,894,86,62,78,2512,861,61,82,81,0,935,1020,56,84,65,78,60,92,2158,91,74,0,0,2530,862,66,76,53,61,92,0,0,83,1262,137,1032,63,90
2021-07-24,9,57,55,62,98,95,70,840,75,48,91,2822,813,43,53,104,0,1093,656,64,80,67,80,66,72,1742,85,79,0,0,1685,833,64,50,63,49,82,0,0,70,1246,0,1005,54,98
2021-07-25,32,22,0,75,87,90,102,835,86,77,77,2109,763,56,53,88,0,940,775,48,77,67,71,68,74,1686,90,70,0,0,1634,674,66,67,60,75,82,0,0,66,1014,0,974,66,84
2021-07-26,0,120,71,70,92,80,77,725,86,94,77,1805,737,67,73,90,0,897,692,47,82,52,87,75,103,1548,90,77,0,0,1400,619,74,83,54,72,69,0,0,72,834,0,857,50,86
2021-07-27,39,0,35,67,83,92,71,731,85,44,55,2328,807,68,72,104,0,921,578,57,95,55,63,54,89,1586,82,57,0,0,1889,610,91,68,56,73,86,0,0,81,1070,2,820,62,82
2021-07-28,0,65,27,71,94,68,87,805,77,63,64,1798,728,66,74,77,0,897,820,63,87,62,74,72,67,1955,91,81,0,0,2144,717,72,75,67,58,100,0,0,69,1033,0,1046,55,78
2021-07-29,0,120,14,64,88,101,79,894,81,72,60,2201,854,54,59,95,0,1252,843,50,86,67,97,62,99,2742,88,72,0,0,2570,859,74,56,68,66,76,0,0,69,1468,0,1082,65,77
2021-07-30,0,85,0,64,96,97,102,968,94,73,68,2641,1019,60,66,92,0,917,1300,63,80,68,95,65,83,2269,91,88,0,0,2431,766,81,76,61,60,97,0,0,82,1145,101,1003,62,92
2021-07-31,47,0,9,65,86,84,75,899,88,55,65,2097,894,77,96,88,0,1002,497,56,88,61,100,62,83,1897,96,76,0,0,2421,732,73,74,48,63,88,0,0,66,727,94,966,62,75
2021-08-01,57,77,25,70,86,82,84,787,82,48,73,2083,692,66,57,91,0,818,697,71,85,63,67,65,95,1432,86,86,0,0,2140,699,61,64,61,64,38,0,0,80,1009,0,934,67,77
2021-08-02,16,15,0,72,90,87,87,759,84,69,59,1541,692,69,75,91,0,867,604,63,84,68,76,59,96,1665,89,76,0,0,1599,671,91,88,64,76,99,0,0,70,767,0,951,53,82
2021-08-03,103,44,0,59,92,99,73,706,91,68,86,2097,705,47,60,95,0,1016,833,49,93,71,89,71,71,2032,89,84,0,0,2073,628,78,63,60,69,72,0,0,69,939,0,755,64,81
2021-08-04,16,0,95,68,87,92,66,803,87,68,69,2027,696,70,85,106,0,745,606,55,91,58,78,60,87,1727,101,81,0,0,2099,606,69,76,60,70,94,0,0,80,841,17,1081,47,85
2021-08-05,11,60,91,70,90,64,63,852,88,56,68,2330,960,84,82,95,0,1070,1032,50,91,56,63,72,95,2642,73,83,0,0,2022,774,75,81,68,59,50,0,0,70,864,47,1162,56,82
2021-08-06,80,85,89,77,89,67,68,914,93,63,65,2372,960,63,55,69,0,1032,1069,61,93,67,83,63,93,2454,89,75,0,0,2412,705,69,60,66,65,80,0,0,65,1427,72,1102,52,80
2021-08-07,70,27,0,50,95,101,76,885,70,68,66,2087,836,79,81,95,0,667,893,56,97,72,73,65,94,1642,88,84,0,0,2356,888,84,62,54,69,75,0,0,79,980,0,874,67,77
2021-08-08,0,0,58,64,97,62,85,813,85,71,77,2106,795,74,68,93,0,938,856,75,101,67,75,56,80,2203,94,73,0,0,2201,722,82,76,62,58,69,0,0,81,1159,144,969,58,74
2021-08-09,0,61,20,54,80,81,87,701,79,46,62,1832,776,76,67,82,0,608,563,45,94,63,86,63,87,1475,88,68,0,0,1722,667,74,75,60,72,68,0,0,70,1141,0,794,64,68
2021-08-10,107,31,35,66,97,91,97,733,94,57,72,2200,757,64,67,123,0,834,680,54,86,62,89,66,65,1626,92,56,0,0,1562,598,84,65,58,66,107,0,0,71,1042,100,785,57,73
2021-08-11,0,95,84,47,89,92,68,797,73,54,66,2062,701,92,69,109,0,991,746,55,82,57,62,64,90,1737,85,65,0,0,1603,711,86,91,50,68,113,0,0,71,1016,0,830,55,85
2021-08-12,0,0,17,74,93,94,75,924,75,52,69,1831,891,75,84,59,0,1024,860,61,84,68,72,72,82,1685,84,95,0,0,2225,659,74,70,53,58,77,0,0,82,1160,0,1099,57,95
2021-08-13,83,0,0,66,87,77,70,946,74,53,79,2287,838,55,69,94,0,1261,1057,52,83,62,73,71,91,1763,90,55,0,0,2102,741,66,65,63,63,83,0,0,77,1344,142,1083,59,78
2021-08-14,79,0,131,69,93,96,59,827,68,63,70,2389,921,84,51,78,0,1123,686,58,93,56,102,66,91,1738,88,77,0,0,2171,640,85,59,56,45,76,0,0,63,1151,0,1097,75,76
2021-08-15,0,74,86,76,88,100,81,796,100,77,67,2182,749,57,53,96,0,1053,575,36,88,67,82,55,91,1938,95,75,0,0,2113,605,70,64,75,64,94,0,0,66,1208,84,896,63,79
2021-08-16,7,0,64,95,89,97,92,745,84,55,64,1988,689,49,90,76,0,834,1038,57,81,68,66,67,81,1686,88,59,0,0,1585,667,79,88,52,60,80,0,0,70,1436,0,727,61,80
2021-08-17,0,0,11,73,86,104,83,747,73,69,71,1941,726,67,91,80,0,832,757,40,88,67,82,73,86,1195,86,109,0,0,2180,525,62,78,55,55,52,0,0,73,1183,112,761,56,75
2021-08-18,128,18,44,87,92,97,80,768,66,32,54,1931,793,71,70,85,0,943,970,63,96,59,63,77,93,1689,89,94,0,0,2085,674,76,58,59,88,73,0,0,76,1034,79,791,48,85
2021-08-19,129,125,76,48,89,116,87,871,72,74,75,2310,959,50,84,92,0,1054,927,68,79,79,91,70,96,2209,87,83,0,0,2217,730,72,86,56,58,83,0,0,76,1081,156,1026,62,75
2021-08-20,0,60,6,58,85,69,59,970,95,57,76,2348,821,61,69,110,0,967,766,57,93,60,69,56,77,2255,92,81,0,0,2389,837,62,91,56,55,97,0,0,73,1408,84,1001,58,88
2021-08-21,0,98,101,59,96,95,81,882,77,68,75,1976,952,71,64,116,0,1078,925,48,94,76,97,62,83,1757,97,86,0,0,2413,832,68,71,55,65,80,0,0,73,1073,0,958,53,78
2021-08-22,107,11,0,89,102,92,84,807,96,58,69,2133,739,72,67,122,0,923,801,50,88,57,85,53,83,1962,86,70,0,0,1794,707,64,79,62,63,59,0,0,64,1122,0,938,51,84
2021-08-23,0,93,148,72,88,98,77,723,73,57,76,2375,682,57,62,95,0,968,836,60,92,67,78,70,67,2106,91,81,0,0,2571,711,62,73,59,70,63,0,0,73,1227,54,711,65,75
2021-08-24,121,41,59,72,91,108,73,737,68,64,86,1901,706,66,71,119,0,995,730,53,86,64,110,56,99,1847,89,81,0,0,1728,600,70,78,64,76,91,0,0,76,1151,24,890,55,80
2021-08-25,48,137,106,88,89,94,82,813,74,64,59,1584,774,64,81,100,0,1021,967,60,92,75,93,72,80,1789,87,65,0,0,1416,669,85,66,82,65,101,0,0,75,1059,97,639,64,81
2021-08-26,0,0,3,29,86,83,69,908,61,76,59,1995,890,59,83,103,0,1133,837,59,91,64,66,65,80,2203,79,88,0,0,1796,776,62,83,55,52,112,0,0,80,1033,88,982,56,93
2021-08-27,48,2,0,63,89,101,87,907,106,87,74,2376,845,64,67,78,0,1039,769,44,82,62,74,76,85,2120,95,48,0,0,2463,745,58,72,66,72,54,0,0,69,1006,61,1101,50,81
2021-08-28,0,0,0,60,87,90,57,931,86,74,67,2241,905,68,71,68,0,951,955,66,90,60,90,55,67,2021,79,90,0,0,2057,758,87,73,50,65,83,0,0,79,1088,125,1028,69,83
2021-08-29,52,96,21,95,83,83,70,786,82,62,75,2164,658,56,89,64,0,760,802,42,92,62,77,74,80,1571,84,74,0,0,2369,698,79,65,68,67,75,0,0,70,793,0,566,55,78
2021-08-30,67,43,28,78,96,84,89,804,80,31,61,2451,707,82,79,87,0,1051,613,50,90,71,57,66,96,1938,85,76,0,0,1587,558,87,81,59,50,125,0,0,74,1125,0,714,71,76
2021-08-31,92,54,117,73,83,81,67,719,87,59,77,1810,798,48,70,88,0,679,697,57,84,54,76,70,94,1702,85,78,0,0,2178,527,95,62,72,58,90,0,0,73,1050,8,697,58,80
2021-09-01,0,66,51,73,89,116,79,787,83,60,57,1899,750,68,92,90,0,1101,952,56,97,64,89,51,97,1969,86,69,0,0,2489,845,70,86,62,72,87,0,0,72,1098,124,1025,63,80
2021-09-02,54,14,33,69,91,88,65,874,71,61,74,2649,1015,59,81,83,0,1197,749,59,82,75,90,63,82,2320,84,74,0,0,1848,716,80,57,50,58,70,0,0,67,1039,0,898,62,81
2021-09-03,0,39,53,65,90,87,80,901,87,95,81,2276,836,54,65,104,0,1312,992,77,102,73,70,57,84,2465,91,85,0,0,2247,823,67,80,64,71,79,0,0,71,1174,0,940,44,88
2021-09-04,36,0,0,46,93,102,78,859,74,50,79,2027,871,61,60,88,0,773,951,63,84,68,59,70,80,2119,89,78,0,0,2230,804,70,63,57,58,97,0,0,72,1046,95,926,56,79
2021-09-05,109,90,91,77,97,59,76,837,73,73,67,2505,809,88,78,92,0,985,768,47,88,75,103,68,68,1841,86,74,0,0,2254,758,84,93,61,61,88,0,0,76,999,45,891,49,83
2021-09-06,0,52,93,92,86,91,76,759,81,50,69,1845,795,66,70,71,0,770,709,63,82,61,80,61,91,1583,88,58,0,0,1284,560,81,83,63,63,94,0,0,77,964,70,907,57,83
2021-09-07,14,29,0,74,88,87,82,734,64,68,64,1765,694,69,75,98,0,766,900,60,91,52,63,56,88,1642,76,80,0,0,2147,622,82,76,63,62,84,0,0,71,1081,99,898,48,78
2021-09-08,42,108,52,68,85,70,66,820,91,57,59,1850,836,80,67,76,0,1163,944,56,92,70,99,63,67,1625,90,63,0,0,2213,701,72,85,69,77,89,0,0,78,847,95,827,43,75
2021-09-09,1,24,0,57,99,69,80,880,95,78,76,2490,828,77,90,90,0,973,844,55,84,71,59,66,88,2617,102,83,0,0,1989,707,66,52,74,58,83,0,0,75,1379,144,891,63,85
2021-09-10,110,31,66,66,86,84,74,940,84,52,75,1925,899,67,65,78,0,1082,1204,61,93,60,65,65,74,2317,92,42,0,0,2305,749,71,58,64,67,52,0,0,67,1180,0,1123,63,78
2021-09-11,7,102,95,44,81,73,74,905,79,70,73,2215,871,74,82,84,0,1035,910,48,81,64,47,59,99,2230,103,56,0,0,2327,761,77,69,58,70,96,0,0,71,1409,21,1053,52,79
2021-09-12,0,96,88,54,97,65,66,747,72,64,72,1886,770,60,81,72,0,839,955,65,86,66,64,67,89,1673,79,59,0,0,2090,706,89,59,63,66,70,0,0,77,1092,86,781,63,82
2021-09-13,52,67,110,67,88,70,66,745,81,68,87,2166,635,76,73,56,0,741,693,58,87,76,91,64,111,1726,97,83,0,0,1803,602,85,77,61,73,64,0,0,74,1215,64,840,57,80
2021-09-14,58,83,168,52,93,105,87,735,77,63,61,1840,799,57,60,92,0,971,692,52,86,67,90,65,104,2085,87,79,0,0,1289,569,70,73,71,60,105,0,0,64,1220,43,861,66,89
2021-09-15,37,85,23,78,97,88,70,790,75,75,70,2322,820,78,60,87,0,993,802,59,95,69,67,55,99,2008,90,115,0,0,2242,649,77,93,57,53,105,0,0,81,1081,136,856,51,80
2021-09-16,0,70,42,76,95,107,73,924,83,78,56,2104,856,74,54,95,0,953,929,63,94,68,93,55,85,1828,84,74,0,0,2558,743,84,86,70,60,78,0,0,75,1101,105,1022,58,79
2021-09-17,0,62,49,79,90,82,88,940,75,63,69,2575,979,58,66,91,0,1183,965,51,89,61,64,78,91,1824,88,76,0,0,1954,805,58,58,54,62,55,0,0,68,1351,0,930,60,85
2021-09-18,48,43,59,53,92,68,86,853,80,61,70,2360,703,51,59,85,0,1276,789,48,95,64,66,61,93,2283,94,51,0,0,2000,756,77,77,63,61,94,0,0,77,1053,0,1015,62,72
2021-09-19,0,74,49,55,89,78,85,814,68,65,77,2272,777,57,73,87,0,934,925,56,96,68,72,69,104,2045,94,86,0,0,2118,685,84,81,58,49,80,0,0,69,1114,86,1022,52,77
2021-09-20,100,91,130,77,90,109,99,698,92,67,60,2048,734,61,96,93,0,756,487,54,81,62,74,63,76,1673,94,96,0,0,2580,672,59,65,68,72,125,0,0,71,980,111,916,67,81
2021-09-21,0,0,65,52,87,95,84,714,83,66,75,1958,704,64,82,94,0,784,574,70,87,66,61,56,92,1620,87,70,0,0,2085,612,79,77,61,62,104,0,0,81,862,78,748,65,85
2021-09-22,64,0,84,63,88,68,84,791,71,70,87,2102,816,61,81,107,0,830,758,43,104,62,87,62,95,1714,86,83,0,0,2050,635,68,74,61,59,90,0,0,71,1103,0,1182,53,86
2021-09-23,0,50,0,69,98,89,77,898,82,70,71,2311,930,58,87,89,0,1008,823,64,81,67,55,58,89,1581,88,53,0,0,2133,790,92,86,70,69,72,0,0,69,777,45,912,65,76
2021-09-24,70,52,105,62,92,106,90,960,99,53,53,2452,854,72,92,103,0,1078,1210,64,87,53,61,68,78,1875,99,62,0,0,2091,743,75,80,54,69,76,0,0,80,1346,53,1051,48,88
2021-09-25,0,15,5,54,84,104,79,871,62,68,78,2554,866,56,74,117,0,1089,996,64,88,65,74,70,114,1751,84,46,0,0,1900,703,88,88,65,66,71,0,0,69,1310,14,1182,57,81
2021-09-26,38,12,156,67,90,70,83,868,90,59,60,2023,803,67,64,86,0,673,1124,46,80,68,51,70,72,1684,91,71,0,0,1827,677,82,61,67,70,76,0,0,70,891,103,883,55,73
