Date,VCF,WHI,TBH,UVL,RVP,VKP,ICK,WPT,VPA,HWR,HOF,AQZ,RIK,FWI,GCC,ZCW,SPC,VBO,ZIG,AIO,WQK,UPM,QOU,XKX,GIN,RBZ,IIU,YWC,QUF,FOX,UJB,VVE,SJR,BCD,WWU,XCM,ZWJ,TVW,WBY,YQR
2023-06-05,62,965,379,84,447,65,81,1057,68,107,72,0,0,76,48,51,445,475,73,75,67,532,0,89,48,29,86,98,0,64,463,982,377,78,62,78,37,514,919,78
2023-06-06,66,911,349,98,401,50,86,998,76,86,77,0,0,76,48,55,388,427,66,107,59,554,0,71,55,12,75,56,0,64,401,933,275,69,69,89,48,486,825,86
2023-06-07,73,777,310,73,268,55,89,903,70,77,79,0,0,71,63,78,387,412,58,77,61,426,0,108,22,62,85,95,0,73,357,853,265,62,61,87,0,462,868,88
2023-06-08,63,779,343,72,433,71,90,934,82,92,66,0,0,75,52,65,426,399,83,99,57,447,0,83,84,9,97,71,0,53,400,789,274,58,66,88,35,454,730,78
2023-06-09,58,876,312,84,347,40,86,986,99,79,73,0,0,56,54,86,408,423,54,84,61,431,0,81,69,58,78,70,0,71,412,922,328,62,59,95,13,472,898,80
2023-06-10,75,917,401,67,438,51,74,1084,90,101,53,0,0,64,86,90,454,476,70,96,64,591,0,75,67,18,85,76,0,87,466,1055,301,57,49,84,8,540,893,88
2023-06-11,58,1016,397,77,478,45,70,1096,94,96,41,0,0,72,62,60,517,495,71,80,60,609,0,84,66,2,80,60,0,89,497,1013,360,52,55,96,25,552,920,79
2023-06-12,74,905,410,89,421,76,87,1042,82,102,75,0,0,57,71,84,481,470,81,120,68,534,0,110,67,48,88,82,0,65,504,991,317,70,49,90,47,523,951,100
2023-06-13,60,848,385,78,353,61,76,992,72,87,65,0,0,52,70,100,424,436,62,68,66,506,0,96,57,2,86,90,0,71,440,870,326,73,65,74,56,475,913,67
2023-06-14,65,795,323,94,233,57,94,903,68,81,72,0,0,68,51,83,385,386,70,114,66,427,0,89,56,27,84,93,0,81,381,871,251,55,65,80,0,455,723,90
2023-06-15,72,780,357,80,347,62,86,940,69,111,46,0,0,58,46,93,327,377,85,71,63,473,0,93,80,82,80,75,0,71,373,847,276,60,51,85,65,449,881,76
2023-06-16,68,876,312,74,412,63,100,970,86,94,52,0,0,81,83,94,401,438,62,92,62,453,0,67,73,0,90,79,0,66,434,871,264,65,48,92,0,490,786,83
2023-06-17,66,939,367,68,424,39,73,1069,73,96,61,0,0,77,69,73,451,486,89,80,64,582,0,78,39,33,79,77,0,63,506,1034,344,67,50,85,0,545,1055,88
2023-06-18,65,1011,360,69,354,41,74,1139,82,100,63,0,0,61,67,84,431,505,65,99,70,504,0,78,52,18,86,91,0,46,465,1100,357,48,63,76,23,555,1015,81
2023-06-19,64,960,392,72,393,73,87,1057,72,85,66,0,0,56,78,91,411,494,90,89,62,404,0,99,33,46,84,97,0,74,474,1030,337,71,62,88,25,523,924,76
2023-06-20,68,780,350,82,369,59,92,1004,78,93,62,0,0,66,64,52,448,434,62,79,61,465,0,87,38,43,90,60,0,68,429,922,309,72,63,74,30,486,898,88
2023-06-21,59,841,277,75,392,65,76,947,88,96,59,0,0,77,65,72,409,408,72,87,62,444,0,65,52,0,79,65,0,84,381,907,284,68,58,84,50,444,742,71
2023-06-22,63,774,334,78,403,60,94,890,68,101,74,0,0,55,71,94,340,405,64,108,67,563,0,69,51,32,78,88,0,92,375,874,235,61,50,102,31,478,730,85
2023-06-23,52,931,320,78,353,47,83,969,69,103,59,0,0,85,58,90,370,429,76,88,65,532,0,105,69,29,90,82,0,78,391,897,325,51,48,76,0,479,714,84
2023-06-24,59,887,367,71,431,58,87,1090,79,91,57,0,0,85,80,78,454,480,75,77,60,576,0,82,75,0,77,85,0,76,452,988,343,66,60,97,4,546,1084,83
2023-06-25,70,965,427,92,351,64,79,1115,73,81,56,0,0,59,53,94,517,483,60,83,57,530,0,80,68,26,86,106,0,61,496,967,330,43,66,88,0,536,907,98
2023-06-26,66,993,332,64,326,64,83,1087,84,101,53,0,0,69,67,58,493,481,80,105,61,527,0,58,80,6,86,72,0,85,425,975,334,74,46,76,8,542,952,80
2023-06-27,61,821,320,85,449,72,101,963,67,112,79,0,0,101,63,90,453,437,85,97,62,552,0,86,26,14,78,109,0,60,402,913,284,56,61,82,44,463,805,79
2023-06-28,53,756,323,70,279,59,86,885,73,88,57,0,0,54,45,73,395,407,72,99,57,468,0,90,69,44,89,87,0,76,400,846,264,59,68,102,32,445,760,88
2023-06-29,55,847,348,79,509,55,77,958,65,96,73,0,0,72,68,80,359,388,68,86,60,411,0,80,56,63,83,61,0,73,390,785,298,74,52,85,70,460,765,87
2023-06-30,63,906,360,82,458,69,79,966,95,72,51,0,0,76,75,93,456,419,56,113,67,515,0,95,59,28,72,57,0,70,433,916,345,66,52,83,35,491,760,79
2023-07-01,76,997,366,79,419,72,91,1077,71,84,63,0,0,74,55,59,465,493,70,0,56,584,0,69,63,26,87,84,0,88,470,980,342,0,51,88,11,522,914,81
2023-07-02,62,851,430,83,592,57,82,1100,78,110,50,13,0,60,60,87,485,496,81,0,67,506,0,75,59,0,85,80,0,64,448,1033,313,0,54,75,23,545,1032,82
2023-07-03,57,970,409,91,363,30,86,1075,59,91,51,38,0,55,65,91,438,467,81,0,63,591,0,109,76,47,86,73,21,78,460,991,315,0,52,91,45,544,925,86
2023-07-04,71,883,275,71,406,56,111,1001,59,83,72,13,0,73,58,77,405,439,58,0,58,495,0,106,59,58,83,83,87,74,401,912,340,0,55,98,8,483,815,83
2023-07-05,73,759,289,70,390,67,84,928,92,93,83,0,0,72,46,61,401,400,70,0,69,482,0,77,83,30,86,51,0,76,379,813,230,0,66,85,2,443,690,80
2023-07-06,66,872,298,95,372,84,79,905,86,87,49,16,0,60,51,72,426,404,77,0,61,420,0,79,39,69,87,110,7,60,389,826,279,0,60,81,27,453,784,91
2023-07-07,64,853,353,79,365,63,79,990,84,67,65,0,0,55,79,70,433,443,54,0,61,529,0,118,48,33,88,70,67,83,447,886,247,0,50,92,0,503,888,87
2023-07-08,64,971,379,90,397,68,93,1130,75,85,63,13,0,79,57,91,465,477,75,0,65,535,0,96,52,25,88,79,1,59,459,967,364,0,67,76,27,552,998,82
2023-07-09,63,976,416,79,496,64,70,1080,83,79,68,0,0,80,55,90,483,496,72,0,64,594,0,94,62,68,87,94,0,95,476,1057,355,0,53,95,0,559,970,77
2023-07-10,67,972,378,71,315,75,86,1100,78,94,52,0,0,84,54,86,478,480,80,0,65,460,0,97,62,37,90,90,37,68,463,928,351,0,66,99,6,542,855,84
2023-07-11,73,805,353,96,299,72,85,985,82,93,49,26,0,63,57,77,415,451,70,0,61,488,0,105,73,18,83,97,76,63,405,958,312,0,62,89,32,480,903,87
2023-07-12,66,810,281,73,299,63,79,925,70,78,64,2,0,60,50,76,351,414,71,0,58,461,0,101,56,36,76,90,17,73,362,876,238,0,56,91,0,458,896,90
2023-07-13,64,841,261,78,364,89,81,896,50,82,55,62,0,54,52,57,401,413,56,0,62,475,0,85,78,30,99,65,15,60,343,808,258,0,61,83,0,425,712,76
2023-07-14,63,865,325,92,339,66,86,952,73,91,73,0,0,68,68,83,416,428,65,0,65,469,0,80,47,101,81,91,34,54,417,885,300,0,60,89,51,484,765,88
2023-07-15,59,921,415,72,394,57,87,1055,84,89,36,0,0,83,55,78,476,455,74,0,63,535,0,81,43,34,82,93,59,72,445,1026,347,0,61,96,57,544,977,72
2023-07-16,60,1027,387,86,426,76,80,1167,93,105,35,6,0,69,67,91,507,507,72,0,64,541,0,86,51,68,94,88,12,69,501,977,343,0,60,85,26,557,948,89
2023-07-17,66,983,375,77,414,45,62,1022,88,90,65,38,0,65,71,88,439,477,61,0,65,591,0,80,63,43,77,100,77,71,462,1008,359,0,56,96,27,526,869,85
2023-07-18,78,840,368,85,380,69,90,993,64,94,67,9,0,75,47,73,379,436,71,0,63,452,0,81,44,24,84,78,0,63,393,904,248,0,56,104,21,494,885,86
2023-07-19,74,786,268,80,408,65,97,909,96,102,51,0,0,57,62,77,431,414,67,0,64,503,0,95,66,36,76,92,113,62,372,839,316,0,62,104,74,448,750,86
2023-07-20,65,776,288,73,241,55,100,959,88,89,59,87,0,63,73,64,381,406,56,0,68,486,0,86,50,58,87,66,218,83,380,830,242,0,52,80,95,457,804,89
2023-07-21,66,884,375,81,313,80,73,1007,58,100,63,0,0,44,58,76,404,443,62,0,63,514,0,67,67,63,88,101,0,75,419,932,357,0,53,100,2,479,810,77
2023-07-22,66,934,365,75,305,64,91,1021,73,83,70,0,0,72,42,92,494,471,64,0,61,511,0,109,67,16,90,93,135,70,470,1068,339,0,57,93,5,546,1013,88
2023-07-23,69,1055,406,63,436,61,67,1122,96,92,57,28,0,70,75,64,490,500,66,0,70,655,0,65,58,47,85,97,0,70,496,973,334,0,50,91,60,553,938,87
2023-07-24,64,953,362,86,485,70,90,1087,75,92,57,16,0,69,75,65,494,486,81,0,61,598,0,96,55,56,85,76,0,82,455,1043,310,0,41,87,23,520,875,74
2023-07-25,68,818,362,65,391,52,94,1017,87,101,53,0,0,86,56,75,430,451,61,0,58,515,0,75,53,36,89,47,72,68,404,901,247,0,54,86,13,495,785,88
2023-07-26,74,811,287,95,305,67,92,883,104,95,64,34,0,58,62,83,406,404,74,0,56,468,0,81,64,35,85,99,37,67,375,830,294,0,50,103,19,464,818,83
2023-07-27,69,740,333,75,302,73,76,936,85,110,66,0,0,59,62,81,421,408,66,0,68,480,0,86,63,44,80,83,0,73,370,788,246,0,60,96,34,458,814,89
2023-07-28,74,903,330,73,281,81,71,983,73,92,38,44,0,55,73,88,428,448,67,0,62,467,0,86,23,29,90,89,120,69,409,950,299,0,59,84,21,496,878,78
2023-07-29,70,935,398,74,459,78,82,1068,78,94,62,41,0,83,56,74,448,462,70,0,63,616,0,92,35,58,81,99,87,74,446,1017,287,0,64,81,3,530,917,86
2023-07-30,62,1013,441,81,386,70,83,1152,63,88,33,69,0,73,88,94,478,505,60,0,62,521,0,70,48,73,77,103,12,79,487,1038,385,0,60,88,53,554,951,93
2023-07-31,69,901,384,83,519,64,72,1050,62,103,65,2,0,70,52,81,439,467,83,0,59,570,0,99,64,53,86,94,8,46,472,988,365,0,59,93,3,553,828,76
2023-08-01,70,923,360,75,285,58,101,983,84,89,31,17,0,60,61,67,436,445,72,0,57,528,0,81,69,0,88,82,86,41,431,893,308,0,62,93,29,497,844,90
2023-08-02,76,882,332,81,266,49,85,874,74,93,58,0,0,62,42,71,374,413,71,0,63,416,0,91,54,38,92,70,106,99,397,770,250,0,68,101,22,461,792,96
2023-08-03,77,822,276,89,267,83,83,919,56,87,71,0,0,84,64,65,370,406,83,0,68,422,0,93,62,32,80,90,0,71,381,855,247,0,48,83,67,462,800,89
2023-08-04,63,833,359,64,400,76,102,993,77,100,69,43,0,69,53,48,418,427,68,0,62,492,0,100,60,39,89,81,17,69,398,947,326,0,68,75,0,472,731,82
2023-08-05,61,957,396,78,454,74,91,1111,69,88,72,0,0,64,64,69,464,472,77,0,66,509,0,82,58,37,85,65,0,98,464,1005,340,0,58,78,10,519,973,94
2023-08-06,65,887,382,90,420,46,88,1141,77,95,69,0,0,74,68,65,456,500,61,0,63,547,0,63,64,80,93,99,52,57,469,983,319,0,52,87,43,576,957,84
2023-08-07,75,941,427,73,341,51,85,1022,85,89,70,64,0,69,34,69,454,479,82,0,64,507,0,89,74,0,79,87,25,65,436,1005,368,0,56,78,32,531,1026,89
2023-08-08,62,900,357,77,380,63,80,1024,90,93,62,0,0,64,53,58,431,453,69,0,64,626,0,97,45,49,83,92,2,94,426,948,304,0,52,74,48,489,801,84
2023-08-09,64,792,271,80,262,78,85,915,74,84,71,7,0,67,63,77,406,404,69,0,69,447,0,98,76,26,93,75,0,73,378,845,251,0,60,77,66,443,649,73
2023-08-10,61,865,341,78,440,73,93,915,86,94,57,28,0,72,45,70,340,394,79,0,59,508,0,90,51,29,83,91,48,75,389,838,246,0,59,92,57,462,748,98
2023-08-11,67,867,333,73,462,56,98,969,73,107,57,66,0,83,58,71,444,443,66,0,68,466,0,91,62,52,82,104,0,63,426,872,277,0,71,89,10,504,880,87
2023-08-12,68,971,391,80,444,72,90,1061,71,104,73,0,0,87,66,76,464,478,69,0,70,540,0,104,69,76,84,77,154,80,423,967,353,0,50,83,30,538,993,85
2023-08-13,66,1018,401,93,462,76,101,1123,96,101,61,0,0,79,61,63,483,494,81,0,61,565,0,91,61,24,94,70,81,66,479,1064,357,0,57,90,24,563,1025,86
2023-08-14,68,988,380,72,470,70,89,1085,72,72,62,35,0,59,42,78,469,497,93,0,57,657,0,87,59,19,84,91,0,68,449,962,384,0,63,70,61,517,1045,85
2023-08-15,69,870,355,73,374,57,92,956,86,81,52,11,0,98,58,79,435,434,82,0,61,467,0,64,55,49,87,80,0,73,404,929,212,0,39,85,30,498,826,80
2023-08-16,61,806,319,67,405,49,85,947,68,87,49,67,0,75,52,73,392,396,63,0,71,493,0,94,49,40,89,89,0,56,398,819,273,0,63,94,43,470,739,85
2023-08-17,73,780,282,76,424,56,109,950,83,96,58,42,0,69,59,69,392,405,76,0,62,487,0,90,62,67,81,57,0,51,368,863,271,0,62,71,38,457,682,88
2023-08-18,66,753,356,72,369,74,92,950,76,86,74,0,0,70,53,49,404,452,79,0,62,508,0,84,64,76,86,82,0,78,412,917,281,0,56,88,38,483,869,75
2023-08-19,55,978,386,90,365,61,84,1092,78,90,49,28,0,85,59,92,458,477,85,0,58,539,0,89,63,87,84,59,0,64,448,1002,376,0,61,81,33,523,960,93
2023-08-20,67,1003,375,81,418,71,95,1076,86,87,71,34,0,54,55,49,484,498,82,0,55,547,0,86,56,45,85,102,9,84,478,1047,352,0,59,93,13,573,980,81
2023-08-21,66,932,369,88,451,54,74,1099,72,98,61,40,0,97,52,82,428,489,79,0,70,616,0,87,63,45,81,80,87,73,440,933,336,0,54,94,37,553,1015,89
2023-08-22,71,915,331,91,383,62,78,989,67,93,82,0,0,77,52,72,402,450,69,0,58,490,0,71,59,63,86,86,42,68,413,967,262,0,63,80,61,493,794,91
2023-08-23,73,771,319,75,430,63,82,1000,73,83,63,31,0,50,54,79,383,420,57,0,64,488,0,70,29,93,83,66,0,60,389,868,289,0,57,89,103,448,733,75
2023-08-24,60,791,284,66,361,54,84,921,79,94,63,44,0,70,72,77,386,417,82,0,66,466,0,77,56,46,80,106,119,54,371,823,260,0,78,91,78,463,711,90
2023-08-25,61,938,366,93,281,61,89,1036,74,99,69,0,0,71,56,95,442,429,73,0,62,560,0,96,67,40,86,61,0,92,400,985,270,0,69,81,23,501,885,84
2023-08-26,74,1031,328,81,358,67,91,1030,89,104,62,55,0,71,76,66,447,499,71,0,65,681,0,99,57,103,82,67,23,62,455,927,350,0,59,85,27,536,947,84
2023-08-27,66,931,391,81,456,55,87,1151,82,98,75,0,0,87,62,90,452,504,63,0,58,529,0,72,59,18,92,61,2,57,455,1024,394,0,60,85,50,560,819,82
2023-08-28,59,990,429,75,383,54,89,1113,63,89,66,68,0,70,42,70,458,481,78,0,66,573,0,99,71,38,86,104,0,62,436,1007,323,0,58,85,40,532,913,80
2023-08-29,78,881,333,85,331,49,89,961,78,89,37,0,0,49,68,66,450,444,69,0,62,548,0,99,73,34,78,98,79,79,413,904,260,0,65,83,21,466,819,82
2023-08-30,58,806,309,77,361,63,88,934,80,100,74,0,0,69,81,81,361,404,68,0,64,456,0,87,32,41,88,92,52,68,385,818,282,0,51,87,20,470,821,79
2023-08-31,74,822,217,76,398,60,92,894,69,84,55,46,0,69,64,78,408,409,62,0,62,535,0,73,49,29,79,95,66,96,403,866,276,0,54,88,28,465,727,73
2023-09-01,64,915,345,95,338,59,105,1028,78,91,62,34,0,56,62,86,427,458,75,0,65,453,0,74,76,16,92,89,69,58,404,877,275,0,68,89,86,493,887,71
2023-09-02,65,926,388,88,437,68,88,1063,76,97,66,74,0,68,61,73,482,468,71,0,67,438,0,101,56,80,89,71,127,65,457,1002,350,0,71,86,47,534,893,84
2023-09-03,58,929,357,73,433,52,95,1098,64,84,75,0,0,70,62,63,493,512,78,0,64,561,0,88,65,40,79,82,0,69,449,1013,339,0,73,81,0,555,1091,87
2023-09-04,63,905,393,72,353,82,66,1087,79,92,65,42,0,84,86,70,465,470,64,0,66,542,0,91,53,21,87,79,23,80,446,952,329,0,56,76,16,545,922,80
2023-09-05,68,924,340,87,442,54,69,1033,63,89,70,21,0,75,50,73,425,436,51,0,66,457,0,76,63,87,90,82,117,67,433,978,216,0,66,81,79,492,948,89
2023-09-06,75,872,286,78,316,51,89,931,78,103,47,68,0,98,58,77,439,411,85,0,55,447,0,79,69,92,92,99,0,58,349,800,268,0,57,90,35,475,781,69
2023-09-07,61,804,327,82,219,43,64,933,89,93,59,28,0,68,60,69,378,396,75,0,67,443,0,83,85,56,83,77,0,73,382,881,242,0,54,87,41,475,696,67
2023-09-08,76,861,378,69,451,63,86,949,61,86,66,33,0,65,79,77,408,444,62,0,60,578,0,77,52,82,95,93,79,42,417,881,325,0,51,112,6,493,1008,98
2023-09-09,65,914,352,82,441,57,82,1055,91,85,67,29,0,68,58,75,457,487,74,0,62,627,0,60,68,45,78,70,128,66,464,985,304,0,57,80,51,547,982,81
2023-09-10,68,1102,382,81,362,80,91,1146,77,91,73,7,0,62,48,75,486,506,73,0,61,519,0,91,74,90,83,97,171,84,508,1088,343,0,54,86,54,549,950,80
2023-09-11,68,968,355,73,434,72,97,1080,83,108,61,59,0,79,39,74,457,481,61,0,65,536,0,97,54,82,93,72,87,64,416,964,342,0,63,91,43,543,891,85
2023-09-12,65,857,324,77,396,63,77,1027,72,93,45,12,0,77,62,79,408,438,78,0,70,527,0,75,67,71,77,60,0,73,423,912,314,0,59,114,85,497,881,91
2023-09-13,58,782,324,83,243,47,94,954,79,105,58,4,0,62,47,61,413,399,80,0,65,459,0,93,63,82,87,63,11,79,360,860,249,0,67,100,33,449,775,94
2023-09-14,65,780,298,78,331,66,88,941,80,86,72,0,0,72,70,101,407,397,65,0,66,450,0,89,77,56,89,97,0,49,403,718,231,0,67,82,37,470,810,76
2023-09-15,66,920,340,79,441,74,73,971,74,86,52,52,0,70,49,81,376,442,64,0,59,479,0,108,78,64,88,61,38,53,427,898,260,0,61,65,74,515,774,81
2023-09-16,65,933,416,97,515,59,81,1094,79,82,60,54,0,75,57,72,471,468,72,0,61,485,0,99,52,61,84,84,144,101,419,974,334,0,53,76,6,542,902,86
2023-09-17,59,1020,404,98,365,73,97,1135,80,101,74,62,0,76,59,80,488,502,59,0,66,600,0,89,63,48,82,81,96,60,473,1022,344,0,74,85,42,545,907,79
2023-09-18,68,877,397,78,410,74,87,1123,72,84,70,0,0,67,73,78,492,494,75,0,52,552,0,121,75,99,91,82,0,85,471,953,299,0,59,87,110,525,892,91
2023-09-19,67,910,337,74,273,72,87,975,72,81,54,65,0,71,49,50,403,451,94,0,60,434,0,102,57,48,82,88,36,69,409,864,269,0,65,103,88,487,787,75
2023-09-20,73,820,348,73,168,71,76,863,83,86,79,70,0,90,70,72,409,405,62,0,70,499,0,79,57,55,85,100,57,68,394,859,299,0,59,74,63,465,867,82
2023-09-21,60,696,304,79,372,58,69,946,86,114,52,8,0,39,55,72,401,403,60,0,64,401,0,89,50,40,87,73,11,60,366,861,306,0,66,85,33,452,684,86
2023-09-22,66,858,343,78,268,50,83,971,71,88,53,0,0,78,58,82,414,448,41,0,57,519,0,68,37,74,89,73,43,70,394,911,309,0,65,93,66,497,825,89
2023-09-23,64,1036,377,84,561,92,88,1125,84,102,59,43,0,65,60,96,464,477,69,0,57,512,0,90,58,44,99,73,0,84,446,1003,360,0,52,112,47,553,933,79
2023-09-24,63,1059,380,89,464,76,73,1084,74,98,55,31,0,73,74,88,476,495,82,0,66,575,0,82,66,65,78,57,108,75,503,1011,291,0,61,77,4,554,917,95
2023-09-25,72,1034,373,85,349,60,84,1133,63,90,50,53,0,68,58,73,476,499,84,0,71,511,0,106,87,39,84,67,107,77,430,919,371,0,59,93,39,552,922,80
2023-09-26,65,854,352,66,354,70,96,982,78,95,82,62,0,76,39,97,391,447,60,0,62,555,0,92,86,67,82,80,87,85,432,883,285,0,46,82,76,497,859,79
2023-09-27,71,824,325,83,451,58,98,904,54,84,60,16,0,57,65,65,370,436,83,0,64,495,0,87,64,100,80,103,108,71,373,834,256,0,56,86,70,467,771,92
2023-09-28,63,752,318,53,280,76,77,965,92,83,59,82,0,85,50,61,408,419,103,0,66,491,0,87,62,57,90,90,61,76,378,770,259,0,79,92,77,460,753,84
2023-09-29,63,889,332,77,309,81,85,964,62,93,70,37,0,79,76,91,477,452,63,0,62,520,0,88,83,22,89,85,116,64,412,878,254,0,66,87,35,485,903,78
2023-09-30,72,997,325,78,342,69,77,1081,66,80,66,17,0,69,48,74,439,482,105,0,64,561,0,64,64,52,82,101,163,83,455,1014,337,0,47,93,99,552,848,76
2023-10-01,63,976,414,74,521,78,72,1077,66,101,53,40,0,61,77,67,471,514,79,0,70,607,22,84,80,27,86,88,39,64,471,1073,371,0,61,80,50,564,1023,84
2023-10-02,61,972,407,91,433,54,68,1047,86,103,52,37,90,71,76,79,486,481,61,0,64,592,0,82,35,91,91,58,78,50,451,1004,323,0,57,107,116,545,856,91
2023-10-03,69,855,337,75,449,62,93,972,65,90,68,0,0,55,78,75,440,439,59,0,67,451,32,96,50,89,86,93,59,58,422,950,335,0,56,83,59,493,853,90
2023-10-04,64,848,324,67,272,43,82,862,97,96,39,75,31,93,63,89,363,396,76,0,66,460,3,81,74,71,82,72,39,86,344,838,245,0,59,81,46,472,852,78
2023-10-05,58,796,280,75,374,57,82,905,62,101,56,51,0,63,64,59,368,411,74,0,61,446,66,82,69,75,86,87,1,60,387,780,348,0,55,87,30,467,767,90
2023-10-06,67,831,400,96,374,76,90,980,71,95,72,16,162,60,83,86,464,442,54,0,70,512,0,89,63,26,90,107,125,91,447,873,318,0,66,95,26,506,869,80
2023-10-07,69,978,345,76,442,63,85,1129,79,100,60,63,0,41,59,71,511,487,79,0,68,562,7,95,66,60,84,63,77,47,441,997,309,0,61,81,32,513,900,80
2023-10-08,69,993,394,86,517,66,75,1081,77,95,75,0,22,61,44,67,472,501,78,0,60,505,0,80,68,44,86,81,0,60,448,1064,345,0,48,88,60,561,950,88
2023-10-09,54,999,446,80,337,70,80,1054,69,98,49,98,0,67,51,88,489,495,69,0,60,509,0,101,71,44,89,94,22,52,470,1055,363,0,65,96,53,541,898,78
2023-10-10,66,918,314,91,366,74,83,1010,90,87,60,19,111,79,65,54,483,455,80,0,62,552,10,88,61,64,87,65,197,67,400,949,317,0,62,90,38,506,796,87
2023-10-11,67,932,280,92,325,78,93,881,89,99,80,7,0,68,52,82,394,405,67,0,64,529,26,90,64,73,86,71,75,77,363,879,256,0,62,100,28,471,797,82
2023-10-12,73,808,276,80,267,64,76,905,94,93,69,80,0,61,63,91,445,391,70,0,63,379,57,94,72,48,78,75,18,69,391,848,244,0,57,89,84,447,906,94
2023-10-13,56,889,282,81,334,51,98,961,80,83,56,56,105,55,64,81,475,440,79,0,65,485,0,89,64,57,86,58,123,79,419,985,315,0,48,95,70,498,834,76
2023-10-14,71,972,392,87,464,80,82,1065,86,93,63,37,146,51,60,77,494,485,63,0,64,553,62,88,80,19,91,95,81,84,436,1013,354,0,63,79,47,547,873,89
2023-10-15,56,924,417,76,489,53,78,1167,90,86,57,23,0,62,72,59,520,514,65,0,66,523,15,92,64,42,85,70,97,61,464,1085,377,0,42,89,22,553,894,77
2023-10-16,73,989,340,74,447,77,90,1021,76,92,63,0,20,74,69,88,509,502,68,0,62,507,0,102,69,50,85,94,91,72,464,998,332,0,57,77,88,551,1025,91
2023-10-17,61,821,361,101,396,70,87,1075,58,89,67,79,0,81,39,77,414,447,80,0,63,435,0,80,58,65,91,74,43,55,396,921,280,0,57,94,84,496,809,78
2023-10-18,72,768,332,72,306,92,89,931,76,96,52,76,93,82,63,83,429,415,62,0,61,511,25,84,43,53,88,69,86,64,393,884,300,0,59,99,44,473,759,89
2023-10-19,65,789,308,99,356,78,87,949,105,111,68,29,67,72,66,77,398,401,70,0,65,517,0,82,56,94,82,77,82,76,387,883,320,0,39,102,53,457,714,71
2023-10-20,56,882,310,72,386,66,96,960,80,93,53,58,0,63,76,51,434,428,76,0,61,538,37,95,52,28,75,84,57,73,405,902,253,0,66,94,18,511,802,81
2023-10-21,71,1059,408,82,288,55,94,1042,77,69,75,58,38,90,85,63,449,492,63,0,63,573,63,100,67,77,85,85,48,65,442,996,326,0,55,85,43,565,1000,90
2023-10-22,70,1017,373,84,393,95,66,1057,70,105,60,84,18,71,79,73,492,506,67,0,65,561,78,96,55,17,83,79,85,57,473,1009,438,0,66,86,114,565,981,89
2023-10-23,60,974,411,82,348,54,77,1077,94,89,58,8,60,64,55,81,460,468,78,0,65,541,33,78,66,82,86,84,68,66,461,940,325,0,57,89,69,554,885,88
2023-10-24,69,831,395,85,347,71,86,948,93,83,46,58,0,54,56,84,418,443,66,0,69,531,0,93,67,82,92,84,175,72,395,916,304,0,61,82,83,503,746,81
2023-10-25,57,849,299,83,264,54,88,929,80,98,82,43,51,86,55,71,394,398,84,0,55,503,75,104,52,14,86,89,22,57,402,745,242,0,70,72,20,468,799,83
2023-10-26,66,784,324,70,296,67,80,950,68,99,58,71,0,63,53,62,384,415,68,0,61,515,0,82,62,79,90,58,51,78,357,852,271,0,43,92,93,464,809,81
2023-10-27,66,861,366,79,311,81,88,993,84,96,77,58,33,76,72,81,451,453,68,0,62,510,82,88,60,93,82,60,87,86,404,1010,275,0,62,88,50,491,915,95
2023-10-28,76,990,371,87,360,73,80,1075,78,76,49,33,18,74,49,56,468,482,68,0,63,541,0,75,53,87,91,84,12,76,436,1080,343,0,69,91,15,514,902,80
2023-10-29,55,1051,413,83,414,88,96,1102,80,97,81,23,0,85,58,78,511,505,68,0,61,555,27,90,60,59,84,83,105,61,499,999,329,0,39,98,43,557,972,84
2023-10-30,62,935,374,73,311,63,93,1049,65,81,69,45,0,69,55,104,496,475,63,0,63,506,66,86,68,117,88,69,0,54,459,941,357,0,61,74,39,559,937,95
2023-10-31,65,915,344,92,230,60,78,956,86,90,61,35,89,54,64,78,433,439,70,0,66,412,17,76,61,56,91,66,40,58,376,975,289,0,60,92,60,493,785,83
2023-11-01,76,794,339,78,349,70,90,931,90,101,79,55,152,64,59,87,404,404,70,0,54,480,0,81,69,93,91,68,41,66,412,824,233,0,78,91,74,487,680,82
2023-11-02,55,734,275,92,341,66,78,817,77,111,63,42,114,83,62,80,370,405,97,0,64,491,99,71,76,105,97,104,101,77,355,794,232,0,53,88,3,465,881,79
2023-11-03,72,922,346,76,394,60,79,993,76,93,82,94,0,62,59,60,451,476,71,0,63,462,113,88,47,65,88,99,55,67,405,948,291,0,65,93,53,520,809,86
2023-11-04,57,1022,395,70,474,70,77,1077,86,102,67,63,42,55,62,93,486,486,82,0,62,642,70,83,79,61,93,90,102,63,438,998,316,0,64,73,97,529,964,75
2023-11-05,70,998,442,86,520,72,85,1116,70,102,67,62,28,70,44,103,519,501,72,0,69,474,48,90,35,33,86,95,0,77,500,1033,345,0,59,74,87,582,893,92
2023-11-06,61,970,382,87,289,55,92,1037,87,95,60,0,23,71,71,118,457,495,75,0,60,521,68,91,60,79,82,69,126,93,453,1096,312,0,51,92,37,541,965,82
2023-11-07,71,877,343,72,403,73,83,979,84,107,50,92,180,75,44,65,415,444,63,0,63,465,22,82,59,97,92,99,0,99,376,831,306,0,60,82,38,509,849,78
2023-11-08,58,897,299,91,482,94,67,916,91,106,63,54,0,65,58,73,373,426,52,0,57,376,48,98,59,52,82,71,66,81,382,782,285,0,64,77,12,447,877,91
