Date,LTU,RFY,GFA,PFQ,LLK,HTF,DHJ,END,CTH,AGN,CGV,EYS,CYK,QZF,IFI,EEC,FZI,YGE,YMQ,BSQ,XSB,EHT,MZO,ZYT,OTL,AYD,RAN,OZW,NFH,CNW,GNL,FTW,DMN,BMF,ZMY,HZQ,HNV,DZZ,DSA,IZX,ZSJ,PLB,MTE,DTO,NLT
2021-05-15,69,2468,52,83,66,99,97,93,77,0,872,773,891,68,88,948,63,64,0,739,139,67,80,0,71,6,2466,94,93,81,82,65,1365,918,0,62,69,58,1127,83,0,79,67,80,68
2021-05-16,66,1968,56,70,85,102,90,86,48,0,689,820,720,90,97,938,90,74,0,609,90,71,27,0,86,39,1805,107,80,68,83,68,1658,841,0,64,69,52,1035,109,0,71,65,87,66
2021-05-17,78,1850,45,64,77,95,100,87,72,0,593,847,524,99,83,794,86,59,0,555,0,89,107,0,73,154,1252,95,94,65,78,79,1811,705,0,50,46,52,975,81,0,68,68,83,66
2021-05-18,78,1879,66,46,82,91,88,91,61,0,745,720,656,55,88,848,66,65,0,767,31,95,36,0,86,0,1710,91,79,72,86,65,1960,734,0,51,61,50,975,88,0,73,68,87,59
2021-05-19,71,2185,72,70,79,104,45,91,72,0,885,1215,682,94,77,982,66,62,0,674,38,75,90,0,73,56,2206,91,105,63,73,67,1276,772,0,60,65,44,1031,89,0,81,65,120,70
2021-05-20,81,1816,57,86,81,88,93,93,67,0,903,1143,802,69,76,974,70,66,0,670,78,62,58,0,106,75,2058,85,94,73,55,76,2255,823,0,56,63,63,1122,80,0,94,59,63,61
2021-05-21,73,2981,54,83,79,96,97,77,78,0,636,856,786,62,84,1064,66,64,0,1126,16,70,36,0,47,0,2515,97,88,66,67,70,2031,1010,0,76,52,47,1170,67,0,103,54,94,65
2021-05-22,81,2048,56,74,76,79,92,70,54,0,607,988,791,81,80,1046,89,67,0,1025,31,96,47,0,93,0,2577,89,79,69,92,77,2064,868,0,73,68,74,1115,73,0,86,65,98,63
2021-05-23,73,1496,54,63,73,94,98,99,72,0,894,946,731,82,86,851,80,66,0,837,72,77,52,0,104,168,1915,95,72,74,95,82,1705,751,0,58,55,58,1033,96,0,84,65,112,68
2021-05-24,78,1698,76,64,78,92,103,94,58,0,694,1077,629,59,95,859,110,69,0,718,4,81,92,0,91,23,2366,104,93,66,77,74,1237,701,0,50,78,57,971,75,0,83,65,62,72
2021-05-25,81,1679,59,66,76,101,99,88,78,0,678,936,608,75,60,795,73,61,0,623,119,73,73,0,82,44,2194,85,87,63,80,63,1869,674,0,76,56,53,974,102,0,72,67,84,55
2021-05-26,76,2090,52,61,78,101,93,75,60,0,538,922,729,76,71,827,79,67,0,928,26,88,82,0,101,73,2019,90,78,103,89,70,1476,806,0,60,57,63,1040,71,0,90,64,94,50
2021-05-27,74,2080,53,68,85,102,96,83,67,0,691,767,882,54,89,966,84,59,0,759,78,86,65,0,51,82,1890,89,111,60,79,65,1568,886,0,68,48,62,1148,94,0,81,72,103,68
2021-05-28,74,2319,61,67,73,98,93,87,64,0,760,1019,840,76,95,1013,72,63,0,1126,69,75,68,0,95,0,2668,94,89,67,67,76,2262,947,0,52,58,55,1153,81,0,76,60,81,59
2021-05-29,70,2662,71,73,76,95,72,101,77,0,538,1025,802,75,72,969,85,66,0,764,0,74,80,0,88,106,2369,101,70,74,72,71,1789,878,0,55,63,64,1124,78,0,85,57,102,71
2021-05-30,64,1852,56,82,77,90,89,84,53,0,676,962,695,68,66,949,107,68,0,969,43,87,98,0,114,43,1288,94,73,72,86,72,1378,792,0,72,69,60,1029,93,0,90,62,92,63
2021-05-31,74,1921,57,72,79,99,82,84,59,0,707,934,717,64,82,839,68,68,0,855,0,79,55,0,101,4,2094,94,107,60,98,71,1073,708,0,54,56,68,970,82,0,68,58,91,73
2021-06-01,69,1457,68,63,82,92,88,97,55,0,889,770,623,68,77,865,83,60,0,732,120,78,72,0,112,88,2173,88,107,80,73,63,1628,766,0,53,54,75,977,84,0,89,56,109,70
2021-06-02,69,1759,56,44,81,102,83,103,59,0,707,983,667,74,60,892,76,73,0,713,0,77,75,0,104,95,2175,88,48,57,78,79,1417,783,0,57,68,80,1038,103,0,96,71,80,52
2021-06-03,78,2193,53,54,72,94,86,88,65,0,653,1044,726,80,105,1009,74,55,0,1198,45,76,64,0,84,97,2466,97,83,75,88,78,2226,825,0,46,62,47,1124,85,0,80,62,67,60
2021-06-04,79,2399,61,59,78,96,103,78,64,0,689,933,870,61,95,1008,67,65,0,947,159,82,65,0,97,0,2761,87,82,60,94,71,2257,945,0,55,56,52,1159,72,0,98,70,89,68
2021-06-05,63,1610,69,83,79,92,68,92,54,0,802,1260,818,81,71,1039,89,72,0,680,95,74,57,0,86,105,2156,92,77,78,79,68,1756,947,0,52,67,53,1127,86,0,78,62,91,60
2021-06-06,72,1698,61,87,78,90,86,86,65,0,663,860,782,65,82,875,74,61,0,865,96,81,59,0,114,0,2860,87,129,79,90,71,1915,678,0,79,66,46,1050,77,0,56,72,73,55
2021-06-07,71,2334,50,87,80,99,91,92,75,0,661,881,767,66,88,843,75,71,0,841,103,76,69,0,86,17,2658,84,93,61,57,75,1676,726,0,54,68,37,971,87,0,103,61,85,65
2021-06-08,76,2291,64,78,82,89,87,87,60,0,480,811,535,64,68,845,68,65,0,642,65,82,86,0,114,51,1617,87,104,85,78,73,2135,716,0,76,54,52,971,99,0,79,69,82,69
2021-06-09,76,1640,60,84,78,99,104,75,77,0,752,1182,714,67,86,860,90,61,0,763,11,82,63,0,50,187,1994,93,86,76,66,64,1448,808,0,72,65,47,1050,78,0,91,65,98,82
2021-06-10,76,2313,57,88,78,92,85,72,81,0,753,1067,706,79,92,998,60,56,0,1032,0,74,71,0,68,100,2105,94,85,85,75,77,1657,845,0,69,51,55,1124,82,0,82,79,78,70
2021-06-11,66,2281,71,65,73,100,92,86,71,0,952,1103,864,63,77,1031,92,72,0,1057,105,84,60,0,30,0,2157,84,91,69,95,64,1878,966,0,65,49,54,1162,80,0,93,70,94,55
2021-06-12,81,1874,47,75,80,90,75,84,47,0,841,1008,795,92,107,1020,81,56,0,735,55,82,85,0,81,0,2438,83,98,75,84,79,1689,943,0,71,74,86,1141,95,0,96,70,83,68
2021-06-13,82,1623,75,72,77,96,86,74,93,0,755,649,743,73,85,920,67,64,0,683,58,77,60,0,93,34,1979,92,76,67,82,75,1207,812,0,53,63,58,1048,80,0,65,74,87,60
2021-06-14,72,1878,58,82,82,102,104,96,85,0,700,917,749,80,87,873,75,74,0,708,39,72,74,0,81,34,1985,97,103,40,81,80,1522,638,0,71,72,42,975,76,0,82,48,89,65
2021-06-15,77,1554,51,63,72,97,76,95,53,0,528,1012,668,71,101,850,83,67,0,595,0,88,78,0,90,0,2528,97,105,71,82,66,1181,692,0,71,52,50,963,89,0,91,62,87,61
2021-06-16,75,2181,51,69,82,114,78,85,82,0,832,668,829,68,65,880,83,64,0,809,0,82,60,0,85,68,1708,93,87,73,80,71,1599,772,0,67,63,70,1036,93,0,85,76,92,58
2021-06-17,77,2203,68,86,76,108,77,98,63,0,755,950,762,83,85,941,84,68,0,802,69,74,96,0,73,63,2131,92,127,76,80,73,1982,904,0,66,68,75,1118,101,0,81,73,81,74
2021-06-18,78,2209,60,81,76,101,91,107,58,0,789,913,816,59,80,999,100,68,0,1211,48,80,95,0,93,15,2412,94,80,59,79,80,2339,978,0,47,59,50,1162,77,0,95,61,68,65
2021-06-19,82,1935,67,73,79,97,86,83,55,0,718,793,852,80,98,944,75,63,0,932,0,84,76,0,117,41,2202,87,91,75,80,68,2291,877,0,59,65,72,1136,89,0,79,67,84,72
2021-06-20,74,2014,49,75,76,92,96,85,67,0,836,1054,688,70,69,878,94,68,0,965,0,73,80,0,53,0,2288,88,101,76,89,68,1608,708,0,52,68,84,1042,88,0,90,56,77,55
2021-06-21,75,1787,64,74,84,99,103,98,52,0,494,868,703,75,97,848,69,58,0,862,33,88,76,0,89,0,2278,86,96,74,84,65,1343,805,0,56,55,66,973,91,0,85,62,81,68
2021-06-22,75,2059,43,68,81,98,77,89,65,0,888,753,542,58,97,806,68,65,0,605,0,71,71,0,91,11,2440,89,98,81,78,76,1997,687,0,61,52,57,972,85,0,82,67,96,75
2021-06-23,60,1650,50,63,77,100,79,101,89,0,885,938,744,69,61,903,92,57,0,1169,12,89,63,0,107,61,1851,97,82,70,62,70,1600,778,0,72,52,63,1044,91,0,74,63,74,62
2021-06-24,70,2058,77,74,73,94,90,98,62,0,840,783,863,75,93,1002,100,64,0,707,0,87,82,0,92,0,2453,76,96,59,63,72,2093,890,0,60,63,51,1136,84,0,73,67,78,69
2021-06-25,73,2106,67,59,87,92,125,106,60,0,774,1071,831,69,103,1001,66,68,0,1074,104,87,62,0,99,110,2375,102,97,78,58,77,2174,880,0,55,65,62,1161,71,0,96,53,109,67
2021-06-26,74,2183,59,66,77,90,99,91,48,0,679,903,850,95,85,1014,76,71,0,680,0,78,99,0,72,0,2548,101,84,68,73,67,1697,898,0,63,57,69,1125,69,0,79,73,82,64
2021-06-27,73,2025,62,71,73,92,86,86,72,0,503,972,699,90,85,894,92,60,0,838,108,68,76,0,82,0,2280,84,111,81,70,59,1564,788,0,71,56,56,1049,78,0,80,67,104,53
2021-06-28,79,1657,64,70,72,101,78,89,62,0,845,741,692,82,105,824,68,68,0,714,117,72,53,0,99,0,2621,94,65,73,89,70,1125,807,0,85,54,61,969,94,0,105,59,76,69
2021-06-29,77,1912,61,79,84,96,73,83,79,0,430,1052,562,65,88,850,84,71,0,776,6,82,63,0,93,155,1590,93,89,66,57,77,1244,649,0,72,59,57,980,75,0,99,63,58,67
2021-06-30,69,2068,57,53,72,88,68,92,61,0,544,1093,829,81,116,914,70,60,0,836,148,77,77,0,85,0,1804,106,100,68,97,66,1838,802,0,78,57,69,1043,91,0,91,71,72,72
2021-07-01,77,2703,50,80,76,0,80,77,70,0,507,1069,845,88,83,980,65,70,6,760,202,83,77,0,90,9,2392,91,92,70,86,75,2126,839,0,74,56,57,1131,0,0,82,64,72,56
2021-07-02,74,2344,66,87,80,0,84,87,59,0,748,880,917,63,77,1036,71,65,0,863,0,77,60,0,93,0,2968,84,86,70,71,64,1765,937,0,70,62,66,1170,0,51,86,56,89,74
2021-07-03,77,2040,45,72,86,0,78,76,65,0,788,777,789,99,84,1016,71,65,14,824,182,66,67,0,70,0,2253,87,85,62,103,74,1676,867,0,53,52,59,1145,0,0,81,66,98,70
2021-07-04,76,1811,66,61,76,0,96,88,76,0,898,818,790,53,75,879,78,67,26,683,16,83,78,0,98,126,1773,87,79,74,61,69,1490,865,0,66,62,71,1047,0,1,100,61,100,61
2021-07-05,81,956,74,76,71,0,82,95,67,0,565,1057,749,71,69,773,73,59,11,615,66,89,73,0,105,76,1508,84,97,71,85,83,1447,647,0,58,57,69,995,0,0,74,74,113,68
2021-07-06,79,2210,61,65,74,0,88,96,80,0,358,960,681,74,97,837,91,65,10,959,0,83,48,0,82,0,1667,90,125,62,68,70,1384,719,0,80,55,59,982,0,24,86,57,77,77
2021-07-07,80,1143,71,80,83,0,88,93,95,0,676,975,776,102,97,962,92,71,1,700,8,78,62,0,107,41,2100,84,81,76,84,78,1559,819,0,69,59,49,1041,0,64,76,68,92,57
2021-07-08,78,2095,53,73,74,0,71,96,58,0,1105,898,858,66,88,949,75,57,13,693,39,80,60,0,76,57,2311,95,94,75,86,82,1809,931,0,71,50,63,1122,0,0,82,61,88,51
2021-07-09,83,2298,57,70,82,0,86,94,75,0,1113,1218,891,68,89,1039,95,70,11,937,35,73,69,0,91,76,2405,97,97,76,72,83,2359,959,0,57,72,68,1176,0,0,87,63,81,77
2021-07-10,69,1953,64,67,77,0,81,91,66,0,678,1081,825,59,76,962,80,67,18,550,0,73,57,0,65,39,2378,96,88,83,54,70,1643,860,0,50,81,53,1132,0,2,74,64,77,67
2021-07-11,78,1730,60,67,79,0,104,79,66,0,903,884,743,65,92,888,82,62,11,944,17,71,59,0,117,0,2016,85,65,69,65,70,1759,659,0,56,59,57,1049,0,35,70,66,70,72
2021-07-12,79,1656,67,77,71,0,104,107,74,0,601,758,602,99,67,811,62,67,25,633,0,77,69,0,38,201,1724,82,76,68,66,66,1989,770,0,60,74,59,990,0,0,75,72,79,67
2021-07-13,78,2084,60,77,87,0,102,85,69,0,598,773,640,74,95,883,81,66,9,694,0,87,45,0,69,0,2091,84,69,58,82,77,1127,786,0,68,62,77,982,0,0,87,57,79,76
2021-07-14,78,2162,72,60,66,0,100,93,63,0,765,766,771,85,82,918,68,61,21,667,123,68,64,0,70,0,2211,79,75,67,59,81,2126,746,0,62,51,72,1045,0,0,65,72,79,60
2021-07-15,71,1886,62,69,82,0,78,98,47,0,804,1179,930,58,95,1012,79,58,41,624,0,85,75,0,78,0,2301,92,85,63,62,72,1508,873,0,64,59,49,1130,0,16,87,64,82,57
2021-07-16,73,1986,68,67,79,0,95,98,58,0,982,1062,861,85,79,1030,86,66,0,846,98,79,59,0,77,0,2624,82,85,83,67,66,2083,912,0,81,57,67,1166,0,44,84,55,70,67
2021-07-17,83,1797,48,65,69,0,54,99,65,0,643,1081,860,71,95,1046,78,66,14,974,0,87,52,0,70,8,2470,97,111,72,80,80,1920,928,0,58,57,56,1138,0,0,82,64,88,70
2021-07-18,80,2267,56,65,77,0,83,86,71,0,809,1093,739,54,104,929,76,72,13,919,0,84,76,0,110,0,2289,86,95,58,73,70,1967,950,0,83,54,62,1051,0,33,78,63,87,57
2021-07-19,78,2370,73,69,80,0,87,92,66,0,494,856,609,78,66,834,75,60,18,766,70,78,84,0,101,0,1874,107,99,74,75,68,1746,737,0,46,54,39,992,0,37,81,64,74,75
2021-07-20,82,1949,65,74,75,0,93,105,81,0,465,855,643,80,98,838,75,71,23,785,129,84,86,0,106,51,2711,91,82,75,107,83,1507,721,0,53,48,55,992,0,67,74,60,66,64
2021-07-21,79,1690,64,67,73,0,108,93,67,0,755,885,792,70,72,926,99,67,7,785,57,76,64,0,86,33,1538,87,87,73,57,73,1785,805,0,60,64,64,1047,0,26,67,68,81,65
2021-07-22,78,2121,65,77,84,0,96,89,75,0,820,817,858,58,81,965,83,66,30,890,41,69,64,0,74,9,2063,87,70,72,88,71,2017,778,0,57,63,72,1134,0,60,74,75,86,71
2021-07-23,79,2198,61,59,74,0,88,92,68,0,692,898,894,96,55,1067,93,64,18,837,95,91,66,0,80,82,1956,85,107,74,79,71,2101,826,0,71,73,56,1176,0,38,103,60,75,53
2021-07-24,77,2298,63,90,79,0,80,84,80,0,741,1008,846,76,88,972,69,66,10,925,100,72,83,0,57,0,1983,82,76,71,67,75,1964,914,0,39,58,60,1141,0,37,86,61,107,65
2021-07-25,71,2219,75,72,77,0,82,83,72,0,456,866,765,91,96,933,87,66,24,1009,89,84,96,0,86,0,2082,100,99,69,77,74,1775,766,0,61,56,44,1056,0,3,87,64,101,78
2021-07-26,74,1633,75,73,82,0,85,99,76,0,557,958,770,61,110,814,93,66,0,763,0,88,65,0,57,0,1993,91,78,77,84,69,1543,839,0,81,51,74,982,0,6,80,65,63,48
2021-07-27,73,1699,64,61,70,0,68,106,58,0,611,912,676,71,98,880,85,51,33,636,13,77,88,0,89,171,1814,93,98,71,82,77,1336,710,0,62,65,52,989,0,16,84,57,70,60
2021-07-28,73,2030,62,63,81,0,94,82,36,0,571,723,748,76,79,852,62,73,30,830,29,65,71,0,110,0,1827,86,107,62,66,71,1642,757,0,73,62,50,1055,0,19,84,85,99,66
2021-07-29,81,1969,54,65,71,0,71,89,42,0,862,792,745,75,83,961,100,64,7,835,130,78,97,0,90,76,2580,90,86,74,83,65,1596,839,0,51,63,69,1144,0,11,100,62,82,62
2021-07-30,86,2259,57,75,83,0,81,91,95,0,684,1072,829,96,79,1095,91,72,22,1134,17,89,71,0,98,23,1989,97,77,69,83,79,1445,834,0,64,63,65,1180,0,2,109,58,85,64
2021-07-31,79,2491,76,65,79,0,106,99,60,0,803,901,830,75,110,964,77,64,16,781,120,76,60,0,72,0,2132,82,88,80,81,72,1368,908,0,69,47,58,1132,0,0,83,61,88,66
2021-08-01,77,1826,65,75,75,0,85,88,68,0,609,896,670,84,80,898,80,74,35,863,153,79,63,0,49,28,2076,99,91,63,56,74,1475,920,0,72,75,58,1059,0,95,107,59,62,61
2021-08-02,72,1661,62,90,77,0,67,94,74,0,558,790,647,77,85,787,75,63,4,721,141,69,66,0,133,0,2220,96,99,87,82,70,1647,623,0,68,59,73,990,0,52,92,67,67,76
2021-08-03,73,1105,64,63,74,0,93,80,59,0,486,799,671,76,74,820,81,65,10,938,117,95,76,0,79,93,1810,87,83,71,94,81,1433,742,0,64,57,55,983,0,0,99,66,62,73
2021-08-04,75,2355,70,65,80,0,88,86,68,0,807,911,728,84,80,925,68,67,28,568,0,88,67,0,86,0,2261,89,99,69,63,83,1257,713,0,65,58,60,1061,0,23,80,54,105,83
2021-08-05,83,1887,53,71,74,0,104,89,44,0,638,976,859,93,89,1000,72,62,21,700,0,85,60,0,107,5,2629,87,78,72,74,80,1948,898,0,79,61,74,1143,0,56,91,77,79,74
2021-08-06,71,2313,58,73,83,0,87,91,70,0,693,1154,821,89,110,1101,73,63,28,875,29,81,49,0,108,41,2591,94,101,82,77,73,1735,907,0,73,67,55,1179,0,26,54,63,71,60
2021-08-07,82,1752,58,67,76,0,95,91,83,0,820,998,879,80,120,1038,78,76,33,911,86,86,48,0,98,34,2486,97,71,76,76,81,1757,904,0,64,48,62,1144,0,20,60,61,79,74
2021-08-08,76,1363,57,84,68,0,90,98,79,0,648,773,892,87,97,916,77,60,20,723,0,77,62,0,102,0,1779,93,104,75,78,75,1640,805,0,78,68,53,1057,0,84,88,64,89,61
2021-08-09,76,1911,71,75,81,0,79,99,71,0,625,606,659,73,105,858,64,63,24,711,68,79,84,0,118,11,2317,91,115,76,59,78,1709,696,0,56,61,62,994,0,76,81,66,75,77
2021-08-10,75,1874,54,74,71,0,67,87,53,0,643,836,748,65,97,835,79,67,13,627,0,83,59,0,77,0,2269,80,85,65,84,66,1797,826,0,67,59,46,991,0,0,58,71,93,61
2021-08-11,83,1916,50,67,84,0,88,70,79,0,850,973,798,76,94,904,66,61,45,688,30,76,68,0,76,83,1851,96,87,84,75,79,1671,730,0,84,57,53,1076,0,60,95,61,70,59
2021-08-12,78,1798,57,62,75,0,78,88,72,0,783,1081,858,68,84,1025,69,70,32,684,0,88,94,0,85,0,1841,90,83,61,83,71,1543,824,0,60,69,72,1131,0,23,82,60,93,67
2021-08-13,81,2155,68,77,84,0,90,86,51,0,700,965,839,68,85,1113,70,66,12,847,1,82,69,0,85,16,3192,88,107,81,58,81,2077,925,0,70,58,71,1174,0,76,94,71,106,76
2021-08-14,76,1929,76,77,72,0,82,95,72,0,800,915,882,79,93,994,73,62,36,824,47,78,85,0,65,84,1925,96,120,64,95,69,1752,905,0,75,51,42,1140,0,0,78,53,67,59
2021-08-15,72,2077,64,83,76,0,96,87,80,0,518,993,632,79,84,925,86,68,33,688,0,78,60,0,48,114,1752,85,80,71,75,67,2538,930,0,47,47,52,1066,0,0,91,69,74,72
2021-08-16,80,2137,57,70,76,0,67,95,97,0,603,945,701,83,88,821,85,63,22,568,122,81,79,0,82,251,1937,98,72,62,83,71,1820,740,0,53,61,61,987,0,4,78,68,71,63
2021-08-17,84,1455,60,74,76,0,80,80,74,0,576,998,697,53,76,775,85,67,12,865,143,91,69,0,94,0,2297,86,86,67,87,75,1294,707,0,70,62,76,988,0,59,88,69,89,73
2021-08-18,81,2302,71,54,79,0,85,95,61,0,542,1032,715,69,86,969,83,70,13,624,70,81,59,0,105,126,1707,97,115,74,65,77,1937,737,0,83,58,39,1059,0,0,97,69,86,53
2021-08-19,78,2236,50,81,84,0,79,93,48,0,522,1184,874,66,98,989,76,73,31,931,68,84,89,0,97,71,1479,83,98,61,84,77,2105,806,0,75,67,56,1150,0,31,76,60,102,69
2021-08-20,76,2624,54,78,73,0,76,93,60,0,828,980,904,78,88,1041,59,60,31,806,3,89,70,0,76,16,2408,94,50,73,60,67,2028,882,0,44,56,53,1192,0,75,108,53,95,68
2021-08-21,81,1481,73,67,88,0,76,84,78,0,586,1067,805,62,86,945,80,71,29,954,58,90,55,0,103,28,2030,76,101,69,86,61,2172,904,0,62,71,67,1138,0,37,119,73,91,76
2021-08-22,76,2278,70,71,71,0,84,93,57,0,647,784,714,41,98,889,81,64,52,879,0,82,57,0,71,66,2276,87,80,79,80,74,1828,899,0,61,68,75,1058,0,0,99,71,114,58
2021-08-23,77,2343,61,78,75,0,73,91,74,0,454,943,614,60,69,845,101,59,37,513,3,74,75,0,60,61,1469,89,92,66,51,68,1396,711,0,45,56,86,994,0,22,82,64,86,74
2021-08-24,71,2121,55,81,75,0,97,96,63,0,567,1049,768,67,93,794,78,65,13,818,0,80,64,0,59,78,2642,103,113,67,77,70,1530,687,0,64,60,32,996,0,5,67,57,82,49
2021-08-25,81,1798,53,66,74,0,72,101,74,0,726,996,735,79,78,916,62,71,44,664,72,78,63,0,106,0,2135,98,84,57,98,75,1732,839,0,54,59,64,1062,0,0,82,65,85,70
2021-08-26,75,2195,64,84,79,0,98,80,58,0,815,633,948,62,74,983,84,71,27,910,15,75,94,0,71,0,2350,75,76,75,83,79,1913,819,0,61,62,65,1149,0,60,97,76,95,69
2021-08-27,74,2017,68,87,79,0,86,94,52,0,806,841,935,73,99,1012,81,62,22,796,19,72,74,0,95,73,1942,95,105,67,85,69,1542,865,0,62,59,52,1186,0,0,84,59,104,66
2021-08-28,76,2525,66,73,74,0,87,80,66,0,865,1253,957,55,95,1013,62,70,8,767,136,69,72,0,102,0,2109,107,122,68,79,66,2132,935,0,56,51,38,1155,0,25,92,71,96,64
2021-08-29,74,2366,68,73,73,0,93,95,58,0,770,689,761,74,65,944,76,58,30,772,66,84,67,0,72,0,2418,84,93,69,87,60,1478,757,0,65,66,64,1057,0,6,75,61,80,67
2021-08-30,73,1255,60,64,80,0,80,102,86,0,486,1136,715,94,81,918,73,70,53,889,5,77,63,0,79,6,1536,93,80,63,60,75,1161,790,0,82,64,49,1004,0,7,70,61,79,65
2021-08-31,79,1627,65,69,70,0,87,97,71,0,739,721,648,48,100,909,86,62,18,964,0,68,55,0,108,37,1184,90,68,59,69,74,1635,709,0,65,57,55,995,0,1,59,84,98,63
2021-09-01,76,1616,61,67,79,0,89,87,76,0,616,946,688,64,107,965,64,67,25,738,93,84,59,0,74,0,2172,93,87,71,64,65,1382,848,0,61,64,66,1069,0,19,111,64,78,73
2021-09-02,80,2700,68,57,82,0,68,96,66,0,856,993,847,88,95,981,81,79,53,1049,0,85,93,0,88,46,2312,91,97,69,93,73,1828,866,0,58,58,69,1136,0,16,94,56,83,74
2021-09-03,75,2234,66,74,79,0,94,90,48,0,767,1072,943,77,46,1072,93,63,31,825,0,77,94,0,111,82,2671,89,74,62,70,76,2098,838,0,46,72,91,1179,0,68,87,61,111,80
2021-09-04,75,1702,59,75,74,0,84,91,82,0,794,945,861,83,82,977,93,67,39,835,0,69,73,0,64,0,2637,92,67,66,90,61,1848,882,0,55,64,51,1153,0,7,82,58,82,58
2021-09-05,73,2012,68,62,82,0,97,111,84,0,636,1103,769,77,93,895,70,60,52,641,11,85,57,0,98,69,1815,95,105,68,82,71,1293,785,0,81,61,59,1070,0,65,95,68,79,69
2021-09-06,74,1415,58,53,68,0,86,86,60,0,477,694,631,69,102,816,72,69,30,804,59,72,63,0,56,45,1934,92,110,64,78,72,2076,798,0,63,64,51,996,0,65,86,64,64,74
2021-09-07,76,1575,70,80,83,0,95,87,56,0,625,435,705,69,88,843,82,64,26,847,60,80,62,0,82,131,2026,91,91,75,93,68,1806,826,0,54,66,73,998,0,21,84,72,63,64
2021-09-08,79,1994,68,56,72,0,89,89,66,0,586,861,766,78,87,901,82,55,30,713,0,67,73,0,90,0,1888,97,113,56,77,83,1850,834,0,66,57,70,1077,0,87,91,63,96,77
2021-09-09,77,2109,66,75,82,0,82,90,61,0,913,1130,826,67,90,948,73,66,45,821,38,78,56,0,93,94,1833,85,81,69,69,69,1873,929,0,68,54,81,1157,0,13,82,68,81,58
2021-09-10,80,2279,51,82,78,0,91,92,66,0,749,1183,922,64,71,1019,79,69,19,945,0,67,62,0,64,0,2097,85,89,79,73,71,2345,941,0,64,58,71,1190,0,55,84,60,93,65
2021-09-11,68,1796,73,66,76,0,104,95,52,0,776,832,821,102,82,1005,95,73,28,596,28,79,72,0,61,0,2185,97,98,60,59,81,1337,852,0,76,56,68,1165,0,0,88,71,77,66
2021-09-12,77,2088,61,77,74,0,73,96,54,0,614,602,872,72,78,910,95,51,50,575,98,78,73,0,121,0,1911,87,88,86,63,71,1824,708,0,64,66,46,1073,0,8,82,62,83,67
2021-09-13,75,977,77,77,77,0,83,107,82,0,615,912,687,79,106,875,80,68,48,791,19,75,54,0,102,17,2413,95,76,68,80,75,1525,729,0,59,58,68,1003,0,86,93,60,91,72
2021-09-14,80,2596,71,80,89,0,86,91,55,0,791,879,580,74,95,820,65,64,39,541,30,85,87,0,82,226,1857,87,98,63,68,79,1565,737,0,62,48,49,993,0,78,73,69,79,67
2021-09-15,75,2125,78,64,69,0,110,94,56,0,673,944,733,77,79,873,82,77,39,742,0,73,75,0,71,171,3009,93,112,45,82,79,1882,819,0,65,54,46,1069,0,0,101,58,108,78
2021-09-16,80,1985,76,73,78,0,92,97,75,0,790,1083,764,94,110,936,76,57,24,985,0,94,67,0,108,29,2392,97,72,79,80,79,1953,862,0,56,62,37,1153,0,34,97,70,93,71
2021-09-17,76,2539,77,81,77,0,97,100,73,0,733,1238,954,66,86,1071,67,71,41,994,74,78,89,0,65,177,2162,85,109,64,68,67,2039,900,0,61,56,70,1186,0,57,101,71,99,65
2021-09-18,73,2415,59,72,73,0,88,103,61,0,697,1175,888,72,120,1009,67,68,39,935,85,66,87,0,74,52,2761,92,109,64,71,81,1608,858,0,63,65,86,1159,0,106,69,58,82,65
2021-09-19,81,1902,58,72,70,0,77,85,73,0,597,837,811,85,108,915,90,64,35,684,41,77,59,0,82,106,1913,81,66,75,82,72,1667,764,0,73,60,61,1068,0,50,55,69,83,65
2021-09-20,70,1779,56,61,77,0,102,89,49,0,794,815,762,58,76,802,81,72,74,1056,0,86,89,0,96,142,1737,96,99,64,81,66,1868,646,0,63,55,60,994,0,79,84,78,90,67
2021-09-21,65,1849,62,72,79,0,77,97,61,0,577,787,787,93,93,839,88,59,17,550,223,66,68,0,85,113,2158,95,83,76,73,74,1383,686,0,58,51,51,994,0,45,91,60,81,73
2021-09-22,83,2489,63,71,80,0,93,82,74,0,949,1104,843,81,103,916,71,70,50,892,0,82,79,0,89,83,2434,90,102,78,79,67,1514,812,0,50,55,55,1066,0,43,92,59,98,75
2021-09-23,77,1841,62,88,79,0,92,82,63,0,897,946,857,60,79,1042,73,71,42,751,2,70,87,0,102,120,2253,94,67,68,67,75,2024,957,0,64,61,53,1157,0,52,93,56,72,72
2021-09-24,78,2055,64,84,86,0,86,89,63,0,794,792,924,86,78,992,95,68,38,845,15,77,94,0,88,78,2473,88,82,68,97,79,1675,880,0,66,61,60,1191,0,70,91,66,86,69
2021-09-25,78,2176,64,65,74,0,45,83,66,0,601,1254,899,75,88,1003,65,65,48,794,64,82,67,0,92,71,2176,95,125,72,79,69,1763,896,0,59,52,59,1150,0,29,110,65,90,61
2021-09-26,76,1779,70,72,72,0,94,87,84,0,751,861,743,80,101,919,70,62,50,812,13,79,77,0,64,12,1548,73,113,64,84,77,1467,733,0,64,59,91,1067,0,0,87,66,113,66
2021-09-27,84,2099,60,57,82,0,102,100,69,0,519,887,738,87,103,874,76,62,40,463,70,88,81,0,77,0,1775,95,79,83,78,72,1211,770,0,55,56,62,1009,0,44,73,69,100,76
