Date,XML,TSE,YGY,SGA,MUY,PAA,YYO,VSM,ENY,NMO,UGJ,RAH,UMU,BZM,WGR,ATT,BTB,DTJ,QMD,MAJ,ZMS,PGL,VYZ,OMV,ZSD,WMB,WYG,AEI,XSV,EFN,SMM,DZT,CNQ,TAP,NGB,OSG,NAQ,QSN,CFG,RGS
2019-06-04,80,102,78,1162,388,495,0,59,91,97,96,954,72,80,73,72,94,59,615,0,57,412,61,371,0,66,103,0,90,87,1139,43,66,93,0,474,435,980,64,496
2019-06-05,84,95,77,907,307,568,0,77,98,25,63,1228,61,70,56,56,94,67,448,0,55,352,66,305,0,83,95,13,106,70,1159,52,61,95,0,443,451,927,71,494
2019-06-06,72,95,84,885,320,446,0,60,81,0,56,954,72,77,56,89,113,56,388,0,67,368,62,302,0,69,85,53,110,96,1067,65,79,76,0,398,343,760,65,434
2019-06-07,100,95,81,802,235,397,0,78,83,50,88,874,56,71,69,50,97,72,398,0,56,281,70,307,0,70,69,0,95,100,629,62,65,59,0,339,442,862,99,374
2019-06-08,96,95,80,905,312,471,0,71,66,114,67,956,70,77,72,57,77,57,477,0,42,319,54,316,0,82,85,14,85,76,1018,48,53,89,0,372,293,737,67,487
2019-06-09,79,94,77,930,311,553,0,51,91,0,83,987,46,73,56,71,72,67,468,0,56,363,73,398,0,89,89,12,80,97,1122,59,45,57,0,415,447,886,88,592
2019-06-10,75,92,71,1225,279,538,0,57,94,33,56,1005,73,77,68,43,85,76,511,0,57,365,60,499,0,98,103,35,74,72,948,63,65,63,0,412,540,862,57,507
2019-06-11,64,97,87,911,348,648,0,77,103,1,64,1277,84,76,61,57,76,74,592,0,66,335,51,403,0,104,82,0,111,56,1298,73,62,83,0,476,459,993,65,573
2019-06-12,68,80,76,1078,406,621,0,65,79,0,70,967,55,82,64,63,69,65,504,0,60,377,53,401,0,104,88,27,70,77,954,60,51,102,0,444,322,800,69,517
2019-06-13,84,98,72,963,342,504,0,79,73,47,84,837,71,73,58,63,55,57,510,0,60,346,62,336,0,75,96,0,104,102,802,72,65,99,0,397,306,760,86,412
2019-06-14,87,93,82,829,262,462,0,81,85,83,63,998,73,77,60,69,82,70,436,0,45,254,71,364,0,92,103,0,80,82,932,50,61,72,0,370,395,579,65,412
2019-06-15,78,91,69,951,317,472,0,72,92,57,80,956,80,74,53,57,91,70,505,0,57,349,69,293,0,85,99,36,93,76,680,62,60,62,0,393,341,851,73,370
2019-06-16,53,109,80,946,373,434,0,73,87,0,64,1083,80,69,70,74,76,81,448,0,71,403,64,372,0,81,66,0,98,79,953,57,52,91,0,412,331,818,74,473
2019-06-17,87,89,77,1118,364,595,0,66,74,180,72,1187,49,77,58,63,82,59,437,0,58,434,65,430,0,84,71,4,115,78,801,72,52,59,0,437,478,909,42,551
2019-06-18,56,104,76,1167,385,584,0,61,96,0,76,1289,79,79,61,76,81,49,464,0,71,420,56,466,0,75,102,2,65,91,968,72,69,95,0,463,477,883,63,454
2019-06-19,90,97,83,942,430,588,0,74,82,0,85,931,67,75,55,44,73,75,491,0,70,347,59,418,0,86,102,1,90,76,1168,74,74,82,0,446,437,855,67,517
2019-06-20,76,85,79,884,320,529,0,68,86,54,94,1126,54,74,63,64,52,39,484,0,63,372,68,343,0,82,77,0,99,89,919,45,59,84,0,392,402,920,50,445
2019-06-21,71,88,76,809,268,432,0,76,84,52,80,1007,64,74,59,64,82,57,404,0,64,318,63,257,0,98,118,0,66,76,999,66,57,81,0,373,458,721,76,487
2019-06-22,85,89,79,909,417,433,0,78,68,0,70,709,54,75,54,68,74,86,424,0,48,387,63,395,0,85,97,19,56,99,948,63,60,109,0,367,410,775,74,351
2019-06-23,74,99,78,919,257,580,0,77,79,82,80,1126,43,75,58,49,77,60,493,0,74,333,61,365,0,71,74,75,74,98,987,51,66,83,0,395,276,856,63,471
2019-06-24,78,88,76,1213,281,575,0,64,110,68,55,1046,68,87,63,45,62,65,530,0,57,391,60,356,0,82,88,20,109,93,1218,76,49,71,0,437,344,968,57,524
2019-06-25,72,92,81,1208,367,550,0,72,86,138,56,937,74,76,76,56,84,65,524,0,56,430,62,403,0,101,97,19,89,70,1359,51,47,83,0,449,484,1082,78,524
2019-06-26,64,85,78,930,437,525,0,69,76,0,74,1055,67,72,59,58,76,77,500,0,52,393,73,384,0,91,93,0,113,106,1020,73,66,76,0,440,467,1005,83,542
2019-06-27,66,90,82,1050,375,549,0,70,87,63,56,535,82,79,64,64,64,74,405,0,43,470,72,309,0,107,80,27,101,105,926,63,37,87,0,397,466,743,98,447
2019-06-28,74,87,76,767,215,403,0,60,93,84,67,909,100,78,73,67,63,59,440,0,65,345,60,373,0,102,81,0,114,119,1009,62,31,69,0,370,425,882,85,446
2019-06-29,76,95,77,868,333,578,0,82,83,23,62,824,67,73,60,71,85,60,368,0,61,341,67,349,0,128,100,0,94,81,831,71,53,90,0,363,486,710,63,582
2019-06-30,67,91,79,945,311,584,0,68,97,0,66,858,75,77,56,58,86,62,407,0,63,317,61,417,0,101,94,28,116,73,845,85,49,64,0,414,307,841,71,522
2019-07-01,66,95,90,1113,354,552,0,61,65,0,59,1225,64,81,67,54,81,53,530,0,0,401,62,444,0,103,78,49,0,101,1363,41,64,74,0,449,424,792,54,406
2019-07-02,82,82,75,1093,304,517,0,63,88,59,74,820,61,73,68,62,93,56,458,0,0,390,64,378,0,78,113,16,0,81,1122,59,67,82,48,440,423,1020,72,652
2019-07-03,80,90,74,1098,322,549,34,69,88,33,93,1054,74,81,72,57,90,66,446,0,0,362,63,448,0,93,84,24,0,87,1050,54,40,74,47,458,447,923,49,542
2019-07-04,62,88,77,918,335,478,0,77,76,80,62,1288,72,74,63,79,88,60,505,0,0,381,68,315,0,106,98,7,0,59,685,60,64,88,0,385,285,798,61,471
2019-07-05,77,91,77,815,299,421,0,70,102,93,79,774,52,77,61,27,95,56,371,0,0,241,70,255,0,104,104,0,0,72,488,64,57,105,0,365,470,667,78,363
2019-07-06,69,93,74,994,290,483,25,68,77,46,74,1110,62,69,66,63,80,52,396,0,0,320,60,303,0,98,85,34,0,97,982,56,55,75,71,383,164,692,94,395
2019-07-07,65,96,84,828,313,569,0,82,76,0,76,1064,54,73,66,60,96,73,454,0,0,282,54,291,0,87,64,4,0,119,900,68,64,80,87,385,432,660,76,406
2019-07-08,58,100,77,1149,464,617,47,64,88,0,92,1079,57,69,61,58,82,50,551,0,0,359,65,311,0,103,76,23,0,111,791,81,57,77,71,451,427,911,66,381
2019-07-09,84,94,78,982,428,592,5,76,82,151,67,1208,65,74,60,57,69,71,537,0,0,400,55,384,0,68,106,30,0,105,774,49,71,92,0,453,489,1037,67,466
2019-07-10,83,87,74,1077,306,559,61,77,91,0,63,1010,58,78,59,56,91,78,532,0,0,422,74,371,0,81,90,0,0,83,754,50,49,88,52,455,468,905,71,520
2019-07-11,77,80,77,902,249,538,6,67,79,56,66,1208,72,81,57,56,77,62,454,0,0,354,60,265,0,86,76,4,0,112,1042,73,65,96,0,416,354,845,75,450
2019-07-12,85,81,78,868,346,550,0,81,89,100,86,775,58,76,64,45,80,83,378,0,0,214,70,358,0,79,69,0,0,95,1000,41,61,87,0,363,343,632,61,444
2019-07-13,75,95,81,626,337,446,0,74,86,84,61,1132,54,74,67,69,102,53,453,0,0,344,58,175,0,109,73,30,0,94,934,70,68,90,44,372,408,574,53,410
2019-07-14,68,93,81,869,290,492,63,67,79,37,82,1166,44,76,67,54,82,59,485,0,0,360,60,383,0,107,75,27,0,100,1080,58,61,105,77,396,415,820,96,473
2019-07-15,77,95,73,960,371,526,8,65,89,108,65,1450,65,77,78,59,68,63,554,0,0,299,63,349,0,77,99,34,0,93,838,64,53,75,70,454,429,1016,57,514
2019-07-16,82,88,77,1073,452,589,12,66,100,76,76,1186,79,80,68,61,95,79,514,0,0,385,66,421,0,60,111,25,0,107,920,59,57,80,11,450,445,1106,50,582
2019-07-17,80,89,81,889,353,476,0,66,84,0,67,1057,59,77,66,77,73,70,539,0,0,353,65,426,0,98,86,36,0,114,1073,54,69,76,1,454,386,836,49,547
2019-07-18,82,93,75,1308,405,596,1,81,86,76,79,1075,77,78,65,43,85,54,453,0,0,352,54,277,0,101,114,12,0,95,943,82,73,86,0,392,408,711,75,502
2019-07-19,92,94,70,928,247,566,13,66,97,56,75,839,50,74,64,57,85,63,428,0,0,370,69,332,0,101,98,36,0,80,736,70,65,62,94,362,542,955,77,444
2019-07-20,101,94,81,1067,248,526,0,61,93,0,68,1054,64,73,66,69,90,59,353,0,0,317,62,274,0,67,74,34,0,87,763,71,48,83,97,363,400,662,58,416
2019-07-21,70,96,77,925,379,462,0,71,82,30,75,775,50,70,54,59,86,49,364,0,0,366,74,323,0,99,66,38,0,55,985,54,71,73,0,414,373,900,67,486
2019-07-22,75,94,81,1180,357,630,21,75,88,104,77,938,88,73,57,55,98,73,457,0,0,377,70,366,0,110,75,48,0,68,901,58,65,72,35,438,488,777,73,502
2019-07-23,64,85,81,1166,453,521,32,74,97,70,46,1038,76,74,62,80,89,64,522,0,0,468,65,425,0,103,69,40,0,69,969,70,65,75,48,444,416,951,59,550
2019-07-24,89,87,81,881,361,576,34,66,82,0,84,1141,66,76,66,65,85,49,496,0,0,403,56,352,0,85,121,57,0,68,880,67,73,76,27,458,503,916,85,609
2019-07-25,89,95,75,955,355,664,0,79,77,105,86,1048,75,68,59,58,89,71,440,0,0,271,56,320,0,100,79,54,0,94,706,39,88,69,189,392,362,717,67,480
2019-07-26,80,93,70,916,340,508,26,71,74,31,49,948,68,70,70,67,88,86,411,0,0,228,63,312,0,112,79,43,0,78,544,56,65,73,0,358,503,813,67,464
2019-07-27,53,88,79,684,307,538,0,64,77,54,80,690,64,82,61,54,70,48,416,0,0,324,69,342,0,136,71,21,0,75,1208,87,72,72,0,370,332,512,78,388
2019-07-28,70,86,81,974,386,521,39,69,90,22,86,798,88,71,59,65,82,57,469,0,0,368,72,402,0,129,87,48,0,95,777,73,67,93,0,394,418,786,59,464
2019-07-29,76,90,79,971,349,437,44,75,92,50,76,995,63,84,66,58,91,24,492,0,0,398,63,383,0,93,91,24,0,108,622,54,54,71,6,442,551,798,49,470
2019-07-30,93,90,85,1037,357,519,0,75,68,2,71,1205,60,81,71,68,95,69,592,0,0,430,68,409,0,115,48,2,0,72,1117,60,45,91,130,453,443,1070,90,564
2019-07-31,61,85,76,971,266,602,5,65,86,73,86,1044,77,75,64,55,85,55,526,0,0,416,69,357,0,89,85,2,0,88,964,55,57,94,0,455,519,918,58,560
2019-08-01,72,91,78,907,307,427,63,72,97,38,63,944,70,71,76,67,67,59,519,0,0,378,64,305,0,93,106,0,0,69,953,57,48,67,85,417,421,846,78,496
2019-08-02,77,95,82,768,358,482,10,66,73,15,67,893,51,77,72,59,81,74,376,0,0,335,73,313,0,71,65,20,0,70,1236,62,61,69,0,359,381,633,57,557
2019-08-03,79,95,76,748,270,451,22,68,87,129,90,894,65,74,66,54,69,51,363,0,0,284,56,267,0,95,79,37,0,81,1077,84,72,89,0,376,455,641,82,425
2019-08-04,62,100,79,846,272,601,0,80,77,22,65,1047,93,76,68,58,70,62,471,0,0,363,75,416,0,58,69,28,0,112,493,62,64,59,0,388,367,795,71,551
2019-08-05,51,100,75,1009,426,663,27,75,72,4,61,1162,55,76,54,65,91,79,470,0,0,323,59,399,0,71,76,41,0,70,1456,66,45,53,130,429,434,820,87,406
2019-08-06,78,93,76,1024,443,558,44,82,82,21,56,905,57,76,50,63,73,60,446,0,0,337,68,360,0,114,72,0,0,80,891,63,66,61,28,483,522,931,79,496
2019-08-07,88,85,81,1233,426,596,30,70,77,77,97,1100,77,80,57,70,96,67,508,0,0,308,68,480,0,92,100,42,0,77,886,67,61,81,0,439,498,854,77,719
2019-08-08,77,95,70,1067,319,543,0,70,78,40,87,1124,59,75,55,63,76,62,509,0,0,312,62,309,0,85,102,9,0,97,1172,68,62,93,36,398,364,639,74,351
2019-08-09,72,90,80,681,284,478,31,73,101,55,71,815,60,75,73,56,93,63,445,0,0,279,57,261,0,113,64,69,0,75,829,57,72,107,77,347,393,635,93,489
2019-08-10,75,96,78,898,267,502,65,67,80,29,59,1281,91,77,70,57,69,64,455,0,0,361,64,400,0,38,75,0,0,80,918,66,66,77,76,374,380,677,76,580
2019-08-11,72,92,78,948,425,489,23,70,84,46,88,1096,74,75,59,55,67,65,477,0,0,252,60,319,0,111,94,33,0,66,841,61,62,72,0,411,469,833,54,496
2019-08-12,75,91,78,1198,346,579,46,79,79,41,47,885,45,75,57,45,70,68,515,0,0,372,68,405,0,103,84,20,0,85,1074,50,57,77,17,443,401,948,61,538
2019-08-13,73,98,81,1099,390,631,14,72,74,0,72,1112,70,74,71,71,87,65,574,0,0,419,60,415,0,83,85,32,0,74,975,76,68,64,27,447,382,806,59,527
2019-08-14,92,87,73,1028,379,627,3,65,78,0,68,898,64,81,62,58,74,64,473,0,0,444,66,405,0,93,101,45,0,81,1121,61,57,82,88,446,550,953,62,578
2019-08-15,98,95,76,1124,306,505,47,82,89,32,79,1108,40,72,68,48,74,69,434,0,0,224,63,406,0,90,103,51,0,105,976,67,63,74,0,395,493,906,57,507
2019-08-16,76,104,77,790,255,570,0,81,85,118,49,915,63,75,62,60,91,66,377,0,0,319,65,237,0,111,95,28,0,95,933,58,58,55,0,377,190,776,78,497
2019-08-17,77,82,80,1015,318,557,19,74,98,71,75,989,76,76,60,55,82,74,388,0,0,325,67,271,0,113,82,46,0,102,998,66,72,87,134,350,229,819,71,456
2019-08-18,50,98,75,1105,257,508,8,67,63,39,66,805,70,71,71,42,91,91,405,0,0,381,61,410,0,99,89,0,0,79,851,35,60,73,120,386,564,699,77,449
2019-08-19,86,91,78,1183,356,578,0,74,88,0,66,988,62,73,62,60,75,54,484,0,0,407,79,507,0,97,85,89,0,63,1513,70,77,84,17,437,413,926,84,522
2019-08-20,86,94,85,1063,419,474,2,64,73,0,68,1111,61,73,72,66,96,80,483,0,0,405,65,345,0,80,83,41,0,102,1309,78,49,87,41,472,595,975,75,557
2019-08-21,89,90,73,1091,379,531,0,68,87,57,41,1236,70,77,66,63,87,66,499,0,0,370,76,447,0,106,97,16,0,69,869,71,50,74,0,432,407,759,65,571
2019-08-22,72,85,76,1289,348,466,43,86,91,102,77,877,85,77,64,76,80,79,492,0,0,319,66,455,0,97,78,43,0,77,809,47,62,83,26,413,482,840,66,604
2019-08-23,80,97,73,1098,366,554,21,70,85,0,89,782,73,72,66,52,82,50,442,0,0,250,66,388,0,91,81,30,0,115,1160,59,66,91,106,345,388,755,59,312
2019-08-24,66,95,83,975,283,520,52,71,73,35,83,1180,53,72,57,63,73,43,459,0,0,360,70,317,0,64,80,25,0,111,748,70,80,93,7,360,299,723,64,428
2019-08-25,63,93,83,893,323,560,0,72,92,58,40,885,77,78,70,41,118,72,511,0,0,260,58,407,0,114,99,29,0,89,1011,40,52,96,243,405,502,816,56,476
2019-08-26,79,105,70,1026,352,582,120,79,89,144,63,1477,50,69,60,69,57,44,451,0,0,329,61,292,0,126,72,28,0,111,1091,84,53,89,0,458,439,883,54,507
2019-08-27,82,94,80,1181,364,514,58,76,84,95,62,1023,65,77,52,79,115,90,531,0,0,332,64,405,0,90,84,37,0,81,1260,77,68,97,35,461,506,913,62,516
2019-08-28,95,91,77,962,361,526,1,74,78,112,74,1110,56,81,61,60,83,82,498,0,0,366,65,521,0,107,62,52,0,94,1002,70,64,100,0,424,490,714,81,645
2019-08-29,70,93,70,839,302,419,0,88,91,0,77,1297,62,72,66,52,96,52,467,0,0,440,65,358,0,109,101,53,0,53,1082,55,57,88,95,397,369,770,72,543
2019-08-30,74,96,79,1129,327,429,0,78,77,0,78,1200,56,71,58,49,74,67,437,0,0,306,68,366,0,94,90,38,0,104,780,69,65,91,0,374,472,787,69,421
2019-08-31,75,95,87,668,254,445,24,65,91,51,76,1056,71,73,59,55,67,51,426,0,0,206,68,384,0,109,81,52,0,79,1020,58,79,108,129,368,281,823,72,436
2019-09-01,84,97,71,829,355,534,74,70,84,0,78,836,79,74,68,60,85,82,465,0,0,316,64,399,0,91,93,55,0,82,955,52,50,93,119,404,359,653,83,276
2019-09-02,62,86,75,1196,439,687,21,75,84,0,60,966,62,74,61,51,77,86,531,0,0,423,70,381,0,59,122,23,0,94,1056,76,57,93,26,445,382,1019,76,616
2019-09-03,88,97,83,1168,428,548,30,68,87,18,67,1092,62,68,61,63,73,58,551,0,0,342,70,457,0,119,97,34,0,85,1276,71,61,88,0,479,494,1006,80,576
2019-09-04,76,90,76,1016,390,634,82,53,70,120,41,1040,70,76,77,67,90,62,564,0,0,367,78,410,0,93,91,32,0,76,927,53,37,65,61,437,423,973,78,522
2019-09-05,68,89,78,1015,376,547,40,69,95,133,90,952,66,73,71,62,92,56,460,0,0,347,59,325,0,132,77,20,0,82,1025,41,44,83,71,397,281,756,63,558
2019-09-06,90,106,78,1071,278,527,47,78,82,78,85,885,64,67,63,45,85,67,482,0,0,359,60,313,0,89,90,62,0,92,679,69,48,88,44,343,343,773,87,440
2019-09-07,80,103,76,968,262,426,29,93,86,0,51,848,86,77,72,70,72,74,413,0,0,270,56,373,0,92,103,45,0,108,1175,55,76,80,8,361,334,835,74,414
2019-09-08,66,96,77,1222,347,510,90,77,80,85,55,1068,73,73,60,76,89,50,420,0,0,393,68,339,0,66,101,83,0,74,755,47,66,93,35,399,441,770,62,384
2019-09-09,71,98,77,1043,453,623,6,74,97,9,106,1034,56,70,63,55,55,61,495,0,0,343,63,415,0,73,82,64,0,90,1263,68,85,80,0,449,371,857,73,518
2019-09-10,83,92,77,844,429,516,15,72,78,54,52,1093,61,73,59,44,69,69,478,0,0,462,58,368,0,84,95,22,0,84,1076,63,76,91,125,460,340,921,64,409
2019-09-11,56,101,72,1309,361,555,42,74,82,85,66,942,62,73,71,68,83,66,491,0,0,484,72,454,0,112,103,72,0,100,820,91,70,96,0,455,575,964,48,545
2019-09-12,64,92,79,1065,314,483,74,70,80,67,85,1240,75,68,60,56,75,67,431,0,0,375,64,307,0,94,76,21,0,49,919,67,46,96,104,384,279,853,84,572
2019-09-13,72,101,72,923,253,381,82,67,79,0,78,980,80,83,49,74,56,65,488,0,0,296,68,346,0,85,89,26,0,84,898,55,62,70,74,384,386,934,69,534
2019-09-14,81,103,83,1020,205,494,36,69,85,101,58,1063,56,71,67,45,97,61,466,0,0,270,71,297,0,104,80,0,0,95,896,69,81,115,0,349,440,772,63,370
2019-09-15,59,105,78,860,265,586,25,71,88,112,85,969,62,79,68,57,105,54,481,0,0,348,73,346,0,121,115,26,0,66,895,78,49,71,66,409,459,685,47,496
2019-09-16,79,91,71,1029,393,528,22,73,82,118,62,1165,77,72,61,72,85,70,435,0,0,349,58,428,0,73,98,58,0,92,1163,64,49,85,22,423,384,866,84,539
2019-09-17,73,94,83,1101,445,611,76,70,73,141,71,830,68,85,73,47,95,61,556,0,0,396,64,406,0,84,96,76,0,111,1179,57,61,73,16,455,380,894,72,578
2019-09-18,66,93,80,1262,261,576,0,69,89,57,71,1332,87,78,73,77,82,61,475,0,0,321,66,365,0,67,73,21,0,86,1215,58,66,96,54,443,398,963,59,486
2019-09-19,81,100,72,1005,285,515,76,68,90,8,76,840,90,80,64,62,83,58,488,0,0,451,76,361,0,100,93,79,0,90,1007,45,56,74,83,420,427,696,49,424
2019-09-20,70,95,67,1047,234,392,31,68,78,27,82,993,71,70,72,61,86,61,433,0,0,355,73,290,0,102,75,60,0,101,866,64,61,95,0,357,345,808,39,442
2019-09-21,90,86,80,849,300,408,32,75,87,0,66,646,93,72,72,63,97,66,500,0,0,318,76,314,0,69,85,51,0,93,765,67,48,112,39,379,369,654,68,469
2019-09-22,95,88,76,948,237,520,37,72,88,2,69,1189,54,75,70,59,67,68,496,0,0,411,70,384,0,88,91,13,0,81,820,67,46,80,0,382,344,857,71,481
2019-09-23,79,88,81,967,355,513,0,73,82,71,74,984,66,76,65,53,86,45,544,0,0,405,58,348,0,100,103,26,0,104,895,70,55,77,53,436,246,964,78,628
2019-09-24,95,90,80,1134,440,570,0,66,91,33,77,1073,86,77,70,57,76,78,546,0,0,405,70,389,0,72,119,25,0,90,1038,71,78,74,63,448,460,967,69,525
2019-09-25,83,98,81,1041,341,480,2,76,75,0,81,700,59,74,65,50,97,69,490,0,0,355,71,487,0,63,108,48,0,78,1131,52,52,78,71,435,393,864,68,515
2019-09-26,73,96,76,1060,362,558,96,62,91,108,95,954,68,80,55,68,99,84,441,0,0,362,61,313,0,86,103,59,0,110,1086,65,67,94,137,409,405,808,59,524
2019-09-27,63,97,68,947,300,419,46,71,96,88,66,1105,71,71,69,56,89,33,427,0,0,219,67,318,0,93,85,33,0,84,975,69,61,75,0,368,359,859,96,401
2019-09-28,97,91,79,947,243,502,51,65,90,100,70,1117,82,76,69,63,83,63,437,0,0,397,66,350,0,102,106,34,0,103,1165,61,62,80,16,371,411,693,45,498
2019-09-29,90,78,76,899,300,476,15,77,79,101,75,1019,63,75,52,71,69,64,423,0,0,320,69,309,0,72,89,80,0,109,957,52,65,75,0,391,437,923,65,516
2019-09-30,64,99,80,1014,363,653,0,74,74,33,64,1306,71,72,65,55,81,90,529,0,0,488,69,470,0,92,95,44,0,104,895,65,42,66,8,441,412,757,71,486
2019-10-01,81,102,80,1139,398,638,59,80,81,174,68,1365,69,74,57,49,78,57,507,43,0,333,60,388,74,97,74,0,0,87,1143,61,60,73,109,446,536,968,57,512
2019-10-02,62,97,77,1098,367,552,51,66,84,71,78,1237,90,63,63,63,77,70,444,9,0,437,70,412,97,76,97,83,0,74,941,74,64,87,0,435,521,884,61,523
2019-10-03,85,93,74,861,337,480,52,60,87,90,96,1170,67,75,71,43,95,72,374,0,0,330,65,405,16,93,77,50,0,107,735,58,56,82,72,429,501,735,80,482
2019-10-04,70,84,90,1112,262,534,0,73,75,86,66,1028,60,77,60,59,87,78,370,0,0,286,64,366,47,86,94,9,0,60,790,69,42,93,87,353,447,652,64,534
2019-10-05,70,101,73,971,245,530,44,62,88,10,63,861,85,69,67,55,65,47,426,73,0,288,66,276,0,114,90,57,0,71,1087,45,65,72,0,377,332,755,92,442
2019-10-06,83,97,76,1087,322,701,37,62,84,31,71,1113,71,73,60,64,79,42,446,0,0,341,67,256,0,122,101,52,0,59,897,74,67,76,201,392,431,950,83,460
2019-10-07,69,101,68,1058,355,534,0,72,91,6,60,826,74,83,67,74,94,72,489,0,0,411,72,409,0,85,86,47,0,91,951,67,73,90,30,453,519,888,63,526
2019-10-08,53,89,80,828,328,642,49,59,82,128,59,1301,100,66,68,56,94,48,445,0,0,358,63,384,0,86,76,58,0,97,1027,74,78,101,0,449,635,860,73,578
2019-10-09,60,98,80,1122,293,630,22,71,75,101,45,1083,80,78,74,49,79,58,533,61,0,343,64,379,0,145,118,52,0,85,1078,54,43,85,16,455,465,794,72,568
2019-10-10,74,87,72,761,314,487,0,78,72,84,74,1372,77,76,67,61,58,66,453,0,0,289,63,318,156,128,95,48,0,110,1139,69,70,84,98,392,430,781,71,501
2019-10-11,47,102,74,763,315,495,20,66,84,96,60,1004,76,66,62,68,99,49,430,82,0,400,68,351,3,84,74,41,0,76,668,60,62,80,155,346,471,793,49,476
2019-10-12,93,110,77,784,322,494,42,71,93,121,64,758,77,79,71,60,81,61,390,9,0,287,74,443,0,91,71,31,0,63,1050,63,57,67,143,391,537,531,61,514
2019-10-13,70,93,79,984,326,546,21,75,89,11,44,1094,56,70,68,59,78,40,482,0,0,337,62,383,0,98,85,51,0,72,1443,46,49,90,59,395,373,829,71,458
2019-10-14,56,106,82,680,360,639,17,65,93,80,66,1164,75,82,71,60,95,74,498,49,0,365,60,366,0,98,93,47,0,48,1183,72,80,82,8,433,494,805,78,514
2019-10-15,85,100,79,1079,381,590,42,76,78,72,87,1295,58,71,74,42,98,80,471,19,0,525,68,424,97,85,77,73,0,112,939,70,68,84,148,454,369,1044,61,521
2019-10-16,91,98,80,976,378,521,54,61,87,85,80,1089,57,71,66,61,71,79,480,4,0,489,72,464,0,103,83,64,0,88,1048,57,54,88,0,436,498,985,67,604
2019-10-17,60,99,76,983,262,512,11,73,83,81,71,846,94,75,66,71,66,78,396,11,0,309,59,464,99,115,68,32,0,77,813,66,61,95,63,408,267,768,75,491
2019-10-18,85,93,72,1060,341,470,27,75,84,158,72,827,64,67,69,56,92,56,439,19,0,380,67,307,77,126,109,75,0,90,705,65,64,60,114,356,468,696,65,383
2019-10-19,73,89,76,1068,235,527,28,74,80,115,68,845,52,76,74,47,90,56,366,31,0,244,65,307,0,104,101,30,0,88,1052,55,59,71,0,357,326,803,73,368
2019-10-20,81,96,79,949,344,473,17,70,82,140,72,1086,52,74,64,72,110,78,406,17,0,288,66,345,65,49,106,71,0,85,994,39,66,91,191,392,406,839,56,417
2019-10-21,73,101,70,1203,269,531,90,68,95,72,64,935,66,81,59,68,71,69,487,47,0,402,69,388,0,118,74,71,0,99,679,64,66,101,96,441,453,876,82,589
2019-10-22,76,102,83,1227,381,581,33,71,69,8,62,1273,69,74,65,46,79,57,564,19,0,530,69,405,45,93,77,31,0,87,1185,66,64,74,0,462,463,939,84,560
2019-10-23,58,97,72,911,345,566,27,77,91,66,86,932,69,67,72,65,106,47,643,7,0,275,62,393,0,54,69,77,0,78,1011,57,73,91,78,427,515,948,93,532
2019-10-24,85,96,81,983,347,526,39,69,86,47,60,1111,77,71,81,28,80,72,403,41,0,399,68,383,21,130,100,72,0,91,917,66,69,79,128,391,394,913,83,464
2019-10-25,77,93,75,733,305,564,33,63,99,0,97,1187,59,76,62,51,91,74,435,94,0,347,65,292,0,59,78,25,0,59,929,67,74,78,214,362,423,836,58,422
2019-10-26,85,105,72,1067,344,452,52,78,85,51,59,1069,95,73,55,50,77,67,395,18,0,364,61,310,0,62,103,41,0,84,777,88,52,85,14,394,335,703,66,570
2019-10-27,73,88,75,1030,344,497,47,63,86,59,102,959,65,78,54,60,86,82,447,24,0,314,67,315,0,89,56,99,0,107,1170,76,54,84,0,388,306,651,66,324
2019-10-28,96,93,83,836,364,593,61,73,95,141,94,1142,74,76,60,68,74,56,523,0,0,338,65,435,0,107,55,41,0,103,1002,51,63,81,0,443,356,902,76,466
2019-10-29,86,115,81,840,400,635,58,77,83,151,71,1077,79,75,60,54,66,52,581,58,0,449,69,471,93,129,62,92,0,80,972,58,70,84,94,469,580,1056,78,674
2019-10-30,74,99,79,828,283,490,19,65,88,110,77,1170,65,71,58,66,81,39,468,42,0,364,70,389,0,119,84,49,0,90,979,34,51,98,37,447,612,852,74,614
2019-10-31,70,98,77,1108,357,619,62,70,81,89,70,1340,76,61,61,59,89,48,397,33,0,292,77,419,6,101,102,76,0,82,814,49,60,81,0,388,385,878,77,517
2019-11-01,76,89,79,1121,274,630,43,79,85,31,55,839,65,72,72,69,108,54,443,76,0,294,62,355,44,138,125,37,0,88,787,61,84,71,0,373,497,838,78,460
2019-11-02,70,111,79,806,276,659,67,71,82,83,63,870,62,78,61,50,85,74,383,0,0,346,81,338,11,67,67,14,0,59,617,66,65,68,0,355,392,732,85,355
2019-11-03,71,89,76,996,360,431,22,72,95,37,56,890,72,73,67,66,93,40,429,11,0,354,69,418,0,81,93,27,0,92,1059,51,63,72,37,402,481,811,56,434
2019-11-04,77,86,73,945,318,591,114,61,95,130,95,1236,68,79,53,51,96,59,541,33,0,437,70,378,0,91,67,31,0,101,1187,70,67,78,57,422,514,964,67,564
2019-11-05,62,86,74,1111,450,647,58,74,82,4,78,1115,86,76,68,72,84,61,540,59,0,333,60,399,103,95,79,51,0,85,1162,58,60,72,155,458,445,890,78,518
2019-11-06,90,100,80,1133,324,585,50,50,81,85,78,1177,81,78,75,62,112,63,535,42,0,407,70,367,19,111,83,62,0,96,907,61,54,96,82,448,358,855,83,462
