Date,ZMS,AEI,NAQ,WYG,PAA,UGJ,ENY,BTB,UMU,YYO,OSG,RGS,MUY,YGY,DZT,MAJ,XML,PGL,TSE,SMM,OMV,ZSD,WGR,VSM,BZM,VYZ,QSN,NGB,NMO,ATT,RAH,SGA,CFG,CNQ,TAP,QMD,EFN,DTJ,WMB,XSV
2019-06-04,43,87,466,81,591,76,78,88,71,0,436,496,409,85,70,0,74,484,65,885,397,0,65,65,82,76,785,0,28,46,1065,1071,71,79,70,502,137,61,79,87
2019-06-05,71,0,444,94,546,78,84,74,64,0,304,495,331,92,55,0,73,394,85,1001,398,0,66,57,93,58,995,0,32,59,1084,1045,77,65,75,557,81,70,102,88
2019-06-06,64,0,386,118,422,69,80,86,85,0,402,442,280,82,54,0,74,357,94,774,341,0,50,71,94,64,769,0,27,61,1016,812,66,71,83,492,111,67,96,91
2019-06-07,60,70,367,84,512,75,94,90,63,0,349,413,298,84,57,0,70,397,88,938,298,0,48,81,80,69,930,0,19,56,941,1043,70,78,84,333,79,53,80,79
2019-06-08,44,57,308,100,380,73,80,79,80,0,444,417,281,84,52,0,75,337,88,651,305,0,74,30,72,74,607,0,0,68,946,817,79,74,48,472,87,86,91,97
2019-06-09,75,107,377,99,523,75,81,82,70,0,504,458,356,95,61,0,65,389,84,1015,345,0,66,69,97,65,783,0,35,49,1000,914,63,67,110,317,61,71,112,78
2019-06-10,49,8,435,120,493,71,83,80,62,0,458,492,309,83,46,0,73,496,83,822,397,0,66,72,92,59,936,0,16,60,1112,1168,93,69,94,499,76,69,94,74
2019-06-11,57,0,430,83,560,77,86,79,72,0,431,505,444,83,58,0,75,455,85,752,416,0,56,64,88,79,936,0,45,57,1159,1177,43,65,75,585,65,62,96,91
2019-06-12,66,0,468,78,493,69,81,80,76,0,554,491,371,88,67,0,58,463,70,966,383,0,70,45,65,62,943,0,25,53,1026,1097,79,68,72,408,100,65,79,100
2019-06-13,78,27,433,83,544,76,82,86,50,0,422,459,335,83,64,0,68,409,81,813,351,0,57,56,74,74,817,0,46,66,1009,774,52,65,66,403,102,64,92,99
2019-06-14,51,0,326,101,537,72,83,66,67,0,406,404,285,83,66,0,80,364,105,817,316,0,51,74,74,67,882,0,0,55,954,878,67,66,87,420,113,71,81,60
2019-06-15,48,6,340,117,480,67,78,83,85,0,405,414,283,88,59,0,73,363,87,962,314,0,66,78,85,61,761,0,0,48,928,768,71,66,52,438,85,80,59,58
2019-06-16,65,69,380,90,440,75,76,81,64,0,315,457,336,92,59,0,89,403,76,805,359,0,63,68,68,75,654,0,63,60,1020,825,59,62,74,411,81,71,82,70
2019-06-17,62,114,403,86,428,70,87,75,55,0,528,492,332,85,51,0,76,435,85,1064,400,0,71,80,64,66,975,0,9,58,1129,728,74,75,72,498,77,70,83,106
2019-06-18,51,17,414,117,584,77,81,94,74,0,479,511,384,73,61,0,73,487,75,984,401,0,55,71,77,73,1117,0,18,53,1104,911,76,63,92,472,115,63,76,109
2019-06-19,69,148,409,85,529,71,93,65,79,0,503,492,345,92,47,0,90,433,64,1032,397,0,60,72,87,64,855,0,125,62,1057,1000,62,71,73,474,71,56,105,94
2019-06-20,61,80,417,104,522,66,67,80,67,0,264,445,338,91,72,0,70,422,74,721,335,0,54,45,65,74,890,0,0,50,990,851,51,72,77,415,74,72,76,78
2019-06-21,50,44,393,111,494,75,87,84,56,0,409,421,264,82,49,0,74,328,88,699,324,0,64,65,68,61,713,0,4,58,936,743,66,70,77,463,128,76,92,134
2019-06-22,71,0,379,101,410,74,84,88,60,0,253,412,246,90,46,0,79,336,83,663,317,0,61,68,84,69,860,0,54,64,952,890,67,60,73,425,83,67,47,115
2019-06-23,53,59,402,108,514,73,85,63,86,0,440,456,282,79,58,0,63,386,100,655,347,0,64,65,83,76,932,0,32,56,1027,963,65,70,85,471,90,53,110,87
2019-06-24,53,0,460,87,552,68,84,85,66,0,569,510,360,88,59,0,70,362,75,987,385,0,52,79,74,69,800,0,44,57,1100,1130,50,67,64,543,98,57,113,75
2019-06-25,77,24,461,65,531,77,71,75,86,0,380,518,349,89,59,0,68,352,60,936,409,0,64,88,74,57,777,0,39,67,1077,970,53,65,90,476,69,71,97,71
2019-06-26,47,83,452,87,515,71,82,78,67,0,536,478,362,90,46,0,63,367,98,937,395,0,63,87,67,60,971,0,3,49,1100,981,52,79,70,480,91,59,105,69
2019-06-27,60,53,402,91,481,82,79,74,63,0,439,442,346,83,58,0,78,366,84,884,338,0,47,81,56,74,712,0,68,61,992,875,73,77,89,420,66,55,54,87
2019-06-28,54,59,330,76,460,70,73,79,68,0,449,406,311,90,70,0,73,350,93,757,321,0,71,83,83,73,841,0,60,50,951,877,71,63,76,392,148,63,103,102
2019-06-29,48,12,321,114,426,71,88,74,62,0,373,428,292,85,69,0,79,354,72,837,308,0,60,77,75,69,625,0,41,62,957,917,94,60,63,431,94,49,81,92
2019-06-30,50,0,391,103,482,75,83,85,63,0,595,448,331,80,58,0,57,425,70,881,338,0,70,90,88,64,923,0,0,45,933,830,36,66,60,415,109,68,103,78
2019-07-01,0,66,403,87,562,73,85,76,91,0,579,491,385,86,59,0,82,454,94,880,388,0,52,71,72,66,1037,0,9,65,1065,1008,73,66,49,543,101,65,46,0
2019-07-02,0,0,461,87,523,71,71,74,69,19,642,514,365,83,64,0,88,405,99,999,421,0,68,62,65,71,971,49,28,60,1121,1174,85,75,66,588,106,62,88,0
2019-07-03,0,0,419,130,549,77,81,78,55,16,529,496,339,86,51,0,66,382,88,993,399,0,83,92,72,67,774,15,60,58,1077,1029,91,70,89,549,127,68,93,0
2019-07-04,0,0,381,70,406,72,88,76,65,0,434,438,321,87,60,0,73,425,91,780,344,0,68,71,70,60,782,0,13,49,990,979,85,75,69,455,125,84,92,0
2019-07-05,0,27,320,81,559,80,78,74,69,23,363,410,322,85,75,0,68,441,84,733,314,0,49,79,89,76,741,0,80,61,928,892,46,71,59,534,76,68,73,0
2019-07-06,0,18,347,61,465,74,88,78,68,50,483,409,280,87,59,0,56,410,73,863,309,0,60,66,92,69,737,87,3,61,948,859,78,78,68,386,101,75,96,0
2019-07-07,0,0,433,83,422,79,97,81,54,20,512,450,351,86,59,0,92,420,111,763,345,0,54,52,95,74,935,0,0,48,962,929,58,65,61,475,76,80,83,0
2019-07-08,0,5,447,105,548,75,80,93,82,0,570,488,387,86,60,0,78,425,94,985,401,0,50,57,89,62,817,112,18,67,1083,1127,78,66,85,420,89,40,103,0
2019-07-09,0,46,438,87,589,73,78,76,98,0,372,511,407,92,57,0,70,428,81,969,401,0,43,73,87,77,802,0,31,63,1155,1117,51,70,76,473,101,73,77,0
2019-07-10,0,2,441,94,581,78,90,72,61,11,422,506,327,87,46,0,76,427,65,876,374,0,70,88,70,64,1076,50,21,56,1087,1171,67,75,83,510,70,73,105,0
2019-07-11,0,32,411,118,516,78,80,78,78,0,441,441,361,80,62,0,53,425,82,921,342,0,74,84,62,70,1074,1,50,69,1007,1103,56,66,100,434,105,62,75,0
2019-07-12,0,34,295,83,432,74,80,84,73,16,312,410,272,85,74,0,73,365,102,720,308,0,61,63,78,73,744,0,6,63,916,756,61,64,57,432,80,75,106,0
2019-07-13,0,110,353,100,500,78,89,79,66,23,332,409,285,89,63,0,69,346,96,806,313,0,75,76,76,66,748,0,52,44,931,891,63,71,66,452,113,65,96,0
2019-07-14,0,0,401,104,448,74,95,78,82,31,337,465,337,83,47,0,78,393,75,866,345,0,52,76,90,74,887,0,105,59,1036,1078,57,64,81,448,97,55,89,0
2019-07-15,0,25,446,55,509,74,76,82,74,60,419,498,350,91,56,0,73,465,62,872,394,0,60,68,61,70,873,0,11,59,1112,1046,90,57,67,534,108,72,116,0
2019-07-16,0,9,484,104,546,78,81,84,74,28,624,496,430,87,62,0,81,433,88,1042,412,0,54,65,71,67,978,0,14,54,1121,922,63,73,72,529,70,65,59,0
2019-07-17,0,30,416,85,371,78,77,73,68,0,484,490,340,89,58,0,71,454,95,817,401,0,57,87,67,59,727,148,42,69,1034,1181,66,73,80,627,102,61,96,0
2019-07-18,0,11,412,69,440,79,83,84,62,6,280,451,314,80,55,0,69,362,97,919,367,0,79,64,79,68,742,48,31,61,987,860,67,78,99,499,82,74,70,0
2019-07-19,0,37,359,101,500,80,84,71,78,8,469,437,246,87,59,0,74,342,83,638,297,0,37,63,70,74,690,33,50,52,970,854,49,71,83,381,74,52,101,0
2019-07-20,0,74,334,113,453,69,84,81,81,18,436,404,258,87,53,0,76,390,77,815,313,0,69,66,75,73,763,0,60,49,939,734,72,68,82,436,93,57,85,0
2019-07-21,0,6,404,137,475,81,91,63,64,10,476,457,301,82,52,0,74,383,96,835,342,0,65,59,100,63,925,0,69,57,955,1020,53,62,72,444,102,66,78,0
2019-07-22,0,50,386,99,508,67,68,85,64,40,451,476,380,95,56,0,60,528,68,921,384,0,63,63,83,77,753,0,49,58,1124,1204,70,75,72,533,130,63,78,0
2019-07-23,0,27,458,82,563,69,85,75,59,38,359,491,400,80,53,0,79,436,86,1105,418,0,58,84,65,69,912,0,22,68,1163,862,54,56,76,542,109,62,124,0
2019-07-24,0,34,391,77,585,73,90,76,64,0,660,498,371,80,50,0,69,401,55,831,401,0,63,87,81,71,946,18,46,52,1095,1254,72,69,86,497,96,60,100,0
2019-07-25,0,26,412,97,504,75,77,85,78,72,410,448,355,87,62,0,71,437,92,808,350,0,63,76,64,61,962,10,12,55,998,929,73,80,64,498,98,65,59,0
2019-07-26,0,25,314,87,587,75,80,74,55,5,454,422,257,86,50,0,66,324,84,761,322,0,56,55,78,70,617,0,37,59,967,723,74,72,56,390,108,65,102,0
2019-07-27,0,0,343,88,417,69,86,84,80,0,423,397,258,85,60,0,79,320,79,780,299,0,62,77,94,72,671,29,102,59,948,787,86,64,81,331,86,62,93,0
2019-07-28,0,79,385,82,410,81,82,80,69,17,488,456,284,89,61,0,83,412,95,847,350,0,70,57,85,67,714,0,75,49,1038,895,75,68,72,332,119,73,79,0
2019-07-29,0,12,436,88,605,67,74,79,66,32,365,490,361,90,71,0,72,424,88,988,398,0,58,69,63,73,1061,0,46,60,1064,1062,72,71,111,470,77,55,74,0
2019-07-30,0,128,461,93,591,66,84,89,73,0,431,507,388,83,69,0,73,461,105,875,418,0,56,110,85,60,899,0,87,64,1151,1171,48,71,71,510,156,64,80,0
2019-07-31,0,28,437,93,580,78,86,77,53,38,605,498,327,85,71,0,70,411,71,924,395,0,43,67,80,72,784,0,41,62,1124,1023,74,68,85,472,126,46,83,0
2019-08-01,0,32,384,112,338,78,79,87,84,29,330,444,336,90,59,0,63,360,90,920,333,0,83,71,88,72,890,0,43,71,981,861,64,71,77,481,78,63,78,0
2019-08-02,0,47,370,79,343,68,78,75,79,46,423,407,230,87,50,0,70,406,82,815,320,0,41,74,82,73,714,0,76,46,937,786,57,73,79,440,76,78,75,0
2019-08-03,0,27,345,96,391,77,85,81,57,20,286,415,273,88,51,0,66,386,83,768,314,0,72,52,84,68,647,182,30,46,967,753,58,65,71,350,102,60,83,0
2019-08-04,0,20,391,67,451,68,95,83,71,0,295,442,323,85,58,0,82,415,85,749,355,0,66,93,77,61,761,15,24,73,1011,1024,59,68,85,471,107,66,114,0
2019-08-05,0,21,417,111,473,80,77,78,81,0,466,515,361,85,60,0,75,442,88,968,397,0,61,71,79,71,884,0,64,52,1065,868,71,70,71,474,92,56,80,0
2019-08-06,0,127,457,98,545,73,76,85,68,59,495,509,412,83,68,0,52,505,77,1090,405,0,50,64,67,71,1146,0,31,56,1098,1089,50,77,71,511,90,71,117,0
2019-08-07,0,0,424,78,552,74,83,88,65,15,379,482,389,92,66,0,83,443,85,872,398,0,71,62,60,76,794,139,90,52,1083,1040,59,61,82,438,81,79,93,0
2019-08-08,0,0,422,94,410,65,90,88,68,31,638,444,332,91,68,0,68,426,89,652,354,0,52,81,63,68,818,0,71,61,996,984,79,72,96,409,96,55,102,0
2019-08-09,0,53,336,71,390,74,77,72,55,48,456,422,312,87,64,0,69,289,95,829,316,0,66,71,79,62,788,96,2,57,929,914,78,73,78,447,67,62,82,0
2019-08-10,0,2,356,101,432,77,82,91,56,5,458,408,250,87,60,0,88,338,105,808,312,0,83,77,67,79,697,96,39,65,882,887,52,73,72,376,94,65,80,0
2019-08-11,0,54,451,86,507,70,77,71,75,34,505,435,297,84,65,0,77,428,89,878,352,0,40,68,78,62,657,21,39,51,985,934,55,81,46,395,88,71,66,0
2019-08-12,0,81,415,96,486,77,82,92,78,35,351,487,376,91,43,0,78,471,75,818,397,0,70,72,68,74,946,0,0,57,1072,867,50,71,74,419,97,47,90,0
2019-08-13,0,105,441,79,544,73,87,78,71,7,427,505,342,89,58,0,60,471,80,699,396,0,54,49,84,63,915,0,61,56,1117,1194,82,69,82,501,89,60,96,0
2019-08-14,0,0,429,103,577,75,89,70,55,27,535,493,398,86,48,0,64,435,68,768,395,0,38,69,89,73,939,104,20,65,1149,899,64,60,90,526,102,77,71,0
2019-08-15,0,0,389,81,415,69,74,83,65,13,423,441,322,81,59,0,79,345,74,899,348,0,74,72,76,63,873,54,19,55,1028,903,84,68,67,480,104,60,105,0
2019-08-16,0,88,334,83,497,72,90,77,66,30,279,409,275,87,69,0,58,346,59,729,307,0,68,79,55,75,686,0,89,59,927,809,74,72,69,439,120,83,81,0
2019-08-17,0,43,331,93,430,71,78,83,75,0,380,411,270,92,52,0,74,419,79,850,324,0,38,78,94,67,810,119,59,62,932,897,80,66,73,381,88,63,63,0
2019-08-18,0,96,387,130,460,79,73,82,81,19,555,463,333,82,64,0,54,392,86,696,349,0,56,59,74,67,770,158,109,47,1071,842,82,81,96,421,104,73,78,0
2019-08-19,0,139,437,60,521,72,87,89,71,24,486,495,382,84,48,0,56,447,67,1022,385,0,63,53,96,73,707,0,51,66,1129,1063,66,73,54,509,82,77,86,0
2019-08-20,0,27,472,79,463,74,91,79,50,39,400,502,423,90,66,0,89,452,95,925,423,0,67,62,77,70,840,0,58,62,1152,1250,75,68,78,506,117,69,66,0
2019-08-21,0,68,407,82,549,68,81,79,84,63,549,496,398,91,55,0,68,406,101,940,387,0,91,65,75,67,904,138,96,50,1144,912,64,61,48,520,91,56,86,0
2019-08-22,0,38,355,89,516,78,73,83,72,13,558,422,347,81,71,0,86,374,73,729,348,0,77,71,77,64,791,109,39,60,1035,912,67,66,75,395,87,77,97,0
2019-08-23,0,50,399,119,475,65,88,81,69,66,463,413,265,88,63,0,65,328,79,636,320,0,44,75,67,76,863,0,25,67,918,1014,95,70,72,345,92,60,123,0
2019-08-24,0,120,353,99,485,74,77,66,84,10,407,407,254,90,55,0,64,420,90,795,315,0,61,86,51,66,887,44,47,55,947,764,79,73,77,461,119,71,110,0
2019-08-25,0,14,397,59,611,77,84,77,74,5,449,445,330,89,38,0,74,439,119,852,337,0,74,73,99,76,810,24,62,52,966,904,49,79,66,532,99,57,120,0
2019-08-26,0,52,409,97,472,67,82,76,70,93,526,484,365,83,51,0,75,442,75,886,393,0,62,76,66,62,901,57,48,69,1110,1050,66,70,72,418,95,78,75,0
2019-08-27,0,0,439,91,535,81,83,74,54,5,485,514,421,89,52,0,75,446,68,1113,416,0,46,66,97,69,765,0,10,44,1098,1303,74,69,71,556,113,59,88,0
2019-08-28,0,88,437,94,470,71,83,85,70,47,492,504,367,81,55,0,70,453,91,1045,388,0,61,85,79,69,885,106,124,70,1161,1041,55,69,64,514,64,48,57,0
2019-08-29,0,0,396,99,512,73,81,72,58,15,399,446,318,87,54,0,87,352,58,640,367,0,74,73,76,68,722,84,18,51,970,779,78,65,108,431,94,61,88,0
2019-08-30,0,118,337,67,354,74,74,79,67,47,418,405,265,88,54,0,79,333,66,681,303,0,58,62,75,62,724,0,69,67,987,815,76,79,93,459,144,68,47,0
2019-08-31,0,43,369,97,385,73,85,80,61,44,441,403,290,90,55,0,71,352,76,869,322,0,40,52,80,79,773,29,94,52,956,938,73,69,79,368,125,71,124,0
2019-09-01,0,62,368,69,444,69,78,88,72,0,456,459,318,86,69,0,88,348,94,962,350,0,63,52,69,67,953,0,6,51,1033,869,70,65,88,450,82,68,89,0
2019-09-02,0,2,435,79,537,76,81,68,66,107,480,497,350,92,75,0,83,452,77,991,387,0,70,64,80,57,888,22,47,61,1100,908,84,69,57,467,57,72,102,0
2019-09-03,0,0,445,77,566,74,86,79,78,23,452,500,376,89,58,0,70,436,91,828,420,0,59,67,76,69,833,71,41,58,1109,1091,72,68,68,488,113,53,83,0
2019-09-04,0,70,375,108,570,76,91,85,65,30,565,471,396,81,65,0,75,399,98,954,388,0,70,84,95,69,1088,0,32,62,1137,1149,46,69,84,454,116,70,76,0
2019-09-05,0,0,418,80,497,66,79,80,83,11,340,452,326,85,64,0,65,366,72,759,353,0,81,83,72,67,841,94,69,53,1010,813,71,81,65,513,96,82,110,0
2019-09-06,0,57,363,75,502,77,71,76,71,22,500,407,238,88,62,0,56,381,59,862,312,0,44,68,75,77,937,70,21,59,965,919,63,71,91,399,107,51,80,0
2019-09-07,0,101,354,96,412,63,89,88,73,58,389,390,259,85,58,0,54,362,71,803,327,0,65,62,56,76,596,99,88,58,953,991,69,71,77,404,98,62,92,0
2019-09-08,0,94,384,101,517,74,82,77,70,20,390,442,275,94,52,0,66,364,80,743,348,0,47,62,101,66,920,85,27,57,1009,880,81,70,78,406,71,60,121,0
2019-09-09,0,82,455,90,475,77,79,76,65,0,385,491,339,97,60,0,81,404,90,908,391,0,75,52,80,72,1033,28,78,65,1073,949,82,67,65,496,101,79,71,0
2019-09-10,0,49,473,84,638,75,87,79,78,55,568,511,361,93,60,0,74,422,86,914,416,0,72,59,70,64,942,8,16,58,1101,1030,56,78,95,527,105,55,84,0
2019-09-11,0,47,429,103,512,74,78,80,60,79,650,495,356,82,63,0,85,411,89,908,412,0,75,71,53,75,704,34,73,52,1058,972,54,76,64,477,100,63,113,0
2019-09-12,0,59,375,96,557,73,82,69,74,0,487,445,310,93,51,0,81,444,68,864,351,0,59,61,88,62,685,37,81,47,963,990,71,63,56,470,94,66,84,0
2019-09-13,0,27,371,117,529,70,92,79,70,16,470,428,231,94,60,0,54,404,94,721,318,0,49,85,97,72,744,154,43,66,925,824,71,72,78,415,114,51,63,0
2019-09-14,0,46,366,93,506,77,78,82,83,34,406,406,266,88,66,0,81,374,92,714,320,0,57,61,78,74,708,95,37,59,887,714,60,65,53,394,97,61,82,0
2019-09-15,0,105,336,106,495,70,81,86,72,86,426,449,287,95,53,0,78,374,84,886,348,0,59,75,81,66,608,0,9,62,997,1196,36,71,73,501,115,66,97,0
2019-09-16,0,102,415,63,564,74,75,70,72,29,494,489,386,83,78,0,76,400,103,1111,405,0,67,69,73,68,1019,37,56,54,1089,965,74,56,73,543,108,55,86,0
2019-09-17,0,86,478,88,537,78,86,84,64,68,479,492,374,82,53,0,76,435,65,902,412,0,46,67,96,63,1021,79,43,64,1079,1027,75,67,105,566,101,61,112,0
2019-09-18,0,71,427,92,574,69,91,75,68,0,497,499,347,83,53,0,66,441,95,1010,393,0,89,72,64,72,877,130,61,51,1113,1056,92,76,65,487,84,75,93,0
2019-09-19,0,90,372,89,427,75,81,92,66,37,353,436,283,85,63,0,84,412,90,881,343,0,51,76,63,57,914,56,70,75,1022,761,80,67,86,392,131,77,115,0
2019-09-20,0,24,334,90,364,72,83,71,66,99,437,401,296,87,59,0,68,332,71,687,313,0,52,56,91,63,699,25,10,49,937,1005,74,65,85,347,98,73,85,0
2019-09-21,0,70,337,75,504,67,76,83,73,29,472,413,345,85,66,0,78,339,82,800,323,0,74,44,81,59,842,0,52,56,964,754,58,69,64,467,96,68,108,0
2019-09-22,0,18,361,101,535,74,75,72,60,23,418,425,273,92,58,0,64,422,63,831,345,0,63,48,63,66,841,10,0,49,999,991,61,80,103,487,103,61,70,0
2019-09-23,0,131,424,106,551,78,86,87,71,0,347,495,293,84,61,0,83,440,102,868,392,0,50,82,85,79,1021,0,49,59,1108,922,67,63,88,469,97,65,87,0
2019-09-24,0,42,434,97,530,72,93,70,94,34,516,506,373,83,64,0,75,463,64,957,416,0,80,71,84,64,1017,118,113,64,1161,1060,59,70,80,556,94,55,72,0
2019-09-25,0,55,416,118,520,71,66,85,64,36,577,497,368,85,62,0,74,437,104,928,384,0,56,78,69,69,960,58,42,55,1103,1074,67,62,54,501,113,69,88,0
2019-09-26,0,0,350,101,485,83,84,72,82,80,482,444,283,79,56,0,74,413,95,845,348,0,65,77,56,68,801,113,102,70,1071,1077,73,70,77,452,116,56,118,0
2019-09-27,0,42,358,66,472,69,79,86,68,67,359,420,213,85,53,0,69,385,80,825,316,0,61,51,75,67,640,98,67,51,980,1064,86,68,80,439,67,66,89,0
2019-09-28,0,78,331,107,458,73,92,94,63,39,557,408,284,85,52,0,71,367,92,880,330,0,58,83,72,71,657,0,40,62,998,900,51,71,62,464,74,62,74,0
2019-09-29,0,0,361,70,493,69,83,70,66,38,530,446,295,77,67,0,71,395,94,886,350,0,55,76,75,78,567,76,84,52,1048,1174,36,68,74,438,82,67,97,0
2019-09-30,0,71,394,89,479,72,73,80,78,69,388,482,392,89,67,0,79,420,100,1054,411,0,64,69,64,63,683,0,23,58,1061,1096,78,78,62,598,106,66,104,0
2019-10-01,0,43,424,75,507,70,80,73,82,23,427,493,401,96,56,130,74,469,76,834,395,0,69,53,81,67,1033,0,37,64,1161,912,52,77,72,563,122,65,78,0
2019-10-02,0,2,398,80,514,76,92,93,88,16,587,509,332,84,57,0,60,451,91,879,400,50,59,64,83,76,790,0,48,48,1158,997,53,69,61,538,81,57,83,0
2019-10-03,0,0,371,97,506,72,72,65,66,88,303,439,278,97,49,142,65,412,82,787,354,0,52,79,81,73,656,111,34,62,1051,1154,62,67,89,487,109,73,95,0
2019-10-04,0,41,358,98,495,74,96,80,70,60,381,400,287,88,51,18,82,389,88,711,316,0,76,72,71,64,714,0,77,56,990,612,76,74,73,451,110,77,95,0
2019-10-05,0,13,345,110,452,72,68,75,73,15,426,412,344,87,68,0,84,389,112,731,313,0,56,72,73,69,874,56,59,63,965,832,73,77,66,403,104,71,91,0
2019-10-06,0,89,369,109,551,60,91,79,77,45,303,443,286,86,55,0,73,394,97,962,349,0,77,65,81,83,952,23,78,54,967,666,88,69,78,418,97,64,97,0
2019-10-07,0,15,446,128,653,78,79,87,77,24,458,469,326,82,70,0,78,455,86,893,403,0,58,78,83,79,812,0,58,68,1033,858,79,71,80,505,105,77,75,0
2019-10-08,0,61,431,104,587,72,72,75,83,69,478,511,362,87,56,53,77,487,52,993,429,82,57,67,88,65,1140,80,66,50,1175,930,62,68,67,531,85,56,85,0
2019-10-09,0,112,452,103,548,73,88,68,59,45,479,493,384,77,40,132,77,387,79,966,397,0,57,64,81,75,966,10,75,63,1030,1190,53,68,79,509,105,58,66,0
2019-10-10,0,39,386,109,489,71,86,87,82,42,577,453,297,85,70,57,71,405,94,847,355,0,76,62,87,67,1012,99,18,57,1021,853,48,78,85,422,88,60,61,0
2019-10-11,0,36,354,104,420,72,78,74,77,60,280,395,316,88,70,11,49,314,74,853,317,12,61,69,86,64,558,89,68,50,975,673,78,71,91,400,114,83,87,0
2019-10-12,0,4,366,78,490,80,87,86,44,37,349,407,286,92,52,0,80,376,93,811,321,0,57,63,70,58,671,75,72,63,943,879,102,64,49,393,110,69,122,0
2019-10-13,0,47,369,90,443,63,78,82,69,54,333,441,326,88,68,103,68,405,86,858,341,0,56,65,64,65,857,0,53,55,1041,1013,95,72,92,468,103,62,104,0
2019-10-14,0,26,423,101,556,79,78,78,84,67,416,477,367,90,75,0,73,430,76,1000,396,0,54,60,89,61,770,132,73,50,1120,1071,47,68,53,578,111,71,67,0
2019-10-15,0,22,447,69,685,68,84,76,56,16,538,501,381,94,55,0,81,450,75,841,413,114,63,66,96,71,848,0,43,63,1131,953,76,77,89,479,85,58,100,0
2019-10-16,0,57,425,117,459,72,89,72,68,16,586,483,378,92,44,0,72,525,86,871,402,25,69,44,89,64,800,0,99,57,1106,1020,70,82,66,500,122,71,69,0
2019-10-17,0,109,362,110,493,73,82,84,80,70,386,444,312,86,66,0,75,363,117,731,349,20,59,63,68,65,862,0,34,63,998,951,77,69,85,472,109,54,104,0
2019-10-18,0,164,364,99,528,71,74,79,68,82,337,404,274,91,61,0,69,383,82,600,321,18,68,79,82,72,651,16,70,62,898,913,78,77,67,444,71,79,122,0
2019-10-19,0,79,328,79,385,70,89,75,72,54,326,423,294,81,60,0,73,351,100,724,325,64,52,87,64,77,794,111,45,59,935,756,66,62,82,455,86,58,72,0
2019-10-20,0,67,417,93,452,72,72,77,70,59,416,421,318,95,62,33,76,406,54,919,347,56,62,66,79,68,836,0,77,53,1036,1071,63,72,50,428,106,82,109,0
2019-10-21,0,0,426,104,549,74,97,85,73,65,395,482,333,82,55,77,72,459,85,1020,384,67,62,49,71,81,855,60,97,57,1146,917,67,75,69,454,109,56,79,0
2019-10-22,0,29,428,38,588,78,84,73,47,31,462,508,370,89,66,23,82,432,69,1049,420,0,74,80,71,71,903,129,77,53,1120,946,49,69,67,496,88,65,101,0
2019-10-23,0,0,434,83,485,67,79,79,53,13,489,480,342,90,49,115,78,482,77,1039,385,0,58,62,73,79,741,3,40,61,1150,1040,51,58,70,487,72,61,106,0
2019-10-24,0,55,377,77,474,76,76,84,75,55,545,460,307,92,64,0,68,448,88,867,349,0,50,46,77,71,530,0,98,61,1032,968,76,62,89,364,95,68,67,0
2019-10-25,0,34,343,77,514,70,91,69,66,71,375,413,292,99,54,0,77,330,95,888,325,39,41,53,76,64,765,81,65,48,932,897,81,70,75,462,84,65,92,0
2019-10-26,0,0,359,58,441,74,79,75,66,46,440,417,294,93,73,12,69,418,68,688,323,42,58,63,75,72,764,87,79,67,957,933,64,79,90,499,102,70,72,0
2019-10-27,0,102,390,101,425,67,81,90,67,38,371,429,329,99,61,0,66,423,104,1077,353,0,59,60,82,78,785,106,106,56,1036,905,70,62,79,440,66,73,91,0
2019-10-28,0,51,405,71,441,75,82,87,75,90,417,490,328,87,58,0,66,485,86,1087,401,30,67,77,72,72,879,118,36,60,1088,1031,48,67,92,478,108,49,91,0
2019-10-29,0,23,442,100,542,73,76,71,80,92,465,516,367,88,55,0,68,383,81,925,413,0,79,79,64,67,1131,72,77,65,1206,881,49,69,79,504,67,50,105,0
2019-10-30,0,0,459,120,484,60,81,79,56,35,333,483,343,87,55,53,80,389,116,969,413,80,70,63,86,59,1160,0,83,56,1124,1073,69,60,59,483,105,68,98,0
2019-10-31,0,22,376,96,517,67,92,82,71,80,411,446,237,81,70,166,65,400,81,945,356,33,63,80,81,66,986,136,80,57,1027,1086,68,70,50,490,81,67,109,0
2019-11-01,0,0,368,106,366,74,79,70,66,35,529,390,285,86,60,85,67,407,105,684,335,65,72,58,90,72,538,0,8,51,925,773,74,69,96,371,107,66,102,0
2019-11-02,0,31,338,89,411,70,81,80,62,55,532,403,313,84,55,0,84,381,85,809,310,117,52,75,88,78,759,163,70,63,958,810,73,77,54,399,120,58,64,0
2019-11-03,0,180,373,64,477,73,80,84,75,47,508,436,285,83,62,0,87,360,94,776,360,74,69,82,82,68,923,13,49,53,1012,972,96,64,72,479,114,70,86,0
2019-11-04,0,41,440,59,600,71,82,82,82,5,408,482,391,79,50,29,75,416,80,917,396,1,62,61,68,65,1061,226,82,61,1129,1223,69,75,80,490,108,46,106,0
2019-11-05,0,114,413,91,489,64,78,86,75,75,629,505,388,83,55,0,84,442,90,954,406,14,67,85,75,71,1088,40,113,64,1173,1168,102,68,76,650,115,70,88,0
2019-11-06,0,0,379,109,513,70,81,75,56,44,455,499,354,87,64,219,74,453,60,966,381,0,57,61,73,71,1003,148,96,54,1153,955,73,68,73,535,115,66,86,0
