Date,OTL,DSA,MTE,RFY,OZW,CGV,LLK,HTF,CYK,RAN,NFH,BMF,EEC,HNV,ZSJ,NLT,IFI,YMQ,GNL,DMN,ZMY,CNW,XSB,QZF,MZO,FTW,LTU,DZZ,BSQ,CTH,IZX,EHT,END,PFQ,PLB,HZQ,FZI,YGE,EYS,AYD,AGN,DHJ,GFA,ZYT,DTO
2021-05-15,80,1084,59,2135,62,606,84,107,792,1894,78,1063,986,74,0,89,78,0,55,2052,0,65,15,77,57,72,65,62,860,52,90,87,100,70,88,60,82,68,881,0,0,79,59,0,88
2021-05-16,84,811,65,1948,67,843,89,49,703,2102,84,865,1154,70,0,66,66,0,98,1960,0,71,36,60,71,76,80,54,755,80,95,75,83,81,102,70,79,60,812,0,0,79,62,0,82
2021-05-17,77,1005,46,1714,81,671,69,84,564,2071,92,683,1192,68,0,67,75,0,83,1678,0,61,37,72,71,70,86,60,680,57,84,73,110,71,72,58,80,71,762,37,0,83,59,0,110
2021-05-18,78,1014,51,1863,100,537,61,102,689,1996,86,712,898,65,0,57,82,0,103,1747,0,73,37,76,64,61,85,64,681,75,84,63,107,60,98,74,84,71,936,0,0,78,49,0,70
2021-05-19,81,798,62,1875,78,737,85,92,802,1918,96,1011,867,63,0,52,56,0,68,1824,0,64,0,75,69,88,56,63,771,58,82,86,104,76,86,65,79,70,1075,6,0,97,59,0,101
2021-05-20,66,1314,62,2070,102,719,82,93,742,2206,86,1003,1119,60,0,75,77,0,73,2173,0,70,12,73,58,65,61,61,815,65,89,70,97,63,59,74,80,75,915,24,0,79,61,0,95
2021-05-21,99,1084,53,2210,93,706,98,68,867,2113,85,928,1149,64,0,91,64,0,72,2043,0,63,48,72,63,56,71,55,886,87,91,66,111,76,80,66,78,63,744,114,0,110,54,0,85
2021-05-22,76,1308,40,2141,83,756,64,83,738,2195,77,908,1044,74,0,69,91,0,73,2013,0,76,35,84,78,68,87,63,839,47,78,80,109,65,91,62,76,78,1082,73,0,83,50,0,112
2021-05-23,84,1005,57,2018,85,889,73,67,711,2068,98,865,1024,64,0,89,102,0,67,1972,0,74,28,98,73,47,84,70,766,59,95,77,107,72,79,65,84,70,1082,0,0,90,59,0,84
2021-05-24,65,1158,57,1795,83,748,70,102,660,2018,103,803,846,64,0,73,74,0,77,1600,0,49,47,74,73,66,74,63,691,54,78,86,82,80,103,60,82,64,858,68,0,96,60,0,81
2021-05-25,103,1023,52,1777,89,575,85,92,700,1832,92,826,816,62,0,68,82,0,78,1808,0,76,4,73,67,75,77,54,692,81,89,73,122,68,78,62,77,71,873,17,0,82,63,0,105
2021-05-26,83,876,61,1975,84,583,62,90,736,1944,93,970,1052,56,0,62,65,0,81,2030,0,39,43,73,65,67,79,52,768,67,95,87,101,71,102,76,74,69,859,0,0,99,49,0,78
2021-05-27,95,1255,70,2120,85,898,80,81,807,2109,85,918,1181,61,0,71,78,0,65,1986,0,78,12,68,72,70,64,61,856,61,69,71,89,64,89,59,90,69,1324,35,0,88,60,0,78
2021-05-28,56,1075,54,2199,108,1049,84,71,850,2406,87,1081,1046,69,0,61,86,0,78,2037,0,70,28,89,75,63,82,68,887,69,85,82,97,72,96,65,78,63,1014,92,0,95,66,0,91
2021-05-29,90,1033,66,2139,111,907,82,78,786,2052,100,988,964,61,0,78,83,0,83,2038,0,68,9,66,67,80,66,59,832,80,90,83,107,72,72,71,82,71,886,23,0,77,58,0,82
2021-05-30,76,1119,59,1981,88,718,73,80,776,2162,85,719,998,75,0,56,73,0,74,2055,0,62,35,77,66,57,67,67,767,60,81,66,106,69,102,75,75,71,751,0,0,111,46,0,78
2021-05-31,76,814,71,1865,89,775,70,104,642,2194,93,812,742,49,0,50,115,0,78,1688,0,66,2,81,81,68,79,54,678,49,89,69,101,82,107,57,78,66,750,86,0,79,53,0,66
2021-06-01,81,1114,62,1799,78,567,82,70,661,2095,78,845,1030,60,0,70,72,0,89,1700,0,59,18,71,68,59,77,72,697,66,93,91,95,69,91,57,81,76,817,0,0,98,68,0,86
2021-06-02,68,807,58,1807,82,589,72,93,681,2034,87,709,978,63,0,69,72,0,107,1893,0,70,26,79,73,74,74,61,735,82,89,65,95,67,107,68,82,69,958,99,0,91,48,0,69
2021-06-03,57,1167,64,2151,81,573,77,82,854,2182,85,974,1029,58,0,58,77,0,88,2109,0,55,14,81,63,64,80,54,843,55,96,74,96,71,99,70,83,66,784,0,0,75,62,0,96
2021-06-04,62,1359,51,2226,89,820,62,104,814,2436,83,989,875,48,0,71,79,0,71,2193,0,64,0,78,76,81,82,57,886,76,75,70,109,73,126,66,74,66,979,8,0,97,52,0,61
2021-06-05,90,729,56,2134,75,746,90,65,757,2089,90,933,1263,51,0,77,62,0,67,2005,0,88,7,74,73,71,71,62,847,54,86,75,91,69,105,63,80,69,995,86,0,104,62,0,104
2021-06-06,72,1121,63,1991,84,764,80,79,742,1943,88,683,1182,68,0,62,59,0,74,1894,0,55,0,72,85,74,81,59,743,65,84,88,127,60,85,71,79,69,749,15,0,80,56,0,82
2021-06-07,46,717,55,1777,90,786,57,82,641,1700,75,808,923,69,0,74,83,0,68,1734,0,82,22,78,74,57,78,62,688,73,86,70,110,75,92,68,81,72,752,0,0,94,48,0,75
2021-06-08,92,1202,71,1839,97,572,78,116,639,1853,82,680,862,51,0,46,91,0,72,1802,0,56,6,68,48,70,65,61,693,45,92,88,94,74,89,58,85,68,662,127,0,95,61,0,115
2021-06-09,94,1112,58,1785,77,629,87,59,807,2242,90,992,1035,73,0,62,84,0,78,1870,0,86,42,76,62,80,79,66,750,74,84,75,85,75,85,69,77,73,953,14,0,92,44,0,79
2021-06-10,103,501,65,2255,62,755,81,90,809,2333,84,882,982,61,0,79,74,0,76,2165,0,75,26,59,84,60,66,59,847,76,90,70,96,77,96,63,84,65,1137,0,0,91,50,0,64
2021-06-11,113,949,58,2188,67,925,83,89,829,2295,89,1073,1040,69,0,46,88,0,79,2160,0,82,0,71,77,68,68,58,876,70,95,73,87,71,90,75,76,69,763,157,0,84,58,0,93
2021-06-12,62,1206,55,2132,65,901,76,97,800,2120,75,1040,1104,66,0,63,73,0,67,2029,0,45,71,74,73,73,62,61,848,45,95,73,102,67,105,59,71,57,1015,43,0,100,61,0,71
2021-06-13,66,1085,47,1898,80,946,82,79,723,1802,88,1025,1076,75,0,64,97,0,69,1895,0,45,41,67,69,71,83,61,758,69,89,88,110,65,72,70,79,72,1041,149,0,91,57,0,87
2021-06-14,59,661,64,1884,110,626,80,44,598,1981,100,823,862,66,0,83,92,0,79,1662,0,81,0,78,83,63,76,64,702,76,101,84,113,70,82,73,85,78,1158,0,0,87,56,0,98
2021-06-15,68,965,69,1854,70,520,95,80,647,1677,94,839,950,58,0,76,50,0,85,1804,0,59,43,76,70,77,65,61,696,78,95,86,106,78,88,66,85,69,850,49,0,99,44,0,56
2021-06-16,77,1205,59,1970,92,778,75,96,725,1877,86,699,946,56,0,59,80,0,71,1798,0,67,0,83,62,67,72,69,752,97,83,65,85,71,103,64,82,66,934,79,0,83,59,0,80
2021-06-17,95,1178,73,2094,76,655,60,72,781,2000,82,1102,1126,58,0,48,109,0,63,2167,0,64,37,83,68,64,81,61,852,63,93,92,86,65,108,64,80,72,1115,31,0,82,66,0,64
2021-06-18,84,990,66,2108,97,725,74,109,831,2519,90,968,1181,61,0,67,68,0,72,2090,0,49,29,78,83,55,65,61,864,66,93,74,86,73,96,61,78,68,1122,0,0,94,69,0,108
2021-06-19,65,1103,52,2111,84,816,74,83,838,2077,81,1125,1204,72,0,64,76,0,72,2217,0,89,70,85,61,63,60,60,855,75,84,79,83,71,102,54,78,68,1028,9,0,99,75,0,78
2021-06-20,72,1129,57,1950,79,620,82,122,715,2212,91,800,1133,66,0,66,91,0,67,1864,0,48,14,77,58,54,78,59,756,84,92,88,104,76,74,76,82,61,989,131,0,90,50,0,79
2021-06-21,56,782,61,1752,105,523,74,67,685,1807,91,813,907,55,0,79,83,0,80,1689,0,85,0,77,64,65,72,60,689,68,86,73,86,80,106,72,88,69,453,0,0,105,57,0,72
2021-06-22,77,868,52,1918,68,525,77,81,604,1974,92,741,817,67,0,55,84,0,59,1799,0,71,31,91,87,82,73,59,696,74,96,72,79,67,118,77,77,74,809,132,0,75,56,0,85
2021-06-23,88,1261,58,1996,77,334,95,93,736,2146,82,814,925,55,0,61,57,0,84,1804,0,66,49,76,63,81,42,58,761,70,87,72,129,71,99,58,76,73,1013,138,0,91,52,0,87
2021-06-24,94,1446,75,2164,49,688,59,78,849,1971,88,792,920,53,0,77,64,0,73,2190,0,69,0,71,60,71,60,67,839,66,80,73,119,71,83,62,79,77,1002,70,0,91,59,0,74
2021-06-25,90,1128,46,2146,66,749,80,80,807,2265,88,817,1027,41,0,64,92,0,72,2079,0,66,24,75,74,68,89,56,902,82,97,71,104,65,87,63,78,64,933,62,0,77,66,0,114
2021-06-26,67,1186,70,2113,90,1018,69,92,884,1938,89,905,1132,56,0,54,70,0,74,2245,0,69,53,81,62,61,74,70,837,67,79,78,89,69,99,73,80,66,839,74,0,92,52,0,77
2021-06-27,93,1170,61,1973,72,592,77,116,687,2114,95,942,894,52,0,75,73,0,64,1901,0,82,0,66,80,57,64,60,763,71,84,80,116,78,75,62,83,84,729,183,0,97,44,0,75
2021-06-28,93,1022,55,1711,74,567,78,93,593,2170,82,983,733,58,0,71,78,0,84,1766,0,66,14,83,60,68,81,70,692,60,90,82,94,60,114,68,77,71,781,59,0,75,60,0,71
2021-06-29,70,1054,49,1792,75,525,92,75,717,2041,96,679,1075,71,0,76,74,0,76,1657,0,73,6,74,64,65,83,64,682,53,89,80,120,70,90,67,82,72,891,1,0,91,56,0,93
2021-06-30,85,920,64,1974,70,638,68,94,666,1871,86,965,1021,63,0,58,83,0,82,1761,0,53,40,93,80,62,64,65,757,59,88,74,61,57,111,65,86,61,955,32,0,94,55,0,66
2021-07-01,99,914,70,2208,84,792,79,0,854,2163,79,987,1097,73,37,64,66,0,75,2052,0,66,5,71,59,67,83,56,837,51,0,78,100,70,105,64,74,72,961,26,0,95,60,0,80
2021-07-02,80,1321,45,2202,97,848,80,0,848,2465,91,821,1085,52,0,58,89,25,94,2218,0,63,43,66,73,61,84,53,875,59,0,83,98,65,101,57,79,70,1040,0,0,81,64,0,97
2021-07-03,78,1122,62,2021,94,676,74,0,798,2169,93,775,915,62,0,64,81,46,85,2180,0,71,42,71,76,88,61,59,841,72,0,89,61,75,90,73,72,55,960,0,0,97,55,0,71
2021-07-04,84,894,61,1997,67,874,67,0,742,2034,84,830,639,69,0,66,92,19,76,1846,0,59,51,78,82,68,72,56,759,80,0,76,95,69,97,73,76,70,788,128,0,111,64,0,66
2021-07-05,109,1229,55,1782,115,543,57,0,610,1969,80,680,778,53,75,76,74,9,51,1767,0,46,44,80,76,71,88,57,677,65,0,70,66,67,100,55,77,75,815,3,0,81,55,0,96
2021-07-06,66,835,64,1868,85,764,81,0,684,1699,85,866,905,60,169,70,70,0,87,1841,0,64,4,67,74,69,65,66,705,61,0,74,80,66,87,73,78,80,1019,0,0,88,58,0,106
2021-07-07,92,1228,62,1942,60,642,80,0,681,1956,83,742,864,48,0,73,69,7,58,1835,0,62,59,89,68,70,64,61,752,64,0,74,113,77,93,76,77,70,1060,116,0,88,55,0,82
2021-07-08,70,898,49,2064,96,724,79,0,795,2158,86,1018,1225,58,0,62,83,66,84,1950,0,81,45,67,69,87,71,55,840,62,0,64,95,63,78,58,82,67,945,72,0,84,61,0,95
2021-07-09,82,958,65,2251,78,1014,104,0,864,2325,87,832,1144,55,0,75,67,55,68,2161,0,86,36,62,82,74,77,57,893,68,0,80,107,70,69,75,64,63,1056,0,0,104,53,0,87
2021-07-10,95,855,75,1954,102,978,74,0,821,2154,89,1098,997,80,164,66,73,22,61,2206,0,44,52,70,85,59,81,57,828,69,0,75,87,83,82,66,84,75,845,59,0,101,53,0,109
2021-07-11,103,1138,71,1903,82,838,64,0,671,1852,95,960,1116,49,17,60,81,55,66,1898,0,72,32,70,66,78,81,59,771,70,0,67,119,62,116,67,88,66,912,44,0,97,62,0,81
2021-07-12,63,1101,66,1913,85,858,65,0,631,2027,97,659,783,59,0,65,73,3,87,1591,0,69,50,86,57,61,64,63,706,67,0,81,105,67,96,81,82,71,914,101,0,75,50,0,65
2021-07-13,86,1029,44,1896,92,636,82,0,660,1697,100,857,783,79,0,89,63,0,77,1812,0,79,18,81,79,57,81,70,690,74,0,74,104,74,73,65,77,75,1002,11,0,116,59,0,64
2021-07-14,78,1495,75,1964,94,789,84,0,789,2085,81,608,950,57,20,70,84,67,77,1895,0,60,43,93,65,66,79,58,771,59,0,74,85,76,96,62,76,65,736,118,0,87,55,0,105
2021-07-15,61,728,73,2176,70,950,77,0,826,2058,101,898,1062,68,0,66,84,5,88,2130,0,73,22,80,75,63,80,65,828,64,0,81,77,68,94,70,78,79,1286,61,0,83,62,0,76
2021-07-16,86,1600,42,2244,75,766,72,0,792,2175,89,950,1094,53,0,66,87,23,83,2230,0,68,39,66,82,80,67,67,879,51,0,82,125,70,79,65,89,67,994,0,0,102,63,0,98
2021-07-17,80,596,67,2228,70,877,92,0,785,2228,92,1034,1130,63,24,72,66,28,91,2033,0,58,48,89,65,57,83,59,844,81,0,84,108,73,83,54,70,65,744,40,0,93,50,0,99
2021-07-18,92,1036,57,1973,90,541,74,0,760,2069,86,755,1057,60,141,44,73,32,61,1703,0,72,42,69,68,76,67,63,756,57,0,72,118,66,98,75,82,68,682,0,0,91,56,0,75
2021-07-19,83,926,56,1823,107,683,79,0,644,1603,89,816,710,41,147,65,76,25,83,1675,0,73,21,71,67,71,82,60,692,51,0,67,103,67,91,58,73,74,773,0,0,86,65,0,84
2021-07-20,73,960,60,1787,111,552,64,0,676,1754,90,749,805,64,0,73,57,71,56,1827,0,52,6,63,77,61,84,65,705,66,0,75,86,73,69,63,87,76,701,0,0,87,58,0,78
2021-07-21,70,907,53,1920,94,567,71,0,686,2035,78,880,953,72,17,60,44,0,62,1775,0,58,43,71,66,66,73,59,747,53,0,70,131,71,113,77,82,66,767,109,0,73,48,0,70
2021-07-22,69,1255,62,2113,84,948,79,0,846,2557,88,978,1211,60,73,68,52,0,75,2211,0,73,55,87,66,62,80,56,865,69,0,72,83,74,95,61,85,74,1062,0,0,102,56,0,55
2021-07-23,75,1381,58,2156,78,862,64,0,797,2142,84,887,1247,46,0,38,81,19,82,2108,0,85,33,83,73,58,72,67,898,53,0,65,85,64,77,76,85,69,1090,0,0,83,61,0,74
2021-07-24,70,781,64,2166,71,698,62,0,852,2140,81,843,1135,63,37,63,68,23,58,2140,0,97,0,73,67,65,67,52,830,50,0,87,100,71,88,57,79,70,944,84,0,93,58,0,62
2021-07-25,100,1396,55,1997,74,509,87,0,702,1984,93,1173,1001,61,0,73,81,38,71,2025,0,63,39,85,65,52,86,62,753,68,0,74,118,71,120,63,88,69,830,35,0,96,51,0,107
2021-07-26,81,860,69,1803,91,658,82,0,611,1839,85,942,1139,70,0,55,106,7,60,1862,0,55,41,62,63,58,66,64,685,67,0,84,97,75,79,75,80,69,931,16,0,89,60,0,65
2021-07-27,96,636,56,1881,82,798,82,0,676,2214,97,771,898,62,0,75,84,9,74,1870,0,77,41,81,65,59,76,61,694,83,0,78,111,78,113,60,72,81,1165,1,0,94,69,0,79
2021-07-28,65,1144,43,1976,93,545,68,0,677,2126,83,854,830,74,0,55,89,0,67,1855,0,79,41,80,79,71,77,57,773,66,0,81,81,72,71,75,79,72,1050,45,0,101,47,0,114
2021-07-29,91,1098,66,2169,59,924,77,0,799,2174,84,926,1106,59,0,45,64,0,72,2121,0,61,0,83,80,47,94,58,843,76,0,71,89,78,75,59,87,75,1105,38,0,89,55,0,79
2021-07-30,92,1085,59,2149,83,817,73,0,837,2117,95,1052,1112,56,9,64,88,12,84,2130,0,77,52,77,58,73,72,60,883,71,0,81,99,68,92,69,72,66,1027,0,0,86,47,0,86
2021-07-31,70,1057,60,2140,86,785,79,0,889,1873,78,856,1015,75,53,74,100,34,91,2102,0,57,21,69,65,65,87,62,847,69,0,76,76,71,105,72,75,72,871,77,0,77,59,0,110
2021-08-01,70,1307,52,1865,92,659,74,0,695,1722,82,735,1068,85,56,62,77,54,87,2004,0,79,45,74,70,63,67,62,762,75,0,60,90,68,90,60,85,78,934,0,0,88,56,0,101
2021-08-02,73,999,60,1913,89,647,61,0,671,2030,102,859,955,48,0,70,78,85,66,1724,0,56,37,77,67,79,63,59,711,73,0,69,81,80,111,73,77,63,984,18,0,102,57,0,59
2021-08-03,69,585,64,1886,73,607,67,0,636,2017,91,884,724,64,28,73,73,0,65,1868,0,70,49,75,70,62,75,54,698,63,0,80,93,69,73,72,87,56,1007,95,0,96,59,0,85
2021-08-04,87,992,48,1926,72,714,82,0,670,1995,95,830,801,66,111,98,75,0,70,1976,0,79,43,82,75,64,97,62,759,58,0,72,97,70,95,55,82,69,980,5,0,99,56,0,104
2021-08-05,60,1215,53,2171,108,708,68,0,843,2182,91,932,1107,64,140,73,72,47,82,2006,0,62,60,72,80,53,86,58,840,80,0,77,96,68,98,74,79,66,825,27,0,81,68,0,109
2021-08-06,68,1028,59,2126,98,863,87,0,817,2142,86,999,1160,60,12,71,68,0,68,2185,0,71,50,92,65,73,86,57,860,76,0,72,92,74,89,72,88,71,988,0,0,100,53,0,84
2021-08-07,69,1109,72,2292,113,842,84,0,855,2174,97,821,1089,65,150,72,63,7,83,2016,0,79,10,79,73,73,76,69,852,70,0,73,71,76,74,66,87,79,946,41,0,76,58,0,62
2021-08-08,78,1358,57,2010,77,570,73,0,691,2044,92,981,924,55,77,96,69,71,85,1955,0,68,106,70,73,57,77,67,755,68,0,77,116,69,99,58,85,63,1123,0,0,98,70,0,68
2021-08-09,94,960,68,1843,80,643,76,0,620,2156,93,584,913,41,0,68,102,87,84,1827,0,55,53,80,76,49,61,57,687,71,0,84,65,75,80,73,87,58,908,21,0,82,58,0,74
2021-08-10,75,999,65,1815,84,633,78,0,633,2032,90,892,1075,57,30,71,95,76,71,1844,0,88,22,79,61,62,77,63,699,64,0,68,100,74,90,59,86,73,692,0,0,97,55,0,98
2021-08-11,85,643,51,1964,106,739,78,0,759,1747,87,941,1037,66,45,64,94,0,76,1965,0,61,46,69,75,56,84,62,743,52,0,80,75,62,91,68,79,73,856,126,0,89,50,0,83
2021-08-12,56,869,61,2152,121,676,81,0,757,2207,79,1129,1044,71,52,49,91,0,73,1971,0,57,41,60,81,65,76,66,850,58,0,84,125,70,82,69,84,67,1054,17,0,94,50,0,59
2021-08-13,79,1191,53,2226,77,819,74,0,855,2207,93,846,962,65,79,61,72,8,70,2211,0,44,32,83,61,83,71,61,877,73,0,72,111,70,88,78,83,74,1079,56,0,111,63,0,66
2021-08-14,71,979,66,2090,89,961,92,0,850,2240,89,710,948,48,69,53,60,9,60,2042,0,57,41,92,67,76,74,66,836,59,0,82,88,65,80,59,83,68,1016,91,0,77,67,0,109
2021-08-15,68,1091,58,1816,93,765,65,0,674,1952,86,1119,1054,73,0,59,45,34,83,2008,0,63,58,81,69,53,80,59,766,55,0,63,123,77,119,61,78,68,868,13,0,82,51,0,109
2021-08-16,73,901,63,1737,88,622,87,0,688,1768,91,675,1052,54,0,78,60,142,75,1701,0,50,42,79,72,55,79,56,696,67,0,86,101,67,89,71,87,81,713,99,0,97,52,0,82
2021-08-17,101,1106,49,1868,65,649,97,0,632,1785,86,863,839,64,57,66,85,0,58,1781,0,49,38,64,66,69,78,60,699,44,0,72,90,65,81,81,73,61,900,29,0,83,49,0,75
2021-08-18,86,1215,62,1820,76,827,77,0,713,2099,93,749,889,51,94,85,88,4,73,2013,0,90,80,67,66,57,76,61,769,66,0,78,94,67,80,65,84,75,861,52,0,93,58,0,67
2021-08-19,58,1343,64,2128,69,845,73,0,826,2150,87,1022,1004,63,0,54,79,9,73,2050,0,87,4,73,68,47,85,60,852,69,0,85,91,76,112,84,80,63,879,34,0,107,58,0,108
2021-08-20,80,1105,56,2311,85,619,81,0,843,2319,92,1173,1221,66,0,83,75,26,59,2105,0,58,49,72,71,77,62,53,870,50,0,70,90,69,74,72,80,72,1153,10,0,82,62,0,110
2021-08-21,73,1131,77,2134,77,639,71,0,776,2218,89,989,958,88,130,63,96,3,70,2202,0,41,52,96,75,61,97,65,845,61,0,70,91,70,102,71,85,73,1020,125,0,103,63,0,104
2021-08-22,75,1152,60,1909,95,645,80,0,750,2233,95,739,786,67,12,59,61,8,99,1911,0,93,52,68,64,60,72,64,779,63,0,89,120,73,95,62,84,70,1001,0,0,85,53,0,84
2021-08-23,81,611,67,1859,73,604,73,0,671,1838,100,846,713,54,79,69,86,25,59,1953,0,68,46,74,66,60,77,66,676,68,0,71,91,65,74,70,82,77,546,80,0,93,52,0,86
2021-08-24,78,993,61,1875,100,410,78,0,640,1867,87,514,709,69,128,70,69,0,87,1720,0,66,19,77,73,64,81,55,707,62,0,76,87,80,72,63,81,64,793,0,0,104,58,0,89
2021-08-25,91,827,68,1997,115,777,65,0,714,2095,78,909,1030,62,0,71,62,17,72,1894,0,64,39,69,69,62,68,63,758,67,0,83,102,64,73,62,84,65,888,145,0,89,62,0,88
2021-08-26,70,1185,52,2121,87,980,58,0,822,2387,92,1228,1011,60,44,70,55,59,67,1995,0,53,45,73,74,52,83,61,861,53,0,67,79,74,74,56,87,72,1007,0,0,94,52,0,72
2021-08-27,78,1116,67,2217,116,892,76,0,827,2233,90,844,1028,47,0,45,88,27,75,2302,0,64,62,67,66,65,79,55,868,66,0,81,109,65,114,61,87,77,1217,115,0,89,65,0,89
2021-08-28,92,1187,58,2083,80,676,57,0,757,2443,93,730,895,56,0,81,74,0,74,1938,0,80,39,80,65,87,75,59,853,76,0,93,110,70,85,62,77,66,874,80,0,92,55,0,57
2021-08-29,81,1211,62,1970,96,814,84,0,726,2034,94,865,720,52,114,70,86,107,79,1951,0,67,43,64,74,64,75,66,753,73,0,80,89,78,70,66,86,78,1052,0,0,84,51,0,101
2021-08-30,101,900,59,1906,95,638,90,0,594,2051,93,835,628,64,0,73,87,0,70,1816,0,64,79,79,72,58,96,64,686,64,0,71,112,79,95,62,79,84,777,20,0,93,63,0,71
2021-08-31,69,596,68,1880,72,548,70,0,680,1924,83,644,859,63,0,83,54,0,97,1893,0,82,41,77,81,64,69,56,699,53,0,83,88,68,71,69,74,72,806,63,0,77,46,0,80
2021-09-01,53,1375,60,1946,105,544,85,0,692,1965,92,974,1039,61,57,63,90,100,83,1951,0,71,50,85,69,62,83,65,764,83,0,75,86,68,90,73,86,65,984,38,0,102,61,0,71
2021-09-02,70,1028,61,2078,74,788,61,0,855,2111,93,1007,1208,61,0,101,63,0,68,2072,0,80,38,77,66,72,79,59,827,55,0,77,110,79,106,61,86,69,1037,13,0,98,61,0,102
2021-09-03,82,890,68,2258,63,816,78,0,763,2215,92,966,1094,60,243,54,62,0,92,2101,0,81,54,73,75,61,72,59,882,81,0,68,123,73,94,71,72,62,1012,0,0,91,47,0,71
2021-09-04,84,1394,63,2148,101,685,76,0,801,2292,86,1191,930,66,103,72,76,101,66,2204,0,75,38,78,74,70,76,62,846,52,0,87,112,66,90,55,83,69,873,0,0,87,62,0,78
2021-09-05,79,777,48,1979,70,594,82,0,728,2028,85,695,1070,65,10,83,68,69,90,1812,0,86,19,83,69,72,72,68,771,74,0,77,107,68,75,73,82,66,577,138,0,94,56,0,101
2021-09-06,65,1170,47,1859,68,643,71,0,654,1744,97,643,888,56,10,74,65,42,91,1766,0,53,10,76,66,57,76,68,687,65,0,83,101,72,79,71,86,78,1032,0,0,89,68,0,83
2021-09-07,81,1193,47,1863,95,690,100,0,678,2084,77,872,878,89,59,53,67,110,87,1792,0,68,27,89,74,59,76,68,689,61,0,68,95,69,91,72,77,66,831,62,0,75,43,0,54
2021-09-08,91,876,72,2016,78,768,81,0,765,1618,97,883,1096,72,76,65,61,69,77,1929,0,50,32,83,66,76,56,64,754,80,0,71,94,67,111,61,78,73,1055,29,0,89,61,0,65
2021-09-09,75,1118,57,2074,67,782,79,0,759,2143,95,1321,889,60,14,74,79,0,80,2232,0,69,41,59,79,61,73,53,837,62,0,81,86,71,79,66,82,69,1046,152,0,98,61,0,72
2021-09-10,103,862,54,2180,74,707,73,0,883,2032,85,1213,1057,57,29,74,55,0,88,2230,0,66,29,68,73,69,79,51,898,55,0,73,119,68,82,74,84,71,1027,1,0,96,46,0,81
2021-09-11,78,1158,56,2173,74,964,75,0,790,2396,91,870,1061,65,0,74,96,28,84,2075,0,72,64,84,69,61,79,67,859,68,0,73,90,81,83,65,74,60,901,80,0,109,65,0,92
2021-09-12,52,1319,55,1980,71,727,67,0,674,2113,100,904,1005,73,49,70,55,0,88,1923,0,77,34,99,70,63,84,64,765,52,0,76,116,68,113,68,89,71,935,0,0,84,67,0,68
2021-09-13,68,583,72,1750,101,758,74,0,655,1979,87,955,877,51,66,74,91,0,84,1770,0,93,36,82,71,66,73,66,669,59,0,70,81,79,90,64,88,78,711,94,0,94,42,0,85
2021-09-14,74,1046,52,1914,99,543,74,0,695,1923,83,1021,1033,82,168,67,86,26,79,1856,0,64,45,93,66,41,93,58,687,65,0,83,103,67,71,69,80,75,734,0,0,92,69,0,72
2021-09-15,89,1053,61,1906,100,678,67,0,696,2214,95,910,1012,61,0,70,74,0,69,1831,0,62,69,83,72,96,80,64,781,79,0,80,99,67,72,65,76,80,732,46,0,99,39,0,96
2021-09-16,68,1243,65,2114,99,760,76,0,862,2041,87,1128,969,44,0,61,69,82,63,2234,0,52,34,77,82,96,80,65,827,66,0,78,96,75,89,64,77,70,1020,98,0,91,55,0,94
2021-09-17,76,841,66,2312,69,672,71,0,814,2044,90,1120,950,52,0,62,92,40,89,2204,0,75,50,75,64,85,70,61,871,75,0,72,101,73,82,73,87,69,940,64,0,90,63,0,85
2021-09-18,89,1249,58,2116,102,734,88,0,824,2355,94,860,1172,47,75,65,76,18,87,2062,0,70,40,79,61,61,65,60,844,55,0,74,85,75,83,57,75,65,1004,20,0,82,54,0,84
2021-09-19,99,1122,68,1917,85,631,70,0,719,2108,86,1005,1082,48,0,60,101,53,77,1974,0,73,52,60,77,58,84,61,774,72,0,76,90,71,70,79,89,79,758,0,0,94,61,0,79
2021-09-20,76,691,63,1823,101,581,76,0,631,1978,97,807,821,68,8,52,58,0,75,1781,0,74,69,89,77,68,90,48,688,81,0,75,84,74,95,66,71,67,780,21,0,92,59,0,71
2021-09-21,69,1130,60,1826,80,801,68,0,558,1835,85,895,811,65,192,51,77,94,69,1843,0,68,50,71,74,61,64,72,679,67,0,73,78,70,66,66,83,71,719,63,0,96,68,0,102
2021-09-22,91,654,54,2025,99,682,81,0,738,1828,98,701,935,60,120,71,66,59,74,1938,0,70,84,74,67,62,68,58,753,62,0,71,119,72,107,61,74,65,1076,148,0,75,70,0,81
2021-09-23,71,1025,50,2178,89,818,70,0,863,2092,83,1131,992,68,0,80,72,0,82,2063,0,64,62,78,59,85,71,57,837,60,0,76,91,76,112,74,90,76,1124,91,0,117,61,0,71
2021-09-24,65,1078,69,2132,77,637,78,0,830,2066,87,820,1102,50,88,70,54,41,87,2214,0,71,3,74,79,71,75,54,883,69,0,83,84,74,95,65,73,60,1031,0,0,87,57,0,60
2021-09-25,88,1083,53,2195,118,807,77,0,788,2248,94,817,979,67,8,64,74,58,57,2073,0,91,24,68,79,65,81,62,834,65,0,86,98,74,91,58,87,81,1063,53,0,96,61,0,79
2021-09-26,92,813,64,1979,88,541,81,0,825,2144,89,1013,930,74,68,73,75,44,74,1934,0,80,55,79,75,69,56,59,761,59,0,84,120,76,110,71,84,71,997,50,0,83,52,0,88
