Date,RFY,GFA,EYS,NLT,CGV,NFH,MZO,YMQ,OZW,FZI,LTU,AGN,LLK,PLB,HTF,MTE,CTH,QZF,BSQ,XSB,EEC,DTO,AYD,CYK,YGE,ZMY,CNW,DHJ,DZZ,HZQ,EHT,RAN,GNL,OTL,HNV,DSA,IFI,IZX,END,ZYT,DMN,FTW,BMF,PFQ,ZSJ
2021-05-15,1979,62,1250,79,964,112,54,0,92,110,79,0,72,74,90,71,75,65,768,49,918,77,107,684,67,0,58,101,63,69,85,2178,65,84,74,949,76,85,75,0,1962,58,920,80,0
2021-05-16,2021,51,926,76,511,78,96,0,96,87,83,0,80,126,80,54,53,64,690,0,887,84,0,612,79,0,80,81,50,57,60,1923,96,82,63,1105,75,80,86,0,1756,65,869,77,0
2021-05-17,2065,69,856,59,624,88,49,0,96,91,78,0,76,88,91,59,43,60,768,58,894,76,31,659,68,0,61,98,58,69,77,1865,78,80,65,757,73,83,102,0,1642,87,780,71,0
2021-05-18,1889,53,1163,56,575,83,62,0,86,83,72,0,69,117,74,53,62,79,843,0,859,88,44,538,67,0,67,99,64,73,86,2055,80,77,56,1032,79,85,104,0,1624,47,755,70,0
2021-05-19,1715,73,1091,68,686,73,75,0,95,84,76,0,81,70,78,61,62,99,718,61,989,81,0,808,71,0,66,77,67,77,58,1992,69,79,67,915,70,87,100,0,1824,53,837,66,0
2021-05-20,1790,58,969,61,800,98,57,0,98,98,72,0,73,95,84,57,66,92,784,0,929,83,16,790,65,0,67,81,66,49,94,2365,69,63,59,1055,64,93,78,0,1963,59,929,73,0
2021-05-21,2144,64,1005,64,875,78,74,0,82,79,69,0,92,98,85,55,61,53,974,22,1032,93,0,817,63,0,71,80,73,70,75,2288,75,62,60,1041,93,86,93,0,2065,67,955,79,0
2021-05-22,2507,48,974,62,881,80,74,0,101,29,79,0,97,113,85,61,67,78,649,40,1002,86,0,944,66,0,58,90,41,63,86,2172,70,86,60,1014,88,101,80,0,1945,61,910,60,0
2021-05-23,2155,63,1260,84,775,104,58,0,89,83,76,0,80,96,85,55,57,70,721,0,789,77,10,634,60,0,65,88,65,64,78,2185,81,86,63,1035,89,79,74,0,1753,74,803,91,0
2021-05-24,1720,56,767,75,630,81,53,0,85,109,70,0,74,110,91,64,75,81,819,7,859,76,5,633,74,0,77,86,74,52,82,1939,84,64,69,871,81,89,89,0,1714,37,786,56,0
2021-05-25,2076,60,525,74,619,105,73,0,103,90,75,0,83,76,90,73,71,89,752,25,808,77,24,681,67,0,71,74,59,83,89,1977,63,101,68,929,105,80,78,0,1630,71,776,61,0
2021-05-26,1321,52,905,49,717,85,78,0,102,58,75,0,74,106,88,54,63,64,816,66,965,81,55,848,69,0,81,77,62,63,73,2043,67,67,61,1026,84,104,94,0,1759,64,843,81,0
2021-05-27,2185,52,1139,70,752,74,73,0,83,99,86,0,80,56,81,62,78,80,853,0,874,91,0,875,66,0,76,87,63,67,63,2318,67,83,61,1020,92,74,82,0,1912,81,933,77,0
2021-05-28,1610,53,1414,53,840,91,75,0,96,67,71,0,88,88,83,56,61,74,908,0,1154,78,0,780,59,0,58,85,54,73,70,2286,81,94,72,1033,81,105,86,0,2007,68,950,64,0
2021-05-29,2220,53,975,65,715,86,67,0,96,84,70,0,82,93,93,59,65,79,907,9,849,74,0,823,66,0,52,70,37,51,87,2063,95,58,65,928,83,85,71,0,1954,68,948,85,0
2021-05-30,1385,59,982,64,670,91,67,0,85,90,83,0,94,93,85,63,62,79,800,110,833,88,0,612,67,0,72,71,63,72,66,1894,71,77,63,951,43,89,90,0,1793,84,829,65,0
2021-05-31,1177,63,1208,73,655,94,78,0,99,74,75,0,90,87,90,49,60,98,652,52,735,81,103,720,60,0,69,79,47,67,54,2169,72,69,65,902,64,92,92,0,1701,53,741,82,0
2021-06-01,1953,54,908,46,660,98,68,0,98,88,82,0,60,93,88,55,57,74,606,0,871,79,10,647,70,0,74,61,54,69,82,1963,54,109,72,924,79,81,88,0,1665,67,773,69,0
2021-06-02,1937,51,1177,66,641,99,66,0,86,106,78,0,74,102,85,54,56,66,740,64,1062,83,0,551,63,0,61,83,56,54,65,2057,67,60,65,1062,70,90,94,0,1813,55,843,57,0
2021-06-03,1408,61,1044,79,724,92,47,0,99,55,67,0,80,111,88,68,66,75,835,0,950,79,0,890,65,0,71,94,49,62,73,2268,73,70,62,915,84,95,97,0,1982,72,923,88,0
2021-06-04,2005,61,803,57,830,75,75,0,98,71,83,0,87,95,82,50,64,63,901,50,834,79,0,899,72,0,48,104,54,79,64,2378,69,55,71,1148,91,70,83,0,1988,80,956,68,0
2021-06-05,879,60,891,60,792,85,81,0,99,59,77,0,82,52,84,64,42,80,896,3,1009,87,23,881,64,0,61,75,70,68,88,2160,71,97,61,1040,71,72,93,0,1915,56,945,66,0
2021-06-06,1894,50,1120,66,731,98,64,0,90,87,86,0,80,101,84,61,77,82,803,65,980,81,41,832,66,0,56,103,62,63,69,2118,69,97,61,978,85,98,96,0,1810,75,825,73,0
2021-06-07,1694,57,1023,78,656,89,66,0,109,100,79,0,85,84,97,69,57,64,816,22,856,82,0,659,67,0,71,78,64,72,78,1780,64,80,65,941,79,83,84,0,1683,64,791,83,0
2021-06-08,2189,55,949,60,644,91,61,0,88,102,71,0,76,115,80,48,76,71,785,16,911,81,0,701,68,0,71,101,55,69,42,2067,65,69,73,854,65,103,71,0,1698,69,745,71,0
2021-06-09,2136,57,980,63,714,95,43,0,97,71,75,0,77,83,94,57,74,55,696,0,1019,83,20,819,67,0,61,90,61,77,64,2023,83,91,57,1011,64,83,90,0,1792,75,843,49,0
2021-06-10,1294,49,1191,66,842,75,50,0,92,75,70,0,63,89,88,48,53,69,893,53,970,76,32,713,61,0,72,69,78,73,89,2228,75,99,77,1083,78,82,79,0,1998,61,950,87,0
2021-06-11,2273,49,572,62,728,108,60,0,89,69,70,0,83,108,88,65,70,62,913,35,1015,86,0,728,68,0,79,98,78,72,71,2377,74,66,66,1019,75,87,75,0,2014,79,937,90,0
2021-06-12,2150,60,1005,59,852,77,70,0,83,76,73,0,84,87,84,64,56,70,857,48,967,81,12,785,67,0,65,106,52,83,78,2186,87,83,50,1130,61,85,81,0,1963,93,902,70,0
2021-06-13,2205,65,1114,74,679,85,74,0,101,97,83,0,81,112,84,56,60,94,792,44,923,85,122,764,59,0,70,97,68,65,104,2014,75,73,58,1031,81,96,92,0,1736,75,847,92,0
2021-06-14,1893,68,991,49,541,77,56,0,97,64,69,0,70,89,80,63,61,73,793,0,1115,83,85,644,56,0,71,62,64,58,57,1846,82,89,65,852,70,76,100,0,1712,83,712,71,0
2021-06-15,1942,61,727,68,570,66,57,0,91,93,73,0,81,76,85,60,73,73,709,62,807,81,73,664,63,0,72,68,49,53,76,1959,79,93,68,859,62,94,78,0,1670,81,763,81,0
2021-06-16,1627,62,772,69,586,89,68,0,88,104,80,0,92,64,89,62,54,71,715,64,926,72,13,638,58,0,67,102,65,76,74,2084,83,102,43,862,66,98,74,0,1755,54,861,72,0
2021-06-17,2184,63,858,67,721,103,64,0,98,51,78,0,77,85,79,81,92,96,837,105,1053,79,0,729,68,0,82,127,69,75,85,2466,83,53,58,1091,93,81,86,0,1972,66,909,88,0
2021-06-18,2295,67,1217,71,887,90,71,0,97,108,78,0,84,78,78,71,89,92,958,0,1067,87,0,904,61,0,68,72,39,72,72,2231,84,77,60,1160,90,86,100,0,2016,74,952,55,0
2021-06-19,1772,53,1108,67,758,87,79,0,94,80,82,0,96,58,91,60,80,84,824,36,1060,81,22,747,67,0,73,75,64,64,65,2183,79,86,63,1010,93,89,83,0,1944,72,928,75,0
2021-06-20,2092,71,684,58,668,91,68,0,107,52,81,0,72,88,83,64,65,67,826,0,807,81,0,749,66,0,59,90,72,70,83,2171,62,88,62,902,62,92,89,0,1823,49,839,68,0
2021-06-21,2053,58,822,55,731,82,57,0,86,73,77,0,94,83,84,41,55,76,919,35,817,84,0,714,66,0,66,90,61,56,68,1821,77,94,68,1018,89,102,85,0,1661,52,747,88,0
2021-06-22,1519,58,612,55,563,92,66,0,92,89,78,0,97,122,78,54,60,72,617,0,941,83,154,634,57,0,75,81,61,63,84,1799,85,93,55,842,70,74,96,0,1657,69,765,67,0
2021-06-23,1798,54,1044,55,700,89,78,0,88,105,77,0,71,101,81,54,69,70,676,4,934,81,46,715,57,0,72,95,34,72,64,2011,69,77,52,1049,73,81,94,0,1743,78,842,88,0
2021-06-24,2658,59,1037,75,724,118,69,0,88,87,74,0,74,81,86,45,69,56,810,159,996,86,0,872,56,0,60,92,73,56,75,2267,74,73,59,1040,64,92,78,0,1944,49,907,72,0
2021-06-25,2475,54,960,62,684,85,70,0,95,53,80,0,82,43,86,76,69,82,942,0,1124,89,47,784,68,0,66,79,63,81,57,2313,77,89,58,1015,78,96,94,0,2067,86,955,62,0
2021-06-26,2128,52,860,74,863,102,86,0,98,53,83,0,71,120,91,68,82,81,805,37,1119,76,37,725,69,0,71,89,74,63,70,2286,73,62,72,1131,96,90,81,0,1980,58,934,64,0
2021-06-27,2440,55,994,67,804,106,74,0,95,80,74,0,67,89,93,58,64,73,831,42,1109,91,26,695,64,0,72,93,55,74,56,2194,72,101,58,886,76,81,98,0,1859,61,843,62,0
2021-06-28,2026,54,980,68,496,75,79,0,103,93,81,0,58,92,88,50,60,74,600,8,759,79,64,657,70,0,74,104,53,72,67,1852,78,106,56,787,101,98,82,0,1598,66,763,64,0
2021-06-29,1900,68,870,65,811,65,54,0,89,87,84,0,75,80,87,49,64,78,762,60,834,83,28,656,65,0,88,77,56,70,64,1854,84,72,50,999,58,103,90,0,1641,81,788,59,0
2021-06-30,1638,55,1166,58,865,94,78,0,88,65,73,0,74,72,95,56,74,76,806,0,953,81,24,777,61,0,66,79,71,66,69,2305,75,81,63,987,81,98,79,0,1796,55,834,74,0
2021-07-01,2839,56,1196,85,726,75,60,0,95,101,70,0,75,105,0,54,69,70,973,69,1023,76,0,873,70,0,58,90,58,74,95,2180,77,108,66,960,71,0,89,0,2013,76,925,71,0
2021-07-02,2115,65,1213,69,797,94,68,143,96,68,80,0,73,90,0,59,43,68,818,33,900,85,27,816,64,0,59,98,52,77,84,2245,87,63,58,1120,73,0,70,0,2025,66,980,70,199
2021-07-03,2044,55,1012,76,749,82,82,0,106,73,81,0,94,98,0,58,83,92,809,58,1058,88,62,683,71,0,76,81,76,59,87,2108,80,111,68,1108,88,0,86,0,1986,69,950,73,0
2021-07-04,2055,60,964,66,564,62,63,88,88,63,75,0,105,94,0,64,77,69,811,0,859,82,0,691,68,0,62,99,47,62,63,2100,73,96,76,935,77,0,86,0,1809,64,838,100,0
2021-07-05,1480,56,973,61,576,90,89,58,92,98,69,0,76,69,0,61,77,57,677,0,888,84,66,729,59,0,61,100,65,69,97,2045,60,95,54,795,78,0,84,0,1645,67,785,70,0
2021-07-06,1877,61,832,61,667,83,79,0,92,60,76,0,101,93,0,56,79,83,770,50,742,78,0,757,57,0,69,77,41,73,51,1971,85,79,73,967,78,0,80,0,1673,71,777,94,0
2021-07-07,2105,58,773,56,685,96,63,57,93,91,71,0,73,99,0,65,73,59,874,73,871,81,93,765,65,0,59,81,58,66,69,2012,70,78,56,980,88,0,88,0,1784,46,835,91,68
2021-07-08,1708,53,1098,79,901,104,81,69,98,91,79,0,84,89,0,55,52,75,765,94,1104,87,0,930,68,0,73,100,52,82,86,2179,67,79,68,935,86,0,101,0,1890,59,932,90,0
2021-07-09,1943,65,1278,64,853,97,84,0,98,81,82,0,95,76,0,60,71,88,847,38,991,84,0,840,71,0,58,72,57,67,81,2243,94,93,66,1160,84,0,103,0,2026,57,979,76,64
2021-07-10,1773,60,1201,74,775,72,59,44,90,82,72,0,78,74,0,59,53,83,894,115,999,79,49,979,73,0,71,105,53,65,61,2536,76,86,49,1075,42,0,104,0,1951,73,932,76,0
2021-07-11,1535,50,827,49,643,100,57,64,102,82,70,0,85,75,0,71,82,67,758,12,1117,84,56,653,64,0,68,88,47,87,89,1829,74,66,64,1005,80,0,91,0,1786,83,865,81,53
2021-07-12,1364,65,992,66,607,88,64,92,90,103,73,0,83,57,0,52,70,80,727,0,908,83,105,603,65,0,80,104,50,69,88,1613,82,105,74,826,82,0,75,0,1693,71,767,63,73
2021-07-13,1549,45,786,57,633,98,73,0,89,76,79,0,85,90,0,56,56,91,559,62,839,76,27,704,73,0,66,99,48,58,76,2033,80,81,73,841,92,0,85,0,1710,94,747,74,0
2021-07-14,1931,53,803,60,705,70,49,46,100,88,77,0,94,118,0,70,76,76,734,28,925,84,31,619,63,0,59,96,66,80,87,2068,82,93,67,1022,78,0,88,0,1822,60,849,79,101
2021-07-15,2556,59,695,68,727,80,85,0,94,86,79,0,64,71,0,59,73,60,801,38,1005,88,0,727,62,0,56,80,57,79,75,2223,58,93,66,1058,71,0,98,0,1928,80,910,86,0
2021-07-16,2382,58,1245,57,754,84,74,30,101,80,74,0,82,84,0,51,68,61,920,12,866,87,0,848,69,0,62,77,64,65,90,2359,67,74,65,1062,89,0,92,0,2037,77,976,47,0
2021-07-17,1821,65,1101,63,745,85,65,0,88,83,72,0,90,87,0,57,59,88,813,25,987,82,103,918,61,0,69,85,56,54,79,2160,64,115,75,1007,93,0,100,0,1933,80,973,109,68
2021-07-18,1758,59,1125,62,695,96,73,100,95,66,75,0,89,86,0,62,83,84,618,65,947,83,2,702,70,0,76,76,67,72,93,2048,66,96,59,1043,90,0,84,0,1798,72,832,70,0
2021-07-19,1189,58,1008,62,677,100,75,0,106,85,61,0,86,75,0,59,76,67,718,0,929,85,32,824,65,0,77,98,56,61,85,1909,68,79,63,852,61,0,96,0,1727,64,788,88,103
2021-07-20,2037,58,923,68,592,81,66,96,92,57,74,0,86,58,0,61,51,74,782,46,851,81,19,837,62,0,50,85,73,54,95,1789,84,67,66,1007,72,0,91,0,1618,79,782,67,0
2021-07-21,2006,75,1071,63,700,109,87,0,93,115,70,0,87,86,0,67,76,92,803,75,1024,79,9,631,69,0,64,74,75,71,80,2018,78,54,62,960,73,0,90,0,1796,72,853,72,192
2021-07-22,1887,57,967,66,778,98,62,0,90,79,74,0,86,77,0,54,57,78,780,0,901,82,113,822,68,0,67,105,73,86,57,2479,73,114,71,1084,75,0,85,0,1999,82,914,90,0
2021-07-23,1159,65,1215,63,813,91,68,0,108,90,75,0,86,80,0,74,63,62,891,23,1164,85,58,839,65,0,69,85,55,68,67,2402,82,83,57,1024,85,0,74,0,2018,105,957,84,157
2021-07-24,1973,56,1229,68,801,98,59,0,86,83,73,0,93,109,0,56,64,84,841,89,1099,83,67,644,72,0,69,92,52,62,80,2368,68,95,62,1073,81,0,82,0,1980,84,924,67,0
2021-07-25,1957,44,1025,59,535,91,67,0,107,109,77,0,82,102,0,57,65,65,784,121,951,74,9,604,65,0,72,87,48,75,85,2140,66,110,72,778,75,0,93,0,1753,52,828,90,0
2021-07-26,1967,63,793,73,695,112,71,87,85,108,71,0,91,99,0,61,72,78,687,96,755,87,28,704,63,0,69,78,43,75,77,1877,80,71,72,969,99,0,86,0,1689,70,777,69,102
2021-07-27,1149,55,800,59,630,78,66,96,90,94,74,0,72,88,0,61,56,61,526,40,1093,81,93,650,58,0,76,103,67,70,98,1929,69,95,68,1021,70,0,89,0,1615,65,808,70,0
2021-07-28,2150,55,975,53,688,88,66,0,98,76,86,0,77,110,0,50,68,89,964,0,890,83,0,800,67,0,56,101,62,50,85,2176,73,69,55,887,70,0,90,0,1778,63,833,72,15
2021-07-29,1659,55,1266,59,870,116,74,0,85,76,72,0,88,85,0,69,79,82,819,63,867,90,9,936,77,0,56,87,62,54,46,2203,76,91,56,1211,82,0,92,0,1999,58,971,65,15
2021-07-30,2371,56,1290,56,775,71,77,0,99,61,70,0,81,84,0,79,77,70,937,42,1098,86,53,881,63,0,58,80,60,51,67,2391,73,60,55,1079,79,0,83,0,2049,44,975,71,8
2021-07-31,2007,70,996,61,671,88,52,0,102,76,71,0,85,108,0,46,63,81,811,11,1024,95,67,787,69,0,67,84,74,57,79,2147,75,81,78,912,75,0,85,0,2013,84,927,71,97
2021-08-01,1600,67,978,66,753,93,80,50,90,91,68,0,81,96,0,46,72,82,821,46,932,88,29,765,63,0,64,82,56,65,76,2163,77,61,66,793,79,0,100,0,1815,60,836,72,152
2021-08-02,1337,62,1151,58,671,85,62,31,98,83,74,0,78,81,0,68,67,71,732,107,599,88,11,706,67,0,72,92,66,69,46,1873,79,68,53,1050,107,0,77,0,1656,51,747,77,0
2021-08-03,1984,63,1102,54,674,79,68,19,100,97,77,0,84,71,0,57,71,58,756,30,901,82,37,697,60,0,65,75,62,102,81,2185,75,98,69,831,87,0,101,0,1636,65,767,53,3
2021-08-04,2038,57,901,81,556,79,92,132,92,71,74,0,88,79,0,56,94,89,917,0,767,81,79,723,66,0,66,89,60,54,72,2017,87,68,59,996,81,0,75,0,1788,44,893,50,28
2021-08-05,2320,63,1233,62,744,110,76,125,90,94,69,0,94,94,0,57,61,59,873,6,951,87,0,812,67,0,56,84,65,75,69,2290,76,113,59,1070,83,0,85,0,1982,88,907,85,11
2021-08-06,2535,55,1402,46,904,113,62,75,110,85,71,0,62,99,0,64,50,67,921,62,843,86,21,803,67,0,65,95,60,50,67,2181,69,90,54,1109,82,0,80,0,2057,78,991,79,0
2021-08-07,1511,73,894,56,843,116,74,52,94,82,72,0,70,94,0,58,60,89,691,0,916,82,63,855,65,0,57,87,78,79,91,2124,73,69,71,1024,98,0,89,0,1967,70,937,69,0
2021-08-08,2052,60,977,80,720,77,64,0,86,70,79,0,82,101,0,62,54,70,891,67,985,81,0,735,68,0,72,94,55,58,65,2117,88,93,72,975,81,0,74,0,1695,54,868,79,163
2021-08-09,1746,56,973,67,623,116,69,20,97,73,75,0,97,84,0,64,66,82,639,0,922,77,135,573,67,0,62,103,68,88,68,2113,72,72,61,843,82,0,71,0,1675,81,778,75,36
2021-08-10,1527,47,1033,57,589,78,50,4,92,83,65,0,82,82,0,58,88,90,744,0,820,80,0,705,66,0,65,97,65,50,87,1959,68,74,72,914,100,0,78,0,1629,67,804,76,85
2021-08-11,1530,60,942,76,703,82,70,165,93,100,76,0,77,82,0,47,70,92,712,0,995,84,106,816,58,0,68,116,62,65,49,1840,80,106,65,986,73,0,85,0,1791,77,856,58,0
2021-08-12,2436,57,999,64,749,91,75,71,97,70,75,0,71,98,0,67,85,76,879,86,998,78,85,712,67,0,70,88,67,47,84,2303,70,85,67,989,96,0,82,0,1968,62,920,72,126
2021-08-13,1797,58,1306,61,852,106,61,8,86,67,74,0,86,98,0,65,48,76,873,89,974,80,65,1003,65,0,69,90,56,87,67,2276,68,73,65,1044,97,0,82,0,2104,67,966,69,0
2021-08-14,1429,68,1083,72,702,94,57,55,97,92,74,0,75,79,0,72,41,60,791,83,1011,83,9,840,68,0,80,104,59,60,73,2194,80,83,64,1082,68,0,80,0,1974,75,927,63,0
2021-08-15,2036,53,1019,61,718,80,73,17,99,63,70,0,70,104,0,57,32,85,759,121,1007,85,0,703,66,0,61,91,69,75,86,2161,83,88,51,1036,71,0,96,0,1858,64,846,64,47
2021-08-16,1884,63,1035,60,731,91,75,114,100,83,72,0,90,97,0,76,52,66,695,20,812,82,63,658,73,0,70,104,57,46,73,1975,76,65,74,906,80,0,88,0,1620,74,760,79,16
2021-08-17,2209,67,845,76,623,91,67,0,82,84,79,0,86,88,0,69,72,82,613,73,860,85,0,634,53,0,66,84,84,52,73,2079,75,74,68,903,71,0,74,0,1695,59,743,76,100
2021-08-18,1367,50,1053,56,638,69,70,0,91,95,72,0,79,104,0,66,48,73,731,0,974,85,24,797,67,0,74,91,45,50,72,2147,70,73,62,861,68,0,93,0,1770,56,860,64,5
2021-08-19,1909,56,1003,60,870,104,75,36,98,100,73,0,92,106,0,62,68,88,915,52,920,85,70,759,74,0,55,99,54,76,94,2194,84,85,62,1045,114,0,89,0,1952,84,932,67,92
2021-08-20,1875,64,1142,66,782,113,62,5,94,78,63,0,81,110,0,51,94,61,909,162,1145,81,61,805,72,0,70,93,53,55,92,2168,78,92,48,1067,69,0,77,0,1979,80,961,91,31
2021-08-21,2878,44,1236,68,716,100,79,109,93,81,71,0,87,103,0,61,65,62,832,153,1016,85,54,868,61,0,68,107,57,66,64,2235,74,59,69,1114,74,0,87,0,1969,72,937,95,40
2021-08-22,2073,70,900,65,597,74,63,0,97,93,79,0,86,72,0,69,73,90,806,52,900,86,95,754,69,0,62,84,68,30,85,1983,75,76,58,1040,54,0,98,0,1836,55,838,72,71
2021-08-23,2003,58,660,58,669,83,50,180,105,91,81,0,91,113,0,62,57,77,772,0,769,82,63,800,61,0,65,87,53,61,69,2102,85,74,64,880,59,0,81,0,1686,65,721,84,6
2021-08-24,1806,62,1077,60,626,95,70,8,96,78,75,0,82,92,0,67,88,83,648,43,925,89,0,661,64,0,81,96,56,89,75,2037,81,88,65,780,81,0,97,0,1672,61,791,70,58
2021-08-25,1540,55,954,48,572,105,60,19,93,115,77,0,80,98,0,58,58,72,802,0,752,82,64,749,77,0,60,85,62,74,70,2111,88,78,71,951,104,0,107,0,1780,83,849,77,47
2021-08-26,1801,63,1100,64,776,105,52,0,105,82,80,0,65,82,0,59,47,73,703,53,1022,87,41,748,62,0,63,70,67,59,53,2053,66,70,60,1138,67,0,91,0,1925,55,894,79,0
2021-08-27,2105,56,839,57,740,95,66,0,98,55,77,0,84,113,0,61,72,81,1029,52,1042,68,95,710,61,0,70,83,58,67,96,2444,75,86,67,1119,65,0,102,0,2133,64,957,64,63
2021-08-28,2349,63,1192,67,769,88,66,0,101,97,80,0,88,97,0,71,67,79,772,40,1132,84,21,762,64,0,69,88,54,66,74,2278,70,65,65,902,91,0,83,0,1944,68,937,61,105
2021-08-29,1735,55,1019,74,685,105,66,0,80,72,75,0,87,90,0,60,44,69,841,48,1007,82,128,874,69,0,69,77,48,48,74,2133,86,91,69,944,78,0,98,0,1738,72,845,74,0
2021-08-30,2093,63,962,67,551,90,76,66,103,86,68,0,68,110,0,57,78,53,814,0,1020,76,0,544,64,0,70,110,62,50,82,1892,76,89,63,974,68,0,92,0,1722,86,776,75,126
2021-08-31,1429,53,773,53,630,82,74,46,96,65,78,0,86,101,0,61,57,64,642,52,773,79,141,573,75,0,68,103,71,65,84,1881,81,80,75,824,56,0,82,0,1640,77,778,57,179
2021-09-01,2220,70,936,47,628,106,72,8,103,69,66,0,81,79,0,65,56,76,737,11,806,83,56,605,67,0,66,90,42,63,102,2104,77,67,57,988,86,0,91,0,1797,78,860,81,73
2021-09-02,1462,57,1345,61,724,92,60,8,87,96,73,0,75,92,0,62,60,51,962,1,1134,76,50,818,59,0,75,92,64,82,68,2371,68,94,81,1128,85,0,87,0,1950,72,936,82,21
2021-09-03,1968,54,1174,51,755,92,59,0,103,92,78,0,84,73,0,58,39,63,1024,43,934,86,92,973,72,0,60,99,61,66,76,2272,71,63,64,1143,91,0,81,0,2043,58,941,36,0
2021-09-04,2640,55,1329,50,826,82,72,0,95,91,79,0,84,80,0,65,56,85,883,36,998,84,80,921,64,0,68,81,60,72,64,2119,78,75,72,963,85,0,89,0,1961,79,934,72,107
2021-09-05,1520,64,926,52,743,99,75,30,97,81,75,0,83,103,0,55,63,81,810,39,969,85,28,816,68,0,54,84,62,83,86,2143,79,84,64,980,64,0,84,0,1804,78,826,97,166
2021-09-06,1938,56,1098,58,739,95,86,0,101,111,74,0,78,78,0,65,64,79,672,130,939,85,83,616,71,0,64,95,69,62,105,1872,85,100,60,925,74,0,81,0,1651,72,764,70,0
2021-09-07,2050,60,1055,72,584,92,74,74,95,90,79,0,87,85,0,59,65,68,895,19,867,72,106,597,61,0,54,96,69,59,65,1930,79,111,56,863,68,0,78,0,1652,98,753,74,107
2021-09-08,1644,63,887,57,540,99,65,16,98,76,76,0,88,85,0,66,65,91,735,2,946,80,141,722,70,0,63,87,72,63,82,1978,85,71,51,951,82,0,85,0,1793,83,815,56,0
2021-09-09,1979,51,968,70,705,98,66,0,92,66,68,0,90,121,0,65,66,68,833,152,909,80,74,830,68,0,73,104,51,78,99,2404,79,68,55,960,87,0,96,0,2032,89,922,68,0
2021-09-10,1613,48,1268,61,827,99,84,45,95,116,79,0,83,64,0,64,83,51,1030,57,1034,79,136,914,69,0,71,85,51,68,73,2291,67,104,54,1108,80,0,73,0,2014,58,966,66,67
2021-09-11,2621,55,889,63,768,84,90,52,104,111,82,0,67,104,0,59,73,73,930,56,1034,80,108,822,69,0,53,83,60,83,58,2296,73,54,65,1122,36,0,92,0,1978,84,926,71,13
2021-09-12,1743,49,758,65,804,92,85,0,88,102,73,0,93,82,0,60,71,66,760,32,980,87,2,699,67,0,68,82,69,61,81,2139,77,85,55,958,86,0,86,0,1840,65,832,74,0
2021-09-13,1078,58,834,77,641,101,65,42,101,93,85,0,79,73,0,68,60,76,793,48,933,83,126,743,58,0,69,97,53,65,86,1906,83,95,57,766,108,0,83,0,1700,89,770,92,167
2021-09-14,1865,57,834,50,719,90,57,0,89,78,77,0,96,83,0,59,59,81,739,45,862,86,54,656,72,0,58,78,60,59,82,1985,74,70,73,955,74,0,84,0,1688,77,808,70,68
2021-09-15,1958,46,893,61,708,79,69,24,103,77,70,0,94,110,0,47,79,64,777,42,1167,89,81,693,73,0,77,100,60,59,86,1995,52,93,51,940,119,0,78,0,1770,69,843,70,64
2021-09-16,2091,56,1183,80,746,102,54,64,99,87,66,0,79,87,0,55,72,91,848,0,973,82,78,824,60,0,75,90,47,75,77,2370,74,85,62,1045,91,0,105,0,1925,46,899,55,236
2021-09-17,2309,53,1141,62,863,107,71,0,96,91,69,0,89,106,0,61,82,81,887,14,980,80,0,814,68,0,77,94,65,63,71,2326,69,68,67,1075,91,0,108,0,1989,63,977,81,152
2021-09-18,2380,57,1051,76,746,95,88,170,116,64,79,0,63,103,0,70,63,68,887,31,1002,80,41,678,78,0,66,92,61,65,51,2250,64,96,60,1078,95,0,108,0,2022,58,946,66,36
2021-09-19,1861,52,793,66,633,106,66,5,97,78,76,0,73,109,0,51,60,88,775,43,874,80,89,621,69,0,61,84,66,62,72,1999,71,62,55,1053,78,0,92,0,1764,71,835,82,83
2021-09-20,2347,60,948,70,614,71,63,143,104,85,79,0,93,107,0,65,58,69,669,108,835,80,0,632,59,0,61,69,69,73,51,1792,76,76,71,864,70,0,94,0,1703,72,759,81,190
2021-09-21,1065,42,840,74,731,105,76,0,99,67,73,0,84,68,0,52,70,84,801,25,792,80,8,606,68,0,59,87,51,66,77,2070,78,89,76,782,104,0,90,0,1678,64,775,80,64
2021-09-22,2270,76,891,45,672,78,61,0,114,86,63,0,97,84,0,49,51,77,769,0,845,87,23,701,57,0,75,105,46,92,69,2169,91,77,57,1060,95,0,88,0,1805,84,857,63,104
2021-09-23,1660,53,794,56,806,81,73,0,105,68,82,0,78,75,0,64,72,63,988,41,1049,76,80,835,67,0,68,65,54,60,92,2181,70,97,64,1113,72,0,80,0,1975,84,924,100,0
2021-09-24,2018,57,1036,68,770,82,84,30,98,80,82,0,92,81,0,66,74,72,969,105,853,82,0,822,66,0,77,127,52,63,53,2215,88,60,63,1292,84,0,73,0,2023,79,987,63,136
2021-09-25,2137,63,1105,70,792,97,56,0,88,80,62,0,74,96,0,65,59,95,797,48,1259,90,76,947,67,0,65,83,57,47,75,2414,79,96,62,1069,75,0,100,0,1933,78,924,73,98
2021-09-26,1475,64,904,64,727,82,64,0,99,83,81,0,89,100,0,58,52,79,827,152,940,79,55,700,76,0,64,87,53,69,79,2099,79,69,52,1036,91,0,95,0,1858,52,843,81,0
2021-09-27,1990,56,912,60,641,99,59,180,85,76,77,0,78,122,0,56,64,73,773,117,781,84,78,832,69,0,61,94,69,54,83,1917,87,76,69,924,73,0,92,0,1722,67,782,74,50
