Date,IZX,DZZ,ZMY,HNV,DHJ,YGE,LLK,YMQ,GFA,NLT,ZSJ,BSQ,OTL,CGV,NFH,PFQ,EYS,PLB,RAN,CNW,HTF,XSB,AYD,DMN,AGN,EEC,GNL,MTE,LTU,IFI,DTO,EHT,RFY,DSA,FZI,QZF,FTW,MZO,CTH,CYK,OZW,HZQ,ZYT,BMF,END
2021-05-15,81,63,0,45,81,80,69,0,57,56,0,874,76,735,69,67,986,74,2214,74,91,52,21,1609,0,999,59,51,82,74,72,83,1902,1112,105,68,81,77,55,691,78,51,0,889,94
2021-05-16,109,59,0,53,69,60,76,0,68,63,0,785,86,710,105,69,894,95,1909,78,104,0,24,1441,0,891,83,55,67,71,81,87,1727,1013,68,79,62,78,56,903,89,40,0,859,90
2021-05-17,67,63,0,67,65,66,82,0,54,50,0,710,70,620,79,66,816,80,1879,63,79,190,16,1456,0,883,90,63,69,81,86,95,1683,900,65,83,68,79,47,639,99,59,0,1043,61
2021-05-18,60,71,0,46,77,43,76,0,54,67,0,685,96,603,67,85,861,79,1793,74,99,96,11,918,0,918,73,67,81,69,88,76,1751,901,71,68,99,77,57,456,107,67,0,778,72
2021-05-19,86,59,0,55,81,57,72,0,51,75,0,874,94,655,88,80,901,74,1901,72,95,42,0,1775,0,941,72,49,68,73,79,90,1788,1181,71,87,58,85,73,799,108,63,0,727,82
2021-05-20,106,63,0,54,86,60,74,0,65,55,0,819,93,772,88,83,944,81,2075,67,89,0,43,2064,0,1032,80,58,78,59,74,51,1924,1137,77,94,71,63,62,604,75,53,0,880,96
2021-05-21,86,64,0,58,114,58,81,0,34,60,0,882,86,768,97,65,870,90,2151,70,91,71,5,1814,0,1038,81,50,88,68,71,48,2174,1168,75,72,79,73,71,690,104,68,0,845,87
2021-05-22,97,69,0,57,78,68,76,0,50,63,0,787,78,721,87,87,1005,78,2164,72,97,0,22,1989,0,1006,65,47,81,94,75,93,2066,1052,69,69,60,74,75,812,96,63,0,808,113
2021-05-23,78,67,0,55,95,58,79,0,50,59,0,728,87,744,90,87,891,76,1915,67,88,0,37,1755,0,919,62,52,74,87,75,85,1846,989,77,77,71,69,56,572,101,63,0,1022,97
2021-05-24,83,61,0,54,84,72,78,0,54,67,0,712,74,513,92,40,881,85,1794,79,89,0,2,1432,0,859,73,46,82,77,74,73,1769,933,101,79,83,57,72,642,108,78,0,719,107
2021-05-25,80,68,0,63,83,63,70,0,63,57,0,696,90,652,85,59,909,81,1868,66,87,0,21,1555,0,868,65,60,65,70,82,90,1664,1022,90,79,93,35,60,609,98,72,0,717,98
2021-05-26,91,67,0,58,82,70,82,0,56,65,0,714,96,688,82,70,939,86,1943,65,104,192,21,1752,0,994,62,62,70,72,86,79,1645,1030,97,75,83,81,62,1004,86,66,0,983,84
2021-05-27,89,65,0,49,88,51,77,0,88,63,0,833,84,825,89,71,1014,96,2070,61,83,87,3,2215,0,936,82,73,73,94,70,86,2031,1171,75,77,96,74,68,900,83,63,0,1302,75
2021-05-28,96,58,0,61,85,77,73,0,61,58,0,919,94,822,90,76,1222,81,2143,75,80,0,47,1294,0,1135,83,51,70,80,85,90,2105,1087,59,68,89,67,74,713,85,64,0,855,82
2021-05-29,114,54,0,60,72,78,72,0,54,68,0,857,99,713,75,58,1043,88,2228,80,117,228,24,1889,0,1042,77,67,76,69,95,72,1876,1150,50,77,70,77,68,1063,97,67,0,810,79
2021-05-30,99,58,0,65,89,82,82,0,52,76,0,776,88,614,87,63,994,71,1887,69,90,0,21,1889,0,893,93,71,74,83,76,67,1951,1055,60,77,62,66,60,468,47,72,0,1083,86
2021-05-31,119,69,0,53,66,71,76,0,42,53,0,706,69,572,91,84,866,82,1761,68,95,0,27,1823,0,839,77,59,77,54,94,75,1622,788,55,60,90,77,81,658,78,67,0,563,97
2021-06-01,68,63,0,55,95,58,72,0,73,59,0,761,68,661,99,68,921,80,1871,65,87,105,12,1542,0,901,87,42,70,88,80,57,1694,858,86,83,76,69,52,749,79,44,0,869,110
2021-06-02,84,60,0,62,90,62,74,0,50,72,0,795,93,684,79,69,888,77,1856,75,74,82,27,1327,0,930,71,67,80,50,108,71,1926,797,72,70,82,69,74,623,68,56,0,616,68
2021-06-03,96,64,0,63,85,57,80,0,70,67,0,766,78,776,78,80,1070,92,2016,61,99,0,26,1780,0,1052,59,54,64,96,84,83,1986,1169,60,68,82,62,59,713,113,62,0,940,103
2021-06-04,93,59,0,69,70,50,87,0,58,73,0,928,80,747,86,64,1016,83,2284,78,63,0,20,2025,0,1089,67,43,83,70,89,87,2063,1127,29,86,89,66,78,973,114,62,0,1200,77
2021-06-05,98,56,0,44,96,46,75,0,68,69,0,850,84,704,94,88,910,73,2143,58,104,0,16,1723,0,1000,76,50,76,97,58,73,1932,966,82,85,105,93,68,693,110,68,0,868,84
2021-06-06,99,51,0,56,89,74,76,0,74,71,0,821,81,715,94,61,1013,78,1948,81,101,206,20,1409,0,921,76,52,81,94,109,74,1745,1352,85,66,67,67,57,801,101,66,0,1034,86
2021-06-07,92,61,0,61,82,55,78,0,54,56,0,678,99,644,82,71,799,71,1809,64,86,0,28,1563,0,878,81,58,85,103,64,72,1774,864,114,80,85,71,75,621,87,74,0,738,91
2021-06-08,105,69,0,55,53,58,73,0,58,59,0,700,74,574,85,51,916,80,1964,73,78,20,9,1444,0,884,74,40,75,74,72,74,1745,1106,70,74,66,82,48,553,88,45,0,521,99
2021-06-09,103,57,0,58,85,70,74,0,56,67,0,815,62,692,91,63,961,85,1933,72,95,0,25,1643,0,909,65,48,77,87,74,76,1841,736,91,76,80,91,68,736,107,50,0,722,86
2021-06-10,109,60,0,59,113,84,72,0,64,58,0,814,82,854,91,94,1060,92,2049,64,102,0,47,1707,0,1015,81,58,62,62,71,60,2045,1158,47,74,75,64,72,812,100,62,0,854,83
2021-06-11,46,59,0,53,86,63,70,0,52,59,0,873,80,789,84,61,1003,87,2200,73,80,0,18,1882,0,1080,77,44,76,97,81,101,2325,1283,86,58,79,64,50,930,65,76,0,825,125
2021-06-12,94,68,0,66,81,49,75,0,69,54,0,849,79,727,76,46,1005,73,2012,54,88,0,34,1899,0,957,83,57,69,86,79,90,1949,961,65,73,59,62,66,692,98,63,0,887,99
2021-06-13,98,60,0,52,112,61,72,0,47,63,0,713,90,602,94,81,961,83,1802,83,87,0,3,1320,0,914,68,70,86,90,82,73,1812,986,71,85,69,72,69,766,123,73,0,929,92
2021-06-14,87,63,0,58,85,78,77,0,57,55,0,708,78,625,91,80,940,98,1831,69,84,0,16,1416,0,846,82,54,69,60,91,97,1802,739,52,72,98,71,66,631,111,58,0,735,84
2021-06-15,89,57,0,51,67,82,76,0,47,62,0,766,68,664,80,78,938,84,1790,72,83,0,25,1284,0,883,59,56,68,94,82,72,1703,961,80,86,78,66,57,526,97,68,0,614,85
2021-06-16,113,68,0,69,72,69,79,0,48,50,0,713,77,667,88,45,934,71,1893,77,102,0,46,1808,0,929,72,47,70,84,99,84,1841,1140,81,87,83,63,57,622,108,83,0,937,58
2021-06-17,89,62,0,47,77,61,74,0,68,53,0,869,85,739,87,64,895,83,2102,61,86,238,13,2056,0,1018,93,57,79,70,78,64,2037,1219,60,76,83,76,74,694,79,71,0,859,90
2021-06-18,110,64,0,60,85,68,84,0,65,59,0,904,81,839,97,67,1128,77,2154,81,96,0,42,1810,0,1035,65,46,83,48,87,83,2087,949,67,74,73,79,64,889,110,54,0,970,107
2021-06-19,92,71,0,61,84,54,71,0,54,65,0,886,75,744,112,52,1010,79,2137,60,96,2,14,1913,0,1067,79,44,78,81,66,79,2166,978,72,73,56,75,63,780,80,55,0,789,77
2021-06-20,94,61,0,63,87,59,72,0,71,59,0,757,83,635,79,59,846,87,2028,78,99,75,38,1469,0,982,101,71,89,68,74,74,1908,970,92,82,56,60,58,721,80,61,0,655,87
2021-06-21,88,65,0,57,112,77,79,0,75,63,0,733,98,640,80,75,860,79,1835,68,106,55,9,1656,0,833,84,41,74,73,82,68,1641,1012,81,71,88,60,45,570,82,55,0,704,89
2021-06-22,94,50,0,60,97,67,84,0,65,64,0,677,95,610,86,61,902,95,1840,64,104,0,45,1509,0,895,74,41,70,71,88,74,1601,814,98,79,63,82,61,657,102,67,0,750,86
2021-06-23,72,54,0,48,71,55,75,0,48,53,0,782,87,638,75,48,881,86,1923,76,94,0,31,1411,0,950,102,46,74,97,70,77,1980,1063,104,77,72,67,44,834,93,65,0,716,99
2021-06-24,85,63,0,60,94,54,71,0,54,71,0,836,103,794,97,36,998,79,2144,73,89,225,58,2160,0,1014,78,67,72,77,92,74,2193,1068,66,74,83,91,58,1042,86,69,0,821,88
2021-06-25,69,64,0,63,103,60,75,0,47,66,0,925,74,777,79,51,1042,71,2244,90,83,0,9,1636,0,1077,69,61,82,80,77,96,2106,1098,74,71,72,68,54,835,108,67,0,901,107
2021-06-26,100,58,0,68,49,70,77,0,57,77,0,829,65,798,104,76,993,78,2253,68,106,0,25,2054,0,1005,71,72,76,109,92,89,2020,1120,63,78,61,64,66,540,126,39,0,856,94
2021-06-27,115,58,0,50,67,45,77,0,65,63,0,719,95,682,86,71,901,82,1866,68,75,63,19,1745,0,922,83,44,71,75,74,76,1878,1055,58,73,65,72,75,604,94,64,0,757,86
2021-06-28,95,57,0,59,104,67,73,0,56,63,0,667,94,631,90,94,789,89,1771,64,94,58,11,1701,0,886,87,67,74,96,74,63,1881,873,93,82,83,87,65,549,88,62,0,1015,73
2021-06-29,104,66,0,68,106,82,84,0,63,63,0,680,76,565,87,71,768,62,1818,76,97,56,41,1458,0,875,97,60,78,79,88,80,1730,1047,63,75,72,80,67,592,109,46,0,666,81
2021-06-30,119,66,0,51,83,64,71,0,56,56,0,712,85,705,95,69,1040,78,1950,64,90,75,23,1546,0,960,74,65,81,87,66,85,1946,1008,91,71,44,62,59,736,95,52,0,954,99
2021-07-01,0,64,0,51,78,53,69,4,57,70,0,850,84,845,90,83,1012,88,2082,70,0,119,44,2132,0,1007,62,64,74,54,83,89,2077,965,74,78,82,62,57,724,83,49,0,1095,73
2021-07-02,0,55,0,64,110,64,77,26,49,64,28,900,84,794,76,51,1218,86,2210,65,0,0,5,2534,0,1043,90,61,74,70,89,72,1974,909,72,75,72,68,75,1004,111,39,0,858,99
2021-07-03,0,61,0,53,71,63,84,6,46,58,0,769,95,778,94,75,1001,95,2075,86,0,0,43,1602,0,1037,85,68,75,98,98,76,2006,998,80,76,73,53,61,934,79,44,0,736,109
2021-07-04,0,63,0,61,73,59,77,5,48,65,59,751,88,631,81,79,899,77,2082,63,0,0,34,1733,0,941,69,52,73,82,80,66,1828,1142,69,81,51,76,61,720,115,59,0,1027,85
2021-07-05,0,57,0,66,56,79,66,11,48,55,0,654,70,538,79,72,759,84,1817,66,0,0,41,1325,0,865,69,46,71,90,74,80,1620,838,90,76,89,87,72,623,81,66,0,564,68
2021-07-06,0,72,0,48,67,60,79,0,44,67,0,737,71,653,93,89,697,77,1882,59,0,81,50,1871,0,854,66,64,71,95,80,75,1705,909,95,70,54,66,68,683,120,81,0,445,97
2021-07-07,0,62,0,54,130,77,81,10,52,66,4,817,89,743,86,62,1024,67,2013,58,0,80,27,1695,0,924,75,65,77,81,81,90,1866,912,80,81,60,63,72,808,73,60,0,809,77
2021-07-08,0,60,0,59,62,68,77,12,71,62,0,880,77,715,84,60,945,86,2146,75,0,60,34,1643,0,1045,76,46,75,89,77,90,1978,803,85,78,84,86,57,921,79,41,0,798,109
2021-07-09,0,63,0,66,87,59,76,4,56,47,0,864,90,764,95,73,989,85,2140,77,0,40,17,2201,0,1075,66,44,80,90,73,75,2113,1261,92,68,73,80,87,712,109,62,0,794,83
2021-07-10,0,68,0,58,82,57,74,21,30,59,11,858,63,792,93,64,1173,94,2141,73,0,32,62,2062,0,1017,70,57,87,75,91,90,2021,1265,105,78,88,58,71,1007,106,49,0,843,98
2021-07-11,0,59,0,52,97,64,73,0,65,53,226,756,68,615,102,85,837,79,1859,63,0,0,26,1824,0,927,87,30,72,80,78,86,1759,982,84,77,53,72,66,600,96,70,0,895,94
2021-07-12,0,49,0,63,61,81,75,11,52,60,33,693,83,657,106,79,918,77,1796,81,0,109,14,1037,0,848,86,50,75,54,95,87,1823,800,101,87,87,60,73,747,102,58,0,631,85
2021-07-13,0,55,0,54,88,46,84,1,52,69,0,619,84,627,86,43,945,65,1822,56,0,91,31,1484,0,845,85,49,65,75,75,85,1721,944,83,70,76,62,78,806,105,51,0,621,87
2021-07-14,0,60,0,51,96,59,67,12,58,55,59,808,96,694,72,80,909,74,1893,77,0,34,46,1135,0,975,88,60,66,97,74,83,1804,893,98,69,90,71,73,631,97,55,0,833,96
2021-07-15,0,58,0,61,96,65,74,26,63,70,87,833,76,794,86,57,1078,72,2129,83,0,111,35,1595,0,968,77,44,93,85,71,99,2093,1167,107,82,109,72,74,713,87,58,0,1084,86
2021-07-16,0,62,0,49,125,68,79,8,52,57,13,860,94,916,80,99,1175,90,2138,70,0,0,44,1657,0,1060,68,51,69,80,87,87,2085,930,83,72,61,59,64,835,102,65,0,902,84
2021-07-17,0,58,0,62,89,60,81,29,48,50,0,815,80,777,74,71,1049,84,2131,68,0,0,20,1867,0,1031,79,33,82,98,70,78,1988,1148,103,86,70,64,65,725,86,49,0,942,103
2021-07-18,0,71,0,65,104,79,76,14,75,68,0,795,80,666,109,65,1025,80,1914,65,0,128,56,1835,0,950,66,60,83,70,88,78,1831,1068,108,74,61,81,65,810,152,45,0,848,78
2021-07-19,0,65,0,61,99,61,74,11,58,65,0,689,86,608,91,71,825,99,1821,70,0,49,29,1400,0,844,67,49,75,67,85,84,1849,1187,79,74,95,66,49,503,81,86,0,940,76
2021-07-20,0,60,0,55,94,64,67,16,80,70,0,760,87,589,83,56,801,88,1794,70,0,142,21,1612,0,845,70,73,66,87,77,66,1737,1029,69,67,84,57,70,647,86,51,0,814,79
2021-07-21,0,68,0,65,109,70,78,20,36,55,129,683,79,659,89,57,879,95,1874,65,0,218,35,1792,0,962,71,74,71,65,70,99,2021,1194,84,74,89,77,62,819,78,66,0,1003,82
2021-07-22,0,68,0,46,97,63,82,32,73,61,0,914,83,780,64,67,918,74,2118,64,0,162,25,1839,0,1073,76,52,80,78,83,103,2066,882,53,86,80,80,50,848,111,83,0,1024,85
2021-07-23,0,62,0,61,87,70,85,15,62,66,116,893,62,801,89,45,1035,85,2205,68,0,69,54,1643,0,1082,90,71,79,79,92,70,2120,1255,68,74,74,64,57,1155,99,51,0,749,77
2021-07-24,0,64,0,63,63,74,73,10,63,59,0,881,79,732,82,71,910,81,2175,82,0,0,33,1668,0,1055,58,53,79,95,90,90,2047,1026,103,70,88,60,77,899,108,80,0,959,92
2021-07-25,0,66,0,56,82,61,71,3,66,78,47,668,89,671,95,72,1005,91,2030,53,0,55,28,1365,0,956,84,51,70,78,78,76,1783,997,74,77,75,76,61,602,129,73,0,1135,89
2021-07-26,0,61,0,52,86,65,77,12,54,54,128,747,85,602,94,92,1050,66,1777,81,0,54,50,1695,0,854,82,74,67,66,63,64,1688,1012,78,74,68,79,73,723,82,76,0,729,75
2021-07-27,0,68,0,57,104,66,75,0,65,57,0,663,99,590,98,61,857,80,1872,63,0,0,42,929,0,888,73,44,69,109,58,77,1611,972,88,83,90,65,73,644,118,66,0,477,87
2021-07-28,0,63,0,71,106,61,69,15,88,50,0,876,76,678,93,90,987,72,1906,85,0,78,35,1492,0,964,88,66,75,50,85,73,1828,1135,102,68,47,76,75,543,127,59,0,563,99
2021-07-29,0,56,0,52,63,69,78,15,56,66,0,795,89,808,88,63,1079,80,2120,61,0,0,65,1692,0,1105,56,53,66,91,77,84,2016,819,80,84,81,86,48,734,110,61,0,897,87
2021-07-30,0,62,0,52,77,71,79,4,48,63,0,922,72,772,87,84,971,84,2270,78,0,0,29,1349,0,1040,66,74,77,90,80,73,2123,1073,64,65,52,59,59,796,91,77,0,894,94
2021-07-31,0,64,0,61,90,63,74,13,46,63,150,852,70,791,72,91,1138,70,2044,68,0,0,37,2046,0,1018,78,53,68,68,75,67,1958,1168,90,81,67,63,71,612,73,52,0,741,105
2021-08-01,0,60,0,62,71,65,81,10,71,61,11,912,79,652,97,66,802,96,1893,59,0,87,21,1827,0,928,88,52,74,90,81,81,1963,998,57,76,66,63,70,729,98,62,0,768,90
2021-08-02,0,69,0,50,85,46,78,6,36,65,0,662,89,634,76,109,890,78,1762,75,0,0,40,1515,0,882,76,51,74,94,83,89,1717,1151,112,89,59,53,52,691,107,49,0,843,81
2021-08-03,0,63,0,76,98,53,70,4,71,63,123,706,80,538,88,81,920,75,1701,61,0,179,61,1701,0,882,69,56,76,75,74,67,1745,963,99,75,58,74,71,804,105,75,0,468,99
2021-08-04,0,59,0,43,81,69,78,22,60,63,0,717,80,739,78,78,941,81,1966,76,0,145,37,2035,0,962,90,55,84,72,63,78,1775,1069,85,73,71,68,59,733,94,67,0,856,80
2021-08-05,0,66,0,61,95,40,74,8,58,62,40,869,94,810,88,69,970,97,2135,80,0,27,31,2311,0,1054,74,55,74,95,77,87,2162,951,75,72,60,76,72,908,84,72,0,1209,114
2021-08-06,0,60,0,47,66,76,76,18,62,63,22,902,94,756,60,75,1096,81,2158,65,0,0,18,2386,0,1047,78,58,61,71,69,78,2070,1316,57,71,72,44,69,1029,76,98,0,710,114
2021-08-07,0,64,0,62,77,72,79,16,39,56,0,805,82,778,75,50,1064,69,2086,63,0,133,49,2201,0,983,63,82,79,57,93,74,2109,927,74,80,83,65,71,646,76,76,0,1164,96
2021-08-08,0,63,0,57,108,46,77,10,65,63,95,792,84,698,87,65,972,96,1963,78,0,0,61,1613,0,904,81,46,85,96,86,57,1787,1097,98,82,69,82,53,528,93,47,0,845,89
2021-08-09,0,57,0,66,75,66,76,15,71,71,193,697,80,635,92,51,854,80,1843,67,0,119,55,2079,0,884,78,66,77,68,80,87,1658,1019,73,74,63,65,48,662,99,63,0,905,96
2021-08-10,0,60,0,44,89,57,70,18,54,53,0,724,77,543,82,70,794,80,1859,57,0,81,42,1924,0,884,71,64,62,88,90,80,1759,1031,102,71,75,87,52,618,88,45,0,871,87
2021-08-11,0,62,0,59,74,66,75,17,48,70,0,821,80,734,68,34,1145,90,1942,75,0,0,35,1455,0,993,78,48,68,67,70,81,1842,1166,74,73,98,78,76,745,83,67,0,850,90
2021-08-12,0,71,0,55,55,71,78,20,79,53,136,846,82,796,94,84,974,82,2190,78,0,149,31,2126,0,1016,65,67,68,92,70,83,1946,1168,94,79,39,74,73,757,78,70,0,760,121
2021-08-13,0,66,0,65,77,63,75,8,57,67,17,923,100,868,82,75,976,76,2208,83,0,106,63,1362,0,1153,80,47,76,64,92,56,2064,949,62,73,73,72,57,995,117,59,0,1002,122
2021-08-14,0,66,0,67,93,60,81,18,41,69,0,782,76,748,94,81,1036,80,2055,58,0,0,43,1874,0,1003,68,57,77,76,77,105,1974,1018,98,83,82,46,73,1007,95,75,0,979,91
2021-08-15,0,68,0,63,96,68,84,7,45,60,0,827,90,624,92,61,866,74,1955,72,0,0,28,1879,0,893,78,58,65,77,71,64,1964,982,78,74,62,69,62,592,81,74,0,772,85
2021-08-16,0,61,0,53,75,54,75,8,47,59,0,769,84,659,98,62,974,66,1917,67,0,119,33,1795,0,872,83,75,71,96,96,71,1662,966,66,79,63,75,60,886,100,50,0,871,113
2021-08-17,0,61,0,61,78,79,72,24,53,56,38,609,71,671,66,39,839,84,1830,55,0,84,64,1620,0,882,89,61,79,95,85,78,1640,1079,105,87,48,76,78,679,93,50,0,1048,96
2021-08-18,0,55,0,56,83,49,69,3,64,65,165,715,87,647,86,59,1000,79,1917,64,0,112,38,1913,0,932,80,64,74,69,86,84,1986,950,64,72,67,70,64,644,107,50,0,896,113
2021-08-19,0,54,0,45,86,56,83,38,65,68,89,873,90,751,86,78,1086,87,2092,71,0,72,43,1852,0,1033,87,66,84,84,82,53,1948,1130,78,71,72,95,68,795,83,82,0,1264,97
2021-08-20,0,60,0,49,94,65,75,21,69,59,0,907,91,867,95,63,984,75,2197,67,0,0,47,2254,0,1117,82,50,74,82,97,88,2048,1135,76,59,62,65,63,866,82,57,0,1031,69
2021-08-21,0,59,0,49,82,51,72,35,63,60,2,845,94,749,65,82,835,80,2088,82,0,106,24,1716,0,998,86,54,73,86,85,79,1980,910,59,83,90,75,72,843,117,65,0,659,67
2021-08-22,0,54,0,59,99,72,71,24,21,60,38,755,88,688,87,65,896,78,1914,67,0,0,53,1618,0,978,85,47,77,72,66,93,1913,1136,90,79,66,88,66,787,97,58,0,822,92
2021-08-23,0,56,0,60,78,70,80,22,75,71,0,689,102,642,86,63,741,99,1829,84,0,232,55,1248,0,855,78,73,71,82,101,84,1758,1049,96,82,69,80,71,849,108,73,0,766,103
2021-08-24,0,71,0,49,108,64,73,30,59,57,110,797,95,625,95,60,942,85,1890,85,0,51,42,1288,0,828,76,63,78,79,73,75,1650,909,43,77,72,64,88,613,88,80,0,807,83
2021-08-25,0,56,0,57,113,61,75,36,56,76,82,902,91,637,85,71,803,73,1926,70,0,12,51,1715,0,1001,74,64,74,101,72,111,1862,1072,67,67,60,74,64,889,85,79,0,986,84
2021-08-26,0,59,0,66,87,75,84,17,66,61,0,876,89,799,101,64,1082,70,2127,59,0,70,62,1996,0,1040,61,67,84,60,89,60,1962,1060,67,81,57,68,68,662,67,51,0,1060,98
2021-08-27,0,61,0,67,94,79,77,11,61,54,66,908,83,826,94,51,1075,89,2220,70,0,0,48,2044,0,1055,77,69,78,94,63,83,2302,1267,57,71,87,61,68,582,125,60,0,1121,65
2021-08-28,0,63,0,66,91,49,72,30,73,59,0,845,70,740,100,80,942,72,2089,66,0,89,37,1698,0,1036,83,68,77,67,82,85,1975,988,72,65,84,77,60,1067,74,71,0,851,77
2021-08-29,0,59,0,72,90,89,77,23,51,58,0,782,77,729,107,45,1080,82,1916,64,0,180,43,1704,0,961,81,64,71,77,80,75,1897,974,64,87,57,74,69,483,138,66,0,800,87
2021-08-30,0,60,0,61,90,46,71,28,74,43,34,719,95,602,97,27,748,89,1736,70,0,0,53,1712,0,873,80,83,76,84,81,79,1666,1095,89,74,64,81,70,681,106,66,0,1079,81
2021-08-31,0,70,0,54,90,85,81,28,52,56,187,717,94,611,79,63,950,72,1799,79,0,0,68,1582,0,829,89,57,83,71,89,53,1689,717,85,86,69,85,70,764,108,54,0,878,107
2021-09-01,0,54,0,60,85,54,78,23,78,64,0,859,88,687,90,59,966,87,1876,69,0,0,49,1557,0,935,83,52,81,80,71,90,1876,660,96,70,83,68,73,816,89,86,0,844,91
2021-09-02,0,66,0,59,88,78,78,38,77,68,0,862,88,783,87,70,1130,91,2066,73,0,93,38,1864,0,1031,97,58,77,62,93,81,2090,1070,105,78,68,58,71,884,92,69,0,731,92
2021-09-03,0,60,0,55,91,62,76,14,50,62,54,870,76,837,82,57,1007,80,2187,66,0,0,49,1749,0,1139,62,51,75,107,93,106,2046,928,107,73,109,58,68,948,112,75,0,983,88
2021-09-04,0,65,0,62,107,69,72,29,46,65,35,911,94,768,91,80,1048,81,2105,83,0,80,52,1607,0,1042,93,60,74,86,72,80,2104,966,99,85,78,58,80,842,111,72,0,994,81
2021-09-05,0,61,0,66,105,59,70,15,57,62,109,773,66,700,90,93,886,83,1993,78,0,20,50,1686,0,952,59,71,73,78,77,80,1827,1158,100,76,67,55,68,675,80,56,0,652,96
2021-09-06,0,56,0,64,82,73,81,31,66,56,0,715,100,690,68,80,931,70,1842,73,0,0,31,1846,0,882,88,83,72,73,90,87,1792,1068,91,71,71,71,61,747,97,65,0,783,91
2021-09-07,0,62,0,56,66,47,83,21,63,69,0,688,69,621,76,62,949,75,1875,52,0,78,50,1850,0,861,84,78,74,63,81,77,1740,1020,89,72,75,73,72,697,108,51,0,614,71
2021-09-08,0,59,0,52,91,65,71,27,42,69,0,783,74,654,86,70,1021,84,1988,66,0,143,58,2561,0,950,75,64,81,104,82,91,1905,1029,77,75,80,60,58,795,109,69,0,760,84
2021-09-09,0,56,0,50,113,49,72,42,58,70,0,817,93,715,88,64,960,77,2085,67,0,5,70,2012,0,1031,77,51,73,62,72,85,2122,1144,78,80,59,64,62,975,136,44,0,806,108
2021-09-10,0,61,0,60,63,56,74,24,65,55,193,872,82,743,75,74,1081,82,2263,71,0,61,35,2130,0,1094,69,55,79,102,75,92,2009,1111,87,69,80,78,74,884,82,66,0,938,103
2021-09-11,0,63,0,56,99,44,80,19,53,64,120,965,80,787,99,51,925,88,2059,82,0,116,40,1664,0,1029,76,64,74,75,96,90,2045,934,90,86,62,77,59,867,100,58,0,925,86
2021-09-12,0,66,0,54,86,84,74,39,71,64,98,745,82,733,86,62,939,78,1914,69,0,123,68,1523,0,969,85,44,86,76,93,78,1938,1030,104,66,69,65,83,751,108,90,0,917,93
2021-09-13,0,56,0,61,108,70,77,37,64,62,76,712,71,705,74,72,810,83,1710,70,0,68,39,1347,0,940,64,44,78,85,80,85,1681,1124,62,76,71,81,79,720,87,65,0,831,77
2021-09-14,0,58,0,59,99,53,81,17,73,81,88,696,78,604,92,82,809,92,1790,71,0,111,65,1815,0,914,70,54,77,98,78,91,1808,870,72,86,67,85,76,614,110,64,0,844,106
2021-09-15,0,63,0,53,88,63,74,44,81,57,0,856,72,677,97,57,931,64,1927,77,0,0,51,2055,0,1011,63,49,80,56,83,77,1787,903,106,73,75,69,59,858,111,57,0,905,124
2021-09-16,0,59,0,59,91,58,71,36,62,60,0,877,89,772,80,29,1054,83,2066,59,0,19,37,1974,0,1004,90,46,75,85,93,57,2020,862,73,67,89,70,52,797,100,74,0,1092,86
2021-09-17,0,60,0,68,108,50,78,15,58,58,0,948,90,870,88,88,1157,95,2120,71,0,0,60,2375,0,1025,93,50,76,80,83,82,2215,1168,53,90,75,74,77,918,75,69,0,984,77
2021-09-18,0,67,0,58,82,58,82,42,53,55,234,920,89,721,95,80,1004,64,2118,63,0,31,61,2028,0,1047,87,48,79,83,83,84,1919,1372,87,71,83,59,79,871,104,44,0,684,88
2021-09-19,0,62,0,48,61,66,74,31,52,59,0,823,92,667,80,74,998,84,1945,72,0,0,79,1953,0,1037,68,38,74,72,72,79,1852,1252,88,76,55,98,64,497,93,65,0,736,111
2021-09-20,0,69,0,59,87,74,72,44,65,70,0,671,88,660,94,60,853,87,1803,65,0,55,31,1299,0,931,72,72,82,63,60,96,1668,851,66,68,67,78,75,385,94,65,0,996,95
2021-09-21,0,62,0,51,61,61,79,33,77,63,48,704,92,551,110,66,885,77,1788,44,0,0,41,1606,0,913,78,73,81,96,86,66,1789,1102,68,81,92,76,69,510,71,67,0,678,85
2021-09-22,0,70,0,56,96,49,78,11,70,53,0,820,87,734,75,83,1015,80,1868,75,0,78,52,1505,0,945,55,63,77,55,89,88,1728,1025,89,76,68,61,62,611,83,70,0,445,85
2021-09-23,0,64,0,63,111,73,72,39,59,67,0,846,72,812,90,63,1026,78,2135,62,0,71,74,1842,0,1003,56,65,81,82,53,89,2051,1161,103,88,88,82,82,661,75,68,0,795,77
2021-09-24,0,52,0,64,78,55,79,35,58,63,93,938,84,845,74,91,1032,84,2213,79,0,126,37,1929,0,1054,59,71,72,100,79,88,2079,1057,75,79,55,62,74,934,111,68,0,909,102
2021-09-25,0,65,0,59,121,60,80,50,53,65,51,823,91,726,74,76,1019,71,2032,63,0,103,66,1605,0,1008,70,44,73,89,91,66,2162,1193,89,73,83,66,58,810,103,64,0,850,109
2021-09-26,0,65,0,59,89,54,70,36,50,46,101,685,80,764,99,83,910,87,2010,77,0,0,57,1247,0,948,86,66,81,78,75,75,1822,1034,86,75,78,53,70,711,107,66,0,636,93
