Date,GFA,ZMY,RAN,DHJ,CGV,FZI,MZO,PFQ,EHT,RFY,DTO,DMN,FTW,AGN,NFH,MTE,QZF,LTU,END,OZW,YMQ,HTF,LLK,BMF,IZX,PLB,IFI,HZQ,NLT,AYD,BSQ,ZSJ,GNL,DSA,CNW,CTH,HNV,EEC,EYS,CYK,DZZ,ZYT,YGE,XSB,OTL
2021-05-15,91,0,1684,83,756,82,69,58,74,2206,79,1997,79,0,80,59,77,76,91,113,0,97,66,1041,110,88,77,66,66,0,858,0,87,747,58,50,58,1088,850,949,63,0,59,151,78
2021-05-16,71,0,2003,95,659,68,56,77,75,1936,91,1893,50,0,98,63,68,63,91,87,0,93,92,728,95,79,87,55,66,0,847,0,76,1152,80,62,78,834,780,912,60,0,73,46,74
2021-05-17,51,0,1653,99,606,89,57,79,58,1675,106,1377,56,0,94,48,76,66,97,95,0,110,85,645,84,84,73,62,51,14,757,0,79,915,81,61,59,837,1025,939,53,0,55,0,64
2021-05-18,73,0,1506,97,600,81,66,83,67,2088,99,1665,61,0,59,50,65,93,89,91,0,81,96,819,66,93,88,64,91,7,678,0,72,868,58,78,56,925,703,607,57,0,59,114,77
2021-05-19,59,0,1831,95,659,80,77,76,63,2056,74,1301,82,0,77,39,70,88,87,103,0,88,75,888,95,82,104,74,65,0,874,0,94,991,49,61,52,791,674,751,58,0,80,130,80
2021-05-20,68,0,2066,99,756,86,64,83,50,2002,83,1922,68,0,64,60,71,79,102,87,0,90,90,983,111,79,98,53,70,1,889,0,71,1327,63,75,61,951,1223,781,52,0,81,0,76
2021-05-21,65,0,2066,77,782,81,78,71,58,2079,69,1941,74,0,82,57,63,70,91,88,0,95,88,1005,94,95,86,62,55,58,954,0,79,1041,67,51,57,1112,1161,830,58,0,77,0,76
2021-05-22,78,0,1900,96,752,84,52,72,80,2021,96,2023,69,0,87,60,77,76,97,90,0,95,86,744,117,83,84,64,64,27,806,0,81,948,52,61,75,1043,1138,702,56,0,71,14,76
2021-05-23,70,0,1863,99,657,93,59,76,89,2121,77,1746,56,0,94,64,85,60,110,80,0,84,99,844,92,69,98,52,49,25,865,0,71,923,68,61,56,713,898,839,55,0,68,135,72
2021-05-24,69,0,1725,97,604,81,79,71,86,1819,66,1245,91,0,65,59,64,83,102,112,0,94,85,859,92,96,96,52,42,0,679,0,64,1255,70,75,62,952,620,715,56,0,57,113,73
2021-05-25,57,0,1705,96,591,85,61,68,66,1645,74,1475,51,0,106,57,84,81,77,92,0,79,109,649,85,87,73,73,46,7,850,0,73,912,77,60,54,882,894,442,57,0,69,82,86
2021-05-26,78,0,1801,96,673,78,62,72,76,2061,91,1698,57,0,87,70,65,66,86,99,0,93,90,976,86,88,70,75,41,43,750,0,82,821,60,66,64,771,1182,743,67,0,59,182,90
2021-05-27,58,0,1933,95,746,84,54,86,74,2085,88,2047,72,0,99,69,79,85,86,78,0,96,84,879,91,79,79,75,94,0,890,0,75,829,87,66,59,1013,929,908,54,0,56,0,81
2021-05-28,69,0,2172,84,786,84,60,74,71,2384,100,1903,71,0,58,54,64,74,98,88,0,84,65,1062,89,78,71,73,59,52,961,0,75,1191,60,73,53,888,888,984,52,0,53,0,73
2021-05-29,80,0,2093,97,751,80,66,80,64,2193,61,1968,57,0,93,69,81,64,101,98,0,100,83,859,81,90,78,66,72,35,833,0,102,1075,76,77,57,834,1158,1024,59,0,86,0,86
2021-05-30,70,0,1785,95,664,94,54,78,77,1965,85,1701,51,0,83,43,74,75,94,86,0,85,90,883,105,98,61,67,33,0,830,0,87,983,73,70,55,878,694,742,55,0,64,96,75
2021-05-31,52,0,1628,99,600,74,74,67,67,1645,58,1803,59,0,70,56,74,72,93,90,0,88,84,708,92,83,100,49,35,26,744,0,61,787,75,50,59,787,740,894,57,0,65,0,85
2021-06-01,70,0,1791,85,598,78,67,78,78,1900,96,1478,82,0,69,45,79,73,86,101,0,88,72,839,93,76,79,73,68,18,795,0,72,988,73,70,58,945,898,780,59,0,66,64,82
2021-06-02,66,0,1900,96,660,85,66,71,69,1868,79,1736,87,0,97,65,86,87,83,94,0,91,77,929,92,93,58,56,59,45,907,0,77,978,67,52,60,865,848,590,58,0,72,216,82
2021-06-03,43,0,1956,102,747,82,77,81,63,2108,113,1767,90,0,78,59,76,69,89,88,0,90,90,900,95,79,62,62,63,0,900,0,74,981,94,74,56,709,859,945,65,0,73,0,81
2021-06-04,55,0,2137,93,791,81,54,70,80,2195,72,2071,51,0,109,50,82,65,109,100,0,98,96,993,91,84,81,57,71,18,826,0,89,983,79,65,74,881,951,800,53,0,50,81,80
2021-06-05,59,0,2093,94,742,95,75,74,84,2298,68,2014,95,0,85,46,78,82,92,87,0,87,74,854,95,80,64,61,56,6,878,0,67,1024,74,58,55,760,825,554,59,0,70,0,81
2021-06-06,88,0,1875,94,664,64,45,61,74,2230,90,1752,60,0,65,54,76,84,92,84,0,80,112,826,88,86,91,88,85,0,799,0,72,982,67,70,56,542,1030,832,55,0,75,48,85
2021-06-07,62,0,1583,85,597,79,72,81,67,1788,68,1284,46,0,81,50,73,70,101,95,0,96,102,693,75,85,79,74,70,67,782,0,71,699,68,63,54,622,933,875,56,0,87,0,85
2021-06-08,71,0,1610,99,600,86,58,64,79,1863,94,1495,76,0,87,55,78,71,85,95,0,102,93,762,97,93,73,69,50,49,758,0,77,1043,65,55,52,924,778,632,57,0,62,18,73
2021-06-09,58,0,1845,93,662,90,73,65,86,1912,79,1722,59,0,72,49,70,88,103,95,0,98,112,880,82,80,63,72,68,40,818,0,85,633,88,65,62,719,1368,472,56,0,74,11,80
2021-06-10,74,0,2125,101,751,89,64,79,97,2112,72,1934,83,0,68,64,81,88,94,105,0,99,103,867,110,94,74,68,64,34,852,0,82,1136,78,73,57,1147,1265,869,53,0,81,0,82
2021-06-11,53,0,2023,97,787,69,43,53,94,2202,54,1821,51,0,83,49,74,90,98,85,0,98,92,1046,100,77,59,59,71,12,977,0,61,1157,81,49,61,963,1198,807,55,0,56,127,78
2021-06-12,62,0,1868,93,752,81,43,60,87,2058,94,1974,81,0,70,62,76,72,84,85,0,92,100,867,89,79,88,55,69,0,838,0,88,1194,74,70,52,903,1080,1165,57,0,50,73,74
2021-06-13,43,0,1811,94,669,77,53,70,65,1898,77,1720,77,0,60,54,70,72,102,99,0,88,87,681,90,85,72,58,66,43,881,0,78,868,79,66,59,768,647,710,68,0,55,36,78
2021-06-14,66,0,1626,100,590,91,46,70,76,1818,89,1766,78,0,72,64,72,67,93,91,0,77,96,899,83,85,68,66,56,65,737,0,64,898,63,58,68,701,877,653,50,0,77,73,78
2021-06-15,54,0,1847,86,595,79,74,83,75,1792,57,1330,46,0,76,68,76,67,98,107,0,100,92,796,79,88,95,81,70,33,746,0,76,905,69,62,65,763,849,783,56,0,54,0,84
2021-06-16,59,0,1743,92,662,92,56,80,65,1924,72,1663,72,0,84,62,81,55,94,89,0,95,92,758,87,89,91,47,71,4,774,0,70,726,70,67,59,719,905,782,53,0,73,23,73
2021-06-17,59,0,2018,96,756,91,76,81,70,2114,105,1792,87,0,80,62,72,92,81,93,0,83,65,1022,88,80,71,72,73,49,971,0,82,791,63,49,58,1109,714,862,56,0,69,0,87
2021-06-18,58,0,2119,93,791,85,64,72,91,2014,73,2274,55,0,90,58,68,72,83,91,0,83,87,939,114,89,76,53,55,36,937,0,69,1084,57,67,73,1205,973,1100,61,0,71,108,81
2021-06-19,61,0,1958,104,752,81,57,59,87,2084,93,1577,84,0,101,55,82,65,105,92,0,106,90,985,79,91,76,54,49,29,864,0,72,1158,69,68,68,955,1387,934,58,0,74,197,81
2021-06-20,69,0,1837,98,658,87,74,75,58,1989,84,1768,56,0,73,49,64,87,92,106,0,88,79,788,117,77,82,76,45,0,763,0,77,980,93,71,68,767,979,887,54,0,62,37,76
2021-06-21,53,0,1584,92,602,79,55,74,66,1930,114,1432,73,0,114,48,85,60,97,85,0,85,59,819,94,88,88,64,61,23,775,0,74,839,73,61,63,889,824,445,70,0,64,127,74
2021-06-22,56,0,1794,100,601,78,67,77,107,1733,77,1659,89,0,85,63,73,76,97,97,0,110,81,525,101,88,70,75,53,29,791,0,87,794,59,63,60,552,801,549,59,0,62,0,83
2021-06-23,64,0,1820,99,658,87,71,76,55,1845,74,1528,60,0,86,59,82,73,100,93,0,99,86,1008,80,87,80,70,67,31,759,0,83,1185,64,51,68,837,1009,671,46,0,101,67,82
2021-06-24,78,0,1898,89,756,79,54,73,75,2106,65,2027,64,0,99,64,71,61,100,73,0,90,83,1028,99,78,66,67,58,46,954,0,87,1283,63,61,72,822,982,740,60,0,80,18,76
2021-06-25,72,0,2180,86,786,86,62,68,42,2174,98,1921,50,0,96,43,68,81,99,103,0,88,99,914,94,92,79,68,62,58,921,0,79,1241,85,75,52,576,1058,1064,52,0,75,0,71
2021-06-26,76,0,2153,93,748,81,73,75,56,2169,69,1954,79,0,110,50,67,81,90,91,0,85,92,854,86,83,56,75,78,6,856,0,77,1152,64,56,62,820,982,861,57,0,48,0,80
2021-06-27,65,0,1871,104,657,89,71,78,78,2004,60,1399,59,0,94,50,68,67,97,89,0,84,85,937,97,83,80,54,60,55,870,0,83,982,83,85,63,1113,954,831,63,0,74,82,88
2021-06-28,67,0,1537,106,599,82,76,75,52,1790,85,1818,77,0,101,74,74,68,87,88,0,87,67,705,82,80,70,56,47,32,695,0,80,751,84,53,65,738,993,744,51,0,54,0,76
2021-06-29,49,0,1727,92,607,96,59,73,105,1893,82,1135,43,0,81,49,84,79,82,93,0,77,81,745,118,91,85,74,67,0,807,0,73,826,78,62,59,712,740,693,60,0,58,22,72
2021-06-30,55,0,1841,89,653,74,72,68,83,2113,90,1684,64,0,92,68,92,79,100,84,0,88,92,996,99,87,82,74,73,67,749,0,79,968,70,81,77,689,1032,791,55,0,50,0,84
2021-07-01,51,0,1892,93,749,75,66,59,79,2359,90,1779,88,0,84,61,73,87,95,93,92,0,77,1003,0,99,84,68,43,0,758,67,68,1198,60,57,56,615,897,790,55,0,61,20,86
2021-07-02,54,0,1938,98,787,82,70,68,99,2341,104,2129,81,0,86,67,74,94,96,105,0,0,87,922,0,93,80,61,79,27,900,9,74,1227,61,45,58,1059,914,548,63,0,78,0,68
2021-07-03,72,0,1989,96,748,86,73,68,62,2207,94,1810,80,0,60,44,76,73,95,97,92,0,97,1011,0,82,81,82,64,40,886,29,83,893,74,65,56,921,950,860,61,0,83,0,86
2021-07-04,30,0,1861,92,664,74,75,68,80,1807,78,1833,63,0,79,62,88,69,96,87,138,0,72,952,0,73,78,74,46,41,736,0,78,1275,75,61,67,801,941,865,56,0,55,36,70
2021-07-05,51,0,1630,97,597,81,68,62,67,1909,71,1791,47,0,85,54,85,47,101,84,46,0,88,849,0,81,78,57,69,54,732,33,80,1094,57,54,46,873,1032,593,59,0,75,18,84
2021-07-06,53,0,1792,92,598,83,83,79,76,2057,70,1837,68,0,70,71,64,89,96,91,47,0,84,671,0,78,73,62,57,21,762,0,96,751,80,70,51,576,822,300,51,0,69,0,84
2021-07-07,56,0,1906,100,671,79,77,73,77,2145,81,1784,62,0,89,54,93,57,82,85,15,0,74,910,0,85,61,79,52,35,733,0,92,1082,64,54,73,703,1022,1016,63,0,59,143,75
2021-07-08,68,0,2243,94,755,91,65,78,81,2034,51,1500,52,0,89,69,77,92,95,110,0,0,59,763,0,80,84,67,75,62,891,181,93,1138,59,74,59,1001,1223,1025,59,0,88,69,79
2021-07-09,65,0,2061,90,781,97,94,73,64,2469,90,1958,83,0,65,75,78,69,95,89,27,0,70,1044,0,88,58,63,57,13,892,151,86,915,75,56,61,930,1254,921,54,0,87,88,84
2021-07-10,69,0,1930,97,749,79,66,68,59,2035,91,1868,59,0,101,53,85,73,83,90,9,0,76,869,0,76,81,60,64,39,891,57,86,1090,60,69,59,1002,982,685,63,0,78,116,70
2021-07-11,51,0,1830,99,669,76,62,77,78,1821,94,1655,87,0,85,56,83,74,94,98,25,0,94,490,0,83,72,73,65,31,849,0,80,1131,58,61,48,690,1217,886,57,0,72,131,82
2021-07-12,70,0,1830,93,603,82,55,72,97,1803,61,1528,75,0,97,55,80,65,99,96,110,0,71,704,0,93,66,54,73,62,750,0,86,993,68,59,53,525,1013,534,57,0,76,79,77
2021-07-13,56,0,1796,94,599,94,57,69,65,1750,96,1375,74,0,70,52,69,73,98,108,0,0,86,777,0,82,80,64,46,27,749,121,74,1017,66,63,57,787,781,441,60,0,71,136,79
2021-07-14,60,0,1862,92,658,81,68,71,66,1929,70,1971,86,0,86,68,67,84,88,91,119,0,94,670,0,77,82,78,64,3,929,50,87,1062,73,62,72,769,875,780,55,0,79,41,86
2021-07-15,62,0,2026,95,750,95,50,82,97,2396,57,2105,83,0,69,78,80,84,106,87,0,0,69,792,0,90,104,72,62,41,873,0,84,1305,71,59,51,1006,1025,417,48,0,74,86,80
2021-07-16,76,0,2113,102,787,73,86,75,60,2189,67,1729,60,0,97,60,75,61,96,90,0,0,78,798,0,79,72,70,70,0,900,18,82,1070,65,54,52,1096,909,892,56,0,71,0,91
2021-07-17,52,0,2042,90,749,79,71,76,68,2067,74,1880,65,0,86,59,75,73,91,81,0,0,106,1019,0,83,62,63,62,19,880,0,73,1316,65,70,65,1025,1193,957,54,0,67,49,83
2021-07-18,61,0,1665,93,665,83,73,67,95,1805,97,1595,60,0,94,49,77,87,103,88,58,0,56,977,0,91,86,48,62,60,764,112,96,969,102,62,63,747,772,609,57,0,52,2,73
2021-07-19,71,0,1677,96,600,80,68,64,70,1780,97,1186,55,0,91,44,66,73,102,101,0,0,80,681,0,81,66,62,59,29,690,0,91,881,59,65,59,507,1045,680,50,0,80,0,72
2021-07-20,49,0,1717,104,593,81,74,61,76,1749,89,1612,66,0,95,58,66,78,96,105,19,0,83,854,0,83,78,55,78,71,821,142,76,900,56,64,61,499,1262,717,55,0,87,0,68
2021-07-21,78,0,1806,94,660,90,78,69,54,1866,89,1653,79,0,52,55,77,78,88,89,70,0,75,773,0,81,62,56,68,43,891,0,90,825,66,61,60,722,749,553,51,0,88,0,79
2021-07-22,44,0,1889,87,750,74,70,60,79,2200,87,1909,70,0,106,56,81,80,87,106,62,0,88,1103,0,92,78,54,51,64,869,70,68,854,90,59,61,1008,937,692,57,0,72,41,80
2021-07-23,66,0,2043,84,785,83,92,76,68,2364,105,2031,68,0,111,58,86,49,94,87,117,0,71,976,0,70,71,69,50,23,900,44,74,1232,80,65,63,1092,1016,617,57,0,70,0,80
2021-07-24,54,0,2021,92,744,86,83,67,80,1796,91,1831,50,0,110,67,76,85,107,69,11,0,97,947,0,87,91,55,89,50,903,0,76,699,72,52,64,1168,1049,1005,52,0,51,0,87
2021-07-25,54,0,1799,100,663,71,75,75,75,1941,81,2000,104,0,98,78,77,65,100,110,25,0,91,865,0,86,67,39,46,0,864,36,64,1027,75,64,71,920,985,769,53,0,85,0,71
2021-07-26,50,0,1731,96,594,88,72,64,81,1851,97,1730,66,0,91,59,69,69,94,91,29,0,92,788,0,81,72,62,64,87,819,0,97,931,67,70,76,1030,964,568,55,0,71,113,82
2021-07-27,61,0,1752,92,607,80,58,74,82,1813,89,1321,78,0,85,61,70,53,104,79,54,0,101,810,0,93,69,79,45,9,744,137,70,986,68,59,78,909,924,658,64,0,59,26,79
2021-07-28,56,0,1832,95,673,94,76,82,109,1949,94,1822,71,0,119,70,68,66,85,95,31,0,89,721,0,76,68,77,63,51,842,82,82,1022,82,64,71,966,915,1082,59,0,75,0,88
2021-07-29,57,0,1923,91,753,88,74,67,79,2245,75,1751,56,0,73,57,81,74,96,91,0,0,66,955,0,90,70,68,57,49,908,102,88,975,82,49,56,1059,922,302,54,0,82,0,69
2021-07-30,68,0,2117,87,792,93,78,83,74,2102,76,2059,68,0,71,63,76,63,107,83,74,0,87,948,0,81,77,67,64,49,881,0,79,1078,69,67,80,1276,1029,741,58,0,70,0,81
2021-07-31,71,0,2025,88,752,84,72,66,80,2197,67,1916,57,0,75,51,75,76,98,105,20,0,89,948,0,88,69,65,66,25,815,10,102,1142,65,64,66,1017,926,785,56,0,87,214,74
2021-08-01,62,0,1827,102,662,85,71,69,96,2103,105,1535,81,0,61,59,80,91,105,90,0,0,78,936,0,75,73,61,52,22,790,0,99,863,70,62,60,985,1033,448,55,0,80,43,87
2021-08-02,63,0,1747,97,602,77,76,72,51,1687,89,1589,67,0,95,57,69,69,79,89,0,0,78,632,0,91,63,63,65,68,714,104,78,1062,84,61,44,802,818,809,56,0,82,0,66
2021-08-03,65,0,1618,101,596,70,51,76,65,1959,77,1619,73,0,107,43,69,78,86,83,49,0,55,823,0,90,89,68,65,35,796,0,89,904,58,51,74,1001,745,730,66,0,83,41,90
2021-08-04,47,0,1758,93,665,88,56,72,90,2053,77,1333,44,0,72,50,91,80,78,106,77,0,93,1047,0,72,69,67,87,49,806,48,84,1053,74,68,71,722,1493,581,63,0,81,89,71
2021-08-05,63,0,1860,95,749,75,78,66,78,2286,80,1774,77,0,88,63,58,76,109,114,0,0,85,807,0,87,72,70,72,31,999,0,74,831,64,66,57,808,1046,854,56,0,81,155,80
2021-08-06,71,0,2001,103,794,92,65,88,80,2333,77,2025,75,0,88,60,81,83,107,100,0,0,105,774,0,80,91,68,41,28,942,72,89,1295,61,61,69,726,1420,898,57,0,83,0,87
2021-08-07,69,0,2083,101,749,85,86,80,79,2131,75,1985,74,0,64,62,81,86,116,98,0,0,83,970,0,91,83,59,62,24,963,4,97,792,77,69,63,872,772,809,54,0,52,226,77
2021-08-08,65,0,1828,93,669,81,64,70,90,1990,74,1827,74,0,99,57,73,68,106,101,0,0,91,941,0,87,84,69,51,80,826,34,70,810,79,60,56,747,1074,742,59,0,63,10,73
2021-08-09,69,0,1692,100,596,79,78,73,42,1978,95,1525,78,0,85,52,76,89,93,95,0,0,71,670,0,78,54,66,58,23,789,0,78,1152,74,74,66,501,1056,790,62,0,52,110,87
2021-08-10,67,0,1731,95,592,89,58,66,82,1869,83,1486,85,0,70,62,80,68,101,106,80,0,85,713,0,86,72,62,67,45,724,58,74,639,49,52,58,674,873,414,51,0,71,0,69
2021-08-11,67,0,1807,96,664,77,70,73,50,1894,74,1678,69,0,85,61,61,72,104,87,6,0,106,881,0,82,117,76,59,15,810,0,95,921,82,52,61,1061,1334,606,61,0,55,0,94
2021-08-12,57,0,2040,100,747,93,71,60,74,2341,92,2189,81,0,88,58,64,67,100,110,0,0,64,925,0,84,63,53,48,45,932,80,95,950,66,65,73,966,720,780,53,0,72,42,73
2021-08-13,55,0,2077,100,798,77,63,65,77,2088,72,1819,57,0,82,56,79,69,91,103,26,0,79,889,0,92,73,82,72,65,944,78,80,926,73,80,43,938,1174,809,61,0,89,105,74
2021-08-14,64,0,1910,98,749,83,63,79,65,2094,87,1879,61,0,94,55,82,89,110,108,61,0,91,1022,0,80,87,80,65,61,877,0,83,983,82,50,63,1108,1082,757,58,0,57,153,82
2021-08-15,82,0,1689,102,659,97,59,72,86,1875,67,1895,62,0,98,61,77,77,99,99,0,0,75,777,0,83,65,57,68,30,873,0,77,669,79,77,65,875,1203,726,59,0,53,73,76
2021-08-16,62,0,1728,92,599,80,62,65,71,1790,78,1551,70,0,96,47,78,70,92,103,230,0,94,533,0,76,85,61,75,48,754,36,82,801,74,60,50,1043,913,802,56,0,41,88,83
2021-08-17,63,0,1751,96,590,72,71,78,54,1780,69,1766,64,0,100,59,77,83,84,100,117,0,107,684,0,86,91,46,58,45,795,107,95,1038,69,64,49,796,774,585,61,0,74,61,70
2021-08-18,89,0,1900,95,668,88,57,70,93,2151,90,1736,58,0,90,56,80,71,88,98,4,0,85,844,0,83,74,77,49,61,851,0,83,752,80,68,61,1074,685,724,59,0,63,171,86
2021-08-19,60,0,2014,98,756,76,63,60,75,2205,72,1633,70,0,102,54,72,94,112,95,144,0,79,829,0,86,65,71,63,9,899,0,79,1164,67,67,60,858,1096,843,65,0,55,4,85
2021-08-20,72,0,2170,89,790,91,86,73,94,2193,65,1823,69,0,70,56,84,88,96,105,27,0,75,910,0,83,71,70,47,102,968,114,62,1088,84,49,59,859,1107,722,56,0,73,34,78
2021-08-21,47,0,2051,100,742,79,49,84,83,2123,66,1612,61,0,87,55,66,63,82,92,47,0,78,894,0,85,70,69,65,62,941,98,75,986,71,61,63,1021,1014,599,62,0,60,169,75
2021-08-22,66,0,1714,99,674,86,67,73,93,2028,67,1939,79,0,76,51,76,73,103,97,31,0,77,834,0,91,58,63,67,40,768,147,82,1007,82,52,53,655,827,920,60,0,66,18,78
2021-08-23,56,0,1660,98,596,79,84,77,62,1810,76,1245,67,0,109,66,69,75,93,95,67,0,93,806,0,88,85,62,72,22,751,71,83,1126,66,62,55,828,645,860,53,0,76,119,87
2021-08-24,60,0,1783,100,601,100,91,69,77,1813,87,1538,58,0,92,69,73,63,98,96,128,0,88,907,0,80,72,56,56,47,737,42,75,1056,67,63,52,595,827,672,61,0,68,0,74
2021-08-25,71,0,1868,94,656,74,74,72,75,2023,76,1499,86,0,106,70,79,90,93,110,0,0,70,949,0,83,80,74,60,8,793,56,62,1111,85,53,69,941,898,719,49,0,72,0,78
2021-08-26,62,0,2038,91,744,78,87,78,80,2065,87,1860,54,0,80,61,82,82,104,84,24,0,100,989,0,84,88,77,41,43,932,0,79,812,93,66,63,1092,1106,980,61,0,70,54,75
2021-08-27,66,0,2098,91,777,87,81,75,73,2218,85,1676,67,0,77,64,76,86,94,98,18,0,80,1047,0,85,73,69,81,77,971,50,74,1044,78,62,44,862,1067,638,56,0,60,0,76
2021-08-28,64,0,2153,97,742,80,64,75,68,1865,64,2082,30,0,72,58,70,63,84,90,33,0,73,766,0,81,89,46,72,17,865,3,69,817,68,67,61,1012,774,1056,57,0,71,48,81
2021-08-29,54,0,1742,101,662,93,63,84,84,2025,84,1636,63,0,99,54,71,84,92,108,103,0,71,914,0,84,65,63,42,37,833,0,73,1298,55,59,53,864,763,770,56,0,59,115,82
2021-08-30,65,0,1619,98,602,77,78,85,77,1677,88,1575,74,0,82,60,68,72,99,84,3,0,96,789,0,78,62,75,77,51,789,66,91,928,61,53,64,1006,887,549,60,0,67,93,83
2021-08-31,77,0,1866,95,595,83,56,80,100,1895,63,1710,51,0,92,62,70,63,97,115,111,0,82,799,0,86,70,64,75,50,717,0,85,722,80,72,60,806,1049,605,60,0,87,28,74
2021-09-01,69,0,1787,90,654,88,64,64,62,2047,69,1699,75,0,97,61,80,67,97,98,0,0,96,838,0,81,68,67,69,73,851,0,80,1126,62,55,77,699,886,671,61,0,73,117,86
2021-09-02,67,0,2030,100,745,78,47,75,80,2236,100,2007,60,0,79,63,77,74,98,100,123,0,75,744,0,84,86,63,46,27,876,0,76,837,74,73,62,909,1110,1011,54,0,83,63,73
2021-09-03,74,0,1973,101,793,86,64,72,69,2338,94,1922,65,0,85,62,74,74,103,116,62,0,107,909,0,97,76,60,58,75,931,111,84,1235,67,57,64,1008,1117,777,55,0,82,35,86
2021-09-04,55,0,2003,84,741,90,80,75,60,2149,87,1667,67,0,85,67,72,67,92,103,84,0,99,1027,0,86,72,72,76,14,922,162,56,1152,74,52,54,939,1143,946,55,0,53,0,76
2021-09-05,59,0,1691,99,666,86,63,69,92,1877,52,1642,71,0,81,57,79,63,101,98,97,0,79,855,0,79,85,63,45,60,858,0,82,1271,95,67,76,517,898,696,57,0,65,1,78
2021-09-06,49,0,1676,98,601,80,72,69,70,1870,76,1745,60,0,101,58,78,55,100,87,57,0,81,800,0,80,74,77,44,7,826,51,99,1298,69,63,39,912,782,692,58,0,78,110,72
2021-09-07,67,0,1726,99,593,84,57,72,62,1989,69,1265,62,0,108,64,75,72,96,103,169,0,93,697,0,82,93,66,53,57,762,85,71,891,73,69,62,1046,976,874,51,0,64,0,98
2021-09-08,58,0,1747,95,668,77,80,75,65,1834,72,1449,75,0,115,55,76,76,100,88,19,0,88,880,0,85,76,68,80,69,808,112,71,656,71,61,53,774,760,933,63,0,81,168,68
2021-09-09,55,0,1974,103,752,87,81,75,62,2155,95,1855,54,0,82,65,79,87,99,87,181,0,83,793,0,83,70,75,65,86,905,0,63,1266,61,55,52,1017,1092,769,61,0,42,87,78
2021-09-10,46,0,1888,90,792,86,66,66,72,2161,84,1921,58,0,100,50,73,46,85,98,31,0,63,1046,0,82,70,51,63,41,902,46,74,864,69,71,74,849,1179,715,54,0,69,102,79
2021-09-11,71,0,1915,91,754,83,51,71,79,2210,78,1776,47,0,91,56,77,89,89,94,11,0,99,1003,0,91,71,59,69,34,995,30,80,1293,81,56,49,629,1023,598,56,0,65,0,77
2021-09-12,62,0,1772,101,669,88,74,70,64,1949,78,1711,70,0,75,52,80,77,85,104,202,0,83,783,0,80,82,67,61,66,876,79,80,1066,48,69,67,1034,1029,681,59,0,66,3,76
2021-09-13,58,0,1720,92,599,80,69,70,99,1970,103,1301,64,0,93,49,87,52,77,112,15,0,112,703,0,85,70,69,71,36,766,268,90,616,49,55,65,690,611,748,55,0,52,0,84
2021-09-14,64,0,1571,101,595,99,88,69,63,1875,73,1417,68,0,72,56,81,47,87,96,107,0,87,908,0,91,87,75,93,115,747,56,78,926,91,69,72,725,773,693,69,0,73,0,71
2021-09-15,53,0,1703,89,668,80,68,69,87,2061,65,1998,72,0,82,57,75,73,103,98,0,0,75,852,0,83,85,62,69,52,844,41,85,1018,48,59,62,907,712,757,60,0,59,118,82
2021-09-16,59,0,1943,96,741,85,61,78,89,1990,79,1819,41,0,95,63,76,93,107,97,11,0,101,907,0,86,44,71,54,27,963,0,60,981,71,64,57,842,627,965,58,0,71,0,82
2021-09-17,66,0,2056,98,785,87,71,70,68,2250,78,1750,67,0,66,67,78,87,92,108,25,0,97,842,0,76,73,42,53,19,957,62,89,1245,72,63,67,1110,972,946,57,0,67,207,77
2021-09-18,83,0,1946,100,748,88,77,84,61,2185,70,1796,51,0,99,67,77,78,91,79,17,0,75,775,0,86,94,77,66,99,892,45,85,1194,67,50,63,922,1027,947,56,0,76,107,79
2021-09-19,72,0,1694,105,660,85,72,66,71,2013,104,1636,60,0,90,62,75,95,104,101,0,0,80,820,0,85,100,61,64,50,814,50,85,824,67,66,73,755,799,831,48,0,82,50,82
2021-09-20,82,0,1803,96,594,84,64,74,80,1877,73,1576,59,0,70,66,68,70,85,93,25,0,95,822,0,78,63,74,81,32,742,7,78,757,55,67,65,562,920,497,65,0,71,0,95
2021-09-21,58,0,1768,93,601,80,81,71,80,1774,91,1483,65,0,93,59,66,56,93,104,87,0,96,602,0,95,75,90,68,49,698,20,78,842,71,58,49,812,623,701,48,0,70,0,81
2021-09-22,63,0,1944,90,666,91,71,73,68,2002,81,1555,47,0,79,70,84,73,88,95,128,0,105,828,0,86,84,64,74,55,875,0,83,1064,80,68,63,937,696,863,51,0,58,131,79
2021-09-23,82,0,1993,90,750,80,67,70,81,2082,86,1702,71,0,68,64,71,79,89,94,72,0,86,878,0,82,89,72,50,76,975,0,83,1005,65,63,55,1162,1371,1249,62,0,90,0,90
2021-09-24,56,0,2052,83,784,87,75,77,71,2263,69,2159,73,0,99,58,66,77,94,99,121,0,99,997,0,80,80,67,58,62,899,26,61,1089,68,62,60,901,1014,732,58,0,59,0,84
2021-09-25,44,0,1996,94,746,86,69,73,76,2102,89,1708,86,0,133,66,66,66,77,83,44,0,79,784,0,71,95,53,79,71,849,0,84,1260,88,61,61,1195,1135,958,55,0,78,0,88
2021-09-26,75,0,1876,99,672,85,81,82,89,2049,70,1421,73,0,96,60,70,92,88,98,43,0,93,612,0,87,77,85,61,24,836,2,80,767,82,77,47,711,964,446,64,0,83,0,79
2021-09-27,42,0,1616,89,593,93,69,69,72,1889,85,1520,69,0,76,57,81,71,82,95,0,0,78,779,0,86,51,68,60,84,778,131,80,652,84,56,58,726,927,765,59,0,69,0,75
