Date,XFP,XLA,XJT,SPF,WRL,UZO,SJU,ZPL,BQV,AXM,XXO,PXI,WDZ,QJL,WXV,BEY,DKS,QRY,TRV,GLQ,PDT,VRD,WFI,YDI,CQC,RDA,YVW,XPE,ZLH,YXF,ZJB,BKI,AWF,TLJ,YRU,CWN,AEQ,UFY,ZFX,VLS
2019-06-06,50,95,84,498,79,79,472,66,0,59,95,374,73,263,95,159,148,231,82,62,261,56,89,0,140,453,0,97,68,80,0,0,142,91,84,191,0,56,91,74
2019-06-07,74,76,93,403,79,74,394,52,41,53,94,339,88,187,98,159,118,161,67,63,225,64,73,0,121,385,0,82,67,77,61,0,107,89,68,153,0,66,102,74
2019-06-08,81,81,81,441,86,66,423,59,80,67,93,280,70,272,95,157,109,194,79,51,196,62,81,0,115,386,0,63,81,84,101,0,117,83,74,137,0,66,91,71
2019-06-09,64,99,69,484,83,76,454,70,0,59,95,400,77,238,89,159,151,191,82,63,225,58,80,0,122,469,0,89,76,76,56,0,145,96,69,191,0,53,84,56
2019-06-10,74,95,84,409,83,75,567,55,15,61,97,495,65,254,101,206,196,215,92,60,281,54,87,0,153,542,0,77,68,80,11,0,175,92,54,242,0,44,78,73
2019-06-11,87,94,84,499,72,81,603,58,0,50,92,490,81,266,91,210,217,278,80,55,279,39,87,0,209,576,0,97,64,71,0,0,209,108,66,224,0,63,101,50
2019-06-12,75,79,58,475,92,72,560,60,64,50,95,459,82,264,96,207,192,253,77,64,275,65,77,0,175,522,0,74,72,86,62,0,179,82,69,238,0,56,100,56
2019-06-13,68,95,73,385,68,75,470,70,67,62,100,374,89,253,91,149,147,225,74,58,226,52,81,0,141,469,0,88,69,72,54,0,128,84,55,203,0,50,90,70
2019-06-14,80,88,93,445,70,61,398,52,21,64,102,300,81,221,101,129,111,213,70,63,205,62,78,0,99,365,0,64,62,82,88,0,106,87,77,150,0,67,84,65
2019-06-15,71,86,104,290,80,74,419,53,0,54,92,327,96,201,89,137,119,184,73,66,197,65,84,0,121,397,0,98,95,71,0,0,123,89,64,139,0,62,100,68
2019-06-16,60,102,81,433,71,76,471,60,0,47,89,353,82,186,94,162,153,204,81,59,216,75,87,0,146,434,0,102,56,85,6,0,136,74,66,183,0,66,90,62
2019-06-17,78,101,74,593,83,93,544,63,0,63,99,486,73,254,97,179,187,282,76,63,292,47,87,0,175,541,0,83,82,71,71,0,177,83,84,252,0,56,90,73
2019-06-18,74,89,97,693,88,77,602,65,108,49,92,499,59,246,95,252,209,231,61,61,294,53,84,0,207,607,0,91,77,78,31,0,182,90,64,230,0,80,88,69
2019-06-19,68,73,67,547,90,76,575,64,19,71,98,444,81,287,93,204,193,260,82,63,288,60,77,0,168,504,0,75,72,86,0,0,182,79,65,230,0,66,89,84
2019-06-20,80,84,70,440,91,69,486,59,22,57,92,396,79,148,102,196,142,193,63,62,224,64,84,0,116,476,0,80,60,73,79,0,155,93,63,189,0,64,82,52
2019-06-21,67,102,83,317,80,76,410,54,142,57,96,309,75,163,94,140,111,214,65,63,237,74,82,0,110,364,0,73,75,73,46,0,98,72,46,136,0,66,102,62
2019-06-22,57,88,97,443,70,74,391,58,0,69,101,303,93,242,85,139,119,129,76,61,206,47,82,0,116,398,0,75,68,81,0,0,116,89,76,163,0,68,85,73
2019-06-23,58,92,77,447,81,65,477,63,0,58,94,379,81,233,106,169,150,169,63,54,252,71,83,0,140,430,0,71,81,77,81,0,140,85,77,183,0,63,90,76
2019-06-24,94,70,99,427,82,64,548,55,20,56,88,456,79,283,94,199,196,280,68,63,270,56,76,0,166,552,0,94,76,80,32,0,175,86,77,236,0,67,100,62
2019-06-25,69,71,79,594,71,60,608,63,69,64,96,480,76,304,90,215,218,330,58,70,268,57,78,0,195,616,0,82,82,93,0,0,200,103,75,239,0,56,87,83
2019-06-26,94,86,85,480,81,75,563,67,89,59,100,429,76,248,94,197,199,206,75,71,275,50,86,0,191,513,0,78,78,82,61,0,188,84,74,247,0,48,97,63
2019-06-27,68,81,88,305,79,77,466,72,104,67,92,372,74,177,101,192,154,147,98,60,258,66,86,0,118,456,0,78,71,81,6,0,134,96,75,162,0,60,82,72
2019-06-28,64,86,87,404,67,77,424,65,42,59,93,321,105,160,86,161,111,178,74,69,212,55,79,0,111,364,0,79,77,74,0,0,107,84,79,154,0,78,88,72
2019-06-29,68,87,92,322,86,73,403,62,40,55,99,322,51,128,95,124,116,183,76,66,214,67,79,0,109,370,0,96,65,76,35,0,89,76,73,151,0,60,98,71
2019-06-30,61,98,73,433,91,74,479,69,15,52,92,376,80,235,94,225,147,251,69,58,245,54,90,0,136,459,0,91,78,74,33,0,153,89,73,199,0,65,84,55
2019-07-01,82,93,81,570,77,80,559,0,0,54,0,452,89,217,101,223,189,246,75,62,283,73,73,14,166,563,0,80,80,78,0,5,175,90,63,232,0,69,93,65
2019-07-02,69,87,94,540,79,78,604,0,88,66,0,487,74,320,93,239,217,273,67,62,303,55,78,4,203,589,0,85,78,76,42,9,189,100,85,237,0,51,100,63
2019-07-03,65,92,99,532,80,81,553,0,67,54,0,487,99,300,102,227,193,297,100,60,272,54,85,19,187,537,0,56,69,74,54,36,183,86,67,210,0,54,86,71
2019-07-04,78,84,82,513,74,69,499,0,169,51,0,344,101,287,93,152,153,227,94,68,286,71,88,8,138,464,0,89,77,82,61,0,147,82,58,208,0,71,94,77
2019-07-05,50,89,104,393,87,79,415,0,122,51,0,326,116,218,95,150,118,176,74,62,195,61,82,29,94,362,0,77,83,73,43,41,114,87,53,181,0,77,96,70
2019-07-06,64,106,88,358,79,87,417,0,117,75,0,332,87,162,97,158,122,177,58,64,215,65,79,0,120,402,0,69,75,81,73,6,108,84,67,157,0,64,86,54
2019-07-07,72,70,86,451,68,56,478,0,76,63,0,360,84,203,94,188,141,238,104,62,250,48,88,23,123,441,0,81,78,79,13,0,144,84,73,175,0,63,97,63
2019-07-08,52,85,98,411,93,80,532,0,0,55,0,468,89,267,91,217,185,228,89,62,268,53,87,0,188,554,0,76,71,71,1,2,172,80,71,195,0,62,92,72
2019-07-09,80,84,89,482,64,71,609,0,40,59,0,494,88,281,95,219,213,273,73,64,291,67,83,49,192,578,0,57,68,85,58,16,210,87,54,261,0,60,87,77
2019-07-10,88,85,114,460,79,82,552,0,0,51,0,474,104,277,96,218,200,261,76,62,286,48,78,0,183,513,0,98,73,71,42,0,182,103,92,229,0,50,83,62
2019-07-11,73,90,96,524,64,73,461,0,70,64,0,381,88,178,100,171,157,214,91,68,224,66,78,63,142,433,0,87,82,85,0,21,137,81,75,187,0,53,92,84
2019-07-12,86,91,96,423,71,70,403,0,0,61,0,284,68,174,91,78,115,245,87,57,205,66,85,0,94,393,0,85,63,67,11,31,110,87,79,140,0,79,100,79
2019-07-13,87,81,88,310,70,69,413,0,82,55,0,310,60,160,96,169,119,173,71,71,217,59,90,54,98,402,0,73,83,82,0,0,105,61,68,165,0,52,98,79
2019-07-14,58,103,76,425,76,70,485,0,0,39,0,368,82,193,97,186,152,192,85,58,236,52,82,0,150,435,0,87,70,80,0,25,131,90,81,170,0,34,93,80
2019-07-15,78,88,100,550,69,88,558,0,9,50,0,489,50,180,87,215,195,255,67,59,299,64,76,0,171,548,0,94,86,83,122,31,197,93,66,239,0,59,91,77
2019-07-16,81,79,81,600,81,64,602,0,12,67,0,490,86,299,101,258,209,222,84,69,274,63,86,42,201,601,0,87,64,82,0,14,196,87,64,227,0,67,87,68
2019-07-17,51,77,97,574,82,62,557,0,0,69,0,436,91,309,93,266,192,230,93,57,313,54,90,0,176,521,0,73,89,84,0,0,183,97,63,223,0,62,92,73
2019-07-18,70,82,90,558,92,80,488,0,0,67,0,391,92,238,100,153,150,233,84,60,256,61,79,75,140,470,0,89,61,79,14,32,133,101,73,182,0,57,99,85
2019-07-19,62,82,91,376,70,76,428,0,4,61,0,282,86,134,88,154,114,185,71,58,225,62,80,0,87,383,0,72,60,78,0,18,125,80,79,163,0,60,91,68
2019-07-20,83,84,95,317,69,74,406,0,56,54,0,322,71,143,95,160,119,171,64,63,209,65,79,2,122,364,0,90,74,74,88,35,101,79,65,166,0,57,81,83
2019-07-21,89,90,98,484,78,78,485,0,26,39,0,385,77,222,94,180,151,222,58,61,210,54,87,7,129,473,0,80,72,81,101,9,145,92,77,192,0,77,97,72
2019-07-22,76,100,79,580,88,80,579,0,104,65,0,473,98,290,97,184,193,314,90,61,305,67,83,53,170,548,0,66,69,87,0,18,166,87,89,212,0,54,94,71
2019-07-23,65,82,93,659,84,69,597,0,37,67,0,491,83,344,94,233,214,244,59,63,340,75,85,0,209,567,0,77,93,75,0,46,201,93,54,254,0,45,86,70
2019-07-24,77,86,84,487,71,69,560,0,64,53,0,466,76,283,95,214,200,264,83,64,268,69,82,74,150,517,0,90,78,90,57,30,197,82,64,220,0,60,96,60
2019-07-25,75,97,86,392,85,83,482,0,11,52,0,365,83,206,96,190,153,232,85,60,265,52,77,0,142,437,0,62,80,74,36,9,139,88,77,200,0,79,96,79
2019-07-26,64,82,68,408,77,75,416,0,0,64,0,281,99,165,105,129,119,163,59,58,208,51,86,0,116,409,0,82,87,76,99,0,105,83,41,138,0,57,87,61
2019-07-27,72,74,90,476,81,65,415,0,0,53,0,306,61,273,96,130,117,156,79,58,182,57,91,52,119,396,0,82,72,68,61,35,110,89,79,157,0,72,95,75
2019-07-28,39,80,93,541,81,83,484,0,80,68,0,412,67,192,93,163,148,184,63,55,223,53,82,0,107,430,0,74,80,81,43,13,120,79,67,188,0,69,85,60
2019-07-29,67,85,95,435,78,72,585,0,14,48,0,457,76,270,88,193,194,217,66,60,279,61,76,36,196,552,0,84,81,84,57,26,178,96,66,218,0,65,97,62
2019-07-30,71,87,100,651,77,69,612,0,0,52,0,503,88,301,109,261,217,298,83,57,304,57,82,0,207,575,0,80,72,71,45,0,201,105,73,259,0,51,95,60
2019-07-31,87,87,70,519,79,73,550,0,65,62,0,440,47,285,91,223,193,231,90,60,299,69,88,15,182,567,0,74,60,83,1,16,207,75,79,213,0,68,90,76
2019-08-01,80,69,76,456,79,72,481,0,48,76,0,390,65,244,100,203,151,253,62,62,221,60,81,0,121,448,0,82,75,85,67,0,138,92,74,183,0,73,89,91
2019-08-02,76,88,87,490,72,83,395,0,178,52,0,285,94,162,88,152,114,205,70,61,214,51,92,52,124,366,0,67,72,79,52,60,116,85,84,162,0,59,99,72
2019-08-03,68,75,105,336,81,73,429,0,143,63,0,281,85,200,103,118,116,239,82,67,198,65,81,71,83,372,0,79,66,75,23,22,108,83,91,178,0,55,94,87
2019-08-04,55,73,75,439,83,66,489,0,53,65,0,405,77,245,93,177,148,246,51,61,244,50,81,38,142,478,0,87,71,89,57,37,139,95,71,175,0,55,111,33
2019-08-05,73,87,79,580,87,74,546,0,86,60,0,444,94,202,100,229,202,287,71,59,264,65,78,27,161,542,0,84,77,68,105,16,179,78,81,214,0,68,75,71
2019-08-06,77,75,88,592,63,77,601,0,165,63,0,499,57,274,92,233,219,320,93,58,289,62,79,67,209,546,0,83,61,80,45,27,186,96,90,236,0,75,92,64
2019-08-07,74,76,91,503,84,76,568,0,92,70,0,465,97,228,105,235,186,239,57,51,252,53,88,0,205,530,0,70,74,83,49,40,176,90,79,228,0,53,88,90
2019-08-08,85,99,100,490,89,76,472,0,87,64,0,370,71,216,94,174,150,251,67,53,243,66,91,44,166,459,0,62,58,72,70,14,141,96,56,179,0,50,84,82
2019-08-09,75,75,101,364,72,80,406,0,120,62,0,304,52,128,91,121,121,179,54,60,199,50,77,0,107,394,0,70,77,88,41,6,103,79,58,158,0,57,93,74
2019-08-10,85,90,110,456,66,79,425,0,78,63,0,349,76,200,94,134,110,184,71,68,191,39,83,97,96,383,0,101,63,79,0,8,106,90,67,148,0,49,90,65
2019-08-11,61,98,78,483,81,66,455,0,5,54,0,356,99,297,91,155,147,261,70,55,233,65,82,47,136,446,0,96,84,80,0,13,137,84,85,187,0,49,94,61
2019-08-12,68,87,90,632,84,80,556,0,52,46,0,459,93,290,102,209,203,279,68,57,272,63,84,21,159,564,0,104,76,73,50,35,183,77,95,207,0,58,90,57
2019-08-13,69,95,77,507,91,76,593,0,184,70,0,490,81,341,98,232,212,267,59,69,329,59,86,0,189,562,0,116,72,78,0,50,196,86,67,263,0,69,101,60
2019-08-14,67,86,91,561,76,75,571,0,0,41,0,460,79,294,95,245,200,273,70,53,283,49,82,0,173,537,0,79,92,85,13,6,181,90,69,240,0,34,84,61
2019-08-15,88,86,84,504,70,67,487,0,9,63,0,376,101,202,91,188,149,201,95,53,269,62,82,29,174,421,0,80,83,75,32,21,149,91,82,205,0,69,98,88
2019-08-16,51,89,98,283,82,81,397,0,19,60,0,295,59,170,101,105,116,158,102,54,209,46,87,53,77,391,0,88,71,71,81,66,108,89,80,140,0,64,92,68
2019-08-17,85,83,88,431,78,75,408,0,87,55,0,300,92,159,93,149,125,152,71,53,216,57,84,27,100,383,0,79,82,84,95,0,110,87,61,139,0,63,95,65
2019-08-18,54,86,109,521,83,79,504,0,158,63,0,392,97,178,94,147,154,246,91,47,242,72,78,44,124,463,0,74,51,89,22,25,126,94,71,189,0,74,90,60
2019-08-19,65,84,93,550,72,76,555,0,133,54,0,428,83,287,94,207,203,271,88,61,265,48,75,0,189,534,0,76,69,73,44,22,191,90,69,219,0,55,90,93
2019-08-20,72,97,88,612,88,69,602,0,124,58,0,509,91,228,101,240,210,285,66,63,307,61,84,98,193,586,0,59,68,74,63,62,212,94,64,241,0,64,82,57
2019-08-21,49,87,82,511,74,72,579,0,0,67,0,445,76,328,91,219,198,263,80,60,268,53,85,0,208,523,0,83,80,88,14,9,182,86,59,230,0,69,101,76
2019-08-22,79,83,80,415,79,77,473,0,83,41,0,404,67,249,100,156,157,229,75,57,260,58,87,49,136,452,0,60,73,79,56,40,137,86,73,194,0,64,88,46
2019-08-23,88,100,94,451,87,77,397,0,40,56,0,284,101,252,94,146,112,229,67,59,211,65,79,117,104,383,0,73,71,72,56,55,101,80,61,130,0,73,98,66
2019-08-24,65,79,86,467,77,78,419,0,41,56,0,321,65,159,87,161,118,169,78,65,202,57,87,0,82,417,0,104,75,74,112,30,109,90,63,155,0,70,86,75
2019-08-25,95,86,97,444,71,76,507,0,138,72,0,386,79,260,104,176,155,180,78,53,268,66,80,10,135,465,0,79,78,84,45,46,136,93,77,205,0,48,99,69
2019-08-26,60,106,82,474,83,75,567,0,144,66,0,432,92,364,101,215,187,254,73,57,291,49,82,27,187,520,0,65,76,79,70,0,187,82,70,223,0,52,92,59
2019-08-27,77,90,81,508,70,74,596,0,102,58,0,490,80,361,97,253,218,278,83,67,303,69,83,21,177,579,0,81,59,75,15,20,203,93,68,232,0,50,91,71
2019-08-28,64,75,84,514,89,72,551,0,19,75,0,452,81,301,89,235,192,281,77,64,262,71,91,38,199,502,0,84,86,82,0,31,168,94,65,232,0,84,91,100
2019-08-29,75,100,87,532,86,88,498,0,37,56,0,373,64,238,102,168,161,232,67,61,235,61,73,82,148,459,0,73,80,75,0,39,147,82,66,178,0,92,89,65
2019-08-30,67,83,95,394,77,70,429,0,0,36,0,303,86,172,91,120,118,173,79,72,181,53,85,0,90,418,0,75,74,79,87,57,111,92,85,169,0,59,88,63
2019-08-31,65,95,100,315,76,73,408,0,1,58,0,298,68,208,102,121,116,227,72,55,219,52,88,19,94,401,0,74,88,83,95,27,105,86,77,145,0,61,100,80
2019-09-01,71,93,88,361,79,73,487,0,53,57,0,366,95,276,93,161,146,259,74,60,223,64,78,75,160,445,0,73,57,84,87,21,145,90,85,166,0,67,105,72
2019-09-02,63,87,87,440,72,70,569,0,32,67,0,466,80,223,99,204,198,265,68,63,279,46,86,17,182,545,0,90,76,80,15,64,190,86,64,236,0,50,91,65
2019-09-03,74,93,74,659,81,71,601,0,164,51,0,504,65,324,92,225,214,303,70,61,316,56,83,0,198,573,0,95,65,70,33,20,183,104,50,225,0,75,78,62
2019-09-04,91,76,112,553,86,78,594,0,98,59,0,493,63,265,98,243,195,235,58,60,275,61,84,83,176,520,0,64,62,79,26,32,184,83,68,242,0,71,97,91
2019-09-05,81,84,89,572,76,83,483,0,0,54,0,363,101,290,99,175,151,281,80,58,219,65,81,15,122,428,0,77,64,82,28,52,149,78,78,183,0,65,90,59
2019-09-06,41,74,83,462,83,72,408,0,0,53,0,293,98,178,96,118,126,237,81,68,222,69,87,0,103,411,0,75,84,87,155,36,113,101,75,115,0,66,85,60
2019-09-07,85,103,97,392,70,66,425,0,80,55,0,276,76,202,96,139,117,202,78,58,237,83,80,50,123,386,0,57,77,72,87,39,116,94,65,143,0,56,80,62
2019-09-08,63,101,88,457,78,82,488,0,0,48,0,385,87,230,92,130,152,228,52,57,221,56,87,92,139,441,0,95,68,85,0,37,134,88,74,205,0,63,92,80
2019-09-09,82,109,77,583,85,78,564,0,21,48,0,462,78,205,90,231,198,254,69,66,322,63,83,0,172,534,0,97,65,73,0,42,183,85,67,236,0,75,85,73
2019-09-10,78,76,106,699,84,76,594,0,67,67,0,504,105,268,105,277,211,288,62,57,335,58,88,20,189,588,0,84,66,81,48,52,205,96,49,246,0,62,93,87
2019-09-11,79,91,110,469,69,70,544,0,80,54,0,451,86,274,93,261,197,254,78,57,282,60,79,23,198,533,0,80,60,73,55,80,177,92,67,243,0,48,89,63
2019-09-12,68,82,96,413,88,71,502,0,44,57,0,391,84,272,102,197,148,251,66,48,239,64,80,85,120,457,0,63,72,78,89,21,131,93,58,177,0,67,85,67
2019-09-13,83,83,88,365,95,76,410,0,4,67,0,282,98,189,96,141,119,201,79,64,195,72,83,0,113,381,0,65,82,84,32,36,108,89,85,165,0,78,101,62
2019-09-14,74,90,83,475,77,82,416,0,0,56,0,308,82,199,88,154,117,154,52,51,204,48,78,52,130,386,0,83,70,83,95,63,111,78,78,146,0,90,93,62
2019-09-15,69,83,91,547,67,69,470,0,100,57,0,380,87,230,103,185,151,221,71,61,253,55,86,0,125,431,0,83,79,73,59,46,151,94,60,161,0,66,96,61
2019-09-16,69,99,73,519,73,79,575,0,72,59,0,442,77,223,104,197,195,240,72,58,294,61,78,84,171,560,0,95,82,82,0,51,181,100,67,223,0,58,91,68
2019-09-17,79,75,71,622,79,77,600,0,121,51,0,503,88,261,95,182,215,291,82,53,290,73,85,86,187,553,0,79,66,88,55,29,214,100,69,254,0,69,98,55
2019-09-18,77,79,110,566,78,66,582,0,32,49,0,452,80,309,93,217,197,206,81,61,278,36,87,15,183,525,0,100,49,80,0,55,178,89,74,226,0,63,99,75
2019-09-19,71,82,80,422,78,79,492,0,33,53,0,364,82,215,93,199,156,184,78,58,279,72,93,2,147,482,0,83,60,78,113,22,125,84,82,196,0,55,92,44
2019-09-20,81,94,69,410,86,80,424,0,101,46,0,320,92,144,100,107,123,193,53,52,191,64,83,72,89,396,0,67,63,75,25,23,112,80,77,163,0,69,102,63
2019-09-21,61,93,87,356,69,75,414,0,0,51,0,312,104,186,107,97,122,159,86,55,218,71,80,20,116,334,0,63,67,85,78,37,121,86,64,143,0,41,84,66
2019-09-22,59,94,82,497,84,77,485,0,2,65,0,358,105,255,95,185,155,203,55,65,219,49,82,23,140,447,0,66,70,77,74,28,140,103,63,175,0,66,101,50
2019-09-23,83,96,82,603,76,70,579,0,0,62,0,481,54,289,93,215,191,270,50,68,276,64,80,80,179,539,0,89,55,85,105,54,180,92,70,240,0,58,90,76
2019-09-24,64,86,80,624,89,73,596,0,178,67,0,496,91,251,94,251,218,274,63,55,307,56,87,26,203,594,0,90,67,75,60,35,205,96,77,236,0,59,84,80
2019-09-25,81,95,102,555,80,82,574,0,262,51,0,469,100,195,94,222,192,289,76,55,265,53,84,33,169,556,0,79,85,82,66,60,164,99,63,234,0,48,95,73
2019-09-26,67,79,76,492,73,69,470,0,23,55,0,355,96,212,108,165,157,222,82,65,258,71,82,6,158,419,0,73,68,88,26,75,142,82,68,168,0,37,88,50
2019-09-27,52,88,99,467,72,83,431,0,143,56,0,321,89,173,98,173,120,241,67,72,152,50,80,55,101,399,0,103,70,79,36,35,112,90,75,145,0,56,95,59
2019-09-28,67,91,109,490,85,75,413,0,0,53,0,300,98,166,90,116,123,207,62,62,195,53,77,91,97,391,0,68,76,76,46,52,117,100,81,152,0,62,98,85
2019-09-29,59,84,85,434,69,64,486,0,39,68,0,359,87,237,99,153,147,258,76,53,266,81,91,18,115,424,0,64,86,75,50,45,128,78,69,187,0,61,94,47
2019-09-30,85,79,106,564,85,83,583,0,155,51,0,467,61,327,95,209,197,283,73,61,296,47,77,105,175,551,0,94,62,82,30,34,180,98,71,227,0,35,85,49
2019-10-01,58,92,93,608,81,72,604,0,20,66,0,479,110,300,97,232,219,292,72,54,283,69,79,0,195,605,0,97,86,77,72,82,201,91,53,243,18,45,97,66
2019-10-02,41,70,79,459,81,74,600,0,28,58,0,451,84,241,87,220,198,267,56,60,275,52,93,68,164,517,61,72,82,78,120,26,197,92,68,236,7,63,94,59
2019-10-03,55,108,98,523,90,72,497,0,0,61,0,369,59,230,97,169,152,188,93,65,274,49,80,43,153,439,0,93,75,80,106,90,148,82,52,186,10,84,78,57
2019-10-04,71,94,88,429,81,82,431,0,216,66,0,284,89,200,104,126,126,189,81,60,203,45,82,0,113,397,0,65,55,87,99,44,107,83,52,139,11,66,102,88
2019-10-05,67,87,90,431,84,79,430,0,179,52,0,319,72,250,93,171,124,161,79,65,212,69,79,64,106,420,12,75,76,83,51,51,118,90,75,163,15,83,86,79
2019-10-06,72,89,89,483,70,76,499,0,0,67,0,382,91,303,96,206,154,255,72,58,274,73,83,71,129,443,53,73,67,79,119,70,142,94,81,169,24,63,94,56
2019-10-07,89,93,84,544,74,70,553,0,54,71,0,464,112,288,101,203,195,283,75,63,268,61,84,99,184,500,25,62,76,80,48,12,179,85,68,221,9,51,91,71
2019-10-08,87,90,83,684,72,74,588,0,0,67,0,502,85,283,100,229,214,319,90,61,327,75,77,46,214,597,0,66,70,78,143,57,193,82,73,246,26,74,90,55
2019-10-09,80,79,92,637,85,79,583,0,116,70,0,452,77,266,111,253,193,228,63,58,272,49,85,36,198,534,80,70,67,78,14,97,183,96,60,238,15,70,93,73
2019-10-10,67,97,115,614,64,81,470,0,146,48,0,348,83,245,102,181,148,201,68,65,260,47,80,48,156,464,0,78,88,79,106,25,145,97,69,174,20,70,95,74
2019-10-11,71,92,74,315,95,77,413,0,110,64,0,295,78,133,100,184,122,180,70,62,195,65,85,41,138,385,77,72,82,76,27,63,119,84,60,144,18,54,97,60
2019-10-12,76,97,72,397,76,75,400,0,0,51,0,312,64,201,105,133,114,151,79,61,227,43,87,0,109,375,23,98,74,82,58,83,104,84,72,146,15,61,88,77
2019-10-13,72,84,91,479,81,71,483,0,30,71,0,370,75,277,95,185,156,188,84,58,234,69,86,78,139,432,0,96,65,79,81,37,144,81,71,192,14,67,94,57
2019-10-14,79,89,79,531,75,81,556,0,123,60,0,473,88,264,98,187,199,227,89,50,254,74,83,46,160,551,70,83,60,85,0,27,181,87,80,238,32,73,95,75
2019-10-15,100,113,98,585,69,78,606,0,146,59,0,507,95,242,104,282,210,296,81,58,312,37,83,71,175,580,0,103,76,80,2,84,203,81,83,241,21,62,85,68
2019-10-16,84,85,100,495,91,72,571,0,74,57,0,429,73,291,102,230,196,323,64,68,310,63,83,15,180,546,101,95,81,77,33,49,184,93,73,212,18,57,93,48
2019-10-17,53,90,96,461,75,81,481,0,0,59,0,374,77,213,97,192,162,178,77,65,231,62,89,60,138,439,0,91,76,86,55,46,141,85,58,160,16,55,92,68
2019-10-18,75,100,92,324,79,72,436,0,69,53,0,297,104,159,89,174,116,153,64,50,209,46,82,50,75,387,0,55,91,77,0,70,113,90,69,145,16,88,93,71
2019-10-19,76,99,92,391,87,70,433,0,164,59,0,296,103,212,89,143,119,193,82,61,207,56,82,63,142,394,37,84,82,81,37,80,109,86,75,151,21,49,97,92
2019-10-20,100,86,98,527,71,78,477,0,118,68,0,324,96,265,99,154,153,278,70,62,253,64,79,105,126,451,119,88,78,82,0,49,141,96,67,183,25,68,80,79
2019-10-21,76,68,98,509,68,75,578,0,72,68,0,482,82,194,98,192,195,282,102,62,329,64,82,42,208,523,0,91,78,70,22,34,172,102,76,213,36,57,92,75
2019-10-22,58,94,63,593,77,74,601,0,109,58,0,514,91,222,92,247,222,333,77,59,306,39,84,29,186,571,29,94,63,88,31,54,204,93,60,259,31,64,102,70
2019-10-23,77,87,85,669,79,75,590,0,72,63,0,438,82,261,99,232,196,238,70,58,295,59,78,0,202,495,2,80,86,80,52,44,191,89,74,239,27,52,90,66
2019-10-24,85,86,91,599,87,80,489,0,161,48,0,395,72,256,92,193,149,179,85,65,250,67,89,55,130,454,48,79,72,79,106,115,129,86,74,186,35,44,92,72
2019-10-25,65,86,106,324,87,84,409,0,144,55,0,293,85,212,108,110,121,179,76,59,243,62,83,47,96,381,0,82,80,77,53,61,106,82,75,146,27,79,103,65
2019-10-26,69,89,101,314,80,73,429,0,13,57,0,296,71,141,102,171,116,148,74,58,194,50,81,135,92,396,14,82,71,82,107,70,105,89,61,153,32,30,85,73
2019-10-27,66,81,98,511,74,76,502,0,0,65,0,403,70,181,92,191,155,233,78,54,257,71,86,33,147,461,146,94,69,79,46,32,147,86,76,199,37,57,85,75
2019-10-28,54,76,109,593,85,63,569,0,27,48,0,473,60,238,94,229,200,250,64,54,281,60,75,12,162,550,0,86,75,79,39,86,188,86,77,208,45,44,100,58
2019-10-29,65,74,76,536,81,75,599,0,0,62,0,476,97,320,101,259,217,322,75,59,315,51,83,72,201,536,0,76,70,94,132,31,215,93,63,250,57,66,87,82
2019-10-30,78,73,78,488,74,81,580,0,150,60,0,456,77,302,99,195,198,253,73,67,303,68,87,48,198,543,136,78,85,83,111,95,187,94,74,244,38,56,98,66
2019-10-31,89,100,75,580,72,81,486,0,0,65,0,384,82,212,98,152,155,257,76,68,252,51,87,82,110,477,0,99,59,72,88,16,137,84,56,179,41,37,82,74
2019-11-01,65,90,100,330,87,74,429,0,80,57,0,294,71,232,110,159,116,147,69,67,212,53,87,50,103,401,118,81,77,78,115,71,109,80,74,136,35,41,103,64
2019-11-02,74,80,89,377,77,85,422,0,0,72,0,269,71,223,96,130,125,172,88,63,199,72,82,60,133,384,0,105,67,78,79,69,101,86,41,158,42,49,86,72
2019-11-03,64,81,87,482,71,66,486,0,169,55,0,395,91,228,103,141,154,213,83,56,251,65,86,61,105,452,0,64,90,76,62,69,146,87,84,169,42,53,107,75
2019-11-04,62,89,89,662,84,77,585,0,156,47,0,451,77,241,95,255,196,324,64,59,304,53,85,30,192,528,63,71,68,86,93,107,201,82,89,235,31,61,91,84
2019-11-05,59,87,109,631,87,63,619,0,78,51,0,499,87,332,98,227,215,334,74,66,300,56,77,0,159,554,23,73,72,78,22,57,201,79,62,235,47,77,80,49
2019-11-06,63,93,89,564,69,79,588,0,145,44,0,420,84,303,95,229,204,226,93,63,274,65,91,111,178,547,6,46,63,74,22,59,182,86,58,220,50,64,100,77
2019-11-07,95,97,82,504,79,78,487,0,31,75,0,366,70,235,93,251,153,206,64,59,231,70,79,90,105,448,81,76,73,88,94,85,136,81,84,156,40,68,90,48
2019-11-08,33,83,87,442,78,79,411,0,50,61,0,308,74,141,94,109,123,198,64,63,192,58,78,87,126,358,0,84,88,78,66,64,111,90,73,140,41,77,83,73
2019-11-09,62,71,100,471,67,77,438,0,49,68,0,314,87,235,100,158,124,281,68,59,203,61,81,45,102,404,129,68,78,74,51,60,110,90,68,152,44,67,94,84
2019-11-10,72,88,105,543,77,85,482,0,22,56,0,379,101,198,98,187,158,230,90,59,254,49,86,33,144,451,0,97,76,77,78,56,141,91,76,170,45,56,96,79
