Date,KFO,LRT,SXK,VUJ,TDE,VAU,WRQ,NLQ,UXT,VXB,WJG,XDV,PFN,NRB,PLY,PRK,RDX,LLJ,MFY,UOR,SRZ,ULW,RLH,LXE,MXL,TLP,XXJ,YRY,QXC,URJ,QRS,OXV,VDM,KLZ,OFF
2023-06-27,0,16,87,500,102,488,67,177,66,61,82,84,398,0,229,162,57,0,138,531,116,59,63,57,164,67,69,89,214,65,216,139,45,0,226
2023-06-28,0,29,88,505,103,493,52,127,62,106,87,90,379,0,208,88,51,0,75,361,76,75,58,62,9,62,71,76,193,84,166,77,75,0,231
2023-06-29,0,32,88,375,80,425,59,129,69,103,92,87,300,0,192,82,57,0,82,312,79,60,65,69,0,97,84,89,210,80,181,102,74,0,162
2023-06-30,0,41,86,478,85,482,59,161,73,107,94,89,354,0,217,141,53,0,80,460,115,62,60,54,86,88,58,71,205,66,263,149,83,0,146
2023-07-01,0,25,88,495,78,474,47,205,79,75,87,0,492,0,267,230,65,0,152,575,107,64,65,0,104,75,77,87,246,78,302,186,65,5,200
2023-07-02,0,20,83,703,105,509,53,226,48,96,84,0,579,0,290,209,63,0,173,531,86,65,58,0,5,79,71,85,285,81,301,186,78,4,306
2023-07-03,0,34,85,469,98,627,34,215,77,47,100,0,425,0,272,204,70,0,195,547,87,63,60,0,0,72,80,78,283,71,308,168,82,0,224
2023-07-04,0,26,86,510,60,504,66,172,67,68,87,0,431,0,243,148,61,0,76,548,97,55,55,0,115,102,58,84,208,77,213,118,83,2,231
2023-07-05,0,27,93,329,93,315,56,136,82,94,94,0,302,75,188,110,77,0,105,434,91,62,52,0,0,81,75,88,189,74,146,109,80,33,166
2023-07-06,0,38,79,394,87,222,81,160,74,95,86,0,289,0,193,107,79,0,52,370,79,69,59,0,166,88,61,77,195,80,165,120,75,16,107
2023-07-07,0,31,91,478,100,499,67,168,116,89,109,0,347,0,246,146,57,0,111,501,106,59,59,0,0,61,76,87,217,78,194,146,91,56,177
2023-07-08,0,38,85,579,86,575,54,218,79,95,78,0,498,141,275,190,50,0,193,621,77,66,51,0,0,82,86,95,259,70,285,166,72,0,225
2023-07-09,0,28,85,652,99,551,59,225,56,103,88,0,493,36,289,182,77,0,125,583,60,73,61,0,0,70,76,84,286,70,282,215,66,16,259
2023-07-10,0,36,88,596,97,605,60,222,79,76,86,0,491,0,278,217,71,0,140,605,91,65,54,0,96,62,53,79,258,78,223,181,63,68,204
2023-07-11,0,34,80,541,69,550,70,165,76,110,82,0,323,36,239,122,75,0,93,494,99,61,57,0,68,88,78,76,218,73,208,150,77,0,186
2023-07-12,0,37,91,438,83,134,49,136,44,78,92,0,321,87,212,123,58,0,94,428,68,62,52,0,0,81,67,74,184,74,215,100,56,24,144
2023-07-13,0,32,92,445,94,417,65,131,71,67,87,0,320,0,199,95,66,0,72,347,71,50,55,0,132,72,78,86,187,79,219,103,69,0,119
2023-07-14,0,23,83,553,95,435,55,187,48,85,83,0,378,29,234,145,79,0,128,459,89,55,60,0,0,73,73,84,246,76,255,143,82,60,195
2023-07-15,0,29,90,551,95,386,73,215,68,78,109,0,444,0,272,194,81,0,161,534,55,64,53,0,60,89,85,89,265,70,218,151,67,0,212
2023-07-16,0,34,91,593,87,478,60,228,102,50,82,0,490,179,293,230,56,0,200,609,100,57,44,0,0,66,71,82,289,79,204,199,67,14,204
2023-07-17,0,48,77,531,81,481,48,207,69,124,91,0,439,83,284,177,67,0,162,570,94,69,55,0,29,81,96,81,256,76,246,186,77,16,200
2023-07-18,0,33,85,494,96,540,84,163,67,112,106,0,357,50,246,136,59,0,164,486,99,65,56,0,0,87,91,82,217,79,235,131,96,9,199
2023-07-19,0,36,93,412,76,446,53,140,90,67,91,0,354,0,205,116,53,0,110,407,97,60,48,0,0,81,85,76,181,69,216,106,81,96,137
2023-07-20,0,32,93,388,103,230,64,124,53,81,97,0,323,79,193,107,54,0,92,418,92,50,62,0,281,81,94,84,177,84,142,77,87,14,116
2023-07-21,0,32,88,414,66,449,86,171,62,79,88,0,414,88,237,158,57,0,181,634,100,74,54,0,166,113,91,85,202,73,202,124,62,18,235
2023-07-22,0,26,81,623,88,636,49,214,69,91,90,0,449,39,278,201,83,0,217,542,81,55,58,0,0,63,68,82,258,90,257,195,67,0,218
2023-07-23,0,38,93,564,72,716,52,237,63,99,80,0,473,0,298,207,76,0,185,700,75,68,52,0,0,64,73,87,271,79,239,225,101,0,258
2023-07-24,0,45,86,524,73,546,40,207,69,84,105,0,461,0,268,175,75,0,112,600,110,68,57,0,0,86,93,82,273,67,263,191,82,0,212
2023-07-25,0,27,84,523,63,404,71,180,68,111,75,0,342,0,234,134,70,0,96,481,78,54,64,0,30,91,67,70,209,67,189,147,72,64,160
2023-07-26,0,29,85,408,83,312,54,140,55,95,93,0,280,0,195,126,67,0,72,394,71,58,70,0,160,96,111,84,176,67,189,103,68,14,131
2023-07-27,0,49,89,408,95,440,50,146,71,76,91,0,328,0,204,102,48,0,82,445,102,66,52,0,0,66,75,82,220,76,194,85,83,17,161
2023-07-28,0,33,91,548,88,617,70,180,96,87,95,0,406,0,238,157,68,0,134,523,105,65,60,0,70,74,75,82,237,69,174,131,68,14,194
2023-07-29,0,32,87,671,74,532,53,219,81,105,85,0,424,0,266,171,84,0,124,564,85,67,68,0,54,80,94,84,259,82,236,194,76,0,210
2023-07-30,0,45,82,441,74,495,61,230,69,94,90,0,447,9,292,214,54,0,217,624,116,60,55,0,5,72,55,78,300,73,306,202,71,16,226
2023-07-31,0,35,90,489,109,434,73,236,30,82,92,0,466,20,291,202,58,0,221,639,99,67,64,0,0,97,102,88,255,76,234,156,79,36,198
2023-08-01,0,40,80,555,102,440,48,161,71,115,83,0,410,221,231,141,70,0,137,457,99,63,63,0,0,82,74,97,231,77,232,143,86,17,204
2023-08-02,0,36,91,463,103,336,87,151,56,68,110,0,292,36,194,102,63,0,67,444,79,74,53,0,43,89,65,85,175,62,180,86,76,0,174
2023-08-03,0,32,89,524,72,284,61,142,86,97,81,0,313,0,212,123,70,0,99,387,92,66,52,0,0,98,68,93,195,77,217,98,76,0,128
2023-08-04,0,34,80,566,77,406,57,167,56,106,81,0,359,0,238,112,73,0,97,508,110,71,58,0,0,91,70,77,224,75,222,114,63,58,149
2023-08-05,0,35,94,526,124,612,56,209,82,103,89,0,460,0,264,185,67,0,189,580,88,59,65,0,106,87,82,88,264,80,261,174,79,49,204
2023-08-06,0,41,86,624,57,574,41,219,69,90,105,0,454,0,294,238,68,0,135,585,72,47,53,0,0,72,63,87,288,78,247,222,39,29,217
2023-08-07,0,31,93,522,88,427,75,211,59,77,117,0,491,61,274,222,69,0,176,590,90,55,66,0,65,104,67,85,253,85,283,189,89,42,300
2023-08-08,0,54,87,485,102,518,63,169,53,100,81,0,433,47,235,128,65,0,142,391,78,60,50,0,4,97,68,84,224,67,218,134,83,0,176
2023-08-09,0,34,86,439,94,464,61,137,58,86,115,0,335,0,205,86,59,0,93,440,89,64,43,0,0,85,84,85,179,62,161,92,67,66,137
2023-08-10,0,42,84,406,77,306,60,131,55,109,89,0,303,25,193,136,72,0,132,480,84,53,47,0,0,94,52,90,190,78,208,97,62,25,233
2023-08-11,0,35,79,351,95,517,72,176,59,131,100,0,410,136,236,131,80,0,131,520,87,65,55,0,0,96,100,85,237,81,232,149,58,0,177
2023-08-12,0,48,84,402,77,425,77,220,73,87,94,0,499,95,274,219,77,0,179,546,93,54,46,0,0,66,69,85,267,83,277,183,84,52,202
2023-08-13,0,41,90,614,112,498,73,210,60,82,93,0,564,30,296,203,54,0,184,544,77,64,49,0,198,78,85,84,289,77,292,212,63,48,291
2023-08-14,0,35,89,543,97,454,67,212,54,123,86,0,479,0,278,166,79,0,141,572,88,62,60,0,142,94,86,79,253,93,233,157,76,0,112
2023-08-15,0,39,92,573,56,378,55,187,85,74,74,0,393,234,235,148,62,0,114,491,100,54,61,0,38,94,89,80,239,64,244,131,80,74,184
2023-08-16,0,39,91,310,81,449,72,129,44,85,84,0,367,0,207,107,72,0,105,477,100,67,53,0,87,83,81,86,181,72,187,91,69,0,105
2023-08-17,0,33,80,477,106,173,62,132,93,116,88,0,291,80,203,116,64,0,101,363,75,60,55,0,42,81,82,93,210,83,206,117,83,64,130
2023-08-18,0,39,97,523,91,425,70,177,67,127,96,0,350,112,238,130,70,0,147,470,71,70,61,0,151,100,77,82,215,74,172,122,66,81,178
2023-08-19,0,46,77,518,82,473,65,226,76,89,75,0,495,1,288,176,69,0,168,597,85,53,53,0,101,101,67,78,248,72,274,161,65,22,241
2023-08-20,0,41,87,588,65,591,67,232,86,84,103,0,521,80,291,189,68,0,162,680,81,55,51,0,0,85,96,77,271,75,253,200,71,0,194
2023-08-21,0,34,95,424,92,434,58,220,63,110,83,0,512,0,280,150,62,0,131,594,90,59,65,0,0,87,91,89,287,58,220,180,93,36,251
2023-08-22,0,41,83,515,86,453,80,170,72,106,99,0,374,0,243,106,77,0,134,464,90,63,51,0,0,67,63,82,220,84,180,122,69,53,194
2023-08-23,0,40,86,357,73,427,63,154,80,81,84,0,309,73,204,105,55,0,61,418,85,59,59,0,238,76,74,83,196,89,121,109,94,0,147
2023-08-24,0,42,94,418,96,379,81,146,68,103,100,0,360,0,205,79,73,0,140,438,91,74,49,0,29,77,84,83,190,75,190,111,88,45,195
2023-08-25,0,29,89,495,100,631,61,159,100,101,84,0,418,0,225,118,64,0,106,468,85,50,63,0,0,69,56,73,221,68,229,154,90,0,140
2023-08-26,0,50,88,597,82,566,57,223,72,68,114,0,543,24,266,191,72,0,182,579,62,55,46,0,0,94,49,81,262,87,238,176,76,34,206
2023-08-27,0,51,89,595,94,469,53,237,100,100,85,0,470,33,298,208,64,0,227,525,73,56,62,0,45,75,84,88,282,70,250,190,75,65,226
2023-08-28,0,42,89,580,84,532,61,215,47,138,102,0,470,0,284,131,62,0,176,617,86,61,64,0,0,63,73,77,252,82,284,167,74,51,226
2023-08-29,0,50,86,564,95,435,64,173,78,106,84,0,359,0,233,160,70,0,178,578,114,68,53,0,115,100,94,81,221,79,186,147,82,0,134
2023-08-30,0,31,86,456,68,587,56,137,72,80,84,0,333,6,198,116,42,0,73,388,77,54,56,0,0,73,92,69,186,70,130,98,97,0,168
2023-08-31,0,53,95,477,94,464,68,139,84,95,91,0,299,0,198,95,78,0,79,420,95,53,50,0,0,97,84,75,186,65,148,90,64,74,124
2023-09-01,0,43,85,653,97,494,77,172,82,92,91,0,442,0,240,168,75,0,72,504,68,56,61,0,45,73,75,84,229,81,219,155,70,0,164
2023-09-02,0,47,84,540,82,457,53,227,96,114,99,0,512,104,281,171,84,0,199,562,87,63,52,0,43,90,75,83,261,85,248,201,55,97,230
2023-09-03,0,52,86,595,73,554,58,226,98,56,86,0,488,21,293,200,61,0,163,678,86,66,46,0,0,76,89,77,288,72,228,193,80,0,251
2023-09-04,0,53,87,589,101,691,39,211,63,102,81,0,460,0,273,196,66,0,142,548,81,73,52,0,24,81,98,82,282,66,273,153,83,14,198
2023-09-05,0,47,94,595,53,337,69,171,75,100,106,0,393,296,226,151,64,0,154,453,96,59,50,0,183,65,78,81,217,79,219,130,68,28,155
2023-09-06,0,39,90,333,88,480,81,145,66,101,82,0,277,0,205,101,59,0,70,375,104,54,58,0,155,95,48,80,198,78,201,92,69,25,127
2023-09-07,0,36,83,452,82,326,70,131,52,99,97,0,293,0,205,91,75,0,79,396,90,64,58,0,0,85,87,79,218,77,190,98,98,55,178
2023-09-08,0,43,87,585,84,428,57,192,74,108,78,0,403,159,237,138,54,0,141,458,72,72,61,0,71,87,88,82,219,88,220,148,77,46,146
2023-09-09,0,51,89,551,86,649,77,235,45,92,84,0,512,66,281,151,65,0,202,674,107,56,60,0,129,105,86,81,273,75,284,187,72,0,191
2023-09-10,0,40,86,557,85,604,54,219,68,111,95,0,492,0,292,240,73,0,167,660,96,59,54,0,0,74,77,87,267,69,329,220,55,81,253
2023-09-11,0,42,90,556,85,499,75,212,65,71,95,0,465,36,278,180,76,0,154,494,79,63,68,0,0,68,63,94,264,76,269,164,57,87,170
2023-09-12,0,47,92,463,88,636,60,172,71,89,95,0,372,0,235,122,81,0,125,544,92,64,52,0,0,94,83,83,224,64,224,138,81,42,128
2023-09-13,0,43,85,359,106,412,51,157,79,101,95,0,327,133,202,149,69,0,53,412,83,54,60,0,156,77,67,82,187,88,170,92,57,46,104
2023-09-14,0,53,81,391,79,437,51,134,62,75,92,0,297,0,205,91,63,0,107,459,83,66,64,0,22,103,92,89,180,66,150,83,67,64,201
2023-09-15,0,59,87,605,97,500,67,159,46,113,78,0,378,0,239,139,70,0,152,466,79,61,56,0,0,99,75,81,220,86,226,127,64,68,206
2023-09-16,0,61,97,670,106,408,76,200,69,90,108,0,510,108,287,173,74,0,134,556,75,63,48,0,0,82,96,91,257,76,286,164,77,83,261
2023-09-17,0,56,100,518,60,642,72,242,55,56,83,0,475,0,298,182,78,0,182,561,110,62,55,0,13,82,86,86,308,79,289,222,73,59,166
2023-09-18,0,46,91,595,74,513,84,219,63,81,97,0,489,0,279,192,71,0,161,497,81,58,51,0,0,81,90,79,262,71,277,188,83,0,266
2023-09-19,0,45,92,531,103,540,59,173,71,92,107,0,342,117,240,127,72,0,161,460,93,57,60,0,209,99,76,90,222,76,212,147,73,12,147
2023-09-20,0,47,85,404,85,492,51,118,90,56,83,0,303,0,205,89,75,0,55,416,77,59,51,0,84,65,65,75,176,65,199,105,73,11,141
2023-09-21,0,42,90,414,82,380,50,144,72,81,75,0,354,0,205,142,61,0,35,409,95,53,58,0,5,74,85,84,215,74,205,138,65,22,108
2023-09-22,0,42,90,535,94,443,60,170,75,97,85,0,357,79,227,163,56,0,137,438,76,54,62,0,162,72,93,85,212,81,211,140,79,55,190
2023-09-23,0,48,93,574,104,444,65,207,73,97,88,0,450,20,278,189,60,0,218,561,85,63,54,0,147,57,104,81,253,84,216,172,88,7,230
2023-09-24,0,49,83,611,78,513,45,255,62,118,80,0,476,0,304,205,66,0,200,673,88,68,52,0,65,85,92,81,291,84,251,220,61,50,220
2023-09-25,0,43,90,469,80,434,60,224,76,80,108,0,446,153,277,191,58,0,161,670,104,74,56,0,0,70,63,87,266,73,288,178,77,77,190
2023-09-26,0,56,87,382,102,559,60,176,68,76,93,0,345,10,231,165,62,0,124,449,84,66,61,0,46,79,86,83,211,78,204,160,86,28,156
2023-09-27,0,43,86,335,78,336,36,149,84,95,79,0,293,0,200,137,57,0,56,556,109,62,58,0,149,97,115,77,202,69,171,83,73,13,89
2023-09-28,0,51,89,284,79,484,88,143,50,127,104,0,318,84,206,128,84,0,80,420,108,56,49,0,72,75,94,78,194,64,209,97,70,5,188
2023-09-29,0,52,88,605,73,402,62,169,64,88,75,0,359,71,237,150,72,0,143,584,124,61,57,0,30,75,113,86,221,85,188,170,64,1,217
2023-09-30,0,55,86,589,79,447,63,209,70,99,88,0,502,52,278,170,63,0,154,685,108,68,49,0,61,83,94,79,263,77,300,187,91,35,192
2023-10-01,143,46,87,656,89,720,74,240,81,98,90,0,474,0,294,187,61,32,198,579,118,63,63,0,0,85,89,83,272,82,299,159,79,0,267
2023-10-02,0,51,95,599,61,584,62,221,64,85,104,0,480,46,273,215,68,81,144,573,84,51,65,0,0,91,78,95,272,81,299,161,91,54,227
2023-10-03,8,51,84,607,85,640,55,185,81,86,75,0,408,207,241,159,67,0,169,475,86,62,56,0,0,78,96,84,221,74,164,140,67,44,234
2023-10-04,14,52,89,421,79,266,61,133,58,84,86,0,339,0,197,92,65,0,84,441,97,59,56,0,0,94,94,88,198,69,201,88,65,40,205
2023-10-05,11,60,94,513,87,494,87,130,78,85,106,0,287,160,213,109,69,42,98,440,70,64,52,0,69,68,60,97,185,79,192,108,74,35,101
2023-10-06,120,61,81,569,97,440,69,171,58,81,88,0,375,81,234,155,57,0,162,478,102,72,49,0,33,90,75,85,246,79,243,119,69,45,190
2023-10-07,0,55,100,713,82,446,57,227,81,92,106,0,479,66,290,194,60,31,183,652,67,70,60,0,87,79,93,86,292,85,247,160,86,64,214
2023-10-08,50,46,90,651,81,580,66,230,68,61,87,0,548,121,299,207,63,85,218,574,91,57,51,0,226,76,70,85,260,70,289,163,58,0,182
2023-10-09,43,49,91,729,96,630,72,219,78,106,112,0,458,0,273,166,81,32,170,512,98,59,60,0,52,90,89,82,243,75,162,175,83,84,253
2023-10-10,0,57,88,589,76,340,48,181,87,87,91,0,388,206,241,160,66,0,111,570,76,63,45,0,126,67,89,84,235,77,203,119,63,80,188
2023-10-11,0,61,87,435,91,613,55,141,89,99,86,0,296,29,206,128,68,0,107,381,116,51,67,0,0,89,45,84,203,83,197,90,81,87,157
2023-10-12,0,34,87,444,96,481,72,129,61,106,79,0,276,138,218,90,73,82,124,493,90,76,48,0,0,87,64,80,198,72,111,94,81,0,125
2023-10-13,0,47,93,528,81,339,86,178,68,122,92,0,385,126,241,133,63,33,83,567,104,58,58,0,0,68,93,85,225,81,216,104,94,85,212
2023-10-14,26,52,88,614,117,556,59,207,59,77,82,0,407,118,276,189,77,3,174,645,78,64,57,0,3,92,88,86,255,70,335,162,66,56,227
2023-10-15,144,59,83,642,98,624,72,222,68,72,83,0,474,69,304,174,63,0,199,582,80,63,64,0,0,95,90,84,282,78,244,191,62,13,239
2023-10-16,0,58,90,590,79,712,66,217,68,108,98,0,461,0,283,195,53,47,153,520,100,51,63,0,0,79,81,87,288,81,240,179,79,0,200
2023-10-17,0,59,86,503,74,493,47,155,109,91,106,0,304,35,232,118,79,48,173,524,96,60,48,0,16,55,99,78,227,81,208,130,47,67,172
2023-10-18,87,57,86,432,89,254,58,130,77,82,90,0,314,119,192,123,72,0,101,417,78,68,44,0,156,107,82,82,185,72,161,103,68,58,165
2023-10-19,8,64,98,364,93,316,66,138,48,106,89,0,257,58,215,124,97,53,120,410,62,64,56,0,31,81,81,81,187,80,150,81,71,52,80
2023-10-20,0,58,88,507,97,510,54,163,55,90,75,0,416,146,228,150,70,0,113,461,72,67,59,0,86,77,122,82,226,80,157,136,73,60,204
2023-10-21,0,52,87,661,89,536,56,209,97,77,85,0,416,103,277,183,73,150,216,474,91,65,59,0,0,86,81,85,256,72,260,146,63,52,269
2023-10-22,0,50,84,643,102,371,64,251,71,80,91,0,505,0,295,190,71,133,161,629,81,56,57,0,248,93,63,82,294,90,232,204,81,82,264
2023-10-23,103,61,83,549,86,578,68,216,59,68,92,0,407,109,280,240,75,0,122,654,97,63,63,0,64,83,70,85,252,77,206,211,75,52,257
2023-10-24,0,52,88,545,106,438,44,168,88,83,106,0,386,262,242,152,56,0,172,521,92,63,54,0,88,82,61,88,240,69,233,151,81,13,220
2023-10-25,144,46,90,398,82,513,69,134,70,84,93,0,307,14,203,134,61,7,131,500,69,67,49,0,15,103,79,86,190,72,206,141,93,0,183
2023-10-26,0,64,84,358,90,502,75,143,81,73,92,0,255,94,201,132,50,84,76,466,98,66,63,0,6,93,95,84,178,84,177,92,75,76,152
2023-10-27,0,56,79,408,108,379,61,175,48,85,98,0,349,0,230,132,65,10,152,454,101,58,52,0,19,98,95,88,240,76,230,140,57,21,235
2023-10-28,107,65,84,503,82,566,64,216,77,94,96,0,540,204,288,187,59,74,199,476,75,67,61,0,0,86,74,89,274,76,267,139,83,92,197
2023-10-29,0,61,85,580,88,579,69,243,51,97,83,0,501,119,295,222,71,4,193,636,102,66,54,0,56,71,96,81,279,72,248,205,90,85,204
2023-10-30,63,59,97,490,96,604,83,211,88,116,79,0,400,122,282,177,64,87,162,583,89,54,48,0,165,77,72,83,257,69,289,187,66,151,188
2023-10-31,100,59,80,485,103,355,46,183,77,81,78,0,404,294,226,120,57,58,143,488,73,60,56,0,215,58,94,76,223,84,223,132,84,0,236
2023-11-01,31,64,93,459,76,469,54,158,100,100,83,0,332,95,201,121,64,16,138,408,91,51,56,0,181,75,83,92,213,82,176,83,59,53,164
2023-11-02,134,58,89,519,102,489,68,142,56,100,89,0,328,73,206,111,77,52,87,367,96,69,60,0,192,86,90,91,179,72,165,109,58,113,163
2023-11-03,31,56,91,491,82,341,72,170,48,71,81,0,343,38,250,144,52,169,105,454,101,66,64,0,239,83,66,76,216,81,183,144,78,20,202
2023-11-04,0,53,92,512,89,569,52,209,85,112,78,0,429,48,273,197,80,27,201,533,83,70,51,0,0,63,74,81,267,72,276,201,72,114,219
2023-11-05,26,71,91,684,95,524,55,242,98,86,98,0,540,80,292,202,83,0,205,588,78,71,58,0,186,95,81,84,295,84,279,220,66,33,226
2023-11-06,0,56,87,521,74,620,76,193,82,99,100,0,465,304,276,176,66,22,173,595,101,67,55,0,0,91,76,85,289,72,260,181,71,39,255
2023-11-07,41,70,86,497,68,356,61,176,69,84,89,0,368,95,231,151,88,0,193,425,87,53,58,0,118,78,85,81,220,66,235,127,100,45,145
2023-11-08,220,63,88,432,77,228,73,143,70,77,100,0,309,157,209,90,70,4,50,341,89,65,55,0,174,74,76,81,186,86,119,119,66,0,129
2023-11-09,0,65,86,297,93,541,59,140,51,102,83,0,297,40,204,136,79,0,57,397,76,61,52,0,85,67,57,90,182,80,181,93,90,62,176
2023-11-10,39,66,92,446,69,400,39,170,81,100,104,0,365,295,231,101,60,90,113,527,94,66,67,0,56,92,88,85,227,85,175,129,75,84,152
2023-11-11,0,58,90,590,95,500,76,208,74,77,93,0,492,129,280,202,62,94,219,635,101,59,49,0,179,98,88,88,259,70,257,155,63,52,202
2023-11-12,82,62,87,723,102,512,68,226,76,63,105,0,549,0,295,199,57,92,196,603,87,62,55,0,55,76,100,96,304,69,299,185,74,98,296
2023-11-13,66,52,97,565,81,561,70,238,72,85,74,0,426,0,285,193,62,133,152,591,113,61,65,0,0,100,94,101,257,85,259,185,70,34,276
2023-11-14,157,52,95,446,78,431,64,180,36,75,78,0,310,0,232,143,79,126,123,415,59,57,49,0,75,78,80,89,240,94,151,120,66,69,228
2023-11-15,132,66,91,445,77,262,75,135,87,88,68,0,296,78,194,89,60,23,112,326,89,71,53,0,83,73,62,83,175,66,156,118,81,116,168
2023-11-16,123,68,80,447,83,289,54,134,99,78,87,0,306,125,205,125,65,0,84,413,100,66,56,0,102,88,70,92,206,102,195,130,75,44,175
2023-11-17,108,67,98,577,63,375,59,179,94,89,99,0,426,3,243,128,75,38,91,524,87,50,47,0,100,88,70,80,198,68,212,137,77,26,134
2023-11-18,56,69,90,613,75,444,36,224,59,95,101,0,384,39,272,173,92,0,174,549,84,65,66,0,115,68,57,81,289,71,276,200,85,28,223
2023-11-19,185,60,92,706,83,570,77,228,84,70,91,0,493,95,297,182,76,60,189,609,103,62,58,0,37,89,91,85,277,59,284,219,77,70,340
2023-11-20,74,54,95,550,96,588,73,216,78,104,90,0,493,26,276,228,97,27,170,596,83,56,55,0,172,92,81,89,276,91,267,158,80,116,244
2023-11-21,20,74,87,575,77,587,78,190,70,71,93,0,378,51,242,134,71,40,133,501,82,65,56,0,125,72,70,86,237,80,198,149,82,26,142
2023-11-22,177,61,89,515,94,341,63,142,54,94,90,0,281,92,202,99,74,0,124,407,65,53,62,0,151,104,86,87,196,77,167,116,89,100,181
2023-11-23,0,55,89,497,94,484,59,146,71,89,79,0,307,0,203,95,72,144,126,398,98,59,58,0,54,88,116,87,169,73,174,91,72,0,147
2023-11-24,28,73,95,438,71,434,72,182,60,109,86,0,415,250,245,158,81,136,90,461,97,65,44,0,41,79,91,82,250,66,228,141,79,83,200
2023-11-25,0,67,84,593,86,735,80,221,55,96,87,0,412,0,280,202,79,88,167,615,93,65,48,0,216,89,68,85,262,68,258,167,93,45,230
2023-11-26,8,65,83,562,87,552,66,240,69,87,111,0,534,145,300,217,69,50,200,634,107,67,67,0,70,93,92,95,296,86,249,189,74,63,215
2023-11-27,0,68,83,551,63,536,56,212,57,99,106,0,506,116,279,182,72,68,156,565,88,68,55,0,30,87,75,86,267,70,203,177,78,94,243
2023-11-28,126,65,94,455,72,542,72,169,76,108,101,0,375,0,233,151,73,0,149,492,78,57,54,0,109,96,83,92,216,87,226,108,79,91,236
2023-11-29,9,66,80,440,111,329,80,151,76,80,100,0,306,172,203,115,80,154,102,412,88,62,45,0,0,82,91,85,199,75,131,99,97,0,159
2023-11-30,77,58,94,363,84,303,63,140,67,99,73,0,331,0,201,106,67,156,87,421,89,63,56,0,146,68,76,88,188,79,190,117,88,85,155
2023-12-01,0,80,87,574,100,292,59,174,76,92,104,0,399,183,247,142,78,10,140,542,67,65,67,0,0,82,68,85,215,77,227,141,82,0,176
2023-12-02,36,78,92,611,83,547,81,204,91,84,103,0,417,171,278,197,69,43,165,479,89,69,61,0,154,82,66,94,277,72,270,164,72,72,219
2023-12-03,86,61,80,635,69,552,56,233,60,91,93,0,501,0,297,193,64,65,207,578,105,59,51,0,0,73,76,86,285,78,285,210,70,61,279
2023-12-04,95,54,84,642,100,595,74,226,56,113,97,0,454,131,271,180,81,12,197,567,82,61,55,0,174,81,70,89,271,84,260,190,57,99,220
2023-12-05,0,69,92,484,79,417,64,178,59,80,86,0,385,48,229,132,68,102,80,545,62,60,61,0,35,86,106,80,232,72,204,129,74,63,177
2023-12-06,137,69,94,493,75,447,57,148,98,108,94,0,308,17,212,160,64,28,77,548,79,69,52,0,147,94,80,86,175,82,174,72,85,58,121
2023-12-07,0,67,90,478,88,514,56,145,47,84,94,0,300,144,206,93,69,57,115,356,86,68,48,0,39,94,67,78,193,74,167,74,73,97,117
2023-12-08,47,79,90,460,61,482,73,176,78,118,87,0,425,65,234,116,73,55,88,492,91,63,52,0,159,72,102,84,233,87,194,134,102,0,166
2023-12-09,0,58,82,547,92,532,73,228,57,88,89,0,415,224,278,227,78,0,180,600,79,65,48,0,0,85,78,83,281,65,272,174,47,117,212
2023-12-10,144,75,80,618,76,598,74,237,74,60,101,0,513,125,297,201,65,211,163,684,74,64,52,0,5,61,85,84,265,91,240,166,80,81,249
2023-12-11,88,65,89,653,118,616,70,213,75,91,96,0,418,0,282,163,74,38,139,585,110,67,50,0,0,78,90,86,281,78,233,196,80,119,231
2023-12-12,0,74,92,510,60,582,51,176,42,90,111,0,389,65,242,124,65,56,145,560,86,60,66,0,10,96,87,79,248,75,187,176,81,70,195
2023-12-13,16,71,83,512,86,472,75,148,89,66,97,0,278,23,196,108,78,58,83,381,89,71,53,0,106,87,80,85,175,77,189,100,91,74,109
2023-12-14,0,68,85,444,72,313,62,145,86,94,95,0,298,52,203,106,76,27,36,338,89,57,51,0,95,59,92,84,202,82,224,94,76,73,146
2023-12-15,64,71,84,511,90,483,61,184,66,75,92,0,387,120,229,125,82,53,149,587,91,64,59,0,83,93,102,90,211,67,199,135,88,91,201
2023-12-16,14,63,92,409,84,477,57,224,68,103,87,0,481,125,280,182,64,119,225,572,65,58,74,0,0,101,64,100,274,85,262,218,65,83,216
2023-12-17,75,64,87,531,71,622,68,238,77,79,99,0,401,70,302,213,63,115,197,621,85,54,65,0,235,89,78,82,294,70,281,182,82,38,273
2023-12-18,107,76,90,612,66,654,66,225,63,97,101,0,478,0,273,170,52,72,220,515,76,66,64,0,147,93,62,82,267,81,272,179,80,49,260
2023-12-19,57,76,94,534,95,350,46,183,88,103,81,0,361,211,238,140,70,114,79,570,101,62,50,0,48,96,78,91,235,85,195,131,93,100,150
2023-12-20,58,63,89,375,86,380,69,136,51,82,86,0,289,256,210,100,73,40,66,323,100,67,54,0,170,110,77,92,188,76,167,100,85,19,79
2023-12-21,112,78,82,573,89,524,65,138,69,73,112,0,320,200,200,106,71,114,75,445,127,61,43,0,150,85,92,94,209,73,224,122,64,75,89
2023-12-22,30,60,93,425,101,441,68,182,84,96,92,0,306,202,232,139,53,0,140,461,103,50,52,0,0,79,79,91,222,76,245,125,48,90,174
