Date,ICK,YQR,XCM,ZWJ,WQK,QOU,QUF,RBZ,WBY,UPM,SJR,VBO,ZIG,VCF,RIK,ZCW,VVE,GIN,BCD,GCC,VPA,WPT,AIO,SPC,TBH,AQZ,WHI,XKX,VKP,TVW,FOX,HOF,RVP,YWC,FWI,HWR,WWU,UVL,IIU,UJB
2023-06-05,86,80,82,54,71,0,0,18,864,500,390,468,55,84,0,86,1023,71,53,71,95,698,115,401,415,0,724,81,69,556,81,59,398,91,62,91,73,63,68,390
2023-06-06,83,93,98,69,58,0,0,65,846,399,347,442,64,72,0,71,909,60,62,73,87,698,82,378,384,0,834,93,83,337,74,59,370,64,74,86,48,72,106,461
2023-06-07,83,92,101,0,63,0,0,45,684,413,176,398,75,85,0,74,926,51,60,79,90,821,74,334,293,0,790,96,69,477,73,62,328,93,71,83,55,76,83,401
2023-06-08,101,83,95,81,81,0,0,58,826,405,192,399,65,69,0,85,794,59,74,65,84,758,84,344,319,0,952,102,78,401,71,67,334,71,71,89,61,74,110,398
2023-06-09,96,82,92,6,84,0,0,118,908,468,344,428,80,80,0,71,1024,40,52,70,77,1012,91,361,409,0,820,78,55,416,73,52,367,74,73,80,58,84,80,439
2023-06-10,104,79,84,5,82,0,0,95,965,559,197,472,84,62,0,71,867,55,59,66,78,994,82,380,465,0,1004,82,62,563,81,62,414,87,69,80,66,69,56,473
2023-06-11,103,89,100,40,74,0,0,0,878,594,324,496,43,85,0,75,1086,59,62,76,88,908,101,423,439,0,1115,85,85,579,74,72,430,72,70,75,72,64,65,465
2023-06-12,84,108,83,63,66,0,0,75,1032,537,355,471,70,69,0,87,1070,56,67,64,88,1016,85,425,432,0,643,72,67,710,74,54,406,87,74,75,59,77,65,444
2023-06-13,73,89,90,4,65,0,0,43,771,510,347,421,65,72,0,60,1143,48,53,71,95,977,73,376,302,0,707,55,53,425,67,58,362,77,67,105,63,75,98,437
2023-06-14,91,77,96,35,67,0,0,0,880,455,231,416,73,90,0,77,847,57,58,73,82,1166,108,334,342,0,981,97,59,295,82,61,313,86,70,108,70,69,77,388
2023-06-15,85,68,104,10,86,0,0,45,1030,505,177,395,91,80,0,71,912,47,51,65,99,950,79,337,327,0,516,99,67,330,70,60,341,93,69,93,57,72,88,421
2023-06-16,72,75,83,46,97,0,0,0,728,407,304,443,80,67,0,105,858,77,62,71,92,1038,87,401,351,0,1033,105,67,343,69,62,358,82,71,100,47,76,85,387
2023-06-17,73,94,94,0,57,0,0,0,820,539,305,467,63,67,0,67,1008,47,57,91,74,843,86,392,406,0,971,62,71,402,89,52,410,75,65,115,56,80,75,484
2023-06-18,74,58,103,0,66,0,0,87,937,503,369,496,100,70,0,73,1145,65,56,59,84,953,107,458,416,0,1009,55,68,471,59,67,432,72,72,82,65,77,84,585
2023-06-19,68,89,88,13,48,0,0,34,980,527,335,471,60,76,0,74,1083,66,52,63,89,1021,90,444,389,0,1138,101,60,539,77,56,405,87,75,83,65,75,94,452
2023-06-20,107,81,95,0,76,0,0,0,836,446,369,418,47,73,0,85,930,60,49,72,88,1055,73,364,348,0,880,62,64,358,73,57,382,81,66,95,46,71,68,471
2023-06-21,74,61,91,16,53,0,0,5,730,486,256,398,70,67,0,72,832,55,64,70,87,838,71,372,352,0,486,80,67,435,86,66,343,84,61,105,55,71,89,377
2023-06-22,95,90,86,37,62,0,0,71,842,423,230,396,80,86,0,84,843,67,62,76,82,991,99,343,314,0,756,96,72,380,77,56,346,72,68,78,41,83,82,400
2023-06-23,75,74,102,11,50,0,0,0,811,528,418,436,73,71,0,77,966,61,59,62,97,958,88,353,422,0,821,74,67,600,81,66,367,69,64,73,58,62,76,409
2023-06-24,83,80,86,0,53,0,0,88,899,542,339,482,75,68,0,99,1035,70,64,75,86,1224,82,442,420,0,1116,92,65,389,63,54,409,67,82,70,51,70,86,478
2023-06-25,74,69,92,39,66,0,0,192,996,611,402,477,91,81,0,75,1191,55,54,62,74,941,92,441,402,0,874,117,59,450,74,62,427,92,68,79,57,75,99,477
2023-06-26,49,106,97,66,63,0,0,0,976,542,380,491,54,87,0,95,1007,50,59,74,84,934,95,398,409,0,901,102,67,469,71,57,416,75,71,74,50,66,92,376
2023-06-27,90,84,86,45,60,0,0,106,800,446,329,432,77,66,0,54,894,61,64,80,79,967,76,400,394,0,1106,100,61,452,71,57,362,90,80,98,60,76,80,424
2023-06-28,74,76,99,42,48,0,0,0,829,516,270,401,70,73,0,78,933,59,60,75,99,1081,87,351,339,0,811,97,48,643,70,62,321,95,65,103,57,62,71,413
2023-06-29,72,86,88,0,80,0,0,0,871,457,402,398,74,65,0,86,897,57,57,66,95,853,101,333,331,0,579,75,76,315,69,69,331,89,76,90,51,70,88,423
2023-06-30,85,96,100,38,62,0,0,0,835,559,208,431,71,84,0,76,913,66,63,69,72,898,115,372,366,0,698,84,52,376,80,57,370,90,64,102,69,73,64,396
2023-07-01,86,82,103,0,63,0,0,0,903,546,319,473,99,66,0,85,1022,63,0,63,79,1021,0,388,425,50,1235,89,69,421,70,53,418,89,70,86,51,81,109,465
2023-07-02,78,82,88,45,52,0,81,53,956,550,385,491,55,68,0,76,1152,52,0,68,89,1124,0,435,466,0,1064,113,55,605,71,61,431,82,72,109,50,81,68,432
2023-07-03,95,87,90,62,68,0,0,91,998,505,419,468,81,82,0,63,976,48,0,65,93,858,0,410,463,0,990,84,67,570,78,65,416,80,71,98,72,70,60,461
2023-07-04,89,58,96,27,75,0,0,15,803,431,268,439,84,75,0,108,973,57,0,76,74,1028,0,387,372,135,743,85,55,517,90,60,357,77,77,89,69,70,94,424
2023-07-05,59,76,95,44,77,0,61,114,761,423,294,383,83,66,0,80,904,63,0,62,75,688,0,360,351,0,1077,91,69,571,67,54,324,83,65,85,68,66,88,375
2023-07-06,87,101,91,36,61,0,0,0,651,453,226,401,80,86,0,67,930,56,0,50,83,881,0,354,348,137,949,110,49,479,72,60,331,88,77,89,59,76,88,394
2023-07-07,92,93,91,41,77,0,62,53,837,508,354,423,55,69,0,79,955,57,0,76,86,867,0,372,370,0,1013,103,71,435,70,60,364,92,64,69,59,70,69,437
2023-07-08,93,60,100,0,90,0,0,0,992,566,376,477,69,68,0,93,1011,56,0,83,77,779,0,407,368,97,817,80,65,402,80,64,412,84,71,71,59,70,90,426
2023-07-09,104,86,94,95,59,0,19,0,989,515,409,486,66,85,0,84,1042,66,0,74,81,1031,0,444,414,28,1051,71,56,581,85,63,423,81,75,67,66,75,82,560
2023-07-10,89,54,90,50,78,0,0,0,1001,534,292,485,82,71,0,91,1007,75,0,70,96,798,0,429,405,75,957,94,61,545,70,56,423,86,73,67,53,70,94,454
2023-07-11,84,84,90,37,77,0,105,200,864,506,323,436,82,82,0,79,1062,75,0,72,89,973,0,392,347,0,1094,87,53,464,70,56,364,79,68,68,49,76,59,451
2023-07-12,87,59,105,137,66,0,114,0,835,434,339,407,104,56,0,74,865,59,0,69,85,592,0,304,327,0,745,73,66,502,73,65,328,76,67,92,61,76,110,436
2023-07-13,91,81,86,41,45,0,12,66,783,495,276,389,65,69,0,63,818,64,0,72,92,1021,0,354,260,54,814,85,62,515,82,58,341,87,81,89,63,72,67,396
2023-07-14,46,66,91,27,72,0,0,77,888,534,329,416,96,67,0,74,999,74,0,69,96,948,0,369,405,34,793,74,72,445,71,58,360,81,68,80,54,70,86,389
2023-07-15,105,84,96,48,63,0,0,3,966,571,259,491,49,57,0,100,961,55,0,72,85,906,0,422,459,0,1079,85,61,553,71,65,404,71,70,77,55,68,98,444
2023-07-16,93,87,97,69,65,0,0,74,921,476,336,477,54,69,0,86,1172,74,0,83,90,1001,0,469,413,35,1092,116,69,687,74,61,428,83,71,77,55,71,71,475
2023-07-17,98,83,100,12,69,0,0,8,858,628,366,476,52,73,0,83,954,61,0,66,71,1065,0,427,402,0,749,100,58,583,80,53,409,79,69,99,67,71,73,391
2023-07-18,79,96,88,66,70,0,0,0,858,462,375,425,64,69,0,75,1050,65,0,68,56,836,0,337,390,0,995,54,70,523,70,63,370,79,69,83,55,75,87,412
2023-07-19,106,101,93,36,69,0,0,60,802,463,441,403,74,71,0,64,883,63,0,68,74,984,0,345,380,0,1123,116,69,422,75,61,335,91,74,86,55,74,78,358
2023-07-20,67,78,91,37,72,0,0,0,838,464,266,410,81,70,0,77,921,73,0,67,96,790,0,336,342,13,854,101,61,455,65,58,329,85,73,83,57,70,93,421
2023-07-21,69,72,103,0,80,0,67,0,799,505,294,416,91,79,0,90,913,45,0,68,86,755,0,371,414,84,770,58,62,342,70,66,371,95,67,85,59,74,72,439
2023-07-22,94,59,88,96,74,0,5,0,1066,519,332,487,77,78,0,76,990,51,0,64,77,987,0,383,456,48,963,52,78,506,76,53,409,90,61,92,56,68,93,485
2023-07-23,85,58,97,12,64,0,24,94,912,483,413,476,44,68,0,71,1165,68,0,73,85,1145,0,419,373,116,954,90,64,537,77,64,427,81,70,82,73,67,74,526
2023-07-24,81,75,89,20,54,0,76,23,970,567,291,462,54,71,0,74,998,45,0,83,81,1048,0,447,426,230,784,86,66,406,74,53,407,94,76,99,55,75,78,495
2023-07-25,92,92,98,20,72,0,2,143,813,542,227,425,72,85,0,93,935,42,0,71,80,722,0,340,381,0,920,60,68,548,70,68,366,82,71,79,69,77,80,440
2023-07-26,99,79,95,83,80,0,0,0,880,403,216,397,82,54,0,67,899,69,0,69,93,903,0,323,355,0,776,87,46,347,73,53,325,74,76,104,67,68,86,396
2023-07-27,63,92,87,26,67,0,27,0,751,463,238,406,93,70,0,61,933,64,0,74,89,750,0,335,296,0,548,106,64,564,75,66,335,87,65,89,59,72,103,377
2023-07-28,83,84,90,0,54,0,61,158,872,537,298,450,50,63,0,79,913,54,0,61,80,975,0,382,389,0,649,90,72,521,82,65,354,91,73,71,65,78,72,465
2023-07-29,82,78,98,66,58,0,0,253,971,512,405,475,93,67,0,78,1048,60,0,58,91,1097,0,415,404,88,1057,85,59,588,77,61,416,84,72,83,63,71,71,430
2023-07-30,82,92,98,0,80,0,0,32,961,563,372,494,57,89,0,75,1095,72,0,72,88,1113,0,412,364,164,944,76,73,668,76,53,439,83,74,85,57,75,92,535
2023-07-31,63,54,90,51,93,0,0,34,934,511,372,470,66,98,0,87,970,44,0,75,99,1154,0,408,377,37,802,87,60,534,74,62,407,82,79,97,38,65,82,497
2023-08-01,73,98,105,59,59,0,21,0,823,474,187,430,81,72,0,69,926,59,0,61,76,1195,0,373,375,146,924,104,65,445,79,58,374,68,62,85,57,81,79,468
2023-08-02,78,106,89,43,61,0,0,0,755,446,327,410,54,47,0,86,887,54,0,80,85,851,0,351,364,0,820,72,63,409,76,56,328,83,78,106,62,72,80,342
2023-08-03,61,82,97,51,49,0,36,161,732,493,268,385,61,82,0,89,952,70,0,66,73,721,0,373,313,0,724,108,70,474,82,66,343,74,60,81,55,71,83,329
2023-08-04,72,75,91,87,59,0,0,148,885,490,217,429,86,92,0,64,1115,65,0,75,84,873,0,415,347,80,893,95,59,484,77,67,359,71,83,86,54,70,69,448
2023-08-05,92,103,95,12,63,0,0,20,938,451,297,489,59,74,0,72,949,74,0,71,87,827,0,387,415,62,877,89,66,641,73,58,418,80,65,95,60,66,96,470
2023-08-06,108,90,83,5,66,0,58,90,1092,530,261,489,90,73,0,51,1094,60,0,68,90,1151,0,435,430,165,1089,74,64,480,73,55,425,88,69,91,54,78,76,454
2023-08-07,82,90,103,73,68,0,187,50,872,490,404,468,62,67,0,56,1006,58,0,74,91,921,0,404,398,0,1065,102,67,503,78,61,399,87,71,74,49,66,85,519
2023-08-08,65,92,97,9,53,0,18,82,838,514,154,425,56,60,0,80,1112,80,0,69,86,1160,0,387,372,178,939,78,69,378,75,67,358,93,62,87,64,64,80,484
2023-08-09,52,91,85,76,56,0,26,122,742,529,273,401,73,80,0,88,934,55,0,59,85,826,0,334,323,0,1072,91,60,356,69,60,339,93,68,82,40,72,66,420
2023-08-10,87,97,92,10,71,0,21,42,817,410,276,401,68,82,0,87,854,69,0,74,97,711,0,327,279,0,710,102,63,534,82,59,323,80,71,104,70,78,93,433
2023-08-11,68,85,95,45,45,0,71,85,867,517,267,431,59,67,0,73,851,74,0,81,81,780,0,403,386,9,1008,92,74,530,73,63,345,79,66,78,70,75,93,410
2023-08-12,97,83,109,85,77,0,0,83,1014,492,245,465,83,69,0,76,895,65,0,65,85,1000,0,407,420,27,911,85,58,551,82,62,412,86,67,87,47,68,74,442
2023-08-13,85,76,83,15,54,0,37,125,1006,546,322,473,63,87,0,76,1069,92,0,76,92,1090,0,426,398,70,1049,88,79,607,77,64,426,88,80,122,56,74,80,482
2023-08-14,81,79,89,0,60,0,59,107,892,584,310,495,72,76,0,77,1143,50,0,74,104,1244,0,407,368,0,773,108,58,553,71,60,401,86,67,65,71,73,83,475
2023-08-15,87,89,99,48,71,0,51,73,807,465,399,418,83,74,0,90,846,73,0,70,69,788,0,398,394,278,929,84,67,624,74,57,362,79,76,78,62,72,93,455
2023-08-16,98,94,88,68,72,0,30,0,757,451,289,381,80,72,0,60,910,63,0,52,95,752,0,340,306,0,1169,66,63,429,66,51,328,91,78,76,56,72,68,382
2023-08-17,105,96,98,92,61,0,42,219,863,457,334,399,83,88,0,63,947,43,0,71,83,1005,0,321,378,0,952,70,57,406,76,72,338,84,75,105,59,78,87,355
2023-08-18,86,70,90,43,79,0,59,75,824,408,259,436,64,89,0,60,818,50,0,84,69,808,0,401,364,18,858,82,75,401,80,60,357,95,75,74,65,68,88,445
2023-08-19,100,98,99,3,70,0,48,149,910,477,289,467,53,98,0,85,1014,41,0,78,79,1042,0,412,422,185,968,97,65,455,70,63,401,91,67,89,53,72,106,442
2023-08-20,90,84,100,74,69,0,0,0,1039,555,394,484,44,70,0,85,1089,66,0,58,95,1018,0,445,408,248,1082,92,58,406,79,63,428,71,64,96,64,69,75,563
2023-08-21,65,80,91,47,68,0,50,69,979,617,358,461,57,72,0,86,967,53,0,68,78,776,0,424,402,0,990,77,52,568,82,63,391,79,80,109,66,73,73,450
2023-08-22,89,79,93,58,69,0,23,72,817,471,356,430,70,66,0,81,986,61,0,72,77,753,0,365,346,0,775,52,73,416,70,60,365,78,77,97,56,71,79,437
2023-08-23,75,69,88,24,77,0,61,36,848,446,256,402,63,86,0,79,848,51,0,90,95,942,0,364,285,4,1131,65,79,398,76,59,343,75,67,94,64,74,75,417
2023-08-24,81,84,101,2,66,0,85,0,676,451,325,394,61,78,0,75,938,59,0,66,91,668,0,317,331,40,744,75,64,453,73,54,330,83,70,99,65,72,101,385
2023-08-25,79,85,97,34,63,0,0,126,691,494,288,429,84,56,0,71,996,70,0,76,91,988,0,361,430,0,820,71,59,428,73,62,378,92,73,89,52,77,81,477
2023-08-26,103,85,89,42,82,0,77,254,876,496,323,478,83,76,0,93,1042,80,0,70,91,1142,0,417,428,0,965,88,73,323,75,60,399,86,65,64,53,70,81,561
2023-08-27,96,70,90,54,77,0,0,117,1117,505,361,488,58,86,0,76,1067,66,0,70,81,892,0,442,480,136,1011,106,59,671,80,65,433,87,75,97,60,73,72,514
2023-08-28,73,95,93,31,87,0,75,0,902,542,405,474,50,71,0,91,1071,50,0,71,98,1072,0,403,391,117,806,106,58,377,70,57,398,72,71,84,55,71,72,418
2023-08-29,109,79,98,86,83,0,77,160,761,479,204,431,97,69,0,85,997,65,0,64,95,1112,0,384,391,21,967,93,75,624,80,70,372,81,80,72,67,69,94,472
2023-08-30,49,59,101,0,64,0,3,113,900,519,233,403,73,89,0,68,1074,55,0,71,84,767,0,349,311,86,812,79,64,379,73,56,326,81,75,80,72,74,79,350
2023-08-31,71,110,89,62,86,0,0,48,769,454,260,413,75,86,0,89,895,76,0,74,107,787,0,331,360,0,644,106,59,357,70,57,336,76,76,94,56,72,114,404
2023-09-01,85,85,89,93,64,0,137,91,790,448,296,438,35,71,0,85,938,64,0,63,73,1065,0,391,385,0,814,68,51,456,82,64,353,79,67,97,53,75,100,462
2023-09-02,83,85,91,56,73,0,73,0,861,604,327,466,69,59,0,66,1029,74,0,78,85,711,0,424,357,0,1105,85,67,582,62,73,420,86,78,112,71,69,87,468
2023-09-03,83,88,96,5,75,0,108,0,928,548,391,487,56,64,0,87,1045,65,0,75,92,711,0,416,471,0,1131,86,73,735,83,59,434,82,74,89,56,66,62,465
2023-09-04,91,95,102,42,61,0,72,0,1030,490,275,474,78,68,0,81,1026,63,0,63,82,884,0,427,429,122,1094,81,70,624,75,61,415,85,63,92,48,72,78,467
2023-09-05,102,67,86,0,41,0,18,135,940,519,388,425,89,86,0,71,1000,53,0,55,82,838,0,393,359,0,884,116,62,464,82,58,350,81,65,92,62,79,79,486
2023-09-06,94,92,95,85,70,0,0,179,833,409,363,401,92,89,0,70,750,68,0,73,90,884,0,370,358,0,754,109,64,508,67,60,341,101,68,76,70,72,95,394
2023-09-07,61,83,93,105,58,0,0,229,856,439,290,398,58,60,0,99,945,76,0,65,80,675,0,333,333,0,853,89,65,497,77,57,326,77,63,78,63,69,46,346
2023-09-08,86,92,96,62,66,0,133,0,914,492,301,428,74,63,0,94,1018,44,0,54,82,677,0,362,354,0,755,98,70,429,71,62,377,92,78,108,61,76,97,456
2023-09-09,82,78,108,61,104,0,57,0,1008,508,331,468,54,78,0,68,1087,67,0,78,81,1128,0,398,424,39,1071,92,61,586,78,53,410,85,68,84,68,69,43,439
2023-09-10,77,72,90,66,75,0,141,136,1011,508,375,487,80,60,0,86,1004,59,0,68,96,1074,0,418,453,67,815,94,68,686,63,66,440,81,70,93,72,73,73,491
2023-09-11,84,68,88,15,54,0,0,89,964,564,307,484,51,94,0,61,1059,48,0,68,87,1061,0,460,398,147,822,95,49,478,76,57,416,87,64,78,63,75,68,485
2023-09-12,87,94,106,16,82,0,70,45,789,468,310,416,76,78,0,73,933,55,0,61,76,958,0,362,396,91,1153,107,74,488,79,65,364,77,75,75,66,73,85,429
2023-09-13,65,63,86,57,63,0,0,261,798,471,279,405,79,59,0,102,1032,61,0,73,98,980,0,371,381,0,774,105,72,351,77,61,330,92,68,88,52,67,82,403
2023-09-14,75,102,97,76,56,0,24,35,797,438,290,390,74,76,0,108,805,84,0,76,81,806,0,313,298,28,909,64,75,542,79,70,328,88,61,87,55,69,47,443
2023-09-15,94,81,92,0,68,0,73,143,846,518,310,425,69,54,0,80,820,58,0,63,77,1059,0,373,315,138,733,61,58,485,76,59,373,108,65,102,65,74,40,427
2023-09-16,64,82,88,87,73,0,49,194,1009,576,359,477,53,87,0,94,1207,72,0,73,70,940,0,404,455,45,902,124,60,478,79,57,412,96,71,114,62,70,77,474
2023-09-17,70,79,87,73,68,0,62,92,903,550,358,491,58,65,0,93,1076,67,0,69,87,1080,0,465,454,0,989,78,61,480,75,62,432,78,71,94,70,76,90,452
2023-09-18,88,57,101,98,56,0,157,0,938,570,426,464,74,88,0,75,1057,69,0,70,92,993,0,403,392,190,1180,87,77,532,82,58,387,93,66,88,72,67,53,479
2023-09-19,77,102,81,17,60,0,0,147,906,489,271,427,66,57,0,76,967,66,0,78,73,907,0,355,381,0,953,95,63,632,75,59,360,97,78,94,49,70,91,492
2023-09-20,56,107,104,5,67,0,57,163,826,474,190,408,100,65,0,61,895,64,0,68,86,862,0,321,284,239,891,79,62,476,73,61,328,86,73,71,57,73,90,355
2023-09-21,71,75,100,64,78,0,0,119,810,458,217,387,61,68,0,75,895,63,0,64,89,878,0,289,323,46,966,73,52,443,77,60,321,87,70,81,59,76,99,348
2023-09-22,87,86,99,54,62,0,0,0,841,461,250,409,82,71,0,82,845,40,0,65,85,609,0,356,403,60,1055,93,71,566,71,58,386,72,69,94,62,75,105,443
2023-09-23,83,52,90,81,75,0,157,0,894,482,341,487,60,68,0,81,1044,64,0,82,86,936,0,448,422,117,981,77,77,544,79,67,414,81,74,90,62,73,122,493
2023-09-24,82,88,98,115,70,0,104,0,1009,566,370,491,62,78,0,87,1163,66,0,74,87,1010,0,399,451,8,1140,106,62,647,73,64,425,85,65,96,56,72,90,511
2023-09-25,74,110,90,5,66,0,28,25,949,519,353,469,71,83,0,79,1118,54,0,55,87,996,0,440,464,0,1047,72,57,665,79,57,422,76,74,99,65,70,54,429
2023-09-26,90,95,94,141,77,0,42,0,863,538,323,423,33,86,0,97,884,55,0,75,88,706,0,374,406,102,955,82,64,411,75,66,355,87,69,92,47,68,68,512
2023-09-27,88,66,87,52,51,0,0,0,802,431,284,392,68,86,0,81,975,57,0,70,77,1205,0,360,340,132,937,92,72,377,81,58,338,97,69,78,55,72,69,351
2023-09-28,97,91,102,67,83,0,4,0,706,520,250,397,73,84,0,81,854,45,0,70,95,1038,0,347,329,0,968,76,60,419,75,64,320,80,72,84,50,75,88,397
2023-09-29,78,51,90,26,75,0,81,0,888,510,252,424,73,80,0,74,909,66,0,66,67,964,0,372,351,25,995,78,71,577,73,61,354,79,77,82,58,73,94,463
2023-09-30,78,79,96,78,64,0,118,0,1058,580,372,471,86,66,0,72,1081,69,0,73,97,1149,0,423,438,92,1016,92,66,402,75,57,386,92,77,58,59,65,83,445
2023-10-01,74,77,89,28,83,0,0,114,989,482,357,492,60,88,0,86,1092,69,0,64,94,1183,0,417,415,125,981,87,59,503,80,64,425,81,80,80,60,70,100,493
2023-10-02,72,86,108,81,45,66,23,78,827,556,373,465,61,79,84,81,1132,67,0,76,78,1107,0,407,434,0,876,105,73,587,72,61,409,85,71,66,71,71,76,452
2023-10-03,53,75,91,87,77,0,39,10,855,502,292,432,82,77,210,84,950,63,0,86,109,769,0,358,345,0,1071,70,58,430,79,64,367,75,76,76,60,72,112,471
2023-10-04,60,68,88,3,67,15,0,120,847,467,282,389,87,77,0,59,818,55,0,63,87,755,0,338,349,115,527,96,66,487,84,61,340,108,63,99,71,76,69,368
2023-10-05,109,77,87,1,65,24,52,251,747,431,343,405,60,87,0,82,803,47,0,53,89,697,0,367,353,187,761,65,66,337,78,57,325,71,73,82,60,71,82,432
2023-10-06,77,76,91,0,63,47,119,0,885,484,335,439,78,66,0,104,933,56,0,73,88,856,0,364,313,0,1242,92,62,395,72,67,366,90,68,84,65,70,52,420
2023-10-07,111,82,94,101,74,0,18,0,1016,542,201,471,82,83,0,76,1087,78,0,77,89,641,0,397,435,81,937,65,76,560,69,64,405,85,76,86,64,73,107,465
2023-10-08,74,100,98,70,54,63,41,29,985,563,279,487,80,91,215,81,1112,65,0,66,81,934,0,417,407,0,1020,94,65,430,78,62,427,81,69,91,52,69,109,509
2023-10-09,58,84,97,38,85,82,100,31,921,566,290,479,70,61,45,117,1117,74,0,77,106,926,0,398,412,18,1040,94,81,443,73,64,410,82,75,77,66,73,102,460
2023-10-10,100,79,97,53,61,0,39,35,770,530,232,433,95,86,0,94,994,77,0,70,92,910,0,375,347,32,1013,86,66,447,69,55,374,85,70,112,49,68,98,455
2023-10-11,62,85,94,0,62,14,56,76,836,470,267,396,76,95,0,100,829,72,0,79,85,894,0,333,378,80,728,114,60,643,78,51,323,84,66,96,53,76,64,391
2023-10-12,62,78,94,98,59,0,17,281,797,460,367,388,79,63,183,96,891,45,0,74,75,977,0,340,334,4,907,100,68,443,83,69,344,70,75,68,55,70,59,358
2023-10-13,65,78,87,78,72,0,85,2,797,478,283,436,75,70,92,67,1004,60,0,80,86,741,0,366,359,117,769,94,55,330,73,64,374,81,73,92,55,73,75,439
2023-10-14,87,93,99,18,70,40,54,119,970,531,454,455,79,68,0,89,1001,63,0,82,85,1054,0,415,444,0,796,98,69,534,82,66,414,83,66,74,58,64,92,495
2023-10-15,81,74,93,33,72,23,95,0,1002,516,324,485,69,66,0,95,1143,40,0,65,74,957,0,421,367,60,933,89,62,509,72,55,429,86,76,87,56,71,78,466
2023-10-16,84,71,97,132,64,0,7,0,915,536,454,458,82,85,0,66,1162,64,0,70,95,850,0,413,457,55,1036,96,69,622,75,63,420,81,70,96,64,82,93,501
2023-10-17,77,93,91,37,87,20,26,0,865,473,344,428,82,62,0,90,893,65,0,84,73,897,0,416,297,0,716,98,67,451,68,63,362,85,72,78,50,70,81,386
2023-10-18,89,82,102,23,70,37,0,68,839,494,281,405,78,78,208,90,862,45,0,68,72,594,0,312,364,180,811,109,56,470,76,61,325,82,67,106,56,68,72,416
2023-10-19,119,74,88,80,63,84,64,103,665,420,245,388,59,71,0,83,944,62,0,69,90,902,0,310,316,44,711,102,63,432,78,64,329,88,76,77,54,72,83,426
2023-10-20,94,90,89,26,68,0,0,20,989,471,293,438,57,85,158,82,884,76,0,71,72,1006,0,405,362,56,1043,85,61,368,81,63,363,88,66,98,66,71,87,390
2023-10-21,78,82,99,91,72,105,68,0,994,531,282,457,64,74,1,70,1083,43,0,69,87,892,0,406,396,0,1011,107,57,540,79,61,405,91,62,96,48,68,77,466
2023-10-22,59,71,92,49,79,0,87,0,994,573,385,505,70,76,71,71,1023,61,0,62,80,1105,0,438,430,177,1117,118,64,520,69,66,424,102,72,71,66,66,109,541
2023-10-23,69,82,94,53,68,0,0,0,943,494,397,477,45,60,0,102,1077,71,0,76,100,1025,0,380,481,13,1106,103,69,579,79,59,413,92,69,51,60,76,79,466
2023-10-24,81,69,92,116,87,76,26,23,883,352,249,427,68,94,31,76,1045,50,0,66,69,1036,0,363,386,0,851,81,68,435,83,52,366,88,75,99,57,63,75,447
2023-10-25,69,80,100,27,64,4,143,93,781,483,328,390,60,66,123,91,874,51,0,82,100,849,0,368,370,80,859,74,54,400,74,63,337,90,73,90,62,72,92,408
2023-10-26,98,87,93,35,70,73,76,78,715,481,192,396,74,65,0,86,1096,63,0,81,81,992,0,372,340,188,880,108,66,510,77,60,336,89,71,81,47,76,101,426
2023-10-27,75,82,90,30,70,0,84,0,1003,493,328,431,69,81,0,57,1105,69,0,73,99,1003,0,376,334,196,988,88,49,520,85,60,387,81,72,79,55,67,89,419
2023-10-28,82,80,95,47,57,2,47,88,905,558,372,463,78,62,135,72,1000,77,0,87,82,1123,0,415,430,0,1040,86,77,533,75,65,403,92,77,85,61,69,84,499
2023-10-29,55,83,77,78,63,90,71,0,897,564,394,471,40,83,131,84,1011,75,0,65,83,1128,0,437,458,22,955,99,63,558,69,61,422,80,68,73,64,79,93,467
2023-10-30,77,64,86,40,83,0,0,9,994,539,370,464,66,68,0,81,1055,62,0,53,74,1115,0,416,397,79,894,73,79,617,63,74,405,97,77,79,70,73,68,526
2023-10-31,73,80,92,105,72,63,131,21,785,537,416,429,80,96,24,86,945,61,0,69,89,877,0,367,443,161,814,75,65,471,72,68,365,88,64,73,56,67,72,401
2023-11-01,66,92,82,62,67,70,145,59,823,460,285,404,46,79,253,76,933,75,0,81,87,954,0,349,348,47,525,89,74,430,77,61,337,87,71,99,65,69,80,400
2023-11-02,70,83,95,11,64,42,81,286,861,493,298,380,71,87,179,52,807,53,0,78,89,938,0,380,330,21,959,82,55,446,81,60,328,81,78,116,62,76,93,460
2023-11-03,98,97,102,54,52,15,113,51,753,457,219,435,76,76,194,101,957,62,0,70,89,766,0,356,377,79,850,104,64,460,77,57,365,76,67,76,65,72,66,435
2023-11-04,88,75,97,68,53,60,37,0,975,589,354,468,79,76,0,81,1054,76,0,80,88,737,0,403,395,0,1052,103,66,490,82,69,407,94,75,68,61,72,118,422
2023-11-05,121,89,98,94,61,46,58,0,937,500,357,480,61,86,0,91,971,64,0,83,65,808,0,440,399,3,1184,84,60,522,77,59,434,73,74,76,58,69,80,480
2023-11-06,93,82,94,96,59,19,18,178,963,540,359,470,74,99,0,65,958,62,0,70,75,913,0,400,481,192,1121,90,47,573,70,60,400,93,70,124,67,70,95,473
2023-11-07,69,67,88,62,73,45,0,86,1035,502,312,444,63,71,16,71,1023,69,0,80,96,886,0,389,433,0,968,92,61,540,83,68,348,101,71,79,62,75,127,422
