Date,XKX,TBH,UJB,QUF,ICK,VBO,BCD,VKP,AQZ,SPC,HOF,QOU,XCM,ZWJ,RVP,VVE,RIK,IIU,ZCW,RBZ,YWC,ZIG,TVW,FWI,FOX,VCF,UVL,UPM,HWR,SJR,GCC,WBY,WQK,WWU,AIO,GIN,YQR,WPT,WHI,VPA
2023-06-05,102,244,343,0,74,470,56,85,0,449,63,0,87,0,365,965,0,75,66,89,75,52,509,79,68,76,81,507,85,362,56,1030,61,73,116,60,105,1185,1177,65
2023-06-06,78,353,249,0,75,381,63,69,0,403,61,0,78,44,363,925,0,66,75,0,85,42,383,68,71,74,72,498,78,324,61,913,67,63,100,64,95,1069,819,64
2023-06-07,91,236,355,0,90,503,57,73,0,372,52,0,67,0,368,807,0,60,82,29,73,80,454,69,76,77,79,489,89,280,63,782,63,56,112,55,98,1220,474,76
2023-06-08,77,215,497,0,85,430,71,71,0,363,78,0,97,58,360,814,0,64,79,67,62,50,377,51,77,83,83,451,93,330,74,866,65,70,110,50,91,696,646,65
2023-06-09,85,327,381,0,86,271,55,57,0,395,74,0,85,42,494,880,0,78,86,61,77,79,394,56,67,67,87,473,83,335,50,882,60,60,98,60,70,1120,1071,86
2023-06-10,85,387,366,0,70,474,69,60,0,451,59,0,100,17,472,967,0,75,75,44,81,73,439,78,66,56,71,524,92,351,62,1005,63,63,68,59,94,1094,1043,80
2023-06-11,89,458,448,0,69,568,68,45,0,469,76,0,113,22,400,1007,0,78,78,109,84,77,492,62,70,79,71,555,99,374,55,1139,58,52,120,64,58,1066,858,65
2023-06-12,86,368,436,0,84,464,70,48,0,439,58,0,68,0,412,1004,0,67,74,15,87,51,469,88,71,79,81,501,86,415,70,955,67,59,67,58,88,1024,940,81
2023-06-13,89,342,292,0,70,313,64,68,0,413,64,0,90,60,356,891,0,81,69,56,78,58,437,79,70,62,68,482,93,303,76,996,67,56,93,53,91,717,846,88
2023-06-14,92,219,333,0,92,423,72,61,0,363,58,0,95,0,352,830,0,77,70,10,79,69,303,68,76,50,80,448,104,288,63,786,63,64,75,64,97,1061,923,85
2023-06-15,107,281,249,0,124,392,59,60,0,361,61,0,119,0,369,808,0,82,73,0,77,62,307,59,77,77,85,437,90,290,64,801,65,58,103,53,78,1029,730,85
2023-06-16,68,413,382,0,80,474,60,78,0,410,63,0,110,115,416,882,0,60,67,55,72,67,440,81,82,72,73,505,100,369,72,921,59,70,94,51,102,1011,830,84
2023-06-17,82,326,382,0,88,482,68,65,0,448,72,0,126,17,409,972,0,71,76,40,85,46,623,64,78,67,77,532,89,405,67,1076,49,63,88,74,66,1189,1080,77
2023-06-18,123,352,506,0,85,393,87,61,0,473,43,0,79,0,412,1002,0,69,84,37,98,62,626,60,81,66,70,515,91,387,70,973,63,62,90,55,98,1163,1098,76
2023-06-19,82,389,488,0,85,485,71,68,0,465,59,0,108,45,403,970,0,80,69,59,79,74,502,70,79,71,79,518,95,381,63,882,59,53,101,55,111,1370,987,78
2023-06-20,90,350,318,0,98,214,66,60,0,401,72,0,98,12,352,927,0,75,75,22,89,77,483,85,65,69,75,493,101,299,56,1031,69,59,115,55,106,945,901,57
2023-06-21,85,160,282,0,88,619,71,65,0,376,61,0,98,0,311,794,0,87,75,16,69,53,451,81,82,79,84,455,91,295,62,860,67,50,83,59,112,741,1018,74
2023-06-22,98,329,273,0,135,368,82,80,0,376,66,0,130,60,339,830,0,79,75,172,68,66,351,66,78,71,86,449,93,270,69,827,63,69,84,62,89,864,652,91
2023-06-23,97,333,458,0,94,311,58,71,0,407,64,0,90,0,395,909,0,85,66,97,75,83,447,65,79,82,80,494,92,355,71,1056,64,54,106,67,121,788,783,86
2023-06-24,113,332,582,0,130,573,67,54,0,461,71,0,95,0,358,983,0,101,92,26,77,86,271,56,70,67,69,514,83,312,59,961,67,56,68,63,78,703,772,68
2023-06-25,97,409,591,0,60,497,59,74,0,466,67,0,74,22,409,1006,0,66,71,27,74,54,421,60,86,89,73,568,100,378,62,1203,68,60,118,65,103,1141,933,66
2023-06-26,65,386,309,0,105,276,63,49,0,457,66,0,80,23,454,952,0,66,83,0,78,60,516,72,78,72,79,545,98,402,67,1024,57,61,109,64,83,969,911,79
2023-06-27,73,245,409,0,91,474,80,69,0,397,75,0,89,17,367,927,0,85,72,137,76,72,409,73,74,54,74,483,98,379,60,893,61,72,100,52,96,1276,904,70
2023-06-28,90,176,392,0,110,337,59,78,0,373,56,0,112,55,364,808,0,81,80,0,89,87,285,81,72,63,69,444,90,243,74,814,69,43,77,48,83,1079,736,79
2023-06-29,79,270,352,0,93,454,58,67,0,355,75,0,101,0,323,827,0,73,77,0,83,92,385,74,84,65,80,440,89,263,69,905,61,65,67,52,100,1043,570,71
2023-06-30,94,356,336,0,110,497,66,51,0,402,66,0,93,29,477,889,0,74,68,20,81,53,388,67,79,55,87,498,92,305,57,944,63,59,69,53,76,1609,1079,78
2023-07-01,92,425,404,73,76,496,0,67,77,434,66,0,93,44,441,991,0,79,70,69,68,63,471,74,73,62,73,515,82,368,69,1023,69,61,0,53,76,1142,948,81
2023-07-02,103,251,449,26,89,443,0,58,0,447,81,0,82,0,442,1037,0,93,77,118,68,78,353,68,67,64,91,553,90,377,63,1107,80,62,0,61,83,979,989,92
2023-07-03,81,377,455,28,119,577,0,41,72,439,50,0,87,59,386,971,0,75,67,218,70,63,643,64,74,65,74,486,87,357,71,1093,66,64,0,65,73,1044,781,87
2023-07-04,74,351,390,0,90,331,0,56,0,390,61,0,118,57,418,913,0,61,65,39,83,51,467,68,63,74,75,484,100,356,78,997,64,60,0,51,86,505,858,94
2023-07-05,82,331,482,0,101,479,0,70,37,391,50,0,93,0,370,812,0,94,62,0,74,67,451,81,72,73,75,436,89,272,64,936,66,50,0,52,85,761,807,56
2023-07-06,96,327,533,48,88,390,0,93,0,378,57,0,92,84,311,830,0,87,75,0,82,58,344,68,69,72,76,470,95,258,58,779,66,64,0,64,101,1072,812,85
2023-07-07,81,340,491,0,88,533,0,74,0,414,56,0,113,97,438,892,0,90,70,0,78,85,390,88,74,63,73,516,86,281,52,948,59,59,0,45,107,873,619,92
2023-07-08,89,396,475,24,108,520,0,49,56,448,39,0,68,0,429,964,0,73,70,161,64,80,683,68,73,66,85,541,100,390,53,1055,69,62,0,61,97,1398,1082,86
2023-07-09,72,342,460,0,83,439,0,59,0,473,76,0,86,16,466,1020,0,83,65,0,83,51,589,77,72,80,70,538,86,386,69,1027,57,71,0,54,86,1302,1095,66
2023-07-10,85,337,375,46,72,522,0,54,33,444,71,0,101,0,388,990,0,90,78,78,79,68,550,78,68,49,69,530,90,405,75,975,61,52,0,58,65,1151,984,86
2023-07-11,102,307,458,29,87,289,0,61,0,403,43,0,117,0,407,896,0,99,79,115,81,66,426,87,86,76,84,496,102,313,57,829,67,50,0,52,111,1169,869,79
2023-07-12,81,316,425,0,95,332,0,58,39,380,75,0,92,60,347,840,0,74,79,31,80,51,452,84,83,69,84,452,103,321,65,886,68,66,0,60,73,463,628,82
2023-07-13,85,294,340,75,86,254,0,66,0,388,42,0,117,28,329,826,0,97,70,49,66,80,492,64,60,71,80,447,97,262,74,813,54,69,0,52,72,857,697,66
2023-07-14,54,319,379,5,93,486,0,55,38,400,55,0,106,0,405,873,0,65,73,11,72,51,511,82,73,77,77,498,81,283,74,904,63,61,0,61,98,1421,927,60
2023-07-15,100,396,527,102,109,548,0,66,0,453,60,0,103,72,493,973,0,100,71,0,71,68,473,81,72,59,78,529,94,364,56,1038,68,56,0,49,100,868,969,76
2023-07-16,93,367,506,0,122,412,0,63,117,474,58,0,72,71,476,1018,0,83,72,0,79,86,516,80,77,87,80,547,78,376,85,1092,63,57,0,63,103,1010,1160,86
2023-07-17,99,316,362,0,126,372,0,78,23,456,52,0,83,3,424,994,0,78,76,79,79,64,480,74,70,81,74,541,86,408,61,1034,59,56,0,55,105,1315,977,65
2023-07-18,82,268,380,0,98,382,0,56,0,400,63,0,80,91,379,893,0,72,77,0,82,92,602,78,81,75,76,460,96,328,56,933,64,74,0,56,75,1247,1180,64
2023-07-19,84,204,428,16,122,468,0,49,60,366,63,0,77,22,384,841,0,78,73,80,83,63,425,66,87,82,77,495,92,316,70,843,65,62,0,50,93,937,630,63
2023-07-20,95,365,270,0,77,377,0,62,0,358,55,0,70,26,399,845,0,96,84,28,76,51,433,80,72,80,83,440,88,319,74,840,56,62,0,61,100,1012,770,56
2023-07-21,73,343,308,13,81,472,0,68,0,395,56,0,75,0,417,911,0,88,72,74,81,74,462,73,63,64,73,460,91,310,50,1011,63,64,0,71,83,1150,850,88
2023-07-22,103,359,548,109,77,486,0,60,42,451,51,0,90,13,467,987,0,78,66,42,82,72,448,88,72,81,76,526,86,336,57,906,69,56,0,50,89,1499,785,91
2023-07-23,78,283,507,0,111,558,0,70,0,447,51,0,90,57,478,1005,0,101,75,0,79,76,476,80,78,64,83,540,93,425,65,1093,61,47,0,56,99,1061,1073,87
2023-07-24,89,413,248,0,102,459,0,62,39,452,56,0,100,59,391,990,0,83,68,81,78,71,465,63,64,64,79,542,84,356,58,1034,60,61,0,60,80,1137,1010,60
2023-07-25,100,333,323,66,56,365,0,45,17,410,54,0,97,64,437,897,0,89,73,98,78,65,400,61,69,88,76,512,91,327,72,891,64,55,0,66,83,911,1039,78
2023-07-26,77,319,354,72,82,411,0,64,4,362,75,0,108,57,347,840,0,75,72,0,76,59,420,56,66,59,82,475,87,265,68,821,56,71,0,59,106,900,665,56
2023-07-27,81,261,494,0,85,359,0,70,92,376,55,0,98,0,341,830,0,59,72,122,76,74,436,75,65,59,74,450,88,327,66,778,58,59,0,56,88,807,965,71
2023-07-28,106,302,372,55,86,442,0,62,0,411,50,0,86,0,435,868,0,86,77,37,75,75,521,63,52,78,78,485,94,291,70,897,63,51,0,59,81,835,874,59
2023-07-29,107,361,387,14,82,414,0,65,67,441,61,0,100,53,449,1000,0,96,74,46,81,56,442,70,61,69,78,570,93,381,60,1044,55,58,0,55,92,518,901,83
2023-07-30,87,385,431,0,66,416,0,68,25,487,54,0,97,73,469,983,0,93,75,31,78,47,692,92,78,67,84,568,86,334,57,952,55,58,0,59,106,1099,990,68
2023-07-31,112,469,378,19,122,522,0,54,85,461,72,0,105,0,410,991,0,86,70,0,88,62,536,69,76,75,78,525,89,369,63,1123,63,61,0,59,99,1005,1003,66
2023-08-01,67,279,430,23,98,384,0,63,23,428,65,0,75,54,476,904,0,80,63,27,78,52,487,90,65,84,77,473,94,278,64,908,72,57,0,57,71,1088,802,86
2023-08-02,82,361,369,78,66,343,0,46,0,378,59,0,101,56,389,788,0,76,88,68,78,48,489,59,75,60,79,435,93,305,50,827,62,63,0,61,81,787,757,77
2023-08-03,97,279,372,81,104,443,0,69,0,357,57,0,98,59,314,847,0,82,69,8,79,64,497,66,74,60,72,431,93,239,58,903,61,70,0,60,76,1047,941,71
2023-08-04,84,272,321,40,90,386,0,57,64,419,67,0,96,27,423,884,0,85,79,0,82,62,491,82,76,71,84,519,99,299,62,1073,64,57,0,55,95,683,1046,82
2023-08-05,86,370,454,0,65,394,0,43,48,444,85,0,109,75,413,979,0,75,82,28,66,73,547,63,59,76,75,575,89,329,64,1106,61,55,0,60,101,1152,877,91
2023-08-06,89,408,531,53,102,501,0,68,0,455,74,0,103,0,449,1017,0,73,74,61,86,89,433,66,66,62,78,575,95,396,81,1066,63,56,0,48,98,1159,906,83
2023-08-07,102,459,431,0,84,422,0,55,134,470,58,0,102,58,407,997,0,96,74,21,78,76,523,65,79,77,82,532,84,364,75,1043,63,64,0,59,109,1103,976,75
2023-08-08,93,337,499,0,75,369,0,65,0,428,59,0,102,0,317,909,0,78,75,72,65,64,452,69,79,55,76,486,94,295,60,988,67,71,0,61,60,720,758,72
2023-08-09,97,255,348,0,69,359,0,67,39,370,72,0,127,73,374,824,0,75,83,16,79,62,420,75,71,46,77,447,101,261,71,873,54,55,0,62,82,907,718,72
2023-08-10,85,244,366,0,95,413,0,42,18,358,41,0,94,0,353,856,0,91,81,26,79,77,410,74,72,84,80,457,92,323,67,982,52,54,0,62,80,910,769,78
2023-08-11,101,293,392,38,69,408,0,53,0,405,75,0,83,100,379,909,0,89,87,50,78,63,374,79,85,85,78,500,86,361,76,1113,58,66,0,57,66,1052,728,103
2023-08-12,104,373,545,111,88,398,0,64,0,461,64,0,89,0,451,984,0,85,74,176,85,38,526,59,65,75,78,517,84,381,75,1014,62,58,0,61,121,1361,896,71
2023-08-13,81,457,349,94,95,489,0,59,92,458,45,0,87,29,507,1016,0,102,73,176,90,62,322,77,70,76,74,548,97,408,52,1026,67,61,0,50,96,1198,946,78
2023-08-14,92,341,563,17,100,534,0,63,119,442,53,0,97,19,471,948,0,52,77,31,75,84,564,77,81,61,78,554,76,406,59,1117,54,59,0,63,83,1166,939,86
2023-08-15,96,315,467,0,109,462,0,45,40,416,51,0,110,46,337,901,0,84,59,43,95,108,522,80,77,84,74,507,89,323,59,863,62,45,0,67,94,1289,790,64
2023-08-16,98,318,488,10,82,525,0,56,0,367,82,0,98,42,300,813,0,99,79,41,76,77,465,90,80,62,87,490,101,286,71,961,68,59,0,65,86,1225,806,83
2023-08-17,96,271,302,0,92,490,0,68,103,389,101,0,89,44,419,835,0,84,79,99,85,52,435,77,87,51,75,459,91,277,75,912,64,66,0,64,82,1221,898,79
2023-08-18,103,283,416,59,90,396,0,65,0,407,54,0,89,62,379,907,0,88,67,0,77,75,456,61,77,85,73,464,87,297,71,884,53,67,0,48,84,847,799,73
2023-08-19,106,334,317,150,108,424,0,76,118,442,69,0,104,29,513,984,0,76,78,155,85,80,494,68,81,79,81,560,98,403,60,912,62,57,0,57,84,1103,1110,90
2023-08-20,107,394,323,41,80,533,0,47,0,461,62,0,89,4,462,1024,0,73,65,0,75,56,369,61,70,57,77,548,88,410,68,1055,65,60,0,62,89,999,795,66
2023-08-21,89,321,449,58,101,662,0,67,0,462,68,0,102,94,427,991,0,85,67,151,79,83,440,68,74,73,86,559,88,313,77,922,70,66,0,57,80,865,1105,69
2023-08-22,84,258,414,29,65,309,0,61,52,409,70,0,96,5,335,916,0,65,67,100,68,72,513,75,67,70,76,516,101,325,57,999,60,58,0,73,91,740,780,75
2023-08-23,97,309,343,18,113,415,0,58,1,374,63,0,90,9,341,816,0,72,76,0,77,67,380,79,80,87,77,458,89,324,60,855,66,53,0,56,84,739,729,64
2023-08-24,88,331,232,0,92,472,0,56,60,377,62,0,116,21,409,811,0,74,74,0,75,88,395,73,69,52,73,437,87,261,65,829,58,62,0,45,94,855,837,77
2023-08-25,86,343,477,0,76,341,0,41,60,431,69,0,95,67,341,893,0,78,79,0,77,78,639,87,75,95,78,470,102,355,71,841,67,69,0,58,98,1103,898,78
2023-08-26,87,417,475,0,85,411,0,56,16,450,60,0,87,25,431,988,0,93,72,59,69,48,602,65,77,51,84,525,102,364,72,982,64,55,0,62,79,1092,803,82
2023-08-27,77,406,301,17,80,559,0,62,2,475,69,0,90,30,509,1007,0,68,67,212,79,51,399,76,82,76,73,577,92,356,47,1015,62,80,0,57,82,990,853,81
2023-08-28,83,402,337,88,92,300,0,74,66,441,63,0,106,50,393,995,0,67,70,0,72,67,543,70,68,52,73,546,88,313,53,1021,63,61,0,59,80,1062,946,65
2023-08-29,92,348,451,44,77,308,0,63,0,384,77,0,108,3,375,884,0,86,73,26,77,62,463,57,68,70,86,508,95,308,77,926,58,53,0,59,93,932,912,81
2023-08-30,83,208,353,79,101,347,0,66,41,368,49,0,84,0,328,843,0,93,82,26,76,69,413,71,70,76,80,496,93,309,73,865,66,62,0,60,51,1114,601,93
2023-08-31,84,364,466,67,79,378,0,74,118,391,63,0,94,15,372,848,0,69,73,86,80,74,426,87,69,73,78,442,90,296,59,911,64,51,0,52,116,980,629,75
2023-09-01,93,302,432,0,90,378,0,68,115,413,58,0,102,27,358,905,0,59,82,0,80,66,376,73,67,81,76,491,91,274,48,990,71,54,0,64,63,1190,757,88
2023-09-02,81,262,473,58,71,309,0,73,23,457,61,0,96,42,425,979,0,77,67,68,82,67,437,72,71,62,73,581,89,358,70,938,63,63,0,51,115,1121,878,68
2023-09-03,99,330,352,0,78,544,0,69,0,466,48,0,95,84,403,1002,0,91,79,0,76,69,396,70,66,61,74,561,94,362,48,1062,61,56,0,58,94,1044,929,76
2023-09-04,90,287,460,70,88,570,0,68,39,440,63,0,73,37,424,982,0,87,72,70,72,67,439,73,82,79,86,532,86,357,70,1059,63,61,0,61,68,1354,951,69
2023-09-05,93,323,520,34,73,356,0,60,51,412,60,0,88,63,389,910,0,85,82,116,81,79,337,52,72,86,77,465,80,336,67,945,53,70,0,55,62,1056,851,72
2023-09-06,89,336,353,18,100,444,0,67,0,370,60,0,97,102,387,829,0,90,73,56,84,64,350,78,81,73,81,451,95,272,66,894,63,56,0,66,80,776,728,80
2023-09-07,105,306,277,77,94,445,0,62,142,376,50,0,97,21,397,867,0,98,73,20,74,87,476,53,69,77,78,458,93,295,41,822,67,55,0,55,104,960,687,76
2023-09-08,92,288,299,0,86,334,0,49,38,417,46,0,91,70,448,853,0,86,74,62,83,93,627,49,70,70,77,531,91,320,67,904,62,61,0,49,110,864,1071,72
2023-09-09,101,338,339,21,96,430,0,41,0,455,65,0,97,21,405,1011,0,86,70,130,71,68,421,72,63,80,79,560,88,318,65,904,64,58,0,64,77,919,1017,81
2023-09-10,97,380,511,61,98,537,0,73,53,478,60,0,107,76,418,1011,0,80,77,54,85,73,484,82,67,72,68,577,84,369,80,1036,60,63,0,56,117,1012,1180,82
2023-09-11,108,375,505,0,99,410,0,54,87,454,67,0,97,35,399,983,0,74,76,3,74,79,563,88,72,67,79,552,88,342,64,1082,59,54,0,62,114,1163,914,66
2023-09-12,98,223,439,84,90,411,0,56,79,408,58,0,61,0,416,893,0,83,77,76,72,95,386,54,74,82,78,509,95,339,68,924,64,76,0,60,108,991,849,78
2023-09-13,100,325,246,57,81,586,0,65,0,374,70,0,92,3,478,845,0,85,77,48,87,92,525,51,79,73,81,477,103,265,60,846,62,58,0,46,110,761,663,85
2023-09-14,93,220,301,26,76,448,0,61,105,382,58,0,83,61,296,833,0,91,68,61,78,98,489,62,84,57,75,510,86,356,66,821,61,66,0,57,102,1023,784,62
2023-09-15,91,309,292,24,111,303,0,75,0,420,54,0,112,20,378,913,0,81,69,44,63,85,525,71,85,71,78,518,95,374,70,1013,61,50,0,54,96,803,933,77
2023-09-16,80,394,246,0,136,462,0,69,69,447,64,0,98,50,473,986,0,92,68,44,77,71,666,75,65,64,84,519,79,365,50,958,63,59,0,62,89,891,830,80
2023-09-17,90,414,459,13,107,405,0,58,66,471,64,0,95,60,407,1041,0,68,79,71,76,46,584,58,67,69,79,573,90,380,78,1022,69,57,0,58,91,999,735,69
2023-09-18,99,287,425,60,96,527,0,68,0,464,57,0,91,38,364,969,0,73,65,80,79,55,440,66,70,71,77,550,100,355,67,995,60,58,0,63,73,1165,896,81
2023-09-19,73,352,377,0,85,511,0,60,56,391,82,0,104,0,468,914,0,72,81,98,83,85,358,88,78,60,87,474,86,359,62,966,61,54,0,61,106,828,816,79
2023-09-20,98,298,538,66,85,376,0,61,75,376,66,0,70,95,469,822,0,85,73,58,82,80,454,62,64,78,71,486,97,250,75,819,56,66,0,65,104,736,791,76
2023-09-21,103,347,393,31,62,311,0,86,26,363,74,0,111,24,326,835,0,91,78,14,82,50,524,71,65,87,73,451,103,248,69,906,60,72,0,57,88,563,636,87
2023-09-22,88,331,296,24,73,416,0,56,42,416,67,0,89,44,376,890,0,88,82,0,85,79,463,69,71,67,77,504,99,287,81,873,59,64,0,57,93,958,796,71
2023-09-23,80,385,442,48,102,552,0,56,6,457,50,0,118,80,450,976,0,102,71,0,74,63,580,69,66,65,75,535,95,349,74,907,63,64,0,48,88,614,1161,66
2023-09-24,81,438,461,0,111,471,0,49,83,482,47,0,72,58,460,1046,0,95,77,53,74,77,510,63,70,69,81,598,90,370,69,1030,66,61,0,63,80,891,1104,80
2023-09-25,91,415,541,9,84,427,0,55,16,461,78,0,96,30,398,1001,0,81,75,0,78,66,497,79,76,61,83,534,87,330,80,1049,65,68,0,60,85,1242,743,70
2023-09-26,87,361,427,0,77,423,0,57,0,400,81,0,89,0,353,930,0,70,78,69,75,73,412,65,75,68,80,492,89,302,80,1032,62,65,0,59,80,681,853,79
2023-09-27,90,277,442,6,118,260,0,60,49,382,53,0,76,80,334,832,0,106,74,33,89,43,416,83,82,78,74,438,97,275,68,940,60,62,0,59,93,742,542,74
2023-09-28,99,268,237,81,93,425,0,59,42,385,66,0,91,18,343,835,0,70,74,20,72,64,355,72,76,67,80,457,81,246,58,872,58,65,0,61,79,1077,1121,66
2023-09-29,80,302,356,5,67,465,0,55,59,421,66,0,97,64,387,902,0,74,78,0,82,38,411,66,80,59,70,453,85,294,65,820,57,75,0,57,73,1066,612,72
2023-09-30,108,308,575,69,86,393,0,58,69,474,60,0,90,0,388,983,0,75,59,30,68,85,530,78,84,60,83,546,98,316,69,986,66,70,0,52,83,905,1048,79
2023-10-01,87,414,442,0,71,493,0,70,65,479,67,21,86,51,504,1012,111,69,73,105,84,58,432,81,69,65,79,554,78,406,63,1081,62,66,0,57,66,917,809,85
2023-10-02,103,396,503,118,108,392,0,59,80,466,73,0,103,66,458,982,0,85,67,73,67,46,546,72,74,59,80,545,87,387,54,1048,64,49,0,48,56,1072,809,74
2023-10-03,84,339,225,50,95,510,0,54,129,401,53,7,88,84,393,898,0,68,72,34,87,70,239,78,64,57,80,501,98,357,60,859,59,70,0,68,68,979,784,74
2023-10-04,97,304,429,0,89,364,0,76,0,382,54,44,96,28,348,863,29,90,78,76,78,74,393,81,78,74,70,450,91,311,85,896,60,62,0,60,103,1094,795,63
2023-10-05,88,320,348,72,69,455,0,69,0,370,69,107,94,87,312,824,33,63,71,96,86,42,485,65,88,73,75,495,94,264,73,923,67,59,0,52,77,997,1089,55
2023-10-06,83,327,464,104,90,373,0,69,103,411,72,0,88,69,352,909,0,72,80,177,78,64,468,87,82,71,83,497,105,333,65,979,57,57,0,59,55,1180,968,74
2023-10-07,101,356,544,54,69,362,0,65,0,457,77,48,70,40,482,971,83,76,66,89,76,58,411,58,69,72,70,537,80,320,49,1111,67,61,0,63,113,1230,780,75
2023-10-08,107,452,448,30,84,427,0,56,120,473,44,0,101,17,500,1014,0,93,73,0,80,75,493,78,79,64,78,584,99,362,52,1040,67,63,0,55,114,980,775,82
2023-10-09,72,348,452,64,98,562,0,63,60,461,55,77,91,0,377,994,0,83,66,0,69,77,445,85,74,69,85,551,88,430,60,1123,59,58,0,50,75,988,938,85
2023-10-10,83,203,416,19,91,489,0,68,39,418,70,0,76,66,448,892,22,97,74,142,84,62,487,88,59,77,68,519,105,296,59,1038,62,60,0,59,72,1024,1064,74
2023-10-11,84,313,463,144,97,385,0,70,52,382,42,0,91,94,404,835,2,99,79,0,86,59,448,57,75,78,82,443,92,337,69,865,60,66,0,62,78,900,799,88
2023-10-12,94,323,368,113,92,274,0,51,0,377,76,0,87,0,357,814,0,91,66,29,72,44,373,89,77,61,82,434,91,298,58,909,59,70,0,55,80,966,991,56
2023-10-13,87,318,427,0,97,586,0,63,92,431,66,36,93,67,385,884,115,88,72,0,84,62,475,63,70,66,67,503,85,321,66,989,61,57,0,63,79,801,720,76
2023-10-14,87,401,533,87,85,444,0,71,31,443,67,22,85,94,437,1005,15,102,77,65,86,47,482,83,72,71,89,539,88,355,64,959,62,58,0,52,84,1059,865,97
2023-10-15,91,424,583,33,133,486,0,56,85,490,73,0,104,56,418,1058,155,93,69,132,74,53,487,65,71,61,83,562,98,446,68,937,56,61,0,44,109,1529,873,83
2023-10-16,84,380,549,82,98,393,0,58,18,487,45,72,112,0,421,975,26,88,73,134,90,59,510,71,62,74,73,535,97,363,71,986,67,68,0,52,92,1055,902,67
2023-10-17,106,239,454,79,51,520,0,70,14,436,79,0,96,61,399,905,10,77,83,228,64,61,389,66,82,73,84,549,95,334,74,888,67,61,0,51,85,1051,874,89
2023-10-18,95,319,417,33,62,307,0,62,98,407,63,53,100,77,312,801,57,78,69,126,80,74,438,45,69,72,79,462,90,277,81,837,67,57,0,48,115,802,785,90
2023-10-19,85,265,360,101,92,311,0,54,71,381,51,92,103,92,322,836,0,73,67,77,80,93,440,73,70,68,71,439,90,361,51,892,61,61,0,63,105,1230,868,74
2023-10-20,100,370,247,41,86,491,0,58,39,398,66,0,101,122,407,918,18,76,70,17,78,81,353,84,77,60,81,528,90,316,63,971,54,67,0,59,81,985,820,76
2023-10-21,91,368,307,33,91,552,0,63,35,480,53,12,79,17,451,979,50,73,71,83,79,83,538,65,68,80,78,517,84,354,63,998,67,63,0,52,54,1006,873,70
2023-10-22,90,339,410,96,118,533,0,77,77,504,60,15,72,0,442,1039,0,89,72,3,91,73,554,66,83,60,76,574,94,403,62,1174,57,57,0,51,89,1295,960,78
2023-10-23,110,401,434,0,87,416,0,74,0,470,66,40,91,73,405,976,38,75,67,161,80,66,458,64,75,57,76,500,91,350,41,1130,68,62,0,63,126,1036,927,69
2023-10-24,102,313,448,114,82,338,0,59,0,419,75,66,104,88,374,917,29,95,73,110,78,75,190,69,74,70,84,549,87,366,79,924,59,66,0,55,74,1245,868,78
2023-10-25,72,293,391,64,92,478,0,53,43,382,58,15,100,23,328,841,64,80,62,43,75,78,347,66,71,79,79,499,94,277,74,865,73,56,0,38,92,1028,835,79
2023-10-26,87,300,265,97,106,421,0,69,148,385,63,28,104,52,375,800,82,84,72,217,78,53,373,47,67,74,82,414,91,350,71,958,60,66,0,48,92,823,970,89
2023-10-27,109,332,396,32,80,472,0,64,101,381,54,39,81,3,342,926,101,77,74,143,75,57,241,84,70,62,76,507,93,361,74,981,62,60,0,60,89,949,828,84
2023-10-28,83,350,420,39,88,445,0,76,48,436,57,14,98,71,494,969,0,103,64,0,72,51,458,55,78,78,80,544,87,361,61,986,65,56,0,49,95,1031,913,74
2023-10-29,97,385,671,7,74,485,0,62,15,487,63,50,80,26,435,1012,0,92,87,0,80,46,598,64,70,66,76,558,92,404,64,965,68,55,0,44,99,1149,1087,75
2023-10-30,82,289,425,0,94,422,0,68,47,476,74,38,91,109,362,994,94,87,67,24,83,54,512,76,80,81,77,562,99,369,68,1116,66,60,0,58,83,1370,906,77
2023-10-31,89,325,515,0,101,377,0,46,99,437,32,0,96,0,382,914,124,92,75,90,89,74,521,70,80,65,75,492,89,303,62,988,61,59,0,62,91,1035,857,78
2023-11-01,107,237,470,60,90,454,0,36,1,396,66,30,99,71,319,819,15,85,74,0,81,66,424,66,87,57,92,442,93,290,79,915,66,63,0,54,97,945,739,81
2023-11-02,82,351,346,59,78,414,0,43,29,380,89,53,84,47,391,840,0,71,62,4,78,86,409,82,74,54,75,491,88,285,72,837,62,58,0,57,76,698,798,88
2023-11-03,78,341,342,137,79,432,0,71,92,397,77,0,111,105,421,915,51,78,72,116,79,83,531,75,71,60,75,511,98,344,68,972,62,57,0,62,95,1126,591,76
2023-11-04,82,397,542,97,112,454,0,43,92,450,50,18,123,9,415,987,5,82,71,42,82,76,378,65,68,64,74,517,100,400,75,955,59,57,0,53,94,1224,955,81
2023-11-05,92,376,408,0,84,536,0,53,17,482,71,62,123,70,392,1049,0,109,71,97,78,44,638,66,78,74,75,561,96,339,54,1115,66,58,0,63,136,1025,920,83
2023-11-06,83,436,535,29,91,459,0,61,51,463,66,116,95,65,461,1012,116,70,74,67,68,54,571,105,87,73,85,558,92,352,71,870,66,55,0,53,77,1148,1140,78
2023-11-07,89,312,424,44,83,358,0,46,89,429,85,0,125,54,301,911,0,109,82,156,75,47,475,72,90,76,79,515,90,346,73,942,56,58,0,51,69,829,906,66
