Date,LRT,UXT,PRK,UOR,YRY,LXE,WRQ,SXK,URJ,QXC,KFO,OFF,QRS,MFY,XXJ,MXL,RDX,ULW,XDV,NRB,VAU,WJG,TDE,VXB,TLP,VDM,PFN,KLZ,LLJ,PLY,NLQ,OXV,SRZ,VUJ,RLH
2023-06-27,0,84,208,529,84,67,55,89,88,226,0,191,216,161,76,76,58,63,94,0,532,82,91,112,104,74,368,0,0,227,151,90,90,473,54
2023-06-28,0,65,90,458,77,66,56,84,81,166,0,151,188,116,77,1,83,56,72,0,430,89,71,58,71,85,385,0,0,212,138,112,92,413,77
2023-06-29,0,82,112,411,72,52,56,95,65,156,0,139,268,76,72,226,61,68,80,0,399,95,98,95,90,46,266,0,0,190,111,127,92,418,50
2023-06-30,119,72,203,478,81,74,53,87,68,227,0,160,214,177,81,40,80,69,78,0,403,82,74,87,69,73,312,0,0,239,158,160,95,479,56
2023-07-01,0,84,229,547,81,0,64,83,94,244,0,235,275,161,80,71,67,59,0,57,535,82,91,104,111,67,535,0,0,293,188,198,91,571,66
2023-07-02,75,83,206,607,85,0,52,87,52,252,0,246,342,161,74,11,59,66,0,0,676,87,85,89,67,63,551,0,0,263,224,164,93,594,73
2023-07-03,7,82,236,571,73,0,55,82,83,242,0,230,293,168,69,30,70,68,0,21,405,86,88,86,102,86,392,11,0,266,206,215,90,570,41
2023-07-04,118,69,146,504,80,0,54,90,94,193,0,220,165,125,82,75,75,65,0,0,481,79,76,66,93,63,427,0,0,263,156,164,97,480,43
2023-07-05,38,86,155,500,73,0,49,92,93,196,0,152,208,72,76,97,77,61,0,0,336,92,95,72,73,67,412,9,0,252,143,116,89,407,64
2023-07-06,100,72,67,416,82,0,59,88,89,165,0,153,189,113,80,88,71,63,0,0,331,91,88,86,82,68,291,0,0,199,138,93,94,416,63
2023-07-07,0,75,167,477,85,0,61,92,89,203,0,193,221,121,70,0,72,61,0,0,584,76,89,69,105,72,407,26,0,216,170,160,100,480,68
2023-07-08,40,56,148,573,78,0,56,82,95,254,0,284,241,162,69,0,76,66,0,153,648,87,89,85,93,80,521,13,0,243,184,232,86,573,77
2023-07-09,16,53,184,566,84,0,55,91,65,248,0,250,323,181,79,81,70,65,0,17,586,86,73,101,89,77,472,26,0,324,230,202,82,603,68
2023-07-10,64,60,152,554,78,0,60,80,89,257,0,237,267,146,79,0,82,62,0,9,431,89,69,85,69,53,477,16,0,282,193,180,96,563,66
2023-07-11,0,43,197,523,79,0,57,92,88,213,0,165,205,83,66,8,79,52,0,0,392,85,93,113,61,58,337,2,0,273,178,130,94,487,75
2023-07-12,18,43,105,480,74,0,56,91,74,154,0,108,195,70,77,57,71,57,0,0,450,90,82,65,59,76,297,0,0,207,121,129,95,420,64
2023-07-13,6,64,158,415,82,0,53,82,66,158,0,113,178,97,80,0,78,61,0,47,257,89,73,81,80,61,355,28,0,218,140,84,95,414,60
2023-07-14,0,89,143,471,76,0,48,99,63,199,0,224,176,115,75,58,48,64,0,66,472,81,84,93,95,73,491,0,0,258,157,100,98,473,78
2023-07-15,153,61,215,576,69,0,55,80,101,254,0,246,278,180,72,0,73,66,0,0,348,92,94,108,77,68,454,11,0,308,193,178,94,576,57
2023-07-16,76,81,210,646,84,0,61,93,73,267,0,250,240,218,76,12,55,64,0,0,463,87,86,95,62,68,568,1,0,334,219,212,81,607,61
2023-07-17,46,76,189,561,82,0,57,88,88,255,0,237,284,146,77,0,70,64,0,14,405,86,87,92,98,75,474,4,0,277,209,179,100,567,47
2023-07-18,104,69,87,468,75,0,61,84,73,195,0,186,239,121,79,64,71,68,0,0,492,84,96,87,66,63,376,0,0,270,154,108,93,481,69
2023-07-19,33,67,115,378,81,0,52,91,77,164,0,141,172,65,77,89,66,61,0,0,490,80,88,102,67,86,365,3,0,212,99,130,89,408,60
2023-07-20,51,53,157,419,85,0,50,83,89,178,0,179,187,101,74,24,80,68,0,143,352,92,92,91,98,84,314,0,0,177,102,109,103,415,83
2023-07-21,23,54,254,522,76,0,58,89,79,223,0,193,183,112,77,35,62,66,0,86,569,84,94,133,94,57,368,14,0,263,155,123,91,481,67
2023-07-22,0,80,214,584,78,0,54,88,75,243,0,212,273,147,70,96,70,78,0,13,568,90,89,63,82,64,523,24,0,225,222,164,88,560,60
2023-07-23,16,82,202,585,87,0,60,94,91,252,0,239,286,167,84,157,75,65,0,120,652,85,81,74,89,54,522,23,0,328,217,204,100,608,73
2023-07-24,155,110,193,606,81,0,55,85,80,223,0,242,276,139,79,9,64,71,0,60,390,78,81,87,94,79,440,0,0,313,212,233,92,570,60
2023-07-25,0,90,127,491,77,0,52,86,100,210,0,197,146,113,72,0,79,61,0,148,312,95,94,88,64,57,417,26,0,280,143,128,94,480,90
2023-07-26,32,80,112,433,77,0,60,77,70,173,0,163,82,93,80,133,78,59,0,0,226,83,87,125,96,45,378,0,0,147,114,86,91,412,61
2023-07-27,33,67,122,383,81,0,55,95,98,169,0,165,178,37,78,39,68,62,0,0,488,89,97,114,95,59,339,10,0,153,108,100,93,421,62
2023-07-28,78,96,181,492,71,0,63,94,86,197,0,211,253,167,77,203,79,71,0,29,255,82,95,91,94,80,365,7,0,295,167,150,98,491,69
2023-07-29,101,89,192,584,85,0,53,85,72,253,0,227,298,157,77,43,59,64,0,176,556,83,91,79,86,77,465,16,0,280,183,143,86,564,55
2023-07-30,50,37,208,578,81,0,60,93,77,277,0,251,269,157,77,0,62,61,0,61,540,85,70,71,77,52,576,9,0,299,223,206,95,608,57
2023-07-31,134,54,194,590,77,0,52,101,71,250,0,247,300,165,80,33,66,57,0,191,627,89,90,80,90,93,411,17,0,250,175,214,82,570,61
2023-08-01,0,76,183,461,90,0,49,86,73,187,0,175,345,133,73,48,67,73,0,103,444,83,92,116,72,72,366,2,0,279,181,125,105,477,73
2023-08-02,122,78,124,431,66,0,58,78,78,164,0,170,148,102,78,50,61,63,0,34,336,84,77,71,82,67,347,33,0,222,112,117,97,421,64
2023-08-03,26,92,159,428,79,0,54,85,74,180,0,145,137,87,73,17,61,62,0,67,386,86,86,90,74,64,370,0,0,183,126,115,86,409,60
2023-08-04,0,86,144,463,83,0,57,84,61,180,0,209,220,150,79,22,69,69,0,0,473,87,83,73,83,59,349,20,0,215,149,159,94,476,56
2023-08-05,59,76,173,533,92,0,64,96,81,262,0,230,351,205,83,127,80,64,0,0,430,89,83,101,84,73,475,7,0,274,202,226,85,564,73
2023-08-06,0,54,119,586,76,0,59,85,87,287,0,215,303,212,69,80,71,63,0,162,690,75,90,98,82,69,537,6,0,271,227,214,92,603,72
2023-08-07,0,65,183,564,72,0,50,75,70,234,0,214,237,185,78,0,62,58,0,59,500,91,89,93,102,74,501,0,0,322,208,125,95,575,67
2023-08-08,19,70,113,497,77,0,54,95,77,205,0,203,195,118,79,22,86,63,0,0,437,87,98,65,86,77,404,12,0,198,173,162,94,485,52
2023-08-09,27,50,187,346,84,0,53,93,79,141,0,155,204,85,79,64,80,63,0,83,272,87,80,118,90,66,312,1,0,188,120,147,96,414,93
2023-08-10,38,57,114,442,84,0,55,91,59,172,0,126,239,64,80,53,77,68,0,0,381,89,81,70,74,84,359,22,0,161,141,115,100,417,55
2023-08-11,15,68,202,515,85,0,59,84,82,210,0,170,254,143,80,0,72,63,0,92,375,76,81,75,85,77,372,13,0,188,173,167,90,484,65
2023-08-12,164,57,139,531,78,0,55,88,83,237,0,237,209,152,71,0,75,65,0,0,539,85,96,97,92,59,484,20,0,275,203,189,90,564,78
2023-08-13,60,80,241,545,82,0,57,86,93,291,0,234,311,176,79,0,76,65,0,13,584,95,82,83,90,73,536,12,0,314,220,197,96,602,67
2023-08-14,20,66,191,570,74,0,62,77,103,239,0,247,284,150,83,120,77,67,0,0,590,85,90,90,100,70,511,23,0,326,201,161,87,570,48
2023-08-15,27,62,164,477,85,0,52,85,78,194,0,177,212,180,72,0,56,56,0,0,376,90,88,87,66,64,398,24,0,266,153,165,98,480,56
2023-08-16,109,75,111,398,80,0,58,95,72,176,0,130,257,92,68,0,53,66,0,128,305,87,80,76,84,75,301,38,0,200,126,125,86,416,75
2023-08-17,0,63,86,403,70,0,60,90,85,161,0,170,266,84,77,0,65,65,0,55,326,85,96,100,96,95,309,6,0,187,122,95,96,417,56
2023-08-18,61,66,158,520,84,0,56,89,59,198,0,199,177,105,84,0,73,68,0,0,456,91,76,113,95,77,435,15,0,220,149,136,99,489,76
2023-08-19,79,52,229,577,80,0,48,88,89,256,0,234,261,224,77,0,76,61,0,0,667,75,91,77,74,57,489,6,0,267,190,166,97,567,70
2023-08-20,166,68,234,629,84,0,57,91,70,274,0,221,267,185,80,117,69,71,0,94,595,92,91,93,92,67,494,16,0,276,192,202,94,612,64
2023-08-21,125,64,227,519,76,0,59,95,81,241,0,239,159,170,70,86,69,63,0,80,469,84,80,97,62,77,426,26,0,275,190,178,93,568,80
2023-08-22,111,47,156,463,86,0,61,86,96,216,0,185,253,102,74,65,66,56,0,0,351,92,89,70,101,75,434,32,0,267,157,102,93,487,56
2023-08-23,20,56,139,383,82,0,52,92,62,160,0,152,186,130,72,0,77,64,0,0,407,77,78,88,64,88,349,0,0,216,141,83,88,417,56
2023-08-24,75,70,75,371,76,0,54,88,93,156,0,155,198,44,78,139,61,72,0,77,367,88,94,87,98,71,279,0,0,220,138,137,85,418,66
2023-08-25,38,80,120,509,83,0,55,88,56,214,0,202,187,64,72,0,58,61,0,46,411,84,71,107,83,70,446,28,0,245,138,98,94,481,73
2023-08-26,0,60,201,584,75,0,59,85,75,278,0,270,256,218,71,37,80,62,0,236,663,89,89,98,67,71,480,23,0,262,184,190,95,570,56
2023-08-27,0,81,197,664,73,0,54,88,94,261,0,262,321,204,72,157,85,64,0,57,556,86,90,117,99,68,453,17,0,306,207,170,98,604,72
2023-08-28,0,69,168,625,79,0,45,82,81,247,0,220,267,204,70,100,79,64,0,0,498,87,106,93,76,74,491,17,0,236,193,154,96,569,71
2023-08-29,85,68,152,491,85,0,63,94,99,214,0,191,187,146,80,50,61,67,0,64,646,83,85,79,80,56,406,27,0,270,170,108,96,490,83
2023-08-30,131,57,83,365,79,0,60,91,82,153,0,174,219,82,79,0,86,63,0,0,577,90,83,64,111,70,366,30,0,265,132,147,94,418,67
2023-08-31,0,81,83,424,85,0,52,86,99,175,0,160,222,96,81,92,71,64,0,0,401,83,90,89,86,49,383,40,0,182,103,112,98,417,65
2023-09-01,28,71,155,492,84,0,56,81,95,198,0,194,300,153,75,0,76,58,0,0,459,86,90,64,67,70,353,42,0,266,161,143,88,480,75
2023-09-02,0,79,201,575,81,0,61,94,106,261,0,242,203,172,70,123,58,67,0,0,558,89,81,91,61,66,541,24,0,226,213,160,89,563,69
2023-09-03,66,114,168,624,72,0,56,87,68,282,0,254,316,231,78,127,62,59,0,14,634,83,89,110,89,64,472,54,0,270,223,220,104,611,56
2023-09-04,0,61,205,569,79,0,57,86,76,231,0,243,313,144,79,0,76,65,0,40,529,86,83,87,73,77,518,18,0,279,201,169,94,571,55
2023-09-05,0,62,119,503,79,0,56,93,79,212,0,204,226,128,86,98,67,65,0,58,451,83,92,77,109,62,403,13,0,228,138,138,92,477,59
2023-09-06,98,61,146,472,81,0,59,86,102,155,0,175,204,38,75,222,69,68,0,0,430,93,79,91,67,58,320,15,0,234,140,51,92,413,82
2023-09-07,138,81,104,457,85,0,54,92,94,179,0,180,201,95,72,0,73,71,0,90,398,84,93,85,71,66,297,17,0,185,145,64,97,421,59
2023-09-08,23,34,201,541,80,0,51,85,67,218,0,185,134,136,76,0,76,55,0,0,378,92,72,87,77,65,286,25,0,271,140,85,98,486,57
2023-09-09,25,75,194,528,91,0,59,89,90,237,0,220,219,155,79,47,72,64,0,57,404,80,80,82,96,73,581,4,0,326,192,165,85,567,61
2023-09-10,16,48,246,631,64,0,57,81,94,261,0,271,292,210,60,0,61,68,0,144,657,72,89,112,104,68,588,37,0,295,223,156,89,611,75
2023-09-11,65,85,197,564,81,0,55,92,88,243,0,223,271,132,83,153,56,63,0,134,516,82,88,113,76,54,480,26,0,315,227,151,98,569,62
2023-09-12,60,71,146,491,84,0,50,84,74,190,0,199,210,123,77,169,71,60,0,105,524,83,86,107,75,93,342,17,0,265,147,113,97,480,57
2023-09-13,90,76,134,454,75,0,56,90,96,188,0,163,179,110,73,81,58,66,0,143,259,85,91,123,111,68,365,34,0,204,123,138,99,412,73
2023-09-14,0,54,90,390,62,0,63,94,79,150,0,145,220,83,77,88,79,62,0,0,381,87,84,85,84,70,329,29,0,234,128,110,94,410,85
2023-09-15,30,80,155,493,84,0,56,91,93,200,0,196,194,85,71,0,72,67,0,0,346,86,80,85,78,59,389,44,0,250,149,139,95,489,61
2023-09-16,62,35,203,591,76,0,68,85,60,254,0,225,261,203,76,0,71,63,0,0,687,89,73,63,91,72,432,49,0,318,210,200,91,575,71
2023-09-17,105,89,255,643,83,0,60,89,86,253,0,225,290,206,86,0,66,61,0,44,609,84,87,95,94,58,527,12,0,289,225,218,92,604,65
2023-09-18,52,83,204,610,86,0,50,83,84,261,0,218,274,155,79,74,49,63,0,3,755,89,88,77,54,62,548,40,0,254,177,190,84,579,55
2023-09-19,0,85,121,476,92,0,61,91,84,211,0,218,270,151,81,20,69,69,0,171,426,87,82,73,83,78,394,47,0,243,173,135,97,490,55
2023-09-20,12,52,94,462,89,0,55,90,76,169,0,164,167,112,82,37,76,63,0,34,554,89,86,89,79,65,294,53,0,159,141,102,98,414,75
2023-09-21,140,60,169,420,77,0,60,86,71,177,0,135,197,156,68,159,79,61,0,33,290,86,97,92,63,67,342,35,0,219,125,131,103,409,64
2023-09-22,0,77,148,460,81,0,57,99,83,216,0,210,264,177,89,36,55,66,0,113,375,91,83,73,84,55,433,38,0,280,167,174,91,486,66
2023-09-23,43,96,194,617,73,0,59,86,90,235,0,208,274,202,75,0,76,64,0,0,560,90,102,95,54,62,461,21,0,304,212,223,95,565,88
2023-09-24,64,70,281,601,84,0,47,92,71,255,0,293,259,241,78,0,74,71,0,0,522,92,85,47,111,71,517,19,0,338,237,174,83,615,72
2023-09-25,108,66,180,601,75,0,46,85,76,248,0,247,261,185,75,263,52,60,0,145,531,81,86,109,64,69,487,21,0,287,212,211,102,573,52
2023-09-26,15,62,116,480,80,0,53,92,85,202,0,204,207,116,80,91,75,62,0,98,538,88,100,87,91,69,382,34,0,242,150,75,96,480,47
2023-09-27,0,86,117,404,77,0,49,90,70,189,0,179,254,136,79,89,71,61,0,92,369,87,87,122,78,69,325,25,0,203,114,80,97,411,51
2023-09-28,0,49,164,369,82,0,62,86,83,187,0,175,110,71,77,89,78,64,0,0,289,101,106,95,102,63,247,10,0,167,121,148,94,417,84
2023-09-29,143,57,145,525,76,0,55,89,86,209,0,189,249,114,73,166,64,68,0,32,549,93,77,91,93,56,347,35,0,305,197,84,89,491,56
2023-09-30,96,86,218,585,78,0,53,91,121,228,0,267,272,158,79,0,72,61,0,122,497,82,93,107,83,73,515,31,0,251,214,233,95,576,71
2023-10-01,0,70,213,637,80,0,57,91,84,280,6,209,322,228,71,108,85,67,0,102,514,85,90,94,92,57,507,64,23,326,223,153,93,604,84
2023-10-02,56,76,149,593,82,0,61,88,88,250,0,235,299,168,83,145,74,64,0,160,638,90,76,88,77,92,488,36,0,295,196,158,92,571,73
2023-10-03,71,81,188,558,89,0,49,86,82,208,37,173,335,115,76,0,65,61,0,85,488,83,91,94,105,67,366,31,21,186,131,160,84,485,65
2023-10-04,38,74,148,425,80,0,60,83,74,162,0,169,189,122,89,0,65,60,0,0,340,87,87,90,114,83,349,27,4,190,138,63,97,412,68
2023-10-05,0,60,186,463,79,0,56,87,63,156,0,176,198,84,74,212,63,63,0,84,427,85,78,50,70,66,350,28,39,197,124,131,100,421,74
2023-10-06,174,86,144,488,64,0,50,95,69,198,69,194,205,114,73,104,69,63,0,104,478,82,94,97,82,72,370,48,0,260,161,126,97,487,62
2023-10-07,78,72,182,593,84,0,57,79,95,229,52,237,291,154,76,207,70,63,0,103,402,86,84,89,81,76,451,46,0,302,180,212,97,571,56
2023-10-08,0,66,267,603,89,0,56,97,82,248,0,245,289,187,74,150,77,68,0,32,493,85,97,93,88,51,615,28,6,268,227,203,93,610,58
2023-10-09,169,55,180,515,75,0,64,89,71,227,0,206,272,164,75,85,67,61,0,186,497,82,89,93,89,67,458,45,0,272,203,182,97,570,80
2023-10-10,135,91,129,504,79,0,59,95,75,200,72,186,204,144,82,8,66,64,0,64,514,85,91,113,111,61,370,29,28,231,168,148,94,488,74
2023-10-11,5,66,158,451,85,0,61,85,83,146,3,185,120,98,74,29,68,64,0,0,371,94,83,89,87,63,335,30,36,232,135,91,91,422,54
2023-10-12,24,74,89,437,78,0,49,92,85,166,44,146,203,120,85,0,76,55,0,0,380,89,91,98,90,84,296,52,10,222,136,159,96,423,55
2023-10-13,200,60,183,545,78,0,57,88,92,180,42,205,218,168,70,69,84,50,0,17,181,82,90,113,90,82,440,48,35,239,153,171,91,483,84
2023-10-14,121,78,219,556,80,0,50,90,93,225,137,250,297,176,78,0,68,64,0,101,585,88,78,106,77,65,464,48,0,283,198,151,94,572,68
2023-10-15,114,58,202,572,93,0,53,85,74,261,0,228,268,163,78,76,71,63,0,0,442,82,90,62,86,79,556,48,7,263,225,200,88,602,71
2023-10-16,0,49,173,591,71,0,49,95,69,234,29,231,267,197,73,108,84,60,0,97,561,90,87,73,55,59,429,49,0,322,201,181,95,573,79
2023-10-17,90,60,146,509,83,0,52,87,89,205,77,177,205,175,83,0,65,60,0,165,454,83,81,101,108,96,482,25,9,263,148,155,93,492,69
2023-10-18,137,57,109,466,78,0,54,86,86,171,78,155,94,104,73,140,62,61,0,0,319,87,95,78,91,75,361,19,25,230,132,116,106,415,42
2023-10-19,160,67,134,387,83,0,53,91,105,153,0,183,316,83,77,19,62,61,0,69,383,91,80,83,91,77,318,30,42,208,137,101,98,422,45
2023-10-20,27,63,161,473,71,0,63,82,81,190,85,184,309,122,74,142,77,61,0,57,624,90,98,75,89,74,355,50,25,255,178,159,94,485,62
2023-10-21,25,70,249,556,83,0,54,102,106,230,0,233,259,198,86,168,74,73,0,33,576,89,84,84,102,63,458,52,29,279,212,209,85,572,67
2023-10-22,131,69,209,673,84,0,49,85,76,276,0,258,265,152,71,34,86,66,0,43,455,88,87,78,82,60,514,22,38,336,191,214,95,610,63
2023-10-23,99,59,238,605,75,0,58,86,76,208,44,230,289,184,73,46,69,59,0,162,525,80,90,94,86,78,429,51,49,266,227,281,105,570,61
2023-10-24,84,61,187,465,84,0,52,94,83,216,75,199,184,125,83,1,66,74,0,0,441,86,89,96,96,57,344,34,19,285,139,101,87,496,73
2023-10-25,32,75,188,450,88,0,58,88,75,163,130,171,210,130,77,57,74,59,0,0,492,88,84,81,54,78,356,53,39,195,128,118,96,418,60
2023-10-26,143,77,201,419,71,0,53,87,65,169,0,172,260,79,74,73,58,61,0,94,242,92,101,79,83,70,272,41,24,164,125,124,93,423,91
2023-10-27,36,57,175,505,75,0,52,85,84,204,0,220,214,114,77,87,84,64,0,7,335,83,76,84,97,69,452,65,32,250,191,112,103,490,72
2023-10-28,114,70,162,572,80,0,60,91,64,258,0,208,277,192,74,227,76,69,0,71,485,93,85,80,67,74,493,51,27,298,214,191,95,574,78
2023-10-29,28,73,196,569,79,0,53,90,77,256,0,232,337,194,77,38,87,62,0,129,673,81,76,98,74,65,559,60,8,256,241,192,90,614,59
2023-10-30,112,68,225,659,83,0,53,90,83,253,58,214,303,220,82,117,70,64,0,28,620,82,79,87,79,62,548,45,52,249,233,144,99,570,65
2023-10-31,166,87,170,468,90,0,57,85,96,180,49,188,228,131,77,101,64,62,0,124,657,86,77,111,81,79,437,52,34,220,160,133,90,484,47
2023-11-01,21,82,156,435,76,0,57,97,87,174,59,164,106,108,84,0,75,61,0,113,252,92,77,99,84,67,336,56,62,247,123,127,96,418,63
2023-11-02,0,53,135,410,87,0,50,84,92,180,83,146,199,66,73,46,89,61,0,33,430,88,73,104,89,72,375,65,68,225,127,100,109,422,74
2023-11-03,35,82,152,529,78,0,60,91,96,187,0,166,234,167,74,17,79,59,0,0,521,87,82,91,100,74,375,49,23,252,160,131,89,486,70
2023-11-04,45,76,168,579,82,0,55,85,95,256,47,255,201,218,74,12,90,60,0,117,477,93,88,81,61,74,455,65,51,269,235,175,91,567,63
2023-11-05,111,59,236,599,77,0,57,98,76,251,53,261,292,189,75,132,74,64,0,0,596,85,94,111,62,56,500,45,38,327,232,193,89,603,59
2023-11-06,119,64,163,599,76,0,52,83,102,250,0,248,270,235,81,40,67,67,0,44,635,82,87,73,89,84,460,42,44,308,209,198,97,572,67
2023-11-07,61,77,145,488,75,0,53,85,75,186,29,186,234,134,78,79,77,66,0,197,566,88,86,76,86,71,430,61,37,228,173,180,95,490,61
2023-11-08,71,55,142,425,80,0,42,97,96,172,0,142,234,128,73,0,68,63,0,50,289,80,93,96,75,66,312,28,47,178,122,72,87,421,56
2023-11-09,43,64,182,456,81,0,49,86,95,178,25,135,153,58,77,164,55,64,0,67,472,91,82,98,88,63,308,40,11,213,129,70,95,416,68
2023-11-10,0,64,103,507,77,0,46,87,97,191,68,178,212,116,79,271,59,62,0,0,431,86,86,103,80,62,439,57,54,254,147,152,103,494,81
2023-11-11,0,51,144,572,89,0,50,81,89,231,21,196,225,176,77,39,81,70,0,0,646,90,97,75,78,72,502,36,52,306,188,168,98,573,57
2023-11-12,184,74,185,694,95,0,52,91,82,249,25,240,283,171,81,90,79,63,0,2,392,87,83,78,81,90,523,50,40,281,246,178,97,601,63
2023-11-13,70,84,212,578,77,0,61,89,94,249,120,226,244,160,76,148,72,64,0,149,492,88,76,58,92,63,512,52,19,287,170,159,91,567,59
2023-11-14,0,90,172,502,84,0,57,95,89,209,27,195,316,105,78,53,71,69,0,8,361,82,91,76,80,80,497,49,38,280,155,147,95,483,73
2023-11-15,42,58,141,444,82,0,58,88,88,159,15,183,226,94,70,189,78,64,0,0,336,93,85,88,56,60,347,43,39,199,113,77,100,420,58
2023-11-16,21,76,95,425,86,0,55,84,63,179,3,183,181,85,68,0,69,59,0,0,383,92,77,95,92,76,287,46,39,250,139,89,95,412,58
2023-11-17,34,38,143,512,84,0,62,91,84,216,102,153,240,173,71,60,67,62,0,177,452,83,85,91,87,81,421,72,37,234,137,169,93,487,72
2023-11-18,55,78,170,561,84,0,55,91,72,234,36,256,316,147,71,33,63,67,0,0,399,88,93,86,88,86,565,28,71,290,191,204,97,572,59
2023-11-19,0,91,221,609,85,0,61,91,89,251,63,268,310,212,76,138,63,61,0,69,605,87,96,88,93,83,471,55,36,315,210,139,94,610,58
2023-11-20,72,59,166,609,75,0,53,82,74,240,78,254,289,207,74,0,84,66,0,22,577,87,87,112,105,76,435,56,57,262,230,145,91,574,81
2023-11-21,119,77,138,486,78,0,54,93,69,182,50,198,242,147,81,156,56,56,0,38,633,83,88,74,51,77,422,35,66,227,178,131,101,491,56
2023-11-22,88,79,159,410,75,0,50,91,98,168,115,138,248,135,79,31,93,65,0,59,331,82,91,81,97,69,320,71,54,206,144,102,95,422,75
2023-11-23,53,74,176,417,86,0,55,98,87,176,64,185,224,90,74,0,64,55,0,61,349,94,95,97,80,72,311,70,63,226,151,71,90,419,70
2023-11-24,82,81,161,524,80,0,56,83,88,195,14,156,277,152,74,86,85,66,0,143,397,83,95,92,106,66,474,48,53,256,172,144,94,487,70
2023-11-25,108,70,216,563,83,0,56,85,85,256,66,200,341,170,78,97,74,66,0,92,383,90,69,94,72,85,433,48,54,246,226,146,95,566,56
2023-11-26,81,75,223,613,83,0,55,86,62,269,17,241,241,188,82,123,72,64,0,68,762,84,72,110,57,59,561,56,72,360,199,216,87,611,56
2023-11-27,14,73,210,569,85,0,58,89,102,242,145,244,273,214,76,78,73,68,0,148,413,86,86,78,94,72,459,53,62,257,214,180,96,575,59
2023-11-28,0,79,141,466,81,0,57,96,78,178,0,164,310,163,77,52,73,62,0,163,407,89,83,100,59,79,437,61,90,167,175,114,94,489,68
2023-11-29,81,75,83,439,79,0,55,94,86,170,68,172,175,113,69,189,66,61,0,52,368,90,97,105,99,61,298,51,71,205,133,95,109,414,73
2023-11-30,0,60,109,457,81,0,57,85,73,156,25,165,303,138,78,139,75,63,0,69,360,95,91,126,75,63,330,69,65,216,122,69,92,421,53
2023-12-01,20,61,131,502,69,0,51,96,80,203,182,197,232,163,71,196,60,65,0,136,485,84,84,81,85,73,405,85,62,259,157,130,92,481,78
2023-12-02,132,57,273,580,95,0,51,88,78,248,110,212,278,151,77,124,59,65,0,184,472,83,84,82,72,78,440,45,49,315,207,192,96,574,79
2023-12-03,99,72,229,618,79,0,52,89,97,271,114,250,294,202,68,144,83,73,0,107,528,90,93,98,85,63,535,78,79,299,215,248,95,611,75
2023-12-04,71,82,192,610,75,0,55,83,79,225,40,226,272,172,71,45,79,63,0,0,605,85,91,91,76,77,471,73,68,269,202,260,94,571,70
2023-12-05,29,83,233,571,77,0,54,91,74,208,103,210,264,134,82,156,79,60,0,0,326,97,84,94,108,87,415,45,47,203,165,187,94,494,76
2023-12-06,47,56,75,410,88,0,57,98,70,162,127,169,224,42,76,0,79,57,0,165,230,80,91,103,89,63,388,77,72,223,152,60,94,430,82
2023-12-07,0,69,104,390,94,0,58,88,92,161,130,157,170,78,75,133,64,59,0,139,469,86,83,94,103,61,328,51,83,270,134,110,100,418,67
2023-12-08,69,91,174,514,82,0,50,93,84,199,51,202,263,98,73,109,73,72,0,89,442,88,92,96,92,62,400,63,70,223,170,145,88,494,52
2023-12-09,0,70,203,631,79,0,60,86,90,247,159,231,321,140,76,0,75,64,0,51,597,85,87,76,82,79,453,62,54,281,204,222,101,565,68
2023-12-10,0,69,204,659,83,0,53,86,113,261,80,265,320,148,74,0,69,61,0,222,508,83,79,83,110,76,559,56,68,250,231,241,102,615,61
2023-12-11,127,77,186,540,77,0,56,91,76,270,20,256,250,188,79,79,81,63,0,31,463,84,101,76,57,71,461,71,85,256,240,160,88,576,56
2023-12-12,0,79,148,531,89,0,56,97,98,183,107,197,293,124,79,72,73,56,0,194,489,88,82,79,69,74,423,61,94,285,179,174,96,484,62
2023-12-13,122,72,89,397,78,0,58,88,98,148,5,181,173,120,80,52,73,60,0,34,256,90,91,55,76,83,295,65,61,214,116,118,93,420,75
2023-12-14,0,86,90,397,78,0,56,84,80,169,60,160,215,124,83,115,69,69,0,4,250,92,98,79,46,79,430,47,83,273,130,146,99,412,71
2023-12-15,0,82,144,528,83,0,59,88,86,210,79,180,311,142,65,204,71,58,0,51,494,84,90,92,107,53,350,49,60,250,166,138,99,493,72
2023-12-16,12,70,192,555,89,0,53,94,87,239,70,247,285,191,83,16,71,65,0,128,501,85,85,93,92,91,479,61,70,286,184,190,90,577,77
2023-12-17,0,77,200,612,77,0,49,88,80,274,126,253,296,196,80,97,67,62,0,67,614,87,84,126,72,61,488,66,88,312,225,275,103,604,55
2023-12-18,107,91,219,611,88,0,55,91,83,250,0,252,330,200,74,70,72,61,0,24,491,80,88,85,76,67,510,66,84,283,185,96,102,571,54
2023-12-19,76,83,176,531,84,0,44,89,76,194,59,183,211,136,69,13,74,61,0,2,529,92,79,100,110,58,320,52,58,276,185,155,88,496,66
2023-12-20,0,69,121,424,79,0,59,91,90,156,0,142,199,124,75,321,64,65,0,308,316,93,96,74,106,64,349,81,106,224,142,145,96,415,70
2023-12-21,70,98,93,448,81,0,48,91,76,159,130,163,203,123,82,0,78,61,0,205,267,84,103,100,75,76,365,76,92,183,131,91,104,425,86
2023-12-22,90,63,175,523,77,0,61,95,85,213,133,188,248,133,73,3,59,66,0,146,546,89,94,75,84,61,319,74,81,230,158,147,90,489,80
