Date,HTF,DMN,BSQ,PFQ,OZW,AGN,CGV,ZMY,DSA,CYK,CTH,PLB,NFH,IZX,XSB,MZO,RAN,GNL,OTL,EHT,IFI,GFA,AYD,NLT,ZYT,YMQ,YGE,HNV,CNW,FZI,BMF,DZZ,LTU,RFY,DHJ,EEC,DTO,QZF,HZQ,LLK,EYS,END,FTW,MTE,ZSJ
2021-05-15,74,1830,793,75,94,0,783,0,1079,794,62,105,68,93,18,85,2412,98,75,47,78,58,47,62,0,0,76,38,53,79,757,56,57,1755,95,1278,83,88,57,98,821,94,71,63,0
2021-05-16,95,1813,762,65,98,0,528,0,1077,678,80,73,74,82,15,74,2080,45,93,64,92,57,84,69,0,0,74,59,69,80,976,59,71,1461,86,875,99,90,64,94,1031,82,66,50,0
2021-05-17,85,1875,647,71,94,0,705,0,959,620,68,71,96,86,30,78,1909,90,83,73,101,48,0,69,0,0,74,63,76,77,755,55,68,1443,95,1064,86,75,77,71,765,88,74,59,0
2021-05-18,72,1808,716,69,88,0,563,0,923,628,53,77,76,99,13,67,1902,94,73,61,81,63,0,59,0,0,49,67,82,80,742,58,99,1302,98,930,91,79,65,95,901,113,70,62,0
2021-05-19,90,1774,728,65,108,0,741,0,1190,628,58,86,96,81,12,73,1765,84,83,81,79,74,54,64,0,0,69,81,85,86,825,72,65,2067,96,902,90,88,67,63,1059,87,64,65,0
2021-05-20,91,1726,729,70,92,0,710,0,1005,813,72,92,70,101,3,79,1979,83,80,84,93,57,0,63,0,0,73,74,98,87,968,74,58,1966,83,830,83,79,61,78,1009,87,78,58,0
2021-05-21,80,2182,888,64,98,0,835,0,1236,799,72,68,83,92,33,86,1833,73,84,74,83,52,28,71,0,0,60,66,58,89,927,74,70,1894,96,1097,94,83,55,65,1054,84,65,67,0
2021-05-22,95,1714,862,65,84,0,640,0,1144,763,70,87,80,86,21,67,2416,85,89,61,74,53,0,65,0,0,61,62,68,80,836,71,67,1762,98,1047,85,79,78,95,1165,84,68,62,0
2021-05-23,95,1777,766,72,83,0,662,0,1020,692,60,53,75,90,26,77,1919,91,84,81,71,69,99,68,0,0,68,49,100,83,858,48,65,1727,85,901,93,80,69,64,963,84,75,61,0
2021-05-24,97,1583,632,74,79,0,652,0,848,591,70,98,85,90,7,79,1541,78,80,76,66,45,187,69,0,0,59,52,74,79,839,77,73,1387,95,1039,85,82,55,107,689,94,66,66,0
2021-05-25,113,1651,751,73,88,0,575,0,926,651,58,51,104,100,21,64,1717,84,83,67,77,67,0,64,0,0,65,64,99,81,629,56,82,1727,99,963,83,77,68,86,967,97,68,65,0
2021-05-26,99,1837,869,64,84,0,648,0,1212,694,53,89,75,69,39,75,2063,60,78,109,86,55,61,73,0,0,51,52,84,83,789,68,67,2302,96,936,95,80,78,59,1032,91,71,56,0
2021-05-27,85,1841,980,69,94,0,731,0,1242,746,51,73,106,79,14,74,2132,100,85,78,79,61,21,66,0,0,71,67,87,82,805,55,67,2056,85,874,100,75,64,73,1048,81,69,63,0
2021-05-28,96,2098,888,63,82,0,838,0,1132,778,68,78,90,104,26,65,2635,71,86,74,79,46,155,61,0,0,60,60,65,78,890,61,70,2109,95,958,77,81,58,78,1057,76,76,65,0
2021-05-29,86,1873,817,77,98,0,901,0,1094,825,56,83,87,102,21,73,2314,82,80,64,88,59,0,59,0,0,73,60,100,79,995,64,87,2382,89,830,95,85,53,81,1037,93,68,60,0
2021-05-30,86,1554,836,65,87,0,641,0,1095,685,62,95,98,68,18,76,1983,71,96,95,95,65,0,64,0,0,66,65,51,80,863,58,69,2091,101,939,95,71,61,65,847,88,73,54,0
2021-05-31,116,1446,632,75,95,0,812,0,946,632,65,64,73,81,26,48,1686,58,74,102,82,53,0,60,0,0,77,53,43,80,835,64,68,1884,90,814,76,61,56,99,884,92,69,64,0
2021-06-01,77,1760,577,65,94,0,611,0,1027,567,75,91,56,92,20,87,1702,90,82,99,67,73,66,72,0,0,64,72,99,77,725,68,54,1652,95,799,91,79,63,90,782,100,68,67,0
2021-06-02,79,1795,963,70,90,0,711,0,1205,750,59,89,82,83,13,77,2103,83,83,89,69,53,160,66,0,0,58,60,57,82,764,43,78,1723,95,1017,78,76,57,83,1044,93,73,59,0
2021-06-03,108,1811,952,85,93,0,586,0,1262,776,64,82,107,94,9,72,2148,72,87,74,90,51,107,69,0,0,101,54,64,78,739,73,75,1716,84,1168,89,95,73,90,1035,95,67,56,0
2021-06-04,74,2192,780,61,81,0,861,0,1328,790,51,92,74,84,27,81,2514,95,84,67,89,48,0,69,0,0,75,63,83,78,813,69,69,2135,92,1201,89,87,57,96,1089,84,77,65,0
2021-06-05,97,1970,904,61,91,0,569,0,1169,728,62,77,94,93,29,64,1925,78,74,87,79,60,62,62,0,0,69,45,89,77,854,55,72,1954,97,760,72,82,60,97,1060,94,70,57,0
2021-06-06,82,1704,724,67,65,0,636,0,913,675,63,112,52,98,34,70,1818,62,88,74,79,62,23,72,0,0,61,63,93,75,797,49,90,1895,100,914,79,86,58,95,825,82,69,65,0
2021-06-07,95,1907,703,72,96,0,559,0,940,622,71,83,93,76,15,59,2082,70,79,67,86,47,0,72,0,0,73,71,81,88,843,62,60,1825,89,742,94,87,66,76,1049,95,68,60,0
2021-06-08,97,1782,770,60,86,0,554,0,1065,661,74,76,64,96,20,65,1694,73,84,77,79,50,0,58,0,0,69,63,57,73,774,75,86,1802,88,724,73,81,69,98,693,87,65,58,0
2021-06-09,91,1804,703,75,98,0,755,0,876,657,69,76,81,81,32,77,2168,71,102,83,84,60,24,61,0,0,84,71,70,78,729,46,44,1775,93,798,89,69,67,74,1180,97,65,59,0
2021-06-10,77,1934,906,71,90,0,801,0,1157,675,61,105,83,95,19,83,2045,70,76,93,100,74,13,61,0,0,84,80,43,65,1076,47,105,1831,99,878,84,81,74,71,1083,79,75,66,0
2021-06-11,101,2193,1005,69,80,0,779,0,1223,835,72,105,90,86,23,81,2105,83,71,77,82,60,174,72,0,0,66,74,92,74,825,68,75,2110,86,948,86,74,68,106,1123,94,72,58,0
2021-06-12,91,2160,697,64,91,0,785,0,1052,769,75,86,79,89,27,60,2088,85,91,69,64,48,157,58,0,0,50,67,90,85,1114,61,76,1886,98,1063,88,77,61,66,1033,91,72,65,0
2021-06-13,111,1762,837,66,94,0,803,0,981,679,62,90,70,90,22,88,2020,67,75,100,102,57,19,64,0,0,70,58,82,76,803,49,84,1961,102,972,90,85,65,96,1039,94,67,57,0
2021-06-14,100,1802,739,72,95,0,559,0,989,601,73,88,74,82,15,64,1980,84,73,75,91,62,66,61,0,0,52,60,83,71,812,51,65,1512,91,927,100,80,66,68,947,100,66,68,0
2021-06-15,81,1517,684,72,92,0,630,0,883,659,78,80,56,99,31,79,1849,97,90,87,79,67,127,69,0,0,67,60,60,76,827,63,54,1827,86,685,93,79,59,74,921,85,76,57,0
2021-06-16,78,1935,730,73,89,0,782,0,895,819,56,60,80,91,25,65,1854,81,90,88,71,64,73,66,0,0,73,59,51,95,811,61,59,2122,96,1067,98,89,67,103,1050,86,64,63,0
2021-06-17,82,1948,827,62,89,0,887,0,1062,766,69,56,99,86,21,80,2241,78,76,73,59,59,17,62,0,0,71,58,61,72,852,50,54,2306,81,1226,85,82,69,70,1137,101,71,61,0
2021-06-18,101,1745,732,59,89,0,830,0,1304,746,93,68,76,86,10,77,2049,74,94,49,91,53,75,63,0,0,94,50,64,77,1043,58,93,1948,103,1072,87,87,74,82,1028,96,73,53,0
2021-06-19,92,1668,821,75,88,0,690,0,1263,695,71,82,70,95,18,80,2349,64,75,97,99,53,3,61,0,0,82,57,77,78,941,68,76,1816,90,904,85,89,74,75,756,80,76,68,0
2021-06-20,75,1878,736,76,76,0,617,0,1050,763,65,82,77,87,27,70,2001,87,81,83,80,58,0,61,0,0,60,42,88,88,871,59,75,1781,99,1109,87,75,74,66,724,81,70,56,0
2021-06-21,93,1509,822,71,109,0,663,0,1311,580,61,45,100,82,30,80,1789,70,86,65,84,64,39,63,0,0,80,56,86,72,833,55,85,1560,88,739,89,75,69,76,799,89,72,63,0
2021-06-22,90,1853,711,73,94,0,590,0,1054,624,54,74,81,87,25,72,1613,56,88,101,80,54,0,67,0,0,70,64,71,84,751,64,74,1813,92,731,87,82,58,73,845,92,67,70,0
2021-06-23,100,1815,752,67,96,0,728,0,1146,674,76,90,88,87,25,73,1919,95,71,83,77,62,8,61,0,0,71,52,79,86,768,61,64,1895,97,838,79,77,79,83,840,98,66,57,0
2021-06-24,96,1872,788,68,89,0,904,0,1179,791,73,76,71,71,31,66,2153,82,86,80,75,71,0,57,0,0,45,68,89,78,1014,76,69,1547,96,1061,83,83,79,95,981,82,72,58,0
2021-06-25,102,2070,888,70,94,0,1011,0,1146,827,75,104,102,88,29,54,2544,78,90,83,81,46,57,71,0,0,76,61,86,87,1110,56,73,2100,92,786,96,89,75,98,1007,84,64,57,0
2021-06-26,92,1864,834,63,95,0,690,0,1153,781,72,98,73,94,30,68,1938,79,81,77,89,57,17,60,0,0,62,78,72,79,889,53,45,1980,91,1320,92,81,59,107,1036,92,68,63,0
2021-06-27,77,1668,775,71,99,0,670,0,1009,671,70,72,85,90,24,71,1695,82,86,60,73,48,14,68,0,0,73,55,61,72,721,59,80,1995,92,1104,84,83,66,90,926,105,71,62,0
2021-06-28,98,1581,727,66,86,0,530,0,983,582,63,79,93,73,39,88,1910,46,70,92,88,77,22,73,0,0,61,56,68,75,762,66,74,2130,88,901,86,86,74,89,659,84,75,60,0
2021-06-29,106,1603,661,66,94,0,483,0,1077,590,68,90,55,101,30,85,2060,73,84,100,75,80,110,69,0,0,72,78,90,86,669,46,62,2054,93,661,84,80,62,58,963,87,67,63,0
2021-06-30,84,1692,728,71,94,0,824,0,1070,656,70,91,73,86,19,71,1815,75,88,79,88,62,0,74,0,0,63,60,69,79,769,53,46,1775,100,946,91,79,64,90,930,84,71,61,0
2021-07-01,0,1968,831,74,77,0,716,0,1005,789,79,92,56,0,24,71,2202,69,78,86,67,65,66,70,0,13,74,69,70,73,835,59,99,1880,89,983,88,82,67,97,904,97,64,63,55
2021-07-02,0,1767,1067,67,78,0,813,0,1252,847,44,89,92,0,33,87,2254,82,93,72,79,56,0,69,0,0,82,79,88,81,900,63,77,2066,95,1330,80,75,63,71,1014,88,73,59,0
2021-07-03,0,1966,837,68,104,0,825,0,999,851,60,55,79,0,25,70,2284,54,75,84,94,50,33,60,0,11,83,59,52,68,986,58,43,1779,92,981,87,80,70,75,967,89,77,60,64
2021-07-04,0,1936,877,71,94,0,719,0,915,725,74,86,90,0,37,83,2025,88,86,76,79,74,52,57,0,8,54,59,91,82,787,59,69,1767,94,862,94,86,79,59,1123,84,65,60,0
2021-07-05,0,1610,667,72,85,0,678,0,852,587,43,82,76,0,30,73,1799,56,85,93,88,68,84,68,0,15,61,54,62,68,681,60,76,1426,90,855,92,85,50,68,878,96,67,61,8
2021-07-06,0,1750,682,64,90,0,582,0,1298,640,70,98,93,0,22,85,1885,81,87,74,100,71,50,54,0,9,83,56,58,78,739,70,76,1826,95,825,92,89,70,95,855,90,66,60,62
2021-07-07,0,1751,615,73,87,0,758,0,943,678,79,73,55,0,29,81,2312,90,86,68,86,55,0,74,0,30,58,60,89,76,893,62,72,2063,93,1006,83,68,62,89,742,107,72,69,119
2021-07-08,0,1976,1012,61,95,0,770,0,1215,814,58,101,101,0,30,72,2096,72,83,89,94,43,0,69,0,5,88,42,58,81,1116,63,65,1824,97,1013,86,88,70,52,953,86,74,63,0
2021-07-09,0,2230,853,71,95,0,757,0,1185,812,63,64,88,0,33,62,2200,98,82,70,83,45,248,62,0,0,62,50,71,72,842,69,72,2209,100,817,91,77,58,90,832,89,65,56,0
2021-07-10,0,1716,929,75,89,0,802,0,1037,769,64,70,92,0,34,74,2102,90,88,70,88,60,0,60,0,9,58,71,79,79,812,65,68,1860,85,728,83,76,74,90,1016,77,69,57,0
2021-07-11,0,1983,689,68,83,0,774,0,952,696,66,107,61,0,28,74,2030,72,99,92,70,62,49,55,0,13,59,55,55,84,864,57,84,1612,96,1042,88,77,56,69,1094,100,66,54,15
2021-07-12,0,1514,656,74,95,0,813,0,918,607,75,77,70,0,25,71,1935,65,85,65,98,46,72,66,0,20,88,49,101,76,736,51,61,1832,101,924,87,80,73,67,1063,95,74,61,0
2021-07-13,0,1519,637,60,74,0,602,0,911,637,87,94,94,0,34,83,1764,87,79,81,81,49,66,58,0,0,73,71,76,94,729,54,77,1793,89,950,91,82,78,79,905,87,69,58,72
2021-07-14,0,1697,757,76,99,0,677,0,881,724,71,90,65,0,35,72,2133,85,76,54,67,41,11,75,0,19,74,64,64,85,800,59,79,1675,96,1139,82,80,64,110,938,94,65,58,62
2021-07-15,0,1757,824,65,93,0,733,0,1112,805,75,93,82,0,34,74,2029,68,80,77,98,64,78,69,0,2,88,51,74,82,827,56,76,2101,102,1088,80,82,64,90,915,87,74,60,0
2021-07-16,0,2102,889,63,103,0,753,0,1276,808,43,96,86,0,40,80,2201,78,76,84,74,62,68,74,0,15,63,79,81,81,869,56,75,1920,88,1153,90,71,66,67,1059,99,69,65,34
2021-07-17,0,2164,830,73,108,0,833,0,1208,779,76,107,68,0,30,74,2100,86,92,69,101,55,16,64,0,20,75,43,57,74,837,51,57,2036,105,953,83,79,57,74,1002,86,67,59,34
2021-07-18,0,1664,597,79,97,0,690,0,1147,723,57,70,82,0,29,79,1914,70,82,82,72,49,0,72,0,16,74,69,52,81,819,65,63,1920,96,785,95,79,66,71,1003,88,70,61,110
2021-07-19,0,1443,751,65,89,0,675,0,765,587,70,91,87,0,28,77,1826,77,101,72,75,72,99,59,0,29,85,55,93,77,727,63,84,1858,91,1179,88,87,70,78,933,89,68,59,19
2021-07-20,0,1926,581,60,102,0,702,0,839,637,63,93,129,0,40,78,1908,76,78,92,87,54,44,75,0,7,77,61,104,87,662,63,57,1487,92,820,95,92,62,90,901,94,66,58,104
2021-07-21,0,2030,760,77,93,0,609,0,1170,678,69,84,89,0,22,72,2083,73,76,70,86,71,0,67,0,14,58,48,69,82,845,51,72,1942,97,949,88,88,71,89,962,86,74,68,57
2021-07-22,0,1912,792,65,85,0,665,0,1076,824,61,87,56,0,35,78,2258,70,95,96,84,51,72,61,0,27,72,75,64,78,847,50,67,1591,97,1073,87,83,70,68,849,96,65,60,36
2021-07-23,0,2071,890,67,92,0,737,0,1189,770,64,87,76,0,41,82,2065,89,77,84,69,80,72,62,0,7,48,68,96,74,1024,67,63,2240,97,1012,95,84,61,86,1077,83,70,62,0
2021-07-24,0,1771,759,75,94,0,470,0,1265,682,73,72,73,0,35,73,2162,84,77,94,68,44,8,67,0,4,78,56,83,79,901,60,73,1787,89,1150,82,76,66,75,900,92,59,61,31
2021-07-25,0,1752,838,65,92,0,737,0,1175,673,61,98,88,0,44,67,2039,78,91,64,89,39,14,64,0,28,61,68,72,90,799,49,88,1911,97,997,93,81,62,81,873,96,75,57,0
2021-07-26,0,1719,695,68,82,0,642,0,1143,635,55,67,81,0,37,51,1621,65,80,70,100,78,114,56,0,15,62,56,81,85,713,56,41,1910,96,736,79,82,75,78,987,99,77,62,0
2021-07-27,0,1640,619,72,89,0,619,0,1003,581,71,118,93,0,31,66,1791,72,83,83,88,56,0,73,0,28,75,48,68,84,780,53,80,1443,100,1046,88,86,65,89,727,85,65,53,10
2021-07-28,0,1605,789,71,88,0,668,0,1062,698,60,72,63,0,22,73,1881,72,87,77,75,55,0,70,0,21,65,66,77,80,677,77,60,1622,104,756,90,91,61,77,753,90,69,53,56
2021-07-29,0,1787,788,71,100,0,832,0,981,765,72,80,95,0,46,76,2281,67,77,79,79,60,78,73,0,16,57,66,53,70,999,48,69,2048,91,1014,89,75,64,78,1131,91,65,59,79
2021-07-30,0,1855,841,66,94,0,849,0,1316,775,60,80,97,0,38,75,2085,68,71,72,76,54,79,65,0,25,59,49,72,80,968,58,78,1981,97,896,90,86,70,79,1288,101,70,68,0
2021-07-31,0,2001,881,78,108,0,850,0,1266,819,64,95,80,0,27,87,1972,73,92,80,78,67,85,71,0,11,76,71,73,91,908,50,71,2177,89,861,85,66,77,64,1053,86,71,56,0
2021-08-01,0,1697,714,62,77,0,475,0,989,658,65,46,73,0,34,73,2043,87,90,83,57,57,87,66,0,11,71,55,60,86,657,59,66,2252,88,778,94,83,70,83,892,87,61,61,15
2021-08-02,0,1562,711,64,91,0,711,0,857,604,60,110,68,0,36,77,1787,72,70,67,67,50,96,58,0,32,82,66,88,85,765,62,89,1617,99,799,95,77,50,69,986,101,71,60,133
2021-08-03,0,1753,601,71,85,0,705,0,1097,623,63,86,69,0,31,82,1841,83,98,101,83,65,27,73,0,10,86,43,69,73,772,65,41,1731,91,869,88,82,70,111,906,85,71,55,0
2021-08-04,0,1773,856,73,99,0,627,0,1066,693,73,65,82,0,40,91,1869,82,72,63,85,65,44,66,0,32,74,61,68,74,663,52,60,1534,94,1122,78,94,59,87,854,87,72,67,28
2021-08-05,0,1886,856,69,88,0,739,0,1161,720,74,78,92,0,39,85,2025,77,84,88,87,58,0,63,0,20,55,71,90,81,784,56,61,1981,91,937,89,72,67,103,1043,92,73,56,57
2021-08-06,0,1941,954,69,92,0,885,0,1226,762,61,103,86,0,48,64,2081,70,79,66,92,59,12,58,0,22,64,55,83,77,852,73,58,2143,86,990,93,89,71,70,1113,95,64,61,0
2021-08-07,0,2046,863,67,87,0,655,0,1129,730,47,104,56,0,27,74,1873,75,94,105,82,54,52,65,0,24,59,70,80,81,1039,62,68,2048,90,1069,89,82,61,102,1123,89,61,62,126
2021-08-08,0,1812,861,81,99,0,592,0,918,663,59,105,97,0,32,66,1979,83,99,65,82,72,28,70,0,19,84,83,78,75,750,62,75,1777,98,924,91,84,65,79,954,87,69,57,0
2021-08-09,0,1634,755,73,103,0,707,0,991,587,64,70,89,0,47,73,2034,79,82,73,73,44,63,69,0,10,74,70,56,76,663,59,70,1832,99,771,81,84,75,62,769,97,66,53,0
2021-08-10,0,1632,868,64,103,0,571,0,1152,521,78,75,92,0,46,71,2046,78,79,92,77,66,0,63,0,27,77,74,64,93,724,58,94,1683,97,1049,91,79,62,79,1017,84,65,72,22
2021-08-11,0,1715,781,61,96,0,696,0,1026,688,52,74,92,0,47,77,1927,78,78,90,80,51,0,69,0,30,63,52,69,88,757,46,63,2064,86,909,89,87,67,75,961,90,69,54,1
2021-08-12,0,1924,889,69,92,0,759,0,1309,735,57,92,71,0,45,72,2098,54,83,84,81,68,54,74,0,37,65,64,80,82,926,58,58,2182,90,1085,96,77,76,86,1032,96,70,64,138
2021-08-13,0,1922,1058,63,90,0,742,0,1128,784,50,78,70,0,36,79,1934,88,84,69,84,55,98,75,0,19,56,60,69,71,811,62,65,1696,84,1177,86,81,61,92,899,91,70,67,0
2021-08-14,0,2019,908,75,80,0,789,0,1151,768,89,85,83,0,44,78,2225,74,89,66,72,54,39,73,0,19,65,42,93,83,964,50,24,2124,86,1014,91,81,58,78,1082,83,69,62,0
2021-08-15,0,1873,810,63,92,0,738,0,1011,722,58,80,62,0,44,66,1835,70,96,113,86,56,184,65,0,8,74,70,64,83,787,51,64,1829,98,1157,90,80,61,94,983,95,61,54,0
2021-08-16,0,1418,691,60,94,0,553,0,1004,563,82,68,69,0,34,73,1871,94,81,66,82,73,3,54,0,29,53,66,95,89,672,63,53,1728,94,863,77,89,67,91,971,104,72,55,60
2021-08-17,0,1702,637,72,91,0,487,0,1077,662,53,61,84,0,39,77,1954,69,73,85,71,57,162,74,0,31,53,49,89,86,879,68,91,1718,92,668,89,82,70,94,883,96,69,66,0
2021-08-18,0,1809,657,75,101,0,699,0,1066,669,79,73,101,0,35,83,2007,76,86,67,92,48,31,55,0,33,78,49,112,81,823,48,102,2475,96,1050,91,90,77,89,1008,90,68,58,0
2021-08-19,0,2146,760,73,91,0,651,0,1052,742,68,102,90,0,40,79,2057,81,85,82,85,65,266,75,0,23,53,63,79,80,1013,52,84,1746,92,854,87,89,58,88,970,89,75,59,130
2021-08-20,0,2130,870,63,101,0,822,0,1043,815,59,99,53,0,47,75,2086,89,94,82,87,45,141,63,0,25,80,69,48,77,906,64,89,2106,100,1079,94,89,56,95,1072,82,74,57,81
2021-08-21,0,2016,889,72,89,0,629,0,1313,748,46,80,92,0,37,69,2284,80,83,90,96,69,48,68,0,41,73,61,85,81,818,48,63,2006,98,778,93,73,74,67,1075,87,75,60,41
2021-08-22,0,1765,708,81,97,0,856,0,1023,639,69,42,63,0,24,64,1982,80,84,78,86,57,71,54,0,17,99,86,97,73,922,46,72,1870,93,929,96,86,69,86,854,90,59,62,88
2021-08-23,0,1779,885,63,87,0,558,0,867,595,68,97,91,0,38,80,1692,67,77,57,85,58,86,62,0,27,72,40,83,104,894,77,66,2049,89,956,86,66,72,84,904,89,79,56,0
2021-08-24,0,1488,436,63,71,0,435,0,1082,596,81,95,72,0,47,70,1824,68,87,71,91,62,39,72,0,48,75,67,82,83,875,81,49,1870,102,940,88,77,63,77,938,88,70,65,30
2021-08-25,0,1731,1007,79,84,0,538,0,1211,703,78,75,86,0,33,70,1832,82,75,71,72,41,33,66,0,30,56,79,83,76,864,60,60,1884,93,877,89,87,75,79,892,90,68,55,34
2021-08-26,0,2020,870,62,104,0,777,0,1110,787,70,96,91,0,45,71,2130,72,85,72,73,45,66,67,0,24,78,56,76,89,972,56,54,2106,94,867,91,83,56,102,1091,98,76,59,19
2021-08-27,0,1970,781,71,77,0,825,0,1138,900,75,77,82,0,46,72,2201,66,83,61,67,70,78,68,0,36,62,62,71,86,997,61,72,2109,84,1023,82,75,74,68,945,110,79,62,22
2021-08-28,0,1966,754,74,88,0,822,0,826,777,79,75,81,0,30,71,2452,90,91,73,97,60,18,72,0,27,69,52,98,88,1061,71,76,1815,97,1086,85,94,68,88,1013,92,65,64,147
2021-08-29,0,1696,632,69,102,0,658,0,1236,683,68,87,69,0,47,81,1772,69,81,77,73,71,0,67,0,35,75,54,94,76,838,62,95,2116,98,1088,86,80,62,90,1021,98,65,60,14
2021-08-30,0,1935,799,69,79,0,701,0,956,644,93,91,91,0,51,70,1908,75,84,88,81,56,0,68,0,26,70,59,77,81,850,59,48,1708,95,988,97,81,71,69,891,85,66,55,0
2021-08-31,0,1842,700,74,87,0,400,0,1107,607,86,82,99,0,38,68,1640,45,85,77,90,52,45,64,0,26,48,48,89,76,641,46,73,1801,99,1032,75,80,62,96,966,82,64,63,62
2021-09-01,0,1806,809,69,99,0,725,0,1349,666,63,64,61,0,47,71,2157,62,81,88,98,62,0,57,0,29,71,61,52,73,907,64,61,1897,88,971,96,83,80,84,825,94,72,53,34
2021-09-02,0,1881,864,70,95,0,756,0,1101,769,61,102,74,0,38,64,1911,71,85,98,77,61,106,59,0,18,69,48,93,86,818,54,77,2127,103,1217,93,68,64,88,1133,96,74,70,22
2021-09-03,0,1939,894,76,91,0,810,0,1093,822,56,79,74,0,49,68,2339,77,85,74,92,62,102,71,0,36,69,69,110,88,1019,66,66,1932,84,1040,87,82,58,81,1055,95,67,58,0
2021-09-04,0,2004,867,63,103,0,733,0,996,738,67,48,87,0,43,69,2232,67,84,66,74,62,4,63,0,40,73,54,87,95,651,73,78,2077,98,898,85,72,63,84,1065,91,70,62,62
2021-09-05,0,1711,768,70,80,0,702,0,998,707,67,92,65,0,47,85,1925,56,91,86,70,57,42,66,0,36,81,71,68,83,949,52,103,1883,98,891,95,88,76,66,1047,99,68,54,73
2021-09-06,0,1448,791,73,101,0,618,0,1157,637,76,86,75,0,50,77,1654,90,76,76,87,59,103,60,0,37,72,86,66,68,591,61,64,1726,99,616,97,64,68,81,906,100,65,63,0
2021-09-07,0,1688,591,69,91,0,657,0,1024,598,79,89,95,0,53,79,1813,99,86,99,100,57,28,64,0,33,76,54,80,77,746,49,65,1587,93,818,84,101,61,103,1036,97,72,67,21
2021-09-08,0,1919,766,74,96,0,679,0,1082,657,65,87,95,0,41,67,1874,75,80,74,74,52,0,69,0,34,62,49,69,94,747,58,74,1892,94,1025,92,81,66,95,766,95,62,63,40
2021-09-09,0,1951,872,66,84,0,810,0,1321,842,65,92,90,0,51,77,2341,81,83,77,78,74,0,71,0,31,43,57,74,92,984,74,75,1966,91,1066,93,86,71,102,1098,89,72,62,105
2021-09-10,0,2142,1041,72,102,0,741,0,1062,810,77,100,84,0,29,71,2078,69,94,69,71,66,120,62,0,24,60,46,88,77,903,68,51,2477,98,929,83,81,75,81,1082,106,70,54,41
2021-09-11,0,2089,845,73,98,0,804,0,938,803,57,95,62,0,45,85,1901,67,82,65,92,53,0,59,0,39,70,59,49,90,718,47,74,2457,99,1003,94,75,68,73,999,98,72,57,111
2021-09-12,0,1835,816,64,93,0,751,0,1197,593,79,75,58,0,45,76,1926,82,78,90,87,73,27,72,0,42,54,51,83,84,742,44,66,2174,100,1071,104,84,67,57,821,85,62,58,129
2021-09-13,0,1932,688,69,96,0,544,0,1056,584,60,90,67,0,56,77,1761,66,90,81,88,54,21,64,0,29,78,52,64,98,822,77,84,1987,87,924,93,76,62,87,514,90,75,62,0
2021-09-14,0,1619,726,73,91,0,587,0,1031,582,70,86,96,0,42,73,2012,78,86,80,71,53,140,66,0,51,54,53,79,72,784,54,77,1306,84,766,95,81,63,71,918,89,64,55,58
2021-09-15,0,1901,805,62,87,0,630,0,1098,686,77,80,103,0,42,68,2210,89,87,61,89,56,69,60,0,34,46,54,70,78,766,62,69,2089,97,1049,84,61,64,83,1011,96,71,59,44
2021-09-16,0,1853,939,73,102,0,919,0,1290,777,73,80,89,0,42,79,2003,88,80,75,89,69,114,66,0,53,47,89,77,93,998,60,79,2155,113,1009,93,82,71,110,945,89,68,65,0
2021-09-17,0,2016,975,79,102,0,781,0,1220,854,87,75,90,0,47,56,2243,75,89,77,76,51,33,60,0,36,67,54,76,83,1018,55,65,2080,93,951,82,85,71,67,972,83,72,56,208
2021-09-18,0,2019,876,64,91,0,764,0,1012,781,68,89,86,0,63,79,1917,73,77,97,89,68,81,69,0,34,74,65,69,82,957,64,69,2139,96,1182,91,86,66,76,1065,94,72,65,86
2021-09-19,0,1755,844,75,93,0,849,0,999,689,60,106,71,0,35,79,2108,83,95,85,92,48,139,67,0,44,62,50,98,74,729,67,91,1987,90,1186,76,79,65,84,927,83,70,59,0
2021-09-20,0,1680,869,64,93,0,615,0,1068,651,72,84,111,0,57,72,1596,84,81,103,78,60,127,66,0,39,77,45,74,74,861,51,68,1847,100,1167,89,97,62,90,784,87,66,56,134
2021-09-21,0,1713,735,72,97,0,498,0,1173,619,71,85,84,0,62,64,2096,67,82,88,81,76,0,75,0,32,50,56,88,85,750,59,79,1459,92,1076,84,84,75,95,871,88,71,57,0
2021-09-22,0,1738,702,75,80,0,692,0,1048,687,68,87,80,0,52,78,1728,77,63,92,82,53,38,62,0,25,70,49,75,87,819,58,72,1954,98,1013,81,80,65,66,832,85,67,65,0
2021-09-23,0,1947,974,59,76,0,915,0,1014,745,57,76,70,0,43,64,2163,88,80,61,79,73,2,67,0,43,83,66,79,89,888,60,75,2017,87,850,91,80,59,74,1007,90,64,61,0
2021-09-24,0,2042,913,72,100,0,1005,0,1058,748,64,114,65,0,53,72,2463,73,75,55,81,61,86,63,0,42,89,70,84,72,863,71,63,2141,91,1141,85,92,70,88,925,82,71,58,0
2021-09-25,0,1914,798,68,100,0,786,0,939,710,56,74,72,0,44,82,2090,86,77,76,68,48,0,59,0,40,72,56,83,76,979,65,51,1888,100,943,99,84,69,60,1025,93,72,60,119
2021-09-26,0,1689,883,58,99,0,606,0,1051,707,84,97,56,0,43,71,1826,77,84,58,91,49,145,65,0,56,80,72,82,82,789,61,56,1415,97,747,98,85,71,98,896,98,64,63,58
