Date,CWN,AEQ,PXI,TRV,UZO,VLS,TLJ,PDT,ZLH,SJU,RDA,XPE,XLA,YRU,WRL,WXV,ZPL,ZFX,BKI,SPF,VRD,BEY,AWF,YVW,ZJB,WFI,XXO,BQV,AXM,XJT,WDZ,YXF,YDI,QJL,GLQ,XFP,UFY,CQC,DKS,QRY
2019-06-06,200,0,407,72,59,72,78,304,83,467,640,78,97,67,93,100,77,90,0,490,69,149,131,0,47,88,60,0,73,86,78,95,0,240,61,68,54,151,170,214
2019-06-07,126,0,316,61,62,65,92,234,61,392,410,73,90,79,74,84,41,95,0,310,72,147,85,0,0,79,86,31,72,58,84,95,0,247,79,74,69,146,135,170
2019-06-08,107,0,352,70,80,64,76,219,90,361,399,68,68,47,80,75,66,103,0,350,56,108,112,0,60,91,127,30,56,90,85,67,0,191,75,55,60,113,111,131
2019-06-09,209,0,396,80,70,75,93,251,77,535,442,81,90,61,88,91,59,95,0,477,62,139,129,0,0,90,90,15,65,72,86,79,0,206,86,68,76,159,165,193
2019-06-10,196,0,494,71,62,73,75,291,79,555,547,87,85,64,84,101,51,77,0,520,60,212,170,0,109,85,91,38,63,70,89,83,0,243,62,59,62,174,201,235
2019-06-11,240,0,515,71,82,70,89,299,88,606,549,80,80,68,75,89,54,105,0,582,55,203,196,0,0,88,61,17,58,63,80,93,0,244,60,76,67,250,198,266
2019-06-12,195,0,482,76,86,62,80,292,69,545,529,74,86,56,90,107,74,93,0,611,49,163,185,0,0,92,104,0,63,76,84,77,0,182,66,59,65,184,215,268
2019-06-13,199,0,389,72,87,63,89,284,72,423,319,77,82,68,80,105,72,110,0,401,66,158,137,0,72,83,80,91,67,76,84,78,0,184,55,85,70,141,164,187
2019-06-14,105,0,345,67,71,78,91,211,57,412,453,71,92,51,75,104,46,111,0,347,54,149,99,0,52,82,63,0,48,82,87,84,0,255,87,75,70,92,117,158
2019-06-15,157,0,332,83,65,70,76,224,65,411,548,86,80,63,87,110,55,97,0,337,66,119,85,0,75,90,64,43,59,83,84,68,0,178,63,65,57,100,129,145
2019-06-16,167,0,391,91,71,67,88,263,75,454,464,71,96,57,87,87,53,72,0,387,53,179,138,0,98,87,94,5,65,67,85,81,0,198,70,85,49,149,128,205
2019-06-17,238,0,488,83,66,76,82,304,88,544,502,71,79,63,87,85,78,95,0,509,58,176,183,0,0,76,84,57,59,85,83,85,0,345,59,69,65,184,217,245
2019-06-18,266,0,502,68,63,64,70,317,70,532,686,81,91,60,82,86,40,77,0,540,67,215,195,0,169,84,110,26,81,100,88,75,0,268,65,64,65,208,203,272
2019-06-19,193,0,499,78,84,59,82,270,72,481,635,72,87,55,71,99,69,106,0,448,70,235,186,0,33,88,87,46,66,56,80,74,0,282,80,68,69,179,213,231
2019-06-20,195,0,392,71,78,71,91,255,58,517,472,85,80,66,85,92,69,87,0,425,59,177,136,0,30,82,106,3,63,85,77,85,0,206,61,70,62,152,146,210
2019-06-21,74,0,333,78,72,58,81,201,58,432,569,79,88,65,89,76,84,90,0,358,52,100,102,0,101,83,87,3,45,57,84,95,0,145,69,45,60,113,132,145
2019-06-22,126,0,334,65,77,67,99,195,90,418,485,78,72,57,74,65,71,80,0,335,52,116,100,0,0,77,81,0,66,99,98,98,0,206,55,62,63,113,111,177
2019-06-23,166,0,401,88,71,73,91,268,59,388,572,69,111,62,92,63,68,94,0,442,67,141,136,0,0,88,80,56,63,92,76,98,0,220,57,74,70,134,175,256
2019-06-24,252,0,489,64,49,48,91,280,66,519,608,77,86,65,82,91,48,83,0,572,56,166,167,0,50,88,70,0,66,69,78,62,0,254,72,87,49,173,197,243
2019-06-25,243,0,521,73,81,65,97,315,67,588,635,75,82,73,88,99,60,104,0,614,50,240,198,0,0,87,83,52,57,62,83,93,0,411,51,79,59,215,197,265
2019-06-26,220,0,471,75,77,64,88,307,74,550,382,77,75,60,73,121,54,91,0,538,66,211,179,0,36,82,85,2,62,93,84,75,0,256,74,71,70,166,204,255
2019-06-27,139,0,410,78,77,66,92,227,63,474,406,74,87,55,84,99,66,82,0,511,46,145,133,0,8,90,76,0,64,71,84,82,0,126,76,40,58,162,162,218
2019-06-28,113,0,344,79,82,81,81,196,81,431,515,81,71,63,84,103,45,101,0,434,54,126,113,0,0,86,88,59,55,65,92,66,0,183,59,60,72,130,127,170
2019-06-29,140,0,317,67,80,79,93,245,65,345,387,64,83,65,84,93,42,53,0,293,50,133,99,0,88,94,94,0,53,87,83,65,0,198,63,73,69,121,113,182
2019-06-30,204,0,403,76,60,57,107,250,77,460,379,78,96,64,94,93,58,90,0,418,61,94,126,0,30,80,100,45,55,84,87,74,0,280,65,58,57,131,158,224
2019-07-01,269,0,485,66,102,63,95,298,65,501,606,74,89,65,82,87,0,80,0,553,59,195,192,0,0,83,0,36,59,75,83,73,0,268,59,63,57,169,196,229
2019-07-02,266,0,533,79,70,69,76,311,58,557,684,72,102,60,82,97,0,82,9,505,65,226,186,0,28,80,0,18,70,49,84,77,0,219,63,65,52,177,209,272
2019-07-03,283,0,475,76,71,63,93,326,58,588,482,68,81,73,83,113,0,105,9,531,73,178,169,0,66,89,0,65,66,95,78,60,0,306,68,72,66,194,199,266
2019-07-04,180,0,415,70,68,68,89,234,71,559,459,69,81,70,78,105,0,70,11,488,49,151,142,0,0,74,0,16,65,94,82,101,0,267,41,70,62,141,169,226
2019-07-05,91,0,329,79,87,67,78,213,54,362,321,74,94,67,93,80,0,71,8,318,62,127,90,0,0,96,0,9,70,77,83,76,52,206,80,64,61,126,147,170
2019-07-06,142,0,327,69,69,74,84,207,82,415,372,75,89,69,82,112,0,80,0,434,59,106,104,0,0,95,0,57,50,63,82,83,0,218,53,72,65,122,116,144
2019-07-07,160,0,404,63,67,53,94,266,71,472,579,78,83,60,84,90,0,110,20,413,54,163,133,0,0,88,0,3,64,66,89,87,0,230,57,66,58,133,126,253
2019-07-08,227,0,476,88,76,53,89,278,52,528,666,75,100,68,83,113,0,102,10,494,66,189,186,0,31,91,0,5,57,77,82,73,0,221,75,85,57,185,209,262
2019-07-09,228,0,537,75,66,61,91,345,74,595,724,77,86,78,78,70,0,77,16,525,64,233,196,0,0,85,0,66,85,81,82,62,19,244,66,64,66,186,249,266
2019-07-10,210,0,478,75,78,67,79,279,71,564,513,70,92,61,79,108,0,98,0,511,71,205,180,0,0,83,0,34,58,91,84,55,0,208,71,61,55,183,198,247
2019-07-11,120,0,403,79,79,71,82,213,76,495,430,86,85,67,90,109,0,102,19,414,66,131,128,0,178,87,0,0,69,74,82,68,0,203,63,73,65,148,164,191
2019-07-12,146,0,318,69,76,68,98,205,83,463,410,72,77,64,82,108,0,73,6,324,61,136,110,0,0,87,0,0,37,70,82,73,0,169,68,89,60,112,123,166
2019-07-13,155,0,340,97,82,69,89,202,81,374,495,73,82,58,80,79,0,96,16,379,73,91,80,0,35,99,0,8,55,104,76,77,0,217,70,90,60,133,99,194
2019-07-14,155,0,409,90,74,51,94,245,67,470,649,67,88,63,85,77,0,100,24,456,60,190,134,0,107,78,0,0,52,80,83,71,121,242,45,55,54,138,126,169
2019-07-15,243,0,482,89,83,60,87,291,67,517,442,76,83,58,91,120,0,67,9,551,48,232,187,0,37,88,0,24,74,69,87,108,57,223,58,73,64,199,197,283
2019-07-16,211,0,522,80,71,81,104,304,56,571,496,83,91,66,85,105,0,117,0,543,67,231,211,0,0,85,0,59,46,91,81,75,7,290,56,91,57,184,235,269
2019-07-17,235,0,483,79,92,78,92,276,46,477,546,71,80,67,81,88,0,61,25,550,67,192,173,0,0,89,0,17,79,82,80,61,0,351,52,74,63,215,181,254
2019-07-18,150,0,413,75,73,59,72,207,63,421,414,71,90,64,82,94,0,106,15,500,62,174,122,0,26,78,0,58,50,66,90,80,60,277,55,64,63,125,169,222
2019-07-19,166,0,362,75,68,46,90,229,53,406,347,85,95,60,84,95,0,62,16,393,65,45,104,0,135,78,0,40,48,79,82,71,0,258,65,65,70,97,125,176
2019-07-20,126,0,328,58,86,78,86,232,65,457,504,69,84,56,91,96,0,74,23,330,61,127,111,0,0,87,0,0,65,86,87,69,45,156,60,54,65,108,145,173
2019-07-21,152,0,402,84,71,79,85,202,55,434,489,83,96,71,75,97,0,102,0,483,51,144,120,0,0,82,0,50,82,84,85,61,0,215,59,66,65,118,154,208
2019-07-22,173,0,494,70,61,58,90,271,76,537,619,79,89,52,95,100,0,66,33,547,69,217,180,0,51,84,0,48,53,85,85,78,0,183,89,59,56,195,188,223
2019-07-23,216,0,521,72,98,58,95,305,74,643,567,73,92,50,80,65,0,110,5,497,61,170,194,0,98,89,0,23,44,64,79,69,0,328,50,75,58,176,213,295
2019-07-24,185,0,489,49,64,71,89,280,72,556,464,69,86,62,81,81,0,73,27,562,68,193,181,0,0,88,0,90,66,78,83,85,0,288,60,67,61,219,197,261
2019-07-25,142,0,406,55,72,69,92,269,63,489,441,74,82,54,87,98,0,76,17,415,59,157,144,0,57,91,0,42,49,96,77,73,0,224,62,75,71,137,133,194
2019-07-26,133,0,349,60,81,57,82,167,68,404,406,69,78,73,83,86,0,60,10,325,57,95,119,0,10,84,0,78,69,93,86,81,98,174,69,59,71,122,126,159
2019-07-27,152,0,330,87,85,71,95,216,47,378,479,86,78,56,86,96,0,88,25,366,64,114,94,0,113,84,0,0,49,77,86,74,0,195,77,67,59,109,129,158
2019-07-28,139,0,422,77,78,62,101,268,58,476,580,73,91,55,76,114,0,101,6,407,82,116,133,0,127,94,0,69,70,67,87,76,0,194,64,73,70,142,159,249
2019-07-29,247,0,487,75,76,59,93,297,71,532,571,69,93,55,90,90,0,90,17,607,73,199,180,0,48,82,0,0,59,71,79,80,0,323,59,60,65,181,173,284
2019-07-30,306,0,523,80,67,69,84,336,60,651,672,84,86,55,83,77,0,92,31,571,53,234,192,0,0,93,0,7,84,71,82,67,145,338,60,78,63,200,227,234
2019-07-31,179,0,503,83,63,62,77,251,74,528,717,57,84,76,73,88,0,75,13,494,61,186,176,0,0,83,0,22,44,102,85,74,27,265,61,47,65,202,202,251
2019-08-01,212,0,410,77,91,66,87,306,49,461,342,77,84,64,89,89,0,93,28,404,56,164,142,0,241,89,0,132,52,73,74,69,0,183,55,70,62,179,159,232
2019-08-02,145,0,325,77,68,70,80,255,70,362,351,79,93,64,91,123,0,58,18,430,56,144,95,0,198,80,0,34,59,82,89,70,3,173,77,88,59,125,132,172
2019-08-03,179,0,326,65,55,47,93,246,77,402,382,80,85,58,79,98,0,85,23,307,63,108,121,0,0,88,0,68,50,68,84,84,0,275,68,56,62,103,113,205
2019-08-04,197,0,408,73,66,78,91,212,79,455,585,73,102,56,85,91,0,110,8,514,61,191,141,0,0,81,0,58,66,68,84,78,6,137,52,81,69,153,158,216
2019-08-05,199,0,486,90,67,63,75,291,73,562,507,69,90,61,90,85,0,111,29,528,54,211,182,0,92,90,0,66,66,81,74,91,8,304,66,56,49,196,228,244
2019-08-06,214,0,502,73,74,72,87,262,62,513,606,82,80,62,77,88,0,88,21,553,55,226,214,0,128,80,0,33,63,82,82,61,0,387,92,79,65,230,203,308
2019-08-07,232,0,489,70,65,59,99,263,84,617,597,86,84,65,87,105,0,83,10,606,57,167,168,0,53,87,0,0,50,61,85,81,94,315,50,61,66,175,198,276
2019-08-08,149,0,405,79,77,64,96,241,58,454,353,81,75,58,86,108,0,71,32,514,61,174,108,0,0,88,0,48,67,73,89,75,0,224,74,71,61,154,139,187
2019-08-09,143,0,334,85,71,70,80,185,78,460,355,73,85,64,87,95,0,106,26,392,63,116,103,0,67,80,0,86,60,62,80,81,0,208,58,75,58,113,117,190
2019-08-10,163,0,330,75,91,70,87,157,66,373,512,75,90,59,79,101,0,72,8,403,55,152,99,0,77,91,0,18,70,70,68,71,116,183,76,61,62,101,143,171
2019-08-11,189,0,401,86,60,59,91,248,54,544,473,73,78,58,86,82,0,108,32,429,61,173,134,0,0,97,0,32,59,99,88,64,66,311,66,74,59,140,143,174
2019-08-12,208,0,496,91,77,66,90,307,56,618,449,74,88,88,76,132,0,95,43,538,60,250,154,0,0,88,0,7,55,82,90,65,90,343,59,80,43,170,168,278
2019-08-13,224,0,532,77,56,66,83,295,62,556,576,72,90,67,85,102,0,63,21,533,66,193,202,0,183,96,0,40,58,67,84,84,130,263,66,62,57,214,219,239
2019-08-14,225,0,487,91,66,68,82,325,71,512,617,74,99,57,83,89,0,55,19,458,72,200,186,0,1,81,0,39,56,73,82,96,139,280,71,66,72,204,209,245
2019-08-15,180,0,390,73,57,65,97,278,63,446,519,68,99,67,91,116,0,104,13,518,53,222,146,0,106,94,0,79,50,73,84,94,95,208,68,57,63,140,165,196
2019-08-16,131,0,324,59,57,60,86,202,57,380,467,72,92,56,80,103,0,106,30,306,56,139,105,0,12,88,0,14,42,76,83,78,0,248,53,69,56,117,102,158
2019-08-17,90,0,322,83,69,67,87,234,84,405,522,84,66,60,86,85,0,80,25,320,52,112,95,0,0,87,0,0,54,71,87,94,135,235,70,70,64,110,132,184
2019-08-18,205,0,423,81,68,70,79,294,63,469,563,76,82,60,80,79,0,72,41,428,69,119,126,0,30,90,0,50,56,98,82,75,18,226,71,67,55,153,165,190
2019-08-19,239,0,506,67,81,60,89,262,90,538,529,65,87,61,86,88,0,109,37,552,74,163,184,0,64,85,0,17,58,90,84,80,0,286,57,64,53,198,196,253
2019-08-20,224,0,493,73,59,59,94,275,98,657,630,78,93,55,91,99,0,84,13,549,51,273,195,0,3,85,0,67,61,73,87,60,19,331,67,76,59,209,237,288
2019-08-21,154,0,489,76,76,80,93,279,71,559,576,77,105,74,75,104,0,111,38,474,63,181,185,0,44,82,0,104,73,88,75,80,31,260,78,65,60,175,189,264
2019-08-22,194,0,411,66,73,54,102,260,65,475,589,79,89,60,93,98,0,120,24,412,60,145,132,0,0,72,0,69,52,81,83,67,100,201,38,72,59,154,161,200
2019-08-23,126,0,330,72,79,71,86,172,93,413,336,77,80,56,84,108,0,86,35,345,52,112,117,0,0,94,0,24,67,67,88,84,93,137,62,55,57,116,121,199
2019-08-24,141,0,332,85,72,58,75,244,63,418,325,71,89,51,76,88,0,79,28,429,72,123,92,0,77,91,0,55,70,88,82,63,9,221,53,76,57,109,110,195
2019-08-25,137,0,417,93,85,71,89,252,80,493,441,81,92,64,87,63,0,116,38,404,60,179,137,0,185,88,0,0,66,93,85,72,0,221,70,65,57,121,153,226
2019-08-26,230,0,488,80,54,60,87,269,66,559,534,76,85,63,89,92,0,85,38,427,54,207,157,0,208,94,0,3,76,55,87,62,0,242,68,67,55,188,218,244
2019-08-27,219,0,525,68,67,67,83,305,59,590,447,73,87,60,85,85,0,85,34,585,63,221,204,0,3,87,0,98,61,86,85,81,55,339,70,74,62,205,219,236
2019-08-28,168,0,491,61,78,70,73,289,77,580,520,79,69,66,84,81,0,85,29,590,59,216,187,0,29,99,0,66,74,65,82,79,17,279,63,60,72,184,195,279
2019-08-29,136,0,405,66,45,62,84,270,70,444,474,75,90,65,78,71,0,93,43,461,65,168,141,0,216,88,0,54,47,99,76,70,187,220,74,69,59,143,147,177
2019-08-30,157,0,339,76,96,78,97,208,62,422,316,75,78,62,84,99,0,75,38,320,71,101,97,0,21,89,0,13,75,67,87,64,0,211,57,70,66,131,166,199
2019-08-31,176,0,338,73,90,46,96,219,75,392,398,69,94,63,81,87,0,105,7,382,54,131,100,0,92,87,0,4,60,76,87,91,132,138,48,67,67,136,110,196
2019-09-01,186,0,393,72,82,63,100,287,55,502,624,77,82,61,89,69,0,82,38,491,64,146,151,0,33,88,0,45,65,94,76,67,76,207,66,75,63,135,142,196
2019-09-02,192,0,483,64,100,71,87,296,78,508,530,76,85,63,80,69,0,101,54,549,58,191,146,0,203,90,0,34,54,72,83,94,0,286,56,64,60,186,172,211
2019-09-03,231,0,523,87,72,69,84,284,77,606,639,77,88,50,86,103,0,87,42,595,54,198,196,0,0,89,0,21,58,106,80,64,0,287,51,73,54,187,230,268
2019-09-04,178,0,481,91,60,61,102,287,61,578,587,76,86,77,81,64,0,67,35,596,70,211,191,0,56,79,0,3,54,73,89,92,0,274,62,67,67,181,200,243
2019-09-05,164,0,424,72,80,64,96,281,72,494,537,82,91,69,89,88,0,81,23,467,54,177,144,0,164,86,0,0,59,72,84,67,21,308,48,65,58,140,148,209
2019-09-06,184,0,351,63,66,81,100,214,57,357,588,69,83,61,76,90,0,80,66,371,66,112,99,0,0,93,0,12,52,77,78,63,135,126,64,75,49,99,136,189
2019-09-07,153,0,353,92,69,59,83,181,75,421,364,76,90,71,85,84,0,88,29,327,54,128,94,0,0,87,0,52,61,69,74,71,48,135,63,63,61,102,107,163
2019-09-08,159,0,424,65,84,60,86,237,54,458,506,82,86,65,89,103,0,102,30,385,67,160,139,0,48,79,0,71,60,93,86,70,55,225,69,66,51,140,169,243
2019-09-09,193,0,486,76,81,66,83,284,86,521,458,75,94,66,88,94,0,92,41,569,55,190,186,0,0,87,0,90,60,66,85,81,139,362,73,74,67,166,195,259
2019-09-10,238,0,547,55,81,56,98,305,81,585,588,69,81,69,69,82,0,89,27,488,64,177,209,0,0,87,0,12,41,68,88,72,0,326,69,62,62,217,202,268
2019-09-11,221,0,486,83,82,52,86,287,62,524,556,83,103,68,86,73,0,119,63,530,66,207,170,0,0,91,0,28,70,58,79,62,0,228,56,68,68,185,206,290
2019-09-12,109,0,407,70,81,58,88,215,64,507,682,82,82,64,84,93,0,122,26,463,59,192,124,0,7,88,0,105,62,77,81,56,19,213,60,71,57,150,179,252
2019-09-13,148,0,323,80,84,60,90,210,78,390,343,68,76,73,85,98,0,94,16,310,54,104,111,0,41,86,0,72,63,48,89,53,24,156,84,102,65,127,110,169
2019-09-14,147,0,340,73,95,57,86,213,61,359,398,74,85,66,83,106,0,84,50,350,63,108,96,0,0,88,0,14,65,84,80,89,14,203,64,59,71,90,121,194
2019-09-15,172,0,420,73,73,62,77,265,49,452,563,82,96,68,92,103,0,98,48,426,61,172,142,0,23,94,0,45,60,75,79,60,0,260,60,75,65,133,198,218
2019-09-16,195,0,474,70,76,78,85,306,54,657,512,61,87,61,83,79,0,76,51,535,69,180,191,0,28,87,0,26,91,90,87,77,2,216,58,52,58,172,206,228
2019-09-17,283,0,521,76,61,72,72,337,72,594,551,70,91,68,95,109,0,97,53,469,59,219,204,0,107,79,0,0,67,68,88,69,120,321,75,69,56,213,230,242
2019-09-18,203,0,474,64,98,56,94,295,66,643,378,74,87,68,84,107,0,52,36,523,56,153,171,0,176,92,0,104,50,81,82,94,25,385,69,69,50,190,197,212
2019-09-19,195,0,392,75,73,60,85,239,85,461,467,78,76,60,79,83,0,102,48,399,61,142,124,0,122,95,0,88,33,62,89,70,0,231,74,54,64,128,149,226
2019-09-20,134,0,342,77,82,58,91,194,58,399,409,89,97,60,82,87,0,124,39,320,58,142,106,0,0,94,0,37,59,86,80,86,107,246,82,56,52,120,104,171
2019-09-21,153,0,340,60,71,85,98,204,72,405,436,82,79,57,77,95,0,84,32,338,68,112,108,0,10,89,0,64,50,64,78,74,121,225,66,69,67,113,136,180
2019-09-22,168,0,412,65,82,72,82,215,72,461,515,75,98,63,90,97,0,97,54,446,70,148,150,0,111,88,0,10,70,69,72,76,186,255,76,70,60,158,138,184
2019-09-23,209,0,480,79,78,74,77,318,65,544,615,78,84,63,77,80,0,96,26,557,65,192,165,0,137,94,0,125,37,60,81,107,0,307,55,68,62,193,175,255
2019-09-24,239,0,533,72,81,66,87,237,85,581,501,70,92,58,85,104,0,90,46,602,60,226,200,0,0,81,0,61,49,95,86,63,69,168,67,67,64,215,213,230
2019-09-25,237,0,489,72,85,73,98,288,63,565,651,91,85,75,86,100,0,46,44,535,62,222,168,0,29,95,0,14,59,95,82,72,79,280,79,78,57,186,188,235
2019-09-26,144,0,406,67,59,62,93,239,74,422,546,76,96,73,86,108,0,76,38,438,61,125,148,0,0,81,0,17,76,89,86,77,134,126,55,58,53,170,157,225
2019-09-27,87,0,347,84,73,79,87,236,66,391,358,66,80,73,92,87,0,69,61,345,50,104,92,0,282,87,0,134,70,88,83,75,0,216,71,78,63,101,105,167
2019-09-28,106,0,348,72,82,62,92,191,62,425,464,71,90,79,74,81,0,49,56,405,63,135,111,0,163,88,0,76,65,92,84,72,0,202,77,66,60,125,121,189
2019-09-29,128,0,398,80,81,58,88,285,51,498,559,80,92,61,87,102,0,80,52,424,57,192,147,0,0,92,0,21,42,83,93,77,75,238,68,62,59,133,161,240
2019-09-30,194,0,499,81,64,78,93,298,79,631,479,64,79,65,83,117,0,133,36,500,61,190,163,0,87,88,0,29,50,85,79,71,72,295,57,87,59,177,174,196
2019-10-01,257,0,537,94,60,64,90,306,98,536,657,85,92,55,82,107,0,60,42,614,51,161,213,32,78,80,0,33,65,77,91,76,138,224,73,55,61,214,249,247
2019-10-02,182,183,486,62,61,66,83,308,79,518,388,77,90,61,85,53,0,67,67,642,68,136,179,13,143,82,0,0,50,72,76,83,74,341,47,57,68,165,218,233
2019-10-03,148,7,385,78,79,51,90,257,83,435,474,81,88,64,88,90,0,91,55,490,60,128,141,0,23,91,0,8,76,99,86,76,100,235,67,43,60,137,162,229
2019-10-04,177,104,341,67,69,65,90,222,59,331,588,75,78,55,87,122,0,103,29,394,66,163,91,16,63,83,0,76,74,75,82,84,0,182,73,70,71,109,125,164
2019-10-05,121,119,342,81,52,63,95,232,66,354,435,70,101,65,85,87,0,70,49,316,58,108,111,3,0,88,0,69,63,63,84,99,0,174,57,67,51,132,115,183
2019-10-06,235,71,423,70,78,60,86,239,75,447,404,63,84,59,76,86,0,110,68,467,62,108,128,77,100,91,0,21,62,78,86,91,138,226,76,67,49,126,139,182
2019-10-07,201,0,515,82,70,70,82,326,55,529,589,78,88,56,82,117,0,74,35,532,58,177,179,13,0,88,0,80,74,79,76,80,84,308,57,69,56,175,186,254
2019-10-08,207,32,510,87,78,59,95,300,85,598,661,75,84,57,90,84,0,86,58,649,63,255,212,0,19,89,0,14,46,87,84,84,0,327,77,78,69,234,227,276
2019-10-09,223,94,490,64,77,70,98,271,72,509,585,89,74,66,79,87,0,99,51,523,54,196,179,37,55,88,0,31,51,80,83,88,51,350,59,86,57,186,209,243
2019-10-10,138,98,422,75,74,57,87,284,69,496,428,82,91,68,87,92,0,114,46,393,45,184,125,7,0,95,0,68,67,43,86,71,7,170,61,49,75,135,152,208
2019-10-11,132,111,328,70,74,75,79,230,69,322,383,72,90,57,81,80,0,65,79,245,63,140,103,44,98,83,0,55,81,70,86,79,0,155,66,84,62,104,123,149
2019-10-12,137,69,349,67,56,60,88,236,92,398,425,74,86,67,86,80,0,89,37,349,72,105,87,14,140,88,0,32,47,82,80,66,109,207,64,41,65,118,125,186
2019-10-13,188,0,390,74,81,67,94,275,68,439,458,78,91,70,92,88,0,111,56,389,71,157,145,0,36,92,0,88,56,85,81,51,0,192,66,77,64,149,190,240
2019-10-14,222,15,500,73,69,67,87,276,74,478,411,86,91,69,81,110,0,116,54,505,50,249,197,48,32,85,0,42,83,76,90,65,111,283,57,64,81,203,212,271
2019-10-15,244,0,549,78,74,66,94,319,81,655,388,74,69,65,80,99,0,84,82,528,73,212,197,28,172,80,0,53,58,71,78,76,0,306,60,71,58,215,236,245
2019-10-16,220,69,491,79,86,59,84,247,72,484,528,65,81,63,81,110,0,100,46,495,70,212,169,0,87,85,0,104,61,84,80,79,0,276,50,66,67,200,208,249
2019-10-17,161,38,419,69,87,47,97,220,77,479,585,78,90,66,88,99,0,76,48,454,52,150,154,35,0,90,0,32,65,88,83,95,168,290,67,68,62,148,171,203
2019-10-18,179,226,324,69,68,65,83,231,71,431,328,61,81,73,88,81,0,65,49,403,70,111,83,0,0,89,0,104,77,77,86,88,92,255,63,56,68,95,122,178
2019-10-19,112,172,360,75,81,71,101,271,70,387,419,76,82,68,75,90,0,71,61,371,62,166,110,2,7,83,0,53,58,80,77,81,9,216,67,74,59,128,98,181
2019-10-20,184,0,408,61,69,71,88,226,82,500,491,73,84,67,86,83,0,100,54,437,59,133,139,22,55,90,0,139,57,101,94,65,0,206,67,77,63,121,156,210
2019-10-21,234,0,495,69,61,70,94,317,52,548,572,85,99,66,90,98,0,91,78,554,56,210,187,0,84,91,0,69,62,80,79,91,0,271,50,70,65,231,183,196
2019-10-22,284,0,540,76,60,69,78,283,71,531,746,79,88,63,75,122,0,99,53,574,60,191,188,62,161,88,0,64,66,61,79,94,0,227,76,74,59,228,219,290
2019-10-23,242,0,490,71,78,57,85,248,69,571,646,86,78,60,87,73,0,102,44,487,64,167,166,0,27,88,0,0,57,67,84,56,66,183,74,70,52,173,170,245
2019-10-24,160,0,400,94,84,68,99,225,65,531,504,76,93,59,82,95,0,76,53,412,57,116,142,26,148,83,0,47,44,80,86,60,3,281,43,82,62,149,141,218
2019-10-25,108,59,333,79,65,74,91,253,75,417,436,83,90,69,86,86,0,93,83,264,64,85,102,49,64,88,0,138,55,90,78,89,0,216,63,63,57,109,119,178
2019-10-26,120,0,354,74,82,63,79,194,72,429,456,71,90,61,88,103,0,128,51,422,57,91,110,72,97,87,0,84,38,82,86,79,0,154,59,49,60,113,114,184
2019-10-27,117,0,409,82,62,60,86,240,73,494,529,88,83,54,82,111,0,84,78,367,55,177,148,38,0,91,0,79,49,98,87,71,11,255,64,54,55,164,175,266
2019-10-28,222,45,480,61,40,73,95,294,67,505,497,71,77,68,84,76,0,100,65,505,66,180,169,8,53,93,0,82,66,61,80,78,9,331,68,75,64,173,190,267
2019-10-29,221,0,550,84,61,60,83,303,51,548,539,79,83,69,86,88,0,118,57,565,56,195,201,0,258,94,0,30,64,70,85,55,77,260,76,69,55,216,237,265
2019-10-30,219,0,474,74,74,79,93,290,48,552,553,74,94,73,93,77,0,98,54,492,61,236,195,60,29,90,0,79,74,85,85,74,133,257,55,89,64,173,204,255
2019-10-31,178,135,407,76,59,48,95,233,64,461,470,75,90,56,78,96,0,66,66,490,63,195,133,40,151,92,0,50,62,81,81,69,0,224,55,71,63,149,155,213
2019-11-01,183,78,330,65,79,53,83,173,79,423,475,60,97,62,74,109,0,66,66,377,59,98,95,0,0,83,0,31,53,93,80,75,136,198,53,72,68,116,129,176
2019-11-02,151,27,351,74,81,63,101,183,61,390,451,76,93,66,84,94,0,106,51,380,66,119,95,0,148,79,0,88,58,74,76,99,115,220,60,78,58,97,125,181
2019-11-03,190,33,402,80,78,67,76,246,54,466,554,77,81,59,85,107,0,76,53,384,62,154,155,11,6,89,0,85,56,75,88,69,231,190,59,59,70,176,129,209
2019-11-04,211,36,496,69,66,63,104,292,72,577,511,89,93,61,92,91,0,83,65,569,62,164,181,6,50,92,0,48,60,79,81,63,74,204,56,54,56,199,188,266
2019-11-05,221,0,520,73,82,76,87,279,82,628,738,69,101,68,77,78,0,91,70,636,68,230,204,10,0,89,0,77,55,68,87,74,137,332,71,63,57,157,225,240
2019-11-06,171,0,487,73,69,72,83,309,72,583,673,74,81,61,88,107,0,119,70,528,64,206,174,25,99,78,0,73,44,84,77,96,148,274,59,68,72,191,212,236
2019-11-07,208,11,397,64,68,45,95,244,72,404,395,81,81,68,81,116,0,114,55,542,56,123,136,17,72,88,0,50,77,83,77,64,109,242,68,75,60,159,146,186
2019-11-08,134,0,348,71,60,76,93,218,81,412,439,75,88,72,82,93,0,85,83,395,66,113,94,92,0,96,0,76,67,85,80,96,0,172,71,104,55,115,132,176
2019-11-09,170,76,324,77,80,74,85,236,57,359,489,74,97,73,89,122,0,49,39,303,55,115,113,0,166,89,0,4,55,88,82,58,15,223,76,58,58,114,120,171
2019-11-10,149,131,413,87,56,55,85,238,81,417,573,75,95,61,90,109,0,73,60,406,64,151,132,8,0,89,0,41,65,76,85,75,0,208,79,76,63,153,129,219
