Date,SJU,BEY,PDT,AXM,XXO,BQV,SPF,VRD,QJL,XPE,CQC,XFP,ZPL,QRY,WFI,XJT,AWF,PXI,WXV,BKI,YXF,VLS,UFY,CWN,YRU,ZFX,AEQ,UZO,YDI,TRV,GLQ,WDZ,ZLH,ZJB,YVW,DKS,TLJ,XLA,RDA,WRL
2019-06-06,449,153,232,75,109,4,458,56,224,71,164,74,68,200,91,86,126,385,85,0,74,58,60,227,77,81,0,70,0,56,66,70,61,0,0,126,78,89,483,81
2019-06-07,394,114,205,52,73,24,418,65,171,74,77,96,69,170,85,75,104,353,82,0,69,53,62,85,63,112,0,85,0,70,58,78,66,0,0,97,78,82,390,80
2019-06-08,406,153,217,66,95,12,382,66,192,83,145,92,57,174,90,77,82,349,91,0,80,52,70,139,84,81,0,64,0,77,56,65,63,124,0,137,80,89,412,63
2019-06-09,477,136,244,74,101,15,524,57,222,72,104,88,74,216,92,66,96,472,98,0,74,68,53,184,66,94,0,69,0,68,62,121,71,76,0,135,67,94,551,80
2019-06-10,545,248,320,56,96,21,499,59,267,77,197,71,55,245,98,83,162,491,86,0,78,78,65,221,58,90,0,72,0,77,64,84,59,41,0,186,86,87,524,86
2019-06-11,592,200,326,59,82,38,531,66,276,70,176,71,52,265,86,80,196,541,92,0,80,61,72,276,66,99,0,76,0,63,61,108,58,0,0,222,62,81,620,83
2019-06-12,482,201,307,45,113,28,606,61,256,76,153,75,57,250,51,66,144,504,96,0,76,61,54,195,67,78,0,56,0,92,67,113,67,1,0,143,77,84,584,84
2019-06-13,416,203,277,49,89,16,437,69,213,80,130,81,51,204,83,77,126,421,80,0,70,54,68,261,60,80,0,86,0,71,57,103,59,205,0,166,87,102,563,82
2019-06-14,306,141,213,67,88,55,480,58,171,81,161,70,66,166,70,87,82,372,93,0,75,50,71,138,66,81,0,61,0,75,56,70,79,0,0,125,86,87,432,79
2019-06-15,343,151,224,62,87,28,408,26,186,69,77,65,64,176,75,67,30,412,96,0,87,43,62,184,72,92,0,50,0,74,67,85,72,28,0,144,88,88,424,95
2019-06-16,419,193,264,70,110,31,503,54,217,78,97,77,41,203,66,72,129,410,81,0,79,45,64,250,73,83,0,75,0,60,58,61,70,97,0,132,81,103,528,77
2019-06-17,674,176,267,52,81,42,590,53,253,77,164,77,63,244,98,75,162,494,95,0,81,61,68,162,66,83,0,68,0,60,61,105,56,88,0,156,68,85,618,73
2019-06-18,612,243,334,57,93,10,575,51,304,80,195,64,56,267,74,81,176,524,104,0,79,68,60,203,65,123,0,85,0,82,64,94,61,36,0,225,70,89,631,78
2019-06-19,498,227,288,36,82,0,532,73,249,77,166,88,54,242,104,77,161,529,73,0,90,62,63,208,64,93,0,59,0,86,61,94,63,0,0,214,69,90,556,91
2019-06-20,480,165,247,51,99,31,503,56,215,75,130,76,60,203,103,72,140,414,79,0,84,56,71,210,83,96,0,60,0,92,59,63,62,40,0,108,79,101,513,83
2019-06-21,332,157,211,42,112,15,492,49,192,67,131,74,63,168,92,85,100,398,94,0,73,56,63,139,63,102,0,70,0,87,63,71,71,59,0,114,76,87,415,76
2019-06-22,307,138,219,52,80,60,394,62,188,80,74,90,58,170,74,74,87,371,105,0,82,61,65,145,67,99,0,83,0,89,59,103,56,72,0,123,82,74,421,86
2019-06-23,456,130,237,72,93,22,533,61,209,71,158,84,65,196,93,90,109,437,75,0,68,73,64,259,63,100,0,53,0,78,63,75,66,0,0,133,78,85,481,83
2019-06-24,564,229,276,53,82,20,524,55,267,79,169,48,54,248,100,83,181,528,93,0,86,61,53,289,73,85,0,67,0,97,62,89,63,0,0,170,74,84,562,83
2019-06-25,622,244,302,80,99,21,566,47,274,80,202,66,70,259,82,70,182,516,91,0,85,59,70,331,64,105,0,65,0,70,58,121,64,79,0,188,61,80,586,77
2019-06-26,558,192,265,61,94,42,555,59,264,68,171,106,73,251,60,80,147,488,93,0,69,78,61,257,61,94,0,73,0,74,57,82,70,0,0,214,72,92,580,84
2019-06-27,458,177,244,65,124,39,417,60,223,80,106,65,67,203,86,75,122,446,97,0,71,68,64,237,77,102,0,83,0,82,65,49,63,157,0,180,73,90,501,79
2019-06-28,358,164,217,55,101,41,421,59,183,81,102,75,56,175,105,77,94,370,86,0,73,68,67,145,55,74,0,56,0,75,54,69,68,13,0,134,82,95,465,77
2019-06-29,356,170,199,55,108,25,352,43,172,78,106,70,67,168,72,85,88,404,81,0,77,73,57,156,65,97,0,70,0,57,60,71,61,136,0,116,79,97,429,91
2019-06-30,394,182,252,63,87,28,479,41,214,72,156,63,70,198,85,65,110,409,100,0,75,61,66,243,66,82,0,65,0,86,60,54,68,16,0,137,77,110,528,75
2019-07-01,539,233,289,51,0,85,610,54,276,86,178,51,0,243,105,79,162,525,85,0,78,53,73,208,60,97,0,89,0,82,60,65,58,0,0,200,74,84,548,79
2019-07-02,617,262,294,61,0,35,550,56,264,71,208,95,0,262,72,76,172,520,89,76,79,50,60,306,71,103,0,48,0,62,73,100,65,24,0,223,77,84,600,74
2019-07-03,602,208,269,53,0,19,506,67,260,76,170,90,0,239,84,70,151,537,76,0,76,71,51,226,68,114,0,78,74,87,63,90,63,48,0,207,84,93,618,81
2019-07-04,484,168,231,79,0,25,458,50,229,71,133,76,0,200,83,81,77,429,101,0,72,67,65,180,64,111,0,64,157,71,63,85,53,35,0,139,91,96,525,79
2019-07-05,386,145,207,56,0,39,370,57,184,75,134,55,0,170,65,72,147,377,74,0,71,64,70,188,62,100,0,102,39,75,73,88,67,4,0,110,65,96,421,85
2019-07-06,410,143,211,71,0,0,381,59,181,80,89,46,0,162,69,70,102,346,97,0,72,70,72,190,63,92,0,86,0,82,65,97,58,98,0,116,88,81,381,93
2019-07-07,305,213,254,59,0,23,482,76,204,72,129,57,0,196,108,63,102,435,98,6,83,72,59,200,69,93,0,62,0,88,63,91,62,0,0,156,79,90,449,82
2019-07-08,516,241,295,60,0,39,442,62,260,75,146,65,0,253,91,71,153,490,68,0,90,68,71,198,71,104,0,66,0,66,63,88,62,0,0,180,90,82,550,96
2019-07-09,588,234,289,71,0,49,545,78,284,80,212,112,0,266,70,77,198,566,104,0,71,68,62,233,68,80,0,53,24,70,60,89,59,0,0,210,73,99,581,84
2019-07-10,457,166,322,51,0,14,483,65,258,78,176,80,0,242,84,86,215,519,105,0,71,62,59,257,64,98,0,59,0,76,63,89,65,86,0,196,101,96,503,75
2019-07-11,434,198,239,65,0,63,534,59,232,75,163,76,0,199,84,69,125,404,102,0,75,57,49,151,77,111,0,67,0,71,62,73,71,85,0,111,82,100,458,71
2019-07-12,382,174,184,64,0,47,309,56,187,74,99,77,0,174,73,82,54,365,81,67,77,63,75,135,81,104,0,69,0,83,63,110,66,0,0,132,65,71,462,75
2019-07-13,421,89,181,75,0,25,368,57,189,71,88,81,0,174,66,77,96,372,78,0,84,51,70,145,66,98,0,42,0,65,60,82,60,22,0,99,82,82,427,79
2019-07-14,449,185,247,51,0,52,413,61,209,78,124,73,0,200,101,67,142,459,81,0,83,40,64,151,68,112,0,74,0,79,62,93,76,0,0,145,59,94,470,76
2019-07-15,555,229,268,46,0,32,582,39,265,71,180,101,0,243,115,80,147,512,94,0,77,78,56,299,72,102,0,62,72,91,61,107,61,201,0,215,96,97,586,86
2019-07-16,518,259,300,68,0,26,603,77,278,81,197,83,0,272,82,75,195,523,87,4,78,50,67,241,76,92,0,56,81,68,63,102,70,147,0,217,90,92,609,69
2019-07-17,516,210,318,52,0,17,636,65,259,73,190,58,0,248,85,74,179,504,95,44,86,45,70,222,75,96,0,75,64,62,55,86,62,157,0,205,72,95,626,76
2019-07-18,468,131,272,75,0,19,448,56,209,75,94,76,0,205,76,76,135,432,79,50,78,59,68,218,56,91,0,73,0,63,61,91,63,59,0,160,89,96,482,79
2019-07-19,345,129,215,51,0,54,425,54,180,79,71,63,0,168,88,76,105,405,94,0,81,59,57,113,70,98,0,66,41,94,55,95,74,0,0,121,56,101,425,82
2019-07-20,364,133,226,65,0,31,340,66,188,84,122,77,0,164,71,72,108,322,72,74,83,69,66,183,85,95,0,72,0,76,60,102,62,58,0,153,57,88,419,81
2019-07-21,471,148,284,43,0,29,351,52,237,74,165,98,0,204,88,80,93,458,105,0,87,67,55,208,67,114,0,71,49,72,55,81,57,0,0,150,65,88,497,80
2019-07-22,534,248,273,64,0,99,509,57,247,76,217,56,0,246,107,84,144,527,100,14,83,64,62,262,63,86,0,55,0,77,62,85,60,0,0,183,79,74,582,88
2019-07-23,544,258,296,59,0,31,420,54,289,77,185,59,0,259,109,71,176,583,85,0,76,56,63,260,66,80,0,46,0,96,64,109,59,51,0,207,85,81,591,75
2019-07-24,532,210,277,57,0,27,417,63,263,69,176,96,0,247,58,68,168,513,106,95,86,42,67,157,70,74,0,55,0,70,68,93,67,24,0,203,84,89,569,90
2019-07-25,401,184,258,64,0,22,414,54,211,82,182,66,0,207,86,80,144,417,83,0,76,45,67,251,64,89,0,51,52,67,58,77,60,165,0,157,75,93,508,79
2019-07-26,386,164,234,79,0,45,297,59,184,72,83,58,0,169,84,84,103,369,84,0,77,46,72,143,66,88,0,79,46,56,67,78,60,104,0,78,65,86,418,66
2019-07-27,363,163,207,50,0,49,462,67,186,71,112,73,0,173,76,71,89,332,88,39,75,77,67,87,65,82,0,72,0,91,58,81,64,56,0,93,80,80,394,78
2019-07-28,443,169,231,45,0,49,479,60,221,79,111,93,0,198,101,76,104,436,75,75,67,56,59,181,66,101,0,75,34,72,61,78,50,28,0,141,86,95,535,85
2019-07-29,535,244,322,56,0,12,528,59,261,65,148,64,0,245,94,81,195,536,90,0,83,73,63,204,72,123,0,61,0,62,61,72,75,82,0,178,101,86,532,80
2019-07-30,488,258,295,50,0,49,670,57,271,77,202,48,0,252,103,73,171,538,69,47,84,54,56,235,65,59,0,65,0,96,64,107,52,57,0,180,72,88,578,90
2019-07-31,528,223,293,61,0,37,471,68,264,73,184,68,0,247,89,90,155,501,85,33,79,51,66,235,70,129,0,67,0,74,67,95,67,20,0,218,87,85,554,73
2019-08-01,489,166,253,53,0,64,511,46,229,80,153,70,0,199,67,67,124,422,70,43,71,47,64,187,67,117,0,77,60,73,57,77,64,0,0,130,59,95,502,82
2019-08-02,449,113,195,54,0,24,497,69,181,75,54,68,0,173,92,73,86,377,90,61,67,70,73,159,66,69,0,71,0,76,60,107,66,78,0,109,83,99,424,81
2019-08-03,358,175,213,53,0,42,338,63,168,74,119,73,0,177,70,70,83,391,65,87,80,71,63,182,80,84,0,74,5,68,70,80,64,35,0,148,77,100,436,84
2019-08-04,392,181,273,60,0,0,314,45,223,81,111,88,0,208,81,84,131,394,95,0,72,63,57,174,58,119,0,64,0,61,53,101,74,22,0,168,83,92,532,77
2019-08-05,544,195,279,71,0,77,453,51,269,77,169,71,0,245,77,74,188,554,92,41,77,69,70,273,55,105,0,52,72,88,69,64,65,164,0,199,85,98,569,85
2019-08-06,533,223,315,49,0,45,709,46,281,78,223,55,0,258,87,72,186,519,99,66,88,51,73,216,64,99,0,46,39,79,60,90,78,204,0,196,70,97,592,74
2019-08-07,536,232,321,56,0,61,533,64,249,79,198,94,0,233,115,75,137,546,94,81,75,65,65,221,63,112,0,54,0,73,60,91,54,41,0,207,86,81,602,78
2019-08-08,467,179,237,49,0,54,371,57,223,73,107,82,0,203,92,73,132,430,85,78,75,56,62,198,64,82,0,87,121,64,59,107,66,22,0,146,71,77,462,81
2019-08-09,340,123,200,67,0,15,481,62,184,77,103,73,0,175,84,76,90,411,89,0,78,74,58,107,69,107,0,77,71,81,69,60,65,0,0,123,59,84,347,78
2019-08-10,377,166,224,65,0,38,322,67,178,80,88,81,0,159,105,84,105,356,74,0,88,54,56,148,66,125,0,53,116,85,56,80,67,230,0,120,98,92,419,74
2019-08-11,407,186,255,55,0,7,537,53,238,82,140,64,0,205,87,71,112,407,79,0,93,61,70,163,68,97,0,69,105,70,66,88,58,2,0,178,98,88,526,81
2019-08-12,492,225,253,43,0,48,484,55,247,72,189,77,0,247,80,87,165,500,80,0,83,72,54,188,76,118,0,78,0,52,55,90,67,36,0,208,81,84,615,82
2019-08-13,534,220,329,56,0,42,481,73,278,78,194,57,0,264,88,71,178,618,95,0,83,56,70,302,68,101,0,91,0,78,66,96,77,76,0,193,92,88,572,83
2019-08-14,520,175,302,51,0,51,616,48,272,73,182,93,0,236,69,73,163,532,96,166,83,50,62,195,74,103,0,61,0,67,68,96,62,0,0,175,75,74,573,78
2019-08-15,381,165,202,65,0,40,453,75,218,77,123,93,0,202,60,67,68,437,96,0,81,66,71,203,68,109,0,55,119,61,60,104,69,0,0,169,88,88,482,80
2019-08-16,341,109,180,57,0,40,451,63,192,77,116,71,0,168,77,87,64,326,89,21,69,56,68,223,71,117,0,64,35,103,57,113,75,26,0,82,65,90,421,76
2019-08-17,362,176,188,48,0,57,287,62,174,79,127,99,0,162,92,79,107,336,93,0,79,53,61,76,69,82,0,52,0,80,64,75,57,323,0,101,88,90,395,82
2019-08-18,431,193,236,68,0,46,509,49,221,74,144,72,0,204,100,69,122,459,102,39,79,61,65,231,69,88,0,68,84,84,66,81,63,46,0,129,71,102,480,78
2019-08-19,515,216,306,78,0,60,594,76,258,70,194,82,0,248,89,68,156,511,86,78,79,67,58,215,74,101,0,75,0,58,60,82,60,0,0,186,83,98,572,73
2019-08-20,565,237,286,59,0,20,545,46,282,82,231,76,0,266,76,82,190,496,98,54,85,51,71,269,75,98,0,83,54,94,70,76,64,11,0,203,48,90,647,83
2019-08-21,502,211,322,80,0,49,696,73,260,77,201,82,0,248,71,78,174,516,93,33,74,56,55,263,71,109,0,75,38,67,64,98,67,0,0,192,79,107,616,74
2019-08-22,435,184,256,62,0,60,396,52,216,73,100,81,0,201,80,70,104,469,82,106,83,64,63,139,56,94,0,76,45,81,56,68,55,90,0,136,56,91,473,87
2019-08-23,295,171,214,74,0,56,354,62,182,63,116,71,0,164,107,87,84,396,102,27,78,76,65,153,74,80,0,63,12,69,59,54,67,30,0,128,100,104,393,81
2019-08-24,355,180,192,73,0,42,355,56,186,75,54,62,0,172,83,73,106,328,99,0,84,71,69,212,64,97,0,59,0,80,59,78,72,4,0,144,77,93,366,86
2019-08-25,472,176,237,57,0,71,425,55,211,75,134,77,0,204,106,66,128,441,101,0,79,53,78,159,76,87,0,72,134,78,62,72,72,81,0,161,51,94,499,83
2019-08-26,563,236,261,51,0,46,483,55,263,75,183,79,0,249,80,86,156,497,95,0,81,52,52,259,61,100,0,81,0,74,67,73,64,5,0,177,81,90,569,91
2019-08-27,518,261,299,64,0,45,577,59,285,71,197,85,0,257,85,72,199,543,90,124,77,43,68,228,78,117,0,74,0,72,53,84,76,0,0,236,99,99,599,80
2019-08-28,544,167,265,41,0,48,572,53,271,77,198,71,0,239,100,88,163,527,92,0,73,61,63,213,60,100,0,70,0,68,64,80,65,216,0,218,90,88,558,83
2019-08-29,450,154,238,80,0,41,532,63,220,79,140,68,0,203,97,78,146,443,97,146,72,49,56,222,69,94,0,64,0,77,65,105,70,0,0,161,73,84,488,89
2019-08-30,382,163,221,76,0,90,472,72,182,81,110,77,0,171,79,79,70,382,82,3,81,74,61,153,65,79,0,70,92,60,63,74,62,136,0,86,95,77,414,83
2019-08-31,398,146,219,71,0,45,410,68,184,76,75,95,0,167,82,75,106,393,92,68,70,73,70,177,76,93,0,67,32,88,61,98,70,32,0,101,65,89,399,86
2019-09-01,424,197,252,66,0,57,494,56,213,75,95,64,0,199,73,68,136,418,79,0,81,61,75,222,65,92,0,63,64,100,53,85,75,86,0,158,79,97,490,81
2019-09-02,593,227,255,52,0,46,469,66,268,85,194,88,0,250,96,70,135,541,96,31,86,58,62,237,67,83,0,70,119,63,64,90,68,0,0,189,73,82,568,78
2019-09-03,593,199,290,43,0,20,454,71,278,82,217,58,0,268,106,80,201,549,89,71,91,54,54,244,64,75,0,111,74,67,60,74,63,0,0,180,62,79,649,82
2019-09-04,552,199,316,45,0,56,594,65,256,76,194,66,0,233,88,72,151,518,89,0,71,63,60,205,76,114,0,71,114,70,68,103,61,88,0,187,79,88,580,82
2019-09-05,380,197,232,56,0,52,316,56,231,75,155,84,0,203,74,78,144,421,84,0,73,61,75,229,54,103,0,55,1,92,65,84,63,112,0,144,85,88,503,79
2019-09-06,406,140,257,80,0,61,437,59,186,71,113,93,0,174,80,78,81,338,96,28,79,56,60,181,77,110,0,75,73,48,61,93,60,99,0,93,75,95,418,81
2019-09-07,316,152,168,60,0,50,418,58,181,79,124,79,0,166,107,74,101,363,85,75,84,73,52,155,78,92,0,80,136,85,61,79,63,92,0,119,82,96,392,76
2019-09-08,401,194,244,85,0,29,552,52,222,77,152,84,0,210,83,77,115,433,93,35,74,52,68,193,64,102,0,59,29,63,60,67,66,9,0,145,100,100,519,86
2019-09-09,555,258,292,56,0,52,501,56,263,78,193,75,0,244,68,71,167,529,83,61,95,63,65,255,61,83,0,80,2,87,64,52,74,0,0,193,86,80,540,81
2019-09-10,582,220,292,54,0,93,525,60,288,70,197,62,0,264,80,88,219,560,103,138,72,56,68,253,73,111,0,73,17,77,65,73,57,0,0,185,90,84,624,88
2019-09-11,553,197,274,51,0,55,609,50,249,80,220,62,0,242,96,67,172,554,78,31,75,74,62,219,70,77,0,63,15,97,56,95,56,46,0,179,87,88,598,82
2019-09-12,442,234,248,77,0,41,566,63,228,73,123,69,0,192,84,69,129,420,91,29,72,52,72,140,64,97,0,48,0,101,63,61,59,128,0,170,88,81,450,78
2019-09-13,362,104,213,52,0,51,348,59,178,77,115,51,0,161,70,81,108,360,99,27,77,61,81,156,74,119,0,74,0,85,63,92,63,0,0,126,69,97,415,73
2019-09-14,376,104,252,67,0,23,366,59,196,79,184,75,0,165,76,75,101,368,84,31,71,69,62,152,85,94,0,83,0,65,65,84,63,118,0,92,66,93,439,66
2019-09-15,448,163,230,57,0,38,340,55,222,78,154,68,0,203,93,86,128,413,90,80,84,62,65,221,68,91,0,72,117,81,59,110,63,0,0,176,79,83,497,78
2019-09-16,555,216,265,66,0,72,583,65,261,75,170,65,0,255,78,70,173,556,83,78,71,64,71,217,66,92,0,57,80,73,54,83,55,0,0,153,38,97,556,69
2019-09-17,556,212,287,81,0,84,504,74,273,72,249,72,0,251,73,71,188,532,88,92,76,70,67,223,77,107,0,53,39,72,59,96,65,60,0,208,60,86,601,72
2019-09-18,487,191,272,64,0,29,560,67,276,76,190,68,0,243,83,87,170,524,113,25,81,68,65,261,72,73,0,50,0,77,55,89,69,0,0,197,79,81,620,88
2019-09-19,449,165,242,70,0,47,547,55,213,78,170,81,0,199,87,69,139,422,87,6,87,59,63,189,68,93,0,69,57,79,58,83,53,0,0,113,84,87,433,83
2019-09-20,394,157,196,56,0,39,331,60,180,80,129,71,0,166,82,77,89,389,101,80,84,55,51,153,71,94,0,91,66,98,62,84,59,49,0,122,107,87,445,89
2019-09-21,307,113,227,63,0,64,443,63,194,71,123,72,0,164,112,69,89,379,98,0,77,51,60,171,54,113,0,71,0,105,69,69,63,97,0,112,71,100,446,85
2019-09-22,415,183,240,48,0,41,417,54,223,79,210,79,0,197,57,83,120,437,104,0,77,78,50,154,82,86,0,84,1,49,58,81,78,153,0,166,70,93,534,85
2019-09-23,571,253,277,66,0,75,716,57,257,71,221,52,0,249,63,74,149,470,91,74,91,74,63,258,61,72,0,73,14,57,66,67,67,24,0,196,66,76,586,78
2019-09-24,592,256,333,62,0,46,560,59,290,84,194,90,0,268,100,64,211,590,92,0,88,57,53,241,71,78,0,100,52,80,59,113,58,87,0,183,54,87,568,74
2019-09-25,577,185,305,51,0,63,494,57,259,72,195,72,0,234,70,79,203,520,102,179,79,50,65,215,65,103,0,40,49,72,59,113,69,0,0,199,67,96,579,82
2019-09-26,487,153,224,35,0,77,431,72,218,70,180,86,0,194,83,87,151,405,83,23,84,56,68,160,73,97,0,57,142,94,67,109,58,38,0,153,60,100,493,84
2019-09-27,373,165,211,53,0,49,291,60,181,75,117,75,0,171,77,75,108,367,85,0,86,61,66,164,70,91,0,58,22,69,63,87,64,0,0,80,95,94,456,76
2019-09-28,348,152,248,76,0,45,387,67,178,79,99,69,0,167,67,79,101,379,98,28,81,66,44,116,65,89,0,67,6,86,61,61,63,0,0,114,74,88,382,75
2019-09-29,439,189,248,66,0,77,468,58,230,73,161,83,0,205,94,70,153,474,90,16,78,52,64,229,72,94,0,61,106,101,60,115,55,0,0,151,68,82,509,89
2019-09-30,596,209,296,52,0,40,535,55,265,79,167,70,0,242,91,74,171,497,104,112,87,66,62,208,65,108,0,99,57,71,58,100,64,37,0,185,68,88,543,75
2019-10-01,608,249,320,59,0,46,469,58,278,78,203,59,0,256,103,74,162,549,84,109,75,74,59,347,71,94,25,80,44,84,60,90,67,30,7,205,80,90,665,88
2019-10-02,470,200,256,37,0,79,556,49,261,69,188,92,0,242,83,76,174,529,92,6,84,63,59,260,74,87,0,50,5,87,59,97,56,0,16,186,89,103,550,81
2019-10-03,487,224,225,36,0,88,505,55,227,77,152,87,0,205,74,71,144,387,113,22,83,46,50,195,70,110,70,66,1,70,69,96,66,62,20,116,73,98,466,78
2019-10-04,404,95,223,86,0,59,489,69,176,77,154,53,0,164,75,82,78,374,89,111,74,44,64,104,75,125,0,69,16,70,63,82,69,67,7,129,69,84,438,75
2019-10-05,295,182,221,73,0,81,303,59,187,83,131,74,0,175,101,75,106,368,81,44,84,52,64,129,64,98,133,72,78,77,64,76,70,7,6,99,81,83,437,73
2019-10-06,447,160,254,67,0,55,514,52,218,75,167,80,0,207,86,71,123,434,90,0,86,60,61,239,66,96,24,74,11,72,59,84,75,186,19,143,70,100,537,85
2019-10-07,434,251,297,73,0,48,516,52,269,76,211,107,0,248,101,76,158,533,109,11,81,57,61,237,74,106,0,75,169,85,61,111,68,103,12,194,84,92,566,80
2019-10-08,554,217,297,46,0,37,657,52,273,75,165,67,0,269,106,80,169,604,91,0,71,42,71,213,70,89,106,62,0,69,68,109,63,229,13,226,96,88,592,88
2019-10-09,445,209,285,56,0,61,510,64,272,73,202,58,0,239,96,66,180,541,93,54,77,57,72,223,66,81,128,73,0,53,62,71,65,42,6,196,73,84,572,83
2019-10-10,414,171,257,75,0,96,484,59,226,81,140,70,0,193,93,77,115,416,90,28,77,57,73,115,63,90,55,85,28,64,69,79,72,114,9,162,84,81,452,77
2019-10-11,351,143,185,40,0,67,328,68,183,70,82,99,0,169,96,82,82,359,102,0,72,69,64,131,60,102,54,90,0,85,61,70,64,0,7,111,63,98,440,80
2019-10-12,379,145,213,72,0,52,399,64,188,75,99,67,0,166,92,80,82,365,75,71,81,53,69,120,73,109,34,69,0,65,64,95,58,119,24,120,70,89,466,76
2019-10-13,432,161,258,55,0,66,389,61,227,85,128,97,0,212,73,74,131,411,90,134,74,53,66,234,72,93,53,66,10,78,63,74,67,56,27,118,54,81,487,73
2019-10-14,521,215,277,54,0,65,574,70,276,68,187,83,0,240,96,69,178,545,96,83,79,59,68,232,61,101,0,68,35,84,66,99,51,0,17,180,78,97,533,86
2019-10-15,521,231,314,72,0,52,789,57,274,79,228,65,0,262,90,78,204,536,104,153,73,74,60,279,63,65,0,72,1,50,65,78,71,14,16,211,77,107,609,82
2019-10-16,498,260,279,50,0,38,598,58,260,82,173,41,0,247,97,72,165,536,82,6,75,58,69,244,57,76,0,58,78,85,61,71,66,36,19,190,84,106,589,86
2019-10-17,501,158,272,55,0,61,373,53,225,62,145,70,0,198,89,74,116,433,91,14,76,52,73,228,71,89,0,68,0,84,63,105,62,0,30,163,62,89,524,81
2019-10-18,393,150,231,68,0,68,318,48,192,80,101,63,0,163,72,69,98,410,72,114,78,49,60,147,54,109,0,72,108,109,64,58,68,0,33,124,48,81,431,79
2019-10-19,409,118,222,59,0,72,325,56,186,77,84,83,0,166,72,85,112,367,99,112,82,45,61,171,73,96,155,68,97,88,64,84,66,88,10,110,93,90,427,77
2019-10-20,470,157,290,56,0,79,509,62,212,74,115,89,0,202,117,66,123,448,90,44,88,64,53,140,63,92,139,57,0,84,61,120,62,102,25,104,72,99,490,76
2019-10-21,568,176,302,73,0,52,533,63,260,81,161,89,0,240,78,79,175,494,95,86,76,54,62,268,71,107,1,69,70,86,53,82,56,37,15,165,85,93,646,83
2019-10-22,603,274,328,48,0,67,548,53,272,77,235,81,0,264,76,77,157,598,92,64,68,57,58,197,70,128,95,75,164,80,65,49,64,21,31,208,87,80,648,78
2019-10-23,538,200,264,72,0,85,488,54,267,75,208,95,0,240,102,79,153,505,86,72,78,47,61,186,75,88,27,43,258,56,67,60,58,251,31,190,84,71,595,78
2019-10-24,429,171,228,79,0,54,452,48,238,77,123,71,0,203,84,89,134,448,87,121,84,67,61,228,63,132,23,72,0,73,67,95,59,67,31,138,89,84,424,81
2019-10-25,328,166,209,69,0,43,393,60,187,78,81,86,0,169,77,82,107,371,97,0,65,46,73,181,70,140,11,76,0,97,58,98,63,0,29,118,75,76,432,89
2019-10-26,386,135,207,66,0,62,404,59,190,68,44,71,0,165,103,78,73,349,105,136,74,76,65,210,69,99,0,61,42,64,62,106,70,70,32,139,62,101,398,76
2019-10-27,502,183,258,67,0,87,540,60,220,80,135,78,0,198,102,83,119,416,81,12,82,70,59,185,76,102,0,72,34,66,63,88,76,43,28,128,88,89,458,81
2019-10-28,554,245,279,57,0,32,478,73,249,74,193,112,0,250,107,74,170,550,82,9,77,63,63,233,60,102,84,68,0,91,59,92,63,152,25,186,71,89,570,84
2019-10-29,544,244,276,59,0,65,610,49,303,79,220,73,0,259,115,75,181,581,109,115,81,64,83,261,66,113,54,66,54,93,67,66,62,163,27,185,92,98,580,76
2019-10-30,549,215,278,78,0,117,590,62,250,74,207,77,0,239,71,73,123,511,88,0,86,68,69,283,73,105,17,62,132,79,60,91,64,24,37,159,71,90,610,92
2019-10-31,460,159,214,89,0,72,451,52,230,73,98,74,0,194,73,78,109,444,106,34,79,68,62,202,76,112,83,53,42,82,60,108,59,181,29,124,69,79,486,74
2019-11-01,313,66,195,52,0,48,351,57,183,76,174,73,0,163,96,83,81,345,65,78,73,68,60,226,70,113,0,69,0,91,68,81,72,0,37,103,63,95,420,90
2019-11-02,368,179,186,44,0,37,396,55,189,77,62,91,0,158,89,76,73,393,89,126,82,62,65,103,63,125,0,60,75,84,60,70,54,164,40,101,76,76,443,66
2019-11-03,458,168,243,74,0,85,369,65,216,84,162,84,0,199,89,69,96,426,83,0,71,63,75,247,71,111,0,70,145,71,61,83,51,0,43,143,57,94,491,77
2019-11-04,468,219,279,73,0,55,496,45,242,72,119,85,0,252,99,72,157,454,81,118,73,53,72,262,70,110,0,67,28,94,60,72,64,22,28,210,63,96,598,78
2019-11-05,534,215,308,66,0,85,641,61,295,80,229,77,0,254,84,73,169,557,90,57,76,56,55,266,58,93,16,70,40,86,62,93,57,31,35,203,91,93,588,86
2019-11-06,568,188,294,36,0,81,532,59,261,77,194,65,0,240,94,71,145,523,94,141,91,61,73,215,70,104,130,70,76,73,68,98,57,0,44,183,94,81,497,76
2019-11-07,507,200,243,47,0,84,447,57,238,71,134,87,0,198,99,63,106,465,86,114,89,50,61,218,73,79,90,65,40,72,60,78,57,0,38,112,83,77,524,74
2019-11-08,359,137,210,58,0,45,324,54,185,79,158,71,0,161,103,64,95,395,80,22,74,70,78,186,69,111,88,81,63,83,57,81,66,71,51,116,94,96,458,82
2019-11-09,362,108,207,67,0,79,480,64,184,68,87,72,0,174,96,68,102,379,89,0,77,74,62,156,68,115,0,79,137,77,61,89,65,27,49,141,82,97,428,77
2019-11-10,466,123,265,65,0,61,483,68,212,80,160,90,0,197,98,84,135,433,73,132,93,65,72,184,71,76,0,54,0,74,65,101,78,0,39,149,87,85,489,73
