Date,BEY,PDT,ZPL,TRV,GLQ,XXO,SJU,QRY,UZO,RDA,ZJB,DKS,YXF,AWF,YRU,PXI,BQV,XLA,AXM,XFP,VRD,XPE,VLS,UFY,QJL,BKI,SPF,YDI,ZFX,TLJ,WFI,WXV,ZLH,WDZ,WRL,AEQ,YVW,XJT,CWN,CQC
2019-06-06,169,219,69,76,50,100,463,217,68,525,24,139,59,128,62,429,38,93,62,44,54,78,77,56,270,0,323,0,95,78,94,84,64,88,75,0,0,74,195,140
2019-06-07,112,199,63,88,66,95,338,171,74,512,0,109,76,128,67,347,49,81,59,54,89,73,66,84,173,0,309,0,48,93,78,94,58,88,86,0,0,86,167,102
2019-06-08,127,199,52,98,50,94,382,239,82,482,20,120,67,133,55,359,0,68,41,76,73,82,65,65,159,0,183,0,85,85,70,85,76,83,107,0,0,70,169,107
2019-06-09,167,249,55,59,59,80,451,240,63,544,44,131,80,125,53,430,57,91,81,71,63,79,75,73,243,0,496,0,95,85,93,102,63,61,74,0,0,69,191,146
2019-06-10,206,279,57,69,59,102,544,293,67,617,103,179,75,136,72,522,0,81,41,72,47,86,72,72,231,0,555,0,92,71,106,87,78,71,82,0,0,77,232,178
2019-06-11,240,279,51,79,65,92,608,281,53,616,0,190,63,184,65,546,66,88,54,73,70,83,68,63,271,0,647,0,107,100,98,84,76,96,84,0,0,67,256,224
2019-06-12,192,263,52,58,57,90,580,268,81,601,111,192,78,164,69,500,18,73,56,67,61,73,83,81,214,0,507,0,69,85,94,91,89,71,68,0,0,86,241,197
2019-06-13,165,269,48,89,59,81,496,199,83,505,46,169,80,141,54,425,2,85,52,61,62,88,70,58,210,0,469,0,69,81,79,101,63,99,74,0,0,88,197,130
2019-06-14,130,216,58,82,72,90,400,134,70,371,40,95,88,102,67,365,11,90,55,80,40,80,58,76,135,0,448,0,67,72,77,89,63,78,79,0,0,65,168,116
2019-06-15,140,227,63,73,62,100,383,187,72,441,43,107,80,39,66,371,0,96,53,83,69,85,70,69,90,0,355,0,72,96,83,85,80,77,60,0,0,70,167,121
2019-06-16,183,211,46,73,79,115,467,241,65,505,34,121,91,170,74,421,36,109,75,80,77,67,66,84,223,0,526,0,66,82,87,98,91,90,87,0,0,82,185,149
2019-06-17,190,278,55,81,66,87,529,280,75,681,91,207,74,197,60,520,0,105,59,66,62,88,70,60,256,0,551,0,73,70,87,87,92,88,83,0,0,99,242,195
2019-06-18,236,291,47,78,81,84,672,317,71,632,62,201,75,135,63,538,54,79,66,70,63,78,51,49,293,0,542,0,94,77,97,86,66,78,65,0,0,80,253,210
2019-06-19,211,275,57,81,91,114,545,290,71,628,67,189,67,203,74,501,53,95,50,57,59,71,78,60,238,0,575,0,90,68,74,97,62,91,88,0,0,78,244,186
2019-06-20,169,224,68,87,54,101,456,182,76,531,32,138,86,151,66,420,0,70,78,88,69,84,73,55,208,0,430,0,89,89,77,83,61,99,87,0,0,89,202,131
2019-06-21,118,229,55,78,61,109,391,196,77,524,22,109,85,95,56,367,28,85,64,66,53,82,73,65,179,0,444,0,74,97,91,98,82,89,90,0,0,77,168,125
2019-06-22,150,224,60,69,69,89,343,190,83,423,6,94,74,125,51,361,50,102,76,61,51,70,80,77,119,0,360,0,80,87,106,82,89,81,74,0,0,76,160,121
2019-06-23,158,239,61,66,64,101,433,237,81,481,57,136,79,123,71,429,23,91,71,60,48,76,68,62,233,0,428,0,64,115,71,95,84,84,76,0,0,93,198,144
2019-06-24,205,290,57,85,44,75,529,331,67,727,0,175,69,157,66,513,25,98,59,76,73,83,49,69,326,0,511,0,96,87,93,97,85,77,84,0,0,80,235,171
2019-06-25,234,345,80,71,68,82,632,342,85,668,32,220,80,233,66,544,10,73,52,84,76,81,67,48,305,0,585,0,65,80,93,89,57,87,66,0,0,90,264,209
2019-06-26,219,299,42,59,38,101,534,251,79,568,0,179,84,159,71,500,45,84,62,71,59,81,66,65,231,0,372,0,106,104,68,78,65,59,80,0,0,68,241,196
2019-06-27,170,240,72,75,72,102,442,177,74,534,2,115,84,141,79,432,25,67,67,70,68,86,57,82,299,0,347,0,101,95,89,105,54,88,68,0,0,82,192,135
2019-06-28,124,209,45,96,63,113,409,172,70,436,35,128,78,103,72,363,68,79,62,71,50,80,61,67,181,0,295,0,112,69,93,91,76,88,61,0,0,47,174,104
2019-06-29,145,222,65,81,68,110,357,152,68,485,66,103,52,136,72,365,27,82,65,58,46,74,56,78,130,0,244,0,119,88,86,101,53,86,81,0,0,70,174,127
2019-06-30,171,249,47,65,63,102,490,183,71,492,116,161,80,114,62,424,0,92,62,68,57,76,71,56,208,0,297,0,94,81,88,97,80,84,91,0,0,51,190,144
2019-07-01,194,282,0,97,61,0,590,261,64,544,53,180,78,204,54,508,80,82,79,70,61,78,72,57,246,41,591,0,94,96,89,78,59,103,80,0,0,71,233,176
2019-07-02,242,293,0,69,64,0,533,224,69,666,61,174,80,220,66,553,40,82,65,70,63,73,67,65,304,120,481,24,103,81,89,86,69,66,70,0,0,81,262,199
2019-07-03,200,271,0,86,39,0,503,262,58,539,60,183,90,172,69,517,4,80,68,68,52,75,80,84,275,0,465,0,58,86,80,76,87,84,80,0,0,92,255,181
2019-07-04,196,239,0,71,62,0,469,234,70,530,28,143,80,124,70,431,17,78,73,65,51,79,53,68,215,0,406,23,85,104,97,109,66,68,75,0,0,82,187,151
2019-07-05,104,197,0,70,63,0,432,214,81,502,68,122,65,122,66,366,2,85,55,80,59,74,86,59,191,85,385,33,84,89,73,87,72,96,95,0,0,85,161,132
2019-07-06,147,178,0,82,57,0,381,215,55,469,81,98,91,96,64,363,58,73,56,62,44,82,63,68,161,0,313,0,72,110,103,84,88,100,92,0,0,60,168,91
2019-07-07,163,289,0,88,59,0,499,215,64,552,0,132,85,145,61,429,15,90,58,69,50,81,71,68,261,0,355,7,85,90,95,79,61,78,90,0,0,87,211,147
2019-07-08,210,283,0,75,68,0,560,328,71,538,0,188,76,207,59,513,34,64,57,58,78,76,85,67,286,69,535,0,98,69,78,103,95,71,59,0,0,80,234,184
2019-07-09,227,310,0,81,74,0,566,279,86,634,0,199,72,198,59,549,9,74,50,64,75,78,67,61,285,33,530,26,119,79,88,96,64,105,66,0,0,63,266,232
2019-07-10,231,291,0,75,65,0,616,304,85,627,23,196,76,139,60,510,22,78,66,83,56,76,65,67,261,92,620,0,116,89,77,90,84,103,74,0,0,100,240,185
2019-07-11,152,232,0,63,62,0,470,210,82,547,75,162,87,135,52,431,56,90,65,78,42,83,69,63,152,47,394,0,108,89,96,87,70,94,65,0,0,79,188,146
2019-07-12,130,208,0,87,90,0,370,160,76,429,100,116,70,49,47,377,19,79,52,62,50,79,69,62,168,71,490,0,86,61,71,81,82,49,85,0,0,83,163,127
2019-07-13,123,225,0,59,63,0,364,213,71,476,51,86,81,98,78,352,12,77,74,63,54,73,86,65,195,24,329,143,69,70,76,93,103,80,99,0,0,106,174,115
2019-07-14,175,247,0,91,64,0,433,235,80,509,8,121,87,138,74,441,71,91,65,72,49,82,72,79,249,38,341,11,124,95,85,91,66,90,76,0,0,74,191,135
2019-07-15,226,321,0,81,75,0,547,235,77,534,25,171,63,164,78,494,35,79,67,79,58,77,63,54,272,93,540,40,76,83,66,97,78,98,72,0,0,70,245,181
2019-07-16,227,321,0,61,72,0,590,352,66,703,0,204,85,178,71,550,17,97,75,75,58,77,76,67,242,0,596,0,126,71,89,81,72,85,81,0,0,83,261,180
2019-07-17,199,305,0,72,65,0,537,270,68,584,16,185,87,154,59,498,5,96,35,66,61,81,73,60,324,0,466,79,84,87,94,77,78,63,56,0,0,71,239,168
2019-07-18,150,247,0,95,63,0,453,289,54,511,46,123,71,121,58,429,64,93,52,96,55,83,84,71,215,0,469,0,95,83,86,84,66,95,94,0,0,76,211,158
2019-07-19,130,201,0,75,78,0,381,153,72,444,0,117,87,101,58,341,41,69,45,73,68,74,61,47,218,0,324,0,104,81,97,90,74,77,89,0,0,60,165,101
2019-07-20,165,221,0,88,78,0,447,110,79,433,0,107,79,100,64,363,17,93,64,69,61,79,77,55,152,93,276,5,100,97,92,88,84,99,90,0,0,78,162,118
2019-07-21,155,219,0,89,66,0,469,231,77,482,4,121,79,109,57,441,39,89,64,60,68,80,47,59,172,140,320,57,108,79,99,91,72,78,71,0,0,75,192,138
2019-07-22,232,290,0,69,55,0,512,217,55,621,0,168,76,169,63,504,33,74,55,64,54,81,58,62,279,0,545,86,87,91,80,95,71,82,73,0,0,78,242,178
2019-07-23,228,311,0,62,76,0,608,267,65,614,33,204,74,159,57,578,10,79,61,74,79,78,83,69,251,0,524,16,97,105,98,94,103,91,70,0,0,102,255,225
2019-07-24,188,315,0,93,63,0,520,235,72,592,52,184,68,155,70,521,59,87,70,72,60,79,63,75,266,0,550,13,106,102,91,83,67,80,90,0,0,105,244,212
2019-07-25,196,235,0,78,53,0,411,229,76,491,28,146,83,123,57,436,49,85,53,69,56,70,80,74,239,29,494,18,97,73,86,93,69,88,78,0,0,66,199,149
2019-07-26,118,213,0,84,81,0,389,173,84,479,76,113,70,96,66,366,0,89,50,72,75,75,79,56,191,7,427,0,80,76,84,90,53,86,87,0,0,70,164,117
2019-07-27,152,229,0,58,56,0,403,230,83,444,39,114,84,103,71,355,31,81,79,70,50,76,81,61,135,0,481,58,122,106,85,96,62,80,87,0,0,76,166,136
2019-07-28,148,204,0,77,68,0,478,234,79,508,92,142,74,149,65,418,48,87,67,56,61,78,79,66,229,0,555,29,85,50,117,90,87,92,87,0,0,74,200,141
2019-07-29,223,262,0,68,51,0,553,255,76,611,24,162,59,171,54,522,69,76,77,76,39,79,79,51,259,0,446,59,91,69,91,91,64,82,73,0,0,76,233,184
2019-07-30,223,294,0,69,78,0,615,265,66,582,7,200,62,134,71,566,0,85,70,59,64,81,77,49,223,0,481,10,101,70,89,100,71,105,76,0,0,103,269,196
2019-07-31,207,290,0,72,62,0,525,259,71,582,0,168,72,197,65,522,51,97,51,76,54,79,71,63,176,0,419,63,99,98,93,79,77,66,64,0,0,87,253,171
2019-08-01,196,225,0,74,54,0,460,197,86,561,103,119,74,71,68,436,63,82,78,68,49,80,60,51,219,3,408,0,88,96,77,98,92,108,88,0,0,80,199,122
2019-08-02,133,217,0,69,35,0,421,152,54,450,76,114,79,116,64,369,33,96,75,89,63,81,64,68,172,75,385,0,85,98,90,92,51,88,99,0,0,68,162,120
2019-08-03,133,238,0,67,73,0,416,178,75,475,50,115,89,103,63,362,21,74,49,62,53,75,64,70,199,0,386,77,110,60,103,98,87,97,79,0,0,76,160,117
2019-08-04,150,276,0,76,71,0,450,264,56,604,0,158,86,91,65,421,33,88,53,81,49,88,66,61,253,0,422,0,95,89,77,86,52,58,93,0,0,74,214,131
2019-08-05,207,268,0,87,40,0,564,285,81,590,79,195,76,196,58,513,43,70,49,64,76,82,54,71,272,97,653,91,77,93,78,90,74,68,70,0,0,65,236,191
2019-08-06,207,310,0,68,46,0,541,268,78,649,0,215,77,175,70,554,52,98,62,63,68,79,79,77,270,0,590,14,84,72,89,100,74,91,85,0,0,60,262,199
2019-08-07,240,256,0,62,45,0,548,283,59,615,66,201,70,163,62,518,39,80,61,75,53,80,69,65,256,35,438,0,72,85,86,85,88,78,78,0,0,76,240,205
2019-08-08,169,219,0,66,64,0,479,213,82,531,39,126,79,128,54,433,1,71,59,77,56,73,74,61,189,0,369,88,79,101,101,86,66,107,60,0,0,76,206,150
2019-08-09,132,181,0,74,70,0,434,206,68,484,41,121,72,94,65,348,64,83,57,69,71,90,83,58,168,90,310,0,76,70,90,78,64,89,64,0,0,63,157,129
2019-08-10,142,169,0,62,68,0,382,218,69,468,11,94,69,68,69,370,86,95,56,70,54,82,55,66,176,104,389,0,112,80,90,92,74,88,81,0,0,108,162,122
2019-08-11,181,226,0,88,77,0,414,168,66,554,57,133,70,122,57,429,12,71,51,78,67,79,55,66,197,102,381,101,107,113,81,101,77,89,78,0,0,88,204,150
2019-08-12,206,303,0,70,68,0,556,301,64,604,26,168,93,141,70,510,35,88,64,68,48,72,81,64,283,43,612,47,84,76,93,82,69,98,80,0,0,96,238,200
2019-08-13,232,287,0,83,70,0,587,280,80,669,0,222,91,193,59,544,18,76,48,72,65,82,81,61,301,0,578,97,64,98,92,98,84,71,86,0,0,111,272,204
2019-08-14,210,279,0,76,64,0,561,241,57,595,120,184,91,183,64,524,83,67,64,72,58,79,73,64,253,19,542,64,103,85,82,89,53,88,84,0,0,73,242,201
2019-08-15,141,244,0,71,60,0,455,267,69,522,77,136,69,161,69,414,41,95,36,83,69,70,67,59,221,0,447,19,106,78,93,83,78,83,84,0,0,86,198,147
2019-08-16,129,195,0,82,60,0,417,177,80,425,65,96,81,144,56,374,26,85,35,66,66,71,53,72,103,0,436,21,64,76,88,92,71,106,83,0,0,90,166,107
2019-08-17,131,213,0,86,64,0,408,120,71,455,75,120,91,49,69,359,0,85,64,75,72,78,79,60,139,0,410,49,83,98,84,98,90,74,65,0,0,64,167,102
2019-08-18,174,254,0,69,74,0,466,209,57,575,0,157,99,99,70,448,43,74,51,71,55,78,72,83,261,10,378,30,62,87,82,86,85,89,74,0,0,85,200,140
2019-08-19,217,286,0,82,61,0,531,266,73,608,24,162,76,191,56,506,62,81,76,82,87,74,66,60,279,55,589,4,103,96,73,93,67,98,74,0,0,57,232,189
2019-08-20,230,319,0,96,70,0,551,291,72,676,31,180,84,196,68,551,0,80,50,59,53,62,52,57,235,45,594,28,92,105,90,85,65,87,91,0,0,90,265,209
2019-08-21,208,288,0,78,61,0,571,312,75,584,33,191,92,184,67,511,64,80,52,74,70,87,66,63,240,19,556,67,82,92,100,86,73,79,85,0,0,80,244,195
2019-08-22,155,232,0,71,45,0,447,207,76,552,28,142,91,162,67,456,64,82,56,76,62,79,66,55,200,67,423,30,85,92,99,95,83,73,91,0,0,83,203,135
2019-08-23,171,215,0,75,77,0,408,203,65,468,6,116,81,85,58,359,38,96,51,53,62,75,55,70,173,47,434,32,87,101,81,87,63,76,78,0,0,61,172,100
2019-08-24,140,189,0,100,76,0,419,222,54,415,26,99,83,57,61,372,88,73,47,63,52,71,63,74,224,20,285,10,81,98,84,88,69,81,74,0,0,83,172,114
2019-08-25,186,258,0,58,70,0,529,196,69,535,134,139,81,92,68,429,42,94,63,61,69,86,71,61,220,0,358,12,122,120,97,99,70,103,81,0,0,83,193,153
2019-08-26,213,285,0,90,65,0,489,200,84,623,7,190,72,177,66,522,115,69,65,71,57,79,83,56,201,20,559,101,102,85,80,101,82,92,81,0,0,54,235,182
2019-08-27,219,299,0,78,84,0,584,238,74,615,68,238,76,223,55,556,0,96,52,67,69,79,54,74,217,26,547,0,106,69,92,95,55,71,96,0,0,77,268,202
2019-08-28,258,300,0,88,72,0,532,195,66,569,58,195,64,143,68,519,55,75,74,63,66,76,71,62,244,0,432,0,77,98,106,86,74,88,80,0,0,80,247,174
2019-08-29,185,210,0,83,70,0,420,192,53,479,14,147,79,149,66,422,57,83,61,64,61,77,85,76,194,68,538,0,118,69,84,98,86,71,65,0,0,77,214,121
2019-08-30,147,204,0,68,71,0,406,204,62,440,94,106,86,134,66,363,0,101,69,70,58,79,59,66,249,33,337,0,116,87,88,71,70,68,71,0,0,59,156,113
2019-08-31,143,196,0,74,60,0,421,219,72,457,91,111,78,125,65,379,8,97,60,77,49,77,54,55,144,0,389,29,111,116,82,82,80,102,72,0,0,91,169,137
2019-09-01,132,254,0,68,55,0,446,258,70,513,32,128,72,97,63,441,60,78,64,61,86,78,57,51,202,73,489,0,106,64,78,97,66,81,106,0,0,58,208,145
2019-09-02,226,297,0,84,63,0,580,300,61,606,19,177,81,171,66,512,56,86,46,64,70,87,81,77,240,61,413,32,114,64,88,104,60,94,88,0,0,87,245,167
2019-09-03,236,295,0,78,71,0,559,323,66,666,15,191,92,196,63,561,47,76,63,54,57,83,44,57,242,0,614,33,96,115,96,87,95,99,84,0,0,87,254,221
2019-09-04,212,308,0,88,61,0,525,269,55,589,41,177,78,191,69,511,12,97,56,50,62,76,75,61,255,0,575,136,78,94,79,84,63,97,90,0,0,58,245,183
2019-09-05,156,247,0,67,59,0,519,234,68,603,16,143,79,90,57,435,60,64,62,67,63,76,59,59,227,47,542,0,84,93,86,86,73,96,70,0,0,65,206,141
2019-09-06,115,225,0,97,89,0,398,182,62,538,9,82,72,78,55,374,2,89,64,76,76,84,79,67,150,120,364,36,96,82,90,106,78,84,82,0,0,63,177,101
2019-09-07,122,191,0,91,74,0,372,212,65,412,38,95,76,65,76,345,72,73,62,56,70,76,79,83,140,4,353,80,104,117,75,88,66,79,66,0,0,90,162,115
2019-09-08,177,278,0,83,55,0,445,164,66,524,93,135,88,101,65,434,79,75,55,72,84,81,56,75,236,19,493,52,79,77,101,91,82,82,89,0,0,75,203,147
2019-09-09,230,289,0,78,71,0,592,257,51,670,14,190,67,160,62,531,59,92,54,72,69,64,61,68,280,24,596,20,116,75,95,69,60,78,66,0,0,80,238,195
2019-09-10,227,287,0,76,65,0,535,339,75,676,107,189,82,147,62,564,47,82,46,69,44,85,60,55,286,67,601,35,82,101,82,92,87,76,75,0,0,66,276,211
2019-09-11,196,258,0,84,68,0,586,299,73,614,39,189,69,211,67,496,109,82,62,79,60,81,59,55,208,61,588,31,45,102,73,73,73,90,85,0,0,73,244,187
2019-09-12,187,243,0,83,50,0,470,264,68,571,3,140,80,168,59,439,66,52,46,63,51,78,49,75,175,44,441,1,97,98,100,85,67,61,89,0,0,92,197,160
2019-09-13,133,222,0,94,52,0,344,253,78,441,67,90,82,105,67,368,58,75,27,79,48,86,70,66,160,78,473,50,103,98,88,84,60,78,86,0,0,74,155,103
2019-09-14,162,235,0,88,75,0,391,178,72,519,0,115,93,133,53,372,8,85,62,77,67,73,79,63,154,133,367,102,67,87,104,100,87,92,85,0,0,83,168,109
2019-09-15,169,228,0,78,59,0,398,187,69,497,98,146,73,128,70,433,32,79,78,50,93,83,63,62,205,0,436,32,117,71,80,86,83,77,86,0,0,73,212,155
2019-09-16,191,266,0,76,60,0,534,296,66,638,43,161,72,141,70,529,57,85,65,68,67,80,63,88,231,69,513,116,88,74,78,94,61,91,79,0,0,103,233,202
2019-09-17,217,299,0,89,87,0,597,268,75,682,49,223,89,204,67,559,5,103,55,78,63,84,82,69,239,89,541,0,100,101,102,103,80,66,95,0,0,93,276,227
2019-09-18,210,302,0,91,54,0,549,342,73,609,94,149,69,172,57,515,19,79,63,60,71,82,83,59,262,0,350,83,98,71,85,99,72,79,88,0,0,73,243,199
2019-09-19,194,207,0,79,78,0,423,264,67,540,34,142,88,121,75,441,68,83,71,70,60,75,47,66,212,31,461,77,90,86,85,87,72,89,85,0,0,62,211,148
2019-09-20,134,209,0,106,60,0,348,238,65,513,0,94,69,167,62,354,46,85,65,76,64,81,65,66,163,141,343,8,104,91,94,87,58,69,82,0,0,39,168,131
2019-09-21,123,223,0,76,69,0,379,212,75,490,82,103,83,138,58,364,60,79,61,81,67,92,55,47,149,68,385,92,89,102,87,86,84,96,94,0,0,83,160,120
2019-09-22,183,216,0,88,86,0,450,246,77,573,79,158,94,145,59,431,55,65,61,57,56,78,61,77,197,0,493,0,110,91,86,74,74,64,73,0,0,74,200,163
2019-09-23,181,262,0,70,63,0,582,223,81,619,58,173,79,210,67,530,78,80,91,65,67,74,76,43,238,32,544,0,62,80,77,98,89,93,66,0,0,74,239,174
2019-09-24,249,318,0,79,55,0,579,291,75,658,87,195,61,201,66,557,34,84,55,73,68,81,63,63,240,31,584,18,59,80,88,107,72,78,82,0,0,84,266,212
2019-09-25,217,294,0,74,65,0,569,240,58,628,42,165,83,187,59,521,33,77,35,68,58,71,81,63,274,139,652,142,85,96,98,82,70,88,88,0,0,75,246,199
2019-09-26,179,243,0,63,42,0,425,243,71,549,26,142,82,115,73,443,112,89,70,72,61,68,53,70,243,30,511,20,95,95,91,91,80,88,73,0,0,65,218,144
2019-09-27,117,205,0,75,69,0,357,161,65,479,0,92,90,57,65,371,0,74,66,64,62,72,43,63,169,0,367,0,97,88,104,102,66,89,99,0,0,65,164,115
2019-09-28,148,234,0,72,81,0,413,256,66,452,64,114,85,86,62,363,102,97,64,94,74,85,87,70,215,68,403,64,99,84,95,80,78,78,74,0,0,97,170,132
2019-09-29,181,236,0,77,54,0,492,212,71,583,0,152,83,118,58,432,28,65,47,76,48,90,45,81,165,76,533,132,115,85,83,86,72,78,93,0,0,86,197,152
2019-09-30,214,297,0,68,81,0,534,317,84,630,90,188,85,156,69,518,49,87,58,67,80,89,74,67,279,63,533,110,100,104,69,78,86,86,81,0,0,84,242,223
2019-10-01,247,303,0,83,69,0,592,261,67,624,43,222,88,178,68,570,56,90,43,76,79,78,71,57,222,62,467,105,108,104,85,85,71,98,76,0,63,67,263,202
2019-10-02,204,272,0,85,53,0,508,245,88,630,37,189,74,175,53,529,7,77,57,73,67,88,66,78,318,142,589,0,91,99,87,98,69,104,80,38,0,69,245,203
2019-10-03,182,237,0,79,60,0,473,230,78,433,78,145,68,123,74,439,98,90,74,69,64,71,61,50,229,103,425,56,93,101,75,89,44,85,82,31,149,98,213,141
2019-10-04,135,198,0,72,49,0,421,178,63,468,0,97,76,145,61,373,54,67,48,78,51,82,59,60,159,111,425,18,75,91,98,85,75,100,81,0,0,64,162,116
2019-10-05,158,200,0,81,66,0,357,193,69,464,37,101,66,107,59,382,65,91,50,62,53,83,77,59,171,0,294,0,95,67,86,107,62,76,56,13,246,75,181,119
2019-10-06,156,219,0,87,69,0,438,256,78,596,3,141,74,147,71,445,92,81,58,83,66,75,74,79,213,126,472,117,81,90,92,98,75,78,76,37,93,66,200,134
2019-10-07,207,301,0,78,44,0,540,252,58,633,83,149,81,205,60,514,20,71,75,61,63,81,76,62,266,97,546,0,93,86,87,76,70,81,108,17,0,54,245,215
2019-10-08,208,293,0,75,56,0,584,290,80,649,47,212,78,228,62,577,52,108,67,85,80,92,58,59,238,0,618,18,95,86,94,95,86,83,75,46,22,83,258,209
2019-10-09,228,266,0,66,61,0,485,320,62,556,90,196,84,165,70,513,59,68,49,77,51,72,63,84,244,126,507,27,79,88,82,112,78,73,53,0,41,90,240,193
2019-10-10,188,239,0,78,82,0,457,187,56,518,4,145,85,110,59,426,69,82,54,68,46,77,65,45,256,10,520,0,94,86,67,82,87,83,91,25,119,78,217,157
2019-10-11,132,202,0,57,46,0,331,194,75,409,0,102,93,153,67,363,19,80,75,78,80,90,79,52,161,21,334,0,120,94,90,68,80,79,88,29,50,70,167,115
2019-10-12,134,206,0,83,71,0,393,209,58,458,14,111,88,81,58,371,59,67,63,75,60,76,67,60,173,6,385,0,95,129,91,90,85,94,90,0,0,87,172,119
2019-10-13,184,229,0,92,35,0,440,165,69,565,57,133,79,131,68,440,0,88,77,80,75,74,67,74,227,58,429,0,88,73,88,98,62,96,85,9,54,91,206,148
2019-10-14,195,299,0,81,69,0,537,230,66,654,35,167,81,199,65,539,90,87,71,77,53,87,77,64,263,52,432,39,105,85,86,95,80,91,87,26,0,75,242,189
2019-10-15,242,322,0,84,75,0,609,228,57,632,8,203,85,224,73,565,107,88,58,83,66,70,66,75,314,96,593,74,75,108,87,82,72,69,87,39,97,76,265,214
2019-10-16,195,290,0,62,57,0,629,276,66,595,0,156,75,179,55,521,122,86,67,77,87,90,69,60,275,122,604,12,88,60,101,93,76,103,82,68,52,80,244,189
2019-10-17,194,217,0,89,48,0,458,262,81,577,30,161,71,111,60,431,71,73,63,76,74,78,77,67,189,56,364,0,91,89,97,93,76,73,60,0,0,83,211,171
2019-10-18,121,233,0,89,61,0,391,189,75,429,110,131,72,79,68,351,37,93,72,71,63,79,66,62,114,105,274,0,73,101,83,77,79,90,92,0,0,99,177,127
2019-10-19,146,225,0,60,67,0,396,169,69,474,152,101,76,96,69,365,110,80,57,70,76,73,53,62,201,112,310,48,84,61,64,86,88,71,86,52,48,94,161,138
2019-10-20,184,258,0,81,56,0,465,166,65,547,46,133,70,107,63,439,18,84,54,70,55,91,51,78,185,7,501,33,104,99,87,89,64,100,80,0,0,78,200,170
2019-10-21,227,294,0,79,70,0,567,229,74,666,111,165,80,162,59,511,46,70,58,77,62,71,70,73,215,5,482,73,69,105,75,100,100,90,71,15,12,95,252,187
2019-10-22,221,300,0,62,82,0,577,264,59,706,83,224,67,267,63,555,94,81,68,77,58,86,70,73,258,34,586,82,103,101,78,104,84,86,73,27,55,95,257,221
2019-10-23,230,304,0,98,62,0,554,224,56,621,32,177,95,221,75,518,51,87,70,81,61,82,83,77,258,1,549,42,110,69,79,87,70,72,66,45,0,89,238,204
2019-10-24,166,255,0,96,62,0,426,241,56,631,57,170,80,120,61,445,103,79,87,46,49,73,78,37,303,0,501,10,92,96,82,79,79,94,72,26,84,97,199,156
2019-10-25,135,200,0,63,72,0,371,111,74,493,2,84,82,70,51,370,60,90,84,88,62,72,62,42,143,31,368,93,75,72,94,98,91,96,77,6,125,66,174,97
2019-10-26,130,215,0,76,69,0,361,171,71,457,83,103,77,108,68,382,75,102,64,62,61,83,57,64,185,116,367,182,92,107,83,91,74,72,91,0,2,68,174,115
2019-10-27,150,268,0,81,53,0,486,243,77,500,74,136,79,168,68,444,17,85,56,89,51,90,78,78,206,161,526,16,111,86,95,101,79,76,103,13,37,72,211,155
2019-10-28,220,293,0,83,73,0,573,259,77,621,65,176,68,185,57,515,132,76,62,52,78,81,69,53,244,96,621,103,90,95,85,85,84,96,64,38,0,91,254,199
2019-10-29,230,290,0,65,68,0,605,337,88,647,43,218,70,178,66,550,32,91,54,55,56,75,67,78,219,0,599,0,106,84,88,85,81,86,90,86,111,83,254,217
2019-10-30,212,261,0,98,70,0,524,297,78,606,102,176,91,174,64,511,39,86,54,50,87,81,76,64,249,77,377,8,65,95,87,89,77,78,92,54,0,84,250,198
2019-10-31,161,232,0,61,42,0,425,262,74,468,146,117,90,155,67,453,47,90,53,73,57,74,77,52,197,144,407,101,72,83,66,96,58,70,81,122,51,84,206,147
2019-11-01,137,245,0,77,65,0,391,171,92,469,55,113,90,90,56,376,28,77,39,65,45,84,61,78,174,53,386,12,96,79,77,89,78,105,58,8,0,81,166,120
2019-11-02,148,221,0,90,82,0,365,246,62,459,68,109,64,111,73,355,62,82,62,61,69,90,70,52,185,174,393,76,64,103,90,81,94,101,99,21,14,86,178,112
2019-11-03,201,246,0,58,68,0,489,182,61,542,81,138,83,114,60,444,98,80,64,54,73,79,83,79,196,27,330,27,105,78,75,88,86,74,72,0,233,75,203,155
2019-11-04,227,289,0,85,46,0,562,282,74,603,33,199,87,156,62,519,113,90,81,64,85,75,58,72,192,64,501,84,110,95,85,97,68,99,86,74,0,63,244,189
2019-11-05,217,286,0,92,76,0,631,296,63,587,78,198,103,177,58,559,49,93,78,94,66,80,93,64,269,6,646,0,92,87,102,102,77,60,92,71,0,84,276,207
2019-11-06,227,280,0,67,78,0,532,249,80,577,81,188,93,208,66,525,23,73,60,69,64,80,76,74,277,11,484,0,85,70,87,80,72,94,84,0,77,92,253,203
2019-11-07,189,260,0,81,76,0,455,206,49,563,108,116,83,96,68,443,83,78,38,81,63,80,63,67,223,19,458,15,78,95,86,79,68,78,102,41,0,62,206,129
2019-11-08,135,198,0,74,49,0,392,210,68,440,103,127,68,140,55,369,52,82,75,91,61,82,69,63,187,62,416,43,118,101,86,99,69,93,92,46,33,85,174,98
2019-11-09,139,190,0,88,56,0,382,216,66,478,43,93,78,151,66,383,45,88,64,83,60,72,69,59,171,108,326,0,124,100,88,103,77,97,81,75,98,92,168,111
2019-11-10,196,239,0,76,79,0,474,174,65,514,68,132,77,130,73,427,63,85,69,69,43,78,59,69,222,130,545,84,79,70,100,82,76,76,63,44,67,54,200,151
