Date,TAP,MAJ,BZM,QMD,NGB,NAQ,ENY,BTB,ZMS,YGY,WYG,WGR,PAA,ZSD,SGA,WMB,VSM,OMV,MUY,UGJ,RAH,VYZ,RGS,DZT,NMO,SMM,CFG,ATT,QSN,TSE,DTJ,XML,OSG,PGL,EFN,XSV,UMU,YYO,AEI,CNQ
2019-06-04,77,0,72,497,0,468,76,71,52,87,97,60,578,0,1079,96,75,410,346,94,1177,70,502,59,157,912,75,58,971,92,70,85,514,387,91,72,73,0,26,58
2019-06-05,79,0,77,554,0,410,71,84,53,68,85,55,495,0,905,89,69,404,287,81,1371,69,459,56,3,765,69,58,1044,91,64,72,495,398,107,91,85,0,0,66
2019-06-06,95,0,83,513,0,372,69,81,54,67,97,61,615,0,902,108,65,431,283,72,977,61,529,56,56,709,80,57,871,83,62,84,407,329,74,86,61,0,7,72
2019-06-07,77,0,76,451,0,342,63,66,51,63,86,51,389,0,702,92,84,339,284,69,1136,64,493,63,0,840,67,57,812,61,62,73,388,314,63,96,72,0,17,59
2019-06-08,62,0,82,476,0,380,57,83,39,70,75,61,628,0,815,84,82,324,274,49,997,79,471,51,259,903,67,61,743,70,64,84,400,288,103,61,61,0,15,70
2019-06-09,49,0,76,476,0,366,60,77,35,80,66,53,527,0,1040,89,68,333,275,81,933,54,410,57,85,868,80,55,794,73,64,59,488,365,109,91,84,0,98,72
2019-06-10,80,0,77,400,0,462,82,87,68,84,88,58,583,0,980,93,88,393,272,66,1108,70,435,50,20,901,68,64,896,99,65,68,447,366,63,85,61,0,17,62
2019-06-11,74,0,68,505,0,444,96,78,71,71,82,59,472,0,1054,85,78,475,301,53,1118,58,600,64,0,981,68,57,982,79,59,83,534,419,69,95,88,0,9,71
2019-06-12,66,0,74,494,0,431,98,76,43,70,89,57,402,0,1406,96,74,475,310,81,1060,56,493,61,0,799,66,64,913,80,78,63,449,377,58,83,94,0,49,66
2019-06-13,71,0,81,536,0,360,76,86,50,68,69,59,443,0,1130,95,72,338,305,73,1107,73,402,58,0,893,71,58,991,67,60,74,435,334,81,78,87,0,0,63
2019-06-14,58,0,69,320,0,317,76,94,64,64,91,51,518,0,1007,88,73,427,263,70,1010,59,509,61,47,854,75,60,802,78,68,65,352,324,113,63,56,0,38,59
2019-06-15,77,0,73,442,0,363,77,77,58,77,85,64,512,0,758,85,72,290,303,78,1031,71,468,41,0,789,72,50,907,80,49,60,366,293,105,65,63,0,92,60
2019-06-16,67,0,83,391,0,380,83,79,60,84,76,47,464,0,935,99,69,317,386,78,979,82,508,54,16,675,70,65,781,86,65,72,363,351,80,103,76,0,148,75
2019-06-17,76,0,67,563,0,417,60,87,53,80,107,57,477,0,900,86,78,385,393,64,1073,80,458,69,0,1342,73,58,1026,71,66,81,464,415,95,79,86,0,17,75
2019-06-18,51,0,84,558,0,464,61,97,55,79,84,55,549,0,894,95,70,393,348,82,1159,73,492,71,0,727,71,62,1153,93,75,75,400,406,81,84,53,0,61,79
2019-06-19,81,0,72,494,0,416,77,80,47,67,92,67,524,0,802,91,85,376,336,64,1052,61,493,59,43,1052,71,59,829,81,69,68,364,383,89,87,85,0,0,74
2019-06-20,86,0,59,350,0,375,68,87,61,78,84,63,532,0,813,107,71,317,316,85,1111,69,517,60,53,931,69,59,949,74,67,65,442,335,62,126,85,0,54,70
2019-06-21,74,0,76,440,0,372,96,81,37,76,79,50,495,0,856,88,80,244,371,77,1043,64,492,59,32,680,89,62,891,91,72,65,435,283,69,118,65,0,0,60
2019-06-22,93,0,87,381,0,341,76,88,43,77,85,62,473,0,520,83,71,232,276,63,1056,62,351,61,0,747,54,56,696,77,61,91,467,334,83,67,82,0,89,69
2019-06-23,96,0,82,399,0,423,71,82,58,85,96,51,521,0,701,90,63,366,378,53,1140,59,603,53,0,732,70,65,960,90,67,68,354,336,91,113,75,0,42,71
2019-06-24,74,0,72,442,0,402,82,88,55,85,96,56,423,0,775,92,75,320,265,73,1144,70,476,72,107,1016,65,64,999,74,63,64,447,364,87,89,64,0,6,66
2019-06-25,66,0,90,538,0,452,95,78,67,79,100,46,565,0,1182,98,85,436,388,90,1096,63,581,51,0,684,75,61,1044,85,71,64,524,403,94,74,84,0,48,72
2019-06-26,95,0,78,496,0,411,86,81,64,78,72,62,699,0,897,88,73,417,435,95,1185,68,471,59,105,1018,82,63,997,75,63,73,431,401,83,70,65,0,28,71
2019-06-27,91,0,76,370,0,338,79,78,53,91,91,63,500,0,1049,97,70,324,358,68,1106,63,544,51,57,1005,72,56,820,79,65,67,411,343,113,83,72,0,0,66
2019-06-28,96,0,71,423,0,363,84,82,55,78,86,60,423,0,1056,96,67,359,243,34,1003,74,297,60,0,532,59,58,849,81,66,77,324,333,92,82,76,0,9,52
2019-06-29,93,0,70,484,0,377,103,87,57,75,98,54,563,0,1123,93,76,249,219,92,1003,66,309,46,0,817,81,57,792,82,70,80,388,294,95,101,93,0,87,60
2019-06-30,76,0,73,503,0,398,92,85,60,77,88,56,700,0,945,87,65,368,309,66,1148,76,357,68,0,610,70,58,922,88,69,66,457,355,65,110,74,0,41,66
2019-07-01,76,0,76,455,0,439,85,89,0,81,83,61,603,0,758,85,78,341,301,67,1077,65,530,51,0,1166,63,65,901,78,57,76,425,368,81,0,95,18,37,74
2019-07-02,84,0,64,503,0,432,63,79,0,82,98,56,652,0,935,95,67,459,365,64,1220,61,581,67,20,1014,61,68,1042,79,76,81,503,387,106,0,57,0,0,70
2019-07-03,92,0,67,497,6,398,76,86,0,78,67,56,549,0,1144,87,65,322,390,69,1096,72,703,59,0,838,71,60,978,61,67,70,481,336,108,0,71,0,25,76
2019-07-04,41,0,84,486,0,391,70,90,0,71,91,58,513,0,997,99,78,336,346,89,1238,70,538,67,0,693,78,62,873,69,64,71,436,348,91,0,81,2,45,64
2019-07-05,75,0,70,326,10,363,76,76,0,90,85,58,565,0,943,101,70,216,210,75,1130,81,455,72,0,830,80,59,756,82,66,64,390,279,77,0,60,13,59,72
2019-07-06,80,0,81,354,7,379,62,84,0,62,87,63,416,0,1133,92,76,284,243,78,839,73,496,49,0,661,69,63,811,73,63,78,328,306,83,0,77,0,0,60
2019-07-07,66,0,72,410,7,392,85,87,0,59,75,58,519,0,976,86,83,373,324,62,1085,75,420,81,146,936,71,58,922,91,69,74,431,391,90,0,103,0,12,74
2019-07-08,57,0,79,468,3,420,85,79,0,93,95,56,627,0,861,97,82,348,433,65,1119,68,565,45,29,947,71,53,1021,92,72,73,369,407,66,0,63,0,29,73
2019-07-09,63,0,62,487,10,428,69,84,0,86,88,63,511,0,1164,87,78,395,389,58,1031,68,614,71,0,951,68,54,948,78,60,82,452,415,100,0,60,18,0,64
2019-07-10,51,0,81,498,4,441,95,81,0,76,90,54,595,0,1059,89,66,476,357,90,1312,67,437,50,0,1038,73,55,944,80,59,81,433,399,98,0,79,0,77,72
2019-07-11,73,0,62,441,0,394,81,80,0,74,88,57,558,0,964,94,67,366,339,79,1067,76,564,42,74,606,70,55,925,91,65,91,367,326,107,0,64,1,80,48
2019-07-12,84,0,75,420,1,353,90,75,0,60,89,55,483,0,690,94,72,244,343,89,1006,62,445,56,167,794,74,56,800,89,63,69,362,296,69,0,74,25,0,55
2019-07-13,67,0,75,402,15,320,92,85,0,81,82,65,443,0,600,92,63,339,247,75,983,64,597,64,191,1001,67,59,752,75,72,83,345,318,116,0,97,29,6,64
2019-07-14,89,0,66,488,11,383,75,81,0,69,81,53,649,0,1401,92,73,423,327,85,928,57,420,60,135,876,70,57,754,68,62,78,425,336,90,0,65,62,12,68
2019-07-15,66,0,74,544,25,468,81,73,0,85,75,62,542,0,1117,103,87,390,378,66,1234,58,536,67,138,785,75,61,973,71,67,65,478,406,84,0,86,52,54,57
2019-07-16,42,0,81,534,6,439,86,87,0,80,95,60,539,0,1454,96,94,361,356,73,1086,65,541,66,35,1034,67,53,975,78,76,67,436,409,57,0,91,0,51,48
2019-07-17,80,0,76,474,0,391,85,81,0,85,95,55,515,0,945,86,74,374,413,80,1182,70,628,56,29,992,67,56,1018,85,72,75,477,357,115,0,72,0,2,55
2019-07-18,83,0,81,379,10,381,89,77,0,74,78,62,426,0,770,82,69,424,273,33,1136,62,393,69,68,687,76,59,832,81,66,65,386,356,75,0,83,81,8,74
2019-07-19,65,0,69,459,9,362,103,85,0,72,92,57,518,0,924,104,71,224,255,58,921,62,561,73,0,847,75,62,867,79,72,67,473,301,135,0,55,0,0,71
2019-07-20,73,0,77,402,20,358,100,83,0,67,74,47,514,0,996,82,79,241,290,64,904,67,499,66,77,608,61,71,771,77,62,74,351,334,52,0,112,0,0,69
2019-07-21,94,0,77,539,21,372,80,77,0,66,78,60,447,0,1065,96,74,391,301,72,810,66,463,53,19,800,56,63,959,65,73,65,416,306,104,0,87,0,45,72
2019-07-22,86,0,68,513,15,450,93,68,0,78,96,59,430,0,1084,102,73,368,299,64,1175,68,447,66,0,1100,72,64,933,69,65,75,475,383,62,0,98,0,101,64
2019-07-23,52,0,85,503,0,416,76,87,0,57,88,67,464,0,848,92,91,374,379,65,1129,71,805,58,0,858,64,62,1026,90,71,69,453,412,106,0,103,0,8,64
2019-07-24,87,0,81,559,20,451,74,81,0,74,82,50,481,0,726,87,75,347,359,79,1026,62,589,61,87,991,69,56,976,86,58,65,465,377,79,0,84,46,24,78
2019-07-25,79,0,75,513,11,396,103,90,0,87,78,63,527,0,656,96,62,310,362,80,922,62,489,71,21,892,74,63,856,71,73,71,435,349,104,0,56,25,11,52
2019-07-26,75,0,87,440,6,376,78,81,0,88,95,62,489,0,951,99,76,264,156,52,803,60,553,59,0,785,71,65,869,83,73,71,371,306,116,0,67,37,1,60
2019-07-27,70,0,66,364,9,328,38,85,0,80,95,54,402,0,834,85,75,358,333,56,991,77,436,67,3,750,72,62,849,66,68,84,385,330,67,0,95,53,67,72
2019-07-28,62,0,81,503,10,376,73,87,0,76,80,49,519,0,1132,98,82,247,288,78,1103,76,396,60,0,922,76,57,917,98,63,76,409,389,74,0,75,37,26,68
2019-07-29,71,0,74,504,17,421,95,99,0,92,88,61,676,0,979,103,77,391,300,66,1186,58,567,64,81,715,71,61,884,99,58,72,450,383,93,0,91,40,74,63
2019-07-30,72,0,76,515,26,446,71,76,0,80,104,59,642,0,1145,86,81,471,373,76,1161,64,545,72,73,1039,61,62,1041,77,55,87,471,409,74,0,79,14,30,65
2019-07-31,90,0,68,502,21,440,101,77,0,81,87,69,594,0,826,84,65,411,398,56,1166,71,531,69,13,842,82,58,998,81,68,68,432,395,115,0,72,0,46,70
2019-08-01,77,0,80,387,19,386,70,90,0,81,97,58,528,0,670,97,76,341,349,62,1106,62,496,64,123,948,71,58,923,87,74,63,392,333,88,0,97,0,0,67
2019-08-02,78,0,72,484,6,381,66,89,0,75,84,57,442,0,788,80,76,307,217,90,937,79,457,70,43,989,72,66,792,84,65,79,430,327,85,0,74,35,43,62
2019-08-03,75,0,79,392,17,347,86,80,0,54,102,50,467,0,604,88,59,308,273,78,966,61,466,69,94,725,76,58,885,75,74,73,399,308,75,0,94,15,10,64
2019-08-04,67,0,75,480,24,389,84,78,0,79,86,47,364,0,1063,88,66,334,303,68,1037,56,515,61,74,849,80,56,819,80,68,90,356,336,85,0,106,4,55,68
2019-08-05,81,0,87,523,0,440,98,88,0,88,101,73,520,0,1061,85,79,374,293,70,1222,65,693,70,32,988,72,53,968,78,66,86,474,369,95,0,97,0,29,78
2019-08-06,104,0,69,506,32,408,95,82,0,76,87,51,566,0,981,103,69,381,241,76,1243,72,674,69,110,1062,74,55,1062,109,67,79,471,433,100,0,80,10,25,65
2019-08-07,109,0,77,485,11,430,91,85,0,71,94,59,578,0,796,104,75,352,315,79,1215,66,565,63,51,1030,76,59,892,82,68,68,488,423,92,0,77,0,81,70
2019-08-08,63,0,68,433,26,425,84,89,0,79,94,68,324,0,863,102,86,380,343,72,1012,69,428,66,29,697,71,56,964,86,70,73,408,339,98,0,76,0,56,66
2019-08-09,72,0,80,408,22,355,106,75,0,68,76,57,445,0,775,94,58,340,379,69,909,68,516,77,0,639,57,57,800,86,71,85,359,327,85,0,76,39,30,61
2019-08-10,71,0,85,400,20,337,99,88,0,86,96,56,448,0,1074,104,79,321,234,74,898,64,398,63,67,682,80,60,820,79,63,67,324,282,103,0,93,56,4,71
2019-08-11,101,0,77,484,23,404,93,91,0,83,91,56,447,0,949,91,56,395,294,64,1015,73,699,64,0,823,68,65,979,99,74,72,366,322,74,0,74,36,36,63
2019-08-12,69,0,64,404,22,425,65,78,0,93,67,57,664,0,884,112,67,324,326,82,1361,76,617,74,0,818,72,55,1012,79,62,67,496,384,71,0,89,0,73,80
2019-08-13,66,0,86,597,25,443,76,83,0,51,99,60,698,0,1236,97,89,349,337,56,1046,54,530,54,0,1098,78,57,986,77,60,71,492,402,103,0,70,15,49,69
2019-08-14,88,0,91,496,22,419,94,86,0,68,90,51,572,0,1045,90,80,457,371,73,1278,70,538,58,65,1130,69,59,1060,84,68,72,461,364,103,0,69,50,0,51
2019-08-15,58,0,79,388,33,358,78,87,0,61,104,57,609,0,1280,77,81,415,327,60,1203,75,657,80,247,850,73,59,912,78,73,63,485,347,82,0,79,30,46,60
2019-08-16,65,0,91,476,27,366,92,83,0,83,70,61,391,0,882,76,70,292,314,80,875,79,414,87,0,772,66,61,799,86,65,70,443,312,96,0,75,85,65,82
2019-08-17,97,0,82,423,22,342,94,87,0,84,101,65,446,0,793,100,81,242,206,63,945,75,572,49,119,779,68,59,920,72,72,75,352,328,74,0,78,0,34,58
2019-08-18,84,0,81,374,31,396,81,81,0,84,94,52,636,0,918,102,78,353,299,85,1170,70,324,59,111,855,73,62,807,81,65,65,427,325,86,0,65,19,70,78
2019-08-19,75,0,72,504,23,427,77,75,0,65,92,63,525,0,954,90,66,353,310,91,1083,65,572,65,54,940,73,64,941,86,63,69,406,383,89,0,75,0,4,75
2019-08-20,85,0,70,481,36,453,77,87,0,88,80,56,537,0,1103,96,75,426,391,57,1149,64,438,63,0,886,63,58,898,60,70,60,420,395,110,0,82,25,67,78
2019-08-21,66,0,87,408,14,445,45,88,0,75,100,52,444,0,1146,84,73,334,330,57,1069,54,527,70,0,997,77,59,939,73,68,78,481,375,57,0,73,42,56,79
2019-08-22,69,0,82,354,23,397,110,87,0,75,87,57,566,0,906,91,87,392,350,78,1077,81,571,61,0,943,72,71,831,94,65,87,451,344,105,0,88,52,20,66
2019-08-23,76,0,74,319,26,323,85,86,0,79,94,58,403,0,1100,103,71,305,216,68,931,75,542,77,0,850,71,59,814,89,62,66,396,295,89,0,86,5,27,78
2019-08-24,66,0,80,402,33,371,81,76,0,86,85,62,654,0,983,91,72,296,250,77,873,60,510,61,0,702,80,65,788,87,69,81,388,304,85,0,69,0,19,64
2019-08-25,65,0,82,395,32,389,79,85,0,61,95,59,553,0,799,83,72,359,241,81,1081,66,598,70,100,782,67,58,1069,93,66,78,395,332,74,0,73,89,54,68
2019-08-26,83,0,74,423,34,438,81,89,0,84,77,59,518,0,1100,92,70,406,317,56,1104,69,598,51,88,925,66,56,949,75,57,80,514,401,76,0,78,0,75,69
2019-08-27,90,0,87,328,36,453,92,86,0,90,88,60,503,0,936,91,72,429,359,64,1002,62,566,55,48,1083,65,60,897,93,67,64,493,413,96,0,71,41,0,71
2019-08-28,52,0,75,513,22,432,70,77,0,69,93,57,523,0,1088,95,79,422,385,92,1022,74,597,78,56,915,73,55,1051,82,62,72,412,386,88,0,73,0,59,64
2019-08-29,85,0,79,465,38,407,68,87,0,71,83,51,604,0,1051,96,80,393,209,78,1087,67,546,68,100,783,77,64,812,85,57,57,429,361,94,0,67,53,73,69
2019-08-30,67,0,76,502,22,347,57,93,0,43,71,59,284,0,752,100,72,230,305,42,1135,59,441,63,76,781,65,59,676,85,64,80,359,316,121,0,88,34,0,63
2019-08-31,78,0,79,469,30,361,101,80,0,66,84,59,410,0,857,84,71,269,276,61,987,73,309,58,118,745,81,63,880,79,61,64,420,266,108,0,79,44,39,56
2019-09-01,71,0,88,520,29,379,63,82,0,69,86,56,481,0,1297,103,79,329,342,94,1268,73,492,64,138,800,67,65,872,73,67,78,435,312,107,0,84,18,67,71
2019-09-02,93,0,82,484,16,413,76,80,0,75,89,63,554,0,1026,88,78,453,265,91,1175,56,479,55,172,813,67,68,962,76,70,72,487,389,84,0,78,45,53,65
2019-09-03,114,0,65,524,37,441,67,76,0,57,73,54,562,0,989,96,69,398,311,86,1193,63,723,68,46,984,66,58,1056,80,64,84,473,403,95,0,60,94,97,70
2019-09-04,61,0,68,455,32,429,78,95,0,86,93,62,603,0,889,85,81,432,353,66,1103,67,494,61,83,795,72,60,1005,81,62,69,443,397,76,0,61,59,9,78
2019-09-05,70,0,78,500,34,420,77,86,0,69,94,65,437,0,720,93,71,308,380,71,1092,73,564,60,126,700,77,61,946,97,68,67,404,358,86,0,64,0,135,69
2019-09-06,104,0,81,305,25,344,78,77,0,81,81,57,458,0,870,92,76,375,332,53,1096,61,554,59,0,696,75,71,773,91,66,77,324,295,121,0,63,0,0,68
2019-09-07,45,0,73,433,28,333,108,89,0,89,91,59,425,0,961,97,71,363,262,64,984,64,479,61,84,610,67,65,771,88,78,71,376,323,74,0,85,48,20,66
2019-09-08,92,0,78,468,41,403,81,83,0,72,95,47,559,0,803,116,74,340,320,70,1069,69,383,52,28,778,60,62,918,96,66,79,408,353,62,0,92,19,96,65
2019-09-09,68,0,73,512,45,453,69,86,0,89,85,57,511,0,1073,91,82,403,330,44,1265,70,500,64,118,950,69,70,1008,66,61,75,547,376,119,0,78,0,49,65
2019-09-10,94,0,83,502,31,463,80,78,0,81,89,61,559,0,1036,88,78,391,392,75,1073,77,600,62,12,1109,75,57,971,85,62,95,523,410,54,0,80,50,22,64
2019-09-11,68,0,76,564,38,402,74,88,0,55,88,64,645,0,874,89,83,457,405,89,1171,62,612,59,111,741,73,50,1058,93,68,81,448,403,113,0,79,77,38,84
2019-09-12,68,0,67,507,50,405,78,72,0,88,94,57,451,0,1131,80,87,332,255,39,1156,63,406,68,0,958,78,62,852,93,56,65,372,365,83,0,80,44,40,73
2019-09-13,48,0,75,473,38,335,63,80,0,72,80,53,502,0,829,75,81,283,312,74,895,69,472,61,122,802,63,60,816,90,70,75,364,322,91,0,98,0,54,68
2019-09-14,53,0,57,357,44,344,81,87,0,91,92,64,467,0,649,110,71,388,298,83,1025,63,475,63,85,552,71,54,829,81,69,87,393,283,69,0,88,2,10,74
2019-09-15,74,0,72,466,34,426,102,81,0,76,82,55,483,0,1146,100,81,389,285,70,1049,62,517,47,0,886,72,60,853,79,68,72,393,346,96,0,82,49,89,62
2019-09-16,78,0,69,495,37,495,44,77,0,74,99,61,680,0,632,82,87,317,369,83,1043,78,616,75,121,779,80,60,1016,64,70,59,512,359,99,0,77,18,0,66
2019-09-17,74,0,74,392,23,441,93,77,0,67,92,53,548,0,1088,102,68,415,393,50,1144,59,603,70,121,914,62,59,984,71,60,74,585,415,92,0,70,31,87,67
2019-09-18,100,0,70,478,45,444,101,76,0,92,83,63,452,0,1015,94,86,342,387,82,1193,68,482,60,49,1043,72,65,1014,91,65,60,455,390,103,0,84,77,128,76
2019-09-19,75,0,72,387,26,381,93,91,0,81,89,52,587,0,851,86,77,229,310,58,981,73,450,72,159,729,78,52,851,74,66,79,414,348,80,0,58,25,56,69
2019-09-20,77,0,75,365,29,349,103,83,0,85,89,65,531,0,668,99,76,321,199,64,972,65,356,77,125,724,74,59,778,79,68,62,365,300,105,0,81,42,63,71
2019-09-21,62,0,75,504,43,362,99,81,0,79,106,59,385,0,955,94,77,285,302,72,959,69,348,70,28,880,85,54,940,82,66,72,351,290,82,0,68,0,24,60
2019-09-22,90,0,84,435,30,348,60,92,0,75,88,54,467,0,807,99,75,357,233,48,947,59,430,62,113,939,69,56,804,83,67,71,443,354,83,0,68,25,34,83
2019-09-23,68,0,72,502,40,398,93,85,0,72,85,67,667,0,952,87,80,347,337,43,1242,70,575,66,0,985,75,52,1009,74,77,75,430,386,97,0,81,65,38,74
2019-09-24,87,0,63,451,41,469,72,83,0,97,91,54,521,0,1152,83,77,354,366,56,1261,77,675,71,38,742,64,65,973,73,64,92,456,396,89,0,70,11,51,66
2019-09-25,106,0,75,613,37,415,87,85,0,63,85,50,420,0,1079,93,76,463,358,102,1128,70,453,71,236,963,73,60,983,70,73,78,444,391,111,0,74,5,0,64
2019-09-26,71,0,74,402,58,373,97,85,0,81,91,66,482,0,1154,94,81,281,339,94,1100,77,555,61,0,846,64,59,930,82,63,67,367,336,93,0,74,86,53,74
2019-09-27,59,0,81,373,49,379,98,92,0,74,77,58,438,0,703,99,78,295,314,60,869,68,393,76,238,893,64,64,874,72,70,68,405,282,72,0,72,39,40,64
2019-09-28,67,0,75,474,46,341,81,85,0,85,83,53,366,0,629,90,71,236,283,63,1108,61,362,73,106,575,71,62,771,87,69,77,352,343,106,0,85,10,0,67
2019-09-29,90,0,76,468,41,405,41,87,0,59,79,57,538,0,995,79,78,356,337,93,1105,69,679,65,176,787,68,68,840,62,66,75,403,330,63,0,76,43,56,70
2019-09-30,64,0,71,579,41,389,104,89,0,81,97,55,539,0,845,86,67,413,373,90,1056,71,614,68,116,1030,73,55,964,95,75,69,507,387,86,0,88,12,79,63
2019-10-01,62,0,83,518,62,493,95,83,0,84,74,67,581,22,1224,96,87,379,304,68,1313,71,455,52,165,1144,80,69,1089,80,67,95,459,396,124,0,88,41,20,74
2019-10-02,73,44,85,506,42,466,89,89,0,78,89,55,428,5,1108,99,71,479,313,62,1119,70,675,63,0,967,63,59,977,89,72,89,395,367,62,0,65,25,94,58
2019-10-03,97,0,75,473,41,367,58,83,0,81,82,51,527,8,881,101,75,351,373,99,1127,70,569,63,19,895,62,66,870,98,64,61,354,319,68,0,68,0,0,70
2019-10-04,76,33,78,390,54,342,88,85,0,74,84,59,454,1,592,104,76,309,264,92,954,71,501,66,0,811,79,62,885,69,76,52,364,334,80,0,66,84,79,66
2019-10-05,85,9,77,432,61,400,113,91,0,81,88,56,424,18,1063,87,80,321,275,56,1014,77,405,72,22,855,65,62,989,72,72,85,370,328,84,0,75,0,91,62
2019-10-06,70,78,76,319,50,386,67,81,0,69,100,61,489,10,1066,88,80,440,246,51,1062,54,431,73,148,654,72,63,999,76,72,75,462,352,86,0,79,23,0,70
2019-10-07,90,32,81,496,48,423,76,82,0,58,90,65,414,0,1190,95,73,442,322,61,1004,59,787,58,94,911,68,61,972,82,63,84,434,384,86,0,83,19,87,60
2019-10-08,72,47,79,573,45,427,75,83,0,86,83,54,657,0,1100,96,78,318,364,74,1102,58,697,65,79,846,79,66,1060,69,59,66,474,400,81,0,82,109,41,64
2019-10-09,105,11,80,487,49,455,73,87,0,93,74,52,651,33,965,91,68,416,378,59,1182,76,684,54,153,736,70,64,903,80,64,80,502,365,63,0,85,104,74,74
2019-10-10,51,40,79,456,41,371,76,91,0,68,87,64,459,46,1076,103,66,371,329,82,1131,64,567,68,77,914,71,57,876,91,56,83,280,332,95,0,87,3,18,77
2019-10-11,74,0,74,402,54,392,106,102,0,77,97,70,416,0,905,108,71,270,290,96,1025,62,595,80,44,705,71,62,835,78,67,85,435,290,98,0,65,21,45,60
2019-10-12,52,0,76,505,44,337,92,86,0,83,82,63,657,13,489,98,65,286,316,67,992,71,456,65,58,995,66,61,710,95,59,68,378,286,89,0,80,39,98,49
2019-10-13,61,41,83,328,41,389,90,79,0,64,76,65,447,48,718,85,84,362,353,41,1057,82,450,59,139,893,67,67,940,86,72,78,400,364,74,0,47,68,21,69
2019-10-14,110,10,82,450,57,454,91,81,0,90,92,59,599,0,964,90,78,411,403,56,1108,68,473,59,120,962,62,63,991,65,59,79,440,404,72,0,86,99,40,80
2019-10-15,75,0,78,475,39,434,89,79,0,90,91,56,633,84,966,81,84,377,367,67,1260,75,644,64,45,1024,77,64,971,81,73,77,490,412,80,0,101,24,64,57
2019-10-16,69,78,79,438,59,419,100,86,0,89,75,61,614,26,724,91,64,450,378,52,1123,63,482,55,138,923,63,59,854,68,62,74,457,396,95,0,70,0,76,72
2019-10-17,82,81,71,438,62,399,109,96,0,78,92,60,446,44,773,93,79,280,325,85,1054,75,342,64,159,748,72,66,851,81,65,57,435,331,69,0,82,0,103,60
2019-10-18,92,0,67,357,54,363,99,79,0,61,78,62,439,0,822,85,74,355,300,89,966,77,490,68,91,793,67,61,910,88,66,75,374,286,56,0,66,123,1,54
2019-10-19,88,65,83,473,36,351,83,69,0,85,81,63,625,0,816,98,78,324,283,75,1050,80,447,66,0,667,71,56,787,100,68,64,362,310,75,0,93,14,0,62
2019-10-20,89,25,81,498,58,425,107,86,0,90,101,52,374,8,1332,88,74,354,322,60,1028,74,412,66,117,729,74,67,871,83,64,72,365,379,79,0,95,107,102,71
2019-10-21,91,6,76,349,35,409,83,80,0,89,87,54,517,28,1491,94,72,381,327,100,1127,75,506,58,168,779,69,62,959,71,72,70,460,374,93,0,77,15,74,68
2019-10-22,82,54,91,591,50,416,66,76,0,78,67,53,533,7,932,94,80,424,416,58,1101,67,702,55,46,1086,67,55,1079,77,65,72,458,417,87,0,86,16,19,69
2019-10-23,61,0,76,513,58,448,94,89,0,67,85,63,468,43,938,95,92,341,254,58,1217,67,565,67,147,1070,69,63,1070,77,66,80,423,409,73,0,71,53,88,81
2019-10-24,79,48,86,393,50,394,90,82,0,75,86,62,577,37,1066,109,69,371,337,62,1040,71,526,67,0,695,75,61,769,78,66,67,423,379,86,0,70,55,0,76
2019-10-25,76,24,63,447,56,362,29,76,0,89,87,54,480,52,773,92,71,344,268,89,859,57,462,68,127,730,70,61,943,81,68,87,377,329,107,0,102,60,94,58
2019-10-26,87,88,67,499,52,374,98,88,0,69,94,72,358,22,1117,119,79,270,223,64,1022,65,444,66,143,694,70,58,875,79,79,72,317,289,94,0,90,0,67,69
2019-10-27,80,0,89,513,60,408,96,72,0,85,101,55,600,0,995,101,75,315,310,79,1078,63,554,54,102,620,66,54,912,88,66,65,390,316,64,0,86,54,0,70
2019-10-28,65,77,71,504,55,420,70,77,0,82,92,57,457,46,1035,90,72,364,366,58,1017,62,703,60,23,818,69,58,995,95,69,86,512,390,57,0,78,80,58,68
2019-10-29,89,0,87,575,63,459,106,87,0,61,98,56,642,9,1399,102,54,464,303,78,1152,62,480,73,107,841,69,58,1031,86,69,66,491,386,90,0,78,59,96,66
2019-10-30,83,93,68,426,64,410,105,89,0,59,84,53,683,4,1207,101,78,351,414,70,977,72,516,64,99,909,56,56,863,74,68,83,498,381,115,0,80,27,89,60
2019-10-31,58,47,80,403,54,412,82,91,0,76,89,67,507,26,1064,95,84,420,283,79,933,68,428,75,0,1002,71,55,862,80,79,77,385,329,92,0,64,9,46,79
2019-11-01,63,0,70,362,69,341,74,86,0,65,89,53,528,30,996,93,76,353,334,63,917,68,480,60,140,986,73,58,832,88,73,81,344,330,81,0,88,83,49,73
2019-11-02,93,40,74,327,57,368,72,75,0,65,86,57,402,70,683,87,74,291,281,79,877,74,624,59,94,666,64,62,814,77,60,79,291,303,82,0,79,45,73,71
2019-11-03,57,92,81,472,53,407,88,83,0,82,84,51,499,30,859,91,69,296,285,59,1023,66,529,67,5,1038,69,62,858,87,64,68,450,373,85,0,75,81,39,73
2019-11-04,82,36,96,464,70,418,73,77,0,70,77,61,562,54,941,92,74,446,255,74,1139,64,539,65,167,801,61,64,949,78,76,91,423,358,85,0,69,124,70,67
2019-11-05,70,118,80,544,70,469,78,94,0,74,97,60,573,55,675,96,70,367,332,84,1162,70,615,62,244,853,72,65,1035,84,68,66,466,398,85,0,94,48,86,68
2019-11-06,88,23,69,455,70,423,98,80,0,84,105,65,442,35,1007,90,73,301,391,67,1171,85,579,60,129,1075,64,65,1013,81,69,80,432,376,85,0,83,0,73,66
