Date,END,ZYT,LTU,CTH,AYD,RAN,RFY,DSA,DMN,GNL,EYS,HZQ,AGN,DTO,HTF,EEC,GFA,FZI,CNW,HNV,ZSJ,EHT,CYK,BMF,ZMY,BSQ,XSB,MTE,NLT,LLK,DHJ,YGE,FTW,QZF,PLB,NFH,MZO,IZX,PFQ,IFI,CGV,YMQ,OZW,OTL,DZZ
2021-05-15,96,0,88,79,202,1770,1629,1114,2126,66,932,56,0,75,72,949,56,79,73,61,0,60,857,863,0,886,121,62,53,84,91,67,55,70,103,87,73,79,75,92,795,0,81,100,44
2021-05-16,88,0,79,64,0,1771,1220,1041,1798,71,866,52,0,78,73,875,62,80,71,67,0,82,765,1014,0,798,0,58,62,86,89,54,71,73,80,81,77,88,71,88,713,0,93,77,76
2021-05-17,85,0,56,59,0,1978,1947,973,1779,65,871,61,0,82,85,817,55,100,76,64,0,86,711,931,0,740,70,70,60,91,92,73,73,80,92,94,79,94,79,85,518,0,94,77,73
2021-05-18,82,0,72,74,0,2551,1403,715,1526,68,794,62,0,86,119,769,48,93,63,71,0,88,689,988,0,758,34,57,61,75,86,64,67,72,90,96,72,87,69,103,634,0,91,92,73
2021-05-19,91,0,66,63,95,2479,2108,830,1845,89,932,68,0,84,117,863,61,89,64,46,0,67,804,1153,0,814,46,65,66,78,97,64,79,80,98,85,71,96,67,75,503,0,91,74,68
2021-05-20,87,0,83,64,0,2589,2133,950,2127,78,1071,62,0,91,118,952,72,77,61,43,0,47,875,954,0,896,0,67,63,86,90,60,71,82,75,108,72,96,81,72,773,0,93,65,77
2021-05-21,86,0,68,70,158,2778,2441,1173,2057,82,1024,64,0,79,111,1010,61,72,74,70,0,72,1012,853,0,928,0,60,65,89,80,60,68,82,128,68,77,79,70,94,855,0,103,79,57
2021-05-22,77,0,92,68,82,1981,1845,1086,1935,82,943,66,0,85,92,929,67,86,68,63,0,66,652,1040,0,893,0,69,55,86,89,74,72,78,76,93,61,92,87,90,770,0,93,95,45
2021-05-23,102,0,69,59,0,1730,1543,976,1885,76,894,79,0,96,101,873,58,84,76,78,0,57,672,696,0,805,0,61,68,81,97,55,73,71,73,87,71,85,89,63,685,0,92,88,53
2021-05-24,82,0,67,53,0,1983,1793,768,1629,52,764,76,0,82,116,782,66,76,77,53,0,86,783,1006,0,718,0,63,66,96,89,80,70,83,81,87,59,81,73,106,553,0,95,80,65
2021-05-25,81,0,93,68,0,1582,2134,993,1562,72,816,57,0,85,113,798,64,83,62,73,0,64,859,702,0,744,108,65,60,91,97,91,57,65,100,104,72,80,77,67,529,0,94,79,66
2021-05-26,90,0,69,82,0,1896,1791,859,1778,66,896,73,0,81,80,856,63,82,69,62,0,72,695,1031,0,815,0,71,65,80,90,65,71,82,112,83,79,81,77,65,755,0,88,80,68
2021-05-27,89,0,69,67,6,1862,2295,1234,1730,95,1023,76,0,80,96,951,72,84,69,42,0,83,722,743,0,906,89,64,60,67,95,71,79,77,97,73,77,81,63,73,930,0,88,71,60
2021-05-28,87,0,59,72,138,2453,1757,1145,2114,67,996,55,0,77,109,1003,53,85,54,70,0,78,839,874,0,922,0,64,64,88,90,71,69,74,92,94,81,95,69,92,717,0,81,73,61
2021-05-29,86,0,79,82,218,2120,2062,1000,1845,95,1014,71,0,83,107,972,74,96,70,65,0,70,984,799,0,890,36,59,59,78,89,45,75,68,47,88,74,97,79,123,649,0,83,103,50
2021-05-30,62,0,77,53,0,1881,1883,972,1841,68,941,59,0,90,88,909,59,93,67,54,0,81,871,775,0,790,28,55,59,86,92,53,72,84,98,76,79,89,81,97,738,0,101,88,55
2021-05-31,92,0,76,94,85,2108,1848,1063,1725,63,814,65,0,82,80,791,53,88,84,55,0,57,740,739,0,725,0,66,64,89,100,67,77,61,102,93,65,87,76,100,616,0,88,83,68
2021-06-01,93,0,69,63,0,1390,2060,964,1622,82,857,70,0,90,116,806,63,85,61,53,0,70,733,724,0,730,0,69,56,94,88,56,80,77,89,91,62,86,62,121,612,0,90,74,74
2021-06-02,80,0,62,68,143,1959,1580,951,1781,74,833,60,0,79,94,864,63,83,67,28,0,78,693,824,0,804,0,70,63,75,99,66,74,82,69,88,67,84,90,88,534,0,85,81,60
2021-06-03,103,0,96,65,50,2711,2056,1100,1987,62,994,69,0,81,95,958,58,84,65,48,0,67,827,646,0,882,250,61,71,81,89,54,57,70,94,101,72,109,66,79,673,0,98,87,70
2021-06-04,92,0,74,66,0,2533,1982,1166,2037,69,1027,60,0,82,101,1000,68,86,68,69,0,76,722,1020,0,933,0,67,53,85,94,45,51,82,87,118,81,92,84,65,914,0,86,76,47
2021-06-05,85,0,88,67,25,3080,1831,1035,1904,74,1028,73,0,87,108,942,55,87,62,54,0,57,894,1205,0,898,0,62,61,103,98,55,69,76,86,90,75,92,70,85,780,0,81,104,73
2021-06-06,91,0,71,59,0,2269,1338,1066,1714,59,945,57,0,81,95,868,55,86,78,48,0,82,750,1070,0,806,0,56,66,82,101,74,65,71,82,91,78,102,71,92,687,0,98,84,64
2021-06-07,87,0,77,53,46,1579,1592,963,1456,63,793,56,0,85,112,790,50,83,58,60,0,72,588,1084,0,718,27,69,63,85,91,55,72,76,101,89,67,99,95,89,640,0,93,95,73
2021-06-08,87,0,87,61,2,1710,1579,901,1723,80,804,81,0,84,109,787,66,76,68,41,0,83,677,890,0,737,0,69,61,77,95,59,55,67,77,104,79,87,62,62,663,0,95,67,64
2021-06-09,79,0,75,70,0,1459,2153,844,1630,111,928,63,0,81,89,894,67,93,73,32,0,71,648,791,0,807,0,62,64,70,86,54,54,83,100,121,67,89,47,68,693,0,91,98,54
2021-06-10,94,0,73,81,0,2028,2347,1119,1720,99,985,60,0,86,117,973,65,85,74,58,0,80,812,814,0,904,0,60,66,92,97,63,79,60,116,89,82,93,65,93,738,0,99,81,47
2021-06-11,78,0,88,58,0,2511,2111,1274,2064,97,967,79,0,85,82,1014,66,84,69,59,0,79,858,1056,0,930,0,63,55,83,100,69,68,88,77,108,83,99,69,79,902,0,90,99,65
2021-06-12,89,0,74,63,99,1879,1697,1136,1927,86,999,64,0,88,84,942,50,74,65,72,0,63,889,783,0,883,0,66,68,82,104,72,75,79,77,81,78,80,60,85,739,0,82,74,52
2021-06-13,101,0,76,72,0,3019,1437,890,1819,94,812,59,0,89,88,886,73,91,78,63,0,66,840,875,0,813,86,70,63,88,95,75,76,72,89,94,78,92,83,70,846,0,75,86,81
2021-06-14,77,0,87,68,56,1926,1951,929,1646,84,901,61,0,83,112,778,67,84,72,60,0,65,845,934,0,738,0,76,61,76,102,82,66,71,81,91,76,88,93,79,531,0,84,86,61
2021-06-15,67,0,79,58,136,1450,1450,889,1617,72,695,67,0,82,120,820,71,95,71,47,0,69,552,564,0,720,0,57,58,84,100,63,68,72,105,92,68,107,78,71,450,0,76,74,85
2021-06-16,94,0,75,71,168,1881,1382,1023,1647,97,879,62,0,76,106,870,65,86,64,65,0,86,847,770,0,811,28,62,57,87,93,60,75,76,107,81,73,87,82,104,601,0,104,91,65
2021-06-17,98,0,82,52,0,2377,1884,1020,2170,75,1000,56,0,85,106,955,68,88,70,32,0,52,766,909,0,904,61,64,67,90,94,79,69,82,91,88,79,93,59,61,946,0,86,59,63
2021-06-18,89,0,63,73,237,1964,2079,1109,2211,82,1088,50,0,87,86,985,49,71,53,62,0,66,653,1074,0,927,0,61,63,82,107,66,70,89,64,92,89,95,62,69,820,0,96,85,52
2021-06-19,92,0,86,67,98,2515,2340,1250,2193,93,949,59,0,87,118,958,42,81,73,42,0,83,818,989,0,891,91,62,56,103,91,71,71,77,81,64,59,87,64,66,728,0,93,70,72
2021-06-20,99,0,92,48,0,2101,1602,1110,1709,88,890,65,0,82,105,869,52,103,80,48,0,61,546,952,0,808,68,76,61,79,87,52,63,63,101,73,73,95,93,66,691,0,120,70,80
2021-06-21,79,0,70,67,80,1461,1369,933,1825,83,763,59,0,79,103,806,47,80,69,28,0,97,637,655,0,730,0,64,65,88,99,74,69,73,123,99,76,90,69,84,576,0,85,101,71
2021-06-22,84,0,94,57,112,1087,1993,714,1623,85,797,78,0,87,105,816,62,83,66,68,0,65,693,988,0,745,0,60,61,82,91,54,60,63,77,101,70,97,86,98,588,0,76,77,72
2021-06-23,79,0,77,71,0,1896,1514,1220,1752,87,963,62,0,83,79,872,55,83,71,39,0,78,756,1136,0,794,0,58,59,94,90,61,70,84,88,91,81,92,46,95,468,0,112,71,80
2021-06-24,86,0,81,52,0,1443,2562,1135,1934,66,922,68,0,91,86,960,64,88,64,54,0,64,899,673,0,902,0,64,69,82,97,65,82,74,110,96,72,95,79,81,747,0,93,75,52
2021-06-25,90,0,79,72,0,2919,2328,1162,1996,87,997,75,0,83,88,999,63,89,72,47,0,74,789,977,0,924,6,64,65,82,97,60,70,76,91,105,72,88,55,76,746,0,89,83,64
2021-06-26,93,0,75,60,0,2074,1464,849,2016,82,946,70,0,72,112,948,54,86,75,54,0,45,1038,1255,0,906,0,63,57,81,80,63,75,78,101,94,72,82,58,74,845,0,82,97,48
2021-06-27,97,0,74,64,65,2279,1773,1021,1814,77,879,66,0,88,89,883,58,85,78,61,0,73,869,885,0,804,0,60,67,82,103,85,64,73,128,119,79,89,87,90,845,0,96,87,75
2021-06-28,80,0,71,69,73,2015,1609,1033,1760,76,850,75,0,90,101,794,52,101,70,46,0,101,789,700,0,720,5,67,58,93,93,47,69,68,89,87,69,87,73,75,626,0,92,77,38
2021-06-29,75,0,83,73,0,2201,1670,1073,1756,73,799,65,0,85,109,774,77,82,74,75,0,57,644,710,0,745,84,55,53,92,98,69,64,77,86,80,79,101,80,80,573,0,85,88,60
2021-06-30,88,0,58,80,186,2121,2049,1071,1939,80,873,59,0,77,95,887,57,83,74,42,0,61,902,874,0,803,35,63,70,105,97,69,79,80,100,88,73,90,68,81,598,0,95,90,61
2021-07-01,95,0,76,52,83,2045,2353,1064,1749,89,967,75,0,93,0,959,54,90,79,42,0,77,615,766,0,884,27,68,59,88,92,71,64,70,113,87,68,0,47,77,809,0,104,82,76
2021-07-02,84,0,100,79,80,1869,2360,1173,2010,67,1029,62,0,79,0,1005,52,95,64,51,0,90,849,710,0,937,0,68,65,96,88,69,44,86,106,80,66,0,54,69,905,14,81,94,44
2021-07-03,81,0,77,62,192,2682,1519,953,1891,83,994,75,0,82,0,943,54,85,78,82,86,75,685,955,0,907,120,64,65,81,95,65,53,73,72,98,75,0,94,80,639,16,88,78,86
2021-07-04,70,0,82,86,143,1933,1895,981,1930,80,974,63,0,86,0,876,60,83,74,55,0,69,704,836,0,809,34,60,60,95,92,72,56,77,112,74,75,0,65,93,726,30,107,90,69
2021-07-05,82,0,81,64,80,1805,2265,895,1886,104,790,67,0,86,0,818,66,95,83,64,27,86,556,842,0,746,0,63,55,97,97,74,72,72,88,79,77,0,52,101,508,22,85,92,73
2021-07-06,93,0,98,66,0,1763,1729,1040,1729,83,830,59,0,93,0,804,59,85,69,45,47,83,573,744,0,748,146,66,63,84,107,71,54,79,119,98,84,0,68,79,716,0,81,88,65
2021-07-07,82,0,72,65,0,1726,1235,1120,1914,74,790,77,0,82,0,862,61,73,73,44,0,62,616,908,0,796,22,70,68,80,92,69,65,76,79,81,71,0,56,108,727,8,98,67,57
2021-07-08,80,0,68,76,18,1658,2261,1006,1919,73,960,58,0,77,0,967,59,96,64,56,21,51,992,1026,0,871,0,64,60,87,94,61,63,72,105,71,62,0,79,106,873,20,79,97,70
2021-07-09,88,0,81,58,82,2346,1815,1331,1784,88,1009,66,0,91,0,1019,71,96,72,65,0,99,782,1126,0,919,13,61,73,84,91,72,72,77,72,91,76,0,78,104,782,56,98,63,79
2021-07-10,90,0,92,71,0,2389,2298,1024,1998,98,974,54,0,88,0,932,61,78,72,73,0,61,940,960,0,878,0,63,62,81,88,65,72,76,103,112,72,0,71,95,844,8,97,94,68
2021-07-11,85,0,64,95,0,2405,1480,902,1713,62,856,59,0,95,0,863,69,86,67,55,141,80,818,724,0,812,0,55,61,89,92,63,69,74,94,88,82,0,83,76,641,5,108,86,63
2021-07-12,83,0,80,67,73,1761,1446,900,1580,87,729,70,0,86,0,800,65,75,75,67,113,68,601,1002,0,730,0,69,59,96,100,50,64,76,85,87,80,0,61,103,619,12,75,95,76
2021-07-13,77,0,71,73,0,2028,2177,1031,1756,57,784,61,0,80,0,801,79,101,69,52,37,79,577,718,0,734,0,72,60,89,96,63,72,79,93,103,66,0,74,90,674,0,91,96,65
2021-07-14,96,0,89,63,0,1923,1944,1089,1877,68,881,76,0,80,0,870,64,92,71,55,0,82,754,761,0,811,0,74,54,93,101,67,66,71,84,96,75,0,53,57,576,33,121,90,69
2021-07-15,86,0,81,50,0,2367,1642,1264,1881,63,995,65,0,82,0,982,50,89,59,54,0,85,866,780,0,882,56,64,70,103,90,67,69,83,75,89,80,0,69,92,777,8,86,94,76
2021-07-16,85,0,94,73,24,2278,2039,1049,2085,89,1018,57,0,89,0,1002,61,82,75,56,0,73,812,1175,0,913,7,69,59,72,90,68,77,71,73,89,70,0,62,77,899,30,79,89,56
2021-07-17,77,0,65,63,0,2408,2087,1081,1998,88,1096,50,0,83,0,968,63,94,62,62,0,74,757,873,0,886,58,65,58,84,108,49,71,80,106,81,79,0,76,76,874,0,84,95,55
2021-07-18,87,0,77,79,1,2065,1777,1144,2003,70,857,64,0,80,0,860,74,83,67,70,0,72,768,930,0,804,28,64,68,98,91,66,85,73,86,95,84,0,71,62,650,10,87,84,66
2021-07-19,75,0,64,68,215,2014,2202,828,1841,89,775,62,0,88,0,808,62,85,72,59,191,85,602,553,0,758,0,65,54,79,94,54,75,77,86,86,63,0,80,107,732,0,105,103,73
2021-07-20,86,0,75,91,17,1891,2063,865,1384,74,806,62,0,85,0,818,65,92,78,71,0,83,599,828,0,748,126,61,68,85,93,79,62,58,95,96,73,0,67,48,738,22,91,66,65
2021-07-21,86,0,85,64,124,2017,1747,1073,1617,67,841,61,0,93,0,862,49,82,74,49,183,78,785,706,0,799,0,59,62,81,80,58,76,87,100,73,70,0,59,88,735,9,85,88,66
2021-07-22,98,0,90,62,87,2509,1842,962,1801,76,975,65,0,83,0,927,55,92,74,60,96,65,802,742,0,889,0,64,70,91,94,70,71,77,81,111,74,0,76,96,697,13,100,88,61
2021-07-23,97,0,90,62,0,2712,2053,914,1982,79,1180,56,0,82,0,1023,73,95,72,69,90,71,928,676,0,921,124,71,62,85,96,58,77,78,81,101,66,0,72,95,764,6,85,92,47
2021-07-24,83,0,64,76,0,1863,2233,980,1964,86,1025,68,0,78,0,992,74,84,70,69,28,79,919,1026,0,896,12,65,62,90,90,64,73,82,73,87,72,0,55,96,793,24,95,104,60
2021-07-25,93,0,80,57,173,2226,1861,930,1982,85,848,56,0,92,0,866,60,79,61,95,21,79,609,896,0,799,120,66,62,86,94,48,70,73,76,81,70,0,77,68,694,46,85,93,52
2021-07-26,86,0,91,88,0,1492,2187,786,1520,89,760,73,0,85,0,805,58,82,64,53,122,84,665,657,0,733,93,66,63,80,103,57,76,78,69,102,71,0,70,111,551,17,90,90,49
2021-07-27,80,0,77,50,64,1333,2502,831,1548,75,828,57,0,78,0,801,75,87,70,63,41,61,676,696,0,719,186,63,63,104,94,68,61,70,88,78,73,0,70,48,561,0,111,103,59
2021-07-28,92,0,74,76,136,1912,1466,1032,1707,69,856,71,0,83,0,876,55,94,67,44,0,76,814,724,0,828,30,68,59,81,101,70,81,75,95,82,85,0,78,81,877,31,98,98,79
2021-07-29,83,0,72,52,48,1800,1841,1112,2030,66,931,59,0,93,0,964,74,84,71,58,52,56,838,1114,0,883,0,63,60,74,102,82,67,75,99,103,79,0,64,83,651,20,89,104,54
2021-07-30,86,0,64,82,0,2770,1804,1165,2027,79,1034,60,0,79,0,1001,72,90,76,79,0,57,1087,1104,0,938,0,63,62,95,92,67,69,80,111,113,75,0,96,83,718,38,88,70,45
2021-07-31,85,0,82,67,92,1868,2770,959,2046,96,993,64,0,93,0,955,69,84,71,45,96,66,845,998,0,889,0,65,63,72,98,67,76,77,85,81,80,0,70,80,709,0,92,79,74
2021-08-01,92,0,84,78,0,2109,2312,1189,1623,94,849,75,0,82,0,876,66,82,63,56,4,67,955,779,0,824,0,61,53,85,97,73,71,72,108,80,58,0,75,82,731,41,84,78,65
2021-08-02,79,0,77,63,4,1984,1754,1105,1811,80,768,50,0,79,0,802,53,87,68,66,46,76,667,614,0,770,69,63,69,91,93,83,66,78,75,59,68,0,75,80,601,29,93,97,79
2021-08-03,94,0,100,71,67,1163,1430,914,1647,73,806,75,0,90,0,804,66,77,62,60,54,76,483,802,0,741,0,64,60,58,90,57,64,84,76,112,72,0,70,96,699,19,83,90,56
2021-08-04,91,0,77,63,0,2237,2466,1041,1713,77,789,50,0,82,0,908,53,86,82,43,26,76,733,1096,0,809,170,61,55,97,100,53,84,71,103,94,68,0,68,102,648,13,96,101,57
2021-08-05,97,0,57,72,0,2130,1917,1066,2056,67,1004,73,0,88,0,962,67,83,67,59,113,82,703,1057,0,889,0,68,66,76,93,58,65,80,100,118,77,0,51,64,753,0,87,99,74
2021-08-06,79,0,95,64,117,2261,1864,1219,2074,100,1117,63,0,88,0,1011,70,84,66,62,165,78,855,860,0,935,0,60,65,78,93,66,70,70,119,85,75,0,80,75,746,13,100,66,62
2021-08-07,103,0,79,67,97,2299,2334,1139,2071,71,952,74,0,87,0,957,54,98,71,35,21,85,857,1049,0,894,0,66,59,93,108,50,64,79,95,69,75,0,72,88,886,25,83,91,51
2021-08-08,71,0,67,63,0,1481,1401,1062,1673,98,798,69,0,83,0,879,49,86,69,58,0,83,887,922,0,800,38,62,66,83,92,80,62,62,87,88,84,0,91,95,736,62,97,78,58
2021-08-09,91,0,74,81,45,1960,1515,880,1702,93,785,56,0,79,0,812,51,86,76,73,83,85,579,1141,0,747,0,59,63,84,90,73,79,83,91,119,70,0,81,88,656,25,102,98,61
2021-08-10,79,0,106,66,4,1706,1608,905,1537,66,804,70,0,94,0,817,50,84,70,75,157,70,781,929,0,719,131,59,54,78,91,54,68,76,89,84,73,0,79,102,657,18,81,104,70
2021-08-11,98,0,80,66,123,2098,2175,932,1678,77,861,50,0,78,0,899,57,79,57,67,0,83,709,881,0,805,52,57,71,80,106,67,73,87,84,95,66,0,68,62,785,34,90,83,39
2021-08-12,82,0,106,70,24,2435,1894,977,1887,57,931,64,0,89,0,971,62,103,74,53,17,72,726,1058,0,879,0,60,54,83,92,84,70,66,74,69,71,0,103,90,736,17,92,87,59
2021-08-13,96,0,84,49,144,2491,2005,1102,2149,74,1051,56,0,82,0,1025,63,78,73,79,0,69,787,1004,0,918,162,69,74,77,86,84,58,79,102,81,73,0,93,65,837,0,93,80,58
2021-08-14,83,0,77,75,0,2179,1912,1175,1805,97,900,62,0,79,0,958,62,82,66,40,15,70,996,674,0,891,16,62,59,82,97,59,65,68,103,91,79,0,69,62,750,54,115,97,55
2021-08-15,76,0,96,74,76,1683,1464,1126,1684,62,894,67,0,88,0,851,55,92,79,64,0,94,845,629,0,817,57,55,61,81,100,84,65,76,66,114,75,0,80,75,556,14,83,75,47
2021-08-16,100,0,74,65,75,2164,1242,707,1552,45,812,58,0,85,0,794,53,93,52,59,87,84,669,492,0,736,0,62,53,85,96,70,67,80,69,110,74,0,81,94,685,5,94,66,72
2021-08-17,89,0,79,68,68,1557,1974,944,1499,78,851,62,0,85,0,822,65,86,69,48,0,82,579,813,0,748,0,65,60,89,94,86,76,57,99,102,83,0,79,73,682,59,79,76,63
2021-08-18,85,0,108,69,73,2117,1152,1036,1919,92,853,74,0,93,0,882,57,95,68,56,64,87,792,982,0,805,162,70,68,83,93,65,68,77,73,80,83,0,77,83,700,25,80,91,59
2021-08-19,74,0,94,64,0,2044,1777,1265,2207,64,986,74,0,81,0,950,71,106,57,60,76,68,837,1032,0,891,0,71,62,75,95,40,62,77,77,128,84,0,68,93,866,21,99,73,64
2021-08-20,83,0,92,70,180,1733,1974,1009,1974,72,998,79,0,83,0,999,53,88,86,39,0,60,1147,607,0,909,124,67,60,81,101,54,60,68,68,92,69,0,63,90,744,43,98,103,60
2021-08-21,88,0,72,68,154,2231,2484,1069,1655,63,944,69,0,92,0,967,53,92,66,62,0,91,834,1011,0,886,0,61,64,89,101,80,66,74,81,87,86,0,79,94,818,38,93,79,84
2021-08-22,88,0,76,67,34,1887,2103,919,1627,82,917,66,0,79,0,857,74,70,67,62,0,80,547,675,0,810,0,67,63,74,100,69,57,79,88,101,70,0,85,85,572,28,89,87,52
2021-08-23,82,0,54,86,0,2126,2180,1028,1687,87,783,81,0,82,0,803,61,94,70,75,2,66,685,821,0,744,100,59,62,83,90,77,57,72,64,92,74,0,73,89,701,12,99,98,67
2021-08-24,80,0,81,72,0,1491,1905,930,1548,98,862,64,0,88,0,815,55,90,77,69,17,57,671,1121,0,732,0,69,51,81,102,62,63,84,91,110,77,0,67,84,657,37,80,84,60
2021-08-25,88,0,71,50,116,2468,2415,1059,1836,73,870,65,0,75,0,890,50,85,60,53,2,62,692,987,0,801,144,64,64,88,94,50,63,80,98,89,64,0,72,54,676,12,95,78,59
2021-08-26,95,0,71,72,17,1834,1791,1100,2103,66,923,63,0,87,0,965,62,82,76,65,182,80,683,972,0,894,66,71,68,78,93,44,64,89,99,110,82,0,101,89,862,43,94,93,69
2021-08-27,78,0,87,62,0,1713,1834,1073,2041,73,1015,76,0,82,0,1002,70,90,79,65,16,60,854,1006,0,918,85,64,62,90,97,51,80,81,93,77,80,0,72,108,813,26,80,80,58
2021-08-28,73,0,91,76,235,2526,2323,1205,1827,74,986,74,0,81,0,990,65,80,58,52,191,83,694,1200,0,903,5,63,62,73,93,57,68,85,89,96,67,0,72,104,754,28,103,94,84
2021-08-29,82,0,86,65,153,2051,1717,1022,1707,81,826,68,0,75,0,904,68,83,64,58,61,71,854,988,0,799,103,58,68,79,95,63,75,72,96,87,81,0,73,84,760,48,102,100,70
2021-08-30,79,0,86,81,159,2064,2057,1048,1507,69,786,78,0,88,0,838,55,94,58,52,101,54,494,669,0,728,0,70,60,75,100,91,66,78,92,107,72,0,86,103,610,40,86,78,75
2021-08-31,80,0,72,68,169,2165,1526,1096,1686,92,818,64,0,80,0,804,56,83,72,68,107,79,691,539,0,748,59,69,58,92,97,42,70,69,77,91,59,0,76,86,515,29,87,88,59
2021-09-01,83,0,62,55,28,2627,1849,1129,1865,94,780,54,0,87,0,874,72,80,63,37,0,71,814,850,0,805,0,61,70,78,87,59,61,80,66,83,82,0,89,86,618,23,104,89,66
2021-09-02,86,0,61,60,123,2568,2747,1009,1736,80,962,68,0,90,0,988,36,97,73,51,0,67,621,597,0,904,0,60,56,80,100,66,69,72,84,81,75,0,73,83,778,33,85,73,53
2021-09-03,90,0,75,74,66,2146,2325,1225,2023,75,1045,68,0,93,0,1007,69,86,73,48,105,98,732,1053,0,929,181,67,63,89,89,59,59,84,85,106,75,0,91,74,614,0,88,79,35
2021-09-04,93,0,51,84,0,2703,2223,1144,1991,74,998,77,0,91,0,963,79,95,71,48,56,74,810,955,0,904,26,64,61,87,101,70,64,75,93,90,82,0,79,96,686,26,94,101,64
2021-09-05,89,0,88,54,0,1880,1643,1056,1975,77,892,55,0,95,0,884,68,91,66,51,0,72,856,781,0,807,0,69,62,91,94,61,62,71,70,70,76,0,65,70,715,44,105,96,56
2021-09-06,93,0,102,69,0,2370,1616,915,1833,90,889,60,0,88,0,825,67,87,74,60,125,64,852,816,0,737,0,73,56,94,101,53,73,83,105,103,80,0,83,83,562,45,98,77,52
2021-09-07,81,0,70,67,128,1765,1904,1030,1449,71,798,58,0,87,0,800,58,89,63,53,129,86,672,842,0,723,0,57,63,101,94,66,68,69,118,86,72,0,75,114,582,47,84,95,89
2021-09-08,83,0,66,70,21,2195,2154,1021,1885,56,863,71,0,91,0,881,60,78,70,74,57,71,942,885,0,803,170,64,65,76,102,75,73,77,108,99,73,0,82,81,697,26,84,80,67
2021-09-09,97,0,89,53,0,2933,2151,1253,1790,81,939,70,0,87,0,957,60,84,67,73,53,85,849,829,0,900,10,64,69,86,100,74,85,73,97,105,81,0,60,67,802,17,93,74,94
2021-09-10,88,0,67,64,47,1938,1860,1227,2020,81,961,61,0,90,0,1015,46,97,69,59,0,67,836,989,0,923,86,63,63,97,91,56,75,78,103,93,83,0,62,96,814,32,93,72,63
2021-09-11,84,0,84,75,29,1862,1785,1181,2122,87,998,66,0,82,0,967,56,89,76,47,14,93,771,940,0,885,61,67,60,93,91,49,65,76,96,105,78,0,90,98,867,71,85,75,72
2021-09-12,87,0,85,73,117,2513,1830,1190,1824,103,859,74,0,95,0,890,52,84,63,70,49,77,665,999,0,800,51,71,62,90,100,88,70,80,80,99,71,0,63,78,662,24,88,85,59
2021-09-13,93,0,80,82,131,1971,1844,817,1562,81,859,62,0,85,0,824,57,87,60,52,73,82,523,586,0,742,0,63,58,81,94,65,67,77,104,101,70,0,65,102,547,7,94,74,62
2021-09-14,84,0,93,58,178,1334,2126,863,1751,90,775,60,0,86,0,797,70,95,64,50,0,78,331,541,0,737,63,62,60,90,100,62,67,66,83,99,89,0,104,89,643,38,98,87,73
2021-09-15,86,0,67,65,0,2453,1195,1005,1859,78,931,72,0,82,0,869,69,86,72,56,51,72,602,1187,0,806,0,65,66,85,92,63,52,80,101,89,77,0,84,104,641,51,82,63,58
2021-09-16,94,0,78,80,78,2131,2243,1285,1753,82,913,66,0,86,0,961,58,76,62,52,172,82,765,867,0,894,0,68,56,95,99,54,67,77,81,77,66,0,40,101,818,31,94,81,72
2021-09-17,81,0,86,62,102,1610,2342,1334,2071,68,987,64,0,81,0,1018,64,89,75,61,112,65,916,960,0,918,0,72,69,90,101,65,74,82,85,101,78,0,74,102,733,28,99,99,55
2021-09-18,92,0,61,76,81,2521,1901,1173,2191,87,899,46,0,93,0,979,73,81,72,66,111,73,893,1011,0,913,23,63,56,77,96,68,76,81,91,93,67,0,77,99,817,63,93,72,51
2021-09-19,85,0,79,61,121,2271,1906,1099,1725,84,879,60,0,79,0,914,63,78,71,71,87,64,946,927,0,785,93,64,65,86,94,76,68,74,88,80,63,0,80,115,612,30,83,86,62
2021-09-20,80,0,101,73,88,2226,1905,1017,1761,85,853,69,0,77,0,801,72,85,81,65,0,65,521,556,0,740,139,58,58,90,94,72,70,78,82,91,78,0,75,104,613,63,110,90,69
2021-09-21,87,0,76,82,123,1590,1814,1047,1581,70,815,76,0,86,0,812,64,95,67,53,0,85,796,832,0,724,125,72,65,91,87,55,60,87,104,92,80,0,65,86,686,3,85,89,67
2021-09-22,86,0,74,60,102,1893,2155,897,1812,102,956,70,0,85,0,918,59,81,72,58,0,68,1073,913,0,816,0,61,58,90,96,69,65,78,87,97,74,0,66,104,772,24,89,85,63
2021-09-23,95,0,84,63,144,2258,2186,1271,2070,98,920,62,0,102,0,980,78,88,70,52,47,54,779,1097,0,901,0,67,64,75,106,60,69,69,102,67,85,0,93,90,756,55,105,79,68
2021-09-24,81,0,91,69,152,2378,1683,1181,2372,73,954,60,0,82,0,993,64,98,74,49,0,63,873,901,0,915,0,63,61,99,93,68,66,74,93,78,67,0,80,89,743,29,86,76,63
2021-09-25,64,0,64,49,84,2282,2169,1017,2000,90,922,72,0,78,0,972,58,83,70,53,92,74,877,827,0,895,93,67,66,74,100,61,89,72,74,105,74,0,70,109,842,78,85,98,82
2021-09-26,78,0,93,70,0,2001,1623,1016,1690,103,888,55,0,89,0,891,53,71,63,63,106,97,867,688,0,799,92,60,62,99,93,66,69,62,73,66,72,0,78,102,570,52,94,87,76
2021-09-27,70,0,67,60,206,1979,1568,796,1346,82,907,74,0,89,0,794,72,86,60,61,0,81,590,959,0,742,218,59,54,73,110,76,86,88,88,57,71,0,63,117,724,45,92,77,53
