Date,OTL,BSQ,AGN,DTO,PLB,IZX,ZMY,FTW,HZQ,YGE,HTF,DSA,OZW,XSB,LTU,MZO,NLT,YMQ,DHJ,FZI,CGV,EEC,EYS,MTE,IFI,RAN,RFY,BMF,GFA,GNL,CNW,CTH,HNV,DMN,LLK,QZF,NFH,AYD,CYK,EHT,DZZ,END,ZYT,ZSJ,PFQ
2021-05-15,84,924,0,77,85,115,0,54,50,52,102,1308,93,0,68,64,56,0,97,89,800,881,897,58,57,2215,2344,891,65,58,66,66,65,1840,88,88,99,51,787,78,58,107,0,0,69
2021-05-16,86,867,0,95,90,94,0,71,59,57,98,954,91,0,79,70,67,0,85,84,725,737,944,75,59,2072,1656,896,60,77,63,48,60,1562,81,75,82,9,823,85,76,93,0,0,64
2021-05-17,81,874,0,74,72,78,0,73,72,61,87,996,85,83,70,69,64,0,83,88,652,798,976,70,85,1780,1705,776,69,86,66,76,69,1561,83,76,96,0,561,86,71,97,0,0,84
2021-05-18,75,707,0,110,96,66,0,77,63,61,97,849,90,36,64,79,63,0,105,78,653,818,810,60,85,2124,1545,794,63,85,75,68,64,1700,70,72,84,0,712,79,57,90,0,0,77
2021-05-19,80,658,0,78,74,94,0,67,74,58,80,792,78,38,70,57,66,0,113,85,715,949,948,52,77,1863,1925,864,57,78,60,69,44,2123,84,75,99,45,708,78,77,86,0,0,72
2021-05-20,94,1003,0,76,89,86,0,66,56,83,108,1019,93,190,85,82,69,0,70,89,803,1028,1314,64,91,2072,1778,840,63,84,65,77,66,1832,76,84,70,0,831,84,50,79,0,0,61
2021-05-21,66,870,0,63,82,88,0,71,82,65,122,1163,95,0,85,78,73,0,95,92,842,1204,1170,67,77,2538,2146,1013,44,61,62,65,61,2230,109,74,78,0,853,72,68,101,0,0,71
2021-05-22,78,1022,0,92,91,68,0,91,71,79,72,1039,88,53,89,70,68,0,105,89,806,905,1124,64,59,2154,2051,956,65,95,59,63,73,2056,78,79,67,143,703,83,69,89,0,0,70
2021-05-23,60,753,0,109,79,94,0,87,65,67,102,938,84,0,70,68,65,0,86,84,723,864,930,47,92,1819,2102,813,56,59,81,68,73,1952,103,63,84,0,766,89,60,94,0,0,70
2021-05-24,81,643,0,88,85,84,0,66,73,52,88,806,89,109,62,75,68,0,105,91,653,656,926,52,61,2017,1794,789,58,80,82,67,67,1596,78,71,83,0,643,85,85,88,0,0,84
2021-05-25,88,861,0,92,113,96,0,76,53,84,115,863,84,6,84,58,66,0,104,75,650,811,918,58,81,1918,1581,724,62,51,80,67,66,1929,88,70,76,21,597,65,63,103,0,0,92
2021-05-26,92,899,0,91,70,87,0,70,65,75,101,792,98,125,68,85,58,0,71,84,720,841,1031,58,83,1813,1782,925,61,76,68,61,64,2077,82,88,92,0,734,76,69,96,0,0,63
2021-05-27,83,983,0,88,88,102,0,69,69,69,105,1072,92,0,60,67,58,0,93,93,809,1014,997,71,93,2220,1929,907,54,78,71,76,55,1840,72,75,89,27,734,72,62,101,0,0,57
2021-05-28,82,806,0,68,66,114,0,54,59,57,99,931,88,75,78,81,67,0,93,81,843,963,1031,58,87,2508,2187,962,56,67,74,78,65,1873,72,76,69,25,862,77,61,88,0,0,79
2021-05-29,56,983,0,88,76,73,0,70,80,65,104,916,85,0,84,64,74,0,102,86,813,865,1202,51,85,2228,2034,887,63,58,69,59,53,2066,85,66,82,108,830,82,73,79,0,0,75
2021-05-30,88,662,0,104,94,79,0,73,59,55,89,1237,80,0,85,80,65,0,114,80,725,774,972,64,80,1835,1780,854,66,97,76,68,59,1901,84,64,41,0,777,80,71,108,0,0,81
2021-05-31,93,802,0,83,87,94,0,72,69,53,59,934,79,139,70,67,72,0,70,80,662,679,990,63,86,1990,1776,808,52,84,69,83,52,1699,69,80,85,45,627,88,59,102,0,0,85
2021-06-01,100,543,0,80,79,103,0,66,59,54,85,923,101,78,81,65,71,0,71,80,659,725,992,77,77,2333,1889,761,65,55,92,72,62,1713,78,72,67,41,643,90,72,88,0,0,85
2021-06-02,66,808,0,63,77,77,0,72,62,61,87,1083,86,31,63,90,64,0,126,79,728,830,900,49,85,1929,1799,839,57,69,76,55,65,1787,71,73,91,0,750,77,76,126,0,0,63
2021-06-03,72,831,0,109,86,82,0,77,48,66,61,1198,91,78,91,61,69,0,97,82,807,787,955,75,89,2270,2001,945,61,89,74,73,69,1640,90,80,70,77,751,75,55,87,0,0,72
2021-06-04,72,923,0,82,84,105,0,75,65,52,107,1121,91,0,73,66,61,0,84,87,846,1125,1014,65,84,1996,2108,971,46,57,76,75,52,1908,92,88,90,0,903,75,49,88,0,0,83
2021-06-05,71,816,0,87,79,86,0,90,83,69,129,1286,91,44,64,74,68,0,97,85,806,851,1013,62,82,2035,1893,960,59,69,63,67,68,1897,92,80,80,0,888,75,58,101,0,0,64
2021-06-06,84,828,0,79,91,75,0,74,81,75,104,1097,82,30,83,72,65,0,65,85,719,799,978,65,90,2345,1845,828,54,105,61,75,47,1778,92,92,69,0,775,76,37,105,0,0,59
2021-06-07,82,648,0,69,83,99,0,74,61,62,80,775,80,0,73,82,64,0,103,77,672,851,785,75,65,1949,1735,804,57,89,69,61,68,1913,63,83,92,7,571,85,50,105,0,0,64
2021-06-08,65,695,0,99,90,93,0,57,61,76,110,994,91,148,78,66,67,0,100,78,649,957,850,50,96,1908,1984,697,57,52,74,61,68,1552,78,80,64,0,611,79,52,96,0,0,66
2021-06-09,67,836,0,79,78,92,0,85,83,55,110,1249,75,101,61,59,66,0,85,71,731,821,1037,70,77,2083,1558,859,49,86,85,68,61,2152,77,68,61,65,838,99,48,82,0,0,61
2021-06-10,71,624,0,59,88,86,0,78,67,69,109,904,81,147,76,72,70,0,83,88,808,933,829,72,79,2051,2108,891,69,89,74,47,57,2192,76,79,85,54,823,69,68,109,0,0,57
2021-06-11,81,858,0,69,84,88,0,66,55,55,103,1045,90,32,56,75,71,0,100,78,846,780,907,66,81,1982,2254,934,57,64,65,83,72,2296,83,77,68,95,851,80,61,86,0,0,92
2021-06-12,86,962,0,73,75,92,0,72,59,62,73,1180,78,63,86,80,72,0,110,86,818,836,901,43,82,2653,1972,891,54,54,70,72,66,1557,85,73,77,77,777,69,55,99,0,0,57
2021-06-13,59,716,0,78,84,77,0,73,47,73,100,861,88,134,90,77,67,0,123,87,730,775,1055,63,78,2293,1673,963,59,92,66,77,69,1360,86,74,80,0,727,74,63,126,0,0,73
2021-06-14,72,766,0,66,91,93,0,80,70,50,104,912,87,5,73,66,69,0,89,85,665,825,1151,56,75,1929,1962,790,65,72,68,62,56,1581,80,93,65,0,744,71,38,99,0,0,80
2021-06-15,77,607,0,109,63,93,0,71,68,77,107,718,92,157,60,79,63,0,102,81,677,732,856,55,69,1681,2131,804,60,95,71,68,58,1441,104,81,114,0,652,83,65,100,0,0,76
2021-06-16,72,584,0,115,94,101,0,73,69,66,72,1100,87,0,68,70,62,0,101,76,722,985,713,50,85,2101,1984,902,59,85,73,64,70,1588,98,78,71,0,672,85,55,96,0,0,66
2021-06-17,80,1045,0,78,89,108,0,83,60,82,123,1010,81,0,72,67,68,0,80,78,804,874,852,54,79,2521,1961,971,63,67,66,53,48,1828,100,69,100,57,751,73,65,107,0,0,79
2021-06-18,82,913,0,100,88,104,0,62,73,66,108,1324,91,0,77,78,61,0,125,82,857,1087,1020,59,73,2418,1934,1057,54,58,69,61,66,1921,76,75,87,0,902,83,44,77,0,0,82
2021-06-19,75,1006,0,70,91,102,0,71,85,74,91,908,93,12,79,73,68,0,79,85,807,1142,886,64,75,2168,1979,963,70,70,77,72,60,2190,74,70,60,0,815,71,68,94,0,0,72
2021-06-20,94,975,0,95,85,112,0,70,70,55,59,1105,86,0,88,70,64,0,116,84,733,779,1169,52,70,2113,1733,867,65,73,77,78,61,2330,83,78,90,0,664,83,75,82,0,0,65
2021-06-21,84,789,0,92,85,81,0,74,84,49,124,923,89,1,89,66,65,0,101,83,657,799,837,57,88,1839,1667,791,52,61,75,79,56,2179,76,74,82,73,692,81,67,111,0,0,69
2021-06-22,89,715,0,87,82,94,0,89,66,81,79,965,100,0,54,79,62,0,58,73,667,634,915,67,84,1947,1731,797,62,68,67,55,71,1508,61,67,83,0,623,82,61,85,0,0,79
2021-06-23,86,635,0,98,80,73,0,65,71,77,106,1149,81,151,81,67,63,0,93,86,731,1005,838,64,76,1736,1739,884,58,59,70,66,73,1795,92,78,77,23,781,73,59,105,0,0,72
2021-06-24,83,641,0,85,87,78,0,73,83,71,101,966,78,0,86,83,55,0,103,85,825,1084,1136,53,79,2193,1975,963,71,77,63,68,58,1878,96,74,52,83,847,85,59,118,0,0,63
2021-06-25,90,937,0,98,104,80,0,74,61,76,71,1133,78,21,76,64,69,0,105,86,861,1156,890,59,64,2012,1985,894,60,93,61,72,56,1915,70,87,84,0,885,77,47,110,0,0,65
2021-06-26,81,975,0,57,86,79,0,75,67,61,86,961,87,32,66,63,65,0,84,83,813,994,916,61,98,2044,2022,956,68,69,68,70,61,1964,94,68,62,123,731,85,74,75,0,0,76
2021-06-27,92,603,0,75,95,96,0,63,70,56,101,1116,89,0,90,80,64,0,112,89,721,917,1275,71,88,1997,1712,886,66,85,69,63,64,1634,85,76,106,21,771,73,72,113,0,0,96
2021-06-28,89,736,0,93,98,88,0,65,67,77,114,1155,92,23,68,73,64,0,80,74,660,1035,956,62,92,2000,1825,696,59,90,79,63,67,1858,103,83,95,0,703,98,64,79,0,0,71
2021-06-29,76,750,0,99,77,89,0,66,67,79,81,804,70,0,87,63,71,0,74,84,668,757,996,59,88,1588,1825,786,61,87,78,82,70,1219,84,87,70,148,675,70,51,90,0,0,94
2021-06-30,77,742,0,117,63,79,0,72,77,48,116,1038,91,0,62,74,69,0,102,88,725,919,862,43,68,1957,1624,834,55,77,60,60,83,1906,67,82,73,0,813,71,51,95,0,0,75
2021-07-01,68,870,0,118,74,0,0,67,61,57,0,1093,97,66,68,73,66,29,98,81,817,1042,991,53,81,1996,2324,860,49,72,63,67,59,1917,103,90,88,5,819,78,63,101,0,66,83
2021-07-02,81,713,0,97,87,0,0,72,64,73,0,1170,90,12,75,74,62,0,99,84,858,924,1125,55,94,2266,1951,888,70,74,64,59,64,2107,78,66,80,39,846,83,74,103,0,0,73
2021-07-03,87,734,0,115,70,0,0,75,68,67,0,693,85,0,78,77,73,14,106,86,818,849,1333,64,81,2171,2324,903,54,70,63,67,65,2159,71,77,87,31,888,68,65,91,0,0,69
2021-07-04,82,741,0,98,71,0,0,70,60,71,0,800,86,69,74,67,67,45,90,86,723,797,989,66,106,1554,1936,855,58,66,78,87,55,1371,67,75,94,248,739,88,49,99,0,10,73
2021-07-05,80,758,0,97,91,0,0,82,51,97,0,965,88,28,80,86,70,56,127,73,652,801,876,65,77,1980,1903,710,63,74,72,66,62,1683,103,71,77,192,602,80,47,102,0,77,81
2021-07-06,54,833,0,91,88,0,0,87,67,49,0,1083,83,30,68,66,62,4,69,77,670,767,1077,62,91,1925,1661,789,72,96,82,65,58,1452,76,67,84,9,648,84,59,92,0,79,88
2021-07-07,96,955,0,80,73,0,0,64,51,64,0,1197,93,0,78,61,67,13,105,91,728,1008,984,50,78,2220,1794,821,62,72,67,54,61,1714,106,67,87,32,789,65,42,121,0,0,61
2021-07-08,72,751,0,109,92,0,0,61,64,56,0,983,92,158,84,63,66,0,87,82,813,996,1231,52,86,2622,1990,938,59,62,73,69,58,2136,85,71,79,0,791,86,45,92,0,0,74
2021-07-09,82,838,0,91,73,0,0,77,60,56,0,952,84,0,70,72,63,37,106,75,849,1184,1072,59,92,2455,1973,1013,63,87,73,74,58,2021,94,71,87,0,816,85,49,84,0,23,75
2021-07-10,90,742,0,84,94,0,0,84,72,63,0,1034,89,43,79,76,67,82,101,77,818,1163,979,65,75,1894,2080,1038,55,56,85,73,68,2061,70,71,83,0,881,88,65,121,0,56,84
2021-07-11,91,734,0,85,70,0,0,88,53,67,0,1023,77,0,67,75,62,200,90,74,733,747,850,70,77,2054,1765,858,59,96,79,65,51,1700,73,80,84,0,747,68,46,90,0,42,71
2021-07-12,96,733,0,91,89,0,0,84,75,101,0,1001,100,8,77,66,71,72,92,82,667,763,770,64,70,1626,1743,816,53,85,67,60,55,2054,71,79,82,56,741,84,55,102,0,58,76
2021-07-13,76,763,0,81,97,0,0,47,55,65,0,986,85,29,95,74,64,0,73,78,669,805,1094,60,85,1680,1572,808,63,67,79,72,51,1602,118,78,85,0,635,77,56,88,0,0,78
2021-07-14,108,785,0,63,68,0,0,72,62,66,0,989,87,43,58,73,66,0,85,82,739,811,873,63,69,2157,2471,876,64,50,70,75,62,1794,84,83,74,155,640,90,63,74,0,8,82
2021-07-15,86,935,0,97,80,0,0,64,71,61,0,1249,84,40,78,71,65,0,93,80,826,1030,1090,52,84,2594,1987,865,65,78,61,66,56,1780,81,59,65,49,664,73,58,104,0,49,74
2021-07-16,71,684,0,92,100,0,0,71,56,60,0,1179,80,117,65,67,64,10,115,84,865,1120,873,72,71,2346,2395,956,60,67,68,64,70,1965,91,67,90,0,833,86,61,69,0,0,81
2021-07-17,95,811,0,102,75,0,0,78,61,54,0,1093,91,0,83,76,67,45,122,65,815,989,961,59,79,1705,1934,953,65,58,59,77,59,1877,85,70,75,120,864,99,57,97,0,53,66
2021-07-18,89,810,0,97,76,0,0,78,50,43,0,1015,102,61,71,71,61,0,108,83,734,1100,888,55,79,1787,1912,874,58,78,73,64,66,2128,80,68,89,126,579,72,52,96,0,33,77
2021-07-19,87,579,0,85,88,0,0,74,64,61,0,879,94,43,75,71,58,0,106,75,664,682,682,65,102,1961,1902,819,60,76,71,60,57,1592,82,71,77,0,734,88,71,98,0,10,74
2021-07-20,91,824,0,94,69,0,0,80,65,49,0,1132,94,0,79,64,58,0,107,81,668,680,1104,53,86,2004,1914,812,63,77,67,69,76,1839,78,76,112,26,649,70,54,84,0,0,89
2021-07-21,87,885,0,76,89,0,0,63,57,65,0,1024,100,219,69,78,64,43,90,86,738,1006,819,66,90,2338,1477,861,56,69,67,74,73,2014,72,81,75,136,831,87,78,83,0,108,72
2021-07-22,51,830,0,73,95,0,0,70,71,89,0,1028,73,80,82,70,61,0,88,77,819,1022,989,51,82,1825,2085,960,60,65,80,61,64,1760,77,84,101,9,728,81,56,98,0,159,74
2021-07-23,83,826,0,75,83,0,0,68,67,69,0,685,84,0,71,67,63,0,92,83,861,976,933,68,72,2261,2081,947,58,67,82,67,53,2294,63,67,84,0,907,76,55,99,0,0,80
2021-07-24,68,747,0,79,60,0,0,81,65,71,0,913,79,148,78,76,68,0,92,80,834,1073,1065,76,65,1610,1955,927,59,62,64,78,67,1802,97,78,89,0,857,88,56,124,0,59,64
2021-07-25,99,708,0,81,101,0,0,77,48,78,0,1093,89,16,59,62,67,128,69,81,741,860,984,63,78,1727,1963,948,66,72,74,67,65,1527,92,82,86,101,767,73,61,98,0,101,76
2021-07-26,82,621,0,92,71,0,0,64,67,60,0,1041,77,0,84,77,73,0,112,89,672,849,1070,51,84,1948,2060,705,65,72,81,61,67,2104,91,84,65,20,661,67,59,111,0,15,68
2021-07-27,76,798,0,76,89,0,0,75,63,39,0,1074,86,0,81,66,68,141,89,75,666,949,823,62,80,2075,1755,791,53,80,59,75,62,1576,79,74,82,0,540,79,45,97,0,67,57
2021-07-28,74,842,0,89,87,0,0,83,61,62,0,833,86,0,76,76,55,41,104,86,743,948,820,58,92,2120,1949,859,68,80,66,65,65,2149,71,74,92,0,783,80,64,81,0,39,80
2021-07-29,87,712,0,87,84,0,0,63,63,81,0,988,83,46,86,60,63,63,64,84,820,861,1116,67,75,2199,2094,894,62,74,65,50,64,2396,91,69,76,174,754,75,71,93,0,0,76
2021-07-30,67,876,0,101,91,0,0,76,53,45,0,1234,76,101,68,68,64,0,103,84,868,949,914,57,85,2145,2168,1012,62,80,67,61,66,1751,95,82,70,129,860,69,83,115,0,0,71
2021-07-31,77,853,0,114,80,0,0,83,75,49,0,1054,100,60,72,72,71,8,107,66,830,859,1207,72,94,2641,1917,1040,62,79,72,70,50,1928,81,80,87,0,858,90,77,92,0,0,74
2021-08-01,80,880,0,89,82,0,0,48,56,60,0,1117,80,80,65,71,65,0,92,83,735,799,902,50,87,2279,1955,879,59,92,67,60,65,1345,76,79,70,40,778,84,55,105,0,0,73
2021-08-02,81,610,0,67,80,0,0,63,75,60,0,1011,96,206,84,72,59,16,124,93,676,997,808,73,73,1882,1676,833,53,70,78,58,75,1697,86,77,94,0,629,77,61,113,0,152,68
2021-08-03,74,661,0,98,75,0,0,63,67,66,0,913,81,127,51,69,63,3,107,69,665,755,716,58,96,1750,1679,869,51,74,75,64,64,1519,86,84,101,0,678,89,54,84,0,65,71
2021-08-04,82,769,0,75,90,0,0,74,88,59,0,1102,77,0,78,78,63,0,105,76,723,973,1151,63,86,2058,1782,859,63,71,67,65,62,2467,87,74,77,125,627,71,60,86,0,0,84
2021-08-05,75,741,0,66,79,0,0,74,71,70,0,966,88,109,86,72,64,41,97,83,829,870,1088,57,78,2204,1977,947,65,74,73,63,61,1726,73,69,79,28,757,93,50,113,0,0,86
2021-08-06,75,1102,0,85,91,0,0,71,74,76,0,1052,96,131,80,77,72,0,78,76,865,1011,1351,65,83,1998,1832,938,58,74,61,77,62,2434,82,85,97,13,787,80,62,88,0,6,70
2021-08-07,71,790,0,117,85,0,0,76,65,65,0,916,84,316,62,71,56,131,92,87,827,925,965,62,74,1583,2103,967,50,90,55,67,66,2153,87,72,77,107,805,88,63,99,0,61,65
2021-08-08,71,716,0,96,83,0,0,78,68,61,0,918,92,0,82,73,65,0,97,96,734,539,1021,64,70,2034,1672,841,48,80,70,73,74,2129,87,65,74,29,726,76,52,85,0,53,98
2021-08-09,71,785,0,50,76,0,0,59,53,56,0,805,73,96,47,57,71,0,113,73,674,656,875,74,81,1672,1778,777,57,77,68,53,60,1653,117,78,79,54,741,77,45,93,0,24,76
2021-08-10,73,636,0,80,68,0,0,74,67,64,0,901,88,57,82,70,64,9,112,88,667,1050,895,56,94,1784,1480,740,60,98,72,52,69,1425,88,83,81,36,831,69,68,103,0,164,85
2021-08-11,96,678,0,96,97,0,0,64,59,55,0,1080,88,0,65,71,65,92,82,86,733,973,1071,66,92,2067,1858,931,52,76,60,80,67,2108,80,77,88,137,744,79,54,107,0,0,80
2021-08-12,80,865,0,68,80,0,0,65,75,56,0,1193,92,3,66,79,63,0,126,83,820,1010,859,37,66,2198,2013,928,55,101,64,70,72,1826,54,84,80,0,767,81,55,85,0,28,74
2021-08-13,67,873,0,80,67,0,0,83,73,63,0,1086,90,209,62,80,67,152,85,88,871,941,1026,61,80,2734,2023,926,58,72,69,63,74,2205,73,74,91,0,878,89,81,115,0,1,89
2021-08-14,89,911,0,75,83,0,0,89,52,92,0,798,83,203,77,67,64,19,134,82,805,989,942,71,86,2630,1996,999,60,76,72,64,64,1807,90,85,58,1,881,77,62,110,0,164,83
2021-08-15,77,1076,0,84,81,0,0,72,70,61,0,757,90,415,74,71,66,31,100,96,752,867,952,59,110,1676,1765,895,55,73,67,58,78,1722,95,70,88,0,802,84,66,91,0,0,71
2021-08-16,91,495,0,73,71,0,0,63,76,57,0,839,88,0,83,63,68,97,113,87,661,1008,944,62,86,1843,1942,880,60,80,63,60,70,1805,102,70,92,77,762,76,56,70,0,40,69
2021-08-17,87,838,0,96,66,0,0,82,54,58,0,588,93,63,88,77,70,110,103,92,670,860,862,63,92,1736,1883,786,66,80,74,78,65,1690,78,78,75,0,673,74,46,84,0,77,83
2021-08-18,88,707,0,66,84,0,0,73,56,68,0,961,73,239,75,73,67,0,127,82,735,903,1143,61,88,2032,1738,866,65,82,79,71,64,1926,83,71,91,27,702,77,69,118,0,0,81
2021-08-19,81,767,0,79,69,0,0,73,52,85,0,907,96,128,79,80,64,0,117,83,816,1190,858,71,71,2338,2205,862,55,76,80,81,68,2132,84,81,57,0,791,65,65,104,0,59,59
2021-08-20,92,989,0,91,75,0,0,75,57,74,0,855,86,0,76,70,59,0,111,84,862,990,834,47,78,1988,1885,986,66,81,66,68,55,2266,83,73,93,63,820,79,46,118,0,0,74
2021-08-21,100,801,0,98,90,0,0,81,59,61,0,1025,79,138,77,68,54,30,76,79,822,952,870,58,93,2260,1945,941,53,64,72,76,67,2177,84,78,74,96,795,85,45,113,0,0,78
2021-08-22,83,910,0,97,90,0,0,82,60,73,0,857,99,58,64,70,70,34,97,93,744,758,1243,45,81,1899,2054,816,55,76,71,74,55,2145,77,88,57,76,697,82,72,104,0,64,67
2021-08-23,82,477,0,74,77,0,0,73,85,69,0,963,84,67,81,71,63,0,73,91,675,785,987,70,89,1757,1589,787,55,96,85,67,67,1700,83,65,80,139,624,89,80,88,0,75,74
2021-08-24,71,797,0,99,84,0,0,75,63,52,0,946,95,0,63,84,70,0,67,82,674,901,760,45,79,2002,1590,796,72,76,81,60,71,1808,74,66,85,0,639,69,55,108,0,130,79
2021-08-25,91,692,0,82,91,0,0,70,63,78,0,888,87,67,69,71,64,57,119,74,747,747,1209,63,74,1826,1788,874,68,60,76,59,72,1786,71,80,70,0,713,73,64,105,0,24,71
2021-08-26,86,845,0,78,92,0,0,71,57,62,0,896,77,12,61,67,60,77,104,75,823,844,986,68,91,2009,1884,973,57,56,75,85,64,2347,98,55,85,1,936,73,52,86,0,0,75
2021-08-27,86,963,0,93,83,0,0,58,57,73,0,1081,87,0,73,63,70,0,95,86,866,993,1187,65,87,2131,2220,954,67,103,80,66,56,2029,91,70,99,52,930,88,55,92,0,28,82
2021-08-28,77,931,0,79,78,0,0,50,74,67,0,1103,91,0,65,63,67,73,81,82,821,1015,1004,67,86,2338,1998,923,67,79,70,65,78,1869,86,81,58,0,891,87,78,108,0,0,67
2021-08-29,99,802,0,75,78,0,0,60,63,47,0,872,88,0,81,71,72,0,90,76,730,839,1088,60,70,2518,1836,925,52,67,71,69,56,1560,75,71,78,13,747,80,54,119,0,0,90
2021-08-30,77,703,0,95,70,0,0,60,38,46,0,952,98,148,73,75,65,86,89,81,662,875,1141,62,80,1847,1532,751,61,82,78,55,63,1712,68,78,81,90,640,93,66,97,0,32,86
2021-08-31,76,694,0,107,69,0,0,87,64,76,0,1089,79,94,80,72,63,0,100,91,681,773,735,64,91,1841,1699,788,51,86,66,61,67,1737,79,74,84,179,659,87,64,78,0,109,70
2021-09-01,85,966,0,98,81,0,0,67,69,71,0,914,77,118,70,66,75,0,102,87,745,843,983,60,82,2261,1913,900,63,71,75,66,64,1840,75,80,86,57,578,76,61,101,0,0,76
2021-09-02,61,752,0,76,75,0,0,71,84,53,0,858,85,201,67,82,66,138,114,76,834,920,1171,60,74,2572,1995,946,62,74,49,69,69,1963,71,73,90,0,772,97,63,93,0,78,79
2021-09-03,89,751,0,87,83,0,0,70,66,75,0,1041,90,66,77,61,71,23,94,91,874,1069,1193,57,71,2349,1786,949,53,65,68,61,78,2004,86,82,59,41,854,83,69,100,0,13,88
2021-09-04,87,724,0,111,79,0,0,69,73,62,0,1155,91,185,77,81,74,28,95,84,828,949,1149,63,71,2125,1903,961,55,87,80,71,56,2145,77,70,65,146,801,77,59,87,0,0,74
2021-09-05,72,569,0,81,71,0,0,77,47,68,0,869,82,58,71,67,63,157,75,91,736,871,665,68,79,1943,1885,861,63,85,71,61,64,1384,81,71,92,0,659,71,56,109,0,61,82
2021-09-06,80,828,0,84,83,0,0,69,73,62,0,1170,89,0,63,69,58,155,130,85,672,1034,1021,62,86,1917,1679,824,62,71,82,76,68,1611,100,82,94,0,682,78,65,99,0,16,72
2021-09-07,92,686,0,75,92,0,0,60,66,63,0,1080,85,142,86,68,63,0,77,88,690,874,917,54,102,2088,1667,780,68,86,67,64,65,1773,120,78,59,60,554,88,62,88,0,0,83
2021-09-08,58,841,0,91,65,0,0,73,52,50,0,963,100,0,43,52,66,101,80,86,752,939,1190,66,70,1905,1870,840,70,62,87,64,64,2059,115,73,94,71,797,71,41,104,0,1,84
2021-09-09,84,809,0,81,78,0,0,48,70,80,0,1094,80,65,82,77,76,0,76,81,825,1012,996,67,78,2113,1925,945,57,79,65,77,76,1696,99,73,72,45,889,82,45,90,0,78,88
2021-09-10,80,1085,0,69,85,0,0,64,67,64,0,1183,88,36,85,81,64,0,106,80,863,1074,1148,58,81,2472,2277,1065,54,78,75,69,58,2083,83,85,58,175,908,97,74,90,0,0,74
2021-09-11,83,799,0,80,60,0,0,68,74,69,0,1024,100,36,70,76,66,33,97,86,828,994,925,69,74,2102,1987,910,51,95,67,60,73,1958,100,73,76,193,850,77,62,97,0,97,73
2021-09-12,100,835,0,67,96,0,0,74,65,65,0,872,83,0,87,71,62,25,108,91,742,646,1028,51,65,2087,1870,882,57,89,68,63,45,1873,97,78,72,24,739,77,54,86,0,62,87
2021-09-13,81,721,0,84,83,0,0,74,66,72,0,1116,71,77,61,82,69,110,111,87,680,940,805,68,102,1345,1811,767,53,70,71,82,81,1900,79,71,83,73,724,77,61,120,0,46,83
2021-09-14,91,775,0,107,80,0,0,75,56,67,0,1113,86,27,73,76,67,0,128,82,680,838,1283,56,96,1745,1652,780,60,80,79,73,63,1882,78,88,69,18,689,89,55,77,0,59,75
2021-09-15,95,622,0,67,97,0,0,65,66,67,0,1066,92,127,73,75,66,0,90,95,728,909,779,66,75,1763,1853,865,59,88,72,83,66,1746,78,78,69,118,692,77,47,85,0,158,78
2021-09-16,74,951,0,45,75,0,0,63,79,83,0,957,83,0,80,70,72,174,76,86,829,1049,1068,60,78,2191,1776,932,70,75,84,59,61,1995,69,82,79,29,816,75,53,87,0,0,95
2021-09-17,76,888,0,121,81,0,0,65,72,65,0,1174,91,178,47,72,66,193,109,93,867,895,1066,75,80,2318,2266,929,52,84,70,70,58,1824,99,75,67,0,866,90,52,94,0,62,64
2021-09-18,62,871,0,83,86,0,0,82,54,53,0,807,90,296,87,73,68,72,108,85,831,1176,915,63,84,2061,2048,952,57,65,80,58,55,1660,106,81,74,7,917,81,51,87,0,72,76
2021-09-19,92,942,0,112,82,0,0,72,66,78,0,1095,81,0,71,58,67,0,95,85,741,822,919,57,80,1870,1988,814,62,72,76,77,72,2197,78,78,83,200,677,75,72,125,0,0,71
2021-09-20,67,750,0,91,65,0,0,51,62,68,0,869,95,9,68,71,70,0,65,82,678,1020,1019,55,83,1422,1598,877,52,101,70,70,68,2015,75,77,94,30,702,89,63,83,0,179,74
2021-09-21,64,848,0,96,103,0,0,73,76,74,0,927,88,0,72,69,57,234,121,79,682,852,955,70,76,2078,1476,771,68,77,65,57,74,1793,65,78,92,0,709,80,65,82,0,0,95
2021-09-22,87,767,0,87,78,0,0,82,65,72,0,819,84,241,71,66,66,5,87,91,744,809,849,55,95,1961,2076,889,54,59,76,58,55,2148,100,81,73,0,693,81,63,98,0,136,90
2021-09-23,89,752,0,80,89,0,0,76,67,52,0,1271,99,42,80,71,67,0,111,88,830,855,1251,74,81,1554,2035,981,60,68,63,67,68,2036,92,69,82,51,798,69,52,86,0,0,96
2021-09-24,81,944,0,79,81,0,0,75,67,91,0,1036,92,0,66,85,68,84,100,86,872,1140,1007,65,101,2169,2100,955,68,83,80,73,68,2193,76,82,74,28,806,86,86,93,0,133,82
2021-09-25,86,751,0,104,92,0,0,81,85,72,0,973,93,50,61,60,72,149,100,81,830,909,1160,61,86,2320,2017,987,59,72,75,56,51,1828,79,67,83,30,778,97,58,101,0,0,66
2021-09-26,65,645,0,81,93,0,0,69,65,75,0,946,82,35,76,87,60,170,100,76,742,864,719,54,86,2472,1867,876,65,79,73,55,59,1841,106,86,99,49,730,91,77,91,0,127,57
2021-09-27,98,542,0,93,60,0,0,84,49,64,0,956,87,22,82,76,60,39,102,78,687,883,872,61,83,1874,1930,719,65,70,80,68,51,1410,100,71,81,88,695,92,56,87,0,78,69
