Date,YMQ,LTU,NFH,BMF,AYD,CGV,NLT,DZZ,ZMY,RFY,BSQ,DMN,DTO,DSA,XSB,MZO,ZYT,MTE,FTW,EYS,GFA,HTF,HNV,HZQ,ZSJ,CYK,CTH,DHJ,QZF,END,IFI,OZW,RAN,IZX,OTL,AGN,PLB,EEC,LLK,EHT,PFQ,GNL,YGE,CNW,FZI
2021-05-15,0,86,82,949,0,625,75,62,0,2022,875,1935,91,834,68,58,0,62,77,1097,54,77,50,58,0,939,78,64,64,110,70,85,2029,100,89,0,87,961,75,83,76,67,62,76,83
2021-05-16,0,96,78,775,55,633,66,69,0,1804,865,1892,78,1123,35,78,0,67,75,994,53,73,68,49,0,964,59,74,85,103,83,73,1608,88,91,0,90,1239,85,84,68,76,71,67,50
2021-05-17,0,70,86,881,90,557,72,54,0,1718,820,1550,85,890,9,89,0,58,69,903,69,75,60,68,0,701,69,88,77,94,66,107,1999,85,58,0,96,453,85,89,80,85,74,67,81
2021-05-18,0,72,76,733,118,512,61,48,0,1737,638,1626,71,746,0,72,0,60,76,712,65,95,77,78,0,549,55,93,84,101,82,79,1871,77,76,0,92,570,102,79,78,94,70,62,90
2021-05-19,0,58,89,675,23,692,61,61,0,1901,831,1731,71,872,61,83,0,64,70,853,60,61,53,62,0,742,64,112,68,93,78,97,1895,99,39,0,81,1219,68,86,96,105,64,76,101
2021-05-20,0,70,80,1087,18,752,70,58,0,1980,725,2020,70,981,50,86,0,61,77,966,66,73,69,66,0,1092,58,95,58,92,91,107,2069,80,88,0,99,1258,72,77,66,78,62,67,76
2021-05-21,0,89,75,899,45,812,64,56,0,2085,644,2120,67,1259,5,68,0,62,69,1103,57,77,52,55,0,863,50,104,69,100,67,104,2221,80,82,0,79,806,112,71,81,72,70,69,100
2021-05-22,0,93,78,891,40,747,71,50,0,1965,807,1944,105,1089,19,79,0,56,67,1023,77,100,62,63,0,879,74,80,100,95,104,102,2130,102,88,0,91,1075,103,84,58,78,63,77,87
2021-05-23,0,60,79,992,0,631,72,53,0,1966,1166,1701,91,1019,55,65,0,64,72,988,36,99,55,75,0,677,70,104,57,106,82,91,1979,91,69,0,81,902,114,74,91,77,67,72,93
2021-05-24,0,65,82,713,132,652,62,68,0,1685,749,1623,101,733,25,68,0,58,72,659,66,93,84,70,0,450,87,93,71,106,83,106,1617,83,54,0,88,839,81,71,57,82,71,58,98
2021-05-25,0,70,86,948,0,588,64,67,0,1733,660,1641,75,942,61,74,0,58,77,871,55,85,47,57,0,587,55,91,96,91,78,82,1751,86,71,0,92,755,82,67,75,69,58,52,94
2021-05-26,0,67,88,834,0,591,72,61,0,1873,591,1852,93,929,0,69,0,58,77,943,60,93,47,74,0,697,83,77,67,103,81,102,1838,73,77,0,96,965,85,82,61,65,65,80,97
2021-05-27,0,64,73,877,43,781,69,58,0,2048,666,1982,78,1095,0,79,0,61,79,1001,53,67,59,55,0,813,67,97,76,93,86,89,1964,90,71,0,111,969,59,78,78,84,66,67,73
2021-05-28,0,84,77,916,61,734,59,68,0,2003,998,1880,82,1002,31,81,0,58,72,1088,58,110,68,58,0,836,72,108,86,93,78,58,2089,75,89,0,92,960,101,81,60,77,71,46,86
2021-05-29,0,77,85,1030,54,771,71,59,0,2074,867,1815,103,976,49,75,0,56,73,987,40,84,55,67,0,943,75,95,75,93,76,89,2081,95,75,0,83,1128,72,73,66,88,60,66,69
2021-05-30,0,86,79,775,34,694,72,62,0,1905,422,1785,94,835,0,73,0,55,69,912,50,90,66,70,0,881,59,92,64,93,65,91,1896,90,93,0,83,843,95,73,58,84,66,71,93
2021-05-31,0,62,87,993,40,550,60,54,0,1736,867,1674,77,926,0,70,0,60,78,816,59,114,59,62,0,528,56,95,79,100,103,97,1659,113,94,0,83,714,60,80,62,65,62,52,92
2021-06-01,0,65,84,603,0,522,67,57,0,1740,589,1632,61,930,43,64,0,55,65,820,68,67,68,48,0,532,73,83,93,97,68,105,1827,89,73,0,98,875,97,78,75,70,73,81,97
2021-06-02,0,84,77,705,0,693,71,70,0,1774,633,1747,108,981,0,68,0,57,77,805,70,92,63,65,0,795,72,118,83,97,81,94,1832,96,93,0,88,622,57,70,69,66,66,58,64
2021-06-03,0,79,78,800,0,811,63,64,0,2078,892,1909,77,1031,58,78,0,61,63,933,58,73,78,60,0,746,66,77,70,90,97,79,1944,85,79,0,110,1387,82,84,76,62,70,97,87
2021-06-04,0,89,79,991,0,789,80,62,0,2144,1179,2086,58,1027,0,69,0,57,76,1219,39,103,71,63,0,810,66,93,55,101,85,80,2029,97,77,0,97,752,87,75,71,66,66,81,76
2021-06-05,0,87,82,897,10,729,68,56,0,2001,728,1974,59,918,15,73,0,61,79,938,56,67,68,59,0,762,73,93,81,93,99,112,2212,84,87,0,94,982,114,81,43,72,67,57,90
2021-06-06,0,76,88,960,38,575,58,82,0,1901,777,1643,49,972,0,76,0,53,65,935,40,76,52,68,0,771,77,83,87,98,67,109,1942,87,71,0,87,1015,69,91,74,79,69,66,83
2021-06-07,0,83,82,807,0,637,75,65,0,1632,878,1543,82,1044,38,51,0,55,81,906,59,97,71,65,0,597,59,86,64,96,92,98,1677,113,80,0,91,1016,86,75,75,72,63,67,73
2021-06-08,0,72,73,507,0,516,64,53,0,1765,783,1789,95,846,0,57,0,52,72,868,77,106,56,63,0,753,72,103,71,91,94,95,1779,101,92,0,73,670,94,77,76,71,62,72,83
2021-06-09,0,76,86,900,2,715,63,62,0,1810,540,1801,83,1255,48,67,0,54,65,761,61,91,60,53,0,773,100,122,79,99,81,95,1910,95,80,0,89,903,81,73,96,74,70,64,89
2021-06-10,0,78,81,931,80,789,72,57,0,1962,986,1773,103,887,0,63,0,58,79,945,64,84,70,60,0,1036,78,96,68,107,70,103,2004,93,107,0,100,1077,86,72,77,68,65,68,75
2021-06-11,0,71,79,841,101,720,64,55,0,2082,1215,2062,72,1032,18,56,0,55,72,975,69,94,56,64,0,764,61,112,98,88,68,73,2208,108,90,0,93,1086,73,72,91,83,62,68,60
2021-06-12,0,89,91,1101,109,823,69,57,0,2085,733,1929,67,1013,64,48,0,61,82,966,41,88,74,73,0,838,55,86,88,100,93,92,2196,61,76,0,79,960,35,90,52,82,65,69,101
2021-06-13,0,60,81,704,0,611,75,65,0,1854,478,1674,88,871,0,81,0,59,72,930,58,85,69,69,0,636,56,92,67,96,88,109,1912,110,97,0,97,1200,94,82,101,75,68,73,83
2021-06-14,0,84,76,690,68,613,62,53,0,1835,663,1738,87,891,81,81,0,57,69,805,84,56,68,73,0,677,62,103,76,84,63,74,1764,96,85,0,81,739,92,92,72,75,71,55,59
2021-06-15,0,78,74,652,6,678,69,59,0,1679,578,1737,86,878,28,66,0,51,74,834,41,64,60,68,0,686,69,86,63,95,91,115,1770,76,90,0,98,548,82,78,67,83,71,58,60
2021-06-16,0,93,71,975,24,671,66,68,0,1897,552,1787,71,998,76,63,0,61,75,882,68,93,60,71,0,834,57,83,66,96,91,93,1891,77,85,0,106,709,108,73,82,66,60,56,72
2021-06-17,0,76,84,890,51,710,73,60,0,2069,945,1964,65,1303,87,80,0,67,74,1023,77,94,74,70,0,934,80,99,66,103,89,119,2418,79,120,0,95,903,84,75,74,82,69,57,77
2021-06-18,0,67,87,729,0,756,61,56,0,2071,898,2021,88,1007,0,69,0,57,70,1053,66,87,57,61,0,792,37,99,63,98,73,112,1871,112,61,0,94,1044,89,66,67,67,67,45,83
2021-06-19,0,56,86,1349,2,669,75,56,0,2031,693,2150,108,1048,39,65,0,61,76,856,55,78,76,64,0,642,63,125,92,94,92,77,1984,58,66,0,95,1277,73,70,76,61,65,55,73
2021-06-20,0,71,77,688,0,695,61,69,0,1877,701,1753,61,761,0,78,0,58,70,985,59,91,70,60,0,871,68,73,77,104,63,69,2092,109,53,0,95,1265,95,73,79,64,67,70,92
2021-06-21,0,66,83,588,58,609,71,49,0,1759,722,1630,65,860,28,65,0,52,69,672,52,112,66,63,0,748,82,86,68,91,76,100,1838,93,102,0,95,532,113,73,81,62,68,62,78
2021-06-22,0,88,75,802,12,585,66,60,0,1757,753,1721,70,830,0,75,0,49,73,801,47,88,69,68,0,700,63,91,73,96,98,104,1543,81,86,0,93,964,88,78,84,76,66,70,66
2021-06-23,0,82,87,1110,42,663,72,74,0,1797,662,1805,83,1110,85,52,0,58,72,839,55,81,66,64,0,810,67,106,84,96,110,78,1828,94,101,0,101,830,87,62,82,72,70,83,76
2021-06-24,0,80,82,740,0,688,73,69,0,2062,968,2032,84,790,60,74,0,59,79,1083,53,89,49,70,0,831,81,91,65,90,69,125,2277,87,73,0,91,874,80,72,79,79,66,71,87
2021-06-25,0,82,90,1008,0,673,69,53,0,2110,871,1971,113,1389,43,71,0,57,71,1035,62,52,52,64,0,724,77,93,81,98,82,106,2095,78,93,0,77,857,74,72,69,73,67,66,72
2021-06-26,0,63,75,735,116,747,65,62,0,2104,753,2039,72,1168,0,36,0,57,79,976,68,69,51,58,0,803,69,84,63,95,76,70,2338,90,83,0,77,928,75,75,64,68,68,56,67
2021-06-27,0,73,82,880,16,553,64,58,0,1842,842,1904,60,994,0,67,0,60,71,836,42,78,57,57,0,824,62,101,84,96,87,93,1923,95,51,0,82,1120,77,88,66,75,76,67,95
2021-06-28,0,85,81,802,22,668,74,60,0,1781,835,1718,113,1053,61,72,0,61,73,626,59,87,52,62,0,721,67,97,81,104,68,80,1678,86,69,0,94,931,65,78,77,72,70,70,101
2021-06-29,0,75,81,839,0,611,68,55,0,1727,923,1671,59,819,42,69,0,60,70,847,78,97,60,64,0,720,69,97,64,91,110,114,1658,65,62,0,86,781,59,79,56,72,66,49,84
2021-06-30,0,94,78,925,29,703,70,59,0,1849,711,1835,83,1042,0,64,0,55,75,931,54,93,60,75,0,905,66,89,56,108,78,74,2024,109,82,0,99,630,87,72,100,63,64,54,69
2021-07-01,0,90,75,793,15,741,65,63,0,2044,751,2018,107,1007,26,65,0,58,68,956,55,0,75,56,0,978,77,94,80,90,80,99,1881,0,85,0,89,917,85,81,75,87,68,53,79
2021-07-02,8,68,82,1044,55,783,77,57,0,2155,667,2128,68,1308,37,53,0,70,71,1150,49,0,37,72,3,992,59,94,91,95,48,111,2035,0,60,0,93,886,98,75,65,63,57,69,89
2021-07-03,3,79,79,1175,4,775,58,56,0,2023,601,1900,88,1045,0,77,0,52,80,815,74,0,56,63,31,774,58,88,80,96,85,101,2161,0,100,0,87,1213,67,70,76,75,73,69,76
2021-07-04,0,75,88,915,0,492,66,61,0,1799,435,1771,96,955,29,86,0,50,70,992,51,0,59,63,3,745,45,92,88,95,95,86,1977,0,64,0,97,1059,88,85,49,59,68,69,91
2021-07-05,1,92,78,791,41,572,64,63,0,1809,490,1649,95,984,54,38,0,67,75,883,43,0,90,61,0,651,79,101,69,96,82,102,1862,0,76,0,93,906,99,81,87,67,67,74,126
2021-07-06,14,85,79,875,24,596,67,59,0,1682,722,1664,73,882,0,72,0,62,65,794,58,0,88,59,0,894,70,100,73,103,117,100,1585,0,98,0,95,1036,97,74,55,76,69,59,80
2021-07-07,0,72,79,589,6,705,71,68,0,1835,923,1760,102,560,42,63,0,58,70,1044,63,0,67,67,62,672,82,90,78,92,61,114,1931,0,80,0,83,855,75,78,83,79,75,69,90
2021-07-08,14,95,76,1347,46,787,70,65,0,2046,820,1945,60,1063,72,77,0,57,78,1198,45,0,74,53,0,806,53,67,79,97,93,98,1883,0,46,0,85,1029,64,76,72,84,65,77,82
2021-07-09,0,84,81,973,31,756,67,59,0,2098,1073,2033,81,978,27,70,0,52,72,967,63,0,66,62,36,856,73,84,70,97,91,110,2010,0,78,0,90,1097,82,88,84,78,68,68,75
2021-07-10,10,94,81,1338,0,762,65,57,0,2065,787,2066,79,1212,0,64,0,55,74,920,65,0,40,62,14,927,78,84,80,98,70,102,2092,0,74,0,90,1003,94,86,65,70,63,77,88
2021-07-11,25,77,73,504,0,738,75,78,0,1890,754,1669,61,897,0,75,0,59,80,896,78,0,57,60,0,777,66,102,45,98,86,114,1878,0,96,0,93,792,93,84,56,56,63,54,84
2021-07-12,0,54,86,731,99,649,68,52,0,1763,711,1636,96,629,26,75,0,55,79,770,54,0,58,71,21,835,57,117,84,98,89,99,1929,0,55,0,91,799,104,76,65,60,66,58,98
2021-07-13,9,84,80,887,70,650,68,62,0,1788,709,1529,106,757,82,78,0,57,80,871,46,0,74,67,61,617,75,88,112,98,89,112,1615,0,63,0,100,649,81,75,60,66,67,74,77
2021-07-14,20,71,84,805,73,766,69,67,0,1896,814,1699,90,1008,88,83,0,64,73,826,51,0,51,68,0,922,66,103,62,87,77,118,2030,0,82,0,95,630,72,73,71,71,69,43,79
2021-07-15,7,80,80,574,110,632,71,71,0,1990,573,1946,74,934,0,60,0,58,70,1105,66,0,69,59,0,866,55,102,59,102,97,90,1953,0,96,0,100,969,90,80,60,82,64,72,71
2021-07-16,15,73,83,933,0,763,66,54,0,2110,937,2078,78,987,42,65,0,52,77,1021,54,0,65,66,0,950,60,96,76,93,80,83,2254,0,82,0,90,1208,83,82,71,70,69,62,61
2021-07-17,4,83,79,862,48,762,62,66,0,2121,753,1862,84,1043,19,68,0,53,72,859,67,0,62,63,23,873,73,86,75,101,73,82,2216,0,83,0,92,1121,82,86,70,75,68,66,73
2021-07-18,7,71,71,811,68,598,75,58,0,1888,518,1838,78,903,0,68,0,69,71,878,60,0,71,65,18,832,69,79,85,100,95,99,1924,0,84,0,94,952,62,76,85,83,71,76,80
2021-07-19,14,65,86,909,51,722,64,69,0,1725,877,1689,107,905,0,92,0,64,67,679,34,0,65,54,69,613,37,84,77,91,98,75,1661,0,88,0,94,789,99,83,86,64,69,77,59
2021-07-20,12,94,74,1090,79,622,63,55,0,1768,656,1591,103,983,0,58,0,62,74,785,69,0,65,70,48,763,75,61,87,103,63,61,1704,0,80,0,74,841,78,80,74,68,61,72,105
2021-07-21,7,71,84,837,65,618,67,64,0,1856,871,1819,85,1239,38,69,0,56,79,825,64,0,54,61,60,631,87,97,65,96,91,97,2045,0,84,0,83,870,93,77,57,76,68,82,66
2021-07-22,19,99,81,938,95,738,71,65,0,2041,852,2019,103,744,0,70,0,62,74,1057,81,0,83,66,13,926,66,85,78,91,85,100,1923,0,66,0,86,1089,50,89,76,67,65,89,76
2021-07-23,0,87,79,903,85,748,72,68,0,2093,947,1991,77,1061,4,61,0,64,82,1066,54,0,59,60,20,891,67,82,86,84,85,94,2112,0,92,0,87,971,90,68,68,81,68,48,80
2021-07-24,16,72,80,847,129,729,65,56,0,2090,712,1887,98,987,0,61,0,70,72,1233,57,0,76,63,11,625,49,88,95,89,96,93,1996,0,69,0,86,1233,106,86,69,68,61,74,90
2021-07-25,6,71,75,681,9,623,60,79,0,1870,834,1800,93,733,3,63,0,66,70,983,65,0,54,64,0,788,75,77,75,110,84,77,1334,0,96,0,79,526,65,68,58,74,61,48,86
2021-07-26,19,63,88,784,65,549,76,55,0,1750,709,1608,97,1045,26,61,0,57,78,715,59,0,73,66,46,508,67,105,81,94,88,99,1908,0,105,0,103,815,89,74,78,57,66,65,69
2021-07-27,15,56,80,701,88,646,67,54,0,1751,627,1745,120,777,0,70,0,59,74,900,48,0,64,58,0,819,62,92,83,100,94,104,1616,0,84,0,111,816,94,69,66,63,66,45,73
2021-07-28,13,75,73,666,59,592,70,67,0,1808,387,1800,81,939,26,53,0,72,70,925,64,0,77,47,57,831,92,101,89,97,73,80,1745,0,76,0,95,1001,88,91,72,74,66,57,67
2021-07-29,1,74,90,989,122,766,61,68,0,2088,923,1909,85,1016,56,81,0,63,78,1027,64,0,65,71,0,1050,74,95,80,104,63,98,2148,0,88,0,92,1107,93,80,81,68,70,76,85
2021-07-30,26,86,78,1244,34,700,74,75,0,2118,739,1912,66,1117,88,80,0,61,71,1077,39,0,62,63,39,997,43,91,80,103,82,72,2194,0,72,0,101,1255,74,63,66,70,59,67,97
2021-07-31,22,78,77,1361,7,737,60,58,0,1988,929,1859,95,1155,40,61,0,61,65,878,47,0,66,70,31,966,67,90,63,106,89,83,2037,0,75,0,97,1108,91,76,82,76,66,50,102
2021-08-01,9,88,85,823,0,654,71,58,0,1902,626,1743,106,1051,32,78,0,62,74,919,56,0,54,67,0,722,67,94,81,92,73,107,1832,0,85,0,93,1220,85,82,80,64,65,64,85
2021-08-02,3,60,75,739,82,663,78,64,0,1814,1020,1662,72,1047,69,60,0,51,78,949,67,0,66,63,0,501,63,112,81,96,93,68,1826,0,67,0,90,713,102,90,81,63,67,73,80
2021-08-03,13,76,79,600,67,681,64,59,0,1722,608,1584,91,823,0,72,0,58,76,713,60,0,74,53,76,824,69,100,89,91,77,106,1880,0,104,0,87,642,71,68,51,78,67,82,68
2021-08-04,4,79,87,1179,36,601,74,61,0,1891,535,1712,105,937,22,89,0,61,77,997,52,0,61,73,14,755,87,96,71,103,91,90,1936,0,81,0,92,1178,83,71,46,64,64,62,80
2021-08-05,25,74,79,767,26,745,70,56,0,1993,893,1983,80,1277,0,74,0,57,79,1015,55,0,62,51,1,967,70,100,78,96,81,106,2151,0,90,0,95,937,71,61,70,74,64,65,97
2021-08-06,15,67,80,997,38,919,70,67,0,2085,696,1954,72,1070,46,67,0,66,69,1099,45,0,62,71,66,999,46,95,73,106,73,94,2118,0,66,0,104,1246,102,81,68,85,69,54,81
2021-08-07,26,64,78,1009,64,695,60,69,0,2071,801,1903,97,821,55,59,0,58,76,1099,71,0,62,63,14,637,78,97,77,87,99,135,1927,0,70,0,78,1101,75,82,57,72,62,72,65
2021-08-08,0,73,76,868,0,583,76,62,0,1920,791,1902,97,1017,0,80,0,61,77,767,40,0,71,73,0,965,55,92,75,92,82,100,1919,0,81,0,96,900,97,85,78,85,69,49,80
2021-08-09,14,63,78,635,65,518,68,62,0,1821,774,1619,98,1043,10,68,0,66,70,882,50,0,69,56,76,553,62,86,66,105,74,121,1752,0,83,0,90,668,83,73,73,91,70,66,123
2021-08-10,24,77,87,943,122,611,63,57,0,1752,690,1593,104,708,49,87,0,62,70,861,65,0,64,59,0,680,54,97,80,88,101,109,1706,0,65,0,102,757,51,85,53,63,65,65,97
2021-08-11,22,94,78,987,69,693,72,63,0,1817,497,1781,99,898,4,61,0,67,75,961,75,0,70,63,0,742,60,98,72,99,68,89,1879,0,72,0,75,1037,77,73,76,75,73,67,72
2021-08-12,31,84,82,1045,4,674,75,64,0,2043,777,2021,60,1142,91,78,0,63,80,1009,51,0,51,68,29,899,80,98,107,106,89,89,2279,0,95,0,93,1040,103,78,63,73,69,80,68
2021-08-13,28,76,75,1023,40,789,63,69,0,2100,830,2053,109,1132,49,83,0,60,83,1044,61,0,68,63,75,825,54,89,74,90,90,116,2249,0,71,0,85,1121,99,82,42,75,67,63,84
2021-08-14,24,77,80,945,1,788,65,62,0,1975,972,2012,102,1087,1,67,0,55,66,1104,70,0,58,65,2,796,67,112,92,94,77,103,2164,0,92,0,96,1045,75,81,68,63,65,74,87
2021-08-15,21,95,86,971,0,712,70,56,0,1890,638,1683,110,1088,27,71,0,56,70,880,53,0,73,58,40,760,67,94,87,109,92,99,1941,0,81,0,85,1121,94,62,90,65,69,64,80
2021-08-16,27,65,75,705,59,537,74,67,0,1746,950,1587,92,800,71,73,0,57,73,814,72,0,67,52,90,643,66,103,76,89,96,111,1592,0,70,0,77,971,67,87,56,88,64,74,91
2021-08-17,30,74,80,618,120,598,69,57,0,1788,654,1706,95,1014,0,62,0,53,73,968,46,0,52,61,4,689,55,92,83,108,72,102,1829,0,63,0,89,781,84,73,97,66,71,50,83
2021-08-18,27,67,84,664,26,567,71,67,0,1876,794,1662,104,984,0,81,0,57,79,898,52,0,71,59,0,714,64,89,74,100,83,96,1715,0,96,0,104,905,109,62,62,80,58,74,97
2021-08-19,14,79,78,882,23,768,68,68,0,2036,828,2067,92,998,64,55,0,61,71,1099,63,0,60,68,37,1042,48,101,77,98,81,88,2037,0,101,0,78,1184,47,76,60,79,71,58,71
2021-08-20,19,71,72,1066,47,816,64,59,0,2218,869,2048,62,965,0,75,0,62,75,1041,53,0,64,58,74,935,81,98,88,90,65,115,2144,0,75,0,86,764,91,81,61,85,61,58,83
2021-08-21,22,64,82,992,0,772,77,67,0,1993,733,1969,104,854,55,79,0,60,73,981,65,0,56,66,28,780,75,106,84,93,106,93,2085,0,69,0,99,981,95,83,81,72,67,57,73
2021-08-22,18,75,80,1043,63,646,62,54,0,1948,587,1829,84,929,0,64,0,54,76,834,80,0,57,65,1,774,65,92,65,89,65,111,1823,0,89,0,87,1027,48,71,89,71,72,64,84
2021-08-23,13,78,83,734,70,589,72,73,0,1702,709,1543,105,716,91,96,0,62,69,724,35,0,76,56,0,690,71,76,83,104,79,88,1731,0,82,0,93,637,73,84,57,80,62,63,74
2021-08-24,16,74,83,588,62,564,63,54,0,1847,491,1595,122,857,51,76,0,58,66,958,46,0,68,65,65,668,77,99,70,95,114,109,1881,0,61,0,97,719,64,78,73,67,70,57,91
2021-08-25,31,70,76,1185,56,686,70,64,0,1937,538,1780,60,1125,24,85,0,65,71,827,67,0,56,64,0,845,56,83,79,95,101,82,1913,0,99,0,75,678,66,84,66,75,72,61,94
2021-08-26,26,70,76,853,28,727,74,67,0,2059,912,1982,103,1196,0,83,0,58,75,973,86,0,54,56,76,970,52,82,78,103,97,106,2147,0,67,0,84,1037,86,66,62,70,65,71,76
2021-08-27,26,81,82,895,0,785,70,59,0,2155,1004,1948,95,910,1,85,0,61,66,1181,32,0,49,54,74,756,74,123,66,100,87,68,2250,0,100,0,91,943,81,64,67,83,71,71,73
2021-08-28,25,82,84,1325,69,721,70,53,0,2037,646,2036,111,890,42,79,0,61,73,1036,48,0,72,60,0,740,77,88,61,92,71,97,2247,0,73,0,95,1248,90,69,84,56,65,78,77
2021-08-29,15,94,80,926,87,573,58,73,0,1956,866,1821,56,1116,88,87,0,61,74,878,65,0,56,67,109,619,58,109,63,105,61,102,2061,0,41,0,86,827,62,74,79,62,63,92,69
2021-08-30,27,90,74,896,0,642,71,68,0,1748,791,1663,56,831,27,70,0,56,74,850,55,0,54,58,13,751,84,96,85,99,96,92,1835,0,69,0,92,491,66,60,79,74,72,82,81
2021-08-31,37,81,91,668,74,597,71,55,0,1762,798,1679,80,690,31,79,0,65,76,862,63,0,67,65,120,638,78,104,80,96,92,108,1550,0,100,0,78,492,54,77,74,64,64,54,83
2021-09-01,32,67,77,1027,125,656,77,74,0,1867,970,1770,110,982,86,63,0,52,72,940,45,0,53,60,43,670,60,85,78,97,92,96,1654,0,81,0,92,975,61,68,90,83,62,61,89
2021-09-02,18,82,80,995,38,768,64,62,0,2084,926,1865,111,854,19,78,0,59,69,1074,81,0,71,67,0,930,75,98,86,101,84,120,2036,0,82,0,97,918,103,73,73,78,72,56,66
2021-09-03,27,71,76,789,34,744,67,58,0,2160,721,2105,103,1143,106,70,0,62,76,1080,48,0,58,70,0,741,85,98,71,94,78,129,2353,0,73,0,90,835,85,66,62,78,65,75,91
2021-09-04,19,63,83,1111,57,776,77,64,0,1986,589,1929,81,1384,59,74,0,53,79,979,75,0,55,58,11,766,70,122,91,99,90,104,2106,0,55,0,79,775,93,71,52,72,74,89,71
2021-09-05,30,67,75,724,0,589,64,60,0,1849,842,1894,79,1188,34,68,0,52,69,902,64,0,48,66,32,872,56,91,78,90,94,131,2109,0,83,0,95,732,109,78,71,86,65,65,79
2021-09-06,31,81,87,644,114,630,65,67,0,1774,598,1592,89,759,39,62,0,58,79,859,58,0,49,58,68,683,81,99,82,99,84,108,1811,0,105,0,93,849,76,68,77,70,67,66,79
2021-09-07,46,85,70,638,9,609,72,60,0,1784,496,1587,95,849,120,70,0,57,63,912,60,0,67,66,0,739,66,90,87,83,113,96,1825,0,115,0,88,1061,66,70,56,68,66,68,65
2021-09-08,20,84,87,609,99,586,72,84,0,1865,813,1816,82,960,70,82,0,62,77,990,35,0,66,61,77,638,56,93,103,94,83,82,1991,0,95,0,78,1162,95,70,87,74,68,79,73
2021-09-09,34,92,77,832,63,744,71,56,0,2064,878,1952,79,969,18,94,0,52,76,1269,79,0,49,62,10,1040,74,98,78,99,74,100,1921,0,70,0,95,1180,68,72,66,81,62,80,74
2021-09-10,30,82,85,963,0,783,68,60,0,2136,1060,2039,62,980,54,74,0,61,73,1065,68,0,33,61,27,902,79,95,90,100,80,99,2233,0,92,0,96,967,92,73,67,76,65,74,90
2021-09-11,30,89,82,641,115,780,62,63,0,2104,1017,1923,78,744,103,74,0,60,79,940,59,0,65,61,92,732,82,89,71,95,80,117,2280,0,104,0,89,1041,88,73,65,78,71,66,89
2021-09-12,24,76,75,866,30,637,78,62,0,1848,720,1783,84,751,50,69,0,65,76,795,65,0,43,66,144,754,54,90,78,88,66,108,1797,0,73,0,89,997,119,66,80,66,70,81,92
2021-09-13,24,94,80,677,107,605,65,52,0,1758,719,1671,59,867,11,94,0,68,68,916,92,0,64,68,37,644,61,92,77,91,84,113,1623,0,54,0,90,748,96,79,76,76,61,72,90
2021-09-14,36,84,79,938,33,567,64,70,0,1771,464,1682,99,1080,9,70,0,64,69,955,46,0,59,75,43,857,67,96,70,89,67,95,1729,0,54,0,91,874,81,68,76,66,68,82,95
2021-09-15,41,66,78,747,13,664,73,57,0,1836,831,1730,88,895,58,75,0,52,76,827,57,0,56,65,86,759,74,87,84,96,61,94,2074,0,65,0,94,906,69,79,56,61,73,57,83
2021-09-16,25,82,90,1025,85,764,64,68,0,2127,684,1907,106,939,59,84,0,61,72,1035,41,0,52,72,42,885,64,85,76,96,96,91,2135,0,44,0,86,1159,89,69,72,82,63,68,74
2021-09-17,33,94,80,938,34,807,75,64,0,2200,728,2016,69,1024,0,72,0,58,77,1218,56,0,58,67,52,903,75,106,73,96,76,94,1943,0,55,0,82,937,104,66,84,70,64,60,82
2021-09-18,31,66,77,844,79,703,65,57,0,2076,680,1802,86,1001,77,71,0,58,73,982,78,0,60,71,78,891,94,97,82,92,116,108,1957,0,89,0,112,1127,89,65,62,75,67,78,66
2021-09-19,36,75,77,749,24,687,75,68,0,1841,752,1817,76,1183,77,63,0,63,75,838,75,0,51,61,0,895,69,94,66,112,94,76,1802,0,75,0,91,727,127,77,76,63,63,63,71
2021-09-20,42,68,85,765,56,537,70,70,0,1716,373,1607,110,883,0,87,0,55,71,921,51,0,72,63,88,783,85,86,59,100,85,107,1730,0,91,0,92,935,77,91,96,94,70,69,82
2021-09-21,28,81,80,784,58,603,61,61,0,1776,946,1608,75,875,39,88,0,66,69,846,54,0,67,53,111,518,86,75,70,92,97,85,1742,0,90,0,91,901,76,84,46,60,56,74,101
2021-09-22,46,84,79,732,60,693,74,63,0,1874,989,1851,81,925,71,98,0,60,71,772,82,0,55,63,25,831,87,97,69,95,92,91,1893,0,62,0,96,1166,66,76,69,73,72,73,100
2021-09-23,22,73,80,951,0,808,68,59,0,2095,931,1852,64,1213,55,67,0,54,78,1028,52,0,65,61,61,1122,64,109,94,98,84,119,2208,0,86,0,97,1122,76,74,85,80,70,49,84
2021-09-24,45,91,77,880,116,739,74,58,0,2127,827,2012,112,1149,55,73,0,63,71,1136,79,0,62,68,57,836,77,94,74,97,77,82,2122,0,87,0,71,804,109,77,104,68,71,43,90
2021-09-25,44,67,83,871,66,724,61,53,0,2044,885,1987,61,1096,27,63,0,59,79,1049,63,0,66,68,14,851,59,77,64,94,83,100,2078,0,77,0,101,1334,72,73,83,78,66,54,63
2021-09-26,40,70,77,801,97,610,72,63,0,1946,833,1844,93,883,154,74,0,69,76,1016,50,0,72,69,0,695,64,84,69,101,83,110,1748,0,92,0,95,914,71,77,75,72,73,85,81
2021-09-27,53,82,72,462,53,571,69,56,0,1790,586,1670,98,873,13,85,0,69,76,928,53,0,70,59,33,819,77,93,72,102,104,89,1533,0,72,0,98,734,79,80,58,71,63,54,66
