Date,AYD,AGN,DSA,YMQ,FTW,EHT,BSQ,YGE,CNW,LLK,DZZ,GFA,CYK,ZSJ,OZW,XSB,DHJ,ZYT,BMF,CGV,DMN,LTU,OTL,QZF,IFI,MTE,NLT,PFQ,CTH,HNV,NFH,PLB,IZX,GNL,FZI,ZMY,HTF,EEC,HZQ,RFY,END,DTO,EYS,RAN,MZO
2021-05-15,0,0,1097,0,88,83,918,54,74,87,63,67,837,0,87,159,100,0,937,784,2062,56,72,69,78,61,65,66,85,63,80,99,105,75,66,0,97,793,63,2344,83,76,978,1596,78
2021-05-16,23,0,868,0,73,113,858,70,42,92,97,40,779,0,87,107,90,0,534,713,1948,99,78,63,95,65,60,74,41,65,89,84,88,78,77,0,85,615,64,1964,101,89,1098,1971,65
2021-05-17,20,0,939,0,85,83,721,51,79,86,69,61,690,0,95,0,94,0,1053,684,1614,95,79,89,79,62,61,80,52,55,67,77,79,78,83,0,94,866,61,1640,86,82,803,2242,71
2021-05-18,12,0,861,0,65,53,666,66,79,77,48,50,706,0,80,0,94,0,1015,653,1546,85,79,75,81,54,57,62,70,67,91,80,83,74,81,0,91,929,67,1848,94,85,1025,2241,90
2021-05-19,0,0,758,0,73,92,908,79,71,86,64,65,762,0,86,0,70,0,849,658,1779,85,86,67,72,52,61,85,62,55,98,100,105,72,71,0,98,926,71,1964,81,82,603,1767,71
2021-05-20,29,0,762,0,78,65,868,53,74,83,75,47,846,0,79,0,82,0,937,795,1867,86,69,69,80,70,69,80,73,60,92,87,97,76,79,0,91,962,69,2352,84,88,1099,2140,63
2021-05-21,31,0,1139,0,87,61,928,57,64,80,65,57,895,0,80,0,95,0,1225,844,2018,88,72,63,76,56,55,69,81,65,82,93,98,78,83,0,87,1036,57,2063,122,75,1157,2701,75
2021-05-22,0,0,912,0,69,80,979,53,66,76,63,66,843,0,88,0,55,0,898,795,2010,78,71,86,85,56,64,72,83,57,65,88,109,78,80,0,97,899,78,2003,76,86,1161,2182,75
2021-05-23,0,0,1101,0,79,84,819,55,80,99,56,58,770,0,80,71,75,0,1058,752,1726,74,90,57,68,53,75,74,69,51,87,78,91,79,87,0,88,1042,73,1674,78,83,917,1870,70
2021-05-24,53,0,885,0,71,80,735,54,59,87,47,46,693,0,99,0,76,0,682,644,1585,85,77,101,80,63,57,86,58,66,91,91,59,63,75,0,86,777,71,1738,88,88,462,2264,74
2021-05-25,13,0,841,0,47,77,921,77,72,79,71,82,693,0,86,17,71,0,1010,697,1673,81,87,55,79,60,57,85,69,63,87,103,75,74,86,0,96,903,60,1527,91,81,561,1835,72
2021-05-26,32,0,864,0,84,71,660,76,86,86,66,68,756,0,84,96,79,0,833,718,1683,96,85,83,81,46,69,81,59,63,111,88,94,76,82,0,96,947,68,1854,68,84,914,2210,76
2021-05-27,0,0,982,0,68,72,979,56,70,97,64,43,856,0,90,5,86,0,650,816,1991,81,73,63,81,72,59,86,69,65,103,96,73,78,84,0,89,1022,57,2037,100,79,813,1646,64
2021-05-28,11,0,1162,0,83,69,977,72,94,101,72,61,872,0,82,4,84,0,947,842,2060,109,71,95,82,63,73,79,63,56,86,80,59,80,79,0,93,1110,51,2294,84,80,1087,1864,73
2021-05-29,48,0,864,0,73,93,904,55,79,63,64,60,853,0,86,105,115,0,675,804,2020,68,60,56,77,61,64,83,80,62,116,79,83,82,82,0,99,838,68,2474,92,86,1105,2152,83
2021-05-30,15,0,979,0,72,65,865,50,77,92,57,67,766,0,86,0,93,0,1037,683,1686,73,89,97,77,53,66,81,54,62,61,84,99,71,79,0,85,915,65,1685,94,89,1026,1687,65
2021-05-31,14,0,925,0,65,71,774,68,78,94,57,60,705,0,86,31,97,0,833,678,1610,77,70,74,80,54,56,66,58,63,86,87,73,88,69,0,99,918,58,1809,108,92,804,2016,79
2021-06-01,13,0,941,0,55,78,658,28,81,81,45,66,697,0,82,0,70,0,836,637,1599,77,78,76,73,64,53,72,75,64,83,84,83,73,68,0,89,859,57,1856,86,89,935,1646,70
2021-06-02,40,0,908,0,62,66,707,59,83,82,60,57,745,0,95,0,84,0,686,725,1704,78,76,91,80,62,74,102,59,56,86,87,96,74,83,0,87,782,81,2145,90,90,798,2675,75
2021-06-03,6,0,1220,0,78,76,928,73,68,66,53,65,851,0,86,20,96,0,870,778,1964,82,95,80,85,57,52,70,75,66,88,94,106,74,82,0,91,1097,60,1873,90,84,719,2447,77
2021-06-04,9,0,1071,0,75,73,981,58,79,50,56,55,883,0,89,62,100,0,861,850,2048,59,69,88,77,50,61,67,59,62,93,87,87,59,74,0,96,1083,72,2131,72,79,1004,2521,72
2021-06-05,35,0,1045,0,59,86,908,70,57,81,61,57,861,0,87,33,92,0,760,799,1947,88,66,73,85,55,58,64,61,55,111,81,74,73,87,0,94,1155,67,2309,70,91,1120,1819,77
2021-06-06,26,0,1069,0,69,75,867,54,73,106,63,68,785,0,90,33,77,0,915,746,1757,79,64,79,80,70,57,76,73,65,101,93,82,77,79,0,91,786,67,1996,108,91,843,2435,72
2021-06-07,0,0,802,0,64,88,803,66,98,102,60,48,679,0,77,66,96,0,715,668,1587,81,78,69,73,58,70,73,61,64,106,90,101,91,80,0,88,935,59,2010,99,87,895,1799,66
2021-06-08,70,0,874,0,61,94,795,61,77,91,35,75,694,0,89,0,91,0,926,679,1690,74,88,104,77,66,53,64,60,60,87,99,71,81,77,0,98,681,69,1622,84,85,860,1754,80
2021-06-09,0,0,731,0,62,61,847,63,63,79,78,74,782,0,89,96,88,0,1278,696,1734,63,82,53,87,64,69,62,79,54,98,90,69,75,89,0,91,992,41,1801,67,81,895,1815,69
2021-06-10,37,0,910,0,69,68,909,65,64,77,60,54,854,0,80,29,97,0,1086,802,1920,69,78,80,75,54,73,67,37,67,92,88,90,82,80,0,90,1032,46,2295,103,90,865,2611,80
2021-06-11,6,0,1040,0,76,50,942,67,70,49,71,76,882,0,93,0,94,0,1465,854,2057,67,78,47,84,56,59,62,86,60,93,88,94,74,79,0,96,798,64,1837,107,90,915,2273,69
2021-06-12,0,0,959,0,62,75,866,56,84,80,66,56,858,0,80,0,99,0,745,788,1925,88,83,66,78,62,50,69,55,60,106,85,69,75,74,0,89,1049,75,2414,78,85,963,2228,75
2021-06-13,30,0,919,0,73,75,840,65,60,94,65,77,774,0,95,59,86,0,740,685,1736,74,74,69,83,59,53,69,73,50,65,86,44,67,74,0,95,790,67,1848,87,79,1099,1735,69
2021-06-14,24,0,859,0,78,81,700,67,79,79,68,68,690,0,81,0,74,0,738,631,1625,101,76,73,78,57,72,84,55,55,117,91,75,78,74,0,89,911,59,1808,86,85,1015,2000,73
2021-06-15,32,0,898,0,70,88,741,63,72,109,55,70,694,0,81,147,64,0,851,657,1567,82,81,67,87,54,65,75,50,60,92,91,98,83,75,0,96,1098,65,1751,114,82,914,1935,68
2021-06-16,25,0,978,0,58,78,812,43,67,91,60,37,749,0,84,75,70,0,688,710,1776,103,72,82,80,59,62,86,53,77,98,97,80,70,76,0,99,1039,71,1750,63,93,769,2134,75
2021-06-17,30,0,1120,0,68,75,904,56,53,66,62,68,847,0,88,0,67,0,655,803,1954,93,86,48,78,59,61,66,79,66,91,96,61,81,72,0,85,847,64,1861,93,89,1018,2581,80
2021-06-18,21,0,1220,0,62,77,1030,53,65,95,71,61,891,0,84,0,80,0,1065,853,2055,87,82,70,78,55,56,67,69,58,78,94,90,69,80,0,91,1156,81,2191,96,85,942,2243,67
2021-06-19,20,0,1122,0,74,85,905,61,85,84,73,70,854,0,83,75,91,0,958,830,1892,59,71,79,82,59,61,83,62,63,103,91,92,78,81,0,96,979,62,1854,97,95,694,2175,73
2021-06-20,4,0,1006,0,61,93,807,42,75,92,61,59,773,0,86,41,87,0,993,720,1644,65,82,61,73,51,65,74,74,61,91,99,77,75,70,0,94,1110,71,1707,87,93,989,1675,77
2021-06-21,2,0,831,0,63,74,797,60,65,84,63,66,708,0,89,23,95,0,638,658,1668,76,84,82,78,65,70,62,62,62,95,76,85,80,83,0,101,914,63,1746,72,94,578,2229,69
2021-06-22,60,0,991,0,76,88,735,60,71,76,46,48,699,0,92,4,84,0,657,689,1676,89,84,98,71,68,61,64,62,62,90,93,61,83,82,0,94,813,73,1731,106,78,808,1598,79
2021-06-23,93,0,909,0,62,73,953,53,64,57,54,42,767,0,87,84,78,0,629,725,1892,89,61,91,85,60,58,83,70,61,78,85,85,70,72,0,95,798,64,2002,108,88,801,1803,69
2021-06-24,21,0,1061,0,66,74,982,64,72,84,64,67,847,0,90,0,76,0,965,791,1866,66,71,89,79,63,63,72,75,65,132,96,93,65,63,0,99,818,64,2269,100,86,1135,1957,78
2021-06-25,24,0,805,0,66,72,896,73,69,89,56,67,892,0,93,31,89,0,879,840,1892,90,74,85,82,69,66,55,69,58,102,98,83,77,88,0,93,916,62,2094,99,73,1099,1761,87
2021-06-26,21,0,1083,0,90,82,998,67,70,101,69,79,839,0,84,107,87,0,1171,799,2016,65,88,83,78,61,60,78,82,59,59,88,84,86,81,0,95,985,73,2336,89,87,835,2414,69
2021-06-27,12,0,858,0,78,61,725,60,63,107,64,58,783,0,87,12,104,0,988,743,1770,79,84,75,91,62,73,56,73,70,89,71,52,89,84,0,87,1037,69,1907,102,87,1099,1765,70
2021-06-28,17,0,679,0,82,83,791,73,83,73,48,66,716,0,88,31,112,0,897,598,1617,81,69,63,71,53,64,68,64,62,84,93,82,73,76,0,80,819,65,2128,95,84,1066,1719,62
2021-06-29,6,0,987,0,69,77,761,45,72,71,62,55,688,0,81,0,94,0,689,651,1628,69,83,33,82,54,56,63,70,60,86,79,78,74,72,0,87,755,66,1857,97,81,953,1788,78
2021-06-30,17,0,1112,0,69,69,882,70,81,81,74,62,773,0,87,13,92,0,1097,711,1796,61,84,74,80,55,56,64,48,60,82,82,78,92,64,0,94,947,78,1916,101,93,953,1850,68
2021-07-01,0,0,1005,0,85,73,928,63,81,102,68,67,854,8,86,153,82,0,929,823,1887,96,69,79,89,61,60,84,58,57,82,81,0,86,75,0,0,1026,63,1990,103,87,1220,2270,84
2021-07-02,44,0,1009,87,90,60,929,66,70,66,51,63,881,0,91,0,83,0,913,882,2051,75,79,100,93,47,55,84,55,68,116,85,0,81,84,0,0,1141,65,1939,69,98,1113,2110,73
2021-07-03,55,0,730,0,71,80,919,54,65,79,59,85,832,15,87,0,96,0,920,763,1935,75,76,54,79,63,60,49,80,47,87,79,0,77,71,0,0,933,51,2113,105,85,1086,2118,70
2021-07-04,11,0,1082,25,73,82,842,48,76,87,45,61,770,4,90,25,66,0,1177,741,1727,74,80,82,79,60,59,78,57,61,124,89,0,78,67,0,0,1004,75,1859,75,88,987,1936,74
2021-07-05,33,0,578,0,71,75,696,43,77,71,70,60,698,0,96,1,91,0,882,706,1610,77,91,85,86,64,62,72,67,66,77,90,0,71,76,0,0,926,54,1843,87,91,734,1901,73
2021-07-06,8,0,1038,0,63,84,698,51,75,62,60,55,704,7,87,0,80,0,891,632,1487,85,85,97,87,69,64,67,54,72,80,97,0,70,68,0,0,726,67,1726,73,87,1279,1948,70
2021-07-07,25,0,942,5,66,70,1003,59,87,82,49,56,767,13,83,31,98,0,971,745,1883,72,82,69,84,56,52,57,71,68,101,95,0,68,87,0,0,978,75,2077,125,87,917,1925,85
2021-07-08,46,0,1179,198,66,77,852,84,70,92,71,57,856,0,79,0,85,0,706,746,1959,60,81,83,90,61,64,75,70,56,78,86,0,80,75,0,0,920,74,1827,83,87,1029,1920,70
2021-07-09,29,0,1135,14,65,53,1010,61,71,84,57,71,884,7,94,109,104,0,1140,817,2016,79,82,81,89,51,61,61,63,56,93,86,0,73,84,0,0,945,73,1979,85,89,949,2184,67
2021-07-10,55,0,1098,0,70,47,896,72,85,91,59,72,859,6,81,82,90,0,893,810,1888,70,77,60,79,55,62,72,66,70,82,100,0,85,68,0,0,1122,72,2149,88,75,1203,2081,65
2021-07-11,4,0,765,84,70,71,825,61,62,96,50,71,762,9,86,71,106,0,904,754,1855,85,74,106,81,47,62,66,65,64,91,91,0,73,68,0,0,872,58,2032,93,97,851,1967,79
2021-07-12,62,0,844,0,56,67,711,69,73,87,49,53,708,24,81,18,106,0,1280,681,1568,71,66,68,78,59,64,82,54,54,90,92,0,76,87,0,0,743,70,1690,89,91,746,1753,83
2021-07-13,11,0,787,141,77,68,686,58,77,89,35,58,713,5,85,0,108,0,757,631,1527,60,88,69,78,60,61,71,74,68,83,85,0,73,82,0,0,803,63,1566,98,82,894,2316,67
2021-07-14,3,0,759,0,52,71,780,67,72,97,54,72,769,10,81,101,92,0,675,727,1798,76,76,73,85,59,60,83,67,63,94,97,0,79,81,0,0,988,74,2032,103,88,866,1887,73
2021-07-15,52,0,1050,0,66,91,779,49,77,82,39,48,834,33,82,10,106,0,927,794,1990,65,73,55,89,58,63,77,73,57,110,100,0,80,80,0,0,1047,64,1940,94,90,1377,2096,69
2021-07-16,13,0,1106,0,72,70,878,77,58,102,75,66,894,9,79,32,111,0,986,882,1999,74,80,68,78,62,66,55,64,71,85,86,0,73,65,0,0,971,72,2053,119,82,948,2060,75
2021-07-17,9,0,972,0,64,70,1023,74,81,81,59,71,861,5,79,113,94,0,776,803,2009,84,82,91,77,63,53,69,67,50,87,89,0,74,78,0,0,1190,79,1891,98,74,1043,2747,77
2021-07-18,61,0,976,101,67,63,889,58,86,64,75,42,773,19,90,16,93,0,951,737,1694,57,85,77,79,57,61,71,60,69,100,90,0,62,72,0,0,869,65,1795,107,91,913,2072,81
2021-07-19,29,0,974,0,71,60,643,58,68,88,60,67,699,11,89,10,94,0,980,640,1721,65,83,77,69,64,64,72,64,72,103,75,0,72,74,0,0,891,75,1522,87,97,1099,1556,68
2021-07-20,19,0,806,29,61,68,753,69,55,74,60,78,703,0,80,4,93,0,701,663,1566,81,92,64,83,50,65,69,71,62,88,93,0,73,72,0,0,755,78,1331,93,90,707,1744,71
2021-07-21,48,0,981,55,73,81,889,83,76,94,63,67,773,1,80,59,88,0,1008,724,1912,94,88,63,82,66,64,55,76,50,83,92,0,73,84,0,0,942,71,1857,90,80,1118,1730,83
2021-07-22,47,0,1047,0,68,77,903,54,79,77,60,72,843,19,84,42,82,0,870,792,1871,67,70,96,83,55,57,67,60,56,94,86,0,80,68,0,0,1151,65,1981,78,92,1060,2230,72
2021-07-23,28,0,859,172,74,77,1045,53,62,109,67,60,903,28,89,84,106,0,1266,886,1986,93,78,58,88,59,63,76,62,69,96,85,0,70,85,0,0,1134,57,2431,69,85,752,1919,75
2021-07-24,41,0,1157,0,82,89,777,62,77,94,57,50,857,4,83,121,98,0,1061,782,1969,56,79,91,81,59,64,66,67,61,83,72,0,81,71,0,0,1119,65,2079,85,87,1074,2233,67
2021-07-25,31,0,1181,111,82,84,994,50,84,84,51,71,750,13,87,135,78,0,839,722,1730,77,74,103,83,66,60,55,67,59,90,71,0,76,79,0,0,958,56,2110,36,79,1141,2168,72
2021-07-26,38,0,824,0,91,77,798,61,61,94,64,53,707,17,92,107,78,0,670,655,1637,86,77,68,83,49,53,77,71,68,87,90,0,82,77,0,0,710,67,2049,106,100,1071,1986,73
2021-07-27,32,0,803,43,70,79,643,59,67,77,54,70,707,20,91,74,94,0,1099,624,1474,67,78,43,74,57,66,72,60,56,85,96,0,75,71,0,0,777,61,1964,68,82,1006,1531,81
2021-07-28,0,0,1001,83,73,71,797,65,82,96,63,46,792,0,92,67,94,0,928,728,1670,81,86,79,80,66,64,73,55,51,90,111,0,76,86,0,0,1075,68,2044,75,91,758,2247,79
2021-07-29,31,0,971,50,77,76,889,45,77,99,77,57,840,22,75,0,98,0,1213,806,2049,81,86,61,84,55,57,80,70,71,113,87,0,84,72,0,0,1016,66,2198,82,85,1274,2328,73
2021-07-30,48,0,926,44,67,59,993,72,58,84,59,60,889,8,87,0,84,0,747,886,1926,75,70,95,72,62,65,77,72,62,91,78,0,81,66,0,0,874,69,2100,108,87,1058,2212,70
2021-07-31,56,0,950,4,57,81,912,66,76,73,64,66,845,13,81,0,83,0,879,823,1977,63,76,72,86,68,56,68,69,52,103,100,0,73,80,0,0,760,54,1991,85,88,1116,1713,67
2021-08-01,17,0,963,26,81,75,688,71,74,81,65,41,779,44,93,55,95,0,1269,737,1831,54,79,75,80,60,61,73,71,56,72,95,0,69,82,0,0,991,76,2037,104,89,894,1750,76
2021-08-02,43,0,855,70,63,74,753,77,78,96,66,60,696,11,85,97,94,0,973,648,1609,100,71,86,82,42,62,78,64,57,80,95,0,76,80,0,0,958,75,1968,93,85,808,1713,74
2021-08-03,82,0,896,52,58,73,760,71,89,52,55,65,696,17,85,12,98,0,720,622,1585,64,90,60,77,58,52,66,68,51,99,92,0,73,83,0,0,982,50,1584,86,87,558,2090,76
2021-08-04,20,0,942,76,80,76,836,53,76,65,56,56,773,22,95,0,95,0,712,713,1771,91,69,75,73,65,72,81,51,67,67,94,0,71,74,0,0,977,66,1881,102,89,855,2134,75
2021-08-05,18,0,902,57,79,68,818,71,79,63,60,69,862,9,87,155,75,0,927,833,1868,78,78,83,76,73,61,68,75,68,100,99,0,74,84,0,0,887,69,2370,87,83,1090,2272,80
2021-08-06,64,0,1028,0,84,80,907,51,76,97,71,61,882,15,86,0,81,0,1117,811,2099,92,72,48,80,53,56,68,51,72,90,104,0,77,85,0,0,1148,69,2096,62,95,1097,2035,66
2021-08-07,21,0,987,0,59,85,912,63,67,70,62,63,867,33,82,4,85,0,861,817,1857,83,87,79,75,59,60,62,79,62,98,95,0,73,78,0,0,955,74,2139,96,80,1056,2079,76
2021-08-08,27,0,878,128,68,68,824,54,80,91,54,61,768,18,91,100,86,0,795,754,1827,89,94,87,89,54,65,72,69,65,71,83,0,79,64,0,0,972,61,1960,69,83,1159,1879,62
2021-08-09,52,0,834,0,67,84,814,64,61,79,46,47,717,17,82,16,113,0,848,640,1578,81,87,68,82,56,59,67,78,68,116,87,0,71,77,0,0,799,80,1749,85,90,1141,2076,69
2021-08-10,4,0,732,22,71,62,734,39,75,97,64,72,701,38,85,0,88,0,694,646,1672,92,68,68,80,54,67,81,63,65,104,110,0,70,79,0,0,901,62,1722,98,88,868,1925,69
2021-08-11,52,0,975,69,81,94,723,65,70,86,63,83,752,32,81,68,87,0,837,737,1940,87,74,85,89,54,60,75,59,69,84,85,0,72,72,0,0,783,62,1647,76,80,887,1835,77
2021-08-12,49,0,1020,0,62,72,846,70,84,81,63,69,859,20,91,66,87,0,1269,809,1969,81,86,69,75,49,51,86,73,58,98,86,0,79,75,0,0,1167,56,2400,105,89,728,2039,80
2021-08-13,86,0,1151,7,70,61,981,68,84,75,70,46,911,13,83,0,120,0,1013,811,1927,76,74,62,80,64,72,67,56,56,88,98,0,76,76,0,0,963,66,2229,71,91,1302,2599,81
2021-08-14,12,0,1169,0,67,75,946,50,76,98,45,62,830,15,81,90,105,0,921,854,1787,74,85,63,85,49,53,57,55,68,100,87,0,79,85,0,0,950,68,2044,85,83,945,2179,75
2021-08-15,38,0,1139,0,53,69,877,63,81,72,72,75,772,15,81,106,78,0,542,715,1783,98,81,93,88,63,64,83,59,64,62,90,0,73,76,0,0,1091,76,1796,104,93,699,2579,83
2021-08-16,21,0,834,33,65,81,755,64,72,78,51,48,713,21,83,21,92,0,865,672,1562,73,102,84,85,68,58,61,69,58,66,73,0,70,81,0,0,681,61,2004,97,86,893,1788,71
2021-08-17,32,0,955,0,60,82,788,76,79,94,56,63,706,21,84,0,95,0,686,680,1525,104,76,86,82,59,62,76,90,61,87,106,0,69,79,0,0,1013,67,1895,85,87,654,2170,81
2021-08-18,13,0,1046,0,77,76,856,78,52,77,84,69,776,19,85,123,97,0,1116,738,1766,61,87,62,85,60,67,78,47,63,100,92,0,74,81,0,0,996,61,1955,117,79,917,1801,64
2021-08-19,53,0,876,83,66,65,831,72,63,68,81,38,858,33,86,26,83,0,883,794,1913,79,83,73,83,58,57,83,75,65,76,104,0,70,72,0,0,950,57,2255,120,89,657,2044,79
2021-08-20,81,0,1110,20,81,83,909,62,85,107,55,49,899,44,86,71,65,0,1359,829,1951,78,75,61,83,70,60,65,49,59,119,106,0,63,75,0,0,829,74,2064,81,94,1073,2501,72
2021-08-21,30,0,972,58,78,91,890,54,90,78,60,69,850,4,93,4,91,0,1162,823,1917,87,71,70,76,65,67,87,51,65,97,87,0,73,70,0,0,792,77,2064,73,85,1265,1901,73
2021-08-22,47,0,854,107,60,82,837,68,89,93,78,60,770,41,82,166,105,0,1139,698,1665,84,77,79,80,60,49,78,56,59,117,86,0,64,62,0,0,1108,65,1927,53,82,1040,2181,65
2021-08-23,39,0,950,32,72,85,651,75,76,78,56,59,694,35,85,51,104,0,942,669,1746,60,89,85,84,61,68,67,65,62,96,81,0,78,73,0,0,906,62,1436,99,93,964,1556,80
2021-08-24,60,0,898,96,77,75,733,71,102,92,55,61,704,24,86,0,84,0,853,677,1797,75,81,83,81,72,59,68,92,64,101,85,0,76,84,0,0,766,64,1800,95,85,640,1781,80
2021-08-25,27,0,894,147,68,96,846,61,72,82,58,70,766,41,93,51,98,0,747,740,1747,85,74,69,78,58,60,60,59,56,66,87,0,73,73,0,0,1064,66,1838,89,84,928,1743,68
2021-08-26,63,0,1058,70,76,81,909,69,68,104,74,54,853,14,83,0,88,0,610,803,1916,65,76,74,80,62,74,85,58,62,85,89,0,70,80,0,0,1096,69,1857,91,88,1237,2213,78
2021-08-27,37,0,1024,6,76,75,848,66,83,87,68,83,897,51,93,97,78,0,1198,841,2053,73,80,89,85,70,58,71,47,67,73,87,0,84,66,0,0,1003,63,2046,78,86,1014,2293,74
2021-08-28,16,0,1088,164,63,73,856,63,73,78,81,56,885,20,92,105,73,0,1149,771,1921,86,93,61,80,56,52,70,71,61,81,84,0,68,78,0,0,976,61,2215,97,95,1190,2236,63
2021-08-29,39,0,961,196,69,78,776,45,71,57,84,74,749,35,92,130,91,0,1085,720,1678,62,85,83,79,47,67,73,62,66,77,102,0,73,73,0,0,869,73,1807,86,76,1260,1935,80
2021-08-30,22,0,848,120,74,84,750,62,68,102,67,64,722,13,89,40,82,0,692,648,1676,91,72,61,90,55,49,83,80,67,74,86,0,81,82,0,0,739,67,2044,95,96,1038,2104,75
2021-08-31,57,0,845,0,57,72,734,58,59,77,85,73,708,24,84,43,106,0,1064,685,1668,76,72,74,91,62,60,74,70,56,81,96,0,74,64,0,0,948,61,1698,106,82,699,2444,85
2021-09-01,30,0,1186,54,71,63,893,56,76,79,46,41,776,28,90,11,92,0,791,736,1706,93,72,81,90,65,64,54,75,70,87,101,0,74,72,0,0,778,57,1925,64,90,795,1760,72
2021-09-02,65,0,971,30,70,75,979,60,93,94,67,56,843,30,89,76,74,0,879,819,1852,92,72,76,80,62,65,77,80,63,85,87,0,75,74,0,0,925,75,2076,100,81,999,2140,70
2021-09-03,36,0,931,153,74,96,949,57,62,64,64,51,893,46,85,0,81,0,792,822,1991,75,77,81,79,61,65,83,74,58,83,87,0,73,69,0,0,1036,63,1902,83,90,1232,2569,67
2021-09-04,42,0,946,77,82,69,927,52,61,97,62,75,866,56,80,18,82,0,837,812,1976,97,68,79,82,60,55,71,75,50,74,82,0,78,76,0,0,839,72,1925,90,84,981,1944,84
2021-09-05,76,0,1044,12,83,91,861,58,84,65,47,68,768,30,86,214,86,0,749,751,1796,82,82,95,81,74,68,69,77,74,89,77,0,82,89,0,0,878,64,1755,108,86,1185,2392,70
2021-09-06,0,0,782,18,70,84,836,77,70,84,70,63,715,41,88,84,81,0,370,676,1499,90,78,61,83,57,56,60,49,65,109,94,0,75,75,0,0,753,64,1613,87,96,902,1304,74
2021-09-07,39,0,976,122,63,75,819,78,59,81,61,74,685,10,84,47,92,0,1035,645,1682,74,90,91,84,57,64,82,59,66,108,82,0,89,80,0,0,911,67,1783,100,83,887,2113,69
2021-09-08,46,0,925,16,51,63,767,78,81,95,64,45,769,26,85,0,101,0,985,725,1849,57,82,60,84,54,63,83,71,62,94,91,0,75,86,0,0,917,80,1817,105,91,573,2243,78
2021-09-09,72,0,1003,2,61,44,955,63,79,94,66,72,852,31,89,50,110,0,971,850,1921,87,68,81,82,62,56,67,65,61,69,97,0,74,75,0,0,1014,65,1836,92,89,898,1862,79
2021-09-10,50,0,1086,42,54,88,919,62,69,100,53,94,904,41,85,80,88,0,878,835,1919,80,82,112,85,57,52,68,79,65,87,93,0,78,74,0,0,937,59,2420,76,81,1127,1830,70
2021-09-11,55,0,1219,299,77,53,973,51,68,67,93,67,855,53,89,0,95,0,971,789,1954,83,85,81,84,56,65,83,86,66,100,89,0,79,76,0,0,843,63,2649,87,94,968,2612,71
2021-09-12,82,0,835,23,86,66,812,57,81,59,58,69,773,23,87,23,89,0,687,732,1856,71,85,104,84,65,62,68,57,72,83,90,0,71,73,0,0,901,64,1930,91,81,806,2297,75
2021-09-13,25,0,865,36,86,79,782,51,80,78,60,69,710,56,70,166,97,0,690,640,1512,84,78,83,91,57,66,86,78,56,97,87,0,72,73,0,0,692,63,1823,92,87,646,1983,77
2021-09-14,56,0,740,130,76,49,839,48,76,79,68,48,705,38,97,15,73,0,1070,690,1635,80,69,84,87,59,59,75,70,62,74,99,0,71,82,0,0,843,88,1787,84,97,442,2131,72
2021-09-15,20,0,1048,0,62,79,826,57,73,101,45,39,767,47,94,0,102,0,1063,772,1820,64,87,82,85,60,63,67,54,61,77,88,0,72,75,0,0,919,72,1766,96,85,1225,1662,84
2021-09-16,50,0,1116,0,69,66,1028,57,57,104,80,59,857,34,95,92,94,0,523,798,1955,79,84,79,89,55,42,57,65,55,99,95,0,81,76,0,0,1044,64,1816,102,76,1335,1931,74
2021-09-17,77,0,973,82,50,82,904,62,85,99,63,66,903,20,80,50,86,0,869,787,2078,97,92,84,80,58,67,83,74,69,85,87,0,74,71,0,0,1119,60,1814,104,93,1542,2334,76
2021-09-18,23,0,1064,74,66,66,837,50,69,68,58,61,859,34,98,63,96,0,1158,824,1892,81,79,70,80,65,68,72,65,65,73,90,0,69,71,0,0,965,72,1919,95,86,879,2468,68
2021-09-19,56,0,917,242,71,75,930,47,67,100,46,62,767,58,88,0,117,0,793,696,1746,79,65,51,90,66,61,87,75,60,95,95,0,73,80,0,0,906,67,2164,76,86,1171,1899,71
2021-09-20,47,0,845,78,65,68,723,68,104,79,56,42,705,53,93,89,81,0,845,664,1566,59,81,65,79,59,63,76,71,66,97,88,0,65,75,0,0,803,58,1727,106,84,940,2052,79
2021-09-21,76,0,759,38,80,71,836,63,78,68,46,38,704,29,91,87,92,0,816,676,1657,94,86,73,87,60,63,62,65,65,95,88,0,74,83,0,0,703,69,2015,77,86,796,1532,76
2021-09-22,54,0,968,0,81,84,778,40,84,64,68,62,777,44,81,21,79,0,825,770,1796,86,77,62,75,69,69,70,45,62,89,90,0,75,80,0,0,910,72,2296,118,88,872,2175,74
2021-09-23,32,0,965,0,77,60,814,57,77,102,62,61,858,34,76,0,94,0,667,793,1916,80,78,74,85,50,58,68,81,62,41,95,0,71,75,0,0,1138,53,1940,79,95,820,1962,78
2021-09-24,75,0,968,162,60,78,818,58,73,81,37,51,905,48,86,83,99,0,1148,857,2011,70,74,82,85,67,54,72,77,61,67,93,0,78,73,0,0,930,61,2339,100,80,1231,2430,79
2021-09-25,42,0,926,18,66,75,921,67,80,88,60,40,862,39,87,187,77,0,1093,786,1900,77,76,86,84,59,67,51,73,65,94,94,0,74,77,0,0,1166,61,2022,113,87,877,2393,72
2021-09-26,41,0,977,0,74,62,833,70,89,81,68,66,768,48,90,20,80,0,708,751,1844,57,89,59,90,58,70,78,74,74,104,78,0,75,66,0,0,1101,63,1771,99,82,1080,1749,67
2021-09-27,55,0,965,91,75,69,763,65,86,86,67,71,708,60,91,5,99,0,792,667,1482,81,76,86,85,54,52,77,61,68,96,91,0,80,69,0,0,814,58,1589,118,90,732,1342,75
