Date,RDA,AEQ,ZFX,VRD,ZJB,XXO,TRV,WFI,DKS,SJU,WRL,WXV,UZO,AXM,QRY,XLA,YRU,WDZ,XFP,YXF,YVW,ZLH,VLS,SPF,CQC,UFY,BKI,CWN,QJL,TLJ,PDT,BEY,XJT,XPE,BQV,PXI,YDI,AWF,ZPL,GLQ
2019-06-06,458,0,96,53,7,90,75,78,158,485,91,77,67,60,224,78,66,84,65,82,0,95,64,369,119,65,0,215,160,73,230,159,89,56,51,426,0,142,60,69
2019-06-07,364,0,89,49,4,115,74,74,104,408,70,107,80,58,203,94,58,69,65,67,0,69,74,322,105,66,0,145,218,69,177,131,80,75,102,287,0,62,50,63
2019-06-08,325,0,79,53,82,82,78,86,119,402,79,113,67,65,218,81,62,87,71,76,0,48,65,267,104,69,0,149,103,94,196,127,72,77,23,351,0,93,56,73
2019-06-09,444,0,100,46,88,104,78,83,158,419,90,67,70,52,277,76,68,80,80,80,0,61,72,383,156,65,0,212,200,96,239,174,74,79,0,405,0,144,64,65
2019-06-10,471,0,89,46,0,95,68,87,211,577,61,94,70,61,248,91,68,83,64,75,0,74,63,379,191,65,0,229,286,91,296,194,80,79,0,489,0,207,58,58
2019-06-11,539,0,86,68,54,90,71,75,225,604,72,84,77,51,277,85,73,94,74,71,0,39,68,471,194,71,0,247,245,100,296,211,90,86,49,482,0,179,57,69
2019-06-12,687,0,86,65,27,84,70,92,197,492,78,84,75,67,281,71,62,76,76,79,0,55,67,359,184,61,0,249,250,80,286,214,86,72,64,480,0,189,50,69
2019-06-13,533,0,84,51,42,91,83,72,155,511,100,90,68,58,233,74,65,78,69,66,0,62,66,396,128,64,0,223,265,87,224,162,73,74,0,399,0,148,50,62
2019-06-14,261,0,98,57,0,91,75,86,112,377,70,78,54,48,220,94,72,87,62,79,0,53,69,210,77,62,0,174,224,81,208,124,92,75,43,274,0,124,52,54
2019-06-15,395,0,91,63,0,76,72,79,104,423,90,84,87,66,183,55,70,97,51,72,0,74,60,390,88,56,0,122,164,79,200,118,81,67,19,336,0,138,59,57
2019-06-16,480,0,92,57,20,83,72,89,151,569,74,132,55,67,247,97,62,88,71,80,0,73,78,387,120,64,0,218,219,83,245,171,90,79,127,427,0,131,50,58
2019-06-17,581,0,92,57,0,93,81,75,208,523,91,114,68,77,277,109,64,75,62,76,0,77,62,332,186,66,0,251,236,78,251,189,83,65,0,480,0,142,55,67
2019-06-18,584,0,85,59,42,86,73,83,224,573,73,98,80,69,291,85,66,83,64,72,0,50,67,536,190,70,0,248,334,92,308,217,80,69,42,524,0,202,63,65
2019-06-19,540,0,86,65,5,74,80,89,209,588,77,74,56,49,270,82,67,99,65,78,0,59,58,429,176,65,0,267,254,68,270,212,80,74,23,540,0,158,53,81
2019-06-20,493,0,85,45,35,89,63,79,148,536,86,66,91,53,254,72,61,80,73,74,0,69,73,373,143,64,0,189,211,89,234,169,79,87,84,404,0,137,53,68
2019-06-21,303,0,88,61,0,80,71,82,129,479,80,83,90,71,195,92,71,85,68,77,0,67,66,526,130,76,0,132,142,90,192,133,85,73,0,303,0,137,52,62
2019-06-22,500,0,84,68,46,87,77,79,111,369,60,72,51,67,212,80,70,80,75,68,0,78,64,365,104,63,0,151,190,94,189,144,84,72,20,297,0,106,63,77
2019-06-23,395,0,86,55,39,79,73,87,172,489,81,98,70,69,243,63,69,95,72,79,0,82,67,393,139,67,0,227,257,76,224,152,81,71,6,397,0,111,55,66
2019-06-24,591,0,87,69,0,90,80,75,212,559,90,116,59,66,241,94,67,87,62,82,0,57,75,495,158,65,0,252,237,94,283,207,81,72,99,461,0,188,55,52
2019-06-25,583,0,86,49,0,105,69,87,223,564,72,72,76,55,286,76,70,86,88,65,0,76,70,398,212,69,0,283,320,76,307,213,90,73,26,508,0,185,45,51
2019-06-26,563,0,86,53,37,89,86,77,179,476,87,76,74,57,297,86,67,90,74,56,0,63,73,430,199,69,0,242,236,65,270,212,81,86,0,438,0,192,56,61
2019-06-27,434,0,91,50,0,109,89,84,173,530,90,57,81,60,253,91,65,77,69,68,0,74,72,385,168,73,0,210,255,96,228,155,72,90,58,422,0,141,59,75
2019-06-28,414,0,78,65,0,72,80,81,109,424,87,78,45,54,192,85,69,78,54,72,0,69,69,283,116,71,0,155,190,85,198,129,69,73,5,343,0,87,65,54
2019-06-29,340,0,88,71,83,96,57,87,115,428,99,66,72,62,193,92,67,71,53,75,0,85,66,320,124,76,0,153,157,103,186,129,89,76,0,332,0,79,48,57
2019-06-30,481,0,87,55,0,115,108,84,130,532,71,93,73,66,255,83,71,88,71,75,0,73,65,503,103,61,0,148,244,84,202,171,83,77,90,411,0,117,49,48
2019-07-01,587,0,92,52,5,0,87,82,195,563,86,78,75,56,276,87,72,87,61,63,0,78,70,369,191,62,18,223,268,77,265,200,82,68,42,471,22,166,0,77
2019-07-02,552,0,98,58,54,0,94,82,224,530,104,72,70,56,290,90,70,89,62,89,0,72,64,383,200,61,140,204,333,92,309,218,78,80,115,498,0,190,0,53
2019-07-03,411,0,82,59,22,0,60,81,214,577,78,93,77,58,242,81,62,73,56,69,0,72,66,550,189,68,5,211,265,77,269,211,88,91,0,508,0,145,0,67
2019-07-04,279,0,89,46,27,0,65,77,164,447,79,101,64,53,189,80,74,87,55,76,0,81,74,389,154,66,0,192,230,93,267,160,78,73,93,418,45,138,0,68
2019-07-05,383,0,86,63,51,0,69,86,117,526,67,85,60,40,218,92,72,86,78,84,0,77,74,399,112,64,79,154,191,74,216,121,73,80,13,332,0,90,0,69
2019-07-06,308,0,82,53,0,0,74,78,128,380,102,83,82,56,204,81,67,95,71,84,0,74,65,278,112,64,0,170,210,95,214,131,84,76,23,284,7,126,0,47
2019-07-07,453,0,89,67,60,0,87,88,147,554,75,78,82,56,273,72,67,84,66,74,0,75,66,425,137,64,25,213,228,84,215,166,73,69,40,428,0,104,0,60
2019-07-08,454,0,98,53,25,0,75,78,204,648,54,71,69,59,287,80,69,78,83,73,0,63,56,478,162,71,0,209,239,57,305,206,90,77,0,493,11,157,0,77
2019-07-09,579,0,86,45,0,0,87,79,206,692,83,68,73,61,281,81,57,96,86,74,0,81,61,564,218,70,0,294,279,78,276,218,83,69,0,531,0,221,0,58
2019-07-10,641,0,83,65,28,0,81,80,212,597,81,55,57,63,284,87,56,75,71,89,0,54,64,414,183,69,0,187,251,69,264,207,91,90,113,476,18,143,0,71
2019-07-11,423,0,102,70,0,0,74,85,138,514,80,74,56,64,213,82,71,94,64,84,0,72,70,237,122,76,0,161,239,86,246,162,78,76,17,434,9,125,0,62
2019-07-12,387,0,89,59,9,0,77,82,122,378,74,82,51,67,228,79,55,88,74,76,0,72,66,442,126,71,0,162,137,75,192,135,78,71,0,394,40,63,0,54
2019-07-13,369,0,78,49,31,0,77,81,132,450,101,81,100,56,193,82,76,92,65,77,0,74,65,305,84,63,30,186,79,77,192,118,77,67,35,331,0,99,0,45
2019-07-14,510,0,86,52,79,0,66,81,173,433,91,106,44,68,240,70,65,79,66,76,0,56,73,369,157,64,81,229,185,99,223,179,82,68,84,408,53,166,0,74
2019-07-15,494,0,82,47,0,0,80,79,209,578,67,103,78,63,254,90,73,85,89,85,0,80,61,541,146,72,0,213,221,81,275,199,88,86,148,485,0,164,0,48
2019-07-16,720,0,97,39,26,0,74,85,198,656,68,80,84,46,262,69,72,90,83,76,0,70,69,513,218,71,8,221,309,77,303,218,90,72,25,515,53,228,0,54
2019-07-17,553,0,87,63,35,0,75,85,216,566,104,67,61,69,257,77,78,85,50,70,0,70,56,521,196,68,0,258,263,99,287,209,101,70,60,490,0,138,0,60
2019-07-18,404,0,74,63,30,0,80,84,156,522,72,78,60,44,279,99,64,88,88,82,0,63,66,307,148,71,26,178,227,95,219,166,81,81,98,449,0,132,0,61
2019-07-19,365,0,88,73,9,0,85,82,129,445,85,79,76,67,156,74,59,77,90,69,0,60,71,432,105,62,154,153,152,109,236,139,82,69,0,297,42,87,0,54
2019-07-20,314,0,87,51,34,0,84,77,124,438,88,89,74,47,182,91,61,92,42,77,0,63,68,354,109,73,65,174,127,97,192,117,88,76,61,350,75,100,0,61
2019-07-21,417,0,90,63,24,0,86,80,148,470,95,108,87,63,252,67,69,103,53,78,0,85,56,364,152,66,68,197,236,90,243,158,87,78,0,415,71,186,0,74
2019-07-22,510,0,94,51,42,0,90,85,186,573,65,113,54,55,316,76,61,80,79,77,0,58,75,535,116,65,39,215,236,87,287,222,81,76,0,494,0,130,0,69
2019-07-23,596,0,92,36,58,0,89,81,208,595,76,87,93,53,302,61,72,71,68,84,0,47,69,493,188,68,0,289,246,85,282,215,93,66,0,510,2,190,0,56
2019-07-24,586,0,89,56,68,0,71,86,201,635,76,92,69,60,294,88,65,93,81,73,0,68,71,565,240,75,0,200,250,74,251,199,63,76,35,486,0,168,0,58
2019-07-25,471,0,81,41,0,0,86,84,153,527,91,84,87,60,257,77,63,86,68,72,0,50,68,338,149,70,48,161,191,94,254,175,74,77,140,408,0,153,0,62
2019-07-26,459,0,95,61,0,0,84,71,107,427,78,83,79,62,183,78,66,82,71,76,0,80,59,386,118,61,1,180,151,94,184,123,88,68,50,336,29,78,0,73
2019-07-27,463,0,84,49,0,0,74,85,109,427,67,79,70,61,213,88,64,99,48,79,0,75,67,330,103,61,90,165,184,79,190,144,90,86,16,312,45,104,0,71
2019-07-28,465,0,100,53,0,0,75,86,162,477,68,87,73,59,264,76,71,90,55,70,0,59,59,574,147,67,57,197,226,76,195,163,78,84,0,394,0,132,0,71
2019-07-29,670,0,88,61,56,0,64,81,204,508,98,112,73,75,304,88,70,89,79,75,0,57,62,509,177,58,39,231,300,90,279,203,79,98,0,504,32,168,0,57
2019-07-30,513,0,75,48,22,0,70,91,192,697,86,106,99,53,291,80,71,87,70,83,0,58,60,629,188,65,47,254,252,92,289,215,84,72,102,492,0,184,0,51
2019-07-31,606,0,93,57,29,0,65,79,187,553,84,91,68,43,257,78,56,67,56,69,0,85,62,417,179,71,16,225,190,87,223,223,75,80,36,497,0,160,0,75
2019-08-01,492,0,75,48,0,0,70,82,162,483,97,78,59,48,231,87,65,91,68,82,0,65,70,560,157,66,43,188,214,77,230,154,80,90,0,409,55,73,0,74
2019-08-02,460,0,87,74,78,0,80,82,112,379,79,96,75,46,191,91,64,82,53,90,0,68,65,421,109,66,0,146,149,100,215,125,97,76,0,305,13,100,0,65
2019-08-03,538,0,95,57,61,0,74,82,107,407,94,108,86,66,174,70,73,104,80,83,0,67,65,334,109,64,0,161,166,78,189,119,81,71,21,354,8,101,0,64
2019-08-04,539,0,88,63,14,0,82,81,158,426,80,98,84,55,215,73,71,89,68,74,0,82,87,453,107,68,14,217,244,78,236,154,87,79,73,376,5,112,0,56
2019-08-05,492,0,95,47,0,0,68,75,224,611,64,98,61,56,270,91,57,64,87,84,0,73,70,358,180,64,0,211,289,82,294,206,81,67,0,491,0,165,0,52
2019-08-06,571,0,90,67,20,0,46,88,226,595,86,77,57,48,308,83,74,70,72,72,0,85,61,604,199,63,0,272,246,79,295,234,80,61,67,526,99,205,0,66
2019-08-07,567,0,80,51,25,0,68,86,204,542,88,79,59,52,276,77,73,92,67,74,0,54,75,404,175,60,0,207,303,50,275,208,79,67,88,479,71,154,0,60
2019-08-08,348,0,86,58,109,0,56,80,142,487,52,119,67,60,214,89,71,94,52,79,0,83,65,476,137,66,42,241,188,89,227,158,92,67,100,382,0,99,0,71
2019-08-09,481,0,94,65,10,0,94,76,112,382,70,68,85,64,201,79,71,93,66,84,0,70,61,180,120,70,0,111,181,90,180,134,89,79,9,350,0,79,0,59
2019-08-10,445,0,84,60,0,0,82,80,113,487,69,110,60,60,202,67,72,77,75,75,0,53,65,380,104,72,31,114,156,67,216,124,78,83,32,346,29,109,0,59
2019-08-11,434,0,77,42,45,0,84,91,165,516,71,98,51,54,253,73,68,88,71,76,0,74,63,440,169,58,21,180,228,83,230,159,66,81,112,381,58,145,0,65
2019-08-12,559,0,90,60,38,0,94,79,198,616,90,86,55,58,303,86,74,85,76,75,0,63,71,474,193,74,23,260,233,95,258,216,84,76,91,502,26,125,0,62
2019-08-13,633,0,98,61,0,0,71,80,205,589,84,87,66,48,299,102,68,67,76,80,0,67,63,530,212,63,27,248,302,91,297,225,79,73,64,501,0,192,0,47
2019-08-14,498,0,87,52,106,0,76,80,213,468,59,91,75,58,261,93,64,86,77,75,0,63,56,569,168,62,0,224,240,94,278,194,74,75,194,529,25,176,0,68
2019-08-15,483,0,90,67,96,0,57,82,162,447,55,96,54,63,248,74,77,78,60,66,0,58,65,498,152,70,0,181,193,85,228,144,70,82,6,408,20,143,0,77
2019-08-16,357,0,97,67,150,0,69,91,120,339,80,87,61,61,208,90,71,72,69,77,0,54,72,250,88,70,57,198,219,82,205,132,67,71,81,299,78,61,0,70
2019-08-17,438,0,82,61,57,0,88,81,130,511,72,71,83,66,161,87,67,98,75,85,0,72,60,225,113,63,12,191,242,103,219,133,93,82,105,312,41,69,0,49
2019-08-18,401,0,91,57,75,0,69,79,162,506,64,99,76,57,265,82,67,95,78,86,0,83,69,310,158,67,0,149,242,87,232,161,81,68,1,344,2,130,0,68
2019-08-19,504,0,88,54,0,0,87,74,208,615,90,58,63,68,277,80,58,82,52,75,0,69,60,473,174,63,100,273,220,103,279,212,68,75,50,438,17,195,0,62
2019-08-20,571,0,89,68,48,0,75,91,204,608,88,57,85,54,245,87,63,91,64,81,0,60,59,552,208,69,0,219,218,63,280,231,69,83,24,560,42,228,0,67
2019-08-21,603,0,77,62,124,0,86,84,208,604,77,66,85,63,261,65,75,86,72,68,0,79,67,510,189,66,56,257,205,81,274,208,83,73,9,489,0,194,0,42
2019-08-22,615,0,91,55,49,0,87,70,170,504,53,68,59,54,211,81,65,79,72,75,0,64,67,435,164,64,0,186,171,86,252,180,78,74,45,461,4,82,0,53
2019-08-23,304,0,94,71,0,0,88,82,125,437,57,89,52,66,193,72,67,97,88,71,0,45,61,503,86,59,71,130,109,87,200,132,82,67,128,359,27,78,0,77
2019-08-24,343,0,81,67,81,0,91,85,136,416,91,85,57,53,207,80,73,83,68,74,0,81,65,321,98,66,0,168,212,107,194,123,84,76,18,305,13,103,0,58
2019-08-25,436,0,88,53,45,0,80,84,172,463,84,86,82,64,238,70,65,95,62,79,0,68,65,372,147,67,7,193,191,85,231,154,79,91,127,407,0,68,0,51
2019-08-26,632,0,104,56,14,0,68,81,179,591,85,106,88,53,290,84,59,87,90,84,0,75,77,480,183,68,55,232,273,73,266,193,74,72,0,502,1,161,0,56
2019-08-27,637,0,83,48,0,0,71,78,205,613,81,80,72,69,309,87,62,82,59,79,0,66,77,607,210,74,2,259,237,98,257,211,82,82,36,525,0,141,0,57
2019-08-28,610,0,81,64,0,0,75,85,186,567,89,67,67,50,314,82,60,90,71,78,0,73,63,514,212,62,58,195,237,104,260,218,78,95,71,466,24,169,0,70
2019-08-29,427,0,84,53,0,0,82,91,168,486,72,113,75,63,222,71,75,102,70,80,0,83,70,541,134,75,129,196,229,76,236,165,74,83,0,433,20,82,0,69
2019-08-30,391,0,96,53,1,0,81,77,108,336,68,101,83,60,193,74,67,81,63,89,0,88,61,356,104,60,0,183,161,75,199,129,90,70,60,344,4,65,0,61
2019-08-31,462,0,79,62,23,0,87,86,130,375,102,69,54,52,214,89,72,64,90,70,0,81,71,365,89,61,16,166,223,93,197,132,80,59,0,328,34,81,0,53
2019-09-01,358,0,86,62,24,0,64,74,155,593,72,82,58,66,247,95,64,93,64,81,0,77,79,304,174,71,54,242,195,96,258,142,75,73,51,395,8,153,0,56
2019-09-02,518,0,93,51,33,0,84,81,221,575,67,112,68,56,274,70,68,96,73,74,0,87,62,480,180,63,20,195,205,79,276,208,85,84,0,504,36,173,0,68
2019-09-03,595,0,94,57,42,0,76,90,209,668,110,107,73,49,294,93,62,88,74,84,0,86,68,649,220,61,0,261,302,79,321,223,82,70,114,517,66,184,0,66
2019-09-04,558,0,86,63,46,0,96,78,212,556,78,79,72,63,259,76,74,73,64,78,0,72,68,518,189,68,111,231,240,88,280,218,81,92,92,467,37,187,0,76
2019-09-05,463,0,88,53,127,0,77,95,154,450,92,77,73,62,249,83,59,96,68,75,0,67,45,252,164,71,21,193,250,82,228,166,88,66,0,408,53,122,0,71
2019-09-06,315,0,87,61,12,0,82,75,115,388,106,116,79,67,189,71,68,96,80,80,0,61,73,374,80,62,0,131,181,87,196,127,78,68,86,398,1,96,0,60
2019-09-07,403,0,81,40,54,0,76,80,136,443,77,98,79,56,178,84,61,79,76,73,0,98,74,479,111,73,78,188,196,98,221,139,81,64,66,353,0,71,0,78
2019-09-08,483,0,89,54,0,0,80,78,157,492,71,122,73,52,253,85,63,93,84,79,0,72,57,487,114,62,0,186,268,76,225,160,75,79,19,372,56,133,0,71
2019-09-09,504,0,96,61,38,0,75,93,207,584,66,121,54,64,275,82,64,82,53,75,0,73,74,564,173,62,0,233,255,85,301,201,83,75,92,533,18,194,0,68
2019-09-10,467,0,78,68,73,0,86,77,222,602,83,114,60,60,311,86,69,79,63,76,0,60,64,538,198,69,1,246,309,58,289,228,81,85,37,513,13,214,0,74
2019-09-11,582,0,92,45,49,0,85,75,195,584,66,101,61,60,282,70,65,94,59,81,0,60,68,618,171,63,56,217,272,81,250,202,80,83,130,468,45,166,0,85
2019-09-12,441,0,88,63,106,0,75,73,168,475,76,97,57,60,244,83,71,91,80,73,0,68,58,362,152,70,50,219,215,94,257,151,94,85,61,430,63,146,0,57
2019-09-13,371,0,84,68,0,0,105,83,128,557,89,101,57,59,197,84,68,85,63,94,0,64,72,429,104,65,5,136,154,76,187,139,85,72,16,305,33,71,0,56
2019-09-14,402,0,92,55,0,0,87,81,101,461,76,98,69,52,180,97,58,81,65,81,0,68,78,434,102,68,68,108,183,86,195,132,81,88,0,266,47,89,0,63
2019-09-15,388,0,84,58,0,0,70,82,137,470,97,106,66,55,274,86,70,77,88,83,0,76,59,373,122,62,78,195,247,73,191,181,92,63,86,384,14,144,0,47
2019-09-16,519,0,89,56,0,0,78,86,221,579,68,120,69,46,270,77,69,93,68,77,0,70,80,344,206,59,0,224,248,88,283,195,75,94,101,480,80,193,0,63
2019-09-17,674,0,90,52,0,0,76,84,215,581,63,101,71,56,360,73,58,90,54,69,0,71,63,475,229,70,0,284,299,94,306,214,90,74,0,538,15,184,0,62
2019-09-18,466,0,93,67,7,0,96,83,206,621,76,54,60,58,284,98,68,95,70,88,0,77,71,306,158,68,66,249,224,90,279,207,79,79,67,478,8,180,0,53
2019-09-19,417,0,83,55,90,0,78,87,143,581,91,100,90,50,268,82,67,84,66,73,0,86,68,526,151,68,42,199,230,88,257,170,78,70,0,389,67,80,0,76
2019-09-20,446,0,94,50,94,0,67,81,109,474,94,98,72,54,216,80,64,83,60,78,0,86,60,295,100,63,102,184,119,73,195,144,78,71,0,342,0,63,0,66
2019-09-21,435,0,78,62,15,0,94,85,104,352,78,93,73,53,196,73,66,85,75,69,0,65,62,304,120,68,1,138,146,89,220,126,87,69,0,314,62,105,0,53
2019-09-22,476,0,89,48,91,0,81,84,173,445,83,96,45,66,241,70,62,77,69,76,0,68,53,448,145,69,58,181,275,101,220,160,88,77,18,384,12,120,0,77
2019-09-23,579,0,95,76,46,0,86,82,214,557,94,88,66,63,261,70,71,92,81,77,0,76,62,584,180,60,31,245,167,78,261,197,85,87,89,492,29,129,0,62
2019-09-24,533,0,97,58,4,0,98,77,210,681,99,92,75,53,306,82,66,84,66,65,0,69,69,481,246,72,93,238,230,82,308,233,89,83,81,535,59,165,0,59
2019-09-25,616,0,86,42,0,0,69,79,184,502,98,97,57,53,301,82,69,94,58,64,0,71,66,473,173,66,18,222,229,67,264,196,98,72,97,475,32,164,0,68
2019-09-26,462,0,89,53,47,0,76,86,164,479,100,81,92,52,256,86,66,71,61,81,0,71,64,326,119,62,21,145,233,78,241,164,80,89,65,407,20,91,0,65
2019-09-27,261,0,86,61,31,0,64,79,129,397,65,97,77,61,225,99,79,96,68,61,0,52,69,340,111,72,52,167,193,86,170,133,70,63,55,334,31,72,0,38
2019-09-28,374,0,86,61,26,0,76,80,109,381,78,74,80,65,244,86,77,81,67,78,0,75,68,355,135,58,85,163,150,83,222,148,75,63,38,340,10,123,0,69
2019-09-29,566,0,85,53,62,0,86,83,157,518,61,75,75,58,220,84,59,95,77,72,0,64,70,340,140,69,34,215,161,94,238,160,81,67,49,415,0,102,0,63
2019-09-30,516,0,88,48,69,0,68,82,198,594,99,95,74,64,278,78,71,76,89,76,0,70,66,523,203,71,132,249,233,92,270,210,84,86,0,500,57,199,0,65
2019-10-01,548,0,98,60,36,0,78,82,234,588,80,76,58,59,325,73,72,92,57,76,1,69,64,513,187,63,36,241,273,71,300,223,76,67,64,586,31,205,0,55
2019-10-02,624,0,88,68,82,0,72,86,198,569,70,89,81,65,306,90,74,93,69,88,7,73,72,466,194,65,115,245,217,80,283,209,85,82,71,480,89,171,0,60
2019-10-03,484,0,84,73,62,0,75,83,153,459,80,79,71,53,283,87,72,89,47,79,0,86,64,234,164,70,121,127,272,59,251,151,73,85,21,439,38,121,0,76
2019-10-04,348,35,86,52,68,0,86,83,107,375,72,108,56,69,209,65,74,85,74,78,0,85,74,360,123,66,0,139,149,102,175,130,81,77,0,356,54,82,0,68
2019-10-05,469,0,92,42,63,0,75,81,127,528,86,99,85,64,186,70,64,92,74,69,9,76,53,333,134,66,70,178,214,88,226,125,75,90,62,327,35,58,0,63
2019-10-06,457,16,90,67,36,0,81,80,164,543,84,84,71,64,221,81,68,94,59,77,14,83,49,442,165,71,124,212,221,94,233,167,91,68,30,427,41,152,0,75
2019-10-07,637,22,87,52,0,0,73,88,191,588,50,103,63,56,291,77,56,78,69,74,11,74,77,583,206,64,0,241,183,84,269,198,99,77,55,480,35,216,0,65
2019-10-08,493,18,87,46,36,0,65,86,230,658,79,76,88,58,329,65,68,75,51,75,7,59,61,511,183,71,95,258,256,84,278,227,68,86,33,513,55,179,0,53
2019-10-09,648,0,81,67,57,0,83,76,171,603,83,93,77,52,313,76,70,86,59,70,17,63,67,607,189,65,6,223,310,70,286,212,87,70,19,486,38,215,0,63
2019-10-10,490,27,91,49,117,0,93,84,168,447,67,82,63,59,232,81,70,83,58,82,4,74,60,537,162,70,59,180,256,99,241,147,77,74,56,382,3,154,0,55
2019-10-11,402,13,93,47,57,0,74,89,115,406,82,103,75,59,231,85,67,67,60,70,1,91,53,362,120,61,0,156,169,82,214,124,76,80,0,353,0,89,0,73
2019-10-12,379,7,94,58,72,0,86,77,130,368,77,96,51,39,198,70,65,77,71,78,22,75,67,364,97,72,82,156,156,85,202,132,87,86,9,381,13,110,0,71
2019-10-13,562,11,86,62,21,0,91,82,169,542,97,58,78,57,272,85,66,82,65,69,11,74,72,480,182,75,135,192,190,86,230,165,74,84,74,384,18,104,0,66
2019-10-14,488,14,86,60,37,0,79,87,214,567,86,112,88,61,292,76,65,81,85,70,19,50,60,470,182,67,22,200,252,90,252,200,75,72,44,456,85,195,0,60
2019-10-15,635,30,79,65,0,0,69,85,210,549,61,83,61,73,297,71,68,92,63,70,21,53,69,566,222,59,136,288,279,83,320,225,78,92,68,559,87,238,0,54
2019-10-16,493,51,87,50,86,0,60,79,223,580,59,90,76,64,284,85,63,85,73,71,14,80,67,376,192,61,0,272,161,94,275,225,82,75,26,499,140,158,0,63
2019-10-17,394,0,93,60,108,0,64,82,159,465,92,84,40,54,250,93,68,82,62,79,13,71,64,413,160,59,0,196,187,101,235,167,81,78,43,410,0,149,0,70
2019-10-18,335,0,90,55,0,0,68,88,119,398,116,103,55,71,215,81,62,102,72,79,19,52,58,213,78,69,77,145,166,73,202,139,67,72,113,304,105,134,0,60
2019-10-19,375,25,93,72,0,0,71,78,149,437,54,115,52,62,194,77,69,90,74,73,17,60,61,277,110,67,157,178,129,91,207,118,73,73,75,327,0,118,0,55
2019-10-20,353,14,94,55,48,0,64,85,169,490,84,89,58,75,257,82,66,81,66,83,9,72,63,298,96,69,0,230,221,87,266,166,81,73,16,402,84,144,0,65
2019-10-21,527,50,82,51,61,0,81,82,207,611,83,98,72,63,350,72,63,91,78,67,8,63,62,456,188,67,89,250,234,83,292,209,84,79,174,506,9,195,0,69
2019-10-22,595,8,90,56,114,0,84,80,218,606,81,86,48,51,285,71,67,90,63,80,28,81,61,510,218,76,33,237,234,97,298,247,75,82,98,487,18,153,0,70
2019-10-23,674,27,93,56,65,0,90,87,186,641,94,96,64,68,308,86,72,93,61,86,15,74,62,481,186,66,133,194,252,94,279,204,78,88,0,503,0,130,0,67
2019-10-24,428,22,88,52,79,0,82,83,167,534,59,81,72,61,214,91,69,88,57,75,25,83,65,425,163,74,0,224,183,100,223,171,86,74,12,427,12,120,0,62
2019-10-25,449,43,95,54,81,0,60,81,134,416,66,90,51,59,230,90,63,83,85,81,32,81,63,363,115,63,4,220,150,74,186,133,72,81,75,308,0,103,0,57
2019-10-26,486,12,83,59,115,0,86,83,115,385,66,82,42,51,227,84,64,94,64,83,28,67,66,315,114,60,141,201,134,69,177,122,87,83,45,293,0,87,0,65
2019-10-27,457,31,96,58,86,0,77,87,164,423,80,77,72,65,253,74,63,84,90,94,22,72,76,334,167,70,0,224,187,87,239,148,94,77,95,390,33,132,0,69
2019-10-28,521,43,85,56,26,0,64,84,208,521,71,111,50,51,296,72,55,76,68,79,27,54,57,533,171,70,58,186,221,88,257,203,90,66,15,459,136,239,0,60
2019-10-29,583,36,83,73,55,0,94,85,242,650,59,89,74,60,299,86,65,92,70,81,20,63,74,572,210,61,129,267,199,107,302,234,81,73,0,517,7,214,0,71
2019-10-30,557,27,96,56,31,0,77,76,198,547,71,82,78,60,276,79,64,96,47,76,19,69,69,391,221,70,5,199,219,118,265,204,94,77,70,488,7,135,0,59
2019-10-31,442,40,91,52,138,0,97,82,140,470,100,109,76,60,234,80,67,66,66,77,29,75,64,494,174,63,0,228,228,84,255,159,76,91,77,401,41,141,0,58
2019-11-01,448,26,89,53,0,0,80,83,118,399,76,73,94,71,218,83,67,93,69,66,42,59,58,307,119,69,28,148,173,81,146,126,69,74,50,350,40,136,0,75
2019-11-02,473,35,90,49,76,0,66,88,132,457,80,107,70,58,229,77,70,92,73,70,37,60,65,217,98,77,89,122,176,89,194,127,74,76,55,344,24,109,0,74
2019-11-03,457,43,80,62,41,0,90,77,156,517,61,92,80,51,218,76,72,85,68,69,23,67,73,344,200,66,96,172,227,92,239,184,66,77,0,428,56,155,0,72
2019-11-04,572,27,93,49,51,0,80,93,199,620,75,82,63,62,265,69,68,96,82,70,25,69,61,524,178,68,104,248,283,87,267,204,87,72,0,506,31,188,0,69
2019-11-05,569,47,94,60,49,0,81,81,223,687,61,71,71,65,260,66,65,87,70,66,37,61,61,519,228,60,74,182,252,79,284,224,76,80,42,524,26,224,0,71
2019-11-06,519,43,88,57,53,0,67,81,214,637,69,74,59,53,302,79,80,83,80,88,39,60,73,517,188,68,69,224,226,77,268,200,76,85,67,487,77,134,0,61
2019-11-07,349,21,87,55,25,0,101,85,140,452,76,71,63,60,222,94,60,85,59,62,28,67,60,421,120,62,63,181,159,72,267,153,84,75,101,418,15,196,0,58
2019-11-08,347,39,85,53,19,0,76,82,137,457,80,105,62,62,216,75,63,90,64,84,42,68,70,409,104,76,134,145,126,83,206,132,76,61,161,365,48,70,0,79
2019-11-09,286,51,88,62,61,0,72,77,142,484,59,84,64,66,240,70,75,76,70,73,31,67,75,327,93,67,19,173,210,92,191,131,83,83,91,349,105,95,0,69
2019-11-10,467,45,78,45,82,0,67,90,165,494,89,62,48,53,253,70,66,96,48,75,31,71,73,285,148,63,1,167,226,74,235,152,81,88,46,429,10,129,0,58
