Date,FIZ,XEZ,GRT,YBS,DQC,KXT,TJN,SJE,ZQL,GCO,BKK,DKS,JJQ,HDW,VJV,IXL,ZWY,HJH,VPG,CWN,WVA,TPY,ECH,JDG,WBK,BQV,XQE,XWO,GXE,CCX,YKT,SDT,EWU,WQW,RPQ,IRB,FQK,WKL,BWF,AKA,YCI,UVQ,UDD,ACQ,TVJ
2021-05-15,67,82,89,2928,69,72,1019,867,39,87,0,69,72,76,2644,91,68,95,1474,16,1164,940,69,59,1205,0,91,75,60,0,84,49,76,104,0,72,62,52,105,66,68,881,686,103,0
2021-05-16,73,65,87,1733,80,64,928,714,68,99,0,97,60,79,2167,64,69,78,1835,21,1037,838,63,53,981,0,53,79,63,0,109,0,93,85,0,62,70,74,100,57,70,883,660,72,0
2021-05-17,41,58,90,1867,72,61,848,613,64,92,0,75,74,79,1315,87,72,93,1574,19,995,728,64,57,873,0,81,88,50,0,69,0,72,43,0,71,64,67,115,68,46,745,579,83,0
2021-05-18,84,76,96,1823,75,67,848,715,57,97,0,86,90,84,1853,61,81,85,1604,17,929,767,81,51,786,0,85,84,57,0,80,0,89,64,0,89,69,50,99,67,58,732,623,92,0
2021-05-19,63,74,89,1868,72,69,931,728,60,81,0,72,72,70,697,88,65,81,1509,20,1018,863,64,49,1031,0,88,78,60,0,105,93,66,94,0,90,86,64,90,56,57,835,685,96,0
2021-05-20,52,61,87,2667,62,69,1032,776,63,94,0,104,75,75,2250,91,69,90,1704,11,1150,915,68,60,1122,0,76,78,67,0,98,17,89,79,0,55,48,66,83,73,37,917,883,77,0
2021-05-21,69,68,78,2373,73,62,1043,826,54,84,0,82,73,75,2394,69,82,91,1691,20,1131,958,73,74,1032,0,73,86,62,0,76,61,68,78,0,79,75,51,74,73,76,968,777,67,0
2021-05-22,78,73,95,1831,79,72,1008,736,62,90,0,71,75,78,1860,78,70,82,2128,16,1128,923,54,48,1077,0,66,88,59,0,71,140,83,95,0,49,57,59,109,75,60,916,714,94,0
2021-05-23,56,75,86,2096,66,56,910,711,58,82,0,72,74,87,1882,72,71,91,1944,22,920,864,76,61,977,0,70,78,51,0,100,87,79,120,0,72,45,64,101,71,63,872,727,82,0
2021-05-24,53,85,83,1559,63,76,833,693,66,86,0,79,64,64,1876,53,72,105,1901,16,937,780,86,67,837,0,55,83,75,0,97,0,82,98,0,92,75,75,90,82,55,754,577,85,0
2021-05-25,76,64,90,1766,79,61,858,679,58,91,0,56,86,76,1552,71,74,85,1289,19,987,773,56,56,969,0,71,93,58,0,99,15,73,113,0,60,74,53,101,65,52,783,650,79,0
2021-05-26,64,79,85,2230,63,61,920,665,53,86,0,75,83,87,1643,63,65,86,1563,21,988,863,62,62,1090,0,88,83,63,0,83,106,76,99,0,80,78,68,101,66,54,841,713,73,0
2021-05-27,79,70,83,2031,68,69,1011,821,55,95,0,80,74,76,2273,70,67,80,2256,12,1167,949,72,77,1020,0,91,77,64,0,86,34,72,74,0,53,51,53,102,53,74,954,827,87,0
2021-05-28,60,80,84,1949,78,66,1042,811,71,88,0,83,74,71,2210,73,59,90,1921,18,1126,916,68,52,1025,0,65,79,59,0,80,0,70,92,0,83,69,55,77,72,46,944,837,88,0
2021-05-29,83,79,85,2454,76,56,1014,744,60,94,0,80,70,73,2132,78,71,83,2383,25,1075,922,76,54,1038,0,72,79,63,0,78,76,80,126,0,63,71,54,84,55,69,970,756,105,0
2021-05-30,60,75,96,1930,88,64,943,736,59,85,0,92,66,84,2011,63,66,100,2000,26,1108,851,64,54,893,0,70,84,61,0,70,11,80,49,0,83,63,58,101,80,76,846,726,79,0
2021-05-31,72,73,85,1739,80,67,849,708,74,80,0,78,82,74,1591,77,67,82,1451,19,987,831,72,53,960,0,80,85,71,0,55,36,81,85,0,61,56,75,96,58,50,759,707,57,0
2021-06-01,83,71,84,2002,71,66,857,612,60,94,0,83,62,76,2246,106,69,84,1780,29,867,761,58,57,905,0,93,89,55,0,87,73,73,87,0,67,67,63,84,58,51,885,597,93,0
2021-06-02,75,71,87,2172,84,76,915,733,64,81,0,94,71,77,1736,86,83,88,1279,23,1069,852,74,49,833,0,77,75,57,0,77,0,76,112,0,69,66,54,81,67,50,871,728,62,0
2021-06-03,80,83,91,2228,65,68,1007,747,47,93,0,93,86,79,1550,74,63,82,1943,24,1136,902,89,65,1018,0,81,83,61,0,86,108,70,106,0,77,76,58,97,57,81,974,840,93,0
2021-06-04,71,79,80,2804,79,73,1051,791,55,88,0,103,75,96,2435,64,71,95,1845,28,1246,993,70,78,1110,0,47,84,62,0,72,9,79,115,0,69,61,70,88,73,91,988,779,83,0
2021-06-05,74,71,84,2403,68,66,1007,890,52,89,0,78,79,92,2260,71,80,82,1865,24,1163,948,67,58,1001,0,73,87,64,0,73,0,72,84,0,70,64,61,105,49,75,905,779,85,0
2021-06-06,65,63,88,2336,78,61,925,723,47,83,0,75,82,70,1314,56,75,96,1197,28,1033,854,57,58,1031,0,66,85,63,0,80,92,99,49,0,81,73,67,101,60,53,850,624,77,0
2021-06-07,50,63,88,2273,84,68,868,603,65,80,0,103,64,73,2539,76,73,88,1600,18,964,746,67,53,946,0,76,96,58,0,80,0,57,82,0,57,50,57,103,67,72,777,628,87,0
2021-06-08,63,66,92,1637,69,71,848,693,52,90,0,77,86,73,2096,53,66,81,1760,20,955,771,80,53,913,0,81,86,72,0,75,32,75,91,0,77,65,59,106,68,87,793,591,74,0
2021-06-09,65,65,83,1610,71,62,929,716,63,95,0,84,68,82,2021,82,81,92,1468,20,1029,884,58,55,1011,0,77,81,52,0,73,108,86,72,0,57,72,52,99,48,60,844,709,89,0
2021-06-10,54,83,88,2299,77,68,1011,750,62,85,0,52,85,77,2122,43,72,85,2078,30,1149,909,58,70,1088,0,73,84,66,0,72,53,68,90,0,75,78,51,96,61,50,940,780,74,0
2021-06-11,60,74,94,2375,76,70,1045,934,53,94,0,78,66,100,3002,58,79,99,2073,28,1159,969,92,51,1050,0,47,87,52,0,85,0,84,76,0,76,79,66,95,83,57,922,787,89,0
2021-06-12,78,69,82,2066,77,67,1011,641,55,87,0,77,64,72,2374,79,81,90,1540,21,1141,933,67,59,1088,0,74,80,60,0,97,0,84,86,0,54,72,56,117,51,89,918,799,91,0
2021-06-13,71,71,85,2340,73,48,939,678,50,96,0,79,78,84,2432,91,69,79,1879,29,895,852,46,64,1011,0,75,85,69,0,69,52,71,66,0,83,56,57,99,34,71,850,678,108,0
2021-06-14,68,59,91,1947,77,68,863,613,46,88,0,74,77,71,1673,70,74,88,1947,27,985,815,72,52,866,0,74,78,69,0,71,69,84,94,0,64,52,50,99,65,64,812,578,69,0
2021-06-15,57,54,84,2534,82,73,845,583,54,93,0,95,84,90,2258,42,71,90,1496,22,894,750,83,59,877,0,85,83,61,0,105,0,93,86,0,72,69,53,89,72,72,743,639,53,0
2021-06-16,58,80,84,2062,85,60,922,690,64,104,0,94,74,67,2245,78,77,85,1266,35,1011,855,65,69,1004,0,73,77,65,0,78,80,83,94,0,69,61,65,102,73,61,833,651,81,0
2021-06-17,74,77,85,2878,76,69,1011,846,57,91,0,86,70,74,1487,86,66,95,1968,25,1051,924,49,50,1082,0,70,85,54,0,72,42,91,90,0,79,69,82,109,69,72,965,819,90,0
2021-06-18,77,72,95,2512,81,58,1044,741,66,100,0,91,85,82,2221,66,76,79,1782,32,1222,967,74,60,1094,0,73,81,69,0,77,76,93,92,0,70,69,67,99,72,71,954,779,83,0
2021-06-19,70,83,85,1763,86,61,1018,815,58,87,0,115,61,73,2677,67,84,93,2204,28,1136,944,67,56,1043,0,67,80,64,0,89,0,76,104,0,64,53,56,89,66,69,950,731,77,0
2021-06-20,74,68,88,2175,64,68,920,655,68,77,0,91,80,82,2582,62,63,82,2150,33,1015,818,87,66,986,0,68,85,53,0,79,7,70,103,0,72,73,50,104,66,58,847,752,92,0
2021-06-21,76,81,97,1769,83,69,859,523,58,90,0,68,63,81,1630,106,83,88,1511,29,1040,804,51,54,875,0,83,76,72,0,80,72,68,71,0,69,68,67,101,67,58,769,612,80,0
2021-06-22,65,68,82,2282,65,76,865,637,66,103,0,83,77,71,1479,103,70,88,962,28,1028,786,88,60,918,0,69,77,57,0,88,64,79,91,0,71,53,54,102,64,63,798,621,78,0
2021-06-23,51,90,89,1812,82,77,923,657,46,87,0,82,76,88,2587,65,58,92,2535,29,1056,835,45,76,933,0,66,91,69,0,83,58,85,83,0,74,57,60,91,75,67,856,691,77,0
2021-06-24,64,73,86,1905,87,68,1013,764,47,104,0,81,88,71,1768,65,64,83,1401,30,1124,946,66,39,1047,0,75,81,53,0,59,0,82,71,0,91,83,51,77,69,56,929,826,91,0
2021-06-25,79,77,82,3027,70,65,1058,786,54,87,0,118,102,80,2537,96,79,90,1862,26,1135,997,60,46,1183,0,69,77,63,0,86,77,62,108,0,76,87,53,113,75,55,973,812,62,0
2021-06-26,59,80,79,1989,91,61,1021,857,61,91,0,66,65,74,2909,67,73,89,1816,27,1033,946,51,75,990,0,71,90,69,0,89,7,84,101,0,76,65,59,90,74,72,915,758,97,0
2021-06-27,65,63,89,2356,75,63,913,775,54,90,0,74,69,75,2049,65,76,90,1570,33,1042,862,71,78,1027,0,70,82,57,0,91,0,67,87,0,70,73,53,130,82,60,834,659,95,0
2021-06-28,69,76,92,1211,73,65,864,670,51,86,0,79,70,68,2046,70,70,80,1177,24,1028,814,60,68,936,0,81,78,59,0,82,41,68,69,0,63,44,57,94,76,61,780,691,73,0
2021-06-29,97,77,88,1674,72,66,851,719,61,101,0,87,67,81,2205,87,74,95,2157,28,1002,765,68,52,809,0,77,83,69,0,81,26,82,48,0,64,74,68,101,67,77,755,604,83,0
2021-06-30,72,90,96,2350,66,58,927,774,56,94,0,83,84,78,2227,88,66,87,2231,38,1089,846,59,65,1020,0,73,86,59,0,82,29,81,102,0,67,57,55,85,64,68,888,596,77,0
2021-07-01,60,81,84,2359,67,69,1015,838,62,83,0,96,58,81,2169,77,80,92,2364,25,1050,931,100,53,1056,0,83,83,55,0,90,45,73,88,0,72,55,62,0,71,70,887,761,0,5
2021-07-02,76,88,78,2460,78,78,1066,854,48,90,0,115,72,81,2103,101,71,88,1916,36,1144,985,53,44,985,2,77,81,67,0,74,69,67,104,0,61,62,45,0,54,64,991,788,0,4
2021-07-03,101,66,90,2488,68,74,1004,844,57,88,0,92,86,88,2955,52,63,85,2124,32,1094,929,54,51,1108,57,79,84,64,0,84,0,72,70,0,54,73,59,0,70,52,959,765,0,11
2021-07-04,66,77,96,2309,84,64,915,685,73,88,0,93,85,74,1862,95,75,89,1312,23,1134,845,65,66,1030,158,74,81,55,0,78,18,80,58,0,73,73,58,0,42,72,905,757,0,5
2021-07-05,76,85,86,2710,71,80,869,658,62,86,0,74,74,71,2470,77,72,92,1566,30,1014,797,65,55,1007,0,91,84,68,0,79,27,84,83,0,65,73,69,0,73,70,778,635,0,11
2021-07-06,59,75,89,1693,70,82,870,690,59,88,0,102,66,84,1817,65,70,87,1922,36,981,770,66,43,848,69,80,87,65,0,87,42,74,117,0,76,60,64,0,84,66,746,610,0,5
2021-07-07,62,77,88,2011,82,51,914,671,52,87,0,77,83,67,2230,96,81,85,1556,37,1070,849,71,52,935,0,72,82,51,0,77,54,81,80,0,65,66,68,0,53,76,819,645,0,24
2021-07-08,70,75,87,2704,71,58,998,732,63,95,0,96,89,82,2083,76,71,95,1718,37,1066,915,59,61,1088,36,60,81,64,0,75,8,86,69,0,81,77,56,0,78,76,1000,809,0,15
2021-07-09,70,64,82,2248,81,73,1057,848,69,84,0,92,75,90,2339,84,70,80,1581,32,1115,971,75,52,1200,0,81,76,68,0,56,0,71,128,0,73,49,66,0,70,71,960,786,0,0
2021-07-10,86,82,88,2003,71,78,1016,824,74,87,0,75,85,84,2432,106,60,91,2173,33,1111,970,75,70,1009,199,96,85,57,0,83,64,84,69,0,72,69,65,0,68,58,924,744,0,0
2021-07-11,73,82,89,1604,67,67,929,676,51,96,0,66,87,69,1691,67,75,85,1884,34,1150,833,56,60,914,0,70,83,61,0,74,20,82,96,0,78,65,66,0,67,89,922,674,0,15
2021-07-12,64,76,89,2018,84,63,840,618,46,89,0,77,60,78,2287,80,65,92,1695,30,897,778,68,55,959,34,76,88,65,0,104,68,89,73,0,54,64,59,0,74,58,798,648,0,6
2021-07-13,77,77,82,1158,82,74,883,684,51,99,0,83,58,76,1871,66,64,84,1363,34,1051,807,64,53,842,0,61,86,63,0,88,143,85,74,0,55,60,53,0,59,62,773,616,0,9
2021-07-14,83,78,86,2187,63,62,927,596,72,92,0,66,52,80,2583,70,75,89,2092,34,1051,882,80,63,1035,189,56,80,48,0,83,37,68,76,0,87,70,61,0,74,41,869,686,0,28
2021-07-15,75,75,93,2734,81,61,1005,907,56,81,0,69,92,82,2373,90,73,80,1887,29,1155,959,89,63,1041,7,80,86,64,0,101,0,63,80,0,68,56,67,0,72,61,925,847,0,0
2021-07-16,58,64,84,2663,65,75,1055,853,53,91,0,80,92,62,2326,63,73,88,2445,36,1161,941,55,74,1079,0,90,78,55,0,79,0,79,98,0,69,65,61,0,57,60,962,740,0,20
2021-07-17,83,79,92,3136,79,66,1041,778,55,95,0,88,79,98,1806,74,74,87,1529,32,1109,937,76,58,1103,0,73,87,64,0,85,0,79,86,0,66,70,56,0,51,72,989,783,0,10
2021-07-18,40,67,91,2808,79,64,925,701,71,80,0,95,70,74,2403,69,64,93,2104,35,1055,859,72,56,943,0,59,77,59,0,108,20,76,97,0,63,67,58,0,59,54,851,763,0,0
2021-07-19,83,64,88,1806,75,58,852,676,50,95,0,66,69,86,1404,75,79,89,1578,33,997,799,67,50,1051,98,77,84,62,0,67,25,85,99,0,77,58,70,0,70,62,799,617,0,9
2021-07-20,73,78,80,1819,79,71,863,637,60,97,0,97,73,74,2065,91,68,99,2062,38,917,782,68,60,926,0,79,84,57,0,78,70,67,101,0,85,68,62,0,47,42,793,650,0,46
2021-07-21,67,74,97,2044,63,69,932,770,46,82,0,59,74,67,1918,60,68,88,1234,42,1149,892,69,57,972,0,88,82,58,0,61,0,86,113,0,79,52,65,0,58,69,882,653,0,18
2021-07-22,67,65,82,1929,78,67,1015,710,66,85,0,80,74,73,1975,71,62,80,2048,39,1188,959,82,59,1056,115,73,88,78,0,73,24,85,79,0,77,62,64,0,35,61,926,805,0,0
2021-07-23,73,72,85,2192,75,69,1043,740,63,78,0,78,66,71,2322,77,69,92,2322,35,1058,995,55,56,1146,0,76,78,71,0,75,51,89,62,0,64,69,62,0,41,61,926,769,0,23
2021-07-24,71,61,94,2032,80,69,1019,838,44,90,0,74,76,78,2195,88,66,98,1702,41,1132,968,59,58,1034,0,74,83,64,0,86,59,91,106,0,64,76,67,0,63,54,920,801,0,0
2021-07-25,90,65,87,1859,75,67,917,735,73,95,0,73,59,74,2314,69,79,95,2090,39,953,884,60,71,922,0,65,87,65,0,50,58,83,52,0,75,55,54,0,66,48,882,707,0,29
2021-07-26,58,81,92,1709,74,63,865,729,72,83,0,88,71,79,1846,61,69,96,1782,32,963,783,52,66,813,0,86,75,51,0,108,0,77,83,0,77,72,70,0,53,77,762,627,0,0
2021-07-27,59,57,80,1939,77,70,859,688,59,89,0,94,78,89,1757,55,71,88,1606,31,916,802,76,63,936,8,59,82,63,0,79,0,69,95,0,68,52,60,0,61,66,790,676,0,26
2021-07-28,59,79,89,2398,70,69,938,756,48,89,0,73,72,79,1549,90,72,79,1765,34,1059,842,64,76,863,156,65,83,76,0,87,120,84,112,0,47,71,55,0,64,83,896,641,0,24
2021-07-29,89,88,90,2077,85,66,996,818,68,79,0,80,82,68,2458,85,73,95,2295,35,1175,924,73,70,1058,0,73,91,64,0,83,0,90,75,0,63,60,61,0,57,63,923,760,0,15
2021-07-30,87,56,92,2014,65,70,1062,850,57,85,0,87,82,91,2675,82,73,91,1527,37,1156,981,90,76,1120,96,55,78,59,0,75,31,80,124,0,59,81,80,0,63,90,1031,852,0,26
2021-07-31,65,70,80,2241,83,64,1019,788,51,87,0,86,88,75,2097,91,70,90,1432,37,1096,979,66,51,1078,0,75,83,66,0,84,0,69,64,0,77,74,68,0,67,48,904,813,0,22
2021-08-01,64,62,88,1980,64,63,933,557,56,92,0,78,68,79,1742,79,69,99,1835,37,1060,843,67,52,1083,134,63,84,56,0,47,0,106,113,0,69,53,50,0,59,50,830,645,0,25
2021-08-02,84,85,91,1617,78,75,862,531,54,90,0,56,79,68,2295,67,78,90,2197,28,967,783,67,67,936,97,72,88,61,0,85,95,81,73,0,57,53,52,0,61,70,892,640,0,19
2021-08-03,84,64,86,1683,82,65,848,617,45,87,0,63,66,79,1895,84,73,96,1869,33,850,774,86,51,1058,0,83,92,62,0,78,0,81,114,0,88,66,70,0,63,71,836,651,0,40
2021-08-04,65,71,91,2063,76,84,931,952,50,98,0,93,80,85,1891,53,81,82,1916,39,1020,839,79,67,906,105,91,83,57,0,77,0,80,92,0,70,59,74,0,46,59,915,660,0,21
2021-08-05,89,91,92,2239,67,69,1007,919,55,77,0,69,79,75,2928,71,72,89,1692,36,1160,952,60,57,1008,0,69,78,65,0,106,0,70,93,0,57,57,69,0,63,85,924,691,0,36
2021-08-06,52,57,90,2529,63,69,1063,873,57,85,0,70,73,72,2834,66,65,89,1984,43,1174,1013,60,79,1019,0,92,77,52,0,93,139,74,97,0,80,53,70,0,55,59,973,832,0,15
2021-08-07,81,78,92,1666,77,63,1027,958,51,95,0,71,65,76,2393,91,72,79,1702,33,1055,941,70,57,1111,0,62,87,60,0,84,24,67,83,0,58,63,60,0,65,72,1015,781,0,27
2021-08-08,91,62,87,1610,84,59,934,749,43,83,0,77,47,76,1627,82,63,83,2036,33,1120,874,67,44,914,119,78,83,74,0,66,15,77,91,0,80,72,60,0,63,66,944,710,0,19
2021-08-09,62,71,86,1803,85,64,868,743,67,83,0,81,65,83,2177,80,76,96,1225,39,909,761,57,54,911,51,72,81,64,0,86,0,75,100,0,71,49,54,0,46,74,852,715,0,38
2021-08-10,66,78,83,2132,77,58,844,565,62,79,0,62,62,73,1569,58,78,90,1149,41,1013,784,76,70,953,51,75,86,54,0,87,0,80,107,0,76,46,63,0,85,54,831,621,0,13
2021-08-11,70,72,85,2220,72,74,920,696,55,91,0,120,90,74,2718,92,71,96,1812,45,1053,850,79,53,1031,0,73,77,68,0,88,74,88,100,0,60,60,54,0,60,57,825,686,0,8
2021-08-12,68,78,84,2838,75,74,1024,804,64,86,0,108,69,76,1876,72,57,87,1756,40,1201,981,61,57,1155,111,87,87,66,0,96,10,69,103,0,79,77,55,0,76,53,925,774,0,41
2021-08-13,70,68,92,2280,68,65,1059,744,48,85,0,87,67,69,1758,70,72,79,1976,32,1251,1020,67,64,989,108,73,79,61,0,79,125,68,83,0,85,78,61,0,85,64,981,822,0,7
2021-08-14,72,68,95,2779,82,83,1027,795,43,92,0,78,78,80,2697,101,71,89,2429,40,1120,957,54,58,1058,2,85,86,53,0,85,0,86,110,0,79,67,64,0,72,60,965,747,0,18
2021-08-15,62,65,85,3312,69,62,915,699,68,94,0,109,65,68,2434,97,73,91,1979,38,1055,841,73,65,1031,0,69,80,67,0,57,170,88,97,0,68,62,73,0,80,56,831,688,0,13
2021-08-16,66,73,78,1715,74,59,870,659,59,90,0,62,76,71,2460,72,73,90,1117,44,1019,740,66,56,819,107,57,84,66,0,58,0,74,89,0,71,81,57,0,70,70,829,672,0,22
2021-08-17,68,79,92,1384,84,80,846,513,54,96,0,86,69,82,1934,64,75,97,1242,38,992,805,76,61,979,0,84,90,65,0,105,51,86,68,0,59,48,73,0,71,48,784,591,0,34
2021-08-18,63,77,91,1954,70,67,925,714,64,86,0,83,84,81,2080,106,65,97,1867,38,993,855,52,57,918,229,83,96,61,0,58,95,72,79,0,59,52,54,0,54,52,805,685,0,45
2021-08-19,59,67,86,2074,74,65,1019,826,47,91,0,62,69,85,2278,76,74,87,1430,41,1098,936,57,66,1097,20,68,83,65,0,74,17,67,88,0,72,61,59,0,55,46,978,766,0,32
2021-08-20,76,58,88,1725,76,62,1065,875,60,94,0,89,75,87,2267,70,70,98,1534,44,1239,985,46,57,1208,0,66,78,61,0,82,10,76,65,0,86,63,42,0,68,30,980,771,0,26
2021-08-21,82,82,88,2769,85,64,1037,808,41,91,0,77,85,76,2087,62,65,84,1164,37,1221,929,61,52,993,30,81,81,74,0,77,76,78,91,0,64,82,71,0,78,55,904,681,0,16
2021-08-22,68,69,88,2449,67,55,930,671,55,96,0,104,81,70,2513,97,77,88,1783,43,1023,858,70,59,1116,0,67,82,64,0,86,0,76,74,0,56,60,51,0,77,76,828,670,0,37
2021-08-23,67,91,94,1068,78,73,861,688,58,92,0,78,86,76,1577,69,59,93,1431,47,956,787,57,67,844,0,77,80,54,0,94,0,83,82,0,67,64,45,0,76,78,800,551,0,35
2021-08-24,61,79,83,1865,69,78,852,680,54,103,0,70,70,81,1068,86,70,91,718,40,969,808,80,68,883,0,61,85,64,0,82,70,81,119,0,75,56,51,0,50,72,807,723,0,54
2021-08-25,73,77,89,1952,71,75,942,646,51,90,0,112,67,69,1603,59,71,79,1171,44,1052,831,64,55,1057,0,79,78,53,0,81,172,73,94,0,73,82,64,0,41,77,838,717,0,32
2021-08-26,76,53,84,2080,78,66,1017,840,56,91,0,103,56,72,3126,85,79,94,1441,44,1165,949,80,75,939,0,82,86,63,0,93,37,97,104,0,57,69,63,0,78,89,971,783,0,33
2021-08-27,80,70,88,1480,79,59,1058,791,68,91,0,60,69,80,2243,71,77,85,2080,35,1203,991,75,56,1188,176,79,84,56,0,106,162,83,82,0,77,55,70,0,63,64,955,811,0,22
2021-08-28,92,63,90,2365,67,75,1012,844,56,89,0,78,74,74,2202,71,58,73,2634,38,1243,968,72,56,953,0,69,88,69,0,86,82,81,77,0,65,47,71,0,56,65,998,822,0,40
2021-08-29,77,74,91,1926,76,62,921,748,60,93,0,89,85,76,2159,78,65,85,1474,43,1077,892,67,51,985,32,80,86,59,0,77,51,77,107,0,74,66,64,0,88,76,880,676,0,16
2021-08-30,83,87,89,2072,74,72,857,708,75,82,0,54,77,72,1422,45,67,90,1587,44,974,806,71,42,942,109,88,83,62,0,83,0,75,87,0,78,65,59,0,71,72,790,534,0,14
2021-08-31,56,76,83,1508,92,59,856,674,62,86,0,72,82,86,1687,76,62,89,2032,55,985,771,77,81,994,0,62,77,57,0,75,19,93,69,0,85,81,63,0,70,78,761,559,0,38
2021-09-01,76,86,88,1595,67,72,929,695,51,92,0,49,92,79,1922,61,66,93,1864,42,1008,875,87,54,1093,170,62,86,67,0,79,122,91,101,0,71,62,70,0,53,55,900,662,0,19
2021-09-02,68,78,86,1883,71,74,1022,788,61,97,0,73,59,77,2114,90,63,87,762,39,1085,966,72,69,1007,0,84,84,65,0,69,181,81,103,0,75,77,67,0,72,59,925,803,0,35
2021-09-03,71,80,88,2441,76,63,1063,864,51,78,0,86,57,71,1667,93,65,86,2019,45,1227,974,86,52,1081,0,67,89,58,0,69,100,68,105,0,55,100,62,0,73,76,970,825,0,35
2021-09-04,65,65,91,1468,77,74,1025,711,61,90,0,72,85,86,2960,61,68,91,1411,48,1132,915,83,47,1158,70,82,83,57,0,91,0,57,131,0,65,42,50,0,52,58,909,836,0,40
2021-09-05,73,71,86,1849,79,62,937,586,56,94,0,86,82,79,2107,75,74,83,1224,47,1105,898,71,70,1004,48,67,84,71,0,84,147,72,98,0,89,67,65,0,53,59,860,736,0,32
2021-09-06,59,55,98,1725,88,75,867,599,80,89,0,79,67,80,2552,71,62,87,1862,47,970,827,68,68,1102,78,84,83,54,0,80,112,76,95,0,67,66,54,0,65,65,824,530,0,24
2021-09-07,69,68,82,2089,73,67,864,703,52,90,0,82,77,79,1348,62,78,89,1536,46,962,794,90,57,897,0,64,83,70,0,75,0,91,104,0,59,75,60,0,62,77,776,592,0,32
2021-09-08,72,75,89,1359,82,65,933,735,51,92,0,70,106,81,2546,57,66,97,1916,46,1059,858,74,66,1018,64,80,85,62,0,87,61,76,92,0,58,51,73,0,76,68,886,754,0,36
2021-09-09,69,65,89,2226,72,60,1021,730,57,81,0,98,90,68,1284,93,63,83,1616,41,1108,929,76,57,1066,213,65,83,60,0,96,84,94,96,0,74,66,69,0,75,49,979,680,0,34
2021-09-10,86,77,92,2734,79,76,1033,854,62,87,0,72,64,80,1986,84,83,76,839,41,1259,979,78,59,1199,2,83,83,62,0,87,150,82,103,0,68,95,70,0,82,72,965,789,0,56
2021-09-11,65,64,88,2173,72,77,1025,816,64,100,0,107,79,96,2113,81,76,92,1796,42,1119,944,77,65,914,0,67,78,55,0,79,0,84,68,0,84,65,58,0,79,77,924,830,0,50
2021-09-12,76,64,92,2687,81,63,954,687,56,78,0,89,65,78,1495,74,72,92,2257,42,1024,900,68,59,1000,0,75,88,76,0,71,0,89,134,0,67,73,59,0,82,63,914,715,0,24
2021-09-13,54,65,87,1509,69,79,856,614,57,91,0,94,67,80,2109,60,76,91,1903,46,920,802,79,72,1005,0,77,89,64,0,77,193,80,121,0,64,68,63,0,57,64,836,745,0,27
2021-09-14,57,95,91,1704,73,60,860,556,44,89,0,90,85,86,1833,90,85,83,919,46,1011,824,50,41,1023,0,73,78,63,0,59,0,82,129,0,68,54,60,0,63,59,778,639,0,54
2021-09-15,61,80,90,2426,79,64,936,730,50,81,0,77,69,93,930,91,71,87,1679,48,1078,857,87,58,958,126,75,91,58,0,96,87,88,101,0,84,76,55,0,76,80,898,683,0,37
2021-09-16,75,90,88,1865,83,65,1014,945,54,97,0,79,81,77,2672,48,80,93,1902,40,1127,971,73,69,1121,72,69,85,51,0,76,4,70,63,0,64,77,59,0,82,64,934,810,0,23
2021-09-17,79,71,86,2131,68,68,1044,802,50,93,0,71,80,87,1775,69,69,75,1743,44,1255,1026,62,53,1114,0,82,79,58,0,87,83,80,76,0,71,65,48,0,60,73,930,865,0,64
2021-09-18,50,89,92,1386,81,63,1017,777,44,88,0,86,75,77,1752,63,82,90,1646,48,1047,956,52,49,1178,46,86,81,48,0,80,68,92,87,0,68,72,70,0,59,51,980,809,0,26
2021-09-19,68,63,87,1690,71,77,936,647,55,93,0,96,83,75,1699,71,83,85,1771,53,1138,867,61,67,1137,67,75,87,61,0,79,0,67,87,0,68,71,53,0,85,53,813,666,0,46
2021-09-20,46,77,88,2379,69,67,860,709,47,99,0,78,81,78,1562,81,63,89,1529,54,966,759,80,71,935,0,61,89,74,0,89,85,80,78,0,62,77,57,0,44,63,767,597,0,52
2021-09-21,68,79,91,2151,79,67,874,698,43,86,0,83,73,69,2296,71,78,95,929,49,944,777,93,53,890,68,68,84,73,0,74,74,90,110,0,68,75,52,0,82,54,802,506,0,27
2021-09-22,85,76,85,1335,75,69,959,725,66,93,0,94,73,73,1638,64,61,93,1682,48,1017,883,60,69,942,172,83,81,66,0,77,45,71,85,0,71,67,65,0,59,79,857,650,0,61
2021-09-23,65,89,82,1975,66,65,1013,846,68,86,0,80,78,92,1778,60,77,85,2185,53,1248,1014,55,43,902,53,73,83,56,0,65,128,84,137,0,69,62,58,0,67,50,973,847,0,45
2021-09-24,66,59,100,2088,67,64,1042,845,49,83,0,70,70,84,2346,79,72,93,1985,52,1215,1003,65,64,1232,0,72,75,69,0,72,0,89,83,0,59,71,60,0,49,66,991,723,0,42
2021-09-25,84,72,86,2666,75,70,1007,861,57,86,0,101,78,80,1973,80,81,88,1592,51,1162,953,90,76,1078,0,73,85,59,0,88,62,83,84,0,69,67,52,0,72,72,944,751,0,43
2021-09-26,72,77,86,1993,71,77,941,808,57,93,0,74,81,78,2739,73,65,93,2350,44,986,869,60,61,1026,0,61,85,51,0,72,53,71,108,0,81,80,75,0,91,70,857,724,0,44
