Date,ULW,KLZ,TDE,OXV,OFF,LXE,WRQ,RDX,LRT,SXK,LLJ,UXT,XDV,UOR,KFO,MFY,VUJ,QXC,PFN,RLH,MXL,NRB,SRZ,QRS,XXJ,YRY,VDM,WJG,VXB,URJ,TLP,VAU,NLQ,PLY,PRK
2023-06-27,71,0,105,123,199,65,55,79,71,65,0,67,98,456,0,106,468,199,412,53,62,0,87,236,74,85,78,99,94,67,79,460,170,224,114
2023-06-28,54,0,83,116,165,58,52,61,29,70,0,81,84,404,0,121,418,200,325,46,47,0,96,191,80,81,74,93,79,83,75,340,160,209,123
2023-06-29,66,0,76,92,187,62,55,65,33,98,0,68,94,424,0,111,369,187,303,51,42,0,83,192,80,76,77,93,106,63,101,459,132,177,136
2023-06-30,61,0,76,136,197,60,54,64,45,93,0,74,93,458,0,104,453,211,381,69,54,0,97,228,73,86,79,82,97,80,78,531,153,267,156
2023-07-01,78,15,74,151,217,0,64,70,13,85,0,67,0,506,0,185,508,244,522,65,70,0,100,259,62,83,64,112,52,84,108,535,205,296,200
2023-07-02,67,27,88,224,282,0,56,64,22,100,0,71,0,632,0,162,612,288,510,56,104,101,95,286,82,75,74,72,91,73,97,591,230,249,201
2023-07-03,62,21,92,153,210,0,63,62,0,84,0,70,0,604,0,188,575,248,441,53,29,0,92,275,80,80,57,106,79,71,70,571,197,262,191
2023-07-04,71,10,76,132,221,0,64,58,41,85,0,70,0,390,0,161,443,216,394,44,0,162,91,234,82,83,74,85,91,70,91,397,155,234,114
2023-07-05,63,28,91,82,158,0,62,63,12,71,0,90,0,368,0,110,390,169,376,52,0,0,80,202,87,84,77,74,90,85,71,407,127,222,85
2023-07-06,70,0,64,94,241,0,64,66,35,92,0,72,0,383,0,120,363,221,378,51,71,138,102,203,72,95,64,101,103,74,80,349,95,176,151
2023-07-07,66,24,82,135,181,0,60,69,22,89,0,74,0,467,0,136,522,177,460,47,72,0,96,227,79,83,78,77,94,59,94,279,205,240,187
2023-07-08,57,28,95,168,237,0,57,50,12,82,0,65,0,415,0,183,537,260,472,64,9,0,83,270,81,76,66,83,104,74,77,535,222,303,219
2023-07-09,67,24,81,211,273,0,55,61,35,75,0,73,0,571,0,192,580,283,527,67,37,0,88,297,76,89,66,93,110,74,77,605,267,307,195
2023-07-10,65,20,80,172,266,0,58,74,63,74,0,69,0,553,0,185,529,220,503,55,0,0,101,272,71,83,73,84,86,75,65,512,227,222,180
2023-07-11,69,33,84,147,201,0,64,74,5,78,0,70,0,440,0,147,440,225,424,58,52,0,82,223,82,78,64,101,97,78,92,412,151,179,127
2023-07-12,71,30,81,84,155,0,63,62,55,92,0,72,0,391,0,95,386,191,342,63,26,112,97,190,83,83,67,79,96,86,80,320,152,228,111
2023-07-13,76,24,78,126,180,0,61,73,49,83,0,70,0,353,0,86,343,182,331,65,54,29,100,201,78,77,64,97,78,75,78,358,179,158,135
2023-07-14,69,20,93,138,226,0,66,58,14,80,0,74,0,484,0,133,490,241,373,59,0,125,92,225,89,88,80,78,83,73,94,471,187,179,120
2023-07-15,70,31,63,177,239,0,55,59,22,93,0,68,0,544,0,175,547,220,491,60,3,74,85,265,76,89,75,95,94,70,79,644,219,310,207
2023-07-16,66,11,95,197,298,0,60,56,21,80,0,85,0,763,0,223,597,299,588,59,111,100,100,290,70,76,74,90,79,66,60,569,186,290,188
2023-07-17,74,15,70,196,193,0,55,70,0,83,0,64,0,654,0,152,534,268,471,54,21,20,111,275,79,74,61,80,82,84,79,556,224,280,231
2023-07-18,75,0,90,161,195,0,76,61,52,60,0,71,0,505,0,122,406,189,439,63,20,44,93,226,76,86,81,102,106,82,85,523,145,295,154
2023-07-19,61,5,89,89,147,0,69,66,47,56,0,70,0,358,0,110,422,206,381,73,19,0,87,197,78,83,69,84,119,79,81,373,113,216,134
2023-07-20,65,17,97,101,115,0,54,52,37,77,0,71,0,297,0,121,407,196,421,63,41,188,103,201,77,89,75,102,65,79,89,299,137,203,120
2023-07-21,67,16,95,148,229,0,63,62,35,76,0,69,0,474,0,127,429,213,403,52,28,0,82,227,80,71,64,109,98,72,104,404,153,242,112
2023-07-22,69,7,83,163,253,0,66,55,59,83,0,70,0,575,0,149,543,265,493,51,23,0,95,269,89,80,59,87,97,84,95,505,181,227,188
2023-07-23,70,35,96,198,203,0,57,63,4,86,0,79,0,560,0,187,583,278,504,56,100,2,95,298,78,81,62,82,71,81,73,572,279,238,171
2023-07-24,61,3,96,183,268,0,58,70,32,62,0,61,0,620,0,211,533,242,483,53,127,0,92,268,74,84,73,79,100,77,89,614,199,260,242
2023-07-25,69,32,71,150,215,0,61,68,6,79,0,75,0,334,0,119,522,238,420,73,58,0,91,230,73,86,61,74,104,71,78,427,158,233,133
2023-07-26,70,5,112,104,149,0,53,68,75,84,0,75,0,329,0,96,373,172,402,56,0,41,92,198,76,86,72,86,94,87,91,368,131,167,79
2023-07-27,59,20,78,97,159,0,61,63,36,51,0,82,0,348,0,149,384,179,368,61,4,83,92,197,74,82,70,78,95,73,53,377,137,187,103
2023-07-28,70,15,88,148,222,0,58,66,17,95,0,67,0,485,0,153,468,192,384,57,20,39,92,228,80,92,73,106,79,66,86,401,153,195,149
2023-07-29,66,9,99,160,231,0,57,76,28,85,0,64,0,506,0,195,518,275,462,76,8,0,97,272,80,90,77,103,92,84,66,668,206,319,191
2023-07-30,63,36,65,176,230,0,67,59,33,70,0,73,0,539,0,227,581,244,504,53,43,200,91,301,74,76,80,90,95,71,83,589,232,367,223
2023-07-31,71,19,87,139,264,0,53,54,73,76,0,69,0,573,0,203,521,292,465,51,0,0,89,274,85,84,71,74,90,60,106,539,227,271,181
2023-08-01,69,12,75,128,184,0,51,69,13,73,0,73,0,429,0,147,505,216,364,51,94,0,85,226,72,76,65,93,79,85,112,442,182,253,137
2023-08-02,69,31,97,121,121,0,59,71,38,72,0,74,0,425,0,97,368,149,385,51,96,35,79,203,80,91,70,86,63,79,95,415,106,225,129
2023-08-03,66,44,87,103,166,0,66,69,45,67,0,79,0,447,0,92,367,170,398,49,0,38,89,193,73,80,71,88,97,81,77,370,112,182,140
2023-08-04,60,3,113,131,230,0,59,61,47,102,0,73,0,410,0,131,440,232,391,55,83,0,93,233,84,84,70,85,97,76,82,482,163,235,139
2023-08-05,74,20,89,169,277,0,68,60,37,84,0,72,0,518,0,192,568,255,496,46,43,137,88,268,75,77,77,92,94,67,96,530,205,309,198
2023-08-06,68,46,71,217,277,0,65,54,33,96,0,62,0,548,0,185,562,293,501,59,0,0,87,292,75,86,77,100,78,78,101,527,240,339,202
2023-08-07,74,32,95,173,208,0,49,73,9,95,0,74,0,485,0,165,530,277,470,50,15,80,97,274,83,87,78,82,71,81,85,663,216,229,169
2023-08-08,70,10,71,120,196,0,59,69,20,89,0,69,0,421,0,129,479,236,401,51,24,148,89,238,80,81,65,90,71,83,87,471,210,217,148
2023-08-09,78,31,77,99,134,0,56,59,37,87,0,74,0,422,0,104,404,166,376,52,0,25,93,195,73,81,78,115,99,69,71,291,158,131,101
2023-08-10,68,10,67,105,139,0,53,66,62,84,0,70,0,418,0,92,386,179,343,54,45,0,89,203,73,84,66,85,84,81,72,403,95,183,108
2023-08-11,68,48,90,126,201,0,62,71,31,92,0,74,0,504,0,100,462,236,397,38,58,112,92,235,81,89,77,92,83,65,108,391,176,223,178
2023-08-12,65,51,94,159,241,0,63,62,44,68,0,71,0,622,0,146,581,249,506,51,90,16,90,271,83,76,75,90,105,73,62,442,209,380,175
2023-08-13,60,38,68,181,248,0,52,64,25,82,0,71,0,631,0,182,550,273,505,71,0,11,87,289,74,82,64,87,71,86,83,515,210,273,172
2023-08-14,67,40,102,154,257,0,65,59,31,68,0,74,0,520,0,167,566,244,482,51,10,110,98,282,78,83,57,62,111,76,89,565,172,271,168
2023-08-15,76,22,98,138,203,0,57,72,39,88,0,72,0,502,0,116,426,237,388,58,27,0,93,238,86,88,71,91,80,83,92,410,203,238,132
2023-08-16,72,22,85,95,163,0,55,56,48,87,0,74,0,352,0,91,404,176,315,47,127,89,90,194,77,93,67,62,61,76,75,427,136,190,154
2023-08-17,61,30,99,87,200,0,66,71,38,100,0,77,0,349,0,153,363,181,331,64,35,0,94,198,76,75,61,86,97,69,91,275,124,164,82
2023-08-18,73,9,88,136,208,0,47,75,33,92,0,67,0,381,0,164,468,180,394,60,0,8,71,237,81,88,72,114,84,78,90,549,177,228,116
2023-08-19,69,54,75,186,211,0,62,69,33,87,0,78,0,591,0,174,558,266,491,40,0,0,100,263,81,80,70,89,76,85,78,580,207,272,151
2023-08-20,67,18,82,214,242,0,58,66,48,91,0,67,0,500,0,165,546,288,549,57,143,29,94,302,72,77,74,90,108,79,84,680,261,292,220
2023-08-21,70,44,79,177,210,0,56,64,40,91,0,69,0,534,0,171,574,267,519,61,68,23,95,281,85,84,72,90,111,65,95,656,190,279,167
2023-08-22,63,38,89,136,170,0,56,60,32,98,0,76,0,413,0,108,465,241,401,61,94,0,94,230,78,91,66,74,89,70,82,483,193,223,153
2023-08-23,71,26,77,85,244,0,64,67,38,94,0,75,0,380,0,95,362,174,310,53,62,96,104,193,66,71,78,90,75,78,88,385,117,208,107
2023-08-24,61,32,93,90,133,0,50,60,44,88,0,82,0,502,0,107,429,168,314,57,66,44,89,196,77,86,81,96,81,80,79,474,133,169,126
2023-08-25,75,27,91,160,160,0,66,61,59,79,0,73,0,477,0,121,468,205,384,51,76,0,87,234,84,82,80,70,104,74,86,319,177,218,155
2023-08-26,67,17,82,146,219,0,64,56,31,69,0,72,0,509,0,179,539,234,552,64,52,6,104,264,81,81,66,92,117,76,67,516,196,275,171
2023-08-27,74,36,108,181,251,0,75,72,44,88,0,70,0,587,0,210,558,292,610,47,118,91,86,296,80,82,69,91,92,78,88,494,212,264,186
2023-08-28,68,16,88,165,255,0,68,62,15,64,0,64,0,556,0,156,515,260,511,62,78,127,83,267,77,84,79,111,86,76,97,471,263,279,213
2023-08-29,68,24,84,122,193,0,64,66,37,80,0,74,0,480,0,149,442,217,409,50,115,0,90,226,86,90,65,90,88,84,93,586,165,253,136
2023-08-30,65,27,97,105,106,0,57,67,33,92,0,72,0,372,0,124,476,191,352,70,90,206,96,204,78,87,78,86,94,64,72,290,136,191,140
2023-08-31,62,21,91,93,151,0,65,60,51,95,0,70,0,367,0,64,365,184,346,66,0,68,90,195,79,81,80,80,64,80,126,529,151,217,64
2023-09-01,74,39,83,146,159,0,60,62,47,83,0,68,0,520,0,170,402,226,419,38,53,2,97,238,81,78,76,96,67,79,80,433,177,210,156
2023-09-02,70,40,88,175,258,0,61,73,54,87,0,65,0,619,0,194,531,238,498,57,72,0,101,271,74,88,66,78,94,74,79,558,192,262,210
2023-09-03,66,26,91,183,278,0,62,58,50,74,0,75,0,573,0,193,589,284,505,47,59,0,90,291,76,88,74,113,81,89,76,640,233,241,225
2023-09-04,63,54,84,184,234,0,55,70,57,91,0,75,0,577,0,125,534,251,484,45,129,10,93,272,83,75,75,70,69,77,86,606,187,267,201
2023-09-05,71,46,92,104,204,0,43,74,29,87,0,79,0,505,0,146,461,232,409,52,60,7,89,238,76,88,79,95,121,73,85,551,167,254,125
2023-09-06,71,19,82,119,137,0,55,70,43,92,0,67,0,517,0,109,444,209,363,58,47,71,87,195,79,72,72,81,94,77,89,441,158,165,99
2023-09-07,67,18,80,65,221,0,53,61,58,100,0,70,0,416,0,125,382,175,319,53,97,43,104,206,85,93,79,100,68,80,86,315,151,217,86
2023-09-08,63,22,83,125,225,0,58,70,31,94,0,75,0,548,0,139,480,193,368,54,1,152,89,237,74,84,96,106,68,82,64,408,158,219,130
2023-09-09,74,18,83,182,221,0,63,60,55,80,0,66,0,616,0,172,508,256,516,65,18,0,88,279,81,82,76,65,77,75,109,638,212,261,167
2023-09-10,66,29,78,194,226,0,67,67,40,81,0,70,0,662,0,207,594,296,548,50,21,104,89,295,68,76,64,88,105,73,93,584,217,299,214
2023-09-11,64,38,100,151,273,0,64,60,37,103,0,73,0,550,0,160,516,228,514,59,137,0,89,270,83,79,59,95,108,75,54,557,185,275,178
2023-09-12,73,23,76,120,172,0,64,66,29,94,0,82,0,513,0,144,473,181,442,47,81,31,99,233,80,92,63,91,69,82,88,439,144,255,127
2023-09-13,64,50,82,110,170,0,62,56,14,81,0,69,0,366,0,87,395,179,387,60,29,73,91,207,84,83,80,100,100,74,92,521,111,203,125
2023-09-14,75,36,87,95,193,0,56,61,55,97,0,66,0,397,0,75,398,226,355,69,51,125,86,202,79,76,71,88,105,76,76,474,146,188,146
2023-09-15,67,42,80,130,180,0,59,65,44,66,0,74,0,537,0,122,461,177,377,55,0,142,91,235,86,91,81,70,62,70,95,514,162,295,120
2023-09-16,59,26,72,150,237,0,52,70,65,69,0,75,0,519,0,165,513,243,485,67,20,0,96,266,73,79,83,90,80,75,86,578,203,337,220
2023-09-17,76,42,103,200,212,0,64,57,43,85,0,71,0,580,0,232,558,303,521,59,85,25,91,297,74,85,64,95,106,93,71,604,199,270,208
2023-09-18,64,49,91,178,242,0,60,65,41,71,0,75,0,600,0,192,585,275,540,51,0,254,91,281,82,90,68,82,66,68,93,492,217,294,201
2023-09-19,68,13,85,123,205,0,63,68,62,91,0,79,0,520,0,146,455,250,371,58,24,0,87,233,82,76,63,100,86,83,94,561,148,218,178
2023-09-20,65,28,98,82,120,0,61,67,49,78,0,72,0,393,0,73,367,177,323,57,33,0,96,209,79,90,75,79,107,77,83,431,142,190,95
2023-09-21,74,39,75,100,188,0,53,58,33,73,0,65,0,488,0,125,393,151,299,55,72,79,88,194,73,87,79,90,101,77,78,503,130,180,97
2023-09-22,70,31,79,139,218,0,66,68,37,101,0,74,0,505,0,131,464,241,410,52,112,34,100,233,83,79,74,92,105,75,86,487,169,219,155
2023-09-23,61,29,67,208,223,0,57,71,33,82,0,78,0,618,0,163,555,268,430,52,55,0,89,280,77,81,64,89,71,79,91,360,199,289,184
2023-09-24,72,28,90,184,256,0,70,66,23,77,0,72,0,569,0,190,574,297,534,57,62,0,96,286,84,90,73,89,97,82,95,442,218,262,158
2023-09-25,63,45,79,151,277,0,59,62,38,66,0,82,0,614,0,169,518,234,486,59,6,101,82,269,75,88,76,88,87,83,60,568,220,253,188
2023-09-26,71,42,70,141,203,0,57,65,58,87,0,68,0,462,0,105,461,212,426,53,40,0,103,230,85,79,76,88,64,69,105,477,183,239,165
2023-09-27,70,38,87,88,154,0,55,58,67,99,0,66,0,315,0,125,429,199,347,54,0,0,91,193,73,81,87,87,91,84,100,369,120,215,99
2023-09-28,63,51,75,103,157,0,67,74,58,80,0,75,0,455,0,114,366,177,361,67,33,136,81,199,82,93,81,95,96,72,73,343,112,207,105
2023-09-29,71,48,87,122,192,0,66,61,50,90,0,71,0,473,0,151,464,199,368,41,29,105,102,241,74,78,74,100,89,81,89,526,158,216,124
2023-09-30,62,45,89,184,230,0,64,66,47,80,0,72,0,435,0,177,513,294,558,81,0,90,82,269,82,84,73,86,79,75,82,576,192,266,176
2023-10-01,68,49,119,188,238,0,57,68,28,80,38,78,0,586,12,228,621,263,456,50,5,49,99,295,76,86,63,85,93,75,92,682,242,282,215
2023-10-02,68,58,78,171,232,0,54,66,64,62,9,64,0,564,4,182,520,256,484,56,103,233,89,288,88,78,70,85,78,82,81,504,219,284,174
2023-10-03,70,51,97,162,183,0,53,60,40,87,0,77,0,433,0,120,426,210,454,58,6,151,98,237,78,88,79,86,91,76,76,427,183,194,163
2023-10-04,76,38,87,84,155,0,59,71,59,82,0,80,0,364,12,121,394,205,337,69,101,0,83,201,80,96,78,107,107,80,94,442,112,227,134
2023-10-05,63,52,81,70,123,0,59,60,45,86,26,69,0,381,0,70,375,178,389,58,63,96,101,194,75,74,67,54,89,72,88,524,125,272,126
2023-10-06,70,40,98,146,131,0,54,73,48,91,26,74,0,515,0,143,440,203,398,50,15,184,94,231,78,83,77,96,84,67,80,410,155,245,168
2023-10-07,71,48,72,169,234,0,58,58,49,89,0,75,0,492,10,145,587,276,512,65,14,102,85,280,82,79,85,92,101,80,91,616,206,291,195
2023-10-08,64,53,95,183,250,0,53,68,38,75,17,73,0,563,0,221,554,277,520,48,20,42,103,297,83,82,62,93,92,78,77,589,235,350,175
2023-10-09,74,59,84,142,268,0,67,62,57,88,47,78,0,663,5,168,589,306,482,63,96,0,92,272,77,82,71,116,98,73,97,367,177,280,202
2023-10-10,68,81,83,140,209,0,63,57,53,84,4,70,0,522,22,140,423,217,414,47,89,192,89,238,75,87,77,79,98,72,85,502,157,262,159
2023-10-11,62,50,94,113,149,0,68,72,59,90,50,65,0,400,7,69,418,191,359,48,122,42,86,211,77,81,76,69,74,70,78,473,164,224,100
2023-10-12,72,53,84,77,168,0,77,63,89,74,0,74,0,382,15,110,374,209,332,59,109,85,87,194,76,90,55,93,97,76,100,519,118,195,91
2023-10-13,62,34,86,134,249,0,60,67,55,72,51,71,0,509,33,129,461,239,426,50,81,0,100,236,89,91,63,93,74,70,82,453,142,240,144
2023-10-14,72,62,90,174,255,0,66,77,44,95,0,75,0,520,26,164,554,261,498,46,58,121,91,274,74,79,86,89,121,77,72,498,263,263,189
2023-10-15,63,30,83,200,287,0,57,54,34,73,39,75,0,643,6,184,555,264,546,64,46,0,88,289,84,80,87,77,96,80,90,594,204,258,199
2023-10-16,75,56,87,152,216,0,58,74,66,74,0,74,0,536,0,179,531,240,518,54,0,75,100,283,75,89,70,107,100,72,85,514,208,288,221
2023-10-17,68,60,93,120,180,0,58,54,49,92,49,68,0,424,21,145,497,197,440,59,26,158,91,237,76,87,71,82,80,81,97,543,185,253,146
2023-10-18,63,45,69,115,221,0,59,67,56,93,9,76,0,443,12,110,373,166,272,63,34,0,83,203,84,79,85,86,100,73,100,396,130,215,94
2023-10-19,73,55,84,110,171,0,69,52,57,83,55,73,0,380,14,113,392,206,348,40,158,125,100,209,89,81,62,103,92,88,76,383,124,189,105
2023-10-20,65,75,81,139,173,0,68,67,39,69,75,62,0,567,4,135,415,217,386,63,128,161,95,239,71,80,72,85,109,68,83,539,196,222,158
2023-10-21,69,64,82,165,230,0,72,71,62,86,0,85,0,518,0,170,575,269,511,60,37,0,83,278,71,88,76,86,115,69,60,487,219,240,177
2023-10-22,70,43,94,199,275,0,64,52,57,83,39,77,0,562,44,191,532,270,555,68,8,0,93,292,68,87,78,80,81,76,91,677,235,306,215
2023-10-23,59,41,90,173,259,0,54,61,52,75,21,77,0,556,27,157,584,278,455,59,47,71,93,278,82,80,66,92,86,80,81,492,228,261,146
2023-10-24,71,63,89,100,168,0,55,75,67,62,17,72,0,427,26,164,475,177,355,51,81,91,100,236,80,90,77,94,73,81,94,480,160,277,124
2023-10-25,74,43,86,97,135,0,56,73,43,86,47,66,0,442,20,116,381,182,293,68,82,10,88,203,87,95,69,85,92,78,93,323,160,207,147
2023-10-26,63,37,90,114,160,0,54,55,76,91,75,79,0,416,0,108,409,193,364,56,77,58,95,198,81,73,77,103,122,78,89,446,158,205,129
2023-10-27,74,18,101,142,152,0,63,60,51,73,0,74,0,484,15,141,440,231,427,54,32,234,75,232,79,87,70,58,79,67,92,349,162,277,136
2023-10-28,67,47,100,171,202,0,54,60,38,92,41,67,0,630,18,173,532,280,472,49,71,0,102,275,76,84,76,82,75,82,84,735,202,267,215
2023-10-29,68,51,91,178,280,0,67,62,43,72,27,79,0,546,54,181,552,252,496,53,106,95,95,296,87,81,74,85,98,80,86,581,238,326,194
2023-10-30,65,58,86,174,206,0,64,75,83,95,40,69,0,478,25,190,574,258,518,61,71,4,98,275,74,86,71,76,84,74,94,586,212,274,191
2023-10-31,66,50,110,154,182,0,65,68,56,81,54,82,0,495,3,163,422,214,405,50,23,190,91,236,81,84,69,85,98,77,77,549,187,211,161
2023-11-01,78,61,74,108,172,0,72,78,37,80,123,69,0,445,33,112,418,169,343,63,131,26,86,204,77,68,86,67,98,81,102,340,99,183,97
2023-11-02,69,45,86,99,159,0,68,82,51,81,62,68,0,395,21,69,385,203,365,51,30,0,99,208,80,84,65,101,109,68,88,457,153,216,90
2023-11-03,61,52,84,112,134,0,49,59,53,83,37,76,0,619,14,162,445,206,379,56,67,48,91,239,82,87,68,112,136,80,82,486,182,191,172
2023-11-04,65,37,91,180,240,0,54,64,57,79,63,64,0,570,40,144,523,268,514,65,109,112,79,277,78,87,65,75,81,81,88,588,172,289,197
2023-11-05,73,60,83,172,289,0,58,57,59,82,0,83,0,552,22,170,570,238,517,63,11,0,104,299,75,88,68,69,88,69,91,521,233,338,198
2023-11-06,68,71,80,187,236,0,72,63,53,84,44,69,0,599,27,181,558,237,480,55,87,142,84,275,75,87,66,110,69,79,85,582,191,282,178
2023-11-07,62,69,84,130,238,0,68,80,87,71,0,65,0,493,23,134,456,201,398,58,53,0,92,240,82,91,86,103,51,81,85,426,164,232,173
2023-11-08,68,53,107,90,193,0,58,67,13,61,18,79,0,412,48,113,434,227,353,38,21,0,91,204,70,84,85,76,71,80,81,431,140,215,104
2023-11-09,68,46,79,98,144,0,59,73,70,80,17,71,0,458,17,98,371,170,373,41,200,179,90,202,76,81,66,100,81,84,107,421,151,178,115
2023-11-10,72,53,74,118,211,0,73,59,71,90,43,73,0,478,60,168,460,207,385,52,23,7,94,240,75,76,78,93,101,75,62,438,156,216,163
2023-11-11,64,61,89,165,224,0,66,69,32,65,0,73,0,528,27,140,506,247,488,47,61,91,95,278,76,83,72,82,113,76,89,600,235,335,199
2023-11-12,72,57,72,188,256,0,68,63,24,89,62,73,0,449,32,187,561,280,525,48,69,9,99,297,83,86,63,96,108,73,88,649,209,325,256
2023-11-13,64,60,76,192,214,0,64,72,76,97,55,72,0,580,38,176,555,268,526,47,79,216,92,278,84,87,81,78,91,78,90,683,198,308,191
2023-11-14,76,51,97,113,193,0,63,61,76,96,76,72,0,403,16,128,478,211,376,46,115,191,85,239,80,81,65,99,104,91,68,610,180,269,161
2023-11-15,66,75,93,79,210,0,63,67,70,89,74,79,0,475,55,105,397,187,341,47,109,96,89,197,86,84,75,91,107,83,106,304,175,193,134
2023-11-16,64,53,86,106,119,0,71,67,72,70,26,74,0,396,40,117,373,156,351,59,107,0,88,208,87,86,76,95,90,81,80,359,147,177,131
2023-11-17,68,74,74,156,211,0,49,62,30,95,49,74,0,506,47,122,481,243,361,45,61,17,91,237,79,90,75,78,93,74,91,641,167,198,104
2023-11-18,66,65,85,161,213,0,61,71,49,88,90,75,0,541,35,166,524,251,542,55,118,188,97,271,83,82,83,89,62,78,72,646,200,235,162
2023-11-19,68,57,94,176,204,0,67,59,80,83,18,68,0,572,45,168,588,255,505,54,65,61,98,298,75,86,70,103,67,77,108,614,251,292,247
2023-11-20,74,55,103,180,210,0,68,75,82,105,9,72,0,597,41,151,557,274,457,57,32,47,87,277,77,79,74,79,97,76,59,667,232,288,191
2023-11-21,61,66,81,105,209,0,51,63,35,64,75,80,0,468,44,133,433,230,407,59,80,24,94,237,82,86,72,90,87,84,80,540,173,187,114
2023-11-22,73,59,74,121,161,0,64,62,89,84,117,69,0,413,66,106,375,177,341,59,108,86,86,194,71,80,58,80,72,85,82,473,141,256,116
2023-11-23,66,68,93,117,167,0,57,71,59,65,39,66,0,339,35,112,404,181,324,44,97,94,91,206,83,89,70,85,84,67,97,392,145,153,94
2023-11-24,69,69,87,113,215,0,55,70,44,87,46,76,0,598,38,135,470,210,389,41,43,29,101,236,87,76,71,57,74,81,103,439,184,256,135
2023-11-25,63,88,89,176,312,0,53,68,73,85,79,74,0,512,54,188,612,271,528,46,64,83,90,279,80,88,79,71,90,73,103,543,222,285,203
2023-11-26,68,69,79,172,257,0,62,52,51,79,17,71,0,608,29,180,570,304,547,47,114,75,96,304,81,84,84,87,94,81,83,708,252,330,248
2023-11-27,70,47,87,179,218,0,59,65,55,56,103,77,0,556,48,192,524,306,502,51,92,84,87,289,80,86,72,79,73,77,82,598,203,236,173
2023-11-28,72,63,91,115,161,0,59,68,45,84,50,80,0,437,34,130,432,204,426,65,101,177,100,232,73,91,76,93,76,87,91,375,180,277,162
2023-11-29,63,74,76,103,205,0,58,64,83,83,41,68,0,374,63,101,396,164,381,57,26,82,89,203,87,75,91,86,97,79,92,427,158,222,95
2023-11-30,77,66,86,90,102,0,66,57,75,80,73,86,0,422,44,106,367,207,335,60,52,23,90,205,81,85,68,107,85,76,81,453,130,196,130
2023-12-01,64,56,101,155,201,0,66,67,45,70,55,58,0,411,84,111,459,230,399,47,121,119,86,244,76,87,71,92,90,73,81,439,160,262,144
2023-12-02,58,59,78,160,246,0,68,57,48,76,55,83,0,491,38,186,542,298,540,57,61,85,95,271,86,84,71,85,84,80,102,505,214,359,144
2023-12-03,66,63,100,195,167,0,68,62,52,88,107,66,0,560,46,185,540,276,545,43,83,96,94,298,74,85,87,91,102,73,69,537,203,251,224
2023-12-04,75,40,71,172,232,0,55,71,81,61,50,74,0,516,55,155,573,282,463,53,123,73,87,279,77,87,62,84,110,87,91,714,236,243,192
2023-12-05,79,109,77,147,206,0,72,67,56,67,53,62,0,432,50,107,459,218,405,49,73,93,99,232,85,91,91,84,120,74,89,461,186,274,119
2023-12-06,61,59,84,94,142,0,57,67,62,90,43,78,0,352,45,88,336,195,339,53,47,191,88,197,85,79,70,110,105,74,109,357,130,192,83
2023-12-07,69,76,85,79,125,0,57,64,63,80,134,78,0,416,41,94,405,209,317,59,134,83,86,217,76,90,76,96,112,79,77,402,133,185,107
2023-12-08,59,71,69,114,155,0,68,62,69,84,69,78,0,487,60,111,435,235,432,42,97,6,101,242,82,83,76,102,97,82,82,410,188,209,132
2023-12-09,74,35,86,163,213,0,65,82,84,80,28,76,0,555,44,164,572,243,492,65,85,215,92,276,80,89,74,97,89,72,81,629,231,252,160
2023-12-10,71,84,84,203,144,0,63,68,90,79,61,81,0,640,69,200,577,283,537,55,127,86,83,296,78,79,78,80,95,72,90,558,223,307,199
2023-12-11,66,60,78,190,280,0,55,76,64,61,76,76,0,481,61,162,560,264,480,48,28,188,95,279,74,95,65,88,109,74,96,440,188,301,195
2023-12-12,67,78,102,158,214,0,55,53,90,72,115,72,0,526,85,118,418,221,379,53,91,195,95,240,84,78,81,91,94,83,83,410,152,281,113
2023-12-13,72,65,92,104,226,0,64,52,33,74,48,66,0,381,42,93,391,182,342,61,113,56,97,202,86,79,77,94,71,71,69,481,121,239,125
2023-12-14,64,86,96,87,173,0,47,53,81,67,73,73,0,332,52,122,418,167,378,54,124,0,90,200,78,84,80,93,93,66,81,400,138,237,83
2023-12-15,66,66,97,117,176,0,55,57,52,103,71,80,0,420,67,118,406,223,405,54,118,105,88,241,79,85,66,108,99,74,111,540,178,229,160
2023-12-16,68,92,96,171,237,0,59,62,80,83,104,69,0,557,77,208,541,264,476,59,128,0,96,273,73,86,70,89,86,75,106,524,216,271,182
2023-12-17,71,72,79,195,282,0,65,59,69,93,54,72,0,620,70,166,587,280,597,41,47,128,83,298,86,96,70,75,91,79,80,585,272,264,215
2023-12-18,70,46,101,159,156,0,71,60,35,91,92,75,0,542,63,163,579,242,514,62,45,245,100,281,85,81,83,106,102,81,82,620,197,295,196
2023-12-19,69,88,92,125,178,0,60,68,101,86,122,74,0,458,78,109,474,236,371,55,106,0,86,240,79,86,69,96,55,87,75,575,174,197,132
2023-12-20,68,99,87,88,159,0,62,68,65,74,89,80,0,375,69,123,399,158,366,58,98,135,90,197,78,89,83,88,81,80,89,438,129,227,140
2023-12-21,64,60,88,95,190,0,63,62,73,76,36,82,0,382,46,78,387,152,390,60,0,194,94,208,74,81,69,99,72,71,115,396,132,185,120
2023-12-22,74,64,85,144,212,0,55,64,68,86,20,65,0,393,84,147,436,195,384,56,72,217,97,245,69,76,67,108,82,74,78,474,176,191,157
