Date,VCF,BCD,TVW,QOU,FOX,VKP,ZCW,AIO,UVL,WBY,ICK,WQK,SJR,IIU,QUF,XKX,YQR,FWI,GCC,ZIG,UJB,XCM,WPT,UPM,GIN,AQZ,RVP,WWU,HOF,RIK,ZWJ,VVE,YWC,HWR,WHI,RBZ,SPC,VBO,TBH,VPA
2023-06-05,76,66,548,0,76,70,71,87,77,994,92,67,339,60,0,91,83,57,83,78,487,107,1042,549,66,0,397,55,67,0,58,1106,83,76,923,133,397,575,417,54
2023-06-06,80,72,501,0,79,51,93,115,68,939,100,68,298,78,0,105,98,63,54,87,454,92,1100,560,78,0,374,52,70,0,18,1012,89,92,850,7,300,469,390,56
2023-06-07,90,66,469,0,84,67,69,98,77,779,87,64,263,61,0,103,95,67,75,56,478,84,886,435,72,0,386,65,63,0,77,1015,71,90,802,43,495,484,358,66
2023-06-08,76,53,455,0,72,73,80,74,60,840,70,61,261,75,0,48,91,73,77,59,463,72,824,373,55,0,322,61,65,0,0,916,77,132,825,0,343,336,342,90
2023-06-09,78,70,502,0,74,64,90,90,77,909,80,63,293,80,0,105,71,84,63,85,375,81,983,435,46,0,319,58,60,0,0,939,80,92,814,80,354,519,342,95
2023-06-10,78,77,549,0,81,49,75,90,78,1036,96,62,337,94,0,119,95,77,83,73,493,87,1106,474,78,0,435,57,61,0,60,997,78,84,915,0,468,670,398,63
2023-06-11,76,58,567,0,76,52,65,82,79,1041,74,58,356,90,0,89,96,82,54,75,534,88,935,557,65,0,446,57,61,0,13,1166,84,113,931,88,555,691,425,54
2023-06-12,60,63,548,0,87,68,68,80,82,998,71,74,337,74,0,74,78,68,87,80,458,100,1191,453,62,0,402,59,63,0,80,1104,83,86,939,17,412,644,334,66
2023-06-13,77,53,512,0,76,63,66,108,82,936,94,70,293,76,0,82,97,72,68,61,370,85,915,511,64,0,374,57,61,0,0,1015,76,93,842,32,452,454,397,108
2023-06-14,69,69,465,0,77,62,78,78,80,811,86,64,264,79,0,108,85,65,62,78,299,76,967,505,67,0,349,55,62,0,113,940,80,103,733,0,383,465,392,56
2023-06-15,77,60,468,0,76,69,89,81,83,845,85,60,262,80,0,82,90,80,51,77,357,98,873,445,52,0,332,58,64,0,0,909,80,104,787,85,407,384,238,78
2023-06-16,73,73,499,0,84,47,84,70,72,895,84,68,292,78,0,113,96,83,59,64,384,78,1032,476,58,0,364,65,68,0,0,894,78,107,763,0,322,308,390,77
2023-06-17,90,76,539,0,73,80,68,90,76,954,100,70,339,76,0,75,80,82,70,59,466,106,1078,542,59,0,427,55,64,0,0,1083,81,106,934,108,459,411,451,107
2023-06-18,92,71,555,0,86,76,59,77,88,1067,80,63,350,71,0,76,81,57,81,69,423,79,1067,527,72,0,432,58,65,0,0,1151,70,104,1008,0,369,620,405,78
2023-06-19,96,56,541,0,73,64,84,59,75,1018,80,55,333,73,0,88,89,59,62,73,508,96,977,554,71,0,380,56,61,0,87,987,85,114,951,118,332,648,375,82
2023-06-20,46,75,505,0,70,55,63,68,75,831,86,75,301,88,0,84,81,69,43,90,397,86,1027,467,52,0,389,46,52,0,8,1035,86,107,845,0,329,610,383,93
2023-06-21,66,70,465,0,71,58,57,100,66,863,60,74,257,88,0,103,87,78,71,57,404,83,918,511,77,0,356,58,65,0,0,878,86,92,748,0,393,402,337,96
2023-06-22,74,62,468,0,74,64,88,79,61,855,87,65,260,94,0,91,95,80,43,74,305,82,737,457,80,0,320,65,62,0,1,881,79,73,785,0,251,437,377,80
2023-06-23,85,72,509,0,75,50,61,63,81,926,90,80,305,86,0,121,82,81,83,74,430,98,1069,469,58,0,335,52,67,0,0,960,73,79,802,2,549,357,410,58
2023-06-24,81,75,549,0,76,52,61,106,70,1007,85,57,337,103,0,93,92,67,56,79,385,81,1126,574,64,0,438,58,60,0,82,997,77,105,955,31,263,432,267,76
2023-06-25,77,60,567,0,76,62,63,90,83,1038,82,53,353,72,0,95,79,80,80,90,564,72,980,357,51,0,444,64,61,0,118,1080,82,107,960,0,388,517,490,88
2023-06-26,69,66,543,0,81,72,96,71,78,930,79,69,331,83,0,83,97,55,63,46,426,74,1127,472,77,0,414,67,67,0,0,1075,89,91,920,122,523,478,351,76
2023-06-27,86,77,496,0,73,82,73,101,74,980,102,74,295,83,0,105,99,62,56,74,491,84,938,557,49,0,356,67,65,0,0,1025,78,90,844,59,433,437,361,56
2023-06-28,86,72,474,0,68,50,53,105,72,834,69,78,255,77,0,100,96,59,55,99,402,86,963,465,58,0,328,68,63,0,81,941,92,93,778,147,370,363,418,79
2023-06-29,66,79,469,0,70,67,56,78,66,853,73,60,262,79,0,98,86,83,55,83,442,63,896,431,60,0,316,60,61,0,0,897,71,86,779,36,461,434,288,71
2023-06-30,71,67,511,0,75,59,77,90,75,889,77,64,299,93,0,83,94,76,53,59,441,86,1096,492,62,0,407,66,63,0,180,981,78,81,830,0,314,459,350,93
2023-07-01,69,0,547,0,75,59,81,0,66,994,82,59,337,65,43,85,97,83,65,72,501,96,1010,529,70,52,409,62,60,0,107,967,79,90,897,0,362,497,285,95
2023-07-02,49,0,569,0,70,53,74,0,69,1004,94,63,354,81,0,76,97,73,57,90,555,102,1061,556,69,0,423,61,65,0,0,967,74,75,945,43,450,448,394,99
2023-07-03,49,0,551,0,70,62,75,0,82,990,92,68,335,74,4,93,89,82,74,72,367,96,1055,523,60,36,444,61,62,0,0,1013,85,95,936,0,376,415,342,71
2023-07-04,86,0,496,0,73,73,70,0,74,920,85,67,297,63,28,81,100,81,72,57,448,95,954,449,63,75,373,60,64,0,6,959,77,114,843,0,449,360,440,80
2023-07-05,68,0,473,0,80,68,70,0,65,826,77,64,263,85,67,90,83,77,50,54,386,101,792,443,67,0,328,52,63,0,29,838,87,68,764,0,298,414,319,63
2023-07-06,72,0,471,0,84,56,78,0,73,853,86,87,259,77,0,86,82,82,81,79,451,74,1032,444,67,10,332,61,61,0,69,966,75,112,753,70,482,421,306,55
2023-07-07,76,0,501,0,71,53,71,0,75,954,91,73,293,74,0,109,94,81,71,77,450,79,1096,439,59,104,366,63,58,0,68,1130,84,101,824,32,501,476,343,69
2023-07-08,74,0,546,0,76,61,84,0,69,995,77,67,339,83,17,96,75,57,74,81,458,95,1087,564,51,0,380,67,65,0,0,1145,80,122,941,78,663,550,497,66
2023-07-09,76,0,566,0,72,68,88,0,81,972,98,62,359,87,0,88,96,74,68,102,516,102,1012,526,60,0,463,52,58,0,0,1015,80,86,1016,38,406,563,434,84
2023-07-10,74,0,545,0,87,56,76,0,80,997,83,62,333,92,0,71,83,72,81,80,538,90,1020,479,66,0,427,59,66,0,0,1082,79,65,923,0,555,563,342,97
2023-07-11,93,0,500,0,71,54,84,0,73,972,76,59,295,97,29,102,80,77,71,67,362,90,998,575,71,95,324,58,69,0,0,1037,71,85,819,46,447,432,355,89
2023-07-12,75,0,471,0,83,73,64,0,70,782,94,65,263,88,59,120,85,83,79,65,436,101,824,482,54,0,326,53,64,0,145,945,84,117,744,74,342,421,355,70
2023-07-13,77,0,475,0,77,44,57,0,70,877,89,76,256,89,62,120,88,66,63,49,337,97,1000,412,59,0,344,63,69,0,81,915,78,134,754,0,479,324,302,105
2023-07-14,76,0,499,0,74,74,74,0,65,962,85,60,292,86,56,96,82,72,57,79,355,91,842,406,63,23,407,62,64,0,0,1004,88,82,808,137,478,475,441,77
2023-07-15,72,0,541,0,72,48,96,0,74,965,85,58,333,64,0,105,97,61,41,64,508,81,1086,481,53,34,417,57,60,0,52,1074,79,90,898,79,374,630,380,95
2023-07-16,73,0,576,0,79,51,85,0,74,1042,70,66,363,103,53,99,86,74,80,74,481,99,1208,561,59,0,424,56,57,0,73,1124,71,105,1025,0,494,534,415,85
2023-07-17,78,0,536,0,73,68,66,0,83,977,90,72,337,81,9,101,76,81,64,89,569,73,1020,491,70,14,365,63,64,0,89,1117,88,85,917,0,479,520,454,74
2023-07-18,69,0,508,0,78,57,81,0,70,887,97,64,293,66,0,109,87,75,83,63,467,83,967,450,80,38,378,69,65,0,0,962,74,59,827,170,390,495,338,92
2023-07-19,72,0,472,0,79,56,81,0,78,874,98,58,259,68,23,92,86,55,74,80,325,81,883,434,79,0,387,61,62,0,93,888,88,86,752,54,456,399,326,80
2023-07-20,74,0,474,0,81,61,89,0,64,827,85,66,260,69,4,94,95,65,46,58,505,89,840,461,56,10,314,58,71,0,37,940,74,104,698,50,392,308,268,70
2023-07-21,42,0,510,0,90,62,58,0,76,930,96,61,288,95,29,100,98,91,76,52,391,79,1019,450,79,43,420,59,66,0,20,977,80,106,864,0,362,344,376,83
2023-07-22,85,0,553,0,76,58,74,0,68,964,73,66,341,84,0,84,99,67,45,67,459,93,1204,530,66,0,399,58,63,0,0,1049,86,70,967,135,446,454,437,72
2023-07-23,96,0,573,0,78,90,84,0,82,1058,79,62,358,71,33,83,76,61,54,58,555,71,1115,531,60,44,358,62,58,0,92,1160,79,71,926,0,437,368,390,79
2023-07-24,59,0,543,0,84,72,68,0,65,1046,98,66,334,73,0,95,92,68,75,74,506,73,1088,499,72,56,438,67,59,0,0,1015,77,88,957,55,541,527,349,90
2023-07-25,62,0,507,0,73,64,68,0,63,898,111,69,297,76,4,98,89,68,56,83,476,101,906,539,54,0,384,60,60,0,186,1014,68,102,784,232,460,474,430,68
2023-07-26,64,0,463,0,66,47,89,0,85,807,65,81,257,86,6,75,101,69,60,84,407,102,881,410,70,36,314,64,56,0,0,850,78,91,793,106,478,359,299,57
2023-07-27,96,0,469,0,72,69,46,0,80,876,95,76,262,99,16,89,90,63,61,84,420,94,894,376,65,9,376,54,61,0,0,859,81,98,733,0,238,446,324,77
2023-07-28,86,0,509,0,72,72,65,0,67,942,99,66,294,84,0,71,88,62,81,78,499,68,769,491,84,70,350,54,66,0,151,973,88,93,864,0,478,594,346,77
2023-07-29,65,0,553,0,84,56,80,0,75,997,85,64,334,94,0,70,91,82,87,78,628,58,1116,531,59,0,361,60,64,0,77,1020,85,97,920,50,337,388,337,60
2023-07-30,64,0,568,0,76,84,94,0,73,1049,102,66,354,94,52,93,98,73,66,80,513,112,1192,485,65,0,485,53,55,0,99,1110,75,126,899,12,550,487,420,72
2023-07-31,69,0,554,0,75,63,71,0,82,1018,84,71,338,78,0,88,87,58,72,81,534,97,1187,564,64,0,410,61,63,0,123,1164,88,81,901,225,417,483,405,82
2023-08-01,73,0,502,0,79,63,98,0,74,855,89,65,289,97,0,101,90,89,67,86,430,76,852,482,68,0,388,63,72,0,27,956,78,101,872,56,466,312,456,55
2023-08-02,77,0,474,0,90,71,42,0,74,841,78,60,253,90,0,89,91,64,52,71,398,90,912,452,57,63,300,66,67,0,0,855,73,93,777,54,333,314,291,104
2023-08-03,58,0,476,0,79,65,66,0,77,865,80,69,258,74,67,72,70,70,83,67,324,89,806,398,36,58,312,61,63,0,176,884,87,79,771,63,422,363,284,67
2023-08-04,88,0,502,0,81,54,75,0,74,901,65,62,297,72,0,114,95,79,60,60,485,112,1046,406,63,93,385,71,58,0,139,1029,81,108,850,146,448,376,429,63
2023-08-05,54,0,558,0,81,72,79,0,86,1051,103,54,339,94,32,85,79,77,62,94,463,98,1010,496,75,0,437,60,66,0,0,1114,77,92,914,146,450,565,504,80
2023-08-06,61,0,560,0,83,68,64,0,74,1032,77,77,354,80,28,73,96,72,63,81,458,102,1137,532,81,0,404,59,57,0,27,1143,96,120,949,186,484,579,390,80
2023-08-07,90,0,547,0,70,60,53,0,73,963,93,66,328,72,67,94,78,67,46,68,475,93,1102,520,58,0,428,58,69,0,30,1054,84,87,937,35,601,421,401,85
2023-08-08,74,0,512,0,72,75,63,0,76,974,82,70,293,91,5,100,74,83,56,61,461,90,999,361,69,0,357,61,64,0,124,1026,78,81,837,99,428,572,331,110
2023-08-09,82,0,468,0,74,57,64,0,63,831,79,66,261,71,0,110,100,92,71,65,422,86,728,423,67,0,322,57,70,0,11,865,76,91,726,121,238,463,339,96
2023-08-10,92,0,479,0,69,52,83,0,80,812,60,62,259,76,94,53,98,68,70,81,253,87,925,376,59,47,358,59,57,0,77,854,69,92,780,53,370,355,363,67
2023-08-11,74,0,508,0,75,50,73,0,68,950,75,70,298,85,38,102,98,94,69,65,448,79,1001,419,66,52,389,55,64,0,0,923,77,123,780,0,474,372,291,98
2023-08-12,87,0,549,0,80,70,87,0,66,989,82,53,332,90,56,82,94,62,57,90,605,98,1189,492,48,66,371,65,63,0,0,1037,80,85,905,57,427,528,417,78
2023-08-13,66,0,573,0,80,57,87,0,76,1095,89,64,357,82,2,87,81,93,80,63,459,74,1020,614,63,36,428,63,64,0,0,1141,93,79,964,0,444,576,418,94
2023-08-14,44,0,546,0,86,85,68,0,75,980,120,56,333,78,46,86,98,74,76,62,473,89,929,575,80,0,428,63,68,0,90,1016,74,102,955,128,492,498,426,77
2023-08-15,101,0,520,0,83,61,65,0,70,878,85,70,295,84,0,53,85,63,72,67,456,97,1021,501,58,8,404,51,62,0,32,1017,70,89,848,86,471,546,405,85
2023-08-16,103,0,468,0,69,48,77,0,78,869,101,63,262,81,0,81,103,62,74,77,529,86,956,397,57,120,325,52,67,0,0,906,77,131,796,104,419,352,283,69
2023-08-17,83,0,465,0,75,63,75,0,71,864,71,62,256,89,41,75,93,88,71,85,465,82,986,469,55,18,311,58,64,0,0,887,65,113,760,0,236,390,397,84
2023-08-18,70,0,512,0,76,55,74,0,86,942,92,72,295,80,0,82,108,77,59,87,445,62,911,456,57,0,396,58,65,0,0,1029,85,124,839,0,548,240,374,59
2023-08-19,73,0,553,0,77,74,64,0,68,1000,103,75,328,62,0,93,82,75,107,71,378,76,1135,455,64,0,381,50,66,0,89,1097,87,86,883,0,494,482,333,78
2023-08-20,73,0,566,0,97,64,75,0,88,1044,97,67,363,76,40,90,105,82,55,92,409,77,1069,582,71,18,470,59,63,0,7,1167,89,100,982,66,583,550,430,47
2023-08-21,91,0,564,0,84,45,57,0,86,969,79,72,332,90,30,58,92,71,62,55,480,103,1023,509,62,35,416,55,66,0,0,1045,91,100,935,0,377,515,517,66
2023-08-22,78,0,507,0,77,54,55,0,68,965,78,69,285,71,5,87,97,65,63,83,343,89,891,439,61,0,308,52,67,0,0,1035,75,116,817,41,500,374,344,60
2023-08-23,68,0,481,0,88,62,80,0,73,834,82,69,264,82,117,114,83,76,55,66,440,78,916,400,77,56,360,58,60,0,160,902,80,88,728,0,340,486,277,80
2023-08-24,68,0,467,0,80,48,82,0,67,868,84,68,256,89,3,97,87,69,77,73,474,95,956,488,59,54,368,63,62,0,0,960,76,126,773,42,428,566,367,78
2023-08-25,91,0,511,0,79,59,81,0,80,902,100,57,300,64,4,102,83,68,71,78,430,106,1035,524,75,19,388,61,62,0,107,960,75,83,837,20,471,280,313,54
2023-08-26,68,0,556,0,81,74,93,0,76,991,88,81,331,79,61,86,87,89,67,100,375,80,988,534,45,59,485,64,58,0,70,1085,87,98,903,58,408,619,466,59
2023-08-27,69,0,573,0,75,62,86,0,75,1021,89,62,359,70,65,89,73,85,72,67,491,85,1086,574,88,0,459,66,70,0,37,1158,71,112,980,24,549,504,471,65
2023-08-28,76,0,556,0,85,55,86,0,60,1023,85,67,339,87,0,105,90,65,85,62,499,79,1152,512,56,42,402,54,65,0,53,1097,87,87,967,0,295,523,327,80
2023-08-29,56,0,509,0,82,76,79,0,80,924,94,65,289,49,25,65,94,79,74,71,469,94,937,474,73,76,386,60,61,0,110,1007,70,100,831,187,372,494,372,87
2023-08-30,73,0,477,0,78,42,100,0,75,899,92,73,254,72,26,82,96,82,55,44,454,78,906,413,82,62,332,61,64,0,0,930,88,118,743,0,428,488,253,56
2023-08-31,69,0,483,0,66,63,81,0,89,850,83,63,261,78,89,94,85,72,63,76,389,90,938,394,58,42,310,58,62,0,76,913,84,125,751,63,366,505,353,85
2023-09-01,58,0,508,0,83,61,65,0,80,927,81,53,290,83,73,102,98,86,60,74,374,92,734,495,73,0,412,64,63,0,5,990,76,76,834,0,358,494,305,76
2023-09-02,66,0,551,0,78,54,78,0,74,955,70,76,334,75,45,82,81,77,48,91,497,78,1213,517,47,71,436,57,60,0,125,982,74,85,890,53,573,512,412,109
2023-09-03,75,0,567,0,76,78,84,0,74,1087,93,69,355,72,6,106,79,68,83,93,513,86,1182,597,66,59,433,59,60,0,64,1010,82,94,964,0,474,550,434,72
2023-09-04,84,0,562,0,80,52,92,0,78,984,83,54,336,85,25,106,85,86,84,75,648,99,966,548,65,28,430,61,68,0,156,989,77,91,900,0,467,644,501,82
2023-09-05,63,0,508,0,76,48,66,0,74,908,83,70,288,74,56,81,102,82,58,55,271,78,923,470,68,37,387,60,65,0,0,1035,86,80,841,94,380,425,415,75
2023-09-06,70,0,482,0,74,75,63,0,78,946,92,80,263,82,18,103,88,73,80,82,411,95,907,356,65,0,367,67,64,0,0,887,86,99,795,118,247,414,307,80
2023-09-07,77,0,474,0,81,55,99,0,79,855,102,65,256,80,0,98,87,67,59,67,381,77,690,426,52,0,340,60,59,0,91,1018,74,116,774,0,387,478,296,58
2023-09-08,71,0,516,0,87,71,69,0,77,919,82,66,291,75,27,97,89,62,74,73,332,81,909,528,66,0,340,54,62,0,115,975,80,93,790,57,541,406,414,72
2023-09-09,63,0,564,0,73,44,75,0,76,997,103,69,334,88,79,102,71,73,51,64,487,98,904,528,74,100,439,54,62,0,79,1024,83,91,943,241,497,445,437,69
2023-09-10,77,0,579,0,73,61,62,0,73,1012,81,74,353,95,32,75,98,62,76,72,516,96,1031,503,57,76,463,55,61,0,170,1139,74,113,959,89,476,523,401,80
2023-09-11,69,0,551,0,87,51,72,0,68,1026,92,59,333,83,66,100,106,85,70,82,555,93,938,414,60,13,388,53,59,0,100,1018,82,102,895,71,421,569,447,76
2023-09-12,74,0,505,0,82,60,65,0,75,892,90,72,300,85,1,84,88,83,81,75,420,104,1110,454,65,0,361,55,65,0,38,905,82,107,847,133,476,402,396,67
2023-09-13,70,0,472,0,69,64,80,0,71,900,92,65,259,80,67,77,86,80,65,79,476,75,1103,435,73,45,326,63,61,0,56,957,72,100,751,0,249,465,425,60
2023-09-14,103,0,484,0,70,63,84,0,76,828,65,66,253,77,21,124,76,76,72,72,369,75,856,503,54,8,308,62,66,0,0,940,85,92,741,0,312,220,397,86
2023-09-15,81,0,509,0,78,67,74,0,75,900,76,56,292,62,0,66,82,73,86,81,515,86,980,473,51,0,401,60,54,0,0,1082,83,99,838,28,411,529,315,87
2023-09-16,79,0,556,0,82,80,69,0,68,1007,82,64,331,72,23,75,83,84,60,65,532,94,1118,534,52,0,414,63,61,0,37,952,74,83,895,105,454,395,444,79
2023-09-17,73,0,564,0,78,63,88,0,83,1051,82,65,356,88,92,110,94,79,87,82,469,72,1144,537,82,3,442,57,62,0,15,1107,88,102,978,0,416,302,492,97
2023-09-18,82,0,556,0,79,44,43,0,75,1047,108,78,336,92,0,94,79,63,52,64,491,87,1107,482,64,51,416,57,57,0,76,1077,78,101,913,0,439,668,464,58
2023-09-19,66,0,507,0,80,50,61,0,73,931,107,68,286,88,106,107,82,60,84,78,544,80,1097,336,70,0,361,61,66,0,37,980,82,112,863,44,397,487,473,78
2023-09-20,88,0,478,0,78,85,82,0,78,884,105,74,261,84,26,91,83,63,71,81,452,96,907,443,70,68,314,55,64,0,101,970,71,72,738,65,264,447,316,92
2023-09-21,84,0,467,0,74,46,84,0,73,820,75,80,263,79,77,91,85,66,82,92,364,80,1043,451,51,6,300,63,66,0,62,937,85,97,772,51,257,570,297,89
2023-09-22,63,0,517,0,75,58,71,0,83,926,77,69,292,77,105,76,87,71,68,85,461,95,937,473,53,17,322,53,69,0,80,1009,76,102,794,9,493,444,371,83
2023-09-23,99,0,574,0,74,71,83,0,76,1062,90,76,341,86,60,107,89,75,96,83,408,80,1212,536,58,0,368,61,61,0,0,1066,85,102,921,174,467,406,398,91
2023-09-24,75,0,569,0,86,62,72,0,80,995,92,63,351,83,20,69,87,69,64,66,586,103,1020,599,64,131,384,54,55,0,102,1106,85,124,942,200,473,436,489,70
2023-09-25,90,0,558,0,73,53,94,0,70,998,79,84,331,93,70,85,93,75,64,77,478,104,919,441,85,0,410,57,65,0,91,1205,74,95,949,39,495,569,383,87
2023-09-26,80,0,513,0,84,40,77,0,69,1014,91,68,291,60,39,103,86,73,56,49,426,93,949,497,60,53,384,60,63,0,9,1045,76,95,803,67,326,358,364,82
2023-09-27,56,0,484,0,73,62,92,0,71,823,93,75,260,81,58,105,88,78,89,74,339,71,971,435,42,51,279,52,61,0,0,1019,67,93,814,15,216,522,365,92
2023-09-28,69,0,469,0,72,67,66,0,81,878,78,60,261,68,69,75,93,67,68,80,293,102,842,473,72,59,366,61,55,0,6,942,73,84,758,0,369,377,315,74
2023-09-29,74,0,513,0,74,70,85,0,75,915,86,75,288,82,10,89,92,74,83,77,288,91,1100,512,56,0,402,53,67,0,0,939,84,101,791,99,558,495,317,77
2023-09-30,91,0,545,0,78,52,65,0,71,986,77,70,328,89,60,95,87,58,84,67,519,84,939,526,57,33,411,57,65,0,93,1122,79,88,918,0,302,475,480,80
2023-10-01,81,0,569,19,81,59,59,0,74,1027,78,64,350,87,76,94,91,74,74,63,431,83,1165,533,60,1,385,56,68,0,139,1178,80,102,952,94,438,448,460,53
2023-10-02,88,0,552,17,77,44,82,0,79,1018,70,71,335,69,97,93,99,50,60,65,518,75,1066,521,66,70,444,55,63,0,41,1051,73,106,912,1,482,462,382,89
2023-10-03,77,0,520,0,81,55,87,0,72,959,90,58,295,65,0,122,90,80,58,59,383,110,837,509,71,80,386,64,69,34,215,1004,73,76,871,177,491,287,260,62
2023-10-04,74,0,479,26,73,63,87,0,71,837,84,73,256,77,0,77,82,65,61,67,429,75,1009,360,65,19,286,58,64,0,24,919,78,93,736,26,270,416,355,86
2023-10-05,72,0,490,8,72,63,71,0,71,930,123,73,262,75,69,90,95,69,74,73,293,91,928,346,84,187,360,58,61,51,183,920,82,94,772,23,541,556,368,69
2023-10-06,67,0,524,0,77,55,62,0,77,933,86,69,294,75,57,97,76,81,70,84,469,93,884,463,70,22,355,67,70,0,0,970,81,112,790,70,650,519,384,103
2023-10-07,79,0,553,12,77,65,72,0,75,977,88,69,326,89,0,69,91,77,66,84,598,82,1159,534,77,128,437,59,65,4,63,1023,83,98,904,177,510,498,416,52
2023-10-08,85,0,581,12,78,64,88,0,72,1073,114,68,355,88,14,104,98,74,80,69,400,118,1019,467,68,115,408,57,69,67,121,1172,77,102,964,85,361,623,406,58
2023-10-09,80,0,550,29,76,65,79,0,65,1017,102,75,331,85,84,74,106,64,69,73,486,92,1038,448,60,0,433,57,62,21,178,1052,75,119,903,10,447,457,513,86
2023-10-10,98,0,516,37,73,68,91,0,79,908,78,64,292,84,82,83,84,68,84,96,469,76,928,504,60,37,357,63,57,0,85,1087,81,94,849,0,323,625,401,64
2023-10-11,92,0,478,16,85,51,82,0,73,833,79,58,263,82,59,113,98,74,73,57,274,72,976,408,71,25,346,54,60,0,210,958,81,111,793,126,482,402,448,98
2023-10-12,100,0,484,0,75,58,70,0,78,889,83,77,257,57,82,66,88,63,58,66,331,77,794,396,47,21,326,68,58,17,226,908,86,100,829,164,387,338,308,79
2023-10-13,59,0,514,24,74,63,72,0,68,926,88,66,284,74,10,81,94,80,72,99,428,89,1109,375,71,0,360,53,62,18,51,1012,74,84,846,324,464,459,425,99
2023-10-14,78,0,564,26,81,54,93,0,84,1101,94,61,334,74,0,106,78,79,87,80,520,79,930,507,61,92,412,63,77,38,62,1029,73,99,939,114,551,506,392,81
2023-10-15,77,0,582,13,82,50,67,0,71,1039,87,68,352,104,112,79,79,80,65,77,540,88,1179,534,75,106,438,61,66,0,81,1183,70,72,993,78,536,472,419,63
2023-10-16,81,0,552,0,75,77,64,0,73,1017,93,80,335,68,0,93,101,77,65,62,450,100,1034,496,64,139,434,56,62,60,0,1111,74,65,930,171,484,498,337,99
2023-10-17,74,0,517,61,87,59,93,0,76,923,89,69,294,72,36,81,101,73,49,83,548,74,892,446,64,32,367,63,59,14,155,974,78,63,860,0,403,381,427,90
2023-10-18,76,0,476,4,78,48,77,0,82,846,76,72,263,96,53,88,93,67,47,91,447,92,972,451,63,111,383,60,68,30,9,928,69,118,772,130,420,499,359,89
2023-10-19,97,0,482,6,75,63,90,0,81,828,89,70,257,72,64,107,78,81,92,70,440,96,761,403,46,142,291,57,65,0,60,1007,85,105,753,22,268,662,271,85
2023-10-20,77,0,517,27,84,74,80,0,73,969,86,73,280,88,0,64,74,87,60,73,364,90,1088,427,72,25,352,67,68,22,0,964,81,107,841,196,334,313,355,72
2023-10-21,70,0,558,34,72,62,97,0,81,1044,81,76,335,65,53,81,95,83,78,70,513,69,924,496,77,57,436,58,60,18,0,1054,91,89,921,0,377,449,457,66
2023-10-22,62,0,574,22,81,49,77,0,76,1000,81,68,349,82,64,78,88,71,82,85,591,100,1055,508,67,75,466,57,70,51,0,1149,67,90,967,172,398,329,407,102
2023-10-23,79,0,552,77,76,70,65,0,84,999,73,72,337,90,29,96,99,67,70,71,510,61,1079,476,71,65,415,59,68,38,26,1072,92,83,944,139,513,420,370,70
2023-10-24,69,0,512,0,91,61,74,0,77,928,104,61,298,73,46,98,91,77,53,70,289,94,992,465,78,120,331,60,60,79,22,1010,82,77,795,60,493,611,391,62
2023-10-25,69,0,483,44,72,87,62,0,73,897,93,74,259,90,59,104,78,76,92,68,267,93,1038,405,73,28,335,59,66,99,35,956,80,100,769,0,426,514,349,60
2023-10-26,64,0,483,10,80,75,74,0,71,908,87,66,253,90,77,102,92,67,63,82,415,98,1034,407,74,0,324,63,68,50,0,937,85,110,792,66,411,520,398,58
2023-10-27,91,0,519,46,75,51,71,0,70,951,90,72,292,81,67,89,74,79,82,76,424,79,985,463,61,84,385,53,70,18,73,1042,81,98,849,0,399,392,356,82
2023-10-28,75,0,559,31,79,68,41,0,71,1004,94,54,338,71,105,87,80,58,55,99,529,87,924,525,58,68,449,65,65,54,155,1081,81,90,932,176,517,310,450,60
2023-10-29,72,0,579,33,81,58,79,0,59,1058,84,76,345,79,0,90,98,62,56,91,608,89,1139,422,90,97,428,62,64,67,139,1144,76,118,927,164,431,502,459,66
2023-10-30,68,0,551,8,78,49,54,0,84,977,107,69,333,70,31,100,75,66,60,83,443,88,930,518,70,99,365,66,66,22,74,1120,78,111,925,28,351,509,378,79
2023-10-31,80,0,507,37,77,52,68,0,73,989,89,68,289,74,35,112,75,77,67,71,428,96,1034,582,63,132,382,53,60,0,90,1042,83,81,837,65,389,534,455,87
2023-11-01,68,0,490,47,80,64,80,0,73,878,81,73,256,90,96,75,94,62,67,66,300,74,905,431,61,23,331,59,63,7,60,895,83,94,771,251,452,369,264,72
2023-11-02,81,0,477,63,66,54,62,0,68,872,97,65,255,71,61,101,88,87,69,65,410,108,878,556,80,23,388,60,67,58,6,964,92,117,725,0,338,414,317,61
2023-11-03,70,0,526,45,73,65,64,0,67,888,70,74,290,73,38,83,100,63,80,78,431,89,996,467,66,55,347,64,63,0,99,1042,88,84,847,29,460,535,277,62
2023-11-04,75,0,552,46,72,54,86,0,67,1024,69,80,338,65,84,93,93,63,76,54,621,89,1037,462,61,71,438,57,63,94,51,1161,76,113,857,121,532,378,418,69
2023-11-05,76,0,580,48,84,70,57,0,78,1026,82,75,353,84,0,80,87,74,70,64,604,88,1093,385,56,75,441,59,67,8,93,1036,72,75,930,154,476,571,517,72
2023-11-06,80,0,553,56,79,67,56,0,79,1035,93,67,336,88,95,81,86,78,71,61,527,84,1058,535,60,93,404,62,62,81,50,1129,84,114,914,122,493,559,386,75
2023-11-07,79,0,518,22,79,51,87,0,66,858,83,51,286,73,150,119,87,75,76,39,297,76,880,508,46,26,348,59,60,22,1,890,79,103,825,38,448,431,309,72
