Date,NGB,ATT,WYG,CNQ,DTJ,UMU,RGS,EFN,XML,CFG,AEI,QSN,XSV,BTB,PGL,DZT,WGR,TAP,UGJ,OSG,VYZ,ZSD,QMD,BZM,WMB,ZMS,NMO,OMV,TSE,VSM,PAA,YGY,SGA,ENY,MAJ,SMM,NAQ,RAH,MUY,YYO
2019-06-04,0,69,82,65,64,66,547,78,68,77,72,945,45,87,478,66,39,73,78,465,59,0,491,78,77,66,17,265,81,76,516,69,1176,78,0,1062,481,1196,403,0
2019-06-05,0,55,81,74,66,77,505,74,80,83,0,913,94,97,488,50,54,74,78,452,77,0,522,75,92,80,74,367,89,75,489,58,886,85,0,947,452,1098,333,0
2019-06-06,0,58,100,55,71,97,506,84,75,68,41,844,83,117,346,55,51,75,84,396,50,0,454,84,97,78,0,355,85,75,467,86,804,79,0,950,408,864,260,0
2019-06-07,0,68,64,59,61,72,412,98,74,62,68,738,62,89,299,58,74,83,78,360,75,0,417,63,82,61,0,260,79,83,458,83,662,85,0,904,386,1099,285,0
2019-06-08,0,53,134,69,71,70,458,87,79,68,0,773,83,72,348,69,66,82,85,382,79,0,411,65,104,49,8,301,87,73,385,111,727,89,0,745,383,798,278,0
2019-06-09,0,68,78,78,65,102,526,80,80,72,96,845,76,93,457,55,69,66,73,388,69,0,472,68,107,65,56,352,88,70,458,91,856,77,0,976,417,1129,349,0
2019-06-10,0,53,85,58,58,68,549,82,79,57,0,906,76,70,414,59,53,82,70,469,66,0,483,70,95,61,0,425,84,66,543,97,1080,80,0,997,447,1209,339,0
2019-06-11,0,73,81,65,69,54,526,104,74,79,77,959,81,88,438,45,71,70,82,478,79,0,541,77,91,64,80,388,87,83,574,85,1132,80,0,1127,470,1091,347,0
2019-06-12,0,68,83,57,50,72,452,111,68,82,71,901,88,70,441,40,54,80,71,466,69,0,524,75,99,73,139,337,81,68,448,94,1144,76,0,909,461,1241,344,0
2019-06-13,0,51,85,60,71,61,466,90,80,64,148,827,65,98,365,66,50,77,88,396,53,0,444,66,84,65,0,264,89,73,448,91,1047,82,0,879,423,1126,353,0
2019-06-14,0,67,86,65,72,61,434,100,79,52,80,797,105,73,322,48,71,75,78,392,58,0,417,77,91,62,0,281,77,68,467,98,875,87,0,805,384,851,292,0
2019-06-15,0,67,93,66,59,73,434,93,82,84,93,783,93,72,355,58,61,64,84,379,62,0,374,79,86,97,117,260,88,73,428,103,982,87,0,617,376,1116,262,0
2019-06-16,0,60,87,75,74,76,468,83,73,80,118,810,99,81,397,60,37,68,86,413,50,0,481,66,81,60,71,382,84,66,466,97,1076,76,0,994,421,1201,263,0
2019-06-17,0,59,70,71,62,71,532,83,75,63,86,892,78,94,378,78,45,62,89,472,80,0,489,68,90,44,113,430,90,75,521,62,923,81,0,925,461,1175,391,0
2019-06-18,0,52,110,49,76,69,583,91,84,60,0,933,74,82,432,56,66,77,84,476,62,0,503,66,79,44,49,407,87,80,466,88,1088,82,0,1115,485,1316,346,0
2019-06-19,0,74,77,54,59,73,531,77,75,89,34,908,86,90,413,48,70,76,85,458,70,0,554,79,89,54,14,317,83,72,509,72,799,74,0,821,465,935,357,0
2019-06-20,0,65,78,66,65,89,411,90,80,58,0,807,53,103,393,43,58,81,80,401,84,0,419,68,102,54,3,307,77,75,505,54,890,85,0,877,433,1117,346,0
2019-06-21,0,59,69,62,78,68,460,100,73,67,82,788,66,81,321,32,53,72,62,359,54,0,412,84,85,63,0,380,89,68,353,90,869,78,0,869,366,940,241,0
2019-06-22,0,51,81,71,71,81,431,81,84,82,0,799,100,69,423,69,73,81,63,381,62,0,440,68,90,75,0,310,92,74,432,72,754,78,0,841,382,1229,276,0
2019-06-23,0,69,68,53,79,98,502,101,74,74,53,824,116,94,382,66,41,74,81,419,66,0,461,66,99,52,104,388,82,86,487,119,940,78,0,849,410,852,296,0
2019-06-24,0,67,83,65,52,85,493,92,75,59,68,940,88,85,451,52,69,79,71,459,63,0,456,91,100,63,0,383,87,75,529,95,1323,83,0,1011,452,1121,415,0
2019-06-25,0,63,83,58,51,60,565,77,72,65,59,948,72,99,384,63,49,74,77,474,51,0,564,58,95,38,103,451,83,61,529,93,941,79,0,1017,474,1284,363,0
2019-06-26,0,45,85,51,59,72,486,84,80,67,98,919,77,91,436,53,70,83,71,466,55,0,504,79,97,68,0,408,82,75,526,95,1198,86,0,1063,460,774,373,0
2019-06-27,0,73,97,39,58,70,470,93,78,70,0,825,102,80,418,66,85,89,82,406,60,0,469,91,93,37,187,263,88,67,488,74,986,78,0,961,416,1034,295,0
2019-06-28,0,63,96,59,68,83,468,85,73,58,72,751,109,78,322,57,52,71,56,389,78,0,403,73,98,69,0,408,81,74,402,81,937,83,0,823,377,961,279,0
2019-06-29,0,66,70,61,55,60,421,105,80,78,168,773,84,89,358,62,56,83,76,376,49,0,433,82,98,50,0,337,87,77,442,76,946,81,0,921,387,1179,336,0
2019-06-30,0,49,85,35,74,75,489,74,73,69,128,804,96,108,290,60,56,68,66,410,59,0,454,70,92,83,71,348,78,66,444,92,948,86,0,854,428,1125,325,0
2019-07-01,43,69,55,61,69,79,536,89,83,61,0,913,0,73,387,38,50,82,69,443,85,0,469,66,87,0,220,382,90,77,505,98,1217,76,0,1056,459,1393,465,0
2019-07-02,0,67,58,49,75,74,552,97,74,66,13,952,0,87,470,51,70,77,81,474,81,0,521,68,86,0,138,445,89,80,547,98,1042,83,0,1042,471,1213,371,0
2019-07-03,0,55,104,50,99,70,512,81,76,66,10,915,0,83,411,38,52,64,104,460,59,0,438,68,93,0,0,333,82,71,434,58,1156,77,0,901,455,982,397,0
2019-07-04,16,61,81,65,53,60,487,91,79,49,0,859,0,82,421,61,60,82,74,413,47,0,445,56,73,0,4,283,90,65,508,83,668,82,0,763,421,978,330,0
2019-07-05,63,71,100,62,76,86,418,88,78,76,19,777,0,92,408,59,59,72,74,391,71,0,402,62,95,0,0,386,78,74,454,102,1061,82,0,792,391,853,209,0
2019-07-06,31,59,101,70,48,81,477,91,81,68,111,748,0,79,297,58,47,75,58,378,49,0,442,87,75,0,0,342,85,75,414,81,902,87,0,869,376,775,253,0
2019-07-07,0,52,101,51,76,52,472,96,71,71,4,806,0,91,370,40,28,77,76,425,67,0,507,86,77,0,0,265,85,81,538,93,918,83,0,803,407,1020,332,17
2019-07-08,31,66,89,60,60,87,489,89,78,75,8,911,0,92,386,58,24,78,78,442,75,0,484,64,91,0,143,437,87,69,438,81,1076,80,0,896,458,1270,373,0
2019-07-09,10,64,75,70,61,70,608,93,81,68,45,978,0,101,501,53,46,76,108,480,70,0,519,82,101,0,12,442,76,77,478,62,911,79,0,1016,471,1314,434,0
2019-07-10,0,73,68,62,74,83,502,84,81,72,0,903,0,92,394,47,54,70,82,459,55,0,473,79,82,0,0,523,84,74,559,73,1216,87,0,925,447,1045,408,42
2019-07-11,100,55,95,59,64,73,484,98,88,65,0,824,0,78,438,58,72,70,85,405,65,0,465,89,101,0,28,359,82,79,452,86,888,82,0,741,422,877,404,0
2019-07-12,0,65,76,54,65,55,452,90,75,72,136,747,0,72,390,62,36,78,88,383,75,0,427,64,97,0,34,278,86,68,414,78,1062,80,0,840,396,1186,358,21
2019-07-13,0,61,76,57,65,43,462,82,80,68,53,763,0,96,395,60,58,63,75,373,55,0,450,66,94,0,91,385,88,85,419,79,679,81,0,912,384,919,238,0
2019-07-14,44,73,100,60,70,76,492,87,77,59,0,856,0,79,372,59,60,72,81,422,83,0,485,78,83,0,0,369,80,76,474,79,1050,89,0,847,414,1016,283,0
2019-07-15,14,57,70,63,63,72,547,91,76,79,42,912,0,92,294,59,62,73,66,456,70,0,538,80,90,0,122,451,88,66,529,73,841,78,0,952,452,1196,269,0
2019-07-16,40,60,97,64,68,56,555,98,69,66,15,977,0,82,462,40,50,71,76,485,63,0,538,68,81,0,12,445,84,72,514,68,867,81,0,1019,467,1098,420,117
2019-07-17,0,62,117,54,83,76,543,89,80,60,0,944,0,93,415,45,67,75,64,448,53,0,549,77,95,0,155,337,84,70,440,68,1004,79,0,1030,446,1156,338,0
2019-07-18,74,62,65,69,91,70,528,105,76,76,148,849,0,82,426,61,89,72,85,410,49,0,446,53,92,0,126,368,84,73,507,103,1079,89,0,882,413,1159,370,0
2019-07-19,5,47,93,56,61,68,450,85,81,69,0,767,0,73,411,55,65,69,83,384,66,0,480,90,83,0,0,349,87,74,444,99,783,81,0,666,378,1086,276,0
2019-07-20,8,65,84,71,62,68,401,84,74,66,42,779,0,88,360,61,47,73,72,378,56,0,442,76,102,0,25,323,78,75,411,77,956,82,0,930,395,850,325,76
2019-07-21,0,64,98,67,71,67,490,83,79,80,18,832,0,96,377,61,32,72,81,449,64,0,406,81,100,0,0,247,90,76,407,64,698,86,0,738,419,963,363,48
2019-07-22,113,66,77,61,69,64,532,89,85,61,104,916,0,104,457,62,46,73,91,465,65,0,477,58,77,0,79,439,83,74,553,75,933,83,0,1082,456,1400,275,84
2019-07-23,27,61,99,57,78,64,553,96,74,70,56,964,0,90,416,45,60,72,74,455,70,0,502,79,90,0,89,468,79,71,514,79,1197,76,0,1229,479,1004,379,0
2019-07-24,0,63,54,69,59,68,517,86,75,60,0,933,0,86,411,68,50,80,75,453,72,0,494,82,87,0,0,322,80,75,481,93,879,81,0,1103,456,1336,357,0
2019-07-25,0,55,54,68,72,69,490,98,83,48,50,789,0,72,400,54,51,72,79,395,58,0,479,66,72,0,184,403,82,73,505,46,940,85,0,952,397,833,355,64
2019-07-26,35,64,87,78,53,79,476,87,74,62,0,756,0,93,327,48,45,86,90,388,78,0,445,87,88,0,85,191,78,75,374,70,808,75,0,914,392,895,354,158
2019-07-27,0,61,88,70,64,77,431,73,78,72,40,807,0,81,355,63,75,61,103,380,63,0,444,78,91,0,0,375,91,74,450,103,1058,86,0,711,389,871,263,33
2019-07-28,0,63,80,57,73,87,491,96,88,69,278,827,0,93,395,58,72,74,87,432,73,0,447,63,95,0,19,262,87,73,481,91,904,90,0,939,426,1158,346,64
2019-07-29,19,49,102,72,69,100,544,94,79,81,0,938,0,80,392,53,55,64,69,451,77,0,515,69,94,0,213,403,87,77,472,91,1200,83,0,885,464,1123,328,186
2019-07-30,90,56,87,64,75,69,531,93,70,78,0,1005,0,95,459,55,81,69,73,457,49,0,501,58,73,0,0,385,84,79,535,91,1122,76,0,1054,460,1194,421,0
2019-07-31,0,64,60,57,68,62,555,93,79,74,112,926,0,114,384,68,56,74,77,476,69,0,480,72,87,0,110,425,78,72,551,73,1054,80,0,954,471,1043,398,107
2019-08-01,67,56,90,59,58,62,504,87,74,62,82,857,0,89,346,58,73,72,79,408,78,0,466,75,78,0,192,362,80,71,448,83,1034,80,0,974,417,1150,341,42
2019-08-02,55,66,52,73,60,67,406,98,67,65,44,766,0,89,330,52,75,84,76,384,56,0,451,82,87,0,25,458,75,77,451,66,742,81,0,729,383,1082,277,0
2019-08-03,0,57,75,62,80,70,429,84,71,76,101,749,0,84,342,50,73,75,81,383,69,0,420,82,98,0,312,386,80,73,428,87,809,81,0,798,373,672,282,227
2019-08-04,97,49,74,61,76,100,471,77,74,70,0,825,0,88,472,42,40,73,66,419,61,0,469,57,80,0,37,389,92,90,455,75,1023,87,0,908,416,1176,235,0
2019-08-05,19,60,78,73,77,66,510,87,72,61,0,943,0,89,326,36,64,78,94,465,53,0,530,78,90,0,98,324,88,80,496,91,991,84,0,921,465,860,326,64
2019-08-06,148,68,74,58,51,65,518,90,80,80,11,990,0,102,449,64,50,70,73,497,52,0,497,95,92,0,60,417,93,68,538,94,1016,80,0,1018,484,1347,247,0
2019-08-07,95,64,71,68,67,80,549,106,77,70,0,922,0,59,473,59,47,67,87,443,67,0,487,90,78,0,13,372,81,58,471,81,1230,82,0,1074,446,1349,384,0
2019-08-08,85,65,77,59,52,92,461,92,79,61,0,822,0,76,309,59,59,78,83,445,68,0,502,84,87,0,85,284,84,73,487,96,826,80,0,783,412,874,295,0
2019-08-09,24,73,107,63,63,68,430,80,87,61,99,750,0,80,403,67,67,74,91,392,50,0,451,66,96,0,61,357,87,78,372,74,951,81,0,810,397,1075,268,1
2019-08-10,0,67,80,48,80,63,461,99,82,68,157,773,0,82,328,54,85,71,82,394,55,0,431,76,85,0,9,274,89,66,467,66,1003,84,0,901,376,1221,321,0
2019-08-11,95,58,73,64,49,65,479,91,74,60,111,829,0,80,345,48,49,81,92,414,70,0,465,72,84,0,0,321,90,82,450,96,1035,87,0,1014,428,1055,289,0
2019-08-12,115,52,67,50,61,68,492,83,74,77,40,908,0,73,415,64,66,75,85,474,61,0,492,71,88,0,9,428,81,73,466,101,1059,71,0,898,464,1107,320,0
2019-08-13,0,69,79,64,64,82,566,80,83,78,64,992,0,112,398,52,38,84,93,476,72,0,479,80,73,0,0,405,89,72,445,95,1207,86,0,1264,476,1266,378,0
2019-08-14,20,61,93,53,82,67,495,90,81,60,183,925,0,114,446,52,63,78,60,451,50,0,529,77,109,0,68,416,85,73,493,81,799,81,0,774,458,1305,375,0
2019-08-15,0,53,85,77,57,97,485,91,76,52,54,862,0,80,453,45,56,83,81,392,67,0,436,83,101,0,28,318,85,75,485,82,1102,81,0,843,411,1270,341,0
2019-08-16,75,53,112,70,72,80,417,89,72,66,0,763,0,83,352,64,55,62,66,376,72,0,440,95,79,0,24,334,94,85,402,78,869,82,0,901,371,1093,413,125
2019-08-17,106,73,84,47,50,99,428,89,80,64,149,751,0,93,334,48,49,90,103,384,75,0,432,71,103,0,12,353,82,73,421,89,887,89,0,804,376,866,274,5
2019-08-18,43,62,58,68,33,80,427,94,76,79,23,834,0,84,356,58,42,77,94,417,62,0,477,75,96,0,0,283,84,63,432,83,944,87,0,905,428,1123,216,162
2019-08-19,22,68,122,75,51,89,527,101,76,73,52,895,0,70,371,68,89,72,99,460,64,0,501,87,82,0,50,342,88,72,574,89,1009,81,0,927,477,1246,438,0
2019-08-20,61,62,95,65,76,82,562,80,77,51,7,1000,0,103,392,47,64,81,82,485,61,0,519,70,95,0,0,335,92,72,495,88,1034,84,0,1092,481,1211,380,10
2019-08-21,0,55,70,77,60,61,519,102,85,63,0,912,0,96,453,56,60,74,59,459,66,0,524,74,105,0,82,324,94,80,503,116,1202,78,0,894,435,1099,403,0
2019-08-22,111,58,59,79,65,64,460,92,78,62,113,853,0,63,444,48,85,66,82,414,56,0,479,75,88,0,45,373,87,72,495,104,856,77,0,834,393,934,286,10
2019-08-23,0,61,66,67,83,74,476,115,75,73,90,814,0,86,398,65,46,77,72,375,59,0,407,64,81,0,96,254,90,79,422,105,764,83,0,790,390,969,185,102
2019-08-24,18,61,98,64,66,70,445,82,85,69,13,786,0,100,318,49,58,76,84,388,72,0,468,71,100,0,141,270,96,72,425,80,775,82,0,820,397,901,338,46
2019-08-25,48,78,89,55,60,67,502,101,75,52,0,825,0,90,391,50,48,81,89,407,53,0,487,79,87,0,235,385,91,72,439,77,809,78,0,705,408,1059,322,10
2019-08-26,35,56,84,73,66,52,568,90,81,89,0,916,0,89,426,57,65,66,69,445,43,0,526,64,86,0,289,404,91,82,491,41,1164,83,0,976,469,1027,481,0
2019-08-27,0,63,70,43,59,101,565,81,90,79,24,938,0,72,504,65,53,79,81,476,65,0,559,64,90,0,49,469,89,64,530,64,1045,79,0,964,477,893,447,28
2019-08-28,37,76,90,65,69,61,570,93,85,80,34,929,0,112,443,40,52,73,61,450,93,0,513,73,76,0,50,407,84,63,502,96,1204,86,0,1078,470,1078,231,9
2019-08-29,55,74,103,63,66,73,503,86,72,60,50,852,0,101,410,65,58,89,77,416,74,0,452,75,103,0,61,226,89,68,421,105,1228,89,0,838,418,971,309,0
2019-08-30,20,66,107,51,52,79,465,75,78,72,64,783,0,92,370,70,71,63,57,392,56,0,373,74,92,0,103,327,88,76,429,70,843,76,0,750,372,939,311,0
2019-08-31,101,57,87,70,69,73,464,83,78,73,131,772,0,71,264,44,58,81,70,385,59,0,361,62,83,0,110,389,87,74,408,83,931,77,0,895,376,992,291,21
2019-09-01,45,65,111,59,62,79,487,104,76,78,79,884,0,106,434,46,47,71,84,428,61,0,456,74,98,0,69,367,84,77,430,110,787,90,0,845,433,910,305,33
2019-09-02,58,62,93,50,72,85,549,85,82,64,75,944,0,88,452,68,69,71,76,452,69,0,533,78,92,0,174,314,86,75,500,86,808,83,0,942,473,1589,331,173
2019-09-03,81,63,106,68,72,70,540,93,79,63,21,971,0,65,402,51,56,78,72,498,63,0,546,93,93,0,57,498,87,83,493,124,1150,76,0,919,483,1249,367,18
2019-09-04,60,67,87,69,57,64,537,101,84,63,0,930,0,79,411,51,52,78,77,461,74,0,475,70,100,0,68,386,80,73,535,54,796,90,0,969,464,1292,373,103
2019-09-05,51,59,62,62,71,76,467,85,76,65,98,862,0,72,416,51,52,70,68,421,37,0,482,73,87,0,0,319,87,80,490,88,904,81,0,973,415,1077,237,174
2019-09-06,12,59,83,59,58,71,432,80,75,83,73,724,0,87,309,51,64,76,78,363,74,0,402,82,84,0,115,291,86,82,474,61,806,76,0,859,400,1235,251,181
2019-09-07,43,71,67,75,69,64,460,96,71,69,44,809,0,104,395,64,62,81,66,378,65,0,430,90,91,0,81,433,89,72,337,80,669,81,0,774,378,908,191,23
2019-09-08,58,59,92,63,77,60,465,85,80,67,83,823,0,86,366,54,54,67,98,400,66,0,452,63,94,0,84,354,95,68,423,88,1002,83,0,890,416,1270,330,0
2019-09-09,45,46,95,49,72,62,548,96,69,63,4,933,0,87,420,44,55,78,75,466,65,0,511,80,86,0,4,362,78,74,520,93,1057,80,0,1031,467,1253,404,0
2019-09-10,22,64,71,54,51,72,519,97,81,66,110,1002,0,88,435,54,64,79,79,497,64,0,543,72,96,0,103,469,82,70,503,105,958,83,0,947,485,1282,417,0
2019-09-11,40,68,82,62,65,70,554,86,83,57,0,949,0,60,430,53,53,63,82,474,93,0,557,77,77,0,149,354,87,76,464,69,1167,85,0,989,468,1610,399,42
2019-09-12,58,69,78,46,49,85,485,94,68,77,96,833,0,111,394,50,47,79,65,417,73,0,442,76,104,0,0,333,94,75,434,76,928,78,0,997,434,1113,314,0
2019-09-13,16,61,88,68,72,83,408,76,75,72,114,801,0,89,405,71,59,83,94,386,68,0,438,76,105,0,38,269,80,71,443,90,778,92,0,722,375,923,262,131
2019-09-14,67,55,65,69,54,67,438,93,73,64,0,773,0,86,307,50,65,60,88,380,79,0,384,58,99,0,100,377,83,74,398,109,1083,77,0,728,369,997,313,135
2019-09-15,43,67,89,52,70,87,484,100,86,59,55,824,0,68,375,57,61,70,55,412,74,0,453,74,98,0,112,350,87,75,462,77,863,77,0,888,421,902,318,61
2019-09-16,23,57,90,77,58,62,559,89,82,69,0,950,0,87,423,43,48,72,57,459,63,0,490,60,70,0,75,475,93,76,519,86,949,92,0,1024,461,1273,331,0
2019-09-17,9,68,94,52,85,80,560,89,81,69,101,984,0,80,443,53,61,70,87,480,46,0,541,63,104,0,77,427,82,85,510,84,904,79,0,1126,480,1175,368,153
2019-09-18,95,59,80,70,73,48,548,100,83,73,63,924,0,98,475,54,63,73,80,466,62,0,507,76,73,0,0,492,86,70,512,72,1016,83,0,960,444,1362,410,14
2019-09-19,36,63,79,67,89,76,478,90,81,61,0,843,0,107,406,48,65,76,70,418,78,0,490,79,94,0,0,471,85,73,477,62,828,76,0,832,424,919,269,0
2019-09-20,71,73,95,65,57,73,428,86,74,71,155,773,0,115,333,48,53,76,113,365,64,0,434,67,96,0,0,467,76,76,404,90,1006,84,0,991,388,944,247,80
2019-09-21,0,61,75,60,67,76,485,91,82,73,94,783,0,77,408,61,42,67,80,392,75,0,372,64,87,0,154,286,82,75,472,110,946,77,0,679,382,1076,310,0
2019-09-22,40,55,75,57,89,81,512,93,78,68,64,832,0,94,384,64,75,68,81,441,64,0,434,86,91,0,83,319,91,78,465,101,821,79,0,828,426,1210,351,0
2019-09-23,102,54,69,45,62,90,527,101,74,97,45,939,0,87,371,71,54,62,86,444,59,0,518,62,95,0,65,411,92,71,531,89,1055,87,0,887,449,1149,443,0
2019-09-24,48,74,96,47,81,67,523,92,86,58,6,982,0,73,403,44,59,65,79,477,80,0,500,56,85,0,0,410,88,77,547,98,1158,79,0,978,495,1004,326,84
2019-09-25,104,56,89,61,72,68,512,76,75,64,0,922,0,86,452,74,68,65,79,474,64,0,519,71,103,0,89,404,88,77,498,75,1191,86,0,1036,464,999,327,92
2019-09-26,0,65,75,48,66,75,496,97,76,58,80,905,0,85,477,50,58,71,94,424,61,0,466,78,105,0,8,407,92,74,475,69,1034,81,0,1053,433,1170,284,0
2019-09-27,75,59,83,68,72,67,474,104,81,67,20,773,0,106,397,47,40,75,97,386,76,0,416,77,85,0,115,314,83,72,357,64,976,80,0,699,389,1155,309,7
2019-09-28,144,75,89,67,65,87,471,95,75,56,0,807,0,85,422,63,68,70,66,389,71,0,457,73,82,0,130,363,84,85,443,90,947,79,0,759,385,966,209,101
2019-09-29,110,51,93,77,68,70,492,98,78,74,159,865,0,88,313,48,64,63,90,411,66,0,470,65,93,0,110,381,80,79,481,85,815,84,0,887,411,1289,361,0
2019-09-30,122,59,85,65,61,70,551,75,78,45,146,955,0,99,472,61,55,71,91,456,60,0,532,57,93,0,25,318,87,75,520,88,1068,85,0,953,469,963,371,90
2019-10-01,5,64,73,45,68,70,523,87,80,69,46,970,0,69,451,67,59,80,76,482,69,13,484,79,110,0,178,456,86,75,521,126,1277,81,50,841,477,1102,426,0
2019-10-02,92,57,70,59,59,78,554,79,78,79,0,931,0,78,423,45,54,79,77,466,67,18,528,68,88,0,0,309,90,74,488,92,1155,82,0,914,464,1168,334,206
2019-10-03,17,60,89,64,56,64,486,96,71,76,0,840,0,90,369,39,43,73,89,413,65,0,483,76,94,0,8,391,84,76,569,78,924,81,59,798,421,1217,324,0
2019-10-04,51,51,99,71,60,60,379,90,85,74,119,815,0,72,351,66,76,73,82,402,57,40,399,90,99,0,0,230,92,79,426,120,1092,81,0,916,411,1002,272,0
2019-10-05,65,66,69,50,61,99,487,82,79,72,62,732,0,104,326,58,71,73,96,371,57,7,445,64,89,0,83,261,90,81,406,82,1063,85,51,831,388,887,255,125
2019-10-06,93,70,77,64,59,75,478,98,76,56,86,843,0,83,355,46,35,79,80,422,56,17,456,74,102,0,128,346,85,78,450,83,690,88,2,927,426,990,328,218
2019-10-07,15,75,88,51,61,75,537,93,79,69,26,946,0,88,512,54,77,74,83,476,84,0,448,72,90,0,81,478,89,77,463,97,1040,87,0,1094,468,1033,348,40
2019-10-08,75,54,95,67,69,62,557,112,69,52,40,967,0,98,495,64,50,77,72,467,88,34,565,83,105,0,211,513,81,73,524,71,1288,76,46,1071,478,1318,431,0
2019-10-09,107,64,84,63,57,66,526,99,81,82,0,937,0,64,407,58,68,76,94,469,55,11,467,74,96,0,126,377,93,85,507,70,879,74,0,966,469,1202,428,90
2019-10-10,66,59,52,54,47,77,541,101,78,76,0,856,0,81,413,49,42,70,78,416,57,0,436,66,90,0,46,304,85,81,442,43,1152,80,159,827,422,1080,325,0
2019-10-11,98,70,79,56,74,65,469,109,83,78,61,814,0,103,348,54,69,72,69,398,86,21,485,73,97,0,0,478,85,75,442,91,977,86,24,783,381,1024,311,208
2019-10-12,29,51,89,56,58,73,456,87,76,72,14,784,0,95,347,54,48,97,87,378,85,0,403,70,91,0,147,380,83,70,451,92,808,84,107,908,394,954,269,84
2019-10-13,104,64,102,54,52,67,471,94,82,67,93,849,0,87,375,56,72,67,101,401,55,58,510,85,83,0,59,340,89,84,426,101,928,84,80,980,442,1120,327,100
2019-10-14,82,63,68,52,68,53,487,90,78,73,113,911,0,94,481,56,72,72,89,458,90,0,521,88,83,0,0,348,91,73,514,88,1078,86,0,1037,467,1035,456,115
2019-10-15,68,53,69,68,73,59,544,95,73,69,20,961,0,74,439,54,49,78,70,483,58,17,490,59,60,0,0,365,89,70,561,89,1031,85,135,965,474,1217,459,131
2019-10-16,0,67,76,54,64,114,505,77,77,70,0,973,0,103,501,59,37,78,86,459,69,28,563,81,98,0,141,360,87,81,501,77,1034,74,48,893,466,1174,396,133
2019-10-17,62,70,78,60,69,92,512,83,82,65,19,863,0,87,347,64,59,73,71,426,40,8,512,68,92,0,0,276,78,75,418,92,1054,75,63,710,418,1215,302,251
2019-10-18,62,52,110,79,70,80,442,90,77,53,118,781,0,84,411,51,57,81,79,396,55,23,473,88,89,0,0,333,88,73,395,125,1051,83,0,795,391,976,338,139
2019-10-19,13,66,57,49,47,84,505,95,73,70,1,825,0,99,281,50,67,75,93,384,79,7,395,67,93,0,84,345,90,67,444,97,938,86,14,714,383,955,278,0
2019-10-20,1,65,106,54,64,77,533,74,83,84,96,864,0,84,457,76,54,67,79,440,71,26,466,81,89,0,109,329,84,74,449,94,960,80,2,977,429,816,300,99
2019-10-21,21,61,76,51,53,70,508,92,78,64,57,960,0,89,441,47,65,78,72,475,62,42,511,81,102,0,238,411,96,80,575,104,1206,86,16,896,456,1376,315,40
2019-10-22,132,53,65,51,55,69,602,89,74,68,7,966,0,82,413,58,70,82,71,477,71,22,552,76,84,0,93,492,85,83,497,79,1017,72,31,984,483,1265,390,96
2019-10-23,94,68,95,65,69,79,525,87,81,61,0,937,0,103,457,39,73,70,106,459,57,35,506,89,92,0,55,490,85,70,447,123,1100,86,84,970,473,1005,397,71
2019-10-24,93,53,83,35,72,81,465,82,83,67,16,854,0,75,427,54,49,89,79,417,66,9,445,75,113,0,221,380,82,74,387,63,902,87,87,848,429,857,349,66
2019-10-25,55,68,85,54,53,91,477,110,75,55,0,778,0,93,317,66,62,73,59,382,78,25,426,74,91,0,71,259,88,79,466,75,1021,83,37,897,387,993,293,42
2019-10-26,158,72,55,61,50,72,496,98,81,80,177,821,0,78,285,51,50,85,62,396,69,0,445,61,94,0,0,314,90,81,420,99,804,90,10,807,386,951,321,99
2019-10-27,5,57,75,59,53,67,521,81,77,70,94,855,0,108,350,43,69,78,62,434,70,34,472,74,90,0,17,460,93,75,481,110,983,72,82,799,428,1252,330,231
2019-10-28,107,61,89,64,60,92,544,89,76,55,205,959,0,71,440,63,39,83,71,462,65,53,559,78,81,0,106,393,88,74,564,98,1089,91,106,875,456,1166,427,74
2019-10-29,0,58,89,54,75,57,547,81,78,46,141,948,0,89,438,49,61,81,73,477,42,5,548,71,84,0,15,519,81,71,487,111,1381,78,0,1124,496,1325,422,0
2019-10-30,79,72,72,65,75,72,545,80,75,78,0,917,0,106,433,61,76,75,58,454,60,58,491,74,112,0,13,416,88,83,493,78,1123,75,58,915,471,1172,364,114
2019-10-31,74,63,78,74,67,78,485,104,68,71,7,881,0,77,358,51,57,68,62,428,58,22,453,80,82,0,22,401,81,70,512,86,1057,84,0,821,429,1281,299,0
2019-11-01,88,50,73,69,59,67,431,93,74,69,33,801,0,91,398,62,62,94,74,378,61,24,389,86,90,0,0,366,89,67,476,66,954,90,73,991,392,939,334,0
2019-11-02,115,76,75,57,82,57,470,99,84,73,70,784,0,60,367,75,57,64,97,399,64,2,438,64,97,0,160,365,90,71,408,67,846,85,60,913,403,932,310,0
2019-11-03,64,53,93,57,50,66,489,88,79,72,177,875,0,76,368,51,55,71,88,407,57,37,487,63,84,0,93,324,86,77,504,71,945,80,48,922,423,1054,329,97
2019-11-04,109,58,112,58,63,74,545,99,82,73,0,919,0,85,432,37,65,82,88,468,62,44,508,51,86,0,78,414,89,73,524,95,1021,84,27,1023,473,1212,269,0
2019-11-05,138,66,94,62,72,68,593,85,87,60,80,956,0,95,435,34,58,78,67,490,65,41,522,87,80,0,163,453,102,82,443,59,1100,79,0,1109,474,1217,363,247
2019-11-06,87,68,92,58,45,74,534,99,80,67,0,932,0,91,439,68,56,77,81,471,65,41,532,82,102,0,13,415,88,74,492,77,1305,81,67,1034,456,903,423,139
