Date,UZO,WXV,SPF,XFP,WRL,QRY,VRD,XJT,DKS,ZJB,CWN,BKI,GLQ,VLS,WFI,XPE,BEY,XXO,YDI,CQC,QJL,ZFX,ZLH,RDA,XLA,TLJ,YVW,TRV,UFY,SJU,WDZ,AWF,BQV,YRU,AXM,PDT,YXF,ZPL,AEQ,PXI
2019-06-06,84,101,411,74,82,220,73,84,182,50,190,0,54,68,68,80,163,73,0,100,195,100,73,465,81,66,0,73,60,422,74,128,2,59,58,239,62,56,0,420
2019-06-07,83,96,364,65,79,174,60,64,112,0,142,0,50,44,99,85,144,105,0,109,158,103,67,380,83,69,0,78,65,409,75,123,0,69,65,159,79,50,0,319
2019-06-08,70,116,352,78,87,189,51,58,153,71,154,0,38,53,100,72,136,88,0,71,164,81,77,432,81,83,0,70,62,418,68,99,87,75,57,168,70,61,0,322
2019-06-09,68,83,420,73,87,221,56,70,161,39,195,0,42,64,87,71,153,76,0,135,191,67,68,580,79,90,0,74,62,377,85,159,5,66,72,289,86,74,0,399
2019-06-10,73,78,492,71,85,266,66,82,232,14,243,0,54,60,93,69,225,97,0,193,236,86,73,643,77,100,0,77,70,499,92,161,114,57,47,231,65,59,0,476
2019-06-11,81,89,534,68,80,280,52,79,232,0,276,0,51,59,82,73,258,89,0,222,256,106,65,689,88,76,0,66,58,629,102,180,230,68,44,320,76,70,0,521
2019-06-12,69,94,504,71,86,254,68,74,207,0,235,0,40,52,68,76,196,118,0,179,246,93,77,472,84,81,0,78,82,543,66,197,0,71,55,329,60,51,0,477
2019-06-13,80,85,421,69,80,229,67,48,130,65,202,0,59,65,87,79,160,105,0,155,193,68,65,417,82,75,0,69,71,393,79,163,0,66,48,278,90,62,0,399
2019-06-14,85,71,355,64,89,197,61,57,142,94,175,0,49,60,69,72,137,101,0,112,152,83,71,405,87,53,0,74,80,408,99,96,0,57,35,109,64,55,0,315
2019-06-15,65,100,358,59,83,197,64,82,126,0,136,0,57,60,116,78,141,90,0,111,162,102,79,383,78,87,0,72,65,474,80,83,311,69,73,164,88,49,0,333
2019-06-16,67,109,417,80,82,225,71,61,124,0,187,0,62,70,76,77,165,89,0,153,194,79,69,477,92,70,0,74,57,453,55,141,26,68,64,261,71,53,0,399
2019-06-17,83,105,511,77,78,260,57,87,181,0,250,0,58,54,84,69,221,97,0,178,247,108,80,576,96,84,0,72,76,487,134,202,29,73,76,279,91,57,0,480
2019-06-18,88,90,541,67,89,284,65,66,179,0,233,0,68,60,90,74,236,98,0,184,251,108,69,623,90,93,0,72,59,573,83,212,0,60,43,274,81,47,0,525
2019-06-19,61,84,499,71,88,254,43,61,161,32,230,0,76,72,83,77,198,83,0,201,244,85,56,629,70,93,0,73,66,609,97,173,114,64,34,319,76,50,0,472
2019-06-20,72,58,416,72,80,224,67,85,141,0,158,0,53,59,87,74,165,89,0,155,217,47,76,431,85,87,0,68,74,333,85,117,0,66,41,229,73,48,0,391
2019-06-21,62,91,349,59,88,183,68,81,84,0,148,0,47,66,75,83,152,103,0,114,156,83,71,497,82,68,0,74,70,329,81,131,0,79,55,250,47,57,0,337
2019-06-22,72,127,357,74,82,189,63,76,112,16,159,0,72,59,94,69,147,101,0,115,169,68,60,276,86,80,0,69,64,377,87,73,69,69,74,235,72,58,0,325
2019-06-23,67,107,414,66,80,240,52,71,163,23,164,0,68,54,78,74,160,99,0,129,202,69,65,410,94,87,0,69,56,395,54,95,50,68,71,278,87,69,0,392
2019-06-24,66,123,501,72,86,245,39,76,194,0,237,0,51,46,92,78,223,126,0,143,232,76,68,561,82,73,0,74,69,519,62,158,0,70,63,265,83,60,0,480
2019-06-25,71,124,546,71,91,288,74,64,210,0,261,0,59,64,83,77,239,84,0,213,264,95,72,549,97,67,0,72,80,556,108,158,133,64,43,358,77,34,0,522
2019-06-26,54,104,511,73,85,272,64,91,192,96,226,0,47,70,93,69,209,83,0,180,244,92,84,590,74,73,0,77,67,461,110,191,0,50,47,286,86,64,0,486
2019-06-27,84,119,411,69,81,224,73,69,175,59,185,0,67,59,81,74,184,96,0,179,195,82,74,549,98,86,0,71,68,450,76,137,27,59,66,241,90,47,0,398
2019-06-28,90,78,358,72,84,188,54,95,139,74,139,0,51,58,47,79,116,113,0,73,158,115,76,415,92,94,0,76,75,374,67,99,63,66,37,219,65,58,0,308
2019-06-29,75,85,349,65,81,185,48,94,67,0,167,0,63,61,66,72,155,86,0,88,168,82,78,425,85,72,0,74,59,261,77,70,61,70,40,207,74,53,0,331
2019-06-30,66,110,428,69,84,219,57,87,146,58,218,0,52,56,88,79,177,91,0,146,202,103,66,588,72,97,0,63,57,491,54,145,0,71,71,211,79,45,0,426
2019-07-01,73,56,496,76,80,269,76,59,228,62,209,28,64,77,85,69,214,0,0,164,237,98,68,630,84,80,0,74,83,555,97,171,15,58,42,238,78,0,0,479
2019-07-02,73,66,547,63,87,278,49,70,244,0,245,11,50,52,83,74,209,0,12,179,257,92,68,771,80,78,0,66,59,596,51,203,126,66,58,348,80,0,0,503
2019-07-03,71,97,500,62,79,270,68,74,161,63,250,0,62,66,81,78,203,0,0,207,226,79,62,572,73,82,0,68,54,475,67,210,153,70,53,281,53,0,0,484
2019-07-04,76,70,430,65,74,231,61,67,184,88,167,0,56,55,76,70,170,0,15,127,204,113,67,514,72,70,0,75,72,417,101,103,34,59,40,224,74,0,0,388
2019-07-05,66,110,352,66,90,188,64,83,107,42,158,38,58,73,92,79,148,0,3,102,176,95,67,521,77,86,0,74,81,329,100,94,54,70,27,219,60,0,0,322
2019-07-06,82,125,344,72,92,186,46,76,87,135,147,0,72,58,100,77,122,0,8,125,160,76,76,514,85,92,0,65,58,332,65,87,0,62,73,253,75,0,0,327
2019-07-07,64,98,432,67,89,225,73,75,137,2,197,0,47,65,71,75,187,0,4,130,199,99,79,643,89,67,0,68,80,401,76,130,81,56,73,319,80,0,0,397
2019-07-08,59,89,506,64,83,254,65,68,206,41,209,35,47,55,76,68,220,0,8,181,250,103,71,721,89,71,0,76,64,639,98,169,0,67,55,283,88,0,0,476
2019-07-09,84,113,543,67,84,290,74,69,216,101,259,0,55,60,89,78,234,0,17,200,262,119,73,620,92,104,0,69,59,533,76,201,95,74,77,329,99,0,0,525
2019-07-10,98,96,511,72,80,264,85,67,154,75,229,54,57,66,66,74,206,0,4,173,216,97,75,547,83,91,0,72,74,500,78,182,0,64,68,266,92,0,0,483
2019-07-11,67,110,415,76,89,217,46,78,190,0,217,0,58,69,99,84,191,0,11,159,203,100,75,478,91,91,0,70,75,429,100,126,97,66,65,214,74,0,0,396
2019-07-12,71,104,357,70,84,170,71,88,106,64,161,0,68,46,81,74,146,0,9,102,165,105,65,498,81,94,0,67,74,390,102,82,34,72,82,254,58,0,0,333
2019-07-13,67,100,350,71,82,197,62,76,153,0,190,35,71,64,91,73,149,0,12,98,160,79,74,531,92,76,0,75,77,383,77,85,63,62,52,201,110,0,0,328
2019-07-14,78,85,408,70,80,233,61,56,121,37,187,0,52,53,74,77,198,0,6,126,191,75,66,361,82,82,0,69,76,508,85,143,0,65,56,246,84,0,0,398
2019-07-15,86,108,502,68,84,263,79,95,205,0,227,23,66,53,90,79,232,0,22,168,239,102,74,615,89,85,0,71,71,450,74,142,128,65,67,235,101,0,0,474
2019-07-16,66,94,545,75,85,282,75,89,214,40,244,27,53,57,101,73,223,0,0,193,263,105,70,656,95,86,0,77,82,554,72,183,0,61,57,298,88,0,0,520
2019-07-17,65,98,514,66,84,260,48,90,211,103,221,0,56,60,78,80,202,0,14,205,231,77,59,564,81,80,0,73,73,470,91,203,2,58,45,317,67,0,0,502
2019-07-18,69,102,420,74,87,227,42,71,110,36,200,32,51,66,102,72,177,0,0,164,203,105,76,518,88,66,0,75,73,437,58,119,0,74,73,268,65,0,0,396
2019-07-19,73,95,341,67,83,187,51,72,137,34,136,32,61,70,78,76,127,0,22,71,165,89,71,371,80,90,0,71,81,452,94,132,19,61,65,130,91,0,0,325
2019-07-20,93,71,354,64,78,207,47,85,116,0,138,7,63,56,73,73,154,0,6,116,168,83,56,466,86,72,0,69,58,339,84,60,23,69,57,205,77,0,0,334
2019-07-21,79,103,430,61,88,227,63,58,185,81,213,15,60,59,89,70,170,0,13,147,192,95,75,502,83,79,0,73,79,433,114,74,16,63,50,169,68,0,0,392
2019-07-22,81,81,516,65,92,252,72,73,208,123,242,23,56,56,90,68,197,0,6,194,244,55,72,488,80,82,0,74,61,469,113,155,0,70,61,261,72,0,0,486
2019-07-23,96,145,541,61,85,286,52,70,204,42,247,26,58,52,87,68,253,0,5,196,252,88,66,617,95,78,0,78,68,567,93,185,0,60,62,344,72,0,0,504
2019-07-24,76,73,511,66,80,273,57,84,186,2,252,14,59,60,100,69,215,0,15,207,245,109,64,615,86,92,0,67,79,534,85,158,0,65,65,293,68,0,0,481
2019-07-25,72,105,423,69,82,211,57,78,132,0,192,42,60,51,77,77,190,0,14,157,206,97,73,513,105,95,0,70,72,461,116,124,0,65,43,142,89,0,0,391
2019-07-26,80,105,343,70,82,190,62,80,157,0,140,0,71,80,92,74,129,0,18,109,168,97,70,403,78,94,0,70,52,428,104,79,145,65,50,259,63,0,0,326
2019-07-27,98,93,346,64,87,194,60,71,101,34,178,24,44,55,97,74,143,0,10,109,170,96,78,474,93,94,0,68,74,399,91,110,60,70,52,273,69,0,0,316
2019-07-28,80,66,421,63,78,212,55,100,165,32,249,45,50,72,85,69,170,0,15,109,202,92,68,579,98,93,0,70,65,408,69,144,57,61,62,183,77,0,0,390
2019-07-29,72,106,510,66,91,276,66,77,192,52,222,21,65,73,85,73,224,0,0,175,246,97,72,585,88,86,0,62,90,545,102,146,91,68,72,329,67,0,0,481
2019-07-30,91,105,548,66,82,288,56,75,199,43,288,12,55,58,79,79,229,0,19,215,244,79,77,644,84,90,0,65,63,653,83,231,0,53,58,293,70,0,0,520
2019-07-31,49,74,510,68,85,255,67,67,217,12,238,28,66,62,84,65,228,0,16,214,242,71,75,618,88,72,0,77,71,546,90,159,147,73,44,277,59,0,0,476
2019-08-01,70,109,439,71,81,223,79,76,153,71,191,44,55,58,105,76,162,0,16,125,200,98,77,490,99,74,0,73,76,517,80,165,24,66,38,274,101,0,0,406
2019-08-02,56,98,354,69,93,190,55,94,156,31,178,0,56,63,93,85,143,0,14,82,162,107,68,552,88,71,0,69,55,380,74,115,0,69,62,212,91,0,0,331
2019-08-03,78,109,355,63,84,184,55,72,140,52,137,33,50,54,64,68,128,0,14,116,158,55,74,518,91,73,0,72,51,403,118,87,147,62,56,270,119,0,0,311
2019-08-04,68,86,421,65,81,223,69,93,156,12,192,1,64,80,93,70,166,0,1,145,205,91,67,534,91,85,0,68,76,449,92,121,112,68,43,316,95,0,0,402
2019-08-05,79,90,505,66,80,265,46,81,176,0,231,20,60,58,87,75,220,0,17,163,245,109,68,528,104,95,0,70,57,585,89,200,64,60,68,291,77,0,0,488
2019-08-06,67,79,537,66,89,291,82,74,195,30,241,50,55,70,99,70,223,0,23,194,260,93,75,510,80,83,0,76,64,610,95,173,0,76,53,288,72,0,0,510
2019-08-07,79,77,503,71,85,275,61,89,171,118,270,12,57,60,87,80,217,0,17,162,251,106,71,682,80,79,0,81,61,510,75,192,0,69,70,363,58,0,0,479
2019-08-08,70,79,415,72,81,223,71,79,190,149,171,48,59,55,93,76,168,0,22,125,194,100,79,520,93,113,0,70,60,382,74,100,74,65,48,283,93,0,0,411
2019-08-09,80,94,354,68,86,190,65,94,142,67,162,0,62,48,76,77,151,0,11,131,172,81,78,519,95,79,0,69,55,403,74,120,40,60,57,263,96,0,0,318
2019-08-10,67,101,362,68,85,194,46,77,119,0,158,43,58,65,88,69,161,0,20,105,161,95,62,559,88,83,0,77,59,370,109,119,208,82,55,280,75,0,0,329
2019-08-11,77,125,422,72,86,223,46,101,187,0,183,45,53,49,84,71,190,0,0,143,188,100,77,422,93,78,0,67,65,420,74,135,273,73,61,219,80,0,0,387
2019-08-12,67,93,514,61,75,263,46,78,188,0,241,4,44,57,102,83,223,0,20,183,232,87,76,661,83,105,0,78,67,572,66,162,65,59,56,207,60,0,0,482
2019-08-13,74,73,540,65,83,278,59,59,276,79,247,58,51,73,69,70,240,0,25,187,269,97,67,734,89,82,0,76,68,596,92,163,146,63,44,352,77,0,0,524
2019-08-14,83,114,501,69,86,265,67,72,212,45,264,9,58,62,85,78,234,0,16,130,245,104,66,552,76,81,0,74,71,533,105,179,68,61,65,255,52,0,0,474
2019-08-15,81,89,424,67,92,219,72,59,115,69,168,79,55,62,90,73,172,0,22,156,196,93,75,576,68,96,0,67,79,507,51,81,111,64,62,170,92,0,0,393
2019-08-16,66,125,366,63,87,177,57,64,115,59,159,34,52,65,87,74,139,0,28,98,170,87,77,551,85,97,0,77,70,389,100,84,92,58,52,178,79,0,0,338
2019-08-17,85,65,350,62,84,201,56,67,181,74,139,31,61,56,106,67,145,0,15,94,154,80,62,450,93,78,0,71,75,320,45,69,1,50,78,215,85,0,0,310
2019-08-18,93,81,429,67,89,216,44,76,132,0,195,59,54,66,57,79,176,0,20,140,201,57,71,555,94,82,0,67,91,469,90,134,0,71,70,255,49,0,0,408
2019-08-19,72,87,499,77,77,274,61,64,201,0,249,49,51,49,91,73,217,0,32,186,236,109,63,618,82,90,0,67,88,526,61,153,208,63,31,327,71,0,0,484
2019-08-20,59,73,541,68,92,277,75,80,179,38,277,38,60,63,92,73,237,0,28,165,248,101,80,651,79,68,0,72,68,576,66,194,46,72,61,276,71,0,0,513
2019-08-21,75,110,509,63,83,284,57,88,181,0,267,54,63,57,97,75,236,0,12,157,241,74,61,614,89,80,0,67,62,533,110,184,147,81,73,295,68,0,0,491
2019-08-22,65,99,425,68,85,220,65,84,165,16,190,0,48,59,75,69,163,0,11,110,190,112,68,348,89,91,0,68,61,476,70,115,130,67,59,297,64,0,0,410
2019-08-23,73,87,367,62,85,181,44,95,102,0,151,18,45,64,86,75,140,0,25,41,168,109,74,426,92,66,0,72,72,329,97,130,26,64,62,182,57,0,0,321
2019-08-24,87,80,360,67,87,188,56,91,155,0,135,26,51,53,70,80,114,0,27,88,164,68,78,439,94,108,0,80,55,434,59,97,0,76,59,235,81,0,0,314
2019-08-25,75,127,415,60,80,216,48,63,157,122,214,36,53,63,87,76,175,0,27,124,189,82,73,472,82,99,0,67,83,322,94,114,106,73,42,162,87,0,0,400
2019-08-26,79,110,508,71,87,278,37,85,236,5,232,19,53,72,100,73,220,0,32,201,231,103,73,440,90,80,0,66,56,451,82,154,53,67,50,268,82,0,0,492
2019-08-27,63,108,546,63,85,277,65,81,204,49,285,2,64,55,91,73,239,0,29,204,251,78,64,651,80,89,0,66,70,638,96,198,38,63,62,261,68,0,0,515
2019-08-28,66,90,500,70,86,260,80,77,221,80,246,10,53,71,99,74,233,0,41,180,241,91,75,565,78,80,0,73,67,617,98,163,151,71,33,303,93,0,0,464
2019-08-29,61,97,427,62,92,237,76,84,170,37,230,16,52,40,87,74,168,0,38,95,195,70,73,525,95,85,0,74,74,407,80,114,0,55,51,285,109,0,0,392
2019-08-30,78,98,350,62,84,184,62,80,135,37,163,61,55,78,87,76,158,0,26,144,161,79,77,501,81,97,0,73,67,377,90,100,0,69,67,180,69,0,0,324
2019-08-31,85,100,358,66,81,203,48,74,91,86,152,47,63,59,108,69,124,0,17,113,154,108,62,548,92,77,0,70,64,378,68,126,4,65,39,224,69,0,0,314
2019-09-01,74,90,430,73,92,214,60,66,159,83,180,21,58,55,78,67,173,0,39,141,187,106,74,568,89,85,0,80,73,385,83,116,191,64,46,288,77,0,0,393
2019-09-02,70,94,511,64,82,282,55,63,216,62,227,35,57,60,64,78,234,0,23,198,234,106,70,515,89,83,0,76,53,480,69,159,66,68,81,321,62,0,0,480
2019-09-03,92,104,532,60,84,295,58,84,227,0,255,51,52,65,81,76,224,0,31,192,261,85,72,595,97,84,0,67,56,564,105,171,146,68,46,296,76,0,0,524
2019-09-04,87,92,512,67,82,251,52,91,187,5,227,25,62,50,90,76,198,0,38,215,242,99,76,526,93,111,0,76,86,545,70,184,38,60,41,306,81,0,0,491
2019-09-05,70,112,423,71,79,212,38,76,124,0,184,44,63,65,84,77,181,0,18,116,204,106,66,449,93,95,0,66,82,366,93,116,0,71,52,290,54,0,0,391
2019-09-06,90,93,364,67,88,193,59,97,125,137,198,43,49,53,69,72,154,0,42,107,155,103,73,345,83,92,0,71,53,450,84,85,143,62,46,217,90,0,0,327
2019-09-07,82,88,350,66,94,192,70,89,134,20,141,33,55,43,86,66,150,0,20,113,156,98,76,421,92,93,0,64,45,350,87,126,334,54,61,192,87,0,0,314
2019-09-08,74,85,431,76,81,237,54,46,146,32,214,40,65,55,76,77,165,0,33,131,202,82,67,506,85,90,0,70,76,438,91,124,0,59,57,313,75,0,0,400
2019-09-09,88,93,512,58,78,273,72,52,182,0,244,17,43,58,72,73,231,0,31,184,237,91,67,571,92,103,0,71,69,479,75,128,0,65,48,243,78,0,0,474
2019-09-10,75,106,544,62,86,277,53,56,186,0,255,45,55,64,79,76,229,0,14,185,256,78,76,661,78,83,0,79,70,553,78,192,121,68,67,298,72,0,0,511
2019-09-11,61,105,516,67,89,270,71,68,157,38,239,36,58,52,107,77,204,0,28,166,236,81,65,532,94,94,0,69,67,566,95,193,2,55,56,288,58,0,0,485
2019-09-12,65,110,415,65,88,213,82,67,146,86,217,47,49,64,72,69,190,0,37,131,192,62,78,511,95,90,0,72,77,531,91,131,0,71,29,296,85,0,0,403
2019-09-13,69,98,354,68,84,204,77,71,141,29,129,46,45,65,52,80,135,0,29,127,171,113,66,431,89,62,0,80,88,351,92,101,0,67,44,234,41,0,0,332
2019-09-14,84,98,362,64,86,184,66,68,113,45,159,69,60,46,93,72,113,0,39,106,157,77,63,448,92,90,0,74,63,425,73,70,118,62,56,196,74,0,0,331
2019-09-15,80,116,429,63,82,222,60,55,170,79,193,38,58,61,85,79,195,0,34,91,185,104,70,473,88,92,0,68,62,404,146,129,31,68,82,165,102,0,0,411
2019-09-16,75,103,519,66,87,265,70,69,195,67,249,21,64,55,85,73,234,0,21,165,235,90,69,601,98,109,0,65,70,493,94,162,2,65,76,261,68,0,0,491
2019-09-17,69,116,549,67,86,288,51,87,193,0,263,71,72,72,76,68,215,0,30,167,258,106,69,665,81,68,0,75,71,632,86,185,0,61,53,269,73,0,0,525
2019-09-18,57,89,498,70,82,268,60,79,222,116,217,25,52,67,90,81,223,0,25,180,227,75,65,526,87,61,0,67,65,529,64,139,0,58,56,327,81,0,0,472
2019-09-19,65,100,406,64,89,216,67,68,179,0,164,48,42,52,106,69,180,0,33,107,200,98,65,514,93,96,0,68,61,451,76,135,50,80,45,242,79,0,0,410
2019-09-20,82,134,358,64,82,185,62,97,110,55,191,48,64,66,92,68,137,0,37,111,168,93,69,455,88,55,0,77,65,363,114,123,0,64,42,211,88,0,0,345
2019-09-21,87,93,352,65,85,192,42,76,114,94,139,76,68,49,66,81,139,0,28,116,174,89,69,390,89,82,0,67,63,370,101,127,0,67,62,201,50,0,0,339
2019-09-22,79,116,423,65,80,238,44,85,176,41,176,44,51,67,119,75,186,0,35,151,196,107,72,551,92,87,0,68,75,365,81,149,37,70,72,239,66,0,0,386
2019-09-23,81,88,512,67,88,272,69,79,171,0,234,49,63,58,90,76,200,0,35,184,245,103,77,689,87,90,0,63,65,587,108,172,0,61,52,253,64,0,0,481
2019-09-24,78,93,540,67,86,288,65,90,197,125,243,25,75,65,83,74,241,0,33,199,257,73,76,702,77,75,0,74,66,643,93,210,0,79,57,277,99,0,0,524
2019-09-25,76,82,504,59,82,269,72,56,207,18,224,51,65,50,94,73,240,0,35,173,235,77,79,707,86,92,0,71,80,602,74,176,161,52,55,274,75,0,0,467
2019-09-26,65,99,427,73,89,223,57,84,117,44,214,67,65,69,98,68,162,0,40,131,194,88,72,596,91,95,0,75,58,468,78,109,90,67,64,271,87,0,0,402
2019-09-27,75,120,359,62,80,177,58,77,119,13,147,27,60,65,87,71,114,0,39,137,157,96,76,428,82,101,0,74,59,365,86,78,52,64,45,167,99,0,0,340
2019-09-28,87,95,356,66,91,191,48,89,145,84,150,67,58,48,81,75,131,0,30,105,163,93,76,395,97,88,0,70,99,386,122,102,0,68,64,180,91,0,0,338
2019-09-29,81,105,422,73,81,225,68,76,147,96,173,26,47,67,93,73,157,0,45,138,184,106,65,446,81,84,0,68,63,386,75,79,62,60,56,227,82,0,0,387
2019-09-30,90,74,504,68,92,273,69,90,215,118,231,72,57,55,86,76,224,0,54,167,233,94,76,555,90,98,0,69,76,557,91,182,63,64,74,333,53,0,0,490
2019-10-01,86,122,544,72,84,284,47,94,219,88,255,30,67,65,101,71,253,0,51,224,256,68,71,565,85,82,0,67,74,613,75,200,48,74,66,328,86,0,0,507
2019-10-02,74,83,518,66,83,267,50,56,239,41,261,52,48,62,78,76,211,0,52,167,243,103,74,692,71,108,68,69,76,570,68,203,212,66,47,306,75,0,28,476
2019-10-03,73,92,430,64,88,221,64,87,149,14,187,56,59,58,106,79,196,0,24,172,185,111,69,510,94,74,4,72,67,503,113,128,37,71,62,276,65,0,18,408
2019-10-04,85,89,360,71,96,205,68,69,130,29,146,91,63,67,79,70,159,0,35,95,151,81,67,355,94,91,4,78,66,375,79,89,136,56,40,201,73,0,0,332
2019-10-05,96,80,361,76,85,184,69,86,183,117,140,59,62,62,102,73,116,0,34,101,173,99,72,455,76,86,0,69,63,426,84,94,133,68,34,156,83,0,40,324
2019-10-06,85,117,446,68,88,224,66,87,181,110,163,34,42,64,90,82,218,0,40,148,194,70,74,442,93,91,10,70,65,420,91,123,189,65,45,180,62,0,0,393
2019-10-07,77,89,503,65,88,266,74,93,202,7,244,20,67,53,84,71,200,0,41,160,227,78,80,534,91,73,0,71,84,545,70,174,14,63,64,292,96,0,0,493
2019-10-08,69,93,547,58,85,296,59,74,238,2,239,40,51,53,111,74,257,0,44,207,264,77,64,628,85,96,0,69,63,598,98,175,39,65,49,292,80,0,0,508
2019-10-09,82,75,517,67,90,267,56,66,234,0,250,61,72,55,99,68,190,0,46,170,237,101,78,584,96,90,43,77,83,573,95,221,0,70,62,335,109,0,7,473
2019-10-10,90,103,421,61,88,232,56,67,121,142,171,63,44,70,100,73,177,0,51,141,206,108,61,448,84,98,2,68,86,449,108,115,117,69,48,230,85,0,19,412
2019-10-11,78,96,358,66,86,177,89,77,187,39,169,88,49,58,65,76,159,0,34,68,163,107,74,526,86,113,0,61,74,392,88,80,50,69,48,212,83,0,11,331
2019-10-12,81,104,348,58,88,186,55,85,115,0,145,45,43,41,119,78,141,0,35,70,156,95,73,301,87,94,27,68,73,469,95,132,91,67,63,142,66,0,64,320
2019-10-13,88,99,431,67,79,237,50,60,146,69,156,22,73,66,75,77,177,0,47,174,196,95,71,540,86,73,12,69,90,460,104,108,0,60,72,184,67,0,56,392
2019-10-14,70,97,513,75,83,251,51,63,231,33,215,65,42,67,89,75,208,0,45,169,239,81,69,640,96,71,17,73,70,568,78,154,316,69,27,291,88,0,7,481
2019-10-15,80,79,549,72,78,293,71,75,193,111,271,66,54,59,86,69,249,0,54,205,249,55,67,710,93,82,19,78,72,589,77,177,224,56,47,317,59,0,7,518
2019-10-16,65,107,516,62,84,266,42,94,210,12,228,77,48,51,105,72,212,0,45,191,243,89,83,718,82,80,7,77,87,550,114,150,0,54,56,345,61,0,0,489
2019-10-17,67,117,420,69,82,236,51,82,163,72,200,42,54,62,89,71,159,0,39,141,198,106,71,519,81,77,31,72,68,492,113,147,51,60,56,223,79,0,32,407
2019-10-18,58,79,364,67,86,203,63,74,105,27,119,88,50,59,88,79,146,0,50,97,165,110,68,520,93,56,0,73,64,396,83,112,5,58,65,211,56,0,31,309
2019-10-19,79,93,362,70,85,198,61,92,119,109,146,38,45,46,70,77,152,0,33,84,150,80,68,492,81,78,17,75,74,365,78,109,19,72,49,150,84,0,27,327
2019-10-20,64,118,429,63,91,220,61,71,162,132,186,56,59,69,72,74,178,0,57,142,193,83,80,442,81,94,11,74,74,445,94,109,50,65,52,227,66,0,57,415
2019-10-21,82,122,513,60,87,256,81,79,230,65,231,44,56,63,95,70,226,0,56,132,237,103,67,670,80,75,0,67,62,502,76,209,82,69,49,286,87,0,21,479
2019-10-22,78,97,552,65,85,288,72,89,210,59,241,60,81,51,66,73,229,0,41,162,243,70,72,687,87,72,55,78,54,641,81,173,0,60,51,323,87,0,0,517
2019-10-23,95,99,517,63,82,265,67,79,156,0,221,75,45,72,97,80,217,0,46,195,237,100,53,474,85,94,45,60,86,574,79,201,0,61,45,251,82,0,0,476
2019-10-24,80,73,426,73,93,219,55,81,139,0,209,92,56,53,113,74,178,0,34,144,192,97,73,619,97,95,28,81,68,479,71,89,0,61,85,286,68,0,12,421
2019-10-25,80,113,373,59,86,200,63,73,121,71,148,55,67,59,87,77,120,0,42,80,169,77,80,547,84,87,62,71,47,434,91,96,61,67,56,227,81,0,0,316
2019-10-26,80,131,371,67,80,178,55,67,136,141,136,62,69,67,80,69,112,0,34,130,167,66,79,427,81,74,42,70,59,408,92,77,39,55,53,220,83,0,0,308
2019-10-27,83,119,423,66,84,225,82,87,178,69,211,47,60,59,95,76,205,0,43,125,188,98,63,569,92,100,73,68,76,453,112,165,0,53,65,284,54,0,35,401
2019-10-28,58,107,519,75,89,272,62,76,223,132,251,74,76,60,85,70,226,0,48,159,223,78,63,598,81,69,23,65,72,632,76,186,42,64,66,308,72,0,93,487
2019-10-29,61,108,544,73,79,286,42,76,232,3,248,52,59,57,96,72,261,0,54,200,251,92,74,571,91,74,0,65,71,601,91,195,54,75,61,358,96,0,115,520
2019-10-30,71,101,513,69,85,270,70,93,204,46,243,34,51,67,81,78,197,0,49,169,237,107,74,545,79,92,56,70,53,533,74,184,0,56,69,253,86,0,94,496
2019-10-31,73,114,431,72,85,237,57,90,137,0,203,86,60,60,85,72,192,0,54,164,203,92,66,538,85,83,0,66,70,452,89,139,0,60,84,248,78,0,0,382
2019-11-01,93,90,358,71,86,191,70,77,92,67,163,67,57,64,86,75,118,0,43,114,161,104,71,391,101,90,76,67,67,375,89,118,215,68,63,191,86,0,54,343
2019-11-02,68,114,367,73,83,196,76,84,127,16,151,11,54,52,88,76,158,0,56,117,161,42,77,442,82,117,37,73,69,376,81,110,0,63,63,203,92,0,0,320
2019-11-03,85,97,431,65,84,231,45,67,168,63,167,99,55,51,106,78,203,0,45,123,192,101,71,430,91,93,23,63,61,530,92,192,0,66,45,242,115,0,71,397
2019-11-04,75,97,508,68,87,269,64,100,169,45,244,81,60,72,96,74,197,0,48,146,226,83,79,508,92,89,39,72,72,550,72,211,80,58,40,369,60,0,80,472
2019-11-05,66,128,541,65,86,297,62,105,229,53,271,82,70,51,83,69,260,0,50,210,245,87,76,716,91,73,49,73,88,605,92,164,44,66,55,438,66,0,51,515
2019-11-06,63,95,517,65,85,268,71,84,233,76,236,20,63,60,77,74,210,0,47,202,226,66,77,680,89,76,63,74,101,431,80,188,0,54,59,308,84,0,0,492
2019-11-07,89,106,432,69,79,214,66,84,145,179,206,129,47,61,102,78,163,0,52,163,185,103,70,598,91,73,0,67,71,509,95,133,0,59,63,167,56,0,29,395
2019-11-08,79,123,365,61,86,192,47,85,115,37,129,33,76,71,68,74,126,0,48,97,166,114,65,439,102,84,70,66,69,466,89,68,75,64,43,200,81,0,44,330
2019-11-09,54,96,354,67,89,204,68,114,99,137,155,76,58,58,58,68,155,0,57,79,154,92,70,537,81,77,11,66,63,381,112,52,25,61,47,224,72,0,55,334
2019-11-10,67,83,432,69,86,223,74,76,159,140,218,108,58,61,103,80,189,0,54,127,200,75,64,486,100,77,48,71,50,414,103,126,0,59,38,227,70,0,47,393
