Date,ATT,SGA,XSV,MAJ,YGY,DTJ,EFN,PGL,XML,VYZ,YYO,BTB,NAQ,WGR,ENY,PAA,NGB,OSG,TSE,NMO,ZSD,BZM,SMM,UMU,ZMS,QSN,DZT,TAP,CNQ,AEI,RGS,MUY,WMB,OMV,RAH,UGJ,QMD,VSM,CFG,WYG
2019-06-04,59,1440,63,0,76,61,70,316,71,53,0,91,478,53,95,646,0,583,89,88,0,67,979,62,66,1043,54,75,63,35,569,357,89,390,1107,75,549,58,73,75
2019-06-05,77,1073,93,0,75,72,65,333,74,63,0,79,450,63,86,495,0,555,79,0,0,66,952,48,57,841,41,73,66,32,433,400,87,405,964,95,510,67,80,90
2019-06-06,58,1174,87,0,97,64,84,396,78,68,0,78,402,54,72,478,0,455,85,1,0,66,915,76,64,842,60,79,55,18,520,348,102,337,845,86,424,74,85,85
2019-06-07,66,1008,99,0,84,61,101,232,73,70,0,67,392,65,89,583,0,337,77,1,0,78,733,83,63,727,47,77,67,29,379,278,88,325,788,79,386,66,71,86
2019-06-08,45,1080,115,0,76,63,90,351,74,60,0,80,401,56,79,358,0,261,97,0,0,74,853,76,64,763,59,83,65,37,463,255,93,333,1140,62,345,72,61,90
2019-06-09,73,896,81,0,66,56,86,349,63,51,0,93,400,66,84,574,0,427,88,0,0,70,956,74,62,844,45,79,68,0,462,306,87,337,1018,74,494,74,70,80
2019-06-10,64,1134,106,0,65,71,95,315,71,65,0,80,455,46,84,453,0,414,85,69,0,72,912,60,64,1006,48,79,68,54,503,264,102,399,776,84,431,74,64,90
2019-06-11,49,1174,96,0,77,58,71,537,79,56,0,76,461,43,90,679,0,502,76,14,0,74,929,67,60,1057,60,78,61,15,564,391,89,423,1039,75,533,68,71,84
2019-06-12,67,1096,67,0,75,73,95,506,96,62,0,73,453,53,84,643,0,529,83,0,0,68,1016,48,62,828,55,70,58,3,599,291,91,385,967,84,460,82,81,89
2019-06-13,48,951,124,0,78,61,79,438,66,63,0,89,413,55,89,625,0,411,88,0,0,81,897,63,63,788,58,80,65,32,411,276,69,378,982,76,444,50,73,81
2019-06-14,56,844,109,0,84,60,89,325,78,94,0,79,354,61,87,432,0,501,77,25,0,64,828,64,60,758,74,73,64,15,389,293,85,306,1085,44,450,67,64,91
2019-06-15,85,931,83,0,73,60,96,350,84,66,0,75,361,63,74,512,0,392,80,22,0,82,706,80,63,684,63,81,73,47,489,254,92,337,905,83,585,60,65,80
2019-06-16,57,794,76,0,91,65,83,314,69,75,0,68,399,64,69,389,0,447,71,9,0,72,931,46,60,870,65,77,58,19,550,389,112,335,779,73,607,48,75,82
2019-06-17,55,1072,78,0,72,54,99,387,87,72,0,86,450,62,79,615,0,466,87,38,0,69,1011,73,64,911,50,75,73,49,550,436,71,406,785,72,423,76,67,90
2019-06-18,73,1363,80,0,85,73,107,486,72,65,0,71,482,45,98,489,0,542,82,96,0,74,1028,80,64,896,66,78,61,16,521,374,106,412,1105,79,420,71,77,85
2019-06-19,80,1028,90,0,76,55,74,339,68,57,0,82,444,57,86,428,0,419,89,85,0,71,915,57,63,750,56,76,61,8,512,363,99,387,1031,72,466,79,65,86
2019-06-20,78,974,89,0,76,66,71,423,82,74,0,88,406,69,86,555,0,429,79,22,0,72,906,72,62,684,59,71,62,47,493,349,83,367,697,78,425,75,61,77
2019-06-21,39,782,78,0,82,64,68,441,78,62,0,70,362,65,84,358,0,333,95,0,0,82,805,71,62,722,47,83,68,19,477,209,78,319,1021,69,443,68,77,85
2019-06-22,59,1011,81,0,69,65,78,385,83,63,0,84,373,57,78,491,0,401,84,32,0,63,860,77,65,801,60,79,61,56,438,240,94,306,639,69,441,77,75,89
2019-06-23,73,1002,101,0,77,56,96,427,72,80,0,77,412,61,97,447,0,268,85,0,0,76,825,87,68,796,65,74,63,3,507,355,80,370,595,80,432,89,66,77
2019-06-24,63,935,94,0,80,70,100,564,66,93,0,77,456,60,84,520,0,329,96,62,0,62,876,86,64,1050,51,75,56,37,495,325,95,379,899,78,555,81,68,89
2019-06-25,71,944,103,0,90,58,94,464,73,73,0,83,464,52,81,630,0,375,83,75,0,78,970,71,61,1058,60,80,64,34,558,374,101,413,946,86,402,83,88,86
2019-06-26,64,904,78,0,65,64,113,314,76,75,0,72,455,66,84,662,0,439,75,0,0,80,946,74,66,915,49,81,66,34,515,356,90,406,811,71,491,75,63,90
2019-06-27,65,974,95,0,77,68,98,338,73,81,0,81,403,52,78,326,0,368,71,178,0,67,987,72,59,789,61,74,68,19,531,339,81,368,918,46,430,66,67,96
2019-06-28,59,817,93,0,88,60,83,249,79,56,0,78,391,60,87,509,0,397,93,0,0,75,885,62,63,721,55,75,60,38,369,263,89,320,961,94,497,56,65,84
2019-06-29,70,990,102,0,73,40,82,248,83,63,0,82,374,43,84,675,0,283,69,0,0,60,770,62,66,752,54,71,70,16,450,357,74,361,863,91,371,66,71,78
2019-06-30,52,1082,83,0,86,68,78,410,82,69,0,88,410,60,79,362,0,295,72,66,0,69,956,80,61,931,61,78,59,34,539,303,88,345,1115,91,501,67,68,85
2019-07-01,62,1071,0,0,84,67,85,372,80,50,0,71,446,65,81,757,0,490,70,0,0,72,885,85,0,870,59,80,67,11,472,304,103,393,1156,71,540,74,80,83
2019-07-02,77,908,0,0,69,61,112,376,77,66,45,77,472,58,81,473,15,470,69,18,0,72,1051,72,0,959,56,79,66,45,583,365,97,435,928,81,438,86,73,89
2019-07-03,70,954,0,0,71,63,107,342,72,59,0,78,462,56,86,457,0,432,88,67,0,78,954,73,0,1053,55,78,65,0,571,371,81,389,1130,59,457,65,78,81
2019-07-04,45,968,0,0,82,68,103,321,76,70,0,91,400,59,88,548,0,309,92,0,0,73,856,68,0,912,65,72,55,31,522,362,95,340,1230,96,411,56,78,91
2019-07-05,40,797,0,0,90,81,88,365,70,78,98,74,376,60,85,403,0,409,82,0,0,81,852,75,0,789,52,79,66,34,458,345,81,312,852,55,527,78,87,82
2019-07-06,56,994,0,0,84,61,85,338,65,62,64,72,373,62,89,498,8,266,74,29,0,74,782,45,0,789,52,72,65,32,457,287,90,331,1228,90,335,62,82,88
2019-07-07,83,745,0,0,89,52,59,386,74,68,0,79,392,65,73,416,19,503,72,0,0,77,851,66,0,766,64,75,70,30,535,215,93,335,773,79,468,84,68,88
2019-07-08,54,768,0,0,81,80,54,499,71,72,70,83,441,36,90,575,0,539,78,0,0,74,989,73,0,903,60,83,67,33,560,367,92,389,951,68,528,71,78,76
2019-07-09,71,1290,0,0,64,56,105,351,78,58,194,75,474,49,90,784,0,429,70,47,0,70,975,52,0,922,46,69,59,48,474,412,96,419,1273,66,621,79,71,89
2019-07-10,63,1183,0,0,74,58,85,422,78,63,0,77,465,54,87,679,27,461,80,0,0,73,1039,91,0,1027,53,81,69,29,684,336,85,393,987,79,408,77,66,88
2019-07-11,59,1050,0,0,79,59,71,318,82,64,32,81,414,66,74,495,3,461,89,124,0,78,856,89,0,900,53,80,64,34,417,306,78,347,731,72,489,74,56,84
2019-07-12,61,859,0,0,73,80,113,208,79,67,47,84,357,47,86,495,21,417,80,91,0,71,781,81,0,717,58,76,64,32,451,261,99,312,863,59,420,90,70,85
2019-07-13,47,978,0,0,85,82,68,326,82,75,0,83,377,62,87,477,11,325,82,0,0,78,867,61,0,841,67,77,65,55,438,202,92,303,868,65,391,76,66,83
2019-07-14,62,922,0,0,65,63,114,455,88,81,0,77,413,59,87,444,22,391,74,134,0,85,819,46,0,765,51,76,60,51,524,304,95,353,942,76,446,78,63,92
2019-07-15,61,1233,0,0,86,61,114,403,85,74,276,73,440,62,81,507,14,532,80,0,0,78,941,78,0,925,54,71,66,24,437,306,70,418,1022,75,339,69,72,90
2019-07-16,76,1169,0,0,73,65,106,394,68,68,79,88,467,59,84,620,2,530,89,61,0,68,1033,67,0,976,51,79,60,32,528,371,89,403,1062,70,531,69,61,87
2019-07-17,62,1010,0,0,89,68,104,519,79,65,146,73,454,49,91,471,6,375,77,65,0,65,935,69,0,917,62,76,67,33,513,349,85,379,902,77,403,83,79,84
2019-07-18,66,1007,0,0,81,62,108,359,66,55,4,78,400,69,90,531,21,577,65,54,0,71,877,67,0,816,59,69,57,22,505,302,105,355,1256,71,417,62,74,80
2019-07-19,40,1001,0,0,95,72,94,317,89,70,22,86,373,78,91,406,12,383,80,111,0,92,820,83,0,800,58,83,66,41,488,240,97,312,498,79,262,76,64,90
2019-07-20,42,881,0,0,89,63,96,297,76,82,125,77,361,47,77,603,20,318,93,62,0,75,829,62,0,680,52,82,61,18,491,341,84,337,858,44,394,76,82,85
2019-07-21,59,1138,0,0,70,64,81,382,80,78,0,71,389,60,92,409,78,384,75,66,0,76,867,77,0,932,53,72,64,38,470,312,96,345,950,61,318,57,73,86
2019-07-22,59,1118,0,0,88,78,101,489,74,68,0,88,444,63,76,629,16,441,81,191,0,72,981,77,0,848,57,74,68,16,496,371,93,408,892,70,553,85,64,81
2019-07-23,47,1011,0,0,72,62,80,395,72,61,0,83,494,65,95,520,0,423,88,0,0,74,1059,32,0,1014,48,75,54,46,583,341,79,409,1196,82,611,92,79,89
2019-07-24,59,1012,0,0,94,60,62,407,75,72,80,78,448,84,80,493,0,432,67,0,0,77,907,63,0,876,46,77,74,53,416,342,73,393,1172,100,502,79,81,99
2019-07-25,68,776,0,0,80,57,100,323,73,68,0,74,408,57,89,530,0,396,89,89,0,72,883,67,0,857,59,80,65,30,560,312,101,334,1358,74,411,79,72,88
2019-07-26,62,1079,0,0,85,67,105,314,74,84,0,74,361,51,85,382,21,343,89,32,0,62,855,84,0,807,54,71,71,21,544,302,100,338,1328,67,520,65,63,88
2019-07-27,54,1104,0,0,81,72,101,263,70,56,0,79,369,64,91,535,83,292,76,85,0,74,690,69,0,756,51,78,60,28,353,205,99,317,872,66,228,72,60,89
2019-07-28,61,878,0,0,80,67,96,482,78,72,0,87,402,44,83,512,3,309,68,0,0,68,895,75,0,826,55,70,66,63,524,351,83,360,860,56,547,77,72,77
2019-07-29,65,1206,0,0,80,55,114,553,77,64,59,80,451,59,85,530,3,459,85,54,0,71,942,75,0,878,53,82,57,51,498,352,103,372,1009,84,462,82,80,84
2019-07-30,63,1226,0,0,80,69,114,336,62,53,80,73,478,49,86,592,55,373,101,44,0,69,1047,69,0,1073,50,80,75,23,631,359,72,418,1176,69,500,68,71,86
2019-07-31,68,986,0,0,78,70,90,348,79,79,0,89,454,62,79,543,16,315,89,0,0,66,963,82,0,833,57,70,62,41,538,402,92,407,1205,74,546,66,68,82
2019-08-01,72,846,0,0,74,54,96,370,76,56,85,79,399,57,87,615,50,363,77,168,0,85,888,45,0,878,55,81,59,34,449,298,98,353,1183,80,247,72,71,82
2019-08-02,71,824,0,0,71,62,86,219,69,63,0,71,364,56,82,550,16,380,78,29,0,79,823,68,0,845,56,75,59,12,486,243,82,319,947,77,237,76,76,82
2019-08-03,62,991,0,0,90,66,69,193,77,66,134,70,365,53,91,480,27,415,93,11,0,60,859,59,0,707,64,74,67,58,553,205,71,312,831,80,411,80,83,86
2019-08-04,64,1011,0,0,80,74,94,453,72,70,0,91,403,79,91,416,53,296,80,112,0,68,853,65,0,811,62,75,61,32,424,312,103,366,896,71,511,71,80,90
2019-08-05,65,988,0,0,83,72,97,391,82,80,0,67,433,67,96,428,54,415,77,132,0,70,992,64,0,872,50,72,65,61,545,316,92,400,1004,72,450,84,73,89
2019-08-06,57,868,0,0,66,69,117,430,87,55,0,81,474,59,97,318,4,476,83,66,0,70,1017,89,0,1121,60,78,54,34,573,332,88,397,1117,84,529,72,69,82
2019-08-07,88,1146,0,0,84,48,123,473,81,57,26,80,447,62,74,370,65,507,77,3,0,77,863,59,0,976,66,78,58,30,434,329,95,395,823,97,460,66,88,84
2019-08-08,59,1086,0,0,82,62,82,360,76,53,0,83,414,70,88,529,6,451,88,119,0,77,952,50,0,894,44,78,60,10,452,385,73,381,620,60,341,67,80,88
2019-08-09,60,872,0,0,86,60,98,375,77,61,0,77,354,49,85,534,21,291,69,111,0,59,782,83,0,708,63,71,64,56,474,287,91,318,495,72,305,78,71,90
2019-08-10,60,826,0,0,82,60,78,411,81,58,59,77,357,59,84,430,0,328,90,66,0,83,801,49,0,792,59,73,64,48,412,283,91,290,690,69,359,82,68,88
2019-08-11,74,1040,0,0,76,75,103,376,76,49,0,78,412,50,92,603,49,333,78,8,0,65,882,36,0,678,59,82,61,54,488,312,91,347,889,96,582,71,60,87
2019-08-12,51,928,0,0,70,53,60,510,84,64,0,81,446,65,79,537,48,397,74,171,0,76,1061,60,0,896,56,76,65,35,456,356,78,410,1007,92,476,63,67,83
2019-08-13,51,1239,0,0,74,53,83,451,79,66,17,77,470,65,96,582,59,414,89,0,0,77,966,44,0,1021,55,78,66,22,570,372,89,409,1200,74,505,69,73,81
2019-08-14,62,925,0,0,104,55,68,387,82,69,0,83,468,55,82,517,21,378,84,126,0,82,941,70,0,945,60,71,63,68,566,371,98,411,708,66,479,74,66,93
2019-08-15,70,787,0,0,77,54,88,309,80,77,0,68,414,48,80,530,0,307,76,60,0,64,827,105,0,805,55,79,69,34,521,308,93,351,1038,79,497,77,74,79
2019-08-16,71,848,0,0,78,62,83,228,84,63,0,92,386,57,76,453,38,410,89,0,0,72,844,66,0,837,68,76,65,27,450,272,89,317,668,63,383,79,78,86
2019-08-17,65,802,0,0,76,59,127,342,83,69,109,76,372,75,90,472,0,334,84,106,0,69,796,74,0,879,53,78,66,44,353,318,100,307,884,89,407,69,67,94
2019-08-18,50,1127,0,0,77,67,87,445,79,49,0,64,404,54,85,497,44,220,69,49,0,84,877,65,0,933,44,77,57,41,561,391,85,357,1211,87,423,68,66,85
2019-08-19,57,1092,0,0,77,54,95,397,63,68,0,80,452,64,90,441,0,437,67,13,0,69,1026,43,0,804,56,75,63,7,581,320,85,406,896,84,464,76,79,86
2019-08-20,62,903,0,0,76,66,89,490,82,74,117,77,491,68,84,678,49,459,77,105,0,68,941,77,0,1087,62,68,76,44,469,438,90,410,955,66,500,83,69,84
2019-08-21,45,1111,0,0,71,56,77,473,73,81,113,89,457,57,82,452,69,478,78,0,0,80,1032,67,0,925,61,72,61,55,545,281,96,398,696,78,573,76,69,82
2019-08-22,71,779,0,0,78,68,103,478,80,76,0,79,416,51,81,403,60,277,80,86,0,65,839,83,0,905,60,79,68,44,508,237,102,339,1248,66,596,71,84,92
2019-08-23,50,766,0,0,89,65,99,387,72,70,4,76,381,65,89,512,66,314,92,48,0,72,848,51,0,734,51,79,64,71,429,235,106,318,768,72,303,64,67,82
2019-08-24,64,871,0,0,70,64,84,418,82,91,5,89,384,80,87,488,17,356,88,16,0,76,787,77,0,725,60,72,63,40,475,293,89,337,842,56,405,65,68,88
2019-08-25,73,1159,0,0,68,49,119,328,74,57,193,81,410,55,80,417,19,388,83,0,0,69,872,60,0,938,60,74,71,36,468,374,82,387,884,59,426,73,87,88
2019-08-26,38,1146,0,0,73,62,102,373,78,64,0,87,438,58,95,550,44,495,75,223,0,76,889,78,0,904,45,76,74,8,493,359,106,390,1100,68,484,75,79,80
2019-08-27,62,936,0,0,89,55,98,383,67,61,34,81,489,73,78,573,38,396,87,138,0,75,1038,67,0,1029,47,84,61,48,565,370,83,435,956,65,542,75,80,90
2019-08-28,58,1017,0,0,80,55,91,354,60,69,86,78,448,48,86,605,23,465,84,34,0,71,958,76,0,867,55,71,58,51,488,302,89,389,576,84,501,77,66,79
2019-08-29,78,991,0,0,76,62,74,392,85,70,30,74,410,60,81,488,45,380,65,147,0,72,918,47,0,864,71,81,68,31,486,309,79,332,1129,79,323,65,75,88
2019-08-30,59,990,0,0,83,58,99,380,75,46,0,81,354,69,89,393,68,252,81,0,0,79,770,72,0,856,55,73,65,42,471,296,92,324,888,49,318,82,71,89
2019-08-31,69,985,0,0,81,51,90,400,74,80,0,84,376,56,87,444,15,279,73,41,0,66,866,91,0,734,63,78,65,64,467,281,114,333,947,85,270,72,78,89
2019-09-01,62,1189,0,0,89,70,91,350,74,69,0,82,415,58,81,645,23,427,89,0,0,79,816,75,0,793,64,77,53,51,468,311,76,341,964,67,196,71,84,84
2019-09-02,56,1028,0,0,76,72,83,507,66,63,0,85,457,56,90,506,77,529,92,223,0,67,1102,82,0,881,58,76,69,22,563,364,91,393,876,97,443,69,63,89
2019-09-03,68,1062,0,0,64,58,62,410,80,46,91,84,470,51,83,595,32,432,71,100,0,79,964,67,0,940,55,79,64,56,596,319,96,417,914,75,560,79,74,87
2019-09-04,59,1134,0,0,88,70,100,489,80,58,0,77,464,48,81,654,18,497,78,0,0,84,922,61,0,1048,60,78,72,47,510,377,84,396,1170,80,563,62,76,80
2019-09-05,55,1041,0,0,84,63,72,312,87,46,0,72,407,64,89,454,31,397,77,57,0,76,877,71,0,907,53,71,64,48,406,299,75,345,1070,75,511,80,65,93
2019-09-06,64,821,0,0,72,63,102,449,73,52,93,88,375,65,84,564,30,384,94,7,0,78,809,99,0,892,53,79,63,56,374,301,115,324,866,72,395,81,74,85
2019-09-07,68,925,0,0,79,62,105,364,72,77,142,70,364,55,77,472,71,270,87,6,0,72,770,68,0,729,67,74,64,49,444,254,85,317,832,74,268,67,75,83
2019-09-08,64,1015,0,0,79,61,88,535,76,62,83,83,415,71,84,526,36,516,71,151,0,74,869,64,0,895,57,77,60,31,465,385,86,335,736,73,385,82,71,80
2019-09-09,52,1045,0,0,86,60,88,525,81,74,165,69,465,44,94,560,43,539,93,134,0,75,955,46,0,779,56,82,65,68,550,312,94,375,1094,77,603,77,76,91
2019-09-10,65,1276,0,0,70,59,83,478,84,73,6,79,489,64,91,555,20,440,76,120,0,81,1023,64,0,987,67,74,73,33,547,419,92,412,1509,75,538,82,66,81
2019-09-11,51,1079,0,0,78,67,100,399,82,69,84,92,458,48,98,554,27,514,86,156,0,72,1003,72,0,829,57,73,65,38,559,359,73,395,1394,59,494,54,73,93
2019-09-12,64,971,0,0,65,48,66,258,76,68,0,78,396,58,84,527,78,486,69,0,0,80,806,79,0,803,61,77,61,31,522,324,96,344,702,87,410,84,65,83
2019-09-13,83,952,0,0,70,73,91,332,78,63,24,78,379,61,89,320,29,275,55,80,0,74,852,89,0,714,63,75,57,65,474,307,106,329,1172,57,258,80,75,93
2019-09-14,58,890,0,0,93,62,98,356,68,63,0,80,392,56,83,482,38,412,77,55,0,74,818,46,0,734,65,71,63,55,463,348,79,294,762,80,511,63,76,86
2019-09-15,62,1006,0,0,69,70,108,347,78,63,2,93,397,52,83,554,64,393,88,0,0,75,767,100,0,817,52,74,61,64,468,310,97,358,1027,100,503,71,69,79
2019-09-16,58,1082,0,0,70,64,77,449,67,76,163,75,461,72,81,644,52,505,86,48,0,72,931,65,0,1015,51,74,67,35,512,295,95,410,1054,71,362,71,82,80
2019-09-17,70,1154,0,0,73,58,99,440,75,56,101,73,472,63,86,756,19,496,81,64,0,66,1011,44,0,953,54,80,63,56,471,383,106,409,1178,68,545,71,81,86
2019-09-18,63,1058,0,0,86,60,93,405,87,64,0,80,459,64,87,478,75,476,61,41,0,81,1013,70,0,867,46,78,66,52,510,319,88,410,1064,46,351,68,76,89
2019-09-19,51,1155,0,0,94,73,80,377,79,74,0,82,416,60,98,456,51,358,87,14,0,66,901,72,0,907,53,80,59,51,475,357,92,350,1106,58,429,70,72,89
2019-09-20,74,750,0,0,74,54,97,334,69,79,59,80,378,40,88,590,48,310,83,107,0,75,826,49,0,709,55,75,65,33,371,271,80,317,844,67,469,60,72,84
2019-09-21,67,1293,0,0,79,52,92,370,79,60,115,88,384,59,77,369,60,396,80,94,0,78,860,69,0,840,59,72,64,42,416,279,84,316,780,79,364,74,71,88
2019-09-22,73,774,0,0,81,77,98,231,65,69,131,78,420,50,91,416,15,516,83,35,0,80,862,90,0,886,56,77,71,44,389,372,106,335,541,77,453,77,70,87
2019-09-23,65,1031,0,0,72,79,115,227,79,71,113,73,461,48,75,433,30,439,72,0,0,68,992,57,0,900,60,76,66,88,544,420,92,419,1081,55,639,78,81,91
2019-09-24,67,1198,0,0,86,68,93,407,87,56,78,85,476,66,85,563,40,488,85,47,0,68,945,68,0,977,35,74,61,46,560,319,88,394,1188,77,413,76,78,86
2019-09-25,69,1183,0,0,78,65,97,367,82,56,0,75,442,69,82,645,41,400,81,77,0,80,1064,68,0,822,70,79,61,51,455,322,83,400,1026,84,597,71,65,81
2019-09-26,42,1161,0,0,79,67,113,416,97,85,121,81,424,67,86,464,64,463,68,0,0,63,856,73,0,976,56,72,66,29,495,312,116,371,934,74,461,63,86,91
2019-09-27,58,894,0,0,71,61,89,323,83,50,0,89,396,60,77,479,18,335,88,155,0,72,733,55,0,708,50,75,66,43,473,189,81,322,610,77,414,73,71,74
2019-09-28,59,995,0,0,76,79,68,277,74,64,85,75,381,44,84,451,45,400,86,116,0,66,867,107,0,831,67,75,62,45,487,264,99,320,1115,54,315,79,66,92
2019-09-29,58,1039,0,0,78,66,93,439,57,61,66,82,425,63,77,614,64,477,77,77,0,71,786,75,0,930,51,80,66,68,465,293,93,337,1010,68,429,72,77,85
2019-09-30,49,1010,0,0,61,52,110,331,87,56,0,78,443,65,81,591,80,453,84,130,0,70,977,98,0,972,60,80,74,65,483,319,90,375,1112,74,433,69,68,93
2019-10-01,63,1060,0,0,82,56,93,347,63,53,62,82,484,50,65,547,48,593,80,35,9,64,1061,103,0,975,49,76,53,41,517,340,89,427,940,69,323,86,65,78
2019-10-02,59,1116,0,14,66,69,81,428,70,71,176,72,463,71,92,639,50,390,76,72,0,71,973,67,0,1125,38,76,56,67,538,300,94,405,1133,76,538,79,81,83
2019-10-03,73,1042,0,29,75,62,100,348,71,68,50,79,403,52,77,573,27,416,76,79,110,57,864,57,0,932,59,75,65,39,460,329,73,345,973,55,451,84,81,88
2019-10-04,61,1026,0,1,71,67,82,347,69,73,47,93,382,56,79,317,55,400,89,37,0,76,752,64,0,759,56,77,68,63,463,291,108,279,862,71,489,77,78,91
2019-10-05,53,1178,0,13,75,68,71,264,63,41,201,68,380,63,80,427,54,212,83,107,0,71,837,50,0,892,56,71,64,43,468,295,100,335,608,69,497,83,57,90
2019-10-06,61,1134,0,0,75,64,94,310,85,79,118,77,401,72,74,335,59,378,76,109,46,76,813,79,0,795,50,76,66,33,495,302,95,367,1249,72,286,79,59,82
2019-10-07,45,1059,0,40,73,73,98,274,80,69,25,82,452,67,87,515,37,419,78,0,0,87,957,80,0,1002,44,77,69,41,435,417,94,400,825,69,443,76,75,83
2019-10-08,65,1228,0,14,79,84,81,528,78,63,105,85,463,68,83,679,69,445,81,43,36,69,1111,80,0,964,46,77,60,61,517,348,109,421,1135,85,486,82,72,81
2019-10-09,51,952,0,6,72,71,85,332,74,58,55,79,469,57,91,698,98,483,82,75,108,72,937,68,0,849,57,72,69,73,556,327,94,410,958,63,604,67,69,86
2019-10-10,69,1123,0,19,93,74,89,343,70,71,58,87,404,69,85,393,37,487,92,18,22,71,883,59,0,870,55,87,65,40,509,312,105,344,850,78,690,71,67,89
2019-10-11,53,969,0,0,90,57,110,301,79,56,117,80,389,69,84,431,50,374,81,0,24,72,815,56,0,818,61,75,71,79,444,298,80,344,1103,74,316,68,81,94
2019-10-12,71,813,0,8,68,78,78,329,68,74,150,78,390,50,91,588,41,359,80,24,54,70,785,69,0,623,56,73,60,57,486,298,90,287,1022,78,496,66,57,86
2019-10-13,72,1044,0,30,76,83,91,308,68,60,66,70,417,62,102,447,92,421,87,0,10,66,968,78,0,737,51,78,70,16,423,295,80,347,772,59,387,78,71,81
2019-10-14,56,1093,0,6,61,46,88,421,78,59,119,81,433,58,76,585,49,385,80,87,0,86,963,55,0,906,50,77,61,47,524,326,121,404,966,82,442,66,73,81
2019-10-15,61,1170,0,20,90,72,133,362,85,75,0,79,475,63,94,518,45,590,78,61,0,71,923,70,0,903,60,77,56,84,635,413,94,428,1044,75,385,84,73,91
2019-10-16,80,1213,0,25,92,61,115,405,71,62,0,85,466,78,94,572,40,440,69,23,0,69,922,76,0,927,57,73,71,62,479,356,89,378,1375,64,554,92,71,87
2019-10-17,67,1044,0,57,86,61,85,366,69,55,231,88,408,55,72,403,65,416,94,52,68,74,925,54,0,849,43,72,62,35,451,377,95,361,873,71,416,74,63,82
2019-10-18,61,1048,0,1,82,66,86,360,68,70,0,72,397,50,86,586,136,379,89,145,0,76,811,65,0,706,53,74,69,61,450,315,86,305,587,58,426,78,64,83
2019-10-19,58,966,0,0,75,44,84,321,84,58,9,91,383,61,89,501,68,300,72,21,33,69,793,61,0,818,55,77,66,55,289,256,102,335,1313,96,331,73,67,87
2019-10-20,61,897,0,36,82,59,126,330,60,42,0,80,416,49,84,541,69,281,75,71,78,68,842,79,0,756,39,72,63,59,460,379,108,346,1051,80,432,66,76,86
2019-10-21,81,1109,0,46,75,61,95,570,76,60,85,79,449,71,75,627,15,385,72,0,0,73,937,88,0,1043,71,77,66,51,486,277,104,413,971,71,403,93,72,90
2019-10-22,62,1162,0,2,79,67,94,390,86,49,266,77,457,74,86,534,51,343,76,37,4,76,1035,44,0,1004,62,78,63,48,526,358,83,407,1278,117,375,72,75,91
2019-10-23,57,923,0,22,60,51,117,438,78,49,141,76,457,68,91,528,55,396,74,15,0,78,981,78,0,1008,61,84,70,87,566,345,71,379,1280,68,551,86,65,87
2019-10-24,59,1038,0,45,80,55,117,363,91,52,0,68,402,59,83,383,44,358,100,66,0,71,843,65,0,868,39,74,63,60,493,361,98,364,891,68,508,83,69,86
2019-10-25,58,871,0,34,92,57,77,330,72,60,35,79,382,54,69,478,47,259,77,110,0,65,837,89,0,691,72,74,62,48,417,237,86,301,787,92,424,71,68,81
2019-10-26,59,924,0,20,74,58,80,308,80,62,69,78,369,53,84,675,39,377,86,47,0,78,885,47,0,830,57,78,69,49,450,380,88,337,925,83,531,76,67,78
2019-10-27,76,1193,0,57,81,68,86,357,69,54,0,85,420,55,95,492,62,377,72,196,0,73,825,55,0,859,61,72,65,59,513,348,76,356,998,93,490,72,75,88
2019-10-28,66,1156,0,40,72,60,104,386,91,57,0,91,452,52,73,431,72,393,86,0,59,69,940,67,0,1056,55,72,66,51,511,298,95,392,1205,75,422,79,75,90
2019-10-29,63,1027,0,22,98,85,107,493,82,84,84,72,467,54,97,457,71,337,75,22,4,82,987,74,0,870,62,78,60,73,507,429,89,405,671,88,460,57,61,85
2019-10-30,72,1113,0,45,71,53,87,344,71,48,29,86,459,73,95,385,96,375,76,80,0,70,1053,55,0,880,56,82,69,54,535,348,96,400,1215,76,348,90,73,86
2019-10-31,62,1038,0,48,81,69,90,356,80,48,0,91,423,55,84,588,30,317,81,49,0,54,841,70,0,873,59,76,59,43,433,270,98,386,835,57,496,55,65,84
2019-11-01,76,1140,0,28,86,52,99,370,66,60,105,74,387,62,88,552,94,304,83,39,0,64,826,69,0,868,59,70,67,81,501,235,65,313,1065,76,380,65,66,94
2019-11-02,47,870,0,31,64,67,73,461,81,45,69,80,369,70,85,622,46,287,70,0,32,74,788,66,0,737,40,77,73,48,441,244,86,319,670,83,298,62,71,86
2019-11-03,66,997,0,40,75,68,63,335,88,71,123,70,407,68,88,418,42,396,96,0,0,70,836,42,0,860,61,69,62,67,504,319,84,362,792,82,439,76,67,78
2019-11-04,70,1054,0,0,76,61,123,536,71,67,0,88,455,62,79,435,138,400,80,147,0,67,966,88,0,873,63,76,68,74,550,402,84,388,978,79,544,81,79,86
2019-11-05,66,1099,0,68,70,63,64,396,87,64,0,84,469,52,74,476,92,587,79,0,0,70,962,58,0,1043,49,71,65,50,508,349,91,397,701,96,537,70,67,90
2019-11-06,61,1418,0,30,87,64,103,436,89,57,41,74,450,39,78,636,89,471,83,40,32,73,967,66,0,932,41,75,66,51,537,352,100,369,1017,76,487,79,76,86
