Date,LLK,DSA,GNL,ZYT,DHJ,END,BSQ,YGE,PFQ,EYS,CGV,DMN,MTE,HZQ,MZO,FZI,ZMY,DZZ,DTO,ZSJ,OZW,CNW,EHT,OTL,RAN,RFY,BMF,PLB,QZF,NLT,GFA,AYD,IZX,CYK,EEC,HTF,XSB,YMQ,HNV,NFH,LTU,AGN,IFI,FTW,CTH
2021-05-15,66,1114,72,0,97,82,912,62,73,964,692,2206,59,68,75,86,0,71,78,0,85,72,93,95,2173,1892,895,84,80,62,57,38,78,804,947,88,0,0,62,84,62,0,82,62,66
2021-05-16,79,1096,73,0,93,84,812,64,67,964,646,2008,62,60,70,79,0,65,87,0,91,67,66,79,1729,1485,811,79,85,70,58,19,75,749,856,98,98,0,64,90,81,0,76,77,71
2021-05-17,53,891,60,0,98,76,723,77,70,818,707,1462,64,66,74,81,0,57,82,0,88,78,69,77,1764,1101,680,59,60,73,67,7,70,671,793,85,22,0,67,85,66,0,86,55,76
2021-05-18,118,914,59,0,87,86,708,62,72,925,603,1539,66,60,84,72,0,54,87,0,93,63,64,96,1594,1542,752,87,72,57,61,14,90,671,756,94,72,0,61,87,55,0,74,91,62
2021-05-19,80,1047,55,0,89,89,814,58,81,1040,590,1782,69,66,71,81,0,70,84,0,87,77,79,82,1901,1522,811,85,84,67,63,9,92,743,857,88,0,0,64,86,91,0,73,69,65
2021-05-20,73,1123,43,0,105,82,852,69,56,936,715,1576,52,46,70,81,0,47,83,0,90,63,76,65,2011,1946,810,85,88,74,56,32,73,833,933,107,30,0,56,81,77,0,68,64,72
2021-05-21,88,1076,82,0,108,84,912,69,76,964,818,2442,62,77,71,78,0,57,94,0,94,77,79,92,2128,1899,927,81,96,65,58,42,81,855,1016,89,0,0,70,83,74,0,84,57,80
2021-05-22,71,1014,68,0,101,89,888,71,71,1061,775,1827,67,60,69,78,0,53,86,0,91,57,82,70,2058,2149,859,57,79,73,64,29,75,839,911,99,44,0,69,88,59,0,56,103,62
2021-05-23,94,995,63,0,96,95,774,66,72,1008,804,1610,55,56,62,90,0,59,84,0,88,75,87,75,1705,1842,781,77,73,69,58,36,80,736,806,92,68,0,62,91,87,0,93,79,73
2021-05-24,54,997,92,0,84,99,776,66,75,929,538,1668,65,66,91,79,0,54,88,0,90,84,91,108,1620,1438,677,69,79,70,61,26,85,677,814,93,205,0,54,91,80,0,72,100,82
2021-05-25,96,994,50,0,107,87,695,67,77,759,671,1711,58,68,71,79,0,67,80,0,89,61,62,81,1860,1630,657,74,81,68,60,1,82,666,820,87,17,0,64,80,79,0,87,48,78
2021-05-26,89,1046,69,0,104,89,745,60,56,983,719,1849,66,71,72,79,0,52,86,0,89,83,72,72,1583,2063,796,95,75,74,64,7,78,728,799,94,14,0,59,84,90,0,86,78,72
2021-05-27,74,1050,101,0,100,106,865,66,75,1059,814,1690,61,63,60,84,0,53,85,0,88,70,88,67,2003,2060,871,94,79,68,63,53,81,816,1005,93,0,0,54,91,78,0,88,78,56
2021-05-28,68,1114,76,0,91,77,925,73,77,1079,919,2180,66,77,79,71,0,51,85,0,94,62,84,63,2163,2260,869,69,64,72,54,16,82,858,993,98,66,0,56,95,68,0,85,77,69
2021-05-29,71,1054,71,0,80,91,898,66,77,948,781,2056,60,58,85,78,0,58,75,0,85,76,90,80,2100,1986,842,68,88,58,58,0,87,835,877,94,0,0,64,83,82,0,90,85,70
2021-05-30,84,1121,94,0,107,75,762,71,85,820,707,1981,46,64,80,72,0,66,89,0,97,68,75,84,1881,1233,761,81,82,66,64,45,80,732,819,94,96,0,65,88,106,0,72,83,57
2021-05-31,78,876,74,0,116,99,726,55,62,813,523,2003,71,55,70,79,0,47,86,0,88,82,88,79,1908,2302,732,103,83,70,51,23,79,675,785,104,43,0,59,88,81,0,76,58,78
2021-06-01,105,1072,67,0,87,74,756,66,75,843,529,953,64,74,79,70,0,62,93,0,95,70,75,86,1657,1633,697,84,80,68,66,23,78,676,817,88,67,0,58,75,74,0,88,71,64
2021-06-02,96,1101,72,0,93,88,787,67,71,975,783,1916,68,69,65,77,0,56,83,0,87,60,82,78,1653,1685,832,81,73,67,55,30,81,747,788,95,0,0,61,89,68,0,89,90,65
2021-06-03,93,1169,66,0,97,84,865,69,72,1029,670,2129,62,63,77,72,0,64,79,0,88,75,86,74,2052,1321,797,78,87,55,58,23,74,818,1011,91,0,0,64,92,80,0,88,56,77
2021-06-04,75,1027,92,0,98,94,876,73,86,1036,773,1869,65,58,80,81,0,52,83,0,100,82,73,105,2218,2700,865,89,87,66,64,22,87,853,1060,110,13,0,57,81,73,0,91,70,70
2021-06-05,95,1001,85,0,101,79,858,69,67,1020,676,1873,54,66,78,75,0,52,90,0,82,67,73,90,1851,1511,936,70,68,64,65,36,81,821,943,98,15,0,60,93,67,0,73,80,57
2021-06-06,78,1094,74,0,92,92,791,71,73,980,684,1668,65,80,75,83,0,61,85,0,87,68,80,76,1947,1835,787,77,79,62,62,35,78,729,829,94,20,0,70,92,51,0,80,66,71
2021-06-07,98,932,93,0,80,77,701,63,63,848,603,1628,63,50,75,81,0,64,87,0,87,63,81,90,1724,2153,715,80,65,64,63,0,85,664,784,96,0,0,69,87,75,0,81,68,68
2021-06-08,61,961,84,0,103,98,728,70,86,992,577,1804,62,78,72,74,0,49,89,0,95,79,99,74,1711,1426,781,84,83,65,59,27,87,670,685,89,0,0,62,86,75,0,72,83,60
2021-06-09,100,961,58,0,90,79,785,57,61,1026,690,1795,48,87,73,69,0,63,79,0,99,55,65,95,1670,2118,750,85,81,70,60,33,75,724,902,92,71,0,54,83,76,0,81,79,70
2021-06-10,76,1043,67,0,82,88,838,63,65,905,786,2397,55,71,81,95,0,58,86,0,90,49,67,68,2102,2335,942,85,68,68,59,3,83,816,936,87,62,0,59,88,75,0,84,65,73
2021-06-11,90,1146,84,0,91,73,897,62,72,963,837,2309,62,76,68,78,0,44,85,0,84,67,71,84,2186,1962,1018,74,89,68,60,45,79,853,958,83,62,0,61,95,80,0,71,36,67
2021-06-12,70,1104,97,0,98,86,952,68,75,1073,670,2015,68,59,65,70,0,66,85,0,86,60,69,79,2234,1822,923,67,85,66,64,28,82,822,974,96,0,0,61,80,67,0,70,64,64
2021-06-13,91,1151,70,0,104,80,764,63,73,898,592,1631,60,72,84,82,0,53,90,0,96,60,61,101,1716,2269,794,81,78,68,66,16,89,733,833,97,56,0,65,87,77,0,64,75,74
2021-06-14,92,1015,76,0,104,87,754,72,71,893,685,1585,59,59,76,71,0,59,82,0,84,63,71,67,1581,2051,695,105,83,62,57,39,83,677,791,93,45,0,61,94,84,0,65,85,64
2021-06-15,104,992,89,0,87,83,718,67,71,865,641,1806,56,75,82,84,0,51,88,0,84,58,87,73,1646,1540,691,103,65,62,67,26,81,671,718,91,57,0,52,76,80,0,84,71,66
2021-06-16,80,1087,66,0,91,71,770,77,66,1008,680,1826,58,69,64,67,0,66,80,0,93,88,81,93,1923,1911,689,79,74,65,60,50,78,741,875,105,26,0,54,83,82,0,76,91,68
2021-06-17,78,1122,60,0,88,93,884,66,78,969,757,2097,55,94,81,84,0,54,96,0,94,69,69,75,1848,2089,892,97,77,64,63,24,82,817,976,89,64,0,58,89,72,0,68,63,64
2021-06-18,90,1132,72,0,102,88,907,67,64,1131,728,2077,60,81,81,89,0,55,82,0,90,75,101,88,2205,1859,1009,98,66,61,66,23,82,860,998,94,72,0,61,93,106,0,93,99,63
2021-06-19,75,1020,81,0,89,75,847,67,59,1071,778,2130,59,50,73,73,0,59,79,0,92,84,85,77,2033,2270,870,68,91,66,61,56,87,810,953,98,31,0,55,73,73,0,78,75,60
2021-06-20,96,1003,68,0,71,94,744,74,74,976,623,1590,68,70,56,74,0,56,86,0,88,62,76,89,1963,1653,730,94,82,66,56,44,85,738,845,92,34,0,63,91,60,0,73,55,61
2021-06-21,98,845,85,0,104,92,638,69,73,798,562,1375,54,77,82,87,0,65,81,0,87,83,83,81,1518,2014,611,81,72,62,57,26,80,655,777,92,41,0,63,92,80,0,88,86,73
2021-06-22,88,991,87,0,81,87,758,77,78,773,627,2005,58,61,84,62,0,55,77,0,98,52,85,81,1866,1386,750,66,76,75,61,6,79,681,776,104,2,0,54,95,78,0,91,73,51
2021-06-23,101,1227,96,0,92,74,778,67,90,985,631,1577,65,64,80,63,0,51,89,0,102,55,73,75,1777,1784,823,57,73,67,57,52,75,734,890,93,41,0,61,74,90,0,77,78,67
2021-06-24,108,1153,79,0,99,72,872,62,71,956,843,2152,67,66,65,88,0,54,89,0,94,83,77,97,1786,1525,863,86,100,63,58,24,84,855,973,94,41,0,62,104,71,0,87,60,64
2021-06-25,79,1109,66,0,75,87,950,55,69,1080,774,2180,66,51,79,85,0,58,75,0,92,77,80,81,2147,1857,929,72,88,64,61,32,79,863,955,93,16,0,52,83,68,0,76,60,66
2021-06-26,64,1018,77,0,86,79,860,79,85,1006,822,1559,59,60,74,62,0,55,89,0,93,62,90,72,2114,1713,877,80,81,67,69,31,78,834,942,94,114,0,63,83,79,0,78,57,68
2021-06-27,74,1038,76,0,87,79,802,67,57,873,759,1790,65,70,65,87,0,61,90,0,90,76,68,78,1803,1599,759,101,72,69,65,44,80,738,856,100,38,0,59,83,66,0,89,77,73
2021-06-28,121,890,68,0,112,97,673,66,87,822,645,1897,69,60,74,75,0,57,85,0,84,68,72,72,1721,1171,708,80,77,77,60,19,83,679,776,89,8,0,58,86,80,0,85,76,69
2021-06-29,62,916,70,0,93,89,723,62,57,888,644,1713,58,60,72,92,0,61,95,0,98,79,74,91,1725,1313,753,69,63,65,59,31,82,676,783,90,19,0,61,91,67,0,79,56,62
2021-06-30,84,1285,65,0,100,85,779,75,64,960,705,1420,67,62,68,94,0,51,87,0,90,57,84,89,1963,1835,805,74,77,53,60,14,84,729,880,99,64,0,62,95,84,0,74,92,72
2021-07-01,83,1162,68,0,93,84,920,61,77,957,793,2118,56,73,84,72,0,58,79,111,103,69,82,73,1869,2902,917,76,86,70,61,40,0,813,923,0,12,0,65,81,56,0,76,75,70
2021-07-02,68,1203,100,0,101,79,890,66,61,1096,726,2013,65,75,71,73,0,60,79,192,89,55,74,92,2063,2033,925,100,83,70,58,35,0,874,983,0,0,2,64,77,80,0,94,74,60
2021-07-03,57,1335,69,0,97,87,887,76,84,1146,790,2033,55,61,67,74,0,48,100,88,92,69,81,72,2052,2162,919,94,72,59,63,28,0,820,918,0,68,55,53,89,66,0,81,68,68
2021-07-04,64,881,67,0,85,72,786,63,72,893,658,1742,59,65,83,86,0,59,76,0,87,69,66,83,1782,1630,689,105,83,65,62,20,0,740,879,0,50,0,61,91,78,0,84,90,72
2021-07-05,80,1086,60,0,103,80,759,65,74,784,571,1763,62,64,78,72,0,57,86,0,93,76,90,89,1700,1449,710,87,74,80,67,52,0,676,862,0,0,29,68,83,94,0,87,109,75
2021-07-06,99,928,89,0,89,85,744,67,73,733,557,1954,68,72,83,93,0,61,83,69,88,73,82,75,1761,1470,727,99,85,73,67,45,0,658,798,0,54,79,54,91,113,0,71,85,65
2021-07-07,75,1050,84,0,75,87,816,65,73,1051,613,1873,61,65,79,74,0,51,79,0,89,62,90,70,1883,1925,809,82,78,57,60,28,0,721,809,0,0,6,56,81,73,0,92,67,65
2021-07-08,102,1135,57,0,101,80,874,67,55,892,648,1759,69,69,73,69,0,54,88,0,93,75,74,100,1944,1823,834,80,65,72,54,36,0,809,987,0,31,41,67,96,79,0,72,58,65
2021-07-09,81,1071,74,0,88,97,888,55,85,1055,669,2452,69,50,78,87,0,60,80,0,91,70,87,84,2121,2195,954,89,63,70,64,43,0,870,1054,0,38,42,59,85,79,0,70,75,63
2021-07-10,76,1099,74,0,116,87,847,63,72,1056,726,2208,54,57,76,67,0,57,97,40,95,92,65,76,2025,2405,910,107,83,73,62,49,0,813,962,0,41,52,63,80,85,0,72,92,77
2021-07-11,74,1129,62,0,98,80,793,74,75,979,704,1877,67,52,78,86,0,70,79,0,83,60,86,88,1935,2171,774,78,71,60,55,34,0,723,846,0,50,0,64,77,71,0,83,63,60
2021-07-12,81,922,64,0,91,90,692,54,81,949,653,1889,67,66,74,94,0,49,71,0,94,50,70,64,1545,1240,712,77,69,69,68,43,0,669,805,0,59,49,56,86,82,0,90,64,78
2021-07-13,84,1050,85,0,109,83,731,75,66,762,547,1570,57,72,77,87,0,52,93,0,99,58,76,95,1696,1475,763,82,83,75,54,48,0,661,856,0,33,0,58,88,77,0,78,66,67
2021-07-14,76,948,98,0,91,91,791,75,74,1006,738,1762,60,60,71,82,0,53,95,0,96,73,82,82,1923,2362,815,68,54,61,63,41,0,728,885,0,0,48,52,93,65,0,98,73,66
2021-07-15,104,1044,81,0,85,96,824,72,96,1091,762,2215,64,61,78,80,0,56,81,0,98,57,80,91,2006,1723,884,77,87,79,68,36,0,821,822,0,86,0,55,90,76,0,73,66,67
2021-07-16,96,1128,80,0,89,84,907,68,81,1068,771,2077,61,54,72,75,0,50,83,145,94,69,72,98,2203,2169,849,97,60,58,62,24,0,847,1018,0,126,55,61,86,82,0,73,52,75
2021-07-17,77,1038,78,0,98,78,902,82,89,1127,733,1794,64,76,69,83,0,60,87,2,82,80,102,93,1812,1403,979,87,74,77,61,39,0,817,955,0,60,0,57,74,74,0,68,68,70
2021-07-18,57,1010,81,0,87,77,777,60,72,1018,744,1392,57,64,87,72,0,56,83,68,82,63,80,88,1573,2785,772,87,71,67,55,49,0,728,895,0,16,0,68,99,90,0,105,50,53
2021-07-19,86,801,80,0,96,78,692,65,69,783,543,1834,58,55,70,83,0,58,71,10,99,65,91,77,1761,1265,711,75,93,61,62,34,0,664,814,0,55,103,66,78,69,0,92,53,64
2021-07-20,82,902,61,0,92,76,731,60,92,901,633,1750,64,68,72,64,0,56,94,0,85,71,66,87,1642,2037,675,86,74,59,59,33,0,674,806,0,57,27,54,99,53,0,79,53,63
2021-07-21,92,1049,96,0,95,76,803,79,59,910,646,1688,63,54,73,65,0,59,92,45,84,91,81,76,1819,1421,811,113,91,67,70,16,0,761,874,0,0,0,66,81,99,0,67,94,59
2021-07-22,100,1066,95,0,98,91,862,56,71,1084,714,2111,64,84,73,79,0,72,77,0,89,56,82,84,2055,1976,860,65,75,75,68,45,0,826,961,0,0,104,66,80,66,0,99,87,63
2021-07-23,84,1018,45,0,100,103,922,75,67,1191,850,2294,66,61,76,78,0,57,89,0,102,91,72,76,2026,1430,918,72,72,73,55,51,0,849,937,0,0,64,58,81,90,0,90,80,66
2021-07-24,73,1154,60,0,69,93,856,62,65,981,788,1889,59,59,75,78,0,53,88,0,87,68,69,76,2031,1913,887,93,76,76,55,48,0,812,979,0,59,54,64,87,95,0,72,89,78
2021-07-25,87,1031,54,0,100,72,820,63,75,995,701,1889,63,71,84,67,0,60,86,148,88,48,79,92,1889,2046,862,67,96,60,56,36,0,737,893,0,73,0,64,83,70,0,86,51,73
2021-07-26,124,963,63,0,94,92,721,56,74,921,642,1926,70,65,70,86,0,62,85,0,82,80,81,86,1675,1236,779,87,80,69,52,30,0,641,838,0,63,0,60,86,45,0,86,65,67
2021-07-27,67,998,70,0,77,79,724,66,41,913,576,1390,61,65,82,85,0,41,86,0,89,75,75,83,1904,1899,771,77,88,71,62,50,0,675,765,0,104,90,60,86,75,0,57,82,70
2021-07-28,72,1069,82,0,82,83,772,65,75,948,591,1798,71,48,72,85,0,54,81,180,92,74,76,83,2102,2320,760,72,84,64,56,33,0,740,868,0,58,0,60,91,69,0,82,70,65
2021-07-29,61,1148,42,0,81,92,868,68,61,1043,752,2035,68,70,69,72,0,51,76,0,99,62,79,100,1961,1446,943,90,82,52,67,36,0,845,968,0,24,55,65,83,86,0,95,89,72
2021-07-30,101,1026,74,0,94,79,914,69,80,1005,853,2161,69,82,80,82,0,54,90,120,85,69,75,77,1913,1886,893,82,94,71,50,63,0,866,980,0,2,0,49,87,89,0,77,58,58
2021-07-31,82,1241,91,0,84,87,869,69,75,1036,711,1900,75,68,74,96,0,50,93,77,81,61,82,85,2145,2499,898,85,85,64,64,22,0,809,975,0,79,3,62,97,66,0,83,70,64
2021-08-01,83,1014,83,0,84,86,747,70,94,936,708,2143,56,63,69,59,0,55,79,0,94,62,71,62,1692,1772,841,86,94,84,54,4,0,739,946,0,57,77,53,86,76,0,83,80,77
2021-08-02,77,1050,76,0,88,82,664,70,84,886,624,1464,61,64,79,83,0,62,94,24,83,59,89,83,1696,1467,744,72,84,59,58,41,0,672,784,0,118,0,60,84,71,0,68,97,76
2021-08-03,107,971,84,0,98,81,734,64,63,834,519,1393,58,68,78,85,0,68,82,50,90,88,77,86,1769,1609,758,64,102,65,56,50,0,665,839,0,0,0,60,90,77,0,92,70,64
2021-08-04,95,871,83,0,110,82,785,68,70,930,654,1883,58,56,73,91,0,53,82,0,96,70,90,81,1859,1051,775,110,60,48,61,47,0,730,843,0,29,48,54,83,67,0,68,69,67
2021-08-05,102,967,77,0,83,82,888,66,58,1148,726,2591,62,44,79,71,0,61,87,0,86,76,82,76,1911,2053,927,61,59,68,57,48,0,829,966,0,33,0,61,82,86,0,87,89,62
2021-08-06,72,1085,79,0,111,87,868,73,69,1172,822,1880,62,73,81,73,0,52,101,173,96,69,80,89,2083,2201,852,79,89,81,49,45,0,871,981,0,115,21,60,81,80,0,62,68,56
2021-08-07,86,1243,79,0,97,65,835,66,61,889,759,2167,54,76,73,68,0,55,88,35,91,68,98,86,2039,1608,931,97,80,56,58,75,0,830,913,0,0,44,54,86,97,0,87,79,69
2021-08-08,88,1123,78,0,116,88,766,74,87,976,637,1615,61,45,77,89,0,55,75,0,87,78,87,67,1941,1843,727,87,77,71,54,56,0,729,856,0,0,66,67,83,73,0,74,67,73
2021-08-09,83,781,76,0,103,97,703,64,74,868,622,2074,65,68,67,72,0,59,86,0,93,52,72,98,1635,2236,786,89,76,69,61,35,0,669,776,0,31,0,61,96,62,0,63,81,63
2021-08-10,85,944,75,0,99,86,742,59,69,815,553,1683,71,54,60,81,0,52,82,0,88,71,81,75,1800,1924,660,79,87,58,65,84,0,664,775,0,68,74,62,87,95,0,79,65,66
2021-08-11,77,1150,107,0,110,90,781,72,78,913,824,1241,59,83,78,84,0,59,79,96,84,82,71,89,1861,2192,770,80,93,65,57,41,0,731,877,0,0,127,66,82,57,0,96,85,62
2021-08-12,84,1063,64,0,112,80,855,69,68,1087,762,2091,75,59,64,78,0,59,87,0,83,78,92,63,1861,1802,906,71,73,82,65,44,0,798,944,0,21,0,59,93,55,0,83,75,63
2021-08-13,78,1262,94,0,82,86,875,62,70,1105,836,2258,61,65,66,76,0,55,86,53,94,74,75,92,2029,2133,966,109,68,71,66,19,0,864,956,0,40,0,66,102,99,0,78,78,70
2021-08-14,71,1161,83,0,107,83,898,76,75,1011,786,1730,63,75,72,79,0,58,75,0,91,69,79,72,2369,2378,788,61,88,61,53,55,0,833,1018,0,40,0,67,83,107,0,110,80,63
2021-08-15,70,947,78,0,91,108,786,58,79,922,753,1615,60,70,74,66,0,61,93,95,92,64,71,80,1712,2042,828,80,71,60,69,54,0,735,847,0,27,57,63,84,75,0,92,72,64
2021-08-16,123,1142,88,0,99,89,722,73,72,974,560,2421,64,67,87,73,0,60,79,81,93,72,77,77,1662,1612,698,88,69,60,54,25,0,679,815,0,104,76,66,91,78,0,87,70,58
2021-08-17,109,1090,81,0,102,90,694,67,83,833,461,1807,54,60,73,73,0,45,95,0,89,86,76,75,1647,1248,690,81,73,66,66,42,0,656,827,0,80,57,66,80,68,0,95,88,53
2021-08-18,96,979,77,0,79,91,821,65,70,908,641,1895,59,61,75,66,0,59,82,0,95,73,76,99,1758,2399,800,94,75,67,57,30,0,728,850,0,80,47,60,77,72,0,73,74,69
2021-08-19,79,1134,87,0,83,86,861,64,51,1013,719,1974,66,74,77,75,0,61,67,0,89,51,76,83,2036,1922,848,102,67,60,66,84,0,820,957,0,66,36,63,83,72,0,77,84,61
2021-08-20,76,926,56,0,86,59,952,70,70,1122,792,2424,52,59,85,77,0,60,80,0,92,80,102,88,2119,2790,912,76,78,68,55,46,0,869,972,0,12,78,59,72,84,0,80,70,72
2021-08-21,78,1141,101,0,98,76,870,62,80,1068,756,2174,61,66,68,78,0,62,90,114,90,56,75,77,2032,2124,889,73,77,75,72,42,0,815,941,0,32,67,57,106,77,0,52,62,72
2021-08-22,101,1034,83,0,102,98,805,72,85,899,569,1713,64,56,75,83,0,62,91,0,92,78,60,72,1585,2097,775,81,71,62,55,63,0,729,865,0,0,33,65,88,87,0,96,71,64
2021-08-23,76,795,55,0,79,86,711,67,70,1021,602,1747,59,70,68,97,0,51,90,61,87,76,68,77,1760,1910,687,69,79,58,62,53,0,667,760,0,11,0,62,88,95,0,91,76,76
2021-08-24,99,1143,74,0,110,86,741,72,106,933,675,1435,62,61,75,73,0,57,92,70,85,54,79,67,1972,1655,764,64,80,72,65,51,0,666,839,0,0,132,59,86,96,0,78,70,71
2021-08-25,88,1067,80,0,87,94,820,68,87,743,598,1409,62,74,83,72,0,60,92,94,90,66,94,89,1789,2394,754,92,71,64,65,42,0,740,899,0,73,136,69,88,68,0,84,86,59
2021-08-26,87,1060,87,0,95,69,906,57,78,949,661,1633,67,80,69,75,0,62,78,90,86,52,87,97,1951,2224,867,88,76,69,63,27,0,831,861,0,51,0,63,88,72,0,69,73,75
2021-08-27,105,1095,72,0,94,70,907,68,74,1080,625,1967,61,78,79,81,0,50,93,2,94,59,83,100,1987,2310,825,84,80,65,57,55,0,859,1048,0,16,4,63,84,87,0,79,91,64
2021-08-28,97,1029,81,0,95,88,834,65,71,983,708,1518,67,66,81,86,0,60,84,0,101,68,84,90,2095,2417,917,92,84,66,67,49,0,827,988,0,68,18,69,88,49,0,69,75,68
2021-08-29,98,1033,60,0,108,77,794,66,90,898,662,1789,55,60,72,84,0,64,85,184,92,79,70,60,1676,1410,823,76,78,70,57,65,0,737,930,0,32,0,57,84,65,0,66,84,71
2021-08-30,89,956,92,0,92,70,670,70,72,792,575,1975,66,74,75,74,0,51,85,246,88,83,78,73,1694,1634,730,75,91,71,63,62,0,667,820,0,0,54,57,82,73,0,85,63,55
2021-08-31,86,954,108,0,112,90,729,62,69,797,520,1383,51,72,70,76,0,55,91,31,93,60,76,95,1721,1271,703,103,82,65,56,55,0,683,775,0,25,0,59,81,73,0,93,81,73
2021-09-01,66,1121,66,0,94,94,808,62,72,939,688,1828,67,75,86,78,0,64,88,118,88,76,49,97,1980,1355,809,80,91,66,66,41,0,722,845,0,111,0,60,80,86,0,67,56,61
2021-09-02,94,1095,55,0,81,85,870,66,79,1059,770,1586,63,66,72,89,0,72,76,0,93,78,83,82,1944,1439,914,92,65,58,68,54,0,795,998,0,29,42,67,97,78,0,89,81,62
2021-09-03,94,1141,89,0,81,73,887,77,83,998,835,2258,75,74,81,73,0,48,91,58,95,68,79,72,2091,2028,937,86,73,67,61,64,0,834,1020,0,128,0,56,81,85,0,77,91,73
2021-09-04,97,1178,72,0,100,90,892,68,66,1118,750,2053,55,56,80,68,0,53,78,32,101,73,78,67,2082,1787,884,72,82,70,59,49,0,820,932,0,66,0,63,74,78,0,78,76,68
2021-09-05,104,948,65,0,99,85,762,67,80,1000,557,1350,63,78,81,82,0,50,90,47,91,61,88,78,1772,2307,730,87,85,66,72,47,0,731,874,0,0,0,69,93,67,0,77,79,68
2021-09-06,75,996,57,0,113,82,691,71,78,869,628,1470,57,70,82,74,0,48,89,51,87,73,76,100,1567,1294,726,69,67,71,55,25,0,665,829,0,71,27,58,79,105,0,105,59,78
2021-09-07,93,761,67,0,96,84,707,78,80,901,612,1348,69,78,70,73,0,54,97,30,85,72,75,86,1843,1838,646,71,65,65,54,52,0,664,771,0,0,46,66,91,67,0,74,29,54
2021-09-08,99,964,81,0,121,86,766,73,86,892,684,1464,52,51,73,78,0,63,72,0,84,71,80,83,1817,2063,736,76,76,67,64,75,0,734,897,0,102,65,63,99,70,0,92,83,46
2021-09-09,80,1222,76,0,96,72,876,77,66,1077,659,1776,64,75,65,72,0,57,89,94,92,79,65,72,2012,2280,920,87,95,69,65,73,0,812,932,0,90,10,59,84,81,0,64,65,81
2021-09-10,85,1064,64,0,81,108,931,70,74,1043,705,1817,64,81,85,79,0,47,105,62,92,60,88,82,2036,2763,903,94,77,64,60,33,0,866,967,0,0,60,62,80,61,0,81,89,63
2021-09-11,102,1237,71,0,99,98,880,55,59,1026,648,1857,64,67,78,81,0,56,81,0,83,64,87,89,1893,2513,847,74,71,60,70,56,0,825,931,0,0,30,64,80,74,0,72,77,61
2021-09-12,84,946,85,0,92,91,809,70,66,944,636,2199,52,56,79,80,0,65,76,0,85,49,80,84,1894,1574,816,81,86,72,61,52,0,731,903,0,44,30,58,88,77,0,94,60,70
2021-09-13,78,944,72,0,106,95,737,71,78,948,607,1566,63,88,70,65,0,62,83,105,86,50,70,85,1817,1693,692,74,73,65,62,46,0,661,823,0,52,0,63,84,98,0,87,75,70
2021-09-14,95,898,91,0,99,77,700,66,84,969,576,1808,63,44,69,70,0,57,89,0,94,54,68,99,1555,1487,718,96,85,71,60,55,0,650,839,0,147,85,60,84,98,0,76,73,66
2021-09-15,102,1052,90,0,66,94,786,66,69,1008,809,1518,75,77,86,90,0,57,78,185,86,84,72,88,1866,2045,836,82,68,64,62,43,0,735,935,0,32,25,62,91,72,0,89,70,67
2021-09-16,72,1154,86,0,92,85,891,73,61,1044,820,1847,61,64,75,73,0,64,88,114,86,72,82,88,1844,2041,947,78,78,65,58,68,0,821,962,0,27,91,57,84,82,0,87,88,65
2021-09-17,81,1032,91,0,101,88,944,78,66,1002,766,2148,55,54,68,70,0,54,99,99,101,50,97,83,2204,1706,957,81,90,72,63,48,0,847,993,0,106,28,61,90,71,0,93,68,69
2021-09-18,103,1078,78,0,100,95,816,73,63,1068,748,1814,62,67,83,85,0,52,79,109,86,65,78,92,2125,1914,820,70,87,77,65,74,0,823,938,0,34,34,58,88,84,0,73,73,74
2021-09-19,92,1064,86,0,66,90,797,71,61,914,652,1648,64,57,68,67,0,50,84,250,79,52,88,80,1761,1768,777,68,69,82,53,36,0,729,861,0,89,0,62,78,76,0,93,71,65
2021-09-20,70,832,61,0,100,91,721,63,70,866,684,1584,61,65,80,75,0,54,88,171,85,86,85,96,1398,1191,721,77,76,60,68,47,0,664,765,0,78,161,67,82,75,0,71,71,70
2021-09-21,99,863,57,0,111,93,736,61,77,789,664,1424,75,64,81,73,0,57,77,74,98,58,81,80,1947,1291,736,89,84,65,64,79,0,647,854,0,71,53,66,87,78,0,96,71,69
2021-09-22,107,1043,47,0,99,82,821,69,78,911,696,1772,57,84,80,92,0,66,89,70,77,72,93,80,1858,2326,757,80,81,68,63,55,0,742,898,0,77,96,63,86,76,0,83,75,64
2021-09-23,79,1125,92,0,59,75,866,63,74,1035,636,2259,55,61,76,83,0,55,91,0,85,75,87,83,2050,1497,1015,80,85,77,57,68,0,814,1016,0,53,0,68,87,82,0,89,86,61
2021-09-24,95,1309,82,0,108,90,922,60,71,1120,893,1888,54,68,75,72,0,59,83,136,91,57,92,102,1933,2558,933,73,88,76,60,44,0,850,1002,0,83,0,55,85,57,0,98,76,59
2021-09-25,63,1134,83,0,95,96,794,71,73,1013,722,1998,66,82,84,70,0,60,96,136,92,64,88,104,2142,2403,855,79,73,61,67,56,0,810,990,0,51,33,62,92,93,0,62,90,72
2021-09-26,113,1294,78,0,100,69,843,62,76,842,660,2009,65,64,72,83,0,55,88,0,95,84,75,79,1705,1359,782,74,66,71,54,55,0,727,845,0,30,45,61,88,64,0,81,74,65
2021-09-27,112,1049,71,0,91,108,731,73,79,889,586,1309,62,68,73,73,0,51,81,0,80,83,93,78,1536,1625,711,83,80,61,65,55,0,655,785,0,35,0,63,82,91,0,80,66,70
