Date,BEY,XPE,CQC,ZJB,AEQ,QRY,YXF,YRU,DKS,XJT,TLJ,WDZ,UZO,AWF,VRD,ZFX,QJL,YDI,XLA,WFI,CWN,PXI,VLS,PDT,WXV,RDA,ZPL,BQV,TRV,BKI,GLQ,AXM,SPF,UFY,WRL,XXO,YVW,SJU,XFP,ZLH
2019-06-06,178,78,135,5,0,209,86,57,164,74,90,69,53,127,54,82,190,0,98,81,177,454,72,222,94,473,55,21,75,0,61,71,426,61,73,84,0,412,67,82
2019-06-07,156,82,100,51,0,143,80,67,144,66,47,70,81,98,67,69,180,0,92,83,134,363,51,251,45,361,57,33,68,0,63,67,378,66,58,78,0,369,70,69
2019-06-08,136,75,103,18,0,181,84,59,155,88,86,79,54,94,54,91,177,0,82,69,134,337,76,189,100,406,52,24,78,0,60,57,395,67,81,76,0,388,68,62
2019-06-09,183,71,138,29,0,242,67,76,162,82,75,85,75,128,62,90,279,0,86,81,180,479,70,244,67,457,58,49,67,0,57,48,419,68,81,85,0,436,71,70
2019-06-10,227,83,174,54,0,285,62,46,194,74,75,92,79,160,83,101,251,0,91,76,244,466,77,308,99,537,64,38,73,0,62,46,539,64,52,97,0,542,71,78
2019-06-11,232,73,191,0,0,292,51,70,217,86,86,95,61,195,50,85,255,0,83,79,192,444,79,340,91,579,51,20,78,0,69,56,541,73,58,82,0,614,67,62
2019-06-12,229,76,175,29,0,258,90,71,243,79,73,85,58,175,57,99,257,0,87,90,210,423,64,314,109,546,65,35,68,0,54,55,522,70,98,88,0,537,60,78
2019-06-13,179,74,141,65,0,227,70,72,178,77,62,112,62,127,74,76,197,0,43,84,145,548,70,276,87,493,45,33,77,0,68,78,444,64,87,84,0,485,73,66
2019-06-14,137,73,105,5,0,209,90,72,143,105,57,89,61,88,63,87,173,0,74,94,194,276,67,178,101,399,67,30,62,0,56,62,370,68,97,85,0,459,77,77
2019-06-15,141,77,102,0,0,291,47,77,128,96,80,80,60,96,68,94,223,0,70,89,137,439,61,242,96,401,47,18,84,0,58,87,381,70,89,79,0,360,66,66
2019-06-16,176,83,138,18,0,244,94,78,161,76,66,87,70,130,63,87,218,0,101,81,203,558,61,261,71,470,60,13,62,0,64,68,449,69,111,99,0,530,75,68
2019-06-17,222,72,173,40,0,280,72,90,210,72,75,87,68,166,60,94,315,0,75,98,226,447,72,312,104,537,61,39,77,0,59,59,501,67,95,95,0,459,68,76
2019-06-18,229,77,197,27,0,301,77,60,213,90,60,92,82,187,63,89,346,0,95,106,241,622,66,268,80,576,64,56,75,0,59,83,583,63,96,86,0,668,80,73
2019-06-19,227,75,171,19,0,254,49,81,185,90,101,48,70,175,48,73,298,0,72,79,199,366,72,292,92,511,61,32,47,0,54,57,542,70,96,89,0,552,76,71
2019-06-20,182,80,136,39,0,223,66,58,154,73,54,98,71,125,49,93,213,0,75,83,215,569,64,305,107,485,48,16,64,0,56,69,414,67,75,81,0,495,61,67
2019-06-21,137,71,110,7,0,255,87,54,79,72,83,86,81,86,55,86,266,0,87,97,184,316,73,213,59,418,66,17,61,0,68,65,381,72,72,91,0,244,73,86
2019-06-22,144,77,101,39,0,193,77,79,108,82,78,73,61,104,62,99,193,0,86,113,150,437,64,205,62,385,61,56,93,0,58,52,356,64,87,92,0,384,58,61
2019-06-23,173,74,134,70,0,234,83,61,207,85,108,92,70,120,65,90,142,0,75,74,232,454,92,275,93,433,46,41,67,0,62,80,460,61,118,87,0,457,68,64
2019-06-24,210,83,178,34,0,354,85,80,150,86,93,92,74,172,36,80,212,0,61,84,212,383,74,272,96,551,69,13,62,0,54,66,530,73,68,87,0,647,74,84
2019-06-25,239,69,200,0,0,296,75,77,203,87,47,81,73,186,65,85,295,0,108,69,202,542,74,274,98,552,54,44,79,0,74,65,590,75,98,78,0,471,73,59
2019-06-26,221,81,174,23,0,161,84,64,195,101,71,84,61,166,55,99,203,0,83,110,183,628,82,287,67,576,61,0,71,0,61,65,529,59,99,93,0,515,68,75
2019-06-27,165,69,148,61,0,272,59,56,189,78,82,86,66,127,61,79,232,0,65,93,184,335,52,263,83,469,53,24,67,0,51,65,456,72,107,96,0,437,73,69
2019-06-28,145,74,99,102,0,207,84,46,155,89,74,84,64,99,62,87,224,0,60,72,150,298,76,231,122,380,56,40,80,0,63,60,352,60,53,84,0,349,64,79
2019-06-29,140,88,91,25,0,164,68,66,110,77,83,93,78,95,59,85,189,0,79,97,110,370,79,197,60,349,63,52,66,0,58,38,348,63,70,98,0,388,81,61
2019-06-30,180,74,139,9,0,275,96,44,210,74,115,102,66,130,76,92,187,0,107,72,204,473,68,224,100,448,58,55,87,0,60,69,430,68,81,88,0,490,70,73
2019-07-01,218,75,183,35,0,303,72,55,176,74,100,83,69,169,67,99,230,79,103,89,209,567,75,348,99,593,0,29,88,112,54,60,524,68,74,0,0,503,69,70
2019-07-02,242,77,201,61,0,322,70,95,214,78,114,83,64,196,44,84,342,33,74,95,230,513,65,341,90,591,0,26,74,0,62,58,604,77,69,0,0,558,62,80
2019-07-03,226,67,178,51,0,193,64,68,228,78,79,91,66,169,59,81,290,73,76,84,253,555,51,276,93,529,0,18,68,0,58,83,519,80,53,0,0,554,80,87
2019-07-04,176,78,129,81,0,242,65,66,193,85,97,89,67,131,71,89,231,35,61,81,145,427,71,219,91,418,0,45,56,49,48,62,499,72,64,0,0,495,71,79
2019-07-05,139,76,100,23,0,268,79,61,82,95,88,105,66,93,68,90,157,0,58,75,127,276,49,284,89,368,0,40,74,0,56,79,327,65,68,0,0,397,75,64
2019-07-06,152,82,96,57,0,124,72,55,122,77,81,94,51,92,56,86,212,41,95,88,155,461,68,219,72,403,0,36,85,78,61,52,373,64,96,0,0,409,71,66
2019-07-07,181,74,136,28,0,212,78,74,140,80,90,90,70,124,48,95,213,0,73,87,192,524,49,253,89,487,0,53,81,0,62,69,419,63,69,0,0,434,69,79
2019-07-08,216,83,182,0,0,249,72,74,196,68,75,97,58,168,74,94,289,30,71,90,247,513,68,264,104,552,0,36,71,63,67,69,525,66,77,0,0,465,71,68
2019-07-09,236,75,204,86,0,307,78,58,173,81,98,75,66,192,66,82,278,51,73,79,224,396,65,293,95,590,0,34,54,6,58,68,560,65,82,0,0,690,65,59
2019-07-10,218,72,175,96,0,231,57,79,186,91,82,105,62,162,43,87,254,0,64,81,200,668,62,318,106,541,0,19,79,38,71,50,520,64,108,0,0,520,67,63
2019-07-11,177,80,130,0,0,270,87,65,182,80,80,74,74,132,68,83,196,48,87,92,171,396,73,237,80,471,0,49,90,0,57,74,453,77,85,0,0,461,74,68
2019-07-12,142,74,101,32,0,169,93,54,128,79,82,80,75,89,53,96,160,0,86,99,118,278,76,254,76,346,0,29,92,15,67,57,368,75,80,0,0,393,67,70
2019-07-13,148,86,96,39,0,149,54,51,101,86,83,78,62,91,58,96,180,93,62,90,218,375,65,285,126,338,0,40,82,0,62,44,366,74,75,0,0,449,72,65
2019-07-14,173,69,139,24,0,153,78,76,174,91,91,94,52,125,64,82,256,142,81,79,191,384,63,284,96,468,0,44,80,0,58,53,410,81,49,0,0,421,62,75
2019-07-15,221,66,179,0,0,336,64,43,234,81,87,85,74,178,58,84,204,0,69,77,216,571,82,298,69,553,0,44,70,80,51,63,525,65,57,0,0,487,65,74
2019-07-16,242,79,189,106,0,294,76,72,167,70,88,76,59,184,71,103,295,0,94,84,220,444,70,358,69,606,0,82,96,0,71,68,553,75,70,0,0,618,71,68
2019-07-17,221,75,173,0,0,235,61,71,197,86,55,83,58,171,63,85,182,0,96,71,195,633,52,259,65,546,0,29,71,58,56,53,533,81,59,0,0,505,69,81
2019-07-18,188,82,137,0,0,234,93,85,159,88,88,77,74,121,64,89,160,57,99,113,240,312,64,276,90,482,0,52,61,0,54,67,441,67,92,0,0,395,67,65
2019-07-19,148,86,110,0,0,282,66,66,108,75,56,80,64,89,50,92,142,90,79,98,134,525,72,309,88,361,0,40,66,8,64,83,354,64,76,0,0,384,68,67
2019-07-20,139,73,96,26,0,198,83,57,46,93,102,96,66,94,56,78,254,51,72,94,136,401,62,182,131,351,0,22,60,10,59,65,393,72,47,0,0,395,66,74
2019-07-21,176,79,145,34,0,209,59,62,184,79,72,78,54,129,68,98,181,0,71,76,181,430,68,180,135,453,0,33,51,55,51,67,440,62,98,0,0,455,65,71
2019-07-22,230,74,166,106,0,260,69,56,167,83,88,75,62,168,58,83,251,8,81,91,213,558,71,298,79,566,0,0,61,107,65,74,533,72,63,0,0,494,65,79
2019-07-23,236,83,199,54,0,298,79,67,222,76,99,90,63,189,49,90,294,144,98,76,276,475,75,321,96,576,0,57,85,6,62,51,537,59,60,0,0,482,78,69
2019-07-24,219,75,174,13,0,331,75,73,229,78,76,83,65,164,65,91,277,143,88,94,194,559,59,338,84,546,0,45,64,133,59,60,554,74,73,0,0,598,64,69
2019-07-25,173,79,142,41,0,246,68,78,160,86,56,84,62,129,63,83,231,168,80,87,203,524,72,291,70,484,0,45,71,0,63,49,472,67,108,0,0,480,69,66
2019-07-26,138,73,96,83,0,158,70,48,150,76,68,87,63,93,61,85,232,136,96,75,185,419,80,188,55,380,0,46,77,31,67,65,394,71,109,0,0,386,58,59
2019-07-27,149,77,95,34,0,182,97,58,142,93,71,91,58,98,67,99,190,142,68,91,118,475,64,227,62,391,0,53,43,4,55,59,405,74,78,0,0,401,76,68
2019-07-28,188,83,143,77,0,204,74,81,160,81,102,80,68,133,59,82,303,0,104,69,172,414,60,213,97,442,0,56,73,75,59,57,411,63,62,0,0,502,72,86
2019-07-29,220,77,174,39,0,356,79,63,211,83,95,81,76,166,71,95,240,0,46,81,280,536,66,279,104,553,0,39,66,16,62,46,537,56,85,0,0,540,61,72
2019-07-30,246,74,191,71,0,310,91,37,189,73,71,63,66,188,55,103,232,15,81,67,237,599,74,356,33,565,0,57,68,68,53,57,580,76,117,0,0,596,80,70
2019-07-31,212,78,183,61,0,227,79,57,165,90,72,87,81,164,74,79,225,44,113,78,240,541,86,298,81,539,0,33,96,82,66,78,555,74,87,0,0,508,69,62
2019-08-01,181,83,139,45,0,183,74,85,147,81,77,83,60,127,50,81,270,0,69,83,124,472,71,299,102,431,0,30,72,78,57,68,431,56,99,0,0,474,65,80
2019-08-02,151,70,110,20,0,178,76,34,134,83,86,78,54,91,75,89,144,21,93,89,137,292,63,255,71,401,0,66,53,0,62,90,364,72,84,0,0,547,66,68
2019-08-03,127,78,96,38,0,191,74,57,138,74,79,93,75,91,66,95,147,0,80,74,152,333,77,210,109,395,0,68,53,83,46,60,379,74,85,0,0,371,66,76
2019-08-04,177,73,135,40,0,256,69,62,155,80,66,93,74,131,52,79,286,0,90,98,210,424,79,209,100,451,0,31,84,0,56,64,448,66,96,0,0,431,71,90
2019-08-05,235,86,182,10,0,302,75,35,187,90,73,77,67,166,63,89,243,117,73,102,211,586,75,355,112,543,0,64,67,0,56,52,512,70,104,0,0,579,67,80
2019-08-06,236,72,199,69,0,360,56,63,199,76,78,93,78,194,44,94,278,108,63,95,258,663,86,251,80,566,0,50,84,19,57,42,579,74,59,0,0,498,79,84
2019-08-07,223,79,175,43,0,272,54,87,251,87,69,69,60,164,72,70,274,96,74,77,210,588,58,342,108,547,0,33,85,60,58,65,510,63,97,0,0,534,63,54
2019-08-08,177,73,129,22,0,275,71,82,182,84,88,86,60,124,61,93,231,0,53,89,196,441,63,252,112,451,0,60,83,88,64,64,459,69,67,0,0,454,63,77
2019-08-09,144,67,101,44,0,162,102,77,120,72,70,103,71,89,65,101,170,116,82,70,172,334,52,180,71,419,0,57,90,127,62,57,390,72,71,0,0,445,70,75
2019-08-10,140,84,108,77,0,80,71,77,116,82,81,62,69,105,49,93,178,0,82,90,195,363,62,239,69,379,0,41,75,9,61,71,364,81,47,0,0,437,70,80
2019-08-11,181,81,132,23,0,256,70,87,118,85,107,85,75,123,46,76,260,0,64,78,180,357,66,252,82,454,0,35,77,0,66,71,458,74,108,0,0,601,73,65
2019-08-12,216,77,173,59,0,192,94,56,194,92,50,81,79,170,72,95,246,166,90,105,198,460,55,353,77,515,0,51,79,0,64,65,503,72,92,0,0,575,62,68
2019-08-13,236,78,201,27,0,280,73,78,246,73,92,97,70,191,69,105,243,0,56,44,262,629,80,323,73,574,0,59,81,91,57,92,594,66,124,0,0,624,77,76
2019-08-14,222,78,177,45,0,210,77,60,229,67,69,67,73,161,55,88,265,0,94,81,152,669,56,285,101,551,0,24,70,89,58,62,512,76,82,0,0,513,76,75
2019-08-15,192,72,127,0,0,209,71,57,180,89,102,88,81,132,64,81,231,0,68,81,185,550,78,292,84,478,0,31,71,36,65,74,407,67,53,0,0,524,57,72
2019-08-16,154,82,105,69,0,200,82,75,131,79,49,97,69,101,61,97,178,186,55,72,112,324,69,187,75,377,0,70,72,0,67,71,403,61,54,0,0,363,75,80
2019-08-17,143,64,96,38,0,155,55,55,111,77,78,91,74,93,62,87,228,0,95,85,175,358,86,251,81,423,0,55,82,0,57,64,370,60,92,0,0,339,59,59
2019-08-18,181,82,135,0,0,228,72,66,121,94,98,88,59,124,57,85,211,11,111,77,181,324,60,237,105,446,0,41,63,0,61,80,482,62,99,0,0,506,72,61
2019-08-19,219,85,177,75,0,225,97,67,231,95,95,73,71,168,55,88,240,0,73,73,181,593,78,331,97,523,0,72,94,36,64,48,488,73,89,0,0,514,70,61
2019-08-20,229,78,190,30,0,301,86,62,246,81,59,84,88,189,62,97,280,19,115,68,236,499,70,370,88,567,0,36,52,13,67,58,560,71,106,0,0,515,71,74
2019-08-21,223,80,176,38,0,316,75,68,170,71,96,70,69,174,62,88,264,0,62,81,287,496,61,282,84,531,0,29,65,74,57,74,523,69,65,0,0,578,78,56
2019-08-22,182,70,134,42,0,233,61,69,178,90,80,73,69,128,47,84,220,113,71,81,221,484,69,231,89,466,0,62,74,0,55,80,476,70,67,0,0,496,79,77
2019-08-23,154,75,99,128,0,138,81,57,111,76,81,94,80,90,72,93,184,47,71,111,155,442,72,186,112,404,0,39,75,0,67,50,398,65,94,0,0,385,61,73
2019-08-24,140,82,104,0,0,232,81,69,130,83,88,86,72,84,67,85,194,137,60,106,168,455,61,246,93,405,0,42,72,0,56,54,386,54,88,0,0,454,66,75
2019-08-25,172,74,140,0,0,301,56,54,136,90,73,90,92,131,50,78,198,0,98,66,145,400,63,318,88,471,0,81,83,0,60,62,469,77,97,0,0,556,64,85
2019-08-26,220,76,171,0,0,269,84,72,212,86,68,68,69,173,61,92,273,0,96,63,255,575,64,265,87,544,0,32,57,0,70,71,518,70,91,0,0,542,73,62
2019-08-27,244,80,192,30,0,290,88,81,209,76,45,90,67,185,72,93,278,0,72,90,199,509,57,270,79,569,0,52,73,207,59,84,562,81,105,0,0,529,90,78
2019-08-28,224,78,179,0,0,258,75,61,201,88,72,83,63,169,68,98,211,55,74,76,224,476,75,326,113,545,0,39,77,33,58,52,507,67,84,0,0,548,68,66
2019-08-29,174,80,142,16,0,185,85,60,181,80,84,84,62,122,55,72,217,94,65,71,144,553,73,285,94,422,0,45,80,13,60,66,444,68,68,0,0,395,71,68
2019-08-30,145,70,103,52,0,117,94,88,152,77,81,96,69,87,65,91,169,25,99,68,174,329,73,223,96,419,0,59,78,0,55,36,387,66,63,0,0,367,60,66
2019-08-31,145,82,91,118,0,231,81,53,103,87,51,86,56,93,61,95,185,97,65,77,110,349,63,282,123,387,0,66,71,0,54,46,344,64,74,0,0,344,64,76
2019-09-01,176,79,138,46,0,226,73,65,109,80,77,100,73,130,77,86,223,61,73,91,170,480,88,253,67,425,0,77,63,0,60,77,456,70,78,0,0,506,72,72
2019-09-02,224,70,181,30,0,244,61,63,172,72,71,63,61,162,73,86,246,0,81,85,284,637,73,323,85,540,0,43,81,11,68,47,520,72,104,0,0,527,71,71
2019-09-03,242,85,196,5,0,332,73,60,247,87,76,84,65,187,67,94,300,0,99,74,232,535,65,338,89,588,0,77,83,127,56,46,555,75,54,0,0,549,70,68
2019-09-04,221,74,181,70,0,192,95,58,206,83,78,77,67,170,70,93,243,67,78,91,204,575,72,365,82,530,0,32,56,0,64,55,556,65,67,0,0,488,78,76
2019-09-05,171,76,137,61,0,153,88,74,159,86,52,103,73,126,54,79,265,25,62,89,129,466,80,220,95,459,0,41,91,24,57,76,452,70,76,0,0,465,68,83
2019-09-06,147,66,107,68,0,167,69,80,154,76,86,80,68,88,49,102,193,114,84,92,204,441,68,222,81,388,0,76,76,90,58,74,368,65,95,0,0,486,65,73
2019-09-07,148,81,96,67,0,236,61,75,162,91,88,67,71,88,62,106,211,38,72,74,125,433,49,175,114,395,0,52,76,70,60,78,385,72,64,0,0,282,65,85
2019-09-08,190,78,137,38,0,214,64,59,188,69,84,79,63,131,58,79,252,0,98,77,208,608,65,257,94,466,0,52,58,132,64,48,427,65,69,0,0,460,72,82
2019-09-09,226,85,171,26,0,266,62,73,180,90,89,84,59,164,72,80,276,75,78,82,224,450,65,272,70,529,0,38,68,21,54,53,512,61,80,0,0,503,68,58
2019-09-10,237,75,199,66,0,259,63,59,254,82,96,83,54,195,53,82,264,0,64,72,233,473,65,368,111,583,0,68,80,8,56,58,591,80,98,0,0,548,77,61
2019-09-11,216,65,179,126,0,268,80,70,165,80,73,74,56,171,58,93,163,0,77,88,221,499,73,290,65,532,0,53,71,3,65,77,557,68,92,0,0,461,65,66
2019-09-12,180,82,120,52,0,233,90,78,173,82,77,87,53,130,65,96,241,83,63,101,204,456,86,267,62,438,0,51,66,5,62,49,472,66,88,0,0,428,65,60
2019-09-13,148,81,107,34,0,197,71,56,175,83,92,95,70,93,71,87,182,35,48,104,146,340,82,246,98,379,0,75,82,201,62,79,424,70,81,0,0,389,74,71
2019-09-14,145,77,100,71,0,229,65,63,118,73,60,62,76,83,66,90,159,46,69,86,156,420,66,206,98,363,0,72,52,72,62,65,364,71,104,0,0,394,69,66
2019-09-15,175,85,130,69,0,210,82,66,154,89,101,77,63,124,61,83,258,10,77,92,222,405,69,276,93,450,0,72,67,0,57,37,438,58,81,0,0,476,74,56
2019-09-16,228,75,174,61,0,213,68,45,180,86,102,82,73,165,61,95,270,0,82,86,250,456,60,314,80,540,0,62,59,32,58,29,556,66,93,0,0,483,65,73
2019-09-17,243,75,204,48,0,307,78,47,231,80,119,74,78,189,77,96,343,0,60,86,219,583,69,349,95,563,0,48,52,54,65,54,545,61,81,0,0,529,73,61
2019-09-18,229,72,173,0,0,325,68,47,252,70,99,83,63,165,59,82,281,84,72,81,211,454,64,350,94,523,0,69,67,93,58,42,499,63,85,0,0,580,66,68
2019-09-19,173,85,129,64,0,259,84,57,128,87,91,91,67,127,64,84,237,0,55,97,194,401,55,233,83,460,0,41,93,0,71,45,458,64,86,0,0,477,70,69
2019-09-20,138,74,98,34,0,192,76,51,144,83,78,64,55,95,59,97,178,73,68,85,101,266,84,361,129,397,0,56,48,0,63,53,413,70,112,0,0,387,72,77
2019-09-21,150,73,102,55,0,235,63,58,91,88,90,89,70,98,68,96,191,139,85,103,136,495,75,194,89,425,0,63,85,120,60,49,401,70,86,0,0,369,73,65
2019-09-22,179,80,144,12,0,270,87,29,171,91,80,74,67,120,50,87,177,151,64,79,137,616,66,263,65,463,0,76,100,0,57,59,443,73,81,0,0,521,73,64
2019-09-23,225,73,177,56,0,230,100,60,168,79,101,89,65,167,69,92,291,0,94,96,235,531,54,294,94,554,0,67,62,149,60,80,534,61,83,0,0,575,60,71
2019-09-24,228,84,187,100,0,252,62,47,223,76,67,65,70,181,78,93,355,41,113,83,235,567,61,337,76,558,0,58,84,115,53,78,562,74,78,0,0,467,70,81
2019-09-25,232,71,170,75,0,312,69,74,195,87,62,61,75,166,59,84,283,0,48,82,218,547,78,267,65,510,0,44,101,0,59,79,495,70,62,0,0,563,72,66
2019-09-26,185,73,138,41,0,212,100,45,122,80,85,76,71,126,55,81,254,0,99,83,175,317,49,277,105,461,0,82,84,10,58,65,468,65,100,0,0,452,70,72
2019-09-27,150,81,103,24,0,171,64,86,140,80,94,68,62,96,64,93,150,12,65,94,160,337,62,229,98,393,0,56,66,3,62,41,421,74,83,0,0,403,70,72
2019-09-28,146,85,98,62,0,129,66,83,118,75,91,98,46,97,52,92,193,0,89,92,141,403,69,217,88,365,0,40,62,97,57,46,379,68,97,0,0,395,72,74
2019-09-29,196,71,140,67,0,261,78,51,175,87,81,76,60,127,58,85,244,154,79,90,171,552,69,276,105,463,0,59,76,77,58,74,432,77,96,0,0,533,68,66
2019-09-30,217,72,183,59,0,235,74,70,222,88,67,73,61,166,53,105,261,0,78,78,214,519,74,269,92,532,0,81,99,172,51,49,561,70,86,0,0,555,71,73
2019-10-01,246,85,197,26,0,240,80,55,229,76,89,82,67,189,77,82,238,83,72,93,285,468,73,308,87,583,0,58,72,109,62,64,556,76,54,0,79,522,62,84
2019-10-02,216,70,174,78,0,241,84,51,162,93,88,89,62,173,62,92,230,174,69,80,219,599,70,359,62,553,0,33,70,163,60,52,501,80,117,0,0,425,83,68
2019-10-03,184,86,133,34,0,286,93,59,169,80,82,76,75,128,62,82,252,276,80,75,138,521,78,159,94,441,0,85,77,101,67,74,447,76,58,0,94,493,68,57
2019-10-04,142,73,105,66,0,170,74,64,76,80,62,73,63,87,78,97,231,28,103,112,132,356,77,283,75,414,0,77,79,0,64,64,394,72,73,0,34,316,59,72
2019-10-05,151,73,92,42,0,184,75,53,142,96,109,82,80,87,55,95,216,148,94,81,138,418,63,206,98,353,0,34,79,207,56,54,401,69,75,0,18,466,72,80
2019-10-06,180,80,131,32,52,230,90,48,202,80,59,78,80,129,61,91,233,137,41,60,181,330,78,199,95,469,0,65,72,34,59,57,453,62,83,0,54,474,82,67
2019-10-07,214,83,172,66,117,188,61,62,177,78,60,93,68,170,84,82,284,0,46,74,216,631,64,277,93,500,0,62,87,38,62,55,554,78,67,0,0,572,67,84
2019-10-08,239,73,199,108,25,282,87,64,180,80,68,61,60,182,74,93,314,37,97,85,253,602,78,330,79,565,0,83,70,60,71,81,557,71,76,0,0,626,71,67
2019-10-09,221,76,169,0,0,210,63,80,197,75,65,67,75,165,82,82,157,173,66,90,225,460,62,308,93,536,0,41,72,0,52,77,567,79,89,0,0,489,87,69
2019-10-10,180,77,136,31,0,336,73,80,144,88,70,92,68,124,66,91,201,38,93,89,158,329,78,219,92,462,0,57,60,54,61,63,425,67,85,0,39,395,75,77
2019-10-11,144,78,99,39,11,286,71,72,135,78,103,103,72,94,53,89,233,155,63,97,161,296,66,230,80,383,0,61,53,0,56,57,370,69,67,0,0,374,63,66
2019-10-12,147,77,95,29,0,94,81,60,121,95,78,65,69,94,60,107,123,0,55,77,156,415,74,253,100,395,0,94,66,102,50,50,401,66,110,0,0,320,68,79
2019-10-13,180,72,134,71,0,180,73,69,160,79,77,96,66,132,67,82,327,68,81,82,149,432,67,244,91,416,0,99,71,73,62,59,498,61,72,0,0,410,64,62
2019-10-14,220,76,180,41,18,298,88,65,214,84,63,80,59,172,50,88,212,0,51,87,239,686,54,370,103,548,0,69,80,93,62,37,509,73,73,0,62,623,66,60
2019-10-15,248,83,195,17,3,276,81,74,203,82,63,91,66,179,62,85,312,49,83,97,212,500,85,257,79,567,0,64,72,34,64,65,546,80,81,0,0,508,66,78
2019-10-16,228,70,179,29,22,263,78,56,244,82,87,95,54,163,65,96,300,0,105,94,246,406,72,328,106,534,0,67,65,160,65,70,538,72,119,0,7,511,64,86
2019-10-17,181,84,149,97,0,206,78,80,147,83,63,97,83,127,43,90,210,2,75,79,187,526,63,264,101,461,0,18,77,158,54,59,447,72,95,0,44,459,71,63
2019-10-18,141,76,95,91,12,180,70,65,159,77,72,66,68,92,61,77,145,9,71,98,124,434,53,203,141,400,0,59,86,138,72,64,347,70,84,0,50,331,77,71
2019-10-19,149,75,98,102,0,217,73,55,100,88,84,78,72,93,46,97,199,238,57,106,160,315,75,246,84,393,0,67,56,115,50,59,356,73,123,0,0,227,62,60
2019-10-20,179,74,137,33,73,167,56,72,189,83,61,85,64,127,63,95,218,0,66,97,207,532,69,287,100,448,0,79,75,0,64,59,470,60,87,0,58,396,77,78
2019-10-21,221,82,168,57,114,284,72,83,185,86,115,75,61,171,58,100,261,33,75,69,233,627,77,276,67,534,0,68,76,111,60,54,590,63,87,0,23,519,80,73
2019-10-22,246,74,197,55,106,199,65,49,245,86,78,68,69,180,56,88,251,67,56,89,258,530,91,278,70,592,0,82,68,12,50,66,556,61,95,0,0,543,76,78
2019-10-23,230,75,177,51,140,316,63,72,193,79,88,75,70,168,66,89,331,0,71,86,206,405,61,314,96,531,0,76,91,10,63,56,542,71,74,0,83,539,66,60
2019-10-24,175,84,133,50,17,300,71,49,163,76,74,61,79,125,66,88,273,26,98,93,160,468,85,302,103,458,0,52,67,0,73,71,464,72,81,0,64,432,67,73
2019-10-25,145,75,93,53,0,166,74,77,175,85,102,80,60,89,62,84,201,24,65,94,135,388,48,193,73,394,0,48,92,112,61,56,353,67,90,0,0,286,65,69
2019-10-26,149,74,96,44,69,124,55,79,111,86,76,71,73,88,55,82,262,0,89,88,120,356,51,283,106,383,0,88,71,0,60,66,380,74,81,0,44,293,65,70
2019-10-27,177,85,145,91,0,112,64,69,163,80,89,85,49,126,75,95,204,127,73,76,233,415,63,246,86,439,0,65,70,44,63,63,450,79,66,0,49,379,64,70
2019-10-28,226,74,178,43,0,317,81,66,206,85,109,70,65,170,68,90,318,90,84,80,209,397,73,344,81,479,0,89,68,50,62,55,538,70,97,0,76,546,57,70
2019-10-29,253,67,193,23,0,284,83,57,235,77,73,74,54,186,77,89,307,108,76,78,213,533,84,292,72,569,0,90,76,54,55,74,565,66,91,0,7,558,79,75
2019-10-30,222,81,176,87,24,264,103,70,148,87,79,75,65,162,56,90,297,82,79,74,184,553,74,297,115,558,0,58,60,81,52,59,530,74,74,0,15,541,66,64
2019-10-31,184,77,142,40,160,304,74,58,134,78,72,91,66,124,69,99,230,16,82,74,168,517,81,274,97,470,0,83,95,26,59,76,445,64,84,0,44,427,69,69
2019-11-01,142,90,100,33,62,173,96,55,115,88,70,83,65,92,60,79,140,59,73,91,157,437,49,205,91,391,0,59,77,8,57,62,351,76,60,0,0,426,74,80
2019-11-02,155,70,95,73,36,127,52,93,143,80,67,59,73,100,53,92,146,39,83,77,135,486,77,271,82,415,0,60,68,132,47,55,390,77,82,0,65,495,74,66
2019-11-03,181,74,124,16,123,180,73,57,168,87,78,68,68,124,54,96,174,222,88,85,162,559,84,242,96,442,0,92,72,125,65,41,439,65,83,0,1,530,68,76
2019-11-04,227,83,179,58,0,198,63,80,188,97,82,85,60,168,54,85,253,0,71,88,264,579,64,237,86,538,0,45,90,0,63,66,556,64,88,0,0,532,77,78
2019-11-05,237,68,189,111,57,281,69,76,229,80,79,92,76,191,59,103,274,80,68,78,223,660,75,331,64,567,0,92,101,0,61,59,566,71,96,0,22,562,61,81
2019-11-06,217,83,184,40,18,246,93,57,210,74,70,69,69,166,64,91,227,0,86,96,241,726,63,339,95,551,0,87,97,53,65,61,550,71,89,0,60,588,72,73
2019-11-07,185,71,143,117,117,231,80,70,156,80,78,87,72,123,61,85,243,92,104,86,162,501,72,267,70,448,0,46,90,0,55,42,493,60,88,0,36,419,77,81
2019-11-08,149,67,105,66,0,143,81,79,128,88,56,74,56,85,63,89,170,61,78,104,156,289,72,216,69,379,0,64,80,145,65,67,369,71,94,0,14,485,74,78
2019-11-09,152,84,98,121,41,203,59,47,120,71,61,81,73,96,51,89,226,12,76,68,109,451,70,241,78,398,0,83,80,15,57,74,401,84,88,0,74,315,62,84
2019-11-10,177,86,130,85,18,254,67,75,149,90,91,75,76,118,66,79,280,37,79,88,189,495,82,191,86,452,0,75,69,0,60,79,477,64,71,0,79,527,73,65
