Date,VCF,HWR,UPM,WBY,IIU,XCM,XKX,FWI,FOX,AIO,RVP,ZWJ,WPT,GIN,BCD,WQK,QUF,VPA,VKP,VBO,UVL,HOF,WWU,SJR,WHI,SPC,RBZ,UJB,ZCW,ICK,YWC,YQR,ZIG,QOU,GCC,VVE,TVW,RIK,AQZ,TBH
2023-06-04,70,74,541,913,84,73,80,65,82,121,364,16,1067,43,48,74,0,93,58,517,57,55,52,379,941,480,0,468,75,96,69,86,61,0,73,1230,560,0,0,388
2023-06-05,83,106,563,987,72,99,75,71,78,95,430,22,1004,62,63,74,0,85,62,503,70,56,61,367,784,482,4,459,70,77,74,81,84,0,55,1108,610,0,0,371
2023-06-06,63,95,412,1135,69,89,80,70,77,94,361,19,1009,56,58,49,0,105,50,469,75,48,68,281,900,402,22,414,69,74,75,92,59,0,65,803,683,0,0,349
2023-06-07,51,88,545,980,94,95,87,68,82,104,352,0,813,68,46,74,0,70,63,428,78,58,72,309,811,358,0,340,72,103,73,82,69,0,60,900,415,0,0,285
2023-06-08,67,83,498,402,99,99,79,74,75,90,327,20,908,70,61,65,0,91,46,434,75,55,64,267,768,343,31,366,73,102,56,78,77,0,65,894,565,0,0,310
2023-06-09,77,90,545,881,75,93,84,70,70,91,320,13,785,63,66,68,0,60,49,460,55,48,60,291,882,412,48,393,76,74,95,92,79,0,67,1033,419,0,0,340
2023-06-10,46,97,531,631,91,99,86,65,77,108,307,30,947,59,69,73,0,81,90,518,84,56,52,300,979,438,0,455,69,78,57,88,67,0,72,1034,524,0,0,396
2023-06-11,79,75,476,1208,76,88,78,60,70,102,345,10,960,69,60,66,0,80,67,520,89,63,71,311,1126,438,23,468,77,99,77,98,77,0,71,1095,648,0,0,402
2023-06-12,73,79,626,1121,85,89,72,67,76,98,388,29,789,64,54,44,0,108,52,500,66,65,70,331,991,421,28,431,70,81,76,89,70,0,61,843,605,0,0,370
2023-06-13,94,70,460,687,86,104,79,65,81,104,379,19,968,65,53,75,0,60,85,480,78,69,70,265,1007,420,20,394,74,85,73,86,67,0,62,883,386,0,0,334
2023-06-14,43,101,449,828,77,90,74,67,75,90,287,0,711,64,53,61,0,94,70,429,88,80,59,270,883,355,46,383,75,105,91,75,71,0,63,906,512,0,0,283
2023-06-15,10,74,510,865,79,87,83,68,70,85,331,29,951,70,58,77,0,90,61,426,75,53,48,278,1046,408,22,372,88,122,108,83,78,0,59,620,473,0,0,296
2023-06-16,78,94,495,1011,93,87,81,66,74,93,431,24,1162,54,62,79,0,92,58,444,68,59,67,310,920,383,11,401,86,87,78,79,84,0,54,990,527,0,0,323
2023-06-17,66,87,574,1050,88,98,88,62,77,106,383,24,1230,55,60,51,0,66,60,509,66,66,65,316,837,398,46,458,77,107,80,93,76,0,54,1151,539,0,0,378
2023-06-18,46,81,593,1054,56,84,76,60,71,100,345,3,1091,65,48,72,0,63,70,524,68,60,73,346,1057,455,21,460,82,92,63,77,70,0,72,1000,677,0,0,404
2023-06-19,47,108,586,1197,101,94,78,69,77,89,392,20,847,60,58,86,0,87,52,510,85,51,65,310,1366,467,13,438,74,86,83,90,67,0,58,1099,432,0,0,400
2023-06-20,46,101,463,1011,71,96,78,65,77,114,241,31,1039,61,61,78,0,117,56,467,72,62,61,354,1202,429,36,419,68,90,68,90,78,0,74,776,512,0,0,314
2023-06-21,73,72,406,736,95,96,89,67,72,98,288,38,1111,62,66,58,0,76,62,426,74,50,47,278,967,404,20,396,76,79,78,86,59,0,79,961,440,0,0,312
2023-06-22,84,107,404,736,64,92,80,69,71,101,241,42,949,68,53,53,0,92,70,434,69,65,59,239,648,341,0,377,73,92,80,83,56,0,59,918,385,0,0,295
2023-06-23,61,61,466,754,79,86,85,72,71,87,367,14,943,57,49,85,0,113,63,458,67,74,68,261,735,407,14,404,64,71,81,91,71,0,70,998,559,0,0,323
2023-06-24,71,83,622,839,84,89,75,75,79,111,456,18,1155,68,66,59,0,90,74,508,87,66,58,366,1088,438,21,441,69,71,76,88,75,0,63,997,329,0,0,362
2023-06-25,61,103,604,1061,78,99,82,56,76,89,444,28,1118,64,47,74,0,52,75,524,74,59,57,388,661,491,14,465,80,77,75,87,79,0,51,948,520,0,0,397
2023-06-26,66,91,582,933,62,89,86,70,71,90,437,15,1205,64,56,44,0,83,64,509,69,71,77,287,812,477,14,479,75,87,94,82,70,0,44,1087,447,0,0,389
2023-06-27,53,78,549,787,82,95,82,67,73,104,294,6,1052,60,66,42,0,88,46,480,77,61,52,338,1016,409,7,396,71,83,61,82,77,0,71,841,421,0,0,319
2023-06-28,71,95,574,890,74,89,78,77,79,83,354,38,947,52,75,49,0,72,44,433,64,67,78,257,841,395,30,366,89,71,83,88,59,0,68,968,326,0,0,304
2023-06-29,67,77,547,757,92,90,78,69,75,73,239,31,909,64,50,55,0,94,49,422,79,58,60,272,1112,413,24,391,71,86,82,79,85,0,60,1109,387,0,0,294
2023-06-30,45,68,462,841,82,91,80,68,77,96,316,29,1020,61,51,78,0,52,59,474,81,54,55,325,741,466,21,403,68,109,69,97,60,0,68,974,481,0,0,337
2023-07-01,81,89,588,851,82,95,82,62,84,0,463,11,1061,65,0,89,0,110,74,506,73,49,66,335,709,484,28,427,73,79,92,87,86,0,61,904,603,0,77,391
2023-07-02,53,110,664,773,84,104,82,72,77,0,449,28,1095,68,0,77,48,81,79,521,62,53,55,356,940,426,10,497,78,88,62,81,70,0,66,1061,526,0,122,399
2023-07-03,58,90,556,1065,61,96,74,64,73,0,434,25,1108,58,0,81,0,88,51,510,76,73,47,350,831,429,33,434,66,99,88,79,69,0,71,1034,511,0,43,371
2023-07-04,88,92,552,957,97,94,78,65,74,0,287,35,1084,57,0,65,5,89,64,467,69,55,59,298,961,415,42,386,76,105,72,90,71,0,55,770,492,0,108,358
2023-07-05,71,62,511,1015,97,98,90,67,81,0,369,21,1015,66,0,62,22,74,77,426,79,52,79,329,740,368,35,353,72,60,85,91,81,0,56,1088,588,0,0,302
2023-07-06,46,95,430,549,79,90,81,73,87,0,338,30,770,61,0,81,116,78,65,434,83,56,55,275,621,317,38,366,73,95,74,95,67,0,44,655,435,0,201,297
2023-07-07,70,92,526,979,77,99,79,63,67,0,304,20,1042,65,0,59,21,102,62,458,72,52,59,308,835,397,15,420,74,76,74,81,79,0,74,904,601,0,0,324
2023-07-08,67,89,526,948,84,81,88,73,77,0,333,37,1227,51,0,56,22,78,77,509,68,67,80,384,913,472,21,448,66,89,60,78,72,0,63,1333,591,0,0,359
2023-07-09,36,93,536,940,77,100,73,76,76,0,345,20,1029,71,0,77,0,85,55,523,72,47,67,353,997,482,19,461,70,97,93,99,73,0,50,1073,529,0,0,391
2023-07-10,39,81,575,847,96,97,80,62,80,0,387,23,799,60,0,72,36,95,66,516,63,63,56,346,926,445,34,456,82,80,82,82,69,0,62,972,654,0,73,390
2023-07-11,48,76,458,697,80,88,82,62,78,0,341,15,1054,62,0,69,27,106,81,449,82,67,61,317,838,424,37,405,68,97,72,84,59,0,75,1015,535,0,0,348
2023-07-12,44,61,522,841,61,85,79,73,72,0,348,32,831,52,0,62,0,65,61,433,70,71,57,297,661,390,22,375,70,94,91,83,82,0,67,802,577,0,6,289
2023-07-13,67,89,613,924,84,90,89,71,74,0,315,33,903,60,0,59,0,91,81,430,69,60,62,291,915,371,50,375,71,74,69,79,79,0,53,779,328,0,34,289
2023-07-14,56,68,567,742,67,101,83,59,77,0,297,35,944,70,0,61,0,53,77,474,75,36,70,282,798,461,23,408,85,89,71,90,62,0,76,875,657,0,165,327
2023-07-15,80,91,567,1162,90,88,87,68,80,0,488,19,1062,58,0,74,0,94,71,511,76,63,64,362,833,442,37,450,75,88,72,83,76,0,60,974,562,0,22,391
2023-07-16,38,73,574,912,104,90,84,70,77,0,331,30,1335,62,0,71,96,75,60,531,76,74,54,360,911,474,32,470,75,101,89,92,78,0,57,904,699,0,0,413
2023-07-17,58,87,595,1048,78,88,85,69,77,0,341,39,1177,56,0,51,0,78,64,501,76,45,66,369,943,405,36,430,80,97,67,85,75,0,50,1121,631,0,37,373
2023-07-18,58,84,494,708,74,93,85,80,76,0,345,28,821,67,0,65,0,62,65,467,64,60,64,326,875,378,44,391,72,85,91,81,79,0,61,946,394,0,0,321
2023-07-19,87,91,396,814,76,92,83,65,81,0,341,24,956,52,0,63,0,82,61,430,63,57,65,256,920,392,48,391,73,88,104,89,66,0,53,811,647,0,113,303
2023-07-20,74,83,433,1076,65,89,79,67,79,0,276,33,816,61,0,65,48,86,54,428,71,63,66,305,700,417,28,344,73,91,73,74,75,0,65,686,655,0,87,293
2023-07-21,74,102,518,1190,69,89,79,52,71,0,299,22,965,80,0,78,36,92,70,464,66,68,55,336,831,438,33,391,70,99,68,95,77,0,76,819,471,0,0,314
2023-07-22,88,59,579,976,65,91,85,82,84,0,441,18,1091,51,0,58,13,79,62,513,69,57,71,385,1031,423,45,454,88,103,74,86,69,0,59,1032,544,0,0,393
2023-07-23,61,93,614,1054,87,88,79,65,71,0,460,34,1125,62,0,81,0,110,70,527,59,57,44,388,1210,468,48,462,76,93,74,86,66,0,56,1003,711,0,29,386
2023-07-24,82,89,617,923,65,107,83,68,80,0,467,37,1006,78,0,53,28,84,77,514,68,74,51,352,722,428,44,447,84,83,84,94,78,0,71,959,613,0,73,383
2023-07-25,56,93,567,900,84,80,80,68,76,0,379,28,743,61,0,50,0,68,85,473,78,50,45,340,978,437,21,410,78,88,71,83,78,0,60,973,429,0,41,339
2023-07-26,98,64,486,831,66,94,75,64,82,0,357,32,858,64,0,58,35,76,43,429,82,61,70,277,811,398,34,378,66,101,59,82,65,0,49,766,311,0,0,291
2023-07-27,55,108,484,546,82,93,84,71,76,0,399,41,959,58,0,64,0,74,64,428,76,57,64,314,652,358,42,372,67,97,69,83,76,0,57,671,512,0,91,298
2023-07-28,87,67,495,1129,93,85,89,62,83,0,451,21,1114,69,0,46,0,103,88,460,77,52,68,232,774,407,39,400,77,93,82,88,78,0,71,651,550,0,27,328
2023-07-29,61,103,521,1089,58,79,70,72,79,0,436,39,1147,61,0,69,0,92,57,509,78,70,55,332,1077,511,35,446,76,81,78,93,67,0,64,882,497,0,23,390
2023-07-30,84,86,560,1046,70,101,78,75,82,0,312,21,914,58,0,92,72,82,77,528,69,60,63,316,1249,463,56,457,76,68,55,89,80,0,67,999,452,0,77,401
2023-07-31,35,81,603,650,76,96,82,68,84,0,345,44,1118,61,0,60,25,64,67,518,71,56,63,376,626,484,17,454,68,81,85,79,61,0,56,878,455,0,0,369
2023-08-01,59,104,546,820,63,93,90,66,81,0,374,28,1090,70,0,73,0,74,59,467,59,67,71,309,978,445,46,423,73,84,71,77,72,0,70,739,497,0,143,325
2023-08-02,84,96,446,846,91,87,81,67,78,0,305,32,868,67,0,48,11,83,71,437,70,47,51,323,835,380,30,365,77,105,85,88,74,0,62,715,429,0,0,293
2023-08-03,57,128,430,818,82,88,83,61,78,0,334,14,719,56,0,64,0,122,63,432,71,54,73,234,913,431,42,377,68,108,83,96,75,0,58,717,218,0,40,305
2023-08-04,67,88,511,836,53,101,82,73,80,0,338,42,1105,57,0,71,0,81,76,460,66,72,60,324,1063,433,44,415,75,95,88,78,86,0,71,883,550,0,0,371
2023-08-05,62,103,523,941,62,83,86,72,80,0,348,37,1202,59,0,51,133,70,63,513,63,56,57,364,943,443,68,425,75,117,55,92,70,0,61,1076,555,0,0,358
2023-08-06,70,92,546,1051,88,95,85,60,81,0,420,30,839,54,0,61,89,88,63,524,59,43,54,336,1159,465,36,467,72,92,80,87,69,0,75,973,540,0,0,395
2023-08-07,76,87,560,966,62,99,89,76,79,0,329,39,1120,68,0,67,55,76,53,517,72,47,72,309,781,448,12,459,65,100,76,82,82,0,47,794,464,0,41,357
2023-08-08,76,81,486,992,84,88,90,66,75,0,418,37,785,60,0,83,11,56,73,464,74,70,65,292,793,340,24,402,78,96,98,91,71,0,62,754,555,0,43,337
2023-08-09,62,69,496,675,74,102,86,62,79,0,311,30,1129,67,0,65,79,95,45,442,87,63,73,265,776,387,52,378,64,84,80,87,71,0,46,864,369,0,77,309
2023-08-10,62,71,501,810,85,89,88,76,79,0,335,38,958,67,0,42,48,89,62,436,66,51,61,306,1001,417,54,391,59,73,74,77,70,0,58,924,554,0,97,319
2023-08-11,57,96,405,768,77,92,84,69,80,0,382,33,1127,71,0,45,38,60,65,477,84,69,66,314,986,408,51,418,73,85,78,90,62,0,49,1109,376,0,0,338
2023-08-12,79,84,510,913,72,79,86,59,80,0,449,25,1097,58,0,57,56,78,58,514,79,54,62,325,1212,489,45,445,67,82,74,97,81,0,77,892,633,0,17,371
2023-08-13,86,94,619,707,122,95,83,70,74,0,370,38,1207,62,0,80,0,75,68,520,82,69,66,392,1214,476,42,454,75,91,70,88,94,0,56,1027,407,0,0,383
2023-08-14,72,88,670,711,73,78,87,79,74,0,453,40,1307,66,0,59,59,110,60,516,76,52,65,365,1041,423,25,426,87,89,88,82,79,0,71,1103,492,0,0,370
2023-08-15,61,72,492,1165,82,87,93,71,76,0,325,43,878,58,0,67,0,78,60,464,70,58,65,306,597,451,52,411,81,98,64,77,79,0,47,934,562,0,59,354
2023-08-16,65,82,412,1070,77,89,76,71,78,0,316,36,1040,55,0,67,0,68,77,447,72,46,59,291,945,407,39,368,80,72,79,83,73,0,72,832,504,0,0,295
2023-08-17,55,84,519,848,65,92,81,67,73,0,327,26,697,61,0,80,138,113,66,418,77,39,52,262,638,373,25,372,76,49,84,74,67,0,80,909,468,0,71,294
2023-08-18,68,97,495,1015,84,93,83,65,76,0,300,40,893,54,0,54,0,75,85,464,65,56,55,290,1094,457,38,401,69,94,82,97,76,0,67,1050,454,0,0,340
2023-08-19,42,73,515,980,100,96,81,57,77,0,507,51,1085,54,0,75,115,79,49,510,77,53,62,322,982,420,20,435,68,69,70,92,77,0,52,969,611,0,0,386
2023-08-20,81,80,590,904,102,96,78,73,81,0,357,24,1127,70,0,64,145,65,65,529,70,62,52,351,835,428,53,482,73,78,70,95,73,0,77,1338,545,0,0,415
2023-08-21,63,68,546,924,67,83,85,66,82,0,471,52,1249,69,0,69,99,61,84,525,82,57,61,314,1269,427,53,442,81,101,81,85,73,0,57,979,489,0,0,371
2023-08-22,84,84,557,1083,110,88,81,52,75,0,410,26,1120,51,0,78,8,71,66,455,75,62,67,319,961,436,33,410,61,91,81,89,77,0,52,962,435,0,9,323
2023-08-23,76,95,508,766,105,83,70,75,79,0,342,34,1118,51,0,65,27,105,67,436,83,45,60,299,1058,400,36,382,81,78,74,84,83,0,60,1067,533,0,0,313
2023-08-24,62,56,522,882,82,107,83,68,78,0,350,34,700,58,0,63,97,79,54,440,73,64,52,264,1020,394,47,364,75,68,85,82,72,0,53,788,505,0,0,281
2023-08-25,100,76,528,1036,73,97,87,71,75,0,302,41,1026,75,0,79,51,80,63,479,69,68,61,291,945,422,40,412,71,77,67,95,86,0,77,706,380,0,97,337
2023-08-26,67,84,526,713,101,94,83,65,75,0,426,54,1154,67,0,69,40,81,70,514,66,61,67,368,932,420,41,460,78,96,93,81,73,0,83,1018,485,0,12,398
2023-08-27,61,63,595,867,62,90,89,68,76,0,432,37,1140,59,0,48,5,76,59,541,71,72,67,358,834,485,32,480,66,106,63,94,78,0,71,1039,548,0,0,386
2023-08-28,35,69,538,1101,93,98,80,70,81,0,361,42,1060,67,0,70,0,70,83,501,70,61,55,298,792,451,36,430,75,81,92,86,83,0,71,1104,606,0,0,390
2023-08-29,62,88,550,1105,80,95,76,76,76,0,386,31,748,54,0,66,2,74,67,472,70,76,66,281,888,413,75,406,71,85,60,82,87,0,63,1017,282,0,0,310
2023-08-30,67,85,433,596,107,90,87,65,74,0,400,39,1034,50,0,53,93,74,64,443,76,65,64,250,978,346,46,360,79,106,87,96,69,0,68,701,713,0,0,321
2023-08-31,83,102,474,1046,90,91,83,65,78,0,298,41,874,66,0,53,34,78,66,437,67,59,80,283,726,403,67,356,77,85,75,78,66,0,66,1054,357,0,45,293
2023-09-01,74,78,452,868,106,103,79,71,81,0,413,38,885,69,0,71,0,90,64,468,73,53,73,352,1113,492,65,412,70,97,92,93,76,0,71,721,658,0,47,335
2023-09-02,54,93,529,760,91,94,88,68,72,0,461,35,913,60,0,66,33,78,64,508,67,74,62,329,1092,502,65,434,77,111,60,78,76,0,47,953,531,0,30,350
2023-09-03,61,97,586,841,83,103,79,59,80,0,385,22,1061,64,0,64,7,89,74,526,62,44,58,361,780,526,32,482,67,95,60,84,74,0,64,970,617,0,13,403
2023-09-04,65,97,621,785,94,100,80,75,77,0,415,44,1213,56,0,61,91,97,56,507,70,48,74,396,993,444,60,439,65,83,99,89,76,0,73,965,513,0,101,390
2023-09-05,64,62,431,981,75,90,76,54,79,0,312,45,993,67,0,63,79,64,58,475,72,60,60,351,1053,409,46,387,67,93,94,87,72,0,60,1074,387,0,158,340
2023-09-06,87,67,539,616,75,97,83,74,85,0,385,49,945,52,0,74,68,56,61,426,67,52,78,282,1020,352,47,379,80,96,92,91,74,0,65,942,484,0,3,282
2023-09-07,48,87,483,900,67,88,83,69,87,0,291,38,832,71,0,59,142,84,84,441,88,62,76,265,688,425,59,354,81,89,75,87,81,0,69,602,445,0,5,297
2023-09-08,84,80,483,1035,74,101,85,77,72,0,334,39,1105,50,0,70,97,80,64,482,76,67,61,312,934,426,61,403,79,119,85,93,76,0,60,1163,466,0,22,340
2023-09-09,56,88,485,959,81,90,82,66,76,0,409,43,1056,61,0,91,0,62,59,505,74,62,58,382,873,455,46,454,68,75,83,70,69,0,72,1011,417,0,92,387
2023-09-10,78,84,674,1005,69,107,83,62,71,0,513,34,950,60,0,71,96,92,52,525,67,58,70,383,1068,448,73,476,71,94,84,93,76,0,63,1057,587,0,40,405
2023-09-11,73,64,565,757,76,94,78,54,83,0,416,52,1086,52,0,71,3,67,90,514,81,39,65,298,908,433,44,457,75,78,74,91,61,0,75,844,542,0,111,363
2023-09-12,79,103,636,641,87,92,80,73,80,0,316,39,1091,49,0,70,0,74,71,474,77,53,65,250,1073,478,46,400,77,89,55,88,53,0,64,956,521,0,100,346
2023-09-13,71,77,554,709,79,89,85,68,70,0,314,30,785,66,0,77,0,56,62,441,67,52,55,370,520,396,59,366,81,83,50,80,63,0,57,803,539,0,110,278
2023-09-14,55,80,464,819,57,95,88,69,86,0,293,40,778,71,0,83,32,96,60,439,66,64,63,249,963,344,44,374,70,84,70,90,74,0,61,914,445,0,0,303
2023-09-15,97,66,642,774,76,97,81,72,83,0,329,48,965,61,0,82,59,71,79,478,73,55,55,321,962,443,34,399,68,92,69,85,79,0,54,924,473,0,0,348
2023-09-16,56,87,640,973,82,75,93,76,76,0,307,40,894,59,0,64,25,66,70,514,68,52,57,362,1092,453,56,445,75,91,83,96,73,0,82,1076,597,0,35,383
2023-09-17,80,69,612,809,86,86,79,71,81,0,416,46,1186,72,0,59,37,71,57,524,76,53,58,355,1043,518,57,455,73,78,78,85,67,0,66,899,408,0,77,395
2023-09-18,81,70,595,817,77,101,72,69,75,0,406,50,1194,61,0,73,4,100,64,531,79,57,67,352,1031,427,38,461,71,67,74,81,77,0,61,1064,466,0,0,380
2023-09-19,88,68,515,859,79,87,85,62,76,0,278,35,910,69,0,73,0,58,74,462,77,38,58,319,1031,402,67,409,71,96,88,93,71,0,62,933,386,0,126,310
2023-09-20,67,109,477,600,68,91,82,76,76,0,321,49,813,51,0,64,7,76,65,442,78,62,58,280,851,346,53,378,77,99,94,92,75,0,37,1197,358,0,47,302
2023-09-21,77,90,519,1013,87,97,84,70,74,0,335,37,906,65,0,73,155,75,59,438,57,62,56,303,881,349,40,368,65,98,82,82,76,0,67,800,452,0,0,298
2023-09-22,55,67,553,902,101,88,80,64,74,0,404,50,888,54,0,65,2,80,91,477,85,61,58,289,1162,421,74,408,78,90,60,92,76,0,64,809,648,0,52,337
2023-09-23,79,92,617,855,64,103,71,64,86,0,386,55,1359,57,0,83,41,108,82,517,63,45,60,360,1295,449,35,451,71,103,62,87,78,0,53,1041,535,0,213,388
2023-09-24,55,76,561,1107,107,90,83,67,79,0,461,48,1149,64,0,54,0,84,79,528,74,57,73,341,1048,536,46,456,72,87,85,84,68,0,54,1113,520,0,21,391
2023-09-25,51,62,700,863,79,90,87,76,73,0,412,36,917,49,0,65,0,94,68,503,65,76,58,410,883,436,62,456,70,89,72,86,85,0,65,969,533,0,88,401
2023-09-26,77,105,627,809,90,101,83,60,81,0,292,39,977,61,0,72,69,75,78,472,73,40,51,298,669,387,62,409,64,92,56,91,59,0,76,827,527,0,7,304
2023-09-27,85,89,555,1139,85,80,81,73,77,0,265,49,933,54,0,55,47,72,85,449,73,73,51,276,644,398,39,375,78,94,70,81,63,0,69,846,438,0,60,308
2023-09-28,67,81,437,651,70,96,86,79,81,0,308,39,800,61,0,69,52,88,72,443,68,59,76,234,940,390,72,368,80,68,86,98,71,0,56,946,516,0,43,308
2023-09-29,51,103,480,704,99,97,80,68,71,0,329,51,805,67,0,72,81,73,92,474,75,59,63,307,1080,459,43,404,83,116,74,80,83,0,51,856,482,0,0,297
2023-09-30,63,105,638,609,78,98,91,69,76,0,383,57,1044,59,0,67,44,89,79,514,81,63,64,335,854,462,39,430,68,94,97,99,76,0,65,1022,386,0,15,371
2023-10-01,66,84,622,732,107,91,81,64,67,0,341,41,1165,65,0,71,62,93,55,534,66,62,72,343,1096,429,71,484,79,106,78,90,74,0,74,1120,656,0,78,397
2023-10-02,78,107,561,876,63,108,84,66,81,0,398,36,1038,62,0,49,37,87,67,511,80,68,69,371,836,477,60,433,78,94,85,77,63,2,44,1125,738,24,69,365
2023-10-03,57,86,497,1015,72,94,81,60,80,0,326,47,1020,64,0,84,1,88,81,463,75,70,59,265,1060,416,41,401,77,75,66,78,61,27,54,763,489,0,0,327
2023-10-04,63,77,476,638,77,86,81,69,80,0,259,66,847,63,0,73,44,100,83,443,75,59,57,272,820,384,72,395,74,85,82,85,81,37,69,823,558,173,0,327
2023-10-05,44,97,556,827,67,86,75,56,80,0,313,39,954,58,0,66,34,96,73,453,76,69,58,214,826,372,45,369,68,97,88,83,72,0,49,697,598,0,60,287
2023-10-06,85,97,643,562,71,92,82,71,78,0,235,53,1337,62,0,78,114,70,84,469,83,40,63,310,878,450,66,381,75,87,64,88,81,0,61,903,680,0,129,348
2023-10-07,66,52,657,1147,75,92,89,75,82,0,459,51,1003,63,0,62,0,79,77,517,73,56,54,336,796,481,46,469,76,95,83,94,83,95,65,985,545,34,23,385
2023-10-08,53,81,549,815,78,88,83,67,74,0,352,50,1248,67,0,64,26,91,60,526,66,62,56,388,913,452,28,468,72,70,68,81,65,101,72,1056,591,2,29,389
2023-10-09,70,73,617,808,91,95,87,54,70,0,371,47,1330,59,0,58,0,104,56,503,70,56,61,377,804,501,53,463,74,88,100,85,90,0,52,1062,571,130,0,372
2023-10-10,52,62,531,626,68,97,78,68,72,0,383,46,835,60,0,87,144,69,64,473,75,52,61,295,590,414,81,405,75,70,69,95,89,117,68,876,551,0,106,350
2023-10-11,80,64,456,849,92,94,83,67,78,0,382,52,854,71,0,61,0,89,59,449,66,49,71,261,710,394,68,371,73,100,68,73,60,26,60,990,387,38,88,308
2023-10-12,84,80,504,1169,82,91,78,68,81,0,255,42,851,61,0,26,38,73,58,445,79,66,58,250,745,319,90,371,75,98,92,96,77,0,74,961,422,16,23,311
2023-10-13,56,78,622,668,54,88,83,70,76,0,360,43,1005,54,0,63,67,103,78,475,75,66,56,285,1161,448,55,407,73,71,67,86,78,0,57,964,475,58,0,347
2023-10-14,69,98,392,978,87,98,86,74,72,0,417,64,1018,55,0,63,74,84,71,515,69,69,66,372,833,483,51,460,71,84,73,91,79,0,54,1089,560,84,23,389
2023-10-15,93,60,621,915,94,90,84,61,86,0,449,50,1053,65,0,57,0,53,88,532,62,72,60,345,790,514,47,454,76,113,71,88,77,44,57,908,474,0,115,391
2023-10-16,74,60,574,826,59,102,83,59,70,0,284,48,1010,51,0,78,65,57,66,532,87,64,73,371,812,444,54,453,68,82,87,86,66,19,57,1173,409,17,118,374
2023-10-17,48,82,538,1049,44,94,82,69,76,0,311,41,1002,57,0,70,91,94,61,458,73,61,61,314,925,432,55,390,65,85,74,92,72,61,51,911,577,118,97,334
2023-10-18,62,57,515,889,59,84,94,68,81,0,250,63,1116,60,0,62,124,97,98,439,92,57,62,262,847,382,45,388,70,78,68,79,61,7,73,855,627,31,156,308
2023-10-19,44,84,491,1003,100,104,71,74,77,0,284,50,958,65,0,63,35,92,55,439,86,67,62,262,1076,403,61,357,74,57,76,95,84,0,65,857,386,1,216,308
2023-10-20,45,81,599,1035,71,87,83,75,76,0,440,47,1086,54,0,72,33,115,69,481,72,66,62,259,1066,433,77,396,65,100,80,77,63,45,70,976,415,0,67,336
2023-10-21,72,81,553,1040,59,81,81,64,81,0,304,50,1138,63,0,76,43,87,66,523,80,40,62,346,835,460,59,450,64,81,87,89,67,0,55,973,585,43,16,378
2023-10-22,68,113,592,1152,81,99,83,66,82,0,462,48,873,60,0,71,19,91,70,532,79,67,61,343,1053,513,36,457,76,109,50,75,67,54,54,899,530,21,82,400
2023-10-23,58,84,523,984,76,95,86,61,81,0,441,55,1269,47,0,79,54,101,60,521,72,66,54,336,1035,476,77,453,81,88,69,82,76,73,59,939,491,2,0,376
2023-10-24,49,67,393,1129,79,82,79,73,83,0,381,37,966,62,0,72,154,69,80,476,67,61,46,309,986,421,93,392,79,79,74,89,66,0,60,947,484,23,35,332
2023-10-25,67,85,467,643,86,99,85,62,79,0,269,54,1124,58,0,75,20,74,61,435,71,58,66,261,725,386,72,366,67,79,72,98,65,0,62,1067,391,99,0,310
2023-10-26,77,92,534,780,105,95,86,65,78,0,337,63,957,58,0,89,4,91,72,436,74,74,52,257,666,368,32,380,77,91,84,89,88,81,48,798,492,44,73,298
2023-10-27,68,78,604,710,67,92,79,65,77,0,362,59,1097,65,0,77,82,64,53,474,78,59,60,277,1048,422,47,429,67,89,78,95,68,79,57,1021,647,66,125,325
2023-10-28,74,65,513,1254,82,99,91,66,84,0,469,54,801,69,0,54,84,88,80,510,81,52,58,314,1153,484,62,445,63,87,78,80,75,82,58,1083,437,30,131,374
2023-10-29,58,100,517,927,81,91,84,70,79,0,429,48,1230,57,0,81,0,91,53,539,76,72,61,408,1066,488,40,479,66,72,61,93,72,15,58,1285,749,0,57,406
2023-10-30,67,88,536,591,94,91,83,74,85,0,450,32,1208,73,0,59,0,100,63,523,76,58,60,342,1284,468,81,426,71,88,70,84,77,4,63,933,580,53,0,371
2023-10-31,66,97,534,672,89,95,77,52,74,0,308,66,1155,58,0,71,98,87,74,471,80,65,64,255,855,382,80,420,78,99,77,89,72,0,70,894,779,62,0,340
2023-11-01,53,72,468,586,72,82,87,76,78,0,296,59,950,65,0,68,83,77,65,436,88,58,77,282,808,358,69,373,69,84,93,83,77,34,67,801,609,24,0,313
2023-11-02,44,89,534,404,57,95,72,74,77,0,330,47,980,63,0,65,0,75,74,448,75,56,59,266,674,426,53,355,69,114,103,95,67,120,60,896,535,147,38,305
2023-11-03,71,110,451,821,85,97,83,66,89,0,395,56,1160,60,0,46,1,53,59,474,82,58,67,279,946,449,55,418,70,79,81,84,82,0,63,916,546,31,0,332
2023-11-04,70,60,606,914,73,78,94,63,79,0,390,64,1021,63,0,65,36,87,80,524,87,69,61,384,916,534,63,452,81,90,60,85,73,53,70,883,461,77,0,373
2023-11-05,53,94,671,1059,86,99,86,66,84,0,401,37,1332,64,0,60,0,77,80,535,67,51,65,358,1079,512,68,459,76,71,98,85,78,24,68,1063,604,34,50,399
2023-11-06,81,53,431,1001,78,102,82,66,79,0,415,64,868,51,0,61,135,95,62,517,68,62,69,345,944,464,87,439,69,74,75,87,69,0,71,1074,527,50,172,364
