Date,TVW,ZIG,WBY,QOU,YQR,QUF,YWC,RIK,VPA,WPT,WWU,ZWJ,VCF,VBO,SPC,RBZ,WHI,IIU,VKP,FWI,GCC,RVP,AQZ,BCD,ZCW,UJB,UVL,TBH,XCM,FOX,GIN,HWR,ICK,WQK,SJR,HOF,AIO,XKX,UPM,VVE
2023-06-05,509,54,930,0,71,0,76,0,62,1076,65,27,51,458,402,0,900,87,72,72,65,315,0,59,69,522,86,351,84,64,67,90,84,78,332,78,85,97,584,1040
2023-06-06,485,71,853,0,97,0,79,0,117,1044,57,63,78,382,370,40,816,77,54,79,54,284,0,67,76,419,86,356,93,51,58,95,84,78,289,59,104,88,490,1052
2023-06-07,367,76,792,0,74,0,98,0,57,953,56,11,49,402,311,143,657,66,55,81,77,327,0,68,84,404,63,354,91,93,69,89,80,64,263,61,82,82,486,918
2023-06-08,329,84,784,0,68,0,78,0,92,947,61,25,71,434,396,26,590,99,59,67,64,341,0,51,78,441,74,301,81,81,48,91,86,69,240,62,88,86,485,654
2023-06-09,464,75,875,0,93,0,84,0,84,978,72,11,90,346,407,105,774,105,71,68,64,287,0,75,80,461,67,427,95,63,53,100,85,40,318,67,82,85,448,1121
2023-06-10,614,76,947,0,67,0,80,0,103,1052,63,0,82,479,503,0,1029,78,68,71,57,341,0,49,71,469,87,358,82,67,43,94,86,76,345,70,76,91,503,929
2023-06-11,582,73,994,0,81,0,92,0,83,1119,60,52,50,476,502,0,958,83,60,61,62,404,0,62,96,564,82,466,97,49,74,90,82,85,320,69,84,84,640,1108
2023-06-12,438,69,941,0,101,0,59,0,76,1054,62,28,66,403,422,80,750,68,46,68,52,386,0,60,78,370,62,465,77,68,75,72,78,59,265,56,88,80,549,942
2023-06-13,394,78,873,0,113,0,67,0,68,1009,46,32,75,413,540,23,904,56,44,69,65,375,0,69,80,417,74,433,85,87,48,99,82,68,327,64,79,91,500,996
2023-06-14,361,70,780,0,84,0,69,0,86,939,64,0,49,422,421,81,805,89,73,63,64,415,0,62,58,329,69,255,95,86,70,107,74,73,221,57,77,74,524,868
2023-06-15,393,80,778,0,99,0,91,0,87,933,56,53,79,312,303,0,752,54,54,66,67,357,0,67,77,502,71,256,89,88,57,90,83,40,230,57,75,83,532,1103
2023-06-16,450,72,832,0,102,0,82,0,88,992,68,41,72,499,469,50,659,117,74,71,62,383,0,57,70,591,84,334,73,85,67,92,85,74,261,77,90,92,506,882
2023-06-17,525,70,934,0,77,0,81,0,57,1090,71,8,67,451,429,88,910,77,80,60,66,346,0,60,82,430,87,549,90,96,60,96,80,67,392,54,86,83,559,859
2023-06-18,555,68,966,0,97,0,69,0,79,1106,55,0,60,419,544,0,1013,68,63,74,60,527,0,57,66,489,75,410,83,74,49,94,80,60,349,49,90,87,620,1088
2023-06-19,567,67,932,0,52,0,85,0,75,1092,81,77,47,474,412,48,895,57,63,70,66,445,0,84,84,452,76,415,89,67,60,99,84,72,333,56,95,74,555,836
2023-06-20,373,78,862,0,76,0,59,0,59,1007,54,32,62,413,395,174,784,68,55,69,68,388,0,64,85,433,74,240,94,68,64,93,81,65,299,61,79,83,480,887
2023-06-21,550,71,773,0,82,0,97,0,70,951,61,0,76,422,396,58,913,73,76,79,58,185,0,76,83,373,63,412,83,65,58,95,88,60,290,72,75,89,436,749
2023-06-22,447,70,799,0,83,0,77,0,84,1011,66,62,101,430,503,49,831,84,72,82,66,226,0,78,91,417,63,422,85,59,73,94,86,75,272,60,91,94,456,941
2023-06-23,491,72,873,0,85,0,62,0,99,1010,55,0,96,399,334,1,820,87,57,67,75,376,0,64,67,403,78,308,79,89,37,90,93,57,365,61,99,86,469,1046
2023-06-24,396,76,944,0,89,0,80,0,73,1126,61,45,51,451,564,0,989,74,52,79,54,421,0,65,81,437,81,392,85,60,48,88,82,63,316,61,109,91,512,1246
2023-06-25,445,71,966,0,84,0,91,0,97,1100,56,20,64,456,454,171,1024,86,55,69,61,429,0,73,76,497,70,517,93,72,62,73,87,70,362,59,85,81,594,929
2023-06-26,435,81,936,0,96,0,69,0,84,1117,53,31,91,541,332,20,945,85,53,83,83,491,0,75,77,382,84,364,90,82,67,102,81,78,410,70,80,91,528,1150
2023-06-27,468,63,848,0,73,0,94,0,79,992,53,35,57,357,496,13,1066,92,67,58,63,303,0,61,86,456,82,416,91,59,77,90,80,68,341,51,101,83,504,655
2023-06-28,465,88,778,0,88,0,75,0,99,869,64,67,81,436,474,0,910,111,54,76,52,412,0,72,85,345,69,421,99,63,58,82,69,65,288,54,90,88,478,835
2023-06-29,427,77,779,0,111,0,64,0,91,976,57,30,67,350,323,91,657,82,57,67,59,436,0,62,61,411,74,310,92,52,58,75,79,67,285,69,98,83,472,769
2023-06-30,378,82,840,0,54,0,82,0,93,1031,40,56,54,400,405,12,950,74,74,78,63,327,0,58,78,329,76,334,78,50,58,93,78,75,272,72,77,90,543,883
2023-07-01,569,74,952,0,88,59,92,0,77,1030,67,3,50,398,430,0,955,65,56,61,62,387,50,0,85,466,80,392,86,62,65,75,92,74,279,56,0,77,536,1137
2023-07-02,575,64,978,0,98,0,94,0,72,1178,61,26,70,550,404,107,997,81,72,83,71,364,0,0,79,545,62,383,82,68,55,86,84,57,293,61,0,82,533,916
2023-07-03,658,76,942,0,103,15,78,0,94,974,69,37,71,458,587,0,1022,89,50,66,59,433,0,0,88,457,60,429,81,63,61,99,88,76,369,56,0,85,530,1035
2023-07-04,531,79,848,0,63,0,101,0,80,993,63,28,44,379,515,0,839,75,59,72,73,423,65,0,81,390,77,418,93,79,62,103,83,75,314,44,0,77,486,912
2023-07-05,369,78,773,0,84,0,97,0,94,995,74,38,64,371,310,107,823,63,68,62,61,267,19,0,77,372,73,338,78,68,53,89,79,73,318,67,0,94,483,783
2023-07-06,548,59,783,0,92,53,74,0,101,933,57,16,87,425,446,113,858,84,66,72,59,275,25,0,97,339,59,365,98,82,46,81,87,74,247,62,0,81,501,805
2023-07-07,440,82,852,0,77,28,89,0,97,1018,57,57,69,403,456,77,819,84,57,81,64,366,17,0,77,554,103,319,86,83,70,96,84,36,377,50,0,79,531,1021
2023-07-08,584,83,929,0,74,22,87,0,83,1065,57,12,55,397,431,0,1004,92,70,75,60,395,0,0,81,437,82,341,85,83,75,87,88,77,360,64,0,93,572,850
2023-07-09,571,84,971,0,92,9,81,0,79,1055,53,78,60,518,523,2,972,70,57,74,51,347,0,0,97,525,101,469,79,71,62,93,76,52,390,47,0,88,608,1294
2023-07-10,538,69,943,0,83,13,79,0,84,1111,64,18,58,440,528,52,948,94,78,68,68,365,0,0,85,419,80,434,90,80,53,83,84,52,300,48,0,86,512,979
2023-07-11,472,66,856,0,93,0,78,0,89,1027,65,36,74,471,470,16,844,50,58,76,66,344,8,0,75,285,77,393,92,83,48,89,75,84,328,64,0,86,522,810
2023-07-12,505,71,795,0,87,26,69,0,90,929,57,9,84,331,199,44,799,98,59,74,72,353,16,0,72,301,82,266,79,86,37,97,84,76,262,50,0,81,468,818
2023-07-13,353,80,781,0,94,0,71,0,96,887,55,41,73,397,290,0,672,90,49,67,71,311,82,0,71,413,80,206,93,77,49,88,76,81,303,63,0,86,439,1016
2023-07-14,566,70,862,0,79,10,63,0,72,1012,65,6,52,478,397,23,688,68,63,84,60,273,0,0,77,390,81,395,85,83,53,81,81,47,330,73,0,93,474,981
2023-07-15,494,83,935,0,57,75,89,0,89,1146,58,50,72,564,503,0,1034,78,70,65,69,341,15,0,85,526,77,319,85,74,40,84,77,55,314,54,0,92,544,1116
2023-07-16,430,69,977,0,101,0,75,0,96,1169,62,27,58,427,501,40,962,95,60,67,66,420,86,0,79,523,69,427,88,88,56,83,78,76,396,73,0,86,583,1159
2023-07-17,575,65,953,0,82,33,82,0,72,1098,63,25,96,450,392,29,864,71,73,75,58,336,0,0,85,389,80,488,92,79,43,81,73,76,376,59,0,93,490,1052
2023-07-18,519,88,851,0,90,3,80,0,93,947,58,64,83,358,446,0,966,72,64,83,65,290,6,0,67,410,79,302,86,74,46,97,72,63,303,50,0,88,497,811
2023-07-19,451,64,770,0,74,0,78,0,69,932,63,10,68,376,410,11,983,95,60,75,65,332,28,0,90,291,79,407,77,80,49,84,86,58,250,57,0,72,483,932
2023-07-20,505,93,783,0,53,24,100,0,101,938,54,43,45,348,316,58,858,77,49,80,64,294,39,0,85,411,77,420,96,83,65,88,87,65,352,47,0,95,493,927
2023-07-21,408,70,849,0,72,0,75,0,110,971,60,36,61,380,394,83,992,65,67,85,64,232,0,0,90,470,82,448,79,64,61,88,82,60,308,60,0,79,535,853
2023-07-22,613,73,956,0,91,10,80,0,90,1075,59,41,72,462,497,34,878,86,66,73,63,354,29,0,91,520,85,323,92,67,82,103,84,57,352,74,0,81,542,1108
2023-07-23,439,74,967,0,69,68,101,0,76,1146,76,11,69,481,523,126,881,81,64,80,66,456,77,0,73,572,76,433,83,63,44,91,86,89,330,60,0,85,583,961
2023-07-24,403,82,943,0,74,20,87,0,76,1075,61,64,81,397,416,135,994,102,75,74,60,508,23,0,78,378,80,488,91,69,51,105,82,70,336,57,0,77,536,983
2023-07-25,527,65,830,0,117,12,82,0,62,1062,59,35,54,469,422,87,795,113,66,68,69,314,97,0,77,464,88,391,90,91,49,89,83,70,342,69,0,82,513,753
2023-07-26,416,62,784,0,90,0,84,0,88,942,61,21,59,363,363,14,879,73,64,63,65,298,9,0,80,410,54,285,86,49,52,94,78,72,308,62,0,90,492,900
2023-07-27,440,71,791,0,82,37,91,0,84,925,57,18,83,407,407,47,814,88,62,65,61,382,27,0,80,319,76,333,84,57,68,106,80,70,298,73,0,97,439,947
2023-07-28,395,79,860,0,103,24,85,0,88,945,43,58,87,453,328,44,970,64,58,78,65,256,10,0,84,559,81,364,88,85,59,85,74,73,349,63,0,90,499,1089
2023-07-29,464,72,914,0,68,26,92,0,86,1143,68,45,56,441,436,57,952,79,55,80,57,522,0,0,82,388,72,335,78,75,53,74,84,65,356,52,0,92,572,991
2023-07-30,531,69,976,0,80,95,72,0,74,1097,58,10,60,404,408,27,1065,82,61,70,68,428,3,0,93,437,93,420,87,81,69,79,81,70,379,73,0,86,574,955
2023-07-31,497,61,930,0,75,22,69,0,81,1130,55,44,73,538,461,121,824,79,65,71,62,440,0,0,82,425,63,508,93,61,60,101,86,73,194,58,0,86,547,1223
2023-08-01,462,73,852,0,74,0,78,0,89,1042,59,75,69,383,515,0,812,79,71,61,71,307,0,0,62,429,84,424,87,89,57,99,74,77,283,52,0,82,556,1205
2023-08-02,547,66,787,0,72,0,87,0,87,987,65,111,84,318,351,0,741,97,39,76,65,471,99,0,85,422,89,336,92,64,52,105,84,64,225,78,0,83,506,935
2023-08-03,470,86,779,0,89,29,76,0,60,939,53,44,72,368,328,71,871,74,66,82,65,145,12,0,60,447,81,317,86,55,52,88,77,71,341,62,0,90,496,840
2023-08-04,448,74,859,0,69,23,74,0,84,960,67,25,63,425,581,30,860,71,80,63,53,390,0,0,79,546,80,280,82,74,68,96,78,65,331,62,0,86,548,963
2023-08-05,610,79,935,0,86,65,68,0,74,1143,76,52,79,474,358,91,961,88,61,70,47,347,0,0,61,415,83,416,95,89,68,96,75,50,336,68,0,89,573,1009
2023-08-06,700,73,953,0,66,54,96,0,89,1126,55,100,76,484,703,175,924,78,63,76,61,498,0,0,75,521,76,438,82,72,54,87,83,72,410,50,0,103,599,1048
2023-08-07,371,75,919,0,109,28,77,0,78,1094,64,38,79,499,373,138,821,70,59,80,70,480,95,0,67,571,92,429,93,74,58,78,79,72,386,57,0,81,631,1043
2023-08-08,395,76,853,0,98,13,90,0,80,989,47,100,47,427,404,130,797,100,48,74,59,363,0,0,76,486,67,446,83,61,80,96,87,68,242,65,0,91,556,867
2023-08-09,528,90,773,0,98,29,75,0,96,909,52,44,92,379,396,0,885,85,66,73,60,354,77,0,61,326,74,208,84,79,55,85,79,80,268,57,0,80,501,889
2023-08-10,448,59,784,0,112,0,74,0,98,958,68,79,106,382,454,0,825,72,60,70,67,265,0,0,77,342,65,324,94,69,70,101,89,64,229,40,0,84,499,933
2023-08-11,443,81,868,0,84,74,76,0,84,969,51,50,60,350,539,27,866,80,53,70,64,402,0,0,96,470,70,490,85,83,55,98,78,80,315,69,0,88,526,1041
2023-08-12,625,83,925,0,87,37,85,0,104,1133,77,54,80,507,490,0,859,88,39,76,66,284,80,0,85,459,78,501,85,78,59,97,84,68,302,65,0,91,613,1278
2023-08-13,567,70,967,0,93,7,87,0,82,1138,52,72,75,504,509,0,1084,83,51,86,67,419,0,0,82,416,72,412,86,62,56,85,80,65,350,55,0,74,598,1021
2023-08-14,638,69,951,0,92,48,76,0,77,1034,57,61,69,451,460,80,906,70,73,63,64,435,62,0,86,321,81,449,91,65,62,92,81,71,312,50,0,86,549,951
2023-08-15,510,80,815,0,89,18,76,0,78,1016,72,46,76,388,305,1,906,99,63,69,70,405,25,0,68,436,82,237,91,75,61,90,82,69,233,68,0,87,478,1111
2023-08-16,506,71,787,0,81,0,84,0,83,961,65,65,71,482,328,96,834,86,67,69,73,368,13,0,81,442,72,275,85,93,57,93,75,69,287,52,0,87,485,1148
2023-08-17,521,72,752,0,81,74,70,0,102,926,62,55,63,363,408,0,757,100,58,76,65,392,0,0,91,402,83,257,78,68,61,81,80,60,264,74,0,86,530,902
2023-08-18,514,59,845,0,94,22,77,0,84,941,59,1,61,350,469,74,765,81,57,92,70,283,118,0,72,373,67,509,98,73,48,87,77,80,311,62,0,90,553,933
2023-08-19,456,70,944,0,77,8,69,0,79,1090,44,24,58,414,479,79,1123,94,34,75,63,454,7,0,71,530,75,391,84,76,33,96,79,68,366,51,0,84,532,1201
2023-08-20,527,72,991,0,88,68,80,0,90,1075,59,34,91,493,488,0,984,88,50,80,58,382,86,0,73,473,89,372,82,56,70,93,77,82,354,66,0,88,503,1295
2023-08-21,555,75,931,0,68,1,74,0,74,1117,63,35,71,480,435,10,882,74,55,71,72,356,0,0,67,491,75,350,93,84,64,82,81,66,389,64,0,78,533,1072
2023-08-22,392,79,834,0,84,0,83,0,86,1054,49,26,62,392,469,5,748,107,49,80,75,500,42,0,83,422,78,480,83,75,52,89,82,81,315,67,0,87,609,1059
2023-08-23,530,73,781,0,79,68,92,0,68,935,63,44,86,389,399,0,655,94,72,69,56,325,43,0,79,517,62,243,91,80,53,72,90,85,270,54,0,87,522,1114
2023-08-24,613,66,793,0,77,13,79,0,92,899,72,27,63,339,265,0,918,93,56,71,63,324,0,0,78,295,91,289,84,85,62,95,86,78,251,76,0,94,481,880
2023-08-25,352,68,868,0,87,19,73,0,105,1035,64,69,77,444,358,0,1054,86,73,70,62,419,96,0,77,353,90,356,80,77,34,90,75,67,365,54,0,93,540,764
2023-08-26,599,93,922,0,91,60,80,0,91,1083,48,64,65,397,427,83,886,75,69,68,67,402,0,0,69,409,84,403,88,84,64,84,77,78,395,59,0,82,551,1026
2023-08-27,529,77,957,0,87,49,71,0,90,1151,69,51,50,519,626,0,979,94,50,79,57,456,18,0,85,491,82,422,93,90,57,90,80,69,344,67,0,94,587,1004
2023-08-28,450,78,917,0,100,25,60,0,76,1067,68,65,80,490,281,78,891,79,63,76,50,460,3,0,85,453,66,326,90,74,74,103,80,56,411,54,0,83,527,991
2023-08-29,425,65,843,0,96,66,66,0,87,1037,62,44,45,383,443,94,805,77,62,85,63,319,0,0,71,469,62,440,84,68,57,94,82,66,324,49,0,90,483,1103
2023-08-30,418,89,780,0,84,5,93,0,84,943,53,19,70,399,362,39,890,85,44,81,65,298,28,0,102,340,71,377,92,84,63,104,79,48,288,52,0,96,407,817
2023-08-31,444,87,775,0,77,30,82,0,91,940,71,7,96,327,364,164,779,81,78,72,60,181,17,0,94,344,75,279,82,63,68,98,84,75,252,38,0,94,476,890
2023-09-01,553,55,847,0,88,17,79,0,94,985,61,81,84,425,382,57,995,94,80,71,66,341,123,0,71,362,72,277,82,86,42,83,82,51,317,55,0,88,488,1091
2023-09-02,579,73,933,0,69,51,86,0,85,1088,52,69,71,489,485,27,837,78,73,71,71,337,0,0,93,485,82,466,88,89,58,85,85,44,323,57,0,96,580,1072
2023-09-03,508,79,983,0,95,33,88,0,101,1163,63,68,60,476,518,0,865,90,52,67,64,650,23,0,84,567,86,374,93,56,24,92,89,69,417,72,0,84,581,1007
2023-09-04,586,69,938,0,83,57,86,0,74,1124,55,46,70,416,502,0,898,82,71,79,61,415,0,0,67,538,68,393,82,92,54,90,77,69,322,53,0,79,505,700
2023-09-05,569,79,836,0,70,60,78,0,70,1013,66,60,46,463,413,0,804,77,74,72,64,400,108,0,72,362,82,468,83,89,43,97,78,62,239,44,0,93,596,1007
2023-09-06,477,85,801,0,95,22,58,0,71,950,62,87,83,464,375,0,740,51,58,75,64,377,119,0,86,326,78,136,89,61,67,97,80,66,246,60,0,81,542,939
2023-09-07,373,76,775,0,87,90,95,0,99,927,77,35,90,309,358,80,863,99,59,73,62,257,0,0,69,410,68,350,89,62,59,91,79,76,259,40,0,83,493,911
2023-09-08,518,76,828,0,88,0,73,0,100,1086,63,15,74,376,402,98,821,68,54,79,65,387,68,0,86,433,64,306,91,67,56,91,86,77,379,62,0,89,558,981
2023-09-09,535,72,939,0,101,75,77,0,82,1098,42,60,58,438,476,194,799,85,89,61,62,493,0,0,70,434,78,409,98,72,54,107,80,57,392,62,0,92,659,1013
2023-09-10,547,73,973,0,76,48,74,0,70,1134,64,74,65,537,432,0,944,83,61,76,66,471,31,0,88,566,89,390,88,86,67,92,75,82,378,59,0,95,524,1330
2023-09-11,435,72,910,0,79,28,46,0,73,1081,50,28,81,412,428,0,937,74,55,72,71,396,14,0,68,472,83,475,88,82,90,83,79,61,280,64,0,91,570,1027
2023-09-12,511,66,839,0,112,8,86,0,88,966,65,90,56,437,370,129,784,96,77,73,67,381,105,0,80,388,78,339,74,89,51,87,87,61,311,70,0,85,557,916
2023-09-13,362,58,773,0,108,62,73,0,104,902,64,8,69,338,502,143,821,92,50,79,50,179,0,0,76,252,64,223,88,46,50,94,86,63,253,77,0,87,591,1009
2023-09-14,293,84,781,0,112,38,82,0,87,991,59,72,91,395,391,0,774,58,45,73,54,278,29,0,91,351,62,338,85,63,49,102,78,65,251,71,0,79,419,811
2023-09-15,574,76,838,0,62,62,98,0,110,922,70,77,55,514,334,48,836,104,58,75,66,317,0,0,70,427,80,285,92,88,55,93,82,62,270,45,0,79,457,1081
2023-09-16,587,81,934,0,70,4,86,0,87,1099,55,76,56,397,480,32,884,76,57,72,62,505,37,0,63,497,91,475,80,78,56,96,79,69,328,51,0,84,485,1234
2023-09-17,469,75,969,0,97,75,74,0,101,1167,71,39,82,457,488,0,1086,80,88,67,71,381,53,0,88,593,82,373,94,77,84,88,78,75,339,48,0,95,589,1188
2023-09-18,529,68,924,0,108,83,65,0,89,1060,54,0,93,420,492,31,880,102,68,76,62,195,57,0,82,477,89,335,86,54,45,98,79,44,341,48,0,86,575,1143
2023-09-19,405,77,857,0,103,9,85,0,74,986,63,74,92,411,433,0,716,80,54,66,56,348,0,0,86,441,71,324,78,79,68,100,79,57,331,47,0,94,530,934
2023-09-20,479,76,775,0,64,58,64,0,91,974,57,60,61,398,429,69,887,80,62,73,68,331,46,0,76,330,86,359,91,69,52,94,81,79,231,71,0,93,460,596
2023-09-21,498,68,801,0,68,40,85,0,72,900,63,88,49,394,377,0,837,94,64,73,68,370,79,0,91,249,84,368,80,56,58,77,79,65,283,69,0,93,452,829
2023-09-22,409,80,845,0,83,80,70,0,90,1048,63,71,67,430,479,66,846,113,72,79,70,432,0,0,82,343,73,420,90,72,45,90,84,64,328,62,0,96,511,944
2023-09-23,448,82,928,0,86,45,81,0,102,1065,62,61,48,419,521,20,781,36,73,86,65,298,121,0,65,508,79,221,90,62,65,109,84,68,312,58,0,89,564,1012
2023-09-24,533,74,961,0,88,40,84,0,79,1164,61,56,99,470,384,142,889,71,80,68,61,387,2,0,89,525,71,421,95,91,79,100,75,62,352,48,0,83,584,1054
2023-09-25,478,68,921,0,90,0,61,0,101,1101,56,76,90,498,404,85,973,81,57,63,64,389,0,0,86,476,72,326,78,80,71,87,81,75,420,54,0,90,524,1055
2023-09-26,359,77,826,0,95,117,78,0,63,1075,61,50,44,365,527,89,868,70,55,68,61,347,89,0,84,574,73,446,84,60,74,92,78,77,291,70,0,88,501,998
2023-09-27,540,92,785,0,80,15,80,0,84,985,59,109,65,388,479,154,772,73,59,68,63,272,28,0,91,476,72,316,87,81,57,92,80,62,221,56,0,80,421,763
2023-09-28,416,75,788,0,86,0,61,0,109,937,71,38,87,414,397,14,887,80,56,74,67,318,96,0,81,479,79,353,89,80,53,100,77,67,293,51,0,77,489,970
2023-09-29,411,75,849,0,77,57,94,0,98,983,56,57,70,389,462,0,903,86,61,67,64,338,37,0,99,349,81,370,89,88,43,101,80,64,283,58,0,91,492,656
2023-09-30,561,74,940,0,88,77,69,0,85,1113,53,81,67,427,438,103,854,85,69,59,54,419,0,0,76,486,80,457,84,56,62,89,76,65,361,53,0,90,616,1181
2023-10-01,524,77,954,0,99,55,86,0,96,1076,60,37,56,467,554,25,1017,81,59,62,64,395,68,0,96,462,84,450,89,81,62,95,83,81,362,57,0,82,562,1154
2023-10-02,484,73,941,0,91,53,88,36,65,1114,71,42,56,474,521,68,880,59,72,71,56,345,77,0,74,378,74,510,90,70,42,78,82,72,311,55,0,95,599,948
2023-10-03,464,72,857,200,78,81,70,25,77,1012,56,67,68,367,449,0,760,112,50,69,61,305,46,0,81,288,65,340,87,61,45,93,79,76,295,71,0,83,523,1141
2023-10-04,457,80,785,115,74,9,70,0,81,981,59,40,87,389,424,73,889,92,84,76,66,406,4,0,80,397,82,453,83,47,53,85,83,68,225,52,0,82,445,1057
2023-10-05,244,74,760,0,76,83,74,0,107,972,76,46,76,425,289,244,789,75,55,73,67,234,79,0,87,403,83,313,94,84,60,87,82,73,283,53,0,86,497,1051
2023-10-06,457,77,848,281,84,44,81,24,87,1024,59,15,67,331,332,90,719,100,62,71,62,345,27,0,75,339,78,348,85,58,78,80,74,65,256,54,0,86,542,960
2023-10-07,459,65,935,0,79,32,80,0,81,1070,49,108,78,525,395,20,943,78,41,71,67,383,30,0,85,405,92,547,86,83,77,85,82,68,359,56,0,78,661,907
2023-10-08,575,92,968,132,95,57,76,7,79,1142,68,69,86,475,457,119,678,102,58,67,67,337,122,0,83,474,73,398,82,67,71,81,80,78,387,62,0,94,591,751
2023-10-09,646,80,934,0,109,91,86,0,74,1108,50,9,85,449,363,84,910,78,48,81,60,407,38,0,83,507,74,381,81,72,48,94,74,67,315,60,0,91,583,1287
2023-10-10,465,77,848,0,86,65,88,29,77,989,47,61,77,380,433,52,860,77,60,71,64,332,0,0,87,505,85,372,92,87,55,94,86,73,344,66,0,82,591,1075
2023-10-11,401,73,768,8,88,37,68,13,74,965,73,9,85,396,372,238,658,79,85,74,69,345,0,0,98,402,84,284,76,88,72,83,80,85,305,48,0,92,547,1029
2023-10-12,267,68,775,17,94,99,86,0,71,915,64,53,42,294,478,104,829,75,63,71,68,238,63,0,93,368,73,246,72,72,65,84,84,75,236,58,0,86,478,1127
2023-10-13,437,78,844,271,76,35,67,24,84,971,69,77,78,386,481,169,858,77,72,76,61,392,166,0,78,340,78,262,80,83,46,93,84,57,338,54,0,84,492,956
2023-10-14,521,79,916,0,78,74,80,59,98,1028,58,41,94,435,520,67,918,98,48,69,55,338,112,0,75,407,80,454,83,82,60,86,86,72,341,72,0,80,531,1023
2023-10-15,434,78,969,36,98,43,87,7,83,1161,60,61,74,464,304,102,783,99,72,69,65,396,16,0,87,463,76,484,74,77,62,80,80,67,386,48,0,88,616,1030
2023-10-16,414,82,933,0,89,53,73,6,82,1146,57,79,63,494,414,84,726,69,61,68,71,348,27,0,65,340,82,476,85,97,84,93,83,78,325,60,0,98,549,1135
2023-10-17,582,70,828,0,85,27,79,6,98,977,49,57,57,423,450,168,840,78,53,88,62,430,12,0,80,404,69,285,81,72,62,109,72,80,306,54,0,87,537,914
2023-10-18,497,65,756,0,75,102,85,11,86,998,53,55,104,381,438,0,867,69,70,73,64,399,45,0,80,517,66,283,93,67,48,87,81,49,319,49,0,91,498,864
2023-10-19,477,73,781,0,99,33,62,4,78,958,57,141,55,346,354,80,603,79,68,67,65,421,17,0,78,349,81,268,85,100,34,74,77,90,265,66,0,83,505,932
2023-10-20,533,69,831,0,87,69,94,3,97,1015,77,31,60,348,487,127,777,78,53,71,59,297,16,0,94,346,74,328,80,86,54,83,78,71,277,52,0,89,545,777
2023-10-21,568,68,931,115,76,43,95,19,75,1075,74,38,67,478,406,48,891,116,84,83,63,347,31,0,72,481,66,447,98,75,80,86,78,72,316,62,0,83,549,898
2023-10-22,660,62,980,51,102,39,77,17,87,1159,64,32,72,396,514,22,883,77,68,73,60,431,17,0,77,448,80,480,80,51,61,88,81,80,348,57,0,83,619,1135
2023-10-23,557,80,925,43,72,121,72,0,79,1069,53,95,84,482,479,162,875,76,73,80,58,364,7,0,88,394,65,447,88,71,35,83,86,82,352,65,0,92,572,1185
2023-10-24,472,59,852,0,79,66,67,30,77,1013,69,50,81,396,357,39,863,80,57,77,61,364,93,0,64,470,80,345,83,74,50,84,79,70,305,54,0,93,516,825
2023-10-25,494,75,741,0,77,9,78,14,107,940,57,100,88,272,370,44,800,73,71,74,65,298,45,0,97,495,74,338,83,74,60,95,87,78,324,63,0,79,614,1142
2023-10-26,488,72,763,22,94,85,87,23,94,950,60,35,85,461,456,44,702,91,54,61,54,299,73,0,106,303,77,166,83,99,69,90,81,55,233,57,0,94,450,885
2023-10-27,475,77,864,0,81,36,92,25,105,971,60,45,66,450,480,9,846,67,62,70,66,167,27,0,71,280,69,362,90,64,55,92,81,69,257,56,0,90,530,905
2023-10-28,423,73,946,147,74,127,72,0,103,1074,67,87,72,337,385,104,942,73,48,74,62,425,14,0,72,465,88,441,83,62,50,97,78,70,344,49,0,88,591,843
2023-10-29,626,93,963,39,59,60,99,0,114,1159,61,65,85,448,493,0,853,86,79,73,77,369,41,0,71,443,70,430,88,69,38,103,89,57,290,51,0,84,665,1077
2023-10-30,475,83,904,0,101,66,81,61,64,1110,58,44,90,422,398,86,873,75,77,79,83,337,50,0,85,447,57,329,90,69,71,89,81,59,327,56,0,81,538,979
2023-10-31,412,71,844,0,104,7,78,48,89,989,55,90,90,423,571,177,749,76,83,77,64,431,114,0,99,325,65,315,83,61,70,79,85,68,320,41,0,81,524,952
2023-11-01,555,68,778,146,91,127,90,40,95,1008,66,85,62,363,318,108,913,69,57,61,57,156,0,0,83,446,74,402,88,79,66,79,86,61,256,67,0,83,560,674
2023-11-02,367,78,805,195,112,39,76,17,99,919,61,43,87,381,395,43,767,68,64,70,65,299,113,0,62,350,87,373,90,81,64,89,88,55,229,62,0,89,465,999
2023-11-03,763,82,840,0,82,28,63,41,88,984,64,69,68,400,380,128,860,101,48,73,64,363,35,0,75,404,93,252,88,71,65,84,79,54,306,67,0,96,523,1152
2023-11-04,571,68,910,87,75,78,81,35,102,1154,57,100,57,448,525,17,1067,72,65,75,56,320,47,0,79,527,87,273,92,78,52,95,77,60,357,52,0,87,530,1026
2023-11-05,547,96,977,0,89,63,66,28,85,1072,68,22,59,442,567,15,943,98,50,76,45,337,118,0,76,533,87,288,81,70,61,73,87,67,429,70,0,83,571,1061
2023-11-06,511,60,909,61,98,6,72,11,84,1088,61,35,80,418,432,189,1029,85,66,82,72,464,8,0,91,482,60,500,81,68,53,80,89,62,407,60,0,85,597,968
2023-11-07,470,71,846,37,65,98,88,0,66,1031,60,123,89,445,458,49,960,104,82,70,65,424,37,0,70,486,66,504,91,68,52,96,84,58,285,49,0,100,566,882
