Date,BSQ,CNW,ZSJ,ZYT,DMN,END,DSA,AGN,DZZ,PLB,CYK,EEC,NFH,RAN,GNL,ZMY,RFY,CGV,DTO,IFI,IZX,LTU,FTW,CTH,HTF,EYS,FZI,BMF,EHT,MTE,DHJ,HNV,PFQ,HZQ,YGE,GFA,OZW,MZO,NLT,YMQ,OTL,AYD,XSB,QZF,LLK
2021-05-15,928,72,0,0,1935,85,1125,0,76,93,944,933,83,2144,78,0,2045,774,101,55,96,90,59,74,74,1200,87,925,77,54,93,69,70,47,46,69,99,77,71,0,93,109,0,82,73
2021-05-16,815,60,0,0,1775,104,912,0,67,81,842,945,100,2175,71,0,2191,686,90,59,110,83,73,61,84,784,75,716,76,60,90,64,96,68,64,67,93,56,67,0,90,38,21,68,93
2021-05-17,659,82,0,0,1676,84,748,0,57,86,727,812,81,1500,85,0,1745,621,88,61,99,68,65,61,118,1094,79,803,86,56,95,63,75,68,60,75,82,77,75,0,69,173,24,111,72
2021-05-18,842,69,0,0,1688,80,848,0,64,84,681,749,84,2507,78,0,1907,623,102,51,88,80,50,69,98,1024,72,580,74,63,92,55,83,71,101,70,97,70,64,0,75,0,23,90,88
2021-05-19,523,69,0,0,1869,105,930,0,55,80,899,837,85,2133,78,0,1350,689,93,73,77,70,53,65,57,813,77,1027,74,66,95,64,81,55,74,75,110,71,75,0,67,0,27,70,72
2021-05-20,1053,68,0,0,1855,87,1093,0,60,93,831,978,75,1913,77,0,1971,772,67,108,95,78,58,62,95,1079,80,735,84,67,92,76,81,68,66,57,89,76,57,0,80,0,6,87,77
2021-05-21,1020,57,0,0,2103,81,1175,0,62,80,901,1074,79,1976,74,0,2795,812,90,81,76,87,75,59,108,1073,84,900,73,64,96,65,90,70,88,71,118,81,73,0,64,37,15,70,74
2021-05-22,855,75,0,0,1933,72,1049,0,63,71,893,885,103,2816,76,0,1741,772,90,94,90,73,68,44,71,1195,72,889,83,71,98,55,87,68,44,73,97,81,76,0,75,0,33,80,69
2021-05-23,889,73,0,0,1720,76,890,0,81,95,813,873,77,1838,82,0,1683,694,108,72,102,77,76,54,99,1033,67,721,82,66,102,71,61,66,57,68,97,81,66,0,57,0,12,79,76
2021-05-24,742,91,0,0,1623,68,933,0,63,89,709,746,105,2251,74,0,1391,620,93,75,85,80,69,58,107,999,83,862,81,65,93,68,57,51,78,55,86,79,45,0,81,3,0,89,88
2021-05-25,687,79,0,0,1631,102,858,0,67,93,756,851,85,1934,80,0,2252,629,79,91,93,70,68,68,78,1035,81,761,91,62,87,58,80,59,54,61,88,73,66,0,77,0,0,70,69
2021-05-26,913,61,0,0,1829,82,897,0,60,79,686,876,89,1858,76,0,1926,687,76,61,107,64,60,68,81,778,84,836,76,65,97,74,93,61,52,72,92,74,56,0,85,16,44,83,74
2021-05-27,667,59,0,0,1897,92,871,0,73,81,917,952,83,2177,83,0,1989,767,85,67,62,66,74,59,88,1156,84,731,81,61,100,66,54,68,57,70,75,62,62,0,109,42,13,67,76
2021-05-28,792,56,0,0,1912,81,1067,0,66,78,843,956,78,2050,69,0,1960,807,115,79,103,83,54,68,103,1049,74,1029,81,64,97,60,82,77,79,55,84,76,54,0,95,3,30,70,78
2021-05-29,738,92,0,0,1925,93,900,0,61,92,739,974,67,2041,78,0,2101,775,81,89,86,74,64,55,108,1271,80,822,79,69,93,57,77,63,63,70,86,71,83,0,86,19,21,89,69
2021-05-30,551,62,0,0,1747,84,915,0,51,91,760,911,90,2401,87,0,2039,689,107,82,88,73,69,46,90,856,72,795,68,66,92,59,75,84,43,49,107,81,62,0,89,74,0,93,83
2021-05-31,804,78,0,0,1657,95,964,0,61,94,675,770,104,1754,74,0,1562,621,69,72,106,83,77,54,94,700,79,831,77,66,91,62,43,62,65,75,81,74,56,0,101,39,42,84,88
2021-06-01,824,83,0,0,1600,74,674,0,60,85,649,736,79,1512,81,0,1963,616,97,82,97,68,64,70,107,793,79,794,74,65,93,73,77,56,50,80,85,80,59,0,79,94,0,67,78
2021-06-02,745,77,0,0,1760,88,983,0,65,87,903,944,87,1824,82,0,1674,697,82,67,86,68,75,60,94,956,66,668,83,57,99,60,51,70,69,73,85,69,71,0,83,0,0,84,69
2021-06-03,943,69,0,0,1983,96,1010,0,62,74,864,795,80,1947,74,0,2455,771,84,93,82,77,77,61,76,958,81,967,75,73,101,60,75,63,55,60,80,87,60,0,66,0,9,61,70
2021-06-04,1153,73,0,0,1962,77,927,0,61,83,842,1007,87,2094,84,0,2124,820,92,63,72,78,59,65,89,994,79,1116,83,59,97,60,88,47,45,64,65,80,73,0,86,2,37,86,89
2021-06-05,751,81,0,0,1930,98,995,0,63,88,847,959,90,1976,77,0,2417,769,111,83,105,93,79,67,114,1060,85,985,74,57,94,61,73,61,45,64,86,72,54,0,78,49,22,79,76
2021-06-06,787,69,0,0,1797,92,911,0,62,92,736,914,77,1749,75,0,2201,688,75,51,117,82,74,68,126,952,77,924,75,59,94,69,75,79,45,65,82,70,60,0,79,0,26,78,74
2021-06-07,627,71,0,0,1673,90,896,0,57,79,660,789,81,1930,77,0,1549,620,77,91,66,73,67,49,84,708,85,709,84,59,87,70,83,70,69,68,84,83,61,0,78,65,20,63,80
2021-06-08,864,71,0,0,1701,83,909,0,66,83,620,830,93,1822,73,0,1927,628,102,73,89,71,74,66,112,995,72,743,84,59,96,53,75,80,70,59,96,77,67,0,80,14,28,94,74
2021-06-09,514,67,0,0,1710,93,950,0,66,73,894,837,86,1419,83,0,1929,684,75,65,69,73,63,74,80,944,85,868,92,65,92,63,67,70,55,69,108,76,73,0,73,0,13,94,61
2021-06-10,701,65,0,0,1944,86,1000,0,65,89,975,965,100,2594,70,0,1758,779,90,112,64,78,59,49,99,932,77,850,79,66,101,74,85,76,69,71,78,79,67,0,48,0,12,74,75
2021-06-11,964,83,0,0,1903,97,1091,0,65,86,911,998,89,2408,81,0,2236,821,89,83,78,77,86,67,158,1045,91,1047,82,60,96,68,60,75,81,51,86,70,81,0,86,0,21,84,85
2021-06-12,884,81,0,0,1947,79,998,0,63,82,927,923,85,2209,81,0,1721,769,83,90,82,75,61,67,115,1054,83,1127,72,71,96,61,81,88,75,65,105,77,77,0,83,59,0,72,74
2021-06-13,809,78,0,0,1751,75,881,0,69,108,816,859,88,2024,78,0,1285,685,84,74,110,89,66,67,75,1022,71,910,79,51,92,65,84,55,68,69,83,72,73,0,75,0,54,87,72
2021-06-14,532,85,0,0,1521,91,807,0,56,80,691,855,89,2234,81,0,2065,619,101,64,111,85,57,66,78,1011,71,840,74,62,96,63,57,62,82,80,89,67,52,0,73,0,29,64,71
2021-06-15,546,71,0,0,1620,100,790,0,59,91,782,791,97,1628,74,0,1701,621,72,109,80,75,67,71,112,954,73,978,78,68,95,62,70,59,55,67,121,73,66,0,81,93,0,77,79
2021-06-16,820,75,0,0,1889,80,975,0,73,78,754,889,90,1521,61,0,2174,683,90,56,107,66,72,70,102,874,74,827,70,58,91,58,77,64,69,56,84,73,66,0,88,0,11,76,76
2021-06-17,920,64,0,0,1802,89,882,0,68,75,833,985,90,2060,69,0,1727,766,102,63,72,73,92,59,97,1104,70,1023,91,58,100,66,74,73,71,71,104,84,56,0,70,20,0,76,71
2021-06-18,549,64,0,0,2030,88,1102,0,59,92,891,934,95,2293,78,0,2232,809,76,77,88,83,69,68,100,1135,79,850,81,60,90,79,86,64,44,75,115,66,80,0,91,0,26,96,74
2021-06-19,952,62,0,0,1944,88,1011,0,67,94,851,864,93,1724,76,0,2295,772,97,88,118,76,68,64,85,1214,83,819,66,67,99,72,78,74,63,63,95,81,54,0,90,20,13,82,78
2021-06-20,885,76,0,0,1716,93,921,0,76,83,700,952,95,2355,79,0,1923,683,81,113,97,70,76,63,114,1044,79,771,76,67,97,67,57,72,71,69,80,94,61,0,123,89,9,68,60
2021-06-21,615,80,0,0,1655,90,833,0,72,91,721,721,65,1604,74,0,1989,619,88,86,99,73,65,50,83,844,80,739,81,56,96,72,59,59,64,58,89,77,56,0,89,17,56,81,78
2021-06-22,907,77,0,0,1613,104,777,0,52,82,687,817,88,1152,75,0,1821,623,93,80,81,67,65,65,115,791,81,639,77,62,96,58,57,63,60,63,83,59,55,0,81,77,41,102,67
2021-06-23,564,64,0,0,1736,79,1039,0,59,91,731,835,91,1863,81,0,1763,681,103,89,92,78,97,65,98,1053,73,830,83,68,83,59,84,62,66,63,74,85,59,0,59,0,6,66,74
2021-06-24,889,80,0,0,1960,74,999,0,57,78,856,983,94,2458,80,0,2021,769,126,91,61,75,72,70,100,1146,73,935,77,63,98,70,63,67,55,63,96,72,60,0,91,0,32,95,84
2021-06-25,1086,56,0,0,1971,94,1058,0,58,97,964,939,88,2376,75,0,2423,810,88,64,75,71,61,65,71,1197,81,1076,76,58,98,60,89,62,90,65,65,72,63,0,87,0,2,77,72
2021-06-26,831,82,0,0,1898,100,875,0,64,76,850,960,92,2173,78,0,2145,764,101,83,123,69,47,70,70,985,85,810,84,64,86,64,53,69,79,67,70,57,64,0,89,36,6,63,74
2021-06-27,674,58,0,0,1765,79,798,0,59,98,789,921,102,1607,78,0,1963,693,74,68,91,79,62,66,112,971,74,836,71,54,93,63,55,77,59,61,65,85,59,0,68,0,45,100,82
2021-06-28,547,61,0,0,1752,89,825,0,66,88,684,774,94,1857,70,0,1910,609,94,91,101,81,77,59,110,803,79,731,82,67,91,76,55,65,64,72,67,70,75,0,78,70,0,76,76
2021-06-29,543,86,0,0,1549,86,904,0,57,81,828,818,101,1798,72,0,1780,622,84,76,102,65,83,65,77,930,72,963,86,55,92,67,69,70,83,61,97,93,54,0,54,135,73,77,79
2021-06-30,768,66,0,0,1690,85,894,0,52,75,826,839,74,1055,76,0,1360,693,95,86,100,77,78,60,102,912,77,865,74,63,91,62,72,72,78,65,57,65,70,0,62,21,17,76,86
2021-07-01,783,80,3,0,1965,86,1066,0,63,92,831,1006,85,2071,76,0,2009,771,99,98,0,79,69,67,0,1175,83,985,77,66,90,74,59,85,65,61,84,81,63,1,62,28,10,48,83
2021-07-02,1023,75,88,0,2016,88,1039,0,47,96,953,958,92,2502,80,0,1963,806,89,87,0,81,52,55,0,887,81,864,79,63,95,70,76,52,53,78,92,80,64,8,69,0,3,88,84
2021-07-03,809,56,0,0,1964,96,1007,0,63,75,871,966,96,2253,96,0,2687,771,93,86,0,68,57,74,0,1049,78,953,81,53,97,59,58,52,60,72,81,75,68,44,108,155,25,68,66
2021-07-04,708,80,0,0,1755,79,728,0,66,92,745,830,78,2067,74,0,2138,683,85,79,0,70,64,61,0,909,73,783,90,66,101,63,75,71,66,68,80,74,57,0,89,0,28,79,78
2021-07-05,841,82,4,0,1516,92,817,0,67,84,740,757,88,1832,77,0,1408,612,85,73,0,81,60,60,0,821,85,718,81,59,99,67,74,56,50,64,41,83,75,15,112,0,43,72,86
2021-07-06,895,71,68,0,1714,82,761,0,64,80,759,830,83,1721,85,0,1789,613,71,61,0,74,74,74,0,1022,73,703,69,69,94,55,58,64,86,68,75,77,63,14,78,6,5,117,69
2021-07-07,866,61,16,0,1853,94,933,0,55,92,702,814,67,1658,80,0,2521,685,84,71,0,78,76,59,0,861,85,774,67,60,102,57,68,53,70,55,91,71,67,0,102,0,20,89,72
2021-07-08,802,72,23,0,2043,88,1025,0,68,72,936,1013,92,2265,83,0,2102,773,69,63,0,78,62,56,0,1047,79,878,71,54,94,75,66,75,69,46,93,74,68,34,65,112,25,73,86
2021-07-09,1089,82,0,0,1998,80,1121,0,55,92,1041,946,92,2193,84,0,2517,806,111,100,0,78,74,63,0,1259,72,832,78,66,97,70,69,72,68,77,62,69,54,41,93,42,6,100,65
2021-07-10,822,66,0,0,1888,90,1068,0,59,95,949,1011,83,1892,79,0,2269,765,87,70,0,78,55,66,0,1101,81,858,93,52,98,64,68,78,70,71,85,82,68,11,92,125,15,65,76
2021-07-11,773,71,0,0,1584,92,970,0,71,76,801,837,93,2084,78,0,2118,677,78,67,0,76,71,69,0,885,78,785,74,70,100,65,73,50,83,55,82,98,71,0,83,18,16,66,80
2021-07-12,632,78,72,0,1762,87,804,0,75,96,752,770,86,1307,83,0,2266,615,94,82,0,77,72,66,0,950,81,739,76,62,99,76,101,73,69,66,92,64,74,1,92,0,52,92,77
2021-07-13,391,77,0,0,1694,100,818,0,69,83,660,811,75,1860,76,0,1696,615,92,71,0,56,79,78,0,816,83,753,88,56,98,61,61,40,66,64,95,74,67,22,84,0,48,69,76
2021-07-14,745,62,4,0,1625,81,921,0,42,95,741,852,107,2034,73,0,1518,683,101,71,0,72,63,61,0,926,83,835,74,64,103,66,77,58,61,57,82,70,63,12,61,65,0,83,80
2021-07-15,767,55,0,0,2028,78,1029,0,68,83,917,1011,79,2189,78,0,2863,770,84,78,0,68,64,60,0,1144,76,1000,86,56,95,71,50,67,69,64,84,81,77,5,104,9,34,97,77
2021-07-16,954,61,37,0,1988,98,945,0,57,81,845,936,84,2213,84,0,1951,814,85,86,0,78,48,69,0,983,79,892,81,63,89,64,72,60,81,59,102,74,68,24,113,52,28,83,78
2021-07-17,611,76,31,0,1873,65,1028,0,54,65,937,913,90,2468,79,0,1981,767,97,66,0,81,91,65,0,1191,83,916,75,62,99,54,65,55,48,58,113,63,73,12,115,68,12,72,74
2021-07-18,819,57,90,0,1651,94,993,0,68,82,771,876,53,2344,80,0,2330,687,91,71,0,75,50,77,0,996,79,928,98,60,99,57,59,52,62,73,79,100,64,44,57,157,31,81,70
2021-07-19,771,78,11,0,1625,97,692,0,52,72,735,752,87,1727,85,0,1451,613,95,56,0,81,79,65,0,1057,79,866,82,61,98,70,84,76,85,50,92,72,62,6,94,25,35,77,72
2021-07-20,824,75,79,0,1487,94,806,0,64,83,730,852,94,1068,79,0,1832,620,73,90,0,83,72,59,0,1091,77,738,79,67,94,67,63,65,52,61,76,58,54,18,77,0,22,92,90
2021-07-21,589,83,0,0,1924,85,951,0,60,87,810,858,71,1705,80,0,1911,693,83,83,0,68,67,67,0,914,74,1006,83,56,103,69,72,69,70,60,84,65,54,0,80,10,53,73,64
2021-07-22,862,61,0,0,1927,85,1072,0,67,85,900,996,86,2081,72,0,2443,774,113,64,0,77,68,65,0,1128,85,925,81,50,94,62,57,62,76,59,88,64,66,47,89,0,3,79,87
2021-07-23,1086,77,34,0,1986,89,1028,0,70,95,948,982,83,1946,79,0,2304,807,104,77,0,75,56,72,0,1119,75,1003,74,62,93,71,49,46,80,60,78,77,51,26,87,0,26,57,71
2021-07-24,776,66,0,0,1966,87,856,0,54,68,849,971,111,1588,77,0,2313,764,88,76,0,80,69,60,0,1030,91,959,89,62,93,66,64,55,83,74,103,71,67,34,77,58,0,78,89
2021-07-25,849,68,31,0,1784,97,948,0,62,94,909,855,89,2052,69,0,1966,688,74,64,0,93,75,73,0,1007,80,786,78,58,104,70,64,73,62,72,88,71,57,2,93,142,22,74,84
2021-07-26,695,59,0,0,1571,86,937,0,63,79,674,779,66,1261,74,0,1670,609,83,54,0,83,66,69,0,983,72,669,81,59,92,68,62,54,43,54,63,73,65,1,83,32,17,78,74
2021-07-27,838,80,40,0,1564,103,836,0,60,91,620,811,76,1576,80,0,1929,617,94,86,0,75,75,68,0,995,78,878,82,66,98,68,68,73,59,77,85,71,65,5,89,0,50,94,75
2021-07-28,681,57,0,0,1683,83,997,0,66,84,874,824,105,1722,75,0,2090,685,93,76,0,65,69,61,0,868,76,846,71,68,94,63,60,56,66,55,64,81,63,11,81,113,29,72,62
2021-07-29,773,75,0,0,1945,82,987,0,61,91,860,970,76,2759,79,0,1708,766,65,83,0,78,86,70,0,1120,82,963,85,70,99,55,55,70,82,68,77,58,65,39,75,0,43,79,66
2021-07-30,808,75,76,0,2037,83,912,0,54,73,918,908,112,2402,80,0,2225,805,105,79,0,81,74,59,0,1077,70,922,79,57,95,76,62,59,68,59,85,90,66,18,83,102,24,84,65
2021-07-31,1078,59,0,0,1910,85,997,0,46,80,862,968,74,2210,72,0,2394,766,98,77,0,82,80,70,0,1143,80,1002,68,49,95,66,53,79,83,58,71,64,54,13,80,0,28,73,86
2021-08-01,1053,71,33,0,1758,96,861,0,64,88,989,917,83,1671,79,0,2188,684,77,85,0,72,87,58,0,908,90,790,76,64,98,73,70,72,63,56,87,84,68,28,80,78,28,76,85
2021-08-02,678,50,114,0,1797,87,751,0,61,103,655,811,75,1541,79,0,2151,616,82,82,0,87,60,64,0,899,65,491,93,62,84,75,80,50,66,63,94,77,63,3,80,46,43,67,70
2021-08-03,623,70,0,0,1581,87,786,0,63,101,777,700,89,2155,74,0,1912,615,96,78,0,62,57,55,0,792,83,851,84,69,97,67,88,31,68,65,96,66,68,26,59,0,46,53,75
2021-08-04,623,67,0,0,1721,82,968,0,59,89,750,872,93,2446,83,0,1897,682,87,75,0,75,57,56,0,934,81,832,90,62,102,66,76,73,47,58,80,63,72,0,90,109,0,76,85
2021-08-05,706,78,30,0,1860,94,1114,0,50,104,854,987,68,2303,80,0,2259,763,86,56,0,75,61,70,0,1175,81,994,79,58,99,70,64,57,57,82,94,82,54,15,83,80,44,71,71
2021-08-06,778,60,95,0,2018,85,958,0,46,70,957,1033,87,2628,78,0,1874,811,87,62,0,85,62,79,0,1185,75,1040,81,57,94,65,70,75,76,60,92,82,72,26,97,124,32,73,65
2021-08-07,932,67,14,0,1996,78,1013,0,54,84,885,893,85,1844,85,0,2490,770,91,77,0,76,56,55,0,1021,76,969,73,64,93,73,73,68,62,60,103,76,72,58,108,0,54,83,77
2021-08-08,678,83,0,0,1723,87,999,0,54,88,729,805,83,1252,77,0,1340,681,73,91,0,74,67,67,0,1011,85,829,76,68,99,63,85,77,76,71,80,86,68,36,90,122,27,73,81
2021-08-09,763,92,2,0,1668,61,698,0,60,88,696,851,81,2019,85,0,1700,612,96,69,0,73,81,69,0,907,74,803,83,55,100,71,82,72,79,58,104,68,66,8,60,124,21,95,75
2021-08-10,786,71,60,0,1543,84,853,0,66,94,672,770,81,1531,81,0,1452,611,86,72,0,76,66,67,0,796,83,687,80,63,93,74,64,73,55,61,81,72,51,27,66,59,13,66,86
2021-08-11,1054,57,3,0,1749,82,913,0,71,94,839,818,100,1981,71,0,1650,690,77,84,0,81,62,58,0,906,74,776,76,64,94,69,77,61,72,58,94,74,68,44,71,0,44,56,71
2021-08-12,796,83,63,0,1816,95,988,0,46,86,854,943,88,1863,77,0,1838,776,83,84,0,81,67,51,0,1089,84,967,70,51,92,73,73,80,64,67,81,58,65,0,88,63,28,65,69
2021-08-13,1067,50,36,0,1990,85,1054,0,65,86,800,1058,79,1687,82,0,2530,806,74,97,0,72,68,73,0,1036,72,1022,91,64,101,67,73,66,70,56,82,76,50,37,68,93,24,105,87
2021-08-14,814,76,34,0,1937,83,1154,0,71,89,959,937,98,2067,81,0,2071,761,80,75,0,74,63,81,0,1101,83,981,87,70,104,69,81,52,69,67,91,80,60,41,93,69,44,76,76
2021-08-15,765,62,0,0,1668,99,868,0,73,96,890,839,80,1527,79,0,2187,682,79,107,0,64,74,69,0,860,84,718,76,53,98,66,79,64,58,56,91,72,75,11,88,167,31,94,91
2021-08-16,707,65,4,0,1693,83,915,0,53,88,733,857,93,2200,69,0,1694,618,94,109,0,84,64,48,0,854,92,780,91,65,97,67,75,59,64,71,96,60,93,34,89,76,28,93,68
2021-08-17,707,50,0,0,1639,90,779,0,57,93,659,779,71,1658,86,0,1901,617,104,57,0,63,69,68,0,938,83,780,84,54,98,61,76,47,65,62,88,73,69,24,94,106,26,81,69
2021-08-18,638,64,56,0,1656,81,886,0,59,72,823,809,99,2555,79,0,1559,689,107,69,0,79,71,66,0,1052,78,771,80,61,87,63,55,56,89,54,102,68,67,59,92,0,51,68,66
2021-08-19,856,61,79,0,1886,88,1271,0,63,80,888,921,96,2620,75,0,1984,766,96,88,0,91,66,75,0,1104,72,860,82,62,95,64,82,44,62,64,85,70,72,41,107,0,34,87,74
2021-08-20,672,68,56,0,2129,94,1017,0,60,83,912,1018,75,2670,73,0,2269,805,72,94,0,73,66,65,0,1093,75,981,76,68,94,77,70,68,40,53,82,81,68,11,55,0,1,76,77
2021-08-21,787,74,3,0,1869,96,1011,0,60,78,891,967,81,1934,80,0,1949,759,58,110,0,71,68,82,0,1192,78,846,84,61,98,64,71,77,97,47,97,65,64,17,77,124,1,83,74
2021-08-22,834,77,133,0,1652,92,924,0,56,87,806,856,84,1564,84,0,1983,681,105,84,0,88,60,63,0,1009,78,1070,93,54,95,67,85,81,65,55,86,80,70,15,101,118,40,61,83
2021-08-23,601,65,21,0,1722,89,797,0,69,95,722,789,79,2113,77,0,1785,615,47,52,0,71,73,58,0,729,77,656,85,64,92,66,68,63,74,58,79,94,58,10,101,47,41,83,81
2021-08-24,490,65,59,0,1601,90,853,0,46,100,789,836,92,1376,75,0,1822,609,85,77,0,81,59,58,0,992,93,687,81,63,94,68,55,77,74,53,80,75,62,58,65,18,70,74,63
2021-08-25,510,75,0,0,1780,79,827,0,63,87,843,848,86,1305,81,0,1877,680,76,72,0,75,80,62,0,1108,65,851,93,50,103,73,60,71,66,63,79,73,48,9,70,109,48,94,82
2021-08-26,685,61,44,0,1851,76,1038,0,56,97,862,941,96,2137,82,0,2283,762,90,81,0,73,61,73,0,1018,78,1096,79,65,96,62,107,65,74,70,107,71,71,39,69,65,13,85,76
2021-08-27,864,72,23,0,2022,98,1040,0,57,91,984,981,83,2504,71,0,2184,798,82,38,0,78,72,79,0,1021,75,1146,79,69,95,67,73,73,50,49,84,77,54,50,72,107,51,68,82
2021-08-28,745,84,65,0,1967,73,977,0,47,84,870,911,76,1798,83,0,2331,770,83,84,0,78,75,56,0,941,74,876,77,64,95,67,77,40,69,46,71,64,60,18,77,36,35,90,74
2021-08-29,732,80,0,0,1833,89,894,0,62,94,812,903,83,2196,78,0,2312,681,83,63,0,74,67,54,0,1056,80,744,73,58,99,67,50,79,44,70,103,81,81,57,81,13,20,86,71
2021-08-30,981,60,94,0,1606,97,686,0,59,81,790,772,92,1950,80,0,1742,610,102,74,0,75,62,63,0,794,81,729,75,63,97,59,58,77,64,64,85,72,66,19,82,236,29,78,74
2021-08-31,816,80,0,0,1644,77,930,0,55,82,690,731,105,1817,76,0,1532,606,78,55,0,80,64,84,0,816,80,724,83,51,89,58,69,66,62,59,72,86,68,33,95,45,16,84,87
2021-09-01,801,64,3,0,1640,96,967,0,61,96,795,939,81,2776,86,0,2343,681,80,71,0,77,74,68,0,954,79,934,72,61,95,71,74,57,83,58,100,70,62,21,68,123,42,77,74
2021-09-02,926,82,40,0,1905,103,995,0,56,82,858,904,70,2449,76,0,2639,761,98,92,0,93,61,64,0,894,86,878,89,64,94,77,74,84,65,55,91,84,74,7,91,63,58,65,65
2021-09-03,875,56,23,0,1911,88,1114,0,53,95,947,969,86,2643,82,0,2079,806,101,69,0,71,73,47,0,890,71,996,78,59,103,72,69,69,55,60,89,65,68,0,86,157,31,57,90
2021-09-04,762,81,11,0,1984,91,818,0,44,85,916,885,68,2001,72,0,1615,763,79,76,0,79,80,61,0,996,91,805,91,69,92,70,73,57,80,50,45,66,48,44,95,92,27,84,72
2021-09-05,633,63,24,0,1808,76,964,0,73,84,776,903,99,1997,85,0,1540,686,96,85,0,75,65,62,0,866,70,608,75,71,95,68,82,56,66,57,80,59,72,36,67,35,42,99,73
2021-09-06,491,79,0,0,1638,102,815,0,61,77,774,747,79,2188,77,0,1699,608,99,89,0,70,66,64,0,927,84,791,69,54,101,73,71,41,77,56,79,69,49,94,68,35,28,58,74
2021-09-07,722,71,65,0,1590,81,857,0,65,94,737,794,99,2222,75,0,1983,613,58,55,0,73,67,78,0,910,75,929,85,55,92,73,66,76,35,62,64,81,69,20,79,117,64,77,81
2021-09-08,870,64,40,0,1798,95,912,0,68,100,802,912,86,2004,79,0,1884,683,107,94,0,75,57,60,0,924,79,892,83,57,98,61,75,52,57,61,111,75,67,49,89,0,23,89,62
2021-09-09,844,65,7,0,1832,87,983,0,65,90,833,954,92,2430,75,0,1949,764,80,85,0,80,79,60,0,1048,77,739,78,74,89,68,58,56,61,79,88,63,58,70,95,70,26,97,81
2021-09-10,731,88,20,0,2011,79,988,0,61,82,798,1036,89,1675,78,0,1907,807,79,87,0,73,60,79,0,1134,82,839,71,57,97,77,58,56,69,48,60,71,57,31,66,65,46,84,81
2021-09-11,901,94,70,0,1884,67,958,0,70,76,859,982,89,2090,76,0,2110,767,96,62,0,71,69,74,0,996,73,781,79,59,101,76,62,90,72,64,72,74,54,7,94,41,17,85,73
2021-09-12,615,71,0,0,1725,97,767,0,50,71,902,835,72,1725,84,0,2028,682,71,75,0,73,68,61,0,1119,83,901,68,64,96,65,68,65,78,58,95,60,70,0,84,76,48,85,75
2021-09-13,731,72,0,0,1387,84,652,0,45,102,808,734,83,1171,72,0,1288,612,87,79,0,62,69,65,0,849,81,761,88,54,96,56,66,63,59,54,67,76,71,45,85,49,35,69,84
2021-09-14,744,73,26,0,1678,90,743,0,60,92,835,739,89,1435,79,0,1915,614,101,59,0,79,81,74,0,946,80,809,95,60,104,54,60,87,55,52,111,98,60,40,111,48,47,91,61
2021-09-15,1127,76,16,0,1854,90,969,0,59,80,692,908,75,1840,81,0,1948,683,80,67,0,75,62,71,0,925,73,709,80,65,93,75,83,68,53,53,85,79,58,78,92,154,38,78,92
2021-09-16,748,77,0,0,2012,87,894,0,59,77,891,968,64,2417,79,0,2238,768,111,99,0,86,61,68,0,1184,85,1025,83,60,92,64,68,72,59,79,89,85,64,31,97,0,49,79,71
2021-09-17,819,80,16,0,1946,85,1042,0,60,85,932,975,84,2360,84,0,2335,795,70,101,0,78,57,78,0,1125,77,896,70,56,97,79,54,69,72,75,97,79,48,19,64,0,46,86,73
2021-09-18,841,70,52,0,1862,112,983,0,58,88,847,931,98,2191,77,0,2045,764,93,48,0,79,64,52,0,1051,86,1097,73,64,102,69,67,48,68,73,89,68,65,62,70,89,63,74,72
2021-09-19,569,93,65,0,1733,81,1017,0,60,95,748,884,88,1523,79,0,1479,680,64,71,0,79,72,78,0,788,78,963,82,49,97,75,59,70,81,52,70,89,64,11,92,114,28,88,80
2021-09-20,794,74,35,0,1564,100,799,0,66,92,794,783,86,2158,85,0,2243,608,90,85,0,71,82,63,0,757,83,818,87,64,94,61,78,68,88,65,69,76,64,39,94,45,52,79,61
2021-09-21,739,66,95,0,1514,108,767,0,71,91,827,705,75,1346,79,0,1944,615,92,85,0,75,57,74,0,826,74,682,74,60,102,69,58,85,50,61,74,77,76,64,87,127,40,103,92
2021-09-22,663,64,0,0,1745,91,882,0,65,80,776,910,104,2167,75,0,1686,692,88,86,0,77,72,61,0,756,77,841,83,56,94,71,74,57,65,50,69,72,58,20,92,0,40,80,82
2021-09-23,969,75,60,0,2013,87,926,0,47,92,848,946,105,1841,78,0,1948,762,87,104,0,79,78,64,0,1145,81,840,82,75,99,62,52,79,64,62,75,81,59,38,77,84,26,91,73
2021-09-24,946,69,0,0,2151,87,907,0,56,82,945,1092,81,1673,76,0,2077,803,92,55,0,77,67,74,0,1109,79,1014,93,59,97,73,63,80,75,52,99,85,62,64,89,6,13,83,70
2021-09-25,717,59,70,0,1895,83,966,0,51,91,813,897,79,1400,75,0,1890,770,102,76,0,71,65,63,0,1203,91,990,86,69,93,73,54,77,54,65,78,66,65,23,86,68,50,100,89
2021-09-26,814,67,63,0,1733,93,946,0,61,92,786,870,95,1865,79,0,2236,676,84,70,0,78,67,68,0,969,77,804,81,51,103,58,70,83,60,74,75,90,57,56,107,130,63,87,71
2021-09-27,704,48,99,0,1629,90,903,0,54,97,731,754,98,1906,77,0,1546,609,94,81,0,78,82,80,0,803,69,799,88,66,95,82,68,71,71,76,90,76,66,62,95,0,83,78,66
