Date,PGL,NGB,ATT,XSV,XML,QMD,ZMS,NMO,NAQ,QSN,DTJ,BTB,WGR,WMB,OSG,SMM,ZSD,MAJ,PAA,RAH,VYZ,SGA,UGJ,CFG,RGS,VSM,YGY,MUY,WYG,EFN,TSE,OMV,YYO,TAP,UMU,AEI,CNQ,DZT,ENY,BZM
2019-06-05,445,0,52,99,97,495,56,40,441,929,61,73,57,71,479,1045,0,0,553,989,73,897,78,71,473,55,71,352,96,94,91,428,0,74,75,57,80,65,93,71
2019-06-06,361,0,59,105,76,482,52,0,382,832,62,101,69,60,431,926,0,0,499,1013,65,1035,79,68,469,63,75,329,88,94,76,383,0,88,78,13,67,78,85,79
2019-06-07,276,0,70,95,70,460,77,0,366,764,55,96,65,96,380,948,0,0,467,605,55,898,75,72,457,53,68,292,89,98,82,329,0,92,65,59,58,55,68,75
2019-06-08,346,0,61,105,78,393,49,56,357,741,78,82,76,87,416,651,0,0,524,798,69,875,73,67,404,67,106,311,92,100,81,355,0,75,82,6,64,66,77,78
2019-06-09,453,0,48,106,81,478,62,20,406,836,54,85,57,133,477,1011,0,0,468,1036,68,883,72,76,445,79,92,320,83,97,116,380,0,84,70,1,74,66,83,60
2019-06-10,373,0,68,105,81,516,53,28,426,936,62,68,68,95,494,1107,0,0,595,1195,65,1109,77,66,486,75,52,374,83,90,91,488,0,53,54,20,91,54,70,72
2019-06-11,524,0,59,93,78,557,66,0,465,963,86,69,60,94,493,838,0,0,643,1136,72,900,86,66,427,57,62,395,91,99,73,373,0,82,83,6,63,73,83,84
2019-06-12,345,0,52,98,96,500,58,10,431,938,79,90,55,85,437,912,0,0,609,872,56,1022,74,63,459,47,75,356,93,108,81,371,0,86,59,34,71,68,97,80
2019-06-13,415,0,60,84,108,534,64,76,392,828,75,60,68,104,456,874,0,0,489,873,59,894,74,70,422,65,79,345,85,96,79,410,0,53,74,47,70,78,82,85
2019-06-14,357,0,53,106,76,458,64,0,348,785,61,70,64,92,405,445,0,0,470,951,55,899,74,71,417,90,80,291,97,84,86,327,0,77,66,42,52,66,80,73
2019-06-15,470,0,66,102,89,456,71,37,366,785,69,79,54,37,350,918,0,0,461,1070,81,721,72,68,345,53,81,293,91,104,64,296,0,78,60,115,72,57,128,59
2019-06-16,361,0,56,104,100,477,54,0,380,834,57,73,46,102,485,611,0,0,457,1233,57,741,66,61,415,75,80,317,98,85,78,400,0,81,73,40,55,48,66,78
2019-06-17,311,0,50,90,72,541,73,5,440,920,53,92,68,121,439,744,0,0,528,827,67,808,75,67,454,78,77,371,87,104,90,400,0,78,69,54,73,61,80,91
2019-06-18,396,0,54,109,92,497,71,34,467,975,55,86,57,97,445,1018,0,0,617,1144,56,1114,71,68,450,62,84,394,79,92,79,395,0,78,61,58,72,79,67,91
2019-06-19,459,0,61,96,81,501,54,24,439,902,48,67,61,82,547,1028,0,0,514,1102,64,1027,80,70,469,72,61,370,80,109,102,460,0,89,57,35,63,48,73,69
2019-06-20,391,0,64,118,72,512,73,20,389,849,62,65,67,116,378,836,0,0,481,1161,69,924,78,73,434,66,85,312,85,95,108,382,0,82,95,0,66,59,79,68
2019-06-21,319,0,53,98,52,428,45,39,360,762,72,88,55,66,393,983,0,0,443,809,65,892,74,70,318,65,69,283,88,81,75,332,0,53,72,33,73,68,74,74
2019-06-22,418,0,70,108,83,466,55,21,339,766,51,91,48,96,449,731,0,0,500,859,67,743,84,64,438,62,84,288,77,108,102,314,0,91,79,35,63,59,79,80
2019-06-23,325,0,65,99,69,435,42,30,396,861,63,83,59,101,400,801,0,0,521,975,66,875,80,69,476,66,75,340,85,87,74,382,0,86,71,20,69,68,80,64
2019-06-24,315,0,76,95,100,486,54,21,445,926,68,78,73,81,447,950,0,0,562,1055,57,867,82,64,458,73,80,361,89,95,94,444,0,77,74,41,58,57,90,83
2019-06-25,399,0,65,85,84,489,62,22,453,963,67,77,66,114,482,1227,0,0,579,866,78,1137,84,76,508,60,71,390,96,102,87,381,0,93,82,0,75,65,90,64
2019-06-26,453,0,44,120,66,513,46,18,439,965,85,66,61,53,403,860,0,0,521,803,57,818,79,63,500,59,90,359,90,86,74,400,0,83,66,0,61,70,96,46
2019-06-27,372,0,43,81,85,481,61,57,388,864,68,63,54,66,432,927,0,0,476,914,53,822,80,66,430,57,110,331,83,103,98,297,0,72,53,68,56,75,84,76
2019-06-28,328,0,62,99,60,451,46,34,355,779,64,83,57,95,354,434,0,0,469,755,67,930,88,64,406,63,64,286,91,89,94,297,0,57,61,70,76,45,74,58
2019-06-29,234,0,60,105,86,412,59,21,364,752,74,76,73,85,410,522,0,0,395,884,67,849,75,70,401,65,86,296,81,100,67,352,0,51,81,0,65,72,101,54
2019-06-30,438,0,51,109,79,466,66,23,391,824,72,96,62,89,380,585,0,0,492,907,64,784,74,72,395,68,92,331,90,101,87,370,0,73,70,6,67,61,92,69
2019-07-01,409,8,69,0,87,479,0,24,439,920,76,79,43,106,442,1180,0,0,503,905,70,1009,65,68,491,64,81,381,90,107,113,389,94,88,65,59,80,64,61,94
2019-07-02,467,0,54,0,99,526,0,2,458,975,70,79,75,110,492,860,0,0,579,1031,58,1096,78,68,536,67,83,378,91,89,57,453,0,89,62,20,56,60,94,70
2019-07-03,414,0,82,0,67,489,0,56,429,928,68,117,62,98,417,1027,0,0,600,1137,57,959,74,67,436,80,86,372,82,91,90,411,15,76,75,0,84,50,105,65
2019-07-04,348,47,58,0,69,448,0,28,404,851,57,64,70,87,404,1139,0,0,552,1097,73,961,66,74,442,80,84,308,95,97,79,355,2,77,74,0,58,71,90,64
2019-07-05,343,0,56,0,87,401,0,27,347,796,62,77,52,98,400,1166,0,0,533,971,51,598,73,66,358,75,82,295,85,101,89,319,0,74,87,164,55,55,93,104
2019-07-06,290,77,80,0,97,448,0,0,359,774,75,101,55,99,360,1107,0,0,493,731,79,814,66,65,401,70,79,292,87,98,101,239,0,78,77,0,74,65,72,66
2019-07-07,409,0,46,0,83,481,0,44,402,849,78,83,57,64,485,1034,0,0,505,917,68,781,74,71,470,69,77,345,88,77,100,404,0,62,60,13,60,80,90,79
2019-07-08,373,43,58,0,64,555,0,6,421,924,74,88,78,71,435,1195,0,0,542,843,65,1113,77,67,494,67,75,374,79,102,84,387,40,85,90,33,70,57,101,70
2019-07-09,470,0,61,0,76,531,0,35,459,983,79,101,52,97,535,1307,0,0,594,1206,66,1172,78,68,552,75,69,390,93,97,70,428,0,91,74,0,80,56,69,60
2019-07-10,455,8,44,0,90,569,0,37,447,934,68,97,65,97,512,847,0,0,573,765,87,1163,76,69,466,79,80,366,80,103,82,481,0,65,95,13,65,69,100,80
2019-07-11,425,9,77,0,101,469,0,43,389,843,79,78,50,81,474,920,0,0,471,860,59,853,76,69,425,75,71,340,91,96,82,363,26,77,72,28,58,59,75,83
2019-07-12,317,0,59,0,86,468,0,44,374,753,81,79,64,63,372,945,0,0,519,1060,61,915,77,64,379,84,80,290,97,100,99,338,0,77,71,86,58,52,105,77
2019-07-13,264,17,57,0,96,456,0,18,352,755,62,73,59,107,387,565,0,0,532,564,54,737,70,62,374,60,77,295,91,98,109,360,0,75,82,46,78,75,62,67
2019-07-14,392,41,48,0,79,466,0,7,390,823,90,75,54,95,393,851,0,0,543,805,59,1039,66,71,438,74,87,318,83,99,82,351,53,68,75,76,65,51,81,67
2019-07-15,454,0,59,0,88,513,0,48,429,959,63,61,52,106,563,816,0,0,518,940,68,1058,76,65,489,77,73,381,79,81,82,443,41,72,75,2,62,61,104,83
2019-07-16,440,0,55,0,71,537,0,45,447,935,76,72,51,126,496,1312,0,0,592,995,73,1135,80,70,523,74,78,379,87,101,114,402,0,71,82,3,69,66,58,72
2019-07-17,404,86,64,0,89,530,0,28,440,907,53,66,55,107,449,947,0,0,446,1076,63,1104,70,74,471,52,77,380,86,100,103,388,0,105,84,81,61,57,91,79
2019-07-18,390,43,56,0,80,421,0,44,394,826,68,69,51,97,393,713,0,0,506,641,44,1004,78,69,426,75,76,352,100,106,97,319,0,67,57,131,55,56,88,79
2019-07-19,345,0,53,0,82,400,0,41,374,769,84,75,71,62,378,747,0,0,390,838,80,914,72,63,385,74,64,305,90,95,127,364,7,54,81,0,71,73,102,71
2019-07-20,337,89,47,0,63,382,0,45,360,752,63,65,47,103,382,936,0,0,498,1133,77,931,84,65,438,74,71,274,80,90,97,327,21,67,70,42,81,68,89,53
2019-07-21,387,48,56,0,70,477,0,36,387,862,59,100,65,91,461,655,0,0,481,772,69,818,81,71,414,73,97,322,86,104,93,385,38,45,67,20,82,74,74,82
2019-07-22,424,0,67,0,83,502,0,25,431,935,52,100,41,94,497,868,0,0,587,688,62,997,72,73,397,70,64,401,85,101,73,394,0,63,86,90,63,43,76,78
2019-07-23,504,38,63,0,105,568,0,34,449,993,67,70,59,116,475,1122,0,0,539,816,46,1201,67,63,538,76,72,381,92,88,99,432,0,84,83,0,70,50,81,81
2019-07-24,343,104,59,0,99,484,0,12,432,914,62,76,56,96,451,1132,0,0,539,971,66,909,77,66,499,75,74,381,86,97,94,415,26,72,71,3,75,45,92,72
2019-07-25,401,0,51,0,81,482,0,51,402,833,63,83,63,73,396,935,0,0,516,946,53,1069,79,67,491,75,70,330,86,105,105,446,106,90,78,17,69,71,99,63
2019-07-26,395,39,54,0,81,453,0,0,353,778,52,64,66,108,371,780,0,0,501,859,66,807,67,69,387,61,78,309,96,109,101,367,0,103,56,72,80,69,65,79
2019-07-27,324,4,66,0,61,412,0,37,362,794,64,68,61,108,389,703,0,0,451,862,69,793,76,73,462,61,63,302,90,84,85,289,0,71,65,44,62,59,68,85
2019-07-28,387,4,56,0,73,505,0,20,389,852,72,97,52,110,367,878,0,0,445,1122,68,1127,83,77,461,53,82,334,90,89,83,267,19,81,80,0,57,52,98,75
2019-07-29,418,44,63,0,57,521,0,42,434,944,69,86,59,110,467,1047,0,0,615,1254,73,1001,74,64,469,54,89,358,90,83,64,452,53,87,69,48,75,71,90,73
2019-07-30,388,0,53,0,65,534,0,37,445,990,62,71,61,116,492,1171,0,0,558,1076,68,1161,77,66,507,73,109,392,80,92,84,348,20,61,73,36,90,56,84,88
2019-07-31,427,0,49,0,80,508,0,39,440,929,71,88,44,123,529,849,0,0,620,1034,62,994,73,65,498,77,72,362,89,105,130,410,0,57,74,43,76,55,72,81
2019-08-01,392,0,64,0,80,439,0,25,381,839,72,97,70,87,402,756,0,0,461,924,70,788,77,67,462,64,93,325,90,96,101,369,26,91,82,61,74,65,87,65
2019-08-02,305,0,53,0,79,483,0,56,372,778,81,94,61,101,427,901,0,0,510,1113,60,917,67,62,421,79,65,294,90,117,77,345,50,70,71,19,72,71,89,97
2019-08-03,268,22,63,0,66,415,0,71,350,785,73,101,60,115,360,722,0,0,531,950,69,978,72,74,367,66,85,280,87,92,62,248,0,90,81,90,63,65,96,63
2019-08-04,297,49,56,0,81,467,0,10,390,827,57,96,58,102,428,776,0,0,507,762,79,996,83,71,441,69,74,325,94,99,84,323,43,70,79,40,58,69,95,77
2019-08-05,359,0,67,0,94,498,0,53,432,915,59,86,52,114,510,1065,0,0,580,1348,64,1037,74,70,488,60,70,361,82,113,87,433,29,69,80,22,67,62,58,73
2019-08-06,408,49,77,0,98,544,0,31,456,983,70,81,54,116,503,902,0,0,598,1185,53,1139,78,63,451,63,74,388,95,102,90,501,4,53,83,12,76,62,90,82
2019-08-07,563,42,56,0,107,504,0,94,427,938,79,72,67,101,526,1092,0,0,552,1275,40,825,74,60,500,78,83,355,81,105,110,373,26,92,62,53,61,56,89,71
2019-08-08,399,39,55,0,72,512,0,36,393,849,66,94,58,90,381,1039,0,0,484,691,71,927,73,68,436,51,70,342,95,107,83,331,0,53,74,0,81,60,94,86
2019-08-09,322,167,53,0,81,415,0,63,360,766,74,94,55,108,398,632,0,0,403,587,80,699,74,71,419,48,69,278,88,93,51,306,41,76,86,53,63,72,103,79
2019-08-10,393,62,60,0,68,493,0,54,364,772,72,98,69,101,391,810,0,0,492,759,63,794,76,68,334,53,73,314,81,94,94,347,0,57,87,37,78,58,98,73
2019-08-11,299,4,49,0,61,474,0,58,380,845,67,76,50,89,338,868,0,0,518,1081,53,1070,75,75,403,73,89,332,94,109,86,331,86,79,63,0,65,50,100,79
2019-08-12,402,24,49,0,91,470,0,30,445,926,65,99,58,72,516,1078,0,0,526,1347,66,1051,66,64,463,75,90,359,87,100,85,396,48,59,63,35,75,42,82,64
2019-08-13,400,40,56,0,52,515,0,17,452,991,51,77,53,131,486,767,0,0,536,975,83,1032,68,68,472,86,74,410,83,111,93,347,0,83,70,24,71,48,97,72
2019-08-14,398,0,67,0,86,529,0,54,433,912,62,83,54,79,496,776,0,0,589,954,75,1089,80,70,458,79,59,379,89,103,87,412,40,93,62,28,67,60,72,81
2019-08-15,325,151,75,0,85,502,0,50,403,873,59,72,66,89,390,978,0,0,546,1156,68,940,78,70,437,86,117,335,89,98,80,378,60,52,86,19,63,84,101,87
2019-08-16,266,0,76,0,80,423,0,60,349,788,69,78,55,132,395,641,0,0,472,802,70,955,86,71,418,71,95,301,86,105,114,418,1,77,67,88,67,62,95,77
2019-08-17,339,0,48,0,94,455,0,25,375,772,79,98,70,99,393,1042,0,0,434,1085,61,822,81,61,358,78,90,301,98,98,100,317,32,68,68,64,83,59,78,70
2019-08-18,380,56,58,0,82,436,0,22,389,865,66,108,61,91,392,768,0,0,570,1025,77,950,77,68,446,79,102,330,85,100,118,340,9,64,65,56,68,60,82,83
2019-08-19,367,11,48,0,97,537,0,36,432,934,78,73,53,84,519,1055,0,0,583,788,71,985,71,72,540,68,88,364,84,97,97,371,34,68,76,28,62,59,96,85
2019-08-20,466,93,77,0,104,549,0,29,452,962,81,92,54,74,475,1139,0,0,600,1032,63,1092,81,68,470,72,92,402,77,92,58,393,42,72,70,87,71,62,85,77
2019-08-21,391,27,56,0,82,501,0,60,432,922,67,80,74,123,442,949,0,0,612,703,69,1211,76,68,506,77,79,384,100,96,96,417,0,72,76,20,44,65,69,61
2019-08-22,370,0,66,0,84,507,0,63,381,864,78,73,51,100,484,1150,0,0,408,785,84,1032,71,78,421,60,81,340,84,94,100,370,0,79,89,116,59,78,43,70
2019-08-23,267,152,59,0,82,420,0,36,352,786,65,91,54,93,380,909,0,0,461,1038,55,808,75,65,367,58,77,312,92,86,87,267,3,79,72,50,73,65,62,78
2019-08-24,343,32,68,0,93,505,0,36,361,785,56,91,51,98,397,910,0,0,530,857,67,746,69,69,427,84,81,298,83,112,86,262,0,78,71,59,80,72,46,67
2019-08-25,320,0,56,0,63,491,0,21,392,858,69,82,48,92,467,823,0,0,477,985,73,890,71,65,420,93,88,315,87,102,74,358,0,66,83,62,70,72,74,70
2019-08-26,322,0,79,0,78,513,0,42,438,945,69,89,57,94,443,663,0,0,546,986,58,1030,76,61,482,49,53,398,90,88,80,378,127,80,78,0,69,61,93,81
2019-08-27,448,29,70,0,68,493,0,58,459,997,56,102,60,109,454,955,0,0,558,790,66,927,73,62,557,59,103,389,91,89,63,486,105,74,71,73,51,67,80,73
2019-08-28,481,30,53,0,63,491,0,40,435,931,68,88,46,106,443,911,0,0,497,1156,72,1085,74,72,434,81,89,361,89,96,102,386,82,94,81,40,81,63,74,92
2019-08-29,387,0,62,0,70,474,0,37,390,844,58,86,54,64,415,981,0,0,481,964,66,915,73,64,401,71,47,342,82,93,94,407,17,84,78,44,63,68,68,55
2019-08-30,250,8,60,0,83,498,0,18,347,810,76,83,50,79,373,876,0,0,442,954,57,1011,77,67,435,72,69,297,91,101,72,256,13,78,67,18,77,73,96,77
2019-08-31,340,160,62,0,60,417,0,8,369,814,60,81,45,84,345,1127,0,0,509,1041,58,1010,76,69,369,71,92,286,85,104,69,314,17,72,81,46,74,67,76,69
2019-09-01,322,62,67,0,79,426,0,46,396,848,79,53,60,112,421,919,0,0,436,1196,60,979,82,76,470,67,101,322,95,107,76,394,78,72,85,0,70,69,84,76
2019-09-02,494,131,54,0,61,532,0,26,438,940,58,62,47,98,435,932,0,0,468,826,66,1140,84,61,489,68,63,361,87,97,87,396,1,79,83,15,61,64,86,72
2019-09-03,400,34,50,0,80,518,0,21,436,967,74,62,68,82,474,1028,0,0,567,1218,75,1025,69,77,431,54,86,395,96,96,105,408,0,67,73,43,65,69,84,84
2019-09-04,478,178,63,0,64,552,0,33,451,923,74,80,75,104,486,1097,0,0,565,1203,64,1084,72,65,525,63,82,372,87,105,75,433,0,73,65,107,52,50,75,64
2019-09-05,382,117,76,0,86,450,0,53,387,845,63,82,57,108,383,1094,0,0,439,1090,81,935,74,66,422,46,71,310,87,110,78,382,29,78,88,39,72,56,74,78
2019-09-06,369,141,61,0,76,487,0,56,356,810,60,88,58,90,373,665,0,0,385,897,55,819,70,72,348,65,87,296,80,89,111,279,37,80,76,8,78,63,108,72
2019-09-07,307,0,57,0,77,429,0,64,354,778,73,74,63,76,379,814,0,0,465,735,64,882,72,70,441,71,76,289,89,90,90,291,20,67,62,10,61,64,95,74
2019-09-08,362,25,62,0,68,463,0,29,404,840,74,90,72,100,434,876,0,0,583,1069,62,835,82,65,471,49,89,332,83,114,76,355,42,80,61,69,65,72,66,61
2019-09-09,316,0,68,0,73,558,0,19,433,969,60,78,58,44,483,902,0,0,587,1093,60,905,84,67,453,74,71,372,89,102,108,456,129,86,68,58,56,67,60,90
2019-09-10,390,73,68,0,72,519,0,47,438,971,72,96,66,88,438,1083,0,0,602,891,59,946,74,71,496,64,103,409,90,91,77,446,50,94,83,56,62,72,79,91
2019-09-11,406,0,54,0,82,503,0,55,445,908,61,78,54,76,477,793,0,0,519,1098,78,992,87,69,525,75,74,374,89,89,88,436,40,79,68,0,68,56,68,84
2019-09-12,353,35,56,0,64,437,0,40,391,847,70,82,57,84,443,1082,0,0,522,982,78,891,86,64,425,56,89,339,89,97,79,318,83,93,72,103,66,51,84,71
2019-09-13,331,0,60,0,91,449,0,53,350,769,73,82,71,85,385,663,0,0,463,894,53,1123,80,70,328,63,66,276,82,110,109,301,0,76,76,32,73,49,96,76
2019-09-14,339,96,55,0,80,475,0,105,353,781,62,101,54,72,364,862,0,0,446,668,71,961,79,67,452,78,68,312,90,95,68,296,0,65,87,7,60,74,75,84
2019-09-15,319,129,76,0,82,512,0,34,367,849,69,94,57,91,391,1064,0,0,546,852,52,1163,69,66,398,87,77,316,89,109,97,335,70,81,91,79,48,68,96,77
2019-09-16,420,67,62,0,77,500,0,46,427,935,77,85,49,86,563,987,0,0,528,1019,72,1096,65,73,464,61,80,363,86,96,125,387,40,88,73,105,74,61,79,69
2019-09-17,588,58,50,0,73,519,0,45,444,990,63,94,62,87,450,1089,0,0,593,652,74,1158,72,64,430,68,77,415,93,97,73,434,76,75,80,77,77,66,86,66
2019-09-18,356,141,67,0,81,459,0,34,434,916,64,84,57,98,451,1094,0,0,596,811,72,885,68,70,436,67,60,370,88,113,77,373,39,59,87,110,85,67,85,78
2019-09-19,348,83,48,0,95,478,0,47,391,829,76,89,67,100,370,622,0,0,519,774,75,946,81,69,459,76,84,331,83,99,112,387,30,81,75,91,66,67,108,89
2019-09-20,287,64,67,0,78,486,0,41,356,789,61,66,51,76,376,918,0,0,477,930,70,838,73,67,418,64,87,265,90,114,68,298,38,86,69,6,92,76,88,77
2019-09-21,312,41,55,0,117,456,0,78,340,782,74,97,57,116,305,930,0,0,436,808,61,991,86,61,411,69,87,277,86,107,71,355,0,75,79,59,71,50,97,101
2019-09-22,392,24,56,0,78,412,0,34,395,858,65,93,47,89,437,1091,0,0,484,999,66,1014,72,66,415,60,65,325,78,112,104,285,18,64,69,30,61,52,77,89
2019-09-23,401,106,60,0,73,504,0,92,436,937,62,97,66,100,498,1142,0,0,551,1126,50,865,78,71,462,73,86,372,90,106,108,433,38,89,60,79,68,65,115,80
2019-09-24,384,87,70,0,57,543,0,53,451,977,49,81,61,90,489,928,0,0,516,1185,64,1084,73,73,498,68,96,394,86,102,86,426,35,69,78,71,65,73,75,89
2019-09-25,446,69,64,0,105,566,0,7,440,960,58,69,57,93,473,973,0,0,552,1226,62,955,69,70,477,51,72,371,93,101,105,436,63,107,69,70,58,55,96,70
2019-09-26,350,109,57,0,75,550,0,90,378,862,71,83,50,97,368,775,0,0,495,766,70,1029,78,68,449,69,79,336,85,95,80,389,119,74,81,116,75,61,81,79
2019-09-27,354,50,52,0,61,512,0,24,344,808,53,68,65,111,407,510,0,0,470,669,55,725,80,66,468,89,109,301,97,80,109,311,24,70,68,47,59,58,110,84
2019-09-28,279,157,67,0,87,454,0,31,353,769,64,70,63,82,387,1077,0,0,496,843,65,756,76,62,423,73,76,297,101,98,82,364,71,89,69,38,62,63,98,77
2019-09-29,420,0,40,0,76,466,0,45,373,841,60,96,53,86,430,1060,0,0,451,1068,64,844,75,67,382,57,99,321,77,84,89,386,0,62,77,76,84,65,72,80
2019-09-30,422,0,63,0,83,506,0,73,431,932,72,71,58,107,492,1249,0,0,504,986,68,950,78,75,517,72,95,398,88,95,75,394,31,78,71,66,54,48,69,78
2019-10-01,464,23,72,0,93,555,0,34,447,997,78,101,62,99,546,1056,48,10,591,1016,62,1119,78,65,514,45,94,385,89,97,94,527,33,74,76,20,72,49,97,84
2019-10-02,429,0,66,0,82,549,0,64,433,922,61,58,60,78,502,1036,0,0,616,1098,66,886,87,65,432,67,78,372,89,96,108,464,0,75,75,18,68,56,106,64
2019-10-03,343,0,71,0,105,496,0,49,381,879,65,82,57,81,384,736,0,22,545,842,58,863,76,69,487,65,97,338,86,89,95,291,0,69,70,62,60,53,81,86
2019-10-04,380,0,57,0,80,466,0,70,369,803,61,92,62,111,409,802,9,45,469,966,57,883,79,75,394,61,79,300,92,111,101,378,25,63,80,0,79,78,125,70
2019-10-05,391,130,78,0,84,429,0,66,356,793,87,87,50,88,338,620,49,0,473,865,59,918,80,66,400,53,66,308,85,95,102,434,131,53,78,35,82,57,65,63
2019-10-06,393,6,61,0,72,485,0,60,395,889,64,71,64,84,341,1150,0,30,490,909,62,890,77,67,444,47,90,357,80,105,85,465,62,53,69,40,75,48,98,70
2019-10-07,374,0,74,0,97,500,0,70,420,936,77,101,63,119,535,761,0,0,490,963,54,972,77,69,478,47,81,373,94,94,102,501,31,85,77,3,64,62,80,91
2019-10-08,419,38,51,0,83,551,0,50,450,1005,76,99,52,81,438,630,0,28,593,1274,62,969,76,71,492,75,80,396,92,92,85,477,72,94,87,33,80,58,84,75
2019-10-09,482,101,53,0,110,550,0,74,427,949,70,86,67,108,442,800,0,47,568,980,59,952,81,77,474,74,91,383,82,105,88,415,51,56,69,121,62,45,78,70
2019-10-10,401,42,82,0,61,487,0,42,406,871,60,76,74,142,388,746,9,0,490,1045,72,908,67,68,431,74,58,332,93,90,96,381,0,91,57,17,74,76,80,84
2019-10-11,374,114,52,0,80,455,0,29,364,804,72,77,55,105,399,644,0,32,484,794,70,784,72,67,394,72,94,300,94,99,93,368,0,85,70,52,72,63,107,94
2019-10-12,390,7,61,0,66,427,0,59,356,795,70,102,57,73,369,865,0,25,449,755,58,924,67,64,367,87,81,306,78,102,106,335,6,59,72,9,65,61,40,74
2019-10-13,307,0,57,0,69,503,0,66,386,859,65,79,49,116,487,796,17,10,526,848,67,1001,80,73,499,82,93,326,87,94,80,317,26,80,61,35,76,64,102,71
2019-10-14,445,124,55,0,98,476,0,75,427,938,64,90,43,119,440,1130,0,13,606,867,43,1024,78,70,463,78,97,376,91,100,90,347,32,79,80,33,65,64,95,72
2019-10-15,468,135,75,0,83,495,0,26,457,993,67,92,64,106,458,1058,49,49,538,979,74,1114,66,64,493,62,88,387,91,105,105,461,52,75,81,65,66,91,90,82
2019-10-16,395,123,46,0,61,501,0,78,437,947,68,110,63,101,436,1046,0,0,558,792,59,1018,69,76,451,69,90,388,86,101,77,502,12,65,86,0,73,70,81,78
2019-10-17,281,70,66,0,96,517,0,57,397,851,70,74,71,97,369,891,0,65,495,1120,60,896,80,67,414,70,86,354,82,103,63,476,55,95,77,22,58,54,82,75
2019-10-18,331,0,62,0,81,470,0,35,343,785,69,99,54,124,442,1020,82,0,480,721,69,902,78,72,421,65,99,287,94,100,74,347,0,73,77,45,53,71,75,79
2019-10-19,297,78,46,0,56,456,0,78,346,801,58,95,52,95,349,770,21,7,519,853,59,836,75,69,377,78,91,306,81,106,102,347,52,75,74,127,86,81,107,89
2019-10-20,325,77,70,0,82,413,0,92,390,850,55,78,63,104,409,889,16,40,543,802,50,966,80,66,436,72,71,313,87,105,83,409,38,74,83,31,78,72,52,72
2019-10-21,433,82,68,0,70,487,0,32,420,947,80,117,52,69,488,1091,51,99,542,910,69,1114,82,65,407,69,119,360,93,94,72,351,13,64,72,30,49,58,84,78
2019-10-22,501,94,42,0,53,549,0,73,447,988,81,61,65,133,471,1098,33,5,582,1031,77,1098,74,70,540,62,77,408,75,107,62,378,51,81,72,26,82,54,71,93
2019-10-23,333,46,69,0,57,502,0,60,425,931,53,83,61,86,382,1031,43,30,576,1025,67,964,75,64,499,57,67,359,84,92,89,438,0,73,81,67,70,55,105,79
2019-10-24,389,152,66,0,89,454,0,58,395,860,66,89,62,76,468,615,32,13,530,1021,43,993,75,71,455,62,98,324,96,98,63,407,110,72,70,48,50,42,58,80
2019-10-25,246,93,62,0,92,411,0,75,352,794,64,103,45,85,419,1046,0,42,460,1168,75,660,66,78,356,60,106,300,90,102,100,395,45,60,79,91,80,64,76,80
2019-10-26,381,114,62,0,101,485,0,74,358,805,69,79,70,84,358,1151,22,0,423,1041,82,986,68,64,390,92,73,296,88,96,91,358,44,86,76,0,44,73,70,101
2019-10-27,344,0,69,0,94,446,0,43,386,866,64,65,50,111,411,1068,0,55,417,775,63,953,79,69,449,79,105,338,96,111,82,271,63,51,88,102,61,66,77,76
2019-10-28,291,0,76,0,61,535,0,40,441,952,80,67,44,59,486,1084,0,72,602,1233,72,830,76,69,487,74,73,389,92,105,110,402,61,97,73,74,65,56,59,88
2019-10-29,510,48,66,0,58,530,0,92,448,985,67,61,60,99,458,1103,25,0,623,1012,57,873,74,74,456,77,93,384,96,98,86,403,78,80,76,11,65,85,90,77
2019-10-30,411,4,60,0,75,521,0,65,443,942,76,83,67,80,438,764,24,28,541,867,63,949,72,61,495,81,94,364,91,90,92,351,60,75,67,89,51,68,109,77
2019-10-31,345,31,55,0,94,495,0,31,389,830,65,67,70,97,461,1165,0,57,474,752,71,965,78,68,418,50,81,334,90,112,100,334,59,71,88,107,49,62,106,77
2019-11-01,402,22,72,0,81,471,0,85,359,794,66,77,66,111,361,788,89,47,444,734,62,853,82,72,428,85,86,287,83,104,125,332,29,81,78,48,61,72,87,62
2019-11-02,291,94,59,0,80,442,0,63,364,801,73,79,58,98,312,771,36,4,475,744,75,883,78,68,384,76,85,300,92,91,120,340,30,61,76,3,65,50,78,88
2019-11-03,340,22,53,0,62,459,0,66,384,875,59,70,54,99,442,1064,0,63,591,723,56,831,83,76,482,76,93,328,91,112,94,399,0,70,78,64,78,73,83,78
2019-11-04,436,134,57,0,92,558,0,61,437,931,74,94,58,89,485,913,0,68,510,790,64,901,72,62,475,63,73,364,79,96,108,419,85,76,75,51,63,61,84,71
2019-11-05,405,31,58,0,64,530,0,31,440,967,54,116,48,85,520,1079,0,16,551,874,50,1104,80,64,422,56,93,397,81,100,74,429,100,66,78,84,67,53,99,86
2019-11-06,392,41,45,0,89,489,0,68,425,973,66,51,66,85,351,958,0,34,611,1185,63,952,78,70,500,89,84,378,93,109,74,397,85,63,72,37,80,81,85,63
2019-11-07,450,50,57,0,105,494,0,69,393,878,59,41,62,97,429,513,78,0,574,1024,74,877,80,76,459,62,76,338,92,96,106,365,61,47,84,122,67,74,96,80
