Date,EYS,MZO,DSA,PFQ,AYD,ZSJ,BMF,LLK,DZZ,NLT,CNW,QZF,MTE,IFI,RAN,YGE,FZI,GFA,OTL,DTO,YMQ,IZX,BSQ,CTH,DMN,CYK,NFH,GNL,HTF,CGV,XSB,ZYT,EHT,EEC,AGN,PLB,DHJ,FTW,END,OZW,HZQ,HNV,ZMY,RFY,LTU
2021-05-15,1057,74,940,86,28,0,794,53,52,70,70,79,67,64,2148,56,70,62,69,86,0,70,878,68,1828,661,83,54,84,883,62,0,75,1042,0,78,89,67,87,90,68,47,0,2392,72
2021-05-16,951,77,1052,80,78,0,1082,111,69,66,73,79,62,68,1991,73,77,58,76,79,0,92,774,59,1772,586,86,98,111,928,0,0,86,718,0,80,83,43,96,80,48,63,0,1989,75
2021-05-17,874,80,731,70,56,0,837,62,55,67,74,76,54,100,1846,84,77,53,72,80,0,80,735,70,1643,776,89,71,79,682,4,0,83,802,0,69,83,78,99,99,69,49,0,1748,87
2021-05-18,888,72,1020,50,0,0,498,96,61,61,85,78,53,72,1863,46,73,48,81,69,0,108,701,71,1724,822,88,63,115,559,4,0,80,777,0,73,87,93,97,80,73,60,0,1355,73
2021-05-19,914,69,1029,56,144,0,1127,72,46,73,85,79,51,92,1975,53,79,65,79,85,0,84,802,80,1689,852,78,81,117,669,53,0,78,784,0,92,97,94,100,89,77,58,0,1776,63
2021-05-20,1016,74,825,74,0,0,860,112,51,75,66,84,79,50,2159,72,75,65,68,85,0,78,861,58,1811,819,95,64,102,812,34,0,87,1025,0,89,91,77,82,69,61,58,0,2119,73
2021-05-21,1084,84,1379,67,11,0,1168,55,36,76,59,79,53,85,2226,38,72,54,76,109,0,75,932,56,1912,767,99,81,119,1015,65,0,83,1112,0,84,89,89,108,118,70,55,0,1446,71
2021-05-22,1056,75,1278,52,118,0,892,90,52,62,83,75,76,58,2139,57,73,59,73,61,0,87,910,77,2198,877,93,69,103,759,36,0,68,853,0,88,87,80,87,56,55,50,0,2703,66
2021-05-23,947,69,1084,71,0,0,942,70,61,65,76,82,56,100,2010,62,77,49,83,86,0,94,764,74,1620,741,78,46,72,559,5,0,88,783,0,80,92,54,99,98,78,59,0,1693,70
2021-05-24,863,65,948,98,54,0,626,97,64,67,64,71,94,72,1830,42,72,58,79,65,0,79,732,48,1611,720,80,68,82,667,0,0,83,851,0,94,95,88,104,58,70,63,0,1521,74
2021-05-25,903,77,1065,68,0,0,885,82,61,61,86,74,73,78,1847,53,71,52,74,123,0,82,749,78,1742,535,83,101,97,758,39,0,78,818,0,88,84,65,99,92,72,52,0,2175,68
2021-05-26,968,75,742,53,34,0,797,77,82,56,80,82,58,59,1984,53,76,53,83,115,0,105,769,71,1633,790,88,67,74,696,83,0,90,858,0,90,83,72,92,95,63,55,0,2681,83
2021-05-27,1007,68,1071,70,102,0,471,84,59,69,75,74,58,82,2151,75,80,62,83,110,0,79,882,76,1838,828,91,59,102,637,27,0,76,878,0,74,89,79,105,72,68,57,0,2203,70
2021-05-28,1097,78,1082,55,20,0,1061,107,59,69,73,81,58,66,2246,60,77,46,84,68,0,95,918,64,2232,762,85,56,111,886,83,0,78,1090,0,83,87,57,82,91,61,58,0,2731,74
2021-05-29,1036,76,917,82,136,0,920,89,67,75,77,72,76,78,2148,73,76,47,83,83,0,95,877,61,1708,747,104,77,85,976,4,0,78,1022,0,88,82,66,93,100,66,51,0,2440,86
2021-05-30,979,79,1059,88,95,0,791,77,48,57,61,71,71,88,1979,54,76,56,83,84,0,81,806,83,1951,692,91,72,120,601,9,0,78,836,0,64,95,75,94,104,57,53,0,1668,80
2021-05-31,891,68,844,78,0,0,952,42,59,60,56,73,46,68,1847,61,77,65,82,83,0,74,749,55,1585,531,76,82,91,828,6,0,70,734,0,66,91,80,84,92,72,56,0,2426,71
2021-06-01,841,70,983,72,85,0,896,108,56,71,87,85,52,79,1844,66,71,45,83,119,0,98,741,51,1770,733,82,109,86,833,47,0,90,764,0,73,95,57,100,96,64,55,0,1901,81
2021-06-02,961,79,887,57,0,0,1068,99,55,61,74,72,44,79,1977,55,75,55,93,78,0,92,780,74,2024,598,97,91,94,841,47,0,86,867,0,74,99,87,81,80,56,57,0,2287,86
2021-06-03,1049,77,1093,66,72,0,969,73,67,55,63,78,84,74,2158,56,69,61,76,78,0,108,917,63,2014,746,81,90,93,945,46,0,89,891,0,97,94,77,85,74,60,59,0,2651,88
2021-06-04,1089,72,880,64,85,0,1167,94,64,67,74,80,63,62,2210,65,83,62,91,104,0,97,881,77,2244,721,91,56,86,828,48,0,78,973,0,93,94,68,112,115,51,59,0,1968,75
2021-06-05,1048,78,1030,80,105,0,895,95,54,65,82,65,54,62,2131,80,75,63,75,76,0,81,892,79,2190,796,89,87,72,764,27,0,75,965,0,82,94,62,100,76,49,57,0,2211,78
2021-06-06,996,70,1096,63,0,0,849,41,56,69,66,83,61,66,1992,65,72,67,74,87,0,96,813,54,1872,714,86,73,84,795,26,0,73,964,0,66,90,84,91,92,78,53,0,2557,79
2021-06-07,897,71,965,72,0,0,664,85,48,64,87,76,56,95,1842,63,75,63,72,107,0,78,740,79,1562,719,88,81,89,525,32,0,77,793,0,112,97,71,102,111,65,52,0,2338,86
2021-06-08,895,79,961,67,0,0,792,90,69,63,72,84,58,73,1831,49,77,66,88,75,0,91,728,74,1756,579,83,65,95,779,49,0,86,739,0,62,92,83,90,97,72,56,0,1567,88
2021-06-09,905,74,772,31,119,0,1089,95,74,56,67,69,55,56,1974,67,70,61,66,73,0,57,786,71,1939,683,91,76,80,747,12,0,70,857,0,93,92,66,106,85,60,59,0,1621,79
2021-06-10,1055,72,993,77,0,0,1194,83,57,70,75,86,59,99,2149,54,72,66,75,62,0,92,902,67,1958,790,76,47,73,752,49,0,73,836,0,83,96,54,91,84,60,61,0,2412,68
2021-06-11,1080,66,760,92,0,0,874,68,50,73,64,81,66,74,2231,61,81,53,77,87,0,57,930,61,2484,779,81,79,99,981,0,0,76,947,0,99,90,60,89,98,82,56,0,2119,86
2021-06-12,1042,77,957,85,0,0,1066,76,56,55,85,76,79,79,2160,59,69,73,92,59,0,83,900,68,1731,808,89,56,99,897,42,0,79,974,0,85,90,76,97,84,48,51,0,1829,71
2021-06-13,976,76,950,67,4,0,1069,108,66,58,71,66,71,76,1982,58,77,61,82,68,0,68,781,68,1568,707,86,80,113,646,28,0,84,863,0,75,89,58,99,106,57,56,0,1936,79
2021-06-14,899,79,999,70,25,0,684,92,43,65,88,69,64,89,1854,68,73,64,83,56,0,86,736,82,1450,621,105,93,86,656,51,0,84,788,0,76,93,60,91,98,79,60,0,2099,82
2021-06-15,890,70,845,74,0,0,725,129,57,70,82,75,76,95,1846,58,80,65,82,116,0,40,749,56,1811,577,91,86,110,667,38,0,98,944,0,84,92,59,112,95,86,56,0,2466,81
2021-06-16,956,76,1144,67,0,0,834,64,53,50,65,80,68,75,1974,81,72,43,83,87,0,64,831,69,1819,727,91,49,89,884,30,0,92,978,0,113,95,71,86,108,63,57,0,1861,85
2021-06-17,1044,78,1172,87,0,0,957,50,58,69,76,69,56,88,2159,64,80,40,87,85,0,66,890,46,1918,693,85,76,68,1113,12,0,70,947,0,92,82,72,108,80,85,53,0,1941,83
2021-06-18,1103,71,1173,48,30,0,873,68,64,70,83,74,84,75,2232,80,73,54,73,106,0,91,909,70,1985,884,93,89,57,881,1,0,84,1105,0,70,87,59,102,94,60,57,0,2453,75
2021-06-19,1001,69,838,86,37,0,912,59,59,59,71,76,63,71,2172,69,70,65,75,93,0,84,890,59,1774,833,84,107,80,649,30,0,84,1016,0,62,95,74,100,72,62,52,0,2252,84
2021-06-20,1000,79,1013,64,139,0,796,82,61,65,76,82,54,92,1970,65,75,57,89,54,0,70,777,77,1682,807,90,94,69,869,34,0,71,692,0,72,85,72,101,83,59,53,0,1769,75
2021-06-21,901,70,733,61,106,0,689,90,63,65,70,79,58,74,1854,83,78,67,80,119,0,89,728,70,1754,612,86,78,94,527,74,0,66,902,0,107,87,63,93,97,40,56,0,1788,85
2021-06-22,890,76,746,67,161,0,986,84,52,66,58,77,70,91,1845,70,83,66,72,114,0,88,737,78,1645,621,85,73,92,761,0,0,86,811,0,91,92,81,91,99,51,61,0,1733,82
2021-06-23,970,75,1135,67,85,0,916,71,52,70,81,78,67,69,1978,76,74,63,87,72,0,78,798,72,1767,801,81,69,95,662,57,0,84,1067,0,66,86,62,90,66,82,58,0,2025,85
2021-06-24,1040,71,890,65,0,0,1033,97,57,58,88,69,70,88,2142,66,65,55,75,79,0,60,936,56,2241,599,97,89,94,680,40,0,90,973,0,83,91,66,92,72,63,66,0,2581,79
2021-06-25,1095,74,913,52,12,0,1095,76,50,70,76,78,44,72,2232,80,81,52,85,85,0,90,944,72,1879,838,83,82,95,904,50,0,80,1001,0,70,86,100,91,62,73,50,0,2521,58
2021-06-26,999,72,1014,67,7,0,759,78,58,60,65,69,54,68,2153,60,74,46,82,86,0,92,901,65,1831,793,94,68,93,901,64,0,81,878,0,95,90,56,90,77,63,56,0,1870,78
2021-06-27,946,63,1052,75,0,0,549,98,49,59,86,77,63,88,1974,64,74,63,79,67,0,102,773,76,1680,679,84,76,90,692,5,0,86,928,0,73,94,50,95,98,80,54,0,2374,73
2021-06-28,914,75,739,77,20,0,820,72,60,67,70,78,59,71,1845,79,80,46,93,96,0,86,735,81,1780,544,90,71,103,799,14,0,66,764,0,63,85,50,88,61,48,52,0,1455,79
2021-06-29,883,79,603,54,22,0,846,74,55,73,60,77,75,79,1835,56,70,60,75,52,0,91,751,64,1318,749,90,73,82,996,53,0,75,632,0,79,88,75,86,101,64,56,0,2272,85
2021-06-30,954,74,814,72,0,0,826,66,59,59,83,77,49,68,1977,70,73,51,76,108,0,100,848,67,1779,683,83,55,92,894,30,0,71,944,0,87,87,63,102,87,87,60,0,1939,87
2021-07-01,1041,79,983,57,0,0,731,63,62,53,62,67,68,76,2152,59,73,60,77,88,23,0,884,77,2094,674,93,75,0,828,12,0,70,1170,0,89,91,71,95,88,64,54,0,2200,78
2021-07-02,1141,81,916,73,0,118,1066,69,50,62,78,79,75,81,2228,74,86,60,78,70,56,0,904,67,2473,719,77,51,0,857,38,0,74,1149,0,88,97,74,91,101,60,58,0,2552,80
2021-07-03,1076,75,1087,72,0,176,829,81,61,69,68,81,54,74,2149,78,72,66,91,74,14,0,921,64,1975,773,88,56,0,801,4,0,66,1051,0,70,96,76,97,70,50,50,0,1921,86
2021-07-04,949,63,821,84,163,0,1184,63,38,67,81,73,63,73,1983,65,73,62,71,79,0,0,792,62,1591,750,91,71,0,828,65,0,63,984,0,79,95,80,90,87,70,54,0,1729,72
2021-07-05,903,78,743,47,15,210,720,70,49,72,76,71,69,64,1836,50,76,40,79,87,0,0,736,64,1371,650,90,102,0,589,50,0,81,759,0,76,90,67,88,88,73,61,0,1393,76
2021-07-06,905,76,816,62,72,0,684,84,54,59,58,77,68,50,1857,76,77,59,71,90,83,0,725,69,1535,656,88,94,0,654,9,0,80,698,0,87,97,42,108,87,63,60,0,2557,85
2021-07-07,1006,77,863,67,96,46,594,63,50,69,74,81,89,58,1975,67,68,52,88,94,0,0,786,68,1730,661,100,75,0,887,18,0,92,912,0,90,95,67,94,90,67,48,0,1635,76
2021-07-08,1039,72,885,60,8,0,1006,54,70,66,58,77,65,80,2162,48,74,49,76,101,0,0,913,66,1800,659,91,59,0,694,13,0,86,1088,0,85,89,50,95,89,72,56,0,2948,79
2021-07-09,1129,78,999,76,116,0,788,67,58,50,97,72,50,92,2222,49,78,66,90,68,60,0,898,56,2197,753,83,66,0,699,17,0,71,957,0,62,88,73,92,77,52,61,0,2503,82
2021-07-10,1027,79,1146,61,47,0,1039,85,51,71,48,80,69,81,2153,69,73,46,75,106,0,0,927,73,2402,833,97,63,0,577,27,0,77,965,0,81,97,70,114,42,74,56,0,2948,80
2021-07-11,958,73,894,62,86,140,1031,77,67,65,68,67,82,73,1975,59,77,67,92,79,7,0,781,85,2509,913,89,67,0,728,0,0,80,882,0,79,87,79,94,86,58,57,0,2612,81
2021-07-12,888,82,1095,67,0,0,869,90,57,74,76,78,75,91,1844,64,74,63,87,110,0,0,752,61,1235,579,82,42,0,684,61,0,96,800,0,77,95,84,92,113,83,53,0,2392,66
2021-07-13,939,74,759,60,55,0,834,48,74,65,81,89,70,64,1855,64,66,54,94,111,16,0,714,76,1562,558,102,63,0,621,0,0,82,838,0,76,96,87,88,108,63,52,0,1533,82
2021-07-14,957,71,1071,83,52,88,992,85,63,63,59,67,51,104,1986,67,78,65,79,86,53,0,787,58,1324,694,86,89,0,543,60,0,87,978,0,70,94,93,86,82,48,59,0,2315,82
2021-07-15,1046,79,862,51,18,0,1118,63,70,67,78,75,60,92,2155,59,75,55,81,92,0,0,918,71,1722,843,87,82,0,667,41,0,92,1030,0,89,92,72,89,68,70,64,0,2258,87
2021-07-16,1087,72,913,60,0,0,1129,94,54,65,59,66,60,68,2236,62,75,48,85,108,78,0,957,56,2062,763,84,54,0,734,8,0,96,909,0,76,93,85,90,69,63,53,0,2264,78
2021-07-17,1061,74,1018,73,44,0,980,89,49,72,75,76,62,70,2139,64,78,62,73,108,0,0,890,70,1656,809,91,68,0,795,28,0,82,939,0,98,92,76,85,83,66,50,0,2071,76
2021-07-18,959,71,855,59,0,88,638,58,50,67,76,79,73,81,1982,65,80,43,78,95,0,0,759,74,2056,705,98,91,0,722,53,0,72,916,0,83,95,49,100,68,68,55,0,2652,76
2021-07-19,884,77,852,66,26,147,1001,82,56,58,82,68,45,85,1848,53,83,71,80,89,0,0,769,75,1586,496,92,65,0,698,12,0,67,704,0,63,97,43,104,69,87,60,0,2511,78
2021-07-20,903,80,946,58,68,73,956,65,52,51,80,73,65,79,1858,54,71,59,79,96,33,0,748,63,1644,597,88,68,0,1036,16,0,79,678,0,43,83,35,96,120,82,59,0,1915,78
2021-07-21,985,71,1071,73,65,21,689,55,47,74,60,76,62,83,1992,66,73,55,75,111,20,0,797,68,1517,661,91,84,0,849,10,0,67,1030,0,59,83,89,90,104,55,59,0,1760,87
2021-07-22,1000,69,1275,79,0,107,833,91,59,68,63,86,58,97,2143,50,75,53,85,99,46,0,899,66,1969,655,84,75,0,652,7,0,69,997,0,69,89,67,86,102,66,53,0,2256,79
2021-07-23,1086,76,1023,56,20,65,837,81,49,67,89,68,60,86,2212,77,76,51,87,110,0,0,946,70,2211,742,106,77,0,1076,66,0,84,972,0,76,85,43,89,88,65,48,0,2714,70
2021-07-24,1041,81,1187,39,104,0,882,102,56,60,82,81,61,58,2156,87,78,61,79,93,21,0,899,73,1774,759,90,74,0,698,17,0,85,918,0,105,98,40,99,81,75,56,0,2055,69
2021-07-25,991,80,1006,65,104,0,811,60,53,69,78,72,76,93,1977,84,69,50,95,107,4,0,818,56,1679,663,93,80,0,761,20,0,74,789,0,89,84,89,106,71,61,55,0,1976,77
2021-07-26,891,72,1014,76,0,35,744,103,57,48,85,70,51,91,1853,70,68,57,79,78,46,0,715,73,1879,677,87,82,0,690,64,0,80,877,0,85,85,46,89,100,67,57,0,1878,80
2021-07-27,925,70,766,66,74,0,800,48,52,64,72,77,58,68,1851,78,83,65,83,103,0,0,756,76,1456,696,100,46,0,682,5,0,77,877,0,106,84,80,89,88,63,60,0,1189,75
2021-07-28,970,74,942,68,36,0,708,90,56,78,87,81,61,72,1981,70,75,61,89,62,36,0,803,69,1828,773,94,69,0,686,0,0,77,906,0,96,79,39,103,100,70,61,0,1885,76
2021-07-29,1082,78,962,68,64,15,980,72,66,53,83,75,64,47,2152,73,67,64,84,101,0,0,910,83,1943,776,83,72,0,1043,7,0,79,897,0,88,99,78,103,54,70,51,0,2416,97
2021-07-30,1118,69,1116,49,39,0,1203,50,46,64,83,67,64,88,2233,58,75,62,74,97,0,0,940,76,1683,782,89,89,0,930,50,0,84,844,0,82,93,61,110,101,63,56,0,1916,87
2021-07-31,1093,82,989,57,60,78,1041,86,44,58,76,80,41,95,2156,74,76,57,81,104,14,0,889,55,2211,794,87,68,0,757,15,0,81,1041,0,76,80,76,101,64,68,59,0,2150,75
2021-08-01,934,76,923,61,41,0,1109,90,46,53,65,70,72,71,1985,56,76,65,81,80,14,0,813,59,1406,593,87,58,0,598,28,0,78,908,0,81,89,66,103,106,62,52,0,1729,72
2021-08-02,878,76,771,86,46,0,576,64,75,54,75,78,53,67,1848,65,79,65,82,93,7,0,742,61,1557,640,95,81,0,752,46,0,73,787,0,82,87,62,81,66,57,57,0,1846,86
2021-08-03,927,70,974,85,94,0,783,35,84,60,62,84,59,78,1841,65,78,57,82,85,60,0,736,80,1434,615,82,57,0,463,34,0,80,900,0,86,92,92,99,56,82,55,0,2103,81
2021-08-04,919,72,1080,54,113,26,1014,86,69,64,76,75,52,69,1992,55,68,72,85,90,22,0,805,56,2344,706,84,49,0,666,89,0,75,878,0,85,94,72,95,78,68,63,0,2282,73
2021-08-05,1078,78,843,83,0,82,1051,64,59,61,63,76,62,61,2147,63,76,46,80,90,59,0,875,84,2102,777,86,83,0,843,41,0,85,914,0,74,86,75,98,93,91,55,0,2394,84
2021-08-06,1099,75,1016,48,0,0,658,80,65,74,86,70,48,112,2228,55,78,63,75,84,0,0,963,54,1832,847,90,63,0,823,67,0,74,1056,0,68,84,58,95,86,62,50,0,1716,80
2021-08-07,1093,75,1029,67,17,161,709,82,55,50,62,76,52,71,2157,76,87,69,76,78,34,0,912,52,2273,682,90,69,0,882,43,0,74,978,0,64,99,50,101,101,48,54,0,2553,74
2021-08-08,916,77,1048,63,0,0,750,92,52,61,68,73,53,72,1989,79,75,61,86,84,6,0,798,73,1712,752,89,76,0,782,23,0,82,954,0,86,91,54,90,79,61,60,0,1578,78
2021-08-09,909,69,453,38,0,64,677,71,65,62,76,70,57,52,1848,62,77,65,78,79,0,0,736,81,1534,619,88,65,0,834,64,0,81,848,0,51,95,51,93,71,78,51,0,1586,85
2021-08-10,909,77,963,58,45,0,734,81,59,60,59,73,62,84,1844,50,78,52,79,85,48,0,764,60,1869,688,102,63,0,669,45,0,81,828,0,52,87,46,97,91,60,63,0,2163,76
2021-08-11,964,81,1131,46,91,56,547,97,52,76,89,85,77,84,1980,59,79,64,74,88,0,0,814,78,1694,569,89,43,0,679,10,0,88,1041,0,79,87,41,93,110,70,60,0,2212,78
2021-08-12,1065,72,958,57,127,35,806,76,60,62,71,69,61,107,2157,54,75,41,73,75,73,0,877,65,1910,804,82,70,0,718,0,0,79,1015,0,70,85,65,102,97,56,49,0,2126,85
2021-08-13,1104,75,1024,65,48,0,1083,73,45,63,59,78,72,84,2227,60,70,74,85,76,0,0,903,79,2569,789,87,92,0,787,15,0,76,1017,0,90,91,85,92,100,52,52,0,2574,78
2021-08-14,1066,75,1156,59,0,0,1036,68,69,62,73,66,56,81,2155,88,71,61,78,79,77,0,899,70,1899,757,86,70,0,668,74,0,83,911,0,90,95,57,92,97,60,56,0,2422,76
2021-08-15,997,67,1170,73,187,121,1029,78,65,62,78,84,53,98,1983,60,67,56,64,69,0,0,787,67,1680,675,87,98,0,753,58,0,86,832,0,82,88,79,103,99,63,60,0,2173,80
2021-08-16,930,75,917,54,49,69,583,23,55,46,79,68,46,84,1848,50,72,64,77,83,0,0,792,64,1950,721,91,70,0,657,61,0,76,876,0,88,91,62,95,79,70,56,0,1896,76
2021-08-17,939,79,845,90,56,93,835,86,80,60,82,79,53,105,1848,67,72,58,74,104,4,0,757,64,1308,712,87,72,0,500,29,0,71,709,0,82,87,56,82,79,74,53,0,1270,86
2021-08-18,978,89,944,67,29,27,572,88,49,58,65,68,61,63,1985,58,73,59,78,96,0,0,784,46,1384,710,92,67,0,682,16,0,91,932,0,77,94,70,109,64,58,57,0,1900,72
2021-08-19,1041,77,1064,77,61,91,1123,47,60,68,87,77,76,82,2160,65,80,57,81,90,25,0,916,75,1950,940,90,49,0,874,40,0,88,980,0,66,91,51,116,97,60,53,0,1946,79
2021-08-20,1131,72,975,66,49,83,838,44,52,56,84,78,57,68,2243,59,80,50,89,102,32,0,965,78,1924,810,93,81,0,838,36,0,83,1020,0,70,94,76,90,96,68,56,0,2374,81
2021-08-21,1041,75,1355,66,47,0,1166,62,77,57,82,65,59,71,2158,60,70,66,76,96,65,0,896,70,1698,810,84,74,0,766,49,0,75,1069,0,67,96,63,99,92,70,57,0,1868,78
2021-08-22,1019,76,972,62,94,103,1200,76,48,60,81,81,84,82,1985,84,70,56,71,81,0,0,813,57,2149,723,80,74,0,953,42,0,73,932,0,95,85,79,101,88,73,62,0,1998,86
2021-08-23,913,72,832,59,70,0,597,93,47,62,69,80,68,80,1842,54,78,67,78,87,0,0,753,90,1697,436,83,84,0,788,34,0,86,911,0,85,92,59,87,87,64,55,0,1555,72
2021-08-24,909,75,868,57,49,7,695,68,54,68,78,72,59,79,1853,54,78,52,81,87,9,0,754,54,1367,581,85,88,0,596,16,0,92,781,0,74,92,72,92,85,76,63,0,1983,78
2021-08-25,962,69,850,67,0,0,881,70,55,61,56,80,43,42,1979,56,71,68,84,96,25,0,853,64,1905,676,92,78,0,795,104,0,70,793,0,92,88,69,87,111,62,50,0,2678,83
2021-08-26,1052,75,971,74,6,76,1207,77,53,62,62,92,78,81,2148,74,79,58,81,95,34,0,880,73,2222,695,83,51,0,922,53,0,83,1125,0,86,91,72,87,77,61,58,0,1789,74
2021-08-27,1091,69,1049,68,119,0,1338,72,60,61,58,78,43,87,2220,59,70,56,74,70,60,0,928,69,1941,914,85,65,0,792,77,0,79,881,0,82,90,70,93,118,74,57,0,2168,80
2021-08-28,1040,77,1009,59,68,119,1036,78,48,70,78,67,70,80,2146,70,73,61,82,95,13,0,928,71,1901,707,84,56,0,736,25,0,86,958,0,79,91,84,97,62,72,51,0,1848,77
2021-08-29,1000,78,1093,63,144,54,832,62,58,79,64,77,67,56,1985,55,78,53,70,73,2,0,814,60,1709,617,99,65,0,731,37,0,78,813,0,62,89,66,92,71,73,54,0,2281,87
2021-08-30,904,76,648,76,39,0,709,71,63,68,71,78,39,86,1843,74,78,58,92,97,46,0,749,80,1289,762,89,69,0,824,39,0,87,837,0,91,79,53,93,112,58,53,0,1847,77
2021-08-31,947,72,847,61,88,39,763,68,64,69,98,82,78,71,1852,62,74,61,76,70,0,0,761,57,1852,625,90,100,0,699,21,0,81,748,0,89,84,63,95,80,60,58,0,2179,78
2021-09-01,981,81,1087,61,0,87,698,92,50,69,91,74,72,104,1981,68,71,70,77,75,48,0,816,78,1898,704,94,62,0,721,30,0,75,971,0,77,94,51,103,110,57,61,0,2138,65
2021-09-02,1057,75,1132,52,143,0,1149,66,57,67,69,77,62,71,2158,68,79,63,77,91,76,0,921,67,1460,885,88,67,0,818,61,0,78,907,0,69,90,71,88,89,72,61,0,1959,88
2021-09-03,1090,77,1095,79,110,70,901,76,69,70,76,77,51,101,2230,51,79,57,73,97,0,0,924,60,1983,910,92,79,0,984,12,0,74,1090,0,97,89,68,92,111,70,50,0,2291,89
2021-09-04,1085,73,1123,79,61,3,1275,68,57,81,71,73,72,54,2164,84,69,59,84,97,0,0,907,64,2070,808,85,74,0,696,28,0,69,1000,0,62,89,61,95,66,54,54,0,2160,79
2021-09-05,1041,69,1093,65,63,28,959,50,42,66,71,65,63,56,1971,79,78,50,83,84,82,0,825,52,2155,818,88,67,0,851,76,0,72,1048,0,61,88,78,82,83,60,54,0,2859,72
2021-09-06,901,79,1027,56,37,51,567,64,49,71,84,82,58,64,1859,48,73,52,79,68,62,0,744,60,1990,837,92,73,0,700,20,0,75,763,0,106,82,78,90,85,66,59,0,1959,85
2021-09-07,925,75,1093,66,88,31,903,73,53,63,56,69,62,64,1843,62,76,49,84,96,1,0,719,58,1363,707,93,71,0,565,62,0,81,682,0,81,86,86,108,91,72,55,0,2149,73
2021-09-08,1025,75,1123,70,62,158,511,100,40,58,70,76,51,102,1980,73,67,55,88,105,0,0,810,65,1409,626,95,61,0,825,37,0,75,961,0,69,93,77,120,102,88,55,0,1633,57
2021-09-09,1052,80,946,64,70,123,920,91,60,63,67,75,82,80,2158,61,77,52,76,125,28,0,914,68,2094,846,81,63,0,660,16,0,83,1031,0,54,95,69,78,56,75,62,0,2626,95
2021-09-10,1097,71,1117,63,98,0,936,64,62,50,81,81,36,94,2227,54,76,64,77,99,30,0,918,63,1696,753,82,63,0,940,70,0,85,1023,0,92,86,62,94,112,74,48,0,2246,80
2021-09-11,1090,68,971,71,105,13,989,60,69,65,64,75,66,82,2152,52,75,69,87,78,36,0,894,64,1748,557,81,76,0,831,76,0,83,1024,0,84,84,78,95,86,80,57,0,2591,86
2021-09-12,989,84,921,57,125,0,1241,75,57,63,57,80,49,75,1987,74,79,69,75,92,22,0,823,76,1527,609,86,62,0,736,66,0,74,792,0,92,95,70,93,61,49,61,0,2132,76
2021-09-13,968,73,818,57,137,136,1044,55,60,64,88,73,66,81,1855,65,73,46,83,106,65,0,780,69,1454,627,88,81,0,662,39,0,78,908,0,78,81,55,106,75,60,52,0,1617,91
2021-09-14,919,79,816,56,0,0,1007,78,57,57,76,71,80,78,1857,77,75,59,73,96,31,0,754,78,1445,494,78,79,0,552,29,0,66,922,0,92,92,73,96,84,59,57,0,2097,76
2021-09-15,980,73,1018,63,52,93,813,56,43,63,64,85,51,96,1988,65,78,70,87,101,55,0,794,75,1717,588,91,58,0,695,82,0,78,877,0,73,91,91,86,61,67,58,0,2204,72
2021-09-16,1054,76,1270,76,0,34,1093,84,61,55,65,83,77,64,2148,55,75,62,64,92,93,0,892,71,1770,661,101,66,0,955,121,0,86,1078,0,77,90,63,89,92,58,55,0,2027,87
2021-09-17,1103,72,1033,70,0,0,899,50,51,70,75,76,40,70,2226,63,76,71,75,90,58,0,969,66,2025,859,92,67,0,909,36,0,75,1082,0,70,98,62,106,89,72,55,0,2585,78
2021-09-18,1084,76,983,53,108,109,658,80,40,64,79,92,64,84,2149,86,80,43,78,55,23,0,900,78,1975,731,93,68,0,817,57,0,68,1049,0,102,90,92,93,80,50,60,0,2663,93
2021-09-19,961,76,692,63,43,73,714,93,51,67,73,75,61,84,1989,75,73,63,80,100,24,0,837,71,1974,620,99,99,0,581,53,0,88,975,0,54,78,86,95,90,65,65,0,1624,85
2021-09-20,945,78,829,73,177,113,467,56,66,61,49,76,87,79,1856,60,67,58,76,73,56,0,749,76,1659,562,86,75,0,826,65,0,75,762,0,82,104,62,90,63,67,55,0,1696,76
2021-09-21,891,72,799,72,0,0,532,71,41,57,90,69,65,84,1849,78,75,48,71,75,8,0,729,67,1661,632,81,67,0,714,0,0,81,924,0,42,92,63,101,78,49,55,0,1831,84
2021-09-22,968,85,1126,77,100,31,643,81,59,63,84,83,70,86,1985,72,82,53,67,97,18,0,831,69,1343,824,88,58,0,978,35,0,79,807,0,83,92,44,81,80,55,54,0,2276,80
2021-09-23,1076,72,942,64,0,17,765,90,55,61,66,65,84,84,2155,82,77,63,85,120,63,0,882,69,1962,791,98,65,0,832,26,0,68,1007,0,62,87,73,108,69,65,48,0,2015,75
2021-09-24,1121,70,935,63,45,3,1000,18,28,70,77,72,62,78,2228,64,71,71,82,96,48,0,951,77,1602,815,84,92,0,1008,21,0,82,937,0,47,88,67,96,58,84,59,0,1807,81
2021-09-25,1080,81,917,74,52,8,667,67,42,54,87,83,67,112,2160,61,80,53,73,95,49,0,888,66,2105,875,91,84,0,839,50,0,83,947,0,67,97,63,87,96,54,50,0,2141,89
2021-09-26,952,73,1060,75,0,24,729,91,59,74,89,76,51,88,1980,50,72,72,91,90,0,0,818,60,1913,666,90,85,0,767,65,0,96,787,0,81,91,53,83,61,75,60,0,2051,73
2021-09-27,948,85,751,75,0,72,721,75,57,68,78,65,64,90,1849,77,73,56,90,99,35,0,743,74,1229,566,86,56,0,713,50,0,100,943,0,82,101,50,100,87,57,57,0,2097,81
