Date,HZQ,FZI,AYD,HNV,QZF,MZO,HTF,RFY,END,PFQ,OTL,XSB,RAN,CYK,ZMY,LTU,GFA,GNL,FTW,CGV,DMN,CNW,DSA,LLK,DTO,OZW,AGN,PLB,BMF,NFH,ZSJ,CTH,IZX,EEC,BSQ,ZYT,EHT,EYS,NLT,DZZ,IFI,MTE,YMQ,YGE,DHJ
2021-05-15,68,82,0,59,72,78,98,2123,102,102,89,0,2297,840,0,70,67,77,79,684,2351,75,1033,88,96,95,0,86,896,84,0,60,74,822,895,0,73,996,48,63,52,64,0,71,77
2021-05-16,46,91,0,62,75,78,88,1787,90,71,68,110,2023,840,0,75,68,73,58,629,2292,68,929,69,90,115,0,89,787,88,0,40,92,888,1034,0,74,942,79,62,71,53,0,70,89
2021-05-17,60,75,0,56,81,60,100,1094,89,64,76,72,1878,848,0,72,52,78,75,714,1082,66,863,84,78,99,0,88,819,95,0,74,83,801,865,0,101,824,68,62,71,62,0,70,95
2021-05-18,73,85,0,59,69,71,87,1705,81,63,56,0,1636,792,0,76,62,78,69,585,1864,79,850,65,69,101,0,87,731,75,0,73,103,983,661,0,85,976,73,53,114,63,0,77,80
2021-05-19,63,95,162,53,66,75,100,1436,106,52,99,57,2265,738,0,60,70,74,81,653,1950,78,927,98,75,73,0,108,875,90,0,71,89,807,728,0,72,887,51,50,61,86,0,60,78
2021-05-20,59,68,37,58,80,77,87,1634,92,43,64,0,2054,867,0,81,67,62,68,973,1849,75,1049,75,82,90,0,99,905,83,0,58,78,1302,731,0,78,1095,83,71,105,71,0,73,102
2021-05-21,66,72,24,60,85,87,90,1585,84,99,76,0,2239,922,0,74,55,94,72,855,1751,73,1056,88,84,110,0,92,936,68,0,69,82,990,749,0,58,995,59,65,83,65,0,61,74
2021-05-22,60,70,0,55,81,66,99,1702,100,56,67,122,2046,895,0,81,74,85,76,645,1985,78,963,77,93,96,0,90,856,79,0,63,74,1001,925,0,78,1043,70,64,86,64,0,70,73
2021-05-23,67,88,85,64,87,87,95,2355,107,60,84,210,1870,781,0,75,63,66,72,776,1628,68,972,73,81,100,0,74,837,94,0,60,57,637,802,0,81,959,81,57,71,74,0,63,94
2021-05-24,65,80,13,59,81,74,95,1733,78,86,86,0,1746,683,0,71,41,67,72,516,2419,83,868,84,107,97,0,82,771,90,0,54,83,908,773,0,84,935,80,63,108,77,0,75,94
2021-05-25,65,70,0,55,72,47,109,1453,100,63,89,49,2062,808,0,74,46,82,58,734,2004,72,855,96,89,88,0,97,737,89,0,75,85,839,809,0,93,954,87,74,66,45,0,66,99
2021-05-26,58,82,61,66,80,82,95,1498,92,63,82,14,2034,810,0,83,49,80,66,766,1422,77,928,74,108,85,0,102,763,75,0,62,86,1303,631,0,46,847,70,69,68,71,0,63,133
2021-05-27,79,80,0,60,81,80,96,1398,77,44,84,0,2151,855,0,74,67,66,79,566,1792,71,1026,87,105,97,0,69,901,97,0,70,79,1109,974,0,84,1014,68,70,92,59,0,71,82
2021-05-28,66,76,62,63,76,91,92,1995,79,77,87,69,2398,781,0,70,42,76,62,747,1601,76,1075,67,80,88,0,87,968,77,0,81,93,728,904,0,61,1220,62,60,66,63,0,71,101
2021-05-29,56,89,12,60,73,80,99,1916,99,84,85,11,2053,938,0,81,47,87,69,718,1918,73,1072,79,80,90,0,102,919,102,0,51,71,985,757,0,84,1148,84,79,67,64,0,77,114
2021-05-30,67,76,0,63,73,72,94,1924,94,74,64,140,2022,843,0,66,48,74,78,616,1839,83,973,74,90,97,0,96,848,76,0,50,73,709,794,0,55,1132,61,79,110,73,0,62,70
2021-05-31,66,82,24,68,75,91,90,1352,82,52,68,69,2021,868,0,63,59,69,76,689,1526,72,850,72,68,105,0,61,809,79,0,62,81,621,828,0,78,738,64,50,86,56,0,66,67
2021-06-01,73,82,31,61,61,55,107,884,93,32,82,0,1883,799,0,86,71,90,75,415,1757,65,833,86,97,92,0,84,774,80,0,67,97,830,925,0,67,843,76,54,87,70,0,69,84
2021-06-02,63,72,25,52,57,51,110,1599,89,58,64,0,1950,723,0,60,57,80,81,636,1528,86,956,74,87,91,0,90,816,92,0,70,103,618,782,0,77,995,79,68,61,57,0,62,97
2021-06-03,58,74,31,56,68,63,90,1824,114,75,96,115,2272,769,0,69,53,72,70,643,1648,73,1054,80,95,99,0,80,873,74,0,51,72,1144,962,0,67,1100,52,58,91,62,0,77,78
2021-06-04,80,77,0,53,77,48,110,1994,103,50,73,0,2160,978,0,84,64,64,71,704,1932,70,1070,83,65,91,0,78,895,88,0,64,80,986,834,0,77,974,80,77,84,67,0,63,88
2021-06-05,57,80,48,57,76,67,113,1669,100,80,66,0,2297,920,0,85,53,77,89,624,2310,71,1026,69,57,100,0,85,971,90,0,71,69,958,985,0,79,1072,84,35,65,59,0,67,82
2021-06-06,60,82,73,54,74,72,105,2126,107,67,95,45,2006,641,0,81,51,69,82,369,2022,75,932,86,85,91,0,111,787,72,0,52,72,1080,703,0,59,1064,76,48,95,61,0,69,104
2021-06-07,71,89,23,60,75,78,92,1932,116,79,87,0,2079,791,0,66,69,81,84,605,2227,79,876,77,85,95,0,87,794,90,0,66,80,626,658,0,83,789,74,66,92,64,0,67,89
2021-06-08,68,82,21,56,77,90,104,1369,86,68,82,131,1956,807,0,80,67,67,77,417,1505,74,838,69,113,99,0,111,752,65,0,68,91,897,714,0,89,996,75,70,50,64,0,67,69
2021-06-09,73,65,0,55,67,81,98,1439,88,64,81,58,1877,804,0,96,54,86,65,845,2174,65,928,86,84,93,0,90,879,88,0,68,90,556,869,0,76,761,71,49,101,62,0,61,91
2021-06-10,62,81,53,56,86,77,96,2212,86,65,87,104,2066,779,0,82,58,76,82,670,1594,71,1029,88,84,97,0,64,879,84,0,67,108,918,925,0,62,1074,77,58,90,60,0,74,85
2021-06-11,64,95,68,50,74,74,100,1492,103,85,87,42,2628,886,0,73,65,81,60,817,1606,86,1063,72,84,100,0,65,924,88,0,78,81,1041,1028,0,59,1214,63,62,78,63,0,61,98
2021-06-12,74,79,60,53,74,64,100,1661,100,85,46,0,2334,848,0,75,78,85,88,793,2491,75,1078,71,90,106,0,79,940,88,0,62,92,946,919,0,42,1022,63,50,69,66,0,54,80
2021-06-13,64,106,0,61,61,62,86,1656,76,68,74,0,1520,681,0,73,38,77,63,760,2787,83,950,58,64,89,0,91,796,85,0,61,84,1101,1050,0,68,1022,70,52,93,72,0,74,72
2021-06-14,57,82,0,50,72,58,109,1241,102,71,75,104,1966,559,0,61,61,79,79,571,2555,72,872,94,82,91,0,87,745,94,0,60,85,925,729,0,59,899,65,53,72,60,0,75,79
2021-06-15,72,88,12,68,70,71,101,1585,89,69,91,85,1779,697,0,72,70,99,76,146,1317,85,855,86,92,98,0,102,770,83,0,56,89,735,737,0,70,870,72,67,70,71,0,66,81
2021-06-16,62,68,0,65,74,72,90,1724,87,81,78,47,2032,889,0,72,61,61,78,514,2545,74,905,101,104,98,0,75,878,98,0,78,86,776,837,0,69,854,80,70,83,61,0,70,104
2021-06-17,55,85,26,67,76,97,97,1538,73,55,72,0,2364,832,0,56,63,77,62,707,2218,70,1036,73,45,89,0,67,897,89,0,59,80,1118,809,0,70,1012,85,57,105,67,0,69,95
2021-06-18,70,97,19,59,79,79,101,1944,76,71,75,54,2333,628,0,94,75,69,71,807,2286,69,1028,76,79,105,0,69,937,95,0,77,75,1358,806,0,91,984,69,57,76,42,0,74,76
2021-06-19,71,72,0,62,72,80,114,1669,69,66,91,0,1927,908,0,78,58,59,68,664,1541,82,1061,75,112,94,0,68,937,96,0,47,82,1215,1049,0,65,980,57,73,87,72,0,75,80
2021-06-20,67,88,46,60,68,69,96,1996,87,75,78,14,2051,812,0,74,63,50,72,720,2286,72,942,56,87,85,0,60,809,90,0,51,73,1047,649,0,67,1090,75,51,102,61,0,65,86
2021-06-21,60,78,17,59,67,83,101,1880,77,67,62,0,1893,733,0,66,58,58,82,688,1750,76,861,93,77,101,0,92,733,91,0,81,104,1101,706,0,66,876,70,80,52,51,0,63,64
2021-06-22,67,78,72,58,75,75,102,1396,87,98,86,80,1787,722,0,86,62,76,77,469,1583,71,905,83,70,100,0,102,789,90,0,60,70,1067,739,0,86,827,56,78,58,57,0,69,81
2021-06-23,67,72,0,59,77,54,107,1741,51,67,70,220,1938,914,0,65,47,91,66,611,2047,79,913,79,88,115,0,80,826,83,0,56,93,948,624,0,58,1253,45,78,54,67,0,75,89
2021-06-24,69,77,107,58,80,77,105,2098,79,57,85,48,2174,822,0,84,61,79,90,566,2580,71,1039,96,76,95,0,85,948,98,0,72,69,811,820,0,76,926,62,69,73,69,0,66,72
2021-06-25,69,88,39,64,81,78,104,1865,98,69,73,0,2337,960,0,64,68,90,84,639,1911,66,1115,63,89,102,0,71,954,76,0,60,85,894,929,0,73,1224,72,74,43,62,0,62,77
2021-06-26,62,95,0,55,74,82,98,1839,86,46,86,0,1843,745,0,82,59,84,77,883,1599,89,1005,84,77,111,0,101,933,97,0,67,79,917,868,0,54,1025,52,66,73,66,0,70,109
2021-06-27,73,77,36,55,72,74,89,1501,66,75,69,73,2135,690,0,79,62,78,68,706,1307,69,955,80,77,91,0,84,826,92,0,52,86,709,959,0,60,1009,71,58,69,65,0,55,91
2021-06-28,57,80,0,59,79,85,96,1805,80,43,91,0,1819,582,0,69,42,66,65,678,1649,79,813,68,95,95,0,100,746,75,0,76,94,930,737,0,45,920,67,62,86,75,0,59,111
2021-06-29,75,85,0,57,63,53,110,2157,87,55,77,55,1960,805,0,75,67,84,80,557,1492,72,843,83,102,104,0,110,758,79,0,67,73,918,673,0,91,874,71,56,98,57,0,63,79
2021-06-30,64,76,75,52,76,67,93,1807,96,73,99,168,1936,879,0,68,49,76,83,832,1946,82,953,69,76,87,0,88,790,76,0,56,68,995,785,0,75,929,43,64,54,70,0,64,63
2021-07-01,73,60,77,63,77,78,0,1646,84,84,74,79,2160,825,0,80,62,84,61,646,1920,68,949,94,79,91,0,65,917,85,89,65,0,1039,773,0,56,1173,61,82,77,54,2,65,85
2021-07-02,57,82,0,55,77,75,0,1894,77,62,73,37,2179,818,0,59,67,87,57,705,2366,82,1059,83,116,81,0,75,990,82,0,66,0,825,844,0,90,966,64,55,73,63,1,59,81
2021-07-03,63,86,0,58,70,74,0,2259,69,54,83,117,2179,914,0,76,52,78,66,716,2064,63,1039,67,89,87,0,83,932,90,8,65,0,939,888,0,72,1063,83,50,63,72,7,70,101
2021-07-04,76,84,0,61,73,63,0,2420,86,67,97,0,1961,666,0,101,67,86,70,624,2105,84,925,80,86,88,0,99,798,82,49,70,0,995,792,0,76,968,77,63,87,70,0,65,77
2021-07-05,66,97,63,59,70,54,0,1644,94,64,64,113,1873,620,0,68,66,88,75,550,2316,79,889,80,65,102,0,88,765,100,21,60,0,493,826,0,47,999,60,82,86,59,0,72,81
2021-07-06,65,76,9,55,64,63,0,1688,72,88,89,34,1698,686,0,75,61,86,75,434,2061,71,895,83,80,96,0,91,796,98,73,70,0,1063,784,0,93,886,75,43,98,78,6,65,83
2021-07-07,62,77,125,63,75,77,0,1598,75,88,77,147,2142,797,0,77,74,58,80,635,2121,83,931,81,101,84,0,91,844,90,0,57,0,1021,793,0,62,947,78,38,92,65,0,76,62
2021-07-08,70,77,144,55,76,70,0,1875,93,73,90,96,1963,731,0,67,63,60,76,592,2407,71,987,77,99,102,0,112,896,89,28,72,0,998,974,0,77,1000,70,67,58,66,4,57,92
2021-07-09,59,93,0,61,71,70,0,2004,61,65,92,0,2319,891,0,91,69,87,87,794,2134,70,1076,81,79,108,0,67,903,93,38,55,0,1250,977,0,79,905,63,59,80,76,0,79,72
2021-07-10,75,98,9,59,66,43,0,2066,88,77,66,0,1844,942,0,73,58,59,63,793,1902,81,1047,90,80,87,0,92,952,73,0,80,0,920,896,0,83,1047,75,54,73,53,17,63,102
2021-07-11,68,77,9,59,73,70,0,1227,89,49,79,0,1861,790,0,64,63,81,97,688,1889,65,943,62,75,94,0,82,886,83,67,60,0,497,774,0,78,996,80,61,90,57,0,66,104
2021-07-12,76,87,145,61,74,43,0,1387,99,67,90,0,1764,734,0,59,63,60,63,555,1883,85,921,88,92,100,0,97,753,94,24,54,0,700,802,0,84,831,70,42,49,63,22,68,86
2021-07-13,51,89,29,58,80,73,0,1566,101,48,75,56,1823,635,0,66,80,93,76,767,2036,80,844,90,67,95,0,61,740,65,89,75,0,1021,768,0,81,941,76,64,95,59,21,72,77
2021-07-14,75,68,119,59,71,78,0,1264,119,82,81,0,2074,697,0,73,72,70,75,735,1230,65,944,74,72,97,0,73,839,73,0,46,0,1111,995,0,74,893,60,80,59,57,0,76,89
2021-07-15,60,68,83,62,63,72,0,1971,67,47,80,66,2074,778,0,67,70,78,89,753,1489,79,988,67,106,93,0,81,902,92,28,68,0,1088,974,0,50,1125,60,68,68,56,21,69,69
2021-07-16,74,84,0,57,78,61,0,2130,78,87,65,35,2049,910,0,93,53,74,79,831,2512,87,1036,87,86,101,0,82,991,84,0,71,0,936,880,0,81,1243,79,49,95,68,9,59,99
2021-07-17,78,100,102,55,67,54,0,1972,75,73,83,148,1857,886,0,78,70,69,99,770,2071,71,1002,90,91,95,0,62,893,95,0,46,0,1106,932,0,56,1053,65,56,57,66,0,71,70
2021-07-18,61,78,66,71,71,62,0,1661,57,68,66,0,1853,947,0,74,59,78,68,711,1745,72,955,73,95,98,0,66,836,85,54,87,0,813,762,0,68,807,73,59,96,63,0,65,80
2021-07-19,63,92,80,55,81,89,0,1396,83,58,76,1,1806,729,0,71,56,75,90,491,1580,76,873,79,87,88,0,91,821,97,89,66,0,1223,605,0,67,723,84,64,103,64,14,62,75
2021-07-20,60,86,125,55,69,52,0,1828,82,61,88,51,1822,729,0,82,70,58,62,787,1757,83,846,63,92,99,0,107,725,94,0,43,0,610,811,0,86,991,74,57,79,57,5,73,83
2021-07-21,68,87,69,60,73,63,0,1073,88,86,50,6,2128,858,0,80,79,69,70,690,1274,80,914,83,74,93,0,79,834,101,62,62,0,814,775,0,91,921,80,55,53,68,0,71,66
2021-07-22,69,70,120,61,67,72,0,1558,110,79,71,0,1879,790,0,87,71,60,73,778,2317,67,1055,76,91,82,0,111,906,79,91,78,0,1336,866,0,67,934,60,49,72,66,0,70,85
2021-07-23,72,95,0,54,75,72,0,1834,85,46,72,30,2405,923,0,65,60,82,79,924,1901,89,1050,101,83,105,0,79,943,86,0,79,0,828,966,0,57,1159,55,49,65,62,25,69,98
2021-07-24,63,75,0,56,67,91,0,1220,94,80,66,16,2007,836,0,85,58,55,63,567,2199,78,1061,90,82,99,0,74,986,93,27,74,0,1020,880,0,48,909,71,53,96,66,0,66,49
2021-07-25,76,83,55,50,78,79,0,2061,81,53,71,0,2058,847,0,66,61,82,75,638,1710,73,884,76,97,104,0,70,811,104,0,60,0,995,826,0,93,812,73,49,100,55,4,76,114
2021-07-26,65,87,0,58,72,81,0,1072,78,63,73,0,1963,708,0,82,73,81,66,560,1786,73,850,70,86,94,0,93,775,106,9,76,0,784,677,0,89,531,71,53,78,60,23,64,56
2021-07-27,55,100,8,57,67,66,0,2233,93,90,88,25,2002,583,0,72,65,92,62,417,1391,75,907,49,93,99,0,96,793,79,0,68,0,249,752,0,65,971,86,56,82,60,9,66,91
2021-07-28,71,70,68,65,77,70,0,1802,92,78,90,13,2089,758,0,86,69,54,73,606,2276,73,940,91,81,79,0,85,835,85,70,65,0,1026,615,0,71,1065,72,59,39,72,20,77,81
2021-07-29,61,86,61,59,69,52,0,1695,86,64,89,0,2057,817,0,70,61,69,77,931,1821,79,1014,70,88,96,0,99,907,79,57,60,0,1073,938,0,54,889,81,52,54,60,1,66,88
2021-07-30,75,96,100,63,60,76,0,1682,73,91,67,0,2138,869,0,67,67,72,67,562,2239,75,1066,103,99,91,0,107,887,95,34,44,0,970,966,0,79,1105,82,74,92,61,4,64,95
2021-07-31,63,78,45,58,67,75,0,2257,106,77,83,0,2113,952,0,84,68,79,77,652,1458,78,1044,93,93,102,0,78,943,81,17,67,0,895,867,0,73,1068,68,54,57,59,2,76,101
2021-08-01,67,81,0,63,72,72,0,1376,106,67,94,174,1778,745,0,69,62,71,64,465,1659,74,924,72,92,95,0,88,866,89,32,69,0,953,731,0,87,1043,75,65,97,75,19,66,64
2021-08-02,67,88,0,59,82,53,0,2248,80,85,82,166,1695,638,0,83,72,65,91,609,1731,75,834,88,94,108,0,116,748,89,0,74,0,696,752,0,69,754,72,68,71,54,17,62,105
2021-08-03,70,89,1,59,72,40,0,1578,79,63,74,0,1844,587,0,73,62,80,65,524,2228,78,877,83,96,100,0,99,851,79,0,85,0,621,649,0,56,914,86,28,83,72,6,73,75
2021-08-04,64,88,102,66,71,75,0,1691,85,61,77,34,1807,717,0,88,71,70,83,620,1566,73,933,64,73,95,0,93,788,88,17,56,0,824,819,0,68,989,86,66,105,59,17,65,90
2021-08-05,77,86,67,57,75,61,0,2310,91,61,73,0,2319,922,0,71,53,65,69,810,1703,80,1077,94,81,101,0,99,932,75,97,53,0,1003,997,0,62,880,75,57,82,69,15,71,70
2021-08-06,60,86,31,61,75,75,0,2139,88,75,100,0,2571,808,0,65,81,70,60,539,2534,72,1043,98,72,108,0,83,942,75,78,59,0,1016,1088,0,54,1077,61,61,94,61,14,71,76
2021-08-07,68,79,118,53,73,61,0,1827,63,55,82,104,2096,731,0,83,48,78,69,758,2288,68,990,79,94,85,0,99,913,87,0,48,0,903,880,0,80,1107,76,59,73,62,19,71,108
2021-08-08,70,69,6,57,72,58,0,2181,89,64,72,0,2024,691,0,69,55,62,81,779,1985,79,934,84,73,106,0,69,881,86,54,55,0,978,756,0,87,879,52,72,74,60,23,68,81
2021-08-09,61,86,89,61,73,72,0,1404,105,65,66,0,1903,587,0,75,66,71,62,684,1659,80,853,78,108,87,0,84,797,77,0,74,0,845,903,0,51,734,64,56,53,73,25,64,65
2021-08-10,70,90,0,61,79,67,0,1822,109,64,62,0,1816,659,0,71,73,59,90,858,1554,78,866,79,93,93,0,98,733,87,17,74,0,780,751,0,59,823,89,59,80,46,0,75,77
2021-08-11,64,77,0,51,68,75,0,1734,75,72,84,0,2086,709,0,92,61,79,74,837,1807,69,911,72,71,107,0,102,798,82,95,69,0,944,835,0,67,1043,77,40,80,59,36,74,98
2021-08-12,67,83,0,65,68,75,0,1967,100,63,79,71,2347,941,0,70,51,88,67,674,2277,79,1042,75,92,98,0,103,936,87,0,49,0,717,1049,0,91,1073,62,85,70,66,5,68,84
2021-08-13,66,83,0,60,55,90,0,1733,86,78,61,1,2313,863,0,58,81,79,81,852,2321,77,1053,73,74,89,0,106,956,82,32,55,0,977,861,0,79,1006,68,58,84,60,25,71,100
2021-08-14,71,81,64,56,77,64,0,1614,109,67,69,34,2353,736,0,90,55,78,69,903,1550,76,1029,66,111,99,0,83,949,86,80,52,0,1127,874,0,67,1063,69,67,91,55,12,70,97
2021-08-15,76,86,95,63,76,63,0,1882,106,70,92,0,1829,706,0,76,50,65,68,695,998,78,930,95,81,95,0,87,884,78,31,60,0,992,769,0,73,881,64,54,98,63,10,64,110
2021-08-16,58,71,69,64,73,75,0,1646,77,101,79,0,2155,759,0,76,59,63,83,695,1442,70,828,72,90,106,0,83,784,74,48,60,0,807,772,0,82,836,63,63,74,70,14,60,82
2021-08-17,74,77,204,53,81,73,0,1857,76,53,61,0,1588,738,0,80,74,100,75,557,1386,85,856,105,81,90,0,99,765,91,10,79,0,1091,689,0,65,988,52,55,81,63,13,70,102
2021-08-18,58,86,0,58,72,84,0,1797,85,74,64,41,1930,692,0,72,59,52,73,629,1811,69,901,72,63,103,0,94,838,76,0,67,0,899,651,0,61,762,68,64,94,67,20,75,95
2021-08-19,72,95,42,64,68,79,0,1488,121,75,77,143,2365,807,0,87,62,65,56,767,1857,72,1019,66,84,94,0,70,936,103,85,72,0,960,859,0,79,1236,66,56,94,65,25,70,71
2021-08-20,67,74,0,58,74,64,0,2067,74,83,92,28,2056,842,0,74,43,87,70,709,2849,76,1085,81,94,98,0,106,910,89,0,75,0,1112,796,0,82,1096,64,55,91,69,14,69,89
2021-08-21,64,80,81,59,76,79,0,1937,82,57,72,191,2127,843,0,62,63,41,76,646,1509,80,1015,84,87,95,0,99,951,96,121,68,0,757,915,0,86,1109,54,58,76,74,30,81,76
2021-08-22,59,86,27,68,62,71,0,2057,110,82,84,0,2009,773,0,80,56,76,81,785,1449,75,957,74,98,102,0,95,805,89,0,65,0,1134,641,0,91,995,56,42,61,70,36,74,66
2021-08-23,73,69,15,57,74,45,0,1660,86,79,78,164,1672,678,0,83,64,71,69,537,2128,86,882,101,110,82,0,104,829,85,81,75,0,1222,786,0,53,864,75,71,70,66,27,72,70
2021-08-24,77,80,108,68,75,75,0,1844,82,62,99,6,1824,663,0,75,63,89,64,732,1773,75,845,72,102,105,0,87,804,84,12,72,0,1177,667,0,72,843,52,64,91,67,8,67,83
2021-08-25,67,78,42,53,74,82,0,1172,83,47,75,84,1964,757,0,76,70,72,65,723,1973,74,945,72,76,85,0,79,798,86,0,71,0,1034,818,0,58,1168,65,41,66,62,1,66,99
2021-08-26,61,87,116,57,80,37,0,2127,91,69,72,104,2082,858,0,66,75,81,66,837,2006,71,1033,74,65,97,0,91,926,87,30,68,0,1181,884,0,65,963,58,73,59,57,12,72,104
2021-08-27,63,80,0,69,70,78,0,2237,72,74,75,101,1870,861,0,80,60,73,74,785,1976,84,1024,64,75,108,0,91,1019,73,25,90,0,1359,1021,0,59,1036,73,54,85,62,39,66,105
2021-08-28,66,82,88,53,65,86,0,1977,96,51,98,0,2361,883,0,79,56,54,52,916,2288,90,1048,92,73,99,0,63,910,87,96,53,0,1149,870,0,69,696,79,66,102,65,29,64,92
2021-08-29,66,83,0,62,78,72,0,2158,97,69,95,45,1889,667,0,66,65,72,72,547,1223,80,948,87,80,106,0,99,832,83,0,70,0,1069,905,0,72,1200,55,56,100,61,41,67,90
2021-08-30,67,73,0,54,70,88,0,1797,69,59,64,0,1912,664,0,79,58,100,60,637,1215,79,839,87,82,113,0,105,782,67,70,78,0,661,703,0,77,1240,64,42,73,74,26,62,108
2021-08-31,72,78,14,66,71,95,0,1808,93,83,72,0,1780,604,0,63,49,77,64,529,1202,79,864,83,88,108,0,90,772,76,38,83,0,496,823,0,79,976,63,57,85,55,20,67,91
2021-09-01,64,103,6,56,69,68,0,1128,113,78,84,32,1728,836,0,74,65,76,70,585,1685,83,949,70,96,92,0,101,870,83,96,80,0,669,767,0,81,1065,77,52,68,59,27,62,106
2021-09-02,73,72,129,60,78,46,0,2164,89,63,92,171,2172,802,0,85,68,86,70,817,2301,77,990,82,74,95,0,64,947,68,10,73,0,1185,981,0,81,1112,67,67,77,56,12,85,77
2021-09-03,62,77,0,57,67,71,0,2106,76,94,60,149,2128,798,0,91,67,80,83,775,2421,76,1041,97,73,91,0,85,956,78,117,49,0,1325,1063,0,64,1232,94,80,60,58,15,61,113
2021-09-04,83,64,0,65,69,52,0,1587,81,82,73,175,2248,754,0,87,61,95,72,607,2318,71,1047,70,78,91,0,97,941,96,0,56,0,971,953,0,57,919,69,66,102,63,24,72,93
2021-09-05,61,83,97,55,81,80,0,1003,78,97,77,0,2045,590,0,62,39,79,74,578,2276,76,901,80,79,99,0,102,827,72,0,60,0,1274,674,0,75,847,51,79,51,60,34,75,68
2021-09-06,61,96,3,64,71,92,0,1533,83,87,61,0,1949,825,0,73,71,69,78,590,1466,77,874,74,61,104,0,84,726,98,0,67,0,1034,759,0,48,926,65,78,75,61,37,76,48
2021-09-07,63,79,68,55,63,71,0,1682,70,50,68,30,1795,752,0,88,51,57,79,488,2397,72,860,96,85,88,0,72,856,81,17,59,0,575,718,0,56,862,71,63,74,62,32,73,96
2021-09-08,67,104,0,62,72,66,0,1471,102,62,86,92,1946,865,0,70,48,67,84,610,1397,70,919,67,120,97,0,87,841,87,96,62,0,951,881,0,61,1083,71,63,97,62,30,65,78
2021-09-09,68,74,33,61,77,69,0,2426,64,85,72,172,2243,831,0,71,58,82,63,723,1934,74,1000,69,101,91,0,104,899,76,69,76,0,994,819,0,75,1076,70,60,90,64,21,69,82
2021-09-10,75,88,24,53,62,74,0,1480,91,82,76,76,2240,884,0,101,58,75,77,562,2284,78,1073,99,92,92,0,91,963,91,90,61,0,1070,1061,0,84,1106,84,36,70,66,17,66,67
2021-09-11,59,83,26,65,79,94,0,2191,82,57,74,60,2368,874,0,79,61,84,77,731,2418,74,1029,76,92,94,0,85,934,78,39,63,0,950,882,0,77,971,66,57,69,50,33,77,108
2021-09-12,46,77,189,61,75,60,0,1574,88,92,88,43,2029,595,0,71,49,79,76,515,1642,69,902,77,91,94,0,94,849,81,0,56,0,1033,962,0,57,833,70,59,58,56,27,80,86
2021-09-13,54,82,159,65,71,54,0,1752,104,85,68,11,1759,567,0,71,72,59,77,410,1876,63,820,74,95,101,0,48,831,93,68,58,0,988,739,0,86,984,66,72,78,65,39,55,89
2021-09-14,54,79,19,56,72,79,0,1470,92,60,81,6,1826,654,0,78,75,87,83,535,1478,78,853,88,84,89,0,93,746,89,68,67,0,680,583,0,73,1023,69,39,68,55,19,72,76
2021-09-15,70,72,0,66,57,56,0,2139,96,93,82,0,2105,736,0,67,64,73,82,599,1892,89,941,75,71,82,0,90,863,92,68,68,0,975,855,0,56,1036,75,67,77,55,24,72,107
2021-09-16,77,76,44,58,67,58,0,936,73,62,67,26,2010,859,0,71,51,69,70,853,1174,86,1030,71,56,96,0,87,939,82,90,49,0,891,798,0,85,1213,71,77,72,56,33,70,98
2021-09-17,68,78,32,56,74,84,0,2172,84,85,79,0,2250,834,0,74,58,73,68,1039,1987,73,1041,81,87,94,0,93,987,93,43,60,0,899,961,0,73,1046,72,40,84,66,25,66,96
2021-09-18,76,86,38,62,75,67,0,2030,91,62,92,24,2301,778,0,69,55,89,83,788,1783,84,1025,94,87,97,0,88,907,99,37,47,0,827,833,0,70,932,76,51,84,70,35,69,41
2021-09-19,68,82,69,60,70,76,0,2037,101,84,81,76,1948,664,0,84,62,79,62,516,1882,71,902,105,83,92,0,105,842,96,30,67,0,811,859,0,65,928,57,46,101,51,26,71,90
2021-09-20,79,93,70,56,70,83,0,1532,89,70,81,52,1941,661,0,75,71,67,60,456,1274,73,868,77,102,88,0,89,768,87,14,50,0,532,786,0,61,854,101,44,82,67,41,61,83
2021-09-21,70,91,31,65,63,67,0,1709,76,70,66,43,1749,759,0,69,45,88,94,421,1497,83,882,91,109,103,0,59,760,83,76,59,0,807,696,0,77,1081,71,46,86,67,25,75,112
2021-09-22,61,90,0,60,65,68,0,1643,99,70,68,66,2097,690,0,89,48,63,81,549,1629,74,871,81,102,87,0,67,846,95,0,69,0,1073,766,0,77,937,64,57,70,70,38,71,82
2021-09-23,71,81,69,68,72,53,0,1124,110,72,84,65,2125,865,0,77,49,55,85,567,2606,72,978,70,80,99,0,104,969,102,0,56,0,1008,871,0,69,1177,87,59,88,67,26,83,62
2021-09-24,72,85,53,61,77,112,0,1918,93,69,83,40,2342,962,0,79,54,64,65,867,2609,81,1081,95,93,102,0,104,974,86,104,75,0,1079,926,0,77,1107,54,75,61,77,33,66,113
2021-09-25,66,77,36,58,71,76,0,2073,79,78,84,83,2319,807,0,82,72,73,69,815,1847,80,1045,79,71,89,0,128,937,82,36,79,0,1036,877,0,59,1177,75,66,60,54,19,67,90
2021-09-26,67,93,128,55,69,52,0,1818,80,69,84,68,1913,740,0,82,73,51,78,533,1378,72,884,76,93,93,0,102,841,78,0,52,0,773,777,0,86,1034,70,56,82,64,26,69,103
2021-09-27,77,92,135,56,75,100,0,1813,86,93,81,13,1887,680,0,80,65,83,81,737,1873,86,862,97,102,99,0,74,780,87,38,70,0,939,835,0,87,936,74,55,39,54,48,74,92
