Date,SPC,ZIG,FOX,AQZ,WHI,YQR,WPT,VPA,QUF,UJB,GIN,VBO,SJR,YWC,GCC,WQK,QOU,UVL,BCD,VCF,WWU,WBY,RIK,HOF,TBH,HWR,IIU,AIO,VKP,UPM,ZWJ,TVW,ZCW,XCM,RVP,RBZ,ICK,FWI,VVE,XKX
2023-06-04,495,72,71,0,989,92,1310,83,0,503,66,530,350,81,66,71,0,71,62,84,58,991,0,70,367,95,88,91,57,535,45,505,101,97,418,72,91,66,1158,90
2023-06-05,417,65,63,0,876,90,975,76,0,458,63,525,303,76,55,67,0,68,22,65,44,1075,0,58,415,90,79,100,71,499,34,550,72,84,407,0,78,64,1022,89
2023-06-06,381,70,70,0,718,73,853,72,0,436,58,455,310,85,69,66,0,75,61,77,56,617,0,59,318,77,77,98,43,491,14,405,86,96,355,37,90,58,835,112
2023-06-07,383,59,68,0,590,79,1172,82,0,415,55,440,261,73,68,71,0,59,41,77,36,831,0,60,327,83,76,102,50,463,36,364,73,94,323,7,76,69,831,73
2023-06-08,396,80,74,0,703,84,807,85,0,374,66,443,272,74,64,70,0,74,47,76,77,859,0,57,263,92,76,106,53,411,72,371,82,86,317,0,96,66,817,82
2023-06-09,362,66,78,0,1043,76,995,75,0,446,54,479,296,93,55,69,0,80,66,77,61,953,0,59,405,103,61,101,59,486,63,398,67,111,355,13,80,61,948,89
2023-06-10,467,65,66,0,1148,94,1115,75,0,481,69,507,355,82,74,66,0,72,47,83,50,1134,0,83,512,102,88,99,75,487,9,485,74,80,395,43,73,73,1074,91
2023-06-11,486,67,79,0,806,65,764,77,0,479,58,536,353,85,58,72,0,71,53,63,67,1140,0,68,367,102,83,88,56,592,0,521,71,80,413,82,91,71,1071,89
2023-06-12,418,82,63,0,1000,89,1012,84,0,448,58,503,364,84,55,67,0,80,69,86,52,1062,0,60,393,89,84,114,59,525,11,524,76,84,406,0,82,79,918,97
2023-06-13,396,57,73,0,641,82,1508,81,0,489,56,493,266,74,55,64,0,75,75,66,54,889,0,65,399,111,86,81,61,406,0,535,64,99,347,30,87,69,1003,80
2023-06-14,361,68,83,0,903,85,806,77,0,466,53,425,243,86,53,77,0,69,63,69,78,924,0,55,229,95,91,79,75,423,0,448,61,83,325,29,86,60,827,71
2023-06-15,345,79,71,0,902,93,1255,88,0,346,64,442,266,87,67,74,0,74,43,61,60,831,0,58,323,87,97,99,50,475,0,410,63,110,323,33,79,61,821,96
2023-06-16,396,78,65,0,1215,76,895,79,0,435,58,474,292,77,74,65,0,68,57,66,58,974,0,64,272,96,73,77,55,431,40,499,89,93,349,53,83,61,890,99
2023-06-17,443,58,79,0,1135,87,1243,74,0,439,62,500,331,77,75,68,0,77,59,76,66,1042,0,51,327,88,61,103,68,550,27,556,78,79,389,0,84,66,1039,80
2023-06-18,488,69,74,0,983,76,1020,72,0,466,54,538,361,84,67,67,0,68,61,70,57,959,0,57,392,106,70,108,56,540,0,518,68,82,417,19,90,64,1066,65
2023-06-19,435,72,77,0,849,68,1076,86,0,453,62,521,349,94,80,70,0,68,58,71,48,1010,0,73,362,81,90,115,68,554,26,471,67,103,391,40,77,65,1036,81
2023-06-20,378,77,69,0,946,107,939,73,0,443,63,473,292,88,59,72,0,77,41,66,70,841,0,64,314,102,87,94,54,467,17,478,88,85,350,55,93,62,849,93
2023-06-21,389,59,74,0,953,92,982,87,0,367,54,445,250,87,55,70,0,72,50,78,65,736,0,59,192,80,70,94,52,398,18,356,70,91,317,40,74,66,842,95
2023-06-22,331,74,61,0,660,97,1109,77,0,449,63,420,281,92,78,67,0,68,67,67,61,973,0,61,398,88,81,117,77,466,15,350,69,90,319,23,84,75,829,82
2023-06-23,390,69,71,0,1056,52,782,75,0,438,73,497,284,89,74,63,0,75,64,52,47,902,0,53,393,112,97,113,64,459,9,392,79,93,369,66,82,65,921,73
2023-06-24,458,63,72,0,1183,107,1122,82,0,488,55,506,316,93,62,63,0,63,54,64,52,1218,0,60,430,88,90,102,66,511,1,533,102,80,398,1,94,63,995,76
2023-06-25,439,76,78,0,1070,79,1295,71,0,485,64,544,368,91,70,61,0,79,60,79,58,1208,0,54,371,85,68,96,73,508,20,470,61,79,414,60,83,61,1082,75
2023-06-26,455,62,69,0,919,78,1230,79,0,484,48,500,342,75,54,66,0,82,45,61,59,1105,0,57,371,76,76,90,44,551,6,555,79,90,398,87,87,65,893,104
2023-06-27,385,66,69,0,860,95,1125,81,0,451,55,478,283,99,79,67,0,75,61,82,51,959,0,57,328,83,82,104,71,467,38,426,65,110,351,74,82,72,957,80
2023-06-28,390,58,81,0,765,89,971,76,0,436,87,435,261,88,66,64,0,75,53,83,62,907,0,58,305,96,82,109,77,454,0,454,65,85,319,9,78,66,876,84
2023-06-29,365,67,87,0,630,79,1052,87,0,426,67,453,253,79,57,63,0,67,63,64,72,692,0,66,301,87,75,109,52,417,0,406,70,78,322,93,89,60,913,79
2023-06-30,408,78,73,0,840,81,1268,83,0,386,56,480,317,79,54,65,0,63,59,63,46,846,0,76,319,90,75,98,70,371,62,420,94,94,356,55,79,64,877,98
2023-07-01,425,70,60,18,936,92,941,78,100,467,51,497,335,79,65,67,0,72,0,86,58,806,0,46,409,100,81,0,58,521,23,413,71,74,398,41,90,77,1082,91
2023-07-02,463,69,68,38,556,85,996,72,71,473,44,533,357,71,67,66,0,74,0,71,68,1179,0,61,375,84,94,0,64,627,49,559,64,84,414,29,81,61,1187,89
2023-07-03,399,85,68,0,1050,67,1119,89,2,530,54,511,329,85,52,57,0,72,0,74,60,858,0,55,369,101,84,0,72,518,86,405,73,78,399,40,84,60,1034,98
2023-07-04,396,83,81,0,928,69,1432,77,0,392,79,474,302,85,56,58,0,65,0,68,46,963,0,61,376,92,81,0,52,523,27,440,74,81,352,40,73,64,888,74
2023-07-05,348,78,69,71,643,94,1215,70,34,377,77,446,241,82,47,74,0,78,0,80,53,925,0,60,268,96,83,0,55,412,44,431,67,76,321,46,87,64,752,70
2023-07-06,363,57,71,80,517,73,1101,81,0,357,67,436,273,81,69,75,0,69,0,71,64,900,0,62,347,80,101,0,54,460,13,336,69,96,318,13,90,73,742,63
2023-07-07,428,50,65,49,1087,85,852,88,94,437,60,487,290,76,56,61,0,63,0,67,54,979,0,54,426,80,90,0,64,491,35,432,81,103,348,15,87,61,948,77
2023-07-08,367,72,74,30,1021,95,1454,77,0,509,73,503,315,86,78,60,0,75,0,85,49,893,0,67,365,73,82,0,53,466,0,468,78,87,398,52,72,64,967,83
2023-07-09,494,86,78,51,1203,98,879,88,0,537,63,554,350,74,67,62,0,76,0,67,60,822,0,48,388,91,90,0,48,542,74,510,56,90,423,57,87,47,1103,91
2023-07-10,475,52,75,0,886,113,966,81,180,483,54,520,335,88,80,66,0,69,0,77,66,954,0,62,488,91,100,0,67,512,0,420,69,98,395,5,91,59,913,107
2023-07-11,367,70,76,19,818,82,923,81,0,363,68,472,293,81,78,67,0,81,0,70,51,805,0,55,394,95,88,0,63,463,63,456,61,90,362,9,90,73,980,90
2023-07-12,382,78,75,0,1042,75,1075,75,4,409,64,440,273,86,59,56,0,74,0,80,59,743,0,45,314,111,90,0,67,433,22,458,79,88,322,52,81,64,860,85
2023-07-13,363,75,79,0,751,77,1061,77,0,384,62,443,253,86,57,62,0,68,0,76,62,793,0,57,202,85,72,0,59,465,18,380,77,84,318,0,85,72,848,91
2023-07-14,432,79,70,0,957,84,653,84,14,480,68,464,286,89,81,67,0,66,0,78,45,859,0,75,325,105,78,0,52,470,0,402,78,92,346,25,80,61,838,83
2023-07-15,427,78,75,186,1144,86,1108,70,50,483,56,535,339,73,62,65,0,70,0,79,66,1099,0,52,411,91,71,0,72,499,72,540,89,97,405,27,83,65,1074,83
2023-07-16,426,58,60,0,956,83,1029,86,0,527,65,532,356,91,56,55,0,85,0,61,49,1133,0,52,379,93,81,0,56,532,3,483,78,96,415,25,85,63,1051,84
2023-07-17,425,68,81,33,998,67,1074,78,0,502,65,499,338,79,62,66,0,69,0,69,43,1051,0,72,409,99,83,0,59,572,47,437,74,84,390,4,98,61,936,81
2023-07-18,455,71,79,69,900,96,1021,82,77,472,53,477,283,88,76,65,0,65,0,70,51,1051,0,57,326,87,82,0,66,504,101,484,85,75,360,0,74,72,1006,72
2023-07-19,355,65,67,0,600,79,1041,79,65,424,65,432,260,83,67,62,0,79,0,69,49,811,0,65,260,93,75,0,71,466,31,443,75,79,335,43,86,75,789,69
2023-07-20,357,73,69,0,804,65,1115,74,63,373,46,449,259,74,70,63,0,66,0,76,61,1063,0,60,297,106,94,0,51,442,2,396,63,86,327,0,81,68,875,100
2023-07-21,366,74,73,0,845,83,1048,83,41,470,55,502,296,85,75,74,0,81,0,83,66,1010,0,58,352,89,74,0,65,461,27,444,81,75,359,43,79,63,890,97
2023-07-22,439,74,86,160,867,107,1208,89,0,509,53,507,348,86,68,66,0,66,0,78,60,960,0,47,300,88,87,0,53,503,0,525,73,112,396,84,90,75,1081,92
2023-07-23,461,42,72,0,971,72,1289,73,0,492,58,537,373,87,58,65,0,74,0,69,74,1256,0,58,473,98,58,0,64,569,20,435,78,86,408,0,85,56,1010,83
2023-07-24,453,89,59,0,843,89,1149,81,121,515,56,510,330,81,70,64,0,67,0,65,49,967,0,69,379,83,87,0,65,467,76,507,87,103,410,80,78,70,935,103
2023-07-25,469,77,66,0,619,65,1053,83,0,386,59,478,283,85,55,61,0,80,0,67,61,990,0,65,367,89,98,0,55,489,5,443,69,85,348,18,70,59,1024,92
2023-07-26,366,72,80,0,759,58,1068,76,1,372,55,445,288,80,81,64,0,62,0,77,73,913,0,48,187,93,95,0,69,412,0,463,64,80,318,68,89,70,794,83
2023-07-27,377,67,69,138,811,83,926,82,11,386,58,442,238,86,58,67,0,74,0,85,40,831,0,70,433,107,70,0,70,442,10,401,79,87,318,26,82,69,758,90
2023-07-28,376,85,80,0,842,90,866,73,0,453,53,464,273,80,67,62,0,77,0,78,68,856,0,52,362,88,96,0,57,483,32,463,84,116,352,28,91,61,1002,106
2023-07-29,383,69,60,0,919,105,1072,81,44,457,54,524,347,81,63,66,0,73,0,67,65,819,0,52,319,105,95,0,73,512,3,477,70,97,398,51,91,63,1053,92
2023-07-30,401,67,81,0,993,84,1228,83,92,514,57,548,344,83,46,61,0,73,0,64,50,949,0,56,419,96,89,0,71,548,1,466,67,87,418,81,89,68,1066,92
2023-07-31,459,64,72,34,942,88,953,77,0,487,56,510,351,85,58,66,0,73,0,72,57,1198,0,61,461,82,79,0,65,500,49,455,80,82,392,42,80,61,952,88
2023-08-01,384,76,63,0,714,65,1018,79,35,414,62,466,275,87,74,58,0,67,0,65,66,866,0,51,360,87,93,0,67,465,6,497,102,91,353,47,96,65,912,78
2023-08-02,370,81,75,88,764,92,976,84,0,431,54,451,252,94,85,64,0,69,0,74,59,896,0,53,199,98,79,0,90,462,8,434,61,102,324,46,76,64,873,89
2023-08-03,378,89,70,11,748,86,1003,80,100,436,64,446,253,87,48,70,0,74,0,88,47,753,0,48,304,87,93,0,73,415,35,351,92,85,325,6,75,68,774,104
2023-08-04,403,77,78,62,857,79,1057,77,83,355,55,485,293,94,75,62,0,64,0,75,47,906,0,67,391,90,81,0,67,489,22,385,74,87,356,12,86,62,1017,96
2023-08-05,526,60,69,84,812,71,775,82,0,508,45,510,357,76,39,64,0,83,0,75,55,966,0,53,393,95,76,0,75,510,71,515,72,72,398,71,88,69,956,85
2023-08-06,481,69,70,58,1054,89,1324,79,185,517,53,539,345,81,60,65,0,75,0,83,55,949,0,51,434,85,86,0,70,504,46,613,58,92,413,19,89,63,952,78
2023-08-07,443,75,76,151,745,93,763,77,58,514,65,524,312,77,50,58,0,68,0,86,55,1180,0,46,313,82,85,0,58,461,35,388,67,90,406,44,75,57,966,87
2023-08-08,375,59,72,99,774,76,1157,90,0,393,65,468,296,75,61,69,0,66,0,75,53,1038,0,44,377,101,105,0,64,422,108,423,72,69,363,17,79,73,1007,83
2023-08-09,358,79,58,81,883,70,902,69,89,423,55,449,256,70,61,68,0,81,0,78,54,811,0,67,330,82,87,0,61,411,100,483,70,115,323,84,86,60,841,89
2023-08-10,343,76,88,60,914,76,489,88,0,387,60,446,281,93,76,74,0,69,0,83,68,885,0,64,275,84,83,0,51,459,0,426,68,89,324,47,83,65,796,84
2023-08-11,375,71,69,0,1002,80,1522,73,0,500,68,464,278,83,59,69,0,72,0,64,61,951,0,67,431,94,86,0,59,498,43,499,51,104,352,8,86,71,906,87
2023-08-12,430,73,71,0,698,89,979,83,0,488,62,516,345,92,66,61,0,70,0,61,49,1272,0,52,374,84,74,0,67,486,66,403,73,106,393,39,68,64,1124,88
2023-08-13,410,74,74,64,1064,82,1072,85,133,519,69,548,353,78,61,68,0,68,0,68,35,897,0,50,410,84,80,0,63,571,71,500,84,87,417,0,85,72,1047,94
2023-08-14,452,76,68,21,1229,76,1159,78,0,476,60,504,316,85,50,71,0,76,0,86,67,781,0,63,354,97,77,0,56,548,57,510,92,96,408,51,93,63,941,73
2023-08-15,431,64,79,10,469,95,1238,80,0,443,70,480,290,92,61,66,0,72,0,60,42,717,0,64,376,104,86,0,59,478,0,436,58,99,358,51,86,66,837,90
2023-08-16,332,73,83,0,655,66,829,89,0,407,59,443,264,79,80,76,0,78,0,94,48,1050,0,56,277,89,92,0,52,422,4,373,44,103,319,83,86,65,844,95
2023-08-17,371,73,66,99,713,87,1170,75,64,367,54,453,265,85,74,62,0,64,0,60,66,847,0,64,267,100,97,0,63,501,62,402,80,93,315,57,93,63,1003,93
2023-08-18,396,64,70,78,791,92,801,72,80,469,58,492,308,85,57,62,0,74,0,72,62,901,0,54,273,87,84,0,62,487,0,420,70,79,372,94,75,80,881,94
2023-08-19,458,67,59,0,841,79,1043,78,65,455,57,518,329,99,47,60,0,76,0,71,69,1061,0,64,331,91,75,0,68,509,25,473,83,90,403,19,86,75,950,82
2023-08-20,475,56,72,0,1235,99,1353,88,40,518,66,535,338,75,84,69,0,71,0,75,52,1269,0,50,353,93,67,0,62,506,89,609,76,115,414,92,89,68,963,90
2023-08-21,437,73,77,16,902,67,1109,71,12,470,52,510,346,85,76,68,0,73,0,74,67,1027,0,58,464,88,81,0,65,511,1,426,75,101,389,48,80,75,1071,90
2023-08-22,356,73,68,68,694,100,791,84,59,469,57,484,285,85,52,61,0,73,0,69,66,715,0,60,389,85,103,0,80,462,41,388,79,81,356,56,90,62,1067,81
2023-08-23,305,88,78,0,827,80,884,87,54,381,74,426,249,81,68,64,0,69,0,90,74,818,0,65,252,98,77,0,54,480,65,344,72,87,320,66,97,67,762,96
2023-08-24,354,78,81,0,762,67,1077,81,29,430,54,448,252,78,70,61,0,66,0,76,56,978,0,70,314,91,85,0,71,399,51,414,93,87,316,80,75,60,757,87
2023-08-25,454,66,73,0,862,97,1204,72,46,501,66,479,300,84,69,63,0,72,0,78,55,1129,0,60,290,99,94,0,55,495,9,488,73,79,353,0,81,61,879,84
2023-08-26,455,65,73,52,1018,80,1441,82,141,466,57,522,320,74,66,58,0,71,0,83,52,1083,0,51,476,98,86,0,69,500,2,563,42,97,400,86,76,58,1144,96
2023-08-27,415,66,72,92,1076,63,1137,76,77,453,66,550,353,86,74,69,0,82,0,66,56,1057,0,56,437,92,108,0,69,535,41,537,71,85,419,60,88,62,975,93
2023-08-28,454,71,73,0,846,84,1112,84,0,469,48,536,341,82,89,60,0,65,0,66,63,1003,0,61,380,86,80,0,51,537,26,425,69,105,396,51,85,59,1055,85
2023-08-29,427,78,77,47,1156,94,883,80,154,452,53,479,310,95,67,64,0,76,0,74,67,1010,0,43,335,103,90,0,53,457,0,391,90,88,362,0,83,70,826,95
2023-08-30,308,68,78,32,768,87,797,89,0,401,70,425,253,86,64,67,0,74,0,74,50,650,0,67,309,78,68,0,51,410,13,408,99,85,322,75,82,75,786,80
2023-08-31,352,76,60,41,807,107,1026,69,17,424,61,445,248,79,58,64,0,63,0,69,58,1212,0,65,356,98,76,0,51,445,0,472,80,87,327,41,78,64,882,89
2023-09-01,434,70,76,141,852,58,926,78,0,403,34,479,309,88,57,62,0,73,0,67,69,1002,0,68,289,85,92,0,65,488,25,377,76,85,350,61,94,66,976,75
2023-09-02,458,91,76,69,936,100,1179,82,0,483,43,517,332,78,48,76,0,76,0,75,50,887,0,74,437,87,82,0,60,555,28,493,106,111,408,75,63,60,1143,101
2023-09-03,434,67,75,54,833,87,1210,84,97,519,60,545,349,74,74,67,0,73,0,90,61,1154,0,62,433,88,86,0,62,544,63,543,90,85,412,79,87,64,1103,89
2023-09-04,505,61,82,0,751,62,1080,74,0,482,63,524,319,78,78,67,0,83,0,70,48,1173,0,58,396,97,81,0,50,495,45,441,63,80,403,18,84,64,967,76
2023-09-05,389,60,61,129,781,71,1391,85,0,405,68,459,308,86,63,75,0,62,0,76,38,1209,0,59,268,93,92,0,48,452,83,523,56,78,351,105,88,64,931,93
2023-09-06,326,67,76,35,758,87,941,79,7,413,59,441,246,84,77,61,0,67,0,56,66,1232,0,40,342,91,56,0,60,449,137,398,67,95,330,30,84,47,796,105
2023-09-07,352,66,75,38,652,70,588,70,27,444,47,439,245,85,60,64,0,71,0,75,68,972,0,57,350,91,97,0,53,485,89,355,91,90,333,61,83,67,884,73
2023-09-08,417,61,82,92,806,81,879,91,0,450,64,468,282,81,76,58,0,75,0,68,59,998,0,51,279,92,83,0,46,504,23,424,82,98,363,43,93,54,936,104
2023-09-09,443,84,70,0,1037,97,941,79,0,527,56,526,337,77,56,64,0,72,0,73,68,992,0,58,416,104,62,0,65,499,0,500,59,97,395,47,82,67,893,97
2023-09-10,467,80,68,27,772,79,1065,84,0,537,54,555,355,69,73,67,0,78,0,76,77,1153,0,62,457,84,71,0,65,517,30,543,65,103,411,103,90,71,938,94
2023-09-11,421,75,68,8,972,68,1030,81,0,468,72,529,344,89,88,59,0,69,0,85,56,1136,0,46,353,93,92,0,68,445,33,429,86,86,401,75,78,58,1037,87
2023-09-12,376,78,80,0,811,102,1110,82,99,424,79,489,303,80,64,53,0,75,0,82,48,836,0,54,452,90,82,0,62,458,85,468,65,92,341,65,89,70,876,87
2023-09-13,353,75,63,45,637,81,1064,77,112,445,76,446,253,90,86,73,0,73,0,69,52,958,0,55,342,84,93,0,56,453,15,382,70,90,329,39,77,75,738,96
2023-09-14,403,72,69,13,936,64,943,76,55,373,51,461,259,75,63,61,0,70,0,92,77,998,0,53,264,98,76,0,59,416,3,411,59,70,331,80,90,60,886,86
2023-09-15,387,68,82,0,1043,92,743,82,128,444,47,481,282,86,68,61,0,71,0,76,70,1146,0,58,328,93,73,0,63,400,34,541,80,89,368,113,78,64,929,80
2023-09-16,458,69,71,32,987,94,1226,80,0,540,71,508,331,78,70,66,0,66,0,67,69,1212,0,53,343,87,83,0,64,517,7,470,75,89,391,83,92,55,995,84
2023-09-17,464,69,76,69,648,68,1228,86,0,543,42,536,355,81,71,64,0,79,0,76,63,1206,0,70,462,86,96,0,63,504,57,452,54,82,418,94,85,67,1043,80
2023-09-18,404,79,69,27,827,64,850,91,20,455,56,525,326,79,65,63,0,72,0,72,67,1012,0,62,388,91,86,0,62,495,16,585,75,81,394,50,78,62,1040,94
2023-09-19,398,70,74,97,837,82,795,72,18,458,66,478,282,85,58,59,0,68,0,78,56,921,0,47,283,85,91,0,45,455,26,486,78,99,358,40,90,67,937,98
2023-09-20,382,47,69,35,909,86,1052,83,0,412,48,448,254,73,62,63,0,81,0,76,70,932,0,58,288,88,84,0,61,435,89,405,73,88,326,50,87,66,754,96
2023-09-21,313,68,78,14,590,98,1206,78,78,470,64,467,266,78,53,69,0,67,0,65,49,728,0,43,213,90,67,0,72,367,86,419,83,87,328,35,79,62,840,79
2023-09-22,436,66,72,0,558,107,1132,76,0,449,50,472,272,67,78,69,0,67,0,77,65,935,0,64,392,86,86,0,58,483,26,367,92,85,363,32,89,75,881,81
2023-09-23,455,71,70,2,1062,83,885,86,0,437,74,550,357,85,74,64,0,69,0,78,61,967,0,79,469,78,98,0,60,481,86,442,42,86,391,35,85,64,1068,85
2023-09-24,449,70,67,84,1008,90,1029,85,23,497,55,529,355,84,56,69,0,76,0,69,64,1211,0,56,514,91,85,0,57,475,25,514,76,112,439,76,77,57,1099,108
2023-09-25,445,79,74,72,789,67,821,79,30,463,60,521,328,82,69,60,0,73,0,78,51,1141,0,48,353,81,75,0,59,460,159,477,74,102,396,53,84,65,899,80
2023-09-26,392,69,78,0,999,72,1147,73,113,450,72,484,295,83,64,57,0,80,0,81,64,1008,0,66,293,92,66,0,66,521,88,415,59,105,346,0,83,72,1022,84
2023-09-27,333,78,70,49,989,57,1093,92,88,418,54,429,247,72,62,74,0,68,0,78,59,954,0,60,306,78,62,0,71,418,71,321,61,106,329,71,85,51,790,87
2023-09-28,395,63,68,50,683,82,1063,72,0,438,68,441,240,82,52,64,0,71,0,63,45,926,0,58,317,92,77,0,69,514,27,428,63,78,333,75,80,65,828,86
2023-09-29,432,67,77,32,825,107,1042,83,36,519,56,488,310,90,65,68,0,63,0,55,70,1045,0,56,354,90,90,0,62,455,86,392,86,106,358,19,98,64,946,71
2023-09-30,422,65,74,136,922,78,1040,82,0,549,43,516,329,70,56,65,0,71,0,76,42,1130,0,51,301,90,83,0,68,510,73,591,67,98,397,48,77,65,1026,80
2023-10-01,457,73,66,68,1138,78,854,79,89,529,63,564,333,91,56,63,153,72,0,73,61,1105,17,53,390,94,86,0,61,535,83,403,76,105,414,19,75,71,987,94
2023-10-02,429,71,77,55,1021,95,875,90,37,505,62,514,347,86,59,60,0,73,0,81,75,1106,68,47,383,83,91,0,69,464,101,572,72,88,399,77,87,77,948,78
2023-10-03,398,73,68,51,955,101,884,81,86,426,53,465,271,81,57,64,0,75,0,79,54,1013,0,48,367,91,67,0,67,496,33,401,72,91,362,72,88,63,931,91
2023-10-04,414,56,66,71,315,84,867,69,0,413,64,459,262,85,71,70,68,75,0,75,33,915,56,62,275,90,76,0,56,379,17,368,60,101,321,61,80,64,808,88
2023-10-05,352,76,76,0,691,96,1057,87,9,437,56,440,266,84,81,72,88,72,0,69,61,767,103,61,320,91,87,0,65,398,53,318,65,95,334,86,81,65,907,90
2023-10-06,360,56,67,203,524,78,1104,80,65,406,55,493,296,84,55,72,7,69,0,77,71,987,0,44,363,74,92,0,61,470,136,370,78,89,350,67,83,58,1051,85
2023-10-07,457,88,65,44,611,85,1329,72,0,518,57,519,335,85,70,63,68,61,0,80,65,1060,0,58,426,76,75,0,54,514,11,502,90,101,391,23,88,68,1019,83
2023-10-08,392,67,79,141,942,97,1173,89,0,462,68,557,338,76,71,71,185,81,0,77,54,912,29,64,336,78,62,0,68,601,15,497,62,104,417,83,77,69,1039,81
2023-10-09,462,77,83,37,589,82,1186,83,225,513,59,508,320,80,40,69,77,82,0,81,39,716,50,67,463,83,89,0,72,522,18,484,81,91,401,68,89,65,953,71
2023-10-10,426,72,84,53,752,84,1171,75,76,483,54,484,300,79,69,72,19,63,0,64,62,1091,77,58,275,81,78,0,66,508,6,516,80,110,349,39,81,65,875,81
2023-10-11,354,78,74,61,966,65,1242,85,0,480,60,465,281,87,55,67,22,80,0,64,58,942,79,66,239,100,103,0,69,427,49,493,73,87,333,76,90,58,833,85
2023-10-12,347,80,71,14,684,70,1171,72,88,337,55,434,261,99,43,68,0,67,0,77,53,761,1,55,307,96,67,0,59,494,48,404,78,95,318,60,81,65,777,72
2023-10-13,429,70,86,2,993,76,964,91,78,440,63,490,291,84,70,65,35,75,0,74,59,1095,0,68,346,85,78,0,61,469,48,466,54,95,370,77,79,68,913,93
2023-10-14,408,73,72,0,693,69,1271,82,43,439,48,495,321,97,64,63,65,74,0,68,45,1002,0,52,397,97,114,0,64,475,86,529,61,82,398,59,81,66,983,87
2023-10-15,492,67,76,69,638,79,1126,78,80,513,55,542,341,82,65,69,0,69,0,67,43,1064,7,67,507,93,77,0,66,514,90,496,63,80,408,53,91,68,1055,103
2023-10-16,428,58,67,153,1006,75,969,84,68,504,68,535,325,92,58,60,0,73,0,83,47,886,0,53,348,90,92,0,64,489,112,507,100,81,409,50,79,63,911,94
2023-10-17,349,70,72,67,924,84,947,78,58,493,49,492,287,90,67,72,4,75,0,77,59,830,130,58,252,88,97,0,61,443,43,465,99,109,348,66,85,63,992,93
2023-10-18,373,74,70,141,943,70,999,98,0,381,58,465,265,84,52,57,108,66,0,75,52,1081,0,58,248,74,65,0,59,400,11,343,83,91,333,80,80,63,781,95
2023-10-19,388,68,74,4,816,75,936,81,0,415,44,454,246,95,79,66,0,79,0,79,63,725,0,70,254,106,83,0,53,451,46,520,72,97,324,63,82,69,869,96
2023-10-20,367,67,76,140,655,76,1059,77,108,486,54,478,293,88,61,72,165,70,0,81,49,871,0,56,320,89,95,0,55,460,74,400,85,99,371,60,84,63,849,95
2023-10-21,435,69,64,55,891,76,990,78,104,501,45,515,328,95,71,71,11,72,0,77,59,1094,145,51,408,84,74,0,76,466,62,512,57,88,395,35,65,62,1037,80
2023-10-22,458,68,78,29,861,87,771,83,63,526,53,533,359,81,51,69,0,65,0,74,63,840,0,72,340,93,81,0,64,536,21,471,86,83,413,70,86,73,1128,87
2023-10-23,464,73,83,93,858,70,1132,74,85,401,61,536,315,84,64,72,63,73,0,85,66,1147,0,64,451,102,96,0,79,443,0,459,77,81,405,83,84,61,919,95
2023-10-24,440,53,83,90,1042,91,810,74,144,458,61,478,284,79,68,71,0,76,0,56,44,801,10,66,391,84,100,0,66,518,68,464,67,89,351,87,87,73,847,91
2023-10-25,332,76,71,0,747,65,1040,86,41,404,45,459,254,87,86,77,0,71,0,77,59,973,148,60,349,83,73,0,63,440,0,457,65,97,327,89,90,62,857,92
2023-10-26,354,70,69,0,912,78,1027,74,109,415,53,438,279,89,68,53,91,74,0,80,62,698,30,58,256,79,77,0,59,467,129,356,83,99,322,77,83,57,885,98
2023-10-27,419,76,77,19,780,101,1218,81,77,406,64,502,281,92,56,65,0,70,0,71,50,800,171,70,320,89,76,0,58,414,23,458,68,73,358,99,87,70,810,87
2023-10-28,419,78,76,75,700,72,1072,86,0,504,55,531,324,85,52,64,0,72,0,75,41,1048,145,66,328,91,102,0,60,562,77,391,81,96,402,74,71,73,1093,69
2023-10-29,470,75,79,136,1006,93,1427,75,205,517,61,529,324,92,52,60,162,69,0,75,41,1175,67,58,468,96,77,0,49,500,83,563,78,82,419,170,91,55,1036,93
2023-10-30,386,74,76,0,867,59,1030,81,1,433,54,540,334,86,57,65,83,56,0,70,43,1048,172,60,338,73,82,0,73,539,63,516,77,85,399,96,76,63,1040,79
2023-10-31,407,64,71,2,518,71,1027,81,0,449,59,518,294,82,83,65,0,69,0,80,44,1248,156,70,285,82,85,0,71,517,63,389,81,97,365,98,84,70,871,103
2023-11-01,362,63,69,63,621,102,1015,89,111,435,49,449,261,79,56,68,100,69,0,79,80,1054,57,72,311,83,77,0,56,459,72,455,84,90,338,40,88,55,898,72
2023-11-02,412,72,62,2,1238,92,1001,75,84,401,60,452,261,88,64,66,215,70,0,70,61,1014,42,55,378,88,89,0,49,445,0,456,88,83,324,95,91,72,710,81
2023-11-03,382,60,69,65,883,78,1016,87,0,442,58,469,284,84,69,53,93,79,0,80,67,787,7,57,333,81,85,0,71,456,38,450,78,104,366,38,79,76,1043,80
2023-11-04,388,73,67,0,882,70,965,79,64,482,49,516,320,84,60,63,143,65,0,79,55,1052,20,69,312,109,94,0,59,496,78,443,95,102,404,75,87,58,858,75
2023-11-05,460,86,75,0,832,65,1164,72,0,538,59,520,352,78,72,65,0,71,0,59,44,1055,15,62,378,88,75,0,52,444,36,533,70,75,416,19,78,60,1109,90
2023-11-06,466,75,73,0,1228,68,1059,86,100,533,56,542,336,84,60,66,0,75,0,67,73,1125,79,59,334,76,89,0,68,562,39,418,82,104,396,116,90,56,1115,102
