Date,XFP,XLA,WDZ,ZLH,XJT,AXM,BKI,AWF,TLJ,GLQ,SPF,AEQ,ZJB,XPE,DKS,WFI,UFY,VLS,YRU,YDI,QJL,PDT,VRD,ZFX,XXO,CQC,YXF,TRV,WRL,QRY,PXI,ZPL,BQV,CWN,UZO,YVW,SJU,RDA,BEY,WXV
2019-06-06,77,88,85,78,66,48,0,103,84,51,503,0,0,62,123,89,39,62,73,0,226,297,54,95,100,149,84,92,86,221,380,57,41,198,74,0,621,447,121,94
2019-06-07,55,91,84,59,75,63,0,97,65,48,350,0,0,74,130,81,63,63,66,0,199,270,61,88,99,117,58,74,55,161,326,67,0,156,55,0,458,390,139,84
2019-06-08,77,79,91,74,84,67,0,70,75,77,356,0,0,70,104,91,64,58,63,0,149,244,57,75,103,114,70,92,62,185,305,61,0,137,67,0,363,385,126,107
2019-06-09,47,89,97,75,80,55,0,112,75,41,392,0,0,74,131,86,73,68,68,0,208,138,46,87,103,132,69,63,79,218,395,66,0,169,61,0,494,524,182,95
2019-06-10,47,86,78,85,81,50,0,173,78,69,512,0,5,72,196,83,69,61,71,0,266,272,69,99,102,162,75,74,81,274,474,63,14,243,65,0,514,517,220,95
2019-06-11,66,88,70,81,93,53,0,174,72,45,599,0,138,77,198,89,54,66,63,0,262,365,67,105,89,212,77,74,98,287,517,60,0,232,58,0,550,497,247,91
2019-06-12,83,84,80,69,76,56,0,144,82,72,589,0,67,67,167,88,81,66,73,0,252,384,59,47,110,173,75,64,77,266,475,64,37,231,73,0,530,517,227,89
2019-06-13,47,87,84,77,79,56,0,98,90,69,442,0,0,71,144,93,60,69,61,0,175,236,53,72,101,155,77,70,85,187,378,64,22,188,50,0,435,641,142,73
2019-06-14,66,83,65,80,72,69,0,120,78,65,382,0,0,77,104,101,59,66,68,0,208,162,40,62,90,110,85,72,87,211,301,67,0,124,62,0,356,279,149,95
2019-06-15,72,82,83,66,79,58,0,106,95,68,413,0,51,66,100,86,58,61,72,0,178,248,62,100,111,109,78,77,64,164,315,63,0,115,70,0,365,320,129,78
2019-06-16,81,96,73,66,75,81,0,133,72,76,391,0,0,72,119,85,51,68,73,0,208,199,67,95,99,146,78,66,73,239,369,64,15,166,78,0,418,598,182,93
2019-06-17,54,81,84,70,96,63,0,160,84,64,532,0,58,68,167,88,60,59,67,0,253,258,54,90,96,189,75,55,61,258,500,75,0,237,74,0,609,660,194,96
2019-06-18,63,85,66,84,65,74,0,212,91,50,548,0,39,82,207,83,53,67,70,0,254,368,52,65,94,205,76,78,82,245,518,65,4,252,84,0,599,576,233,100
2019-06-19,76,80,64,73,78,54,0,174,87,56,510,0,14,73,165,84,69,51,71,0,262,264,47,108,109,201,77,76,52,252,475,67,133,221,73,0,567,503,191,86
2019-06-20,59,88,83,60,73,59,0,137,92,59,466,0,53,67,152,79,55,65,65,0,196,262,54,100,101,161,85,80,81,213,385,68,101,178,66,0,418,393,142,53
2019-06-21,71,92,88,96,70,52,0,53,93,57,301,0,37,61,104,81,62,71,68,0,181,83,46,87,88,114,70,65,86,207,295,53,66,150,73,0,335,516,110,94
2019-06-22,75,87,75,71,65,55,0,127,98,38,388,0,195,70,104,90,77,54,67,0,179,307,59,95,107,118,65,89,87,170,315,68,85,163,79,0,344,343,129,84
2019-06-23,53,88,69,66,94,52,0,107,69,43,394,0,0,70,177,75,65,69,71,0,194,254,46,70,101,152,58,69,73,236,378,62,0,214,74,0,454,571,166,86
2019-06-24,49,79,90,73,71,63,0,156,90,61,513,0,0,77,203,84,74,60,70,0,258,309,63,107,99,181,82,67,64,269,492,58,61,224,73,0,505,732,193,100
2019-06-25,62,86,91,64,78,70,0,164,79,58,564,0,79,71,211,79,60,71,67,0,275,265,47,67,109,203,75,90,77,271,506,72,164,240,65,0,498,721,222,102
2019-06-26,75,85,82,75,84,53,0,159,99,53,490,0,0,75,186,85,56,60,70,0,228,329,65,52,104,192,79,70,98,283,488,68,0,227,88,0,547,734,226,98
2019-06-27,70,85,80,70,65,77,0,114,75,55,438,0,25,70,130,80,70,71,72,0,227,233,49,97,99,144,67,67,64,182,386,64,52,196,74,0,457,463,117,89
2019-06-28,58,88,79,70,77,61,0,97,112,74,370,0,81,66,117,91,69,64,69,0,161,158,52,104,97,121,83,51,99,157,312,73,0,165,71,0,398,444,124,104
2019-06-29,78,100,89,72,72,36,0,50,89,50,401,0,8,71,110,87,69,63,65,0,162,223,62,80,103,111,75,81,85,211,306,69,0,136,73,0,383,342,155,92
2019-06-30,52,85,77,62,82,54,0,105,86,58,422,0,10,73,140,92,50,64,67,0,207,242,55,87,99,135,77,76,54,210,372,62,0,174,68,0,415,330,151,96
2019-07-01,73,86,81,73,82,54,0,131,78,66,585,0,7,69,157,82,75,55,62,0,265,274,51,83,0,193,77,56,73,257,457,0,0,212,70,0,548,504,191,95
2019-07-02,71,89,79,72,86,55,8,230,74,43,599,0,0,72,185,91,60,75,70,59,240,257,58,96,0,223,78,65,84,317,514,0,0,225,73,0,509,495,230,80
2019-07-03,72,91,78,84,84,43,21,171,80,67,505,0,13,70,204,92,72,69,58,43,266,258,60,97,0,180,78,73,90,230,466,0,137,183,82,0,528,466,221,102
2019-07-04,73,84,87,67,71,57,12,117,87,62,468,0,0,68,140,87,57,67,66,143,234,301,42,95,0,144,65,86,73,193,387,0,0,164,53,0,498,561,159,107
2019-07-05,77,87,82,65,101,51,67,69,88,70,371,0,15,78,92,81,56,59,71,42,165,249,48,87,0,114,57,84,48,167,339,0,0,137,84,0,490,297,100,92
2019-07-06,64,87,64,80,85,53,0,122,94,68,326,0,0,70,120,87,71,71,73,97,169,195,51,97,0,105,70,74,87,200,341,0,118,142,56,0,371,424,163,80
2019-07-07,75,88,84,67,77,55,16,127,84,70,431,0,87,80,164,78,65,61,67,0,189,172,51,85,0,162,70,73,87,232,384,0,77,181,75,0,417,318,146,99
2019-07-08,95,91,89,87,68,79,13,162,88,62,501,0,0,58,184,81,74,56,76,0,253,394,54,78,0,173,77,74,73,254,451,0,77,256,62,0,532,479,201,72
2019-07-09,63,83,84,55,72,52,0,188,90,60,503,0,99,65,163,91,64,65,72,0,248,267,37,71,0,183,69,65,59,276,484,0,147,243,64,0,609,564,225,81
2019-07-10,66,83,79,56,80,56,0,148,87,60,487,0,22,85,199,90,41,63,68,100,252,257,64,73,0,181,78,71,89,264,489,0,18,221,75,0,581,661,238,109
2019-07-11,69,82,90,69,87,52,26,148,86,58,473,0,14,70,144,95,69,53,77,27,225,185,53,102,0,139,50,49,77,202,397,0,0,185,72,0,424,405,176,85
2019-07-12,54,82,65,73,87,58,38,102,99,84,349,0,0,66,125,81,72,69,63,0,196,216,53,58,0,119,62,73,69,221,327,0,0,171,63,0,269,528,120,93
2019-07-13,88,96,88,68,85,66,37,105,96,73,332,0,52,78,90,91,63,55,69,63,157,212,56,99,0,91,67,74,62,215,311,0,52,153,74,0,438,413,130,81
2019-07-14,65,78,78,70,89,46,0,116,82,68,438,0,40,73,137,90,53,71,60,0,192,246,52,94,0,128,74,79,89,245,378,0,39,201,53,0,483,494,188,93
2019-07-15,77,86,94,80,66,55,62,173,90,74,561,0,14,72,189,99,54,66,75,53,258,284,62,93,0,179,72,65,95,261,457,0,12,216,69,0,429,616,181,77
2019-07-16,65,87,74,72,82,80,0,179,89,64,534,0,17,76,194,91,65,58,62,0,279,318,57,86,0,206,76,93,70,272,523,0,47,259,72,0,566,627,203,90
2019-07-17,70,87,79,76,89,59,0,178,88,72,512,0,37,71,199,98,59,66,61,0,234,305,48,101,0,178,70,68,56,303,449,0,91,221,79,0,423,583,249,99
2019-07-18,63,85,78,74,81,58,82,83,71,42,460,0,0,65,153,89,63,56,66,8,189,224,63,107,0,157,72,95,81,219,384,0,47,204,89,0,429,442,167,100
2019-07-19,44,88,90,73,95,59,116,104,80,60,364,0,0,78,105,87,67,74,71,53,180,124,57,64,0,111,79,75,79,197,329,0,215,129,63,0,353,382,154,101
2019-07-20,56,88,78,52,64,80,0,116,88,46,474,0,98,80,106,80,63,58,62,81,182,169,60,64,0,113,64,65,110,185,302,0,59,142,76,0,324,321,149,98
2019-07-21,56,88,81,80,76,54,37,103,105,61,497,0,73,70,148,87,63,61,63,0,200,202,49,107,0,148,76,79,95,199,390,0,53,177,62,0,433,388,114,91
2019-07-22,84,92,85,60,76,55,0,194,100,59,507,0,89,66,192,99,55,66,70,154,271,358,49,99,0,180,64,81,72,261,461,0,47,217,71,0,590,462,207,85
2019-07-23,78,84,81,72,65,73,0,195,92,75,613,0,29,74,210,76,73,69,58,0,260,265,49,82,0,204,70,85,86,300,527,0,43,241,58,0,676,629,227,99
2019-07-24,70,84,72,61,74,58,22,161,62,70,493,0,0,78,144,87,66,62,70,58,229,231,63,107,0,194,61,66,34,245,463,0,79,229,76,0,487,587,214,86
2019-07-25,67,97,67,69,77,44,79,139,87,66,446,0,0,68,137,94,62,71,71,36,215,258,51,58,0,143,65,59,66,224,405,0,116,221,87,0,405,517,131,94
2019-07-26,73,83,81,74,79,52,0,95,85,82,359,0,0,67,133,81,65,56,66,34,202,187,45,97,0,107,77,92,79,161,329,0,136,145,61,0,324,341,144,101
2019-07-27,70,83,84,72,95,60,0,112,72,67,429,0,11,65,112,83,79,64,62,0,171,216,55,92,0,121,81,69,60,132,311,0,62,156,67,0,332,379,114,102
2019-07-28,75,84,83,80,83,69,19,120,73,62,465,0,1,68,146,102,69,67,64,52,199,300,51,86,0,136,79,78,78,219,366,0,56,197,68,0,411,485,208,88
2019-07-29,64,82,83,80,89,41,109,141,94,85,522,0,21,52,193,89,59,64,67,0,242,293,48,90,0,192,69,81,99,247,497,0,0,222,60,0,436,561,229,75
2019-07-30,77,89,90,67,87,66,0,201,91,47,617,0,91,63,203,81,67,57,61,77,255,400,61,104,0,205,64,69,83,276,492,0,187,238,88,0,552,512,243,68
2019-07-31,71,91,78,81,87,51,0,195,101,40,502,0,31,68,168,99,64,67,69,0,243,307,70,75,0,187,85,64,81,259,468,0,151,229,70,0,586,609,233,83
2019-08-01,62,97,66,77,83,59,57,140,85,75,396,0,20,65,157,95,60,73,76,35,231,175,42,87,0,155,78,64,58,217,399,0,70,169,65,0,424,525,149,88
2019-08-02,69,83,79,80,96,63,50,65,76,60,378,0,0,74,101,88,65,57,66,5,178,158,50,97,0,107,68,53,79,206,323,0,105,161,93,0,428,389,128,99
2019-08-03,87,87,79,72,97,45,27,109,102,72,395,0,0,55,70,86,54,67,62,31,177,218,47,85,0,113,73,95,102,168,315,0,178,153,68,0,487,537,134,105
2019-08-04,76,81,82,64,73,55,0,135,80,61,443,0,10,76,153,100,71,59,74,0,203,206,50,79,0,147,83,93,64,239,367,0,61,153,68,0,347,445,202,105
2019-08-05,85,91,76,58,91,74,64,166,91,55,531,0,92,64,158,92,67,62,70,177,251,276,57,65,0,176,80,78,89,271,466,0,199,248,81,0,565,658,259,93
2019-08-06,73,88,82,73,68,53,74,164,85,56,546,0,94,68,233,87,57,63,63,76,260,369,57,70,0,216,73,68,102,258,502,0,43,228,65,0,536,496,234,91
2019-08-07,67,86,82,62,85,58,9,156,97,60,552,0,0,74,169,94,66,71,70,178,261,264,42,85,0,192,70,78,69,273,466,0,0,252,75,0,491,681,172,92
2019-08-08,72,82,93,70,80,64,0,114,90,52,418,0,0,77,114,90,62,59,67,141,197,234,57,67,0,149,69,68,84,237,411,0,81,181,75,0,475,487,164,98
2019-08-09,59,88,88,82,80,49,60,91,89,71,384,0,28,69,128,87,71,69,71,0,153,171,54,101,0,125,77,70,67,184,322,0,34,148,63,0,408,454,143,101
2019-08-10,73,95,92,77,82,58,0,86,73,63,345,0,58,74,57,89,61,73,68,0,188,170,59,69,0,97,56,63,72,222,313,0,38,150,61,0,390,389,136,92
2019-08-11,66,84,76,63,84,61,92,96,75,61,447,0,28,64,136,84,59,59,62,23,202,192,56,109,0,122,68,65,80,205,388,0,38,205,63,0,522,483,182,99
2019-08-12,67,87,91,66,102,55,0,183,94,55,608,0,32,69,215,79,59,61,74,42,237,247,58,101,0,208,76,72,82,256,450,0,54,219,63,0,546,584,221,100
2019-08-13,57,87,67,71,76,63,65,189,83,49,505,0,0,79,190,90,64,62,71,0,275,245,45,61,0,200,62,83,73,263,523,0,70,256,80,0,615,714,186,99
2019-08-14,56,87,78,67,79,59,111,159,85,59,522,0,35,82,175,87,77,72,66,0,212,233,53,87,0,192,77,98,74,291,470,0,133,236,70,0,476,547,199,88
2019-08-15,89,80,84,74,79,50,0,111,93,67,464,0,6,86,162,83,66,65,62,0,196,190,54,72,0,140,74,64,79,237,375,0,0,152,68,0,486,536,221,96
2019-08-16,66,96,83,64,84,62,43,100,101,66,404,0,0,90,125,84,61,62,69,49,198,173,61,95,0,106,70,71,82,198,305,0,18,166,56,0,374,312,122,98
2019-08-17,65,82,89,81,65,77,0,118,87,65,374,0,150,69,118,83,70,59,67,64,175,110,58,78,0,101,67,70,68,210,311,0,0,161,74,0,454,339,108,89
2019-08-18,68,91,83,89,66,54,41,148,84,61,445,0,18,77,112,83,61,62,72,7,211,272,59,79,0,167,82,71,75,213,367,0,65,181,81,0,343,421,112,83
2019-08-19,60,86,71,79,76,55,119,156,88,73,476,0,25,79,204,75,64,65,72,0,264,174,48,98,0,191,70,65,83,239,487,0,233,217,74,0,551,598,203,80
2019-08-20,77,78,85,71,76,55,0,178,79,58,575,0,55,60,213,88,69,63,68,22,285,276,64,91,0,218,81,84,92,279,493,0,58,241,71,0,503,601,221,90
2019-08-21,56,95,74,92,95,50,45,133,88,68,554,0,0,75,177,92,58,73,64,29,249,199,49,89,0,197,74,66,89,225,478,0,61,228,62,0,557,517,224,104
2019-08-22,74,80,90,64,64,70,0,127,82,66,499,0,78,73,145,88,61,62,60,0,217,246,56,100,0,157,67,53,94,230,400,0,0,172,74,0,434,345,146,90
2019-08-23,73,89,71,64,90,74,49,106,89,52,386,0,0,72,102,93,59,61,70,0,166,177,58,95,0,124,89,93,60,209,303,0,17,187,82,0,397,395,113,72
2019-08-24,77,87,86,77,82,73,39,84,95,53,323,0,87,66,128,85,65,62,67,73,162,260,55,78,0,118,84,67,91,184,307,0,73,126,70,0,366,487,157,94
2019-08-25,62,86,75,58,65,69,45,157,88,67,404,0,43,52,138,91,61,66,69,38,196,230,60,90,0,139,84,84,61,219,396,0,4,174,65,0,410,362,131,89
2019-08-26,69,87,87,75,82,56,67,180,75,78,509,0,1,63,201,81,55,62,70,120,254,209,59,138,0,194,70,80,75,226,462,0,170,250,72,0,576,477,212,67
2019-08-27,72,93,91,65,87,59,17,214,72,73,560,0,1,73,197,83,70,64,74,0,274,285,56,85,0,201,70,79,84,299,510,0,0,276,60,0,653,664,228,79
2019-08-28,81,84,72,65,76,68,23,146,97,60,537,0,121,67,181,89,61,66,70,0,253,216,45,102,0,183,71,60,94,242,493,0,105,227,70,0,491,435,231,103
2019-08-29,60,87,68,61,84,60,49,130,87,43,408,0,0,82,130,82,74,56,62,0,221,276,48,66,0,164,81,58,68,232,363,0,195,189,72,0,533,474,179,98
2019-08-30,70,81,87,84,80,60,0,82,87,81,333,0,65,74,93,90,74,68,60,65,172,135,60,97,0,124,70,86,86,189,304,0,0,135,78,0,396,422,150,90
2019-08-31,61,87,85,61,81,43,160,61,81,52,329,0,68,61,116,86,70,58,70,39,174,176,57,84,0,110,68,81,60,221,326,0,63,137,80,0,347,603,106,97
2019-09-01,70,90,88,66,76,67,52,122,69,67,370,0,11,70,160,86,67,72,73,0,208,255,48,109,0,157,64,81,74,249,399,0,200,182,72,0,516,418,161,99
2019-09-02,51,92,82,76,71,57,17,148,81,49,459,0,0,67,179,92,72,65,65,177,231,337,54,72,0,189,62,87,72,261,469,0,169,195,83,0,443,563,201,80
2019-09-03,75,81,75,71,85,54,0,170,104,60,575,0,27,68,205,96,67,60,71,0,290,266,63,90,0,227,73,62,59,268,514,0,39,250,62,0,500,597,162,82
2019-09-04,64,87,88,80,82,56,29,183,89,67,548,0,120,85,167,92,70,64,72,79,282,212,51,98,0,197,84,69,70,254,469,0,72,242,79,0,523,695,251,94
2019-09-05,71,90,81,66,69,67,32,120,90,74,430,0,0,66,133,88,53,61,72,86,168,266,58,95,0,127,83,74,87,222,377,0,0,200,70,0,368,529,198,91
2019-09-06,78,86,70,70,92,57,30,94,87,54,399,0,0,76,100,91,72,67,64,0,179,207,57,102,0,101,72,89,92,197,310,0,0,145,58,0,359,395,141,101
2019-09-07,76,73,64,78,93,75,17,79,90,75,333,0,18,63,128,101,71,65,62,0,167,207,74,100,0,123,72,73,79,177,323,0,0,176,72,0,420,317,103,66
2019-09-08,79,86,91,45,63,34,117,151,83,51,477,0,216,62,115,93,77,57,73,0,203,182,65,77,0,160,71,80,82,223,387,0,133,177,68,0,463,411,134,89
2019-09-09,63,95,81,70,81,57,0,166,106,60,503,0,24,71,202,82,65,72,68,37,241,264,48,62,0,206,84,54,77,239,483,0,57,224,70,0,535,640,210,88
2019-09-10,87,94,86,92,81,32,100,208,83,88,526,0,108,64,215,88,64,56,79,22,329,246,56,107,0,207,79,88,73,299,493,0,133,234,81,0,542,572,260,88
2019-09-11,108,87,83,77,83,58,31,163,92,62,530,0,6,72,198,89,54,69,72,0,258,252,53,84,0,193,70,80,84,247,465,0,86,218,79,0,461,638,234,74
2019-09-12,75,87,80,66,92,63,17,160,90,71,447,0,49,64,139,81,65,56,72,0,234,285,57,78,0,155,78,68,91,222,391,0,0,185,84,0,475,282,163,77
2019-09-13,53,85,85,67,75,55,31,97,79,52,398,0,57,76,114,78,56,62,69,0,160,269,53,98,0,119,61,106,84,235,302,0,144,163,62,0,509,367,92,86
2019-09-14,79,86,88,76,78,75,25,71,104,70,372,0,91,74,117,77,60,66,69,53,147,199,63,79,0,110,76,83,82,142,329,0,11,138,80,0,427,413,155,88
2019-09-15,65,96,85,71,59,79,0,100,80,51,421,0,86,64,140,99,46,69,64,67,200,216,60,109,0,148,66,82,97,220,381,0,148,183,59,0,473,305,151,97
2019-09-16,49,78,73,57,83,60,96,198,79,54,490,0,71,75,200,87,62,68,71,64,239,207,63,86,0,205,74,70,91,295,477,0,217,218,76,0,458,460,195,83
2019-09-17,77,86,72,80,90,60,85,176,99,34,497,0,45,64,189,95,62,54,77,112,247,362,60,93,0,213,87,62,80,325,522,0,13,244,73,0,622,594,263,96
2019-09-18,80,89,88,85,98,47,28,186,76,67,597,0,53,67,171,87,59,66,72,77,271,289,53,112,0,203,84,84,64,247,459,0,101,261,72,0,570,586,197,101
2019-09-19,74,89,93,71,85,76,23,116,100,69,466,0,28,68,143,85,74,69,72,10,196,179,70,87,0,151,78,72,69,231,362,0,130,157,69,0,424,526,100,106
2019-09-20,63,83,72,60,87,41,94,65,89,56,333,0,207,71,114,98,58,62,64,18,164,274,58,83,0,107,78,62,88,172,304,0,0,146,80,0,388,447,118,82
2019-09-21,51,93,81,74,62,69,3,77,97,57,412,0,162,76,135,89,61,71,64,0,178,179,59,98,0,94,74,70,95,186,309,0,49,146,59,0,350,485,177,90
2019-09-22,71,88,83,65,81,85,63,120,91,50,421,0,63,65,126,91,70,63,70,136,234,273,54,113,0,151,67,67,91,194,393,0,134,196,79,0,504,386,193,89
2019-09-23,79,77,70,82,72,49,0,153,97,62,540,0,46,77,179,81,47,66,68,122,247,338,56,76,0,208,58,96,89,245,462,0,190,223,83,0,590,615,176,89
2019-09-24,72,91,87,88,93,57,28,180,91,72,606,0,0,72,212,100,53,64,68,14,269,316,56,82,0,198,80,69,86,276,511,0,163,245,71,0,536,592,217,79
2019-09-25,63,90,65,79,85,67,14,158,112,57,434,0,150,70,197,87,62,66,73,0,239,335,53,76,0,193,77,78,68,239,486,0,156,243,91,0,451,684,155,84
2019-09-26,74,89,84,61,88,47,137,121,89,49,498,0,0,59,170,86,65,61,70,121,213,226,61,79,0,162,78,69,76,220,393,0,175,166,83,0,546,512,194,86
2019-09-27,90,86,85,76,68,38,37,37,105,76,362,0,29,78,135,97,64,67,68,119,167,240,64,81,0,105,76,61,80,209,316,0,74,132,70,0,422,449,157,89
2019-09-28,74,90,87,69,77,63,89,69,85,53,324,0,34,53,99,86,73,56,66,122,161,187,51,85,0,107,68,69,61,174,304,0,0,166,62,0,368,310,127,83
2019-09-29,61,86,90,70,102,63,119,129,112,65,398,0,14,78,127,76,53,63,71,73,200,189,50,103,0,148,79,50,88,266,381,0,0,174,60,0,456,395,128,81
2019-09-30,71,85,82,71,80,45,8,160,92,50,468,0,126,73,179,94,71,69,76,0,260,237,54,101,0,198,68,74,64,234,462,0,98,232,55,0,499,501,176,91
2019-10-01,54,84,77,69,74,71,14,172,100,57,483,94,0,72,212,75,62,65,62,74,252,313,50,75,0,223,82,81,68,271,528,0,23,240,80,71,542,546,216,93
2019-10-02,48,85,70,70,80,50,24,139,97,61,440,0,57,85,200,84,62,73,67,82,255,237,60,81,0,176,70,60,106,296,479,0,86,188,69,1,466,450,231,84
2019-10-03,85,93,87,83,75,52,86,151,90,53,425,0,116,74,173,90,62,67,72,96,227,222,51,79,0,144,82,75,86,231,385,0,12,193,68,0,456,436,187,96
2019-10-04,70,90,93,75,72,50,75,119,84,52,379,0,25,65,109,85,54,59,72,37,167,144,52,118,0,123,78,90,71,185,303,0,122,154,81,0,433,313,162,77
2019-10-05,56,83,73,65,79,53,0,77,87,63,308,159,0,58,81,82,68,49,70,0,173,183,50,100,0,109,82,81,72,190,306,0,5,136,59,45,374,441,120,97
2019-10-06,57,82,73,84,96,47,27,118,89,63,384,104,43,83,140,84,54,67,72,54,209,259,68,100,0,156,64,66,63,190,389,0,67,157,58,144,524,314,180,81
2019-10-07,73,88,93,64,77,72,70,184,51,63,535,29,92,71,174,88,64,66,61,7,253,276,67,83,0,182,59,93,73,302,475,0,7,222,70,0,538,458,203,99
2019-10-08,67,91,70,71,74,58,62,172,96,55,547,0,0,70,181,94,70,63,65,0,253,262,48,92,0,225,77,106,71,240,506,0,83,233,56,6,491,567,229,89
2019-10-09,57,89,86,73,84,50,23,183,88,51,618,0,0,68,171,88,71,69,71,0,284,274,52,83,0,214,64,70,68,257,452,0,19,231,82,134,475,587,169,92
2019-10-10,67,87,78,62,92,48,73,165,88,75,391,0,22,70,156,89,69,57,60,0,205,222,55,66,0,148,68,71,69,188,375,0,110,195,76,18,387,353,141,73
2019-10-11,62,86,78,68,84,55,113,83,94,70,327,16,48,74,108,94,48,66,72,12,177,168,60,79,0,112,73,46,78,191,312,0,4,165,85,0,437,484,164,79
2019-10-12,96,87,89,66,78,60,13,83,85,57,329,65,76,76,76,96,45,62,78,0,172,202,41,96,0,104,70,82,66,183,307,0,123,171,85,214,328,269,143,75
2019-10-13,71,95,78,81,84,54,114,121,88,42,442,0,0,74,136,89,62,62,75,0,195,211,56,88,0,148,59,74,49,201,390,0,0,176,61,0,451,363,159,93
2019-10-14,88,82,95,75,91,57,21,158,77,73,451,77,13,70,208,80,55,66,73,76,249,190,56,65,0,175,70,72,80,288,473,0,0,239,60,0,550,438,167,104
2019-10-15,71,84,74,81,74,53,45,173,85,72,556,17,0,68,201,83,64,66,67,153,292,310,48,80,0,205,75,94,67,330,509,0,95,254,81,144,626,570,202,74
2019-10-16,60,95,99,71,82,54,23,179,86,76,524,0,58,70,164,87,61,67,70,138,243,310,65,89,0,200,77,79,83,241,489,0,38,221,68,0,557,671,190,95
2019-10-17,52,83,72,52,74,70,50,130,78,58,365,7,66,68,137,79,63,52,74,87,189,170,45,113,0,156,73,97,81,223,393,0,90,199,64,0,429,357,150,95
2019-10-18,51,84,72,72,85,61,52,83,94,58,335,83,0,67,116,69,77,60,72,32,166,213,43,119,0,114,74,76,94,140,298,0,49,131,72,0,420,352,129,89
2019-10-19,87,84,75,65,67,49,106,84,92,62,362,64,0,75,99,96,59,59,63,117,183,258,57,84,0,101,65,65,69,172,323,0,0,144,85,46,393,308,129,79
2019-10-20,63,78,76,71,81,48,22,124,75,53,435,16,96,69,148,86,65,55,75,0,209,214,52,67,0,150,71,71,73,235,397,0,0,195,65,24,522,696,171,94
2019-10-21,70,93,89,89,90,70,74,170,104,46,494,0,8,71,194,93,76,66,75,131,259,255,68,80,0,207,79,58,77,243,449,0,6,249,72,0,595,449,183,105
2019-10-22,84,87,70,66,85,51,43,153,86,62,557,156,52,63,188,102,77,70,60,93,241,334,64,75,0,188,84,66,91,272,510,0,56,254,86,80,514,641,228,82
2019-10-23,87,86,88,79,80,57,94,160,91,71,553,16,0,68,162,87,69,65,72,0,259,236,66,83,0,194,62,61,64,279,466,0,108,194,86,0,558,512,184,91
2019-10-24,61,89,79,58,78,68,15,108,82,45,409,35,28,70,152,81,61,61,77,54,229,206,49,79,0,161,76,102,85,212,415,0,102,185,73,35,491,512,216,87
2019-10-25,74,85,92,78,73,59,48,101,74,70,302,34,47,61,110,93,79,59,66,178,175,215,54,113,0,100,67,78,70,201,304,0,110,152,84,33,369,343,111,90
2019-10-26,70,90,75,67,83,50,114,93,87,72,349,44,0,66,118,85,85,58,70,0,168,210,59,74,0,119,65,68,84,200,310,0,46,133,70,35,411,391,185,103
2019-10-27,57,89,74,73,83,67,130,142,110,65,394,0,126,65,147,92,66,63,71,0,186,242,38,75,0,160,85,96,78,230,368,0,145,173,66,58,307,416,179,102
2019-10-28,63,86,85,66,80,53,0,204,83,57,526,22,0,53,199,84,60,63,70,0,274,204,48,115,0,192,65,84,55,276,466,0,155,229,59,216,519,526,286,110
2019-10-29,72,93,90,62,76,55,8,183,87,39,649,34,75,71,185,95,65,68,65,85,277,284,58,85,0,198,71,69,60,296,509,0,0,252,85,37,661,719,231,80
2019-10-30,76,87,72,62,82,59,97,174,82,62,549,0,23,65,189,103,75,66,63,55,243,180,61,49,0,200,75,84,60,290,457,0,90,221,68,0,522,533,197,81
2019-10-31,84,86,79,76,66,67,150,160,98,52,431,39,72,68,133,85,61,67,59,106,197,287,41,102,0,147,72,85,81,201,384,0,79,164,75,86,540,509,209,109
2019-11-01,55,83,79,62,74,72,39,38,86,79,335,12,24,79,113,88,76,67,71,64,194,220,56,107,0,101,50,74,73,140,332,0,0,161,63,62,429,374,98,88
2019-11-02,66,87,93,73,78,53,29,94,90,66,341,22,62,70,105,89,62,61,70,31,160,118,53,68,0,120,66,81,60,196,296,0,85,159,84,0,413,314,179,87
2019-11-03,67,88,97,69,80,60,50,142,102,57,456,0,73,72,111,83,50,62,64,89,190,210,59,91,0,155,66,71,68,209,391,0,62,203,83,0,521,511,145,105
2019-11-04,83,92,74,70,72,47,60,140,86,49,579,93,0,72,167,99,57,60,70,113,266,214,53,123,0,192,65,76,70,279,463,0,0,218,62,102,579,553,198,84
2019-11-05,82,82,78,83,77,63,156,190,87,70,560,19,7,76,174,99,70,57,68,0,258,351,52,85,0,213,87,61,65,306,482,0,83,242,79,58,571,620,248,81
2019-11-06,66,88,72,75,79,82,37,158,74,69,528,39,0,66,163,97,65,56,73,0,241,181,55,96,0,180,64,88,59,252,467,0,180,244,72,47,506,508,214,87
2019-11-07,67,85,99,67,83,70,29,77,96,67,454,94,54,57,126,95,80,70,69,0,220,243,56,86,0,168,68,78,79,207,398,0,36,168,73,5,456,375,192,94
2019-11-08,59,85,70,90,74,46,96,97,110,53,318,0,92,72,81,103,59,60,65,75,204,157,48,76,0,109,69,71,75,192,345,0,89,157,68,44,312,217,181,101
2019-11-09,59,85,81,54,84,63,0,106,86,75,345,94,6,68,112,81,59,69,70,201,171,203,63,95,0,115,83,79,66,198,305,0,91,163,73,41,461,479,170,84
2019-11-10,89,89,78,78,74,75,147,128,70,64,398,55,0,72,169,97,55,61,68,155,190,212,48,91,0,154,79,80,71,242,379,0,31,198,83,186,400,446,187,103
