Date,VBO,TVW,RIK,WBY,VPA,ZWJ,GIN,SPC,IIU,SJR,VCF,RVP,UVL,GCC,UPM,QUF,TBH,UJB,ZCW,WPT,RBZ,VVE,YQR,HWR,XCM,ICK,FWI,WQK,AQZ,QOU,FOX,WWU,XKX,BCD,WHI,YWC,HOF,AIO,VKP,ZIG
2023-06-05,528,487,0,963,81,231,60,434,82,289,79,411,76,59,541,0,394,315,81,1025,5,1000,86,98,92,79,71,63,0,0,80,68,82,80,1024,82,52,97,55,70
2023-06-06,494,514,0,850,87,7,65,382,86,249,85,366,70,51,506,0,478,318,88,911,50,883,99,86,98,86,59,63,0,0,101,56,76,51,849,87,70,85,63,66
2023-06-07,411,490,0,770,71,29,59,355,79,374,60,333,72,64,465,0,150,469,77,912,0,901,74,99,76,73,72,70,0,0,62,62,78,73,702,69,63,96,66,68
2023-06-08,528,456,0,770,91,0,54,360,73,270,52,344,78,66,472,0,368,340,74,841,0,792,88,87,99,72,67,58,0,0,77,59,72,75,876,93,58,116,75,63
2023-06-09,455,456,0,846,72,38,59,388,83,305,78,373,76,65,503,0,409,366,77,888,74,896,91,85,89,88,75,77,0,0,71,61,89,84,967,107,73,91,74,61
2023-06-10,474,518,0,952,83,6,57,417,88,298,72,414,76,49,542,0,411,500,68,1115,96,879,90,115,102,69,62,67,0,0,72,61,75,61,921,108,52,91,64,68
2023-06-11,474,565,0,978,86,52,52,455,85,392,106,430,81,48,576,0,289,439,100,1028,14,1003,95,105,92,87,68,60,0,0,83,56,65,68,1012,96,61,84,53,75
2023-06-12,568,530,0,937,88,33,60,433,84,391,57,408,69,55,547,0,308,424,61,939,0,936,85,102,82,74,71,68,0,0,88,62,88,68,932,69,75,92,73,75
2023-06-13,500,491,0,865,72,0,58,393,87,400,75,372,79,51,497,0,318,436,82,927,0,889,78,89,88,88,67,71,0,0,82,65,85,58,836,63,59,93,76,34
2023-06-14,345,446,0,754,86,0,61,360,62,256,88,348,74,51,477,0,246,394,77,831,27,895,88,80,92,78,65,70,0,0,84,57,90,39,836,78,61,89,73,61
2023-06-15,364,476,0,786,87,0,57,351,87,343,62,342,81,73,469,0,359,283,76,867,105,792,82,89,87,90,55,71,0,0,89,63,82,77,658,117,68,86,82,79
2023-06-16,401,473,0,875,72,0,62,386,88,301,78,368,77,68,503,0,334,530,49,939,0,881,74,97,87,82,78,59,0,0,74,54,87,59,823,94,67,97,84,70
2023-06-17,447,535,0,933,90,0,61,430,88,357,77,409,68,83,562,0,425,488,63,996,65,1027,73,89,97,114,69,71,0,0,88,74,80,59,907,92,60,82,85,64
2023-06-18,537,532,0,969,89,141,60,444,77,277,57,432,87,72,565,0,535,642,82,1084,23,978,66,88,111,76,70,60,0,0,66,58,82,45,906,91,64,97,84,62
2023-06-19,483,528,0,947,75,48,67,434,90,379,82,411,73,62,545,0,400,573,69,1026,8,936,80,110,85,83,61,61,0,0,76,51,89,66,924,92,50,100,77,61
2023-06-20,505,456,0,842,79,65,58,386,80,330,46,371,78,57,515,0,380,356,75,903,86,915,89,83,91,97,62,71,0,0,55,69,85,59,915,83,50,103,59,68
2023-06-21,422,451,0,801,90,2,50,361,79,342,51,334,74,68,468,0,402,451,84,843,11,838,81,105,82,70,66,67,0,0,65,67,78,70,679,96,71,90,71,49
2023-06-22,469,454,0,790,77,78,57,352,81,308,69,343,78,60,466,0,308,427,66,859,0,889,101,74,76,100,72,70,0,0,97,53,93,60,817,93,70,92,85,81
2023-06-23,418,489,0,872,90,56,63,387,66,291,72,370,73,53,507,0,372,523,62,978,28,963,98,79,92,90,71,64,0,0,70,63,79,51,936,85,61,87,86,58
2023-06-24,553,512,0,936,71,9,64,440,92,315,91,413,69,73,551,0,302,496,67,930,7,1044,85,73,76,66,78,67,0,0,99,60,80,73,885,85,54,90,58,80
2023-06-25,486,541,0,1001,91,27,62,447,86,292,54,435,78,78,561,0,492,683,104,1041,41,1129,95,94,96,82,65,63,0,0,73,59,79,67,868,114,68,79,68,61
2023-06-26,462,534,0,928,82,74,65,440,85,439,61,420,73,56,541,0,507,453,52,1056,61,970,93,91,93,86,64,66,0,0,56,61,87,46,1131,86,70,100,73,83
2023-06-27,521,501,0,828,83,0,59,390,76,315,76,369,76,41,492,0,331,436,82,1010,51,865,100,82,80,89,63,66,0,0,78,45,76,62,1026,106,61,94,68,72
2023-06-28,472,435,0,789,76,0,67,355,88,217,32,329,89,48,479,0,231,445,77,866,0,854,70,98,98,62,64,58,0,0,89,70,81,62,642,78,57,103,69,67
2023-06-29,571,458,0,771,79,86,56,352,82,234,63,340,70,60,463,0,231,494,87,764,51,851,92,103,95,75,67,65,0,0,88,71,65,72,904,85,58,85,61,72
2023-06-30,367,515,0,866,87,3,58,384,87,362,72,375,73,63,520,0,411,485,70,969,0,810,94,115,86,100,64,61,0,0,61,52,85,56,956,101,62,101,57,49
2023-07-01,535,518,0,948,89,0,56,440,72,403,79,418,73,50,545,30,439,532,69,999,17,1064,102,105,90,99,59,69,0,0,81,65,78,0,935,61,67,0,81,74
2023-07-02,557,557,0,967,70,59,51,452,86,405,82,426,78,61,568,0,441,536,82,1037,5,945,86,106,86,71,73,63,0,0,67,64,101,0,955,86,68,0,74,62
2023-07-03,496,524,0,955,83,37,63,434,97,279,68,416,83,55,552,30,455,452,80,1004,0,879,107,99,99,79,69,59,56,0,61,64,79,0,1044,109,61,0,84,69
2023-07-04,426,486,0,868,85,0,56,384,79,370,70,374,78,49,498,111,386,377,86,989,21,898,107,110,84,94,69,72,67,0,69,54,84,0,981,94,65,0,60,92
2023-07-05,302,452,0,818,65,19,61,367,83,359,74,341,74,65,470,0,351,441,75,898,5,921,119,79,97,92,56,56,0,0,83,72,71,0,635,88,57,0,81,59
2023-07-06,255,454,0,803,88,24,65,360,80,147,86,334,81,81,472,0,353,222,59,856,34,857,91,103,85,100,69,65,125,0,70,73,82,0,964,82,66,0,42,68
2023-07-07,584,508,0,846,90,33,58,392,79,323,85,379,71,53,513,0,371,561,62,857,29,825,94,99,100,76,72,67,34,0,74,62,85,0,846,77,63,0,70,68
2023-07-08,615,554,0,930,89,3,62,428,78,306,47,421,83,51,551,107,443,430,88,1040,7,990,91,111,88,89,55,69,0,0,70,66,71,0,1035,98,61,0,70,80
2023-07-09,549,562,0,969,69,0,55,448,76,315,77,433,72,61,563,29,402,442,69,1046,0,1050,97,85,74,99,72,72,0,0,72,66,81,0,916,85,63,0,51,69
2023-07-10,445,536,0,945,81,58,59,424,89,436,83,412,80,55,554,0,296,448,85,1012,71,1007,99,99,91,88,72,59,276,0,83,73,88,0,1019,122,60,0,61,61
2023-07-11,576,492,0,817,88,71,61,393,69,422,83,378,76,59,496,0,346,578,89,942,47,910,69,87,102,82,77,67,0,0,93,57,92,0,768,85,68,0,60,65
2023-07-12,442,467,0,804,73,119,59,352,84,268,62,336,74,67,467,137,336,493,86,851,70,892,78,82,80,99,72,63,5,0,81,56,89,0,806,85,68,0,59,76
2023-07-13,295,423,0,738,93,0,57,355,89,319,66,341,79,64,482,13,403,339,74,813,0,778,86,94,87,94,68,59,0,0,67,69,86,0,783,89,64,0,65,72
2023-07-14,464,451,0,895,74,81,63,393,85,205,75,375,77,61,505,39,412,543,70,941,0,878,98,88,102,97,64,62,0,0,76,52,76,0,820,77,54,0,56,60
2023-07-15,471,555,0,928,93,142,60,436,79,409,64,413,77,54,554,146,350,516,78,1026,0,897,85,69,92,83,76,64,111,0,57,58,76,0,1186,92,63,0,60,52
2023-07-16,611,531,0,975,70,74,56,454,94,399,53,426,78,64,572,74,465,429,81,1029,0,1123,111,109,84,71,63,74,82,0,69,68,83,0,898,80,67,0,81,61
2023-07-17,597,558,0,908,65,0,55,431,80,214,95,417,72,77,540,62,453,549,74,1052,9,910,87,91,90,82,69,69,0,0,75,67,87,0,955,102,56,0,83,59
2023-07-18,442,507,0,859,78,88,60,386,84,285,90,370,80,55,514,70,363,388,72,904,77,924,70,106,96,99,64,66,74,0,109,70,69,0,887,96,65,0,66,74
2023-07-19,303,459,0,789,86,121,51,362,88,203,58,343,81,32,460,30,356,305,58,864,8,910,110,69,82,73,69,72,0,0,68,58,83,0,733,96,72,0,52,76
2023-07-20,395,460,0,812,86,0,63,356,84,282,68,336,79,61,483,0,429,274,67,837,72,840,101,97,95,85,71,75,51,0,121,68,76,0,836,69,61,0,83,62
2023-07-21,415,464,0,843,88,0,60,388,78,319,57,368,74,52,503,32,420,345,59,917,25,887,75,111,91,78,70,63,33,0,73,55,93,0,739,99,63,0,58,69
2023-07-22,576,511,0,946,75,32,61,436,78,373,52,422,79,62,546,74,323,367,50,1019,0,943,62,116,80,98,82,79,10,0,81,69,92,0,876,76,54,0,67,75
2023-07-23,621,562,0,965,83,0,60,455,78,338,56,436,73,60,571,29,348,507,86,998,2,946,110,81,97,84,75,73,168,0,92,57,78,0,957,82,54,0,58,66
2023-07-24,434,553,0,903,91,72,65,436,74,294,96,415,91,69,550,94,454,515,74,1014,18,964,91,106,81,88,59,53,0,0,70,55,88,0,1093,80,47,0,60,62
2023-07-25,568,506,0,818,94,0,56,396,84,259,55,380,79,72,503,45,352,393,60,954,9,937,79,83,97,74,62,70,15,0,79,66,77,0,663,114,61,0,81,59
2023-07-26,431,454,0,792,89,0,58,357,92,296,60,337,81,75,477,36,373,576,57,881,21,782,82,91,86,52,68,63,0,0,102,68,80,0,887,81,59,0,59,65
2023-07-27,449,452,0,803,75,0,59,349,73,204,81,330,77,67,478,5,323,457,73,851,52,862,93,104,92,72,63,65,32,0,62,81,94,0,774,78,58,0,83,62
2023-07-28,265,516,0,822,57,70,61,394,75,229,86,379,72,60,506,0,370,393,57,872,20,715,78,87,87,78,66,61,62,0,65,45,92,0,887,75,62,0,59,72
2023-07-29,494,522,0,981,86,0,60,447,83,288,92,416,79,52,537,78,247,551,68,1009,44,1102,85,105,93,90,68,62,0,0,78,57,77,0,902,81,55,0,57,63
2023-07-30,637,520,0,927,94,0,65,435,84,336,73,433,74,66,563,25,388,475,65,1064,176,1188,108,60,85,86,69,54,0,0,54,54,65,0,873,88,58,0,76,57
2023-07-31,474,515,0,942,72,60,60,439,81,363,79,417,78,71,554,110,435,562,74,1030,40,964,81,101,73,83,64,73,106,0,89,55,86,0,1041,96,54,0,55,76
2023-08-01,472,509,0,851,78,0,63,394,90,342,65,373,77,70,511,38,317,541,76,932,10,853,88,70,86,103,60,67,116,0,72,61,77,0,1139,87,56,0,67,63
2023-08-02,441,492,0,790,79,0,73,355,78,238,57,343,77,46,474,95,258,404,69,834,0,892,104,97,78,83,56,60,0,0,84,71,62,0,1008,75,59,0,93,73
2023-08-03,387,467,0,772,78,190,70,363,81,311,72,344,75,43,477,52,340,420,68,877,73,819,89,94,91,72,70,54,21,0,47,55,81,0,762,74,65,0,60,68
2023-08-04,427,482,0,860,97,73,68,392,75,222,82,382,80,78,511,0,396,408,59,938,52,783,105,65,92,78,58,73,0,0,68,59,76,0,914,83,56,0,76,68
2023-08-05,379,513,0,940,71,1,61,432,88,387,65,421,74,73,537,30,481,418,62,993,21,958,96,113,97,88,80,64,50,0,71,67,72,0,1123,82,58,0,65,58
2023-08-06,455,547,0,963,94,18,56,471,87,397,57,430,72,65,563,1,447,560,81,1051,119,1037,86,101,86,96,68,64,142,0,84,61,69,0,1042,83,78,0,79,65
2023-08-07,412,549,0,931,80,99,57,436,79,415,64,425,75,54,549,96,440,453,86,1005,49,1043,66,82,76,99,60,61,0,0,88,59,82,0,973,97,53,0,72,83
2023-08-08,419,485,0,859,64,49,57,386,81,338,68,376,70,63,509,21,445,356,80,926,0,896,100,103,96,78,67,70,12,0,86,55,65,0,903,115,52,0,54,73
2023-08-09,365,487,0,779,76,2,68,355,75,166,74,350,78,66,468,0,356,372,93,826,39,761,78,115,87,108,67,66,0,0,93,69,84,0,730,71,63,0,64,64
2023-08-10,443,431,0,813,85,178,67,362,87,237,85,341,78,63,476,0,354,428,81,915,86,942,84,63,102,80,66,54,90,0,80,66,93,0,648,94,54,0,76,69
2023-08-11,419,463,0,849,66,0,54,388,75,241,54,384,70,71,514,8,388,396,85,945,31,908,69,80,87,75,64,66,56,0,75,60,63,0,878,69,59,0,71,64
2023-08-12,614,536,0,982,82,0,66,432,87,454,82,410,82,82,553,63,414,557,61,1004,106,985,91,110,98,58,59,68,0,0,43,74,88,0,983,80,52,0,73,70
2023-08-13,558,563,0,913,79,42,64,456,88,344,62,438,71,80,565,0,504,444,71,1093,93,999,99,86,91,79,70,62,6,0,57,55,96,0,1140,79,60,0,99,79
2023-08-14,452,537,0,899,77,0,63,437,74,309,79,422,83,51,556,0,464,464,81,998,10,949,87,77,88,67,67,73,29,0,77,51,79,0,1023,83,59,0,64,58
2023-08-15,420,483,0,859,78,87,55,406,70,310,53,385,72,67,510,131,356,462,56,878,0,871,74,91,105,94,71,60,99,0,95,60,95,0,683,94,52,0,70,53
2023-08-16,354,453,0,809,93,0,60,347,85,290,59,330,82,73,470,29,387,420,83,863,0,916,99,69,92,95,68,53,0,0,94,59,87,0,751,91,64,0,79,55
2023-08-17,268,465,0,747,93,181,58,360,85,225,60,337,81,60,461,23,230,371,86,856,129,797,87,108,90,97,66,68,0,0,71,55,70,0,965,90,59,0,66,59
2023-08-18,390,530,0,849,97,56,67,406,81,399,67,374,78,62,511,128,475,446,73,864,57,863,79,99,106,59,80,64,0,0,70,66,71,0,1018,97,70,0,80,59
2023-08-19,559,544,0,967,74,123,58,430,80,284,54,415,74,51,563,130,441,408,70,1025,9,890,81,100,91,98,60,73,0,0,71,60,83,0,998,89,64,0,67,90
2023-08-20,437,528,0,994,71,6,58,453,86,436,75,437,77,46,571,90,349,361,87,1072,5,1070,79,98,98,94,78,60,95,0,49,59,72,0,915,83,61,0,72,51
2023-08-21,521,526,0,965,87,49,61,435,90,350,86,423,80,82,551,20,467,484,74,1005,54,1019,107,85,106,94,55,63,32,0,78,64,94,0,920,62,59,0,73,80
2023-08-22,404,495,0,848,81,0,61,403,89,342,58,374,73,59,509,38,272,393,73,943,20,928,112,99,90,84,59,64,77,0,66,61,89,0,763,84,73,0,63,55
2023-08-23,443,471,0,757,79,12,59,358,75,173,84,341,72,72,476,9,178,346,79,915,38,798,83,107,89,87,64,70,0,0,51,58,76,0,727,105,59,0,70,63
2023-08-24,452,485,0,809,67,84,60,352,80,320,72,343,79,58,476,37,303,418,82,820,48,878,90,101,93,65,72,57,35,0,68,67,75,0,827,108,57,0,60,62
2023-08-25,423,481,0,883,62,27,58,401,85,298,76,366,81,75,509,0,315,272,73,886,126,869,62,83,83,89,66,60,0,0,80,76,82,0,772,71,55,0,57,67
2023-08-26,677,538,0,911,71,52,61,449,96,354,78,420,74,71,557,12,447,412,76,1008,75,893,113,93,91,95,69,72,13,0,85,63,68,0,906,98,50,0,53,85
2023-08-27,464,577,0,985,87,47,65,445,70,335,65,452,77,55,575,59,496,449,59,1060,3,1066,92,93,98,78,62,66,0,0,65,48,82,0,1067,95,53,0,89,70
2023-08-28,568,554,0,926,90,146,54,436,84,360,73,417,82,52,553,52,243,532,85,993,25,842,94,74,85,102,71,65,85,0,79,76,77,0,797,66,59,0,58,71
2023-08-29,429,489,0,843,90,0,55,393,76,280,61,379,79,62,503,18,268,459,65,855,80,879,87,91,94,78,70,58,0,0,101,56,73,0,834,78,66,0,76,76
2023-08-30,433,458,0,781,77,137,49,369,86,249,69,342,74,50,472,0,281,302,56,873,109,873,89,112,91,67,62,65,16,0,83,77,94,0,751,66,58,0,68,57
2023-08-31,448,432,0,786,72,46,60,349,80,294,73,340,80,49,474,83,186,276,62,894,87,808,100,82,92,87,69,58,22,0,92,63,92,0,596,73,57,0,52,50
2023-09-01,354,508,0,862,77,42,67,401,87,311,86,376,71,76,505,17,421,446,56,968,98,857,85,115,81,82,66,69,144,0,52,49,83,0,1055,87,52,0,61,70
2023-09-02,596,553,0,905,81,10,59,436,74,272,54,416,81,72,563,0,316,422,61,1002,0,977,85,81,93,57,68,82,37,0,64,56,83,0,918,91,55,0,72,59
2023-09-03,390,519,0,989,83,130,62,465,90,385,75,451,75,66,559,0,398,521,72,1099,0,1084,103,85,96,77,64,52,0,0,64,57,91,0,976,84,55,0,68,66
2023-09-04,574,542,0,918,79,137,54,432,81,311,76,413,71,62,559,49,279,351,72,995,95,1068,108,88,82,90,67,63,145,0,99,70,89,0,996,74,58,0,53,68
2023-09-05,429,466,0,843,84,28,59,389,75,476,85,375,77,73,510,2,353,528,94,926,59,860,72,105,92,88,59,55,18,0,94,54,94,0,784,80,57,0,56,77
2023-09-06,559,478,0,773,76,0,58,365,89,314,74,343,82,62,464,110,368,327,70,850,25,800,98,98,99,63,53,71,92,0,67,70,74,0,829,93,54,0,84,59
2023-09-07,378,489,0,782,76,49,61,361,77,353,68,345,74,60,470,140,112,266,64,861,60,908,93,88,93,62,69,62,0,0,72,49,79,0,558,75,56,0,56,65
2023-09-08,493,485,0,867,88,0,61,394,82,371,67,375,82,53,526,120,366,333,80,902,108,919,109,56,91,80,76,71,57,0,89,67,79,0,966,74,57,0,62,72
2023-09-09,529,551,0,917,75,0,58,442,89,412,75,427,71,57,558,0,366,474,81,968,52,992,92,82,87,99,73,61,17,0,85,66,81,0,1021,104,63,0,80,65
2023-09-10,544,541,0,947,63,0,63,459,75,325,59,439,74,81,561,0,440,486,65,978,70,1020,84,80,79,76,63,66,0,0,69,41,78,0,1015,79,60,0,85,63
2023-09-11,422,544,0,916,84,0,55,433,80,289,34,419,83,46,551,79,318,550,71,1021,0,953,103,110,97,90,72,57,78,0,79,62,87,0,814,80,48,0,88,79
2023-09-12,515,446,0,865,84,0,59,400,86,382,68,377,75,62,505,0,245,415,73,953,34,881,96,105,98,93,56,65,0,0,81,64,76,0,661,76,54,0,66,70
2023-09-13,337,469,0,763,80,89,59,367,78,314,82,358,82,59,470,146,374,450,56,851,61,828,90,97,86,76,64,56,8,0,69,57,101,0,812,100,61,0,39,65
2023-09-14,563,466,0,748,87,61,64,359,72,174,89,353,79,63,491,0,273,465,57,864,44,796,91,112,99,85,69,69,84,0,76,55,94,0,912,68,53,0,63,77
2023-09-15,397,504,0,835,80,41,61,407,83,333,49,389,74,62,507,88,449,460,62,991,93,927,103,84,92,76,73,70,0,0,80,60,76,0,892,93,62,0,57,65
2023-09-16,483,534,0,913,80,29,60,440,79,362,81,424,69,59,546,20,523,313,78,957,23,894,77,83,82,79,66,66,0,0,55,59,89,0,947,99,56,0,69,63
2023-09-17,484,555,0,994,73,112,60,460,75,318,79,441,77,62,569,96,427,311,80,1058,0,1056,91,82,101,91,64,62,0,0,84,69,91,0,966,63,54,0,64,68
2023-09-18,486,540,0,947,73,62,62,426,75,457,51,423,78,48,549,157,478,446,82,986,54,977,78,89,79,91,66,53,68,0,75,59,84,0,866,94,65,0,75,65
2023-09-19,384,504,0,873,63,76,70,383,79,251,82,381,79,57,506,61,274,481,69,944,5,986,86,90,96,99,67,66,140,0,83,58,78,0,958,81,53,0,73,80
2023-09-20,435,467,0,750,78,0,58,376,74,164,95,345,67,38,476,97,392,534,81,862,0,787,92,103,98,87,73,66,6,0,97,54,97,0,807,91,70,0,76,55
2023-09-21,379,458,0,799,96,0,64,357,69,256,86,350,79,65,473,103,257,383,75,786,134,816,81,86,89,72,68,64,0,0,77,57,78,0,919,78,52,0,66,67
2023-09-22,388,520,0,872,86,53,64,405,86,347,81,377,74,82,518,121,351,427,81,955,28,895,88,77,90,87,67,68,102,0,77,65,94,0,694,93,53,0,49,78
2023-09-23,485,542,0,927,82,165,66,434,88,348,80,428,79,47,562,38,373,623,60,1030,68,972,95,106,93,100,63,53,150,0,85,73,85,0,1013,82,70,0,52,73
2023-09-24,579,565,0,936,80,70,56,455,89,397,61,435,76,69,566,7,495,474,72,1032,48,965,69,89,90,85,63,67,0,0,70,69,94,0,1070,82,57,0,75,75
2023-09-25,490,523,0,955,77,25,60,442,73,388,79,428,76,50,556,150,405,481,77,1027,137,982,78,95,106,69,60,74,0,0,76,61,79,0,799,96,66,0,73,65
2023-09-26,603,489,0,852,84,71,56,398,97,399,76,380,80,57,506,0,251,356,71,934,98,889,101,97,91,76,64,65,0,0,74,56,87,0,816,74,57,0,41,75
2023-09-27,345,468,0,752,87,76,64,363,79,254,71,352,77,73,486,123,331,397,86,769,36,863,67,98,80,104,80,60,0,0,83,72,73,0,593,85,57,0,57,67
2023-09-28,284,494,0,797,78,111,52,370,77,272,74,340,83,55,479,94,325,476,84,904,82,850,89,92,84,102,52,54,27,0,98,58,71,0,894,75,65,0,67,64
2023-09-29,379,480,0,875,65,5,63,401,84,279,64,384,82,70,510,22,228,519,77,947,0,919,68,62,104,83,63,76,55,0,85,73,83,0,885,97,53,0,76,84
2023-09-30,511,572,0,896,81,47,66,443,70,324,63,423,79,58,555,0,338,451,82,966,120,1005,73,95,76,79,72,51,0,0,63,70,77,0,846,92,67,0,68,47
2023-10-01,503,548,11,971,80,101,55,458,70,435,99,437,78,55,575,25,493,427,74,1082,67,1013,72,63,78,84,71,72,57,17,98,70,89,0,1027,85,67,0,78,73
2023-10-02,609,553,0,890,75,178,60,431,72,365,74,428,66,47,553,33,409,421,76,1055,79,958,74,125,98,70,73,78,69,17,107,67,80,0,1008,65,60,0,59,69
2023-10-03,455,487,7,833,76,145,59,402,80,283,71,379,79,66,507,150,377,411,73,918,28,852,95,90,106,69,60,53,1,0,55,63,77,0,907,90,55,0,65,88
2023-10-04,391,443,4,744,85,141,56,356,71,339,66,345,79,32,471,122,285,398,78,849,46,834,69,106,83,78,66,67,138,19,88,49,85,0,792,94,65,0,70,56
2023-10-05,480,464,13,765,85,99,57,368,75,299,68,338,76,66,475,113,319,471,88,836,113,884,116,59,97,118,58,65,64,47,97,68,67,0,837,71,53,0,61,75
2023-10-06,454,492,0,864,88,0,60,413,90,329,29,383,80,62,518,66,251,391,76,909,62,845,75,102,75,77,55,65,0,16,74,63,79,0,947,97,58,0,76,74
2023-10-07,416,557,12,923,89,24,58,433,81,316,76,422,81,66,555,119,445,559,86,954,46,1008,86,103,113,91,64,61,152,0,106,54,74,0,1094,90,53,0,54,83
2023-10-08,499,560,19,938,90,167,54,454,82,367,95,441,76,62,565,80,500,340,83,1097,12,1023,82,81,92,84,63,68,0,3,69,61,82,0,1126,83,75,0,62,74
2023-10-09,495,561,25,968,70,151,61,435,83,367,91,429,87,71,551,65,481,547,64,1010,93,958,91,90,80,106,67,56,0,32,74,58,83,0,807,85,71,0,82,73
2023-10-10,534,491,0,882,100,0,58,399,68,429,55,388,75,58,518,2,324,460,67,948,123,818,103,100,102,86,59,71,27,20,87,57,98,0,986,73,48,0,73,74
2023-10-11,429,438,0,744,86,6,57,370,86,341,72,353,77,81,468,75,351,493,80,838,150,817,59,89,78,93,75,65,185,0,76,74,76,0,663,100,71,0,47,75
2023-10-12,344,466,15,754,89,56,55,366,83,381,74,330,78,70,487,51,310,445,77,838,27,852,93,80,106,66,65,59,67,86,71,61,95,0,835,89,65,0,66,75
2023-10-13,414,511,32,850,86,0,62,401,68,283,47,385,69,36,512,18,506,390,79,904,102,965,63,108,79,99,58,51,84,0,71,60,87,0,785,96,61,0,77,66
2023-10-14,476,548,1,954,86,153,72,439,81,317,71,435,74,67,549,0,385,447,75,926,130,886,82,101,105,108,61,59,148,63,61,63,94,0,969,75,56,0,87,65
2023-10-15,555,564,7,942,63,70,61,462,81,326,64,445,77,65,579,154,394,550,67,1084,0,1066,111,120,104,66,62,64,149,18,69,58,94,0,873,90,68,0,61,70
2023-10-16,409,547,0,960,77,25,65,440,85,420,70,412,69,62,556,131,418,567,74,1067,117,1007,77,117,83,79,73,66,27,15,73,58,90,0,839,70,63,0,68,60
2023-10-17,413,506,13,836,75,87,64,387,97,350,94,385,79,53,500,113,389,417,84,889,0,849,72,102,82,82,62,63,121,0,86,49,75,0,874,106,52,0,53,80
2023-10-18,416,450,33,811,75,80,64,371,75,272,82,342,80,62,476,119,256,444,85,839,67,789,103,121,100,75,66,68,14,14,90,74,71,0,813,94,54,0,65,80
2023-10-19,384,489,36,799,77,204,64,375,77,239,94,348,83,68,482,145,348,316,56,854,63,883,75,88,111,82,58,60,87,0,61,76,98,0,830,93,64,0,67,79
2023-10-20,478,496,3,827,98,50,57,400,82,454,41,384,79,56,525,0,268,518,59,928,110,923,94,85,105,69,60,64,139,0,52,58,79,0,1057,75,49,0,84,80
2023-10-21,588,552,9,949,80,0,62,446,73,377,78,428,74,64,557,92,368,499,73,1000,127,921,91,86,90,71,65,64,1,61,80,60,73,0,870,78,68,0,64,82
2023-10-22,417,562,45,965,95,47,62,453,89,289,69,444,68,69,567,142,455,431,75,1109,134,1036,78,102,92,102,72,60,67,30,82,59,77,0,870,100,63,0,53,65
2023-10-23,515,516,1,912,70,102,61,449,82,369,70,420,78,77,563,25,444,440,90,962,182,974,54,78,99,110,61,55,0,0,66,66,86,0,836,95,68,0,67,61
2023-10-24,516,515,35,820,78,0,58,414,90,337,87,390,79,62,508,113,204,437,86,867,120,868,93,106,93,93,71,53,216,56,57,67,96,0,957,98,65,0,57,81
2023-10-25,465,503,54,780,85,233,61,375,86,268,74,345,84,69,479,118,382,294,72,840,73,819,97,104,83,79,71,58,172,103,79,55,80,0,683,89,64,0,51,83
2023-10-26,416,475,38,774,80,55,60,382,83,297,62,355,70,51,479,63,342,343,90,849,12,805,96,68,97,113,71,72,26,6,68,66,86,0,775,88,72,0,72,63
2023-10-27,479,473,19,817,95,17,58,395,80,251,74,381,83,64,515,62,348,250,80,955,89,971,97,90,91,78,66,64,42,22,54,62,81,0,761,101,57,0,70,76
2023-10-28,461,549,20,941,71,143,62,450,80,300,63,420,76,69,556,109,331,468,73,994,62,882,85,94,93,86,60,67,31,54,94,53,80,0,1012,114,65,0,74,72
2023-10-29,476,551,37,966,83,0,65,456,87,450,74,450,75,56,582,132,433,468,91,1066,62,1018,85,89,82,70,65,88,160,25,72,35,86,0,934,104,62,0,58,73
2023-10-30,497,544,14,908,69,73,66,454,77,289,45,424,75,64,556,29,352,550,70,1058,86,1070,86,78,82,98,54,68,85,86,87,60,66,0,1032,87,52,0,62,78
2023-10-31,288,481,44,874,96,39,66,387,90,341,81,383,83,47,517,31,477,388,69,920,121,825,72,86,79,77,73,68,62,30,57,68,76,0,801,112,58,0,49,67
2023-11-01,445,477,26,774,83,173,65,355,74,270,83,346,79,63,477,165,320,446,72,857,56,899,96,105,91,111,64,67,0,51,62,62,78,0,876,93,66,0,58,69
2023-11-02,403,463,52,763,84,119,61,360,84,215,79,350,74,61,468,111,346,326,79,843,43,858,88,84,94,56,61,63,0,65,91,72,74,0,814,81,64,0,68,70
2023-11-03,561,500,44,845,67,92,60,389,80,273,62,384,85,69,509,0,425,516,76,892,115,817,64,76,84,66,72,71,120,78,73,49,83,0,795,76,57,0,53,58
2023-11-04,452,587,17,936,86,3,52,437,73,241,61,424,73,60,557,167,459,491,80,945,57,999,113,89,99,93,71,60,61,80,39,72,89,0,804,74,68,0,60,71
2023-11-05,398,564,24,937,74,121,63,455,75,266,93,448,75,65,568,22,457,500,86,1000,31,1012,80,89,92,71,64,61,62,0,71,54,87,0,919,92,59,0,73,70
2023-11-06,609,561,14,909,67,126,63,442,70,338,58,427,80,45,556,0,342,419,74,1015,81,1014,81,65,91,82,68,42,80,75,90,76,88,0,1000,81,55,0,69,74
2023-11-07,465,493,0,800,79,0,65,406,80,443,69,388,79,64,509,151,292,416,64,932,91,857,85,113,86,68,63,57,73,7,91,58,81,0,815,85,66,0,48,72
2023-11-08,398,468,40,788,73,108,56,356,84,320,77,348,78,67,481,56,319,497,63,886,93,850,90,75,87,75,68,78,0,77,97,66,86,0,794,66,54,0,81,75
