Date,TLJ,VLS,BKI,AEQ,UZO,BEY,YVW,SJU,XXO,CWN,ZFX,RDA,CQC,VRD,PDT,SPF,XLA,WXV,XJT,WDZ,WRL,YDI,GLQ,PXI,BQV,TRV,XFP,AWF,QJL,WFI,ZPL,ZLH,UFY,AXM,YRU,ZJB,YXF,XPE,QRY,DKS
2019-06-06,68,62,0,0,54,140,0,351,89,208,90,565,162,66,299,432,75,81,83,88,85,0,65,354,45,71,77,128,236,93,48,75,65,60,67,0,73,78,245,134
2019-06-07,75,50,0,0,76,123,0,330,108,135,87,465,115,58,143,350,84,90,86,79,86,0,68,348,9,76,66,109,200,79,70,78,58,65,58,0,81,78,152,89
2019-06-08,84,46,0,0,59,127,0,429,84,171,93,235,120,52,281,260,88,84,91,80,83,0,59,328,68,81,64,90,204,72,75,95,74,66,69,24,77,66,198,131
2019-06-09,97,68,0,0,80,167,0,418,82,221,94,469,151,62,190,526,82,95,86,82,71,0,60,437,91,76,68,142,215,72,65,76,54,63,69,0,77,69,266,157
2019-06-10,77,72,0,0,71,211,0,547,98,230,95,670,176,59,284,433,106,99,90,91,81,0,60,466,44,70,66,154,279,96,48,62,73,66,73,0,89,71,268,197
2019-06-11,78,74,0,0,75,197,0,589,99,238,95,647,194,51,328,344,93,83,78,93,81,0,58,469,61,83,74,200,273,67,68,85,64,64,60,73,77,73,257,207
2019-06-12,82,87,0,0,82,205,0,572,95,203,87,462,185,65,206,509,82,74,90,83,70,0,58,433,49,68,75,182,273,81,54,76,97,71,65,149,69,71,226,173
2019-06-13,66,66,0,0,69,177,0,468,92,99,96,446,146,69,237,475,80,82,88,77,85,0,59,461,11,77,81,104,235,79,41,110,84,61,59,62,82,74,225,135
2019-06-14,93,72,0,0,80,111,0,301,83,125,101,427,121,48,224,294,100,89,85,73,73,0,52,353,22,78,73,99,209,78,69,84,49,63,69,1,79,74,146,118
2019-06-15,72,59,0,0,69,116,0,475,107,159,91,357,90,49,160,328,99,85,89,82,79,0,57,272,28,74,61,93,205,84,56,49,85,63,60,59,79,74,175,136
2019-06-16,83,58,0,0,86,146,0,429,82,160,87,612,147,69,157,351,81,93,93,87,86,0,50,398,0,80,79,161,229,65,55,75,70,64,70,121,75,68,211,133
2019-06-17,93,60,0,0,73,198,0,478,101,272,95,684,188,57,215,568,85,78,85,95,79,0,56,589,0,85,55,180,257,77,32,73,57,57,72,0,75,69,221,213
2019-06-18,100,47,0,0,84,196,0,623,97,261,99,525,200,41,319,501,93,97,96,88,69,0,67,569,57,77,73,207,288,75,70,77,57,67,66,0,78,72,253,208
2019-06-19,85,55,0,0,55,222,0,388,86,218,91,559,193,53,336,574,81,75,75,81,77,0,54,470,16,76,66,168,271,83,67,59,69,67,59,31,76,78,230,180
2019-06-20,82,81,0,0,72,157,0,404,93,217,87,470,149,53,169,300,94,78,77,71,81,0,57,331,83,78,79,95,235,82,47,77,79,62,65,4,72,76,201,170
2019-06-21,83,57,0,0,86,124,0,415,103,157,97,402,124,65,179,345,91,78,84,80,82,0,55,260,51,71,76,141,206,86,61,73,67,69,59,73,83,67,237,98
2019-06-22,83,66,0,0,60,108,0,410,93,163,90,486,108,86,124,265,92,91,95,73,83,0,56,327,17,76,78,71,198,92,49,65,63,67,65,64,79,74,143,125
2019-06-23,86,56,0,0,65,155,0,474,77,223,99,415,166,59,146,413,96,89,93,90,73,0,48,397,66,70,73,148,234,73,81,74,68,58,67,71,74,73,183,172
2019-06-24,86,57,0,0,61,205,0,475,96,233,91,603,185,39,211,640,83,99,91,83,77,0,57,489,0,70,66,178,277,83,61,75,48,62,60,42,82,76,251,178
2019-06-25,85,54,0,0,66,235,0,557,94,234,94,629,215,59,339,424,75,90,85,83,76,0,60,566,16,77,79,208,293,90,65,74,54,66,67,106,73,71,255,220
2019-06-26,91,41,0,0,60,194,0,529,92,229,89,578,190,56,288,495,90,93,85,91,68,0,59,483,17,84,69,157,270,77,65,73,63,68,70,103,73,64,268,196
2019-06-27,78,64,0,0,77,151,0,427,99,213,98,587,138,55,240,376,98,79,90,79,85,0,65,374,19,88,67,164,231,86,62,82,84,59,58,0,69,73,240,165
2019-06-28,83,55,0,0,77,131,0,497,106,185,103,468,97,67,188,360,99,76,89,83,82,0,61,367,0,74,78,90,196,75,44,89,76,61,47,78,86,73,200,106
2019-06-29,100,56,0,0,71,124,0,447,91,128,89,412,108,51,230,293,83,83,79,63,82,0,58,314,71,70,66,83,196,84,73,61,70,69,56,33,76,71,148,101
2019-06-30,92,70,0,0,65,142,0,408,105,187,95,559,155,63,142,385,92,83,90,83,72,0,49,420,32,71,72,143,228,80,56,93,71,59,63,45,71,73,240,164
2019-07-01,82,60,24,0,65,192,0,423,0,276,96,449,204,59,281,571,97,76,88,82,78,2,65,490,0,70,61,173,272,63,0,86,66,67,63,0,75,79,220,203
2019-07-02,93,67,202,0,70,210,0,613,0,278,91,547,210,61,289,565,99,79,74,83,76,0,51,530,16,78,73,183,300,82,0,72,59,63,70,0,74,70,216,222
2019-07-03,86,42,18,0,52,221,0,410,0,251,86,588,207,81,255,661,74,74,94,74,87,58,60,545,39,77,72,155,268,78,0,54,63,63,62,0,79,71,273,187
2019-07-04,74,58,0,0,97,136,0,498,0,199,88,566,155,48,259,291,97,82,88,81,77,0,59,437,23,78,73,138,217,73,0,79,77,67,68,81,80,65,223,122
2019-07-05,88,41,89,0,70,126,0,476,0,202,106,387,126,54,136,278,78,81,89,79,77,0,57,309,43,71,76,107,190,99,0,58,58,66,66,33,79,80,161,124
2019-07-06,71,78,0,0,70,128,0,275,0,112,94,466,116,76,125,399,81,87,91,101,87,18,57,340,51,73,73,105,201,74,0,56,82,58,60,0,73,73,110,122
2019-07-07,103,75,110,0,62,131,0,517,0,128,87,516,127,54,221,480,96,89,87,78,77,0,55,390,31,83,65,160,249,62,0,90,54,69,62,83,76,66,224,162
2019-07-08,84,63,0,0,86,179,0,601,0,208,92,639,184,56,239,518,85,93,82,89,72,1,62,444,0,72,84,170,274,75,0,71,64,74,63,0,77,80,232,190
2019-07-09,93,49,15,0,73,204,0,732,0,264,96,672,221,64,288,562,96,99,90,87,74,3,52,512,59,84,67,185,296,84,0,84,40,63,69,0,85,65,251,218
2019-07-10,108,45,42,0,62,198,0,545,0,278,90,446,186,52,338,520,82,81,84,89,82,0,62,514,0,62,59,202,262,88,0,77,71,63,50,74,81,75,257,209
2019-07-11,89,56,9,0,88,134,0,449,0,177,99,579,135,41,210,497,77,76,91,78,84,30,53,354,101,83,69,100,215,81,0,55,57,62,68,8,87,75,182,145
2019-07-12,88,53,29,0,74,115,0,381,0,129,90,403,104,69,254,356,92,96,90,91,84,19,55,311,61,73,66,118,206,79,0,72,70,63,68,15,83,77,178,128
2019-07-13,90,64,145,0,63,113,0,297,0,181,88,502,121,58,121,264,79,82,79,65,70,0,59,292,0,77,76,84,205,81,0,62,77,62,68,0,80,77,127,117
2019-07-14,73,62,0,0,58,131,0,433,0,146,98,404,144,59,195,439,75,81,92,81,82,0,50,361,56,65,65,141,230,76,0,65,61,64,62,0,81,65,221,144
2019-07-15,105,61,157,0,63,199,0,578,0,254,102,616,189,62,308,619,90,77,90,81,81,31,57,504,20,75,80,202,268,69,0,72,76,66,55,175,76,81,263,174
2019-07-16,87,62,0,0,74,238,0,531,0,228,92,654,215,66,218,537,84,83,86,87,72,0,64,517,41,82,71,204,265,89,0,62,68,59,65,68,81,71,267,216
2019-07-17,77,59,46,0,58,194,0,527,0,273,85,543,207,58,198,473,88,79,89,82,83,4,56,430,28,73,75,170,278,95,0,57,69,64,67,31,70,72,245,193
2019-07-18,94,50,15,0,78,158,0,572,0,160,102,415,142,55,215,538,90,90,86,88,82,20,61,349,58,70,74,139,233,87,0,89,57,53,57,49,82,66,203,180
2019-07-19,76,72,0,0,64,131,0,436,0,186,92,448,105,66,172,359,82,79,81,75,77,6,59,342,78,78,90,121,202,86,0,58,60,65,65,10,71,75,101,109
2019-07-20,87,55,68,0,46,119,0,444,0,230,79,447,105,63,247,289,110,85,95,89,82,74,53,362,11,65,83,105,207,81,0,87,75,66,61,117,75,72,213,113
2019-07-21,83,71,126,0,57,157,0,414,0,211,87,496,143,49,301,437,87,83,82,78,82,17,57,426,27,76,75,130,245,71,0,80,62,66,61,26,74,77,220,194
2019-07-22,103,70,84,0,64,184,0,475,0,158,99,570,187,66,342,535,98,86,89,88,68,0,61,448,80,78,69,180,280,83,0,70,86,71,58,18,80,73,256,182
2019-07-23,73,59,66,0,51,213,0,494,0,279,89,667,211,79,282,436,71,90,87,71,79,0,52,545,97,77,76,186,291,80,0,59,61,65,65,0,85,71,263,185
2019-07-24,76,54,81,0,93,181,0,471,0,224,87,634,172,60,306,393,101,74,83,104,81,10,67,493,50,75,79,159,276,69,0,69,71,65,64,0,82,78,280,184
2019-07-25,86,48,0,0,73,157,0,654,0,190,89,515,138,70,170,447,82,92,83,82,88,3,46,356,0,82,69,134,226,72,0,70,72,59,64,51,83,67,216,143
2019-07-26,79,73,0,0,87,116,0,365,0,111,98,428,136,81,179,278,108,83,92,88,72,0,61,395,34,71,75,99,204,77,0,66,74,67,70,101,75,72,186,144
2019-07-27,79,56,101,0,67,124,0,506,0,171,109,475,106,38,208,495,101,90,90,72,75,36,65,364,0,83,70,112,191,78,0,81,64,62,77,19,80,78,183,109
2019-07-28,92,52,0,0,65,179,0,452,0,150,93,471,146,58,285,607,103,84,89,77,86,7,58,298,87,72,69,131,244,72,0,68,58,62,61,73,78,71,246,148
2019-07-29,97,80,121,0,60,181,0,603,0,237,93,601,175,66,313,515,97,77,78,67,67,0,75,473,52,65,69,138,262,93,0,65,51,68,61,19,75,73,298,206
2019-07-30,79,67,0,0,76,212,0,496,0,297,109,422,213,67,249,524,84,84,87,81,82,9,51,516,74,81,75,185,301,85,0,45,58,59,53,128,79,74,277,205
2019-07-31,98,69,0,0,87,185,0,465,0,284,92,598,183,46,255,549,83,91,85,85,79,4,48,429,0,65,68,188,279,80,0,79,88,64,64,37,75,72,227,231
2019-08-01,93,53,50,0,71,122,0,620,0,198,81,444,142,71,250,481,86,83,87,80,88,13,60,323,68,76,68,139,221,83,0,37,56,63,66,26,85,63,207,156
2019-08-02,98,47,41,0,63,129,0,443,0,157,96,373,110,39,127,245,93,81,85,85,73,25,56,390,3,84,75,77,202,100,0,78,41,66,70,0,71,74,182,121
2019-08-03,78,75,16,0,62,118,0,465,0,125,96,425,121,63,159,423,82,82,87,87,84,12,49,347,59,79,81,112,197,74,0,86,71,70,62,0,69,72,104,119
2019-08-04,92,46,0,0,73,164,0,418,0,213,97,382,158,60,202,247,102,85,84,84,81,21,56,425,47,66,58,152,224,86,0,93,69,63,59,42,77,81,248,171
2019-08-05,90,59,104,0,75,205,0,601,0,200,104,475,177,61,254,428,78,96,92,82,77,14,55,407,42,80,75,168,278,88,0,77,76,66,60,0,75,76,300,224
2019-08-06,88,75,0,0,101,238,0,642,0,268,93,543,219,61,271,383,89,81,82,79,81,18,52,543,45,70,71,190,293,88,0,96,70,67,68,121,74,72,262,224
2019-08-07,85,70,107,0,54,172,0,644,0,262,92,638,200,53,228,539,80,90,84,89,79,10,59,521,15,80,75,156,291,74,0,52,69,67,68,131,72,71,263,184
2019-08-08,82,67,93,0,82,161,0,407,0,202,96,502,161,72,216,597,83,83,93,83,76,22,55,364,30,81,69,150,227,89,0,53,70,64,66,189,87,81,201,145
2019-08-09,95,60,0,0,80,143,0,316,0,179,96,491,119,66,184,462,83,70,84,68,76,40,69,299,47,69,68,126,212,72,0,80,87,67,65,6,78,75,205,90
2019-08-10,98,48,0,0,80,102,0,490,0,127,93,414,109,68,199,482,84,78,86,96,78,29,52,364,24,74,66,89,199,71,0,98,71,66,59,27,82,71,187,133
2019-08-11,91,45,0,0,74,159,0,257,0,204,88,402,170,72,296,363,82,86,93,77,83,24,50,437,67,78,71,123,230,74,0,71,64,57,65,0,77,69,221,158
2019-08-12,107,79,99,0,55,221,0,777,0,258,85,577,182,51,292,481,94,93,83,88,81,3,60,465,73,74,67,173,256,88,0,54,59,63,80,87,71,74,282,186
2019-08-13,101,59,11,0,81,200,0,717,0,232,90,661,218,72,287,676,97,83,94,80,74,41,48,444,22,80,80,230,294,80,0,72,56,68,75,154,84,72,282,191
2019-08-14,72,56,160,0,68,221,0,582,0,257,99,676,192,76,280,471,80,78,90,78,91,25,58,401,82,69,69,162,284,84,0,60,72,61,62,0,77,69,276,201
2019-08-15,83,64,0,0,74,140,0,624,0,203,107,486,149,70,212,350,74,85,84,81,77,9,61,435,18,70,69,116,242,80,0,44,78,71,63,0,71,73,268,162
2019-08-16,88,60,88,0,83,103,0,440,0,124,103,604,108,59,154,415,92,84,88,67,75,24,63,355,61,87,68,109,197,80,0,99,73,61,55,105,83,75,208,115
2019-08-17,86,55,39,0,69,100,0,453,0,219,92,404,108,70,222,213,89,82,85,71,73,10,48,369,38,70,75,122,197,80,0,64,65,63,61,0,81,64,163,108
2019-08-18,83,62,0,0,67,141,0,472,0,143,90,475,137,67,192,358,80,86,91,78,77,0,58,418,35,77,84,107,239,67,0,56,70,67,64,35,78,81,215,178
2019-08-19,90,58,106,0,67,186,0,529,0,277,86,501,202,45,255,609,101,94,83,85,76,38,66,434,74,77,74,189,279,91,0,49,75,71,61,157,83,76,253,210
2019-08-20,80,72,0,0,65,232,0,572,0,201,106,576,207,61,322,503,74,83,89,86,83,25,51,553,73,74,72,224,289,78,0,68,60,64,60,91,74,80,283,205
2019-08-21,85,61,167,0,77,204,0,546,0,259,98,573,186,70,182,620,98,79,80,99,76,62,53,502,86,74,80,190,277,75,0,69,60,63,60,13,77,67,263,171
2019-08-22,95,65,0,0,77,169,0,437,0,229,84,605,156,79,205,475,97,97,92,79,89,0,58,455,27,64,65,141,242,68,0,57,56,62,63,0,76,81,200,167
2019-08-23,78,64,0,0,70,121,0,376,0,195,99,510,132,59,240,338,90,83,88,80,76,30,61,366,65,77,81,124,197,85,0,56,77,66,66,25,76,73,147,103
2019-08-24,77,55,4,0,72,139,0,352,0,188,96,378,133,47,241,417,78,79,92,84,75,18,52,264,93,77,66,95,203,77,0,61,54,66,73,70,77,69,175,121
2019-08-25,90,50,0,0,61,140,0,556,0,169,101,332,140,76,239,353,68,76,88,86,79,1,59,384,0,83,79,137,227,86,0,51,54,68,70,0,74,70,230,141
2019-08-26,91,64,118,0,84,200,0,407,0,233,84,558,199,81,194,477,86,77,83,87,88,40,57,534,90,72,62,161,265,84,0,83,76,57,64,0,79,72,230,212
2019-08-27,83,54,125,0,71,227,0,552,0,252,97,580,201,48,246,596,90,86,86,87,73,44,66,452,86,76,75,184,287,70,0,65,73,65,59,74,78,74,257,212
2019-08-28,68,99,137,0,74,197,0,592,0,241,97,605,177,69,230,572,87,87,91,78,75,6,56,473,89,68,71,157,285,79,0,70,57,66,76,0,78,74,216,197
2019-08-29,83,71,21,0,83,144,0,457,0,213,98,521,131,52,175,300,89,80,94,84,78,21,58,336,45,77,68,141,233,94,0,66,64,68,67,0,82,69,240,161
2019-08-30,88,78,89,0,88,141,0,363,0,163,87,418,104,79,203,346,89,98,91,76,83,18,54,429,134,84,60,103,194,77,0,66,72,67,59,115,74,69,203,151
2019-08-31,91,60,172,0,70,120,0,345,0,157,94,383,120,58,240,426,93,83,87,87,81,22,53,334,49,67,61,75,204,89,0,88,54,72,60,87,72,79,162,125
2019-09-01,81,39,66,0,64,149,0,498,0,203,104,657,146,54,238,458,89,85,90,84,65,50,45,432,16,83,78,118,231,74,0,61,61,61,63,53,77,86,235,141
2019-09-02,90,77,0,0,81,201,0,571,0,234,101,587,187,66,309,547,80,73,104,76,77,20,51,579,93,72,55,187,276,83,0,75,65,63,64,186,82,70,309,187
2019-09-03,100,47,13,0,69,201,0,593,0,269,103,612,210,56,345,535,90,81,91,85,84,44,56,503,63,74,68,242,294,76,0,86,67,66,63,0,78,77,227,247
2019-09-04,92,63,75,0,85,213,0,442,0,223,89,566,196,54,304,663,108,84,97,84,80,36,57,535,0,69,70,192,278,73,0,73,71,63,54,70,73,75,251,188
2019-09-05,112,59,181,0,93,143,0,438,0,245,95,601,149,73,255,443,88,88,85,73,84,21,54,375,25,80,83,131,232,88,0,60,60,64,60,0,78,74,215,139
2019-09-06,94,46,0,0,64,105,0,374,0,173,91,457,104,57,159,397,96,85,86,81,89,30,51,302,5,74,74,81,204,84,0,75,53,61,71,89,85,71,135,139
2019-09-07,98,58,69,0,71,118,0,247,0,178,93,508,105,46,240,344,93,84,83,89,80,3,70,424,25,81,63,77,202,81,0,75,72,69,63,0,69,70,161,138
2019-09-08,89,61,162,0,62,176,0,496,0,230,100,678,154,35,278,496,84,78,75,88,76,39,63,425,24,72,67,82,244,82,0,82,75,67,69,55,78,78,272,126
2019-09-09,93,54,47,0,74,212,0,579,0,224,95,552,188,66,205,384,81,88,87,76,81,6,55,497,49,70,67,174,263,69,0,80,77,76,52,95,78,75,260,201
2019-09-10,95,71,27,0,70,216,0,601,0,267,83,706,193,57,262,632,70,82,79,94,78,23,53,434,32,81,82,188,297,85,0,77,62,56,64,49,68,67,268,211
2019-09-11,77,59,56,0,52,194,0,478,0,180,98,640,191,44,224,622,93,89,84,68,72,64,54,535,53,72,65,189,276,55,0,75,62,65,75,78,81,79,274,214
2019-09-12,78,71,90,0,79,150,0,492,0,214,102,577,158,56,176,380,76,80,83,86,74,11,61,399,21,75,75,155,239,70,0,87,73,64,68,169,77,69,164,151
2019-09-13,76,57,0,0,63,125,0,434,0,137,95,509,118,52,257,360,88,90,95,65,80,21,71,264,45,74,76,116,198,98,0,72,70,61,71,0,74,67,169,118
2019-09-14,85,50,0,0,82,116,0,536,0,137,95,485,109,71,237,474,72,81,88,76,81,20,56,310,133,73,82,118,204,87,0,86,71,71,62,30,84,72,206,121
2019-09-15,81,54,0,0,79,148,0,634,0,213,95,534,154,58,269,413,105,77,89,89,76,57,60,437,0,85,74,122,255,73,0,71,69,65,60,83,77,74,216,152
2019-09-16,98,65,0,0,78,220,0,730,0,228,89,544,190,45,240,553,102,70,89,76,87,35,55,460,99,70,74,195,266,89,0,62,41,62,60,0,76,70,255,173
2019-09-17,77,86,66,0,69,195,0,661,0,272,99,568,212,67,274,447,87,93,90,88,84,34,50,524,38,74,71,180,279,55,0,68,71,66,60,0,78,72,305,197
2019-09-18,84,58,0,0,60,191,0,689,0,257,91,742,185,80,291,521,107,93,90,82,79,15,57,481,34,76,85,192,278,71,0,69,61,66,59,5,77,72,259,188
2019-09-19,89,56,0,0,59,179,0,541,0,148,100,488,162,57,252,328,96,95,93,94,77,72,61,477,2,72,70,121,248,72,0,66,67,67,62,0,80,69,241,159
2019-09-20,96,48,3,0,61,117,0,423,0,154,88,427,109,50,237,322,73,84,88,71,80,15,61,287,128,73,82,123,204,65,0,88,59,63,59,7,76,67,149,88
2019-09-21,80,55,0,0,70,119,0,417,0,131,105,541,111,63,162,436,70,74,81,90,72,13,51,419,96,84,65,83,214,74,0,78,66,61,69,0,71,78,188,121
2019-09-22,89,49,0,0,63,141,0,591,0,176,93,445,144,72,212,476,99,79,83,88,81,39,59,468,47,74,61,148,221,92,0,49,73,67,65,0,68,62,207,139
2019-09-23,94,56,110,0,78,211,0,644,0,207,98,577,197,56,245,454,68,75,84,83,77,13,58,430,0,66,76,171,271,76,0,41,67,66,61,69,79,70,237,203
2019-09-24,94,61,50,0,72,199,0,605,0,255,90,587,210,57,265,567,90,92,91,81,85,65,56,563,134,74,60,243,325,91,0,85,73,66,66,127,77,72,229,233
2019-09-25,92,60,0,0,66,171,0,430,0,219,102,442,192,54,362,460,95,100,86,87,71,46,58,548,67,81,89,177,262,78,0,78,65,61,59,0,75,69,221,216
2019-09-26,89,51,64,0,89,173,0,310,0,197,91,430,149,70,235,528,116,77,84,80,84,52,63,351,43,75,87,145,241,82,0,68,77,62,61,31,82,75,209,147
2019-09-27,78,49,134,0,84,132,0,363,0,139,104,462,127,60,312,317,96,83,94,78,74,0,55,328,53,79,74,84,204,93,0,103,75,66,55,81,76,72,149,123
2019-09-28,93,71,0,0,71,113,0,259,0,128,92,376,124,52,251,225,80,81,97,83,79,60,47,332,67,70,66,99,195,86,0,44,80,69,72,164,81,71,179,116
2019-09-29,94,79,76,0,65,153,0,459,0,239,106,505,152,67,237,397,79,93,87,94,91,47,58,413,98,73,80,146,214,84,0,61,76,66,56,0,74,77,179,156
2019-09-30,83,91,11,0,84,199,0,533,0,280,100,770,193,66,346,388,84,85,88,86,74,43,66,495,64,78,66,176,289,75,0,69,70,58,58,159,80,72,248,167
2019-10-01,93,50,122,0,78,219,0,638,0,257,100,718,197,50,309,748,108,77,94,82,70,10,49,538,8,66,73,209,299,68,0,68,62,72,68,0,82,74,285,242
2019-10-02,79,50,29,52,82,209,1,605,0,251,99,612,196,73,293,461,85,84,89,77,83,0,58,515,0,78,70,188,270,90,0,71,84,65,62,0,85,69,252,175
2019-10-03,82,60,130,116,64,154,52,523,0,210,93,533,141,42,216,388,80,71,93,97,86,54,61,439,91,87,69,147,236,79,0,61,67,72,61,84,71,73,164,136
2019-10-04,97,64,122,5,57,115,42,398,0,178,97,512,115,69,304,429,64,91,83,82,75,68,50,405,129,66,76,92,205,85,0,85,53,65,57,0,75,72,186,123
2019-10-05,105,53,78,0,64,111,92,494,0,221,91,614,129,60,193,313,95,83,83,83,77,44,59,397,90,84,62,117,211,79,0,59,77,67,68,85,76,75,146,109
2019-10-06,80,65,128,0,65,157,2,328,0,153,92,622,151,62,226,436,89,96,80,77,77,44,59,496,115,69,70,161,231,81,0,84,56,63,55,40,70,78,227,138
2019-10-07,68,52,116,0,67,206,0,595,0,213,87,374,195,66,279,425,70,86,86,88,86,68,62,523,49,73,82,175,293,76,0,39,69,69,56,97,78,70,276,207
2019-10-08,77,39,66,80,71,232,0,641,0,263,97,640,219,65,366,604,85,89,89,81,82,21,58,615,39,75,77,221,286,73,0,63,52,64,51,0,76,67,263,234
2019-10-09,97,55,102,0,94,199,94,532,0,262,91,570,191,61,291,447,98,83,87,74,67,15,59,518,65,84,72,163,281,83,0,100,65,67,53,51,82,72,235,197
2019-10-10,82,83,31,51,73,144,0,566,0,246,105,424,151,59,249,142,82,79,81,91,82,53,55,397,61,76,68,105,231,71,0,74,62,62,68,0,72,75,211,131
2019-10-11,74,48,35,0,59,107,0,361,0,112,91,448,126,57,140,427,103,87,88,92,85,24,65,362,36,73,75,119,214,82,0,67,65,65,81,133,85,67,146,115
2019-10-12,83,48,0,0,76,129,71,410,0,190,92,313,101,61,157,427,84,71,80,81,70,61,51,403,29,71,72,93,192,70,0,86,74,72,55,64,81,75,185,101
2019-10-13,83,60,150,62,77,143,1,560,0,238,99,652,117,51,267,438,100,88,85,81,80,84,69,435,60,76,78,148,259,89,0,54,74,62,64,61,83,79,183,142
2019-10-14,88,66,72,130,85,221,0,583,0,263,90,710,171,85,291,480,95,81,91,90,83,21,58,342,90,71,73,147,259,67,0,87,68,61,75,76,75,74,225,197
2019-10-15,77,66,14,30,76,248,99,686,0,272,84,524,212,54,336,675,81,74,87,79,79,30,52,545,79,72,77,191,311,72,0,75,68,69,67,155,81,76,283,213
2019-10-16,76,65,0,33,67,196,0,510,0,232,103,602,200,79,327,600,77,102,82,79,80,60,60,518,100,76,70,175,265,78,0,64,65,71,59,0,79,71,283,172
2019-10-17,91,67,117,30,72,167,77,580,0,235,102,511,144,77,317,565,99,74,91,87,77,59,60,496,12,82,70,132,230,81,0,53,69,62,69,113,73,78,230,155
2019-10-18,72,68,40,0,91,131,27,307,0,177,101,563,97,47,261,448,94,87,86,68,83,20,59,389,90,72,75,120,215,68,0,79,64,60,63,95,83,82,197,151
2019-10-19,68,51,98,0,58,110,0,396,0,229,91,262,101,48,178,375,88,78,90,83,71,60,52,380,50,69,65,99,188,75,0,71,47,71,65,0,71,80,161,107
2019-10-20,66,53,95,25,66,168,0,487,0,167,101,505,159,46,256,256,74,89,94,85,84,29,56,442,82,77,74,108,247,78,0,71,64,65,67,74,73,75,197,124
2019-10-21,92,49,0,0,79,223,0,680,0,216,92,831,204,68,255,650,73,84,91,78,81,19,61,448,132,77,62,168,290,83,0,63,66,67,62,26,75,71,261,194
2019-10-22,96,55,60,62,72,214,46,563,0,280,99,563,230,56,326,515,90,87,89,92,73,60,54,526,87,76,77,164,296,90,0,45,64,67,74,93,83,73,283,237
2019-10-23,79,65,0,0,96,207,0,604,0,250,95,529,203,69,304,483,96,83,84,76,79,34,49,499,69,76,67,187,288,65,0,66,70,58,69,103,77,72,255,200
2019-10-24,87,53,151,7,73,159,0,721,0,232,100,533,146,52,285,190,90,91,86,92,76,49,54,498,61,71,71,144,235,64,0,80,48,68,69,41,75,65,183,127
2019-10-25,92,57,54,8,69,124,127,420,0,203,93,431,116,65,215,353,100,71,79,81,93,58,57,234,2,76,73,109,200,81,0,71,63,71,60,0,74,74,159,123
2019-10-26,81,66,55,128,75,125,19,492,0,171,87,522,128,57,216,414,92,86,96,80,70,80,54,317,75,75,80,109,189,95,0,74,55,65,63,53,80,73,169,114
2019-10-27,79,47,43,86,73,174,0,473,0,226,104,628,159,46,171,405,81,88,92,87,84,40,52,410,72,75,81,129,245,65,0,82,58,66,57,191,84,79,236,142
2019-10-28,92,47,21,3,67,217,4,642,0,205,102,444,213,76,348,563,96,79,89,81,72,8,62,515,82,80,66,155,287,80,0,57,44,69,63,105,84,71,270,183
2019-10-29,83,66,0,96,70,234,0,565,0,255,90,743,212,48,294,426,88,88,91,85,88,33,53,503,61,69,80,212,292,58,0,67,60,68,67,32,73,69,289,193
2019-10-30,90,56,186,0,69,187,0,543,0,190,86,531,193,63,325,502,96,80,86,81,79,67,60,540,112,86,57,188,280,82,0,79,77,65,72,70,74,74,260,202
2019-10-31,87,70,168,30,70,142,16,480,0,226,92,494,139,70,176,490,98,87,96,65,75,82,62,353,102,67,65,118,246,98,0,51,72,66,70,14,87,77,218,175
2019-11-01,95,74,34,84,66,127,0,346,0,187,99,390,126,47,239,367,91,87,89,87,82,62,69,316,2,77,65,113,192,82,0,80,65,62,60,41,79,71,165,64
2019-11-02,73,53,0,73,60,111,0,348,0,164,102,352,113,56,180,386,81,65,95,77,72,47,61,329,128,75,81,109,208,91,0,94,88,62,55,94,79,69,157,126
2019-11-03,86,71,95,0,76,187,94,440,0,205,101,532,154,61,212,520,76,85,97,75,84,20,69,339,101,74,67,95,231,77,0,43,72,69,68,42,73,77,228,144
2019-11-04,93,71,0,55,72,218,150,588,0,259,97,506,188,71,312,385,99,79,90,79,72,39,54,592,55,74,82,199,278,71,0,57,66,67,54,66,84,75,259,185
2019-11-05,78,54,40,51,69,214,195,725,0,295,100,593,213,72,271,614,86,96,89,79,92,68,55,478,54,74,67,208,303,69,0,60,65,67,77,0,73,76,249,223
2019-11-06,88,76,71,141,72,200,183,615,0,236,95,645,183,42,308,519,79,86,92,89,78,49,55,525,134,69,75,196,287,71,0,64,75,69,79,116,81,69,236,185
2019-11-07,78,48,0,80,77,166,0,352,0,182,97,502,159,66,235,347,92,76,92,81,74,62,64,447,35,71,62,138,240,84,0,52,69,64,61,21,80,76,260,120
2019-11-08,100,72,105,51,72,121,47,395,0,119,104,348,85,64,188,347,89,86,94,72,72,67,53,397,0,79,78,91,200,73,0,74,78,71,73,63,72,72,150,118
2019-11-09,84,58,136,1,69,91,0,344,0,137,89,490,106,59,122,474,97,85,84,81,83,23,61,372,70,66,66,121,209,83,0,77,62,59,69,0,73,66,143,152
2019-11-10,70,65,20,60,68,167,50,453,0,215,105,516,152,70,277,544,105,93,89,76,79,60,50,417,54,75,74,112,223,84,0,63,62,66,71,74,81,77,251,161
