Date,CWN,CQC,BKI,UZO,BQV,ZJB,XLA,VRD,XFP,ZLH,GLQ,VLS,YDI,UFY,SPF,WDZ,WFI,TLJ,WRL,PXI,AWF,ZFX,AEQ,PDT,QJL,TRV,YRU,BEY,DKS,YXF,ZPL,RDA,QRY,YVW,AXM,SJU,XJT,WXV,XXO,XPE
2019-06-06,196,180,0,73,0,0,95,56,70,47,53,54,0,61,451,98,104,86,86,383,131,71,0,205,200,74,56,142,149,77,54,472,233,0,69,441,98,97,107,64
2019-06-07,172,73,0,77,235,32,89,63,79,67,94,45,0,70,343,94,103,79,95,372,55,85,0,211,163,74,71,100,111,64,59,506,184,0,48,471,91,88,108,82
2019-06-08,159,139,0,71,0,0,94,50,57,61,49,62,0,59,360,94,76,91,77,425,95,86,0,210,127,70,57,94,109,68,50,423,204,0,64,292,80,88,88,91
2019-06-09,186,172,0,70,0,0,76,64,65,54,61,65,0,53,367,98,89,79,86,424,155,85,0,215,204,66,80,234,145,76,64,464,197,0,65,400,70,77,83,45
2019-06-10,258,181,0,73,12,0,88,68,59,81,35,60,0,69,610,95,66,79,86,392,186,84,0,281,257,76,58,141,181,65,82,523,282,0,60,526,84,86,96,71
2019-06-11,258,168,0,65,0,0,77,71,69,65,78,54,0,53,604,83,76,86,77,518,169,83,0,288,262,76,68,201,227,81,81,639,309,0,54,640,66,83,77,106
2019-06-12,232,209,0,70,91,22,99,52,68,77,63,70,0,60,487,94,76,68,67,537,199,82,0,264,250,67,82,221,183,68,77,583,259,0,55,384,76,87,91,98
2019-06-13,182,123,0,68,65,30,86,57,69,77,55,64,0,56,443,70,67,80,80,406,132,85,0,246,211,83,55,95,154,62,63,433,230,0,72,416,73,78,97,65
2019-06-14,163,133,0,71,8,53,86,55,73,62,44,63,0,78,365,77,86,82,90,276,101,93,0,200,145,79,60,122,102,85,67,243,205,0,74,402,82,83,96,76
2019-06-15,174,104,0,65,0,0,96,58,65,57,68,43,0,48,373,77,82,84,66,279,116,89,0,221,191,68,59,126,112,84,65,384,187,0,49,394,89,93,100,79
2019-06-16,198,151,0,59,0,143,99,64,60,64,43,55,0,73,485,102,79,87,71,342,118,80,0,235,181,76,40,137,146,72,58,623,227,0,65,514,87,82,106,72
2019-06-17,251,170,0,66,25,0,78,51,64,58,49,66,0,60,455,85,77,76,82,472,215,83,0,265,227,72,77,199,186,102,69,676,276,0,75,454,76,83,94,71
2019-06-18,236,223,0,67,0,0,92,74,82,103,49,58,0,61,612,73,88,93,93,567,223,87,0,271,260,67,72,203,203,61,80,650,309,0,39,581,61,87,91,78
2019-06-19,239,213,0,67,42,0,95,65,75,68,69,62,0,73,521,67,65,74,84,442,151,89,0,261,232,69,74,246,176,92,55,612,263,0,57,445,81,77,105,71
2019-06-20,200,126,0,69,0,42,82,73,69,72,58,63,0,65,545,97,78,73,83,297,129,81,0,210,194,70,66,119,153,72,44,520,230,0,47,480,78,92,100,64
2019-06-21,183,135,0,69,0,51,88,63,73,46,58,55,0,65,343,81,81,91,74,369,110,93,0,205,188,83,88,32,128,73,57,444,188,0,55,311,88,84,116,102
2019-06-22,165,121,0,64,0,0,92,56,72,68,41,62,0,63,318,79,81,68,79,370,67,89,0,218,132,75,81,145,119,99,78,453,210,0,52,397,87,77,94,79
2019-06-23,200,177,0,65,177,0,87,67,62,76,69,62,0,70,427,75,89,77,86,360,179,85,0,219,195,71,48,169,152,92,58,471,232,0,68,555,65,78,96,61
2019-06-24,245,201,0,67,0,0,99,63,72,58,55,75,0,56,451,90,83,83,94,607,166,92,0,293,237,71,58,164,192,87,60,600,261,0,85,574,85,75,99,77
2019-06-25,270,222,0,67,48,196,79,69,62,80,67,69,0,60,623,93,73,96,69,563,180,72,0,276,295,75,69,228,204,75,75,485,289,0,70,542,96,81,98,97
2019-06-26,216,237,0,71,25,0,87,70,53,72,55,68,0,64,531,86,79,80,75,550,179,102,0,271,247,80,45,183,193,92,65,505,265,0,45,520,53,70,100,74
2019-06-27,215,170,0,68,31,0,79,57,78,60,72,56,0,68,451,77,67,68,82,482,171,72,0,237,175,70,51,127,127,79,51,392,222,0,59,337,77,85,81,79
2019-06-28,160,135,0,78,26,0,78,73,72,70,56,71,0,67,439,80,68,79,82,411,105,77,0,191,185,80,73,120,108,72,70,321,206,0,64,347,83,94,104,70
2019-06-29,166,76,0,69,84,2,67,59,73,83,56,62,0,60,377,96,93,79,80,363,109,87,0,195,170,75,73,90,120,65,72,338,195,0,54,327,83,71,96,77
2019-06-30,203,159,0,65,84,50,95,48,61,81,65,61,0,48,411,100,92,81,74,400,122,78,0,232,204,70,76,120,144,78,60,437,221,0,48,363,75,75,93,90
2019-07-01,242,200,0,69,4,8,92,44,68,65,33,64,92,71,551,87,77,77,86,457,122,86,0,257,248,82,54,196,186,78,0,674,276,0,88,595,91,73,0,87
2019-07-02,267,202,94,63,14,0,98,55,67,82,61,62,0,70,514,81,86,78,63,682,191,85,0,309,278,83,56,205,203,58,0,633,290,0,54,638,84,86,0,81
2019-07-03,248,173,142,64,8,0,85,69,75,84,48,58,63,60,555,77,67,79,59,379,197,79,0,255,239,80,76,187,203,79,0,532,266,0,56,543,76,80,0,110
2019-07-04,207,144,4,57,81,79,89,50,70,69,61,70,0,51,454,107,83,85,90,365,127,101,0,219,229,76,77,165,150,78,0,702,232,0,44,434,84,66,0,76
2019-07-05,169,177,104,63,66,0,78,64,65,32,64,64,100,65,482,68,83,74,84,317,95,80,0,197,218,73,59,116,119,67,0,406,187,0,50,476,98,78,0,73
2019-07-06,158,76,0,66,213,0,88,67,74,79,67,58,0,78,420,49,71,80,67,306,89,98,0,206,165,78,54,90,119,73,0,393,202,0,54,408,80,90,0,70
2019-07-07,217,147,0,78,126,140,75,57,68,70,73,68,0,68,347,76,75,82,86,370,138,96,0,225,183,80,75,154,158,95,0,519,226,0,56,445,78,68,0,90
2019-07-08,252,185,0,69,22,90,94,60,65,83,43,56,0,59,452,74,96,95,79,455,234,76,0,287,243,83,45,186,192,102,0,600,273,0,76,485,72,86,0,82
2019-07-09,265,212,181,58,0,96,81,61,46,70,57,67,82,64,493,43,92,74,61,459,195,85,0,277,247,80,84,196,222,66,0,578,305,0,49,581,71,77,0,74
2019-07-10,242,175,0,68,35,170,85,59,79,71,50,69,0,64,492,105,87,69,80,471,166,82,0,290,284,75,59,112,198,93,0,638,266,0,52,500,68,69,0,76
2019-07-11,195,149,129,66,10,0,83,57,65,77,57,63,0,52,479,86,76,75,69,399,153,84,0,227,246,78,59,175,160,80,0,401,223,0,57,441,53,61,0,80
2019-07-12,162,148,0,74,117,84,98,64,77,53,75,62,81,67,425,83,92,88,63,249,87,77,0,191,135,83,74,109,114,97,0,287,204,0,64,398,94,75,0,83
2019-07-13,174,128,180,63,0,18,87,65,80,70,61,57,37,68,368,73,68,77,70,396,84,82,0,177,181,75,51,177,107,86,0,488,192,0,48,474,76,48,0,65
2019-07-14,187,165,35,70,85,97,87,52,59,50,69,62,0,65,462,118,87,72,86,439,115,89,0,241,233,72,45,197,157,71,0,388,207,0,50,433,90,90,0,57
2019-07-15,243,179,0,77,0,76,89,57,61,91,62,71,54,74,565,63,92,79,70,407,107,86,0,260,258,71,64,206,201,61,0,487,270,0,63,522,96,89,0,109
2019-07-16,276,226,113,69,0,0,93,59,69,54,52,61,0,83,497,67,73,76,81,419,194,90,0,301,247,64,71,213,202,53,0,550,299,0,67,598,58,80,0,99
2019-07-17,223,226,1,66,0,134,84,50,62,60,72,53,131,78,482,96,59,84,68,505,134,73,0,262,247,77,73,167,210,81,0,605,282,0,48,425,86,87,0,75
2019-07-18,193,151,20,63,163,42,85,67,76,67,52,51,0,68,398,66,93,71,79,463,180,89,0,247,159,65,75,179,130,84,0,501,239,0,66,396,88,75,0,74
2019-07-19,165,111,47,60,41,101,109,62,81,58,59,63,56,67,460,80,81,84,101,309,88,74,0,196,181,78,91,114,113,66,0,374,189,0,61,376,78,90,0,58
2019-07-20,168,99,26,61,12,93,91,74,63,78,56,79,44,71,414,113,116,82,66,332,98,73,0,192,122,78,66,119,98,79,0,344,191,0,46,336,71,91,0,69
2019-07-21,212,143,0,57,39,124,93,66,65,65,75,55,0,68,439,87,91,72,74,302,137,79,0,231,171,80,48,187,151,60,0,519,231,0,42,363,96,79,0,90
2019-07-22,237,198,137,62,0,115,77,52,63,69,67,59,0,62,479,105,81,89,67,553,165,80,0,266,198,74,62,185,189,63,0,534,285,0,65,557,66,92,0,62
2019-07-23,252,189,111,63,66,131,83,60,57,73,40,71,0,67,622,91,88,73,77,518,202,84,0,291,261,68,70,223,227,66,0,522,282,0,71,553,68,86,0,61
2019-07-24,247,204,10,67,195,50,110,70,56,93,70,59,47,64,563,81,64,87,80,586,179,91,0,262,209,81,60,215,179,96,0,494,284,0,41,355,86,93,0,75
2019-07-25,216,166,23,60,64,13,74,59,73,55,46,65,23,48,513,82,79,75,63,351,172,87,0,218,191,84,63,150,157,90,0,529,217,0,60,429,85,96,0,113
2019-07-26,167,87,0,72,154,0,94,78,75,72,59,60,0,57,274,84,62,78,76,438,88,88,0,201,170,86,52,115,110,92,0,383,199,0,82,400,83,77,0,91
2019-07-27,174,149,107,62,133,45,72,47,70,63,59,67,0,64,457,91,86,78,69,326,125,83,0,203,166,82,62,127,109,69,0,349,201,0,58,348,73,78,0,87
2019-07-28,191,187,0,63,0,0,91,57,61,89,61,60,122,70,463,108,90,77,65,377,143,89,0,238,167,70,61,159,147,80,0,544,234,0,46,413,85,80,0,101
2019-07-29,239,197,76,67,189,0,99,68,64,79,72,40,0,57,545,83,87,88,76,427,125,81,0,265,192,77,58,164,190,85,0,575,243,0,54,646,80,82,0,77
2019-07-30,271,192,72,72,20,10,76,73,71,67,67,58,77,75,446,79,87,64,83,608,190,77,0,274,257,69,63,168,224,79,0,636,317,0,52,549,101,82,0,70
2019-07-31,256,245,0,59,40,0,80,65,62,77,69,52,83,57,472,81,92,81,80,476,170,96,0,292,234,86,82,193,179,63,0,669,275,0,55,558,62,77,0,73
2019-08-01,178,146,65,73,124,70,88,62,66,50,74,67,161,75,447,57,83,86,81,533,115,109,0,214,210,77,61,144,125,84,0,504,251,0,64,446,66,85,0,75
2019-08-02,184,139,0,67,251,49,90,55,86,80,39,70,119,69,359,69,96,81,75,388,129,82,0,198,153,75,56,104,124,83,0,428,188,0,46,292,68,83,0,84
2019-08-03,159,132,0,60,74,102,89,74,61,61,52,55,0,65,380,83,57,74,85,400,112,103,0,190,199,72,58,82,115,70,0,436,193,0,62,368,87,66,0,90
2019-08-04,206,192,46,73,71,0,94,68,68,82,56,65,0,65,408,76,102,74,72,358,72,85,0,255,205,78,82,196,159,68,0,626,223,0,55,435,98,78,0,82
2019-08-05,255,187,0,69,88,0,105,66,64,58,70,58,0,77,505,93,72,83,85,438,204,77,0,255,263,74,81,209,191,89,0,618,282,0,50,543,72,77,0,98
2019-08-06,250,177,46,62,88,135,73,56,67,71,45,74,21,57,642,82,85,78,68,471,193,92,0,281,264,81,67,215,218,69,0,578,287,0,56,574,102,84,0,63
2019-08-07,260,182,0,63,0,259,82,45,63,76,50,61,146,64,556,92,85,80,62,525,128,76,0,288,254,76,52,158,179,54,0,464,275,0,59,572,95,80,0,72
2019-08-08,188,153,46,69,0,120,89,67,61,73,42,68,18,57,502,79,85,89,76,502,138,84,0,214,218,69,61,117,149,75,0,481,206,0,50,487,84,104,0,90
2019-08-09,169,98,34,73,72,32,79,59,79,73,41,67,57,70,383,103,70,79,74,481,99,109,0,188,159,74,69,163,109,78,0,457,203,0,64,422,76,78,0,85
2019-08-10,169,135,33,70,4,88,93,59,81,71,37,56,0,60,457,72,67,78,71,305,79,93,0,213,159,82,73,167,134,52,0,297,209,0,55,402,71,74,0,77
2019-08-11,220,144,1,65,0,56,89,75,70,64,54,62,81,59,480,62,109,77,80,515,169,109,0,260,191,80,76,143,142,78,0,455,240,0,59,456,72,98,0,85
2019-08-12,244,188,195,64,171,22,89,77,61,76,50,57,16,66,430,88,66,69,81,383,141,92,0,289,245,82,63,166,185,82,0,621,270,0,99,628,72,66,0,68
2019-08-13,246,198,47,76,170,0,82,67,69,59,59,59,211,62,538,85,82,89,83,536,222,78,0,284,313,70,75,182,197,78,0,560,318,0,60,585,68,87,0,90
2019-08-14,255,175,290,65,61,135,84,62,77,70,59,53,0,70,581,81,58,76,70,378,136,88,0,254,258,75,49,197,192,73,0,509,287,0,58,550,79,94,0,86
2019-08-15,212,126,0,58,139,64,77,79,73,53,65,58,211,76,478,81,66,92,88,547,157,86,0,228,198,70,70,147,165,72,0,391,235,0,46,537,83,97,0,70
2019-08-16,162,126,201,73,0,132,71,53,76,85,54,65,106,54,363,108,92,64,91,418,133,97,0,175,151,78,61,203,108,67,0,499,201,0,61,345,57,86,0,93
2019-08-17,150,149,0,67,0,132,95,62,72,73,57,63,24,65,336,79,62,80,55,324,105,78,0,191,191,82,63,131,95,85,0,377,203,0,78,432,95,88,0,68
2019-08-18,207,167,0,78,10,141,71,71,73,86,60,52,173,65,418,79,68,83,81,476,99,82,0,224,214,75,70,166,160,68,0,493,233,0,76,494,73,82,0,78
2019-08-19,236,183,57,65,24,0,77,58,68,67,49,52,65,62,501,87,79,71,73,526,159,78,0,281,243,69,62,171,204,82,0,665,271,0,77,431,78,93,0,73
2019-08-20,262,171,147,64,116,78,106,73,73,63,57,59,0,54,651,81,91,87,85,528,214,78,0,290,274,74,64,229,191,84,0,515,292,0,72,523,69,79,0,89
2019-08-21,262,172,0,64,0,151,102,55,68,69,61,55,117,77,564,78,90,74,69,524,199,88,0,273,243,75,51,187,189,82,0,675,272,0,64,505,79,73,0,79
2019-08-22,212,130,106,63,32,0,87,55,72,51,68,58,0,61,523,54,95,87,77,521,150,89,0,229,247,79,74,88,143,82,0,557,232,0,63,443,94,69,0,86
2019-08-23,167,139,137,71,153,0,81,62,73,62,41,48,0,74,381,84,84,71,73,375,66,83,0,180,181,84,71,103,120,97,0,439,184,0,73,502,66,88,0,72
2019-08-24,168,146,212,67,63,95,72,63,69,53,58,70,23,59,432,78,109,72,77,249,86,69,0,209,165,77,74,91,108,89,0,375,195,0,52,344,78,85,0,69
2019-08-25,211,143,14,82,235,163,77,53,75,58,70,50,154,83,454,71,92,82,75,419,109,83,0,221,230,80,60,118,171,94,0,440,231,0,65,519,50,87,0,95
2019-08-26,242,217,45,76,0,0,60,64,68,62,59,61,0,47,628,91,76,79,76,557,171,85,0,268,224,87,64,226,180,63,0,517,252,0,39,670,88,77,0,94
2019-08-27,262,258,29,68,0,26,106,65,69,50,64,62,92,58,516,101,58,85,66,466,157,88,0,294,213,72,78,268,205,57,0,555,287,0,55,536,90,74,0,89
2019-08-28,246,188,0,74,0,146,96,69,84,72,47,60,111,50,459,71,95,74,74,335,188,87,0,272,239,66,70,168,173,80,0,428,270,0,48,574,84,74,0,89
2019-08-29,203,159,188,64,35,104,90,56,68,82,57,58,0,62,503,91,87,81,73,280,126,87,0,234,199,73,55,118,143,89,0,438,240,0,51,429,62,99,0,36
2019-08-30,165,102,94,71,67,45,76,52,69,58,66,68,43,54,354,79,56,76,70,373,99,85,0,194,123,71,55,134,123,88,0,491,172,0,52,434,92,85,0,69
2019-08-31,172,130,92,77,0,38,83,75,71,66,62,59,161,56,429,97,89,77,66,258,109,85,0,186,194,81,65,111,111,54,0,517,197,0,52,361,70,76,0,89
2019-09-01,202,137,1,61,102,0,89,58,65,62,71,60,14,63,437,94,91,81,78,333,134,101,0,214,189,76,78,90,147,52,0,619,248,0,65,489,107,96,0,84
2019-09-02,240,199,0,53,88,0,97,55,67,89,61,46,192,60,514,101,59,82,84,556,174,63,0,276,292,76,47,223,191,102,0,556,287,0,73,559,81,100,0,76
2019-09-03,271,218,0,64,82,85,88,76,70,87,64,68,0,70,576,78,80,75,77,570,210,74,0,254,296,78,76,287,219,75,0,698,288,0,51,586,77,72,0,96
2019-09-04,234,192,0,70,72,0,93,62,78,64,53,54,51,64,507,88,98,82,69,634,241,84,0,268,230,68,54,188,189,100,0,548,286,0,43,502,79,93,0,52
2019-09-05,200,123,82,61,68,0,86,58,89,58,63,65,136,59,449,84,89,82,75,395,130,94,0,209,175,69,55,142,155,90,0,440,234,0,56,501,69,83,0,70
2019-09-06,168,158,5,68,115,0,93,70,73,83,42,70,0,72,341,90,104,72,83,156,71,70,0,199,184,78,65,147,119,96,0,480,191,0,60,446,66,81,0,71
2019-09-07,172,97,37,63,113,126,101,57,70,59,51,64,4,67,397,67,91,80,72,332,131,83,0,191,164,71,46,143,130,67,0,372,171,0,60,341,94,96,0,79
2019-09-08,196,150,0,64,131,14,85,58,73,79,54,51,53,69,460,101,92,65,78,502,184,81,0,247,214,75,70,83,150,92,0,481,241,0,51,363,47,77,0,82
2019-09-09,250,159,8,67,0,2,86,51,77,30,63,63,0,58,590,87,83,86,81,483,179,75,0,258,254,73,69,163,173,69,0,512,298,0,52,576,94,72,0,106
2019-09-10,275,197,0,77,0,2,97,71,78,75,47,63,0,67,533,72,79,85,66,435,221,91,0,316,246,88,87,265,209,81,0,648,299,0,50,517,67,90,0,70
2019-09-11,247,218,95,67,0,0,80,75,73,69,62,52,23,71,568,85,78,80,89,548,188,79,0,280,243,74,76,165,187,70,0,595,299,0,66,538,87,78,0,71
2019-09-12,200,129,0,61,135,0,85,63,70,69,62,53,48,59,379,119,71,86,79,463,118,73,0,250,192,81,67,172,130,72,0,661,246,0,80,388,71,79,0,78
2019-09-13,162,162,0,68,87,11,100,65,84,86,71,66,69,69,420,76,81,78,74,317,73,87,0,195,153,74,70,86,131,71,0,454,171,0,53,420,93,85,0,78
2019-09-14,183,96,53,66,0,0,83,68,60,62,57,71,141,57,452,71,62,83,85,265,98,82,0,187,176,77,51,106,109,79,0,515,199,0,79,458,72,82,0,91
2019-09-15,183,128,136,64,179,88,75,61,75,68,59,65,0,60,371,76,97,75,72,320,167,81,0,224,210,90,77,160,156,72,0,568,215,0,60,411,75,64,0,55
2019-09-16,250,158,25,69,189,24,82,70,62,73,25,65,0,70,578,103,85,75,71,398,159,88,0,291,230,79,53,231,179,82,0,656,258,0,63,598,69,79,0,87
2019-09-17,230,259,225,68,124,0,91,72,56,67,74,58,89,75,512,90,81,83,93,521,145,75,0,273,277,82,63,235,210,70,0,522,310,0,50,525,83,102,0,95
2019-09-18,247,206,0,66,16,71,83,55,68,77,68,57,18,59,529,91,77,78,72,522,194,90,0,263,215,79,62,160,206,80,0,529,286,0,52,612,63,86,0,82
2019-09-19,219,185,78,78,35,96,79,52,75,81,80,44,0,64,391,82,109,64,74,388,117,89,0,235,197,79,70,156,136,77,0,524,225,0,68,500,83,88,0,85
2019-09-20,163,141,64,62,23,161,102,72,72,88,60,54,4,72,354,100,64,88,71,345,86,86,0,195,158,75,67,97,130,84,0,609,198,0,47,416,87,88,0,67
2019-09-21,168,136,0,69,191,0,89,79,66,93,56,43,13,68,362,66,75,84,83,365,119,87,0,215,162,79,57,69,112,82,0,469,208,0,53,438,61,77,0,65
2019-09-22,209,157,0,73,92,0,66,55,63,82,55,65,0,52,494,83,70,78,72,338,114,68,0,222,190,64,67,153,139,82,0,518,252,0,67,447,96,93,0,89
2019-09-23,247,196,5,59,74,67,68,60,60,70,69,69,96,62,524,75,90,85,87,527,187,79,0,277,263,77,55,185,195,78,0,623,268,0,54,500,69,82,0,55
2019-09-24,256,165,121,66,165,0,89,67,84,53,61,58,0,75,542,77,65,75,63,444,171,84,0,266,263,85,90,164,214,67,0,587,291,0,56,662,80,95,0,58
2019-09-25,261,225,77,78,0,0,71,63,71,69,78,67,0,75,466,90,82,66,84,552,211,76,0,263,205,77,73,177,178,71,0,653,273,0,64,623,83,88,0,85
2019-09-26,216,174,39,65,0,0,96,68,71,77,58,65,40,68,438,79,87,77,78,419,145,77,0,231,209,82,56,163,156,73,0,556,247,0,69,441,87,88,0,76
2019-09-27,174,126,68,67,108,139,110,63,58,66,64,49,0,62,373,88,89,81,69,406,86,90,0,206,166,70,46,102,134,66,0,422,198,0,63,359,69,80,0,83
2019-09-28,181,103,0,62,96,108,103,67,69,80,58,56,169,65,315,67,85,73,85,389,147,95,0,189,177,79,74,125,99,84,0,403,190,0,63,461,93,73,0,81
2019-09-29,220,154,3,62,163,0,89,54,82,72,61,47,14,80,392,81,96,68,74,463,152,84,0,245,192,80,60,125,146,87,0,533,251,0,45,541,63,69,0,59
2019-09-30,253,184,50,59,107,11,91,60,63,84,74,70,133,55,689,104,64,75,78,476,160,87,0,260,271,75,47,159,191,68,0,593,262,0,49,571,77,82,0,94
2019-10-01,268,186,170,75,34,0,93,63,69,64,63,55,0,62,511,88,87,78,95,417,210,90,0,294,290,76,70,257,206,81,0,549,279,0,54,521,85,97,0,75
2019-10-02,248,187,0,70,0,0,81,68,63,90,49,59,0,56,524,92,89,87,60,514,214,89,72,265,243,80,83,205,213,88,0,755,279,0,63,598,89,78,0,86
2019-10-03,201,155,18,68,73,0,117,49,56,80,47,63,90,65,530,104,102,96,71,441,129,91,0,205,219,83,77,139,150,82,0,461,247,40,44,487,72,92,0,74
2019-10-04,172,120,204,66,0,169,91,65,49,38,63,75,28,55,379,96,90,85,92,266,63,77,77,202,119,74,61,89,120,80,0,456,190,0,86,408,78,90,0,88
2019-10-05,166,105,130,63,174,112,99,67,64,82,52,55,50,70,389,67,68,83,80,395,89,68,168,195,179,68,57,41,118,78,0,476,207,74,47,271,65,88,0,57
2019-10-06,206,119,52,64,70,69,106,73,67,87,30,63,116,83,456,69,76,62,73,306,147,81,0,239,197,80,64,146,150,70,0,426,221,0,56,501,78,81,0,78
2019-10-07,254,190,239,66,162,0,88,60,60,47,57,63,0,56,648,90,105,77,69,509,146,81,0,279,248,72,42,212,176,86,0,567,282,0,46,571,65,76,0,84
2019-10-08,253,185,38,69,54,0,87,65,75,58,47,62,102,69,572,70,113,78,79,640,170,85,0,275,288,72,79,221,218,79,0,538,281,36,60,613,82,80,0,64
2019-10-09,254,206,81,55,293,168,90,55,77,69,51,68,11,59,592,84,85,69,86,431,207,67,0,275,267,80,68,190,194,48,0,715,297,0,57,526,71,87,0,59
2019-10-10,197,138,0,71,81,122,74,73,65,65,56,66,0,67,468,70,105,81,66,329,129,88,3,238,185,73,65,163,140,73,0,630,213,0,53,505,70,86,0,96
2019-10-11,161,154,120,73,0,87,83,56,72,72,51,70,50,80,345,103,93,83,83,269,90,85,0,179,207,74,50,118,120,54,0,441,204,9,60,375,75,94,0,87
2019-10-12,170,125,0,66,41,258,71,57,74,75,52,59,52,60,357,76,92,84,77,258,107,87,0,196,164,81,68,45,124,90,0,426,203,84,66,473,61,76,0,49
2019-10-13,211,147,65,76,171,126,97,75,60,58,53,62,42,74,513,105,98,76,83,493,102,76,59,220,226,77,54,146,153,80,0,533,227,0,52,398,66,92,0,66
2019-10-14,249,192,101,61,92,0,93,62,53,72,71,65,94,59,656,75,104,80,76,502,181,74,0,281,215,82,89,200,189,81,0,531,277,5,52,536,65,86,0,98
2019-10-15,271,166,283,70,146,30,100,57,73,63,51,66,122,59,438,61,74,70,76,571,183,95,0,307,215,84,41,209,214,76,0,668,300,54,57,669,71,86,0,56
2019-10-16,245,197,0,70,0,219,99,59,59,72,84,56,108,67,557,91,65,85,83,562,151,91,103,262,246,80,89,253,172,88,0,604,280,0,71,537,88,80,0,91
2019-10-17,209,143,4,63,70,20,99,43,59,56,39,67,115,67,455,70,109,79,75,390,126,99,141,207,165,76,73,166,146,96,0,383,246,34,50,340,77,78,0,99
2019-10-18,175,173,38,76,125,0,106,73,72,62,59,66,75,65,345,103,112,77,89,353,90,83,60,198,193,83,84,141,119,69,0,584,215,0,60,474,86,79,0,77
2019-10-19,161,129,0,71,92,0,92,48,73,63,52,53,89,51,402,86,73,70,76,303,119,81,48,202,179,84,66,131,136,83,0,449,194,14,51,312,89,67,0,91
2019-10-20,215,164,118,65,18,0,95,60,65,63,47,60,94,60,454,97,90,88,70,355,127,104,60,245,193,73,50,149,163,55,0,423,226,84,70,466,73,84,0,74
2019-10-21,246,243,0,70,97,0,94,65,78,62,50,61,166,53,566,76,82,85,92,383,157,77,82,237,269,78,63,270,199,80,0,516,285,2,69,546,76,85,0,61
2019-10-22,280,229,99,77,26,204,84,70,65,73,41,58,159,58,604,81,99,82,84,584,161,94,0,318,277,77,63,237,195,86,0,525,293,0,56,552,98,88,0,93
2019-10-23,239,185,1,59,76,101,96,63,63,75,59,59,111,57,495,85,81,71,80,587,178,93,0,260,287,80,75,123,190,90,0,395,258,0,58,549,66,87,0,83
2019-10-24,184,126,196,62,81,28,74,58,77,87,63,63,5,65,458,68,82,74,68,245,124,77,102,217,205,74,71,151,164,71,0,472,246,53,54,473,90,70,0,78
2019-10-25,171,112,223,59,126,0,92,61,70,92,47,64,0,67,445,85,93,86,78,414,128,70,0,213,179,79,74,112,119,61,0,457,210,19,59,322,89,86,0,90
2019-10-26,165,122,103,73,158,0,99,57,65,76,46,70,91,77,476,92,86,70,68,252,111,79,12,170,162,80,59,58,113,82,0,424,187,19,50,480,68,104,0,90
2019-10-27,210,172,0,71,0,0,98,63,68,80,52,56,39,70,416,71,84,83,73,374,100,84,104,252,216,66,65,146,141,63,0,455,229,0,58,393,95,101,0,80
2019-10-28,250,215,35,69,152,53,71,70,86,97,42,54,52,50,548,70,67,81,85,542,211,95,0,262,243,75,72,166,194,80,0,590,276,39,24,545,80,70,0,73
2019-10-29,281,216,1,58,24,0,78,75,65,72,56,50,0,70,648,106,64,88,74,580,182,79,0,284,270,80,83,212,219,76,0,673,287,83,57,588,97,68,0,76
2019-10-30,251,200,153,74,138,0,82,67,69,74,62,60,0,75,448,87,77,80,71,629,176,86,106,278,213,83,63,237,194,72,0,630,278,0,74,458,73,73,0,84
2019-10-31,211,182,160,71,150,25,100,66,78,93,47,51,141,63,494,75,81,79,82,337,103,78,8,231,184,86,63,179,159,88,0,420,242,15,57,474,92,82,0,95
2019-11-01,167,140,37,63,76,83,90,46,52,85,44,63,37,50,435,79,105,91,84,345,112,75,167,181,166,79,88,138,119,67,0,398,193,62,61,462,72,78,0,103
2019-11-02,181,118,27,67,146,87,79,58,77,64,57,61,99,52,312,96,88,81,69,311,74,74,136,183,186,77,60,135,101,81,0,408,214,19,69,334,80,84,0,81
2019-11-03,208,165,2,71,206,0,94,76,71,70,67,58,127,71,478,77,73,73,67,298,171,91,51,233,190,69,37,147,153,81,0,512,246,45,60,497,72,77,0,97
2019-11-04,237,185,50,62,16,0,107,56,60,72,65,43,44,78,581,87,87,85,86,471,231,95,0,280,260,79,75,214,184,88,0,414,292,42,59,506,85,82,0,49
2019-11-05,252,253,13,60,0,110,90,55,50,87,29,66,1,63,541,95,77,80,81,610,195,84,0,294,265,82,78,226,222,59,0,619,281,33,71,561,73,80,0,83
2019-11-06,253,233,0,56,6,230,81,65,67,73,42,59,5,67,524,80,66,79,90,404,216,84,28,292,233,75,53,206,200,56,0,628,287,43,52,586,73,103,0,97
2019-11-07,207,145,73,80,75,41,97,68,76,68,66,54,184,71,482,73,95,76,98,361,110,81,192,214,187,83,62,131,153,74,0,455,246,0,78,581,84,72,0,50
2019-11-08,169,123,0,69,102,83,73,63,78,62,59,68,0,59,483,76,109,77,78,343,101,76,0,184,189,76,57,153,118,74,0,268,208,47,45,370,66,91,0,103
2019-11-09,180,110,0,66,148,0,100,76,79,54,54,68,50,72,335,58,90,75,53,180,63,79,63,188,170,80,59,113,118,79,0,539,191,42,71,374,92,83,0,66
2019-11-10,202,131,159,59,64,0,82,57,63,78,63,60,126,68,409,92,73,83,70,263,141,86,152,232,211,80,80,169,133,81,0,505,244,46,55,406,74,83,0,71
