Date,VXB,UXT,OFF,NLQ,ULW,VUJ,LRT,CYQ,BKL,NRB,RDX,MFY,XEK,LXE,RLH,PLY,KFO,MXL,URJ,AYH,UOR,OXV,YRY,VAU,LLJ,XXJ,WRQ,QRS,QXC,SRZ,ASW,TLP,CSD,VDM,XDV,TDE,BEB,ZKE,SXK,ZER,PRK,PFN,KLZ,XMU,WJG
2023-05-15,99,85,719,791,56,2076,76,59,78,0,64,0,87,49,56,919,123,0,80,83,2134,0,86,1848,28,73,60,626,895,77,91,76,60,60,76,82,54,110,79,63,852,1151,0,64,76
2023-05-16,92,68,817,903,51,2098,62,73,93,0,63,0,81,69,50,928,49,0,71,84,2001,0,63,1685,20,91,59,703,834,82,89,74,82,64,87,93,81,106,87,64,754,916,0,71,79
2023-05-17,81,64,761,951,55,1501,63,78,81,0,60,0,76,56,39,806,0,0,75,58,1914,0,74,1554,0,81,52,680,686,90,88,71,67,58,84,96,77,101,80,67,453,1077,0,74,95
2023-05-18,78,79,643,707,62,1990,69,38,80,0,69,0,83,47,85,761,26,0,73,82,1860,0,83,1544,49,66,59,659,737,79,91,70,65,60,81,86,82,63,84,55,799,429,0,79,77
2023-05-19,100,68,791,871,66,2005,52,73,81,0,65,0,81,70,49,912,0,0,78,85,1893,0,94,1742,58,69,50,1076,828,78,102,76,72,55,72,87,68,111,88,60,643,1081,0,56,99
2023-05-20,104,55,836,1170,56,2035,71,50,76,0,66,0,78,64,55,978,23,0,82,88,2117,0,75,1890,19,79,64,895,915,103,84,69,81,86,120,83,104,105,91,54,906,1286,0,74,103
2023-05-21,101,80,1037,1058,61,2177,72,79,65,0,65,0,74,61,82,1006,31,0,72,64,2252,0,40,1927,16,82,57,820,932,78,88,71,71,58,60,80,72,97,70,52,834,668,0,68,90
2023-05-22,90,82,682,896,64,2175,72,71,78,0,61,0,85,70,72,990,0,0,71,80,2049,0,78,1938,0,69,65,1314,917,93,95,79,70,69,90,92,73,117,102,66,786,925,0,63,73
2023-05-23,100,103,745,757,49,1849,57,66,77,0,55,0,68,52,74,849,87,0,78,76,1958,0,84,1691,22,81,56,817,781,73,91,75,77,76,107,93,53,95,96,47,832,906,0,81,85
2023-05-24,88,67,661,636,59,1681,59,78,85,0,54,0,74,54,60,814,86,0,77,76,1902,0,79,1533,20,76,59,961,731,89,89,74,68,64,88,82,97,79,89,59,565,1022,0,68,75
2023-05-25,109,40,575,609,57,2006,61,56,88,0,59,0,78,60,59,853,0,0,77,86,1752,0,51,1539,2,91,52,574,759,72,95,80,79,82,65,89,69,102,93,60,631,985,0,58,90
2023-05-26,85,54,866,833,66,1754,80,64,67,0,61,0,70,54,76,880,0,0,68,84,1987,0,95,1617,40,81,62,868,831,98,92,70,85,82,86,89,65,102,90,60,739,781,0,74,115
2023-05-27,101,84,839,866,65,2176,57,72,75,0,61,0,65,63,41,946,0,0,83,92,2124,0,86,1870,16,77,61,829,934,92,90,79,91,68,108,86,86,72,88,66,590,971,0,61,98
2023-05-28,90,96,969,873,59,2439,72,55,82,0,65,0,73,58,56,1023,90,0,70,75,2252,0,84,1973,19,69,65,998,910,96,86,86,80,61,91,78,81,106,100,59,892,1044,0,69,91
2023-05-29,101,94,1137,1037,68,1918,63,75,80,0,68,0,84,61,71,1015,81,0,74,71,2085,0,77,1906,54,81,56,890,897,79,94,95,74,73,89,84,69,129,82,53,854,1105,0,75,86
2023-05-30,84,68,731,644,61,1614,41,76,90,0,52,0,63,48,44,871,55,0,72,77,2019,0,107,1698,25,73,62,831,896,97,96,84,68,57,87,92,81,69,95,63,651,1116,0,79,101
2023-05-31,116,48,596,641,63,1856,74,61,78,0,57,0,76,62,71,806,0,0,73,73,1928,0,76,1587,19,72,58,951,822,100,84,86,63,51,110,88,79,84,89,57,688,963,0,66,103
2023-06-01,87,60,816,685,65,1832,66,49,88,0,61,0,85,60,36,828,172,0,82,65,1707,0,72,1542,8,87,57,840,749,85,88,87,87,77,64,88,75,84,89,54,364,1083,0,65,93
2023-06-02,59,92,837,770,61,1889,78,73,91,0,56,0,89,63,63,895,130,0,69,84,2080,0,59,1672,5,58,59,764,857,72,93,99,97,72,86,85,63,112,76,55,610,1192,0,67,82
2023-06-03,101,80,819,823,62,2109,72,48,90,0,62,0,69,56,47,910,0,0,82,69,2035,0,69,1973,3,79,67,947,933,104,94,67,67,68,57,87,69,104,76,57,908,1149,0,70,75
2023-06-04,83,83,1118,1079,59,1858,73,78,96,0,62,0,78,65,57,969,92,0,72,81,2339,0,70,1895,16,78,57,841,903,71,95,70,66,59,92,86,71,97,91,71,825,1037,0,66,93
2023-06-05,101,84,773,959,60,2004,68,76,84,0,62,0,87,59,70,968,41,0,82,83,2135,0,70,1857,13,92,60,1311,901,82,89,61,71,65,93,85,55,65,98,50,766,799,0,59,86
2023-06-06,101,84,726,629,59,2218,64,58,87,0,60,0,75,60,54,883,0,0,71,72,1918,0,40,1717,24,68,58,1181,818,68,86,95,62,57,90,92,59,118,98,67,659,864,0,66,76
2023-06-07,78,75,662,879,65,1856,75,80,95,0,57,0,74,50,75,835,149,0,72,82,1872,0,79,1578,40,84,52,977,755,75,96,90,67,70,78,88,78,87,104,51,564,707,0,62,95
2023-06-08,115,65,687,949,74,2192,64,64,83,0,63,0,78,63,56,799,126,0,74,71,1847,0,61,1557,0,73,54,849,803,96,85,68,59,69,96,91,96,107,91,59,532,950,0,67,86
2023-06-09,90,95,989,726,69,1868,65,78,87,0,62,0,79,66,55,892,0,0,76,93,1906,0,74,1658,35,70,61,688,879,102,88,73,60,59,87,86,75,83,90,54,600,938,0,75,81
2023-06-10,95,74,687,726,66,2106,60,67,85,0,59,0,79,52,63,947,0,0,71,67,1998,0,81,1905,2,60,63,931,919,97,95,91,64,81,116,87,61,103,77,63,677,887,0,71,80
2023-06-11,114,55,1001,812,62,1973,61,68,69,0,63,0,76,65,68,1012,104,0,81,72,2164,0,55,1928,39,83,60,1265,984,102,95,69,64,71,87,85,71,97,88,57,916,958,0,69,77
2023-06-12,104,50,689,837,56,2066,55,75,81,0,70,0,86,60,52,986,0,0,72,80,2320,0,45,1883,13,65,53,1045,900,128,84,78,80,60,85,90,77,88,82,50,772,970,0,72,86
2023-06-13,57,65,567,803,68,1789,73,60,81,0,61,0,72,55,73,884,59,0,79,80,1999,0,77,1740,56,82,64,860,854,81,90,76,66,75,98,89,75,96,96,62,726,1025,0,67,88
2023-06-14,120,68,629,717,65,1809,70,57,76,0,57,0,83,58,63,817,48,0,70,73,1835,0,71,1497,4,80,57,902,760,87,93,79,53,74,104,84,89,108,91,63,665,691,0,66,99
2023-06-15,103,80,799,893,55,1806,62,54,80,0,61,0,81,54,49,786,0,0,83,87,1777,0,65,1597,16,75,56,602,755,93,96,58,62,71,77,83,92,136,122,49,493,846,0,69,114
2023-06-16,107,90,730,906,60,2118,63,85,76,0,61,0,69,62,42,895,124,0,75,69,1894,0,80,1730,46,66,60,888,842,104,94,52,65,82,73,85,88,115,88,67,881,1056,0,68,74
2023-06-17,118,51,639,798,64,1956,67,70,74,0,54,0,74,60,53,941,111,0,69,94,2126,0,56,1926,0,107,70,1121,980,74,93,95,52,67,85,95,52,129,88,55,676,1152,0,66,90
2023-06-18,126,83,802,947,56,2442,56,52,73,0,64,0,68,62,63,1009,142,0,75,66,2201,0,78,1977,18,88,58,653,987,107,90,59,81,71,65,83,86,115,97,51,796,1525,0,68,94
2023-06-19,103,53,989,894,59,1953,72,61,74,0,67,0,79,57,47,960,0,0,80,68,2071,0,66,1856,34,79,57,991,931,90,89,79,55,74,84,86,65,101,97,65,571,893,0,65,91
2023-06-20,99,69,633,726,55,1789,67,64,75,0,60,0,68,60,68,875,0,0,75,63,2022,0,41,1718,4,66,55,633,822,93,90,67,54,70,94,85,84,106,88,54,832,1212,0,64,71
2023-06-21,79,81,637,464,58,1751,75,66,77,0,64,0,80,59,60,818,0,0,66,84,1842,0,79,1637,32,80,65,684,772,85,81,88,74,68,88,91,121,138,74,61,815,934,0,75,84
2023-06-22,60,78,571,714,61,1843,65,58,81,0,57,0,74,48,49,863,6,0,83,74,2025,0,87,1637,30,71,61,1052,743,87,96,62,85,76,85,88,66,122,79,55,733,591,0,78,79
2023-06-23,93,80,683,770,56,1935,71,69,75,0,64,0,75,67,64,853,32,0,86,85,1896,0,83,1742,41,68,58,862,871,98,92,103,59,74,79,81,71,69,81,60,700,836,0,76,92
2023-06-24,63,65,806,849,49,1923,51,65,85,0,63,0,83,71,55,973,0,0,72,80,2128,0,61,1880,0,78,62,992,843,79,92,73,69,74,95,89,110,95,100,61,798,1065,0,77,93
2023-06-25,85,71,804,872,63,2238,55,70,80,0,68,0,84,61,55,980,0,0,77,66,2161,0,66,1964,37,62,61,1191,954,78,90,67,73,86,85,85,88,96,83,59,788,919,0,76,106
2023-06-26,84,58,901,944,66,2216,62,60,84,0,65,0,70,63,63,987,61,0,71,86,2134,0,96,1829,30,70,59,1203,907,78,97,93,77,84,86,96,103,112,89,51,816,1241,0,66,87
2023-06-27,111,67,681,871,56,1977,74,70,78,0,66,0,76,68,68,856,94,0,77,85,1973,0,49,1704,45,90,49,969,856,68,91,68,62,61,77,84,83,109,86,62,660,957,0,69,95
2023-06-28,98,83,707,714,62,1805,72,42,88,0,71,0,82,55,26,762,40,0,77,70,1856,0,70,1564,30,78,54,812,745,92,85,94,64,74,99,77,68,118,86,55,680,873,0,57,87
2023-06-29,123,73,930,750,61,1620,64,79,73,0,63,0,72,58,48,845,75,0,79,74,1868,0,77,1583,16,89,58,845,669,99,90,61,75,83,71,89,87,99,94,55,534,1151,0,67,91
2023-06-30,92,83,607,783,59,1950,68,87,78,0,59,0,80,68,65,904,23,0,72,89,1987,0,74,1734,16,71,67,1085,830,95,91,87,62,73,64,90,81,128,100,57,728,1025,0,77,91
2023-07-01,112,79,835,769,58,2146,57,62,78,0,62,0,75,58,69,976,0,31,81,71,2113,0,78,1872,12,59,57,694,884,71,96,71,76,65,0,85,43,122,79,57,882,1239,0,66,0
2023-07-02,93,53,784,883,52,2125,70,56,83,0,64,51,80,60,72,999,19,0,75,64,2129,0,57,1977,41,86,54,1343,951,107,92,81,69,58,0,87,60,100,100,61,789,959,0,53,0
2023-07-03,85,65,861,977,57,2124,70,68,79,0,62,0,78,63,62,987,14,0,72,72,2200,0,102,1890,67,75,61,732,888,71,90,84,67,69,0,92,79,92,99,57,559,997,0,71,0
2023-07-04,106,81,1026,797,56,2035,57,75,83,0,62,0,79,58,63,860,76,29,69,80,1907,0,85,1706,15,62,56,858,893,94,99,73,72,64,0,87,99,66,84,59,601,709,0,63,0
2023-07-05,123,55,813,724,62,1790,79,57,77,0,64,0,72,54,66,788,0,0,79,85,1823,0,67,1599,4,61,64,1038,873,76,87,96,63,69,0,92,60,97,100,63,596,973,0,74,0
2023-07-06,103,55,879,638,59,1790,69,82,84,0,73,0,78,72,64,866,6,0,73,78,1812,0,61,1528,39,63,53,925,695,100,87,76,69,55,0,78,86,97,69,59,413,903,0,61,0
2023-07-07,96,60,807,787,60,1868,69,69,82,0,56,0,70,52,65,870,63,75,68,85,2028,0,77,1721,20,72,66,463,877,99,93,87,62,64,0,91,72,119,95,54,657,769,0,74,0
2023-07-08,90,63,843,659,58,2174,61,45,73,0,61,12,74,71,35,893,7,0,67,86,2187,0,56,1932,3,61,54,949,954,82,96,89,52,62,0,93,64,116,90,55,531,1050,0,63,0
2023-07-09,125,67,875,1066,58,1965,65,77,75,0,59,0,63,53,59,1027,90,0,73,70,2118,0,86,1942,74,72,62,988,902,78,93,85,63,64,0,86,87,100,93,57,701,1009,0,80,0
2023-07-10,94,53,999,718,58,2007,55,67,71,0,66,38,75,57,65,970,79,24,84,62,2243,0,62,1916,20,94,62,1239,958,93,90,63,73,64,0,86,49,84,85,61,824,879,0,71,0
2023-07-11,93,76,714,763,60,1919,67,84,81,0,61,23,67,57,66,923,26,1,71,76,1880,0,72,1703,37,69,54,1132,851,104,94,90,78,77,0,90,82,77,75,64,733,782,0,77,0
2023-07-12,61,83,827,779,69,1945,57,61,88,0,61,62,69,66,64,758,104,1,80,91,1816,0,74,1528,16,62,57,919,754,101,88,88,62,73,0,93,71,77,84,60,532,1114,0,63,0
2023-07-13,92,83,764,758,64,1377,72,54,78,0,66,17,80,60,57,823,34,0,73,52,1844,0,72,1638,0,72,62,815,801,107,97,84,78,78,0,90,87,110,81,51,652,953,0,72,0
2023-07-14,64,77,649,634,62,2300,67,51,84,0,58,97,72,57,54,908,215,0,76,73,2055,0,77,1675,41,64,66,1158,764,65,86,56,68,79,0,85,104,108,90,69,880,1029,0,71,0
2023-07-15,95,90,933,764,57,2091,69,84,89,0,57,6,80,57,75,946,0,13,68,75,1970,0,85,1861,79,85,52,841,943,96,88,91,84,64,0,83,85,86,89,47,667,911,0,62,0
2023-07-16,80,59,997,800,57,2363,54,70,81,0,63,69,86,52,57,1031,139,0,75,80,2325,0,65,1950,21,83,61,1200,931,96,99,77,73,60,0,92,71,92,107,60,758,935,0,75,0
2023-07-17,80,63,784,705,54,1747,59,70,79,0,64,0,77,57,81,1040,112,0,77,87,1981,0,77,1910,36,58,59,1087,936,97,95,83,59,74,0,89,79,111,109,52,986,828,0,67,0
2023-07-18,123,88,640,657,64,2066,77,60,81,0,56,105,68,59,77,884,55,18,66,92,2116,0,83,1715,39,64,58,948,858,76,88,82,74,65,0,87,84,93,100,62,739,919,0,69,0
2023-07-19,105,62,923,815,61,2044,49,67,80,0,61,54,68,60,67,754,0,25,79,83,1853,0,70,1629,16,70,67,1101,794,95,88,90,70,66,0,87,69,85,104,58,509,696,0,69,0
2023-07-20,88,77,661,419,59,1603,64,72,79,0,57,19,77,67,75,767,4,0,87,75,1737,0,55,1540,0,63,59,836,848,90,95,80,70,72,0,85,71,82,86,54,573,911,0,50,0
2023-07-21,71,58,689,724,57,1828,58,79,91,0,58,0,78,61,61,938,133,16,72,78,1907,0,109,1713,2,67,62,1033,762,108,95,82,72,70,0,85,82,89,110,58,675,622,0,75,0
2023-07-22,78,107,1041,938,54,2217,62,55,65,0,58,76,70,53,63,947,0,9,77,75,2243,0,66,1889,51,74,60,829,908,89,107,87,80,63,0,85,81,92,80,69,788,1023,0,69,0
2023-07-23,94,48,1090,1062,59,2258,75,60,76,0,67,0,81,54,67,1011,104,24,75,74,2223,0,52,1895,23,66,47,1222,983,107,100,72,73,74,0,90,69,82,79,55,981,1101,0,70,0
2023-07-24,125,55,855,949,63,2047,69,71,85,0,54,0,79,51,54,920,145,23,69,66,2139,0,97,1837,8,70,47,1214,899,93,85,80,78,62,0,88,86,102,84,51,703,1101,0,73,0
2023-07-25,102,45,634,702,61,1918,67,62,82,0,57,40,74,59,56,854,0,5,74,84,2241,0,88,1733,4,66,56,1243,776,100,88,90,74,80,0,87,66,95,98,62,723,967,0,66,0
2023-07-26,108,46,716,784,65,1904,68,72,78,0,62,79,77,66,85,834,114,17,75,83,1790,0,96,1553,50,65,50,621,756,100,97,74,68,64,0,88,91,136,90,44,614,905,0,78,0
2023-07-27,96,74,714,638,58,1666,65,69,73,0,63,0,81,63,64,862,0,10,85,78,1951,0,67,1590,56,66,58,836,739,77,96,91,70,64,0,88,78,49,90,67,428,791,0,66,0
2023-07-28,76,69,670,757,65,1775,57,71,68,0,57,0,75,56,27,887,67,9,73,64,1877,0,85,1730,60,68,49,833,843,108,96,78,78,75,0,91,51,111,101,64,693,1048,0,65,0
2023-07-29,92,66,902,795,61,2205,74,85,80,0,59,37,74,61,60,916,35,32,73,76,2221,0,45,1916,19,76,59,865,904,97,96,85,77,72,0,93,75,113,101,60,717,911,0,62,0
2023-07-30,80,95,901,1004,59,2144,61,71,90,0,56,87,68,54,72,947,102,50,70,76,2310,0,67,1973,42,74,50,748,966,70,92,70,83,68,0,88,84,92,88,54,888,1094,0,71,0
2023-07-31,103,85,1089,826,68,2077,72,40,77,0,68,42,63,56,38,978,0,0,84,71,2182,0,88,1857,39,84,68,973,987,95,91,75,65,70,0,93,86,81,88,57,753,714,0,65,0
2023-08-01,86,51,750,620,66,2142,65,70,74,0,60,10,83,52,71,915,0,3,69,80,1945,0,103,1751,15,75,51,956,822,98,91,64,70,67,0,88,79,68,95,65,528,855,0,77,0
2023-08-02,101,65,525,740,67,1811,67,68,79,0,60,0,82,69,72,859,0,0,67,83,1883,0,68,1590,61,67,59,803,767,94,94,68,86,54,0,84,81,83,89,47,631,1176,0,68,0
2023-08-03,94,65,764,559,69,1660,61,63,80,0,59,105,78,67,51,753,0,40,78,86,1695,0,76,1513,36,79,62,551,771,74,91,70,74,70,0,89,79,107,90,64,606,862,0,56,0
2023-08-04,70,80,850,742,55,1916,70,87,80,0,58,47,78,61,82,921,0,18,77,77,2016,0,93,1720,39,70,55,859,836,95,92,68,67,65,0,79,93,131,90,64,413,983,0,68,0
2023-08-05,97,62,871,815,77,1873,68,74,82,0,59,0,81,54,56,934,145,19,78,86,2190,0,60,1870,49,74,59,1002,943,69,99,82,72,80,0,89,78,60,101,52,1043,980,0,70,0
2023-08-06,102,74,862,771,61,2115,66,60,86,0,66,0,74,56,68,983,56,0,70,73,2234,0,86,1952,32,80,66,929,947,70,90,71,58,63,0,88,103,112,84,56,676,839,0,67,0
2023-08-07,111,56,883,992,67,2387,62,58,80,0,63,0,73,52,87,915,0,0,80,77,2191,0,97,1892,53,73,62,1020,919,103,88,86,62,66,0,85,73,117,103,62,947,1082,0,66,0
2023-08-08,136,96,836,487,64,2158,61,57,80,0,59,24,65,56,53,920,0,24,73,67,2031,0,66,1750,24,59,59,968,818,94,93,68,56,66,0,90,108,103,64,62,789,634,0,72,0
2023-08-09,105,62,697,731,58,1641,78,61,78,0,59,20,70,62,48,751,77,27,74,83,1795,0,87,1576,47,68,57,685,757,100,90,98,71,52,0,88,78,118,98,54,581,859,0,75,0
2023-08-10,119,69,583,820,59,1823,71,74,82,0,63,130,67,64,77,838,39,63,76,63,1860,0,78,1559,42,81,58,761,772,96,88,80,82,76,0,93,70,78,83,50,654,967,0,62,0
2023-08-11,97,108,783,557,66,1828,78,84,75,0,53,0,78,60,60,913,59,7,77,92,1864,0,75,1668,0,72,62,1002,824,90,98,66,80,69,0,92,89,130,98,62,774,942,0,68,0
2023-08-12,99,60,1019,928,51,2054,69,75,84,0,58,58,75,62,78,983,0,0,69,80,2215,0,60,1895,37,77,58,1045,928,92,87,58,49,71,0,85,85,99,105,54,825,935,0,61,0
2023-08-13,93,74,950,1052,67,2337,65,44,79,0,63,4,78,61,59,999,110,33,81,66,2009,0,69,1965,19,85,58,1048,914,84,84,78,68,69,0,88,76,109,107,59,997,1141,0,76,0
2023-08-14,65,44,987,904,61,2165,57,46,71,0,56,64,79,54,60,936,178,40,70,77,2178,0,80,1999,46,83,64,1053,944,83,93,76,65,79,0,86,87,89,79,61,904,1222,0,69,0
2023-08-15,98,76,665,738,65,1788,70,79,64,0,63,0,85,64,59,875,34,7,79,79,1862,0,68,1684,43,68,65,675,829,89,102,86,65,68,0,92,63,97,101,57,617,876,0,68,0
2023-08-16,102,70,655,829,62,1895,61,75,78,0,69,20,81,63,46,805,0,18,75,80,1842,0,68,1624,1,70,50,1008,745,92,93,83,79,54,0,87,90,87,92,58,735,1171,0,63,0
2023-08-17,86,82,522,630,61,1625,56,69,79,0,55,108,82,64,73,821,42,0,69,73,1711,0,107,1562,41,79,58,966,817,88,100,70,72,75,0,80,93,105,79,56,671,736,0,69,0
2023-08-18,79,67,822,871,54,1855,60,62,75,0,68,65,68,55,53,883,41,0,81,80,2036,0,78,1721,19,66,62,573,838,91,89,78,68,62,0,91,62,131,97,63,823,1021,0,73,0
2023-08-19,98,66,862,859,62,2327,62,46,77,0,58,0,77,56,53,985,172,51,65,76,2040,0,69,1864,10,78,60,789,943,84,87,74,67,72,0,85,60,97,95,64,897,882,0,69,0
2023-08-20,99,90,828,1002,65,2049,57,73,77,0,66,42,76,57,75,981,6,22,78,87,2089,0,72,1907,31,70,53,756,928,89,95,76,56,56,0,90,81,104,100,52,781,1280,0,60,0
2023-08-21,79,61,1020,696,54,2232,66,83,76,0,70,9,76,58,58,960,0,14,80,70,2049,0,84,1845,54,74,51,885,933,84,91,84,71,63,0,88,85,71,96,59,686,987,0,67,0
2023-08-22,106,65,796,756,67,1958,52,56,78,0,64,39,65,59,50,790,0,0,75,84,2125,0,71,1727,69,68,56,950,820,86,89,79,76,70,0,86,63,89,88,47,641,817,0,73,0
2023-08-23,102,73,769,807,60,1723,68,72,84,0,67,0,76,50,49,842,0,38,71,70,1720,0,77,1584,62,72,56,824,794,105,92,81,73,71,0,90,102,80,95,56,681,822,0,67,0
2023-08-24,85,76,646,856,62,1854,71,71,79,0,54,50,71,50,51,789,0,33,82,84,1893,0,66,1591,68,79,64,935,804,75,96,81,79,76,0,91,81,84,95,65,715,1021,0,69,0
2023-08-25,70,85,646,664,68,1916,73,77,78,0,62,26,78,53,62,827,171,57,75,75,1807,0,71,1705,3,63,62,598,838,75,90,85,60,81,0,92,68,86,91,62,825,1068,0,66,0
2023-08-26,109,72,732,1052,60,2089,61,61,80,0,62,64,71,57,69,960,28,2,71,89,2208,0,91,1932,48,63,59,987,948,94,95,65,70,67,0,87,52,83,91,65,883,1007,0,69,0
2023-08-27,98,58,912,784,58,2496,73,64,78,0,62,51,69,59,53,967,186,32,82,78,2337,0,82,1958,0,82,58,713,973,70,100,70,75,61,0,85,80,87,94,51,744,705,0,59,0
2023-08-28,129,57,818,873,51,1845,67,61,67,0,53,0,73,56,87,953,201,58,69,69,2097,0,96,1929,14,80,61,983,963,94,86,72,69,67,0,92,86,103,85,55,1005,864,0,71,0
2023-08-29,76,70,781,811,61,1832,63,72,83,0,56,31,81,58,53,847,0,0,87,75,1965,0,71,1748,42,93,64,1007,847,95,98,75,64,67,0,90,77,92,99,59,753,917,0,83,0
2023-08-30,122,72,734,608,60,1853,68,57,94,0,63,0,74,75,62,786,28,0,73,75,1778,0,66,1605,48,82,65,761,790,94,91,83,69,61,0,93,60,122,83,55,681,926,0,65,0
2023-08-31,98,68,438,657,64,1634,62,81,79,0,62,96,74,54,49,775,13,40,71,68,1775,0,55,1590,13,78,62,854,784,89,99,77,67,67,0,92,76,73,78,69,545,839,0,59,0
2023-09-01,75,82,769,805,65,1998,75,58,71,0,62,72,75,61,59,823,69,39,72,62,1932,0,89,1700,39,92,57,904,800,64,87,74,66,72,0,81,50,99,79,56,742,1114,0,70,0
2023-09-02,110,98,795,828,65,2218,66,75,77,0,57,26,72,48,57,961,0,7,71,79,2239,0,70,1844,48,72,56,821,831,101,103,88,63,53,0,88,84,75,94,59,934,1102,0,68,0
2023-09-03,92,54,974,1016,69,2098,57,60,80,0,63,0,71,70,53,1033,34,67,82,69,2286,0,74,2002,43,66,68,916,937,70,96,90,81,64,0,95,62,100,85,59,673,1315,0,76,0
2023-09-04,90,48,775,799,62,2268,63,77,85,0,65,11,73,50,60,974,7,0,69,68,2094,0,73,1871,56,67,62,1085,990,89,95,68,75,68,0,87,67,126,90,53,898,949,0,60,0
2023-09-05,97,74,782,414,62,1855,68,66,78,0,69,72,78,51,55,851,37,9,72,82,1898,0,83,1787,40,79,53,975,817,77,94,71,79,68,0,91,71,97,86,63,762,1109,0,65,0
2023-09-06,98,90,806,930,56,1498,76,86,76,0,63,38,75,58,60,770,171,29,77,67,1851,0,90,1574,99,75,60,507,753,109,89,78,60,68,0,86,75,73,90,54,641,958,0,73,0
2023-09-07,101,69,545,631,61,1795,76,75,85,0,58,31,75,66,68,733,201,58,72,77,1897,0,80,1547,55,71,51,846,739,98,89,77,85,82,0,94,88,107,82,59,861,1058,0,58,0
2023-09-08,111,58,713,831,57,2301,42,82,85,0,65,52,71,56,52,873,0,0,78,91,1943,0,79,1747,41,78,53,487,833,104,94,77,70,77,0,87,89,83,104,68,849,806,0,80,0
2023-09-09,91,62,1030,888,57,1913,66,59,79,0,60,56,79,62,66,923,29,29,72,78,1941,0,74,1876,38,61,59,974,976,75,104,69,81,67,0,86,91,98,93,58,875,1328,0,63,0
2023-09-10,96,56,826,1119,61,2175,67,77,75,0,69,44,72,71,83,1034,28,42,85,91,2295,0,72,1947,27,78,64,774,981,83,92,78,58,58,0,85,102,102,81,56,790,950,0,68,0
2023-09-11,99,67,755,1049,64,2354,78,59,83,0,63,93,71,66,54,960,67,46,72,79,2213,0,62,1952,39,86,55,904,935,90,92,72,67,68,0,91,86,120,102,51,690,1409,0,58,0
2023-09-12,98,64,776,1074,55,1899,67,53,89,0,54,0,74,56,68,873,0,3,70,84,1993,0,57,1813,24,78,47,883,770,81,87,93,84,65,0,89,85,66,96,53,846,947,0,68,0
2023-09-13,97,89,807,743,67,1705,55,62,85,0,61,57,70,62,65,791,27,25,74,85,1747,0,76,1585,68,89,53,648,803,80,91,54,67,72,0,87,64,130,93,62,539,739,0,75,0
2023-09-14,92,58,696,613,57,1981,76,51,72,0,64,39,85,48,49,795,40,31,82,72,1990,0,76,1560,51,81,62,804,814,108,97,66,82,65,0,93,76,102,103,75,617,966,0,71,0
2023-09-15,74,66,908,512,65,1857,65,65,79,0,54,96,79,62,79,894,115,23,71,86,1949,0,60,1759,47,62,54,888,822,75,94,95,66,80,0,89,90,92,88,52,706,677,0,70,0
2023-09-16,101,85,773,702,58,1916,63,82,77,0,60,165,75,47,57,962,0,61,79,95,2024,0,74,1909,48,66,60,862,897,114,93,84,73,62,0,77,97,71,82,56,791,1474,0,66,0
2023-09-17,95,78,794,1064,59,2450,76,53,82,0,59,50,76,61,49,999,162,33,72,71,2240,0,83,2001,43,74,62,1286,1014,103,95,88,78,76,0,88,81,93,103,51,974,1069,0,75,0
2023-09-18,106,86,860,768,62,2033,67,60,88,0,63,17,70,57,60,993,40,0,71,83,2196,0,79,1882,55,69,61,1256,972,85,95,77,64,52,0,91,74,74,83,55,730,1161,0,65,0
2023-09-19,108,69,985,921,73,2003,67,75,76,0,67,0,72,48,74,795,0,52,80,93,1941,0,94,1736,6,77,53,818,814,89,94,69,60,74,0,88,76,98,94,52,636,931,0,62,0
2023-09-20,104,73,652,1002,59,1681,53,64,66,0,57,83,80,62,54,792,78,23,70,77,1868,0,87,1550,47,91,56,912,771,105,94,76,63,53,0,85,80,111,93,61,672,825,0,74,0
2023-09-21,94,68,459,644,55,1852,75,63,79,0,52,85,74,63,45,883,16,65,83,65,1789,0,68,1564,41,73,61,599,780,75,94,86,66,58,0,97,78,93,96,59,769,581,0,79,0
2023-09-22,74,66,575,642,60,2009,71,67,81,0,63,0,73,55,59,899,139,24,71,77,1926,0,74,1695,44,72,69,893,838,70,99,79,73,60,0,91,87,101,103,60,707,743,0,73,0
2023-09-23,101,67,898,976,59,1874,65,71,72,0,60,0,76,64,56,958,0,40,74,78,2177,0,57,1886,79,77,59,1101,891,100,96,79,64,60,0,90,75,93,108,52,855,1295,0,74,0
2023-09-24,104,52,738,948,59,2149,72,62,88,0,65,75,80,51,52,1013,2,28,69,85,2195,0,90,1922,94,67,49,1272,894,88,98,79,75,63,0,93,55,121,81,59,698,1116,0,67,0
2023-09-25,81,79,894,700,65,2186,61,77,71,0,61,0,74,61,59,965,0,49,80,67,2309,0,68,1920,70,74,57,914,893,102,95,74,65,84,0,87,68,101,91,61,607,1217,0,78,0
2023-09-26,101,68,889,831,56,1909,64,61,77,0,61,27,72,66,68,845,50,26,71,69,1857,0,52,1696,51,81,70,888,815,101,93,62,79,64,0,93,80,114,100,65,540,626,0,74,0
2023-09-27,123,54,566,651,65,1996,62,71,85,0,61,0,81,58,45,738,98,18,78,77,1889,0,73,1566,10,70,70,603,785,108,95,73,69,73,0,86,62,109,103,55,514,871,0,74,0
