Date,WMB,MAJ,SMM,ENY,AEI,NGB,BTB,UGJ,DZT,NMO,RGS,YGY,OMV,DTJ,XML,CNQ,WYG,YYO,NAQ,RAH,PAA,EFN,OSG,PGL,CFG,MUY,ZSD,SGA,TAP,WGR,BZM,ZMS,XSV,TSE,UMU,VSM,QMD,QSN,VYZ,ATT
2019-06-05,83,0,937,86,29,0,61,71,60,13,545,58,390,41,61,53,82,0,424,946,473,81,448,428,81,306,0,974,78,57,61,51,91,71,83,73,627,904,66,53
2019-06-06,99,0,869,85,0,0,83,68,65,40,478,89,355,67,74,59,110,0,401,1058,508,81,417,336,71,346,0,990,83,61,36,50,102,59,92,67,549,929,72,50
2019-06-07,100,0,814,78,0,0,104,77,59,56,444,83,223,79,67,82,64,0,371,1088,371,88,402,274,81,317,0,937,76,63,58,64,102,100,75,75,281,842,64,58
2019-06-08,74,0,796,94,17,0,77,94,51,16,455,70,264,45,65,46,80,0,350,1060,485,117,416,286,57,333,0,1097,76,54,77,64,86,82,70,76,450,862,61,53
2019-06-09,109,0,889,86,0,0,85,89,44,13,475,76,356,56,90,69,81,0,389,978,371,112,431,312,68,395,0,950,85,53,78,59,100,94,60,73,564,896,67,57
2019-06-10,84,0,964,93,21,0,78,64,56,8,528,81,391,66,53,48,77,0,463,1030,455,90,462,444,72,344,0,1077,81,71,96,58,104,79,80,73,508,971,55,67
2019-06-11,87,0,1011,86,38,0,70,88,57,0,546,77,423,66,70,74,79,0,459,1089,496,95,514,429,65,316,0,1026,73,55,79,72,88,77,68,78,583,968,62,41
2019-06-12,84,0,968,90,29,0,103,83,58,5,521,71,372,63,55,53,85,0,438,919,542,91,463,431,69,391,0,1015,78,52,78,60,106,65,87,74,392,996,64,55
2019-06-13,68,0,876,87,0,0,99,65,56,12,496,69,314,73,73,69,85,0,402,851,467,84,428,373,67,338,0,899,71,65,79,62,80,91,65,76,334,932,65,61
2019-06-14,101,0,796,79,18,0,88,74,58,40,443,64,307,72,74,75,85,0,339,857,452,73,402,252,81,273,0,739,78,50,82,69,97,73,111,70,301,830,57,59
2019-06-15,93,0,804,85,37,0,77,86,69,19,450,81,301,65,83,81,53,0,357,786,404,87,414,425,76,305,0,911,78,66,80,55,82,88,57,75,602,780,65,57
2019-06-16,71,0,881,89,26,0,69,71,64,29,474,75,342,84,67,69,85,0,390,1151,522,103,434,337,58,349,0,954,79,60,74,54,96,74,89,76,566,898,75,64
2019-06-17,77,0,951,94,23,0,89,80,65,57,533,96,387,61,67,76,69,0,426,948,530,92,500,389,72,324,0,1029,96,58,81,54,92,82,77,73,416,1012,75,53
2019-06-18,79,0,986,90,47,0,74,87,53,7,558,84,390,49,89,42,90,0,470,1097,541,110,484,446,70,366,0,955,76,54,61,66,100,90,73,75,424,937,52,48
2019-06-19,69,0,952,94,0,0,80,64,58,38,516,82,357,75,61,66,94,0,425,1192,540,107,474,396,77,379,0,938,76,62,51,56,120,87,76,70,584,989,86,46
2019-06-20,89,0,886,89,54,0,58,69,67,39,477,86,334,52,61,60,82,0,363,801,523,101,430,404,67,380,0,793,79,66,85,53,93,81,99,71,334,947,64,51
2019-06-21,86,0,788,79,0,0,69,74,55,0,460,109,333,70,89,35,75,0,350,834,494,80,388,386,57,345,0,830,66,57,71,54,99,62,47,75,467,829,78,56
2019-06-22,86,0,794,97,51,0,69,96,51,16,445,84,313,57,60,58,82,0,339,1000,474,125,402,261,73,251,0,800,80,54,97,69,79,58,67,73,313,856,57,60
2019-06-23,97,0,891,89,45,0,85,78,63,15,489,83,350,49,59,80,72,0,400,1065,398,88,463,378,70,375,0,1011,83,63,83,59,85,70,81,76,213,930,71,40
2019-06-24,96,0,967,91,65,0,82,78,59,40,517,79,398,81,68,44,74,0,427,1215,562,99,468,515,71,352,0,910,81,68,81,60,86,98,68,76,465,985,74,49
2019-06-25,84,0,1003,81,41,0,67,79,61,27,559,72,421,55,75,69,57,0,449,1049,541,79,495,448,77,403,0,1180,69,53,67,57,101,92,60,83,498,1010,54,34
2019-06-26,71,0,972,76,58,0,87,77,43,28,516,74,376,66,76,71,78,0,450,853,545,82,471,397,72,379,0,942,77,61,82,49,97,91,48,77,588,951,70,49
2019-06-27,88,0,836,89,28,0,105,89,63,47,488,86,318,70,72,73,94,0,402,929,474,60,417,327,75,343,0,861,81,56,63,58,86,80,74,78,449,911,43,64
2019-06-28,84,0,821,87,52,0,57,87,59,17,442,80,330,67,81,78,80,0,339,722,508,117,396,210,78,308,0,933,70,71,76,57,98,93,103,81,489,773,64,51
2019-06-29,87,0,792,91,64,0,65,84,55,33,455,72,249,60,77,56,76,0,367,883,484,106,416,354,67,276,0,950,70,61,79,69,101,81,45,75,261,863,72,62
2019-06-30,94,0,864,86,11,0,63,73,59,27,496,76,341,72,84,67,83,0,378,929,519,91,457,391,69,371,0,1003,78,64,87,59,112,78,42,75,345,928,64,54
2019-07-01,89,0,957,87,52,0,74,78,42,19,522,83,404,80,73,55,84,0,430,1274,582,106,478,357,79,377,0,984,85,51,73,0,0,55,61,73,503,923,57,53
2019-07-02,88,0,1006,84,29,13,70,61,55,30,551,65,408,58,61,68,68,49,456,986,540,98,503,466,61,378,0,1012,72,62,90,0,0,97,65,73,598,1009,66,52
2019-07-03,84,0,961,93,14,44,50,77,56,0,523,82,387,70,59,70,81,102,457,1113,540,91,461,395,81,385,0,1085,77,65,71,0,0,104,47,78,529,1008,70,45
2019-07-04,92,0,880,82,68,79,90,77,70,27,477,90,338,70,93,51,90,64,390,961,450,109,408,450,70,334,0,955,79,54,80,0,0,86,73,67,642,940,55,37
2019-07-05,80,0,797,84,38,46,86,99,53,35,449,77,283,71,78,67,92,0,359,746,559,84,418,305,65,310,0,693,72,48,64,0,0,63,76,74,411,800,66,54
2019-07-06,88,0,811,89,18,40,80,84,62,34,453,91,296,46,69,73,81,55,359,1130,436,106,386,288,81,272,0,789,76,78,73,0,0,71,76,68,376,859,76,67
2019-07-07,93,0,870,90,38,0,54,56,60,27,487,70,355,51,74,56,93,44,410,1221,404,107,423,379,58,361,0,1009,84,56,71,0,0,77,93,70,471,867,62,62
2019-07-08,87,0,960,90,48,31,56,68,55,11,520,69,364,62,57,72,81,49,439,1000,534,78,525,451,80,370,0,1084,68,55,95,0,0,82,79,70,560,946,79,56
2019-07-09,81,0,1007,86,59,38,74,91,54,8,547,89,388,65,79,62,75,33,452,933,535,108,489,505,79,350,0,1161,77,48,77,0,0,81,97,72,495,1094,61,50
2019-07-10,88,0,967,85,59,6,87,70,53,52,524,74,383,66,75,53,107,0,434,1149,507,81,463,401,66,389,0,1083,81,49,69,0,0,90,78,76,573,965,60,57
2019-07-11,83,0,871,88,26,6,56,88,50,19,490,84,350,49,60,68,88,48,380,763,522,90,431,419,66,329,0,1013,76,59,80,0,0,68,76,70,377,901,61,47
2019-07-12,94,0,798,91,60,0,78,78,45,26,443,85,280,75,69,77,97,7,354,965,421,80,415,321,92,330,0,834,82,62,102,0,0,88,96,77,390,811,72,53
2019-07-13,87,0,806,87,22,0,92,68,52,44,452,97,280,64,79,63,73,0,369,731,415,84,387,291,78,318,0,980,82,58,101,0,0,98,83,75,152,885,62,50
2019-07-14,85,0,867,91,12,0,82,86,69,45,483,93,337,58,79,57,96,54,389,804,528,96,442,358,73,343,0,944,74,68,81,0,0,77,73,73,316,843,61,49
2019-07-15,71,0,956,97,51,0,62,85,57,47,527,88,404,63,63,64,76,49,451,891,512,98,475,393,61,376,0,1092,82,64,47,0,0,84,77,76,472,990,60,55
2019-07-16,90,0,994,85,21,36,77,75,46,45,534,88,347,75,66,79,94,19,466,1007,560,89,474,444,63,459,0,1011,85,54,61,0,0,69,58,77,550,989,67,55
2019-07-17,88,0,951,90,49,0,103,81,60,13,535,79,405,54,73,61,82,16,441,840,478,89,488,401,59,368,0,1149,85,62,59,0,0,74,80,75,412,1014,65,56
2019-07-18,82,0,871,88,79,0,56,67,57,8,488,77,329,69,65,50,55,19,390,907,496,98,424,430,73,423,0,860,67,65,76,0,0,83,71,72,470,940,70,58
2019-07-19,87,0,796,97,81,0,79,96,68,9,448,70,340,63,84,77,83,53,375,981,500,116,393,361,73,256,0,840,84,60,77,0,0,50,61,79,335,775,64,53
2019-07-20,88,0,817,84,38,33,58,85,50,44,450,75,296,57,77,57,77,0,342,1004,451,107,393,395,34,300,0,866,79,63,104,0,0,100,72,71,326,866,61,57
2019-07-21,70,0,860,96,54,33,70,63,53,18,486,76,314,69,56,44,75,56,397,861,405,81,447,355,75,326,0,847,83,56,83,0,0,89,63,80,406,897,52,44
2019-07-22,82,0,952,88,12,86,76,103,61,53,528,75,404,68,65,67,74,3,434,878,605,107,462,389,74,284,0,1087,83,64,57,0,0,72,77,76,483,958,62,65
2019-07-23,98,0,1006,91,2,126,93,77,57,61,535,83,394,56,64,77,84,24,487,1128,654,92,508,450,62,415,0,1200,85,55,59,0,0,63,93,71,575,924,64,57
2019-07-24,93,0,955,92,5,0,86,85,60,25,510,83,346,84,81,69,97,1,428,1093,603,91,493,470,77,363,0,1139,79,61,81,0,0,78,63,76,437,946,71,52
2019-07-25,73,0,877,92,37,35,74,72,52,9,487,98,353,50,67,62,85,30,404,983,536,99,468,397,62,339,0,905,86,61,67,0,0,95,37,82,445,902,70,50
2019-07-26,98,0,804,88,49,74,82,45,55,18,460,76,306,70,70,76,83,0,356,793,435,81,384,291,82,307,0,915,92,49,90,0,0,55,74,68,390,919,75,62
2019-07-27,89,0,802,96,0,0,69,88,56,39,452,85,300,74,85,34,85,0,370,1032,508,83,404,286,88,398,0,856,88,71,76,0,0,78,65,82,374,844,60,66
2019-07-28,88,0,895,93,29,0,103,82,60,31,485,86,335,68,69,71,118,0,378,1107,402,81,435,360,71,336,0,832,80,54,71,0,0,111,86,73,452,969,68,55
2019-07-29,80,0,942,91,37,87,79,89,62,43,536,78,389,65,83,66,90,61,429,1056,584,74,474,422,77,442,0,978,75,48,51,0,0,87,50,73,583,986,60,57
2019-07-30,93,0,1029,89,56,120,69,65,58,52,555,83,445,59,69,67,88,1,455,1298,495,100,508,304,67,397,0,1191,77,62,62,0,0,104,88,74,543,1013,70,57
2019-07-31,78,0,969,79,15,0,83,52,62,16,540,53,369,67,75,69,98,0,415,976,457,110,481,403,67,336,0,1068,77,67,49,0,0,53,73,72,329,1020,60,66
2019-08-01,88,0,879,95,51,0,70,91,62,28,475,65,289,71,72,56,64,44,386,932,396,116,403,334,73,360,0,997,90,64,70,0,0,70,72,80,407,938,81,66
2019-08-02,72,0,823,98,10,0,59,86,56,80,456,93,270,61,85,69,91,0,357,824,444,85,436,362,67,312,0,839,74,64,71,0,0,86,76,70,363,854,71,45
2019-08-03,90,0,803,83,71,0,78,81,71,21,445,83,332,48,73,73,72,0,371,749,450,85,382,317,74,319,0,833,78,55,86,0,0,65,89,75,466,754,74,63
2019-08-04,100,0,856,88,21,47,83,105,44,36,476,78,378,55,74,63,88,0,391,894,526,137,425,410,63,270,0,839,89,60,89,0,0,87,85,78,596,923,47,54
2019-08-05,87,0,956,94,46,21,83,76,58,22,531,83,394,77,69,61,90,105,419,941,530,83,478,395,73,378,0,1032,81,60,91,0,0,87,75,73,436,1030,60,57
2019-08-06,85,0,1009,89,56,40,85,70,58,38,540,81,364,51,61,50,81,0,451,1333,506,83,511,370,83,403,0,1187,81,61,57,0,0,90,47,79,589,977,60,66
2019-08-07,90,0,961,97,29,0,91,82,54,66,540,78,348,53,80,71,74,0,413,727,475,98,512,397,71,446,0,1028,80,68,98,0,0,97,37,83,564,996,76,51
2019-08-08,82,0,893,89,26,26,76,66,59,44,492,69,307,66,65,72,91,16,389,1074,450,110,421,308,90,308,0,894,83,57,82,0,0,73,83,76,452,935,55,49
2019-08-09,96,0,806,83,9,0,95,78,58,32,447,69,332,82,58,54,72,107,344,880,439,105,405,342,95,243,0,939,85,64,81,0,0,82,79,77,383,818,66,55
2019-08-10,77,0,814,87,91,0,97,87,61,41,448,55,296,74,87,77,61,0,371,816,402,100,377,253,71,229,0,804,84,56,82,0,0,58,47,73,380,834,61,70
2019-08-11,83,0,877,88,19,34,58,90,58,34,485,68,315,56,71,57,108,0,390,1036,498,82,454,377,59,309,0,979,79,64,69,0,0,80,58,75,566,937,65,54
2019-08-12,92,0,947,94,32,0,70,63,67,42,530,80,380,56,63,59,86,43,428,999,491,102,473,436,88,369,0,946,76,58,58,0,0,80,68,74,571,965,52,55
2019-08-13,99,0,1000,88,44,44,71,94,58,35,551,70,388,51,84,52,92,65,455,978,541,87,514,389,85,427,0,1021,82,54,87,0,0,90,71,74,458,1071,60,65
2019-08-14,85,0,962,88,15,0,88,58,51,43,528,76,401,74,83,74,69,0,426,809,499,86,478,494,68,397,0,1081,70,58,56,0,0,73,74,71,517,948,59,56
2019-08-15,74,0,873,89,2,86,72,93,60,45,496,82,328,55,96,47,91,38,402,953,629,110,438,405,88,369,0,1098,75,65,77,0,0,79,77,69,327,958,69,52
2019-08-16,108,0,802,99,45,1,76,63,55,43,436,47,338,57,53,76,90,22,356,734,434,110,411,343,69,283,0,969,83,64,76,0,0,106,74,66,472,799,73,54
2019-08-17,84,0,779,88,0,0,62,59,50,29,448,72,283,59,73,60,115,0,358,897,403,83,397,313,72,288,0,799,77,54,97,0,0,61,92,72,379,835,61,61
2019-08-18,81,0,884,84,77,22,62,78,63,65,485,74,321,70,80,92,73,14,390,733,388,100,459,352,93,339,0,835,82,69,70,0,0,74,75,79,505,902,55,51
2019-08-19,91,0,964,89,13,70,75,92,49,33,523,88,376,82,78,60,67,103,441,1161,424,98,451,427,70,399,0,1048,77,57,99,0,0,52,73,79,436,1067,67,53
2019-08-20,99,0,1008,86,55,0,59,72,52,72,550,68,359,55,71,62,72,44,463,990,581,69,517,417,80,436,0,1201,77,54,74,0,0,69,74,75,513,1048,63,51
2019-08-21,95,0,958,86,44,17,83,69,56,34,527,80,418,75,68,63,74,0,429,1194,483,95,454,405,76,456,0,991,79,67,69,0,0,108,60,77,457,938,55,54
2019-08-22,85,0,868,82,12,24,72,96,53,39,502,64,325,54,68,77,93,1,381,805,403,102,446,298,64,376,0,920,72,61,84,0,0,60,51,75,376,875,62,53
2019-08-23,81,0,809,93,11,6,70,84,55,9,445,73,266,65,72,69,87,73,366,766,351,88,418,302,69,222,0,880,84,48,71,0,0,66,77,80,600,828,59,38
2019-08-24,89,0,796,91,31,0,59,84,55,35,455,84,230,76,78,63,106,97,355,919,512,124,394,277,69,270,0,849,80,68,58,0,0,76,82,79,369,845,57,58
2019-08-25,81,0,858,96,42,20,64,52,65,45,498,59,345,52,71,58,100,30,371,982,483,89,435,335,59,322,0,861,88,63,93,0,0,81,90,67,393,918,63,56
2019-08-26,75,0,945,91,63,0,94,82,57,16,533,95,371,73,72,61,66,87,419,1016,551,75,503,483,80,439,0,904,93,59,65,0,0,86,63,75,290,1060,61,49
2019-08-27,89,0,957,90,75,60,97,61,51,63,555,84,417,67,68,65,65,6,444,1293,540,93,507,409,74,430,0,912,75,53,75,0,0,84,71,81,589,1011,63,48
2019-08-28,80,0,973,81,7,0,61,87,67,32,527,81,344,61,56,59,86,30,437,997,464,89,458,372,66,391,0,930,83,59,56,0,0,95,64,70,518,1008,55,52
2019-08-29,88,0,858,91,38,33,65,95,50,50,479,79,353,67,72,78,87,44,394,859,490,105,444,448,88,294,0,921,79,63,54,0,0,95,81,73,432,921,81,53
2019-08-30,87,0,814,88,40,0,58,79,59,88,452,86,302,58,72,50,92,10,348,859,528,101,418,348,63,284,0,939,73,68,73,0,0,61,81,80,225,862,77,60
2019-08-31,87,0,790,89,12,0,83,62,62,55,453,77,305,48,79,70,91,0,358,818,381,88,437,255,55,327,0,773,89,52,91,0,0,114,77,79,408,823,62,64
2019-09-01,97,0,874,89,34,82,73,82,59,36,497,106,304,64,89,81,68,0,377,1165,566,97,446,353,78,313,0,856,88,66,66,0,0,126,73,66,373,860,74,56
2019-09-02,73,0,950,96,26,28,83,59,53,42,527,68,378,60,63,63,93,0,461,1262,532,113,480,372,71,319,0,862,73,56,72,0,0,64,63,76,443,988,65,57
2019-09-03,96,0,996,86,29,33,82,51,59,59,553,77,407,68,66,71,73,47,459,1048,509,96,506,390,79,471,0,897,74,57,65,0,0,74,71,79,539,1039,69,59
2019-09-04,93,0,965,91,0,0,70,76,56,40,517,87,343,79,74,58,65,30,456,967,541,71,471,564,89,402,0,1049,79,68,83,0,0,73,67,74,554,995,74,69
2019-09-05,81,0,866,98,78,65,68,94,58,63,494,93,334,68,69,46,67,61,407,925,452,121,410,359,78,315,0,935,81,48,83,0,0,122,57,75,481,961,64,51
2019-09-06,87,0,801,82,47,0,78,75,56,29,450,96,288,66,73,69,101,14,354,839,629,79,399,266,75,293,0,762,88,61,89,0,0,57,63,73,277,918,65,48
2019-09-07,94,0,799,91,27,35,86,89,47,0,459,78,305,57,73,71,85,51,352,809,355,118,416,334,71,320,0,852,76,63,88,0,0,95,73,71,522,861,58,56
2019-09-08,93,0,876,90,43,0,85,65,46,62,484,82,346,65,74,49,58,79,371,879,559,84,444,364,73,324,0,838,86,66,83,0,0,69,75,80,412,836,74,51
2019-09-09,79,0,961,91,32,93,78,74,60,39,523,91,359,64,80,78,87,67,431,1120,614,105,484,364,65,403,0,1078,93,54,61,0,0,92,69,67,420,934,85,52
2019-09-10,90,0,977,94,50,0,56,62,64,32,560,101,385,65,80,57,89,61,477,988,587,88,478,389,69,417,0,901,84,56,86,0,0,110,74,78,558,1055,66,51
2019-09-11,76,0,958,89,84,104,92,77,53,74,519,61,409,73,70,69,86,6,455,1089,598,100,471,419,78,396,0,858,78,63,82,0,0,63,74,80,439,1041,57,51
2019-09-12,89,0,884,91,36,36,93,68,65,23,492,83,309,65,68,71,88,0,401,907,396,106,450,349,87,368,0,783,75,68,97,0,0,100,66,71,297,859,67,52
2019-09-13,82,0,776,94,83,45,91,105,56,70,456,76,323,65,84,58,66,107,367,793,393,108,436,406,70,287,0,887,72,56,41,0,0,60,60,79,444,902,63,59
2019-09-14,88,0,787,87,16,0,104,101,52,71,444,58,335,54,79,73,81,62,349,764,446,117,409,362,80,288,0,886,83,46,67,0,0,85,98,82,387,852,68,46
2019-09-15,84,0,879,94,92,3,76,60,55,28,504,84,369,63,77,77,84,65,405,1016,522,129,415,319,62,318,0,881,85,73,69,0,0,101,72,76,571,896,69,60
2019-09-16,94,0,950,88,24,62,77,96,68,26,531,87,408,52,46,61,83,33,442,1128,477,88,471,432,84,444,0,1000,78,72,77,0,0,92,52,72,526,987,57,59
2019-09-17,109,0,987,88,43,60,80,91,54,74,550,70,420,63,94,55,97,12,453,809,501,89,502,410,80,363,0,949,78,54,95,0,0,60,59,86,461,1044,63,43
2019-09-18,83,0,960,91,10,34,76,81,65,64,529,82,347,58,77,55,87,81,431,882,501,68,502,462,63,462,0,1059,78,59,79,0,0,106,81,75,488,994,64,53
2019-09-19,103,0,861,93,26,43,68,87,74,50,490,80,369,67,73,71,89,8,390,775,469,70,420,356,73,400,0,922,63,54,74,0,0,71,75,71,586,930,75,66
2019-09-20,87,0,809,90,33,10,81,55,52,61,450,86,288,70,67,76,79,48,383,694,402,101,417,317,75,292,0,949,90,56,79,0,0,99,82,72,313,835,57,57
2019-09-21,70,0,805,89,20,0,78,70,52,43,459,77,355,60,80,64,95,0,348,996,497,74,426,360,70,291,0,958,87,71,78,0,0,65,90,77,457,835,60,50
2019-09-22,83,0,854,86,62,74,70,67,62,42,494,75,285,71,72,62,77,77,388,807,483,82,432,302,76,275,0,995,71,53,87,0,0,81,72,71,342,907,52,59
2019-09-23,77,0,970,91,42,54,79,78,64,57,521,65,381,61,85,56,37,18,419,870,487,84,512,368,79,355,0,883,66,70,69,0,0,71,99,75,550,1068,62,44
2019-09-24,88,0,1000,93,11,66,50,70,58,58,556,85,382,74,74,103,54,160,448,984,567,82,500,387,69,365,0,1084,72,56,78,0,0,73,62,76,646,1029,54,48
2019-09-25,89,0,939,93,9,12,56,69,55,38,526,94,368,62,74,45,79,0,437,1049,463,122,469,404,64,424,0,1087,91,54,60,0,0,80,76,78,623,984,70,59
2019-09-26,91,0,873,91,18,53,91,77,55,37,475,79,337,82,82,68,84,84,377,962,507,129,456,356,80,373,0,968,87,57,66,0,0,53,56,82,418,916,71,52
2019-09-27,99,0,828,88,62,49,70,76,64,49,456,73,298,85,77,30,77,22,349,769,498,89,408,331,54,352,0,743,84,68,104,0,0,68,70,72,413,865,54,53
2019-09-28,88,0,797,93,24,120,66,81,56,28,464,62,292,49,60,68,85,55,367,679,457,113,405,311,76,345,0,855,87,57,79,0,0,90,65,84,375,800,53,51
2019-09-29,77,0,870,92,42,41,85,71,67,53,488,85,381,64,65,71,91,123,379,897,326,99,448,418,70,317,0,838,76,55,74,0,0,79,46,73,441,884,58,60
2019-09-30,77,0,937,95,75,62,78,67,55,76,530,84,356,63,73,75,97,55,449,1009,491,94,473,442,72,418,0,903,87,62,77,0,0,72,90,73,382,1024,64,61
2019-10-01,96,21,997,97,48,54,80,99,55,32,544,67,392,60,81,54,78,72,452,1040,513,111,504,366,80,315,0,1036,95,46,87,0,0,68,49,79,558,1021,65,51
2019-10-02,80,0,940,86,33,46,84,90,51,75,539,84,334,50,76,62,73,0,458,1217,530,87,481,352,91,316,17,1116,81,64,90,0,0,75,92,71,401,1014,60,50
2019-10-03,74,0,867,89,26,5,72,77,60,70,483,98,269,53,59,73,87,44,399,1157,531,71,433,360,70,338,2,764,71,58,73,0,0,105,67,66,525,1003,59,53
2019-10-04,85,100,813,94,78,24,83,80,58,41,464,101,355,59,52,70,81,9,361,575,500,110,411,361,74,296,17,892,71,53,68,0,0,86,64,78,357,838,78,53
2019-10-05,113,0,805,96,40,65,70,88,51,88,457,75,328,58,56,70,86,0,381,965,478,79,412,327,75,281,6,841,82,54,90,0,0,95,66,74,451,815,71,47
2019-10-06,91,154,857,87,62,69,82,76,64,65,496,79,342,51,36,63,78,0,393,997,475,80,437,399,65,289,0,1001,73,65,84,0,0,61,57,82,451,940,55,45
2019-10-07,86,44,960,87,25,46,82,66,59,72,526,73,348,67,76,61,74,62,426,946,467,93,482,355,75,354,15,949,85,64,83,0,0,88,79,81,648,979,66,55
2019-10-08,84,0,985,88,70,55,57,59,57,42,543,69,408,65,79,71,60,37,445,1015,612,86,531,452,89,418,20,1021,88,62,64,0,0,67,64,73,533,1071,58,55
2019-10-09,80,44,969,83,56,59,56,71,56,43,536,62,374,73,86,60,89,107,433,1069,478,87,476,408,69,390,0,936,57,57,60,0,0,64,100,73,463,975,73,69
2019-10-10,75,103,882,91,58,0,76,45,60,38,497,90,320,72,95,75,53,102,376,942,477,109,455,367,74,327,30,1018,97,52,64,0,0,54,70,78,564,964,56,56
2019-10-11,73,0,809,96,77,10,74,89,65,37,453,66,293,58,64,55,84,49,353,829,452,93,425,366,63,371,16,853,86,57,79,0,0,86,74,81,361,822,64,54
2019-10-12,100,0,794,93,0,17,80,98,43,52,453,93,303,63,72,63,74,0,339,730,473,90,421,287,78,319,28,917,81,70,88,0,0,69,88,76,447,809,93,63
2019-10-13,93,0,882,85,47,3,81,76,57,47,487,57,364,53,85,67,77,10,402,1084,439,97,450,319,61,371,10,910,86,58,86,0,0,105,78,69,432,978,74,54
2019-10-14,80,0,957,92,58,81,88,64,43,85,519,87,340,77,75,41,73,94,435,1148,524,110,465,428,75,368,10,850,74,56,67,0,0,76,40,76,573,1011,61,48
2019-10-15,86,10,1006,90,40,70,69,74,61,32,544,90,433,48,76,56,66,5,438,1317,567,89,490,386,73,445,1,1089,87,58,93,0,0,82,55,76,589,1043,80,52
2019-10-16,74,0,935,91,31,0,81,64,42,66,531,70,379,60,78,58,82,37,419,1029,482,105,465,423,72,330,17,990,79,63,74,0,0,89,72,79,556,937,63,53
2019-10-17,76,91,862,93,82,115,54,55,54,93,491,95,332,60,80,50,79,79,384,918,455,112,451,337,84,340,33,835,78,61,85,0,0,91,69,80,485,947,62,53
2019-10-18,92,49,788,90,53,49,47,79,52,66,452,62,284,62,85,54,85,11,353,1081,437,71,416,328,73,290,0,843,82,58,91,0,0,73,68,76,370,847,71,54
2019-10-19,71,0,776,93,12,68,76,75,63,78,459,86,279,78,82,59,76,58,367,852,476,76,409,269,58,305,0,999,77,58,91,0,0,100,76,84,300,863,71,50
2019-10-20,100,27,897,92,59,49,91,93,61,41,486,66,354,66,80,48,67,0,385,964,468,91,428,361,73,450,15,726,71,62,65,0,0,60,60,76,412,971,76,47
2019-10-21,90,101,953,90,44,74,76,94,64,66,524,90,378,60,75,74,108,85,420,1174,518,122,481,357,84,342,17,956,82,63,79,0,0,77,85,71,437,981,59,58
2019-10-22,87,0,986,96,62,93,68,87,56,59,560,74,446,69,83,46,65,68,434,1244,575,133,503,428,66,355,54,1018,76,59,73,0,0,52,64,70,630,1012,60,47
2019-10-23,70,20,960,88,103,47,64,73,57,54,530,58,391,55,58,73,103,97,427,1023,625,103,494,380,61,384,39,920,71,65,101,0,0,65,43,80,365,1005,66,53
2019-10-24,87,72,862,89,81,55,94,57,55,39,500,73,367,48,73,56,68,0,399,855,479,85,447,310,69,325,19,1033,85,63,88,0,0,73,58,76,503,923,58,49
2019-10-25,92,43,809,95,71,28,101,82,57,51,459,95,308,72,71,59,62,108,352,673,378,83,419,373,77,340,0,883,79,59,70,0,0,69,80,69,361,889,81,49
2019-10-26,70,50,783,92,83,93,90,85,60,61,443,75,313,56,81,78,93,28,376,1009,424,103,403,343,75,318,42,975,86,52,62,0,0,79,62,78,427,783,55,49
2019-10-27,90,0,889,88,19,80,74,79,61,37,490,84,318,49,82,59,89,45,402,942,441,92,446,430,84,267,38,936,74,66,75,0,0,96,69,77,460,981,59,59
2019-10-28,84,4,961,97,21,61,96,71,68,79,532,92,392,72,87,68,85,85,416,1062,490,125,496,344,81,314,35,994,57,51,90,0,0,82,65,76,542,1004,79,59
2019-10-29,73,144,990,85,85,127,85,96,54,65,552,95,381,60,93,47,94,27,467,1067,586,65,499,442,79,458,22,1112,82,66,81,0,0,70,77,78,346,1024,68,51
2019-10-30,87,0,968,87,67,103,104,50,55,71,530,72,404,73,80,66,76,0,442,1076,447,100,485,470,71,367,25,966,80,71,85,0,0,48,79,77,511,1032,84,69
2019-10-31,89,43,864,93,8,0,80,84,63,83,477,100,332,56,78,71,94,0,383,1052,516,91,451,413,71,420,27,863,83,69,66,0,0,88,65,73,423,927,54,53
2019-11-01,76,72,811,85,23,77,73,58,61,88,455,79,288,73,62,72,77,26,353,950,396,102,403,318,86,304,25,767,87,57,88,0,0,84,77,75,465,879,69,59
2019-11-02,103,78,787,89,48,78,77,54,73,23,455,81,288,60,87,49,78,39,373,918,491,121,412,342,69,292,82,812,94,69,81,0,0,83,70,76,454,880,67,52
2019-11-03,83,0,871,95,69,83,51,76,54,65,481,57,319,56,79,66,81,79,398,1042,426,68,452,354,73,259,25,943,84,54,66,0,0,101,75,75,518,923,62,69
2019-11-04,85,63,948,97,13,38,58,85,76,66,534,73,390,67,77,53,96,38,446,971,558,82,477,415,62,407,11,926,88,65,99,0,0,70,62,81,542,1107,83,52
2019-11-05,97,2,984,88,39,83,54,79,60,85,556,89,409,67,91,51,79,38,460,1036,623,103,518,384,68,395,37,1137,83,68,77,0,0,42,45,75,602,1027,66,53
2019-11-06,94,86,933,84,40,49,56,58,58,88,539,76,350,64,83,40,69,77,438,850,534,98,472,461,56,396,40,1051,66,61,73,0,0,65,57,81,434,1056,63,46
2019-11-07,80,0,852,102,27,72,93,90,54,59,503,72,350,67,64,55,69,7,410,898,509,79,449,361,84,297,29,784,76,57,76,0,0,78,76,77,359,925,64,43
2019-11-08,92,0,794,93,48,30,50,81,68,45,456,69,293,60,78,66,87,116,365,777,385,125,422,268,79,370,30,816,83,73,75,0,0,79,61,73,464,887,70,55
