Date,RLH,KLZ,NLQ,YRY,VDM,WRQ,QXC,VXB,OXV,OFF,LLJ,SRZ,RDX,URJ,WJG,NRB,MFY,LRT,KFO,PRK,UOR,XXJ,TLP,UXT,XDV,PFN,MXL,PLY,TDE,ULW,VUJ,SXK,QRS,VAU,LXE
2023-06-27,62,0,175,85,77,58,218,89,179,146,0,83,54,89,70,0,131,7,0,150,596,93,80,71,91,532,0,332,87,72,507,76,242,603,69
2023-06-28,61,0,173,87,68,40,194,75,138,148,0,95,69,93,96,0,120,37,0,90,419,94,59,58,94,448,21,308,76,67,446,80,193,464,60
2023-06-29,66,0,126,84,59,54,190,88,106,161,0,91,75,88,75,0,108,21,0,89,291,93,76,77,93,292,0,137,73,66,201,85,204,441,61
2023-06-30,64,0,183,85,72,61,225,93,157,159,0,102,61,84,87,0,130,18,0,161,473,73,85,91,96,411,35,231,91,76,439,103,220,430,60
2023-07-01,64,0,172,76,82,73,266,112,189,221,0,78,67,85,93,0,173,14,0,204,613,49,99,57,0,420,89,362,88,70,404,75,256,512,0
2023-07-02,63,47,218,85,78,55,294,109,202,228,0,117,66,85,82,34,162,30,0,212,693,86,76,68,0,400,0,266,95,65,652,78,288,544,0
2023-07-03,61,4,213,89,78,54,274,85,166,209,0,79,66,83,75,166,155,20,0,182,477,77,96,67,0,409,53,231,80,73,505,70,279,516,0
2023-07-04,67,0,155,88,70,57,224,99,157,205,0,109,68,88,81,0,135,17,0,161,562,69,61,58,0,447,58,236,87,64,327,92,244,286,0
2023-07-05,62,0,126,81,65,34,183,94,116,140,0,94,72,102,88,21,85,31,0,125,414,87,96,64,0,307,0,241,83,77,430,79,203,405,0
2023-07-06,60,29,152,88,75,66,179,101,106,119,0,76,50,85,86,29,84,30,0,89,400,79,90,67,0,303,41,312,91,80,351,85,187,346,0
2023-07-07,66,144,166,86,59,49,212,94,159,182,0,84,60,75,83,121,121,27,0,167,356,34,88,62,0,318,119,179,84,67,495,77,229,448,0
2023-07-08,63,29,233,87,77,53,267,118,176,187,0,103,80,101,78,75,179,19,0,192,459,82,77,59,0,479,0,220,95,71,570,93,282,534,0
2023-07-09,62,21,222,80,72,62,279,103,216,243,0,76,79,81,85,0,164,24,0,191,499,77,79,61,0,613,0,348,85,71,684,77,298,623,0
2023-07-10,60,32,179,85,82,47,271,75,214,186,0,88,65,71,95,0,141,28,0,196,650,100,84,62,0,441,21,271,68,65,486,89,268,486,0
2023-07-11,64,0,197,85,78,53,216,97,126,176,0,117,63,70,75,156,108,27,0,154,405,73,73,73,0,452,72,246,81,68,422,70,222,458,0
2023-07-12,62,0,67,76,75,77,197,102,128,164,0,86,56,71,92,30,82,0,0,105,274,57,82,69,0,381,111,167,82,64,422,102,201,358,0
2023-07-13,64,0,123,83,66,63,192,100,78,123,0,105,85,89,76,0,84,22,0,101,451,61,84,77,0,268,68,222,67,76,447,78,197,382,0
2023-07-14,59,0,143,85,78,39,228,105,162,188,0,109,66,82,85,0,144,30,0,133,294,99,87,69,0,341,51,210,94,66,497,75,227,485,0
2023-07-15,66,116,189,86,79,42,272,107,169,209,0,88,66,65,90,20,167,32,0,206,603,71,90,58,0,515,219,311,83,81,597,83,258,542,0
2023-07-16,61,13,221,95,59,66,281,102,192,250,0,74,67,81,85,0,173,25,0,187,584,49,84,63,0,541,105,286,78,68,572,81,312,531,0
2023-07-17,63,154,233,88,80,63,259,95,172,227,0,83,76,111,87,14,151,33,0,208,502,83,74,50,0,512,22,300,105,66,592,89,241,599,0
2023-07-18,66,87,199,82,70,49,225,76,154,198,0,87,65,67,85,85,100,8,0,147,414,78,93,69,0,464,121,319,83,68,427,84,232,413,0
2023-07-19,52,3,107,85,73,72,187,99,76,145,0,104,65,92,74,0,65,38,0,122,522,49,94,56,0,330,32,217,91,62,410,54,197,259,0
2023-07-20,62,110,102,77,75,54,185,99,112,142,0,95,63,68,79,125,87,40,0,126,430,86,73,73,0,174,106,278,87,72,521,84,216,342,0
2023-07-21,61,95,155,84,72,41,220,91,135,173,0,105,56,76,67,57,146,22,0,166,430,68,69,79,0,432,16,185,81,70,429,97,242,499,0
2023-07-22,58,0,171,81,80,76,262,97,158,213,0,88,74,78,80,77,195,35,0,175,474,75,67,65,0,420,221,358,77,73,613,92,249,527,0
2023-07-23,62,0,243,81,71,68,284,119,206,203,0,102,64,85,91,1,208,23,0,209,713,53,108,43,0,560,17,337,69,68,612,88,295,478,0
2023-07-24,70,27,197,88,68,64,265,90,199,221,0,92,75,75,94,40,184,17,0,191,469,77,89,65,0,523,52,276,81,69,544,97,281,475,0
2023-07-25,64,0,190,75,62,56,222,102,148,160,0,108,62,81,96,0,156,16,0,162,411,65,88,49,0,348,0,229,84,74,473,90,234,453,0
2023-07-26,62,0,128,85,65,75,193,108,113,173,0,89,68,91,83,57,69,38,0,121,241,65,96,70,0,354,58,303,97,65,398,73,208,452,0
2023-07-27,64,4,163,82,64,64,192,97,138,175,0,64,69,63,89,0,105,20,0,106,290,58,62,92,0,430,78,179,65,71,352,83,186,401,0
2023-07-28,56,19,159,78,76,47,225,107,162,210,0,91,84,97,77,0,125,27,0,156,396,79,101,77,0,392,79,168,87,70,628,78,240,412,0
2023-07-29,62,0,243,80,75,63,269,119,199,217,0,100,66,53,87,0,193,29,0,147,576,53,101,63,0,396,0,280,74,72,545,76,273,579,0
2023-07-30,68,0,222,86,75,73,284,89,243,242,0,100,60,70,79,159,168,23,0,188,429,69,77,78,0,527,0,380,89,80,653,69,281,618,0
2023-07-31,65,0,194,92,63,56,261,85,197,216,0,111,62,62,84,32,157,43,0,207,642,89,93,74,0,505,73,248,94,66,645,93,279,663,0
2023-08-01,58,0,160,76,77,48,230,99,128,201,0,84,61,85,93,0,108,33,0,178,589,62,84,64,0,519,58,246,88,88,507,90,211,522,0
2023-08-02,61,68,161,79,77,43,198,104,115,155,0,86,63,78,79,0,93,33,0,110,501,86,89,84,0,341,81,230,80,70,379,80,199,440,0
2023-08-03,67,31,104,86,76,76,186,101,76,118,0,107,72,74,86,0,54,30,0,106,422,59,57,75,0,273,105,246,86,65,312,77,205,490,0
2023-08-04,58,84,127,89,66,63,226,105,119,168,0,108,62,92,81,0,114,38,0,132,341,87,71,79,0,400,0,260,79,77,519,92,239,511,0
2023-08-05,60,0,197,85,80,57,263,90,211,234,0,107,77,80,88,83,151,18,0,202,471,94,80,68,0,467,48,268,86,71,515,77,286,568,0
2023-08-06,68,0,202,88,63,56,280,112,228,216,0,96,65,72,66,180,204,27,0,185,575,85,91,65,0,511,95,305,86,74,417,96,303,657,0
2023-08-07,65,16,263,79,64,56,270,98,196,223,0,103,59,89,77,0,159,43,0,185,675,85,67,85,0,410,60,238,80,72,541,65,275,557,0
2023-08-08,62,186,200,96,77,38,223,95,173,197,0,68,74,71,87,0,129,23,0,154,477,114,72,44,0,468,0,153,101,78,488,89,227,401,0
2023-08-09,63,8,119,92,77,67,190,108,114,166,0,108,87,87,87,51,85,36,0,128,342,80,85,82,0,311,37,271,87,72,398,67,180,405,0
2023-08-10,56,0,173,78,73,77,192,102,102,171,0,103,74,74,100,89,90,21,0,128,468,73,78,67,0,248,4,115,81,79,421,81,209,320,0
2023-08-11,63,46,140,87,70,56,217,123,156,179,0,98,69,97,84,13,139,27,0,172,444,70,54,59,0,301,148,252,97,69,469,83,229,453,0
2023-08-12,58,68,226,89,77,71,270,83,214,257,0,71,67,78,86,37,153,21,0,164,520,60,85,74,0,410,0,304,94,73,529,83,256,527,0
2023-08-13,62,35,182,82,64,52,282,101,177,239,0,99,56,78,101,0,182,49,0,213,693,70,86,68,0,531,0,331,87,72,481,85,303,473,0
2023-08-14,67,116,225,86,82,53,267,81,133,240,0,114,73,77,85,0,172,20,0,168,601,87,89,80,0,477,0,230,91,64,496,81,270,574,0
2023-08-15,63,70,142,88,81,62,223,87,136,164,0,106,68,82,82,56,128,17,0,149,512,86,87,59,0,352,27,195,93,62,375,96,239,551,0
2023-08-16,58,0,94,81,82,70,195,102,95,135,0,84,74,82,82,6,84,38,0,127,411,62,71,91,0,277,31,146,83,64,329,85,193,403,0
2023-08-17,65,48,145,84,76,60,186,80,120,144,0,115,66,61,83,18,99,27,0,131,464,53,86,49,0,367,0,206,73,78,519,102,195,326,0
2023-08-18,62,100,208,84,77,80,227,106,144,178,0,87,68,94,66,8,142,36,0,139,578,75,72,85,0,363,39,270,88,75,424,72,234,439,0
2023-08-19,61,0,205,86,86,66,265,90,213,237,0,107,63,92,93,64,175,41,0,166,431,75,71,75,0,430,0,287,83,68,607,70,296,501,0
2023-08-20,58,0,231,94,82,67,287,100,241,276,0,86,62,104,99,107,192,38,0,204,578,83,78,45,0,499,35,307,90,68,603,94,296,589,0
2023-08-21,71,15,195,79,86,63,258,94,200,231,0,88,62,91,85,194,149,33,0,210,458,97,85,80,0,428,0,275,84,70,588,77,272,464,0
2023-08-22,64,62,141,88,71,69,226,92,167,201,0,78,66,84,78,0,143,39,0,125,413,57,75,66,0,417,43,311,89,67,516,73,217,466,0
2023-08-23,73,155,92,85,66,59,193,102,104,150,0,88,75,97,74,73,61,29,0,97,277,49,41,53,0,360,60,306,73,73,353,82,211,393,0
2023-08-24,67,21,104,90,79,60,199,95,110,146,0,126,74,101,78,0,86,49,0,115,423,94,106,77,0,362,0,247,87,75,431,93,207,390,0
2023-08-25,60,17,118,87,72,51,220,102,140,148,0,83,66,50,85,111,131,19,0,138,413,91,86,62,0,365,7,236,76,69,414,86,224,441,0
2023-08-26,66,0,264,81,74,46,263,106,211,216,0,65,56,71,93,136,191,31,0,209,497,53,88,76,0,462,45,396,88,70,553,80,251,518,0
2023-08-27,66,0,235,80,75,48,268,84,213,210,0,99,70,82,73,0,189,33,0,219,582,87,95,71,0,623,0,327,83,68,565,85,304,639,0
2023-08-28,64,0,193,79,84,45,266,74,204,241,0,86,66,90,82,0,146,55,0,184,621,51,77,56,0,456,55,292,82,71,541,74,287,531,0
2023-08-29,58,98,164,90,69,36,213,100,160,173,0,90,72,82,93,245,175,41,0,144,468,64,72,75,0,395,167,298,84,66,343,89,225,387,0
2023-08-30,61,146,104,88,74,72,203,96,98,171,0,90,57,89,79,63,104,38,0,92,614,77,77,44,0,295,229,194,96,67,369,86,174,347,0
2023-08-31,69,0,152,92,75,67,183,102,91,105,0,92,61,78,85,0,80,32,0,105,410,71,89,57,0,264,54,208,82,71,278,90,193,449,0
2023-09-01,61,26,203,81,73,52,232,94,155,196,0,100,62,81,106,3,103,33,0,171,432,49,75,65,0,421,63,303,84,67,534,77,230,521,0
2023-09-02,69,41,151,81,74,65,275,93,199,246,0,89,74,83,86,0,137,43,0,213,352,39,88,66,0,446,0,272,77,66,449,83,286,478,0
2023-09-03,57,185,201,91,75,74,283,114,229,229,0,117,76,84,90,8,179,36,0,210,532,85,88,75,0,481,39,317,95,65,582,90,309,595,0
2023-09-04,68,0,220,86,68,71,272,92,193,225,0,88,71,73,84,41,167,33,0,200,603,70,102,79,0,658,38,191,90,73,469,75,283,514,0
2023-09-05,61,60,179,86,73,48,225,84,177,185,0,104,72,76,71,128,127,34,0,148,573,73,90,73,0,376,69,238,95,70,487,92,238,473,0
2023-09-06,65,107,144,89,76,50,193,90,127,161,0,84,79,91,69,0,83,35,0,110,313,75,93,95,0,332,0,236,90,71,329,76,199,326,0
2023-09-07,61,17,122,89,73,64,196,104,78,144,0,106,74,76,73,12,103,44,0,121,333,89,83,55,0,247,39,231,86,73,396,70,195,403,0
2023-09-08,62,0,200,91,80,53,225,99,115,222,0,90,68,84,96,103,108,39,0,123,437,52,68,83,0,377,108,278,76,76,565,90,234,445,0
2023-09-09,61,15,235,89,68,51,264,97,162,232,0,99,69,88,87,154,177,49,0,189,446,82,67,76,0,444,13,251,85,69,651,91,268,569,0
2023-09-10,62,0,254,90,75,57,277,94,220,249,0,88,66,113,76,0,209,46,0,219,518,68,77,53,0,621,67,217,95,65,541,86,303,519,0
2023-09-11,62,0,177,80,84,81,274,113,195,228,0,90,65,74,90,0,159,39,0,177,613,50,100,79,0,421,150,359,80,70,393,82,274,553,0
2023-09-12,68,79,193,90,66,71,225,96,149,174,0,99,74,89,76,36,124,46,0,147,637,64,97,74,0,313,180,365,79,73,406,101,247,455,0
2023-09-13,64,27,110,84,65,53,187,95,123,180,0,76,64,92,87,170,97,35,0,112,437,60,75,52,0,238,94,200,88,70,486,78,200,398,0
2023-09-14,69,165,53,86,78,58,196,112,102,208,0,93,68,75,93,48,95,48,0,135,345,84,101,72,0,298,9,211,82,79,323,87,185,325,0
2023-09-15,66,150,184,82,81,69,218,104,131,200,0,76,62,67,79,104,127,41,0,143,387,52,84,78,0,366,125,266,79,64,380,80,227,298,0
2023-09-16,64,128,194,87,76,62,275,95,204,214,0,114,81,81,87,194,161,36,0,227,542,36,77,82,0,462,0,262,87,68,486,84,275,507,0
2023-09-17,61,0,197,82,72,51,289,92,179,253,0,81,68,71,80,34,178,37,0,176,725,75,71,58,0,548,143,321,87,74,612,88,301,571,0
2023-09-18,59,1,189,87,70,56,276,98,221,213,0,102,75,84,83,68,144,46,0,184,381,70,89,84,0,479,48,307,91,72,556,72,296,554,0
2023-09-19,58,82,175,80,73,49,217,98,141,193,0,96,70,80,80,6,113,43,0,154,325,69,86,64,0,391,122,243,79,75,394,81,232,427,0
2023-09-20,67,19,74,89,61,56,188,101,128,143,0,105,66,77,79,92,122,45,0,162,385,79,76,54,0,299,46,148,86,71,455,75,205,398,0
2023-09-21,67,12,143,81,73,69,181,99,116,168,0,85,67,68,68,52,71,46,0,138,359,74,95,77,0,321,0,205,85,70,337,75,182,321,0
2023-09-22,69,0,175,88,74,58,225,87,172,185,0,73,56,82,89,0,104,54,0,178,426,90,85,54,0,380,67,153,95,70,386,84,237,429,0
2023-09-23,67,55,166,86,77,49,262,95,172,215,0,120,61,77,94,58,157,47,0,211,562,57,73,77,0,409,92,296,86,83,331,97,290,566,0
2023-09-24,70,70,270,86,79,74,277,87,177,243,0,91,83,83,84,56,189,51,0,194,581,77,77,75,0,429,0,223,83,65,612,77,299,524,0
2023-09-25,62,0,260,85,77,48,259,98,218,244,0,86,58,87,89,0,159,39,0,185,498,77,84,70,0,435,146,280,90,69,448,77,278,546,0
2023-09-26,63,72,142,83,79,59,212,87,124,218,0,131,82,86,88,46,123,29,0,139,469,78,84,61,0,409,178,125,85,65,484,67,224,465,0
2023-09-27,73,49,140,83,65,57,184,96,92,170,0,82,65,93,76,64,93,57,0,131,349,79,111,77,0,350,0,136,84,70,442,80,212,371,0
2023-09-28,65,0,148,88,78,70,186,103,71,174,0,86,66,99,83,0,73,53,0,127,339,58,70,87,0,356,0,218,76,75,430,78,201,413,0
2023-09-29,60,0,149,80,80,50,226,89,149,139,0,113,65,79,97,0,125,41,0,161,380,82,91,67,0,439,98,126,84,83,353,103,243,467,0
2023-09-30,56,0,228,89,73,48,271,99,185,254,0,108,62,82,77,92,175,46,0,201,562,79,80,74,0,556,0,325,91,71,550,92,264,618,0
2023-10-01,57,122,264,91,73,54,288,108,227,231,0,97,66,90,88,36,191,44,0,222,522,68,90,66,0,562,159,331,90,64,546,75,263,664,0
2023-10-02,60,0,172,82,83,69,268,100,178,211,39,94,75,63,74,141,169,43,4,187,425,71,90,66,0,488,0,274,91,63,470,87,283,534,0
2023-10-03,62,91,135,83,73,50,224,110,170,173,0,122,70,74,97,6,110,42,0,141,333,51,86,75,0,374,124,253,90,77,349,61,245,457,0
2023-10-04,67,34,138,80,69,68,191,99,123,116,127,89,73,97,81,64,102,60,56,127,464,87,72,68,0,353,1,219,91,74,359,78,208,378,0
2023-10-05,61,48,167,87,82,60,185,108,118,155,0,109,62,82,85,28,56,50,75,122,433,68,79,69,0,347,65,183,88,68,321,94,195,320,0
2023-10-06,59,44,130,87,70,69,230,102,198,180,113,53,59,77,74,60,140,38,10,134,306,79,96,61,0,380,172,257,88,71,562,75,238,508,0
2023-10-07,65,113,227,83,63,62,253,91,201,201,0,65,54,71,84,23,173,46,0,191,520,64,77,66,0,485,54,154,97,72,520,96,276,371,0
2023-10-08,67,2,253,88,75,67,286,94,223,226,65,106,58,82,86,37,191,40,11,202,494,65,98,95,0,491,223,250,94,76,589,95,295,494,0
2023-10-09,63,101,220,84,87,74,271,109,167,228,95,106,62,81,93,0,148,45,0,176,586,50,92,79,0,545,26,301,88,76,506,83,280,485,0
2023-10-10,63,54,206,78,84,64,225,96,126,183,0,92,68,96,100,20,125,54,24,172,412,53,92,61,0,624,49,310,93,67,397,71,225,465,0
2023-10-11,64,152,139,88,73,68,187,93,110,145,80,101,73,84,85,12,95,36,108,117,388,54,100,85,0,304,0,191,65,70,385,79,229,395,0
2023-10-12,69,72,78,89,72,73,195,106,90,115,0,86,62,79,94,207,96,51,0,123,488,81,79,84,0,399,0,184,91,75,255,92,207,281,0
2023-10-13,62,82,160,84,70,62,214,95,162,168,229,78,75,82,82,125,119,31,0,134,502,75,84,67,0,400,84,331,82,65,475,97,229,433,0
2023-10-14,68,45,184,82,75,70,270,110,191,228,100,102,53,86,75,234,148,53,0,220,551,78,69,81,0,468,103,319,93,80,508,80,277,513,0
2023-10-15,54,38,232,89,78,53,290,90,220,211,57,86,77,112,72,169,194,46,0,210,691,83,94,46,0,491,57,326,81,69,608,77,292,625,0
2023-10-16,69,0,229,80,76,60,264,96,223,267,33,86,77,67,84,109,181,61,27,226,568,80,81,76,0,545,103,371,81,71,555,90,272,491,0
2023-10-17,69,165,177,87,72,84,214,110,160,161,0,112,66,80,78,5,108,39,0,117,433,79,68,81,0,355,63,251,80,58,492,84,227,486,0
2023-10-18,66,0,146,86,77,52,192,96,121,160,138,102,68,85,105,226,84,44,59,120,457,76,83,74,0,298,49,229,76,80,322,102,225,356,0
2023-10-19,67,61,86,83,61,53,197,106,176,153,0,89,65,65,82,107,75,34,0,118,411,95,70,73,0,246,23,204,81,81,340,84,186,377,0
2023-10-20,58,75,190,88,73,62,219,98,144,194,93,104,64,98,84,137,140,40,36,138,410,63,84,81,0,439,130,211,91,67,423,84,223,428,0
2023-10-21,70,175,212,92,88,49,267,92,218,217,0,108,68,56,81,0,148,46,0,226,522,75,70,48,0,398,21,250,84,71,604,79,282,520,0
2023-10-22,72,0,223,81,74,54,284,121,216,259,40,73,74,88,82,107,193,50,78,211,788,71,77,68,0,562,35,353,83,79,560,87,312,439,0
2023-10-23,65,0,209,82,80,60,255,94,217,258,0,96,64,67,91,121,184,39,74,162,637,58,86,79,0,595,120,226,90,56,501,83,283,508,0
2023-10-24,57,130,151,82,68,56,221,94,190,161,0,89,76,97,90,55,121,42,60,158,535,78,84,84,0,441,0,251,78,66,461,90,234,408,0
2023-10-25,64,0,87,87,78,38,203,105,123,146,117,93,64,76,85,12,64,65,0,143,373,63,86,70,0,312,75,223,89,84,345,90,205,420,0
2023-10-26,64,100,144,88,70,66,183,89,95,156,0,127,56,88,82,0,102,46,91,131,362,83,82,75,0,310,171,157,87,75,396,93,208,388,0
2023-10-27,63,0,176,86,79,91,218,93,166,168,104,97,68,67,87,85,112,57,0,168,366,71,78,64,0,372,18,115,86,75,422,84,242,512,0
2023-10-28,68,0,258,82,81,36,265,114,156,255,46,91,80,73,84,0,169,54,53,179,448,69,76,63,0,434,118,317,80,67,349,91,278,528,0
2023-10-29,59,192,222,85,67,53,277,89,257,232,31,100,76,83,85,167,204,54,43,229,544,37,82,55,0,519,195,294,92,77,683,82,266,537,0
2023-10-30,59,122,196,89,78,70,264,105,200,268,0,89,69,102,82,97,160,48,85,216,613,79,82,73,0,407,49,236,95,68,568,78,279,526,0
2023-10-31,56,68,181,81,85,66,230,99,127,211,0,119,72,89,81,0,120,67,0,174,449,61,84,67,0,317,137,251,94,71,442,59,247,497,0
2023-11-01,59,183,148,83,75,50,192,89,100,162,117,102,70,73,86,90,57,58,8,98,285,64,82,94,0,198,23,181,88,75,369,63,195,346,0
2023-11-02,62,236,121,94,67,56,194,119,75,148,0,109,74,90,69,23,93,54,0,159,452,80,77,61,0,216,0,304,93,71,352,84,214,402,0
2023-11-03,67,80,171,81,68,56,221,103,149,210,21,85,75,89,87,229,146,43,116,156,517,61,73,69,0,447,87,198,93,72,505,53,222,456,0
2023-11-04,60,0,217,91,84,40,270,103,207,221,229,76,65,78,85,164,139,50,0,187,561,94,83,65,0,517,91,285,83,75,589,89,279,518,0
2023-11-05,62,149,239,83,73,51,284,98,212,209,130,97,62,91,76,137,201,53,18,227,616,60,75,58,0,567,122,214,92,79,585,92,317,517,0
2023-11-06,64,61,243,88,68,56,260,103,199,237,76,108,65,97,80,65,158,51,116,204,594,67,72,62,0,562,0,215,84,67,547,93,286,478,0
2023-11-07,69,128,191,87,77,53,227,112,142,181,113,71,70,83,70,107,124,57,14,157,472,63,70,68,0,421,0,235,94,66,442,80,231,429,0
2023-11-08,65,121,133,81,74,51,184,90,131,92,0,104,70,64,88,0,80,50,72,103,363,81,78,65,0,390,136,196,84,77,472,74,204,407,0
2023-11-09,64,57,158,87,84,59,185,87,68,168,60,102,64,88,94,3,71,60,0,128,362,67,95,59,0,426,191,211,71,79,470,86,177,383,0
2023-11-10,57,53,207,95,77,70,211,90,128,185,235,92,69,98,79,0,133,59,0,156,522,88,66,57,0,346,48,293,87,67,426,69,245,648,0
2023-11-11,64,69,202,90,73,59,266,104,182,185,46,91,70,74,80,237,162,61,30,184,561,89,82,50,0,415,139,238,75,66,571,78,274,531,0
2023-11-12,61,228,225,86,73,81,285,91,202,223,0,96,63,91,64,212,157,70,34,197,523,64,103,63,0,494,25,299,72,79,740,102,309,645,0
2023-11-13,65,47,193,86,71,68,266,108,213,215,221,111,76,80,80,54,175,58,44,197,434,62,65,59,0,391,165,324,89,68,559,64,281,509,0
2023-11-14,57,15,129,80,72,51,225,95,163,185,81,82,70,69,72,136,115,63,42,187,509,118,83,56,0,414,66,276,82,71,481,83,232,394,0
2023-11-15,65,128,147,86,81,62,193,96,150,158,0,89,65,63,82,0,98,42,57,93,392,67,77,61,0,295,10,163,81,73,363,85,206,417,0
2023-11-16,61,68,131,85,76,43,181,86,123,163,16,92,61,64,87,162,116,46,74,122,484,86,79,74,0,306,60,222,81,79,285,83,202,369,0
2023-11-17,67,0,174,79,70,54,222,94,169,190,0,90,73,69,90,157,150,62,133,157,334,78,68,79,0,415,11,240,90,69,453,96,255,445,0
2023-11-18,68,142,242,86,75,70,261,86,179,226,0,99,62,90,86,225,170,37,0,196,521,58,78,86,0,504,153,276,88,68,621,93,268,526,0
2023-11-19,67,95,246,92,80,58,284,88,235,255,0,86,66,86,96,23,191,66,8,235,533,80,95,79,0,519,0,430,75,73,468,70,320,606,0
2023-11-20,62,130,226,84,74,65,271,94,200,251,79,87,63,86,77,105,167,46,45,206,580,80,67,75,0,528,78,221,84,78,521,94,281,538,0
2023-11-21,74,97,172,84,79,62,223,98,133,158,0,98,65,91,89,225,133,51,80,183,694,62,75,71,0,452,117,270,76,69,479,79,212,531,0
2023-11-22,64,13,111,81,72,47,190,89,88,158,110,95,61,80,89,62,92,76,71,106,455,71,108,72,0,230,3,268,95,72,289,88,193,428,0
2023-11-23,69,93,161,91,77,55,185,104,106,137,44,94,71,80,99,90,67,43,18,133,599,102,66,72,0,345,69,243,76,73,352,116,209,452,0
2023-11-24,62,150,195,87,66,54,230,109,150,190,38,90,78,81,92,115,114,60,0,191,447,56,89,73,0,377,76,225,86,66,345,90,250,488,0
2023-11-25,64,0,218,80,77,39,265,89,213,235,87,105,70,86,78,0,160,51,15,196,510,41,77,67,0,437,55,278,82,73,540,102,283,614,0
2023-11-26,66,117,219,88,84,82,287,98,245,232,153,86,67,86,86,138,180,55,0,230,535,79,77,66,0,403,92,296,71,72,530,100,310,536,0
2023-11-27,67,0,239,88,70,71,257,99,196,208,0,118,70,80,88,8,131,49,33,195,397,89,82,63,0,537,146,277,87,77,659,69,276,557,0
2023-11-28,66,0,177,87,64,62,218,109,150,157,41,93,69,74,76,0,132,70,124,171,485,80,56,81,0,438,8,179,80,74,447,100,235,378,0
2023-11-29,64,1,112,94,91,60,191,77,145,144,0,79,61,97,87,328,106,53,49,103,401,82,71,95,0,169,138,240,87,64,477,91,208,386,0
2023-11-30,62,87,187,80,71,75,204,89,98,127,0,84,71,73,75,74,86,48,30,89,418,56,64,69,0,272,66,216,88,74,358,79,212,447,0
2023-12-01,70,0,161,82,76,58,218,91,158,188,59,96,69,85,95,105,114,53,73,141,546,71,79,76,0,417,193,253,94,78,523,94,232,453,0
2023-12-02,61,62,249,84,69,70,267,105,136,272,60,79,79,78,76,148,156,58,43,180,561,86,82,68,0,425,195,335,82,71,500,98,287,564,0
2023-12-03,60,128,275,90,87,50,281,95,182,237,44,107,58,87,89,101,180,65,63,221,499,51,81,55,0,493,0,370,78,76,530,82,294,578,0
2023-12-04,71,124,254,82,68,72,276,94,186,239,28,96,74,86,85,179,153,52,127,196,481,58,87,75,0,501,67,254,81,71,435,111,276,471,0
2023-12-05,68,0,163,78,81,59,222,107,189,211,0,117,59,87,79,204,121,57,66,133,445,73,80,54,0,473,37,170,91,65,519,79,229,479,0
2023-12-06,52,111,124,81,72,74,186,89,77,123,26,98,74,81,94,180,92,52,72,126,446,66,76,72,0,258,62,203,84,76,397,70,191,292,0
2023-12-07,68,244,165,90,85,66,195,92,107,138,42,106,80,72,83,0,91,61,35,116,369,88,73,80,0,400,61,145,79,84,395,75,216,325,0
2023-12-08,67,123,157,88,73,80,220,77,163,167,0,109,59,81,77,270,152,61,128,161,385,51,87,76,0,369,162,149,89,68,372,68,258,407,0
2023-12-09,65,11,191,88,68,56,264,103,173,249,67,99,70,86,87,114,177,60,76,226,432,57,91,80,0,480,58,224,93,72,505,72,280,544,0
2023-12-10,69,42,259,94,75,43,281,93,177,282,35,65,72,94,78,0,176,71,108,201,580,76,91,64,0,495,77,349,74,75,479,89,304,649,0
2023-12-11,71,6,201,89,79,51,267,108,230,193,22,97,62,82,94,46,171,60,0,189,400,55,88,71,0,519,92,303,79,72,616,91,268,621,0
2023-12-12,62,200,175,85,74,70,223,119,147,192,15,103,70,67,82,62,145,60,114,174,503,62,93,83,0,444,81,197,86,67,393,83,241,425,0
2023-12-13,59,0,125,85,85,58,191,92,131,125,81,102,74,107,74,131,93,73,47,128,424,60,67,79,0,293,0,230,90,80,411,96,179,296,0
2023-12-14,79,218,103,94,68,53,187,107,104,155,230,92,68,87,82,52,95,76,59,110,499,70,78,67,0,255,123,216,91,70,449,86,217,433,0
2023-12-15,67,91,195,86,91,50,231,96,179,203,58,111,57,84,90,152,148,67,52,149,347,79,93,69,0,403,0,229,90,70,437,68,258,491,0
2023-12-16,65,0,222,85,80,60,270,93,189,190,185,97,66,82,91,57,169,63,99,209,542,54,83,64,0,454,112,303,83,67,544,100,277,504,0
2023-12-17,67,76,302,81,76,58,286,108,222,245,11,79,69,84,79,31,194,72,21,232,597,91,92,74,0,508,70,207,89,77,583,73,302,550,0
2023-12-18,63,0,214,87,65,52,261,97,175,267,13,79,74,103,87,156,169,57,49,215,500,78,98,78,0,550,109,291,90,74,458,94,288,517,0
2023-12-19,58,26,181,76,66,54,224,82,139,178,78,114,76,60,84,137,146,52,15,191,384,73,92,65,0,366,74,224,86,78,418,87,234,441,0
2023-12-20,61,76,87,85,83,53,184,81,166,106,111,98,77,84,86,0,106,54,122,136,283,81,84,88,0,424,135,261,81,64,379,85,196,354,0
2023-12-21,62,51,131,84,78,46,197,101,100,140,53,113,58,66,84,0,104,55,0,142,334,53,80,61,0,272,27,215,92,79,426,93,212,396,0
2023-12-22,68,99,147,85,71,48,219,88,162,178,192,82,72,74,85,0,93,71,111,178,462,78,110,53,0,407,142,259,82,78,475,90,227,510,0
