Date,VPA,TVW,RBZ,VCF,ZCW,YQR,SPC,QOU,WQK,ICK,RIK,WBY,ZIG,FOX,HWR,VVE,GCC,VKP,ZWJ,HOF,WWU,XKX,BCD,FWI,YWC,UPM,WHI,SJR,UVL,QUF,TBH,WPT,UJB,GIN,VBO,AIO,AQZ,XCM,IIU,RVP
2023-06-05,76,550,10,82,92,81,398,0,64,74,0,898,62,94,94,1126,67,65,37,76,29,83,54,66,88,502,1017,391,70,0,388,1098,501,63,506,66,0,93,71,545
2023-06-06,66,473,128,75,80,85,338,0,63,86,0,836,67,84,96,974,66,55,20,67,43,71,60,72,81,507,667,317,54,0,358,979,431,73,455,101,0,93,81,305
2023-06-07,88,440,99,69,79,87,402,0,52,90,0,757,75,83,91,1005,65,66,19,70,75,82,57,75,90,451,617,277,85,0,312,911,404,55,432,94,0,84,84,356
2023-06-08,86,467,36,84,53,68,442,0,68,88,0,763,70,70,95,1019,72,76,0,50,35,85,60,73,94,510,487,263,65,0,322,907,352,66,404,82,0,96,75,370
2023-06-09,94,505,0,75,69,87,322,0,68,84,0,824,78,69,101,1121,67,60,20,52,37,92,50,80,97,339,524,349,63,0,356,1001,422,64,463,88,0,85,58,219
2023-06-10,82,500,154,77,68,71,424,0,64,77,0,914,81,88,95,1003,74,70,20,63,53,103,55,70,77,615,1015,429,58,0,393,1075,469,68,507,83,0,93,74,465
2023-06-11,74,643,21,79,85,79,402,0,67,97,0,953,69,80,97,1051,70,65,20,69,67,99,70,66,74,537,973,418,109,0,418,1136,508,64,554,76,0,92,79,529
2023-06-12,82,466,175,72,67,95,510,0,69,83,0,911,78,79,98,1046,64,64,8,69,56,63,64,77,74,380,757,360,87,0,393,1073,474,72,522,87,0,88,87,401
2023-06-13,89,487,14,78,94,84,358,0,60,84,0,827,72,110,98,746,62,54,0,63,55,98,58,69,89,566,685,356,77,0,356,1009,364,66,462,92,0,89,65,360
2023-06-14,90,382,93,81,51,107,352,0,71,86,0,751,74,81,91,873,65,64,21,59,61,82,63,74,87,458,846,269,77,0,325,952,408,56,426,85,0,82,83,286
2023-06-15,72,474,131,76,86,102,355,0,58,73,0,760,64,76,97,882,68,66,64,47,71,83,60,69,82,302,818,271,66,0,321,910,367,56,414,94,0,85,83,346
2023-06-16,79,505,34,73,92,127,390,0,69,83,0,824,74,83,105,994,67,62,44,48,41,87,49,66,83,477,792,259,87,0,353,1009,455,68,469,82,0,96,81,408
2023-06-17,82,524,0,71,48,87,431,0,56,96,0,899,80,82,85,851,68,60,13,65,56,100,48,56,95,459,835,393,50,0,397,1108,509,72,499,87,0,85,79,413
2023-06-18,99,563,68,68,75,137,382,0,64,96,0,946,82,81,96,952,75,86,21,68,64,94,58,64,74,758,1040,270,80,0,401,1114,540,57,521,66,0,98,70,415
2023-06-19,76,571,41,74,101,82,423,0,66,100,0,905,69,66,104,909,74,61,18,59,67,77,56,76,85,571,988,387,71,0,401,1083,516,73,506,77,0,83,59,371
2023-06-20,88,484,0,78,47,108,404,0,73,69,0,832,78,89,103,945,71,65,30,62,54,79,55,68,91,520,916,294,78,0,349,1021,459,63,456,70,0,87,85,418
2023-06-21,97,406,111,76,80,96,492,0,63,75,0,758,77,84,105,796,65,66,0,65,47,95,57,54,80,431,690,264,57,0,324,915,378,75,458,94,0,83,97,415
2023-06-22,85,504,97,78,97,112,434,0,72,84,0,764,82,79,98,1014,59,57,12,49,68,89,60,69,77,412,672,297,66,0,324,944,353,61,432,98,0,91,73,302
2023-06-23,87,469,55,71,60,96,414,0,62,70,0,820,74,74,104,986,83,61,72,70,59,64,66,67,94,603,891,391,63,0,353,998,455,59,446,73,0,92,69,302
2023-06-24,86,509,0,79,75,104,414,0,69,100,0,898,70,58,88,1084,73,75,30,65,57,104,59,55,81,599,845,410,82,0,394,1088,491,63,476,84,0,90,75,357
2023-06-25,94,565,67,71,96,102,486,0,55,69,0,950,79,98,87,958,71,67,43,50,52,68,61,66,78,366,1132,405,45,0,416,1145,472,60,528,87,0,89,71,333
2023-06-26,87,603,135,70,75,76,441,0,74,91,0,907,80,78,98,1007,60,67,57,69,36,123,57,56,84,506,961,413,74,0,395,1079,474,59,510,80,0,91,70,343
2023-06-27,89,501,0,71,82,83,398,0,67,94,0,835,71,86,102,1163,67,50,28,53,65,77,54,63,81,457,590,269,68,0,352,998,450,52,489,86,0,85,79,320
2023-06-28,80,503,0,67,73,77,298,0,61,74,0,744,80,83,113,979,72,70,10,49,57,91,57,83,71,402,619,258,75,0,326,945,412,63,402,86,0,86,70,366
2023-06-29,90,430,139,66,93,55,402,0,70,80,0,745,76,56,102,981,68,76,0,77,79,63,58,59,88,319,847,285,63,0,317,930,398,73,455,82,0,100,86,214
2023-06-30,92,517,0,75,79,65,431,0,57,103,0,826,58,81,109,1014,62,66,40,67,75,58,65,57,108,472,908,339,80,0,355,1001,449,61,460,98,0,81,65,398
2023-07-01,97,503,18,74,82,86,429,0,62,91,0,896,82,78,107,1140,65,72,62,43,59,99,0,73,71,532,880,417,91,46,400,1091,433,74,509,0,18,85,84,385
2023-07-02,80,603,49,70,81,98,491,0,66,87,0,951,81,85,100,1191,49,65,98,91,41,96,0,63,77,397,1115,397,68,1,412,1110,417,56,531,0,0,93,99,254
2023-07-03,87,561,0,77,77,93,431,0,72,68,0,901,80,77,90,1045,61,65,47,70,54,104,0,65,86,520,1225,385,76,16,398,1092,443,71,517,0,1,97,82,256
2023-07-04,85,429,149,74,56,90,405,0,53,88,0,836,76,88,104,923,68,74,18,55,56,86,0,63,86,328,858,253,85,0,362,1012,384,60,451,0,93,83,73,364
2023-07-05,91,452,113,82,65,60,313,0,70,99,0,753,91,81,86,817,74,62,7,59,63,83,0,63,89,367,789,309,83,9,317,930,348,73,415,0,55,94,83,442
2023-07-06,86,426,53,79,61,112,383,0,73,78,0,747,82,77,91,874,59,74,46,67,71,101,0,72,75,438,728,294,69,11,319,942,406,67,447,0,0,92,46,297
2023-07-07,89,518,0,76,70,76,339,0,62,85,0,831,64,78,92,936,84,76,38,56,48,96,0,80,86,526,803,316,65,0,361,1003,428,69,486,0,0,83,96,442
2023-07-08,79,574,35,83,92,96,502,0,73,108,0,915,78,77,103,1227,75,59,15,76,76,113,0,79,91,640,1062,335,71,3,394,1091,498,68,486,0,15,96,78,398
2023-07-09,84,517,193,86,76,80,427,0,68,92,0,949,71,74,112,990,67,68,0,58,55,80,0,89,79,495,1073,373,63,0,414,1137,540,84,503,0,0,89,76,392
2023-07-10,74,537,113,76,84,76,439,0,61,99,0,914,71,64,95,1091,59,74,8,68,58,105,0,73,89,501,789,375,54,8,397,1091,475,66,502,0,6,86,88,416
2023-07-11,79,511,0,79,71,103,429,0,63,80,0,816,77,81,114,889,68,57,39,57,53,98,0,83,86,488,881,272,71,20,363,994,380,58,476,0,76,84,79,351
2023-07-12,66,409,137,70,93,71,351,0,71,70,0,760,65,82,114,967,63,60,21,73,39,94,0,64,86,456,660,318,74,0,322,937,337,56,443,0,0,96,59,440
2023-07-13,72,393,0,75,84,99,327,0,68,102,0,756,76,75,88,866,80,69,0,70,61,90,0,72,81,337,706,355,90,81,321,946,407,68,438,0,0,76,88,443
2023-07-14,86,449,73,77,104,78,446,0,60,91,0,825,69,80,105,885,68,56,54,52,71,81,0,78,71,400,855,322,69,0,351,1003,474,58,461,0,48,95,58,451
2023-07-15,92,480,123,70,89,102,395,0,65,77,0,907,69,70,94,1061,60,57,47,82,52,102,0,77,93,618,676,376,52,1,400,1085,466,61,495,0,0,92,77,528
2023-07-16,92,594,114,81,71,92,523,0,65,94,0,948,84,82,102,1017,67,69,33,77,65,93,0,64,79,495,796,345,89,0,415,1135,506,65,527,0,17,82,88,468
2023-07-17,88,572,0,82,80,76,482,0,70,108,0,904,89,88,104,642,64,88,0,80,58,82,0,67,104,553,1040,312,67,27,401,1097,442,63,502,0,0,94,75,410
2023-07-18,81,474,0,76,86,74,360,0,62,104,0,815,76,92,111,1109,69,62,59,58,48,115,0,74,99,386,750,286,67,33,351,1004,493,69,464,0,0,86,69,411
2023-07-19,84,419,0,77,63,76,404,0,66,65,0,762,78,82,99,973,68,60,51,55,74,82,0,73,84,492,375,214,73,0,325,929,371,68,453,0,27,89,86,402
2023-07-20,82,475,0,70,83,89,390,0,76,94,0,770,78,85,102,840,64,66,21,76,20,103,0,66,92,368,717,319,81,23,329,938,409,63,419,0,0,83,66,389
2023-07-21,78,520,0,80,60,71,411,0,60,79,0,816,62,74,115,1077,66,68,47,64,44,105,0,79,84,343,919,409,64,0,352,1003,447,70,484,0,117,94,82,314
2023-07-22,88,500,0,72,82,84,548,0,68,90,0,908,70,79,78,948,67,60,26,68,71,93,0,61,86,715,920,353,91,0,399,1078,479,64,498,0,56,94,73,459
2023-07-23,82,578,32,70,88,106,443,0,64,108,0,939,77,81,108,881,74,78,4,49,58,83,0,77,74,484,1109,388,74,0,422,1130,505,65,526,0,0,93,56,502
2023-07-24,91,552,79,75,61,80,454,0,69,104,0,913,69,64,97,820,68,60,25,77,55,84,0,82,74,590,868,393,100,0,398,1108,464,59,498,0,125,86,80,498
2023-07-25,79,457,160,74,59,63,436,0,59,89,0,824,65,88,90,1066,66,50,89,31,70,89,0,68,95,537,767,302,75,36,355,1004,450,65,477,0,0,84,72,335
2023-07-26,97,502,33,84,68,80,479,0,68,102,0,763,67,91,94,835,64,73,30,68,67,109,0,72,78,633,914,278,59,0,332,933,361,60,424,0,0,88,94,299
2023-07-27,87,455,152,80,67,91,353,0,71,86,0,750,74,69,93,925,71,60,37,69,73,109,0,68,94,427,935,262,64,82,324,925,365,61,422,0,58,87,83,295
2023-07-28,86,489,102,69,72,93,428,0,59,103,0,825,74,72,104,986,62,64,68,61,69,89,0,85,76,562,633,359,63,23,355,1020,450,60,472,0,72,86,68,378
2023-07-29,92,527,58,89,81,91,444,0,73,88,0,904,75,62,103,1148,78,64,28,68,40,100,0,83,87,289,821,323,74,3,396,1063,475,64,503,0,60,93,84,351
2023-07-30,76,518,157,78,68,88,480,0,67,75,0,948,80,69,104,991,56,72,13,62,58,85,0,60,77,476,823,384,63,29,417,1129,465,62,549,0,0,95,75,459
2023-07-31,77,571,99,83,85,80,491,0,64,75,0,889,84,69,85,1137,72,66,12,80,48,98,0,71,91,525,991,302,77,0,399,1089,494,56,512,0,0,89,84,406
2023-08-01,82,471,0,67,56,91,415,0,62,66,0,819,74,83,98,947,70,70,55,68,73,67,0,82,84,505,605,309,99,0,361,1013,436,60,471,0,84,92,79,341
2023-08-02,99,490,155,85,77,86,396,0,64,89,0,759,84,62,101,995,65,67,78,55,56,91,0,69,85,351,725,198,85,40,323,928,395,66,412,0,154,83,57,370
2023-08-03,78,430,273,84,56,82,432,0,67,77,0,752,80,80,114,854,66,63,14,69,55,90,0,85,83,509,568,342,70,18,316,955,361,66,448,0,18,94,81,256
2023-08-04,83,466,66,73,72,85,447,0,67,80,0,820,65,90,106,1104,77,63,0,57,57,58,0,69,85,620,782,335,87,0,367,992,381,66,487,0,29,90,92,471
2023-08-05,77,554,67,85,88,73,378,0,66,76,0,907,63,66,100,1162,70,70,20,53,53,113,0,76,102,736,746,351,81,0,392,1093,492,71,502,0,78,85,65,448
2023-08-06,85,504,83,77,88,109,465,0,56,98,0,944,77,91,86,1244,78,64,79,63,73,86,0,64,78,636,1206,371,79,39,422,1127,489,64,523,0,36,84,71,443
2023-08-07,71,583,185,73,71,73,437,0,78,81,0,907,68,79,109,968,65,55,48,42,56,80,0,79,90,576,1100,357,51,0,398,1106,515,55,506,0,76,90,83,346
2023-08-08,89,416,0,71,80,83,402,0,62,95,0,825,71,84,88,1098,70,67,52,53,60,99,0,67,93,392,621,358,57,71,362,1045,401,65,446,0,0,94,95,371
2023-08-09,81,448,64,89,75,83,334,0,71,76,0,755,68,75,82,765,73,73,15,71,46,85,0,80,92,581,607,222,65,8,318,946,442,68,421,0,0,82,65,353
2023-08-10,90,397,46,73,89,43,448,0,70,94,0,757,73,78,102,996,59,60,49,62,59,104,0,74,96,271,910,268,83,0,327,956,404,66,446,0,0,94,73,244
2023-08-11,85,490,0,61,62,79,405,0,55,85,0,820,65,59,106,985,77,76,65,53,50,93,0,75,77,464,682,370,61,12,359,1022,438,52,485,0,0,98,83,359
2023-08-12,70,606,0,82,95,105,475,0,70,94,0,908,72,67,106,1026,65,68,28,52,54,90,0,65,103,628,885,310,77,67,408,1087,463,65,470,0,186,88,82,540
2023-08-13,86,577,0,74,84,98,565,0,64,92,0,941,73,67,104,1083,68,70,1,72,49,98,0,58,86,650,1009,365,70,63,419,1132,527,63,524,0,78,87,77,631
2023-08-14,106,535,0,79,46,89,454,0,74,99,0,904,81,60,100,1130,65,76,39,47,65,94,0,77,89,416,818,408,67,62,403,1093,474,63,513,0,0,89,58,364
2023-08-15,88,547,108,83,69,107,467,0,61,102,0,813,77,77,106,818,66,60,81,68,45,98,0,61,81,485,591,341,72,0,347,1015,412,65,495,0,0,90,57,314
2023-08-16,88,473,0,77,72,101,337,0,71,88,0,748,83,80,90,1213,53,73,35,80,80,74,0,61,96,500,967,405,59,36,334,944,415,66,436,0,21,83,79,354
2023-08-17,71,498,80,78,100,64,375,0,67,80,0,755,83,84,86,836,50,69,58,46,54,90,0,63,90,485,650,306,81,5,323,934,411,58,439,0,104,90,88,355
2023-08-18,79,481,0,69,103,91,446,0,62,94,0,819,59,82,94,1035,74,73,1,77,58,77,0,67,96,402,827,319,65,0,356,990,428,59,458,0,90,81,68,437
2023-08-19,86,509,134,74,86,105,459,0,65,101,0,907,78,83,110,1137,67,57,44,54,43,96,0,67,83,645,859,312,47,90,408,1059,467,62,509,0,16,87,77,494
2023-08-20,83,570,28,80,81,77,405,0,68,109,0,943,66,69,111,1139,79,57,47,53,70,97,0,75,97,830,920,363,68,0,431,1136,495,69,518,0,37,92,75,365
2023-08-21,80,525,0,75,60,67,525,0,59,87,0,915,77,70,115,1021,76,53,37,53,55,102,0,61,85,575,775,332,68,59,404,1087,502,61,531,0,0,94,93,341
2023-08-22,91,507,320,87,123,90,449,0,68,93,0,815,70,80,108,995,70,82,57,57,60,93,0,71,101,461,787,401,78,46,358,1018,414,62,444,0,94,96,67,254
2023-08-23,78,395,0,88,76,114,401,0,67,93,0,754,76,83,91,852,59,62,81,67,83,79,0,69,94,326,994,252,56,15,330,937,378,56,455,0,6,82,91,388
2023-08-24,81,500,0,79,66,43,517,0,73,75,0,747,74,85,106,1032,65,69,12,63,57,77,0,73,84,529,943,293,59,19,333,943,417,71,418,0,0,93,52,312
2023-08-25,84,546,79,89,83,95,370,0,61,99,0,810,74,79,113,841,74,81,68,63,66,98,0,74,90,500,722,235,72,39,359,994,448,65,476,0,0,79,80,389
2023-08-26,90,547,93,80,95,47,426,0,66,83,0,907,73,62,110,970,72,67,102,57,73,90,0,65,92,517,763,353,62,58,401,1094,478,65,494,0,191,88,91,346
2023-08-27,98,530,0,78,66,83,519,0,65,86,0,948,76,86,111,1138,58,90,0,55,63,86,0,77,91,628,1112,447,73,29,420,1140,494,54,536,0,59,90,60,391
2023-08-28,95,536,184,86,79,98,534,0,68,98,0,918,77,66,106,980,66,60,0,75,74,95,0,67,91,496,871,444,84,28,400,1081,501,64,522,0,52,95,68,362
2023-08-29,87,519,22,85,67,111,392,0,63,93,0,823,77,79,99,1111,70,67,30,53,53,99,0,57,85,450,854,311,71,42,361,1026,407,66,473,0,0,94,80,431
2023-08-30,91,447,70,86,72,74,313,0,73,98,0,751,68,79,94,961,75,63,17,58,66,69,0,77,85,368,1111,266,66,0,323,942,388,53,415,0,84,81,55,341
2023-08-31,108,510,93,72,76,108,391,0,67,84,0,754,84,72,90,1023,58,58,46,71,57,93,0,76,88,346,740,299,85,26,327,955,385,61,441,0,0,87,63,385
2023-09-01,83,468,0,88,73,78,454,0,59,80,0,828,66,86,109,1134,60,79,84,34,63,95,0,70,87,512,844,321,87,50,372,1017,438,71,483,0,67,86,81,306
2023-09-02,87,505,165,70,73,83,454,0,68,96,0,900,73,66,93,892,58,59,80,76,42,95,0,66,90,501,523,398,96,0,403,1089,493,59,515,0,0,98,72,407
2023-09-03,91,582,0,72,100,72,486,0,59,85,0,937,74,86,110,1045,70,61,55,74,36,88,0,68,82,503,1067,353,73,80,431,1161,492,52,510,0,0,82,83,510
2023-09-04,79,592,0,77,95,107,463,0,68,64,0,906,82,98,94,1021,64,78,53,65,40,80,0,71,92,620,773,410,92,77,405,1085,544,47,505,0,74,95,67,446
2023-09-05,102,497,0,83,56,87,417,0,72,90,0,823,86,93,111,890,67,60,26,50,49,69,0,70,102,615,652,314,91,58,366,1003,412,70,470,0,6,88,67,313
2023-09-06,89,445,0,75,80,93,365,0,64,89,0,747,76,90,100,716,55,69,62,58,55,92,0,83,86,317,910,323,69,22,339,920,400,59,446,0,65,84,71,214
2023-09-07,89,455,0,81,81,75,439,0,70,100,0,745,71,79,100,606,58,71,31,83,57,79,0,74,97,425,780,221,67,35,326,937,393,58,436,0,0,93,66,296
2023-09-08,71,585,12,76,92,76,410,0,61,82,0,816,70,64,97,865,64,42,1,45,56,92,0,76,85,445,778,333,71,6,364,1007,404,73,487,0,0,97,89,482
2023-09-09,76,592,91,82,69,71,570,0,72,62,0,888,68,88,100,1263,67,51,24,66,25,108,0,68,89,400,713,420,90,98,411,1087,449,73,504,0,0,87,57,415
2023-09-10,103,592,41,75,73,98,508,0,67,77,0,940,72,76,93,994,74,70,66,73,57,98,0,57,83,529,867,446,67,0,427,1145,528,64,531,0,0,93,91,430
2023-09-11,80,537,0,85,74,55,513,0,65,100,0,899,82,85,102,1054,69,44,59,71,65,99,0,47,74,447,777,359,75,0,397,1079,445,64,508,0,112,87,83,506
2023-09-12,94,481,80,74,41,87,378,0,64,77,0,817,68,74,95,1107,60,71,48,60,40,82,0,63,80,465,587,321,60,22,366,1015,392,75,461,0,0,89,78,289
2023-09-13,90,507,152,75,72,114,452,0,66,72,0,748,69,67,99,944,64,62,55,57,59,104,0,67,93,372,1174,401,86,75,317,940,433,70,426,0,0,84,46,420
2023-09-14,93,489,0,84,98,83,330,0,60,83,0,745,74,74,89,1025,76,72,94,53,68,106,0,79,77,527,867,292,78,38,324,938,357,69,462,0,169,86,74,304
2023-09-15,89,517,0,70,90,102,458,0,68,77,0,816,87,90,91,1090,73,64,46,74,61,99,0,73,88,524,784,389,84,0,365,1016,423,69,451,0,8,101,88,397
2023-09-16,71,582,94,76,80,64,502,0,55,79,0,900,77,84,109,1025,75,55,43,51,83,85,0,67,98,515,905,344,45,19,402,1091,457,54,531,0,0,89,67,335
2023-09-17,102,526,12,64,97,87,485,0,67,99,0,940,82,84,97,1013,71,66,85,40,73,84,0,59,94,420,1028,390,65,28,425,1113,521,74,547,0,82,81,84,508
2023-09-18,77,548,0,69,69,89,558,0,61,82,0,900,72,90,111,1131,62,62,27,43,65,83,0,72,88,473,578,359,78,7,409,1080,532,63,493,0,43,80,74,456
2023-09-19,83,417,127,81,80,58,450,0,67,92,0,828,64,83,100,1102,69,66,0,86,57,100,0,62,77,335,921,275,51,43,358,1008,465,78,473,0,29,88,78,323
2023-09-20,88,498,38,89,61,97,427,0,67,90,0,745,75,76,103,836,69,52,62,53,61,106,0,87,78,462,1075,322,76,51,315,944,346,68,448,0,112,95,70,259
2023-09-21,86,432,202,73,103,86,421,0,73,79,0,751,67,74,114,872,83,65,8,74,45,65,0,74,80,453,740,315,84,13,329,947,414,73,415,0,0,96,80,342
2023-09-22,92,457,54,64,73,92,466,0,70,100,0,811,71,65,111,970,71,67,18,73,66,93,0,81,93,287,747,269,83,136,357,1000,427,69,492,0,2,86,75,229
2023-09-23,80,557,56,78,54,73,408,0,73,97,0,892,66,78,107,991,71,79,57,65,42,89,0,52,92,732,761,346,86,59,402,1112,455,65,488,0,0,82,109,415
2023-09-24,92,555,15,82,69,96,507,0,67,81,0,936,82,93,82,1338,67,61,61,56,76,82,0,69,87,601,990,446,75,56,431,1125,493,60,534,0,0,100,79,387
2023-09-25,76,496,101,77,64,98,429,0,68,85,0,898,69,83,87,1098,65,64,78,59,53,96,0,75,88,657,1061,388,79,79,390,1089,478,76,500,0,0,85,66,516
2023-09-26,85,409,84,83,55,72,496,0,71,81,0,808,79,79,90,963,70,65,44,66,47,81,0,60,88,529,1028,341,64,65,370,1020,415,66,481,0,58,84,91,347
2023-09-27,78,413,0,64,93,111,434,0,63,98,0,754,66,67,111,1189,65,66,90,53,58,82,0,85,80,470,796,351,70,29,328,942,402,59,426,0,117,90,94,442
2023-09-28,86,455,102,79,83,86,424,0,74,77,0,747,77,81,98,916,81,59,81,76,47,101,0,69,78,468,514,309,67,104,323,936,336,56,460,0,17,88,90,311
2023-09-29,80,567,58,79,97,73,509,0,65,97,0,804,78,63,84,1064,68,67,20,64,57,81,0,79,80,591,905,351,63,60,363,1001,476,68,442,0,19,86,101,454
2023-09-30,95,524,86,75,92,79,501,0,66,87,0,902,81,57,100,1139,77,70,73,71,53,104,0,55,90,760,774,348,74,21,405,1088,426,56,516,0,0,91,61,248
2023-10-01,92,584,12,80,79,101,497,0,64,67,67,944,87,81,111,976,59,53,26,55,59,100,0,81,86,601,1085,370,55,60,433,1159,482,63,555,0,0,87,69,509
2023-10-02,85,481,0,75,73,88,452,58,73,81,0,899,72,78,100,1103,64,66,63,24,70,84,0,66,87,554,844,402,58,122,401,1083,465,70,497,0,102,91,87,309
2023-10-03,83,525,39,73,67,90,424,0,60,94,0,820,66,81,88,845,61,65,0,39,64,103,0,65,80,615,1172,299,76,42,369,1047,429,60,474,0,177,96,69,314
2023-10-04,94,498,104,79,54,99,375,67,76,86,1,753,82,87,112,940,68,83,87,56,52,100,0,72,84,452,744,280,73,68,329,924,401,63,419,0,65,88,64,365
2023-10-05,72,503,135,79,63,72,415,0,81,78,0,744,83,71,106,1163,88,66,81,51,73,91,0,75,89,557,892,251,84,73,329,924,456,80,437,0,34,84,80,312
2023-10-06,82,434,31,75,83,69,420,25,76,106,0,832,76,79,96,1001,64,59,62,46,60,91,0,78,87,592,707,348,74,85,371,1021,447,75,483,0,231,100,84,232
2023-10-07,72,553,80,85,71,67,478,69,69,88,0,884,75,67,93,915,61,53,29,54,48,87,0,78,74,432,1018,338,72,72,410,1102,493,62,519,0,0,77,64,464
2023-10-08,85,610,32,80,125,70,436,0,73,92,29,940,69,71,91,999,72,51,63,72,81,92,0,63,101,467,825,385,82,40,426,1133,477,70,556,0,69,95,85,366
2023-10-09,80,552,0,81,82,93,441,0,68,86,0,898,81,76,93,1032,62,62,96,61,56,102,0,63,93,446,1058,387,72,33,406,1080,473,66,499,0,106,90,93,410
2023-10-10,81,485,89,86,71,103,359,77,67,80,16,814,65,83,106,1037,78,72,43,56,46,100,0,77,96,380,703,374,74,76,358,1000,419,77,484,0,62,90,87,378
2023-10-11,88,516,107,83,85,80,377,12,75,103,27,739,71,52,112,983,66,64,12,56,60,96,0,68,94,298,845,304,72,3,334,920,372,69,423,0,0,89,90,342
2023-10-12,84,415,105,70,78,66,366,0,67,79,0,748,79,78,103,977,69,64,123,76,79,102,0,60,87,456,675,287,87,29,330,937,382,82,437,0,20,89,59,394
2023-10-13,86,467,0,76,101,94,384,24,61,92,42,817,82,64,96,876,76,70,64,71,49,88,0,75,85,498,955,312,69,18,356,995,446,51,465,0,90,82,52,427
2023-10-14,93,574,21,80,93,90,465,75,66,92,0,901,89,92,100,1016,77,66,22,66,63,74,0,72,84,715,1121,364,74,60,409,1102,492,63,500,0,95,89,67,383
2023-10-15,85,583,147,85,94,79,457,123,68,100,27,925,65,83,113,1023,63,81,32,77,70,80,0,78,93,720,932,451,72,61,419,1130,564,67,552,0,0,95,79,470
2023-10-16,89,540,55,80,75,85,502,0,62,87,3,910,76,85,100,1079,67,56,59,59,33,106,0,64,83,602,867,308,75,110,404,1089,510,76,503,0,26,86,96,400
2023-10-17,73,498,54,80,69,99,522,0,67,83,2,823,79,80,101,1014,76,83,37,59,58,98,0,79,85,539,746,392,83,86,363,1005,460,68,490,0,67,89,63,417
2023-10-18,94,474,274,71,84,81,398,0,69,75,54,750,81,78,106,1003,62,75,83,56,55,82,0,66,79,436,801,356,64,9,330,926,364,68,418,0,0,89,61,230
2023-10-19,80,559,0,81,96,106,517,0,69,99,10,749,87,84,110,922,72,70,33,61,57,90,0,76,97,496,891,303,62,111,325,949,428,55,461,0,59,97,82,334
2023-10-20,92,469,0,73,85,82,416,87,70,82,17,808,72,68,89,1204,62,70,0,45,53,98,0,69,80,534,719,332,67,54,357,1012,390,73,468,0,71,87,50,427
2023-10-21,89,536,81,83,49,92,583,0,74,86,11,892,80,84,103,1297,69,77,82,59,50,91,0,66,90,593,1196,373,87,73,405,1098,448,71,517,0,86,83,86,427
2023-10-22,75,544,157,74,84,79,514,91,68,78,31,938,65,83,107,1101,65,67,82,54,49,110,0,65,83,504,810,345,87,61,425,1141,508,61,543,0,0,92,71,343
2023-10-23,87,507,128,76,95,63,450,71,70,104,0,889,86,83,89,1099,72,68,30,69,58,85,0,90,100,367,883,308,63,70,409,1091,531,64,500,0,20,85,69,418
2023-10-24,85,534,67,69,78,93,381,165,74,90,13,804,68,67,110,1028,59,65,0,47,48,91,0,72,81,425,1079,393,78,57,362,1008,492,64,483,0,213,89,84,377
2023-10-25,94,530,160,72,99,82,408,21,64,86,48,742,70,77,107,932,75,67,60,70,62,82,0,76,95,523,927,255,55,47,333,938,435,58,426,0,0,93,81,427
2023-10-26,82,467,197,88,64,48,512,0,67,99,0,743,84,80,106,864,54,68,83,76,57,98,0,69,96,347,1076,269,96,33,342,915,427,65,434,0,77,89,68,395
2023-10-27,97,451,31,87,66,93,397,153,63,91,0,822,72,79,103,1029,81,92,59,72,46,92,0,78,83,345,808,321,64,73,359,1024,457,66,482,0,60,85,82,461
2023-10-28,81,531,6,58,99,101,517,0,63,94,57,904,74,76,103,1215,68,71,64,56,50,90,0,66,93,605,917,300,64,0,401,1086,494,60,514,0,123,78,94,355
2023-10-29,85,527,64,74,56,86,340,0,68,86,0,918,72,76,84,1348,66,75,93,57,63,81,0,72,86,450,794,431,56,116,429,1145,538,56,517,0,84,88,89,458
2023-10-30,93,557,55,78,84,92,481,0,70,82,33,890,86,77,109,1007,70,78,119,57,70,97,0,77,82,554,850,288,70,128,401,1081,455,67,513,0,289,89,66,619
2023-10-31,93,547,74,78,81,74,489,2,70,91,24,824,63,76,104,1177,78,72,57,87,58,97,0,62,88,487,863,341,102,129,374,999,392,55,502,0,91,86,71,359
2023-11-01,80,423,137,80,70,95,472,89,59,77,35,754,76,66,86,898,69,69,0,58,36,91,0,67,80,603,864,248,55,110,336,933,425,63,432,0,125,99,82,416
2023-11-02,93,494,74,73,83,67,367,26,77,88,68,739,85,80,112,694,81,64,0,82,61,115,0,66,97,407,959,263,68,89,331,919,412,69,431,0,5,89,52,339
2023-11-03,91,502,132,77,82,109,356,77,69,95,0,820,70,64,120,1167,74,65,53,53,52,83,0,62,90,350,778,289,74,70,361,1000,501,69,473,0,0,87,74,354
2023-11-04,87,619,47,76,88,84,468,148,66,67,21,886,69,83,105,1040,57,74,46,52,58,65,0,61,84,677,1013,355,74,57,415,1097,445,62,533,0,17,89,79,263
2023-11-05,82,578,136,80,64,108,592,0,77,98,47,937,73,78,100,1132,74,61,26,66,35,99,0,69,96,609,1081,412,70,71,424,1150,469,53,532,0,0,91,65,312
2023-11-06,80,541,0,71,91,79,488,18,71,66,42,896,89,60,93,1162,74,68,78,49,64,78,0,86,88,423,1060,359,71,86,408,1085,502,57,521,0,98,100,72,428
2023-11-07,78,527,0,83,77,63,431,103,64,107,30,816,72,77,102,1064,74,65,59,65,54,74,0,63,87,415,551,369,85,0,367,1032,451,72,469,0,92,82,72,474
