Date,JDG,BKK,VJV,XWO,WQW,KXT,DKS,FQK,IRB,HJH,ZQL,WBK,XEZ,YCI,IXL,ZWY,UDD,HDW,TPY,CCX,GRT,RPQ,YBS,SDT,TJN,BWF,EWU,TVJ,JJQ,FIZ,YKT,CWN,WKL,GCO,BQV,SJE,AKA,ACQ,VPG,DQC,ECH,GXE,WVA,XQE,UVQ
2021-05-15,78,0,1907,80,86,55,83,70,68,59,53,949,84,76,72,68,943,57,662,0,96,0,2372,42,1022,92,71,0,78,76,84,36,47,93,0,1069,73,79,1941,92,72,74,1255,68,991
2021-05-16,56,0,1832,88,96,68,87,62,61,77,68,938,80,68,94,72,859,80,923,0,83,0,2428,0,789,84,78,0,87,69,87,6,49,98,0,668,59,109,1648,70,66,73,1032,73,737
2021-05-17,63,0,2008,85,86,66,77,74,65,96,74,952,88,75,62,80,681,86,924,0,42,0,2082,0,851,77,72,0,60,74,70,108,53,108,0,519,68,94,2017,109,72,83,928,88,687
2021-05-18,78,0,1616,90,67,51,84,64,73,75,65,678,71,48,74,50,741,83,798,0,75,0,1370,59,656,96,75,0,66,58,89,107,64,98,0,535,67,85,1620,74,73,74,649,66,600
2021-05-19,84,0,1670,95,96,70,84,61,69,68,67,1153,88,58,94,68,757,78,867,0,70,0,2076,38,679,83,66,0,76,67,77,44,74,100,0,713,89,107,1351,69,75,58,1088,81,449
2021-05-20,51,0,2108,81,73,53,81,74,65,80,62,957,87,48,75,75,821,76,870,0,97,0,2429,0,904,81,72,0,80,65,70,0,51,86,0,727,52,106,1894,106,71,62,1031,86,1010
2021-05-21,73,0,2265,87,94,60,75,68,75,62,57,727,84,69,68,63,803,100,1002,0,87,0,2237,35,950,74,75,0,75,73,81,0,76,94,0,787,55,81,2259,57,68,68,992,62,914
2021-05-22,72,0,2117,78,92,70,76,67,69,73,55,923,67,81,73,77,1013,70,809,0,101,0,2035,0,632,98,82,0,89,64,80,97,72,88,0,829,76,113,1467,78,73,79,1240,71,741
2021-05-23,70,0,1920,84,75,59,84,68,70,85,66,1012,82,72,74,83,698,91,825,0,93,0,2264,63,974,100,77,0,77,68,84,98,64,97,0,725,57,101,1506,83,65,59,745,76,683
2021-05-24,93,0,1596,85,110,69,80,76,60,73,55,880,85,55,79,69,562,78,806,0,79,0,2242,0,736,74,79,0,69,72,83,0,48,84,0,676,63,81,1785,76,81,53,1206,83,644
2021-05-25,52,0,1929,93,89,66,86,60,72,111,52,755,102,72,70,70,660,77,556,0,106,0,2325,99,440,86,72,0,77,73,88,0,63,83,0,710,57,110,1619,69,71,67,953,76,916
2021-05-26,92,0,1813,98,87,50,76,69,74,79,62,611,79,69,79,72,782,75,917,0,77,0,1881,50,810,85,71,0,76,55,95,43,59,85,0,321,68,93,1698,88,68,50,951,68,955
2021-05-27,61,0,2100,90,76,62,85,72,64,100,59,1180,79,49,73,82,880,93,718,0,76,0,2189,0,1017,85,82,0,72,60,71,111,39,87,0,982,54,99,1709,87,74,74,1033,77,763
2021-05-28,78,0,2036,82,102,68,81,68,77,110,69,1142,63,64,89,80,1086,63,826,0,128,0,2270,61,1052,71,76,0,74,61,74,0,74,105,0,933,60,65,2167,96,70,56,1053,72,1048
2021-05-29,46,0,1935,72,87,63,81,69,65,102,79,826,96,61,48,64,675,73,1098,0,112,0,2279,53,835,94,77,0,75,64,82,0,68,101,0,702,61,118,1757,72,70,40,1094,80,853
2021-05-30,42,0,2157,88,67,57,81,63,71,94,43,965,82,70,77,53,781,65,798,0,56,0,2031,17,1061,93,70,0,71,71,76,0,68,96,0,806,50,94,1817,65,72,63,687,71,829
2021-05-31,52,0,1475,85,94,53,82,73,52,60,66,925,82,61,85,75,563,53,691,0,61,0,1952,41,1148,97,76,0,73,72,70,121,65,100,0,797,62,111,1278,84,73,45,825,71,384
2021-06-01,67,0,1713,82,85,59,71,64,68,77,55,885,76,77,83,72,598,56,718,0,83,0,1899,17,911,84,74,0,65,57,79,0,65,99,0,671,65,102,1547,98,64,90,875,87,623
2021-06-02,81,0,1920,84,84,64,86,66,61,89,40,898,70,65,79,79,717,74,881,0,78,0,2614,0,951,77,85,0,68,78,83,92,61,88,0,762,59,92,1467,77,76,69,1268,67,686
2021-06-03,51,0,2222,89,80,58,83,70,64,78,71,887,99,52,60,73,798,105,1086,0,56,0,2445,0,1032,89,75,0,80,51,84,0,64,70,0,885,65,97,2439,74,69,49,1393,80,882
2021-06-04,68,0,2097,95,55,75,91,71,67,95,50,1024,73,58,92,84,882,88,795,0,72,0,2422,98,779,84,76,0,83,73,73,164,65,71,0,473,55,89,1735,81,69,57,1187,75,833
2021-06-05,59,0,2057,91,73,58,75,54,89,77,58,975,84,63,94,70,927,68,1113,0,97,0,2574,53,1169,94,73,0,65,64,86,99,58,98,0,897,81,97,1940,116,72,65,946,69,966
2021-06-06,73,0,1842,95,88,61,79,62,75,91,50,907,92,55,65,89,648,64,679,0,51,0,1686,19,1097,80,78,0,52,74,77,156,75,100,0,696,47,104,2657,70,72,72,931,60,776
2021-06-07,54,0,1656,86,88,71,77,70,76,75,59,934,72,70,94,51,787,87,508,0,95,0,1454,60,614,84,82,0,74,70,81,107,57,106,0,473,52,91,2047,75,68,81,879,71,573
2021-06-08,65,0,1685,96,106,56,79,65,65,93,62,864,78,51,61,75,774,79,778,0,94,0,2043,13,775,76,73,0,76,78,90,0,42,106,0,470,65,79,1697,82,67,54,836,80,712
2021-06-09,69,0,1839,86,94,73,80,62,75,91,65,952,87,79,57,93,796,69,962,0,59,0,1427,33,959,86,78,0,73,72,77,220,54,94,0,384,87,88,2161,71,79,57,929,70,659
2021-06-10,50,0,2147,85,67,67,87,69,69,71,67,862,87,77,83,52,873,45,1014,0,87,0,2541,40,952,84,63,0,81,76,72,153,67,99,0,866,80,83,2075,73,68,68,1197,69,977
2021-06-11,43,0,2323,90,103,63,80,72,65,85,44,1123,75,53,46,81,698,80,803,0,93,0,2571,0,932,88,87,0,71,59,82,0,61,81,0,598,49,70,2485,73,77,61,1011,73,653
2021-06-12,57,0,1927,75,92,64,85,60,62,97,60,1012,87,65,83,59,852,100,1014,0,68,0,2208,62,987,85,69,0,76,67,77,0,67,69,0,919,64,95,2158,87,64,51,813,78,666
2021-06-13,62,0,1679,94,85,63,83,67,73,90,46,1081,73,58,82,87,754,59,708,0,81,0,1673,6,868,87,84,0,89,72,88,0,70,101,0,253,65,90,2183,52,68,88,847,79,676
2021-06-14,45,0,1938,91,87,52,81,66,72,97,57,662,84,50,81,64,618,84,880,0,90,0,2013,49,947,96,85,0,81,74,80,0,45,109,0,638,67,95,1892,63,75,56,1027,79,710
2021-06-15,72,0,2056,81,80,62,80,73,74,109,63,1053,85,77,85,80,687,84,735,0,80,0,1776,61,738,89,73,0,79,73,85,0,63,91,0,548,53,98,1381,72,70,70,466,76,930
2021-06-16,56,0,1595,84,85,50,78,63,69,109,42,787,90,52,78,58,829,59,749,0,60,0,2274,31,1153,79,73,0,92,66,77,0,59,85,0,581,75,92,1663,69,73,52,1188,77,758
2021-06-17,63,0,1668,87,70,70,75,73,65,62,46,1292,57,62,86,79,874,87,977,0,88,0,2229,91,1005,91,86,0,78,60,80,0,63,88,0,869,74,124,1525,93,72,67,1047,83,970
2021-06-18,82,0,2224,86,78,61,86,60,55,69,50,1201,85,65,70,76,999,98,834,0,83,0,2489,69,1059,93,81,0,57,77,71,74,49,81,0,566,54,83,2436,97,61,44,543,69,892
2021-06-19,62,0,2273,95,77,71,80,69,77,97,52,1032,91,65,78,95,897,82,972,0,92,0,2289,14,988,79,85,0,60,70,88,73,64,91,0,918,79,105,1886,60,70,60,800,80,857
2021-06-20,53,0,1634,90,77,66,87,72,71,77,51,953,93,67,95,81,693,72,768,0,95,0,2228,67,948,92,70,0,83,61,72,0,60,79,0,804,69,85,1915,68,69,55,908,71,542
2021-06-21,67,0,1771,84,69,66,71,72,76,61,53,857,77,66,84,75,612,86,831,0,77,0,1861,55,766,81,78,0,78,73,92,0,55,93,0,828,61,104,1495,90,69,72,977,77,684
2021-06-22,59,0,1807,80,78,66,81,58,68,58,62,1070,88,69,96,56,764,64,720,0,84,0,1984,0,621,99,72,0,77,70,77,0,54,107,0,554,86,81,1768,86,75,50,726,85,754
2021-06-23,49,0,2003,86,68,55,87,67,62,65,61,860,79,66,80,54,749,82,746,0,86,0,2078,42,806,89,80,0,73,71,73,226,64,87,0,1037,49,97,1923,99,76,72,929,72,1040
2021-06-24,60,0,2060,86,77,65,79,76,75,68,53,801,79,64,89,63,817,55,925,0,61,0,2700,0,923,74,77,0,61,72,90,0,48,102,0,517,57,110,2102,67,74,65,808,75,1030
2021-06-25,76,0,1959,88,92,60,87,62,65,80,51,971,82,77,85,80,1006,88,1032,0,92,0,2748,0,1037,87,73,0,70,66,76,0,69,97,0,800,54,76,2370,79,71,67,1367,70,901
2021-06-26,65,0,2218,94,96,60,79,69,72,78,67,858,77,68,82,71,851,71,751,0,62,0,2410,72,735,78,70,0,69,69,74,0,65,76,0,628,83,101,2224,87,72,82,840,69,713
2021-06-27,61,0,1848,82,91,69,77,79,51,80,73,1132,98,68,70,88,770,81,893,0,90,0,1566,22,829,92,75,0,82,80,77,87,61,90,0,712,67,88,2000,79,70,78,909,71,720
2021-06-28,53,0,1944,97,88,76,79,77,62,102,63,868,75,61,83,67,679,85,629,0,99,0,2147,0,581,95,69,0,88,87,63,25,64,84,0,678,35,72,1924,62,68,39,932,67,865
2021-06-29,59,0,1717,84,92,61,79,73,62,77,65,837,80,68,99,71,677,78,811,0,73,0,2098,7,867,83,76,0,84,74,80,2,68,106,0,437,71,113,1143,67,73,69,710,82,543
2021-06-30,56,0,1946,80,80,52,83,72,79,59,63,983,72,68,73,57,739,85,746,0,85,0,1690,43,760,79,74,0,71,53,74,34,74,83,0,638,42,90,1673,94,76,54,1147,69,696
2021-07-01,36,0,1778,94,95,63,87,71,59,107,63,870,87,51,62,68,625,82,976,0,84,0,2410,0,1078,0,74,0,78,59,83,208,54,85,0,552,59,0,2231,83,67,54,1104,73,968
2021-07-02,58,0,2222,80,81,77,73,66,63,100,59,1139,88,61,90,58,756,81,883,0,77,0,2121,62,955,0,76,81,69,68,83,0,43,81,0,724,68,0,1986,95,71,52,1228,75,904
2021-07-03,49,0,1997,95,92,64,82,56,68,90,71,944,91,74,83,75,814,54,916,0,86,0,2073,54,1006,0,76,0,77,66,83,0,50,92,72,789,59,0,2004,77,73,63,1005,71,814
2021-07-04,48,0,1652,76,90,52,79,69,61,105,79,775,75,60,74,48,558,88,933,0,51,0,2305,0,1127,0,81,33,78,62,86,56,59,100,54,874,64,0,1601,93,70,71,885,61,745
2021-07-05,43,0,1880,96,98,62,83,62,72,62,79,771,80,63,61,57,686,61,629,0,108,0,1694,74,589,0,68,0,70,72,80,16,51,89,0,344,69,0,1622,73,68,66,604,82,937
2021-07-06,58,0,1695,81,71,71,76,62,72,83,48,651,92,66,74,47,555,70,781,0,90,0,1426,39,731,0,73,0,84,59,82,9,58,97,47,967,36,0,1808,57,71,64,918,77,691
2021-07-07,77,0,1820,94,86,62,83,73,64,83,58,823,80,73,61,59,761,82,673,0,84,0,2269,0,810,0,75,85,58,68,84,1,67,89,0,562,53,0,1359,69,75,61,837,74,841
2021-07-08,70,0,2039,81,74,57,85,65,65,111,50,1114,87,61,78,71,931,80,930,0,87,0,2463,0,825,0,74,83,84,64,96,0,63,103,64,696,69,0,2011,93,67,63,1050,81,525
2021-07-09,65,0,2298,83,73,71,83,73,63,85,69,1137,76,59,81,61,900,73,779,0,76,0,2376,45,808,0,79,33,79,75,79,3,60,91,0,853,52,0,2067,88,74,64,1136,74,1004
2021-07-10,78,0,1957,88,89,69,77,66,65,85,63,1054,84,78,77,66,924,77,935,0,59,0,2050,40,914,0,68,0,83,70,74,53,50,99,0,626,76,0,2312,64,77,95,1148,75,760
2021-07-11,54,0,1856,71,75,68,78,62,85,69,54,909,85,61,82,50,795,73,747,0,110,0,2190,98,543,0,85,23,73,76,73,0,56,84,83,665,69,0,2100,77,71,75,823,75,782
2021-07-12,65,0,1774,94,81,62,73,65,51,74,70,660,74,76,95,75,595,74,753,0,77,0,2555,19,889,0,72,0,71,74,80,0,63,90,86,569,60,0,1249,86,67,50,879,74,823
2021-07-13,79,0,1795,92,96,66,88,66,43,97,80,788,98,61,89,75,779,87,683,0,76,0,2160,0,654,0,75,0,73,64,71,0,69,97,0,666,71,0,1271,89,75,59,906,73,419
2021-07-14,40,0,2116,76,94,60,75,66,64,92,58,895,82,61,105,62,832,63,782,0,94,0,1939,50,725,0,81,17,64,70,84,83,59,97,31,820,67,0,1329,93,68,69,1126,70,641
2021-07-15,82,0,1972,90,101,54,86,60,75,92,62,693,99,57,81,74,1013,56,869,0,75,0,1669,66,1148,0,80,0,87,75,71,47,57,96,32,970,77,0,2230,96,65,72,1354,72,718
2021-07-16,43,0,1925,93,77,70,76,76,72,84,43,1046,87,70,75,77,995,66,917,0,74,0,2395,37,944,0,71,0,84,68,92,9,54,94,0,565,58,0,1419,80,74,53,1304,75,971
2021-07-17,79,0,2100,85,87,80,76,60,72,115,73,1056,84,63,71,99,664,88,822,0,93,0,2390,33,1011,0,74,0,74,67,74,179,68,90,0,683,52,0,2180,83,73,63,834,76,961
2021-07-18,61,0,1763,90,93,62,84,61,81,112,48,860,91,62,78,60,671,73,691,0,87,0,2300,26,839,0,73,118,68,62,72,136,60,90,0,820,64,0,2014,90,69,48,980,82,416
2021-07-19,64,0,1494,83,55,68,87,75,67,92,56,878,87,64,82,70,683,67,887,0,53,0,1664,41,992,0,74,0,70,72,80,0,46,101,96,776,66,0,2199,62,66,59,1168,69,363
2021-07-20,66,0,1920,87,89,67,79,70,77,77,68,721,86,64,64,60,522,64,455,0,71,0,1411,55,374,0,87,0,74,73,83,7,55,97,0,553,72,0,2596,92,76,49,592,77,820
2021-07-21,65,0,1833,85,92,55,74,66,63,88,68,1081,86,67,64,79,806,67,1002,0,97,0,1960,15,819,0,80,0,80,72,77,72,57,90,20,709,74,0,1769,60,60,67,956,79,895
2021-07-22,79,0,2298,80,71,75,86,64,67,95,52,732,62,61,75,60,840,84,930,0,82,0,2139,6,1179,0,77,0,64,64,73,9,69,94,0,900,55,0,1362,91,75,58,1243,73,997
2021-07-23,71,0,2005,73,73,70,76,66,75,92,57,1066,76,56,92,89,928,69,894,0,119,0,2086,23,1055,0,73,27,75,61,88,89,62,94,30,931,55,0,1957,77,71,42,1079,77,965
2021-07-24,73,0,2087,81,83,68,75,72,73,62,43,1025,81,70,93,66,799,69,761,0,54,0,2249,0,708,0,70,3,81,71,84,31,56,100,0,884,62,0,2046,74,73,69,1251,88,868
2021-07-25,63,0,1737,91,63,61,81,54,69,88,68,901,83,58,78,64,633,93,669,0,102,0,1720,43,1139,0,82,0,74,78,80,0,73,88,0,422,37,0,1634,74,74,78,911,74,765
2021-07-26,73,0,1932,91,74,72,86,61,68,64,59,614,88,67,75,53,755,66,849,0,72,0,2514,20,923,0,65,0,80,67,72,65,50,88,7,546,72,0,1329,70,74,62,317,75,700
2021-07-27,74,0,1680,88,73,65,75,78,73,99,51,840,92,67,79,62,824,86,661,0,106,0,2128,42,632,0,66,0,63,73,60,30,74,90,0,515,69,0,2103,81,74,66,782,78,849
2021-07-28,77,0,1826,92,72,63,82,75,54,98,64,886,84,70,89,69,922,101,781,0,61,0,1804,44,759,0,63,0,92,67,79,36,53,86,0,873,61,0,1504,53,66,54,699,80,866
2021-07-29,53,0,2359,88,84,64,82,73,67,75,59,1034,88,59,82,68,1011,68,991,0,61,0,2667,0,968,0,73,91,70,68,71,0,77,85,5,576,71,0,2030,72,79,60,989,71,860
2021-07-30,65,0,2013,86,66,49,79,60,79,94,58,1029,84,51,78,67,789,77,834,0,84,0,2070,54,802,0,65,0,71,78,76,26,64,102,53,814,56,0,1902,65,67,74,1206,69,1029
2021-07-31,90,0,2102,78,73,70,76,66,54,101,70,1231,89,59,81,67,766,65,1158,0,91,0,2441,0,1274,0,73,76,85,66,83,0,72,93,0,764,76,0,2104,100,74,63,735,76,893
2021-08-01,67,0,1797,89,82,58,87,76,96,105,63,941,82,62,66,74,924,59,596,0,82,0,1911,16,295,0,76,0,70,65,80,0,50,77,50,875,56,0,1462,102,69,67,977,77,687
2021-08-02,62,0,1715,88,91,55,75,57,59,101,55,1146,88,77,79,73,743,92,428,0,88,0,2023,79,612,0,72,103,74,67,64,0,71,93,47,413,49,0,1479,50,67,57,1076,59,465
2021-08-03,47,0,1644,92,77,56,81,63,68,99,65,723,80,67,79,90,633,93,783,0,45,0,1890,0,670,0,78,90,74,63,88,0,62,106,166,547,67,0,2047,104,68,67,886,71,635
2021-08-04,71,0,1814,88,80,67,79,68,77,114,72,963,104,64,74,51,747,82,776,0,79,0,2131,10,769,0,71,22,70,73,69,191,59,93,0,793,68,0,2197,93,76,65,983,65,726
2021-08-05,66,0,1858,68,92,55,82,65,60,102,66,825,81,72,76,77,851,72,814,0,95,0,2505,72,769,0,76,0,74,76,74,110,49,96,72,945,55,0,1889,82,73,61,1147,80,964
2021-08-06,62,0,1817,88,100,62,80,80,67,80,74,925,86,66,87,79,849,85,724,0,93,0,1547,12,963,0,72,0,78,60,77,90,64,79,0,826,91,0,1899,79,71,72,1136,80,944
2021-08-07,65,0,1823,85,80,67,85,73,77,71,59,709,72,61,82,102,960,77,1056,0,98,0,1836,35,1150,0,67,19,82,68,84,0,56,90,93,669,70,0,2119,101,67,53,1075,68,915
2021-08-08,49,0,1676,95,94,68,79,83,70,89,52,1104,86,73,82,94,746,92,849,0,74,0,1933,10,617,0,70,67,68,75,87,44,53,87,0,700,52,0,1957,88,67,44,631,76,942
2021-08-09,71,0,1721,92,82,59,77,71,58,79,71,1241,84,69,75,85,797,51,676,0,88,0,1472,53,478,0,71,0,75,57,78,61,56,86,0,411,59,0,1842,70,72,71,973,75,761
2021-08-10,88,0,1608,85,89,56,78,63,74,108,62,731,98,65,71,78,661,87,586,0,82,0,2417,1,533,0,75,68,84,74,76,0,64,92,0,730,55,0,1844,81,70,65,892,76,487
2021-08-11,64,0,2026,86,99,64,81,68,78,83,61,1163,86,69,88,66,723,71,767,0,109,0,1946,105,1113,0,74,0,66,77,82,166,51,81,39,708,45,0,1876,71,75,97,797,60,691
2021-08-12,57,0,2204,79,97,81,80,67,67,60,63,958,84,75,73,83,1049,64,900,0,61,0,2298,0,1148,0,73,36,87,66,80,7,56,115,0,813,67,0,1705,83,76,67,1112,75,758
2021-08-13,71,0,2281,92,75,76,80,69,53,86,46,803,76,57,93,39,969,64,1092,0,76,0,2086,30,968,0,70,23,81,70,74,0,57,98,0,823,56,0,1694,85,68,68,1033,78,1038
2021-08-14,71,0,2168,96,87,56,81,56,77,81,66,964,86,82,64,87,947,85,828,0,88,0,2306,17,806,0,74,23,92,68,73,99,63,89,84,777,72,0,1993,67,67,81,1065,77,1055
2021-08-15,68,0,1704,75,91,72,77,67,85,74,72,874,90,50,76,48,589,55,882,0,30,0,2187,42,904,0,79,60,84,63,71,178,61,69,16,679,63,0,1771,108,75,51,1177,71,704
2021-08-16,48,0,1760,88,78,60,77,72,70,64,67,900,101,64,59,71,776,86,750,0,81,0,1731,31,886,0,71,44,78,71,82,209,72,98,86,742,50,0,1926,84,79,84,666,76,823
2021-08-17,72,0,1855,80,70,56,80,61,73,85,55,877,76,58,80,91,977,94,854,0,99,0,2273,49,664,0,79,85,70,69,80,0,61,100,0,549,64,0,2358,83,66,68,737,71,756
2021-08-18,68,0,1969,93,77,64,85,67,79,104,66,941,73,64,62,86,759,95,866,0,104,0,2169,44,1256,0,86,28,88,74,74,46,63,70,85,696,45,0,1708,90,73,56,937,85,1017
2021-08-19,58,0,2245,95,87,60,83,63,77,92,67,1032,83,73,83,72,890,87,782,0,91,0,2025,21,1101,0,72,43,99,69,85,0,62,83,0,631,67,0,2131,81,70,72,1136,59,831
2021-08-20,61,0,2241,84,86,68,76,68,61,92,70,1224,90,66,71,59,991,97,1015,0,104,0,2314,120,1074,0,76,5,76,62,84,232,53,83,10,783,60,0,1511,98,69,65,1229,79,1125
2021-08-21,80,0,2090,83,81,46,85,60,69,111,56,920,62,70,74,61,890,61,934,0,98,0,1724,23,927,0,77,79,62,58,72,191,54,74,94,710,55,0,1961,92,67,73,819,72,682
2021-08-22,70,0,1641,81,85,58,81,79,53,91,73,975,84,65,85,62,832,75,829,0,74,0,2217,17,784,0,75,1,98,63,80,3,52,100,79,546,54,0,1495,75,76,71,1020,82,626
2021-08-23,68,0,1741,87,83,73,78,60,65,92,59,758,73,61,85,80,789,87,897,0,106,0,1448,15,699,0,73,32,70,75,80,83,64,73,38,556,66,0,1517,67,68,64,988,75,584
2021-08-24,88,0,1777,80,71,59,82,70,85,79,73,731,85,70,75,87,745,56,859,0,87,0,1930,47,910,0,77,37,75,78,94,54,45,82,0,531,60,0,1537,93,67,66,751,77,546
2021-08-25,71,0,1925,93,70,66,79,58,52,90,42,883,85,58,79,90,720,76,713,0,82,0,1778,75,1066,0,79,0,67,75,78,51,62,83,7,671,63,0,1826,73,81,57,1019,79,702
2021-08-26,69,0,2078,96,77,62,80,67,74,105,58,1135,73,82,89,67,773,70,712,0,81,0,2638,28,895,0,67,65,84,59,81,78,75,88,5,1022,59,0,1342,91,65,67,1255,75,703
2021-08-27,79,0,2044,92,88,65,81,70,54,78,59,809,94,70,70,82,881,70,995,0,85,0,2270,90,760,0,75,39,61,64,92,60,52,94,33,1094,80,0,1934,97,75,73,956,72,595
2021-08-28,63,0,2229,87,78,56,77,69,62,98,72,1217,83,76,76,88,593,90,882,0,64,0,2584,38,1096,0,75,118,73,68,88,0,60,84,22,670,73,0,2019,81,66,54,916,63,714
2021-08-29,58,0,1934,92,87,62,77,81,71,87,57,1077,78,62,68,79,858,43,652,0,36,0,2015,0,873,0,82,34,80,76,84,173,58,98,31,654,62,0,1907,64,69,54,1101,69,755
2021-08-30,57,0,1417,84,86,67,81,76,72,67,46,938,84,77,60,55,627,90,776,0,76,0,1835,0,758,0,76,30,57,63,91,100,64,102,0,680,79,0,1856,99,67,59,1119,72,780
2021-08-31,66,0,1830,88,83,68,75,81,74,108,61,1040,97,47,84,79,636,64,683,0,95,0,2015,24,755,0,73,72,78,60,75,78,67,96,21,766,67,0,1677,84,75,64,409,82,835
2021-09-01,65,0,1948,90,73,69,84,76,72,103,50,846,90,53,75,66,712,82,755,0,80,0,1801,87,827,0,77,55,77,67,69,187,75,96,80,757,56,0,1839,69,75,64,887,66,707
2021-09-02,64,0,2371,94,104,75,76,71,56,108,69,1070,92,68,61,65,829,73,954,0,83,0,2213,0,755,0,78,0,66,66,85,3,72,92,0,856,54,0,1762,72,64,59,1286,76,929
2021-09-03,84,0,1937,86,106,53,86,59,74,75,61,1023,83,83,71,60,862,86,1017,0,86,0,2691,65,1128,0,79,59,83,73,79,188,49,104,136,966,54,0,1629,70,72,57,746,80,991
2021-09-04,67,0,1731,91,70,73,78,65,51,84,49,975,96,77,74,65,775,64,824,0,48,0,2673,79,926,0,77,110,79,73,67,0,70,104,76,624,63,0,1640,84,79,59,919,66,672
2021-09-05,72,0,1909,81,66,76,77,71,66,101,64,1067,95,61,90,75,591,50,879,0,88,0,1963,111,1085,0,83,108,55,67,78,0,62,99,120,774,76,0,1382,85,70,67,919,85,725
2021-09-06,57,0,1820,82,85,55,79,68,65,80,63,773,74,63,72,77,853,63,571,0,86,0,1742,10,879,0,81,45,69,75,75,45,59,78,0,708,64,0,982,91,71,71,823,84,876
2021-09-07,61,0,1713,78,71,65,84,72,77,85,66,913,79,64,76,88,693,60,769,0,80,0,1423,46,1018,0,70,39,67,61,77,131,67,93,84,256,54,0,2076,87,68,53,1185,69,598
2021-09-08,64,0,1975,80,83,71,79,63,81,104,60,835,87,65,79,81,675,81,930,0,93,0,2033,80,945,0,70,77,73,66,73,76,54,79,0,679,63,0,1487,100,68,56,1036,68,706
2021-09-09,70,0,2262,86,56,62,79,80,75,107,48,1054,70,67,65,92,889,91,956,0,63,0,1706,69,774,0,79,0,80,71,76,75,60,74,66,711,55,0,2113,82,77,73,1205,64,905
2021-09-10,59,0,2153,78,92,77,77,62,70,104,77,1136,86,59,56,81,936,86,930,0,90,0,2086,89,720,0,70,63,79,74,75,127,54,91,53,809,85,0,1939,109,62,43,1446,79,1104
2021-09-11,58,0,1792,89,88,58,83,75,44,99,55,1254,85,67,74,84,957,66,953,0,79,0,2125,26,1045,0,74,47,83,71,90,0,67,87,75,895,67,0,1670,82,74,62,833,74,792
2021-09-12,41,0,1834,79,97,56,91,62,65,77,61,1168,92,77,84,66,570,79,547,0,75,0,2035,105,1068,0,64,53,68,67,87,0,67,83,56,696,52,0,1908,70,75,71,912,57,599
2021-09-13,70,0,1709,84,88,51,80,56,73,81,68,1187,88,78,76,93,638,68,615,0,80,0,1489,20,709,0,72,0,88,68,83,35,67,112,0,615,72,0,1343,75,70,65,944,93,763
2021-09-14,59,0,1830,78,89,59,79,67,66,88,68,865,83,64,84,53,661,71,772,0,95,0,1315,82,785,0,72,79,77,64,82,72,69,84,20,456,64,0,1498,78,71,62,801,78,443
2021-09-15,44,0,1654,73,68,61,77,81,67,94,59,1052,77,67,71,74,796,70,915,0,74,0,2266,55,926,0,76,57,71,67,61,51,78,97,76,514,58,0,2174,90,71,100,932,73,805
2021-09-16,60,0,2245,85,82,64,76,77,63,87,57,889,93,67,68,68,870,73,889,0,59,0,1987,15,950,0,74,0,73,77,76,41,55,74,69,807,57,0,2080,97,69,54,893,82,921
2021-09-17,85,0,2001,79,95,79,81,73,60,89,51,999,88,71,80,78,876,65,865,0,78,0,1903,25,898,0,72,19,68,60,82,90,61,96,2,750,42,0,1721,70,76,72,931,72,1035
2021-09-18,68,0,2164,87,95,57,80,67,73,110,58,1083,80,58,80,64,844,85,761,0,79,0,2487,53,864,0,75,90,83,69,76,146,59,104,15,734,81,0,2261,69,69,48,886,71,582
2021-09-19,66,0,1722,87,92,63,74,61,66,95,58,731,74,66,64,72,591,71,923,0,79,0,1790,28,845,0,75,0,73,72,94,44,52,84,113,616,61,0,1813,105,70,46,465,80,652
2021-09-20,69,0,1957,86,74,64,83,69,57,86,70,864,96,71,73,87,664,91,844,0,86,0,2419,77,793,0,75,57,66,71,83,0,59,90,49,448,65,0,1732,77,71,89,827,66,615
2021-09-21,66,0,1583,86,88,65,83,69,86,84,73,798,90,64,65,71,539,66,787,0,76,0,2030,32,824,0,74,63,75,63,90,0,62,81,0,782,62,0,1452,66,70,51,1200,72,629
2021-09-22,89,0,1836,91,104,59,73,68,63,76,68,833,86,62,73,79,697,83,818,0,100,0,1973,69,1130,0,80,74,70,73,81,0,48,77,40,648,54,0,1777,93,67,63,1013,80,707
2021-09-23,70,0,1862,85,76,57,82,70,79,92,58,1161,90,69,81,77,886,69,1043,0,86,0,2538,4,1004,0,83,71,79,68,68,0,58,98,20,885,64,0,1805,81,74,49,937,72,866
2021-09-24,68,0,2413,76,81,65,84,67,68,93,60,1084,73,61,78,75,975,78,681,0,64,0,2328,113,1126,0,78,161,78,70,79,190,47,93,27,535,46,0,2045,63,73,71,1205,69,882
2021-09-25,57,0,1957,87,71,71,71,71,65,93,68,988,89,69,76,44,781,68,880,0,81,0,1776,0,1012,0,71,0,70,72,86,215,66,110,19,696,50,0,2297,99,73,47,1055,68,538
2021-09-26,64,0,1903,85,61,67,83,68,71,76,69,857,98,62,68,79,634,52,714,0,78,0,1460,2,683,0,87,12,77,78,82,0,65,78,33,575,78,0,1572,82,69,67,1252,65,776
2021-09-27,67,0,1479,88,74,49,82,74,56,100,65,1129,68,62,86,51,713,65,803,0,69,0,2695,19,820,0,75,7,75,70,80,86,77,92,29,538,55,0,1352,69,68,63,841,66,469
