Date,MZO,NFH,MTE,ZMY,EYS,HTF,HZQ,DSA,EHT,GNL,OZW,GFA,END,YGE,IZX,FTW,DTO,OTL,XSB,ZSJ,AGN,YMQ,QZF,CTH,HNV,RAN,PFQ,DZZ,AYD,BSQ,CNW,RFY,ZYT,EEC,BMF,DMN,LTU,IFI,CGV,FZI,PLB,DHJ,CYK,NLT,LLK
2021-05-15,73,84,61,0,1021,120,63,1155,47,67,96,76,94,77,99,53,87,91,0,0,0,0,63,69,74,2251,72,60,0,867,74,2294,0,1007,946,1893,83,86,746,84,83,103,816,57,81
2021-05-16,72,104,53,0,730,75,60,987,60,69,107,59,90,62,92,69,83,78,46,0,0,0,71,68,70,2147,74,46,2,777,68,1608,0,963,910,1521,98,65,665,84,104,110,760,59,80
2021-05-17,63,75,59,0,817,92,82,882,71,63,91,39,102,62,122,75,72,70,0,0,0,0,68,67,46,1928,67,57,0,718,69,1450,0,863,710,1592,93,76,610,79,65,94,686,69,88
2021-05-18,74,89,63,0,813,115,62,889,86,77,96,69,94,63,81,74,95,107,0,0,0,0,61,61,53,1963,72,55,43,784,77,1710,0,848,781,1701,83,85,611,76,75,114,685,64,81
2021-05-19,65,81,62,0,918,90,87,1006,74,76,93,53,110,76,80,69,74,66,0,0,0,0,61,56,46,2058,78,59,0,766,72,1919,0,968,968,1472,65,82,680,81,98,105,742,68,83
2021-05-20,75,89,63,0,1036,86,60,957,100,92,108,73,56,69,82,71,90,95,47,0,0,0,58,68,69,2147,71,49,100,730,64,1866,0,1007,814,1804,79,80,752,80,84,112,851,67,78
2021-05-21,69,96,51,0,1162,60,64,1054,69,70,99,81,102,61,72,66,91,67,17,0,0,0,58,69,60,1993,62,66,0,1077,57,2257,0,1029,956,1840,60,92,780,91,101,96,863,59,74
2021-05-22,73,78,65,0,948,92,69,958,66,78,90,63,102,61,115,67,96,91,5,0,0,0,87,56,64,2455,71,63,115,912,78,1816,0,1042,916,1788,79,67,760,84,67,102,846,66,75
2021-05-23,72,73,56,0,1002,94,81,820,77,68,87,53,108,67,68,72,90,98,18,0,0,0,59,66,69,2026,71,44,0,835,70,1371,0,927,1073,1730,53,80,678,71,73,111,755,61,78
2021-05-24,63,83,68,0,606,96,68,827,70,77,95,64,71,58,97,71,99,81,21,0,0,0,63,66,57,2123,68,63,149,801,65,1603,0,870,672,1656,69,73,604,83,87,58,688,70,71
2021-05-25,63,81,76,0,964,122,75,835,82,75,99,46,70,71,85,65,79,94,16,0,0,0,73,74,42,1816,66,68,19,647,77,1430,0,881,973,1207,84,87,601,91,65,105,671,59,77
2021-05-26,71,96,69,0,955,80,78,962,86,67,83,54,116,53,78,67,82,80,50,0,0,0,69,63,74,2126,70,61,0,972,62,1525,0,927,757,1580,74,73,663,81,84,81,773,58,86
2021-05-27,72,83,60,0,1008,107,68,982,81,71,89,57,80,65,81,74,85,74,32,0,0,0,67,69,73,2471,73,60,0,859,76,1877,0,1029,968,1948,45,68,744,76,87,97,833,63,72
2021-05-28,70,91,60,0,1153,75,66,1243,82,91,75,53,95,75,96,65,85,71,43,0,0,0,73,70,54,1994,64,35,0,895,67,2215,0,1082,1128,1881,55,89,794,73,80,151,882,66,81
2021-05-29,68,117,53,0,1110,125,73,996,53,58,91,45,79,69,83,68,96,83,14,0,0,0,76,72,73,2509,72,55,15,757,72,1754,0,1025,842,1623,93,76,767,82,64,96,826,56,77
2021-05-30,62,85,53,0,901,97,72,1036,83,80,88,61,86,53,80,62,105,80,18,0,0,0,76,66,85,2192,72,56,92,843,67,1646,0,954,821,1377,64,109,673,83,95,68,734,60,81
2021-05-31,70,104,58,0,1037,67,72,809,77,58,105,62,78,69,100,52,86,81,23,0,0,0,78,67,51,2003,67,54,25,719,66,1826,0,883,645,1335,82,84,607,81,82,95,693,67,76
2021-06-01,78,73,59,0,843,78,52,939,77,78,102,61,69,80,65,69,84,64,67,0,0,0,64,71,67,1776,74,63,0,919,66,1214,0,888,907,1644,76,66,592,81,95,75,687,69,83
2021-06-02,77,95,57,0,892,131,81,932,63,78,92,63,98,58,113,64,84,79,8,0,0,0,77,74,52,1905,69,44,0,780,65,1901,0,943,635,1491,110,56,673,83,78,108,747,68,81
2021-06-03,65,78,69,0,1089,83,72,957,95,87,102,68,102,54,92,81,82,89,3,0,0,0,66,60,68,2070,68,63,1,825,64,1712,0,997,901,1540,65,61,768,85,74,101,833,69,73
2021-06-04,72,94,55,0,1322,82,85,1055,74,90,101,47,93,78,73,78,89,66,0,0,0,0,84,66,50,2345,70,61,25,703,71,2179,0,1069,909,1698,71,83,790,75,77,74,881,60,81
2021-06-05,71,92,52,0,892,96,62,980,68,100,98,53,77,71,118,73,95,85,75,0,0,0,74,68,60,2389,70,61,0,897,66,1573,0,1042,742,1666,86,82,771,77,121,114,845,61,80
2021-06-06,84,87,51,0,846,95,61,879,114,91,128,46,76,80,87,47,84,59,0,0,0,0,75,65,54,2227,71,54,0,792,69,1848,0,938,772,2077,82,79,669,77,99,129,769,66,79
2021-06-07,62,80,57,0,784,79,86,890,79,83,99,73,95,56,83,81,80,75,15,0,0,0,81,64,54,1772,71,59,182,842,77,1489,0,891,799,1497,81,79,616,90,89,111,676,59,80
2021-06-08,81,103,61,0,1010,85,70,928,67,67,99,46,86,62,73,67,79,91,27,0,0,0,81,64,34,2343,64,51,0,677,71,1762,0,891,685,1349,72,87,600,80,87,86,685,71,74
2021-06-09,82,76,66,0,654,80,74,902,73,66,74,52,96,55,105,63,84,75,0,0,0,0,72,62,64,2114,73,72,84,786,68,1661,0,970,915,1994,75,106,679,82,99,68,765,68,85
2021-06-10,76,100,69,0,780,87,63,1003,83,80,97,85,108,74,97,66,83,69,29,0,0,0,68,65,66,2593,76,60,0,865,74,2098,0,1002,637,1943,89,88,767,76,65,103,857,68,92
2021-06-11,67,63,67,0,1050,98,82,1172,79,84,113,62,95,83,101,61,88,79,19,0,0,0,75,66,58,2403,70,77,0,840,73,2158,0,1054,863,1590,66,66,794,82,82,77,873,60,84
2021-06-12,84,88,58,0,965,121,59,1005,80,75,122,64,76,56,66,71,99,83,35,0,0,0,76,62,59,2266,67,45,0,751,70,2123,0,1006,962,2293,67,80,751,81,65,114,846,59,80
2021-06-13,67,91,63,0,1162,89,73,901,63,95,109,71,93,83,56,75,94,94,26,0,0,0,74,64,69,2118,72,58,17,805,77,1769,0,953,831,1394,73,69,671,78,90,76,751,64,71
2021-06-14,53,97,61,0,970,76,80,839,51,84,98,73,84,72,98,63,96,104,21,0,0,0,86,66,52,1700,73,61,164,804,75,1673,0,873,643,1962,76,77,607,87,86,82,682,64,72
2021-06-15,66,87,62,0,789,96,67,922,83,71,103,48,86,59,99,72,81,88,59,0,0,0,63,67,75,1689,67,73,0,826,67,1839,0,877,786,1755,72,71,617,94,102,84,701,70,74
2021-06-16,70,92,60,0,901,114,71,912,81,79,84,77,94,65,103,68,91,83,37,0,0,0,71,72,60,2320,67,53,0,816,73,1506,0,931,973,1784,92,82,674,79,98,72,783,59,82
2021-06-17,64,78,56,0,1018,110,64,1112,100,70,86,48,110,64,42,63,90,54,38,0,0,0,60,61,64,2047,76,63,117,705,64,1871,0,1053,966,1753,77,88,769,73,111,101,835,72,75
2021-06-18,77,99,64,0,1183,113,89,1089,105,74,82,69,79,71,65,56,86,48,27,0,0,0,56,59,63,2558,66,67,0,858,75,2258,0,1073,963,1892,81,76,789,76,80,82,870,62,78
2021-06-19,80,81,62,0,1009,82,56,956,62,79,112,52,106,61,100,62,80,75,8,0,0,0,64,70,67,2259,68,57,0,743,76,1938,0,1029,822,1727,94,73,759,82,54,84,825,59,77
2021-06-20,73,68,57,0,976,119,80,888,67,95,88,64,113,59,66,83,86,85,0,0,0,0,64,63,64,2083,80,51,66,810,65,2029,0,957,698,1858,50,60,685,88,93,84,781,71,81
2021-06-21,84,82,58,0,798,91,65,812,73,71,98,65,77,50,125,73,87,92,60,0,0,0,77,73,51,1778,72,72,86,647,76,1556,0,878,605,1580,63,94,597,77,67,100,686,65,85
2021-06-22,72,71,76,0,740,120,61,911,70,69,90,65,79,77,75,77,91,67,19,0,0,0,76,65,62,1941,69,58,0,673,61,1460,0,894,716,1313,89,88,593,95,91,108,684,70,73
2021-06-23,83,84,58,0,940,90,73,941,98,84,88,84,61,65,54,64,93,65,48,0,0,0,69,64,50,2054,74,64,42,886,73,1557,0,949,819,1790,75,99,682,79,110,106,755,57,91
2021-06-24,64,95,66,0,1042,86,73,1064,74,70,104,59,91,82,88,70,87,51,25,0,0,0,66,73,45,2020,75,53,5,851,72,1900,0,1051,895,1579,80,90,767,73,100,68,842,62,78
2021-06-25,62,86,56,0,1046,93,74,1065,90,92,93,53,99,46,81,66,96,55,0,0,0,0,61,69,59,2480,66,46,104,896,68,1965,0,1072,1016,1823,73,85,802,80,93,99,867,66,72
2021-06-26,62,96,55,0,879,106,65,1056,66,79,84,47,100,60,73,82,76,88,50,0,0,0,79,69,74,2348,69,68,235,1111,66,1883,0,1031,778,1817,94,62,764,80,78,75,832,77,74
2021-06-27,75,87,59,0,839,94,63,1080,72,90,94,58,80,69,83,66,100,57,0,0,0,0,67,63,60,2122,63,58,0,782,68,2043,0,945,768,1477,76,75,668,82,81,73,758,70,86
2021-06-28,66,76,59,0,963,83,69,998,83,63,91,64,99,69,95,78,68,74,57,0,0,0,71,71,51,1507,58,61,75,679,72,1623,0,866,694,1617,85,98,628,72,85,99,695,71,71
2021-06-29,57,95,58,0,957,87,59,917,68,68,99,67,107,78,81,71,84,54,22,0,0,0,61,66,52,2072,76,43,84,743,72,1198,0,885,508,1100,52,96,609,84,86,76,687,68,86
2021-06-30,67,85,58,0,1089,99,73,971,84,89,95,82,102,63,72,77,75,80,19,0,0,0,69,63,67,1939,65,66,96,703,67,1935,0,921,620,1910,59,95,679,77,71,90,752,62,77
2021-07-01,77,86,59,0,823,0,74,975,67,82,100,52,83,64,0,81,89,48,51,0,0,0,69,65,56,2242,72,53,55,1041,77,2531,0,1077,755,1982,78,87,754,80,85,105,842,66,76
2021-07-02,70,101,61,0,1054,0,74,1103,84,94,103,58,81,54,0,70,79,85,48,0,0,35,73,64,67,2814,73,50,22,891,69,1928,0,1062,946,1828,79,98,799,80,63,114,884,66,78
2021-07-03,72,87,74,0,890,0,70,1103,85,85,94,47,94,73,0,67,79,75,17,32,0,0,63,60,78,2142,68,51,38,841,70,1996,0,1027,845,1810,95,82,759,84,79,77,847,62,88
2021-07-04,73,72,51,0,1161,0,64,965,74,79,77,74,59,61,0,73,86,91,59,0,0,172,63,61,42,1978,73,54,114,707,71,1554,0,941,854,1693,73,57,672,77,111,92,774,56,71
2021-07-05,73,91,52,0,863,0,73,834,60,80,85,67,76,67,0,88,93,81,29,0,0,0,66,67,59,1766,73,68,0,799,57,1550,0,886,800,1715,57,73,601,78,74,88,699,64,84
2021-07-06,78,84,64,0,937,0,66,910,83,69,103,57,110,69,0,71,89,97,0,48,0,77,73,75,47,2047,70,60,20,595,68,1961,0,882,805,1645,89,99,615,82,79,85,695,69,89
2021-07-07,63,86,67,0,1017,0,70,891,84,82,101,49,89,71,0,62,92,84,51,0,0,0,68,69,70,2069,71,67,0,818,72,1748,0,918,948,1576,90,79,678,81,104,76,754,67,84
2021-07-08,69,83,66,0,935,0,80,1014,63,66,103,59,84,55,0,75,88,87,47,4,0,142,71,66,49,2138,68,77,0,878,71,2206,0,1054,847,1674,71,80,760,87,68,95,843,65,75
2021-07-09,69,108,59,0,1039,0,78,1135,70,82,110,69,100,75,0,71,96,95,17,10,0,101,56,67,44,2281,74,68,56,992,77,2203,0,1042,1099,2133,49,82,809,74,82,109,874,76,72
2021-07-10,75,96,68,0,929,0,60,950,55,89,99,66,104,60,0,59,87,80,46,0,0,0,75,64,48,2292,68,52,0,1074,81,2101,0,1060,1122,1862,95,84,771,78,82,60,835,67,72
2021-07-11,80,80,62,0,949,0,75,969,56,73,94,67,86,69,0,57,85,82,47,2,0,90,79,60,53,1835,73,52,0,865,73,1852,0,953,887,1561,61,83,676,87,100,85,756,67,87
2021-07-12,79,85,58,0,778,0,62,849,93,69,106,59,64,44,0,70,98,84,0,0,0,0,77,58,51,1797,74,64,190,687,73,1443,0,868,694,1506,72,92,609,79,119,66,703,67,82
2021-07-13,76,82,61,0,730,0,66,853,85,69,85,44,105,83,0,61,75,66,49,25,0,104,72,68,80,2051,68,66,0,644,68,1710,0,867,846,1259,80,93,601,89,109,83,698,60,73
2021-07-14,85,77,58,0,736,0,64,994,80,65,89,51,80,73,0,81,92,100,16,86,0,0,74,75,57,2163,76,64,2,805,64,1552,0,965,867,1447,77,67,679,74,108,91,749,71,82
2021-07-15,73,84,72,0,943,0,73,1075,89,71,103,48,109,61,0,81,101,57,62,27,0,0,75,63,57,2129,67,65,0,791,66,1957,0,1038,943,2011,93,83,777,80,76,90,816,68,83
2021-07-16,83,82,71,0,1107,0,66,1052,70,91,91,60,80,75,0,72,85,84,0,104,0,0,79,70,76,2349,73,54,0,886,69,2207,0,1063,906,2247,74,66,797,82,99,103,866,58,80
2021-07-17,61,81,54,0,1083,0,64,992,62,63,100,69,97,65,0,62,78,78,44,75,0,19,75,62,54,2311,73,64,36,762,65,2045,0,1029,1034,1760,65,81,759,74,87,112,863,75,85
2021-07-18,82,98,67,0,1022,0,68,1012,95,76,89,56,73,88,0,63,85,94,0,0,0,0,77,64,46,1896,65,73,21,928,69,1738,0,972,982,1695,81,95,683,88,88,99,758,60,78
2021-07-19,59,70,63,0,960,0,60,894,63,63,122,60,82,59,0,74,90,63,53,93,0,39,74,64,67,1964,75,62,0,731,67,1588,0,888,618,1422,80,71,597,81,105,59,711,66,89
2021-07-20,61,88,56,0,929,0,78,779,90,93,92,55,53,43,0,64,98,67,46,0,0,44,80,68,58,1939,62,61,65,803,60,1472,0,897,676,1556,64,66,615,74,101,96,684,64,81
2021-07-21,67,76,79,0,925,0,80,807,90,68,83,73,94,73,0,76,85,86,58,53,0,25,73,63,53,1857,74,72,30,762,62,1576,0,937,831,1489,72,89,679,78,65,87,760,62,82
2021-07-22,74,100,64,0,1008,0,62,1152,76,61,86,77,86,63,0,78,91,84,35,16,0,0,65,66,60,2270,78,58,7,917,73,1929,0,1037,891,1769,98,68,766,77,94,101,838,76,81
2021-07-23,65,99,59,0,968,0,68,1079,61,90,102,71,77,63,0,73,90,74,46,0,0,49,78,69,60,2257,65,52,0,931,71,2118,0,1073,1004,2021,67,74,793,77,86,87,868,61,79
2021-07-24,73,97,59,0,1202,0,67,1063,97,98,86,47,73,63,0,71,89,87,35,15,0,331,77,68,70,2142,71,66,0,841,76,1948,0,1043,810,1716,106,88,769,89,67,120,864,65,77
2021-07-25,77,102,64,0,905,0,74,936,79,58,111,75,100,73,0,67,86,73,25,0,0,14,71,65,59,2024,76,48,0,834,69,1828,0,944,800,2007,53,70,685,73,94,56,736,60,84
2021-07-26,64,76,73,0,753,0,86,896,66,66,111,66,88,60,0,65,79,90,23,0,0,62,76,64,42,1840,79,58,57,632,58,1847,0,901,881,1356,69,84,607,79,110,72,687,67,71
2021-07-27,71,77,62,0,990,0,79,898,77,88,88,67,63,64,0,70,88,81,42,37,0,41,71,68,63,1939,68,56,0,665,74,1558,0,857,672,1902,57,83,604,77,92,106,690,69,78
2021-07-28,60,70,57,0,842,0,80,956,74,85,95,46,102,68,0,68,101,74,53,51,0,10,46,75,57,1980,69,66,0,804,71,2005,0,965,730,1501,89,83,672,88,101,77,740,70,79
2021-07-29,93,77,76,0,963,0,77,1064,81,58,90,59,111,71,0,70,96,62,13,137,0,0,68,76,64,2510,71,56,48,786,74,1915,0,1040,713,2258,94,98,768,76,104,75,837,67,79
2021-07-30,73,87,61,0,1048,0,74,1039,96,68,97,55,88,53,0,72,77,57,44,0,0,95,79,65,53,2594,67,65,26,824,74,1927,0,1067,1006,2234,71,88,806,81,104,67,854,65,77
2021-07-31,68,78,63,0,1144,0,65,1001,93,89,91,48,61,70,0,59,87,75,82,0,0,0,74,73,64,2045,73,57,49,839,71,2206,0,1070,701,1861,67,98,764,80,85,89,839,65,79
2021-08-01,74,85,55,0,1091,0,66,854,84,80,96,43,107,71,0,75,86,73,55,84,0,172,56,69,52,2204,65,52,3,737,71,1911,0,943,839,1645,79,73,674,88,80,109,728,62,72
2021-08-02,62,80,64,0,968,0,80,833,88,91,98,54,107,95,0,70,85,60,15,21,0,0,78,68,70,1720,71,55,0,720,68,1788,0,893,726,1558,58,71,621,80,69,75,680,72,85
2021-08-03,55,88,71,0,787,0,74,899,84,89,107,77,93,83,0,74,84,84,37,68,0,0,66,70,83,1985,71,72,0,780,71,1798,0,873,717,1564,85,88,617,71,93,108,682,69,85
2021-08-04,68,91,55,0,1078,0,64,950,62,65,93,65,97,77,0,85,92,85,0,0,0,0,75,65,74,1988,72,73,0,735,68,2033,0,963,870,2014,86,101,695,77,69,84,750,67,69
2021-08-05,76,84,61,0,1110,0,70,977,80,79,85,75,64,59,0,64,105,87,55,0,0,0,73,68,55,2554,64,68,0,928,57,1936,0,1061,947,1942,48,88,778,82,96,107,831,64,84
2021-08-06,67,90,65,0,973,0,68,1136,87,56,101,66,108,43,0,55,99,82,25,18,0,105,81,66,63,2232,72,74,39,832,65,2173,0,1079,885,1942,91,98,806,82,102,92,872,62,87
2021-08-07,82,83,66,0,1150,0,56,1051,72,101,89,63,71,60,0,72,86,85,30,158,0,20,79,70,57,2230,69,52,136,915,68,2104,0,1029,707,1686,90,66,765,79,94,94,855,68,81
2021-08-08,71,89,72,0,1201,0,66,958,81,91,102,37,127,61,0,70,92,72,27,0,0,38,62,70,68,2167,77,64,101,928,64,1798,0,929,817,1691,75,108,674,87,78,64,766,70,80
2021-08-09,76,83,68,0,1086,0,56,893,64,72,99,71,118,71,0,63,87,81,57,60,0,77,69,63,57,1994,73,57,22,576,77,1697,0,884,591,1563,83,85,614,81,86,101,691,66,70
2021-08-10,77,94,58,0,910,0,72,963,81,70,117,50,104,44,0,71,77,72,36,0,0,129,66,59,70,1720,77,45,0,631,60,1784,0,881,719,1639,70,58,630,82,73,81,699,71,76
2021-08-11,74,90,56,0,899,0,65,877,69,57,95,61,96,52,0,80,91,86,52,15,0,0,72,64,44,2300,71,56,0,764,73,1691,0,931,687,2008,79,80,691,76,85,89,753,72,89
2021-08-12,63,71,63,0,951,0,66,954,71,80,92,73,106,64,0,67,84,82,27,105,0,0,73,62,58,2202,66,47,0,945,85,1848,0,1045,1065,2023,77,82,760,77,94,118,837,59,87
2021-08-13,62,81,64,0,1199,0,69,1034,71,80,90,47,55,68,0,59,93,99,42,0,0,38,67,59,50,2732,75,62,135,1020,67,2200,0,1077,681,2015,61,91,802,89,81,69,873,66,80
2021-08-14,74,88,53,0,1229,0,68,1032,68,79,94,61,73,42,0,74,92,82,9,0,0,0,57,62,77,2404,67,74,52,823,72,1609,0,1029,990,1792,75,61,758,76,77,84,835,59,78
2021-08-15,66,106,70,0,856,0,76,958,67,48,87,59,124,86,0,82,86,80,53,5,0,39,63,60,58,1818,71,57,0,743,64,1779,0,958,551,1879,67,79,677,82,68,124,749,60,75
2021-08-16,80,85,44,0,798,0,71,847,93,66,90,61,87,57,0,69,87,64,46,0,0,67,65,61,56,1952,70,60,58,830,66,1780,0,914,970,1332,88,87,619,74,81,93,699,60,81
2021-08-17,78,85,65,0,914,0,67,907,79,92,109,40,81,60,0,69,71,64,65,11,0,183,69,73,59,2171,61,67,4,463,66,1868,0,882,856,1710,86,95,625,78,111,70,675,68,70
2021-08-18,81,80,58,0,868,0,62,989,91,80,88,66,90,59,0,66,76,80,0,56,0,94,75,64,65,2393,80,75,81,716,66,1569,0,943,793,1529,88,67,670,81,99,89,757,65,87
2021-08-19,73,91,51,0,1019,0,82,1067,74,39,90,83,69,70,0,59,90,98,56,156,0,88,54,65,63,2485,73,71,89,1069,78,2007,0,1042,943,1711,82,78,765,89,91,94,829,70,85
2021-08-20,90,98,49,0,1030,0,66,1022,101,78,115,57,81,90,0,71,94,78,80,80,0,0,70,68,74,2756,75,58,52,988,74,1934,0,1066,765,2200,76,98,803,70,79,87,880,60,62
2021-08-21,74,85,54,0,1071,0,56,1170,78,61,98,64,67,81,0,79,100,67,85,39,0,0,72,56,49,2196,69,72,0,975,74,1628,0,1025,981,1637,55,88,782,88,96,104,823,61,83
2021-08-22,80,88,62,0,955,0,74,1002,55,79,97,42,87,74,0,77,83,88,39,0,0,118,83,61,64,2470,66,70,0,801,69,2061,0,977,751,1809,88,91,685,75,96,92,771,60,77
2021-08-23,80,88,53,0,826,0,61,834,72,67,84,64,88,85,0,67,89,78,0,37,0,99,63,70,65,1733,72,48,22,930,74,1785,0,910,578,1410,55,80,620,81,60,87,693,70,84
2021-08-24,63,89,65,0,980,0,61,758,78,95,96,50,75,78,0,80,89,105,33,70,0,0,60,70,85,1974,63,49,32,672,68,1835,0,885,795,1731,91,80,613,80,92,91,692,61,78
2021-08-25,70,73,62,0,1044,0,69,982,90,88,96,49,105,66,0,61,94,83,0,70,0,182,69,70,64,2547,72,61,34,818,70,1644,0,1001,801,1480,71,66,679,73,84,102,755,63,78
2021-08-26,75,108,65,0,891,0,70,950,83,79,82,71,111,72,0,68,99,88,31,0,0,21,55,69,47,2116,71,62,216,886,74,2014,0,1028,809,1962,68,85,763,88,86,88,849,56,81
2021-08-27,79,85,58,0,925,0,74,1084,93,80,101,38,114,63,0,62,82,75,64,0,0,2,79,64,56,2274,75,64,12,898,64,1914,0,1072,1030,2220,84,67,814,81,106,71,875,57,83
2021-08-28,61,89,66,0,1153,0,65,1055,72,79,99,53,66,54,0,77,86,68,69,20,0,0,63,63,64,1951,79,60,79,735,66,1831,0,1032,991,1980,63,83,771,69,117,115,823,64,77
2021-08-29,73,86,58,0,840,0,63,861,58,79,98,60,95,78,0,75,100,74,15,92,0,0,76,58,62,1936,73,73,208,758,69,1584,0,949,922,1840,83,86,678,79,108,91,749,62,88
2021-08-30,93,79,66,0,975,0,78,988,80,70,113,56,96,65,0,70,76,82,91,30,0,13,67,62,56,1985,69,69,79,671,67,1575,0,897,894,1308,81,94,620,87,105,67,671,68,78
2021-08-31,78,76,55,0,1085,0,67,837,82,95,100,71,100,71,0,69,72,73,27,76,0,0,57,74,59,1899,65,73,212,742,68,1949,0,896,667,1213,63,91,614,82,72,71,686,65,90
2021-09-01,68,81,51,0,730,0,61,899,75,63,101,38,90,79,0,65,87,81,42,7,0,125,74,66,64,2263,82,60,0,700,64,1723,0,953,937,1589,94,89,691,77,101,114,764,62,82
2021-09-02,65,91,58,0,1051,0,74,1054,63,58,62,60,95,55,0,75,93,61,38,136,0,0,79,65,61,1850,72,65,168,884,72,2420,0,1045,769,2054,95,63,778,83,86,58,852,72,88
2021-09-03,75,85,55,0,881,0,63,1104,84,72,86,70,86,77,0,65,102,87,34,121,0,73,75,69,102,1961,70,57,0,782,74,1848,0,1090,684,2091,89,94,796,86,65,95,872,64,79
2021-09-04,76,100,58,0,1168,0,64,1000,88,97,110,66,108,78,0,73,103,94,68,76,0,29,74,63,48,2053,72,75,9,855,79,2026,0,1072,750,1527,74,70,766,78,97,52,824,66,82
2021-09-05,65,95,60,0,1047,0,63,923,81,80,108,52,102,67,0,60,79,77,12,32,0,162,62,73,66,1774,69,58,9,803,69,2101,0,940,835,1708,86,91,683,75,91,85,758,63,75
2021-09-06,79,98,63,0,733,0,65,811,82,84,106,49,65,64,0,71,82,73,59,0,0,0,75,60,57,2001,65,74,0,755,72,1674,0,902,599,1310,78,84,618,86,88,76,680,60,78
2021-09-07,87,95,62,0,899,0,72,926,92,89,78,75,81,67,0,77,91,107,74,0,0,0,88,63,80,2140,74,63,181,926,74,1793,0,887,590,1718,93,89,620,78,99,103,693,65,87
2021-09-08,69,97,67,0,1093,0,74,884,86,61,96,53,91,76,0,70,90,93,43,18,0,136,82,69,49,2211,72,57,375,757,68,1974,0,944,779,1782,75,85,684,82,113,57,787,59,78
2021-09-09,62,85,59,0,1027,0,81,1164,85,61,110,56,112,54,0,68,86,82,38,0,0,27,73,64,60,2241,71,64,0,827,75,1598,0,1060,907,2156,70,67,772,68,108,50,811,70,76
2021-09-10,66,83,53,0,998,0,78,1057,99,67,116,64,106,59,0,69,92,81,40,73,0,0,71,67,65,2669,67,48,74,1067,74,2119,0,1059,1032,1856,71,96,805,84,93,98,899,63,75
2021-09-11,68,92,59,0,1233,0,70,1032,72,74,86,62,67,58,0,75,92,88,95,167,0,183,71,69,74,2359,72,55,29,735,56,1582,0,1036,818,1631,88,79,769,75,89,64,827,66,80
2021-09-12,91,110,64,0,1027,0,77,974,71,69,87,63,66,65,0,65,98,66,51,57,0,39,68,67,46,2384,67,61,113,647,64,1760,0,951,745,1602,56,81,687,84,94,97,788,64,85
2021-09-13,70,78,69,0,852,0,71,867,55,67,105,67,102,56,0,74,83,84,67,83,0,40,58,72,80,2085,78,69,16,743,68,1841,0,932,694,1418,65,78,627,75,106,66,681,66,77
2021-09-14,79,71,58,0,929,0,86,956,90,50,92,72,103,76,0,71,78,85,14,0,0,62,61,67,79,1862,72,61,96,816,76,1862,0,890,873,1433,74,75,623,88,93,74,694,58,70
2021-09-15,71,86,75,0,1107,0,72,911,78,57,101,74,78,70,0,70,90,86,14,57,0,282,75,60,72,1796,71,61,0,698,63,2113,0,972,523,1278,71,92,684,73,94,91,771,67,80
2021-09-16,77,79,66,0,1054,0,66,984,70,94,96,60,106,61,0,84,95,65,26,59,0,7,71,60,44,2053,67,49,166,921,65,2009,0,1062,797,1742,71,85,766,88,92,71,826,62,86
2021-09-17,62,95,57,0,1269,0,70,1106,64,76,104,68,111,75,0,73,100,105,55,35,0,0,66,82,71,2340,77,64,113,887,78,1821,0,1118,792,1875,86,66,805,69,91,98,872,64,81
2021-09-18,67,96,59,0,1057,0,60,1045,79,64,90,40,78,50,0,71,84,70,40,56,0,49,75,66,48,2280,73,58,83,880,74,2496,0,1070,944,1771,58,101,775,83,113,98,823,71,81
2021-09-19,86,108,57,0,971,0,69,969,65,88,105,67,118,74,0,74,77,65,38,20,0,105,68,77,79,2130,67,68,73,845,68,1681,0,966,901,1856,98,90,706,88,114,74,731,66,84
2021-09-20,74,97,64,0,1077,0,73,795,56,68,88,58,85,47,0,75,92,85,64,0,0,125,75,70,82,1832,63,75,135,574,71,1864,0,899,585,1601,73,87,632,79,104,124,680,66,76
2021-09-21,73,84,56,0,810,0,75,850,62,90,100,71,111,71,0,84,95,76,28,0,0,1,71,68,74,1825,83,52,113,841,61,1521,0,900,825,1691,76,92,618,83,101,63,704,67,82
2021-09-22,78,85,66,0,759,0,70,1017,71,91,87,68,104,62,0,70,91,93,57,107,0,0,70,72,76,2199,71,54,2,795,71,2037,0,970,872,2017,78,78,700,70,111,97,757,67,74
2021-09-23,60,97,60,0,1052,0,77,978,90,54,76,58,85,92,0,79,89,101,58,54,0,141,75,67,79,2552,76,64,0,855,69,2156,0,1079,1010,1523,80,79,769,85,103,83,837,55,86
2021-09-24,76,88,59,0,1083,0,73,1101,48,51,106,65,101,61,0,75,87,86,55,66,0,11,73,60,52,2657,64,55,30,942,66,2017,0,1068,758,2052,82,89,811,93,72,103,880,67,73
2021-09-25,84,96,73,0,1074,0,71,985,79,56,113,48,107,61,0,76,89,100,23,93,0,0,67,76,66,2408,81,67,0,882,70,1387,0,1040,1000,1785,85,86,771,79,64,81,826,61,85
2021-09-26,70,86,59,0,1014,0,66,979,91,60,88,69,100,53,0,55,82,62,58,75,0,0,76,68,73,1853,66,56,255,954,68,1544,0,941,797,1768,87,78,682,67,90,88,771,64,83
2021-09-27,64,90,50,0,812,0,67,745,85,94,100,48,95,53,0,73,98,47,69,30,0,144,65,61,73,1368,76,48,0,595,72,1609,0,910,756,1781,90,87,621,83,84,105,696,69,76
