Date,PLB,IFI,CTH,DHJ,CYK,NFH,GFA,HTF,EHT,FZI,OZW,END,DSA,YMQ,BMF,LLK,PFQ,DZZ,HZQ,QZF,ZSJ,IZX,XSB,CGV,RAN,GNL,MZO,EYS,ZMY,MTE,HNV,OTL,DTO,RFY,FTW,EEC,ZYT,AYD,DMN,AGN,BSQ,CNW,YGE,NLT,LTU
2021-05-15,102,88,66,103,866,82,58,90,63,82,49,84,1012,0,948,97,83,64,60,59,0,95,2,713,2207,86,68,1035,0,60,65,82,71,2113,67,780,0,112,2003,0,940,67,67,73,59
2021-05-16,97,90,62,106,756,85,76,90,69,77,65,91,609,0,691,104,61,48,65,76,0,93,3,645,1966,64,63,944,0,61,65,78,84,2125,82,1213,0,112,1816,0,829,70,53,60,79
2021-05-17,83,77,63,134,702,78,65,90,72,73,100,97,1177,0,655,72,71,63,54,81,0,78,29,662,1849,91,63,879,0,63,62,95,70,1948,71,967,0,0,1699,0,692,75,66,61,64
2021-05-18,87,74,67,91,657,85,55,90,77,83,100,101,863,0,717,63,66,67,47,80,0,108,36,547,1866,63,66,886,0,60,57,61,85,1529,75,583,0,0,1729,0,689,61,68,64,91
2021-05-19,85,92,71,99,687,92,72,91,67,78,89,80,992,0,745,83,70,49,56,79,0,61,11,712,2090,74,65,946,0,51,56,95,95,2095,66,971,0,43,1839,0,843,82,69,77,84
2021-05-20,98,72,56,109,913,71,49,95,65,80,98,81,1109,0,900,90,71,65,81,102,0,78,29,744,2217,60,67,1033,0,51,63,61,73,2262,94,1207,0,69,1931,0,823,49,58,54,83
2021-05-21,96,85,71,98,867,62,79,93,78,80,104,93,1235,0,1006,80,78,37,86,72,0,106,0,728,2253,78,66,1071,0,63,50,88,51,2035,56,1084,0,0,2068,0,941,71,67,57,75
2021-05-22,85,73,68,79,805,106,55,97,65,72,97,84,1272,0,851,86,70,77,63,87,0,75,20,899,2137,74,75,1046,0,45,63,76,71,2126,74,739,0,84,1854,0,845,67,71,69,76
2021-05-23,93,91,64,107,690,84,74,94,74,84,89,88,730,0,855,85,66,69,68,79,0,69,29,688,2037,83,59,951,0,55,55,80,96,2259,61,942,0,0,1882,0,838,81,62,54,81
2021-05-24,90,79,79,87,697,70,51,84,93,74,108,98,973,0,707,82,79,39,59,71,0,104,51,676,1968,61,71,877,0,62,70,114,93,1681,88,1013,0,0,1695,0,766,73,59,62,88
2021-05-25,107,74,60,82,673,89,60,94,76,86,89,92,819,0,754,87,59,65,73,74,0,103,20,679,1828,86,65,881,0,71,57,100,75,1757,52,884,0,22,1718,0,789,64,67,75,69
2021-05-26,93,83,71,75,779,93,57,81,55,75,60,89,991,0,740,84,78,64,52,76,0,75,8,717,2074,61,61,963,0,42,56,64,71,2075,90,931,0,0,1792,0,759,73,60,61,65
2021-05-27,89,98,72,81,806,69,65,93,67,71,101,112,1045,0,875,75,74,59,68,66,0,82,29,995,2203,77,67,1033,0,58,60,77,77,1899,59,1071,0,46,2010,0,830,74,57,61,73
2021-05-28,88,73,60,82,857,95,61,91,56,82,114,86,853,0,877,106,69,56,54,86,0,76,32,1090,2272,86,60,1068,0,72,64,94,68,2366,67,905,0,66,2066,0,860,67,68,59,81
2021-05-29,98,69,63,94,898,73,89,97,87,76,88,96,1324,0,876,93,62,76,32,77,0,93,14,1010,2142,70,64,1037,0,50,56,72,102,2104,75,879,0,119,2050,0,851,64,56,64,57
2021-05-30,88,90,55,53,750,91,46,97,82,78,81,90,1193,0,750,79,78,62,68,88,0,92,8,558,2019,89,68,954,0,59,62,84,93,1739,64,1049,0,0,1853,0,846,63,68,69,75
2021-05-31,90,80,74,91,662,96,57,83,90,73,106,90,832,0,764,97,68,64,53,78,0,65,15,762,1929,63,59,883,0,66,64,71,54,1883,76,907,0,10,1686,0,760,80,71,63,75
2021-06-01,87,69,73,108,690,96,57,94,75,84,80,88,1343,0,748,80,77,75,43,53,0,98,14,511,1882,77,63,875,0,60,65,83,89,1422,95,744,0,0,1622,0,729,58,60,56,88
2021-06-02,94,95,56,95,723,90,50,95,78,77,91,101,943,0,750,83,61,63,72,65,0,64,5,621,2075,84,68,953,0,59,61,46,109,2463,97,1153,0,0,1866,0,737,67,65,69,53
2021-06-03,88,77,77,102,922,99,68,91,68,76,70,66,1205,0,846,91,77,73,56,86,0,95,59,682,2202,72,64,1030,0,59,70,79,92,2362,76,859,0,0,2027,0,833,69,62,57,68
2021-06-04,84,74,58,88,818,90,69,86,69,65,87,82,1029,0,885,64,58,47,51,79,0,81,32,687,2334,76,80,1065,0,56,53,94,78,2092,74,1199,0,145,2082,0,885,68,57,63,55
2021-06-05,78,102,64,78,806,108,58,92,74,74,96,94,1166,0,919,90,74,50,53,69,0,85,22,564,2121,68,74,1031,0,66,61,78,67,1999,70,1034,0,118,2068,0,830,68,69,69,68
2021-06-06,102,81,72,122,735,83,55,89,79,80,70,101,1000,0,855,83,83,66,85,75,0,62,15,788,2096,67,85,951,0,60,71,77,86,2104,60,817,0,166,1840,0,832,67,59,60,62
2021-06-07,90,72,62,52,672,91,52,81,70,72,95,106,976,0,735,105,90,60,48,72,0,84,15,504,1909,81,69,885,0,60,70,66,76,1686,66,546,0,127,1663,0,677,77,61,58,77
2021-06-08,86,104,44,92,669,92,65,93,71,80,73,83,1090,0,715,95,72,51,72,86,0,84,26,698,1796,81,82,879,0,63,60,79,77,2008,89,752,0,59,1702,0,679,74,66,53,73
2021-06-09,79,75,60,91,795,84,36,92,78,77,72,76,555,0,777,78,71,52,64,68,0,82,32,748,2003,86,63,939,0,63,57,90,88,2003,69,854,0,0,1815,0,723,71,58,60,67
2021-06-10,99,64,50,71,847,89,74,96,73,79,126,114,1159,0,960,93,69,59,75,82,0,102,11,695,2260,64,74,1034,0,53,66,76,57,2024,94,1068,0,0,1930,0,892,65,62,68,79
2021-06-11,100,68,58,87,842,75,74,93,76,85,101,91,996,0,913,93,59,79,50,80,0,97,18,888,2367,81,57,1070,0,52,66,69,92,2152,62,1392,0,30,2081,0,809,72,65,65,52
2021-06-12,85,85,66,85,785,77,51,91,76,78,49,75,1290,0,872,92,63,57,70,75,0,77,10,937,2090,58,70,1043,0,47,66,89,75,2317,70,718,0,0,1969,0,877,68,60,67,61
2021-06-13,87,79,64,118,817,89,60,84,86,84,74,101,1157,0,803,85,75,48,60,75,0,89,34,761,2014,71,65,956,0,67,53,92,63,2015,71,790,0,48,1816,0,781,51,70,63,89
2021-06-14,85,102,62,96,672,71,60,94,75,81,84,82,702,0,733,85,66,51,50,66,0,107,35,767,1948,83,68,885,0,65,57,78,85,1539,70,663,0,0,1649,0,733,63,66,51,72
2021-06-15,98,78,71,85,634,74,68,97,67,81,99,86,969,0,751,73,74,75,67,91,0,112,33,582,1922,85,61,881,0,66,59,82,88,1935,68,609,0,66,1737,0,740,65,64,54,86
2021-06-16,104,79,41,68,768,89,57,92,69,77,123,93,950,0,830,88,86,55,65,79,0,75,0,599,2026,103,69,953,0,64,61,78,106,1627,78,1158,0,16,1719,0,736,66,62,61,75
2021-06-17,84,88,63,88,836,99,65,88,62,84,101,88,822,0,839,76,73,70,66,75,0,97,43,830,2248,79,61,1038,0,54,69,73,87,2467,73,984,0,0,2003,0,830,66,56,64,78
2021-06-18,90,94,57,105,861,100,62,86,79,77,117,97,1215,0,892,84,60,60,55,72,0,107,24,996,2191,88,72,1073,0,53,64,68,81,2209,80,1042,0,77,1981,0,888,52,67,67,92
2021-06-19,92,87,81,96,830,91,65,92,85,81,47,98,1036,0,931,110,69,46,67,82,0,87,45,787,2201,81,67,1035,0,70,59,60,75,2114,70,818,0,107,1971,0,901,78,65,69,84
2021-06-20,85,84,85,94,778,101,63,91,55,82,57,92,720,0,905,94,69,71,34,67,0,80,33,575,2001,72,61,949,0,52,52,70,88,1982,70,729,0,55,1816,0,787,70,56,59,85
2021-06-21,111,83,73,99,737,96,55,95,60,76,98,105,960,0,675,84,62,79,53,83,0,97,8,556,1926,80,61,880,0,69,62,76,68,1772,68,885,0,0,1660,0,658,65,69,62,61
2021-06-22,89,76,56,61,674,87,56,85,59,81,78,93,539,0,746,81,78,75,62,81,0,87,12,631,1978,54,58,875,0,59,59,77,69,2042,81,668,0,0,1647,0,736,48,58,60,67
2021-06-23,89,74,67,117,680,73,73,89,86,74,78,81,1188,0,777,82,69,77,68,69,0,86,48,577,2007,78,62,952,0,49,57,100,76,1906,73,921,0,0,1882,0,847,62,65,68,69
2021-06-24,100,78,49,112,855,59,74,93,88,78,79,92,768,0,1022,97,63,55,66,89,0,95,26,852,2198,74,65,1031,0,65,52,80,84,2314,102,1024,0,0,1918,0,876,61,66,62,70
2021-06-25,103,81,70,104,893,98,57,92,61,82,73,81,744,0,905,82,77,61,73,71,0,111,37,665,2253,83,72,1080,0,64,57,100,88,2055,47,728,0,96,2037,0,944,66,56,67,61
2021-06-26,89,80,73,94,813,82,58,87,65,78,91,91,1238,0,874,76,62,68,62,72,0,78,36,777,2071,74,77,1028,0,65,63,105,63,2377,64,1051,0,33,1937,0,918,72,61,57,80
2021-06-27,83,74,75,66,748,109,64,98,77,78,131,108,1170,0,881,91,83,73,59,86,0,100,30,659,2094,83,77,953,0,70,64,56,60,1906,66,728,0,32,1819,0,755,78,64,59,55
2021-06-28,98,89,54,87,700,114,72,87,67,74,91,83,712,0,894,97,67,68,64,76,0,62,45,647,1946,76,74,882,0,63,68,85,83,1581,64,817,0,25,1660,0,665,70,68,66,74
2021-06-29,87,75,63,97,673,107,70,90,71,69,86,106,694,0,673,72,69,46,74,69,0,94,10,722,2023,71,74,882,0,67,67,106,84,1846,59,886,0,25,1746,0,750,77,60,58,78
2021-06-30,92,105,77,94,789,75,62,89,70,81,75,74,1065,0,803,77,55,63,63,76,0,77,41,620,1993,73,58,951,0,49,64,67,95,1962,86,1055,0,37,1877,0,711,62,62,56,76
2021-07-01,95,71,52,78,843,91,65,0,72,86,110,85,888,58,846,101,78,50,67,89,11,0,24,817,2181,78,70,1027,0,55,59,87,78,2141,79,1226,0,103,2034,0,857,67,69,63,70
2021-07-02,79,71,69,103,873,124,47,0,95,79,96,94,832,141,989,87,79,59,58,73,7,0,35,808,2285,84,68,1072,0,75,65,82,87,2226,56,865,0,57,2055,0,927,73,54,64,70
2021-07-03,92,91,59,107,825,99,88,0,65,75,97,96,1074,61,855,92,91,51,46,69,0,0,11,776,2142,71,66,1039,0,54,59,91,107,2405,83,909,0,118,1945,0,900,51,69,68,81
2021-07-04,97,78,65,89,768,94,87,0,73,60,58,101,965,0,754,74,76,60,78,80,0,0,8,758,2123,69,72,950,0,63,69,94,63,1813,59,921,0,59,1756,0,689,52,63,64,76
2021-07-05,96,91,84,61,602,71,63,0,73,75,103,98,802,1,684,99,69,63,57,79,37,0,40,555,1931,70,66,880,0,61,64,86,82,1913,86,956,0,0,1687,0,664,49,67,57,86
2021-07-06,88,77,70,117,699,101,64,0,80,77,75,89,1039,0,657,77,72,73,25,85,0,0,48,420,1768,84,69,879,0,58,66,64,76,1638,51,929,0,41,1687,0,740,69,62,71,92
2021-07-07,82,80,63,104,773,75,60,0,57,88,81,90,787,18,767,67,74,68,40,70,22,0,45,851,1874,72,73,957,0,56,66,87,64,2011,76,623,0,38,1815,0,738,57,58,63,93
2021-07-08,93,96,79,77,874,91,75,0,92,83,81,87,1246,0,906,81,72,64,66,59,30,0,49,787,2290,77,61,1042,0,64,62,88,101,2236,79,1201,0,91,2057,0,810,79,67,62,80
2021-07-09,77,104,71,99,846,80,69,0,72,76,84,80,988,7,904,87,70,67,42,87,11,0,26,977,2304,63,63,1073,0,63,64,76,69,2325,79,1070,0,13,2100,0,963,62,60,64,70
2021-07-10,114,75,73,67,858,100,63,0,70,81,85,107,1198,0,901,77,64,76,64,73,31,0,41,681,2234,86,79,1044,0,64,64,69,78,2162,73,1118,0,0,1966,0,781,62,60,55,65
2021-07-11,83,89,59,89,765,84,61,0,82,77,93,89,842,9,849,77,68,55,72,91,26,0,13,912,2021,77,72,958,0,53,67,97,108,1822,54,801,0,0,1808,0,809,68,63,74,82
2021-07-12,97,93,66,85,629,94,70,0,92,81,72,79,535,57,717,63,60,59,78,85,0,0,41,583,1937,77,57,889,0,52,55,71,82,2034,106,889,0,0,1720,0,683,61,67,54,105
2021-07-13,86,88,57,120,718,94,45,0,83,77,72,83,869,0,797,69,74,50,78,78,37,0,21,725,1869,76,69,886,0,56,62,86,80,1593,67,1021,0,55,1757,0,761,50,60,68,89
2021-07-14,98,64,64,90,778,91,74,0,75,68,70,97,705,12,844,68,83,74,83,80,26,0,28,848,2078,47,61,953,0,71,64,79,60,2049,61,811,0,58,1822,0,788,58,72,69,82
2021-07-15,90,79,58,79,780,91,59,0,73,82,105,73,1247,0,855,80,68,50,62,70,36,0,23,711,2220,75,63,1030,0,58,70,68,109,2291,67,1238,0,86,2066,0,836,71,60,69,71
2021-07-16,85,97,82,91,913,77,55,0,85,90,59,64,1032,0,964,91,73,69,64,84,0,0,17,868,2319,66,67,1074,0,71,65,87,76,1736,60,992,0,73,2061,0,922,60,65,60,73
2021-07-17,95,71,69,98,918,77,51,0,77,73,103,82,1153,0,862,99,73,45,56,72,23,0,36,812,2199,77,67,1040,0,56,60,86,72,2203,78,804,0,0,1937,0,795,54,56,65,78
2021-07-18,93,80,63,114,728,79,66,0,74,76,123,95,828,6,854,69,73,65,68,94,0,0,30,727,2023,68,70,955,0,48,63,66,71,2149,74,793,0,1,1877,0,720,67,51,75,68
2021-07-19,85,85,55,106,674,96,74,0,62,75,114,87,876,43,756,72,67,60,46,82,0,0,24,491,1852,68,61,881,0,57,63,77,64,2115,78,771,0,0,1714,0,736,76,64,65,67
2021-07-20,95,69,66,119,657,88,71,0,85,83,73,96,750,14,856,92,70,59,70,85,0,0,54,749,1966,70,67,887,0,75,62,82,86,1598,43,969,0,20,1680,0,716,61,59,69,67
2021-07-21,104,94,67,81,716,87,61,0,62,75,90,93,921,0,782,95,77,43,65,73,0,0,14,788,1957,60,69,950,0,52,68,82,104,2067,74,868,0,0,1818,0,783,64,61,61,79
2021-07-22,92,81,76,109,850,95,69,0,73,84,59,94,1100,10,883,70,98,45,69,75,56,0,46,835,2253,62,73,1042,0,56,58,84,86,2330,57,835,0,0,2057,0,827,78,68,63,79
2021-07-23,90,90,60,64,849,90,81,0,77,75,78,82,1128,28,965,95,81,74,57,68,6,0,46,1030,2291,77,71,1077,0,66,65,92,53,2290,78,924,0,91,2003,0,850,62,57,71,77
2021-07-24,99,65,64,103,864,90,72,0,79,70,86,84,1251,49,923,75,68,61,55,75,72,0,37,727,2185,81,76,1027,0,60,59,70,107,1957,92,1129,0,26,1996,0,873,64,64,62,79
2021-07-25,98,81,79,102,754,84,80,0,73,79,90,110,761,57,849,67,47,60,65,82,67,0,44,824,2069,72,59,965,0,55,66,86,83,2083,70,810,0,44,1853,0,777,67,57,65,69
2021-07-26,96,65,75,98,711,110,75,0,72,82,71,79,1154,3,797,75,70,59,50,75,53,0,41,591,1962,63,52,883,0,65,58,92,82,1900,63,1069,0,3,1689,0,718,71,63,67,89
2021-07-27,95,77,67,99,704,86,43,0,76,73,122,91,920,0,721,87,53,56,44,90,0,0,15,556,1969,86,70,874,0,60,60,98,104,1873,73,804,0,0,1633,0,672,68,73,71,63
2021-07-28,81,79,69,123,693,89,59,0,72,88,83,82,777,0,723,86,64,51,43,57,46,0,31,703,1951,65,70,954,0,50,65,71,66,2154,105,974,0,0,1802,0,799,51,71,67,66
2021-07-29,104,73,82,122,882,70,65,0,75,72,78,92,1307,0,892,81,73,47,57,81,0,0,33,767,2170,85,72,1039,0,54,56,91,87,1915,79,694,0,44,1968,0,850,66,69,65,66
2021-07-30,84,80,59,98,818,92,53,0,84,79,112,95,870,76,936,75,61,63,95,85,0,0,59,791,2331,80,64,1078,0,67,67,67,59,2246,72,951,0,126,2067,0,877,49,61,67,81
2021-07-31,87,89,63,115,847,95,76,0,84,89,135,87,828,2,889,89,74,41,71,70,0,0,37,592,2246,82,62,1038,0,48,52,80,88,2112,80,1072,0,75,2006,0,870,60,61,62,66
2021-08-01,100,82,66,65,775,85,53,0,73,69,67,78,867,56,773,76,66,69,67,60,82,0,33,799,2045,85,75,954,0,64,66,74,46,2167,71,703,0,20,1806,0,775,54,72,69,82
2021-08-02,83,100,53,95,723,94,60,0,65,74,71,103,770,95,741,61,74,55,61,75,43,0,59,627,1907,78,49,885,0,47,63,70,74,1746,65,895,0,93,1646,0,704,61,57,77,92
2021-08-03,82,75,67,94,649,87,78,0,94,86,56,93,979,51,694,101,68,70,73,69,0,0,41,562,1921,67,69,898,0,47,62,80,92,2063,61,745,0,5,1638,0,687,74,60,64,76
2021-08-04,82,79,67,90,743,68,80,0,67,68,83,61,687,0,753,81,80,63,63,80,3,0,20,513,2010,80,67,958,0,56,59,97,76,1892,58,971,0,124,1832,0,828,71,68,54,81
2021-08-05,93,84,50,99,857,112,45,0,78,82,92,90,1053,0,862,70,66,81,71,71,16,0,55,766,2228,71,62,1046,0,57,63,82,76,2232,42,968,0,49,1938,0,814,69,67,61,80
2021-08-06,86,78,69,116,880,94,68,0,82,85,85,96,873,13,902,93,71,54,59,68,35,0,7,679,2267,83,71,1081,0,61,60,78,47,2286,95,1251,0,0,2113,0,926,65,62,57,76
2021-08-07,101,90,59,103,838,84,65,0,73,71,89,83,984,0,818,75,68,64,63,89,33,0,30,873,2187,74,73,1044,0,64,58,73,70,1857,66,924,0,11,2065,0,737,79,72,71,73
2021-08-08,90,82,65,94,736,95,72,0,82,75,101,82,1115,3,682,97,69,52,72,69,0,0,44,717,2089,66,58,957,0,74,59,109,93,2146,79,1056,0,104,1841,0,827,59,61,63,62
2021-08-09,105,78,62,109,685,99,55,0,89,85,67,76,1036,34,623,72,79,58,55,81,29,0,42,507,1826,68,53,887,0,62,71,80,65,2017,79,710,0,33,1658,0,648,57,57,59,68
2021-08-10,80,96,65,111,741,78,76,0,58,74,94,80,957,37,740,71,71,49,81,85,25,0,42,524,1945,81,64,880,0,67,64,87,85,1832,65,920,0,0,1700,0,707,73,65,70,90
2021-08-11,82,89,67,97,787,93,50,0,78,76,70,97,823,68,858,87,87,66,59,71,0,0,48,668,2157,79,75,959,0,51,57,89,66,1969,67,818,0,0,1860,0,715,68,57,63,59
2021-08-12,98,82,82,96,824,89,54,0,77,76,82,109,1277,31,876,93,69,47,58,82,13,0,34,932,2105,69,69,1035,0,51,62,82,77,2250,78,664,0,87,1969,0,910,68,62,61,74
2021-08-13,86,88,57,96,893,96,53,0,71,81,75,101,1191,108,956,75,64,56,74,73,13,0,33,662,2318,70,75,1067,0,61,63,83,88,2055,112,944,0,32,2055,0,867,67,64,64,81
2021-08-14,103,74,61,76,828,103,70,0,69,79,107,94,1107,0,968,77,74,35,51,78,14,0,36,698,2364,88,72,1038,0,46,63,77,85,2590,62,1000,0,0,2028,0,921,76,62,67,66
2021-08-15,89,81,56,83,698,96,62,0,67,74,70,75,837,0,704,72,75,58,84,79,31,0,53,541,2103,64,75,956,0,71,64,76,74,1961,63,774,0,116,1860,0,859,69,69,54,70
2021-08-16,89,72,74,71,716,93,69,0,85,81,93,93,824,55,781,90,83,68,64,81,69,0,51,552,1873,70,59,884,0,60,64,77,66,1535,94,838,0,14,1615,0,715,66,57,63,99
2021-08-17,86,86,53,118,660,88,49,0,64,87,74,82,1054,10,669,80,79,50,56,81,39,0,43,538,1934,75,64,882,0,65,55,66,86,1692,80,890,0,151,1692,0,709,78,66,68,60
2021-08-18,96,80,73,99,774,69,62,0,107,71,101,89,535,30,768,85,76,55,44,70,25,0,60,856,2029,70,64,959,0,70,65,98,81,2012,77,912,0,41,1840,0,764,64,55,71,82
2021-08-19,77,85,65,93,842,88,63,0,77,85,102,113,1165,18,876,74,75,69,51,90,45,0,22,701,2279,66,64,1037,0,62,68,91,54,2268,83,1031,0,0,1994,0,890,62,64,60,68
2021-08-20,88,76,73,128,922,129,56,0,85,76,108,100,1116,103,904,87,82,61,71,73,0,0,52,807,2327,86,64,1072,0,59,63,78,77,2232,78,1237,0,0,2000,0,893,60,68,66,61
2021-08-21,110,84,67,83,759,97,56,0,82,74,86,96,763,0,881,62,58,46,74,70,28,0,39,708,2406,77,66,1046,0,49,71,87,87,2024,88,1027,0,86,2004,0,849,64,61,71,59
2021-08-22,88,104,67,83,784,85,72,0,82,75,106,104,1132,0,785,87,76,67,58,85,31,0,1,519,2170,94,74,959,0,49,58,108,74,2009,59,958,0,58,1813,0,805,67,64,64,86
2021-08-23,95,80,57,104,761,90,75,0,69,72,79,80,680,0,773,90,77,80,44,70,29,0,48,673,1844,53,69,888,0,65,61,78,104,1945,72,751,0,43,1704,0,760,71,64,60,79
2021-08-24,77,91,54,81,640,99,50,0,80,85,61,90,778,25,755,69,76,65,62,66,3,0,40,597,1764,75,77,877,0,61,69,88,90,1930,66,507,0,50,1665,0,710,66,70,58,92
2021-08-25,102,77,76,92,805,75,75,0,84,76,96,70,988,0,865,96,62,58,46,86,30,0,57,642,1954,66,64,957,0,60,61,68,62,2244,75,719,0,0,1827,0,727,73,54,66,85
2021-08-26,104,70,67,106,793,83,62,0,78,81,50,94,960,57,883,73,76,74,51,79,74,0,49,933,2256,57,71,1036,0,71,59,87,72,1958,80,1059,0,100,1930,0,894,70,60,60,70
2021-08-27,83,67,50,84,930,88,62,0,76,73,51,88,950,0,1058,60,69,63,63,80,0,0,37,936,2297,82,69,1083,0,63,68,82,93,2274,70,1127,0,46,2072,0,920,65,64,67,84
2021-08-28,97,91,64,91,797,84,56,0,81,68,71,86,1408,60,767,74,78,59,63,81,31,0,38,912,2312,66,56,1036,0,57,57,94,69,2476,68,1194,0,58,1983,0,847,57,67,67,79
2021-08-29,100,68,73,98,783,118,77,0,77,78,68,90,675,51,777,84,82,56,41,67,26,0,63,831,1984,59,68,953,0,67,66,81,70,2016,79,1079,0,16,1757,0,793,67,64,58,75
2021-08-30,83,89,77,90,642,94,65,0,94,87,102,88,759,0,787,83,60,54,61,78,4,0,44,577,2016,83,62,883,0,61,75,89,75,1563,71,337,0,55,1714,0,788,73,67,65,81
2021-08-31,78,87,76,71,726,84,49,0,73,70,84,93,398,17,776,98,75,51,87,74,0,0,34,586,1897,67,65,893,0,68,60,92,77,1848,65,799,0,49,1654,0,728,66,61,66,78
2021-09-01,87,80,63,97,732,85,72,0,67,85,68,84,550,17,805,85,64,49,53,70,105,0,38,727,2172,93,77,954,0,57,65,98,108,1837,74,910,0,150,1828,0,874,66,54,58,79
2021-09-02,103,79,73,102,837,77,37,0,90,74,110,88,1422,9,798,83,79,64,61,73,71,0,21,869,2104,68,67,1040,0,59,66,83,78,2496,79,1096,0,49,1999,0,911,67,69,67,84
2021-09-03,102,87,78,103,904,78,51,0,71,75,78,103,1206,69,972,89,59,51,70,78,58,0,76,593,2270,90,65,1087,0,57,71,77,81,2104,57,864,0,0,2118,0,897,62,58,68,65
2021-09-04,81,84,68,91,846,74,65,0,83,68,87,113,1370,65,997,76,88,52,68,81,22,0,57,712,2301,80,69,1035,0,61,66,60,104,1989,92,714,0,0,2029,0,906,69,66,59,62
2021-09-05,103,87,78,95,742,111,69,0,61,79,92,80,1008,0,703,87,70,42,55,82,0,0,37,625,1997,53,62,949,0,72,61,95,50,2039,65,843,0,126,1830,0,783,65,67,67,71
2021-09-06,89,81,59,78,738,97,75,0,78,74,72,90,838,20,656,67,67,57,59,78,30,0,58,514,1967,84,67,892,0,60,58,71,64,1992,51,786,0,0,1720,0,670,45,64,64,60
2021-09-07,93,84,68,108,689,90,57,0,58,78,88,84,743,8,801,96,61,62,49,79,41,0,46,702,2119,94,64,889,0,50,70,98,85,2137,76,1194,0,23,1689,0,755,71,64,64,84
2021-09-08,96,81,52,107,716,85,58,0,77,84,92,103,760,0,794,72,92,68,77,82,0,0,25,677,2094,86,71,960,0,60,59,46,95,1653,101,775,0,0,1846,0,810,68,54,63,59
2021-09-09,95,84,67,104,872,65,63,0,61,69,75,78,1252,14,794,65,67,58,77,79,0,0,53,921,2121,97,68,1035,0,48,60,81,92,2334,65,661,0,51,1965,0,929,70,66,64,68
2021-09-10,92,87,69,85,893,94,51,0,61,77,52,102,1334,12,969,84,70,57,67,78,69,0,66,816,2220,80,57,1083,0,51,61,84,94,2241,78,1386,0,57,2023,0,902,60,68,68,63
2021-09-11,94,82,60,65,802,100,70,0,76,90,54,84,804,16,953,83,93,47,53,76,62,0,37,890,2302,69,75,1048,0,53,62,98,65,2140,62,752,0,157,1986,0,850,66,65,64,67
2021-09-12,87,90,64,77,768,83,62,0,90,71,81,62,1033,21,781,84,73,48,24,74,63,0,53,712,2175,72,62,960,0,59,68,95,66,1938,87,792,0,35,1825,0,765,67,57,53,78
2021-09-13,100,69,54,134,681,75,75,0,83,78,83,103,813,0,852,83,84,52,47,75,38,0,10,486,1963,57,74,886,0,76,73,57,113,1872,89,1016,0,190,1674,0,677,71,60,70,73
2021-09-14,84,95,69,58,733,95,64,0,93,75,76,82,743,45,697,92,69,52,65,79,6,0,41,666,1942,73,65,903,0,60,63,86,90,1946,87,917,0,76,1739,0,695,63,66,67,81
2021-09-15,83,76,56,93,777,92,79,0,93,74,87,111,945,65,795,90,82,46,58,75,13,0,76,791,2041,73,56,961,0,61,65,71,68,2116,63,874,0,63,1831,0,823,53,63,69,62
2021-09-16,103,93,61,116,827,72,64,0,71,84,86,99,893,12,705,74,65,59,73,83,52,0,28,816,2229,98,63,1036,0,51,58,92,65,2018,76,1102,0,0,1981,0,825,65,65,56,80
2021-09-17,92,63,61,91,903,111,76,0,83,65,98,75,800,81,917,80,82,54,45,71,56,0,62,747,2270,78,57,1090,0,55,65,72,61,2183,91,1143,0,93,2058,0,899,74,62,68,61
2021-09-18,92,84,60,110,838,76,68,0,71,76,95,85,929,78,791,98,77,71,47,82,105,0,55,715,2347,86,70,1037,0,58,72,70,84,2193,68,1285,0,38,2012,0,939,72,70,60,68
2021-09-19,101,95,67,97,730,98,73,0,92,86,95,112,697,52,886,84,85,83,77,68,0,0,64,697,2023,86,63,958,0,67,52,71,94,2132,56,765,0,116,1924,0,788,65,57,69,79
2021-09-20,88,87,79,92,704,90,60,0,75,71,90,65,795,0,695,76,68,67,51,77,43,0,42,692,1871,78,65,890,0,64,59,77,86,1880,74,874,0,178,1726,0,692,61,61,67,90
2021-09-21,99,87,69,88,696,107,54,0,72,78,103,110,992,24,755,71,75,59,67,63,18,0,38,769,1893,68,59,887,0,62,62,110,87,1814,78,975,0,20,1682,0,725,67,66,58,74
2021-09-22,89,80,64,74,787,86,57,0,76,82,58,105,924,7,758,77,68,57,42,74,26,0,36,652,2116,76,63,952,0,72,60,92,86,2196,89,824,0,119,1860,0,773,64,54,67,63
2021-09-23,106,83,61,95,853,98,74,0,69,74,88,77,1156,75,927,72,66,47,54,78,43,0,72,935,2134,88,65,1032,0,61,54,93,90,2065,86,768,0,0,1996,0,864,68,65,65,52
2021-09-24,90,77,55,84,861,90,66,0,68,86,113,90,1014,109,990,57,66,60,78,83,24,0,52,886,2219,78,60,1082,0,63,59,92,46,2404,46,1223,0,26,2024,0,924,54,64,58,60
2021-09-25,96,83,57,96,874,82,60,0,81,81,73,77,1224,44,823,64,71,68,54,76,17,0,32,819,2155,70,72,1035,0,61,64,99,66,2008,68,962,0,0,2000,0,867,66,67,52,73
2021-09-26,94,90,72,104,729,77,63,0,77,68,94,80,880,36,848,78,82,86,69,92,20,0,69,733,2003,84,78,955,0,58,67,65,92,2347,51,668,0,51,1846,0,720,63,61,62,67
2021-09-27,97,103,66,81,614,80,57,0,88,80,96,97,905,46,709,81,74,49,57,87,92,0,40,506,1804,80,85,896,0,65,60,70,62,1768,58,1116,0,81,1560,0,664,79,71,58,87
