Date,TRV,UZO,PDT,SJU,YRU,ZJB,TLJ,XJT,CQC,YVW,AXM,VRD,RDA,GLQ,ZPL,SPF,DKS,PXI,XPE,AEQ,QJL,XLA,YXF,WFI,UFY,AWF,WXV,WRL,ZFX,BEY,WDZ,BQV,BKI,XFP,YDI,VLS,ZLH,XXO,CWN,QRY
2019-06-06,77,59,279,435,68,39,72,83,159,0,42,60,486,60,62,419,166,413,82,0,218,85,80,74,73,138,78,85,85,157,87,46,0,80,0,58,77,94,204,197
2019-06-07,67,72,166,347,72,0,69,84,119,0,74,48,406,70,60,350,127,356,74,0,162,87,63,82,54,101,101,89,112,135,80,64,0,86,0,56,82,87,151,225
2019-06-08,60,84,250,335,67,10,75,86,114,0,63,85,420,73,67,357,141,337,78,0,161,92,82,72,65,87,110,86,91,168,89,23,0,70,0,90,82,104,165,150
2019-06-09,70,65,205,442,64,0,65,78,134,0,66,55,497,60,64,431,140,423,74,0,200,86,78,88,68,139,100,89,102,152,83,61,0,59,0,45,66,98,202,208
2019-06-10,76,65,250,531,65,0,84,75,172,0,63,63,532,75,70,498,190,493,76,0,255,85,45,86,79,177,91,76,86,219,89,44,0,64,0,79,50,95,221,274
2019-06-11,62,62,315,584,67,96,92,78,186,0,72,54,655,46,67,530,229,544,75,0,328,98,53,90,69,198,99,84,69,226,86,7,0,89,0,52,78,100,282,248
2019-06-12,67,55,237,536,67,6,96,91,195,0,61,73,510,59,65,512,216,526,66,0,268,92,67,80,62,180,73,90,98,229,84,38,0,71,0,93,63,97,234,285
2019-06-13,61,77,258,478,71,0,83,93,109,0,79,61,498,60,74,411,158,424,78,0,254,78,99,74,55,131,95,90,106,251,90,7,0,75,0,65,66,96,213,303
2019-06-14,69,55,260,405,68,8,80,88,108,0,64,45,421,64,61,361,136,334,88,0,154,84,53,76,72,95,86,69,102,131,85,0,0,87,0,60,90,98,185,209
2019-06-15,62,62,142,360,64,0,95,96,88,0,64,57,373,55,67,336,127,345,78,0,206,95,75,87,63,109,112,95,87,100,85,41,0,83,0,50,65,105,143,158
2019-06-16,66,76,250,434,85,21,71,72,157,0,57,86,495,64,62,388,176,420,77,0,229,79,84,73,76,130,82,89,95,167,88,5,0,69,0,47,61,96,150,246
2019-06-17,84,54,280,514,60,25,56,76,161,0,45,70,594,62,64,496,203,494,70,0,268,85,67,82,71,188,102,78,83,264,87,29,0,60,0,79,48,97,226,281
2019-06-18,64,62,337,518,70,0,71,94,190,0,64,76,628,49,70,561,230,528,74,0,246,79,72,79,58,200,90,92,106,204,93,5,0,81,0,76,85,100,251,289
2019-06-19,84,58,280,577,64,0,68,83,193,0,63,75,569,64,65,508,204,492,72,0,235,98,77,84,75,178,92,96,91,240,77,46,0,79,0,77,96,90,232,291
2019-06-20,81,69,204,529,69,84,78,93,122,0,63,44,504,49,67,431,141,441,78,0,226,82,69,69,69,136,97,104,79,132,97,55,0,88,0,58,78,99,205,276
2019-06-21,65,46,235,403,73,0,101,90,103,0,83,57,455,63,66,364,124,360,79,0,174,88,60,87,59,117,86,68,91,190,88,32,0,72,0,60,49,100,155,195
2019-06-22,75,66,200,406,77,47,94,80,116,0,59,69,368,52,63,370,137,330,80,0,117,93,78,86,72,108,86,80,102,152,89,0,0,65,0,92,62,106,183,173
2019-06-23,72,47,237,485,61,39,82,77,140,0,51,60,520,65,63,412,164,422,84,0,210,87,102,97,74,134,96,100,96,149,87,0,0,78,0,74,57,102,235,271
2019-06-24,67,81,263,538,56,18,93,76,204,0,54,62,607,56,65,489,207,541,77,0,284,92,73,92,76,176,97,74,128,203,85,66,0,86,0,65,71,87,230,259
2019-06-25,72,83,256,597,70,0,72,78,217,0,64,71,618,55,67,543,223,543,78,0,236,85,73,80,54,200,96,100,83,285,91,0,0,80,0,66,63,109,269,297
2019-06-26,72,56,321,489,59,182,90,79,188,0,53,33,575,56,78,521,190,497,80,0,329,84,77,90,65,171,97,59,108,198,76,0,0,85,0,79,77,100,220,268
2019-06-27,82,64,255,441,69,0,88,91,155,0,59,76,518,62,64,423,163,413,81,0,167,77,67,72,68,133,96,109,84,189,85,83,0,72,0,55,67,94,214,208
2019-06-28,60,68,139,385,74,63,76,81,116,0,74,62,425,61,61,379,141,336,73,0,163,83,47,84,65,92,89,81,79,139,89,29,0,59,0,69,61,96,152,178
2019-06-29,76,66,260,342,65,95,91,91,138,0,63,85,469,52,67,351,127,370,81,0,173,85,77,66,69,101,100,69,64,104,91,12,0,76,0,77,74,85,162,189
2019-06-30,63,73,260,408,66,13,67,62,144,0,60,49,485,68,65,415,155,434,77,0,230,83,71,73,60,124,87,86,56,157,86,0,0,85,0,68,65,100,179,191
2019-07-01,70,75,269,516,77,76,80,91,200,0,52,63,627,63,0,483,198,530,73,0,233,87,86,85,66,178,91,75,95,180,86,87,0,77,0,70,73,0,223,230
2019-07-02,64,56,267,535,68,55,83,92,177,0,78,64,626,55,0,528,214,539,84,0,288,84,74,77,80,198,92,107,72,229,91,0,138,66,27,76,73,0,261,293
2019-07-03,60,78,282,489,60,124,95,71,177,0,58,72,539,58,0,495,212,504,74,0,275,70,58,89,65,181,65,77,78,181,83,52,0,78,63,77,46,0,231,268
2019-07-04,73,77,262,368,66,69,64,72,138,0,61,73,481,55,0,426,188,422,71,0,200,78,54,75,75,145,130,65,74,153,89,27,5,69,0,79,59,0,171,204
2019-07-05,61,79,219,416,63,116,78,74,104,0,52,55,369,64,0,371,123,352,80,0,190,77,71,85,70,109,53,70,88,178,88,55,40,85,0,63,71,0,118,189
2019-07-06,67,68,193,354,73,41,81,78,82,0,32,58,390,58,0,337,132,365,78,0,195,87,53,93,64,114,80,88,132,131,81,46,93,63,47,70,62,0,168,153
2019-07-07,66,54,189,369,75,72,74,78,110,0,43,67,539,52,0,423,170,420,76,0,227,80,77,86,67,136,108,89,72,171,82,32,0,83,0,65,70,0,172,224
2019-07-08,72,65,266,553,57,11,70,86,156,0,66,86,632,63,0,507,219,495,74,0,266,84,84,89,68,191,104,115,103,148,90,63,0,60,0,87,94,0,257,293
2019-07-09,63,57,347,575,67,55,88,91,194,0,65,81,567,67,0,543,240,567,77,0,276,76,84,70,67,184,105,93,104,221,90,0,94,78,62,56,88,0,240,284
2019-07-10,69,45,364,503,67,0,77,87,195,0,66,62,575,54,0,504,206,483,79,0,219,86,63,80,64,192,101,88,96,215,88,64,6,78,0,64,85,0,230,299
2019-07-11,67,68,237,450,59,0,76,93,168,0,66,80,503,64,0,420,155,407,73,0,186,87,79,100,65,130,101,85,87,174,85,72,0,82,18,71,55,0,229,253
2019-07-12,84,37,207,389,66,79,62,78,122,0,52,59,388,61,0,362,142,327,91,0,241,92,89,81,71,110,103,100,78,74,87,6,0,68,68,62,61,0,155,208
2019-07-13,77,71,132,387,77,0,105,73,97,0,51,56,431,54,0,349,139,350,82,0,219,93,80,72,56,115,80,100,97,150,88,12,13,65,0,71,80,0,178,184
2019-07-14,87,63,190,419,67,151,75,95,155,0,85,65,538,66,0,410,173,415,78,0,198,80,68,75,66,138,121,93,107,177,92,73,0,78,17,65,57,0,171,215
2019-07-15,75,65,323,494,64,90,82,63,182,0,58,68,607,63,0,516,203,525,83,0,309,86,70,79,70,188,98,98,118,184,90,48,0,87,24,63,88,0,256,236
2019-07-16,71,75,332,527,68,0,82,75,195,0,64,31,584,55,0,530,232,555,82,0,324,78,83,76,69,203,90,69,105,235,87,109,0,91,38,67,58,0,272,269
2019-07-17,65,68,252,540,68,103,78,84,170,0,69,48,549,56,0,494,209,507,76,0,255,91,73,92,83,163,78,81,88,222,87,45,10,71,5,65,76,0,236,288
2019-07-18,73,71,242,406,63,25,82,82,162,0,69,78,505,64,0,440,170,423,69,0,225,102,104,96,63,135,94,74,70,203,93,22,0,81,78,75,74,0,167,252
2019-07-19,77,83,218,386,46,113,78,85,127,0,65,57,443,49,0,343,122,349,78,0,158,87,71,94,66,98,101,83,84,176,101,66,48,75,0,53,62,0,155,177
2019-07-20,74,94,225,427,63,165,68,80,96,0,51,63,418,45,0,339,144,347,78,0,229,96,48,79,69,82,111,92,88,110,91,50,143,71,74,82,96,0,165,189
2019-07-21,71,78,213,489,79,54,97,95,148,0,63,58,493,56,0,433,176,415,82,0,313,86,62,85,75,149,88,79,94,164,76,44,0,74,1,77,67,0,194,216
2019-07-22,69,48,310,523,65,0,45,72,202,0,61,61,573,52,0,508,203,485,72,0,317,79,75,72,63,172,102,106,93,165,88,47,17,70,1,70,59,0,246,289
2019-07-23,78,94,290,535,69,30,67,72,176,0,62,67,573,70,0,552,219,557,80,0,295,95,78,84,65,194,74,74,76,244,94,89,0,81,2,47,69,0,249,305
2019-07-24,87,64,288,569,63,18,92,80,177,0,67,61,582,67,0,506,223,527,76,0,283,72,80,90,70,180,90,85,83,189,89,0,76,68,12,78,57,0,260,255
2019-07-25,71,63,244,411,61,3,65,82,130,0,65,63,546,60,0,420,175,444,67,0,213,88,88,82,74,135,88,93,105,177,91,88,74,72,31,67,64,0,151,211
2019-07-26,56,83,201,366,70,0,61,75,125,0,57,67,426,59,0,331,136,364,76,0,268,84,64,86,62,124,82,81,87,144,91,29,0,86,0,64,65,0,141,211
2019-07-27,72,63,187,357,84,58,91,74,132,0,78,47,415,55,0,372,117,343,76,0,226,89,84,67,68,110,90,73,93,163,92,0,0,89,42,69,76,0,157,156
2019-07-28,79,80,230,452,71,0,106,76,154,0,66,67,427,60,0,408,164,400,70,0,187,93,78,86,72,153,82,90,69,182,93,1,0,77,0,68,62,0,177,174
2019-07-29,66,61,287,480,65,70,105,87,163,0,48,59,548,58,0,516,218,489,75,0,210,106,82,95,66,180,98,68,90,202,85,12,20,70,54,59,67,0,221,225
2019-07-30,77,52,311,541,68,0,94,81,194,0,48,75,626,62,0,529,229,541,79,0,265,83,87,74,79,196,93,95,71,252,89,49,32,72,4,70,64,0,281,264
2019-07-31,63,62,282,598,57,26,84,79,181,0,63,80,588,53,0,520,194,503,74,0,263,88,103,87,68,183,109,95,102,226,92,25,20,68,68,65,82,0,284,268
2019-08-01,59,73,270,472,67,90,83,87,123,0,59,69,540,59,0,413,158,428,78,0,246,91,88,102,68,152,99,81,117,206,84,66,0,84,0,58,72,0,213,232
2019-08-02,75,71,192,371,72,88,83,96,131,0,57,63,483,54,0,369,125,341,83,0,211,73,66,80,58,100,101,90,99,144,90,0,98,76,0,73,73,0,199,152
2019-08-03,67,76,209,360,72,10,69,79,116,0,58,73,430,55,0,345,132,344,77,0,181,78,62,97,70,96,98,96,79,124,94,1,91,63,80,70,68,0,130,182
2019-08-04,62,82,220,452,58,6,78,75,161,0,64,41,448,57,0,415,183,441,73,0,180,89,73,98,62,130,108,97,81,178,89,36,0,85,1,67,72,0,186,239
2019-08-05,72,54,345,461,60,50,70,77,198,0,67,56,581,49,0,495,208,486,73,0,249,69,93,89,71,172,92,86,92,185,87,69,31,70,0,82,70,0,221,295
2019-08-06,78,82,297,520,73,16,101,70,224,0,75,59,633,60,0,557,227,518,77,0,273,105,74,95,75,205,95,97,55,226,81,50,150,70,0,82,81,0,276,275
2019-08-07,70,37,259,523,67,54,64,79,166,0,48,49,589,53,0,480,206,525,74,0,285,89,89,93,65,198,92,99,77,236,94,86,56,79,27,60,63,0,234,266
2019-08-08,73,64,217,465,71,13,88,75,110,0,67,70,533,57,0,434,160,408,78,0,275,76,73,83,62,145,92,109,87,200,94,74,93,60,29,72,44,0,205,205
2019-08-09,74,53,185,267,65,70,85,74,112,0,69,71,404,57,0,353,126,356,76,0,139,96,67,71,70,118,73,85,92,169,87,24,0,83,0,74,61,0,178,181
2019-08-10,73,80,241,331,81,0,80,79,101,0,56,47,456,56,0,372,146,366,79,0,214,88,92,97,76,106,83,80,89,161,85,33,34,58,17,71,85,0,157,125
2019-08-11,83,76,188,494,82,53,86,90,117,0,73,59,478,58,0,398,162,432,83,0,261,95,77,97,71,151,82,96,132,185,92,16,0,60,12,57,60,0,209,223
2019-08-12,77,75,329,556,78,0,87,72,170,0,75,56,594,73,0,515,204,507,76,0,245,74,79,106,56,194,68,81,157,218,82,22,105,64,0,77,60,0,252,257
2019-08-13,73,81,251,568,68,39,81,80,161,0,66,68,586,52,0,533,229,544,78,0,331,76,84,87,69,187,75,93,95,217,91,56,75,86,0,54,62,0,220,288
2019-08-14,57,39,308,604,74,34,65,80,205,0,62,70,541,60,0,521,203,502,77,0,270,85,63,91,67,177,87,89,73,211,91,100,0,62,10,56,63,0,210,238
2019-08-15,66,58,248,454,69,0,108,89,150,0,53,66,538,53,0,442,171,430,72,0,251,85,86,97,73,125,95,89,83,143,96,33,35,72,0,70,85,0,221,198
2019-08-16,69,51,237,380,60,98,73,85,98,0,68,60,445,53,0,334,135,368,82,0,178,89,69,77,77,112,90,75,104,105,85,8,99,75,0,68,83,0,166,195
2019-08-17,64,57,185,371,67,65,71,97,85,0,59,61,421,49,0,342,128,371,72,0,161,77,70,86,75,99,101,75,89,124,90,18,47,72,51,58,68,0,148,218
2019-08-18,79,60,266,447,71,44,79,89,148,0,71,56,522,57,0,423,162,430,79,0,267,85,102,79,65,143,81,82,84,180,88,60,72,80,60,69,75,0,142,194
2019-08-19,85,58,277,561,57,80,73,71,208,0,48,64,540,55,0,525,200,504,82,0,277,87,81,78,74,172,72,83,70,211,89,81,105,92,40,71,74,0,228,261
2019-08-20,68,81,264,558,69,9,86,68,225,0,83,67,582,64,0,521,235,541,75,0,217,103,96,78,66,214,89,89,117,221,92,6,74,72,29,58,41,0,257,235
2019-08-21,78,80,286,598,57,135,90,92,195,0,64,50,595,68,0,517,208,496,78,0,243,103,73,79,74,185,90,102,109,239,91,13,44,76,47,66,66,0,233,281
2019-08-22,65,67,270,445,62,0,86,65,103,0,75,77,494,58,0,434,170,433,82,0,222,89,89,80,75,130,88,76,115,146,81,35,25,77,0,59,64,0,193,199
2019-08-23,70,76,205,390,62,132,81,83,90,0,62,77,445,60,0,354,137,368,74,0,192,95,85,89,65,110,80,100,78,125,92,0,0,63,59,69,73,0,174,152
2019-08-24,67,96,196,372,60,0,74,65,107,0,61,60,451,54,0,352,133,366,82,0,127,87,61,78,83,110,111,74,107,103,103,61,0,78,46,75,92,0,169,174
2019-08-25,65,76,165,460,70,4,83,78,151,0,56,57,482,48,0,419,160,435,77,0,246,97,89,101,71,142,85,65,118,130,78,60,0,83,82,68,74,0,217,199
2019-08-26,70,60,318,519,62,91,89,77,195,0,64,48,587,61,0,493,203,548,79,0,316,93,83,76,70,179,82,83,128,210,79,28,5,67,37,71,70,0,217,265
2019-08-27,81,62,361,572,49,0,112,88,198,0,78,64,578,60,0,549,221,542,75,0,323,88,74,83,59,206,96,98,111,223,86,47,135,75,66,71,72,0,192,232
2019-08-28,60,75,264,479,67,49,87,84,186,0,51,41,581,67,0,497,207,509,74,0,273,71,91,86,77,180,103,89,105,225,88,52,0,73,76,68,106,0,188,230
2019-08-29,70,77,269,475,64,14,87,74,135,0,65,66,483,55,0,394,164,427,82,0,152,95,70,96,64,128,92,82,89,175,86,57,0,81,47,66,75,0,189,228
2019-08-30,67,69,191,364,68,78,54,70,103,0,70,73,399,63,0,357,119,387,78,0,195,79,54,80,73,119,118,89,90,92,94,44,0,68,0,88,89,0,171,159
2019-08-31,66,88,257,409,64,0,77,81,141,0,67,89,429,50,0,336,130,349,74,0,155,89,80,87,71,112,98,95,81,174,88,40,10,84,44,64,69,0,116,196
2019-09-01,63,78,233,391,80,82,83,93,137,0,60,58,466,53,0,413,162,436,77,0,190,94,70,65,55,139,85,92,88,207,88,81,39,68,46,70,67,0,205,274
2019-09-02,74,55,287,541,79,0,94,71,150,0,59,58,566,59,0,510,217,528,80,0,311,99,63,75,71,189,87,83,88,262,84,24,131,84,0,58,63,0,230,225
2019-09-03,79,68,236,529,60,136,67,71,211,0,55,53,601,64,0,547,224,566,81,0,302,85,98,93,75,199,89,81,76,179,94,54,27,89,120,69,54,0,260,334
2019-09-04,56,65,322,518,72,139,79,88,189,0,54,47,537,50,0,495,200,484,78,0,249,96,76,82,68,180,86,74,99,156,87,16,24,82,0,72,61,0,229,238
2019-09-05,77,70,221,450,72,0,86,83,127,0,67,85,466,68,0,424,155,444,74,0,222,89,84,75,65,151,95,91,106,127,91,48,176,54,0,73,75,0,197,272
2019-09-06,84,71,231,364,60,19,76,70,97,0,57,81,419,56,0,343,124,344,84,0,134,90,74,86,73,91,98,86,90,186,86,86,86,70,5,68,79,0,169,214
2019-09-07,68,60,126,366,72,17,92,89,104,0,69,69,447,60,0,335,133,349,75,0,155,86,69,94,59,118,102,115,65,162,89,35,0,74,0,65,67,0,165,220
2019-09-08,66,63,293,445,66,148,67,72,107,0,71,73,485,57,0,416,164,420,71,0,226,80,65,101,69,142,117,105,94,137,89,59,4,74,26,73,79,0,171,272
2019-09-09,76,51,274,497,74,42,96,77,207,0,65,62,565,64,0,518,211,499,77,0,296,76,76,100,62,182,83,76,85,223,97,11,0,83,50,60,79,0,225,299
2019-09-10,80,74,327,507,59,108,85,78,184,0,61,78,548,65,0,536,235,525,86,0,273,90,80,95,65,196,84,75,74,236,95,85,113,65,16,66,73,0,274,312
2019-09-11,80,79,264,512,60,77,103,83,174,0,59,61,627,54,0,515,206,513,83,0,290,91,99,83,74,194,111,79,75,187,94,40,0,80,0,49,72,0,241,256
2019-09-12,70,76,267,412,72,0,81,88,134,0,72,66,523,64,0,445,159,428,75,0,186,78,76,76,59,152,88,83,88,211,93,97,0,85,0,62,69,0,207,204
2019-09-13,83,78,247,473,72,8,71,75,134,0,68,68,471,66,0,345,127,367,77,0,132,89,88,80,64,119,96,80,129,138,83,7,112,78,50,64,69,0,193,207
2019-09-14,72,86,195,352,59,128,99,76,55,0,73,56,404,69,0,362,127,372,80,0,182,83,75,79,67,91,88,89,86,130,82,0,0,67,76,71,46,0,159,184
2019-09-15,68,73,232,493,87,67,99,88,141,0,69,63,508,55,0,421,165,423,79,0,221,90,66,82,65,137,108,103,97,142,99,64,86,68,10,58,71,0,227,233
2019-09-16,75,70,245,497,73,20,106,78,196,0,69,75,550,60,0,490,200,501,87,0,295,86,100,81,68,171,84,88,72,172,93,65,16,82,65,64,52,0,230,213
2019-09-17,73,67,308,564,64,0,92,67,212,0,60,61,621,66,0,540,230,529,76,0,239,89,79,79,65,197,71,118,91,200,89,0,145,72,58,64,70,0,292,280
2019-09-18,67,64,311,566,72,72,83,91,186,0,54,74,581,50,0,493,216,527,76,0,229,93,92,86,81,170,100,82,63,208,86,20,49,77,88,67,68,0,247,267
2019-09-19,81,51,224,430,66,56,81,74,148,0,65,67,480,57,0,455,158,452,75,0,184,95,104,70,64,142,87,75,60,97,100,57,45,71,65,55,86,0,213,219
2019-09-20,61,62,217,361,82,33,91,70,106,0,79,57,478,57,0,372,134,373,75,0,190,81,75,81,67,91,80,76,60,176,84,57,57,84,45,68,56,0,150,132
2019-09-21,75,83,269,369,66,55,101,90,106,0,75,66,406,55,0,344,149,349,78,0,187,85,64,84,74,106,101,82,95,111,85,71,55,77,27,69,71,0,185,205
2019-09-22,78,88,196,446,64,40,82,71,144,0,68,87,486,53,0,398,162,415,69,0,241,99,79,68,74,135,103,72,93,139,93,27,83,80,0,79,68,0,168,210
2019-09-23,73,80,335,476,71,134,87,69,190,0,58,91,565,65,0,514,215,502,85,0,284,97,87,86,71,192,106,104,93,215,93,53,56,52,161,65,58,0,232,267
2019-09-24,75,41,299,569,73,20,106,87,221,0,53,71,700,51,0,543,216,560,80,0,276,92,64,92,74,216,103,89,84,235,90,81,71,83,69,61,46,0,250,240
2019-09-25,80,97,289,596,76,0,88,89,184,0,67,59,575,59,0,513,210,511,72,0,325,86,103,92,62,179,88,85,89,180,87,88,95,68,0,67,75,0,209,220
2019-09-26,75,58,275,469,68,0,66,75,158,0,61,52,511,57,0,414,160,443,80,0,204,77,58,88,64,141,91,119,106,180,92,20,59,55,67,58,85,0,205,205
2019-09-27,80,58,125,320,58,0,65,82,122,0,61,81,371,55,0,346,122,369,85,0,241,82,88,84,64,117,106,70,98,141,92,53,26,74,72,77,97,0,181,197
2019-09-28,69,65,192,339,58,0,99,79,62,0,67,69,444,50,0,368,134,345,75,0,195,87,81,86,70,96,96,100,113,119,87,61,21,82,11,64,87,0,152,234
2019-09-29,59,67,207,456,62,47,62,70,122,0,49,71,454,63,0,416,171,403,72,0,229,81,89,83,58,132,93,87,95,178,91,24,0,67,34,78,68,0,188,251
2019-09-30,80,76,291,610,73,117,92,66,164,0,47,66,544,62,0,497,216,511,87,0,263,96,67,87,72,200,86,96,66,195,93,69,0,90,67,62,88,0,252,277
2019-10-01,93,51,315,602,63,76,90,82,202,63,83,44,613,63,0,546,224,542,72,0,280,69,86,71,66,209,100,88,86,211,85,1,99,74,0,62,80,0,257,255
2019-10-02,70,67,322,569,68,8,65,77,188,0,79,83,605,64,0,503,210,507,79,10,218,80,96,85,66,186,93,82,70,176,96,57,30,80,86,58,51,0,239,246
2019-10-03,74,67,192,457,81,92,90,77,156,10,53,62,496,44,0,435,164,428,72,72,261,89,92,77,74,147,109,95,77,134,87,119,114,75,124,73,53,0,188,215
2019-10-04,62,70,248,299,89,37,72,90,103,117,83,68,442,49,0,339,119,342,83,0,133,93,70,92,73,115,118,101,107,145,79,40,0,81,88,64,83,0,203,199
2019-10-05,77,61,216,345,61,12,79,81,118,193,66,59,477,62,0,358,129,346,80,0,226,92,61,87,70,96,80,99,101,168,87,101,2,83,69,68,62,0,129,158
2019-10-06,71,43,305,498,58,0,69,77,116,0,67,58,461,58,0,424,162,422,74,0,191,73,96,71,69,141,103,100,98,187,91,93,217,76,37,57,54,0,211,220
2019-10-07,79,56,306,623,67,75,94,84,186,0,66,52,564,49,0,507,210,506,83,0,252,79,82,71,73,174,103,89,103,208,88,44,49,72,0,58,94,0,216,226
2019-10-08,69,90,284,549,85,95,90,79,190,0,72,55,631,50,0,542,234,547,74,10,293,95,70,97,68,199,91,86,117,193,88,36,16,65,11,65,30,0,266,271
2019-10-09,74,81,227,587,61,99,79,84,192,227,63,92,589,67,0,508,216,502,80,45,268,90,87,66,67,182,99,97,104,207,94,49,0,73,73,61,60,0,244,257
2019-10-10,80,62,182,478,73,8,88,92,170,52,75,51,482,57,0,390,164,424,81,53,167,91,90,93,81,142,96,96,96,184,87,6,30,81,59,75,55,0,216,203
2019-10-11,72,69,252,409,61,0,85,73,106,12,78,49,400,48,0,353,124,345,76,5,195,98,69,89,64,121,91,98,90,79,86,46,0,91,45,60,68,0,137,202
2019-10-12,72,82,166,387,73,77,100,75,127,63,83,84,463,58,0,352,148,356,77,0,216,89,83,70,66,97,126,99,103,172,94,47,58,74,0,65,71,0,178,177
2019-10-13,69,51,251,420,69,92,75,71,128,0,69,57,448,56,0,429,164,438,74,0,241,88,89,70,81,139,85,67,76,135,96,63,0,79,80,67,49,0,180,179
2019-10-14,75,74,350,605,66,84,97,91,183,215,68,67,628,55,0,508,213,488,83,50,269,82,80,76,77,196,92,75,95,188,89,65,0,78,52,69,74,0,256,229
2019-10-15,82,61,299,538,74,35,87,89,199,272,60,73,629,64,0,534,237,543,73,28,252,97,52,78,64,204,84,69,75,276,98,77,0,68,83,70,89,0,246,318
2019-10-16,61,87,251,508,60,121,86,81,174,62,51,53,576,71,0,518,194,530,87,29,254,81,96,73,51,186,104,89,80,163,93,46,103,74,153,69,74,0,262,222
2019-10-17,69,70,262,451,83,0,106,86,152,26,68,66,537,55,0,423,179,432,73,61,229,93,84,74,80,143,97,96,93,134,102,69,17,77,37,64,98,0,199,227
2019-10-18,55,56,161,369,65,137,124,77,91,0,65,70,440,55,0,326,131,351,69,88,208,92,75,76,76,112,92,107,90,116,81,84,7,78,31,67,76,0,194,176
2019-10-19,76,68,204,346,60,58,78,85,113,54,75,58,408,63,0,375,140,382,78,76,241,57,70,65,64,101,117,80,66,140,87,101,0,85,36,81,58,0,181,246
2019-10-20,69,77,219,491,69,0,89,62,151,0,58,61,525,65,0,434,163,396,75,0,208,91,78,85,74,142,108,102,100,225,87,52,14,76,68,77,84,0,200,191
2019-10-21,72,63,316,551,76,0,76,65,180,0,69,74,609,56,0,515,208,489,85,38,233,97,73,92,66,193,89,99,92,201,92,77,18,67,111,69,92,0,266,250
2019-10-22,76,58,349,550,84,132,117,88,180,64,54,51,581,65,0,555,224,554,79,24,276,86,61,103,65,200,78,100,76,228,96,35,85,75,65,63,72,0,255,270
2019-10-23,76,56,296,560,64,0,95,63,175,15,63,71,615,62,0,515,208,504,82,0,226,97,81,96,67,207,94,71,67,198,82,56,25,76,87,68,72,0,243,318
2019-10-24,67,74,216,458,61,62,64,77,150,10,62,65,489,63,0,400,162,446,86,54,208,91,79,79,64,158,92,88,101,192,95,70,140,89,0,74,77,0,193,192
2019-10-25,75,47,137,402,67,29,89,71,114,0,57,48,405,54,0,356,135,364,82,0,107,84,76,76,75,125,83,95,81,121,86,56,5,79,154,73,74,0,187,174
2019-10-26,55,75,215,386,51,0,87,96,140,0,69,65,424,59,0,346,124,371,81,99,142,81,95,94,55,102,112,53,74,112,80,92,15,80,23,73,78,0,185,183
2019-10-27,60,76,335,387,76,75,64,81,119,0,67,61,455,58,0,439,152,385,76,32,221,87,63,81,61,145,90,90,89,146,87,61,0,72,50,72,75,0,198,200
2019-10-28,72,78,336,501,70,20,96,87,181,308,75,85,573,66,0,490,213,519,83,25,298,86,73,90,75,176,102,103,87,200,93,41,2,77,154,79,73,0,242,277
2019-10-29,63,95,335,503,69,131,61,79,223,157,83,63,611,55,0,550,227,551,78,20,196,82,69,94,68,207,88,73,92,243,84,113,122,80,47,75,56,0,254,281
2019-10-30,66,59,253,565,71,96,76,78,176,0,43,57,617,47,0,506,203,518,73,14,324,91,106,93,71,191,98,95,127,210,87,32,47,75,0,59,46,0,234,280
2019-10-31,80,56,202,501,75,44,107,73,130,180,55,77,491,57,0,423,148,448,79,55,232,103,67,79,76,156,107,111,82,109,86,128,99,77,48,60,44,0,200,232
2019-11-01,63,66,199,365,71,37,85,60,96,0,68,48,444,59,0,362,139,352,81,0,210,97,78,83,61,134,111,71,102,157,78,91,60,71,0,65,55,0,176,184
2019-11-02,72,84,233,312,57,121,70,79,117,33,70,74,458,64,0,346,123,346,81,68,221,87,61,91,79,100,105,94,123,96,88,32,0,77,77,62,89,0,141,173
2019-11-03,67,92,211,451,62,41,87,71,105,11,61,58,512,64,0,408,176,442,73,12,269,80,83,77,60,144,83,109,108,154,88,77,78,61,102,53,82,0,191,216
2019-11-04,70,55,331,495,72,124,71,85,200,200,67,90,549,64,0,504,212,513,76,45,273,75,75,89,65,194,99,97,83,216,96,61,88,89,30,75,74,0,244,254
2019-11-05,82,65,251,598,61,39,83,80,214,0,61,59,656,60,0,528,236,544,86,71,326,88,81,86,67,210,133,102,78,214,95,90,22,81,0,53,80,0,262,296
2019-11-06,61,68,311,546,63,70,59,80,186,56,70,71,623,57,0,519,201,513,78,0,219,84,95,91,69,183,86,72,65,191,91,75,38,68,57,49,76,0,282,280
2019-11-07,60,66,307,504,70,115,107,92,117,251,59,56,490,55,0,457,171,406,73,61,258,108,91,87,73,149,86,87,117,213,91,65,19,64,117,58,79,0,255,217
2019-11-08,77,68,238,355,54,0,94,89,83,0,56,57,440,57,0,361,138,380,69,89,169,88,76,84,67,99,100,90,98,94,91,67,196,78,37,72,82,0,183,200
2019-11-09,70,73,202,463,52,90,96,78,118,0,58,52,401,55,0,349,133,366,78,62,190,84,73,81,69,98,74,96,83,89,84,14,74,72,57,77,65,0,182,207
2019-11-10,66,78,299,425,77,11,77,73,128,89,56,68,466,56,0,429,166,444,77,60,271,89,87,95,68,143,95,101,95,130,95,97,62,83,37,63,68,0,185,236
