Date,DSA,CTH,LTU,PLB,PFQ,OTL,AYD,ZYT,NLT,NFH,HNV,DMN,ZMY,YGE,CGV,CYK,OZW,FZI,DHJ,YMQ,EEC,XSB,RFY,IFI,RAN,EYS,BMF,IZX,BSQ,ZSJ,GNL,GFA,EHT,HZQ,END,DTO,CNW,LLK,MTE,FTW,DZZ,QZF,HTF,MZO,AGN
2021-05-15,978,73,70,66,66,88,1,0,66,56,57,2019,0,52,799,781,73,80,85,0,1080,31,1756,87,2287,1124,955,73,1239,0,44,52,85,74,104,100,77,88,46,65,54,74,93,60,0
2021-05-16,992,68,86,59,52,75,31,0,61,89,71,2130,0,58,717,559,94,91,82,0,954,111,1792,78,2008,747,899,98,754,0,94,53,78,64,107,87,77,85,61,70,51,83,101,66,0
2021-05-17,892,39,68,77,63,90,13,0,63,80,72,1505,0,44,608,585,89,83,110,0,937,48,2030,65,1637,621,884,94,800,0,62,66,59,62,94,95,83,77,58,71,59,72,80,77,0
2021-05-18,813,82,69,72,74,68,38,0,61,90,60,1713,0,60,627,627,71,84,107,0,764,0,1771,100,2773,944,795,96,546,0,54,68,61,67,88,94,53,77,48,60,56,58,92,66,0
2021-05-19,1033,50,81,81,59,87,18,0,63,69,59,2550,0,67,800,659,107,79,108,0,944,0,1747,104,2042,937,910,79,454,0,72,51,91,72,91,90,77,84,48,65,56,88,92,79,0
2021-05-20,982,80,66,78,58,76,26,0,64,96,47,1944,0,72,677,796,91,80,96,0,1008,84,2115,107,1897,922,962,85,698,0,65,50,79,65,100,64,77,61,58,65,54,90,85,77,0
2021-05-21,1055,57,70,105,67,65,30,0,51,92,40,2244,0,60,859,683,86,82,94,0,1162,65,2266,80,2955,882,946,98,689,0,101,73,69,65,97,100,51,92,66,72,48,79,92,72,0
2021-05-22,1018,73,78,100,59,84,18,0,68,67,52,2054,0,52,877,799,80,92,115,0,957,0,2074,54,2317,904,865,89,746,0,76,59,78,72,107,103,82,81,61,77,60,97,86,79,0
2021-05-23,910,52,81,112,62,85,37,0,66,79,57,1689,0,66,675,678,86,75,97,0,950,0,2104,81,2240,903,932,99,585,0,72,63,83,64,97,82,70,79,45,75,66,79,75,67,0
2021-05-24,835,67,63,100,86,71,12,0,65,91,59,1487,0,41,574,592,102,81,85,0,847,0,1579,104,1575,783,817,95,750,0,58,51,72,71,97,102,74,85,60,78,59,66,87,69,0
2021-05-25,842,65,86,61,67,96,19,0,59,87,63,1924,0,89,739,576,92,83,63,0,880,0,1977,64,2017,899,763,85,747,0,84,46,71,64,95,98,73,107,54,65,69,68,86,76,0
2021-05-26,968,71,63,90,77,86,35,0,60,68,65,1737,0,61,863,721,93,83,85,0,1010,22,1895,108,2342,897,891,88,805,0,84,59,75,74,101,79,55,76,67,71,61,80,87,69,0
2021-05-27,988,88,85,66,59,90,21,0,69,76,71,1923,0,42,852,749,90,82,96,0,1042,13,1959,100,2176,852,947,90,674,0,48,53,78,62,107,72,71,78,48,61,59,114,88,66,0
2021-05-28,1116,75,81,107,66,82,41,0,57,70,50,2456,0,59,917,536,82,85,92,0,1012,0,2269,76,2183,771,964,90,1078,0,83,68,76,64,86,74,70,87,58,66,53,80,81,79,0
2021-05-29,991,54,76,83,70,76,21,0,66,79,39,2330,0,47,689,704,85,87,103,0,1028,0,2063,65,1573,1305,1007,80,917,0,63,79,87,71,107,75,67,78,61,67,59,71,87,70,0
2021-05-30,898,57,96,113,75,88,7,0,64,64,66,1750,0,70,720,891,91,93,65,0,893,33,1931,74,2486,739,850,76,959,0,95,45,71,65,96,83,77,90,52,73,59,48,88,67,0
2021-05-31,918,62,93,77,48,94,22,0,68,67,63,1934,0,76,735,681,120,74,74,0,818,57,1601,76,1677,1173,731,111,384,0,90,76,79,77,111,91,75,89,64,71,70,63,88,67,0
2021-06-01,873,63,77,81,88,113,42,0,60,104,39,1946,0,41,699,714,74,79,127,0,831,22,1505,88,2016,565,850,72,936,0,67,41,78,62,101,73,73,84,60,79,62,59,90,77,0
2021-06-02,894,66,82,94,72,61,21,0,71,62,63,1976,0,66,736,773,108,93,91,0,805,34,2014,82,2311,492,926,91,629,0,79,72,70,61,94,98,79,84,59,79,60,37,89,73,0
2021-06-03,989,69,80,65,73,72,43,0,64,89,58,1985,0,82,640,875,112,78,88,0,983,0,2195,95,2098,980,952,91,1080,0,87,68,84,71,91,81,64,70,46,64,61,71,88,67,0
2021-06-04,1039,66,90,97,65,70,24,0,62,91,62,2102,0,63,870,790,108,87,112,0,1101,146,2173,99,2521,756,958,78,622,0,77,49,72,65,96,78,75,92,63,77,66,65,84,70,0
2021-06-05,1100,65,68,68,83,65,36,0,59,63,58,1898,0,66,783,881,71,79,84,0,1195,15,1999,68,2438,938,898,90,1062,0,59,64,71,64,96,86,60,87,62,67,79,71,86,82,0
2021-06-06,851,61,80,71,65,98,0,0,61,72,64,1693,0,82,711,740,100,88,68,0,845,0,1906,86,2098,894,881,79,734,0,71,76,75,75,106,90,79,94,62,77,68,48,97,66,0
2021-06-07,892,79,85,77,62,84,17,0,63,93,73,1636,0,60,633,297,84,77,60,0,959,0,1793,83,2021,607,798,99,622,0,94,58,84,62,100,63,54,84,52,66,58,62,99,66,0
2021-06-08,825,75,78,104,84,68,12,0,71,67,62,1766,0,62,686,582,90,85,88,0,823,0,1583,101,2247,784,793,101,638,0,78,61,63,65,106,111,73,64,58,80,58,70,84,65,0
2021-06-09,943,68,85,89,69,85,33,0,66,77,52,2082,0,51,602,554,69,77,81,0,934,23,2085,89,2385,929,935,89,772,0,71,52,76,72,94,93,78,65,61,75,64,87,90,73,0
2021-06-10,1019,57,72,75,90,76,36,0,63,74,71,1935,0,69,776,920,83,80,84,0,1031,29,2137,94,2991,1118,885,94,814,0,79,57,80,66,85,75,46,87,42,77,54,94,84,68,0
2021-06-11,1070,75,47,98,44,59,41,0,66,107,44,1737,0,70,863,919,84,95,109,0,1058,31,2305,81,2446,947,985,81,952,0,70,61,67,60,86,97,78,96,60,74,65,66,91,76,0
2021-06-12,1043,69,80,70,46,92,28,0,58,112,65,2171,0,66,802,769,89,81,122,0,957,16,2294,100,2385,1234,994,97,993,0,74,78,82,70,100,81,76,80,59,78,59,92,98,67,0
2021-06-13,944,59,83,87,66,83,18,0,65,124,53,1842,0,53,680,826,115,83,96,0,894,47,1957,56,2815,817,868,92,668,0,40,69,68,68,110,96,46,85,58,63,55,55,88,75,0
2021-06-14,870,57,54,70,68,83,27,0,66,78,48,1770,0,55,503,673,91,81,91,0,793,0,1892,87,1492,1121,885,90,568,0,86,70,79,56,93,85,80,68,54,66,67,64,99,74,0
2021-06-15,767,76,53,117,68,87,25,0,57,94,62,1696,0,57,710,687,81,86,125,0,906,0,1700,100,2201,449,744,71,753,0,63,63,76,69,106,111,68,96,56,76,58,45,100,73,0
2021-06-16,957,64,58,98,74,61,33,0,68,75,64,1755,0,79,764,670,85,81,115,0,912,62,1988,103,1760,988,880,78,668,0,85,49,70,72,99,93,70,102,61,59,61,93,102,73,0
2021-06-17,1049,55,102,99,66,80,47,0,62,63,69,1826,0,70,880,790,114,86,84,0,1121,39,2122,116,2601,1070,973,95,823,0,56,49,75,71,100,91,86,84,48,73,58,68,84,70,0
2021-06-18,1004,61,100,126,63,74,9,0,66,99,57,2476,0,55,824,820,80,79,57,0,1016,17,2383,114,2428,775,989,76,901,0,70,76,77,70,90,87,48,90,62,69,60,66,102,61,0
2021-06-19,1040,60,88,65,72,99,44,0,65,93,43,1892,0,59,760,868,92,81,83,0,1005,2,1959,91,2012,1163,957,70,729,0,69,63,91,62,105,94,72,96,59,71,54,85,101,75,0
2021-06-20,959,59,75,109,52,105,31,0,67,85,64,1633,0,62,700,930,90,81,101,0,924,7,2218,81,2494,801,871,74,897,0,84,56,79,67,90,67,59,87,75,69,53,89,93,77,0
2021-06-21,863,57,61,100,99,79,33,0,70,65,50,1791,0,60,535,540,89,76,81,0,810,97,1789,104,2073,747,760,68,609,0,82,75,69,74,85,80,84,98,62,58,53,68,81,64,0
2021-06-22,848,77,76,117,68,69,19,0,63,94,70,1946,0,71,671,614,106,87,75,0,927,0,1804,90,1796,650,828,70,502,0,75,73,78,65,106,97,43,76,68,70,68,79,92,72,0
2021-06-23,918,62,68,59,93,72,44,0,66,70,52,1717,0,52,724,720,80,94,80,0,857,49,2083,93,2135,1182,855,87,720,0,71,76,65,65,102,84,68,71,59,69,57,103,91,69,0
2021-06-24,995,47,66,82,89,92,52,0,65,87,54,2609,0,58,772,767,78,68,94,0,860,109,2282,92,2080,1388,1022,64,862,0,79,63,62,69,94,113,76,96,65,73,62,82,101,71,0
2021-06-25,1108,67,90,85,83,103,31,0,67,98,62,2196,0,52,855,900,107,73,93,0,1056,0,2051,74,2387,804,984,64,747,0,56,61,82,64,91,91,90,85,57,65,54,47,91,72,0
2021-06-26,1027,55,79,80,73,80,55,0,71,94,56,1750,0,56,894,680,101,76,61,0,995,10,1974,90,2526,866,934,96,895,0,75,41,65,62,84,107,93,76,56,61,66,78,85,77,0
2021-06-27,898,91,85,71,65,63,0,0,62,67,60,1882,0,50,773,738,114,87,88,0,887,56,2030,110,2306,1060,828,82,598,0,74,61,71,69,86,67,69,115,63,63,53,73,82,82,0
2021-06-28,826,74,79,96,76,71,20,0,58,61,38,1429,0,69,722,768,88,82,102,0,932,0,1879,85,1693,797,836,87,818,0,51,60,77,70,100,80,94,83,56,76,63,85,94,72,0
2021-06-29,874,63,63,48,57,95,68,0,71,87,62,2005,0,64,652,522,88,77,98,0,821,29,1926,91,2339,847,781,84,500,0,74,67,81,66,89,75,53,95,50,74,56,75,92,70,0
2021-06-30,966,57,56,82,62,66,22,0,61,85,65,1428,0,65,686,467,88,85,105,0,978,43,1692,89,2237,935,945,81,1018,0,79,67,90,65,107,81,79,83,65,67,58,47,87,73,0
2021-07-01,1007,68,78,48,69,76,49,0,56,73,62,2057,0,42,749,805,92,83,76,130,891,0,2049,90,2522,1101,991,0,755,0,83,69,70,72,89,72,61,80,61,80,56,83,0,65,0
2021-07-02,1025,58,106,83,55,78,54,0,65,71,61,2151,0,68,825,905,84,87,91,0,1031,42,2314,93,2565,959,985,0,891,0,90,63,76,65,97,90,68,82,64,73,50,62,0,60,0
2021-07-03,1027,54,80,91,88,77,7,0,66,71,64,1834,0,75,845,727,95,80,81,24,931,0,2006,96,1901,1180,927,0,761,18,90,60,66,69,87,87,81,86,54,72,63,83,0,73,0
2021-07-04,899,76,79,75,84,78,40,0,64,83,60,1881,0,52,622,796,101,83,111,0,1008,0,1814,84,1915,691,884,0,896,16,81,63,83,67,105,105,73,87,40,73,63,65,0,61,0
2021-07-05,898,60,63,85,68,91,53,0,65,67,57,1739,0,84,702,527,105,84,135,51,884,60,1816,95,1542,728,830,0,771,0,73,80,71,66,93,68,64,64,64,68,63,76,0,78,0
2021-07-06,848,66,87,99,66,73,43,0,67,97,48,1888,0,55,657,563,87,89,89,126,908,48,1718,74,2353,1021,739,0,651,0,65,68,78,67,85,75,89,80,67,77,61,77,0,70,0
2021-07-07,956,75,78,111,71,90,58,0,64,82,60,1971,0,55,734,805,95,79,94,0,916,31,1951,80,1821,603,924,0,870,23,79,59,79,67,92,83,56,87,61,77,63,48,0,76,0
2021-07-08,1069,56,80,105,70,78,29,0,61,64,44,1759,0,59,808,924,109,76,115,0,1037,0,2207,99,2202,870,966,0,971,30,69,67,85,78,97,93,62,90,67,70,54,64,0,80,0
2021-07-09,1021,72,98,76,69,79,45,0,66,91,59,1984,0,64,899,909,85,86,84,143,1071,78,2037,66,2712,916,1011,0,861,74,87,55,73,64,98,64,70,80,44,70,66,97,0,68,0
2021-07-10,1008,53,77,72,66,88,19,0,60,86,50,2249,0,63,733,1086,112,96,106,114,947,57,2164,58,2066,1126,906,0,763,90,68,60,74,61,85,92,58,77,56,69,69,74,0,67,0
2021-07-11,877,49,90,93,53,79,41,0,65,82,46,1769,0,61,770,928,73,77,123,0,981,158,2038,91,2233,1008,836,0,657,0,44,56,88,72,86,77,60,94,59,71,75,53,0,73,0
2021-07-12,953,68,69,98,71,94,40,0,55,96,60,1607,0,74,733,607,84,80,113,0,834,32,1856,94,2324,396,878,0,763,0,72,50,83,61,102,87,52,85,49,75,63,73,0,78,0
2021-07-13,834,76,81,87,81,77,50,0,64,78,50,1520,0,54,527,738,99,74,81,37,853,93,2040,93,1572,739,769,0,734,38,72,62,81,74,97,80,62,94,41,75,61,70,0,65,0
2021-07-14,957,81,55,78,74,73,47,0,68,94,57,1684,0,57,775,837,101,93,72,0,868,14,2133,104,1456,938,818,0,634,0,72,68,87,68,104,66,56,72,55,74,52,64,0,58,0
2021-07-15,987,66,97,103,73,77,29,0,69,98,54,2261,0,56,753,758,93,80,95,194,1041,88,2295,77,2976,1083,966,0,861,26,68,67,79,70,103,96,79,96,46,60,65,71,0,83,0
2021-07-16,1029,58,85,95,37,88,39,0,64,77,53,2216,0,56,947,858,111,76,80,0,926,157,2380,54,1583,977,1026,0,1005,52,77,58,78,67,93,91,55,75,49,71,58,78,0,82,0
2021-07-17,1021,55,90,83,40,77,14,0,65,94,64,1691,0,57,934,839,93,80,89,149,1061,0,2204,73,1459,956,1024,0,1211,15,87,70,68,68,107,83,37,73,44,61,57,74,0,64,0
2021-07-18,934,57,58,72,69,76,52,0,64,67,50,1786,0,71,727,902,93,88,112,0,913,62,1998,98,2071,1024,883,0,818,0,80,59,71,63,92,90,77,69,57,66,62,71,0,81,0
2021-07-19,890,69,72,96,80,91,48,0,68,63,54,2021,0,70,613,622,95,81,55,0,886,76,1990,80,2222,858,749,0,822,0,63,51,77,71,100,72,66,75,63,70,58,89,0,70,0
2021-07-20,814,56,59,74,74,76,55,0,67,98,62,1438,0,43,638,816,95,92,143,83,902,0,1576,77,1848,908,847,0,900,97,74,57,80,71,98,94,63,98,51,71,64,73,0,66,0
2021-07-21,919,87,92,57,70,62,31,0,61,87,51,2165,0,77,665,649,92,89,89,0,970,37,1802,95,1252,1057,880,0,649,99,76,66,79,69,96,86,45,86,62,66,55,71,0,77,0
2021-07-22,1015,65,94,47,78,93,47,0,66,67,59,1866,0,76,714,1021,72,84,80,57,1007,51,2219,59,2499,934,930,0,1037,82,71,49,85,65,109,89,92,75,50,68,60,63,0,71,0
2021-07-23,1040,62,59,87,63,81,28,0,67,83,54,2282,0,54,921,975,102,82,83,0,1044,0,2163,76,1807,1212,1023,0,929,167,88,53,78,76,93,85,58,63,71,60,59,70,0,75,0
2021-07-24,1054,43,101,105,88,94,54,0,63,85,50,1844,0,30,798,846,88,87,91,66,1009,69,2061,78,1899,1139,989,0,954,13,60,71,79,57,99,92,62,94,49,64,59,84,0,69,0
2021-07-25,881,62,79,81,60,64,28,0,62,62,51,1830,0,38,647,659,78,89,89,0,962,0,1827,77,2242,952,859,0,975,105,92,70,76,70,88,89,69,80,55,60,53,48,0,71,0
2021-07-26,850,73,55,96,76,82,65,0,66,93,69,2038,0,60,655,734,95,85,128,222,901,100,1876,101,1982,921,851,0,649,113,68,71,81,61,84,71,69,101,58,77,59,60,0,86,0
2021-07-27,841,72,78,68,70,83,49,0,57,89,57,1563,0,56,670,760,91,77,95,30,912,94,1547,81,2139,938,791,0,713,20,74,60,88,69,89,69,61,103,53,77,62,78,0,70,0
2021-07-28,980,63,69,86,41,91,34,0,63,80,46,1410,0,53,727,734,86,98,58,79,901,0,1991,116,1903,714,901,0,806,0,59,72,69,75,112,81,52,77,64,64,62,89,0,71,0
2021-07-29,1119,84,60,91,56,80,33,0,67,80,65,2121,0,91,654,863,106,77,86,0,1098,109,2234,98,2732,1256,934,0,731,56,63,61,66,73,88,116,77,87,49,70,66,83,0,64,0
2021-07-30,980,75,72,105,64,77,45,0,61,92,57,1636,0,47,852,646,116,87,98,42,1172,0,2103,95,2510,1105,984,0,775,101,59,56,69,64,96,85,69,102,49,69,55,57,0,66,0
2021-07-31,971,79,86,92,62,109,34,0,62,71,48,1875,0,79,765,636,84,79,61,25,1036,49,2001,114,1355,1151,972,0,678,110,72,71,63,68,88,86,65,71,42,72,65,65,0,81,0
2021-08-01,1021,69,66,56,69,77,41,0,64,103,53,1576,0,66,788,582,100,88,100,22,939,129,1811,89,2539,782,803,0,955,0,90,71,71,72,97,104,67,57,57,70,56,91,0,86,0
2021-08-02,836,64,59,75,70,88,51,0,65,74,55,1670,0,75,630,738,90,85,113,0,886,73,1853,88,1347,752,836,0,797,246,83,69,82,63,111,86,65,56,40,67,67,80,0,55,0
2021-08-03,870,77,60,115,78,58,60,0,73,93,67,1761,0,54,620,479,69,90,92,32,807,0,1664,87,2551,938,834,0,690,0,68,70,84,69,97,95,79,76,41,72,57,76,0,67,0
2021-08-04,881,60,87,103,70,78,74,0,58,110,52,2223,0,78,734,698,80,88,81,0,908,75,2120,96,1679,965,892,0,722,0,67,64,75,68,93,100,65,101,44,72,55,84,0,76,0
2021-08-05,1022,54,72,83,63,77,51,0,61,63,50,1933,0,55,926,820,111,87,47,27,1062,0,2038,76,1928,1148,994,0,776,0,71,58,83,68,98,97,77,83,43,74,50,85,0,71,0
2021-08-06,1057,42,71,80,86,71,52,0,61,85,64,1952,0,63,934,951,108,81,95,96,1047,41,2096,103,2982,1152,1020,0,851,0,64,59,86,69,96,83,56,75,45,67,59,66,0,83,0
2021-08-07,959,59,74,64,59,92,31,0,66,114,69,2214,0,65,783,998,68,80,106,0,1020,60,2213,94,1614,885,930,0,598,0,61,52,72,68,104,94,50,81,46,70,68,73,0,69,0
2021-08-08,957,72,74,90,59,72,49,0,62,68,59,1597,0,53,750,841,90,86,82,0,921,13,1598,72,1978,778,887,0,619,49,81,78,79,74,105,78,90,86,52,71,64,82,0,74,0
2021-08-09,897,53,64,93,64,92,49,0,60,105,71,1865,0,80,610,882,105,82,75,0,881,19,1886,93,1948,725,797,0,595,16,75,78,74,65,105,77,53,85,57,69,47,87,0,66,0
2021-08-10,874,59,95,82,64,72,51,0,66,92,55,1405,0,76,592,596,96,82,97,111,838,69,1681,88,1943,760,849,0,842,0,70,67,65,67,98,78,79,78,58,66,50,71,0,84,0
2021-08-11,899,69,79,84,62,85,69,0,68,108,44,2150,0,44,807,614,88,73,94,119,892,35,2021,111,1563,698,801,0,661,126,74,61,72,67,100,84,73,94,49,77,67,83,0,73,0
2021-08-12,1011,76,68,94,62,81,39,0,64,100,68,2018,0,64,733,992,109,85,77,0,1014,0,2203,99,2606,957,1042,0,860,0,67,50,69,69,92,93,67,82,68,66,51,67,0,55,0
2021-08-13,974,73,81,59,95,92,48,0,62,114,48,2216,0,72,710,777,98,78,59,110,946,26,2171,67,2602,780,967,0,1045,109,75,59,84,61,87,77,55,86,63,70,71,74,0,61,0
2021-08-14,1035,71,88,97,54,76,48,0,65,79,62,2026,0,54,844,636,91,80,76,0,1081,120,2233,92,1676,1139,941,0,749,64,69,62,76,59,86,81,54,68,56,72,60,86,0,77,0
2021-08-15,959,70,65,76,50,68,42,0,61,66,62,2192,0,51,766,671,87,88,67,210,949,25,2006,71,2500,888,947,0,775,44,70,53,83,73,94,87,73,81,59,69,57,79,0,75,0
2021-08-16,779,57,86,80,52,86,58,0,66,92,70,1963,0,50,657,672,112,78,81,6,991,0,1905,57,2225,877,822,0,575,67,78,68,81,66,87,83,70,97,50,69,65,73,0,83,0
2021-08-17,896,65,65,71,86,90,48,0,67,84,57,1496,0,60,650,512,107,76,88,149,965,122,1658,74,1860,777,799,0,646,144,73,50,86,66,93,81,73,84,60,55,61,76,0,68,0
2021-08-18,1010,47,80,90,81,76,65,0,63,56,48,2336,0,68,697,665,81,79,68,0,980,47,1967,59,1871,838,813,0,615,2,73,62,70,67,83,90,56,79,55,69,45,83,0,72,0
2021-08-19,1029,74,65,107,67,79,51,0,66,82,58,2158,0,81,790,918,97,86,113,67,1051,14,2077,51,1826,1024,960,0,854,84,98,62,80,72,91,80,64,73,51,66,54,57,0,70,0
2021-08-20,1032,81,81,95,63,93,39,0,58,84,50,1661,0,70,776,780,100,84,82,101,1095,0,2133,116,2359,1212,1048,0,965,125,92,54,64,69,93,91,66,80,63,68,63,84,0,71,0
2021-08-21,951,64,90,94,63,68,58,0,64,65,55,1586,0,55,767,771,88,88,95,0,1037,17,2406,101,2224,1167,992,0,885,10,81,53,77,65,104,98,74,81,56,80,69,50,0,69,0
2021-08-22,927,66,77,74,95,75,53,0,62,86,61,1216,0,54,776,425,92,87,96,0,915,52,2135,80,1440,967,831,0,722,10,79,76,80,69,100,81,73,69,64,52,67,53,0,77,0
2021-08-23,847,68,86,41,87,89,22,0,61,75,62,1564,0,75,814,628,75,89,95,0,918,0,1852,80,2395,851,867,0,1012,0,85,58,70,65,98,78,81,84,65,69,60,104,0,86,0
2021-08-24,836,68,111,87,98,84,73,0,65,89,64,1776,0,49,712,750,100,87,121,0,898,21,1804,84,1818,819,820,0,626,0,65,69,91,61,104,96,64,78,62,64,54,55,0,72,0
2021-08-25,960,89,74,105,57,59,64,0,60,79,64,2040,0,66,673,683,100,78,98,37,858,134,1972,86,2481,1232,798,0,573,182,66,64,86,60,93,98,61,77,56,69,66,79,0,75,0
2021-08-26,988,79,71,114,63,95,64,0,67,97,48,2076,0,57,840,853,100,78,78,0,1066,23,2152,93,2592,750,997,0,511,0,88,71,74,62,82,58,63,78,64,62,62,80,0,69,0
2021-08-27,1043,70,85,88,78,93,33,0,63,91,59,2094,0,69,822,689,104,79,88,275,993,112,2277,62,2606,1105,1077,0,829,0,72,80,76,65,77,82,88,78,46,73,71,63,0,80,0
2021-08-28,1052,55,75,93,97,79,32,0,69,95,61,2014,0,48,867,741,92,88,111,90,1075,0,1852,101,2184,1057,971,0,808,109,79,79,76,63,99,98,57,81,61,68,70,62,0,64,0
2021-08-29,898,66,83,113,80,84,47,0,62,102,40,1866,0,59,648,758,92,86,80,0,919,118,2161,100,2581,995,827,0,681,0,91,49,70,70,98,85,63,68,63,80,65,75,0,80,0
2021-08-30,883,82,75,93,72,73,40,0,62,93,39,1865,0,69,777,710,95,90,97,0,794,0,1705,85,1505,603,802,0,940,33,93,70,82,73,94,84,77,85,54,64,52,68,0,82,0
2021-08-31,870,54,85,71,67,85,35,0,66,109,61,1426,0,46,565,582,89,85,91,4,904,71,1734,123,2309,910,873,0,484,19,54,70,73,62,98,99,61,71,60,63,61,72,0,79,0
2021-09-01,934,68,100,59,54,69,24,0,68,67,60,1582,0,53,722,823,99,92,108,0,896,23,1874,87,2350,905,858,0,789,180,85,74,72,71,100,95,56,95,67,82,54,80,0,69,0
2021-09-02,1022,55,72,85,56,90,66,0,53,85,52,1994,0,62,895,879,84,84,101,0,1113,30,2215,98,2330,875,922,0,712,0,56,63,75,63,100,81,77,75,66,68,61,88,0,67,0
2021-09-03,1094,40,78,69,67,72,48,0,60,69,60,2286,0,54,737,974,76,81,110,56,1008,142,2090,100,2558,1101,1076,0,819,0,70,68,83,71,90,98,66,74,66,68,56,95,0,76,0
2021-09-04,982,58,91,101,88,88,49,0,62,71,53,2072,0,60,786,560,130,81,105,183,1031,54,2419,107,2526,1142,1020,0,909,0,75,48,80,74,104,74,68,80,62,68,58,77,0,70,0
2021-09-05,951,80,89,87,65,57,70,0,64,77,61,1997,0,57,769,876,86,76,105,13,921,58,1962,81,1478,800,810,0,757,0,79,71,72,72,93,84,56,88,76,79,62,56,0,69,0
2021-09-06,795,74,97,90,80,91,43,0,74,100,67,1587,0,62,639,552,107,81,94,294,858,132,1703,77,1550,785,815,0,737,28,44,63,69,72,87,100,69,87,51,72,48,72,0,75,0
2021-09-07,885,66,87,86,56,99,36,0,63,56,69,1472,0,76,663,705,122,81,116,9,780,0,1788,88,1958,944,832,0,862,0,75,62,73,65,96,83,45,66,43,78,49,85,0,80,0
2021-09-08,895,64,75,72,82,70,44,0,65,87,65,2076,0,42,789,702,76,91,112,65,958,68,2159,64,2585,830,933,0,690,60,72,58,68,62,113,84,59,84,48,68,67,84,0,77,0
2021-09-09,983,80,94,99,83,88,52,0,69,75,56,2026,0,78,813,561,112,86,93,2,1051,53,2239,52,2236,1315,888,0,621,42,90,70,82,70,100,65,70,91,57,69,77,67,0,74,0
2021-09-10,1065,68,66,69,73,77,64,0,59,73,80,1891,0,62,716,679,110,83,71,139,1152,76,2328,58,2081,969,1041,0,740,58,77,71,80,63,112,76,25,91,47,77,70,63,0,83,0
2021-09-11,1023,58,50,85,65,82,57,0,60,86,56,1844,0,66,913,975,94,90,72,137,1020,131,2052,109,2495,870,960,0,1062,58,83,59,78,72,96,80,51,63,62,64,67,85,0,69,0
2021-09-12,991,55,80,58,97,87,51,0,60,62,65,2071,0,60,727,606,108,81,103,92,889,97,2168,107,1961,822,874,0,593,0,69,77,87,68,99,76,63,95,52,66,65,68,0,78,0
2021-09-13,822,40,74,52,70,95,81,0,63,81,64,1942,0,56,632,630,59,85,95,24,802,34,1848,99,2518,780,794,0,591,80,48,82,93,65,96,94,65,90,49,73,53,93,0,66,0
2021-09-14,882,65,74,89,70,69,59,0,56,91,54,1894,0,54,725,505,103,77,109,0,843,97,1596,63,1917,608,861,0,625,0,87,71,74,69,94,62,67,75,59,74,64,69,0,65,0
2021-09-15,950,67,86,103,55,78,76,0,60,91,60,1777,0,71,605,505,102,92,120,148,944,126,1785,76,2169,1067,886,0,1170,0,65,54,75,67,89,104,44,93,60,79,64,73,0,72,0
2021-09-16,958,54,69,60,88,80,42,0,58,87,48,2035,0,58,661,731,97,85,100,70,1104,23,2210,68,1655,955,931,0,678,0,95,65,81,68,98,58,58,75,74,87,58,70,0,73,0
2021-09-17,1126,73,84,75,75,87,47,0,60,73,71,1726,0,53,982,613,89,80,105,49,996,0,2317,102,2395,828,1004,0,731,83,70,56,70,70,107,86,67,70,54,65,63,64,0,71,0
2021-09-18,1014,46,75,64,76,78,46,0,61,73,62,2122,0,47,825,837,97,79,104,113,1170,130,2137,84,3045,1152,1008,0,928,99,63,80,83,69,91,104,63,93,57,64,72,64,0,74,0
2021-09-19,921,69,64,58,72,90,59,0,58,67,54,1813,0,61,737,694,76,84,97,39,883,0,2150,94,2894,860,874,0,823,75,76,45,83,64,98,81,81,81,64,73,66,75,0,77,0
2021-09-20,822,74,79,78,66,85,52,0,60,68,52,1706,0,77,636,416,104,83,88,60,840,0,1918,73,2603,820,851,0,661,137,76,69,78,68,90,106,67,63,64,70,71,55,0,72,0
2021-09-21,871,63,51,90,55,66,58,0,67,94,68,1714,0,65,685,413,92,83,118,36,786,0,2117,99,2337,881,833,0,562,56,64,67,79,65,105,69,59,79,63,75,60,92,0,73,0
2021-09-22,898,80,78,119,63,92,76,0,64,107,49,1947,0,59,753,915,81,87,88,88,967,58,2045,86,2064,1199,912,0,555,90,82,80,73,62,92,77,67,82,68,68,62,68,0,91,0
2021-09-23,1018,72,67,64,60,86,60,0,66,95,60,1788,0,66,907,894,118,93,71,24,1135,9,2064,78,1969,1116,940,0,833,102,70,51,83,67,99,95,70,83,56,67,63,76,0,68,0
2021-09-24,1048,38,66,99,67,70,49,0,64,81,65,2111,0,48,738,725,104,83,89,32,1012,29,2225,95,2707,900,1045,0,679,0,78,57,87,65,104,107,66,77,56,78,64,91,0,81,0
2021-09-25,998,65,81,90,63,64,60,0,71,64,58,1855,0,69,844,902,108,89,89,91,1021,87,1968,95,2312,953,928,0,784,69,68,65,82,68,88,107,62,89,55,65,57,72,0,80,0
2021-09-26,841,62,83,53,78,99,63,0,61,81,63,1137,0,57,614,598,110,86,73,0,891,31,2028,66,1910,885,849,0,985,3,73,52,83,61,103,86,51,96,54,76,55,74,0,71,0
2021-09-27,868,61,92,98,62,92,61,0,58,90,70,1593,0,49,814,810,94,86,103,139,775,0,1848,88,1694,742,872,0,694,122,87,70,85,70,99,87,46,64,64,67,63,87,0,71,0
