Date,WDZ,GLQ,UZO,DKS,BKI,AEQ,TLJ,CWN,YDI,XXO,ZJB,AWF,ZPL,YVW,AXM,XFP,WXV,QJL,CQC,ZFX,XJT,PXI,UFY,SPF,RDA,WRL,SJU,ZLH,QRY,BQV,PDT,VLS,TRV,VRD,XPE,YRU,XLA,YXF,BEY,WFI
2019-06-06,75,47,61,187,0,0,85,153,0,92,0,126,82,0,72,84,86,181,132,85,78,436,68,372,473,76,427,71,179,6,242,57,81,54,63,61,94,63,180,97
2019-06-07,100,66,78,94,0,0,72,196,0,91,24,94,71,0,63,70,94,183,118,78,67,339,67,375,433,68,365,69,171,36,220,58,71,69,88,58,82,94,135,75
2019-06-08,69,53,72,105,0,0,69,68,0,99,4,102,48,0,42,76,92,111,122,68,95,376,67,342,404,74,363,78,175,0,187,59,81,61,85,74,78,67,147,105
2019-06-09,81,56,94,138,0,0,54,179,0,107,19,106,48,0,58,71,93,203,95,72,94,399,67,380,540,84,408,84,188,32,231,66,79,63,74,54,96,70,168,82
2019-06-10,73,62,39,188,0,0,85,209,0,118,35,156,65,0,53,80,90,170,178,91,87,329,74,522,543,69,493,76,234,29,242,69,83,64,87,68,85,54,185,89
2019-06-11,82,58,93,197,0,0,81,232,0,99,74,185,46,0,71,64,85,269,207,89,82,584,64,548,598,79,568,64,293,33,319,64,74,71,64,70,93,85,220,76
2019-06-12,72,52,77,187,0,0,81,245,0,96,112,170,47,0,55,59,94,260,201,73,109,543,64,481,542,75,562,76,263,33,238,52,78,56,58,66,81,76,242,115
2019-06-13,86,62,67,117,0,0,69,212,0,97,45,128,74,0,64,84,94,184,110,98,77,418,63,443,493,68,465,63,209,45,243,70,80,58,82,75,93,85,166,86
2019-06-14,76,63,100,117,0,0,82,179,0,99,22,78,43,0,59,60,85,179,83,108,86,291,64,371,442,86,410,75,182,30,128,65,80,56,74,60,85,65,116,100
2019-06-15,66,58,70,120,0,0,65,146,0,108,67,91,59,0,48,70,93,186,77,55,80,317,75,334,427,69,354,84,177,4,181,55,81,65,80,65,80,89,143,84
2019-06-16,85,55,68,174,0,0,93,239,0,104,98,118,58,0,82,68,95,248,121,91,97,405,76,433,471,73,356,70,211,6,245,64,73,66,81,55,91,59,160,96
2019-06-17,93,62,74,177,0,0,61,248,0,104,32,158,47,0,73,61,84,208,174,91,104,390,71,504,560,86,537,72,238,34,202,68,65,66,92,68,86,70,217,98
2019-06-18,90,59,76,195,0,0,98,165,0,105,0,181,75,0,40,77,94,287,177,72,95,497,70,543,586,66,538,76,268,68,315,63,75,57,68,65,90,53,210,68
2019-06-19,90,70,54,200,0,0,57,262,0,93,0,159,57,0,47,61,83,293,184,86,89,466,75,498,539,68,524,60,218,20,277,64,81,65,77,74,89,73,229,110
2019-06-20,79,61,59,152,0,0,59,313,0,80,5,125,82,0,69,73,92,288,131,74,82,402,73,445,481,70,443,66,220,15,224,75,83,61,79,65,89,75,171,71
2019-06-21,74,60,74,76,0,0,88,126,0,98,0,87,67,0,68,48,100,151,120,94,77,338,63,343,423,83,402,74,162,29,180,61,76,63,80,63,88,77,154,88
2019-06-22,58,66,51,163,0,0,75,100,0,98,55,99,72,0,65,70,88,213,115,101,75,405,61,358,399,73,375,66,153,0,170,59,85,60,73,55,86,69,123,103
2019-06-23,89,54,53,149,0,0,80,163,0,104,0,150,58,0,66,69,89,147,156,63,93,405,69,398,491,74,402,74,199,16,238,62,88,60,76,68,86,89,188,92
2019-06-24,85,58,64,160,0,0,88,246,0,117,0,191,57,0,68,82,81,277,201,81,71,471,70,468,547,72,516,72,264,21,284,66,74,66,73,73,88,79,207,77
2019-06-25,71,58,81,210,0,0,83,245,0,100,117,168,57,0,46,54,87,235,184,99,70,538,60,532,621,70,588,74,271,61,260,59,85,59,81,59,86,65,224,85
2019-06-26,79,62,53,195,0,0,67,294,0,79,25,158,67,0,74,76,97,215,157,104,84,471,66,478,541,58,518,83,233,33,281,68,76,69,77,65,77,70,211,82
2019-06-27,69,60,76,133,0,0,93,216,0,77,0,118,48,0,45,80,86,192,154,92,81,368,78,427,505,77,464,71,205,0,268,64,79,52,85,66,92,52,180,72
2019-06-28,67,62,76,139,0,0,69,203,0,98,0,69,78,0,61,69,91,173,88,75,92,317,66,396,397,83,335,82,183,52,202,62,69,66,95,69,91,83,133,95
2019-06-29,87,60,99,91,0,0,65,139,0,55,29,78,66,0,58,70,88,211,87,104,75,395,63,320,415,82,332,58,160,77,207,61,70,61,69,63,78,72,146,100
2019-06-30,73,61,66,141,0,0,51,132,0,69,49,107,63,0,59,66,99,284,138,73,95,323,54,425,478,93,452,77,237,21,209,69,77,65,85,61,96,71,153,77
2019-07-01,80,52,63,203,117,0,81,245,0,0,19,188,0,0,58,57,88,257,180,86,83,501,70,529,582,63,478,52,239,19,277,71,72,56,79,60,87,68,218,88
2019-07-02,83,63,43,209,0,0,77,203,5,0,0,213,0,0,62,60,92,245,191,96,80,568,61,558,629,77,535,68,248,24,294,63,77,67,91,76,83,78,242,111
2019-07-03,91,61,67,169,6,0,85,189,22,0,0,171,0,0,61,69,91,274,183,103,82,486,68,498,588,74,531,72,213,0,294,65,83,51,73,58,105,66,185,88
2019-07-04,77,71,45,147,0,0,92,190,0,0,69,116,0,0,83,83,90,362,76,90,90,419,71,427,445,79,407,77,218,33,234,71,87,62,87,69,76,73,166,74
2019-07-05,68,65,83,125,0,0,84,127,0,0,44,88,0,0,66,64,86,195,98,77,97,313,58,341,431,87,399,72,169,61,244,66,76,65,69,60,84,60,135,93
2019-07-06,101,56,55,117,0,0,92,164,39,0,37,100,0,0,76,63,91,163,96,130,85,293,73,338,426,78,291,65,167,2,198,59,76,63,86,72,89,81,143,86
2019-07-07,71,65,68,129,0,0,95,210,0,0,14,136,0,0,53,73,84,216,125,94,74,320,66,416,483,68,435,81,183,10,213,54,83,66,70,65,80,75,160,93
2019-07-08,80,67,72,207,84,0,73,274,28,0,0,169,0,0,68,84,92,214,153,89,118,408,61,509,571,57,521,67,244,20,257,60,81,66,59,64,83,58,224,79
2019-07-09,68,59,70,196,152,0,86,275,0,0,15,184,0,0,59,71,82,319,233,93,107,477,58,587,581,54,546,84,249,32,283,65,74,61,80,63,92,94,237,87
2019-07-10,101,66,82,210,0,0,78,254,44,0,81,168,0,0,66,84,94,241,199,96,82,556,61,498,570,73,505,74,241,33,275,62,76,61,66,67,87,66,220,94
2019-07-11,52,62,75,119,2,0,67,157,68,0,86,116,0,0,63,62,95,154,74,96,96,435,55,425,434,79,482,65,187,55,257,67,79,71,77,60,83,69,175,94
2019-07-12,82,60,91,117,0,0,73,131,0,0,57,88,0,0,42,76,93,201,101,50,91,375,65,299,411,80,394,68,163,10,203,55,85,56,77,69,91,79,146,95
2019-07-13,75,60,71,103,0,0,70,199,9,0,24,80,0,0,55,81,87,267,92,102,86,269,76,375,429,72,404,65,151,71,144,58,88,59,76,65,93,70,168,72
2019-07-14,76,66,67,157,44,0,69,213,0,0,46,119,0,0,89,73,87,168,111,98,77,386,60,477,460,66,458,61,195,23,213,75,78,56,63,65,81,89,176,76
2019-07-15,62,66,95,204,0,0,96,256,0,0,81,182,0,0,49,77,94,260,184,89,81,540,71,493,592,75,515,78,245,20,216,68,75,65,67,63,92,63,207,71
2019-07-16,81,60,58,203,27,0,72,277,0,0,24,174,0,0,56,86,90,193,201,80,91,476,77,527,608,82,518,84,248,17,296,68,77,63,94,65,83,68,201,80
2019-07-17,70,70,56,182,125,0,79,226,0,0,19,169,0,0,62,64,86,229,143,91,96,578,78,513,575,76,476,63,249,43,224,71,75,66,99,66,84,55,221,100
2019-07-18,49,55,61,128,1,0,70,162,13,0,70,124,0,0,70,65,85,187,126,81,87,330,78,387,486,62,418,79,203,54,251,49,83,59,84,68,92,72,198,74
2019-07-19,91,61,79,145,0,0,80,208,0,0,0,94,0,0,76,77,90,187,83,115,81,337,71,399,414,82,400,66,171,31,126,51,75,65,80,64,79,55,121,104
2019-07-20,102,53,80,107,48,0,54,161,35,0,74,106,0,0,73,72,90,133,137,87,98,370,57,317,436,73,370,82,145,25,202,61,84,64,75,61,88,81,144,85
2019-07-21,84,59,63,135,0,0,98,220,0,0,0,115,0,0,56,68,89,99,123,73,60,371,67,447,479,67,414,66,229,74,191,55,74,58,75,68,91,65,155,83
2019-07-22,70,64,111,195,42,0,84,201,8,0,0,160,0,0,67,64,95,313,179,67,89,535,63,483,540,75,540,86,236,0,287,59,92,59,88,59,93,88,223,75
2019-07-23,63,65,84,216,181,0,62,230,20,0,0,178,0,0,56,67,84,177,196,77,69,468,72,541,588,61,526,61,252,54,304,64,81,69,85,69,83,88,237,86
2019-07-24,86,56,68,177,0,0,76,226,10,0,36,170,0,0,45,72,95,223,206,74,79,473,69,505,568,65,518,85,222,25,245,50,81,52,77,72,77,66,212,87
2019-07-25,70,64,50,152,0,0,71,179,71,0,23,93,0,0,52,70,87,233,139,95,94,343,68,409,478,74,403,65,173,9,223,61,86,67,82,55,89,75,172,97
2019-07-26,81,57,69,95,0,0,105,182,0,0,2,115,0,0,56,69,90,206,138,91,96,332,68,370,404,71,341,68,141,39,159,58,68,56,69,81,89,66,126,81
2019-07-27,85,59,74,119,0,0,70,141,93,0,66,93,0,0,76,72,90,189,104,89,73,253,82,358,449,69,302,68,167,51,180,57,87,64,87,56,95,82,166,85
2019-07-28,86,49,64,164,83,0,77,189,49,0,12,124,0,0,56,68,93,193,139,48,86,316,78,403,462,81,407,67,218,22,218,63,86,69,79,57,98,71,174,99
2019-07-29,73,62,70,215,0,0,85,202,45,0,66,177,0,0,71,70,87,239,175,118,88,536,64,535,565,60,535,86,251,48,312,70,84,54,79,68,83,69,193,81
2019-07-30,72,64,80,216,93,0,92,324,0,0,0,192,0,0,56,62,93,287,185,86,75,480,66,561,608,71,523,68,256,59,302,62,83,72,83,68,85,71,226,96
2019-07-31,79,72,65,199,0,0,54,272,15,0,9,152,0,0,50,63,89,243,168,75,83,521,50,472,582,77,492,64,209,53,287,64,70,63,67,64,87,68,190,110
2019-08-01,78,58,61,133,0,0,83,170,50,0,23,114,0,0,60,69,92,251,176,89,87,348,51,410,480,72,396,75,200,26,245,69,65,60,84,66,85,59,177,73
2019-08-02,78,66,41,92,0,0,86,100,66,0,0,105,0,0,63,61,86,180,139,89,72,323,58,362,423,67,342,67,202,45,126,58,79,61,82,58,79,70,132,71
2019-08-03,88,61,67,101,48,0,65,144,48,0,10,87,0,0,58,68,88,198,145,101,82,348,71,369,424,71,404,78,177,50,148,66,70,62,79,67,87,65,134,89
2019-08-04,75,56,100,149,1,0,79,241,34,0,43,128,0,0,59,61,91,202,156,81,98,357,67,408,458,78,431,95,228,47,220,65,78,57,79,67,93,62,183,80
2019-08-05,63,55,87,192,12,0,83,285,41,0,0,160,0,0,83,80,94,214,128,72,88,402,69,528,537,70,539,67,238,6,215,63,77,59,57,67,86,66,206,58
2019-08-06,54,56,71,184,87,0,79,274,22,0,18,205,0,0,86,71,89,266,176,67,96,520,66,536,617,73,483,58,251,34,320,62,78,67,80,56,98,78,231,84
2019-08-07,88,62,57,196,221,0,83,231,86,0,11,159,0,0,73,69,91,275,152,65,81,416,61,522,575,68,541,66,256,50,296,57,84,60,75,70,91,60,202,72
2019-08-08,68,64,91,154,150,0,72,192,15,0,19,114,0,0,69,62,92,278,98,76,73,418,70,401,496,70,389,77,161,46,190,60,76,62,96,70,79,75,158,98
2019-08-09,89,61,67,127,18,0,84,173,0,0,21,95,0,0,74,73,86,161,97,93,86,290,71,359,424,80,350,70,179,20,164,61,87,65,66,62,82,80,152,103
2019-08-10,88,65,69,92,33,0,73,144,9,0,75,90,0,0,56,75,90,190,120,89,95,329,77,330,424,61,386,74,195,22,172,66,83,72,83,70,106,79,124,89
2019-08-11,60,64,79,159,0,0,85,232,11,0,9,153,0,0,62,81,88,254,133,92,92,385,65,446,480,60,417,71,215,68,210,66,79,62,76,61,91,75,170,83
2019-08-12,50,59,82,177,1,0,98,222,0,0,0,185,0,0,63,42,94,246,192,62,49,446,61,514,560,78,530,70,251,63,286,61,72,60,76,69,96,71,200,81
2019-08-13,70,68,81,232,82,0,64,264,4,0,37,197,0,0,59,79,86,264,168,67,85,511,62,515,576,83,562,72,258,54,279,76,83,64,81,63,91,58,245,94
2019-08-14,64,60,84,190,0,0,73,261,104,0,42,188,0,0,70,75,93,212,175,108,59,530,65,501,556,71,472,68,237,34,257,69,80,52,85,68,89,62,218,109
2019-08-15,83,60,74,143,70,0,75,160,70,0,137,119,0,0,58,58,88,313,151,77,87,310,76,457,433,77,450,80,182,37,212,68,78,49,100,59,87,65,174,91
2019-08-16,42,70,52,149,9,0,72,58,0,0,49,100,0,0,85,82,93,180,129,95,99,311,61,356,412,61,399,68,174,32,192,78,77,65,77,72,74,65,157,69
2019-08-17,80,62,57,139,0,0,47,83,0,0,0,99,0,0,59,77,90,195,118,98,83,339,55,365,419,74,375,59,209,64,202,67,86,69,75,64,85,50,132,74
2019-08-18,68,60,71,146,2,0,89,261,0,0,39,134,0,0,48,67,88,193,187,84,59,407,57,402,505,67,475,85,206,32,195,62,78,52,71,62,81,58,179,90
2019-08-19,85,69,69,181,88,0,68,262,28,0,19,171,0,0,66,69,96,282,174,53,71,516,63,484,543,95,554,71,252,30,259,60,85,59,71,62,86,77,211,90
2019-08-20,76,63,64,219,0,0,77,223,8,0,101,176,0,0,59,86,88,294,235,106,106,641,58,583,600,77,584,70,262,46,312,72,77,57,71,64,88,68,263,106
2019-08-21,59,65,74,161,172,0,95,146,10,0,59,178,0,0,56,63,96,187,200,79,74,477,57,460,602,72,478,75,213,66,231,70,82,61,83,72,90,65,211,97
2019-08-22,85,57,81,141,20,0,83,251,138,0,61,129,0,0,65,70,82,142,124,63,83,469,76,451,444,74,447,68,200,52,188,58,75,67,78,59,87,84,164,84
2019-08-23,66,56,77,130,95,0,79,145,33,0,58,92,0,0,61,71,97,160,79,75,104,354,57,317,427,71,323,75,150,30,218,63,79,60,72,65,92,56,116,81
2019-08-24,81,55,84,121,44,0,88,196,20,0,69,109,0,0,49,73,94,161,114,53,92,282,57,356,418,61,348,73,190,11,183,71,78,59,86,63,91,79,125,87
2019-08-25,79,59,59,110,50,0,81,180,38,0,6,150,0,0,72,54,82,285,121,129,79,346,65,446,475,73,323,64,196,66,231,66,80,69,74,69,93,70,140,78
2019-08-26,72,56,81,179,1,0,70,168,53,0,15,143,0,0,79,80,84,275,157,64,79,510,72,508,575,58,510,74,242,43,276,61,83,62,84,66,80,47,211,79
2019-08-27,80,54,74,201,0,0,86,205,47,0,80,205,0,0,82,63,94,247,211,83,96,586,72,566,582,78,524,73,272,29,324,68,78,57,74,60,85,81,215,98
2019-08-28,72,65,72,169,32,0,77,287,15,0,32,170,0,0,62,67,87,241,134,89,103,495,57,484,588,80,551,78,222,40,256,73,70,65,79,63,86,87,191,89
2019-08-29,65,61,74,162,32,0,78,131,0,0,23,129,0,0,53,69,95,239,133,95,92,435,75,408,482,70,396,68,218,41,221,48,79,62,80,66,88,63,180,86
2019-08-30,85,52,58,88,0,0,72,175,5,0,11,90,0,0,50,76,86,220,66,73,86,256,64,362,413,69,298,79,199,49,196,60,72,68,88,67,82,73,123,84
2019-08-31,80,65,96,115,52,0,85,164,25,0,15,85,0,0,57,63,91,192,122,73,92,322,54,336,446,69,343,68,142,59,147,56,71,58,82,62,86,70,133,87
2019-09-01,74,62,89,170,238,0,73,226,32,0,42,146,0,0,76,73,89,240,82,77,77,450,72,428,460,74,472,81,222,44,199,64,79,58,66,67,96,65,185,84
2019-09-02,69,55,55,212,38,0,90,172,5,0,14,167,0,0,94,77,87,317,169,92,100,515,61,501,544,69,487,61,239,75,280,62,78,60,78,66,86,66,189,84
2019-09-03,63,62,72,194,240,0,75,340,66,0,41,179,0,0,60,95,91,339,188,101,100,542,78,550,618,71,560,73,245,63,320,64,78,62,72,62,89,74,260,67
2019-09-04,87,62,91,173,38,0,72,228,0,0,0,164,0,0,51,66,94,355,163,90,94,438,65,472,562,74,556,71,242,28,239,52,78,60,71,67,81,79,217,76
2019-09-05,83,61,65,167,129,0,77,211,32,0,39,109,0,0,77,71,91,184,132,88,88,367,54,421,489,82,426,78,200,36,218,69,83,65,84,65,87,81,172,90
2019-09-06,69,56,54,99,0,0,74,161,0,0,107,89,0,0,57,80,93,227,105,91,85,386,60,364,422,83,406,53,201,38,197,60,89,57,71,70,82,78,134,90
2019-09-07,91,48,56,110,0,0,84,187,20,0,0,88,0,0,61,69,88,270,61,63,69,385,64,343,389,75,356,91,134,16,173,67,76,72,63,69,94,84,150,89
2019-09-08,93,59,59,117,14,0,74,196,46,0,10,125,0,0,43,77,90,247,123,91,92,460,65,414,499,68,373,68,206,60,181,74,81,64,68,65,87,84,176,72
2019-09-09,73,67,79,176,0,0,82,213,40,0,93,165,0,0,87,69,94,280,191,79,99,574,77,534,582,68,508,63,274,79,359,59,77,65,66,56,85,78,218,86
2019-09-10,77,63,48,201,63,0,83,206,99,0,15,167,0,0,54,70,91,263,183,74,74,523,66,527,599,69,563,69,255,51,286,67,91,63,68,68,86,53,238,90
2019-09-11,61,69,52,202,88,0,68,310,0,0,21,163,0,0,70,75,87,244,144,77,95,515,65,527,586,64,519,69,230,24,245,70,87,61,69,69,89,78,189,79
2019-09-12,83,68,45,132,38,0,65,200,0,0,79,138,0,0,48,64,95,188,126,82,110,377,60,385,474,83,493,78,212,70,207,59,73,69,76,60,86,81,178,105
2019-09-13,100,59,79,105,0,0,69,162,30,0,28,93,0,0,64,70,87,208,110,101,62,277,74,350,427,86,343,77,171,33,194,60,80,57,71,60,91,74,132,92
2019-09-14,87,64,60,92,0,0,65,57,0,0,3,87,0,0,58,69,78,166,84,55,84,274,65,387,399,61,344,80,175,46,211,57,75,56,71,67,92,79,111,73
2019-09-15,59,60,72,189,0,0,71,192,12,0,82,141,0,0,60,86,93,264,103,57,107,403,68,469,466,58,396,91,197,89,257,68,78,66,82,67,91,88,167,118
2019-09-16,85,50,49,213,0,0,72,206,76,0,75,154,0,0,50,76,89,179,190,62,83,553,64,505,544,80,496,70,226,77,266,78,85,57,78,70,88,73,210,89
2019-09-17,96,56,78,204,2,0,85,247,44,0,18,209,0,0,81,71,93,265,216,73,76,545,66,541,592,75,568,57,268,41,260,59,87,68,72,65,85,93,231,69
2019-09-18,76,60,75,174,57,0,93,183,130,0,0,163,0,0,60,72,99,245,174,104,90,529,67,483,547,80,507,66,253,55,277,66,72,65,92,64,82,93,226,100
2019-09-19,72,64,83,148,81,0,91,110,32,0,73,121,0,0,55,93,84,272,130,115,80,323,56,420,527,78,456,59,228,44,237,58,81,69,94,63,88,89,159,82
2019-09-20,80,66,70,109,29,0,72,171,38,0,87,69,0,0,68,65,95,221,67,100,92,341,48,352,386,81,341,72,165,31,242,71,80,61,66,63,94,52,151,98
2019-09-21,54,68,90,101,0,0,85,158,28,0,0,101,0,0,76,63,82,212,110,115,104,349,74,328,419,59,242,72,160,53,265,62,76,67,75,73,95,70,151,89
2019-09-22,109,64,70,139,105,0,78,193,46,0,76,147,0,0,53,70,91,205,103,73,112,335,61,431,494,70,398,74,187,56,239,59,79,60,73,62,88,63,181,81
2019-09-23,71,64,69,211,0,0,97,219,70,0,0,172,0,0,59,69,93,252,143,102,83,583,69,566,564,71,483,89,261,79,284,67,90,68,103,62,86,58,185,95
2019-09-24,87,66,90,219,82,0,74,231,0,0,55,187,0,0,66,69,81,287,190,89,70,507,60,534,612,76,556,67,242,42,206,67,74,62,73,72,88,54,248,73
2019-09-25,70,65,62,182,0,0,58,196,45,0,66,157,0,0,69,64,92,204,137,72,57,498,68,533,552,66,511,69,280,25,274,59,85,70,78,61,87,75,185,94
2019-09-26,78,68,57,125,0,0,73,278,73,0,131,138,0,0,78,75,89,216,149,63,77,377,55,411,456,83,417,73,178,54,233,68,83,64,75,59,87,67,193,83
2019-09-27,79,53,89,116,114,0,71,179,0,0,35,75,0,0,63,64,97,116,135,78,72,316,65,307,405,62,367,65,169,48,241,59,90,80,71,65,85,81,123,82
2019-09-28,63,65,75,133,0,0,87,186,32,0,107,62,0,0,50,72,86,250,73,89,76,310,77,320,419,56,322,79,183,108,223,58,86,67,74,69,93,83,136,83
2019-09-29,71,61,70,151,73,0,84,134,64,0,77,127,0,0,60,68,96,167,155,94,81,312,66,418,504,81,431,68,211,8,290,45,72,62,66,59,93,85,184,97
2019-09-30,75,65,95,182,3,0,88,158,70,0,79,189,0,0,78,73,83,233,125,93,60,431,60,489,550,69,513,72,235,98,237,62,77,60,84,68,84,76,218,97
2019-10-01,78,57,82,217,102,0,60,241,41,0,25,199,0,2,67,71,99,230,184,77,100,554,71,521,579,62,481,80,270,41,246,59,83,63,65,70,82,74,241,91
2019-10-02,69,56,75,183,0,12,90,248,112,0,82,162,0,34,63,77,86,341,181,76,86,395,56,511,567,83,497,71,248,59,316,57,74,70,88,67,90,70,202,79
2019-10-03,98,61,43,129,49,13,81,268,54,0,81,129,0,17,60,72,92,197,114,82,77,409,54,412,463,66,464,67,195,26,245,72,80,56,87,65,91,65,168,77
2019-10-04,105,71,61,105,58,14,60,95,21,0,76,82,0,22,51,60,92,191,84,81,115,349,64,338,421,68,322,85,160,23,174,66,70,63,74,59,87,59,145,93
2019-10-05,94,63,68,169,106,10,81,169,37,0,34,90,0,5,60,66,94,142,121,99,122,432,64,362,431,76,384,60,174,57,232,65,69,62,80,80,88,84,138,79
2019-10-06,75,59,93,164,169,0,85,219,20,0,54,161,0,12,65,73,87,215,162,90,102,408,66,436,489,79,427,70,176,71,241,54,79,69,72,64,84,78,172,93
2019-10-07,80,64,91,199,34,22,92,228,0,0,50,164,0,23,73,63,84,242,158,89,99,452,70,496,544,72,462,76,250,74,269,54,74,64,72,64,89,68,202,91
2019-10-08,93,68,73,212,170,4,88,322,42,0,0,195,0,9,56,53,94,272,211,66,86,507,73,572,582,70,469,71,265,84,292,54,68,76,72,65,93,84,228,97
2019-10-09,91,48,67,219,0,22,76,246,35,0,96,166,0,39,68,57,93,267,189,51,67,525,70,472,568,81,482,78,245,54,221,58,81,56,91,58,85,71,212,89
2019-10-10,93,66,84,134,140,0,75,184,59,0,77,156,0,35,75,75,90,289,160,100,81,436,70,432,489,91,443,62,238,67,244,58,84,64,81,63,82,84,181,78
2019-10-11,86,54,82,110,156,29,64,178,16,0,35,80,0,42,63,73,97,131,83,97,80,399,63,353,444,66,368,73,156,49,174,75,75,60,91,68,81,69,139,93
2019-10-12,88,61,79,89,0,15,83,166,54,0,51,102,0,0,43,80,90,215,133,77,102,314,78,371,405,74,319,72,168,68,220,67,75,60,103,60,89,51,135,68
2019-10-13,49,66,59,161,0,39,62,127,0,0,51,125,0,0,65,82,89,226,146,63,83,436,65,406,493,76,507,74,200,46,158,70,76,56,70,68,93,78,169,78
2019-10-14,80,63,78,202,0,0,92,244,82,0,95,187,0,4,38,83,88,282,183,98,57,427,59,494,573,75,484,58,235,75,261,55,81,62,85,61,87,87,200,99
2019-10-15,76,56,73,236,104,41,101,181,52,0,11,159,0,0,87,66,99,311,192,93,83,557,58,542,614,46,585,65,279,64,328,68,87,70,79,72,93,55,230,92
2019-10-16,91,63,81,194,0,50,70,210,0,0,76,203,0,48,60,70,95,240,144,100,99,482,71,530,554,80,517,72,228,63,250,70,86,57,85,82,88,82,229,92
2019-10-17,69,61,78,138,0,35,69,143,33,0,0,140,0,17,61,65,90,156,82,58,76,460,67,390,495,55,429,68,211,47,194,58,87,65,93,63,83,60,195,84
2019-10-18,88,66,62,104,0,6,44,180,64,0,76,110,0,10,80,72,88,169,71,142,101,277,69,326,421,72,358,78,166,81,191,56,86,61,82,60,76,79,162,84
2019-10-19,62,62,95,113,0,37,93,160,74,0,0,95,0,8,45,67,94,198,77,85,77,381,64,353,371,62,365,73,165,31,244,69,81,66,85,53,95,74,171,76
2019-10-20,80,61,76,156,172,7,82,128,11,0,5,119,0,6,74,74,85,227,115,80,69,415,60,419,505,73,473,73,224,35,217,67,73,62,74,60,76,92,174,75
2019-10-21,62,54,74,178,0,22,67,189,8,0,42,178,0,0,66,85,94,197,163,64,89,494,64,511,565,53,477,75,219,50,235,60,72,68,77,59,67,87,199,100
2019-10-22,91,66,88,232,110,28,85,207,49,0,49,182,0,24,84,77,84,301,200,73,67,521,61,558,603,78,516,66,294,84,245,51,76,61,86,67,91,82,235,91
2019-10-23,60,70,66,174,120,11,79,234,41,0,39,179,0,62,55,70,99,260,169,96,88,521,68,505,531,49,493,66,224,93,268,66,76,61,65,75,87,88,225,83
2019-10-24,74,62,73,128,90,24,74,173,93,0,71,139,0,34,50,77,82,248,154,93,82,391,70,418,465,75,414,72,220,59,193,64,82,53,83,60,94,67,173,90
2019-10-25,91,52,89,127,66,26,65,172,30,0,49,68,0,31,57,69,87,190,91,69,91,313,70,364,466,66,345,82,170,78,98,55,77,67,85,59,90,66,131,79
2019-10-26,77,63,72,121,2,13,87,168,147,0,66,95,0,27,70,64,91,246,114,104,82,247,64,330,410,73,351,47,159,70,201,70,95,66,76,76,83,80,152,92
2019-10-27,64,56,89,162,192,31,57,130,52,0,99,104,0,42,64,71,101,148,148,95,91,391,69,412,478,86,446,71,204,48,239,71,82,67,95,63,88,54,147,79
2019-10-28,89,63,72,187,0,29,72,199,29,0,78,167,0,30,58,63,94,196,141,53,92,409,53,503,568,65,536,68,233,62,247,62,76,70,61,61,86,84,235,88
2019-10-29,95,59,62,190,10,43,70,240,61,0,25,205,0,22,60,75,92,320,200,91,67,460,61,524,593,69,562,79,290,60,333,64,80,63,70,61,86,67,249,92
2019-10-30,76,45,59,212,110,24,77,302,77,0,56,160,0,28,66,63,93,280,170,66,61,495,43,514,536,79,517,72,247,68,279,67,86,52,85,70,91,62,222,88
2019-10-31,78,68,80,129,228,37,84,161,68,0,14,117,0,38,52,60,91,257,144,66,74,387,69,426,449,70,422,79,190,41,198,67,74,65,90,67,83,67,210,97
2019-11-01,94,63,56,130,0,47,81,177,164,0,8,103,0,12,74,76,90,204,112,99,96,271,66,347,418,86,423,66,165,85,189,71,81,70,79,65,80,67,151,97
2019-11-02,83,67,64,126,76,0,41,161,83,0,60,90,0,27,80,68,88,175,77,76,106,294,67,387,410,67,337,79,155,28,208,56,74,61,75,78,87,63,126,110
2019-11-03,100,60,92,133,52,73,69,235,129,0,67,101,0,61,69,64,87,302,139,87,58,423,74,384,509,82,402,81,210,89,248,62,76,59,95,66,74,71,185,74
2019-11-04,31,49,77,195,180,34,66,201,145,0,51,157,0,24,68,68,99,218,185,83,90,504,62,506,521,73,484,74,264,67,244,52,80,61,93,71,95,73,227,87
2019-11-05,62,54,74,192,127,59,88,238,0,0,88,188,0,69,77,68,91,311,193,85,97,500,48,522,609,83,519,76,252,69,283,59,80,60,74,69,91,64,238,85
2019-11-06,50,55,81,196,206,24,73,243,45,0,45,160,0,12,44,70,90,248,160,74,113,500,75,497,589,71,456,70,263,68,190,70,78,72,81,64,90,62,220,99
2019-11-07,88,72,96,151,0,49,81,182,0,0,10,150,0,44,75,70,85,250,174,80,90,410,72,449,507,74,480,76,195,91,206,61,83,59,75,58,76,79,155,78
2019-11-08,95,56,73,108,156,33,70,131,34,0,106,85,0,24,60,80,85,179,128,78,122,364,70,344,433,77,346,67,161,37,223,70,84,60,91,69,91,60,170,88
2019-11-09,85,64,72,120,124,62,88,140,34,0,61,76,0,41,88,69,93,219,116,85,103,394,62,372,391,78,335,70,152,95,130,54,79,66,76,63,87,77,125,73
2019-11-10,112,60,59,161,0,44,79,294,95,0,4,144,0,10,56,71,94,209,116,78,95,317,65,422,440,64,372,70,169,34,212,57,81,66,85,64,83,63,192,80
